,gw,team,opponent_team,player,position,price,was_home,relative_market_value_team,relative_market_value_opponent_team,season,minutes
7213,35,Bournemouth,Leicester City,Junior_Stanislas,3,6.0,True,0.6675805102095312,0.9768928132732807,1920,90
7214,35,Bournemouth,Leicester City,Dan_Gosling,3,5.0,True,0.6675805102095312,0.9768928132732807,1920,90
7215,35,Bournemouth,Leicester City,Jordon_Ibe,3,5.0,True,0.6675805102095312,0.9768928132732807,1920,90
7216,35,Bournemouth,Leicester City,Lewis_Cook,3,5.0,True,0.6675805102095312,0.9768928132732807,1920,90
7217,35,Bournemouth,Leicester City,Joshua_King,4,6.5,True,0.6675805102095312,0.9768928132732807,1920,90
7218,35,Bournemouth,Leicester City,Callum_Wilson,4,8.0,True,0.6675805102095312,0.9768928132732807,1920,90
7219,35,Bournemouth,Leicester City,Lys_Mousset,4,5.0,True,0.6675805102095312,0.9768928132732807,1920,90
7220,35,Bournemouth,Leicester City,Asmir_Begovic,1,4.5,True,0.6675805102095312,0.9768928132732807,1920,90
7221,35,Bournemouth,Leicester City,Ryan_Fraser,3,7.5,True,0.6675805102095312,0.9768928132732807,1920,90
7222,35,Bournemouth,Leicester City,Dominic_Solanke,4,5.5,True,0.6675805102095312,0.9768928132732807,1920,90
7223,35,Bournemouth,Leicester City,Sam_Surridge,4,4.5,True,0.6675805102095312,0.9768928132732807,1920,90
7224,35,Bournemouth,Leicester City,Jack_Simpson,2,4.0,True,0.6675805102095312,0.9768928132732807,1920,90
7225,35,Bournemouth,Leicester City,David_Brooks,3,6.5,True,0.6675805102095312,0.9768928132732807,1920,90
7226,35,Bournemouth,Leicester City,Diego_Rico,2,4.0,True,0.6675805102095312,0.9768928132732807,1920,90
7227,35,Bournemouth,Leicester City,Jefferson_Lerma,3,5.0,True,0.6675805102095312,0.9768928132732807,1920,90
7228,35,Bournemouth,Leicester City,Chris_Mepham,2,4.5,True,0.6675805102095312,0.9768928132732807,1920,90
7229,35,Bournemouth,Leicester City,Mark_Travers,1,4.5,True,0.6675805102095312,0.9768928132732807,1920,90
7230,35,Bournemouth,Leicester City,Lloyd_Kelly,2,4.5,True,0.6675805102095312,0.9768928132732807,1920,90
7231,35,Brighton and Hove Albion,Manchester City,Mathew_Ryan,1,4.5,True,0.41935182382995384,2.7593327755327293,1920,90
7232,35,Brighton and Hove Albion,Manchester City,Lewis_Dunk,2,4.5,True,0.41935182382995384,2.7593327755327293,1920,90
7233,35,Brighton and Hove Albion,Manchester City,Shane_Duffy,2,5.0,True,0.41935182382995384,2.7593327755327293,1920,90
7234,35,Brighton and Hove Albion,Manchester City,Gaëtan_Bong,2,4.5,True,0.41935182382995384,2.7593327755327293,1920,90
7235,35,Brighton and Hove Albion,Manchester City,Anthony_Knockaert,3,5.5,True,0.41935182382995384,2.7593327755327293,1920,90
7236,35,Brighton and Hove Albion,Manchester City,Dale_Stephens,3,4.5,True,0.41935182382995384,2.7593327755327293,1920,90
7237,35,Brighton and Hove Albion,Manchester City,Beram_Kayal,3,4.5,True,0.41935182382995384,2.7593327755327293,1920,90
7238,35,Brighton and Hove Albion,Manchester City,Solomon_March,3,5.0,True,0.41935182382995384,2.7593327755327293,1920,90
7239,35,Brighton and Hove Albion,Manchester City,Pascal_Groß,3,6.5,True,0.41935182382995384,2.7593327755327293,1920,90
7240,35,Brighton and Hove Albion,Manchester City,Glenn_Murray,4,6.0,True,0.41935182382995384,2.7593327755327293,1920,90
7241,35,Brighton and Hove Albion,Manchester City,Davy_Pröpper,3,5.0,True,0.41935182382995384,2.7593327755327293,1920,90
7242,35,Brighton and Hove Albion,Manchester City,José Heriberto_Izquierdo Mena,3,5.5,True,0.41935182382995384,2.7593327755327293,1920,90
7243,35,Brighton and Hove Albion,Manchester City,Jürgen_Locadia,4,5.5,True,0.41935182382995384,2.7593327755327293,1920,90
7244,35,Brighton and Hove Albion,Manchester City,Leon_Balogun,2,4.5,True,0.41935182382995384,2.7593327755327293,1920,90
7245,35,Brighton and Hove Albion,Manchester City,Florin_Andone,4,5.0,True,0.41935182382995384,2.7593327755327293,1920,90
7246,35,Brighton and Hove Albion,Manchester City,David_Button,1,4.0,True,0.41935182382995384,2.7593327755327293,1920,90
7247,35,Brighton and Hove Albion,Manchester City,Bernardo_Fernandes da Silva Junior,2,4.5,True,0.41935182382995384,2.7593327755327293,1920,90
7248,35,Brighton and Hove Albion,Manchester City,Yves_Bissouma,3,5.0,True,0.41935182382995384,2.7593327755327293,1920,90
7249,35,Brighton and Hove Albion,Manchester City,Alireza_Jahanbakhsh,3,6.0,True,0.41935182382995384,2.7593327755327293,1920,90
7250,35,Brighton and Hove Albion,Manchester City,Martín_Montoya,2,4.5,True,0.41935182382995384,2.7593327755327293,1920,90
7251,35,Brighton and Hove Albion,Manchester City,Matthew_Clarke,2,4.5,True,0.41935182382995384,2.7593327755327293,1920,90
7252,35,Brighton and Hove Albion,Manchester City,Leandro_Trossard,3,6.0,True,0.41935182382995384,2.7593327755327293,1920,90
7253,35,Liverpool,Burnley,Alex_Oxlade-Chamberlain,3,6.5,True,2.4032898367543125,0.4522857956669574,1920,90
7254,35,Liverpool,Burnley,Andrew_Robertson,2,7.0,True,2.4032898367543125,0.4522857956669574,1920,90
7255,35,Liverpool,Burnley,Simon_Mignolet,1,4.5,True,2.4032898367543125,0.4522857956669574,1920,90
7256,35,Liverpool,Burnley,Dejan_Lovren,2,5.5,True,2.4032898367543125,0.4522857956669574,1920,90
7257,35,Liverpool,Burnley,Joseph_Gomez,2,5.5,True,2.4032898367543125,0.4522857956669574,1920,90
7258,35,Liverpool,Burnley,Joel_Matip,2,5.5,True,2.4032898367543125,0.4522857956669574,1920,90
7259,35,Liverpool,Burnley,Jordan_Henderson,3,5.5,True,2.4032898367543125,0.4522857956669574,1920,90
7260,35,Liverpool,Burnley,Adam_Lallana,3,6.0,True,2.4032898367543125,0.4522857956669574,1920,90
7261,35,Liverpool,Burnley,James_Milner,3,5.5,True,2.4032898367543125,0.4522857956669574,1920,90
7262,35,Liverpool,Burnley,Roberto_Firmino,4,9.5,True,2.4032898367543125,0.4522857956669574,1920,90
7263,35,Liverpool,Burnley,Sadio_Mané,3,11.5,True,2.4032898367543125,0.4522857956669574,1920,90
7264,35,Liverpool,Burnley,Divock_Origi,4,5.5,True,2.4032898367543125,0.4522857956669574,1920,90
7265,35,Liverpool,Burnley,Virgil_van Dijk,2,6.5,True,2.4032898367543125,0.4522857956669574,1920,90
7266,35,Liverpool,Burnley,Xherdan_Shaqiri,3,6.5,True,2.4032898367543125,0.4522857956669574,1920,90
7267,35,Liverpool,Burnley,Georginio_Wijnaldum,3,5.5,True,2.4032898367543125,0.4522857956669574,1920,90
7268,35,Liverpool,Burnley,Trent_Alexander-Arnold,2,7.0,True,2.4032898367543125,0.4522857956669574,1920,90
7269,35,Liverpool,Burnley,Mohamed_Salah,3,12.5,True,2.4032898367543125,0.4522857956669574,1920,90
7270,35,Liverpool,Burnley,Rafael_Camacho,3,4.5,True,2.4032898367543125,0.4522857956669574,1920,90
7271,35,Liverpool,Burnley,Fabio Henrique_Tavares,3,5.5,True,2.4032898367543125,0.4522857956669574,1920,90
7272,35,Liverpool,Burnley,Naby_Keita,3,6.0,True,2.4032898367543125,0.4522857956669574,1920,90
7273,35,Liverpool,Burnley,Alisson_Ramses Becker,1,6.0,True,2.4032898367543125,0.4522857956669574,1920,90
7274,35,Manchester United,Southampton,Alexis_Sánchez,3,7.0,True,1.782662489096185,0.6553415341890232,1920,90
7275,35,Manchester United,Southampton,Nemanja_Matic,3,5.0,True,1.782662489096185,0.6553415341890232,1920,90
7276,35,Manchester United,Southampton,Romelu_Lukaku,4,8.5,True,1.782662489096185,0.6553415341890232,1920,90
7277,35,Manchester United,Southampton,David_de Gea,1,5.5,True,1.782662489096185,0.6553415341890232,1920,90
7278,35,Manchester United,Southampton,Sergio_Romero,1,5.0,True,1.782662489096185,0.6553415341890232,1920,90
7279,35,Manchester United,Southampton,Chris_Smalling,2,5.5,True,1.782662489096185,0.6553415341890232,1920,90
7280,35,Manchester United,Southampton,Phil_Jones,2,5.0,True,1.782662489096185,0.6553415341890232,1920,90
7281,35,Manchester United,Southampton,Luke_Shaw,2,5.5,True,1.782662489096185,0.6553415341890232,1920,90
7282,35,Manchester United,Southampton,Marcos_Rojo,2,5.0,True,1.782662489096185,0.6553415341890232,1920,90
7283,35,Manchester United,Southampton,Matteo_Darmian,2,5.0,True,1.782662489096185,0.6553415341890232,1920,90
7284,35,Manchester United,Southampton,Eric_Bailly,2,5.0,True,1.782662489096185,0.6553415341890232,1920,90
7285,35,Manchester United,Southampton,Juan_Mata,3,6.5,True,1.782662489096185,0.6553415341890232,1920,90
7286,35,Manchester United,Southampton,Ashley_Young,2,5.5,True,1.782662489096185,0.6553415341890232,1920,90
7287,35,Manchester United,Southampton,Andreas_Pereira,3,5.0,True,1.782662489096185,0.6553415341890232,1920,90
7288,35,Manchester United,Southampton,Jesse_Lingard,3,6.5,True,1.782662489096185,0.6553415341890232,1920,90
7289,35,Manchester United,Southampton,Anthony_Martial,3,7.5,True,1.782662489096185,0.6553415341890232,1920,90
7290,35,Manchester United,Southampton,Marcus_Rashford,4,8.5,True,1.782662489096185,0.6553415341890232,1920,90
7291,35,Manchester United,Southampton,Paul_Pogba,3,8.5,True,1.782662489096185,0.6553415341890232,1920,90
7292,35,Manchester United,Southampton,Lee_Grant,1,5.0,True,1.782662489096185,0.6553415341890232,1920,90
7293,35,Manchester United,Southampton,Daniel_James,3,6.0,True,1.782662489096185,0.6553415341890232,1920,90
7294,35,Manchester United,Southampton,Scott_McTominay,3,5.0,True,1.782662489096185,0.6553415341890232,1920,90
7295,35,Manchester United,Southampton,Angel_Gomes,3,5.0,True,1.782662489096185,0.6553415341890232,1920,90
7296,35,Manchester United,Southampton,Victor_Lindelöf,2,5.5,True,1.782662489096185,0.6553415341890232,1920,90
7297,35,Manchester United,Southampton,José Diogo_Dalot Teixeira,2,5.0,True,1.782662489096185,0.6553415341890232,1920,90
7298,35,Manchester United,Southampton,Frederico_Rodrigues de Paula Santos,3,5.5,True,1.782662489096185,0.6553415341890232,1920,90
7299,35,Manchester United,Southampton,James_Garner,3,4.5,True,1.782662489096185,0.6553415341890232,1920,90
7300,35,Manchester United,Southampton,Tahith_Chong,3,4.5,True,1.782662489096185,0.6553415341890232,1920,90
7301,35,Manchester United,Southampton,Mason_Greenwood,4,4.5,True,1.782662489096185,0.6553415341890232,1920,90
7302,35,Norwich,West Ham United,Tim_Krul,1,4.5,True,0.1900379185729799,0.7671612696491197,1920,90
7303,35,Norwich,West Ham United,Grant_Hanley,2,4.0,True,0.1900379185729799,0.7671612696491197,1920,90
7304,35,Norwich,West Ham United,Timm_Klose,2,4.5,True,0.1900379185729799,0.7671612696491197,1920,90
7305,35,Norwich,West Ham United,Ben_Godfrey,2,4.5,True,0.1900379185729799,0.7671612696491197,1920,90
7306,35,Norwich,West Ham United,Maximillian_Aarons,2,4.5,True,0.1900379185729799,0.7671612696491197,1920,90
7307,35,Norwich,West Ham United,Christoph_Zimmermann,2,4.5,True,0.1900379185729799,0.7671612696491197,1920,90
7308,35,Norwich,West Ham United,Jamal_Lewis,2,4.5,True,0.1900379185729799,0.7671612696491197,1920,90
7309,35,Norwich,West Ham United,Teemu_Pukki,4,6.5,True,0.1900379185729799,0.7671612696491197,1920,90
7310,35,Norwich,West Ham United,Dennis_Srbeny,4,5.5,True,0.1900379185729799,0.7671612696491197,1920,90
7311,35,Norwich,West Ham United,Michael_McGovern,1,4.0,True,0.1900379185729799,0.7671612696491197,1920,90
7312,35,Norwich,West Ham United,Mario_Vrancic,3,6.5,True,0.1900379185729799,0.7671612696491197,1920,90
7313,35,Norwich,West Ham United,Emiliano_Buendía,3,6.0,True,0.1900379185729799,0.7671612696491197,1920,90
7314,35,Norwich,West Ham United,Onel_Hernández,3,5.5,True,0.1900379185729799,0.7671612696491197,1920,90
7315,35,Norwich,West Ham United,Marco_Stiepermann,3,5.5,True,0.1900379185729799,0.7671612696491197,1920,90
7316,35,Norwich,West Ham United,Kenny_McLean,3,5.0,True,0.1900379185729799,0.7671612696491197,1920,90
7317,35,Norwich,West Ham United,Todd_Cantwell,3,4.5,True,0.1900379185729799,0.7671612696491197,1920,90
7318,35,Norwich,West Ham United,Moritz_Leitner,3,4.5,True,0.1900379185729799,0.7671612696491197,1920,90
7319,35,Norwich,West Ham United,Alexander_Tettey,3,4.5,True,0.1900379185729799,0.7671612696491197,1920,90
7320,35,Norwich,West Ham United,Tom_Trybull,3,4.5,True,0.1900379185729799,0.7671612696491197,1920,90
7321,35,Sheffield United,Chelsea,Oliver_Norwood,3,5.0,True,0.12572766275612837,1.9220755523116086,1920,90
7322,35,Sheffield United,Chelsea,Enda_Stevens,2,5.0,True,0.12572766275612837,1.9220755523116086,1920,90
7323,35,Sheffield United,Chelsea,Kieron_Freeman,2,4.5,True,0.12572766275612837,1.9220755523116086,1920,90
7324,35,Sheffield United,Chelsea,Jack_O'Connell,2,4.5,True,0.12572766275612837,1.9220755523116086,1920,90
7325,35,Sheffield United,Chelsea,George_Baldock,2,4.5,True,0.12572766275612837,1.9220755523116086,1920,90
7326,35,Sheffield United,Chelsea,John_Egan,2,4.5,True,0.12572766275612837,1.9220755523116086,1920,90
7327,35,Sheffield United,Chelsea,Richard_Stearman,2,4.0,True,0.12572766275612837,1.9220755523116086,1920,90
7328,35,Sheffield United,Chelsea,John_Lundstram,2,4.0,True,0.12572766275612837,1.9220755523116086,1920,90
7329,35,Sheffield United,Chelsea,Billy_Sharp,4,6.0,True,0.12572766275612837,1.9220755523116086,1920,90
7330,35,Sheffield United,Chelsea,Jake_Eastwood,1,4.5,True,0.12572766275612837,1.9220755523116086,1920,90
7331,35,Sheffield United,Chelsea,Mark_Duffy,3,5.5,True,0.12572766275612837,1.9220755523116086,1920,90
7332,35,Sheffield United,Chelsea,John_Fleck,3,5.0,True,0.12572766275612837,1.9220755523116086,1920,90
7333,35,Sheffield United,Chelsea,David_McGoldrick,4,5.5,True,0.12572766275612837,1.9220755523116086,1920,90
7334,35,Sheffield United,Chelsea,Chris_Basham,2,4.5,True,0.12572766275612837,1.9220755523116086,1920,90
7335,35,Tottenham Hotspur,Arsenal,Paulo_Gazzaniga,1,4.5,True,2.011642604098054,1.3590826553682374,1920,90
7336,35,Tottenham Hotspur,Arsenal,Hugo_Lloris,1,5.5,True,2.011642604098054,1.3590826553682374,1920,90
7337,35,Tottenham Hotspur,Arsenal,Toby_Alderweireld,2,5.5,True,2.011642604098054,1.3590826553682374,1920,90
7338,35,Tottenham Hotspur,Arsenal,Danny_Rose,2,5.5,True,2.011642604098054,1.3590826553682374,1920,90
7339,35,Tottenham Hotspur,Arsenal,Jan_Vertonghen,2,5.5,True,2.011642604098054,1.3590826553682374,1920,90
7340,35,Tottenham Hotspur,Arsenal,Ben_Davies,2,5.5,True,2.011642604098054,1.3590826553682374,1920,90
7341,35,Tottenham Hotspur,Arsenal,Kieran_Trippier,2,5.5,True,2.011642604098054,1.3590826553682374,1920,90
7342,35,Tottenham Hotspur,Arsenal,Eric_Dier,3,5.0,True,2.011642604098054,1.3590826553682374,1920,90
7343,35,Tottenham Hotspur,Arsenal,Erik_Lamela,3,6.0,True,2.011642604098054,1.3590826553682374,1920,90
7344,35,Tottenham Hotspur,Arsenal,Christian_Eriksen,3,9.0,True,2.011642604098054,1.3590826553682374,1920,90
7345,35,Tottenham Hotspur,Arsenal,Bamidele_Alli,3,8.5,True,2.011642604098054,1.3590826553682374,1920,90
7346,35,Tottenham Hotspur,Arsenal,Victor_Wanyama,3,5.0,True,2.011642604098054,1.3590826553682374,1920,90
7347,35,Tottenham Hotspur,Arsenal,Heung-Min_Son,3,9.5,True,2.011642604098054,1.3590826553682374,1920,90
7348,35,Tottenham Hotspur,Arsenal,Harry_Kane,4,11.0,True,2.011642604098054,1.3590826553682374,1920,90
7349,35,Tottenham Hotspur,Arsenal,Vincent_Janssen,4,4.5,True,2.011642604098054,1.3590826553682374,1920,90
7350,35,Tottenham Hotspur,Arsenal,Harry_Winks,3,5.5,True,2.011642604098054,1.3590826553682374,1920,90
7351,35,Tottenham Hotspur,Arsenal,Moussa_Sissoko,3,5.0,True,2.011642604098054,1.3590826553682374,1920,90
7352,35,Tottenham Hotspur,Arsenal,Kyle_Walker-Peters,2,5.0,True,2.011642604098054,1.3590826553682374,1920,90
7353,35,Tottenham Hotspur,Arsenal,Davinson_Sánchez,2,5.5,True,2.011642604098054,1.3590826553682374,1920,90
7354,35,Tottenham Hotspur,Arsenal,Serge_Aurier,2,5.0,True,2.011642604098054,1.3590826553682374,1920,90
7355,35,Tottenham Hotspur,Arsenal,Juan_Foyth,2,5.0,True,2.011642604098054,1.3590826553682374,1920,90
7356,35,Tottenham Hotspur,Arsenal,Lucas_Rodrigues Moura da Silva,3,7.5,True,2.011642604098054,1.3590826553682374,1920,90
7357,35,Tottenham Hotspur,Arsenal,Luke_Amos,3,4.5,True,2.011642604098054,1.3590826553682374,1920,90
7358,35,Tottenham Hotspur,Arsenal,Oliver_Skipp,3,4.5,True,2.011642604098054,1.3590826553682374,1920,90
7359,35,Watford,Newcastle United,Andre_Gray,4,6.0,True,0.5230493297491677,0.4863991597386645,1920,90
7360,35,Watford,Newcastle United,Tom_Cleverley,3,5.0,True,0.5230493297491677,0.4863991597386645,1920,90
7361,35,Watford,Newcastle United,Gerard_Deulofeu,4,6.5,True,0.5230493297491677,0.4863991597386645,1920,90
7362,35,Watford,Newcastle United,Craig_Cathcart,2,4.5,True,0.5230493297491677,0.4863991597386645,1920,90
7363,35,Watford,Newcastle United,Sebastian_Prödl,2,4.0,True,0.5230493297491677,0.4863991597386645,1920,90
7364,35,Watford,Newcastle United,José_Holebas,2,5.0,True,0.5230493297491677,0.4863991597386645,1920,90
7365,35,Watford,Newcastle United,Christian_Kabasele,2,4.5,True,0.5230493297491677,0.4863991597386645,1920,90
7366,35,Watford,Newcastle United,Etienne_Capoue,3,5.0,True,0.5230493297491677,0.4863991597386645,1920,90
7367,35,Watford,Newcastle United,Troy_Deeney,4,6.5,True,0.5230493297491677,0.4863991597386645,1920,90
7368,35,Watford,Newcastle United,Ben_Foster,1,5.0,True,0.5230493297491677,0.4863991597386645,1920,90
7369,35,Watford,Newcastle United,Abdoulaye_Doucouré,3,6.0,True,0.5230493297491677,0.4863991597386645,1920,90
7370,35,Watford,Newcastle United,Nathaniel_Chalobah,3,4.5,True,0.5230493297491677,0.4863991597386645,1920,90
7371,35,Watford,Newcastle United,Roberto_Pereyra,3,6.0,True,0.5230493297491677,0.4863991597386645,1920,90
7372,35,Watford,Newcastle United,Daryl_Janmaat,2,4.5,True,0.5230493297491677,0.4863991597386645,1920,90
7373,35,Watford,Newcastle United,Adrian_Mariappa,2,4.5,True,0.5230493297491677,0.4863991597386645,1920,90
7374,35,Watford,Newcastle United,Domingos_Quina,3,4.5,True,0.5230493297491677,0.4863991597386645,1920,90
7375,35,Watford,Newcastle United,Francisco_Femenía Far,2,4.5,True,0.5230493297491677,0.4863991597386645,1920,90
7376,35,Watford,Newcastle United,Will_Hughes,3,5.5,True,0.5230493297491677,0.4863991597386645,1920,90
7377,35,Watford,Newcastle United,Pontus_Dahlberg,1,4.5,True,0.5230493297491677,0.4863991597386645,1920,90
7378,35,Watford,Newcastle United,Marc_Navarro,2,4.0,True,0.5230493297491677,0.4863991597386645,1920,90
7379,35,Watford,Newcastle United,Adam_Masina,2,4.5,True,0.5230493297491677,0.4863991597386645,1920,90
7380,35,Watford,Newcastle United,Ken_Sema,3,5.0,True,0.5230493297491677,0.4863991597386645,1920,90
7381,35,Watford,Newcastle United,Isaac_Success Ajayi,4,5.0,True,0.5230493297491677,0.4863991597386645,1920,90
7382,35,Wolverhampton Wanderers,Everton,Adama_Traoré,3,5.0,True,0.6907233012301283,0.9791180816406458,1920,90
7383,35,Wolverhampton Wanderers,Everton,John_Ruddy,1,4.5,True,0.6907233012301283,0.9791180816406458,1920,90
7384,35,Wolverhampton Wanderers,Everton,Will_Norris,1,4.0,True,0.6907233012301283,0.9791180816406458,1920,90
7385,35,Wolverhampton Wanderers,Everton,Willy_Boly,2,5.0,True,0.6907233012301283,0.9791180816406458,1920,90
7386,35,Wolverhampton Wanderers,Everton,Matt_Doherty,2,6.0,True,0.6907233012301283,0.9791180816406458,1920,90
7387,35,Wolverhampton Wanderers,Everton,Romain_Saïss,2,4.5,True,0.6907233012301283,0.9791180816406458,1920,90
7388,35,Wolverhampton Wanderers,Everton,Ryan_Bennett,2,5.0,True,0.6907233012301283,0.9791180816406458,1920,90
7389,35,Wolverhampton Wanderers,Everton,Conor_Coady,2,5.0,True,0.6907233012301283,0.9791180816406458,1920,90
7390,35,Wolverhampton Wanderers,Everton,Rúben Gonçalo_Silva Nascimento Vinagre,2,4.5,True,0.6907233012301283,0.9791180816406458,1920,90
7391,35,Wolverhampton Wanderers,Everton,Diogo_Jota,4,6.5,True,0.6907233012301283,0.9791180816406458,1920,90
7392,35,Wolverhampton Wanderers,Everton,Rúben Diogo_da Silva Neves,3,5.5,True,0.6907233012301283,0.9791180816406458,1920,90
7393,35,Wolverhampton Wanderers,Everton,Ivan_Cavaleiro,3,5.0,True,0.6907233012301283,0.9791180816406458,1920,90
7394,35,Wolverhampton Wanderers,Everton,Hélder_Costa,3,5.0,True,0.6907233012301283,0.9791180816406458,1920,90
7395,35,Wolverhampton Wanderers,Everton,Raúl_Jiménez,4,7.5,True,0.6907233012301283,0.9791180816406458,1920,90
7396,35,Wolverhampton Wanderers,Everton,Morgan_Gibbs-White,3,5.0,True,0.6907233012301283,0.9791180816406458,1920,90
7397,35,Wolverhampton Wanderers,Everton,Rui Pedro_dos Santos Patrício,1,5.0,True,0.6907233012301283,0.9791180816406458,1920,90
7398,35,Wolverhampton Wanderers,Everton,João Filipe Iria_Santos Moutinho,3,5.5,True,0.6907233012301283,0.9791180816406458,1920,90
