,gw,match_no,team,opponent_team,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season,minutes
6945,19,9,Newcastle United,Arsenal,Yoshinori Muto,4,4.8,0.0,Muto,False,0.6043327990043897,1.2641275896353716,2021,0.0
6946,19,9,Newcastle United,Arsenal,Kelland Watts,2,3.9,0.0,Watts,False,0.6043327990043897,1.2641275896353716,2021,0.0
6947,19,9,Newcastle United,Arsenal,Sean Longstaff,3,4.7,1.0,Sean Longstaff,False,0.6043327990043897,1.2641275896353716,2021,54.0
6948,19,9,Newcastle United,Arsenal,Jeff Hendrick,3,4.6,1.0,Hendrick,False,0.6043327990043897,1.2641275896353716,2021,18.0
6949,19,9,Newcastle United,Arsenal,Matthew Longstaff,3,4.9,1.0,Matty Longstaff,False,0.6043327990043897,1.2641275896353716,2021,54.0
6950,19,9,Newcastle United,Arsenal,Mark Gillespie,1,4.4,1.0,Gillespie,False,0.6043327990043897,1.2641275896353716,2021,0.0
6951,19,9,Newcastle United,Arsenal,Jacob Murphy,3,4.9,1.0,Murphy,False,0.6043327990043897,1.2641275896353716,2021,37.6
6952,19,9,Newcastle United,Arsenal,Callum Wilson,4,6.6,1.0,Wilson,False,0.6043327990043897,1.2641275896353716,2021,72.0
6953,19,9,Newcastle United,Arsenal,Ryan Fraser,3,5.6,0.0,Fraser,False,0.6043327990043897,1.2641275896353716,2021,0.0
6954,19,9,Newcastle United,Arsenal,Jamal Lewis,2,4.3,0.75,Lewis,False,0.6043327990043897,1.2641275896353716,2021,5.25
6955,19,9,Newcastle United,Arsenal,Elliot Anderson,3,4.5,1.0,Anderson,False,0.6043327990043897,1.2641275896353716,2021,0.0
6956,19,9,Newcastle United,Arsenal,Daniel Langley,1,4.0,1.0,Langley,False,0.6043327990043897,1.2641275896353716,2021,0.0
6957,19,10,West Bromwich Albion,West Ham United,David Button,1,4.0,1.0,Button,False,0.26637537848300186,0.5926091259776305,2021,0.0
6958,19,10,West Bromwich Albion,West Ham United,Callum Robinson,4,5.4,1.0,Callum Robinson,False,0.26637537848300186,0.5926091259776305,2021,64.75
6959,19,10,West Bromwich Albion,West Ham United,Kieran Gibbs,2,4.3,1.0,Gibbs,False,0.26637537848300186,0.5926091259776305,2021,60.0
6960,19,10,West Bromwich Albion,West Ham United,Hal Robson-Kanu,4,5.2,0.5,Robson-Kanu,False,0.26637537848300186,0.5926091259776305,2021,0.0
6961,19,10,West Bromwich Albion,West Ham United,Jake Livermore,3,4.7,1.0,Livermore,False,0.26637537848300186,0.5926091259776305,2021,36.0
6962,19,10,West Bromwich Albion,West Ham United,Kamil Grosicki,3,5.3,1.0,Grosicki,False,0.26637537848300186,0.5926091259776305,2021,0.0
6963,19,10,West Bromwich Albion,West Ham United,Matt Phillips,3,5.1,1.0,Phillips,False,0.26637537848300186,0.5926091259776305,2021,72.75
6964,19,10,West Bromwich Albion,West Ham United,Kyle Bartley,2,4.4,1.0,Bartley,False,0.26637537848300186,0.5926091259776305,2021,0.0
6965,19,10,West Bromwich Albion,West Ham United,Romaine Sawyers,3,4.8,1.0,Sawyers,False,0.26637537848300186,0.5926091259776305,2021,90.0
6966,19,10,West Bromwich Albion,West Ham United,Ahmed El-Sayed Hegazy,2,4.1,0.0,Hegazi,False,0.26637537848300186,0.5926091259776305,2021,0.0
6967,19,10,West Bromwich Albion,West Ham United,Charlie Austin,4,5.1,0.0,Austin,False,0.26637537848300186,0.5926091259776305,2021,0.0
6968,19,10,West Bromwich Albion,West Ham United,Kenneth Zohore,4,4.8,0.0,Zohore,False,0.26637537848300186,0.5926091259776305,2021,0.0
6969,19,10,West Bromwich Albion,West Ham United,Sam Johnstone,1,4.5,1.0,Johnstone,False,0.26637537848300186,0.5926091259776305,2021,90.0
6970,19,10,West Bromwich Albion,West Ham United,Conor Townsend,2,4.4,0.5,Townsend,False,0.26637537848300186,0.5926091259776305,2021,0.0
6971,19,10,West Bromwich Albion,West Ham United,Oluwasemilogo Adesewo Ibidapo Ajayi,2,4.8,1.0,Ajayi,False,0.26637537848300186,0.5926091259776305,2021,90.0
6972,19,10,West Bromwich Albion,West Ham United,Jonathan Leko,3,4.5,0.0,Leko,False,0.26637537848300186,0.5926091259776305,2021,0.0
6973,19,10,West Bromwich Albion,West Ham United,Kyle Edwards,3,4.7,1.0,Edwards,False,0.26637537848300186,0.5926091259776305,2021,0.0
6974,19,10,West Bromwich Albion,West Ham United,Darnell Furlong,2,4.5,1.0,Furlong,False,0.26637537848300186,0.5926091259776305,2021,90.0
6975,19,10,West Bromwich Albion,West Ham United,Sam Field,3,4.8,0.5,Field,False,0.26637537848300186,0.5926091259776305,2021,0.0
6976,19,10,West Bromwich Albion,West Ham United,Dara O'Shea,2,4.3,1.0,O'Shea,False,0.26637537848300186,0.5926091259776305,2021,90.0
6977,19,10,West Bromwich Albion,West Ham United,Rekeem Harper,3,4.3,1.0,Harper,False,0.26637537848300186,0.5926091259776305,2021,2.25
6978,19,10,West Bromwich Albion,West Ham United,Robert Snodgrass,3,5.7,1.0,Snodgrass,False,0.26637537848300186,0.5926091259776305,2021,0.0
6979,19,10,West Bromwich Albion,West Ham United,Grady Diangana,3,5.1,1.0,Diangana,False,0.26637537848300186,0.5926091259776305,2021,71.0
6980,19,10,West Bromwich Albion,West Ham United,Matheus Pereira,3,5.6,1.0,Pereira,False,0.26637537848300186,0.5926091259776305,2021,45.333333333333336
6981,19,10,West Bromwich Albion,West Ham United,Cedric Kipre,2,4.3,1.0,Kipre,False,0.26637537848300186,0.5926091259776305,2021,0.0
6982,19,10,West Bromwich Albion,West Ham United,Branislav Ivanovic,2,4.5,1.0,Ivanovic,False,0.26637537848300186,0.5926091259776305,2021,30.75
6983,19,10,West Bromwich Albion,West Ham United,Conor Gallagher,3,5.5,0.0,Gallagher,False,0.26637537848300186,0.5926091259776305,2021,0.0
6984,19,10,West Bromwich Albion,West Ham United,Filip Krovinovic,3,4.9,1.0,Krovinovic,False,0.26637537848300186,0.5926091259776305,2021,4.25
6985,19,10,West Bromwich Albion,West Ham United,Karlan Grant,4,5.8,0.0,Grant,False,0.26637537848300186,0.5926091259776305,2021,0.0
6986,19,10,West Bromwich Albion,West Ham United,Lee Peltier,2,4.0,1.0,Peltier,False,0.26637537848300186,0.5926091259776305,2021,22.5
6987,19,10,West Bromwich Albion,West Ham United,Cheikh Diaby,4,4.5,1.0,Diaby,False,0.26637537848300186,0.5926091259776305,2021,0.0
6988,19,11,Chelsea,Leicester City,Willy Caballero,1,4.7,1.0,Caballero,False,1.8646276493810128,1.083312478722661,2021,0.0
6989,19,11,Chelsea,Leicester City,César Azpilicueta,2,5.6,1.0,Azpilicueta,False,1.8646276493810128,1.083312478722661,2021,67.5
6990,19,11,Chelsea,Leicester City,Olivier Giroud,4,6.7,1.0,Giroud,False,1.8646276493810128,1.083312478722661,2021,17.75
6991,19,11,Chelsea,Leicester City,Marcos Alonso,2,5.6,1.0,Alonso,False,1.8646276493810128,1.083312478722661,2021,0.0
6992,19,11,Chelsea,Leicester City,Jorge Luiz Frello Filho,3,4.7,1.0,Jorginho,False,1.8646276493810128,1.083312478722661,2021,45.25
6993,19,11,Chelsea,Leicester City,Mateo Kovacic,3,5.3,1.0,Kovacic,False,1.8646276493810128,1.083312478722661,2021,36.25
6994,19,11,Chelsea,Leicester City,Antonio Rüdiger,2,4.5,1.0,Rüdiger,False,1.8646276493810128,1.083312478722661,2021,22.5
6995,19,11,Chelsea,Leicester City,Kurt Zouma,2,5.8,1.0,Zouma,False,1.8646276493810128,1.083312478722661,2021,67.5
6996,19,11,Chelsea,Leicester City,Emerson Palmieri dos Santos,2,4.7,1.0,Emerson,False,1.8646276493810128,1.083312478722661,2021,20.0
6997,19,11,Chelsea,Leicester City,Kepa Arrizabalaga,1,4.7,1.0,Arrizabalaga,False,1.8646276493810128,1.083312478722661,2021,0.0
6998,19,11,Chelsea,Leicester City,N'Golo Kanté,3,4.9,0.0,Kanté,False,1.8646276493810128,1.083312478722661,2021,0.0
6999,19,11,Chelsea,Leicester City,Hakim Ziyech,3,8.1,1.0,Ziyech,False,1.8646276493810128,1.083312478722661,2021,0.0
7000,19,11,Chelsea,Leicester City,Andreas Christensen,2,4.7,1.0,Christensen,False,1.8646276493810128,1.083312478722661,2021,22.5
7001,19,11,Chelsea,Leicester City,Timo Werner,4,9.2,1.0,Werner,False,1.8646276493810128,1.083312478722661,2021,60.75
7002,19,11,Chelsea,Leicester City,Tammy Abraham,4,7.2,1.0,Abraham,False,1.8646276493810128,1.083312478722661,2021,45.0
7003,19,11,Chelsea,Leicester City,Christian Pulisic,3,8.2,1.0,Pulisic,False,1.8646276493810128,1.083312478722661,2021,88.25
7004,19,11,Chelsea,Leicester City,Mason Mount,3,6.8,1.0,Mount,False,1.8646276493810128,1.083312478722661,2021,90.0
7005,19,11,Chelsea,Leicester City,Fikayo Tomori,2,4.7,1.0,Tomori,False,1.8646276493810128,1.083312478722661,2021,0.0
7006,19,11,Chelsea,Leicester City,Callum Hudson-Odoi,3,5.7,1.0,Hudson-Odoi,False,1.8646276493810128,1.083312478722661,2021,53.666666666666664
7007,19,11,Chelsea,Leicester City,Reece James,2,5.1,1.0,James,False,1.8646276493810128,1.083312478722661,2021,0.0
7008,19,11,Chelsea,Leicester City,Billy Gilmour,3,4.4,1.0,Gilmour,False,1.8646276493810128,1.083312478722661,2021,6.5
7009,19,11,Chelsea,Leicester City,Benjamin Chilwell,2,6.1,1.0,Chilwell,False,1.8646276493810128,1.083312478722661,2021,63.0
7010,19,11,Chelsea,Leicester City,Thiago Thiago,2,5.6,1.0,Thiago Silva,False,1.8646276493810128,1.083312478722661,2021,67.5
7011,19,11,Chelsea,Leicester City,Kai Havertz,3,8.2,1.0,Havertz,False,1.8646276493810128,1.083312478722661,2021,13.25
7012,19,11,Chelsea,Leicester City,Edouard Mendy,1,5.1,1.0,Mendy,False,1.8646276493810128,1.083312478722661,2021,90.0
7013,19,11,Chelsea,Leicester City,Karlo Ziger,1,4.0,1.0,Ziger,False,1.8646276493810128,1.083312478722661,2021,0.0
7014,19,11,Chelsea,Leicester City,Faustino Anjorin,3,4.5,1.0,Anjorin,False,1.8646276493810128,1.083312478722661,2021,0.0
7015,19,12,Manchester United,Fulham,Sergio Romero,1,4.9,0.0,Romero,False,1.7255217598135038,0.4876597068630834,2021,0.0
7016,19,12,Manchester United,Fulham,Juan Mata,3,5.8,1.0,Mata,False,1.7255217598135038,0.4876597068630834,2021,0.0
7017,19,12,Manchester United,Fulham,David de Gea,1,5.3,1.0,de Gea,False,1.7255217598135038,0.4876597068630834,2021,90.0
7018,19,12,Manchester United,Fulham,Chris Smalling,2,4.9,0.0,Smalling,False,1.7255217598135038,0.4876597068630834,2021,0.0
7019,19,12,Manchester United,Fulham,Odion Ighalo,4,6.1,1.0,Ighalo,False,1.7255217598135038,0.4876597068630834,2021,0.0
7020,19,12,Manchester United,Fulham,Marcos Rojo,2,4.8,0.0,Rojo,False,1.7255217598135038,0.4876597068630834,2021,0.0
7021,19,12,Manchester United,Fulham,Nemanja Matic,3,4.8,0.75,Matic,False,1.7255217598135038,0.4876597068630834,2021,30.75
7022,19,12,Manchester United,Fulham,Paul Pogba,3,7.7,1.0,Pogba,False,1.7255217598135038,0.4876597068630834,2021,54.0
7023,19,12,Manchester United,Fulham,Phil Jones,2,4.8,0.0,Jones,False,1.7255217598135038,0.4876597068630834,2021,0.0
7024,19,12,Manchester United,Fulham,Harry Maguire,2,5.4,1.0,Maguire,False,1.7255217598135038,0.4876597068630834,2021,90.0
7025,19,12,Manchester United,Fulham,Frederico Rodrigues de Paula Santos,3,5.3,1.0,Fred,False,1.7255217598135038,0.4876597068630834,2021,54.0
7026,19,12,Manchester United,Fulham,Luke Shaw,2,4.8,1.0,Shaw,False,1.7255217598135038,0.4876597068630834,2021,74.8
7027,19,12,Manchester United,Fulham,Jesse Lingard,3,5.9,1.0,Lingard,False,1.7255217598135038,0.4876597068630834,2021,0.0
7028,19,12,Manchester United,Fulham,Bruno Miguel Borges Fernandes,3,11.3,1.0,Fernandes,False,1.7255217598135038,0.4876597068630834,2021,84.8
7029,19,12,Manchester United,Fulham,Anthony Martial,4,8.8,0.75,Martial,False,1.7255217598135038,0.4876597068630834,2021,55.5
7030,19,12,Manchester United,Fulham,Andreas Pereira,3,4.8,0.0,Pereira,False,1.7255217598135038,0.4876597068630834,2021,0.0
7031,19,12,Manchester United,Fulham,Dean Henderson,1,5.2,1.0,Henderson,False,1.7255217598135038,0.4876597068630834,2021,0.0
7032,19,12,Manchester United,Fulham,Marcus Rashford,3,9.6,1.0,Rashford,False,1.7255217598135038,0.4876597068630834,2021,82.25
7033,19,12,Manchester United,Fulham,Axel Tuanzebe,2,4.2,1.0,Tuanzebe,False,1.7255217598135038,0.4876597068630834,2021,5.2
7034,19,12,Manchester United,Fulham,Victor Lindelöf,2,4.8,0.75,Lindelöf,False,1.7255217598135038,0.4876597068630834,2021,38.75
7035,19,12,Manchester United,Fulham,Scott McTominay,3,4.9,1.0,McTominay,False,1.7255217598135038,0.4876597068630834,2021,39.0
7036,19,12,Manchester United,Fulham,Eric Bailly,2,4.9,1.0,Bailly,False,1.7255217598135038,0.4876597068630834,2021,67.5
7037,19,12,Manchester United,Fulham,Daniel James,3,6.2,1.0,James,False,1.7255217598135038,0.4876597068630834,2021,29.2
7038,19,12,Manchester United,Fulham,Timothy Fosu-Mensah,2,4.3,1.0,Fosu-Mensah,False,1.7255217598135038,0.4876597068630834,2021,0.0
7039,19,12,Manchester United,Fulham,Aaron Wan-Bissaka,2,5.4,1.0,Wan-Bissaka,False,1.7255217598135038,0.4876597068630834,2021,90.0
7040,19,12,Manchester United,Fulham,José Diogo Dalot Teixeira,2,4.8,0.0,Dalot,False,1.7255217598135038,0.4876597068630834,2021,0.0
7041,19,12,Manchester United,Fulham,Mason Greenwood,3,7.1,1.0,Greenwood,False,1.7255217598135038,0.4876597068630834,2021,14.6
7042,19,12,Manchester United,Fulham,Tahith Chong,3,4.4,0.0,Chong,False,1.7255217598135038,0.4876597068630834,2021,0.0
7043,19,12,Manchester United,Fulham,James Garner,3,4.4,0.0,Garner,False,1.7255217598135038,0.4876597068630834,2021,0.0
7044,19,12,Manchester United,Fulham,Brandon Williams,2,4.2,0.0,Williams,False,1.7255217598135038,0.4876597068630834,2021,0.0
7045,19,12,Manchester United,Fulham,Teden Mengi,2,3.9,1.0,Mengi,False,1.7255217598135038,0.4876597068630834,2021,0.0
7046,19,12,Manchester United,Fulham,Donny van de Beek,3,6.6,1.0,van de Beek,False,1.7255217598135038,0.4876597068630834,2021,3.8
7047,19,12,Manchester United,Fulham,Alex Nicolao Telles,2,5.5,1.0,Telles,False,1.7255217598135038,0.4876597068630834,2021,15.0
7048,19,12,Manchester United,Fulham,Edinson Cavani,4,7.8,1.0,Cavani,False,1.7255217598135038,0.4876597068630834,2021,65.0
7049,19,12,Manchester United,Fulham,Facundo Pellistri,3,5.2,0.0,Pellistri,False,1.7255217598135038,0.4876597068630834,2021,0.0
7050,19,12,Manchester United,Fulham,Lee Grant,1,4.0,1.0,Grant,False,1.7255217598135038,0.4876597068630834,2021,0.0
7051,19,13,Newcastle United,Aston Villa,Andy Carroll,4,5.2,1.0,Carroll,False,0.6043327990043897,0.7356604824291452,2021,8.6
7052,19,13,Newcastle United,Aston Villa,Jonjo Shelvey,3,5.3,1.0,Shelvey,False,0.6043327990043897,0.7356604824291452,2021,28.75
7053,19,13,Newcastle United,Aston Villa,Matt Ritchie,3,4.9,1.0,Ritchie,False,0.6043327990043897,0.7356604824291452,2021,69.2
7054,19,13,Newcastle United,Aston Villa,Federico Fernández,2,4.7,0.75,Fernández,False,0.6043327990043897,0.7356604824291452,2021,56.4375
7055,19,13,Newcastle United,Aston Villa,Ciaran Clark,2,4.5,1.0,Clark,False,0.6043327990043897,0.7356604824291452,2021,90.0
7056,19,13,Newcastle United,Aston Villa,Karl Darlow,1,5.0,1.0,Darlow,False,0.6043327990043897,0.7356604824291452,2021,90.0
7057,19,13,Newcastle United,Aston Villa,Martin Dubravka,1,4.8,1.0,Dubravka,False,0.6043327990043897,0.7356604824291452,2021,0.0
7058,19,13,Newcastle United,Aston Villa,Florian Lejeune,2,4.3,0.0,Lejeune,False,0.6043327990043897,0.7356604824291452,2021,0.0
7059,19,13,Newcastle United,Aston Villa,Jamaal Lascelles,2,4.2,1.0,Lascelles,False,0.6043327990043897,0.7356604824291452,2021,0.0
7060,19,13,Newcastle United,Aston Villa,Dwight Gayle,4,5.9,1.0,Gayle,False,0.6043327990043897,0.7356604824291452,2021,4.6
7061,19,13,Newcastle United,Aston Villa,Christian Atsu,3,5.2,0.0,Atsu,False,0.6043327990043897,0.7356604824291452,2021,0.0
7062,19,13,Newcastle United,Aston Villa,Paul Dummett,2,4.4,1.0,Dummett,False,0.6043327990043897,0.7356604824291452,2021,24.333333333333332
7063,19,13,Newcastle United,Aston Villa,Javier Manquillo,2,4.3,1.0,Manquillo,False,0.6043327990043897,0.7356604824291452,2021,0.0
7064,19,13,Newcastle United,Aston Villa,Emil Krafth,2,4.3,1.0,Krafth,False,0.6043327990043897,0.7356604824291452,2021,0.0
7065,19,13,Newcastle United,Aston Villa,Fabian Schär,2,4.9,1.0,Schär,False,0.6043327990043897,0.7356604824291452,2021,72.0
7066,19,13,Newcastle United,Aston Villa,DeAndre Yedlin,2,4.3,1.0,Yedlin,False,0.6043327990043897,0.7356604824291452,2021,86.2
7067,19,13,Newcastle United,Aston Villa,Isaac Hayden,3,4.7,1.0,Hayden,False,0.6043327990043897,0.7356604824291452,2021,78.75
7068,19,13,Newcastle United,Aston Villa,Rolando Aarons,3,4.8,0.0,Aarons,False,0.6043327990043897,0.7356604824291452,2021,0.0
7069,19,13,Newcastle United,Aston Villa,Allan Saint-Maximin,3,5.1,0.25,Saint-Maximin,False,0.6043327990043897,0.7356604824291452,2021,0.0
7070,19,13,Newcastle United,Aston Villa,Miguel Almirón,3,5.6,1.0,Almirón,False,0.6043327990043897,0.7356604824291452,2021,51.4
7071,19,13,Newcastle United,Aston Villa,Joelinton Cássio Apolinário de Lira,4,5.7,1.0,Joelinton,False,0.6043327990043897,0.7356604824291452,2021,59.6
7072,19,13,Newcastle United,Aston Villa,Yoshinori Muto,4,4.8,0.0,Muto,False,0.6043327990043897,0.7356604824291452,2021,0.0
7073,19,13,Newcastle United,Aston Villa,Kelland Watts,2,3.9,0.0,Watts,False,0.6043327990043897,0.7356604824291452,2021,0.0
7074,19,13,Newcastle United,Aston Villa,Sean Longstaff,3,4.7,1.0,Sean Longstaff,False,0.6043327990043897,0.7356604824291452,2021,54.0
7075,19,13,Newcastle United,Aston Villa,Jeff Hendrick,3,4.6,1.0,Hendrick,False,0.6043327990043897,0.7356604824291452,2021,18.0
7076,19,13,Newcastle United,Aston Villa,Matthew Longstaff,3,4.9,1.0,Matty Longstaff,False,0.6043327990043897,0.7356604824291452,2021,54.0
7077,19,13,Newcastle United,Aston Villa,Mark Gillespie,1,4.4,1.0,Gillespie,False,0.6043327990043897,0.7356604824291452,2021,0.0
7078,19,13,Newcastle United,Aston Villa,Jacob Murphy,3,4.9,1.0,Murphy,False,0.6043327990043897,0.7356604824291452,2021,37.6
7079,19,13,Newcastle United,Aston Villa,Callum Wilson,4,6.6,1.0,Wilson,False,0.6043327990043897,0.7356604824291452,2021,72.0
7080,19,13,Newcastle United,Aston Villa,Ryan Fraser,3,5.6,0.0,Fraser,False,0.6043327990043897,0.7356604824291452,2021,0.0
7081,19,13,Newcastle United,Aston Villa,Jamal Lewis,2,4.3,0.75,Lewis,False,0.6043327990043897,0.7356604824291452,2021,5.25
7082,19,13,Newcastle United,Aston Villa,Elliot Anderson,3,4.5,1.0,Anderson,False,0.6043327990043897,0.7356604824291452,2021,0.0
7083,19,13,Newcastle United,Aston Villa,Daniel Langley,1,4.0,1.0,Langley,False,0.6043327990043897,0.7356604824291452,2021,0.0
7084,19,14,Burnley,Liverpool,Dale Stephens,3,4.3,1.0,Stephens,False,0.3428723449826062,2.480007755660618,2021,9.0
7085,19,14,Burnley,Liverpool,James Tarkowski,2,5.3,1.0,Tarkowski,False,0.3428723449826062,2.480007755660618,2021,90.0
7086,19,14,Burnley,Liverpool,Phil Bardsley,2,4.4,1.0,Bardsley,False,0.3428723449826062,2.480007755660618,2021,0.0
7087,19,14,Burnley,Liverpool,Erik Pieters,2,4.3,1.0,Pieters,False,0.3428723449826062,2.480007755660618,2021,68.5
7088,19,14,Burnley,Liverpool,Jack Cork,3,5.0,1.0,Cork,False,0.3428723449826062,2.480007755660618,2021,0.0
7089,19,14,Burnley,Liverpool,Kevin Long,2,4.3,1.0,Long,False,0.3428723449826062,2.480007755660618,2021,0.0
7090,19,14,Burnley,Liverpool,Jay Rodriguez,4,5.8,1.0,Rodriguez,False,0.3428723449826062,2.480007755660618,2021,8.0
7091,19,14,Burnley,Liverpool,Ashley Barnes,4,6.0,1.0,Barnes,False,0.3428723449826062,2.480007755660618,2021,84.0
7092,19,14,Burnley,Liverpool,Ben Mee,2,4.9,1.0,Mee,False,0.3428723449826062,2.480007755660618,2021,90.0
7093,19,14,Burnley,Liverpool,Ashley Westwood,3,5.3,1.0,Westwood,False,0.3428723449826062,2.480007755660618,2021,90.0
7094,19,14,Burnley,Liverpool,Johann Berg Gudmundsson,3,5.4,1.0,Gudmundsson,False,0.3428723449826062,2.480007755660618,2021,90.0
7095,19,14,Burnley,Liverpool,Chris Wood,4,6.2,1.0,Wood,False,0.3428723449826062,2.480007755660618,2021,87.25
7096,19,14,Burnley,Liverpool,Matthew Lowton,2,4.4,1.0,Lowton,False,0.3428723449826062,2.480007755660618,2021,90.0
7097,19,14,Burnley,Liverpool,Matej Vydra,4,4.8,1.0,Vydra,False,0.3428723449826062,2.480007755660618,2021,5.0
7098,19,14,Burnley,Liverpool,Ben Gibson,2,3.9,0.0,Gibson,False,0.3428723449826062,2.480007755660618,2021,0.0
7099,19,14,Burnley,Liverpool,Robbie Brady,3,5.0,1.0,Brady,False,0.3428723449826062,2.480007755660618,2021,66.0
7100,19,14,Burnley,Liverpool,Nick Pope,1,5.4,1.0,Pope,False,0.3428723449826062,2.480007755660618,2021,90.0
7101,19,14,Burnley,Liverpool,Charlie Taylor,2,4.5,0.5,Taylor,False,0.3428723449826062,2.480007755660618,2021,31.333333333333332
7102,19,14,Burnley,Liverpool,Josh Brownhill,3,4.9,1.0,Brownhill,False,0.3428723449826062,2.480007755660618,2021,90.0
7103,19,14,Burnley,Liverpool,Bailey Peacock-Farrell,1,4.0,0.75,Peacock-Farrell,False,0.3428723449826062,2.480007755660618,2021,0.0
7104,19,14,Burnley,Liverpool,Dwight McNeil,3,5.7,1.0,McNeil,False,0.3428723449826062,2.480007755660618,2021,86.0
7105,19,14,Burnley,Liverpool,Jimmy Dunne,2,3.9,0.75,Dunne,False,0.3428723449826062,2.480007755660618,2021,0.0
7106,19,14,Burnley,Liverpool,Bobby Thomas,2,3.9,1.0,Thomas,False,0.3428723449826062,2.480007755660618,2021,0.0
7107,19,14,Burnley,Liverpool,Josh Benson,3,4.5,1.0,Benson,False,0.3428723449826062,2.480007755660618,2021,39.25
7108,19,14,Burnley,Liverpool,Anthony Driscoll-Glennon,2,4.0,1.0,Driscoll-Glennon,False,0.3428723449826062,2.480007755660618,2021,0.0
7109,19,14,Burnley,Liverpool,Mace Goodridge,3,4.5,1.0,Goodridge,False,0.3428723449826062,2.480007755660618,2021,0.0
7110,19,14,Burnley,Liverpool,Will Norris,1,4.0,1.0,Norris,False,0.3428723449826062,2.480007755660618,2021,0.0
7111,19,14,Burnley,Liverpool,Max Thompson,4,4.5,1.0,Thompson,False,0.3428723449826062,2.480007755660618,2021,0.0
7112,19,14,Burnley,Liverpool,Lewis Richardson,4,4.5,1.0,Richardson,False,0.3428723449826062,2.480007755660618,2021,0.0
7113,19,14,Burnley,Liverpool,Anthony Mancini,3,4.5,1.0,Mancini,False,0.3428723449826062,2.480007755660618,2021,0.0
