,gw,team,opponent_team,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season,minutes
8801,38,Aston Villa,Chelsea,Bjorn_Engels,2,4.4,1.0,Engels,True,0.6995195570457303,1.882062079556328,2021,0.0
8802,38,Aston Villa,Chelsea,Jack_Grealish,3,7.5,1.0,Grealish,True,0.6995195570457303,1.882062079556328,2021,90.0
8803,38,Aston Villa,Chelsea,John_McGinn,3,5.5,1.0,McGinn,True,0.6995195570457303,1.882062079556328,2021,90.0
8804,38,Aston Villa,Chelsea,Kortney_Hause,2,4.4,1.0,Hause,True,0.6995195570457303,1.882062079556328,2021,0.0
8805,38,Aston Villa,Chelsea,Mahmoud Ahmed_Ibrahim Hassan,3,5.3,1.0,Trézéguet,True,0.6995195570457303,1.882062079556328,2021,79.5
8806,38,Aston Villa,Chelsea,Tyrone_Mings,2,5.2,1.0,Mings,True,0.6995195570457303,1.882062079556328,2021,90.0
8807,38,Aston Villa,Chelsea,Matt_Targett,2,4.5,1.0,Targett,True,0.6995195570457303,1.882062079556328,2021,90.0
8808,38,Aston Villa,Chelsea,James_Bree,2,4.5,0.0,Bree,True,0.6995195570457303,1.882062079556328,2021,0.0
8809,38,Aston Villa,Chelsea,Marvelous_Nakamba,3,4.4,1.0,Nakamba,True,0.6995195570457303,1.882062079556328,2021,2.5
8810,38,Aston Villa,Chelsea,Anwar_El Ghazi,3,5.8,1.0,El Ghazi,True,0.6995195570457303,1.882062079556328,2021,0.5
8811,38,Aston Villa,Chelsea,Ezri_Konsa Ngoyo,2,4.7,1.0,Konsa,True,0.6995195570457303,1.882062079556328,2021,90.0
8812,38,Aston Villa,Chelsea,Frédéric_Guilbert,2,4.4,1.0,Guilbert,True,0.6995195570457303,1.882062079556328,2021,0.0
8813,38,Aston Villa,Chelsea,Wesley_Moraes,4,6.0,0.0,Wesley,True,0.6995195570457303,1.882062079556328,2021,0.0
8814,38,Aston Villa,Chelsea,Mbwana_Samatta,4,5.9,0.0,Samatta,True,0.6995195570457303,1.882062079556328,2021,0.0
8815,38,Aston Villa,Chelsea,Keinan_Davis,4,4.3,1.0,Davis,True,0.6995195570457303,1.882062079556328,2021,0.0
8816,38,Aston Villa,Chelsea,Indiana_Vassilev,4,4.4,0.0,Vassilev,True,0.6995195570457303,1.882062079556328,2021,0.0
8817,38,Aston Villa,Chelsea,Douglas Luiz_Soares de Paulo,3,4.9,1.0,Douglas Luiz,True,0.6995195570457303,1.882062079556328,2021,87.25
8818,38,Aston Villa,Chelsea,Ross_Barkley,3,6.0,1.0,Barkley,True,0.6995195570457303,1.882062079556328,2021,90.0
8819,38,Aston Villa,Chelsea,Matthew_Cash,2,5.0,1.0,Cash,True,0.6995195570457303,1.882062079556328,2021,87.25
8820,38,Aston Villa,Chelsea,Ollie_Watkins,4,6.1,1.0,Watkins,True,0.6995195570457303,1.882062079556328,2021,90.0
8821,38,Aston Villa,Chelsea,Bertrand_Traoré,3,5.9,0.75,Traoré,True,0.6995195570457303,1.882062079556328,2021,9.0
8822,38,Aston Villa,Chelsea,Jacob_Ramsey,3,4.5,1.0,Ramsey,True,0.6995195570457303,1.882062079556328,2021,0.0
8823,38,Fulham,Newcastle United,Ruben_Loftus-Cheek,3,5.9,1.0,Loftus-Cheek,True,0.4907629990498829,0.6087704676214205,2021,40.0
8824,38,Fulham,Newcastle United,Fabricio_Agosto Ramírez,1,4.0,1.0,Fabri,True,0.4907629990498829,0.6087704676214205,2021,0.0
8825,38,Fulham,Newcastle United,Kevin_McDonald,3,4.7,0.0,McDonald,True,0.4907629990498829,0.6087704676214205,2021,0.0
8826,38,Fulham,Newcastle United,Maxime_Le Marchand,2,4.3,1.0,Le Marchand,True,0.4907629990498829,0.6087704676214205,2021,22.5
8827,38,Fulham,Newcastle United,Stefan_Johansen,3,4.7,0.0,Johansen,True,0.4907629990498829,0.6087704676214205,2021,0.0
8828,38,Fulham,Newcastle United,Tom_Cairney,3,5.3,1.0,Cairney,True,0.4907629990498829,0.6087704676214205,2021,90.0
8829,38,Fulham,Newcastle United,Tim_Ream,2,4.4,1.0,Ream,True,0.4907629990498829,0.6087704676214205,2021,67.5
8830,38,Fulham,Newcastle United,Anthony_Knockaert,3,5.1,0.0,Knockaert,True,0.4907629990498829,0.6087704676214205,2021,0.0
8831,38,Fulham,Newcastle United,Michael_Hector,2,4.3,1.0,Hector,True,0.4907629990498829,0.6087704676214205,2021,0.0
8832,38,Fulham,Newcastle United,Cyrus_Christie,2,4.3,0.0,Christie,True,0.4907629990498829,0.6087704676214205,2021,0.0
8833,38,Fulham,Newcastle United,Neeskens_Kebano,3,4.8,1.0,Kebano,True,0.4907629990498829,0.6087704676214205,2021,2.25
8834,38,Fulham,Newcastle United,Bobby_Decordova-Reid,4,5.3,1.0,Decordova-Reid,True,0.4907629990498829,0.6087704676214205,2021,44.5
8835,38,Fulham,Newcastle United,Joe_Bryan,2,4.8,1.0,Bryan,True,0.4907629990498829,0.6087704676214205,2021,16.5
8836,38,Fulham,Newcastle United,Marcus_Bettinelli,1,4.4,0.0,Bettinelli,True,0.4907629990498829,0.6087704676214205,2021,0.0
8837,38,Fulham,Newcastle United,Aleksandar_Mitrović,4,5.7,1.0,Mitrović,True,0.4907629990498829,0.6087704676214205,2021,90.0
8838,38,Fulham,Newcastle United,Alfie_Mawson,2,4.4,0.0,Mawson,True,0.4907629990498829,0.6087704676214205,2021,0.0
8839,38,Fulham,Newcastle United,Marek_Rodák,1,4.4,1.0,Rodák,True,0.4907629990498829,0.6087704676214205,2021,0.0
8840,38,Fulham,Newcastle United,Ivan Ricardo_Neves Abreu Cavaleiro,3,5.3,1.0,Cavaleiro,True,0.4907629990498829,0.6087704676214205,2021,39.25
8841,38,Fulham,Newcastle United,Josh_Onomah,3,4.7,0.0,Onomah,True,0.4907629990498829,0.6087704676214205,2021,0.0
8842,38,Fulham,Newcastle United,Jean Michaël_Seri,3,4.6,0.0,Seri,True,0.4907629990498829,0.6087704676214205,2021,0.0
8843,38,Fulham,Newcastle United,Aboubakar_Kamara,3,4.8,0.0,Kamara,True,0.4907629990498829,0.6087704676214205,2021,0.0
8844,38,Fulham,Newcastle United,André-Frank_Zambo Anguissa,3,4.5,1.0,Anguissa,True,0.4907629990498829,0.6087704676214205,2021,83.75
8845,38,Fulham,Newcastle United,Zeze Steven_Sessegnon,2,4.3,0.0,Sessegnon,True,0.4907629990498829,0.6087704676214205,2021,0.0
8846,38,Fulham,Newcastle United,Harrison_Reed,3,4.5,1.0,Reed,True,0.4907629990498829,0.6087704676214205,2021,45.0
8847,38,Fulham,Newcastle United,Antonee_Robinson,2,4.4,1.0,Robinson,True,0.4907629990498829,0.6087704676214205,2021,90.0
8848,38,Fulham,Newcastle United,Mario_Lemina,3,4.5,0.5,Lemina,True,0.4907629990498829,0.6087704676214205,2021,14.5
8849,38,Fulham,Newcastle United,Alphonse_Areola,1,4.5,1.0,Areola,True,0.4907629990498829,0.6087704676214205,2021,90.0
8850,38,Fulham,Newcastle United,Kenny_Tete,2,4.3,0.0,Tete,True,0.4907629990498829,0.6087704676214205,2021,0.0
8851,38,Fulham,Newcastle United,Denis_Odoi,2,4.3,1.0,Odoi,True,0.4907629990498829,0.6087704676214205,2021,0.0
8852,38,Fulham,Newcastle United,Ademola_Lookman,3,5.0,1.0,Lookman,True,0.4907629990498829,0.6087704676214205,2021,90.0
8853,38,Fulham,Newcastle United,Ola_Aina,2,4.5,1.0,Aina,True,0.4907629990498829,0.6087704676214205,2021,90.0
8854,38,Fulham,Newcastle United,Joachim_Andersen,2,4.5,1.0,Andersen,True,0.4907629990498829,0.6087704676214205,2021,90.0
8855,38,Fulham,Newcastle United,Tosin_Adarabioyo,2,4.5,1.0,Adarabioyo,True,0.4907629990498829,0.6087704676214205,2021,90.0
8856,38,Fulham,Newcastle United,Terence_Kongolo,2,4.4,0.0,Kongolo,True,0.4907629990498829,0.6087704676214205,2021,0.0
8857,38,Leeds,West Bromwich Albion,Pablo_Hernández Domínguez,3,5.8,1.0,Hernández,True,0.4068116782524127,0.23904364593721153,2021,8.666666666666666
8858,38,Leeds,West Bromwich Albion,Francisco_Casilla Cortés,1,4.3,1.0,Casilla,True,0.4068116782524127,0.23904364593721153,2021,0.0
8859,38,Leeds,West Bromwich Albion,Liam_Cooper,2,4.4,1.0,Cooper,True,0.4068116782524127,0.23904364593721153,2021,90.0
8860,38,Leeds,West Bromwich Albion,Barry_Douglas,2,3.9,0.0,Douglas,True,0.4068116782524127,0.23904364593721153,2021,0.0
8861,38,Leeds,West Bromwich Albion,Luke_Ayling,2,4.5,1.0,Ayling,True,0.4068116782524127,0.23904364593721153,2021,90.0
8862,38,Leeds,West Bromwich Albion,Mateusz_Klich,3,5.6,1.0,Klich,True,0.4068116782524127,0.23904364593721153,2021,86.5
8863,38,Leeds,West Bromwich Albion,Adam_Forshaw,3,4.8,0.0,Forshaw,True,0.4068116782524127,0.23904364593721153,2021,0.0
8864,38,Leeds,West Bromwich Albion,Stuart_Dallas,2,4.5,1.0,Dallas,True,0.4068116782524127,0.23904364593721153,2021,90.0
8865,38,Leeds,West Bromwich Albion,Ezgjan_Alioski,2,4.4,1.0,Alioski,True,0.4068116782524127,0.23904364593721153,2021,56.25
8866,38,Leeds,West Bromwich Albion,Patrick_Bamford,4,6.1,1.0,Bamford,True,0.4068116782524127,0.23904364593721153,2021,90.0
8867,38,Leeds,West Bromwich Albion,Jack_Harrison,3,5.5,1.0,Harrison,True,0.4068116782524127,0.23904364593721153,2021,87.0
8868,38,Leeds,West Bromwich Albion,Kalvin_Phillips,3,4.9,0.0,Phillips,True,0.4068116782524127,0.23904364593721153,2021,0.0
8869,38,Leeds,West Bromwich Albion,Hélder Wander_Sousa de Azevedo e Costa,3,5.6,1.0,Costa,True,0.4068116782524127,0.23904364593721153,2021,71.75
8870,38,Leeds,West Bromwich Albion,Tyler_Roberts,3,4.9,1.0,Roberts,True,0.4068116782524127,0.23904364593721153,2021,18.5
8871,38,Leeds,West Bromwich Albion,Jay-Roy_Grot,3,4.8,0.0,Grot,True,0.4068116782524127,0.23904364593721153,2021,0.0
8872,38,Leeds,West Bromwich Albion,Kamil_Miazek,1,4.0,0.0,Miazek,True,0.4068116782524127,0.23904364593721153,2021,0.0
8873,38,Leeds,West Bromwich Albion,Ian Carlo_Poveda-Ocampo,3,4.4,1.0,Poveda-Ocampo,True,0.4068116782524127,0.23904364593721153,2021,16.0
8874,38,Leeds,West Bromwich Albion,Jamie_Shackleton,3,4.8,0.75,Shackleton,True,0.4068116782524127,0.23904364593721153,2021,12.9375
8875,38,Leeds,West Bromwich Albion,Pascal_Struijk,2,4.0,1.0,Struijk,True,0.4068116782524127,0.23904364593721153,2021,41.0
8876,38,Leeds,West Bromwich Albion,Jordan_Stevens,3,4.4,0.0,Stevens,True,0.4068116782524127,0.23904364593721153,2021,0.0
8877,38,Leeds,West Bromwich Albion,Illan_Meslier,1,4.5,1.0,Meslier,True,0.4068116782524127,0.23904364593721153,2021,90.0
8878,38,Leeds,West Bromwich Albion,Leif_Davis,2,4.0,1.0,Davis,True,0.4068116782524127,0.23904364593721153,2021,3.25
8879,38,Leeds,West Bromwich Albion,Oliver_Casey,2,3.9,1.0,Casey,True,0.4068116782524127,0.23904364593721153,2021,0.0
8880,38,Leeds,West Bromwich Albion,Robin_Koch,2,4.5,1.0,Koch,True,0.4068116782524127,0.23904364593721153,2021,90.0
8881,38,Leeds,West Bromwich Albion,Rodrigo_Moreno,4,5.7,0.0,Rodrigo,True,0.4068116782524127,0.23904364593721153,2021,0.0
8882,38,Leeds,West Bromwich Albion,Elia_Caprile,1,4.0,1.0,Caprile,True,0.4068116782524127,0.23904364593721153,2021,0.0
8883,38,Leeds,West Bromwich Albion,Mateusz_Bogusz,3,4.4,0.0,Bogusz,True,0.4068116782524127,0.23904364593721153,2021,0.0
8884,38,Leeds,West Bromwich Albion,Diego_Llorente,2,4.4,0.0,Llorente,True,0.4068116782524127,0.23904364593721153,2021,0.0
8885,38,Leeds,West Bromwich Albion,Raphael_Dias Belloli,3,5.4,1.0,Raphinha,True,0.4068116782524127,0.23904364593721153,2021,7.5
8886,38,Leeds,West Bromwich Albion,Jack_Jenkins,3,4.5,1.0,Jenkins,True,0.4068116782524127,0.23904364593721153,2021,0.0
8887,38,Leicester City,Tottenham Hotspur,Wes_Morgan,2,4.4,1.0,Morgan,True,1.052195869962949,1.6569280591921876,2021,3.3333333333333335
8888,38,Leicester City,Tottenham Hotspur,Kasper_Schmeichel,1,5.5,1.0,Schmeichel,True,1.052195869962949,1.6569280591921876,2021,90.0
8889,38,Leicester City,Tottenham Hotspur,Christian_Fuchs,2,4.5,1.0,Fuchs,True,1.052195869962949,1.6569280591921876,2021,45.0
8890,38,Leicester City,Tottenham Hotspur,Jonny_Evans,2,5.5,1.0,Evans,True,1.052195869962949,1.6569280591921876,2021,90.0
8891,38,Leicester City,Tottenham Hotspur,Adrien_Silva,3,4.4,0.0,Silva,True,1.052195869962949,1.6569280591921876,2021,0.0
8892,38,Leicester City,Tottenham Hotspur,Marc_Albrighton,3,5.3,1.0,Albrighton,True,1.052195869962949,1.6569280591921876,2021,12.5
8893,38,Leicester City,Tottenham Hotspur,Matty_James,3,4.3,0.0,James,True,1.052195869962949,1.6569280591921876,2021,0.0
8894,38,Leicester City,Tottenham Hotspur,Danny_Ward,1,4.4,1.0,Ward,True,1.052195869962949,1.6569280591921876,2021,0.0
8895,38,Leicester City,Tottenham Hotspur,Jamie_Vardy,4,10.1,1.0,Vardy,True,1.052195869962949,1.6569280591921876,2021,90.0
8896,38,Leicester City,Tottenham Hotspur,Dennis_Praet,3,5.5,1.0,Praet,True,1.052195869962949,1.6569280591921876,2021,69.0
8897,38,Leicester City,Tottenham Hotspur,Ricardo Domingos_Barbosa Pereira,2,5.9,0.0,Pereira,True,1.052195869962949,1.6569280591921876,2021,0.0
8898,38,Leicester City,Tottenham Hotspur,Daniel_Amartey,2,4.0,0.0,Amartey,True,1.052195869962949,1.6569280591921876,2021,0.0
8899,38,Leicester City,Tottenham Hotspur,Youri_Tielemans,3,6.4,1.0,Tielemans,True,1.052195869962949,1.6569280591921876,2021,90.0
8900,38,Leicester City,Tottenham Hotspur,Ayoze_Pérez,3,6.1,1.0,Pérez,True,1.052195869962949,1.6569280591921876,2021,38.25
8901,38,Leicester City,Tottenham Hotspur,Demarai_Gray,3,5.3,1.0,Gray,True,1.052195869962949,1.6569280591921876,2021,0.0
8902,38,Leicester City,Tottenham Hotspur,James_Maddison,3,7.0,1.0,Maddison,True,1.052195869962949,1.6569280591921876,2021,44.25
8903,38,Leicester City,Tottenham Hotspur,Kelechi_Iheanacho,4,5.7,1.0,Iheanacho,True,1.052195869962949,1.6569280591921876,2021,24.0
8904,38,Leicester City,Tottenham Hotspur,Hamza_Choudhury,3,4.8,1.0,Choudhury,True,1.052195869962949,1.6569280591921876,2021,3.25
8905,38,Leicester City,Tottenham Hotspur,Harvey_Barnes,3,6.9,1.0,Barnes,True,1.052195869962949,1.6569280591921876,2021,68.0
8906,38,Leicester City,Tottenham Hotspur,Wilfred_Ndidi,3,4.8,0.0,Ndidi,True,1.052195869962949,1.6569280591921876,2021,0.0
8907,38,Leicester City,Tottenham Hotspur,Filip_Benkovic,2,4.3,0.0,Benkovic,True,1.052195869962949,1.6569280591921876,2021,0.0
8908,38,Leicester City,Tottenham Hotspur,Çaglar_Söyüncü,2,5.3,0.0,Söyüncü,True,1.052195869962949,1.6569280591921876,2021,0.0
8909,38,Leicester City,Tottenham Hotspur,James_Justin,2,4.8,1.0,Justin,True,1.052195869962949,1.6569280591921876,2021,90.0
8910,38,Leicester City,Tottenham Hotspur,Luke_Thomas,2,4.3,1.0,Thomas,True,1.052195869962949,1.6569280591921876,2021,11.25
8911,38,Leicester City,Tottenham Hotspur,Timothy_Castagne,2,5.7,0.0,Castagne,True,1.052195869962949,1.6569280591921876,2021,0.0
8912,38,Leicester City,Tottenham Hotspur,Nampalys_Mendy,3,4.5,1.0,Mendy,True,1.052195869962949,1.6569280591921876,2021,86.25
8913,38,Leicester City,Tottenham Hotspur,Cengiz_Ünder,3,5.9,1.0,Ünder,True,1.052195869962949,1.6569280591921876,2021,12.5
8914,38,Leicester City,Tottenham Hotspur,Wesley_Fofana,2,5.0,0.75,Fofana,True,1.052195869962949,1.6569280591921876,2021,67.5
8915,38,Leicester City,Tottenham Hotspur,Islam_Slimani,4,5.0,1.0,Slimani,True,1.052195869962949,1.6569280591921876,2021,0.0
8916,38,Liverpool,Crystal Palace,James_Milner,3,5.3,1.0,Milner,True,2.4229670353091364,0.5036181852649952,2021,14.0
8917,38,Liverpool,Crystal Palace,Konstantinos_Tsimikas,2,4.9,1.0,Tsimikas,True,2.4229670353091364,0.5036181852649952,2021,0.0
8918,38,Liverpool,Crystal Palace,Georginio_Wijnaldum,3,5.3,1.0,Wijnaldum,True,2.4229670353091364,0.5036181852649952,2021,67.75
8919,38,Liverpool,Crystal Palace,Jordan_Henderson,3,5.4,1.0,Henderson,True,2.4229670353091364,0.5036181852649952,2021,90.0
8920,38,Liverpool,Crystal Palace,Adrián_San Miguel del Castillo,1,4.4,1.0,Adrián,True,2.4229670353091364,0.5036181852649952,2021,45.0
8921,38,Liverpool,Crystal Palace,Joel_Matip,2,5.4,1.0,Matip,True,2.4229670353091364,0.5036181852649952,2021,90.0
8922,38,Liverpool,Crystal Palace,Xherdan_Shaqiri,3,6.4,1.0,Shaqiri,True,2.4229670353091364,0.5036181852649952,2021,7.75
8923,38,Liverpool,Crystal Palace,Alex_Oxlade-Chamberlain,3,6.3,0.0,Chamberlain,True,2.4229670353091364,0.5036181852649952,2021,0.0
8924,38,Liverpool,Crystal Palace,Roberto_Firmino,4,9.2,1.0,Firmino,True,2.4229670353091364,0.5036181852649952,2021,71.0
8925,38,Liverpool,Crystal Palace,Virgil_van Dijk,2,6.3,0.0,van Dijk,True,2.4229670353091364,0.5036181852649952,2021,0.0
8926,38,Liverpool,Crystal Palace,Sadio_Mané,3,12.0,1.0,Mané,True,2.4229670353091364,0.5036181852649952,2021,60.0
8927,38,Liverpool,Crystal Palace,Alisson_Ramses Becker,1,5.9,1.0,Alisson,True,2.4229670353091364,0.5036181852649952,2021,45.0
8928,38,Liverpool,Crystal Palace,Fabio Henrique_Tavares,3,5.4,0.0,Fabinho,True,2.4229670353091364,0.5036181852649952,2021,0.0
8929,38,Liverpool,Crystal Palace,Mohamed_Salah,3,12.4,1.0,Salah,True,2.4229670353091364,0.5036181852649952,2021,90.0
8930,38,Liverpool,Crystal Palace,Andrew_Robertson,2,7.1,1.0,Robertson,True,2.4229670353091364,0.5036181852649952,2021,90.0
8931,38,Liverpool,Crystal Palace,Divock_Origi,4,5.2,1.0,Origi,True,2.4229670353091364,0.5036181852649952,2021,0.0
8932,38,Liverpool,Crystal Palace,Harry_Wilson,3,5.1,0.0,Harry Wilson,True,2.4229670353091364,0.5036181852649952,2021,0.0
8933,38,Liverpool,Crystal Palace,Takumi_Minamino,3,6.0,1.0,Minamino,True,2.4229670353091364,0.5036181852649952,2021,13.0
8934,38,Liverpool,Crystal Palace,Trent_Alexander-Arnold,2,7.4,0.75,Alexander-Arnold,True,2.4229670353091364,0.5036181852649952,2021,62.25
8935,38,Liverpool,Crystal Palace,Joseph_Gomez,2,5.4,1.0,Gomez,True,2.4229670353091364,0.5036181852649952,2021,79.75
8936,38,Liverpool,Crystal Palace,Naby_Keita,3,5.2,1.0,Keita,True,2.4229670353091364,0.5036181852649952,2021,22.5
8937,38,Liverpool,Crystal Palace,Curtis_Jones,3,4.4,1.0,Jones,True,2.4229670353091364,0.5036181852649952,2021,7.25
8938,38,Liverpool,Crystal Palace,Neco_Williams,2,3.9,1.0,Neco Williams,True,2.4229670353091364,0.5036181852649952,2021,0.0
8939,38,Liverpool,Crystal Palace,Harvey_Elliott,3,4.4,0.0,Elliott,True,2.4229670353091364,0.5036181852649952,2021,0.0
8940,38,Liverpool,Crystal Palace,Diogo_Jota,3,6.5,1.0,Jota,True,2.4229670353091364,0.5036181852649952,2021,68.5
8941,38,Liverpool,Crystal Palace,Thiago_Alcántara do Nascimento,3,5.9,0.25,Thiago,True,2.4229670353091364,0.5036181852649952,2021,0.0
8942,38,Liverpool,Crystal Palace,Caoimhin_Kelleher,1,4.5,1.0,Kelleher,True,2.4229670353091364,0.5036181852649952,2021,0.0
8943,38,Liverpool,Crystal Palace,Nathaniel_Phillips,2,4.0,1.0,Phillips,True,2.4229670353091364,0.5036181852649952,2021,0.0
8944,38,Liverpool,Crystal Palace,Rhys_Williams,2,4.0,1.0,Rhys Williams,True,2.4229670353091364,0.5036181852649952,2021,0.0
8945,38,Manchester City,Everton,Fernando_Luiz Rosa,2,5.4,0.0,Fernandinho,True,2.4229670353091364,1.1403649481922538,2021,0.0
8946,38,Manchester City,Everton,Claudio_Bravo,1,4.5,0.0,Bravo,True,2.4229670353091364,1.1403649481922538,2021,0.0
8947,38,Manchester City,Everton,Sergio_Agüero,4,10.3,0.0,Agüero,True,2.4229670353091364,1.1403649481922538,2021,0.0
8948,38,Manchester City,Everton,Nicolás_Otamendi,2,4.9,0.0,Otamendi,True,2.4229670353091364,1.1403649481922538,2021,0.0
8949,38,Manchester City,Everton,Kyle_Walker,2,6.1,1.0,Walker,True,2.4229670353091364,1.1403649481922538,2021,86.75
8950,38,Manchester City,Everton,Ilkay_Gündogan,3,5.4,1.0,Gündogan,True,2.4229670353091364,1.1403649481922538,2021,90.0
8951,38,Manchester City,Everton,Kevin_De Bruyne,3,11.5,1.0,De Bruyne,True,2.4229670353091364,1.1403649481922538,2021,90.0
8952,38,Manchester City,Everton,John_Stones,2,4.8,1.0,Stones,True,2.4229670353091364,1.1403649481922538,2021,0.0
8953,38,Manchester City,Everton,Benjamin_Mendy,2,5.9,0.0,Mendy,True,2.4229670353091364,1.1403649481922538,2021,0.0
8954,38,Manchester City,Everton,Riyad_Mahrez,3,8.3,1.0,Mahrez,True,2.4229670353091364,1.1403649481922538,2021,64.0
8955,38,Manchester City,Everton,Raheem_Sterling,3,11.5,1.0,Sterling,True,2.4229670353091364,1.1403649481922538,2021,90.0
8956,38,Manchester City,Everton,João Pedro Cavaco_Cancelo,2,5.4,1.0,Cancelo,True,2.4229670353091364,1.1403649481922538,2021,90.0
8957,38,Manchester City,Everton,Ederson_Santana de Moraes,1,6.0,1.0,Ederson,True,2.4229670353091364,1.1403649481922538,2021,90.0
8958,38,Manchester City,Everton,Nathan_Aké,2,5.5,1.0,Aké,True,2.4229670353091364,1.1403649481922538,2021,27.25
8959,38,Manchester City,Everton,Aymeric_Laporte,2,6.0,1.0,Laporte,True,2.4229670353091364,1.1403649481922538,2021,60.0
8960,38,Manchester City,Everton,Bernardo Mota_Veiga de Carvalho e Silva,3,7.4,1.0,Bernardo Silva,True,2.4229670353091364,1.1403649481922538,2021,62.0
8961,38,Manchester City,Everton,Gabriel Fernando_de Jesus,4,9.3,1.0,Jesus,True,2.4229670353091364,1.1403649481922538,2021,90.0
8962,38,Manchester City,Everton,Oleksandr_Zinchenko,2,5.5,1.0,Zinchenko,True,2.4229670353091364,1.1403649481922538,2021,4.0
8963,38,Manchester City,Everton,Phil_Foden,3,6.5,1.0,Foden,True,2.4229670353091364,1.1403649481922538,2021,55.75
8964,38,Manchester City,Everton,Tommy_Doyle,3,4.4,1.0,Doyle,True,2.4229670353091364,1.1403649481922538,2021,0.0
8965,38,Manchester City,Everton,Rodrigo_Hernandez,3,5.4,1.0,Rodrigo,True,2.4229670353091364,1.1403649481922538,2021,90.0
8966,38,Manchester City,Everton,Ferran_Torres,3,6.9,1.0,Torres,True,2.4229670353091364,1.1403649481922538,2021,31.0
8967,38,Manchester City,Everton,Eric_Garcia,2,4.8,1.0,Garcia,True,2.4229670353091364,1.1403649481922538,2021,22.5
8968,38,Manchester City,Everton,Adrián_Bernabé,3,4.5,1.0,Bernabé,True,2.4229670353091364,1.1403649481922538,2021,0.0
8969,38,Manchester City,Everton,Zack_Steffen,1,4.5,1.0,Steffen,True,2.4229670353091364,1.1403649481922538,2021,0.0
8970,38,Manchester City,Everton,Liam_Delap,4,4.4,1.0,Delap,True,2.4229670353091364,1.1403649481922538,2021,0.0
8971,38,Manchester City,Everton,Cole_Palmer,3,4.5,1.0,Palmer,True,2.4229670353091364,1.1403649481922538,2021,0.0
8972,38,Manchester City,Everton,Rúben Santos_Gato Alves Dias,2,5.5,1.0,Dias,True,2.4229670353091364,1.1403649481922538,2021,90.0
8973,38,Manchester City,Everton,James_Trafford,1,4.0,1.0,Trafford,True,2.4229670353091364,1.1403649481922538,2021,0.0
8974,38,Sheffield United,Burnley,Rhian_Brewster,4,4.5,1.0,Brewster,True,0.3949660616353458,0.3411896543794569,2021,35.25
8975,38,Sheffield United,Burnley,Billy_Sharp,4,5.7,1.0,Sharp,True,0.3949660616353458,0.3411896543794569,2021,5.75
8976,38,Sheffield United,Burnley,David_McGoldrick,4,5.3,1.0,McGoldrick,True,0.3949660616353458,0.3411896543794569,2021,64.66666666666667
