,gw,team,opponent_team,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season,minutes
8416,16,Arsenal,Brighton and Hove Albion,Rúnar Alex_Rúnarsson,1,4.5,1.0,Rúnarsson,False,1.3178980656058856,0.5342890783935116,2021,0.0
8417,16,Arsenal,Brighton and Hove Albion,Thomas_Partey,3,5.0,0.0,Partey,False,1.3178980656058856,0.5342890783935116,2021,0.0
8418,16,Sheffield United,Burnley,Rhian_Brewster,4,4.5,1.0,Brewster,False,0.3873061641732801,0.3420529700782372,2021,23.2
8419,16,Sheffield United,Burnley,Billy_Sharp,4,5.6,1.0,Sharp,False,0.3873061641732801,0.3420529700782372,2021,11.8
8420,16,Sheffield United,Burnley,David_McGoldrick,4,5.2,1.0,McGoldrick,False,0.3873061641732801,0.3420529700782372,2021,44.4
8421,16,Sheffield United,Burnley,Chris_Basham,2,4.7,1.0,Basham,False,0.3873061641732801,0.3420529700782372,2021,82.8
8422,16,Sheffield United,Burnley,John_Fleck,3,5.6,1.0,Fleck,False,0.3873061641732801,0.3420529700782372,2021,90.0
8423,16,Sheffield United,Burnley,Enda_Stevens,2,5.1,1.0,Stevens,False,0.3873061641732801,0.3420529700782372,2021,60.0
8424,16,Sheffield United,Burnley,Simon_Moore,1,4.3,0.0,Moore,False,0.3873061641732801,0.3420529700782372,2021,0.0
8425,16,Sheffield United,Burnley,Oliver_Norwood,3,4.6,1.0,Norwood,False,0.3873061641732801,0.3420529700782372,2021,28.8
8426,16,Sheffield United,Burnley,Wes_Foderingham,1,4.4,1.0,Foderingham,False,0.3873061641732801,0.3420529700782372,2021,0.0
8427,16,Sheffield United,Burnley,George_Baldock,2,5.1,1.0,Baldock,False,0.3873061641732801,0.3420529700782372,2021,90.0
8428,16,Sheffield United,Burnley,Jack_Robinson,2,4.3,1.0,Jack Robinson,False,0.3873061641732801,0.3420529700782372,2021,23.6
8429,16,Sheffield United,Burnley,John_Egan,2,4.7,1.0,Egan,False,0.3873061641732801,0.3420529700782372,2021,90.0
8430,16,Sheffield United,Burnley,Jack_O'Connell,2,4.8,0.0,O'Connell,False,0.3873061641732801,0.3420529700782372,2021,0.0
8431,16,Sheffield United,Burnley,John_Lundstram,3,5.0,1.0,Lundstram,False,0.3873061641732801,0.3420529700782372,2021,20.6
8432,16,Sheffield United,Burnley,Ben_Osborn,3,4.8,1.0,Osborn,False,0.3873061641732801,0.3420529700782372,2021,9.0
8433,16,Sheffield United,Burnley,Oliver_McBurnie,4,5.6,0.5,McBurnie,False,0.3873061641732801,0.3420529700782372,2021,39.625
8434,16,Sheffield United,Burnley,Lys_Mousset,4,5.8,1.0,Mousset,False,0.3873061641732801,0.3420529700782372,2021,13.5
8435,16,Sheffield United,Burnley,Sander_Berge,3,5.0,0.25,Berge,False,0.3873061641732801,0.3420529700782372,2021,18.55
8436,16,Sheffield United,Burnley,Oliver_Burke,3,4.3,1.0,Burke,False,0.3873061641732801,0.3420529700782372,2021,45.2
8437,16,Sheffield United,Burnley,Luke_Freeman,3,5.0,0.0,Freeman,False,0.3873061641732801,0.3420529700782372,2021,0.0
8438,16,Sheffield United,Burnley,Aaron_Ramsdale,1,4.7,1.0,Ramsdale,False,0.3873061641732801,0.3420529700782372,2021,90.0
8439,16,Sheffield United,Burnley,Ethan_Ampadu,2,4.3,1.0,Ampadu,False,0.3873061641732801,0.3420529700782372,2021,80.33333333333333
8440,16,Sheffield United,Burnley,Jayden_Bogle,2,4.3,1.0,Bogle,False,0.3873061641732801,0.3420529700782372,2021,0.0
8441,16,Sheffield United,Burnley,Max_Lowe,2,4.4,1.0,Lowe,False,0.3873061641732801,0.3420529700782372,2021,45.0
8442,16,Sheffield United,Burnley,Phil_Jagielka,2,4.0,1.0,Jagielka,False,0.3873061641732801,0.3420529700782372,2021,28.2
8443,16,Sheffield United,Burnley,Michael_Verrips,1,4.0,1.0,Verrips,False,0.3873061641732801,0.3420529700782372,2021,0.0
8444,16,Sheffield United,Burnley,Kean_Bryan,2,4.0,0.0,Bryan,False,0.3873061641732801,0.3420529700782372,2021,0.0
8445,16,Aston Villa,Chelsea,Emiliano_Martínez,1,4.8,1.0,Martínez,False,0.7339024469787533,1.8601716787428066,2021,90.0
8446,16,Aston Villa,Chelsea,Tom_Heaton,1,4.5,1.0,Heaton,False,0.7339024469787533,1.8601716787428066,2021,0.0
8447,16,Aston Villa,Chelsea,Ahmed_El Mohamady,2,4.3,1.0,El Mohamady,False,0.7339024469787533,1.8601716787428066,2021,23.0
8448,16,Aston Villa,Chelsea,Henri_Lansbury,3,4.3,0.0,Lansbury,False,0.7339024469787533,1.8601716787428066,2021,0.0
8449,16,Aston Villa,Chelsea,Neil_Taylor,2,4.3,1.0,Taylor,False,0.7339024469787533,1.8601716787428066,2021,0.0
8450,16,Aston Villa,Chelsea,Jed_Steer,1,4.0,1.0,Steer,False,0.7339024469787533,1.8601716787428066,2021,0.0
8451,16,Aston Villa,Chelsea,Conor_Hourihane,3,6.0,1.0,Hourihane,False,0.7339024469787533,1.8601716787428066,2021,22.0
8452,16,Aston Villa,Chelsea,José Ignacio_Peleteiro Romallo,3,5.9,0.0,Jota,False,0.7339024469787533,1.8601716787428066,2021,0.0
8453,16,Aston Villa,Chelsea,Ørjan_Nyland,1,4.0,0.0,Nyland,False,0.7339024469787533,1.8601716787428066,2021,0.0
8454,16,Aston Villa,Chelsea,Bjorn_Engels,2,4.4,1.0,Engels,False,0.7339024469787533,1.8601716787428066,2021,0.0
8455,16,Aston Villa,Chelsea,Jack_Grealish,3,7.8,1.0,Grealish,False,0.7339024469787533,1.8601716787428066,2021,90.0
8456,16,Aston Villa,Chelsea,John_McGinn,3,5.5,1.0,McGinn,False,0.7339024469787533,1.8601716787428066,2021,90.0
8457,16,Aston Villa,Chelsea,Kortney_Hause,2,4.4,1.0,Hause,False,0.7339024469787533,1.8601716787428066,2021,22.5
8458,16,Aston Villa,Chelsea,Mahmoud Ahmed_Ibrahim Hassan,3,5.3,0.0,Trézéguet,False,0.7339024469787533,1.8601716787428066,2021,0.0
8459,16,Aston Villa,Chelsea,Tyrone_Mings,2,5.3,1.0,Mings,False,0.7339024469787533,1.8601716787428066,2021,90.0
8460,16,Aston Villa,Chelsea,Matt_Targett,2,4.6,1.0,Targett,False,0.7339024469787533,1.8601716787428066,2021,90.0
8461,16,Aston Villa,Chelsea,James_Bree,2,4.5,0.0,Bree,False,0.7339024469787533,1.8601716787428066,2021,0.0
8462,16,Aston Villa,Chelsea,Marvelous_Nakamba,3,4.3,1.0,Nakamba,False,0.7339024469787533,1.8601716787428066,2021,22.75
8463,16,Aston Villa,Chelsea,Anwar_El Ghazi,3,5.7,1.0,El Ghazi,False,0.7339024469787533,1.8601716787428066,2021,34.25
8464,16,Aston Villa,Chelsea,Ezri_Konsa Ngoyo,2,4.8,0.75,Konsa,False,0.7339024469787533,1.8601716787428066,2021,50.625
8465,16,Aston Villa,Chelsea,Frédéric_Guilbert,2,4.3,1.0,Guilbert,False,0.7339024469787533,1.8601716787428066,2021,0.0
8466,16,Aston Villa,Chelsea,Wesley_Moraes,4,6.0,0.0,Wesley,False,0.7339024469787533,1.8601716787428066,2021,0.0
8467,16,Aston Villa,Chelsea,Mbwana_Samatta,4,5.9,0.0,Samatta,False,0.7339024469787533,1.8601716787428066,2021,0.0
8468,16,Aston Villa,Chelsea,Keinan_Davis,4,4.3,1.0,Davis,False,0.7339024469787533,1.8601716787428066,2021,0.0
8469,16,Aston Villa,Chelsea,Indiana_Vassilev,4,4.3,0.0,Vassilev,False,0.7339024469787533,1.8601716787428066,2021,0.0
8470,16,Aston Villa,Chelsea,Douglas Luiz_Soares de Paulo,3,4.9,1.0,Douglas Luiz,False,0.7339024469787533,1.8601716787428066,2021,82.66666666666667
8471,16,Aston Villa,Chelsea,Ross_Barkley,3,5.9,0.75,Barkley,False,0.7339024469787533,1.8601716787428066,2021,3.0
8472,16,Aston Villa,Chelsea,Matthew_Cash,2,5.0,1.0,Cash,False,0.7339024469787533,1.8601716787428066,2021,89.0
8473,16,Aston Villa,Chelsea,Ollie_Watkins,4,6.1,1.0,Watkins,False,0.7339024469787533,1.8601716787428066,2021,90.0
8474,16,Aston Villa,Chelsea,Bertrand_Traoré,3,5.9,1.0,Traoré,False,0.7339024469787533,1.8601716787428066,2021,56.333333333333336
8475,16,Aston Villa,Chelsea,Jacob_Ramsey,3,4.5,1.0,Ramsey,False,0.7339024469787533,1.8601716787428066,2021,22.5
8476,16,Leicester City,Crystal Palace,Wes_Morgan,2,4.4,1.0,Morgan,False,1.0919694698381388,0.474528771877344,2021,0.0
8477,16,Leicester City,Crystal Palace,Kasper_Schmeichel,1,5.5,1.0,Schmeichel,False,1.0919694698381388,0.474528771877344,2021,90.0
8478,16,Leicester City,Crystal Palace,Christian_Fuchs,2,4.5,1.0,Fuchs,False,1.0919694698381388,0.474528771877344,2021,84.2
8479,16,Leicester City,Crystal Palace,Jonny_Evans,2,5.5,1.0,Evans,False,1.0919694698381388,0.474528771877344,2021,90.0
8480,16,Leicester City,Crystal Palace,Adrien_Silva,3,4.4,0.0,Silva,False,1.0919694698381388,0.474528771877344,2021,0.0
8481,16,Leicester City,Crystal Palace,Marc_Albrighton,3,5.3,1.0,Albrighton,False,1.0919694698381388,0.474528771877344,2021,54.0
8482,16,Leicester City,Crystal Palace,Matty_James,3,4.3,0.0,James,False,1.0919694698381388,0.474528771877344,2021,0.0
8483,16,Leicester City,Crystal Palace,Danny_Ward,1,4.4,1.0,Ward,False,1.0919694698381388,0.474528771877344,2021,0.0
8484,16,Leicester City,Crystal Palace,Jamie_Vardy,4,10.3,1.0,Vardy,False,1.0919694698381388,0.474528771877344,2021,90.0
8485,16,Leicester City,Crystal Palace,Dennis_Praet,3,5.4,1.0,Praet,False,1.0919694698381388,0.474528771877344,2021,17.8
8486,16,Leicester City,Crystal Palace,Ricardo Domingos_Barbosa Pereira,2,5.9,0.0,Pereira,False,1.0919694698381388,0.474528771877344,2021,0.0
8487,16,Leicester City,Crystal Palace,Daniel_Amartey,2,3.9,0.25,Amartey,False,1.0919694698381388,0.474528771877344,2021,0.0
8488,16,Leicester City,Crystal Palace,Youri_Tielemans,3,6.4,1.0,Tielemans,False,1.0919694698381388,0.474528771877344,2021,90.0
8489,16,Leicester City,Crystal Palace,Ayoze_Pérez,3,6.0,1.0,Pérez,False,1.0919694698381388,0.474528771877344,2021,31.4
8490,16,Leicester City,Crystal Palace,Demarai_Gray,3,5.2,1.0,Gray,False,1.0919694698381388,0.474528771877344,2021,0.0
8491,16,Leicester City,Crystal Palace,James_Maddison,3,7.1,1.0,Maddison,False,1.0919694698381388,0.474528771877344,2021,86.8
8492,16,Leicester City,Crystal Palace,Kelechi_Iheanacho,4,5.6,1.0,Iheanacho,False,1.0919694698381388,0.474528771877344,2021,11.6
8493,16,Leicester City,Crystal Palace,Hamza_Choudhury,3,4.7,1.0,Choudhury,False,1.0919694698381388,0.474528771877344,2021,0.0
8494,16,Leicester City,Crystal Palace,Harvey_Barnes,3,6.8,1.0,Barnes,False,1.0919694698381388,0.474528771877344,2021,44.8
8495,16,Leicester City,Crystal Palace,Wilfred_Ndidi,3,4.8,1.0,Ndidi,False,1.0919694698381388,0.474528771877344,2021,84.5
8496,16,Leicester City,Crystal Palace,Filip_Benkovic,2,4.3,0.0,Benkovic,False,1.0919694698381388,0.474528771877344,2021,0.0
8497,16,Leicester City,Crystal Palace,Çaglar_Söyüncü,2,5.3,0.0,Söyüncü,False,1.0919694698381388,0.474528771877344,2021,0.0
8498,16,Leicester City,Crystal Palace,James_Justin,2,4.9,1.0,Justin,False,1.0919694698381388,0.474528771877344,2021,90.0
8499,16,Leicester City,Crystal Palace,Luke_Thomas,2,4.2,1.0,Thomas,False,1.0919694698381388,0.474528771877344,2021,9.0
8500,16,Leicester City,Crystal Palace,Timothy_Castagne,2,5.7,0.75,Castagne,False,1.0919694698381388,0.474528771877344,2021,0.0
8501,16,Leicester City,Crystal Palace,Nampalys_Mendy,3,4.5,1.0,Mendy,False,1.0919694698381388,0.474528771877344,2021,61.8
8502,16,Leicester City,Crystal Palace,Cengiz_Ünder,3,5.9,1.0,Ünder,False,1.0919694698381388,0.474528771877344,2021,26.8
8503,16,Leicester City,Crystal Palace,Wesley_Fofana,2,5.0,1.0,Fofana,False,1.0919694698381388,0.474528771877344,2021,90.0
8504,16,Leicester City,Crystal Palace,Islam_Slimani,4,5.0,1.0,Slimani,False,1.0919694698381388,0.474528771877344,2021,0.0
8505,16,Manchester City,Everton,Fernando_Luiz Rosa,2,5.4,1.0,Fernandinho,False,2.3841145994406325,1.1376275135821434,2021,30.0
8506,16,Manchester City,Everton,Claudio_Bravo,1,4.5,0.0,Bravo,False,2.3841145994406325,1.1376275135821434,2021,0.0
8507,16,Manchester City,Everton,Sergio_Agüero,4,10.3,1.0,Agüero,False,2.3841145994406325,1.1376275135821434,2021,0.0
8508,16,Manchester City,Everton,Nicolás_Otamendi,2,4.9,0.0,Otamendi,False,2.3841145994406325,1.1376275135821434,2021,0.0
8509,16,Manchester City,Everton,Kyle_Walker,2,6.2,1.0,Walker,False,2.3841145994406325,1.1376275135821434,2021,57.0
8510,16,Manchester City,Everton,Ilkay_Gündogan,3,5.4,1.0,Gündogan,False,2.3841145994406325,1.1376275135821434,2021,67.5
8511,16,Manchester City,Everton,Kevin_De Bruyne,3,11.9,1.0,De Bruyne,False,2.3841145994406325,1.1376275135821434,2021,90.0
8512,16,Manchester City,Everton,John_Stones,2,4.8,1.0,Stones,False,2.3841145994406325,1.1376275135821434,2021,54.0
8513,16,Manchester City,Everton,Benjamin_Mendy,2,5.9,1.0,Mendy,False,2.3841145994406325,1.1376275135821434,2021,54.666666666666664
8514,16,Manchester City,Everton,Riyad_Mahrez,3,8.5,1.0,Mahrez,False,2.3841145994406325,1.1376275135821434,2021,63.2
8515,16,Manchester City,Everton,Raheem_Sterling,3,11.4,1.0,Sterling,False,2.3841145994406325,1.1376275135821434,2021,57.6
8516,16,Manchester City,Everton,João Pedro Cavaco_Cancelo,2,5.5,1.0,Cancelo,False,2.3841145994406325,1.1376275135821434,2021,72.0
8517,16,Manchester City,Everton,Ederson_Santana de Moraes,1,6.0,1.0,Ederson,False,2.3841145994406325,1.1376275135821434,2021,90.0
8518,16,Manchester City,Everton,Nathan_Aké,2,5.4,1.0,Aké,False,2.3841145994406325,1.1376275135821434,2021,30.0
8519,16,Manchester City,Everton,Aymeric_Laporte,2,6.0,1.0,Laporte,False,2.3841145994406325,1.1376275135821434,2021,18.0
8520,16,Manchester City,Everton,Bernardo Mota_Veiga de Carvalho e Silva,3,7.4,1.0,Bernardo Silva,False,2.3841145994406325,1.1376275135821434,2021,14.2
8521,16,Manchester City,Everton,Gabriel Fernando_de Jesus,4,9.3,1.0,Jesus,False,2.3841145994406325,1.1376275135821434,2021,90.0
8522,16,Manchester City,Everton,Oleksandr_Zinchenko,2,5.5,0.0,Zinchenko,False,2.3841145994406325,1.1376275135821434,2021,0.0
8523,16,Manchester City,Everton,Phil_Foden,3,6.4,1.0,Foden,False,2.3841145994406325,1.1376275135821434,2021,23.2
8524,16,Manchester City,Everton,Tommy_Doyle,3,4.4,1.0,Doyle,False,2.3841145994406325,1.1376275135821434,2021,0.0
8525,16,Manchester City,Everton,Rodrigo_Hernandez,3,5.4,1.0,Rodrigo,False,2.3841145994406325,1.1376275135821434,2021,81.0
8526,16,Manchester City,Everton,Ferran_Torres,3,6.9,1.0,Torres,False,2.3841145994406325,1.1376275135821434,2021,36.0
8527,16,Manchester City,Everton,Eric_Garcia,2,4.8,0.0,Garcia,False,2.3841145994406325,1.1376275135821434,2021,0.0
8528,16,Manchester City,Everton,Adrián_Bernabé,3,4.5,1.0,Bernabé,False,2.3841145994406325,1.1376275135821434,2021,0.0
8529,16,Manchester City,Everton,Zack_Steffen,1,4.5,1.0,Steffen,False,2.3841145994406325,1.1376275135821434,2021,0.0
8530,16,Manchester City,Everton,Liam_Delap,4,4.4,1.0,Delap,False,2.3841145994406325,1.1376275135821434,2021,0.0
8531,16,Manchester City,Everton,Cole_Palmer,3,4.5,1.0,Palmer,False,2.3841145994406325,1.1376275135821434,2021,0.0
8532,16,Manchester City,Everton,Rúben Santos_Gato Alves Dias,2,5.6,1.0,Dias,False,2.3841145994406325,1.1376275135821434,2021,85.8
8533,16,Manchester City,Everton,James_Trafford,1,4.0,1.0,Trafford,False,2.3841145994406325,1.1376275135821434,2021,0.0
8534,16,Wolverhampton Wanderers,Manchester United,John_Ruddy,1,4.4,1.0,Ruddy,False,0.9111366266352833,1.6966574038566427,2021,0.0
8535,16,Wolverhampton Wanderers,Manchester United,João Filipe Iria_Santos Moutinho,3,5.2,1.0,Moutinho,False,0.9111366266352833,1.6966574038566427,2021,90.0
8536,16,Wolverhampton Wanderers,Manchester United,Rui Pedro_dos Santos Patrício,1,5.5,1.0,Patrício,False,0.9111366266352833,1.6966574038566427,2021,90.0
8537,16,Wolverhampton Wanderers,Manchester United,Ryan_Bennett,2,4.4,0.0,Bennett,False,0.9111366266352833,1.6966574038566427,2021,0.0
8538,16,Wolverhampton Wanderers,Manchester United,Willy_Boly,2,5.5,0.75,Boly,False,0.9111366266352833,1.6966574038566427,2021,54.0
8539,16,Wolverhampton Wanderers,Manchester United,Conor_Coady,2,4.9,1.0,Coady,False,0.9111366266352833,1.6966574038566427,2021,67.5
8540,16,Wolverhampton Wanderers,Manchester United,Raúl_Jiménez,4,8.2,0.0,Jiménez,False,0.9111366266352833,1.6966574038566427,2021,0.0
8541,16,Wolverhampton Wanderers,Manchester United,Romain_Saïss,2,5.1,1.0,Saïss,False,0.9111366266352833,1.6966574038566427,2021,60.0
8542,16,Wolverhampton Wanderers,Manchester United,Jonathan_Castro Otto,2,5.4,0.0,Jonny,False,0.9111366266352833,1.6966574038566427,2021,0.0
8543,16,Wolverhampton Wanderers,Manchester United,Léo_Bonatini,4,4.8,0.0,Bonatini,False,0.9111366266352833,1.6966574038566427,2021,0.0
8544,16,Wolverhampton Wanderers,Manchester United,Leander_Dendoncker,3,4.8,0.75,Dendoncker,False,0.9111366266352833,1.6966574038566427,2021,59.099999999999994
8545,16,Wolverhampton Wanderers,Manchester United,Adama_Traoré,3,6.1,1.0,Traoré,False,0.9111366266352833,1.6966574038566427,2021,77.8
8546,16,Wolverhampton Wanderers,Manchester United,Rúben Diogo_da Silva Neves,3,5.2,1.0,Neves,False,0.9111366266352833,1.6966574038566427,2021,50.0
8547,16,Wolverhampton Wanderers,Manchester United,Oskar_Buur,2,3.9,1.0,Buur,False,0.9111366266352833,1.6966574038566427,2021,0.0
8548,16,Wolverhampton Wanderers,Manchester United,Daniel_Castelo Podence,3,5.4,1.0,Podence,False,0.9111366266352833,1.6966574038566427,2021,80.4
8549,16,Wolverhampton Wanderers,Manchester United,Max_Kilman,2,4.2,1.0,Kilman,False,0.9111366266352833,1.6966574038566427,2021,20.4
8550,16,Wolverhampton Wanderers,Manchester United,Rúben Gonçalo_Silva Nascimento Vinagre,2,4.1,0.0,Vinagre,False,0.9111366266352833,1.6966574038566427,2021,0.0
8551,16,Wolverhampton Wanderers,Manchester United,Matija_Sarkic,1,4.4,0.0,Sarkic,False,0.9111366266352833,1.6966574038566427,2021,0.0
8552,16,Wolverhampton Wanderers,Manchester United,Morgan_Gibbs-White,3,4.9,0.0,Gibbs-White,False,0.9111366266352833,1.6966574038566427,2021,0.0
8553,16,Wolverhampton Wanderers,Manchester United,Pedro_Lomba Neto,3,5.8,1.0,Neto,False,0.9111366266352833,1.6966574038566427,2021,73.6
8554,16,Wolverhampton Wanderers,Manchester United,Bruno André_Cavaco Jordao,3,4.3,0.0,Jordao,False,0.9111366266352833,1.6966574038566427,2021,0.0
8555,16,Wolverhampton Wanderers,Manchester United,Leonardo_Campana,4,4.8,1.0,Campana,False,0.9111366266352833,1.6966574038566427,2021,0.0
8556,16,Wolverhampton Wanderers,Manchester United,Fabio_Silva,4,5.2,1.0,Fabio Silva,False,0.9111366266352833,1.6966574038566427,2021,48.2
8557,16,Wolverhampton Wanderers,Manchester United,Fernando_Marçal,2,4.8,1.0,Marçal,False,0.9111366266352833,1.6966574038566427,2021,72.0
8558,16,Wolverhampton Wanderers,Manchester United,Vitor_Ferreira,3,4.8,1.0,Vitinha,False,0.9111366266352833,1.6966574038566427,2021,3.4
8559,16,Wolverhampton Wanderers,Manchester United,Ki-Jana_Hoever,2,4.4,1.0,Hoever,False,0.9111366266352833,1.6966574038566427,2021,0.0
8560,16,Wolverhampton Wanderers,Manchester United,Nélson_Cabral Semedo,2,5.5,1.0,Semedo,False,0.9111366266352833,1.6966574038566427,2021,90.0
8561,16,Wolverhampton Wanderers,Manchester United,Meritan_Shabani,3,4.5,1.0,Shabani,False,0.9111366266352833,1.6966574038566427,2021,0.0
8562,16,Wolverhampton Wanderers,Manchester United,Rayan_Ait Nouri,2,5.0,1.0,Ait Nouri,False,0.9111366266352833,1.6966574038566427,2021,21.8
8563,16,Wolverhampton Wanderers,Manchester United,Owen_Otasowie,3,4.5,1.0,Otasowie,False,0.9111366266352833,1.6966574038566427,2021,9.0
8564,16,Liverpool,Newcastle United,James_Milner,3,5.3,0.0,Milner,False,2.47408118809877,0.6028886022453411,2021,0.0
8565,16,Liverpool,Newcastle United,Konstantinos_Tsimikas,2,4.9,0.0,Tsimikas,False,2.47408118809877,0.6028886022453411,2021,0.0
8566,16,Liverpool,Newcastle United,Georginio_Wijnaldum,3,5.3,1.0,Wijnaldum,False,2.47408118809877,0.6028886022453411,2021,90.0
8567,16,Liverpool,Newcastle United,Jordan_Henderson,3,5.4,1.0,Henderson,False,2.47408118809877,0.6028886022453411,2021,65.0
8568,16,Liverpool,Newcastle United,Adrián_San Miguel del Castillo,1,4.3,1.0,Adrián,False,2.47408118809877,0.6028886022453411,2021,0.0
8569,16,Liverpool,Newcastle United,Joel_Matip,2,5.4,0.75,Matip,False,2.47408118809877,0.6028886022453411,2021,42.1875
8570,16,Liverpool,Newcastle United,Xherdan_Shaqiri,3,6.4,0.0,Shaqiri,False,2.47408118809877,0.6028886022453411,2021,0.0
8571,16,Liverpool,Newcastle United,Alex_Oxlade-Chamberlain,3,6.3,1.0,Chamberlain,False,2.47408118809877,0.6028886022453411,2021,0.0
8572,16,Liverpool,Newcastle United,Roberto_Firmino,4,9.2,1.0,Firmino,False,2.47408118809877,0.6028886022453411,2021,86.4
8573,16,Liverpool,Newcastle United,Virgil_van Dijk,2,6.3,0.0,van Dijk,False,2.47408118809877,0.6028886022453411,2021,0.0
8574,16,Liverpool,Newcastle United,Sadio_Mané,3,11.9,1.0,Mané,False,2.47408118809877,0.6028886022453411,2021,76.8
8575,16,Liverpool,Newcastle United,Alisson_Ramses Becker,1,5.9,1.0,Alisson,False,2.47408118809877,0.6028886022453411,2021,67.5
8576,16,Liverpool,Newcastle United,Fabio Henrique_Tavares,3,5.4,1.0,Fabinho,False,2.47408118809877,0.6028886022453411,2021,90.0
8577,16,Liverpool,Newcastle United,Mohamed_Salah,3,12.4,1.0,Salah,False,2.47408118809877,0.6028886022453411,2021,81.5
8578,16,Liverpool,Newcastle United,Andrew_Robertson,2,7.2,1.0,Robertson,False,2.47408118809877,0.6028886022453411,2021,90.0
8579,16,Liverpool,Newcastle United,Divock_Origi,4,5.2,1.0,Origi,False,2.47408118809877,0.6028886022453411,2021,1.4
8580,16,Liverpool,Newcastle United,Harry_Wilson,3,5.1,0.0,Harry Wilson,False,2.47408118809877,0.6028886022453411,2021,0.0
8581,16,Liverpool,Newcastle United,Takumi_Minamino,3,6.0,1.0,Minamino,False,2.47408118809877,0.6028886022453411,2021,27.2
8582,16,Liverpool,Newcastle United,Trent_Alexander-Arnold,2,7.2,1.0,Alexander-Arnold,False,2.47408118809877,0.6028886022453411,2021,78.5
8583,16,Liverpool,Newcastle United,Joseph_Gomez,2,5.3,0.0,Gomez,False,2.47408118809877,0.6028886022453411,2021,0.0
8584,16,Liverpool,Newcastle United,Naby_Keita,3,5.2,1.0,Keita,False,2.47408118809877,0.6028886022453411,2021,26.0
