,gw,match_no,team,opponent_team,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season,minutes
5772,22,2,Crystal Palace,Newcastle United,Nathan Ferguson,2,3.9,0.0,Ferguson,False,0.5028362082675839,0.6046893029435885,2021,0.0
5773,22,2,Crystal Palace,Newcastle United,Tyrick Mitchell,2,3.9,1.0,Mitchell,False,0.5028362082675839,0.6046893029435885,2021,72.0
5774,22,2,Crystal Palace,Newcastle United,Brandon Pierrick,3,4.3,1.0,Pierrick,False,0.5028362082675839,0.6046893029435885,2021,0.0
5775,22,2,Crystal Palace,Newcastle United,Scott Dann,2,4.3,1.0,Dann,False,0.5028362082675839,0.6046893029435885,2021,22.5
5776,22,2,Crystal Palace,Newcastle United,Eberechi Eze,3,5.8,1.0,Eze,False,0.5028362082675839,0.6046893029435885,2021,82.0
5777,22,2,Crystal Palace,Newcastle United,Sam Woods,2,4.0,0.0,Woods,False,0.5028362082675839,0.6046893029435885,2021,0.0
5778,22,2,Crystal Palace,Newcastle United,Ryan Inniss,2,4.0,0.0,Inniss,False,0.5028362082675839,0.6046893029435885,2021,0.0
5779,22,2,Crystal Palace,Newcastle United,Nathaniel Clyne,2,4.5,1.0,Clyne,False,0.5028362082675839,0.6046893029435885,2021,16.8
5780,22,2,Crystal Palace,Newcastle United,Stephen Henderson,1,4.0,1.0,Henderson,False,0.5028362082675839,0.6046893029435885,2021,0.0
5781,22,2,Crystal Palace,Newcastle United,Jack Butland,1,4.5,1.0,Butland,False,0.5028362082675839,0.6046893029435885,2021,0.0
5782,22,2,Crystal Palace,Newcastle United,Jean-Philippe Mateta,4,6.0,1.0,Mateta,False,0.5028362082675839,0.6046893029435885,2021,0.0
5783,22,3,Southampton,Manchester United,Theo Walcott,3,5.8,0.5,Walcott,False,0.538366357573167,1.6791661355943297,2021,38.5
5784,22,3,Southampton,Manchester United,Shane Long,4,5.1,1.0,Long,False,0.538366357573167,1.6791661355943297,2021,4.5
5785,22,3,Southampton,Manchester United,Ryan Bertrand,2,5.0,1.0,Bertrand,False,0.538366357573167,1.6791661355943297,2021,90.0
5786,22,3,Southampton,Manchester United,Alex McCarthy,1,4.6,1.0,McCarthy,False,0.538366357573167,1.6791661355943297,2021,67.5
5787,22,3,Southampton,Manchester United,Oriol Romeu Vidal,3,4.5,0.75,Oriol Romeu,False,0.538366357573167,1.6791661355943297,2021,33.0
5788,22,3,Southampton,Manchester United,Nathan Redmond,3,6.4,1.0,Redmond,False,0.538366357573167,1.6791661355943297,2021,90.0
5789,22,3,Southampton,Manchester United,Danny Ings,4,8.4,1.0,Ings,False,0.538366357573167,1.6791661355943297,2021,79.66666666666667
5790,22,3,Southampton,Manchester United,Jack Stephens,2,4.6,1.0,Stephens,False,0.538366357573167,1.6791661355943297,2021,90.0
5791,22,3,Southampton,Manchester United,Stuart Armstrong,3,5.5,1.0,Armstrong,False,0.538366357573167,1.6791661355943297,2021,90.0
5792,22,3,Southampton,Manchester United,Jannik Vestergaard,2,4.7,0.0,Vestergaard,False,0.538366357573167,1.6791661355943297,2021,0.0
5793,22,3,Southampton,Manchester United,James Ward-Prowse,3,6.1,1.0,Ward-Prowse,False,0.538366357573167,1.6791661355943297,2021,90.0
5794,22,3,Southampton,Manchester United,Angus Gunn,1,4.3,0.0,Gunn,False,0.538366357573167,1.6791661355943297,2021,0.0
5795,22,3,Southampton,Manchester United,Sofiane Boufal,3,5.4,0.0,Boufal,False,0.538366357573167,1.6791661355943297,2021,0.0
5796,22,3,Southampton,Manchester United,Josh Sims,3,4.3,0.0,Sims,False,0.538366357573167,1.6791661355943297,2021,0.0
5797,22,3,Southampton,Manchester United,Kyle Walker-Peters,2,4.7,0.0,Walker-Peters,False,0.538366357573167,1.6791661355943297,2021,0.0
5798,22,3,Southampton,Manchester United,Jan Bednarek,2,4.9,1.0,Bednarek,False,0.538366357573167,1.6791661355943297,2021,90.0
5799,22,3,Southampton,Manchester United,Che Adams,4,5.9,1.0,Adams,False,0.538366357573167,1.6791661355943297,2021,46.5
5800,22,3,Southampton,Manchester United,Yan Valery,2,4.7,1.0,Valery,False,0.538366357573167,1.6791661355943297,2021,25.25
5801,22,3,Southampton,Manchester United,William Smallbone,3,4.4,0.0,Smallbone,False,0.538366357573167,1.6791661355943297,2021,0.0
5802,22,3,Southampton,Manchester United,Jake Vokins,2,3.9,0.0,Vokins,False,0.538366357573167,1.6791661355943297,2021,0.0
5803,22,3,Southampton,Manchester United,Michael Obafemi,4,4.6,0.25,Obafemi,False,0.538366357573167,1.6791661355943297,2021,0.0
5804,22,3,Southampton,Manchester United,Moussa Djenepo,3,5.4,1.0,Djenepo,False,0.538366357573167,1.6791661355943297,2021,31.0
5805,22,3,Southampton,Manchester United,Mohammed Salisu,2,4.3,0.0,Salisu,False,0.538366357573167,1.6791661355943297,2021,0.0
5806,22,3,Southampton,Manchester United,Fraser Forster,1,4.0,1.0,Forster,False,0.538366357573167,1.6791661355943297,2021,22.5
5807,22,3,Southampton,Manchester United,Nathan Tella,3,4.4,0.75,Tella,False,0.538366357573167,1.6791661355943297,2021,43.5
5808,22,3,Southampton,Manchester United,Ibrahima Diallo,3,4.5,0.5,Diallo,False,0.538366357573167,1.6791661355943297,2021,40.5
5809,22,3,Southampton,Manchester United,Daniel N'Lundulu,4,4.5,1.0,N'Lundulu,False,0.538366357573167,1.6791661355943297,2021,14.5
5810,22,3,Southampton,Manchester United,Kayne Ramsay,2,4.0,1.0,Ramsay,False,0.538366357573167,1.6791661355943297,2021,0.0
5811,22,3,Southampton,Manchester United,Kgaogelo Chauke,3,4.5,1.0,Chauke,False,0.538366357573167,1.6791661355943297,2021,0.0
5812,22,3,Southampton,Manchester United,Harry Lewis,1,4.0,1.0,Lewis,False,0.538366357573167,1.6791661355943297,2021,0.0
5813,22,3,Southampton,Manchester United,Will Ferry,3,4.5,1.0,Ferry,False,0.538366357573167,1.6791661355943297,2021,0.0
5814,22,3,Southampton,Manchester United,Allan Tchaptchet,2,4.0,1.0,Tchaptchet,False,0.538366357573167,1.6791661355943297,2021,0.0
5815,22,3,Southampton,Manchester United,Caleb Watts,3,4.5,1.0,Watts,False,0.538366357573167,1.6791661355943297,2021,8.0
5816,22,3,Southampton,Manchester United,Alexandre Jankewitz,3,4.5,1.0,Jankewitz,False,0.538366357573167,1.6791661355943297,2021,1.0
5817,22,4,Arsenal,Wolverhampton Wanderers,Mesut Özil,3,6.7,0.0,Özil,False,1.3535294973555423,0.9713830026021608,2021,0.0
5818,22,4,Arsenal,Wolverhampton Wanderers,Sokratis Papastathopoulos,2,4.8,0.0,Sokratis,False,1.3535294973555423,0.9713830026021608,2021,0.0
5819,22,4,Arsenal,Wolverhampton Wanderers,David Luiz Moreira Marinho,2,5.4,1.0,David Luiz,False,1.3535294973555423,0.9713830026021608,2021,90.0
5820,22,4,Arsenal,Wolverhampton Wanderers,Pierre-Emerick Aubameyang,3,11.3,0.5,Aubameyang,False,1.3535294973555423,0.9713830026021608,2021,43.0
5821,22,4,Arsenal,Wolverhampton Wanderers,Cédric Soares,2,4.6,1.0,Cédric,False,1.3535294973555423,0.9713830026021608,2021,54.0
5822,22,4,Arsenal,Wolverhampton Wanderers,Alexandre Lacazette,4,8.4,0.75,Lacazette,False,1.3535294973555423,0.9713830026021608,2021,66.0
5823,22,4,Arsenal,Wolverhampton Wanderers,Shkodran Mustafi,2,5.0,1.0,Mustafi,False,1.3535294973555423,0.9713830026021608,2021,0.0
5824,22,4,Arsenal,Wolverhampton Wanderers,Bernd Leno,1,5.0,1.0,Leno,False,1.3535294973555423,0.9713830026021608,2021,90.0
5825,22,4,Arsenal,Wolverhampton Wanderers,Granit Xhaka,3,5.2,1.0,Xhaka,False,1.3535294973555423,0.9713830026021608,2021,90.0
5826,22,4,Arsenal,Wolverhampton Wanderers,Pablo Marí,2,4.4,0.5,Marí,False,1.3535294973555423,0.9713830026021608,2021,22.5
5827,22,4,Arsenal,Wolverhampton Wanderers,Héctor Bellerín,2,5.1,1.0,Bellerín,False,1.3535294973555423,0.9713830026021608,2021,64.6
5828,22,4,Arsenal,Wolverhampton Wanderers,Calum Chambers,2,4.5,1.0,Chambers,False,1.3535294973555423,0.9713830026021608,2021,0.0
5829,22,4,Arsenal,Wolverhampton Wanderers,Sead Kolasinac,2,4.8,0.0,Kolasinac,False,1.3535294973555423,0.9713830026021608,2021,0.0
5830,22,4,Arsenal,Wolverhampton Wanderers,Ainsley Maitland-Niles,2,4.6,1.0,Maitland-Niles,False,1.3535294973555423,0.9713830026021608,2021,20.0
5831,22,4,Arsenal,Wolverhampton Wanderers,Rob Holding,2,4.5,1.0,Holding,False,1.3535294973555423,0.9713830026021608,2021,90.0
5832,22,4,Arsenal,Wolverhampton Wanderers,Kieran Tierney,2,5.3,0.5,Tierney,False,1.3535294973555423,0.9713830026021608,2021,15.0
5833,22,4,Arsenal,Wolverhampton Wanderers,Nicolas Pépé,3,7.6,1.0,Pépé,False,1.3535294973555423,0.9713830026021608,2021,41.0
5834,22,4,Arsenal,Wolverhampton Wanderers,Lucas Torreira,3,4.7,0.0,Torreira,False,1.3535294973555423,0.9713830026021608,2021,0.0
5835,22,4,Arsenal,Wolverhampton Wanderers,Joseph Willock,3,4.7,1.0,Willock,False,1.3535294973555423,0.9713830026021608,2021,2.8
5836,22,4,Arsenal,Wolverhampton Wanderers,Reiss Nelson,3,5.1,1.0,Nelson,False,1.3535294973555423,0.9713830026021608,2021,0.0
5837,22,4,Arsenal,Wolverhampton Wanderers,Edward Nketiah,4,5.4,1.0,Nketiah,False,1.3535294973555423,0.9713830026021608,2021,2.0
5838,22,4,Arsenal,Wolverhampton Wanderers,Emile Smith Rowe,3,4.4,1.0,Smith Rowe,False,1.3535294973555423,0.9713830026021608,2021,79.5
5839,22,4,Arsenal,Wolverhampton Wanderers,Bukayo Saka,3,5.4,0.5,Saka,False,1.3535294973555423,0.9713830026021608,2021,34.0
5840,22,4,Arsenal,Wolverhampton Wanderers,Matteo Guendouzi,3,4.7,0.0,Guendouzi,False,1.3535294973555423,0.9713830026021608,2021,0.0
5841,22,4,Arsenal,Wolverhampton Wanderers,Gabriel Teodoro Martinelli Silva,3,4.9,1.0,Martinelli,False,1.3535294973555423,0.9713830026021608,2021,15.0
5842,22,4,Arsenal,Wolverhampton Wanderers,William Saliba,2,4.0,0.0,Saliba,False,1.3535294973555423,0.9713830026021608,2021,0.0
5843,22,4,Arsenal,Wolverhampton Wanderers,Mathew Ryan,1,4.2,1.0,Ryan,False,1.3535294973555423,0.9713830026021608,2021,0.0
5844,22,4,Arsenal,Wolverhampton Wanderers,Willian Borges Da Silva,3,7.5,1.0,Willian,False,1.3535294973555423,0.9713830026021608,2021,18.5
5845,22,4,Arsenal,Wolverhampton Wanderers,Gabriel Magalhães,2,5.0,1.0,Gabriel,False,1.3535294973555423,0.9713830026021608,2021,0.0
5846,22,4,Arsenal,Wolverhampton Wanderers,Daniel Ceballos Fernández,3,4.7,0.5,Ceballos,False,1.3535294973555423,0.9713830026021608,2021,26.333333333333332
5847,22,4,Arsenal,Wolverhampton Wanderers,Mohamed Naser El Sayed Elneny,3,4.3,1.0,Elneny,False,1.3535294973555423,0.9713830026021608,2021,7.0
5848,22,4,Arsenal,Wolverhampton Wanderers,Matt Macey,1,4.0,0.0,Macey,False,1.3535294973555423,0.9713830026021608,2021,0.0
5849,22,4,Arsenal,Wolverhampton Wanderers,Rúnar Alex Rúnarsson,1,4.5,1.0,Rúnarsson,False,1.3535294973555423,0.9713830026021608,2021,0.0
5850,22,4,Arsenal,Wolverhampton Wanderers,Thomas Partey,3,4.9,1.0,Partey,False,1.3535294973555423,0.9713830026021608,2021,71.5
5851,22,4,Arsenal,Wolverhampton Wanderers,Martin Ødegaard,3,6.0,1.0,Ødegaard,False,1.3535294973555423,0.9713830026021608,2021,7.0
5852,22,5,West Bromwich Albion,Sheffield United,David Button,1,4.0,1.0,Button,False,0.25389957487894377,0.3886885539905999,2021,18.0
5853,22,5,West Bromwich Albion,Sheffield United,Callum Robinson,4,5.4,1.0,Callum Robinson,False,0.25389957487894377,0.3886885539905999,2021,72.0
5854,22,5,West Bromwich Albion,Sheffield United,Kieran Gibbs,2,4.3,1.0,Gibbs,False,0.25389957487894377,0.3886885539905999,2021,90.0
5855,22,5,West Bromwich Albion,Sheffield United,Hal Robson-Kanu,4,5.2,1.0,Robson-Kanu,False,0.25389957487894377,0.3886885539905999,2021,13.0
5856,22,5,West Bromwich Albion,Sheffield United,Jake Livermore,3,4.7,1.0,Livermore,False,0.25389957487894377,0.3886885539905999,2021,85.25
5857,22,5,West Bromwich Albion,Sheffield United,Kamil Grosicki,3,5.2,1.0,Grosicki,False,0.25389957487894377,0.3886885539905999,2021,27.4
5858,22,5,West Bromwich Albion,Sheffield United,Matt Phillips,3,5.1,1.0,Phillips,False,0.25389957487894377,0.3886885539905999,2021,23.6
5859,22,5,West Bromwich Albion,Sheffield United,Kyle Bartley,2,4.4,1.0,Bartley,False,0.25389957487894377,0.3886885539905999,2021,78.75
5860,22,5,West Bromwich Albion,Sheffield United,Romaine Sawyers,3,4.7,1.0,Sawyers,False,0.25389957487894377,0.3886885539905999,2021,72.0
5861,22,5,West Bromwich Albion,Sheffield United,Ahmed El-Sayed Hegazy,2,4.1,0.0,Hegazi,False,0.25389957487894377,0.3886885539905999,2021,0.0
5862,22,5,West Bromwich Albion,Sheffield United,Charlie Austin,4,5.1,0.0,Austin,False,0.25389957487894377,0.3886885539905999,2021,0.0
5863,22,5,West Bromwich Albion,Sheffield United,Kenneth Zohore,4,4.8,0.0,Zohore,False,0.25389957487894377,0.3886885539905999,2021,0.0
5864,22,5,West Bromwich Albion,Sheffield United,Sam Johnstone,1,4.5,1.0,Johnstone,False,0.25389957487894377,0.3886885539905999,2021,72.0
5865,22,5,West Bromwich Albion,Sheffield United,Conor Townsend,2,4.4,1.0,Townsend,False,0.25389957487894377,0.3886885539905999,2021,0.0
5866,22,5,West Bromwich Albion,Sheffield United,Oluwasemilogo Adesewo Ibidapo Ajayi,2,4.8,1.0,Ajayi,False,0.25389957487894377,0.3886885539905999,2021,90.0
5867,22,5,West Bromwich Albion,Sheffield United,Jonathan Leko,3,4.5,0.0,Leko,False,0.25389957487894377,0.3886885539905999,2021,0.0
5868,22,5,West Bromwich Albion,Sheffield United,Kyle Edwards,3,4.7,1.0,Edwards,False,0.25389957487894377,0.3886885539905999,2021,0.0
5869,22,5,West Bromwich Albion,Sheffield United,Darnell Furlong,2,4.5,1.0,Furlong,False,0.25389957487894377,0.3886885539905999,2021,59.6
5870,22,5,West Bromwich Albion,Sheffield United,Sam Field,3,4.8,1.0,Field,False,0.25389957487894377,0.3886885539905999,2021,0.0
5871,22,5,West Bromwich Albion,Sheffield United,Dara O'Shea,2,4.3,1.0,O'Shea,False,0.25389957487894377,0.3886885539905999,2021,76.6
5872,22,5,West Bromwich Albion,Sheffield United,Rekeem Harper,3,4.3,0.0,Harper,False,0.25389957487894377,0.3886885539905999,2021,0.0
5873,22,5,West Bromwich Albion,Sheffield United,Robert Snodgrass,3,5.6,1.0,Snodgrass,False,0.25389957487894377,0.3886885539905999,2021,47.6
5874,22,5,West Bromwich Albion,Sheffield United,Grady Diangana,3,5.1,1.0,Diangana,False,0.25389957487894377,0.3886885539905999,2021,9.0
5875,22,5,West Bromwich Albion,Sheffield United,Matheus Pereira,3,5.6,1.0,Pereira,False,0.25389957487894377,0.3886885539905999,2021,88.2
5876,22,5,West Bromwich Albion,Sheffield United,Cedric Kipre,2,4.3,1.0,Kipre,False,0.25389957487894377,0.3886885539905999,2021,0.0
5877,22,5,West Bromwich Albion,Sheffield United,Branislav Ivanovic,2,4.4,1.0,Ivanovic,False,0.25389957487894377,0.3886885539905999,2021,13.0
5878,22,5,West Bromwich Albion,Sheffield United,Conor Gallagher,3,5.5,1.0,Gallagher,False,0.25389957487894377,0.3886885539905999,2021,60.0
5879,22,5,West Bromwich Albion,Sheffield United,Filip Krovinovic,3,4.9,0.0,Krovinovic,False,0.25389957487894377,0.3886885539905999,2021,0.0
5880,22,5,West Bromwich Albion,Sheffield United,Karlan Grant,4,5.8,1.0,Grant,False,0.25389957487894377,0.3886885539905999,2021,33.0
5881,22,5,West Bromwich Albion,Sheffield United,Lee Peltier,2,4.0,1.0,Peltier,False,0.25389957487894377,0.3886885539905999,2021,0.0
5882,22,5,West Bromwich Albion,Sheffield United,Cheikh Diaby,4,4.5,1.0,Diaby,False,0.25389957487894377,0.3886885539905999,2021,0.0
5883,22,5,West Bromwich Albion,Sheffield United,Andy Lonergan,1,4.0,1.0,Lonergan,False,0.25389957487894377,0.3886885539905999,2021,0.0
5884,22,5,West Bromwich Albion,Sheffield United,Mbaye Diagne,4,6.0,1.0,Diagne,False,0.25389957487894377,0.3886885539905999,2021,0.0
5885,22,6,Leicester City,Fulham,Wes Morgan,2,4.4,0.0,Morgan,False,1.0568809491851192,0.47215620632752503,2021,0.0
5886,22,6,Leicester City,Fulham,Kasper Schmeichel,1,5.5,1.0,Schmeichel,False,1.0568809491851192,0.47215620632752503,2021,90.0
5887,22,6,Leicester City,Fulham,Christian Fuchs,2,4.5,1.0,Fuchs,False,1.0568809491851192,0.47215620632752503,2021,0.0
5888,22,6,Leicester City,Fulham,Jonny Evans,2,5.5,1.0,Evans,False,1.0568809491851192,0.47215620632752503,2021,87.2
5889,22,6,Leicester City,Fulham,Adrien Silva,3,4.4,0.0,Silva,False,1.0568809491851192,0.47215620632752503,2021,0.0
5890,22,6,Leicester City,Fulham,Marc Albrighton,3,5.3,1.0,Albrighton,False,1.0568809491851192,0.47215620632752503,2021,73.6
5891,22,6,Leicester City,Fulham,Matty James,3,4.3,0.0,James,False,1.0568809491851192,0.47215620632752503,2021,0.0
5892,22,6,Leicester City,Fulham,Danny Ward,1,4.3,1.0,Ward,False,1.0568809491851192,0.47215620632752503,2021,0.0
5893,22,6,Leicester City,Fulham,Jamie Vardy,4,10.0,0.0,Vardy,False,1.0568809491851192,0.47215620632752503,2021,0.0
5894,22,6,Leicester City,Fulham,Dennis Praet,3,5.2,0.0,Praet,False,1.0568809491851192,0.47215620632752503,2021,0.0
5895,22,6,Leicester City,Fulham,Ricardo Domingos Barbosa Pereira,2,5.9,1.0,Pereira,False,1.0568809491851192,0.47215620632752503,2021,26.5
5896,22,6,Leicester City,Fulham,Daniel Amartey,2,3.9,1.0,Amartey,False,1.0568809491851192,0.47215620632752503,2021,0.0
5897,22,6,Leicester City,Fulham,Youri Tielemans,3,6.4,1.0,Tielemans,False,1.0568809491851192,0.47215620632752503,2021,90.0
5898,22,6,Leicester City,Fulham,Ayoze Pérez,3,6.0,1.0,Pérez,False,1.0568809491851192,0.47215620632752503,2021,41.4
5899,22,6,Leicester City,Fulham,Demarai Gray,3,5.1,0.0,Gray,False,1.0568809491851192,0.47215620632752503,2021,0.0
5900,22,6,Leicester City,Fulham,James Maddison,3,7.3,1.0,Maddison,False,1.0568809491851192,0.47215620632752503,2021,82.75
5901,22,6,Leicester City,Fulham,Kelechi Iheanacho,4,5.6,1.0,Iheanacho,False,1.0568809491851192,0.47215620632752503,2021,0.6
5902,22,6,Leicester City,Fulham,Hamza Choudhury,3,4.7,1.0,Choudhury,False,1.0568809491851192,0.47215620632752503,2021,0.0
5903,22,6,Leicester City,Fulham,Harvey Barnes,3,6.9,1.0,Barnes,False,1.0568809491851192,0.47215620632752503,2021,90.0
5904,22,6,Leicester City,Fulham,Wilfred Ndidi,3,4.8,0.0,Ndidi,False,1.0568809491851192,0.47215620632752503,2021,0.0
5905,22,6,Leicester City,Fulham,Filip Benkovic,2,4.3,0.0,Benkovic,False,1.0568809491851192,0.47215620632752503,2021,0.0
5906,22,6,Leicester City,Fulham,Çaglar Söyüncü,2,5.3,1.0,Söyüncü,False,1.0568809491851192,0.47215620632752503,2021,21.2
5907,22,6,Leicester City,Fulham,James Justin,2,5.1,1.0,Justin,False,1.0568809491851192,0.47215620632752503,2021,90.0
5908,22,6,Leicester City,Fulham,Luke Thomas,2,4.2,1.0,Thomas,False,1.0568809491851192,0.47215620632752503,2021,0.0
5909,22,6,Leicester City,Fulham,Timothy Castagne,2,5.7,0.25,Castagne,False,1.0568809491851192,0.47215620632752503,2021,19.8
5910,22,6,Leicester City,Fulham,Nampalys Mendy,3,4.3,1.0,Mendy,False,1.0568809491851192,0.47215620632752503,2021,27.6
5911,22,6,Leicester City,Fulham,Cengiz Ünder,3,5.7,1.0,Ünder,False,1.0568809491851192,0.47215620632752503,2021,16.5
5912,22,6,Leicester City,Fulham,Wesley Fofana,2,5.0,0.75,Fofana,False,1.0568809491851192,0.47215620632752503,2021,58.125
5913,22,6,Leicester City,Fulham,Islam Slimani,4,4.9,0.0,Slimani,False,1.0568809491851192,0.47215620632752503,2021,0.0
5914,22,7,Everton,Leeds,Fabian Delph,3,4.8,0.0,Delph,False,1.1139547763236113,0.4410927043632153,2021,0.0
5915,22,7,Everton,Leeds,Gylfi Sigurdsson,3,6.8,1.0,Sigurdsson,False,1.1139547763236113,0.4410927043632153,2021,58.25
5916,22,7,Everton,Leeds,Jonas Lössl,1,4.3,1.0,Lössl,False,1.1139547763236113,0.4410927043632153,2021,0.0
5917,22,7,Everton,Leeds,Seamus Coleman,2,4.8,1.0,Coleman,False,1.1139547763236113,0.4410927043632153,2021,46.25
5918,22,7,Everton,Leeds,Cenk Tosun,4,6.0,1.0,Tosun,False,1.1139547763236113,0.4410927043632153,2021,2.75
5919,22,7,Everton,Leeds,Bernard Anício Caldeira Duarte,3,5.7,1.0,Bernard,False,1.1139547763236113,0.4410927043632153,2021,15.75
5920,22,7,Everton,Leeds,Lucas Digne,2,6.1,1.0,Digne,False,1.1139547763236113,0.4410927043632153,2021,90.0
5921,22,7,Everton,Leeds,Michael Keane,2,5.1,1.0,Keane,False,1.1139547763236113,0.4410927043632153,2021,67.5
5922,22,7,Everton,Leeds,Jordan Pickford,1,4.8,1.0,Pickford,False,1.1139547763236113,0.4410927043632153,2021,90.0
5923,22,7,Everton,Leeds,André Filipe Tavares Gomes,3,5.3,1.0,André Gomes,False,1.1139547763236113,0.4410927043632153,2021,42.25
5924,22,7,Everton,Leeds,Alex Iwobi,3,5.9,1.0,Iwobi,False,1.1139547763236113,0.4410927043632153,2021,40.5
5925,22,7,Everton,Leeds,Jonjoe Kenny,2,4.3,1.0,Kenny,False,1.1139547763236113,0.4410927043632153,2021,0.0
5926,22,7,Everton,Leeds,Jean-Philippe Gbamin,3,5.0,0.0,Gbamin,False,1.1139547763236113,0.4410927043632153,2021,0.0
5927,22,7,Everton,Leeds,Yerry Mina,2,5.6,1.0,Mina,False,1.1139547763236113,0.4410927043632153,2021,90.0
5928,22,7,Everton,Leeds,Tom Davies,3,5.2,1.0,Davies,False,1.1139547763236113,0.4410927043632153,2021,60.75
5929,22,7,Everton,Leeds,Dominic Calvert-Lewin,4,7.6,1.0,Calvert-Lewin,False,1.1139547763236113,0.4410927043632153,2021,85.33333333333333
5930,22,7,Everton,Leeds,Mason Holgate,2,4.8,1.0,Holgate,False,1.1139547763236113,0.4410927043632153,2021,64.75
5931,22,7,Everton,Leeds,Richarlison de Andrade,4,7.8,1.0,Richarlison,False,1.1139547763236113,0.4410927043632153,2021,90.0
5932,22,7,Everton,Leeds,João Virgínia,1,4.3,1.0,Virgínia,False,1.1139547763236113,0.4410927043632153,2021,0.0
5933,22,7,Everton,Leeds,Anthony Gordon,3,4.3,1.0,Gordon,False,1.1139547763236113,0.4410927043632153,2021,0.0
5934,22,7,Everton,Leeds,Moise Kean,4,5.7,0.0,Kean,False,1.1139547763236113,0.4410927043632153,2021,0.0
5935,22,7,Everton,Leeds,Jarrad Branthwaite,2,3.9,0.0,Branthwaite,False,1.1139547763236113,0.4410927043632153,2021,0.0
5936,22,7,Everton,Leeds,Allan Marques Loureiro,3,5.2,0.0,Allan,False,1.1139547763236113,0.4410927043632153,2021,0.0
