,gw,team,opponent_team,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season,minutes
5819,33,Sheffield United,Brighton and Hove Albion,Jack_Robinson,2,4.3,1.0,Jack Robinson,True,0.38715377896486947,0.5340788629100159,2021,36.0
5820,33,Sheffield United,Brighton and Hove Albion,John_Egan,2,4.7,1.0,Egan,True,0.38715377896486947,0.5340788629100159,2021,90.0
5821,33,Sheffield United,Brighton and Hove Albion,Jack_O'Connell,2,4.7,0.0,O'Connell,True,0.38715377896486947,0.5340788629100159,2021,0.0
5822,33,Sheffield United,Brighton and Hove Albion,John_Lundstram,3,5.0,0.0,Lundstram,True,0.38715377896486947,0.5340788629100159,2021,0.0
5823,33,Sheffield United,Brighton and Hove Albion,Ben_Osborn,3,4.8,1.0,Osborn,True,0.38715377896486947,0.5340788629100159,2021,13.0
5824,33,Sheffield United,Brighton and Hove Albion,Oliver_McBurnie,4,5.6,0.25,McBurnie,True,0.38715377896486947,0.5340788629100159,2021,18.916666666666668
5825,33,Sheffield United,Brighton and Hove Albion,Lys_Mousset,4,5.8,0.75,Mousset,True,0.38715377896486947,0.5340788629100159,2021,6.75
5826,33,Sheffield United,Brighton and Hove Albion,Sander_Berge,3,5.0,0.0,Berge,True,0.38715377896486947,0.5340788629100159,2021,0.0
5827,33,Sheffield United,Brighton and Hove Albion,Oliver_Burke,3,4.4,1.0,Burke,True,0.38715377896486947,0.5340788629100159,2021,56.6
5828,33,Sheffield United,Brighton and Hove Albion,Luke_Freeman,3,5.0,0.0,Freeman,True,0.38715377896486947,0.5340788629100159,2021,0.0
5829,33,Sheffield United,Brighton and Hove Albion,Aaron_Ramsdale,1,4.7,1.0,Ramsdale,True,0.38715377896486947,0.5340788629100159,2021,90.0
5830,33,Sheffield United,Brighton and Hove Albion,Ethan_Ampadu,2,4.3,1.0,Ampadu,True,0.38715377896486947,0.5340788629100159,2021,90.0
5831,33,Sheffield United,Brighton and Hove Albion,Jayden_Bogle,2,4.3,1.0,Bogle,True,0.38715377896486947,0.5340788629100159,2021,7.2
5832,33,Sheffield United,Brighton and Hove Albion,Max_Lowe,2,4.4,1.0,Lowe,True,0.38715377896486947,0.5340788629100159,2021,27.0
5833,33,Sheffield United,Brighton and Hove Albion,Phil_Jagielka,2,4.0,1.0,Jagielka,True,0.38715377896486947,0.5340788629100159,2021,28.2
5834,33,Sheffield United,Brighton and Hove Albion,Michael_Verrips,1,4.0,1.0,Verrips,True,0.38715377896486947,0.5340788629100159,2021,0.0
5835,33,Sheffield United,Brighton and Hove Albion,Kean_Bryan,2,3.9,0.0,Bryan,True,0.38715377896486947,0.5340788629100159,2021,0.0
5836,33,West Ham United,Chelsea,Mark_Noble,3,4.6,1.0,Noble,True,0.6631301225649724,1.8594397961259888,2021,21.4
5837,33,West Ham United,Chelsea,Robert_Snodgrass,3,5.7,1.0,Snodgrass,True,0.6631301225649724,1.8594397961259888,2021,0.6
5838,33,West Ham United,Chelsea,David_Martin,1,4.0,1.0,Martin,True,0.6631301225649724,1.8594397961259888,2021,0.0
5839,33,West Ham United,Chelsea,Darren_Randolph,1,4.4,1.0,Randolph,True,0.6631301225649724,1.8594397961259888,2021,0.0
5840,33,West Ham United,Chelsea,Lukasz_Fabianski,1,5.1,1.0,Fabianski,True,0.6631301225649724,1.8594397961259888,2021,90.0
5841,33,West Ham United,Chelsea,Angelo_Ogbonna,2,5.0,1.0,Ogbonna,True,0.6631301225649724,1.8594397961259888,2021,90.0
5842,33,West Ham United,Chelsea,Roberto_Jimenez Gago,1,4.5,0.0,Roberto,True,0.6631301225649724,1.8594397961259888,2021,0.0
5843,33,West Ham United,Chelsea,Jack_Wilshere,3,4.9,0.0,Wilshere,True,0.6631301225649724,1.8594397961259888,2021,0.0
5844,33,West Ham United,Chelsea,Aaron_Cresswell,2,5.3,1.0,Cresswell,True,0.6631301225649724,1.8594397961259888,2021,90.0
5845,33,West Ham United,Chelsea,Andriy_Yarmolenko,3,5.5,1.0,Yarmolenko,True,0.6631301225649724,1.8594397961259888,2021,3.3333333333333335
5846,33,West Ham United,Chelsea,Michail_Antonio,4,6.2,0.5,Antonio,True,0.6631301225649724,1.8594397961259888,2021,0.0
5847,33,West Ham United,Chelsea,Ryan_Fredericks,2,4.2,1.0,Fredericks,True,0.6631301225649724,1.8594397961259888,2021,0.25
5848,33,West Ham United,Chelsea,Manuel_Lanzini,3,6.4,0.75,Lanzini,True,0.6631301225649724,1.8594397961259888,2021,8.850000000000001
5849,33,West Ham United,Chelsea,Felipe Anderson_Pereira Gomes,3,6.1,0.0,Felipe Anderson,True,0.6631301225649724,1.8594397961259888,2021,0.0
5850,33,West Ham United,Chelsea,Sébastien_Haller,4,6.1,1.0,Haller,True,0.6631301225649724,1.8594397961259888,2021,81.0
5851,33,West Ham United,Chelsea,Arthur_Masuaku,2,4.5,0.0,Masuaku,True,0.6631301225649724,1.8594397961259888,2021,0.0
5852,33,West Ham United,Chelsea,Fabián_Balbuena,2,4.4,1.0,Balbuena,True,0.6631301225649724,1.8594397961259888,2021,67.5
5853,33,West Ham United,Chelsea,Jordan_Hugill,4,5.5,0.0,Hugill,True,0.6631301225649724,1.8594397961259888,2021,0.0
5854,33,West Ham United,Chelsea,Jarrod_Bowen,3,6.4,1.0,Bowen,True,0.6631301225649724,1.8594397961259888,2021,81.0
5855,33,West Ham United,Chelsea,Albian_Ajeti,4,5.5,0.0,Ajeti,True,0.6631301225649724,1.8594397961259888,2021,0.0
5856,33,West Ham United,Chelsea,Declan_Rice,3,4.8,1.0,Rice,True,0.6631301225649724,1.8594397961259888,2021,90.0
5857,33,West Ham United,Chelsea,Tomas_Soucek,3,5.1,1.0,Soucek,True,0.6631301225649724,1.8594397961259888,2021,90.0
5858,33,West Ham United,Chelsea,Pablo_Fornals,3,6.2,1.0,Fornals,True,0.6631301225649724,1.8594397961259888,2021,73.0
5859,33,West Ham United,Chelsea,Issa_Diop,2,4.3,1.0,Diop,True,0.6631301225649724,1.8594397961259888,2021,18.0
5860,33,West Ham United,Chelsea,Ben_Johnson,2,3.9,1.0,Johnson,True,0.6631301225649724,1.8594397961259888,2021,2.0
5861,33,West Ham United,Chelsea,Vladimir_Coufal,2,4.7,1.0,Coufal,True,0.6631301225649724,1.8594397961259888,2021,88.8
5862,33,West Ham United,Chelsea,Craig_Dawson,2,4.5,1.0,Dawson,True,0.6631301225649724,1.8594397961259888,2021,0.0
5863,33,West Ham United,Chelsea,Saïd_Benrahma,3,6.0,1.0,Benrahma,True,0.6631301225649724,1.8594397961259888,2021,50.6
5864,33,Wolverhampton Wanderers,Burnley,John_Ruddy,1,4.4,1.0,Ruddy,True,0.910778140874963,0.3419183896920868,2021,0.0
5865,33,Wolverhampton Wanderers,Burnley,João Filipe Iria_Santos Moutinho,3,5.2,1.0,Moutinho,True,0.910778140874963,0.3419183896920868,2021,90.0
5866,33,Wolverhampton Wanderers,Burnley,Rui Pedro_dos Santos Patrício,1,5.5,1.0,Patrício,True,0.910778140874963,0.3419183896920868,2021,90.0
5867,33,Wolverhampton Wanderers,Burnley,Ryan_Bennett,2,4.4,0.0,Bennett,True,0.910778140874963,0.3419183896920868,2021,0.0
5868,33,Wolverhampton Wanderers,Burnley,Willy_Boly,2,5.4,1.0,Boly,True,0.910778140874963,0.3419183896920868,2021,67.5
5869,33,Wolverhampton Wanderers,Burnley,Conor_Coady,2,4.9,1.0,Coady,True,0.910778140874963,0.3419183896920868,2021,90.0
5870,33,Wolverhampton Wanderers,Burnley,Raúl_Jiménez,4,8.2,0.0,Jiménez,True,0.910778140874963,0.3419183896920868,2021,0.0
5871,33,Wolverhampton Wanderers,Burnley,Romain_Saïss,2,5.1,1.0,Saïss,True,0.910778140874963,0.3419183896920868,2021,90.0
5872,33,Wolverhampton Wanderers,Burnley,Jonathan_Castro Otto,2,5.4,0.0,Jonny,True,0.910778140874963,0.3419183896920868,2021,0.0
5873,33,Wolverhampton Wanderers,Burnley,Léo_Bonatini,4,4.8,0.0,Bonatini,True,0.910778140874963,0.3419183896920868,2021,0.0
5874,33,Wolverhampton Wanderers,Burnley,Leander_Dendoncker,3,4.7,0.5,Dendoncker,True,0.910778140874963,0.3419183896920868,2021,38.0
5875,33,Wolverhampton Wanderers,Burnley,Adama_Traoré,3,6.1,1.0,Traoré,True,0.910778140874963,0.3419183896920868,2021,65.8
5876,33,Wolverhampton Wanderers,Burnley,Rúben Diogo_da Silva Neves,3,5.2,1.0,Neves,True,0.910778140874963,0.3419183896920868,2021,51.2
5877,33,Wolverhampton Wanderers,Burnley,Oskar_Buur,2,3.9,1.0,Buur,True,0.910778140874963,0.3419183896920868,2021,0.0
5878,33,Wolverhampton Wanderers,Burnley,Daniel_Castelo Podence,3,5.5,1.0,Podence,True,0.910778140874963,0.3419183896920868,2021,81.6
5879,33,Wolverhampton Wanderers,Burnley,Max_Kilman,2,4.2,1.0,Kilman,True,0.910778140874963,0.3419183896920868,2021,20.4
5880,33,Wolverhampton Wanderers,Burnley,Rúben Gonçalo_Silva Nascimento Vinagre,2,4.1,0.0,Vinagre,True,0.910778140874963,0.3419183896920868,2021,0.0
5881,33,Wolverhampton Wanderers,Burnley,Matija_Sarkic,1,4.4,0.0,Sarkic,True,0.910778140874963,0.3419183896920868,2021,0.0
5882,33,Wolverhampton Wanderers,Burnley,Morgan_Gibbs-White,3,4.9,0.0,Gibbs-White,True,0.910778140874963,0.3419183896920868,2021,0.0
5883,33,Wolverhampton Wanderers,Burnley,Pedro_Lomba Neto,3,5.9,1.0,Neto,True,0.910778140874963,0.3419183896920868,2021,87.6
5884,33,Wolverhampton Wanderers,Burnley,Bruno André_Cavaco Jordao,3,4.3,0.0,Jordao,True,0.910778140874963,0.3419183896920868,2021,0.0
5885,33,Wolverhampton Wanderers,Burnley,Leonardo_Campana,4,4.8,1.0,Campana,True,0.910778140874963,0.3419183896920868,2021,0.0
5886,33,Wolverhampton Wanderers,Burnley,Fabio_Silva,4,5.2,1.0,Fabio Silva,True,0.910778140874963,0.3419183896920868,2021,54.2
5887,33,Wolverhampton Wanderers,Burnley,Fernando_Marçal,2,4.8,1.0,Marçal,True,0.910778140874963,0.3419183896920868,2021,72.0
5888,33,Wolverhampton Wanderers,Burnley,Vitor_Ferreira,3,4.8,1.0,Vitinha,True,0.910778140874963,0.3419183896920868,2021,5.2
5889,33,Wolverhampton Wanderers,Burnley,Ki-Jana_Hoever,2,4.4,1.0,Hoever,True,0.910778140874963,0.3419183896920868,2021,0.0
5890,33,Wolverhampton Wanderers,Burnley,Nélson_Cabral Semedo,2,5.4,1.0,Semedo,True,0.910778140874963,0.3419183896920868,2021,90.0
5891,33,Wolverhampton Wanderers,Burnley,Meritan_Shabani,3,4.5,1.0,Shabani,True,0.910778140874963,0.3419183896920868,2021,0.0
5892,33,Wolverhampton Wanderers,Burnley,Rayan_Ait Nouri,2,5.0,1.0,Ait Nouri,True,0.910778140874963,0.3419183896920868,2021,15.6
5893,33,Wolverhampton Wanderers,Burnley,Owen_Otasowie,3,4.5,1.0,Otasowie,True,0.910778140874963,0.3419183896920868,2021,20.8
5894,33,Wolverhampton Wanderers,Burnley,Theo_Corbeanu,3,4.5,1.0,Corbeanu,True,0.910778140874963,0.3419183896920868,2021,0.0
5895,33,Wolverhampton Wanderers,Burnley,Taylor_Perry,3,4.5,1.0,Perry,True,0.910778140874963,0.3419183896920868,2021,0.0
5896,34,Brighton and Hove Albion,Leeds,Glenn_Murray,4,4.8,0.0,Murray,True,0.5340788629100159,0.439606146347276,2021,0.0
5897,34,Brighton and Hove Albion,Leeds,Adam_Lallana,3,6.2,1.0,Lallana,True,0.5340788629100159,0.439606146347276,2021,90.0
5898,34,Brighton and Hove Albion,Leeds,Pascal_Groß,3,5.8,1.0,Groß,True,0.5340788629100159,0.439606146347276,2021,54.8
5899,34,Brighton and Hove Albion,Leeds,Shane_Duffy,2,4.3,0.0,Duffy,True,0.5340788629100159,0.439606146347276,2021,0.0
5900,34,Brighton and Hove Albion,Leeds,Davy_Pröpper,3,4.8,1.0,Pröpper,True,0.5340788629100159,0.439606146347276,2021,0.0
5901,34,Brighton and Hove Albion,Leeds,Aaron_Mooy,3,5.0,0.0,Mooy,True,0.5340788629100159,0.439606146347276,2021,0.0
5902,34,Brighton and Hove Albion,Leeds,Dan_Burn,2,4.3,1.0,Burn,True,0.5340788629100159,0.439606146347276,2021,18.0
5903,34,Brighton and Hove Albion,Leeds,Lewis_Dunk,2,4.8,1.0,Dunk,True,0.5340788629100159,0.439606146347276,2021,90.0
5904,34,Brighton and Hove Albion,Leeds,Martín_Montoya,2,4.5,0.0,Montoya,True,0.5340788629100159,0.439606146347276,2021,0.0
5905,34,Brighton and Hove Albion,Leeds,Florin_Andone,4,4.8,0.0,Andone,True,0.5340788629100159,0.439606146347276,2021,0.0
5906,34,Brighton and Hove Albion,Leeds,Solomon_March,3,5.0,1.0,March,True,0.5340788629100159,0.439606146347276,2021,90.0
5907,34,Brighton and Hove Albion,Leeds,Adam_Webster,2,4.4,1.0,Webster,True,0.5340788629100159,0.439606146347276,2021,72.0
5908,34,Brighton and Hove Albion,Leeds,Joël_Veltman,2,4.3,1.0,Veltman,True,0.5340788629100159,0.439606146347276,2021,65.4
5909,34,Brighton and Hove Albion,Leeds,Neal_Maupay,4,6.1,1.0,Maupay,True,0.5340788629100159,0.439606146347276,2021,44.75
5910,34,Brighton and Hove Albion,Leeds,Leandro_Trossard,3,5.8,1.0,Trossard,True,0.5340788629100159,0.439606146347276,2021,44.0
5911,34,Brighton and Hove Albion,Leeds,Mathew_Ryan,1,4.4,1.0,Ryan,True,0.5340788629100159,0.439606146347276,2021,54.0
5912,34,Brighton and Hove Albion,Leeds,Alireza_Jahanbakhsh,3,5.4,1.0,Jahanbakhsh,True,0.5340788629100159,0.439606146347276,2021,27.8
5913,34,Brighton and Hove Albion,Leeds,José_Izquierdo,3,5.5,0.25,Izquierdo,True,0.5340788629100159,0.439606146347276,2021,0.0
5914,34,Brighton and Hove Albion,Leeds,Matthew_Clarke,2,4.4,0.0,Clarke,True,0.5340788629100159,0.439606146347276,2021,0.0
5915,34,Brighton and Hove Albion,Leeds,Ben_White,2,4.4,1.0,White,True,0.5340788629100159,0.439606146347276,2021,84.2
5916,34,Brighton and Hove Albion,Leeds,Bernardo_Fernandes da Silva Junior,2,3.9,1.0,Bernardo,True,0.5340788629100159,0.439606146347276,2021,0.0
5917,34,Brighton and Hove Albion,Leeds,Yves_Bissouma,3,4.5,1.0,Bissouma,True,0.5340788629100159,0.439606146347276,2021,86.2
5918,34,Brighton and Hove Albion,Leeds,Tariq_Lamptey,2,4.8,0.0,Lamptey,True,0.5340788629100159,0.439606146347276,2021,0.0
5919,34,Brighton and Hove Albion,Leeds,Aaron_Connolly,4,5.3,1.0,Connolly,True,0.5340788629100159,0.439606146347276,2021,48.6
5920,34,Brighton and Hove Albion,Leeds,Steven_Alzate,3,4.3,1.0,Alzate,True,0.5340788629100159,0.439606146347276,2021,25.0
5921,34,Brighton and Hove Albion,Leeds,Alexis_Mac Allister,3,5.3,1.0,Mac Allister,True,0.5340788629100159,0.439606146347276,2021,0.0
5922,34,Brighton and Hove Albion,Leeds,Christian_Walton,1,4.0,1.0,Walton,True,0.5340788629100159,0.439606146347276,2021,0.0
5923,34,Brighton and Hove Albion,Leeds,Jason_Steele,1,4.0,1.0,Steele,True,0.5340788629100159,0.439606146347276,2021,0.0
5924,34,Brighton and Hove Albion,Leeds,Jayson_Molumby,3,4.5,1.0,Molumby,True,0.5340788629100159,0.439606146347276,2021,0.0
5925,34,Brighton and Hove Albion,Leeds,Andi_Zeqiri,4,5.0,1.0,Zeqiri,True,0.5340788629100159,0.439606146347276,2021,3.6
5926,34,Brighton and Hove Albion,Leeds,Danny_Welbeck,4,5.5,1.0,Welbeck,True,0.5340788629100159,0.439606146347276,2021,69.4
5927,34,Brighton and Hove Albion,Leeds,Robert_Sánchez,1,4.4,1.0,Sánchez,True,0.5340788629100159,0.439606146347276,2021,36.0
5928,34,Burnley,West Ham United,Dale_Stephens,3,4.3,1.0,Stephens,True,0.3419183896920868,0.6631301225649724,2021,0.0
5929,34,Burnley,West Ham United,James_Tarkowski,2,5.3,1.0,Tarkowski,True,0.3419183896920868,0.6631301225649724,2021,90.0
5930,34,Burnley,West Ham United,Phil_Bardsley,2,4.5,1.0,Bardsley,True,0.3419183896920868,0.6631301225649724,2021,0.0
5931,34,Burnley,West Ham United,Erik_Pieters,2,4.3,1.0,Pieters,True,0.3419183896920868,0.6631301225649724,2021,9.0
5932,34,Burnley,West Ham United,Jack_Cork,3,5.0,0.0,Cork,True,0.3419183896920868,0.6631301225649724,2021,0.0
5933,34,Burnley,West Ham United,Kevin_Long,2,4.4,1.0,Long,True,0.3419183896920868,0.6631301225649724,2021,0.0
5934,34,Burnley,West Ham United,Jay_Rodriguez,4,5.8,1.0,Rodriguez,True,0.3419183896920868,0.6631301225649724,2021,58.8
5935,34,Burnley,West Ham United,Ashley_Barnes,4,6.0,1.0,Barnes,True,0.3419183896920868,0.6631301225649724,2021,46.4
5936,34,Burnley,West Ham United,Ben_Mee,2,4.9,1.0,Mee,True,0.3419183896920868,0.6631301225649724,2021,90.0
5937,34,Burnley,West Ham United,Ashley_Westwood,3,5.3,1.0,Westwood,True,0.3419183896920868,0.6631301225649724,2021,90.0
5938,34,Burnley,West Ham United,Johann Berg_Gudmundsson,3,5.4,0.75,Gudmundsson,True,0.3419183896920868,0.6631301225649724,2021,0.0
5939,34,Burnley,West Ham United,Chris_Wood,4,6.2,1.0,Wood,True,0.3419183896920868,0.6631301225649724,2021,79.2
5940,34,Burnley,West Ham United,Matthew_Lowton,2,4.4,1.0,Lowton,True,0.3419183896920868,0.6631301225649724,2021,90.0
5941,34,Burnley,West Ham United,Matej_Vydra,4,4.8,0.75,Vydra,True,0.3419183896920868,0.6631301225649724,2021,5.550000000000001
5942,34,Burnley,West Ham United,Ben_Gibson,2,3.9,0.0,Gibson,True,0.3419183896920868,0.6631301225649724,2021,0.0
5943,34,Burnley,West Ham United,Robbie_Brady,3,5.0,0.75,Brady,True,0.3419183896920868,0.6631301225649724,2021,62.0
5944,34,Burnley,West Ham United,Nick_Pope,1,5.4,1.0,Pope,True,0.3419183896920868,0.6631301225649724,2021,67.5
5945,34,Burnley,West Ham United,Charlie_Taylor,2,4.5,1.0,Taylor,True,0.3419183896920868,0.6631301225649724,2021,90.0
5946,34,Burnley,West Ham United,Josh_Brownhill,3,4.9,1.0,Brownhill,True,0.3419183896920868,0.6631301225649724,2021,67.5
5947,34,Burnley,West Ham United,Bailey_Peacock-Farrell,1,4.0,1.0,Peacock-Farrell,True,0.3419183896920868,0.6631301225649724,2021,18.0
5948,34,Burnley,West Ham United,Dwight_McNeil,3,5.7,0.75,McNeil,True,0.3419183896920868,0.6631301225649724,2021,66.9
5949,34,Burnley,West Ham United,Jimmy_Dunne,2,3.9,1.0,Dunne,True,0.3419183896920868,0.6631301225649724,2021,0.0
5950,34,Burnley,West Ham United,Bobby_Thomas,2,4.0,1.0,Thomas,True,0.3419183896920868,0.6631301225649724,2021,0.0
5951,34,Burnley,West Ham United,Josh_Benson,3,4.5,1.0,Benson,True,0.3419183896920868,0.6631301225649724,2021,19.4
5952,34,Burnley,West Ham United,Anthony_Driscoll-Glennon,2,4.0,1.0,Driscoll-Glennon,True,0.3419183896920868,0.6631301225649724,2021,0.0
5953,34,Burnley,West Ham United,Mace_Goodridge,3,4.5,1.0,Goodridge,True,0.3419183896920868,0.6631301225649724,2021,0.0
5954,34,Burnley,West Ham United,Will_Norris,1,4.0,1.0,Norris,True,0.3419183896920868,0.6631301225649724,2021,0.0
5955,34,Burnley,West Ham United,Max_Thompson,4,4.5,1.0,Thompson,True,0.3419183896920868,0.6631301225649724,2021,0.0
5956,34,Burnley,West Ham United,Lewis_Richardson,4,4.5,1.0,Richardson,True,0.3419183896920868,0.6631301225649724,2021,0.0
5957,34,Chelsea,Fulham,Willy_Caballero,1,4.7,1.0,Caballero,True,1.8594397961259888,0.4863029174802629,2021,0.0
5958,34,Chelsea,Fulham,César_Azpilicueta,2,5.6,1.0,Azpilicueta,True,1.8594397961259888,0.4863029174802629,2021,18.0
5959,34,Chelsea,Fulham,Olivier_Giroud,4,6.7,1.0,Giroud,True,1.8594397961259888,0.4863029174802629,2021,49.8
5960,34,Chelsea,Fulham,Marcos_Alonso,2,5.6,1.0,Alonso,True,1.8594397961259888,0.4863029174802629,2021,0.0
5961,34,Chelsea,Fulham,Jorge Luiz_Frello Filho,3,4.8,1.0,Jorginho,True,1.8594397961259888,0.4863029174802629,2021,13.0
5962,34,Chelsea,Fulham,Mateo_Kovacic,3,5.3,1.0,Kovacic,True,1.8594397961259888,0.4863029174802629,2021,47.4
5963,34,Chelsea,Fulham,Antonio_Rüdiger,2,4.5,1.0,Rüdiger,True,1.8594397961259888,0.4863029174802629,2021,0.0
5964,34,Chelsea,Fulham,Kurt_Zouma,2,5.9,1.0,Zouma,True,1.8594397961259888,0.4863029174802629,2021,90.0
5965,34,Chelsea,Fulham,Emerson_Palmieri dos Santos,2,4.7,1.0,Emerson,True,1.8594397961259888,0.4863029174802629,2021,16.0
5966,34,Chelsea,Fulham,Kepa_Arrizabalaga,1,4.7,1.0,Arrizabalaga,True,1.8594397961259888,0.4863029174802629,2021,0.0
5967,34,Chelsea,Fulham,N'Golo_Kanté,3,4.9,1.0,Kanté,True,1.8594397961259888,0.4863029174802629,2021,90.0
5968,34,Chelsea,Fulham,Hakim_Ziyech,3,8.1,0.0,Ziyech,True,1.8594397961259888,0.4863029174802629,2021,0.0
5969,34,Chelsea,Fulham,Andreas_Christensen,2,4.7,1.0,Christensen,True,1.8594397961259888,0.4863029174802629,2021,0.0
5970,34,Chelsea,Fulham,Timo_Werner,4,9.3,1.0,Werner,True,1.8594397961259888,0.4863029174802629,2021,86.6
5971,34,Chelsea,Fulham,Tammy_Abraham,4,7.2,1.0,Abraham,True,1.8594397961259888,0.4863029174802629,2021,44.0
5972,34,Chelsea,Fulham,Christian_Pulisic,3,8.2,1.0,Pulisic,True,1.8594397961259888,0.4863029174802629,2021,58.25
5973,34,Chelsea,Fulham,Mason_Mount,3,6.9,1.0,Mount,True,1.8594397961259888,0.4863029174802629,2021,90.0
5974,34,Chelsea,Fulham,Fikayo_Tomori,2,4.7,1.0,Tomori,True,1.8594397961259888,0.4863029174802629,2021,0.0
5975,34,Chelsea,Fulham,Callum_Hudson-Odoi,3,5.7,1.0,Hudson-Odoi,True,1.8594397961259888,0.4863029174802629,2021,0.0
5976,34,Chelsea,Fulham,Reece_James,2,5.3,0.5,James,True,1.8594397961259888,0.4863029174802629,2021,36.0
5977,34,Chelsea,Fulham,Billy_Gilmour,3,4.4,1.0,Gilmour,True,1.8594397961259888,0.4863029174802629,2021,1.6
5978,34,Chelsea,Fulham,Benjamin_Chilwell,2,6.1,0.5,Chilwell,True,1.8594397961259888,0.4863029174802629,2021,36.9
5979,34,Chelsea,Fulham,Thiago_Thiago,2,5.6,1.0,Thiago Silva,True,1.8594397961259888,0.4863029174802629,2021,90.0
5980,34,Chelsea,Fulham,Kai_Havertz,3,8.2,1.0,Havertz,True,1.8594397961259888,0.4863029174802629,2021,43.2
5981,34,Chelsea,Fulham,Edouard_Mendy,1,5.2,1.0,Mendy,True,1.8594397961259888,0.4863029174802629,2021,90.0
5982,34,Chelsea,Fulham,Karlo_Ziger,1,4.0,1.0,Ziger,True,1.8594397961259888,0.4863029174802629,2021,0.0
5983,34,Chelsea,Fulham,Faustino_Anjorin,3,4.5,1.0,Anjorin,True,1.8594397961259888,0.4863029174802629,2021,0.0
5984,34,Crystal Palace,Manchester City,Michy_Batshuayi,4,5.7,1.0,Batshuayi,True,0.4743420690244376,2.383176572025329,2021,7.6
5985,34,Crystal Palace,Manchester City,Gary_Cahill,2,4.5,0.0,Cahill,True,0.4743420690244376,2.383176572025329,2021,0.0
5986,34,Crystal Palace,Manchester City,Wayne_Hennessey,1,4.3,0.0,Hennessey,True,0.4743420690244376,2.383176572025329,2021,0.0
5987,34,Crystal Palace,Manchester City,Mamadou_Sakho,2,4.4,0.0,Sakho,True,0.4743420690244376,2.383176572025329,2021,0.0
5988,34,Crystal Palace,Manchester City,Vicente_Guaita,1,4.9,1.0,Guaita,True,0.4743420690244376,2.383176572025329,2021,90.0
5989,34,Crystal Palace,Manchester City,James_Tomkins,2,4.5,1.0,Tomkins,True,0.4743420690244376,2.383176572025329,2021,5.4
5990,34,Crystal Palace,Manchester City,James_McArthur,3,5.3,1.0,McArthur,True,0.4743420690244376,2.383176572025329,2021,81.4
5991,34,Crystal Palace,Manchester City,James_McCarthy,3,4.4,1.0,McCarthy,True,0.4743420690244376,2.383176572025329,2021,0.0
5992,34,Crystal Palace,Manchester City,Christian_Benteke,4,5.5,1.0,Benteke,True,0.4743420690244376,2.383176572025329,2021,68.25
