,gw,team,opponent_team,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season,minutes
6604,37,West Bromwich Albion,West Ham United,Conor Townsend,2,4.4,0.0,Townsend,True,0.25581998901221126,0.6661206477177868,2021,0.0
6605,37,West Bromwich Albion,West Ham United,Oluwasemilogo Adesewo Ibidapo Ajayi,2,4.8,1.0,Ajayi,True,0.25581998901221126,0.6661206477177868,2021,90.0
6606,37,West Bromwich Albion,West Ham United,Jonathan Leko,3,4.5,0.0,Leko,True,0.25581998901221126,0.6661206477177868,2021,0.0
6607,37,West Bromwich Albion,West Ham United,Kyle Edwards,3,4.7,1.0,Edwards,True,0.25581998901221126,0.6661206477177868,2021,0.0
6608,37,West Bromwich Albion,West Ham United,Darnell Furlong,2,4.5,1.0,Furlong,True,0.25581998901221126,0.6661206477177868,2021,90.0
6609,37,West Bromwich Albion,West Ham United,Sam Field,3,4.8,0.0,Field,True,0.25581998901221126,0.6661206477177868,2021,0.0
6610,37,West Bromwich Albion,West Ham United,Dara O'Shea,2,4.3,1.0,O'Shea,True,0.25581998901221126,0.6661206477177868,2021,90.0
6611,37,West Bromwich Albion,West Ham United,Rekeem Harper,3,4.3,1.0,Harper,True,0.25581998901221126,0.6661206477177868,2021,0.0
6612,37,West Bromwich Albion,West Ham United,Grady Diangana,3,5.2,1.0,Diangana,True,0.25581998901221126,0.6661206477177868,2021,65.8
6613,37,West Bromwich Albion,West Ham United,Matheus Pereira,3,5.6,1.0,Pereira,True,0.25581998901221126,0.6661206477177868,2021,23.0
6614,37,West Bromwich Albion,West Ham United,Cedric Kipre,2,4.3,1.0,Kipre,True,0.25581998901221126,0.6661206477177868,2021,0.0
6615,37,West Bromwich Albion,West Ham United,Branislav Ivanovic,2,4.5,1.0,Ivanovic,True,0.25581998901221126,0.6661206477177868,2021,29.6
6616,37,West Bromwich Albion,West Ham United,Conor Gallagher,3,5.5,1.0,Gallagher,True,0.25581998901221126,0.6661206477177868,2021,87.8
6617,37,West Bromwich Albion,West Ham United,Filip Krovinovic,3,5.0,1.0,Krovinovic,True,0.25581998901221126,0.6661206477177868,2021,23.4
6618,37,West Bromwich Albion,West Ham United,Karlan Grant,4,5.8,1.0,Grant,True,0.25581998901221126,0.6661206477177868,2021,66.6
6619,37,West Bromwich Albion,West Ham United,Lee Peltier,2,4.0,1.0,Peltier,True,0.25581998901221126,0.6661206477177868,2021,18.6
6620,38,Arsenal,Brighton and Hove Albion,Mesut Özil,3,6.8,0.0,Özil,True,1.316624704099299,0.5418620144953425,2021,0.0
6621,38,Arsenal,Brighton and Hove Albion,Sokratis Papastathopoulos,2,4.8,0.0,Sokratis,True,1.316624704099299,0.5418620144953425,2021,0.0
6622,38,Arsenal,Brighton and Hove Albion,David Luiz Moreira Marinho,2,5.4,0.75,David Luiz,True,1.316624704099299,0.5418620144953425,2021,33.75
6623,38,Arsenal,Brighton and Hove Albion,Pierre-Emerick Aubameyang,3,11.4,1.0,Aubameyang,True,1.316624704099299,0.5418620144953425,2021,67.5
6624,38,Arsenal,Brighton and Hove Albion,Cédric Soares,2,4.6,1.0,Cédric,True,1.316624704099299,0.5418620144953425,2021,1.0
6625,38,Arsenal,Brighton and Hove Albion,Alexandre Lacazette,4,8.2,1.0,Lacazette,True,1.316624704099299,0.5418620144953425,2021,37.4
6626,38,Arsenal,Brighton and Hove Albion,Shkodran Mustafi,2,5.0,1.0,Mustafi,True,1.316624704099299,0.5418620144953425,2021,0.2
6627,38,Arsenal,Brighton and Hove Albion,Bernd Leno,1,4.9,1.0,Leno,True,1.316624704099299,0.5418620144953425,2021,90.0
6628,38,Arsenal,Brighton and Hove Albion,Granit Xhaka,3,5.2,1.0,Xhaka,True,1.316624704099299,0.5418620144953425,2021,79.0
6629,38,Arsenal,Brighton and Hove Albion,Pablo Marí,2,4.4,1.0,Marí,True,1.316624704099299,0.5418620144953425,2021,36.0
6630,38,Arsenal,Brighton and Hove Albion,Héctor Bellerín,2,5.1,1.0,Bellerín,True,1.316624704099299,0.5418620144953425,2021,63.25
6631,38,Arsenal,Brighton and Hove Albion,Calum Chambers,2,4.5,1.0,Chambers,True,1.316624704099299,0.5418620144953425,2021,0.0
6632,38,Arsenal,Brighton and Hove Albion,Sead Kolasinac,2,4.8,1.0,Kolasinac,True,1.316624704099299,0.5418620144953425,2021,0.0
6633,38,Arsenal,Brighton and Hove Albion,Ainsley Maitland-Niles,2,4.6,1.0,Maitland-Niles,True,1.316624704099299,0.5418620144953425,2021,39.4
6634,38,Arsenal,Brighton and Hove Albion,Rob Holding,2,4.4,1.0,Holding,True,1.316624704099299,0.5418620144953425,2021,90.0
6635,38,Arsenal,Brighton and Hove Albion,Kieran Tierney,2,5.3,1.0,Tierney,True,1.316624704099299,0.5418620144953425,2021,90.0
6636,38,Arsenal,Brighton and Hove Albion,Nicolas Pépé,3,7.6,1.0,Pépé,True,1.316624704099299,0.5418620144953425,2021,43.25
6637,38,Arsenal,Brighton and Hove Albion,Lucas Torreira,3,4.7,0.0,Torreira,True,1.316624704099299,0.5418620144953425,2021,0.0
6638,38,Arsenal,Brighton and Hove Albion,Joseph Willock,3,4.7,1.0,Willock,True,1.316624704099299,0.5418620144953425,2021,14.8
6639,38,Arsenal,Brighton and Hove Albion,Reiss Nelson,3,5.1,0.75,Nelson,True,1.316624704099299,0.5418620144953425,2021,0.0
6640,38,Arsenal,Brighton and Hove Albion,Edward Nketiah,4,5.5,1.0,Nketiah,True,1.316624704099299,0.5418620144953425,2021,29.4
6641,38,Arsenal,Brighton and Hove Albion,Emile Smith Rowe,3,4.4,1.0,Smith Rowe,True,1.316624704099299,0.5418620144953425,2021,30.4
6642,38,Arsenal,Brighton and Hove Albion,Bukayo Saka,3,5.2,1.0,Saka,True,1.316624704099299,0.5418620144953425,2021,88.0
6643,38,Arsenal,Brighton and Hove Albion,Matteo Guendouzi,3,4.7,0.0,Guendouzi,True,1.316624704099299,0.5418620144953425,2021,0.0
6644,38,Arsenal,Brighton and Hove Albion,Gabriel Teodoro Martinelli Silva,3,4.9,1.0,Martinelli,True,1.316624704099299,0.5418620144953425,2021,65.0
6645,38,Arsenal,Brighton and Hove Albion,William Saliba,2,4.0,1.0,Saliba,True,1.316624704099299,0.5418620144953425,2021,0.0
6646,38,Arsenal,Brighton and Hove Albion,Willian Borges Da Silva,3,7.6,0.75,Willian,True,1.316624704099299,0.5418620144953425,2021,32.25
6647,38,Arsenal,Brighton and Hove Albion,Gabriel Magalhães,2,5.0,0.0,Gabriel,True,1.316624704099299,0.5418620144953425,2021,0.0
6648,38,Arsenal,Brighton and Hove Albion,Daniel Ceballos Fernández,3,4.7,1.0,Ceballos,True,1.316624704099299,0.5418620144953425,2021,39.0
6649,38,Arsenal,Brighton and Hove Albion,Mohamed Naser El Sayed Elneny,3,4.4,1.0,Elneny,True,1.316624704099299,0.5418620144953425,2021,84.6
6650,38,Arsenal,Brighton and Hove Albion,Matt Macey,1,4.0,1.0,Macey,True,1.316624704099299,0.5418620144953425,2021,0.0
6651,38,Arsenal,Brighton and Hove Albion,Rúnar Alex Rúnarsson,1,4.5,1.0,Rúnarsson,True,1.316624704099299,0.5418620144953425,2021,0.0
6652,38,Arsenal,Brighton and Hove Albion,Thomas Partey,3,4.9,0.0,Partey,True,1.316624704099299,0.5418620144953425,2021,0.0
6653,38,Aston Villa,Chelsea,Emiliano Martínez,1,5.0,1.0,Martínez,True,0.7331933457591966,1.8583743690166825,2021,90.0
6654,38,Aston Villa,Chelsea,Tom Heaton,1,4.5,1.0,Heaton,True,0.7331933457591966,1.8583743690166825,2021,0.0
6655,38,Aston Villa,Chelsea,Ahmed El Mohamady,2,4.3,1.0,El Mohamady,True,0.7331933457591966,1.8583743690166825,2021,18.8
6656,38,Aston Villa,Chelsea,Henri Lansbury,3,4.3,0.0,Lansbury,True,0.7331933457591966,1.8583743690166825,2021,0.0
6657,38,Aston Villa,Chelsea,Neil Taylor,2,4.3,1.0,Taylor,True,0.7331933457591966,1.8583743690166825,2021,0.0
6658,38,Aston Villa,Chelsea,Jed Steer,1,4.0,1.0,Steer,True,0.7331933457591966,1.8583743690166825,2021,0.0
6659,38,Aston Villa,Chelsea,Conor Hourihane,3,5.9,1.0,Hourihane,True,0.7331933457591966,1.8583743690166825,2021,0.0
6660,38,Aston Villa,Chelsea,José Ignacio Peleteiro Romallo,3,5.9,0.0,Jota,True,0.7331933457591966,1.8583743690166825,2021,0.0
6661,38,Aston Villa,Chelsea,Ørjan Nyland,1,4.0,0.0,Nyland,True,0.7331933457591966,1.8583743690166825,2021,0.0
6662,38,Aston Villa,Chelsea,Bjorn Engels,2,4.4,1.0,Engels,True,0.7331933457591966,1.8583743690166825,2021,0.0
6663,38,Aston Villa,Chelsea,Jack Grealish,3,7.7,1.0,Grealish,True,0.7331933457591966,1.8583743690166825,2021,90.0
6664,38,Aston Villa,Chelsea,John McGinn,3,5.5,1.0,McGinn,True,0.7331933457591966,1.8583743690166825,2021,90.0
6665,38,Aston Villa,Chelsea,Kortney Hause,2,4.4,1.0,Hause,True,0.7331933457591966,1.8583743690166825,2021,72.0
6666,38,Aston Villa,Chelsea,Mahmoud Ahmed Ibrahim Hassan,3,5.2,0.0,Trézéguet,True,0.7331933457591966,1.8583743690166825,2021,0.0
6667,38,Aston Villa,Chelsea,Tyrone Mings,2,5.4,1.0,Mings,True,0.7331933457591966,1.8583743690166825,2021,78.5
6668,38,Aston Villa,Chelsea,Matt Targett,2,4.6,1.0,Targett,True,0.7331933457591966,1.8583743690166825,2021,90.0
6669,38,Aston Villa,Chelsea,James Bree,2,4.5,0.0,Bree,True,0.7331933457591966,1.8583743690166825,2021,0.0
6670,38,Aston Villa,Chelsea,Marvelous Nakamba,3,4.3,1.0,Nakamba,True,0.7331933457591966,1.8583743690166825,2021,18.2
6671,38,Aston Villa,Chelsea,Anwar El Ghazi,3,5.8,1.0,El Ghazi,True,0.7331933457591966,1.8583743690166825,2021,72.2
6672,38,Aston Villa,Chelsea,Ezri Konsa Ngoyo,2,4.7,1.0,Konsa,True,0.7331933457591966,1.8583743690166825,2021,60.0
6673,38,Aston Villa,Chelsea,Frédéric Guilbert,2,4.3,1.0,Guilbert,True,0.7331933457591966,1.8583743690166825,2021,0.0
6674,38,Aston Villa,Chelsea,Wesley Moraes,4,6.0,0.0,Wesley,True,0.7331933457591966,1.8583743690166825,2021,0.0
6675,38,Aston Villa,Chelsea,Mbwana Samatta,4,5.9,0.0,Samatta,True,0.7331933457591966,1.8583743690166825,2021,0.0
6676,38,Aston Villa,Chelsea,Keinan Davis,4,4.3,1.0,Davis,True,0.7331933457591966,1.8583743690166825,2021,1.0
6677,38,Aston Villa,Chelsea,Indiana Vassilev,4,4.3,0.0,Vassilev,True,0.7331933457591966,1.8583743690166825,2021,0.0
6678,38,Aston Villa,Chelsea,Douglas Luiz Soares de Paulo,3,4.9,1.0,Douglas Luiz,True,0.7331933457591966,1.8583743690166825,2021,88.5
6679,38,Aston Villa,Chelsea,Ross Barkley,3,5.9,0.75,Barkley,True,0.7331933457591966,1.8583743690166825,2021,0.0
6680,38,Aston Villa,Chelsea,Matthew Cash,2,5.0,1.0,Cash,True,0.7331933457591966,1.8583743690166825,2021,90.0
6681,38,Aston Villa,Chelsea,Ollie Watkins,4,6.1,1.0,Watkins,True,0.7331933457591966,1.8583743690166825,2021,90.0
6682,38,Aston Villa,Chelsea,Bertrand Traoré,3,5.9,1.0,Traoré,True,0.7331933457591966,1.8583743690166825,2021,74.8
6683,38,Aston Villa,Chelsea,Jacob Ramsey,3,4.5,1.0,Ramsey,True,0.7331933457591966,1.8583743690166825,2021,19.8
6684,38,Fulham,Newcastle United,Ruben Loftus-Cheek,3,5.9,1.0,Loftus-Cheek,True,0.48602427424981376,0.6023060874371825,2021,63.0
6685,38,Fulham,Newcastle United,Fabricio Agosto Ramírez,1,4.0,1.0,Fabri,True,0.48602427424981376,0.6023060874371825,2021,0.0
6686,38,Fulham,Newcastle United,Kevin McDonald,3,4.7,0.0,McDonald,True,0.48602427424981376,0.6023060874371825,2021,0.0
6687,38,Fulham,Newcastle United,Maxime Le Marchand,2,4.2,1.0,Le Marchand,True,0.48602427424981376,0.6023060874371825,2021,0.0
6688,38,Fulham,Newcastle United,Stefan Johansen,3,4.7,0.0,Johansen,True,0.48602427424981376,0.6023060874371825,2021,0.0
6689,38,Fulham,Newcastle United,Tom Cairney,3,5.2,1.0,Cairney,True,0.48602427424981376,0.6023060874371825,2021,16.0
6690,38,Fulham,Newcastle United,Tim Ream,2,4.2,1.0,Ream,True,0.48602427424981376,0.6023060874371825,2021,0.0
6691,38,Fulham,Newcastle United,Anthony Knockaert,3,5.1,0.0,Knockaert,True,0.48602427424981376,0.6023060874371825,2021,0.0
6692,38,Fulham,Newcastle United,Michael Hector,2,4.2,1.0,Hector,True,0.48602427424981376,0.6023060874371825,2021,6.25
6693,38,Fulham,Newcastle United,Cyrus Christie,2,4.2,0.0,Christie,True,0.48602427424981376,0.6023060874371825,2021,0.0
6694,38,Fulham,Newcastle United,Neeskens Kebano,3,4.7,1.0,Kebano,True,0.48602427424981376,0.6023060874371825,2021,0.25
6695,38,Fulham,Newcastle United,Bobby Decordova-Reid,4,5.3,1.0,Decordova-Reid,True,0.48602427424981376,0.6023060874371825,2021,77.66666666666667
6696,38,Fulham,Newcastle United,Joe Bryan,2,4.6,1.0,Bryan,True,0.48602427424981376,0.6023060874371825,2021,0.75
6697,38,Fulham,Newcastle United,Marcus Bettinelli,1,4.3,0.0,Bettinelli,True,0.48602427424981376,0.6023060874371825,2021,0.0
6698,38,Fulham,Newcastle United,Aleksandar Mitrović,4,5.5,1.0,Mitrović,True,0.48602427424981376,0.6023060874371825,2021,27.666666666666668
6699,38,Fulham,Newcastle United,Alfie Mawson,2,4.3,0.0,Mawson,True,0.48602427424981376,0.6023060874371825,2021,0.0
6700,38,Fulham,Newcastle United,Marek Rodák,1,4.3,1.0,Rodák,True,0.48602427424981376,0.6023060874371825,2021,0.0
6701,38,Fulham,Newcastle United,Ivan Ricardo Neves Abreu Cavaleiro,3,5.3,1.0,Cavaleiro,True,0.48602427424981376,0.6023060874371825,2021,60.0
6702,38,Fulham,Newcastle United,Josh Onomah,3,4.7,0.0,Onomah,True,0.48602427424981376,0.6023060874371825,2021,0.0
6703,38,Fulham,Newcastle United,Jean Michaël Seri,3,4.6,0.0,Seri,True,0.48602427424981376,0.6023060874371825,2021,0.0
6704,38,Fulham,Newcastle United,Aboubakar Kamara,3,4.8,1.0,Kamara,True,0.48602427424981376,0.6023060874371825,2021,11.0
6705,38,Fulham,Newcastle United,André-Frank Zambo Anguissa,3,4.5,1.0,Anguissa,True,0.48602427424981376,0.6023060874371825,2021,90.0
6706,38,Fulham,Newcastle United,Zeze Steven Sessegnon,2,4.3,0.0,Sessegnon,True,0.48602427424981376,0.6023060874371825,2021,0.0
6707,38,Fulham,Newcastle United,Harrison Reed,3,4.4,1.0,Reed,True,0.48602427424981376,0.6023060874371825,2021,40.25
6708,38,Fulham,Newcastle United,Antonee Robinson,2,4.4,1.0,Robinson,True,0.48602427424981376,0.6023060874371825,2021,90.0
6709,38,Fulham,Newcastle United,Mario Lemina,3,4.5,1.0,Lemina,True,0.48602427424981376,0.6023060874371825,2021,65.66666666666667
6710,38,Fulham,Newcastle United,Alphonse Areola,1,4.5,1.0,Areola,True,0.48602427424981376,0.6023060874371825,2021,90.0
6711,38,Fulham,Newcastle United,Kenny Tete,2,4.3,0.75,Tete,True,0.48602427424981376,0.6023060874371825,2021,0.0
6712,38,Fulham,Newcastle United,Denis Odoi,2,4.3,1.0,Odoi,True,0.48602427424981376,0.6023060874371825,2021,0.0
6713,38,Fulham,Newcastle United,Ademola Lookman,3,5.0,1.0,Lookman,True,0.48602427424981376,0.6023060874371825,2021,89.0
6714,38,Fulham,Newcastle United,Ola Aina,2,4.5,1.0,Aina,True,0.48602427424981376,0.6023060874371825,2021,90.0
6715,38,Fulham,Newcastle United,Joachim Andersen,2,4.5,1.0,Andersen,True,0.48602427424981376,0.6023060874371825,2021,82.75
6716,38,Fulham,Newcastle United,Tosin Adarabioyo,2,4.5,1.0,Adarabioyo,True,0.48602427424981376,0.6023060874371825,2021,90.0
6717,38,Fulham,Newcastle United,Terence Kongolo,2,4.3,0.0,Kongolo,True,0.48602427424981376,0.6023060874371825,2021,0.0
6718,38,Leeds,West Bromwich Albion,Pablo Hernández Domínguez,3,5.7,1.0,Hernández,True,0.43935425956572394,0.25581998901221126,2021,11.8
6719,38,Leeds,West Bromwich Albion,Francisco Casilla Cortés,1,4.2,1.0,Casilla,True,0.43935425956572394,0.25581998901221126,2021,0.0
6720,38,Leeds,West Bromwich Albion,Liam Cooper,2,4.3,0.0,Cooper,True,0.43935425956572394,0.25581998901221126,2021,0.0
6721,38,Leeds,West Bromwich Albion,Barry Douglas,2,3.8,0.0,Douglas,True,0.43935425956572394,0.25581998901221126,2021,0.0
6722,38,Leeds,West Bromwich Albion,Luke Ayling,2,4.5,1.0,Ayling,True,0.43935425956572394,0.25581998901221126,2021,90.0
6723,38,Leeds,West Bromwich Albion,Mateusz Klich,3,5.5,0.75,Klich,True,0.43935425956572394,0.25581998901221126,2021,51.75
6724,38,Leeds,West Bromwich Albion,Adam Forshaw,3,4.8,0.0,Forshaw,True,0.43935425956572394,0.25581998901221126,2021,0.0
6725,38,Leeds,West Bromwich Albion,Stuart Dallas,2,4.8,1.0,Dallas,True,0.43935425956572394,0.25581998901221126,2021,90.0
6726,38,Leeds,West Bromwich Albion,Ezgjan Alioski,2,4.5,1.0,Alioski,True,0.43935425956572394,0.25581998901221126,2021,81.0
6727,38,Leeds,West Bromwich Albion,Patrick Bamford,4,6.5,1.0,Bamford,True,0.43935425956572394,0.25581998901221126,2021,85.2
6728,38,Leeds,West Bromwich Albion,Jack Harrison,3,5.4,1.0,Harrison,True,0.43935425956572394,0.25581998901221126,2021,81.0
6729,38,Leeds,West Bromwich Albion,Kalvin Phillips,3,4.9,1.0,Phillips,True,0.43935425956572394,0.25581998901221126,2021,81.0
6730,38,Leeds,West Bromwich Albion,Hélder Wander Sousa de Azevedo e Costa,3,5.2,1.0,Costa,True,0.43935425956572394,0.25581998901221126,2021,10.8
6731,38,Leeds,West Bromwich Albion,Tyler Roberts,3,4.7,1.0,Roberts,True,0.43935425956572394,0.25581998901221126,2021,4.4
6732,38,Leeds,West Bromwich Albion,Jay-Roy Grot,3,4.7,0.0,Grot,True,0.43935425956572394,0.25581998901221126,2021,0.0
6733,38,Leeds,West Bromwich Albion,Kamil Miazek,1,4.0,0.0,Miazek,True,0.43935425956572394,0.25581998901221126,2021,0.0
6734,38,Leeds,West Bromwich Albion,Ian Carlo Poveda-Ocampo,3,4.4,1.0,Poveda-Ocampo,True,0.43935425956572394,0.25581998901221126,2021,4.0
6735,38,Leeds,West Bromwich Albion,Jamie Shackleton,3,4.8,1.0,Shackleton,True,0.43935425956572394,0.25581998901221126,2021,29.4
6736,38,Leeds,West Bromwich Albion,Pascal Struijk,2,3.9,1.0,Struijk,True,0.43935425956572394,0.25581998901221126,2021,45.0
6737,38,Leeds,West Bromwich Albion,Jordan Stevens,3,4.3,0.0,Stevens,True,0.43935425956572394,0.25581998901221126,2021,0.0
6738,38,Leeds,West Bromwich Albion,Illan Meslier,1,4.6,1.0,Meslier,True,0.43935425956572394,0.25581998901221126,2021,90.0
6739,38,Leeds,West Bromwich Albion,Leif Davis,2,3.9,1.0,Davis,True,0.43935425956572394,0.25581998901221126,2021,3.6
6740,38,Leeds,West Bromwich Albion,Oliver Casey,2,3.9,1.0,Casey,True,0.43935425956572394,0.25581998901221126,2021,0.0
6741,38,Leeds,West Bromwich Albion,Robin Koch,2,4.4,0.0,Koch,True,0.43935425956572394,0.25581998901221126,2021,0.0
6742,38,Leeds,West Bromwich Albion,Rodrigo Moreno,4,5.7,1.0,Rodrigo,True,0.43935425956572394,0.25581998901221126,2021,77.6
6743,38,Leeds,West Bromwich Albion,Elia Caprile,1,4.0,1.0,Caprile,True,0.43935425956572394,0.25581998901221126,2021,0.0
6744,38,Leeds,West Bromwich Albion,Mateusz Bogusz,3,4.3,0.0,Bogusz,True,0.43935425956572394,0.25581998901221126,2021,0.0
6745,38,Leeds,West Bromwich Albion,Diego Llorente,2,4.4,0.0,Llorente,True,0.43935425956572394,0.25581998901221126,2021,0.0
6746,38,Leeds,West Bromwich Albion,Raphael Dias Belloli,3,5.5,1.0,Raphinha,True,0.43935425956572394,0.25581998901221126,2021,83.8
6747,38,Leeds,West Bromwich Albion,Jack Jenkins,3,4.5,1.0,Jenkins,True,0.43935425956572394,0.25581998901221126,2021,0.0
6748,38,Leicester City,Tottenham Hotspur,Wes Morgan,2,4.4,1.0,Morgan,True,1.090914401980049,1.668503582266293,2021,0.0
6749,38,Leicester City,Tottenham Hotspur,Kasper Schmeichel,1,5.5,1.0,Schmeichel,True,1.090914401980049,1.668503582266293,2021,90.0
6750,38,Leicester City,Tottenham Hotspur,Christian Fuchs,2,4.5,1.0,Fuchs,True,1.090914401980049,1.668503582266293,2021,36.0
6751,38,Leicester City,Tottenham Hotspur,Jonny Evans,2,5.5,1.0,Evans,True,1.090914401980049,1.668503582266293,2021,90.0
6752,38,Leicester City,Tottenham Hotspur,Adrien Silva,3,4.4,0.0,Silva,True,1.090914401980049,1.668503582266293,2021,0.0
6753,38,Leicester City,Tottenham Hotspur,Marc Albrighton,3,5.3,1.0,Albrighton,True,1.090914401980049,1.668503582266293,2021,52.0
6754,38,Leicester City,Tottenham Hotspur,Matty James,3,4.3,0.0,James,True,1.090914401980049,1.668503582266293,2021,0.0
6755,38,Leicester City,Tottenham Hotspur,Danny Ward,1,4.4,1.0,Ward,True,1.090914401980049,1.668503582266293,2021,0.0
6756,38,Leicester City,Tottenham Hotspur,Jamie Vardy,4,10.2,1.0,Vardy,True,1.090914401980049,1.668503582266293,2021,76.2
6757,38,Leicester City,Tottenham Hotspur,Dennis Praet,3,5.3,1.0,Praet,True,1.090914401980049,1.668503582266293,2021,17.2
6758,38,Leicester City,Tottenham Hotspur,Ricardo Domingos Barbosa Pereira,2,5.9,0.0,Pereira,True,1.090914401980049,1.668503582266293,2021,0.0
6759,38,Leicester City,Tottenham Hotspur,Daniel Amartey,2,3.9,1.0,Amartey,True,1.090914401980049,1.668503582266293,2021,45.0
6760,38,Leicester City,Tottenham Hotspur,Youri Tielemans,3,6.4,1.0,Tielemans,True,1.090914401980049,1.668503582266293,2021,78.6
6761,38,Leicester City,Tottenham Hotspur,Ayoze Pérez,3,6.0,1.0,Pérez,True,1.090914401980049,1.668503582266293,2021,37.6
6762,38,Leicester City,Tottenham Hotspur,Demarai Gray,3,5.2,1.0,Gray,True,1.090914401980049,1.668503582266293,2021,3.6
6763,38,Leicester City,Tottenham Hotspur,James Maddison,3,7.2,0.75,Maddison,True,1.090914401980049,1.668503582266293,2021,51.599999999999994
6764,38,Leicester City,Tottenham Hotspur,Kelechi Iheanacho,4,5.6,1.0,Iheanacho,True,1.090914401980049,1.668503582266293,2021,18.0
6765,38,Leicester City,Tottenham Hotspur,Hamza Choudhury,3,4.7,1.0,Choudhury,True,1.090914401980049,1.668503582266293,2021,11.2
6766,38,Leicester City,Tottenham Hotspur,Harvey Barnes,3,6.7,1.0,Barnes,True,1.090914401980049,1.668503582266293,2021,76.2
6767,38,Leicester City,Tottenham Hotspur,Wilfred Ndidi,3,4.8,1.0,Ndidi,True,1.090914401980049,1.668503582266293,2021,69.8
6768,38,Leicester City,Tottenham Hotspur,Filip Benkovic,2,4.3,0.0,Benkovic,True,1.090914401980049,1.668503582266293,2021,0.0
6769,38,Leicester City,Tottenham Hotspur,Çaglar Söyüncü,2,5.3,1.0,Söyüncü,True,1.090914401980049,1.668503582266293,2021,0.0
6770,38,Leicester City,Tottenham Hotspur,James Justin,2,5.0,1.0,Justin,True,1.090914401980049,1.668503582266293,2021,90.0
6771,38,Leicester City,Tottenham Hotspur,Luke Thomas,2,4.2,1.0,Thomas,True,1.090914401980049,1.668503582266293,2021,18.0
6772,38,Leicester City,Tottenham Hotspur,Timothy Castagne,2,5.7,1.0,Castagne,True,1.090914401980049,1.668503582266293,2021,45.0
