assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,0,None,None,0,432711,None,,0,0,0,0,0.0,477,180,None,,0,2,1.0,1.5,0,Conrad,0.0,0,0,0.0,494,180,651,False,0.0,490,179,0,,None,40,0,0,None,0,,432711.jpg,0.0,0,0,Egan-Riley,0.0,False,None,a,12,43,0.0,437,167,0,66,24,29,22,0.0,0.0,Egan-Riley,0
0,2,33,100,50,1,40720,None,,0,0,-1,1,19.0,334,46,None,,0,4,1.0,0.0,0,Edinson,0.0,1,1,17.9,313,44,269,False,40.2,363,45,210,,2021-11-06T16:00:18.234483Z,84,0,0,None,0,,40720.jpg,2.4,0,0,Cavani,1.6,False,None,a,13,1,118.0,167,43,12,60893,762,519090,798,0.0,1.4,Cavani,0
0,5,302,None,None,4,51940,None,,0,0,1,-1,0.0,635,73,None,,2,1,6.2,0.0,0,David,5.2,24,0,43.1,173,6,270,False,432.0,14,5,1440,,None,51,0,0,None,2,,51940.jpg,4.1,0,53,de Gea,8.5,False,None,a,13,1,0.0,629,70,66,910378,41516,607635,7701,1.0,12.9,de Gea,0
2,0,97,100,75,0,62398,None,,0,0,-1,1,76.4,216,127,None,,0,3,1.5,0.0,0,Nemanja,0.5,9,0,22.3,289,131,271,False,113.6,267,109,471,,2021-12-10T13:30:13.802781Z,44,0,0,None,0,,62398.jpg,2.4,0,0,Matic,0.3,False,None,a,13,1,33.0,303,154,19,41085,306,48390,791,0.1,4.3,Matic,0
7,4,118,0,0,1,74208,None,,0,0,-1,1,214.5,74,52,None,,1,3,0.0,0.0,0,Paul,0.0,10,0,59.2,105,58,272,False,183.8,174,61,631,Thigh injury - Unknown return date,2021-10-24T22:30:12.821327Z,74,0,0,4,0,,74208.jpg,3.9,1,0,Pogba,6.7,False,None,i,13,1,195.0,99,56,35,1939392,75,2242245,5741,0.0,4.7,Pogba,4
0,3,230,100,100,5,95658,None,,0,0,-1,1,29.3,308,99,None,,0,2,4.5,0.0,0,Harry,3.5,21,0,42.3,179,52,273,False,270.4,96,36,1214,,2021-11-20T17:30:08.095244Z,54,0,0,None,0,,95658.jpg,2.6,1,0,Maguire,5.2,False,None,a,13,1,124.0,158,31,37,218870,15939,821780,5088,0.6,6.9,Maguire,3
2,4,196,100,100,4,101582,None,,0,0,0,0,171.3,101,69,None,,1,3,7.2,0.0,0,Frederico,6.2,15,2,53.9,120,64,274,False,282.0,87,32,1120,,2021-11-26T14:30:18.518966Z,50,1,0,None,0,,101582.jpg,3.4,0,0,Rodrigues de Paula Santos,1.7,False,None,a,13,1,86.0,206,111,44,248999,18438,163039,9967,1.2,8.8,Fred,4
1,2,167,100,100,2,106760,1,,0,0,-5,5,363.2,24,6,None,,0,2,1.0,0.0,0,Luke,0.0,18,0,54.1,117,26,275,False,149.6,222,87,999,,2021-11-14T17:30:13.891993Z,50,0,0,None,0,,106760.jpg,2.2,0,0,Shaw,13.0,False,None,a,13,1,28.0,313,105,26,696441,5676,3832981,12272,0.0,5.2,Shaw,4
0,1,64,100,100,0,109322,None,,0,0,-2,2,26.0,316,166,None,,0,3,1.5,0.0,0,Jesse,0.5,4,2,17.0,320,147,276,False,82.2,310,129,88,,2021-12-06T00:00:17.569314Z,68,0,0,None,0,,109322.jpg,2.4,0,0,Lingard,1.0,False,None,a,13,1,62.0,251,131,19,53390,319,142941,734,0.1,2.8,Lingard,0
3,6,283,100,100,4,141746,2,,0,0,-4,4,643.9,2,1,1,,1,3,5.0,0.0,0,Bruno Miguel,4.0,24,5,137.6,8,6,277,False,398.4,22,9,1379,,2021-10-22T13:00:14.516137Z,116,0,1,2,0,,141746.jpg,4.4,0,0,Borges Fernandes,15.3,False,None,a,13,1,331.0,44,26,70,1037588,36903,3869074,17724,0.3,6.0,Fernandes,4
0,2,38,100,50,0,148225,None,,0,0,-4,4,15.9,345,48,None,,0,4,1.2,0.0,0,Anthony,0.2,3,1,14.0,345,46,278,False,40.4,362,44,199,,2021-12-06T00:00:17.586907Z,76,0,0,5,0,,148225.jpg,1.9,0,0,Martial,0.6,False,None,a,13,1,85.0,210,46,13,27659,577,142521,534,0.0,1.7,Martial,0
0,0,65,100,100,2,152590,3,,0,0,0,0,70.0,228,62,None,,0,2,4.8,0.0,0,Alex Nicolao,3.8,3,0,17.0,319,108,279,False,80.2,314,124,377,,2021-07-27T23:00:11.558371Z,50,0,0,None,0,,152590.jpg,3.2,0,0,Telles,1.0,False,None,a,13,1,19.0,335,116,16,118219,12201,45771,3559,0.8,3.2,Telles,0
0,0,0,100,100,0,172649,None,,0,0,-3,3,0.0,613,69,None,,0,1,1.0,0.0,0,Dean,0.0,0,0,0.0,618,77,280,False,0.0,618,77,0,,2021-08-13T16:30:12.762120Z,47,0,0,None,0,,172649.jpg,0.0,0,0,Henderson,0.4,False,None,a,13,1,0.0,600,64,0,3469,114,93537,269,0.0,0.0,Henderson,0
1,0,74,100,100,2,176297,None,,0,0,-1,1,91.0,187,111,3,,0,3,4.0,0.0,0,Marcus,3.0,13,2,36.3,210,101,281,False,110.8,271,112,492,,2021-10-21T00:00:12.578898Z,94,0,0,3,0,,176297.jpg,3.1,0,0,Rashford,0.9,False,None,a,13,1,161.0,125,68,28,163295,11651,134271,3516,0.3,3.0,Rashford,1
0,1,44,None,None,0,180184,None,,0,0,-3,3,35.4,288,157,None,,0,3,2.0,0.0,0,Donny,1.0,2,1,13.0,350,157,282,False,60.4,336,142,68,,None,57,0,0,None,0,,180184.jpg,1.9,0,0,van de Beek,0.2,False,None,a,13,1,35.0,299,153,13,31858,432,33639,1281,0.2,2.3,van de Beek,0
2,1,234,100,75,3,184667,None,,0,0,-2,2,39.8,277,86,None,,0,2,4.8,0.0,0,Victor,3.8,22,0,28.5,254,83,284,False,227.2,130,54,1086,,2021-12-11T22:30:16.945434Z,48,0,0,None,0,,184667.jpg,2.6,0,0,Lindelöf,0.6,False,None,a,13,1,17.0,345,119,34,65080,2159,82602,1943,0.8,7.1,Lindelöf,2
0,0,147,100,100,4,195851,None,,0,0,-1,1,166.2,105,71,None,,0,3,2.8,0.0,0,Scott,1.8,17,0,46.9,152,76,285,False,191.0,166,57,1028,,2021-11-14T18:30:09.196597Z,54,0,0,None,0,,195851.jpg,1.8,0,0,McTominay,0.3,False,None,a,13,1,111.0,174,92,25,26630,887,53585,656,0.3,4.6,McTominay,4
0,0,8,100,100,0,197365,None,,0,0,-1,1,0.6,416,153,None,,0,2,1.5,0.0,0,Eric,0.5,3,0,2.2,421,152,286,False,21.8,391,146,151,,2021-08-13T14:00:14.636053Z,49,1,0,None,0,,197365.jpg,0.0,0,0,Bailly,0.1,False,None,a,13,1,0.0,611,221,0,10256,330,14468,348,0.1,0.0,Bailly,1
0,3,214,100,100,2,214590,None,,0,0,-4,4,142.6,134,29,None,,0,2,1.5,0.0,0,Aaron,0.5,22,0,44.0,166,47,288,False,234.6,123,51,1170,,2021-12-08T23:30:18.386755Z,51,0,0,None,0,,214590.jpg,2.2,0,0,Wan-Bissaka,3.4,False,None,a,13,1,63.0,248,71,28,176957,3590,699224,3757,0.1,5.5,Wan-Bissaka,2
2,4,163,100,100,1,220688,4,,0,0,-3,3,199.4,85,58,None,,1,3,2.2,0.0,0,Mason,1.2,14,4,72.3,64,41,289,False,214.6,138,48,846,,2021-11-20T19:00:15.415255Z,72,0,0,None,0,,220688.jpg,4.2,0,0,Greenwood,5.2,False,None,a,13,1,312.0,51,30,51,1776421,6105,2126223,9350,0.2,7.1,Greenwood,1
0,0,0,100,75,0,43670,None,,-1,1,-3,3,0.0,610,247,None,,0,3,1.0,0.0,0,Juan,0.0,0,0,0.0,616,246,459,False,0.0,616,246,0,,2021-12-11T18:30:17.342472Z,47,0,0,None,0,,43670.jpg,0.0,0,0,Mata,0.1,False,None,a,13,1,0.0,595,243,0,3296,32,6248,88,0.0,0.0,Mata,0
0,1,121,100,100,4,209243,None,,0,0,-6,6,251.3,57,41,None,,0,3,5.2,0.0,0,Jadon,4.2,7,1,48.8,143,72,485,False,108.6,275,115,711,,2021-09-04T20:00:14.744848Z,89,0,0,None,0,,209243.jpg,2.4,0,0,Sancho,2.3,False,None,a,13,1,130.0,153,84,31,186983,7234,768898,5653,0.5,3.5,Sancho,0
0,0,0,None,None,0,21205,None,,0,0,0,0,0.0,451,16,None,,0,1,1.0,0.0,0,Tom,0.0,0,0,0.0,471,40,509,False,0.0,467,40,0,,None,40,0,0,None,0,,21205.jpg,0.0,0,0,Heaton,0.5,False,None,a,13,1,0.0,411,7,0,30242,303,31665,409,0.0,0.0,Heaton,0
0,2,84,None,None,2,216051,5,,0,0,0,0,59.1,242,68,None,,0,2,4.5,0.0,0,José Diogo,3.5,5,0,18.0,311,105,510,False,81.2,311,122,360,,None,45,0,0,None,0,,216051.jpg,2.3,0,0,Dalot Teixeira,2.7,False,None,a,13,1,40.0,290,93,16,272274,18807,68539,3739,0.8,3.6,Dalot,2
0,0,0,0,0,0,156689,None,,0,0,0,0,0.0,629,254,None,,0,3,0.0,0.0,0,Andreas,0.0,0,0,0.0,633,253,511,False,0.0,633,253,0,Season-long loan to Flamengo,2021-08-23T09:38:59.366536Z,50,0,0,None,0,,156689.jpg,0.0,0,0,Pereira,0.0,False,None,u,13,1,0.0,623,253,0,167,0,1896,1,0.0,0.0,Pereira,0
0,0,2,None,None,0,449434,None,,0,0,-2,2,0.8,410,192,None,,0,3,1.2,0.0,0,Anthony,0.2,0,0,0.1,457,198,512,False,0.4,453,197,14,,None,48,0,0,None,0,,449434.jpg,1.0,0,0,Elanga,0.0,False,None,a,13,1,0.0,603,245,1,1089,51,2286,50,0.0,0.2,Elanga,0
1,3,115,100,0,2,90152,None,,0,0,0,0,27.4,314,104,None,,1,2,1.0,0.0,0,Raphaël,0.0,4,0,17.1,318,107,555,False,124.8,247,95,540,,2021-11-02T23:30:13.165700Z,55,0,0,None,0,,90152.jpg,4.3,0,0,Varane,1.8,False,None,a,13,1,18.0,339,117,26,409145,3262,429139,1768,0.0,4.7,Varane,0
2,12,241,100,100,3,14937,None,,0,0,0,0,163.5,108,15,2,,3,4,7.0,0.0,0,Cristiano Ronaldo,6.0,22,7,116.1,19,4,579,False,327.6,49,4,1026,,2021-12-03T17:30:18.197247Z,125,0,0,1,0,,14937.jpg,5.2,0,0,dos Santos Aveiro,29.9,False,None,a,13,1,670.0,4,1,67,5445628,178117,3535635,28701,0.5,5.4,Ronaldo,3
0,0,0,None,None,0,76359,None,,0,0,0,0,0.0,544,210,None,,0,2,1.0,0.0,0,Phil,0.0,0,0,0.0,553,210,632,False,0.0,549,209,0,,None,45,0,0,None,0,,76359.jpg,0.0,0,0,Jones,0.0,False,None,a,13,1,0.0,521,206,0,810,101,429,77,0.0,0.0,Jones,0
0,0,0,None,None,0,493250,None,,0,0,0,0,0.0,634,257,None,,0,3,1.0,0.0,0,Amad,0.0,0,0,0.0,638,256,636,False,0.0,638,256,0,,None,50,0,0,None,0,,493250.jpg,0.0,0,0,Diallo,0.0,False,None,a,13,1,0.0,628,256,0,320,47,196,31,0.0,0.0,Diallo,0
0,0,98,100,100,2,200089,None,,0,0,-3,3,130.7,147,90,None,,0,3,1.0,0.5,1,Joseph,2.0,26,0,38.4,200,97,19,False,133.4,238,94,1048,,2021-10-02T17:30:10.305637Z,57,0,0,None,0,,200089.jpg,1.8,0,0,Willock,0.5,False,None,a,14,4,120.0,163,89,29,76612,292,158079,1246,0.4,5.1,Willock,0
0,3,106,75,100,1,50232,3,,0,0,-2,2,161.8,112,73,1,,1,3,1.7,1.7,0,Jonjo,3.2,17,1,34.6,219,106,291,False,121.4,255,103,721,Muscle injury - 75% chance of playing,2021-12-20T09:30:13.009643Z,53,0,0,None,0,,50232.jpg,2.2,1,0,Shelvey,0.1,False,None,d,14,4,63.0,249,130,22,9306,185,14116,1292,0.6,4.2,Shelvey,2
2,0,200,100,100,0,56983,1,,0,0,-1,1,414.8,12,4,3,,0,2,-0.7,-1.2,0,Matt,0.3,37,0,73.1,59,5,292,False,222.6,132,55,1316,,2021-11-27T16:30:12.811491Z,49,0,0,3,0,,56983.jpg,1.1,0,0,Ritchie,0.2,False,None,a,14,4,92.0,197,48,18,32763,282,44593,496,0.1,3.7,Ritchie,5
1,1,127,100,100,0,58845,None,,0,0,-1,1,49.9,255,74,None,,0,2,-1.3,-1.8,0,Ciaran,-0.3,27,0,32.9,231,69,293,False,186.8,171,71,991,,2021-12-01T00:00:11.572647Z,44,0,0,None,0,,58845.jpg,1.1,1,0,Clark,0.1,False,None,a,14,4,95.0,191,43,13,12338,105,17826,197,-0.1,3.0,Clark,2
0,3,110,100,100,0,59735,None,,0,0,0,0,0.0,542,59,None,,0,1,-1.0,-1.5,0,Karl,0.0,15,0,15.8,332,23,294,False,157.0,215,23,720,,2021-08-13T10:00:09.271609Z,45,0,0,None,0,,59735.jpg,2.5,0,24,Darlow,0.4,False,None,a,14,4,0.0,519,53,20,38808,262,63872,1218,0.0,4.4,Darlow,1
0,0,111,100,100,1,67089,None,,0,0,-1,1,0.0,521,49,None,,1,1,1.5,1.0,1,Martin,2.5,14,0,16.6,324,22,295,False,166.2,201,22,540,,2021-07-15T09:00:08.398405Z,44,0,0,None,0,,67089.jpg,2.5,0,20,Dubravka,0.4,False,None,a,14,4,0.0,490,41,15,43793,3108,23905,2824,0.6,3.4,Dubravka,0
0,11,168,100,100,2,75115,None,,0,0,-1,1,104.7,173,32,None,,0,4,3.2,2.7,2,Callum,4.2,29,6,72.1,65,17,296,False,245.4,114,10,1139,,2021-08-29T23:00:12.364610Z,74,0,0,1,0,,75115.jpg,4.1,0,0,Wilson,4.0,False,None,a,14,4,383.0,39,16,58,678845,17252,873094,24857,0.6,7.8,Wilson,4
0,0,25,None,None,0,83314,None,,0,0,-2,2,12.1,362,178,None,,0,3,-0.8,-1.3,1,Jeff,0.2,3,1,6.0,390,177,297,False,38.8,368,157,69,,None,48,0,0,None,0,,83314.jpg,2.7,0,0,Hendrick,0.0,False,None,a,14,4,9.0,366,177,8,3739,36,6212,76,0.0,1.7,Hendrick,0
2,0,92,100,100,0,90105,2,,0,0,-2,2,128.1,151,92,None,,0,3,0.2,-0.3,2,Ryan,1.2,13,0,23.9,277,127,298,False,59.8,337,143,521,,2021-12-04T19:30:16.919565Z,53,0,0,None,0,,90105.jpg,1.8,0,0,Fraser,0.1,False,None,a,14,4,59.0,257,135,23,9073,229,15297,230,0.2,4.3,Fraser,1
0,1,159,100,100,1,101148,None,,0,0,-1,1,34.3,289,90,None,,0,2,0.3,-0.2,0,Jamaal,1.3,33,1,44.3,162,45,299,False,247.2,111,45,1260,,2021-11-27T16:30:12.831367Z,44,1,0,None,0,,101148.jpg,1.4,0,0,Lascelles,0.2,False,None,a,14,4,165.0,119,19,19,14142,315,31688,530,0.3,4.3,Lascelles,5
0,0,8,100,100,0,104547,None,,0,0,-3,3,1.8,397,55,None,,0,4,-1.0,-1.5,0,Dwight,0.0,0,0,0.7,445,61,300,False,2.0,450,60,21,,2021-11-26T10:30:11.133313Z,52,0,0,None,0,,104547.jpg,1.0,0,0,Gayle,0.1,False,None,a,14,4,4.0,383,59,3,17725,547,26394,1155,0.0,0.6,Gayle,0
0,0,0,0,0,0,106618,None,,0,0,0,0,0.0,546,211,None,,0,2,0.0,0.0,0,Paul,0.0,0,0,0.0,554,211,301,False,0.0,550,210,0,Calf injury - Unknown return date,2021-08-06T06:30:03.773119Z,45,0,0,None,0,,106618.jpg,0.0,0,0,Dummett,0.0,False,None,i,14,4,0.0,523,207,0,1267,65,1998,70,0.0,0.0,Dummett,0
2,0,156,75,100,1,109528,None,,0,0,-1,1,50.0,254,73,None,,0,2,0.1,-0.3,0,Javier,1.2,21,1,32.0,240,74,302,False,203.8,148,62,945,Illness - 75% chance of playing,2021-12-20T09:30:13.040570Z,39,0,0,None,0,,109528.jpg,2.5,0,0,Manquillo,7.1,False,None,d,14,4,64.0,243,68,27,610068,2949,740294,30564,0.3,6.9,Manquillo,4
1,1,62,75,None,0,111773,None,,0,0,-2,2,15.0,347,121,None,,0,2,-0.8,-1.5,0,Emil,0.0,11,0,13.8,347,122,303,False,98.6,289,111,453,Illness - 75% chance of playing,2021-12-23T16:30:13.390537Z,43,0,0,None,0,,111773.jpg,1.7,0,0,Krafth,0.1,False,None,d,14,4,24.0,322,111,10,5553,19,7944,185,0.0,2.3,Krafth,1
2,0,115,None,None,0,114243,None,,-1,1,-3,3,107.7,169,100,2,,0,3,0.2,-0.3,2,Jacob,1.2,23,1,38.2,201,98,304,False,174.0,193,71,740,,None,47,0,0,None,0,,114243.jpg,2.1,0,0,Murphy,0.4,False,None,a,14,4,101.0,183,99,31,138142,713,132233,1271,0.3,6.6,Murphy,2
1,2,104,100,100,1,119471,None,,0,0,-2,2,41.8,269,80,5,,1,2,1.5,1.0,0,Fabian,2.5,17,0,20.8,293,99,305,False,120.2,256,97,700,,2021-12-10T11:00:13.407806Z,43,0,0,None,0,,119471.jpg,2.0,0,0,Schär,0.2,False,None,a,14,4,45.0,278,87,16,11956,309,19782,563,0.6,3.7,Schär,2
0,3,124,0,100,0,153127,None,,0,0,0,0,33.6,290,158,None,,1,3,0.0,-0.8,1,Isaac,0.7,25,1,28.3,256,118,306,False,187.6,168,58,1000,Suspended until 30 Dec,2021-12-19T21:00:16.250453Z,45,0,0,None,0,,153127.jpg,2.0,0,0,Hayden,0.3,False,None,s,14,4,66.0,239,127,28,54643,96,47723,3826,0.2,6.2,Hayden,5
4,9,233,100,75,2,170137,None,,-1,1,1,-1,369.1,22,2,None,,0,4,0.7,0.1,1,Allan,1.7,37,3,115.3,21,5,307,False,322.8,56,5,1539,,2021-12-17T11:00:11.443043Z,66,0,0,None,0,,170137.jpg,3.6,0,0,Saint-Maximin,12.6,False,None,a,14,4,460.0,22,12,65,2406550,26906,1848600,65103,0.3,9.8,Saint-Maximin,3
0,0,109,100,100,1,179018,None,,0,0,-4,4,149.1,125,79,None,,0,3,0.5,0.0,2,Miguel,1.5,25,0,42.8,176,87,308,False,116.2,264,107,955,,2021-10-13T23:00:13.011769Z,51,0,0,None,0,,179018.jpg,1.7,0,0,Almirón,0.2,False,None,a,14,4,162.0,122,66,26,35360,333,59353,522,0.3,5.1,Almirón,1
0,1,109,None,None,0,180135,4,,0,0,0,0,67.5,231,133,4,,0,3,-0.8,-1.3,1,Sean,0.2,20,1,28.3,257,119,309,False,155.2,216,81,753,,None,45,0,0,None,0,,180135.jpg,2.0,0,0,Longstaff,0.5,False,None,a,14,4,58.0,259,137,24,102961,140,92859,2015,0.0,5.3,S.Longstaff,1
1,3,128,None,None,1,180974,None,,0,0,-2,2,161.0,114,18,None,,0,4,0.8,0.3,2,Joelinton Cássio,1.8,30,1,61.7,90,23,310,False,207.6,145,15,1119,,None,58,0,0,2,0,,180974.jpg,2.1,0,0,Apolinário de Lira,0.7,False,None,a,14,4,249.0,72,30,36,90776,3126,88472,7556,0.3,6.2,Joelinton,3
0,0,39,0,25,1,194799,None,,0,0,-3,3,13.8,353,126,None,,0,2,0.0,0.0,0,Jamal,1.5,4,0,5.6,393,140,311,False,39.4,365,140,261,Hamstring injury - Expected back 15 Jan,2021-12-17T00:00:14.285139Z,42,0,0,None,0,,194799.jpg,2.0,0,0,Lewis,0.1,False,None,i,14,4,2.0,388,145,10,8647,68,14212,1016,0.4,2.4,Lewis,1
0,0,0,0,0,0,223175,None,,0,0,0,0,0.0,569,220,None,,0,3,0.0,0.0,0,Matthew,0.0,0,0,0.0,576,219,312,False,0.0,575,219,0,Joined Aberdeen on a season-long loan,2021-08-28T09:00:07.558064Z,45,0,0,None,0,,223175.jpg,0.0,0,0,Longstaff,0.0,False,None,u,14,4,0.0,550,214,0,1349,0,9225,39,0.0,0.0,M.Longstaff,0
1,0,91,0,0,0,57145,None,,0,0,-2,2,13.8,354,127,None,,0,2,0.0,0.0,0,Federico,1.0,12,0,21.2,291,98,465,False,129.4,244,92,521,Thigh injury - Expected back 08 Feb,2021-12-15T11:00:10.103210Z,43,0,0,None,0,,57145.jpg,1.6,0,0,Fernández,0.1,False,None,i,14,4,69.0,231,60,11,6509,61,16955,426,0.2,2.6,Fernández,0
0,0,64,100,100,0,155503,None,,0,0,-1,1,0.0,525,52,None,,0,1,-1.0,-1.5,0,Freddie,0.0,12,0,9.0,367,24,513,False,89.4,303,24,360,,2021-09-17T23:00:12.738347Z,44,0,0,None,1,,155503.jpg,2.2,0,10,Woodman,0.3,False,None,a,14,4,0.0,495,44,9,49761,57,58552,368,0.0,2.0,Woodman,0
0,0,0,None,None,0,81441,None,,0,0,0,0,0.0,456,20,None,,0,1,-1.0,-1.5,0,Mark,0.0,0,0,0.0,473,41,514,False,0.0,469,41,0,,None,40,0,0,None,0,,81441.jpg,0.0,0,0,Gillespie,0.3,False,None,a,14,4,0.0,416,11,0,27293,126,21300,1494,0.0,0.0,Gillespie,0
0,0,0,None,None,0,461484,None,,0,0,-1,1,0.0,534,206,None,,0,3,-1.0,-1.5,0,Joe,0.0,0,0,0.0,545,205,599,False,0.0,541,204,0,,None,44,0,0,None,0,,461484.jpg,0.0,0,0,White,0.1,False,None,a,14,4,0.0,508,198,0,13955,271,10025,567,0.0,0.0,White,0
0,0,0,100,0,0,215379,None,,0,0,0,0,0.0,560,213,None,,0,3,-1.0,0.0,0,Elliot,0.0,0,0,0.0,567,212,609,False,0.0,565,211,0,,2021-11-26T23:30:13.842374Z,45,0,0,None,0,,215379.jpg,0.0,0,0,Anderson,0.0,False,None,a,14,4,0.0,539,207,0,2748,80,2368,67,0.0,0.0,Anderson,0
1,1,142,100,100,1,243568,2,,0,0,-1,1,256.1,55,39,None,,0,3,0.8,0.0,0,Billy,1.8,21,0,44.3,163,84,145,False,142.2,229,86,873,,2021-10-16T17:30:15.837440Z,44,0,0,None,0,,243568.jpg,2.3,0,0,Gilmour,4.3,False,None,a,15,45,45.0,280,143,23,428538,5115,725830,12385,0.4,5.2,Gilmour,2
0,2,150,100,100,1,232937,None,,0,0,-1,1,143.2,133,28,None,,0,2,1.2,0.0,0,Brandon,2.2,20,0,34.3,222,67,290,False,151.6,220,85,922,,2021-12-04T16:30:14.585555Z,39,0,0,None,0,,232937.jpg,1.5,0,0,Williams,5.1,False,None,a,15,45,48.0,273,83,16,756849,10662,536559,11262,0.6,4.1,Williams,4
0,0,0,None,None,0,18499,None,,0,0,0,0,0.0,449,14,None,,0,1,-1.0,0.0,0,Michael,0.0,0,0,0.0,469,38,313,False,0.0,465,38,0,,None,40,0,0,None,0,,18499.jpg,0.0,0,0,McGovern,0.6,False,None,a,15,45,0.0,409,5,0,27767,542,34882,474,0.0,0.0,McGovern,0
0,4,296,None,None,3,20480,None,,0,0,0,0,0.1,434,8,None,,2,1,2.0,0.0,0,Tim,3.0,34,0,45.4,160,3,314,False,453.8,7,3,1530,,None,45,1,0,None,0,,20480.jpg,2.9,0,58,Krul,1.7,False,None,a,15,45,0.0,516,50,49,132755,5371,121804,3051,0.7,10.9,Krul,1
0,8,190,None,None,3,57127,None,,0,0,-1,1,129.7,148,24,None,,1,4,2.0,0.0,0,Teemu,3.0,32,5,85.5,45,13,315,False,206.0,146,16,1459,,None,59,0,0,1,0,,57127.jpg,3.5,0,0,Pukki,6.3,False,None,a,15,45,518.0,16,7,60,866583,38771,888677,22957,0.5,10.2,Pukki,2
0,0,0,0,0,0,71738,None,,0,0,0,0,0.0,626,252,None,,0,3,0.0,0.0,0,Marco,0.0,0,0,0.0,630,251,316,False,0.0,630,251,0,Left the club by mutual consent on 30/6. - Unknown return date,2021-07-01T13:30:07.826050Z,50,0,0,None,0,,71738.jpg,0.0,0,0,Stiepermann,0.0,False,None,u,15,45,0.0,619,250,0,0,0,37,0,0.0,0.0,Stiepermann,0
0,0,82,75,25,0,76306,None,,0,0,-1,1,110.2,164,99,None,,0,3,0.0,0.0,0,Lukas,1.0,9,0,28.3,255,117,317,False,65.8,333,140,472,Lack of match fitness - 75% chance of playing,2021-12-15T00:00:16.418533Z,44,0,0,None,0,,76306.jpg,1.4,0,0,Rupp,0.3,False,None,d,15,45,108.0,176,94,14,47312,133,39283,1628,0.2,3.2,Rupp,0
0,0,155,100,100,3,78607,None,,0,0,-1,1,82.2,206,120,None,,0,3,1.2,0.0,0,Kenny,2.2,29,0,45.3,161,83,318,False,173.6,194,72,1395,,2021-09-08T10:00:09.780320Z,49,0,0,None,0,,78607.jpg,2.1,0,0,McLean,0.1,False,None,a,15,45,196.0,96,53,33,13156,580,13170,500,0.4,6.7,McLean,1
0,3,253,0,0,3,83428,None,,0,0,-1,1,50.2,253,72,None,,0,2,0.0,0.0,0,Grant,2.2,30,1,50.8,133,36,319,False,325.6,51,17,1277,Shoulder injury - Expected back 15 Jan,2021-12-11T22:30:17.023030Z,44,0,0,None,0,,83428.jpg,2.5,0,0,Hanley,0.1,False,None,i,15,45,132.0,151,28,38,20359,132,27263,683,0.5,8.6,Hanley,1
0,0,0,0,0,0,89470,None,,0,0,-1,1,0.0,618,250,None,,0,3,0.0,0.0,0,Onel,0.0,0,0,0.0,623,249,320,False,0.0,623,249,0,Joined Middlesbrough on a season-long loan - Expected back 01 Jul,2021-08-30T08:30:14.673710Z,49,0,0,None,0,,89470.jpg,0.0,0,0,Hernández,0.0,False,None,u,15,45,0.0,607,248,0,392,0,4746,6,0.0,0.0,Hernández,0
0,0,2,100,100,0,113564,None,,0,0,-1,1,2.0,396,145,None,,0,2,-1.0,0.0,0,Sam,0.0,1,0,0.6,446,159,321,False,4.0,437,160,45,,2021-10-29T15:30:16.920652Z,44,0,0,None,0,,113564.jpg,0.0,0,0,Byram,0.0,False,None,a,15,45,0.0,493,201,0,1727,60,3053,44,0.0,0.0,Byram,1
0,0,0,0,0,0,167522,None,,0,0,-1,1,0.0,641,83,None,,0,4,0.0,0.0,0,Jordan,0.0,0,0,0.0,644,82,322,False,0.0,644,82,0,Joined West Bromwich Albion on a season-long loan - Expected back 01 Jul,2021-08-25T22:00:08.591924Z,54,0,0,None,0,,167522.jpg,0.0,0,0,Hugill,0.0,False,None,u,15,45,0.0,639,82,0,507,0,3412,6,0.0,0.0,Hugill,0
0,0,29,None,None,1,171270,6,,0,0,-4,4,88.8,192,114,2,,0,3,-0.4,0.0,0,Kieran,0.6,5,0,14.4,342,155,323,False,37.6,370,159,247,,None,51,0,0,None,0,,171270.jpg,1.6,0,0,Dowell,0.0,False,None,a,15,45,17.0,346,172,11,1550,34,5376,44,0.1,2.2,Dowell,0
0,0,0,0,0,0,192303,None,,0,0,-1,1,0.0,527,206,None,,0,2,0.0,0.0,0,Christoph,0.0,0,0,0.0,538,206,324,False,0.0,534,205,0,Ankle injury - Expected back 15 Jan,2021-09-10T13:00:15.879133Z,44,0,0,None,0,,192303.jpg,0.0,0,0,Zimmermann,0.0,False,None,i,15,45,0.0,499,202,0,1829,68,7813,48,0.0,0.0,Zimmermann,0
