assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,0,None,None,0,432711,None,,0,0,0,0,0.0,505,195,None,,0,2,1.0,0.0,0,Conrad,0.0,0,0,0.0,524,196,651,False,0.0,521,196,0,,None,40,0,0,None,0,,432711.jpg,0.0,0,0,Egan-Riley,0.0,False,None,a,12,43,0.0,466,180,0,187,31,143,26,0.0,0.0,Egan-Riley,0
0,0,0,None,None,0,478028,None,,0,0,0,0,0.0,662,82,None,,0,4,1.0,0.0,0,Kayky da Silva,0.0,0,0,0.0,666,81,663,False,0.0,666,81,0,,None,50,0,0,None,0,,478028.jpg,0.0,0,0,Chagas,0.0,False,None,a,12,43,0.0,658,81,0,21317,16710,20927,16703,0.0,0.0,Kayky,0
0,2,73,75,100,1,40720,None,,0,0,-1,1,38.8,306,45,None,,0,4,1.7,5.4,2,Edinson,2.2,5,2,32.9,264,40,269,False,80.0,339,40,525,Muscle injury - 75% chance of playing,2022-01-19T23:00:11.978330Z,84,0,0,None,0,,40720.jpg,2.6,0,0,Cavani,2.0,False,None,d,13,1,209.0,117,38,23,135757,3801,559761,20634,0.3,2.7,Cavani,0
0,7,400,None,None,4,51940,None,,0,0,2,-2,0.0,667,78,None,,2,1,3.6,8.2,8,David,3.6,30,0,62.9,125,1,270,False,630.8,2,1,1890,,None,52,0,0,None,2,,51940.jpg,4.0,0,81,de Gea,13.1,False,None,a,13,1,0.0,663,75,84,1488493,32824,735511,32079,0.7,16.2,de Gea,0
2,0,137,100,100,0,62398,None,,0,0,-1,1,109.9,192,118,None,,0,3,1.2,3.4,2,Nemanja,1.2,14,0,31.3,277,129,271,False,168.4,231,91,759,,2021-12-10T13:30:13.802781Z,44,0,0,None,0,,62398.jpg,1.9,0,0,Matic,0.3,False,None,a,13,1,35.0,320,164,25,45560,772,51983,741,0.3,5.7,Matic,2
7,4,118,0,0,1,74208,None,,0,0,-1,1,214.5,96,63,None,,1,3,0.0,0.0,0,Paul,0.0,10,0,59.2,147,77,272,False,183.8,216,81,631,Thigh injury - Expected back 08 Feb,2021-10-24T22:30:12.821327Z,74,0,0,4,0,,74208.jpg,3.9,1,0,Pogba,6.5,False,None,i,13,1,195.0,129,71,35,1939969,228,2260617,3747,0.0,4.7,Pogba,4
0,3,256,100,75,5,95658,None,,0,0,-1,1,42.7,290,92,None,,0,2,0.8,2.0,1,Harry,0.8,24,0,47.5,198,61,273,False,304.0,110,45,1413,,2022-01-03T23:30:15.091420Z,54,0,0,None,0,,95658.jpg,2.4,1,0,Maguire,4.9,False,None,a,13,1,128.0,177,38,41,271614,1572,886811,11206,0.1,7.6,Maguire,4
4,4,259,100,100,4,101582,None,,0,0,-1,1,257.4,76,52,None,,1,3,2.4,5.8,10,Frederico,2.4,19,2,72.4,95,57,274,False,373.0,60,27,1346,,2021-11-26T14:30:18.518966Z,49,1,0,None,0,,101582.jpg,3.3,0,0,Rodrigues de Paula Santos,1.4,False,None,a,13,1,94.0,223,118,56,297851,5597,233753,8665,0.5,11.4,Fred,4
1,2,189,0,0,2,106760,1,,0,0,-5,5,412.5,25,6,None,,0,2,0.0,0.0,0,Luke,0.6,20,0,62.3,129,33,275,False,178.2,222,86,1179,Hamstring injury - Unknown return date,2022-01-19T23:00:11.995027Z,50,0,0,None,0,,106760.jpg,2.1,0,0,Shaw,12.2,False,None,i,13,1,32.0,328,110,29,747755,1754,3941458,19022,0.1,5.8,Shaw,5
0,1,67,100,100,0,109322,None,,-1,1,-3,3,26.0,342,173,None,,0,3,0.2,1.4,1,Jesse,0.2,4,2,17.0,346,156,276,False,82.2,335,141,89,,2021-12-06T00:00:17.569314Z,67,0,0,None,0,,109322.jpg,2.2,0,0,Lingard,1.0,False,None,a,13,1,62.0,273,141,20,55573,415,146117,777,0.0,3.0,Lingard,0
5,10,370,100,100,4,141746,2,,1,-1,-3,3,762.8,2,1,1,,2,3,5.0,11.0,23,Bruno Miguel,5.0,29,7,171.4,6,4,277,False,553.0,4,2,1677,,2021-12-27T23:30:18.790210Z,117,0,1,2,0,,141746.jpg,4.8,0,0,Borges Fernandes,19.9,False,None,a,13,1,395.0,48,28,95,1656359,249895,4052500,21487,0.4,8.1,Fernandes,6
0,2,38,100,100,0,148225,None,,0,0,-4,4,15.9,358,49,None,,0,4,0.0,1.0,0,Anthony,0.0,3,1,14.0,366,49,278,False,40.4,384,47,199,,2021-12-06T00:00:17.586907Z,76,0,0,5,0,,148225.jpg,1.9,0,0,Martial,0.6,False,None,a,13,1,85.0,236,49,13,30131,312,145150,575,0.0,1.7,Martial,0
1,0,114,100,100,2,152590,3,,0,0,0,0,148.3,158,36,4,,0,2,1.6,4.2,6,Alex Nicolao,1.6,7,0,33.4,259,82,279,False,154.6,249,96,647,,2021-07-27T23:00:11.558371Z,50,0,0,None,0,,152590.jpg,3.0,0,0,Telles,1.0,False,None,a,13,1,30.0,332,113,24,174159,5808,94878,6750,0.3,4.8,Telles,0
0,0,0,100,100,0,172649,None,,0,0,-3,3,0.0,643,73,None,,0,1,0.0,1.0,0,Dean,0.0,0,0,0.0,648,81,280,False,0.0,648,81,0,,2021-08-13T16:30:12.762120Z,47,0,0,None,0,,172649.jpg,0.0,0,0,Henderson,0.4,False,None,a,13,1,0.0,632,68,0,4135,107,95162,305,0.0,0.0,Henderson,0
1,0,117,100,100,2,176297,None,,0,0,-1,1,94.9,213,128,3,,0,3,1.8,4.6,6,Marcus,1.8,16,3,47.0,200,97,281,False,162.8,238,94,616,,2022-01-16T01:30:14.362000Z,94,0,0,3,0,,176297.jpg,3.1,0,0,Rashford,0.9,False,None,a,13,1,213.0,112,63,37,223152,3236,185084,13482,0.2,3.9,Rashford,1
0,1,48,None,None,0,180184,None,,0,0,-3,3,35.4,313,164,None,,0,3,0.2,1.4,1,Donny,0.2,2,1,15.3,360,160,282,False,63.4,358,152,69,,None,57,0,0,None,0,,180184.jpg,1.8,0,0,van de Beek,0.2,False,None,a,13,1,55.0,294,155,14,34141,266,38245,860,0.0,2.5,van de Beek,0
0,0,86,0,0,1,180804,None,,0,0,-1,1,1.1,425,162,None,,0,2,0.0,0.0,0,Axel,0.0,10,0,11.5,374,135,283,False,71.2,351,133,505,Season-long loan to Napoli,2022-01-10T11:26:48.234007Z,44,0,0,None,0,,180804.jpg,1.6,0,0,Tuanzebe,0.4,False,None,u,13,1,43.0,306,98,14,23217,0,58297,1668,0.0,3.2,Tuanzebe,1
2,1,270,0,100,3,184667,None,,0,0,-2,2,41.2,297,96,None,,0,2,0.0,2.2,3,Victor,0.6,25,0,33.8,257,81,284,False,274.8,134,54,1266,Personal Reasons - Expected back 10 Feb,2022-01-21T15:00:11.968393Z,48,0,0,None,0,,184667.jpg,2.5,0,0,Lindelöf,0.6,False,None,i,13,1,21.0,351,126,37,77158,1320,97901,1355,0.1,7.7,Lindelöf,2
1,2,225,75,0,5,195851,None,,0,0,-1,1,211.5,98,65,None,,1,3,2.7,0.0,3,Scott,3.6,20,1,69.4,104,60,285,False,298.2,117,41,1368,Back injury - 75% chance of playing,2022-01-20T00:00:21.667275Z,54,0,0,None,0,,195851.jpg,2.4,0,0,McTominay,0.4,False,None,d,13,1,183.0,139,77,43,49285,1859,69716,2909,0.7,8.0,McTominay,5
0,0,22,0,0,0,197365,None,,0,0,-1,1,1.0,429,164,None,,0,2,0.0,0.0,0,Eric,0.4,4,0,3.7,426,154,286,False,36.0,395,145,216,International Duty - Expected back 08 Feb,2021-12-30T23:30:13.172612Z,49,1,0,None,0,,197365.jpg,0.5,0,0,Bailly,0.1,False,None,i,13,1,0.0,643,233,2,10819,37,16587,344,0.1,0.4,Bailly,1
0,3,243,0,100,2,214590,None,,0,0,-4,4,184.8,121,28,None,,0,2,0.0,2.6,0,Aaron,0.8,24,0,51.8,179,52,288,False,267.6,137,55,1343,Illness - Expected back 08 Feb,2022-01-16T01:30:14.423434Z,51,0,0,None,0,,214590.jpg,2.1,0,0,Wan-Bissaka,3.5,False,None,i,13,1,65.0,267,80,32,225688,363,738046,18376,0.2,6.3,Wan-Bissaka,2
2,7,218,100,100,2,220688,4,,0,0,-3,3,261.0,74,50,None,,2,3,3.4,7.8,13,Mason,3.4,18,5,102.2,42,28,289,False,284.4,128,46,1188,,2021-11-20T19:00:15.415255Z,72,0,0,None,0,,220688.jpg,4.0,0,0,Greenwood,5.9,False,None,a,13,1,478.0,33,17,68,1903264,19013,2187334,15419,0.5,9.4,Greenwood,1
0,0,0,100,100,0,43670,None,,0,0,-3,3,0.0,640,259,None,,0,3,0.0,1.0,0,Juan,0.0,0,0,0.0,646,258,459,False,0.0,646,258,0,,2021-12-11T18:30:17.342472Z,47,0,0,None,0,,43670.jpg,0.0,0,0,Mata,0.1,False,None,a,13,1,0.0,628,259,0,3655,69,6565,70,0.0,0.0,Mata,0
1,2,160,50,75,5,209243,None,,0,0,-6,6,316.6,56,41,None,,0,3,1.1,4.1,1,Jadon,2.2,9,1,62.3,130,68,485,False,135.4,273,112,932,Personal Reasons - 50% chance of playing,2022-01-21T15:00:12.207946Z,89,0,0,None,0,,209243.jpg,2.5,0,0,Sancho,2.1,False,None,d,13,1,172.0,142,80,42,229115,1655,821434,14184,0.2,4.7,Sancho,0
0,0,0,None,None,0,21205,None,,0,0,-1,1,0.0,462,13,None,,0,1,0.0,1.0,0,Tom,0.0,0,0,0.0,485,40,509,False,0.0,482,40,0,,None,39,0,0,None,0,,21205.jpg,0.0,0,0,Heaton,0.7,False,None,a,13,1,0.0,422,3,0,54034,2204,39291,1189,0.0,0.0,Heaton,0
0,2,139,None,None,2,216051,5,,0,0,0,0,113.9,187,43,None,,0,2,1.2,3.4,3,José Diogo,1.2,9,0,30.1,282,91,510,False,138.8,268,103,639,,None,45,0,0,None,0,,216051.jpg,2.0,0,0,Dalot Teixeira,2.4,False,None,a,13,1,49.0,303,96,22,361789,6994,158401,13049,0.3,4.9,Dalot,2
0,0,0,0,0,0,156689,None,,0,0,0,0,0.0,658,266,None,,0,3,0.0,0.0,0,Andreas,0.0,0,0,0.0,662,265,511,False,0.0,662,265,0,Season-long loan to Flamengo,2021-08-23T09:38:59.366536Z,50,0,0,None,0,,156689.jpg,0.0,0,0,Pereira,0.0,False,None,u,13,1,0.0,654,266,0,167,0,1908,2,0.0,0.0,Pereira,0
0,0,37,None,None,0,449434,None,,0,0,-2,2,18.9,352,180,None,,0,3,2.0,5.0,9,Anthony,2.0,2,1,13.8,367,164,512,False,40.6,383,163,187,,None,48,0,0,None,0,,449434.jpg,2.8,0,0,Elanga,0.1,False,None,a,13,1,79.0,246,130,11,10255,8890,3254,755,0.4,2.3,Elanga,0
1,5,188,100,100,2,90152,None,,0,0,0,0,30.7,328,113,None,,1,2,2.0,5.0,3,Raphaël,2.0,9,0,29.7,285,93,555,False,208.6,192,79,924,,2021-11-02T23:30:13.165700Z,55,0,0,None,0,,90152.jpg,3.3,0,0,Varane,2.8,False,None,a,13,1,56.0,290,88,36,534651,8474,463270,12225,0.4,6.5,Varane,0
3,15,291,100,75,4,14937,None,,0,0,0,0,211.4,99,14,2,,4,4,3.4,5.8,2,Cristiano Ronaldo,3.4,25,8,144.5,14,2,579,False,386.8,52,4,1366,,2022-01-10T23:30:20.131855Z,125,0,0,1,0,,14937.jpg,4.9,0,0,dos Santos Aveiro,30.1,False,None,a,13,1,847.0,6,2,84,6262923,33811,4158704,187272,0.3,6.7,Ronaldo,4
0,0,24,100,75,0,76359,None,,0,0,0,0,1.5,419,157,None,,0,2,0.4,1.4,0,Phil,0.4,1,0,3.5,431,157,632,False,33.0,400,147,90,,2022-01-10T23:30:20.236250Z,45,0,0,None,0,,76359.jpg,2.0,0,0,Jones,0.0,False,None,a,13,1,0.0,551,215,2,3640,147,2137,351,0.1,0.4,Jones,0
0,0,0,None,None,0,493250,None,,0,0,0,0,0.0,664,269,None,,0,3,0.0,1.0,0,Amad,0.0,0,0,0.0,668,268,636,False,0.0,668,268,0,,None,50,0,0,None,0,,493250.jpg,0.0,0,0,Diallo,0.0,False,None,a,13,1,0.0,660,269,0,557,48,409,54,0.0,0.0,Diallo,0
0,0,98,100,100,2,200089,None,,0,0,-3,3,130.7,176,107,None,,0,3,-0.5,0.0,0,Joseph,0.0,26,0,38.4,234,111,19,False,133.4,278,115,1048,,2021-12-28T00:00:17.802930Z,57,0,0,None,0,,200089.jpg,1.8,0,0,Willock,0.4,False,None,a,14,4,120.0,190,100,29,78126,303,163715,794,0.0,5.1,Willock,0
0,3,115,100,100,1,60689,None,,0,0,-3,3,126.3,179,30,None,,0,4,1.5,2.0,2,Chris,2.0,27,3,75.0,90,21,109,False,153.8,250,32,1459,,2022-01-10T12:30:20.643326Z,67,0,0,None,0,,60689.jpg,2.7,0,0,Wood,1.5,False,None,a,14,4,483.0,30,16,48,366947,94091,485785,86474,0.3,7.2,Wood,1
0,3,120,100,100,1,50232,1,,0,0,-2,2,166.2,140,88,1,,1,3,1.0,1.5,1,Jonjo,1.5,19,1,38.1,235,112,291,False,136.2,270,109,901,,2021-12-20T09:30:13.009643Z,53,0,0,None,0,,50232.jpg,2.1,1,0,Shelvey,0.1,False,None,a,14,4,79.0,247,131,25,14028,485,18290,889,0.3,4.7,Shelvey,3
2,0,200,75,100,0,56983,3,,0,0,-1,1,414.8,24,5,3,,0,2,-0.4,0.0,0,Matt,0.0,37,0,73.1,93,15,292,False,222.6,176,73,1316,Knee injury - 75% chance of playing,2022-01-21T11:30:20.634239Z,49,0,0,3,0,,56983.jpg,1.1,0,0,Ritchie,0.2,False,None,d,14,4,92.0,225,59,18,34476,168,47926,638,0.0,3.7,Ritchie,5
1,1,127,50,50,0,58845,None,,0,0,-1,1,49.9,271,79,None,,0,2,-0.2,0.0,0,Ciaran,0.0,27,0,32.9,262,83,293,False,186.8,214,85,991,Knock - 50% chance of playing,2021-12-28T00:00:18.807351Z,44,0,0,None,0,,58845.jpg,1.1,1,0,Clark,0.1,False,None,d,14,4,95.0,218,54,13,12482,13,18915,126,0.0,3.0,Clark,2
0,3,110,100,50,0,59735,None,,0,0,0,0,0.0,571,64,None,,0,1,-0.5,0.0,0,Karl,0.0,15,0,15.8,359,23,294,False,157.0,245,23,720,,2021-12-28T00:00:18.827656Z,45,0,0,None,0,,59735.jpg,2.5,0,24,Darlow,0.3,False,None,a,14,4,0.0,549,58,20,39675,305,70462,572,0.0,4.4,Darlow,1
0,0,139,100,75,1,67089,None,,0,0,-1,1,0.0,549,56,None,,1,1,2.0,1.9,3,Martin,2.5,16,0,21.2,327,21,295,False,211.8,189,21,720,,2022-01-14T10:30:18.187715Z,44,0,0,None,0,,67089.jpg,2.5,0,26,Dubravka,0.5,False,None,a,14,4,0.0,521,48,20,74117,2762,44533,2233,0.6,4.5,Dubravka,0
0,11,166,0,0,2,75115,None,,-1,1,-3,3,104.7,199,32,None,,0,4,0.0,0.0,0,Callum,0.5,29,6,72.1,96,24,296,False,245.4,154,17,1184,Calf injury - Expected back 05 Mar,2021-12-28T00:00:18.847805Z,72,0,0,1,0,,75115.jpg,3.9,0,0,Wilson,1.4,False,None,i,14,4,383.0,50,20,59,697410,130,1125423,13222,0.1,8.2,Wilson,4
0,0,25,None,None,0,83314,None,,0,0,-2,2,12.1,378,185,None,,0,3,-0.5,0.0,0,Jeff,0.0,3,1,6.0,411,185,297,False,38.8,388,166,69,,None,48,0,0,None,0,,83314.jpg,2.7,0,0,Hendrick,0.0,False,None,a,14,4,9.0,379,183,8,3960,46,6523,66,0.0,1.7,Hendrick,0
2,0,108,100,100,1,90105,2,,0,0,-2,2,178.9,128,81,None,,0,3,1.5,2.0,2,Ryan,2.0,14,0,33.0,261,124,298,False,76.0,342,144,668,,2021-12-31T00:00:15.028912Z,53,0,0,None,0,,90105.jpg,1.8,0,0,Fraser,0.1,False,None,a,14,4,83.0,238,124,27,11111,443,17280,402,0.4,5.1,Fraser,2
0,1,180,100,100,1,101148,None,,0,0,-1,1,45.9,280,85,None,,0,2,1.5,2.0,2,Jamaal,2.0,35,1,53.4,170,49,299,False,296.4,119,49,1440,,2021-11-27T16:30:12.831367Z,44,1,0,None,0,,101148.jpg,1.4,0,0,Lascelles,0.2,False,None,a,14,4,195.0,128,19,23,20939,780,36642,1117,0.5,5.2,Lascelles,5
0,0,11,100,100,0,104547,None,,0,0,-3,3,13.6,369,50,None,,0,4,0.0,0.5,0,Dwight,0.5,0,0,2.0,450,57,300,False,3.0,467,57,28,,2021-11-26T10:30:11.133313Z,52,0,0,None,0,,104547.jpg,1.0,0,0,Gayle,0.1,False,None,a,14,4,4.0,400,60,4,20781,347,29861,483,0.1,0.8,Gayle,0
0,0,9,100,100,0,106618,None,,0,0,0,0,1.4,420,158,None,,0,2,0.0,0.5,1,Paul,0.5,1,0,1.3,461,171,301,False,11.8,439,168,90,,2021-08-06T06:30:03.773119Z,45,0,0,None,0,,106618.jpg,1.0,0,0,Dummett,0.0,False,None,a,14,4,0.0,553,216,1,1530,105,2240,39,0.1,0.2,Dummett,1
2,0,167,100,0,1,109528,None,,0,0,-1,1,61.1,261,73,None,,0,2,0.0,0.0,0,Javier,0.5,22,1,34.3,255,80,302,False,215.8,185,76,1035,,2021-12-20T09:30:13.040570Z,39,0,0,None,0,,109528.jpg,2.3,0,0,Manquillo,5.6,False,None,a,14,4,64.0,268,81,28,623038,6493,892966,11223,0.1,7.2,Manquillo,5
1,1,73,100,100,0,111773,None,,0,0,-2,2,26.1,341,119,None,,0,2,0.0,0.5,0,Emil,0.5,12,0,17.6,343,120,303,False,123.4,295,112,543,,2021-12-23T16:30:13.390537Z,43,0,0,None,0,,111773.jpg,1.6,0,0,Krafth,0.1,False,None,a,14,4,26.0,338,117,11,6345,35,8807,147,0.1,2.6,Krafth,2
2,0,122,None,None,0,114243,None,,0,0,-3,3,121.0,182,111,2,,0,3,0.5,1.0,1,Jacob,1.0,25,1,40.8,220,104,304,False,177.0,224,85,801,,None,47,0,0,None,0,,114243.jpg,1.9,0,0,Murphy,0.4,False,None,a,14,4,110.0,197,106,33,142820,469,139045,1285,0.2,7.0,Murphy,2
1,2,124,100,100,1,119471,None,,0,0,-2,2,43.0,289,91,5,,1,2,1.5,2.0,2,Fabian,2.0,19,0,25.0,306,103,305,False,154.6,248,95,880,,2021-12-31T00:00:15.047841Z,43,0,0,None,0,,119471.jpg,2.0,0,0,Schär,0.2,False,None,a,14,4,51.0,298,93,20,15419,471,23529,569,0.5,4.7,Schär,2
0,3,124,0,0,0,153127,None,,0,0,0,0,33.6,316,165,None,,1,3,0.0,0.0,0,Isaac,0.0,25,1,28.3,291,136,306,False,187.6,212,79,1000,Knee injury - Expected back 19 Mar,2021-12-31T00:00:15.058038Z,45,0,0,None,0,,153127.jpg,2.0,0,0,Hayden,0.2,False,None,i,14,4,66.0,264,137,28,54968,48,56837,1284,0.0,6.2,Hayden,5
4,15,287,100,100,3,170137,None,,1,-1,2,-2,385.6,33,2,None,,0,4,8.5,9.0,9,Allan,9.0,38,5,137.6,18,4,307,False,415.8,35,3,1706,,2021-12-28T00:00:18.907075Z,67,0,0,None,0,,170137.jpg,4.2,0,0,Saint-Maximin,12.5,False,None,a,14,4,573.0,18,9,83,2740430,201357,2224194,22751,1.3,12.4,Saint-Maximin,3
0,0,116,100,100,1,179018,None,,0,0,-4,4,149.4,156,97,None,,0,3,0.5,1.0,1,Miguel,1.0,26,0,44.1,209,100,308,False,119.8,298,124,974,,2021-10-13T23:00:13.011769Z,51,0,0,None,0,,179018.jpg,1.6,0,0,Almirón,0.2,False,None,a,14,4,171.0,143,81,28,37914,140,62518,549,0.2,5.5,Almirón,1
1,1,142,None,None,0,180135,4,,0,0,0,0,82.2,231,137,4,,0,3,3.0,3.5,2,Sean,3.5,22,1,34.4,253,119,309,False,196.6,203,74,933,,None,45,0,0,None,0,,180135.jpg,2.2,0,0,Longstaff,0.5,False,None,a,14,4,63.0,270,139,31,127235,17410,121322,17664,0.8,6.9,S.Longstaff,1
1,3,145,None,None,1,180974,None,,0,0,-2,2,196.7,115,17,None,,0,4,1.0,1.5,2,Joelinton Cássio,1.5,32,1,73.9,91,22,310,False,258.4,144,14,1299,,None,58,0,0,2,0,,180974.jpg,2.1,0,0,Apolinário de Lira,0.6,False,None,a,14,4,285.0,75,29,39,122253,1944,124477,4878,0.3,6.7,Joelinton,4
0,0,39,100,75,1,194799,None,,0,0,-3,3,13.8,367,132,None,,0,2,-0.5,0.0,0,Jamal,0.0,4,0,5.6,413,147,311,False,39.4,386,144,261,,2021-12-17T00:00:14.285139Z,42,0,0,None,0,,194799.jpg,2.0,0,0,Lewis,0.1,False,None,a,14,4,2.0,406,153,10,8891,145,16228,172,0.0,2.4,Lewis,1
0,0,0,0,0,0,223175,None,,0,0,0,0,0.0,597,230,None,,0,3,0.0,0.0,0,Matthew,0.0,0,0,0.0,604,229,312,False,0.0,604,229,0,Joined Aberdeen on a season-long loan,2021-08-28T09:00:07.558064Z,45,0,0,None,0,,223175.jpg,0.0,0,0,Longstaff,0.0,False,None,u,14,4,0.0,579,227,0,1349,0,9379,36,0.0,0.0,M.Longstaff,0
1,0,91,0,0,0,57145,None,,0,0,-2,2,13.8,368,133,None,,0,2,0.0,0.0,0,Federico,0.0,12,0,21.2,326,112,465,False,129.4,285,108,521,Thigh injury - Expected back 08 Feb,2021-12-15T11:00:10.103210Z,43,0,0,None,0,,57145.jpg,1.6,0,0,Fernández,0.1,False,None,i,14,4,69.0,257,73,11,6660,76,18111,160,0.0,2.6,Fernández,0
0,0,64,100,100,0,155503,None,,0,0,-2,2,0.0,541,51,None,,0,1,-0.5,0.0,0,Freddie,0.0,12,0,9.0,385,27,513,False,89.4,333,26,360,,2021-09-17T23:00:12.738347Z,43,0,0,None,1,,155503.jpg,2.2,0,10,Woodman,0.3,False,None,a,14,4,0.0,507,42,9,50770,139,61189,482,0.0,2.1,Woodman,0
0,0,0,None,None,0,81441,None,,0,0,0,0,0.0,482,24,None,,0,1,-0.5,0.0,0,Mark,0.0,0,0,0.0,502,48,514,False,0.0,499,48,0,,None,40,0,0,None,0,,81441.jpg,0.0,0,0,Gillespie,0.3,False,None,a,14,4,0.0,443,14,0,28166,162,25162,484,0.0,0.0,Gillespie,0
0,0,0,None,None,0,461484,None,,0,0,-1,1,0.0,564,216,None,,0,3,-0.5,0.0,0,Joe,0.0,0,0,0.0,575,215,599,False,0.0,573,214,0,,None,44,0,0,None,0,,461484.jpg,0.0,0,0,White,0.1,False,None,a,14,4,0.0,539,212,0,35344,16679,31418,16329,0.0,0.0,White,0
0,0,0,100,100,0,215379,None,,0,0,0,0,0.0,588,223,None,,0,3,-0.5,0.0,0,Elliot,0.0,0,0,0.0,595,222,609,False,0.0,594,221,0,,2021-11-26T23:30:13.842374Z,45,0,0,None,0,,215379.jpg,0.0,0,0,Anderson,0.0,False,None,a,14,4,0.0,568,220,0,3202,88,2724,68,0.0,0.0,Anderson,0
0,0,12,None,None,0,77794,None,,0,0,0,0,31.3,325,111,None,,0,2,1.7,2.2,2,Kieran,2.0,1,0,6.2,407,145,678,False,30.6,406,150,90,,None,50,0,0,None,0,,77794.jpg,2.0,0,0,Trippier,0.4,False,None,a,14,4,0.0,651,237,2,47418,13223,9465,3543,0.4,0.4,Trippier,0
1,1,166,0,0,1,243568,2,,0,0,-2,2,294.5,63,45,None,,0,3,0.0,0.0,0,Billy,1.0,29,0,53.3,171,85,145,False,177.6,223,84,1053,Ankle injury - Expected back 09 Feb,2022-01-10T00:00:12.222006Z,43,0,0,None,0,,243568.jpg,2.2,0,0,Gilmour,3.5,False,None,i,15,45,61.0,274,142,27,455207,1208,819721,20279,0.2,6.3,Gilmour,2
1,3,204,100,100,1,232937,None,,0,0,-1,1,175.5,131,30,None,,0,2,2.0,1.5,6,Brandon,2.0,28,0,44.0,211,66,290,False,210.8,191,78,1223,,2021-12-04T16:30:14.585555Z,39,0,0,None,0,,232937.jpg,1.6,0,0,Williams,5.0,False,None,a,15,45,52.0,297,92,24,825354,24630,609908,9406,0.5,6.2,Williams,4
0,0,0,None,None,0,18499,None,,0,0,-1,1,0.0,461,12,None,,0,1,0.0,-0.5,0,Michael,0.0,0,0,0.0,484,39,313,False,0.0,481,39,0,,None,39,0,0,None,0,,18499.jpg,0.0,0,0,McGovern,0.6,False,None,a,15,45,0.0,421,2,0,38984,2705,41979,1128,0.0,0.0,McGovern,0
0,4,330,0,100,3,20480,None,,0,0,0,0,0.1,455,9,None,,2,1,0.0,0.7,3,Tim,1.2,37,0,51.4,180,6,314,False,513.8,11,6,1710,Shoulder injury - Unknown return date,2022-01-15T18:30:14.098503Z,45,1,0,None,0,,20480.jpg,2.8,0,65,Krul,1.4,False,None,i,15,45,0.0,546,55,54,138808,765,157188,5798,0.3,12.0,Krul,1
0,8,196,100,100,3,57127,None,,0,0,-2,2,172.0,133,20,None,,1,4,1.2,0.7,1,Teemu,1.2,40,5,91.8,55,16,315,False,217.0,184,24,1729,,2021-12-29T00:30:19.977311Z,58,0,0,1,0,,57127.jpg,3.2,0,0,Pukki,4.4,False,None,a,15,45,528.0,24,13,65,938649,10548,1132108,21069,0.2,11.2,Pukki,3
0,0,0,0,0,0,71738,None,,0,0,0,0,0.0,655,264,None,,0,3,0.0,0.0,0,Marco,0.0,0,0,0.0,659,263,316,False,0.0,659,263,0,Left the club by mutual consent on 30/6. - Unknown return date,2021-07-01T13:30:07.826050Z,50,0,0,None,0,,71738.jpg,0.0,0,0,Stiepermann,0.0,False,None,u,15,45,0.0,650,264,0,0,0,38,0,0.0,0.0,Stiepermann,0
0,0,82,0,0,0,76306,None,,0,0,-1,1,110.2,191,117,None,,0,3,0.0,0.0,0,Lukas,0.0,9,0,28.3,290,135,317,False,65.8,356,150,472,Hamstring injury - Expected back 09 Feb,2021-12-15T00:00:16.418533Z,44,0,0,None,0,,76306.jpg,1.4,0,0,Rupp,0.2,False,None,i,15,45,108.0,203,111,14,47715,33,44203,893,0.0,3.2,Rupp,0
0,0,177,100,100,3,78607,None,,0,0,-1,1,95.6,211,126,None,,0,3,1.5,1.0,0,Kenny,1.5,39,0,50.7,183,90,318,False,197.0,202,73,1665,,2022-01-15T18:30:14.132133Z,49,0,0,None,0,,78607.jpg,2.1,0,0,McLean,0.1,False,None,a,15,45,213.0,111,62,39,15983,439,16108,526,0.3,8.0,McLean,1
0,3,282,100,100,3,83428,None,,0,0,-1,1,50.3,270,78,None,,0,2,0.8,0.3,2,Grant,0.8,33,1,55.4,163,46,319,False,372.0,61,17,1457,,2021-12-11T22:30:17.023030Z,44,0,0,None,0,,83428.jpg,2.4,0,0,Hanley,0.1,False,None,a,15,45,132.0,174,37,41,22715,1336,29409,506,0.2,9.3,Hanley,1
