,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
8360,33,Adam Lallana,Brighton and Hove Albion,Sheffield United,3,6.2,1.0,Lallana,False,1.282614,16.333333333333332
8361,33,Pascal Groß,Brighton and Hove Albion,Sheffield United,3,5.8,1.0,Groß,False,4.0818233,90.0
8362,33,Shane Duffy,Brighton and Hove Albion,Sheffield United,2,4.3,0.0,Duffy,False,-0.0061947107,0.0
8363,33,Davy Pröpper,Brighton and Hove Albion,Sheffield United,3,4.8,0.75,Pröpper,False,1.103756,2.4000000000000004
8364,33,Aaron Mooy,Brighton and Hove Albion,Sheffield United,3,5.0,0.0,Mooy,False,-0.0059098005,0.0
8365,33,Dan Burn,Brighton and Hove Albion,Sheffield United,2,4.2,1.0,Burn,False,0.7819612,57.6
8366,33,Lewis Dunk,Brighton and Hove Albion,Sheffield United,2,4.8,1.0,Dunk,False,3.3424258,90.0
8367,33,Martín Montoya,Brighton and Hove Albion,Sheffield United,2,4.5,0.0,Montoya,False,-0.017793417,0.0
8368,33,Florin Andone,Brighton and Hove Albion,Sheffield United,4,4.8,0.0,Andone,False,-0.008695126,0.0
8369,33,Solomon March,Brighton and Hove Albion,Sheffield United,3,5.0,0.0,March,False,0.05132565,0.0
8370,33,Adam Webster,Brighton and Hove Albion,Sheffield United,2,4.4,0.5,Webster,False,0.832261,43.4
8371,33,Joël Veltman,Brighton and Hove Albion,Sheffield United,2,4.3,1.0,Veltman,False,3.432314,83.66666666666667
8372,33,Neal Maupay,Brighton and Hove Albion,Sheffield United,4,6.1,1.0,Maupay,False,4.035291,78.2
8373,33,Leandro Trossard,Brighton and Hove Albion,Sheffield United,3,5.7,1.0,Trossard,False,3.5393815,70.8
8374,33,Alireza Jahanbakhsh,Brighton and Hove Albion,Sheffield United,3,5.4,0.0,Jahanbakhsh,False,-0.030124247,0.0
8375,33,José Izquierdo,Brighton and Hove Albion,Sheffield United,3,5.5,1.0,Izquierdo,False,-0.017184734,0.0
8376,33,Matthew Clarke,Brighton and Hove Albion,Sheffield United,2,4.4,0.0,Clarke,False,-0.01745528,0.0
8377,33,Ben White,Brighton and Hove Albion,Sheffield United,2,4.4,1.0,White,False,3.005622,90.0
8378,33,Bernardo Fernandes da Silva Junior,Brighton and Hove Albion,Sheffield United,2,3.9,0.0,Bernardo,False,-0.016714215,0.0
8379,33,Yves Bissouma,Brighton and Hove Albion,Sheffield United,3,4.4,1.0,Bissouma,False,2.7440784,77.6
8380,33,Tariq Lamptey,Brighton and Hove Albion,Sheffield United,2,4.6,0.0,Lamptey,False,-0.015138388,0.0
8381,33,Aaron Connolly,Brighton and Hove Albion,Sheffield United,4,5.2,1.0,Connolly,False,1.599094,26.33333333333333
8382,33,Steven Alzate,Brighton and Hove Albion,Sheffield United,3,4.3,1.0,Alzate,False,1.2576404,22.5
8383,33,Alexis Mac Allister,Brighton and Hove Albion,Sheffield United,3,5.3,1.0,Mac Allister,False,3.7186086,77.66666666666667
8384,33,Christian Walton,Brighton and Hove Albion,Sheffield United,1,4.0,1.0,Walton,False,-0.017682672,0.0
8385,33,Jason Steele,Brighton and Hove Albion,Sheffield United,1,4.0,1.0,Steele,False,-0.017682672,0.0
8386,33,Jayson Molumby,Brighton and Hove Albion,Sheffield United,3,4.5,0.0,Molumby,False,-0.019655287,0.0
8387,33,Andi Zeqiri,Brighton and Hove Albion,Sheffield United,4,5.0,1.0,Zeqiri,False,1.7545407,0.6
8388,33,Danny Welbeck,Brighton and Hove Albion,Sheffield United,4,5.5,1.0,Welbeck,False,0.014091164,0.0
8389,33,Robert Sánchez,Brighton and Hove Albion,Sheffield United,1,4.5,1.0,Sánchez,False,3.7173104,90.0
8390,33,Percy Tau,Brighton and Hove Albion,Sheffield United,3,5.1,1.0,Tau,False,1.082891,3.4
8391,33,Jakub Moder,Brighton and Hove Albion,Sheffield United,3,5.0,1.0,Moder,False,-0.017184734,0.0
8392,33,Reda Khadra,Brighton and Hove Albion,Sheffield United,3,4.5,1.0,Khadra,False,-0.019167542,0.0
8393,33,Teddy Jenks,Brighton and Hove Albion,Sheffield United,3,4.5,1.0,Jenks,False,-0.017184734,0.0
8394,33,Max Sanders,Brighton and Hove Albion,Sheffield United,3,4.5,0.0,Sanders,False,-0.017184734,0.0
8395,33,Jensen Weir,Brighton and Hove Albion,Sheffield United,3,4.5,1.0,Weir,False,-0.017184734,0.0
8396,33,Thomas McGill,Brighton and Hove Albion,Sheffield United,1,4.0,1.0,McGill,False,-0.017682672,0.0
8397,33,Michal Karbownik,Brighton and Hove Albion,Sheffield United,2,4.5,1.0,Karbownik,False,-0.01745528,0.0
8398,33,Moisés Caicedo,Brighton and Hove Albion,Sheffield United,3,5.0,1.0,Caicedo,False,-0.017184734,0.0
8300,33,Dale Stephens,Burnley,Wolverhampton Wanderers,3,4.2,1.0,Stephens,False,1.0695946,3.1666666666666665
8301,33,James Tarkowski,Burnley,Wolverhampton Wanderers,2,5.3,1.0,Tarkowski,False,3.5201125,90.0
8302,33,Phil Bardsley,Burnley,Wolverhampton Wanderers,2,4.4,1.0,Bardsley,False,-0.00023895502,0.0
8303,33,Erik Pieters,Burnley,Wolverhampton Wanderers,2,4.3,1.0,Pieters,False,2.7977893,81.83333333333333
8304,33,Jack Cork,Burnley,Wolverhampton Wanderers,3,5.0,1.0,Cork,False,1.362623,49.16666666666666
8305,33,Kevin Long,Burnley,Wolverhampton Wanderers,2,4.3,1.0,Long,False,-0.0039381385,0.0
8306,33,Jay Rodriguez,Burnley,Wolverhampton Wanderers,4,5.8,1.0,Rodriguez,False,1.502748,33.5
8307,33,Ashley Barnes,Burnley,Wolverhampton Wanderers,4,6.0,1.0,Barnes,False,1.4492425,50.66666666666666
8308,33,Ben Mee,Burnley,Wolverhampton Wanderers,2,5.0,1.0,Mee,False,3.1656458,90.0
8309,33,Ashley Westwood,Burnley,Wolverhampton Wanderers,3,5.3,1.0,Westwood,False,2.9597406,88.33333333333331
8310,33,Johann Berg Gudmundsson,Burnley,Wolverhampton Wanderers,3,5.4,1.0,Gudmundsson,False,1.2854002,51.33333333333334
8311,33,Chris Wood,Burnley,Wolverhampton Wanderers,4,6.2,0.5,Wood,False,1.5238638,39.0
8312,33,Matthew Lowton,Burnley,Wolverhampton Wanderers,2,4.5,1.0,Lowton,False,2.6644464,90.0
8313,33,Matej Vydra,Burnley,Wolverhampton Wanderers,4,4.8,1.0,Vydra,False,1.4857206,46.33333333333334
8314,33,Ben Gibson,Burnley,Wolverhampton Wanderers,2,3.9,0.0,Gibson,False,-0.0050029755,0.0
8315,33,Robbie Brady,Burnley,Wolverhampton Wanderers,3,5.0,0.5,Brady,False,1.3437374,28.8
8316,33,Nick Pope,Burnley,Wolverhampton Wanderers,1,5.5,1.0,Pope,False,3.785442,90.0
8317,33,Charlie Taylor,Burnley,Wolverhampton Wanderers,2,4.4,0.5,Taylor,False,0.013081312,0.0
8318,33,Josh Brownhill,Burnley,Wolverhampton Wanderers,3,4.9,0.75,Brownhill,False,0.9973072,56.25
8319,33,Bailey Peacock-Farrell,Burnley,Wolverhampton Wanderers,1,4.0,1.0,Peacock-Farrell,False,-0.0037412643,0.0
8320,33,Dwight McNeil,Burnley,Wolverhampton Wanderers,3,5.7,1.0,McNeil,False,3.252621,82.5
8321,33,Jimmy Dunne,Burnley,Wolverhampton Wanderers,2,3.8,1.0,Dunne,False,-0.0046648383,0.0
8322,33,Bobby Thomas,Burnley,Wolverhampton Wanderers,2,3.9,0.0,Thomas,False,-0.004679203,0.0
8323,33,Josh Benson,Burnley,Wolverhampton Wanderers,3,4.5,1.0,Benson,False,1.0857201,1.5
8324,33,Anthony Driscoll-Glennon,Burnley,Wolverhampton Wanderers,2,4.0,1.0,Driscoll-Glennon,False,-0.004679203,0.0
8325,33,Mace Goodridge,Burnley,Wolverhampton Wanderers,3,4.5,0.0,Goodridge,False,-0.004408717,0.0
8326,33,Will Norris,Burnley,Wolverhampton Wanderers,1,4.0,1.0,Norris,False,-0.00489223,0.0
8327,33,Max Thompson,Burnley,Wolverhampton Wanderers,4,4.5,1.0,Thompson,False,0.0045049787,0.0
8328,33,Lewis Richardson,Burnley,Wolverhampton Wanderers,4,4.5,1.0,Richardson,False,0.004490614,0.0
8329,33,Anthony Mancini,Burnley,Wolverhampton Wanderers,3,4.4,1.0,Mancini,False,-0.004408717,0.0
8330,33,Joel Mumbongo,Burnley,Wolverhampton Wanderers,4,4.5,1.0,Mumbongo,False,1.4227341,4.5
8331,33,Richard Nartey,Burnley,Wolverhampton Wanderers,2,4.0,1.0,Nartey,False,-0.004679203,0.0
8332,33,Willy Caballero,Chelsea,West Ham United,1,4.6,1.0,Caballero,False,-0.004691899,0.0
8333,33,César Azpilicueta,Chelsea,West Ham United,2,5.7,1.0,Azpilicueta,False,4.877304,75.0
8334,33,Olivier Giroud,Chelsea,West Ham United,4,6.7,1.0,Giroud,False,1.9073484,35.166666666666664
8335,33,Marcos Alonso,Chelsea,West Ham United,2,5.7,1.0,Alonso,False,1.4573,34.666666666666664
8336,33,Jorge Luiz Frello Filho,Chelsea,West Ham United,3,4.7,1.0,Jorginho,False,3.3428087,70.66666666666667
8337,33,Mateo Kovacic,Chelsea,West Ham United,3,5.3,1.0,Kovacic,False,3.0185525,87.16666666666669
8338,33,Antonio Rüdiger,Chelsea,West Ham United,2,4.6,1.0,Rüdiger,False,3.7291985,90.0
8339,33,Kurt Zouma,Chelsea,West Ham United,2,5.4,1.0,Zouma,False,0.023520201,0.0
8340,33,Emerson Palmieri dos Santos,Chelsea,West Ham United,2,4.7,1.0,Emerson,False,-0.004605651,0.0
8341,33,Kepa Arrizabalaga,Chelsea,West Ham United,1,4.7,1.0,Arrizabalaga,False,0.004413098,0.0
8342,33,N'Golo Kanté,Chelsea,West Ham United,3,4.9,1.0,Kanté,False,1.1295599,10.333333333333334
8343,33,Hakim Ziyech,Chelsea,West Ham United,3,8.0,1.0,Ziyech,False,1.5654492,29.66666666666667
8344,33,Andreas Christensen,Chelsea,West Ham United,2,4.7,0.75,Christensen,False,0.91368556,18.0
8345,33,Timo Werner,Chelsea,West Ham United,4,9.2,0.75,Werner,False,1.699717,36.375
8346,33,Tammy Abraham,Chelsea,West Ham United,4,7.2,1.0,Abraham,False,1.7323258,28.83333333333333
8347,33,Christian Pulisic,Chelsea,West Ham United,3,8.2,1.0,Pulisic,False,1.6662662,44.0
8348,33,Mason Mount,Chelsea,West Ham United,3,6.8,1.0,Mount,False,3.9046855,74.5
8349,33,Fikayo Tomori,Chelsea,West Ham United,2,4.7,0.0,Tomori,False,-0.004550636,0.0
8350,33,Callum Hudson-Odoi,Chelsea,West Ham United,3,5.7,1.0,Hudson-Odoi,False,1.5188063,56.0
8351,33,Reece James,Chelsea,West Ham United,2,5.0,1.0,James,False,1.006994,47.83333333333334
8352,33,Billy Gilmour,Chelsea,West Ham United,3,4.4,1.0,Gilmour,False,-0.005853057,0.0
8353,33,Benjamin Chilwell,Chelsea,West Ham United,2,5.9,1.0,Chilwell,False,1.0370868,52.66666666666666
8354,33,Thiago Thiago,Chelsea,West Ham United,2,5.6,0.0,Thiago Silva,False,0.058369428,0.0
8355,33,Kai Havertz,Chelsea,West Ham United,3,8.2,0.5,Havertz,False,1.2117732,16.6
8356,33,Edouard Mendy,Chelsea,West Ham United,1,5.1,1.0,Mendy,False,4.002488,90.0
8357,33,Karlo Ziger,Chelsea,West Ham United,1,4.0,1.0,Ziger,False,-0.0043681264,0.0
8358,33,Faustino Anjorin,Chelsea,West Ham United,3,4.5,1.0,Anjorin,False,-0.0038558245,0.0
8469,33,Michy Batshuayi,Crystal Palace,Leicester City,4,5.7,1.0,Batshuayi,False,1.6042824,42.0
8470,33,Gary Cahill,Crystal Palace,Leicester City,2,4.5,1.0,Cahill,False,2.4610984,72.0
8471,33,Wayne Hennessey,Crystal Palace,Leicester City,1,4.3,0.0,Hennessey,False,0.0055574775,0.0
8472,33,Mamadou Sakho,Crystal Palace,Leicester City,2,4.4,0.0,Sakho,False,0.0002834201,0.0
8473,33,Vicente Guaita,Crystal Palace,Leicester City,1,4.8,1.0,Guaita,False,3.3015442,90.0
8474,33,James Tomkins,Crystal Palace,Leicester City,2,4.5,0.0,Tomkins,False,0.013103813,0.0
8475,33,James McArthur,Crystal Palace,Leicester City,3,5.2,0.5,McArthur,False,1.4078051,22.5
8476,33,James McCarthy,Crystal Palace,Leicester City,3,4.3,0.5,McCarthy,False,1.1039155,22.5
8477,33,Christian Benteke,Crystal Palace,Leicester City,4,5.5,1.0,Benteke,False,1.3398302,20.6
8478,33,Cheikhou Kouyaté,Crystal Palace,Leicester City,3,4.9,1.0,Kouyaté,False,1.3929291,36.2
8479,33,Joel Ward,Crystal Palace,Leicester City,2,4.3,0.5,Ward,False,0.95936775,23.125
8480,33,Martin Kelly,Crystal Palace,Leicester City,2,4.1,1.0,Kelly,False,-0.0008100867,0.0
8481,33,Connor Wickham,Crystal Palace,Leicester City,4,4.4,0.0,Wickham,False,0.003933847,0.0
8482,33,Andros Townsend,Crystal Palace,Leicester City,3,5.5,1.0,Townsend,False,1.2138226,46.2
8483,33,Luka Milivojevic,Crystal Palace,Leicester City,3,5.6,1.0,Milivojevic,False,3.339313,81.8
8484,33,Patrick van Aanholt,Crystal Palace,Leicester City,2,5.4,1.0,van Aanholt,False,0.8482456,45.0
8485,33,Jordan Ayew,Crystal Palace,Leicester City,4,5.6,1.0,Ayew,False,2.8738024,72.4
8486,33,Wilfried Zaha,Crystal Palace,Leicester City,3,7.1,0.0,Zaha,False,0.19788194,0.0
8487,33,Jeffrey Schlupp,Crystal Palace,Leicester City,3,5.3,0.0,Schlupp,False,0.0073539317,0.0
8488,33,Max Meyer,Crystal Palace,Leicester City,3,4.7,0.0,Meyer,False,-0.0053035617,0.0
8489,33,Jairo Riedewald,Crystal Palace,Leicester City,3,4.4,1.0,Riedewald,False,1.0423384,52.8
8490,33,Nathan Ferguson,Crystal Palace,Leicester City,2,3.8,0.0,Ferguson,False,-0.0052503347,0.0
8491,33,Tyrick Mitchell,Crystal Palace,Leicester City,2,3.9,1.0,Mitchell,False,0.6846101,54.0
8492,33,Brandon Pierrick,Crystal Palace,Leicester City,3,4.3,0.0,Pierrick,False,-0.0049654245,0.0
8493,33,Scott Dann,Crystal Palace,Leicester City,2,4.3,1.0,Dann,False,0.6314172,54.0
8494,33,Eberechi Eze,Crystal Palace,Leicester City,3,5.8,1.0,Eze,False,3.517618,90.0
8495,33,Sam Woods,Crystal Palace,Leicester City,2,4.0,0.0,Woods,False,-0.0052503347,0.0
8496,33,Ryan Inniss,Crystal Palace,Leicester City,2,4.0,0.0,Inniss,False,-0.0052503347,0.0
8497,33,Nathaniel Clyne,Crystal Palace,Leicester City,2,4.5,1.0,Clyne,False,0.6328392,52.8
8498,33,Stephen Henderson,Crystal Palace,Leicester City,1,4.0,1.0,Henderson,False,-0.0054777265,0.0
8499,33,Jack Butland,Crystal Palace,Leicester City,1,4.5,1.0,Butland,False,-0.0051403046,0.0
8500,33,Jean-Philippe Mateta,Crystal Palace,Leicester City,4,5.9,1.0,Mateta,False,1.1624305,16.0
8605,33,Fabian Delph,Everton,Arsenal,3,4.8,1.0,Delph,False,-0.0049664974,0.0
8606,33,Gylfi Sigurdsson,Everton,Arsenal,3,6.8,1.0,Sigurdsson,False,1.8553617,51.25
8607,33,Jonas Lössl,Everton,Arsenal,1,4.3,0.0,Lössl,False,-0.0010231137,0.0
8608,33,Seamus Coleman,Everton,Arsenal,2,4.8,1.0,Coleman,False,1.1747029,22.75
8609,33,Cenk Tosun,Everton,Arsenal,4,6.0,0.0,Tosun,False,-0.00030630827,0.0
8610,33,Bernard Anício Caldeira Duarte,Everton,Arsenal,3,5.7,1.0,Bernard,False,-0.0046525598,0.0
8611,33,Lucas Digne,Everton,Arsenal,2,6.1,0.75,Digne,False,2.5434651,67.5
8612,33,Michael Keane,Everton,Arsenal,2,5.1,1.0,Keane,False,3.3550167,70.0
8613,33,Jordan Pickford,Everton,Arsenal,1,4.8,0.5,Pickford,False,2.0128691,30.0
8614,33,André Filipe Tavares Gomes,Everton,Arsenal,3,5.3,1.0,André Gomes,False,2.3444057,74.25
8615,33,Alex Iwobi,Everton,Arsenal,3,5.9,1.0,Iwobi,False,1.3525155,43.25
8616,33,Jonjoe Kenny,Everton,Arsenal,2,4.3,0.0,Kenny,False,-0.005715251,0.0
8617,33,Jean-Philippe Gbamin,Everton,Arsenal,3,5.0,0.0,Gbamin,False,-0.004979849,0.0
8618,33,Yerry Mina,Everton,Arsenal,2,5.5,1.0,Mina,False,2.373757,67.5
8619,33,Tom Davies,Everton,Arsenal,3,5.2,1.0,Davies,False,1.10022,41.25
8620,33,Dominic Calvert-Lewin,Everton,Arsenal,4,7.7,0.5,Calvert-Lewin,False,1.5038248,44.75
8621,33,Mason Holgate,Everton,Arsenal,2,4.8,1.0,Holgate,False,2.2087452,64.75
8622,33,Richarlison de Andrade,Everton,Arsenal,4,7.8,1.0,Richarlison,False,4.1968527,87.25
8623,33,João Virgínia,Everton,Arsenal,1,4.3,1.0,Virgínia,False,-0.0054777265,0.0
8624,33,Anthony Gordon,Everton,Arsenal,3,4.3,0.0,Gordon,False,-0.0031775832,0.0
8625,33,Moise Kean,Everton,Arsenal,4,5.7,0.0,Kean,False,0.0019468963,0.0
8626,33,Jarrad Branthwaite,Everton,Arsenal,2,3.9,0.0,Branthwaite,False,-0.00523597,0.0
8627,33,Allan Marques Loureiro,Everton,Arsenal,3,5.2,0.5,Allan,False,-0.0024132133,0.0
8628,33,James Rodríguez,Everton,Arsenal,3,7.7,1.0,Rodríguez,False,2.6675856,60.5
8629,33,Abdoulaye Doucouré,Everton,Arsenal,3,5.2,1.0,Doucouré,False,3.5357592,86.66666666666669
8630,33,Niels Nkounkou,Everton,Arsenal,2,4.0,1.0,Nkounkou,False,-0.0040850043,0.0
8631,33,Ben Godfrey,Everton,Arsenal,2,5.0,1.0,Godfrey,False,2.0953503,67.5
8632,33,Robin Olsen,Everton,Arsenal,1,4.5,1.0,Olsen,False,0.931514,45.0
8633,33,Ellis Simms,Everton,Arsenal,4,4.5,0.0,Simms,False,0.003919482,0.0
8634,33,Tyler Onyango,Everton,Arsenal,3,4.5,1.0,Onyango,False,-0.004979849,0.0
8635,33,Joshua King,Everton,Arsenal,4,5.5,1.0,King,False,1.1901302,9.0
3356,33,Ruben Loftus-Cheek,Fulham,Tottenham Hotspur,3,5.9,1.0,Loftus-Cheek,True,3.7370055,85.0
3357,33,Fabricio Agosto Ramírez,Fulham,Tottenham Hotspur,1,3.9,1.0,Fabri,True,-0.0014672875,0.0
3358,33,Kevin McDonald,Fulham,Tottenham Hotspur,3,4.7,0.0,McDonald,True,-0.0014080405,0.0
3359,33,Maxime Le Marchand,Fulham,Tottenham Hotspur,2,4.1,0.0,Le Marchand,True,-0.018027604,0.0
3360,33,Stefan Johansen,Fulham,Tottenham Hotspur,3,4.7,0.0,Johansen,True,-0.0009837747,0.0
3361,33,Tom Cairney,Fulham,Tottenham Hotspur,3,5.2,0.0,Cairney,True,-0.015892267,0.0
3362,33,Tim Ream,Fulham,Tottenham Hotspur,2,4.2,1.0,Ream,True,-0.018027604,0.0
3363,33,Anthony Knockaert,Fulham,Tottenham Hotspur,3,5.0,0.0,Knockaert,True,-0.018594503,0.0
3364,33,Michael Hector,Fulham,Tottenham Hotspur,2,4.2,1.0,Hector,True,-0.00031626225,0.0
3365,33,Cyrus Christie,Fulham,Tottenham Hotspur,2,4.2,0.0,Christie,True,-0.019106805,0.0
3366,33,Neeskens Kebano,Fulham,Tottenham Hotspur,3,4.7,0.0,Kebano,True,-0.006144583,0.0
3367,33,Bobby Decordova-Reid,Fulham,Tottenham Hotspur,4,5.3,1.0,Decordova-Reid,True,1.2871125,57.33333333333334
3368,33,Joe Bryan,Fulham,Tottenham Hotspur,2,4.6,1.0,Bryan,True,0.9061227,18.0
3369,33,Marcus Bettinelli,Fulham,Tottenham Hotspur,1,4.3,0.0,Bettinelli,True,-0.0014816523,0.0
3370,33,Aleksandar Mitrović,Fulham,Tottenham Hotspur,4,5.5,1.0,Mitrović,True,1.3875632,50.5
3371,33,Alfie Mawson,Fulham,Tottenham Hotspur,2,4.3,0.0,Mawson,True,-0.01135689,0.0
3372,33,Marek Rodák,Fulham,Tottenham Hotspur,1,4.3,1.0,Rodák,True,-0.0014816523,0.0
3373,33,Ivan Ricardo Neves Abreu Cavaleiro,Fulham,Tottenham Hotspur,3,5.3,1.0,Cavaleiro,True,2.377616,63.16666666666666
3374,33,Josh Onomah,Fulham,Tottenham Hotspur,3,4.6,1.0,Onomah,True,1.0034776,1.8333333333333333
3375,33,Jean Michaël Seri,Fulham,Tottenham Hotspur,3,4.6,0.0,Seri,True,-0.0009837747,0.0
3376,33,Aboubakar Kamara,Fulham,Tottenham Hotspur,3,4.8,0.0,Kamara,True,0.0030946434,0.0
3377,33,André-Frank Zambo Anguissa,Fulham,Tottenham Hotspur,3,4.5,1.0,Anguissa,True,2.1597528,66.66666666666667
3378,33,Zeze Steven Sessegnon,Fulham,Tottenham Hotspur,2,4.3,0.0,Sessegnon,True,-0.0014816523,0.0
3379,33,Harrison Reed,Fulham,Tottenham Hotspur,3,4.4,1.0,Reed,True,2.43292,73.83333333333333
3380,33,Antonee Robinson,Fulham,Tottenham Hotspur,2,4.4,1.0,Robinson,True,1.6762695,60.2
3381,33,Mario Lemina,Fulham,Tottenham Hotspur,3,4.5,1.0,Lemina,True,1.0306199,54.5
3382,33,Alphonse Areola,Fulham,Tottenham Hotspur,1,4.5,1.0,Areola,True,2.996961,90.0
3383,33,Kenny Tete,Fulham,Tottenham Hotspur,2,4.3,1.0,Tete,True,2.0075936,67.0
3384,33,Denis Odoi,Fulham,Tottenham Hotspur,2,4.2,1.0,Odoi,True,-0.018027604,0.0
3385,33,Ademola Lookman,Fulham,Tottenham Hotspur,3,5.0,1.0,Lookman,True,3.2300496,90.0
3386,33,Ola Aina,Fulham,Tottenham Hotspur,2,4.5,1.0,Aina,True,1.9774399,70.66666666666667
3387,33,Joachim Andersen,Fulham,Tottenham Hotspur,2,4.5,1.0,Andersen,True,2.3139338,90.0
3388,33,Tosin Adarabioyo,Fulham,Tottenham Hotspur,2,4.5,1.0,Adarabioyo,True,2.2848773,90.0
3389,33,Terence Kongolo,Fulham,Tottenham Hotspur,2,4.3,0.0,Kongolo,True,-0.018027604,0.0
3390,33,Josh Maja,Fulham,Tottenham Hotspur,4,5.5,1.0,Maja,True,1.356996,11.0
3323,33,Pablo Hernández Domínguez,Leeds,Manchester United,3,5.7,0.0,Hernández,True,-0.011839867,0.0
3324,33,Francisco Casilla Cortés,Leeds,Manchester United,1,4.2,1.0,Casilla,True,1.07115,18.0
3325,33,Liam Cooper,Leeds,Manchester United,2,4.3,1.0,Cooper,True,2.8927062,90.0
3326,33,Barry Douglas,Leeds,Manchester United,2,3.8,0.0,Douglas,True,-0.0007969737,0.0
3327,33,Luke Ayling,Leeds,Manchester United,2,4.4,1.0,Ayling,True,2.872304,90.0
3328,33,Mateusz Klich,Leeds,Manchester United,3,5.3,1.0,Klich,True,3.076239,70.2
3329,33,Adam Forshaw,Leeds,Manchester United,3,4.8,0.0,Forshaw,True,-0.00063717365,0.0
3330,33,Stuart Dallas,Leeds,Manchester United,2,4.8,1.0,Dallas,True,3.7215183,90.0
3331,33,Ezgjan Alioski,Leeds,Manchester United,2,4.4,1.0,Alioski,True,3.4772918,75.6
3332,33,Patrick Bamford,Leeds,Manchester United,4,6.8,1.0,Bamford,True,4.880174,82.25
3333,33,Jack Harrison,Leeds,Manchester United,3,5.4,1.0,Harrison,True,4.342794,89.2
3334,33,Kalvin Phillips,Leeds,Manchester United,3,4.9,0.5,Phillips,True,1.0991068,44.625
3335,33,Hélder Wander Sousa de Azevedo e Costa,Leeds,Manchester United,3,5.0,1.0,Costa,True,1.1904562,2.6
3336,33,Tyler Roberts,Leeds,Manchester United,3,4.7,1.0,Roberts,True,1.1895094,15.8
3337,33,Jay-Roy Grot,Leeds,Manchester United,3,4.7,0.0,Grot,True,-0.0002990365,0.0
3338,33,Kamil Miazek,Leeds,Manchester United,1,4.0,0.0,Miazek,True,-0.0007969737,0.0
3339,33,Ian Carlo Poveda-Ocampo,Leeds,Manchester United,3,4.3,0.0,Poveda-Ocampo,True,-0.0025699735,0.0
3340,33,Jamie Shackleton,Leeds,Manchester United,3,4.8,1.0,Shackleton,True,-0.017661452,0.4
3341,33,Pascal Struijk,Leeds,Manchester United,2,3.9,1.0,Struijk,True,3.1243813,88.0
3342,33,Jordan Stevens,Leeds,Manchester United,3,4.3,0.0,Stevens,True,-0.0002990365,0.0
3343,33,Illan Meslier,Leeds,Manchester United,1,4.7,1.0,Meslier,True,3.050389,67.5
3344,33,Leif Davis,Leeds,Manchester United,2,3.9,1.0,Davis,True,-0.005459845,0.0
3345,33,Oliver Casey,Leeds,Manchester United,2,3.9,1.0,Casey,True,-0.0007969737,0.0
3346,33,Robin Koch,Leeds,Manchester United,2,4.3,0.0,Koch,True,0.0015199184,0.0
3347,33,Rodrigo Moreno,Leeds,Manchester United,4,5.7,0.0,Rodrigo,True,0.011556506,0.0
3348,33,Elia Caprile,Leeds,Manchester United,1,4.0,1.0,Caprile,True,-0.0007969737,0.0
3349,33,Mateusz Bogusz,Leeds,Manchester United,3,4.3,0.0,Bogusz,True,-0.0002990365,0.0
3350,33,Diego Llorente,Leeds,Manchester United,2,4.4,0.0,Llorente,True,0.008361012,0.0
3351,33,Raphael Dias Belloli,Leeds,Manchester United,3,5.3,1.0,Raphinha,True,4.27841,83.25
3352,33,Jack Jenkins,Leeds,Manchester United,3,4.5,1.0,Jenkins,True,-0.0002990365,0.0
3353,33,Niall Huggins,Leeds,Manchester United,4,4.5,1.0,Huggins,True,0.008600414,0.0
3354,33,Charlie Cresswell,Leeds,Manchester United,2,4.0,1.0,Cresswell,True,-0.0007969737,0.0
3355,33,Joe Gelhardt,Leeds,Manchester United,4,4.5,1.0,Gelhardt,True,0.008600414,0.0
3292,33,Wes Morgan,Leicester City,Crystal Palace,2,4.4,0.0,Morgan,True,-0.02134186,0.0
3293,33,Kasper Schmeichel,Leicester City,Crystal Palace,1,5.5,1.0,Schmeichel,True,4.107354,90.0
3294,33,Christian Fuchs,Leicester City,Crystal Palace,2,4.5,1.0,Fuchs,True,0.005899161,0.0
3295,33,Jonny Evans,Leicester City,Crystal Palace,2,5.5,1.0,Evans,True,4.4505196,87.66666666666669
3296,33,Adrien Silva,Leicester City,Crystal Palace,3,4.4,0.0,Silva,True,-0.006196499,0.0
3297,33,Marc Albrighton,Leicester City,Crystal Palace,3,5.2,1.0,Albrighton,True,1.2886666,56.0
3298,33,Matty James,Leicester City,Crystal Palace,3,4.3,0.0,James,True,-0.0066208243,0.0
3299,33,Danny Ward,Leicester City,Crystal Palace,1,4.3,1.0,Ward,True,-0.006694436,0.0
3300,33,Jamie Vardy,Leicester City,Crystal Palace,4,10.0,1.0,Vardy,True,4.435442,68.66666666666667
3301,33,Dennis Praet,Leicester City,Crystal Palace,3,5.2,0.0,Praet,True,-0.0059553385,0.0
3302,33,Ricardo Domingos Barbosa Pereira,Leicester City,Crystal Palace,2,5.9,1.0,Pereira,True,1.1179526,58.25
