,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
1190,33,Rúben Gonçalo Silva Nascimento Vinagre,Wolverhampton Wanderers,Burnley,2,4.1,0.0,Vinagre,True,0.008321375,0.0
1191,33,Matija Sarkic,Wolverhampton Wanderers,Burnley,1,4.4,0.0,Sarkic,True,0.008759111,0.0
1192,33,Morgan Gibbs-White,Wolverhampton Wanderers,Burnley,3,4.9,1.0,Gibbs-White,True,1.085184,1.0
1193,33,Pedro Lomba Neto,Wolverhampton Wanderers,Burnley,3,5.7,1.0,Neto,True,4.339771,90.0
1194,33,Bruno André Cavaco Jordao,Wolverhampton Wanderers,Burnley,3,4.3,0.0,Jordao,True,0.008759111,0.0
1195,33,Leonardo Campana,Wolverhampton Wanderers,Burnley,4,4.8,1.0,Campana,True,0.008548856,0.0
1196,33,Fabio Silva,Wolverhampton Wanderers,Burnley,4,5.2,1.0,Fabio Silva,True,1.2602477,13.166666666666664
1197,33,Fernando Marçal,Wolverhampton Wanderers,Burnley,2,4.7,0.25,Marçal,True,0.94570225,5.5
1198,33,Vitor Ferreira,Wolverhampton Wanderers,Burnley,3,4.7,1.0,Vitinha,True,0.014283627,0.0
1199,33,Ki-Jana Hoever,Wolverhampton Wanderers,Burnley,2,4.4,1.0,Hoever,True,1.1535306,15.833333333333336
1200,33,Nélson Cabral Semedo,Wolverhampton Wanderers,Burnley,2,5.2,1.0,Semedo,True,3.671533,87.83333333333331
1201,33,Meritan Shabani,Wolverhampton Wanderers,Burnley,3,4.4,0.0,Shabani,True,0.008759111,0.0
1202,33,Rayan Ait Nouri,Wolverhampton Wanderers,Burnley,2,5.0,1.0,Ait Nouri,True,0.95902264,1.5
1203,33,Owen Otasowie,Wolverhampton Wanderers,Burnley,3,4.5,1.0,Otasowie,True,0.08546123,0.16666666666666666
1204,33,Theo Corbeanu,Wolverhampton Wanderers,Burnley,3,4.5,1.0,Corbeanu,True,0.008759111,0.0
1205,33,Taylor Perry,Wolverhampton Wanderers,Burnley,3,4.5,1.0,Perry,True,0.008759111,0.0
1206,33,Luke Cundle,Wolverhampton Wanderers,Burnley,3,4.5,1.0,Cundle,True,0.008759111,0.0
1207,33,Lewis Richards,Wolverhampton Wanderers,Burnley,2,4.0,1.0,Richards,True,0.008321375,0.0
1208,33,Christian Marques,Wolverhampton Wanderers,Burnley,2,3.9,1.0,Marques,True,0.008321375,0.0
1209,33,Andreas Söndergaard,Wolverhampton Wanderers,Burnley,1,4.0,1.0,Söndergaard,True,0.008759111,0.0
1210,33,Patrick Cutrone,Wolverhampton Wanderers,Burnley,4,5.9,0.0,Cutrone,True,0.013689846,0.0
1211,33,Nigel Lonwijk,Wolverhampton Wanderers,Burnley,2,4.0,1.0,Lonwijk,True,0.008321375,0.0
1212,33,Willian José Da Silva,Wolverhampton Wanderers,Burnley,4,6.9,1.0,Willian José,True,2.7071671,67.0
1213,33,Hugo Bueno,Wolverhampton Wanderers,Burnley,2,4.0,1.0,Bueno,True,0.008321375,0.0
4805,34,Mesut Özil,Arsenal,Newcastle United,3,6.7,0.0,Özil,False,0.013210952,0.0
4806,34,Sokratis Papastathopoulos,Arsenal,Newcastle United,2,4.8,0.0,Sokratis,False,-0.003694117,0.0
4807,34,David Luiz Moreira Marinho,Arsenal,Newcastle United,2,5.4,1.0,David Luiz,False,3.296081,73.6
4808,34,Pierre-Emerick Aubameyang,Arsenal,Newcastle United,3,11.5,1.0,Aubameyang,False,1.8909125,55.4
4809,34,Cédric Soares,Arsenal,Newcastle United,2,4.6,1.0,Cédric,False,0.83129233,54.0
4810,34,Alexandre Lacazette,Arsenal,Newcastle United,4,8.1,1.0,Lacazette,False,1.9813993,42.6
4811,34,Shkodran Mustafi,Arsenal,Newcastle United,2,5.0,0.0,Mustafi,False,0.0140096545,0.0
4812,34,Bernd Leno,Arsenal,Newcastle United,1,5.0,1.0,Leno,False,3.7906399,90.0
4813,34,Granit Xhaka,Arsenal,Newcastle United,3,5.2,1.0,Xhaka,False,3.1163814,90.0
4814,34,Pablo Marí,Arsenal,Newcastle United,2,4.4,1.0,Marí,False,0.9264419,54.0
4815,34,Héctor Bellerín,Arsenal,Newcastle United,2,5.1,1.0,Bellerín,False,1.0601408,36.0
4816,34,Calum Chambers,Arsenal,Newcastle United,2,4.5,1.0,Chambers,False,0.98662907,18.0
4817,34,Sead Kolasinac,Arsenal,Newcastle United,2,4.8,0.0,Kolasinac,False,0.0002696514,0.0
4818,34,Rob Holding,Arsenal,Newcastle United,2,4.3,1.0,Holding,False,1.0119874,16.4
4819,34,Kieran Tierney,Arsenal,Newcastle United,2,5.2,1.0,Tierney,False,3.5771515,90.0
4820,34,Nicolas Pépé,Arsenal,Newcastle United,3,7.6,1.0,Pépé,False,1.3969861,45.6
4821,34,Lucas Torreira,Arsenal,Newcastle United,3,4.7,0.0,Torreira,False,-0.0047349334,0.0
4822,34,Reiss Nelson,Arsenal,Newcastle United,3,5.1,1.0,Nelson,False,-0.0026699305,0.0
4823,34,Edward Nketiah,Arsenal,Newcastle United,4,5.4,1.0,Nketiah,False,0.004199147,0.0
4824,34,Emile Smith Rowe,Arsenal,Newcastle United,3,4.2,1.0,Smith Rowe,False,1.3251439,48.75
4825,34,Bukayo Saka,Arsenal,Newcastle United,3,5.3,0.75,Saka,False,1.3802656,47.25
4826,34,Matteo Guendouzi,Arsenal,Newcastle United,3,4.7,0.0,Guendouzi,False,-0.0047349334,0.0
4827,34,Gabriel Teodoro Martinelli Silva,Arsenal,Newcastle United,3,4.9,1.0,Martinelli,False,-0.001922369,0.0
4828,34,William Saliba,Arsenal,Newcastle United,2,4.0,0.0,Saliba,False,-0.0014769435,0.0
4829,34,Mathew Ryan,Arsenal,Newcastle United,1,4.2,1.0,Ryan,False,0.01129958,0.0
4830,34,Willian Borges Da Silva,Arsenal,Newcastle United,3,7.5,0.75,Willian,False,1.745545,29.85
4831,34,Gabriel Magalhães,Arsenal,Newcastle United,2,4.9,1.0,Gabriel,False,0.9055661,36.0
4832,34,Daniel Ceballos Fernández,Arsenal,Newcastle United,3,4.7,1.0,Ceballos,False,1.2000237,20.4
4833,34,Mohamed Naser El Sayed Elneny,Arsenal,Newcastle United,3,4.2,1.0,Elneny,False,1.200269,32.8
4834,34,Matt Macey,Arsenal,Newcastle United,1,4.0,0.0,Macey,False,-0.0025177598,0.0
4835,34,Rúnar Alex Rúnarsson,Arsenal,Newcastle United,1,4.4,1.0,Rúnarsson,False,0.0020205677,0.0
4836,34,Thomas Partey,Arsenal,Newcastle United,3,4.9,1.0,Partey,False,3.5588033,84.5
4837,34,Martin Ødegaard,Arsenal,Newcastle United,3,6.0,1.0,Ødegaard,False,3.6042464,69.8
1791,34,Emiliano Martínez,Aston Villa,Everton,1,5.4,1.0,Martínez,True,4.403908,90.0
1792,34,Tom Heaton,Aston Villa,Everton,1,4.5,1.0,Heaton,True,0.009691417,0.0
1793,34,Ahmed El Mohamady,Aston Villa,Everton,2,4.3,1.0,El Mohamady,True,3.6225111,79.83333333333333
1794,34,Henri Lansbury,Aston Villa,Everton,3,4.3,0.0,Lansbury,True,-0.005125046,0.0
1795,34,Neil Taylor,Aston Villa,Everton,2,4.2,1.0,Taylor,True,-0.0050104856,0.0
1796,34,Jed Steer,Aston Villa,Everton,1,3.9,1.0,Steer,True,-0.005125046,0.0
1797,34,Conor Hourihane,Aston Villa,Everton,3,5.9,0.0,Hourihane,True,-0.0050652623,0.0
1798,34,José Ignacio Peleteiro Romallo,Aston Villa,Everton,3,5.9,0.0,Jota,True,-0.005125046,0.0
1799,34,Ørjan Nyland,Aston Villa,Everton,1,4.0,0.0,Nyland,True,-0.005125046,0.0
1800,34,Bjorn Engels,Aston Villa,Everton,2,4.4,1.0,Engels,True,-0.005562842,0.0
1801,34,Jack Grealish,Aston Villa,Everton,3,7.5,0.5,Grealish,True,1.4153566,22.5
1802,34,John McGinn,Aston Villa,Everton,3,5.5,1.0,McGinn,True,3.312689,90.0
1803,34,Kortney Hause,Aston Villa,Everton,2,4.4,0.5,Hause,True,-0.0019496083,0.0
1804,34,Mahmoud Ahmed Ibrahim Hassan,Aston Villa,Everton,3,5.2,1.0,Trézéguet,True,1.3730037,32.166666666666664
1805,34,Tyrone Mings,Aston Villa,Everton,2,5.4,1.0,Mings,True,3.4393277,90.0
1806,34,Matt Targett,Aston Villa,Everton,2,5.1,1.0,Targett,True,3.6550634,90.0
1807,34,James Bree,Aston Villa,Everton,2,4.5,0.0,Bree,True,-0.005562842,0.0
1808,34,Marvelous Nakamba,Aston Villa,Everton,3,4.3,1.0,Nakamba,True,1.2280262,26.16666666666667
1809,34,Anwar El Ghazi,Aston Villa,Everton,3,5.3,1.0,El Ghazi,True,1.6283876,52.0
1810,34,Ezri Konsa Ngoyo,Aston Villa,Everton,2,4.6,1.0,Konsa,True,3.6754253,90.0
1811,34,Frédéric Guilbert,Aston Villa,Everton,2,4.3,0.0,Guilbert,True,-0.005562842,0.0
1812,34,Wesley Moraes,Aston Villa,Everton,4,6.0,0.25,Wesley,True,-0.00533545,0.0
1813,34,Mbwana Samatta,Aston Villa,Everton,4,5.9,0.0,Samatta,True,-0.00533545,0.0
1814,34,Keinan Davis,Aston Villa,Everton,4,4.3,1.0,Davis,True,1.0932226,3.5
1815,34,Indiana Vassilev,Aston Villa,Everton,4,4.3,0.0,Vassilev,True,-0.00533545,0.0
1816,34,Douglas Luiz Soares de Paulo,Aston Villa,Everton,3,4.8,1.0,Douglas Luiz,True,1.0605328,58.33333333333334
1817,34,Ross Barkley,Aston Villa,Everton,3,5.9,1.0,Barkley,True,1.3882322,37.16666666666666
1818,34,Matthew Cash,Aston Villa,Everton,2,5.0,1.0,Cash,True,1.205147,30.0
1819,34,Ollie Watkins,Aston Villa,Everton,4,6.6,1.0,Watkins,True,4.3487587,90.0
1820,34,Bertrand Traoré,Aston Villa,Everton,3,5.9,0.75,Traoré,True,1.8068953,53.375
1821,34,Jacob Ramsey,Aston Villa,Everton,3,4.5,1.0,Ramsey,True,1.3624315,37.333333333333336
1822,34,Morgan Sanson,Aston Villa,Everton,3,5.5,1.0,Sanson,True,1.2828448,24.5
1823,34,Kaine Hayden,Aston Villa,Everton,3,4.5,1.0,Hayden,True,-0.005125046,0.0
1824,34,Carney Chukwuemeka,Aston Villa,Everton,3,4.5,1.0,Chukwuemeka,True,-0.005125046,0.0
1825,34,Jaden Philogene-Bidace,Aston Villa,Everton,3,4.5,1.0,Philogene-Bidace,True,-0.005125046,0.0
4838,34,Emiliano Martínez,Aston Villa,Everton,1,5.4,1.0,Martínez,False,4.2180333,90.0
4839,34,Tom Heaton,Aston Villa,Everton,1,4.5,1.0,Heaton,False,0.011241198,0.0
4840,34,Ahmed El Mohamady,Aston Villa,Everton,2,4.3,1.0,El Mohamady,False,3.137893,79.83333333333333
4841,34,Henri Lansbury,Aston Villa,Everton,3,4.3,0.0,Lansbury,False,-0.003908932,0.0
4842,34,Neil Taylor,Aston Villa,Everton,2,4.2,1.0,Taylor,False,-0.0023158193,0.0
4843,34,Jed Steer,Aston Villa,Everton,1,3.9,1.0,Steer,False,-0.003908932,0.0
4844,34,Conor Hourihane,Aston Villa,Everton,3,5.9,0.0,Hourihane,False,-0.0038491488,0.0
4845,34,José Ignacio Peleteiro Romallo,Aston Villa,Everton,3,5.9,0.0,Jota,False,-0.003908932,0.0
4846,34,Ørjan Nyland,Aston Villa,Everton,1,4.0,0.0,Nyland,False,-0.003908932,0.0
4847,34,Bjorn Engels,Aston Villa,Everton,2,4.4,1.0,Engels,False,-0.0028681755,0.0
4848,34,Jack Grealish,Aston Villa,Everton,3,7.5,0.5,Grealish,False,1.3590693,22.5
4849,34,John McGinn,Aston Villa,Everton,3,5.5,1.0,McGinn,False,2.9066465,90.0
4850,34,Kortney Hause,Aston Villa,Everton,2,4.4,0.5,Hause,False,-0.0041840076,0.0
4851,34,Mahmoud Ahmed Ibrahim Hassan,Aston Villa,Everton,3,5.2,1.0,Trézéguet,False,1.2945428,32.166666666666664
4852,34,Tyrone Mings,Aston Villa,Everton,2,5.4,1.0,Mings,False,2.987378,90.0
4853,34,Matt Targett,Aston Villa,Everton,2,5.1,1.0,Targett,False,3.2688336,90.0
4854,34,James Bree,Aston Villa,Everton,2,4.5,0.0,Bree,False,-0.0028681755,0.0
4855,34,Marvelous Nakamba,Aston Villa,Everton,3,4.3,1.0,Nakamba,False,1.1710103,26.16666666666667
4856,34,Anwar El Ghazi,Aston Villa,Everton,3,5.3,1.0,El Ghazi,False,1.5524687,52.0
4857,34,Ezri Konsa Ngoyo,Aston Villa,Everton,2,4.6,1.0,Konsa,False,3.2398481,90.0
4858,34,Frédéric Guilbert,Aston Villa,Everton,2,4.3,0.0,Guilbert,False,-0.0028681755,0.0
4859,34,Wesley Moraes,Aston Villa,Everton,4,6.0,0.25,Wesley,False,-0.0017303824,0.0
4860,34,Mbwana Samatta,Aston Villa,Everton,4,5.9,0.0,Samatta,False,-0.0017303824,0.0
4861,34,Keinan Davis,Aston Villa,Everton,4,4.3,1.0,Davis,False,1.0703363,3.5
4862,34,Indiana Vassilev,Aston Villa,Everton,4,4.3,0.0,Vassilev,False,-0.0017303824,0.0
4863,34,Douglas Luiz Soares de Paulo,Aston Villa,Everton,3,4.8,1.0,Douglas Luiz,False,0.97938395,58.33333333333334
4864,34,Ross Barkley,Aston Villa,Everton,3,5.9,1.0,Barkley,False,1.3211256,37.16666666666666
4865,34,Matthew Cash,Aston Villa,Everton,2,5.0,1.0,Cash,False,1.1259787,30.0
4866,34,Ollie Watkins,Aston Villa,Everton,4,6.6,1.0,Watkins,False,4.045198,90.0
4867,34,Bertrand Traoré,Aston Villa,Everton,3,5.9,0.75,Traoré,False,1.7336171,53.375
4868,34,Jacob Ramsey,Aston Villa,Everton,3,4.5,1.0,Ramsey,False,1.2655888,37.333333333333336
4869,34,Morgan Sanson,Aston Villa,Everton,3,5.5,1.0,Sanson,False,1.2005805,24.5
4870,34,Kaine Hayden,Aston Villa,Everton,3,4.5,1.0,Hayden,False,-0.003908932,0.0
4871,34,Carney Chukwuemeka,Aston Villa,Everton,3,4.5,1.0,Chukwuemeka,False,-0.003908932,0.0
4872,34,Jaden Philogene-Bidace,Aston Villa,Everton,3,4.5,1.0,Philogene-Bidace,False,-0.003908932,0.0
1718,34,Glenn Murray,Brighton and Hove Albion,Leeds,4,4.8,0.0,Murray,True,-0.009684503,0.0
1719,34,Adam Lallana,Brighton and Hove Albion,Leeds,3,6.2,1.0,Lallana,True,1.442476,55.0
1720,34,Pascal Groß,Brighton and Hove Albion,Leeds,3,5.8,1.0,Groß,True,4.604206,88.0
1721,34,Shane Duffy,Brighton and Hove Albion,Leeds,2,4.3,0.0,Duffy,True,-0.010831535,0.0
1722,34,Davy Pröpper,Brighton and Hove Albion,Leeds,3,4.8,1.0,Pröpper,True,1.1009158,3.25
1723,34,Aaron Mooy,Brighton and Hove Albion,Leeds,3,5.0,0.0,Mooy,True,-0.010393739,0.0
1724,34,Dan Burn,Brighton and Hove Albion,Leeds,2,4.2,0.75,Burn,True,2.3665504,60.75
1725,34,Lewis Dunk,Brighton and Hove Albion,Leeds,2,5.0,1.0,Dunk,True,3.9762316,90.0
1726,34,Martín Montoya,Brighton and Hove Albion,Leeds,2,4.5,0.0,Montoya,True,-0.013827682,0.0
1727,34,Florin Andone,Brighton and Hove Albion,Leeds,4,4.8,0.0,Andone,True,-0.011067271,0.0
1728,34,Solomon March,Brighton and Hove Albion,Leeds,3,5.0,0.0,March,True,0.006180465,0.0
1729,34,Adam Webster,Brighton and Hove Albion,Leeds,2,4.3,0.0,Webster,True,0.011399597,0.0
1730,34,Joël Veltman,Brighton and Hove Albion,Leeds,2,4.4,1.0,Veltman,True,3.7102025,90.0
1731,34,Neal Maupay,Brighton and Hove Albion,Leeds,4,6.1,1.0,Maupay,True,5.0908203,85.4
1732,34,Leandro Trossard,Brighton and Hove Albion,Leeds,3,5.8,1.0,Trossard,True,4.607791,89.0
1733,34,Alireza Jahanbakhsh,Brighton and Hove Albion,Leeds,3,5.4,1.0,Jahanbakhsh,True,1.055124,2.5
1734,34,José Izquierdo,Brighton and Hove Albion,Leeds,3,5.5,1.0,Izquierdo,True,-0.010856926,0.0
1735,34,Matthew Clarke,Brighton and Hove Albion,Leeds,2,4.4,0.0,Clarke,True,-0.011294723,0.0
1736,34,Ben White,Brighton and Hove Albion,Leeds,2,4.4,1.0,White,True,3.5837538,88.6
1737,34,Bernardo Fernandes da Silva Junior,Brighton and Hove Albion,Leeds,2,3.9,0.0,Bernardo,True,-0.010742366,0.0
1738,34,Yves Bissouma,Brighton and Hove Albion,Leeds,3,4.4,1.0,Bissouma,True,3.220566,90.0
1739,34,Tariq Lamptey,Brighton and Hove Albion,Leeds,2,4.6,0.0,Lamptey,True,-0.010742366,0.0
1740,34,Aaron Connolly,Brighton and Hove Albion,Leeds,4,5.2,1.0,Connolly,True,1.4085714,20.0
1741,34,Steven Alzate,Brighton and Hove Albion,Leeds,3,4.2,1.0,Alzate,True,1.3265297,25.6
1742,34,Alexis Mac Allister,Brighton and Hove Albion,Leeds,3,5.3,1.0,Mac Allister,True,1.1650418,53.8
1743,34,Christian Walton,Brighton and Hove Albion,Leeds,1,4.0,1.0,Walton,True,-0.010856926,0.0
1744,34,Jason Steele,Brighton and Hove Albion,Leeds,1,3.9,1.0,Steele,True,-0.010856926,0.0
1745,34,Jayson Molumby,Brighton and Hove Albion,Leeds,3,4.5,0.0,Molumby,True,-0.005715847,0.0
1746,34,Andi Zeqiri,Brighton and Hove Albion,Leeds,4,5.0,1.0,Zeqiri,True,1.2298586,9.0
1747,34,Danny Welbeck,Brighton and Hove Albion,Leeds,4,5.5,1.0,Welbeck,True,1.7772299,34.2
1748,34,Robert Sánchez,Brighton and Hove Albion,Leeds,1,4.5,1.0,Sánchez,True,3.8719704,90.0
1749,34,Percy Tau,Brighton and Hove Albion,Leeds,3,4.9,1.0,Tau,True,-0.006318629,0.0
1750,34,Jakub Moder,Brighton and Hove Albion,Leeds,3,5.0,1.0,Moder,True,1.1273651,2.0
1751,34,Reda Khadra,Brighton and Hove Albion,Leeds,3,4.5,1.0,Khadra,True,-0.005715847,0.0
1752,34,Teddy Jenks,Brighton and Hove Albion,Leeds,3,4.5,1.0,Jenks,True,-0.010856926,0.0
1753,34,Max Sanders,Brighton and Hove Albion,Leeds,3,4.5,0.0,Sanders,True,-0.010856926,0.0
1754,34,Jensen Weir,Brighton and Hove Albion,Leeds,3,4.5,1.0,Weir,True,-0.010856926,0.0
1755,34,Thomas McGill,Brighton and Hove Albion,Leeds,1,3.9,1.0,McGill,True,-0.010856926,0.0
1756,34,Michal Karbownik,Brighton and Hove Albion,Leeds,2,4.5,1.0,Karbownik,True,-0.011294723,0.0
1757,34,Moisés Caicedo,Brighton and Hove Albion,Leeds,3,5.0,1.0,Caicedo,True,-0.010856926,0.0
1686,34,Dale Stephens,Burnley,West Ham United,3,4.2,1.0,Stephens,True,0.0045559704,0.0
1687,34,James Tarkowski,Burnley,West Ham United,2,5.3,1.0,Tarkowski,True,3.5397573,90.0
1688,34,Phil Bardsley,Burnley,West Ham United,2,4.4,1.0,Bardsley,True,0.012177616,0.42857142857142855
1689,34,Erik Pieters,Burnley,West Ham United,2,4.3,1.0,Pieters,True,0.90840125,50.75
1690,34,Jack Cork,Burnley,West Ham United,3,5.0,0.5,Cork,True,1.398406,44.0
1691,34,Kevin Long,Burnley,West Ham United,2,4.3,1.0,Long,True,0.9609124,13.714285714285715
1692,34,Jay Rodriguez,Burnley,West Ham United,4,5.8,1.0,Rodriguez,True,1.4950876,52.0
1693,34,Ashley Barnes,Burnley,West Ham United,4,6.0,0.5,Barnes,True,1.5229468,30.0
1694,34,Ben Mee,Burnley,West Ham United,2,4.9,1.0,Mee,True,4.284093,76.14285714285714
1695,34,Ashley Westwood,Burnley,West Ham United,3,5.3,1.0,Westwood,True,3.2209704,90.0
1696,34,Johann Berg Gudmundsson,Burnley,West Ham United,3,5.4,1.0,Gudmundsson,True,1.370774,58.33333333333334
1697,34,Chris Wood,Burnley,West Ham United,4,6.2,1.0,Wood,True,4.6344337,90.0
1698,34,Matthew Lowton,Burnley,West Ham United,2,4.5,1.0,Lowton,True,3.3457854,90.0
1699,34,Matej Vydra,Burnley,West Ham United,4,4.8,1.0,Vydra,True,1.5610067,54.0
1700,34,Ben Gibson,Burnley,West Ham United,2,3.9,0.0,Gibson,True,-0.0065909624,0.0
1701,34,Robbie Brady,Burnley,West Ham United,3,5.0,1.0,Brady,True,1.3339201,24.0
1702,34,Nick Pope,Burnley,West Ham United,1,5.5,1.0,Pope,True,4.3939085,90.0
1703,34,Charlie Taylor,Burnley,West Ham United,2,4.4,0.5,Taylor,True,0.9417819,41.5
1704,34,Josh Brownhill,Burnley,West Ham United,3,4.9,1.0,Brownhill,True,3.1855776,90.0
1705,34,Bailey Peacock-Farrell,Burnley,West Ham United,1,4.0,1.0,Peacock-Farrell,True,-0.0039360523,0.0
1706,34,Dwight McNeil,Burnley,West Ham United,3,5.7,1.0,McNeil,True,3.6603396,90.0
1707,34,Jimmy Dunne,Burnley,West Ham United,2,3.8,1.0,Dunne,True,-0.004373789,0.0
1708,34,Bobby Thomas,Burnley,West Ham United,2,3.9,0.0,Thomas,True,-0.004373789,0.0
1709,34,Josh Benson,Burnley,West Ham United,3,4.5,1.0,Benson,True,0.00060227513,0.0
1710,34,Anthony Driscoll-Glennon,Burnley,West Ham United,2,3.9,1.0,Driscoll-Glennon,True,-0.004373789,0.0
1711,34,Mace Goodridge,Burnley,West Ham United,3,4.5,0.0,Goodridge,True,-0.0039360523,0.0
1712,34,Will Norris,Burnley,West Ham United,1,4.0,1.0,Norris,True,-0.0039360523,0.0
1713,34,Max Thompson,Burnley,West Ham United,4,4.5,1.0,Thompson,True,-0.0041464567,0.0
1714,34,Lewis Richardson,Burnley,West Ham United,4,4.5,1.0,Richardson,True,-0.005234301,0.2857142857142857
1715,34,Anthony Mancini,Burnley,West Ham United,3,4.4,1.0,Mancini,True,-0.0039360523,0.0
1716,34,Joel Mumbongo,Burnley,West Ham United,4,4.5,1.0,Mumbongo,True,1.0910823,1.2857142857142858
1717,34,Richard Nartey,Burnley,West Ham United,2,4.0,1.0,Nartey,True,-0.004373789,0.0
1659,34,Willy Caballero,Chelsea,Fulham,1,4.6,1.0,Caballero,True,-0.0026016235,0.0
1660,34,César Azpilicueta,Chelsea,Fulham,2,5.8,1.0,Azpilicueta,True,5.9711585,90.0
1661,34,Olivier Giroud,Chelsea,Fulham,4,6.7,1.0,Giroud,True,2.050928,22.33333333333333
1662,34,Marcos Alonso,Chelsea,Fulham,2,5.7,1.0,Alonso,True,1.9786576,45.0
1663,34,Jorge Luiz Frello Filho,Chelsea,Fulham,3,4.7,1.0,Jorginho,True,3.687812,62.33333333333334
1664,34,Mateo Kovacic,Chelsea,Fulham,3,5.3,1.0,Kovacic,True,1.6520762,57.16666666666666
1665,34,Antonio Rüdiger,Chelsea,Fulham,2,4.6,1.0,Rüdiger,True,4.5369463,75.0
1666,34,Kurt Zouma,Chelsea,Fulham,2,5.3,1.0,Zouma,True,1.3598452,30.0
1667,34,Emerson Palmieri dos Santos,Chelsea,Fulham,2,4.7,1.0,Emerson,True,0.0021014512,0.0
1668,34,Kepa Arrizabalaga,Chelsea,Fulham,1,4.7,1.0,Arrizabalaga,True,1.4901617,15.0
1669,34,N'Golo Kanté,Chelsea,Fulham,3,4.9,1.0,Kanté,True,3.7565515,65.0
1670,34,Hakim Ziyech,Chelsea,Fulham,3,7.9,1.0,Ziyech,True,1.6972336,37.333333333333336
1671,34,Andreas Christensen,Chelsea,Fulham,2,4.7,1.0,Christensen,True,3.8279324,72.0
1672,34,Timo Werner,Chelsea,Fulham,4,9.2,1.0,Werner,True,3.7875898,60.4
1673,34,Tammy Abraham,Chelsea,Fulham,4,7.1,0.0,Abraham,True,0.013973355,0.0
1674,34,Christian Pulisic,Chelsea,Fulham,3,8.2,1.0,Pulisic,True,1.8229591,23.4
1675,34,Mason Mount,Chelsea,Fulham,3,7.0,1.0,Mount,True,4.852549,71.83333333333333
1676,34,Fikayo Tomori,Chelsea,Fulham,2,4.7,0.0,Tomori,True,-0.0030394197,0.0
1677,34,Callum Hudson-Odoi,Chelsea,Fulham,3,5.7,1.0,Hudson-Odoi,True,1.7888423,38.0
1678,34,Reece James,Chelsea,Fulham,2,5.0,1.0,James,True,1.4326413,58.16666666666666
1679,34,Billy Gilmour,Chelsea,Fulham,3,4.4,1.0,Gilmour,True,0.0025391877,0.0
1680,34,Benjamin Chilwell,Chelsea,Fulham,2,5.8,1.0,Chilwell,True,1.4221857,45.0
1681,34,Thiago Thiago,Chelsea,Fulham,2,5.6,0.0,Thiago Silva,True,0.07114372,0.0
1682,34,Kai Havertz,Chelsea,Fulham,3,8.2,1.0,Havertz,True,1.6400292,36.2
1683,34,Edouard Mendy,Chelsea,Fulham,1,5.1,1.0,Mendy,True,5.169716,75.0
1684,34,Karlo Ziger,Chelsea,Fulham,1,4.0,1.0,Ziger,True,-0.0026016235,0.0
1685,34,Faustino Anjorin,Chelsea,Fulham,3,4.5,1.0,Anjorin,True,-0.0026016235,0.0
1826,34,Michy Batshuayi,Crystal Palace,Manchester City,4,5.7,1.0,Batshuayi,True,1.2425299,10.166666666666666
1827,34,Gary Cahill,Crystal Palace,Manchester City,2,4.5,1.0,Cahill,True,2.132888,75.0
1828,34,Wayne Hennessey,Crystal Palace,Manchester City,1,4.3,1.0,Hennessey,True,-0.0012837648,0.0
1829,34,Mamadou Sakho,Crystal Palace,Manchester City,2,4.4,0.0,Sakho,True,-0.008801758,0.0
1830,34,Vicente Guaita,Crystal Palace,Manchester City,1,4.8,1.0,Guaita,True,2.9150867,90.0
1831,34,James Tomkins,Crystal Palace,Manchester City,2,4.4,0.0,Tomkins,True,0.0036723316,0.0
1832,34,James McArthur,Crystal Palace,Manchester City,3,5.2,0.5,McArthur,True,-0.00076526403,0.0
1833,34,James McCarthy,Crystal Palace,Manchester City,3,4.3,0.5,McCarthy,True,1.1017706,18.0
1834,34,Christian Benteke,Crystal Palace,Manchester City,4,5.5,1.0,Benteke,True,2.7097452,72.16666666666667
1835,34,Cheikhou Kouyaté,Crystal Palace,Manchester City,3,4.8,1.0,Kouyaté,True,2.3860002,90.0
1836,34,Joel Ward,Crystal Palace,Manchester City,2,4.3,1.0,Ward,True,2.102858,90.0
1837,34,Martin Kelly,Crystal Palace,Manchester City,2,4.1,1.0,Kelly,True,-0.008801758,0.0
1838,34,Connor Wickham,Crystal Palace,Manchester City,4,4.4,1.0,Wickham,True,-0.016310751,0.0
1839,34,Andros Townsend,Crystal Palace,Manchester City,3,5.5,1.0,Townsend,True,2.2900865,61.33333333333334
1840,34,Luka Milivojevic,Crystal Palace,Manchester City,3,5.6,1.0,Milivojevic,True,2.6498508,90.0
1841,34,Patrick van Aanholt,Crystal Palace,Manchester City,2,5.4,1.0,van Aanholt,True,2.2421308,75.0
1842,34,Jordan Ayew,Crystal Palace,Manchester City,4,5.6,1.0,Ayew,True,3.4147515,88.83333333333331
1843,34,Wilfried Zaha,Crystal Palace,Manchester City,3,7.1,1.0,Zaha,True,3.4041102,90.0
1844,34,Jeffrey Schlupp,Crystal Palace,Manchester City,3,5.3,1.0,Schlupp,True,1.2240167,20.5
1845,34,Max Meyer,Crystal Palace,Manchester City,3,4.7,0.0,Meyer,True,-0.016100347,0.0
1846,34,Jairo Riedewald,Crystal Palace,Manchester City,3,4.4,1.0,Riedewald,True,2.6685948,79.66666666666667
