,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
7811,29,Leander Dendoncker,Wolverhampton Wanderers,Manchester City,3,4.6,1.0,Dendoncker,False,2.0086374,75.2
7812,29,Adama Traoré,Wolverhampton Wanderers,Manchester City,3,6.0,1.0,Traoré,False,0.9176148,51.5
7813,29,Rúben Diogo da Silva Neves,Wolverhampton Wanderers,Manchester City,3,5.1,1.0,Neves,False,1.9189318,62.4
7814,29,Oskar Buur,Wolverhampton Wanderers,Manchester City,2,3.9,0.0,Buur,False,-0.023913264,0.0
7815,29,Daniel Castelo Podence,Wolverhampton Wanderers,Manchester City,3,5.3,1.0,Podence,False,2.3131156,64.0
7816,29,Max Kilman,Wolverhampton Wanderers,Manchester City,2,4.0,1.0,Kilman,False,0.589193,54.0
7817,29,Rúben Gonçalo Silva Nascimento Vinagre,Wolverhampton Wanderers,Manchester City,2,4.1,0.0,Vinagre,False,-0.023718238,0.0
7818,29,Matija Sarkic,Wolverhampton Wanderers,Manchester City,1,4.4,0.0,Sarkic,False,-0.010339081,0.0
7819,29,Morgan Gibbs-White,Wolverhampton Wanderers,Manchester City,3,4.9,1.0,Gibbs-White,False,1.1604602,18.6
7820,29,Pedro Lomba Neto,Wolverhampton Wanderers,Manchester City,3,5.7,1.0,Neto,False,3.157642,90.0
7821,29,Bruno André Cavaco Jordao,Wolverhampton Wanderers,Manchester City,3,4.3,0.0,Jordao,False,-0.009440184,0.0
7822,29,Leonardo Campana,Wolverhampton Wanderers,Manchester City,4,4.8,1.0,Campana,False,-0.0026152134,0.0
7823,29,Fabio Silva,Wolverhampton Wanderers,Manchester City,4,5.2,1.0,Fabio Silva,False,1.300182,36.0
7824,29,Fernando Marçal,Wolverhampton Wanderers,Manchester City,2,4.7,0.0,Marçal,False,-0.024273098,0.0
7825,29,Vitor Ferreira,Wolverhampton Wanderers,Manchester City,3,4.7,1.0,Vitinha,False,1.1468103,10.8
7826,29,Ki-Jana Hoever,Wolverhampton Wanderers,Manchester City,2,4.4,1.0,Hoever,False,0.6767422,26.6
7827,29,Nélson Cabral Semedo,Wolverhampton Wanderers,Manchester City,2,5.3,1.0,Semedo,False,1.5981578,90.0
7828,29,Meritan Shabani,Wolverhampton Wanderers,Manchester City,3,4.4,0.0,Shabani,False,-0.010339081,0.0
7829,29,Rayan Ait Nouri,Wolverhampton Wanderers,Manchester City,2,5.0,0.0,Ait Nouri,False,-0.029170752,0.0
7830,29,Owen Otasowie,Wolverhampton Wanderers,Manchester City,3,4.5,1.0,Otasowie,False,-0.006452024,0.0
7831,29,Theo Corbeanu,Wolverhampton Wanderers,Manchester City,3,4.5,1.0,Corbeanu,False,-0.010339081,0.0
7832,29,Taylor Perry,Wolverhampton Wanderers,Manchester City,3,4.5,1.0,Perry,False,-0.010339081,0.0
7833,29,Luke Cundle,Wolverhampton Wanderers,Manchester City,3,4.5,1.0,Cundle,False,-0.010339081,0.0
7834,29,Lewis Richards,Wolverhampton Wanderers,Manchester City,2,4.0,1.0,Richards,False,-0.023913264,0.0
7835,29,Christian Marques,Wolverhampton Wanderers,Manchester City,2,4.0,1.0,Marques,False,-0.023913264,0.0
7836,29,Andreas Söndergaard,Wolverhampton Wanderers,Manchester City,1,4.0,1.0,Söndergaard,False,-0.010339081,0.0
7837,29,Patrick Cutrone,Wolverhampton Wanderers,Manchester City,4,5.9,0.0,Cutrone,False,-0.004319608,0.0
7838,29,Nigel Lonwijk,Wolverhampton Wanderers,Manchester City,2,4.0,1.0,Lonwijk,False,-0.023913264,0.0
7839,29,Willian José Da Silva,Wolverhampton Wanderers,Manchester City,4,7.0,1.0,Willian José,False,2.8148973,90.0
7840,29,Hugo Bueno,Wolverhampton Wanderers,Manchester City,2,4.0,1.0,Bueno,False,-0.023913264,0.0
2754,30,Mesut Özil,Arsenal,Liverpool,3,6.7,0.0,Özil,True,0.0022070706,0.0
2755,30,Sokratis Papastathopoulos,Arsenal,Liverpool,2,4.8,0.0,Sokratis,True,0.004541993,0.0
2756,30,David Luiz Moreira Marinho,Arsenal,Liverpool,2,5.4,0.0,David Luiz,True,-0.021270394,0.0
2757,30,Pierre-Emerick Aubameyang,Arsenal,Liverpool,3,11.3,1.0,Aubameyang,True,5.1139164,84.0
2758,30,Cédric Soares,Arsenal,Liverpool,2,4.6,1.0,Cédric,True,2.4863176,72.0
2759,30,Alexandre Lacazette,Arsenal,Liverpool,4,8.4,1.0,Lacazette,True,5.1072464,87.5
2760,30,Shkodran Mustafi,Arsenal,Liverpool,2,5.0,0.0,Mustafi,True,0.03431943,0.0
2761,30,Bernd Leno,Arsenal,Liverpool,1,5.0,0.0,Leno,True,0.085734546,0.0
2762,30,Granit Xhaka,Arsenal,Liverpool,3,5.2,1.0,Xhaka,True,3.2474172,90.0
2763,30,Pablo Marí,Arsenal,Liverpool,2,4.4,1.0,Marí,True,0.01139611,0.0
2764,30,Héctor Bellerín,Arsenal,Liverpool,2,5.1,1.0,Bellerín,True,2.6837971,72.0
2765,30,Calum Chambers,Arsenal,Liverpool,2,4.5,1.0,Chambers,True,0.009832591,0.0
2766,30,Sead Kolasinac,Arsenal,Liverpool,2,4.8,0.0,Kolasinac,True,0.0074050725,0.0
2767,30,Rob Holding,Arsenal,Liverpool,2,4.6,1.0,Holding,True,2.7845416,90.0
2768,30,Kieran Tierney,Arsenal,Liverpool,2,5.3,0.0,Tierney,True,0.02451837,0.0
2769,30,Nicolas Pépé,Arsenal,Liverpool,3,7.6,1.0,Pépé,True,1.4387951,53.0
2770,30,Lucas Torreira,Arsenal,Liverpool,3,4.7,0.0,Torreira,True,0.004541993,0.0
2771,30,Reiss Nelson,Arsenal,Liverpool,3,5.1,1.0,Nelson,True,0.0065716505,0.0
2772,30,Edward Nketiah,Arsenal,Liverpool,4,5.4,1.0,Nketiah,True,1.0890727,2.0
2773,30,Emile Smith Rowe,Arsenal,Liverpool,3,4.4,1.0,Smith Rowe,True,3.9007127,83.0
2774,30,Bukayo Saka,Arsenal,Liverpool,3,5.4,1.0,Saka,True,3.1167321,67.5
2775,30,Matteo Guendouzi,Arsenal,Liverpool,3,4.7,0.0,Guendouzi,True,0.004541993,0.0
2776,30,Gabriel Teodoro Martinelli Silva,Arsenal,Liverpool,3,4.9,1.0,Martinelli,True,1.2292476,15.0
2777,30,William Saliba,Arsenal,Liverpool,2,4.0,0.0,Saliba,True,0.0063765943,0.0
2778,30,Mathew Ryan,Arsenal,Liverpool,1,4.2,1.0,Ryan,True,-0.04716921,0.0
2779,30,Willian Borges Da Silva,Arsenal,Liverpool,3,7.5,1.0,Willian,True,1.3824657,14.8
2780,30,Gabriel Magalhães,Arsenal,Liverpool,2,5.0,1.0,Gabriel,True,0.8432871,11.25
2781,30,Daniel Ceballos Fernández,Arsenal,Liverpool,3,4.7,1.0,Ceballos,True,1.2544672,34.0
2782,30,Mohamed Naser El Sayed Elneny,Arsenal,Liverpool,3,4.3,1.0,Elneny,True,1.0489845,7.0
2783,30,Matt Macey,Arsenal,Liverpool,1,4.0,0.0,Macey,True,0.0063765943,0.0
2784,30,Rúnar Alex Rúnarsson,Arsenal,Liverpool,1,4.4,1.0,Rúnarsson,True,1.0870297,3.0
2785,30,Thomas Partey,Arsenal,Liverpool,3,4.9,1.0,Partey,True,2.628665,72.33333333333333
2786,30,Martin Ødegaard,Arsenal,Liverpool,3,6.0,1.0,Ødegaard,True,1.0868025,3.5
2691,30,Emiliano Martínez,Aston Villa,Fulham,1,5.2,1.0,Martínez,True,5.359524,90.0
2692,30,Tom Heaton,Aston Villa,Fulham,1,4.5,1.0,Heaton,True,0.039170712,0.0
2693,30,Ahmed El Mohamady,Aston Villa,Fulham,2,4.3,1.0,El Mohamady,True,0.022498816,0.0
2694,30,Henri Lansbury,Aston Villa,Fulham,3,4.3,0.0,Lansbury,True,0.020409316,0.0
2695,30,Neil Taylor,Aston Villa,Fulham,2,4.2,1.0,Taylor,True,0.9981569,3.0
2696,30,Jed Steer,Aston Villa,Fulham,1,3.9,1.0,Steer,True,0.020409316,0.0
2697,30,Conor Hourihane,Aston Villa,Fulham,3,5.9,0.0,Hourihane,True,0.019690692,0.0
2698,30,José Ignacio Peleteiro Romallo,Aston Villa,Fulham,3,5.9,0.0,Jota,True,0.01837796,0.0
2699,30,Ørjan Nyland,Aston Villa,Fulham,1,4.0,0.0,Nyland,True,0.018018126,0.0
2700,30,Bjorn Engels,Aston Villa,Fulham,2,4.4,1.0,Engels,True,0.018213183,0.0
2701,30,Jack Grealish,Aston Villa,Fulham,3,7.8,1.0,Grealish,True,5.751336,89.4
2702,30,John McGinn,Aston Villa,Fulham,3,5.5,1.0,McGinn,True,3.5121248,72.0
2703,30,Kortney Hause,Aston Villa,Fulham,2,4.4,0.0,Hause,True,0.037480026,0.0
2704,30,Mahmoud Ahmed Ibrahim Hassan,Aston Villa,Fulham,3,5.2,1.0,Trézéguet,True,1.314426,9.333333333333334
2705,30,Tyrone Mings,Aston Villa,Fulham,2,5.4,1.0,Mings,True,4.536205,90.0
2706,30,Matt Targett,Aston Villa,Fulham,2,4.8,1.0,Targett,True,5.1452737,86.8
2707,30,James Bree,Aston Villa,Fulham,2,4.5,0.0,Bree,True,0.01837796,0.0
2708,30,Marvelous Nakamba,Aston Villa,Fulham,3,4.3,1.0,Nakamba,True,1.2317938,18.2
2709,30,Anwar El Ghazi,Aston Villa,Fulham,3,5.5,1.0,El Ghazi,True,1.5999815,16.8
2710,30,Ezri Konsa Ngoyo,Aston Villa,Fulham,2,4.6,1.0,Konsa,True,4.683598,90.0
2711,30,Frédéric Guilbert,Aston Villa,Fulham,2,4.3,0.0,Guilbert,True,0.018213183,0.0
2712,30,Wesley Moraes,Aston Villa,Fulham,4,6.0,0.0,Wesley,True,0.02165407,0.0
2713,30,Mbwana Samatta,Aston Villa,Fulham,4,5.9,0.0,Samatta,True,0.021294236,0.0
2714,30,Keinan Davis,Aston Villa,Fulham,4,4.3,1.0,Davis,True,0.2018643,0.2
2715,30,Indiana Vassilev,Aston Villa,Fulham,4,4.3,0.0,Vassilev,True,0.02349037,0.0
2716,30,Douglas Luiz Soares de Paulo,Aston Villa,Fulham,3,4.9,1.0,Douglas Luiz,True,4.4414406,87.4
2717,30,Ross Barkley,Aston Villa,Fulham,3,5.9,1.0,Barkley,True,5.0307612,80.0
2718,30,Matthew Cash,Aston Villa,Fulham,2,5.0,1.0,Cash,True,4.950021,90.0
2719,30,Ollie Watkins,Aston Villa,Fulham,4,6.3,1.0,Watkins,True,5.3776116,90.0
2720,30,Bertrand Traoré,Aston Villa,Fulham,3,5.9,1.0,Traoré,True,4.304576,72.6
2721,30,Jacob Ramsey,Aston Villa,Fulham,3,4.5,1.0,Ramsey,True,1.195494,4.8
2722,30,Morgan Sanson,Aston Villa,Fulham,3,5.5,1.0,Sanson,True,1.3238077,10.0
7942,30,Glenn Murray,Brighton and Hove Albion,Manchester United,4,4.8,0.0,Murray,False,0.017699987,0.0
7943,30,Adam Lallana,Brighton and Hove Albion,Manchester United,3,6.2,1.0,Lallana,False,1.2043688,17.0
7944,30,Pascal Groß,Brighton and Hove Albion,Manchester United,3,5.8,1.0,Groß,False,3.0046945,72.0
7945,30,Shane Duffy,Brighton and Hove Albion,Manchester United,2,4.3,0.0,Duffy,False,-0.010950863,0.0
7946,30,Davy Pröpper,Brighton and Hove Albion,Manchester United,3,4.8,1.0,Pröpper,False,1.141036,16.6
7947,30,Aaron Mooy,Brighton and Hove Albion,Manchester United,3,5.0,0.0,Mooy,False,0.008513749,0.0
7948,30,Dan Burn,Brighton and Hove Albion,Manchester United,2,4.2,1.0,Burn,False,0.8205378,57.6
7949,30,Lewis Dunk,Brighton and Hove Albion,Manchester United,2,4.8,1.0,Dunk,False,2.2886722,90.0
7950,30,Martín Montoya,Brighton and Hove Albion,Manchester United,2,4.5,0.0,Montoya,False,-0.012403905,0.0
7951,30,Florin Andone,Brighton and Hove Albion,Manchester United,4,4.8,0.0,Andone,False,0.010650575,0.0
7952,30,Solomon March,Brighton and Hove Albion,Manchester United,3,5.0,0.0,March,False,0.06484711,0.0
7953,30,Adam Webster,Brighton and Hove Albion,Manchester United,2,4.4,1.0,Webster,False,2.0427651,90.0
7954,30,Joël Veltman,Brighton and Hove Albion,Manchester United,2,4.3,0.5,Veltman,False,0.9406572,42.625
7955,30,Neal Maupay,Brighton and Hove Albion,Manchester United,4,6.1,1.0,Maupay,False,3.0013855,70.4
7956,30,Leandro Trossard,Brighton and Hove Albion,Manchester United,3,5.7,1.0,Trossard,False,3.7803082,82.2
7957,30,Alireza Jahanbakhsh,Brighton and Hove Albion,Manchester United,3,5.4,0.0,Jahanbakhsh,False,0.0029119253,0.0
7958,30,José Izquierdo,Brighton and Hove Albion,Manchester United,3,5.5,1.0,Izquierdo,False,0.002731651,0.0
7959,30,Matthew Clarke,Brighton and Hove Albion,Manchester United,2,4.4,0.0,Clarke,False,-0.010032356,0.0
7960,30,Ben White,Brighton and Hove Albion,Manchester United,2,4.4,1.0,White,False,2.044508,90.0
7961,30,Bernardo Fernandes da Silva Junior,Brighton and Hove Albion,Manchester United,2,3.9,0.0,Bernardo,False,-0.010197103,0.0
7962,30,Yves Bissouma,Brighton and Hove Albion,Manchester United,3,4.4,1.0,Bissouma,False,2.1231503,74.5
7963,30,Tariq Lamptey,Brighton and Hove Albion,Manchester United,2,4.6,0.0,Lamptey,False,-0.0014949441,0.0
7964,30,Aaron Connolly,Brighton and Hove Albion,Manchester United,4,5.2,1.0,Connolly,False,1.1386352,9.0
7965,30,Steven Alzate,Brighton and Hove Albion,Manchester United,3,4.3,1.0,Alzate,False,1.1764083,30.0
7966,30,Alexis Mac Allister,Brighton and Hove Albion,Manchester United,3,5.3,0.5,Mac Allister,False,1.3833086,40.375
7967,30,Christian Walton,Brighton and Hove Albion,Manchester United,1,4.0,1.0,Walton,False,0.002731651,0.0
7968,30,Jason Steele,Brighton and Hove Albion,Manchester United,1,4.0,1.0,Steele,False,0.002731651,0.0
7969,30,Jayson Molumby,Brighton and Hove Albion,Manchester United,3,4.5,0.0,Molumby,False,0.003810823,0.0
7970,30,Andi Zeqiri,Brighton and Hove Albion,Manchester United,4,5.0,1.0,Zeqiri,False,1.0210261,0.6
7971,30,Danny Welbeck,Brighton and Hove Albion,Manchester United,4,5.5,0.0,Welbeck,False,0.01863715,0.0
7972,30,Robert Sánchez,Brighton and Hove Albion,Manchester United,1,4.4,1.0,Sánchez,False,3.0736685,90.0
7973,30,Percy Tau,Brighton and Hove Albion,Manchester United,3,5.3,1.0,Tau,False,1.1462587,16.8
7974,30,Jakub Moder,Brighton and Hove Albion,Manchester United,3,5.0,1.0,Moder,False,0.002731651,0.0
7975,30,Reda Khadra,Brighton and Hove Albion,Manchester United,3,4.5,1.0,Khadra,False,-0.00082588196,0.0
7976,30,Teddy Jenks,Brighton and Hove Albion,Manchester United,3,4.5,1.0,Jenks,False,0.002731651,0.0
7977,30,Max Sanders,Brighton and Hove Albion,Manchester United,3,4.5,0.0,Sanders,False,0.002731651,0.0
7978,30,Jensen Weir,Brighton and Hove Albion,Manchester United,3,4.5,1.0,Weir,False,0.002731651,0.0
7979,30,Thomas McGill,Brighton and Hove Albion,Manchester United,1,4.0,1.0,McGill,False,0.002731651,0.0
7980,30,Michal Karbownik,Brighton and Hove Albion,Manchester United,2,4.5,1.0,Karbownik,False,-0.010032356,0.0
7981,30,Moisés Caicedo,Brighton and Hove Albion,Manchester United,3,5.0,1.0,Caicedo,False,0.002731651,0.0
8046,30,Dale Stephens,Burnley,Southampton,3,4.2,1.0,Stephens,False,1.0603828,3.1666666666666665
8047,30,James Tarkowski,Burnley,Southampton,2,5.3,1.0,Tarkowski,False,3.5437024,90.0
8048,30,Phil Bardsley,Burnley,Southampton,2,4.4,1.0,Bardsley,False,-0.023747742,0.0
8049,30,Erik Pieters,Burnley,Southampton,2,4.3,1.0,Pieters,False,3.0014465,81.83333333333333
8050,30,Jack Cork,Burnley,Southampton,3,5.0,1.0,Cork,False,1.1932347,34.166666666666664
8051,30,Kevin Long,Burnley,Southampton,2,4.3,1.0,Long,False,-0.0059201717,0.0
8052,30,Jay Rodriguez,Burnley,Southampton,4,5.8,1.0,Rodriguez,False,1.6505802,40.2
8053,30,Ashley Barnes,Burnley,Southampton,4,6.0,0.5,Barnes,False,1.6866001,29.875
8054,30,Ben Mee,Burnley,Southampton,2,4.9,1.0,Mee,False,4.0993595,90.0
8055,30,Ashley Westwood,Burnley,Southampton,3,5.3,1.0,Westwood,False,3.4880774,88.0
8056,30,Johann Berg Gudmundsson,Burnley,Southampton,3,5.4,1.0,Gudmundsson,False,1.2695282,51.33333333333334
8057,30,Chris Wood,Burnley,Southampton,4,6.2,0.25,Wood,False,1.5496688,19.55
8058,30,Matthew Lowton,Burnley,Southampton,2,4.4,1.0,Lowton,False,3.2860475,90.0
8059,30,Matej Vydra,Burnley,Southampton,4,4.8,1.0,Vydra,False,1.573096,33.0
8060,30,Ben Gibson,Burnley,Southampton,2,3.9,0.0,Gibson,False,-0.0055603385,0.0
8061,30,Robbie Brady,Burnley,Southampton,3,5.0,0.25,Brady,False,1.1105199,14.666666666666664
8062,30,Nick Pope,Burnley,Southampton,1,5.5,1.0,Pope,False,4.2291656,90.0
8063,30,Charlie Taylor,Burnley,Southampton,2,4.5,0.5,Taylor,False,0.024708629,0.0
8064,30,Josh Brownhill,Burnley,Southampton,3,4.9,0.5,Brownhill,False,1.1373422,37.5
8065,30,Bailey Peacock-Farrell,Burnley,Southampton,1,4.0,1.0,Peacock-Farrell,False,0.0066488683,0.0
8066,30,Dwight McNeil,Burnley,Southampton,3,5.7,1.0,McNeil,False,3.3539357,81.0
8067,30,Jimmy Dunne,Burnley,Southampton,2,3.8,1.0,Dunne,False,-0.005755365,0.0
8068,30,Bobby Thomas,Burnley,Southampton,2,3.9,0.0,Thomas,False,-0.005755365,0.0
8069,30,Josh Benson,Burnley,Southampton,3,4.5,1.0,Benson,False,1.0622432,1.5
8070,30,Anthony Driscoll-Glennon,Burnley,Southampton,2,4.0,1.0,Driscoll-Glennon,False,-0.005755365,0.0
8071,30,Mace Goodridge,Burnley,Southampton,3,4.5,0.0,Goodridge,False,0.0070087016,0.0
8072,30,Will Norris,Burnley,Southampton,1,4.0,1.0,Norris,False,0.007907599,0.0
8073,30,Max Thompson,Burnley,Southampton,4,4.5,1.0,Thompson,False,0.015631467,0.0
8074,30,Lewis Richardson,Burnley,Southampton,4,4.5,1.0,Richardson,False,0.014732569,0.0
8075,30,Anthony Mancini,Burnley,Southampton,3,4.4,1.0,Mancini,False,0.0070087016,0.0
8076,30,Joel Mumbongo,Burnley,Southampton,4,4.5,1.0,Mumbongo,False,1.0624423,4.5
8077,30,Richard Nartey,Burnley,Southampton,2,4.0,1.0,Nartey,False,-0.005755365,0.0
2664,30,Willy Caballero,Chelsea,West Bromwich Albion,1,4.7,1.0,Caballero,True,-0.015797257,0.0
2665,30,César Azpilicueta,Chelsea,West Bromwich Albion,2,5.6,1.0,Azpilicueta,True,5.7998595,72.0
2666,30,Olivier Giroud,Chelsea,West Bromwich Albion,4,6.7,1.0,Giroud,True,2.1531327,30.0
2667,30,Marcos Alonso,Chelsea,West Bromwich Albion,2,5.6,1.0,Alonso,True,2.0038452,36.0
2668,30,Jorge Luiz Frello Filho,Chelsea,West Bromwich Albion,3,4.7,1.0,Jorginho,True,3.4512885,66.8
2669,30,Mateo Kovacic,Chelsea,West Bromwich Albion,3,5.3,1.0,Kovacic,True,3.7755,86.6
2670,30,Antonio Rüdiger,Chelsea,West Bromwich Albion,2,4.5,1.0,Rüdiger,True,4.7313395,90.0
2671,30,Kurt Zouma,Chelsea,West Bromwich Albion,2,5.5,0.75,Zouma,True,0.06529221,0.0
2672,30,Emerson Palmieri dos Santos,Chelsea,West Bromwich Albion,2,4.7,1.0,Emerson,True,-0.01210916,0.0
2673,30,Kepa Arrizabalaga,Chelsea,West Bromwich Albion,1,4.7,1.0,Arrizabalaga,True,-0.010407925,0.0
2674,30,N'Golo Kanté,Chelsea,West Bromwich Albion,3,4.9,1.0,Kanté,True,1.7716539,8.0
2675,30,Hakim Ziyech,Chelsea,West Bromwich Albion,3,8.1,1.0,Ziyech,True,1.8195807,35.6
2676,30,Andreas Christensen,Chelsea,West Bromwich Albion,2,4.7,1.0,Christensen,True,1.0243433,10.8
2677,30,Timo Werner,Chelsea,West Bromwich Albion,4,9.2,1.0,Werner,True,1.9509472,43.4
2678,30,Tammy Abraham,Chelsea,West Bromwich Albion,4,7.2,1.0,Abraham,True,2.1122293,34.6
2679,30,Christian Pulisic,Chelsea,West Bromwich Albion,3,8.2,1.0,Pulisic,True,1.9040755,52.8
2680,30,Mason Mount,Chelsea,West Bromwich Albion,3,6.8,1.0,Mount,True,4.0758467,71.4
2681,30,Fikayo Tomori,Chelsea,West Bromwich Albion,2,4.7,0.0,Tomori,True,-0.015797257,0.0
2682,30,Callum Hudson-Odoi,Chelsea,West Bromwich Albion,3,5.7,1.0,Hudson-Odoi,True,4.0649433,61.6
2683,30,Reece James,Chelsea,West Bromwich Albion,2,5.0,1.0,James,True,1.4106009,39.4
2684,30,Billy Gilmour,Chelsea,West Bromwich Albion,3,4.4,1.0,Gilmour,True,-0.01581198,0.0
2685,30,Benjamin Chilwell,Chelsea,West Bromwich Albion,2,6.0,1.0,Chilwell,True,1.7232437,51.0
2686,30,Thiago Thiago,Chelsea,West Bromwich Albion,2,5.6,0.25,Thiago Silva,True,1.463748,19.75
2687,30,Kai Havertz,Chelsea,West Bromwich Albion,3,8.2,0.75,Havertz,True,1.639082,24.9
2688,30,Edouard Mendy,Chelsea,West Bromwich Albion,1,5.1,1.0,Mendy,True,4.788818,90.0
2689,30,Karlo Ziger,Chelsea,West Bromwich Albion,1,4.0,1.0,Ziger,True,-0.015992284,0.0
2690,30,Faustino Anjorin,Chelsea,West Bromwich Albion,3,4.5,1.0,Anjorin,True,-0.014859855,0.0
8211,30,Michy Batshuayi,Crystal Palace,Everton,4,5.7,1.0,Batshuayi,False,1.5774059,37.0
8212,30,Gary Cahill,Crystal Palace,Everton,2,4.5,1.0,Cahill,False,2.5659413,67.5
8213,30,Wayne Hennessey,Crystal Palace,Everton,1,4.3,0.0,Hennessey,False,0.011279464,0.0
8214,30,Mamadou Sakho,Crystal Palace,Everton,2,4.4,0.0,Sakho,False,-0.0040982366,0.0
8215,30,Vicente Guaita,Crystal Palace,Everton,1,4.8,1.0,Guaita,False,3.3478544,90.0
8216,30,James Tomkins,Crystal Palace,Everton,2,4.5,0.0,Tomkins,False,-0.004180193,0.0
8217,30,James McArthur,Crystal Palace,Everton,3,5.2,0.75,McArthur,False,1.4152362,40.5
8218,30,James McCarthy,Crystal Palace,Everton,3,4.3,0.0,McCarthy,False,-0.0045672655,0.0
8219,30,Christian Benteke,Crystal Palace,Everton,4,5.5,1.0,Benteke,False,1.5070597,33.8
8220,30,Cheikhou Kouyaté,Crystal Palace,Everton,3,4.9,1.0,Kouyaté,False,1.1473956,54.2
8221,30,Joel Ward,Crystal Palace,Everton,2,4.3,0.75,Ward,False,0.77365613,41.25
8222,30,Martin Kelly,Crystal Palace,Everton,2,4.1,1.0,Kelly,False,-0.006213784,0.0
8223,30,Connor Wickham,Crystal Palace,Everton,4,4.4,0.0,Wickham,False,0.014120132,0.0
8224,30,Andros Townsend,Crystal Palace,Everton,3,5.6,1.0,Townsend,False,1.1070876,55.2
8225,30,Luka Milivojevic,Crystal Palace,Everton,3,5.6,1.0,Milivojevic,False,3.2174544,81.6
8226,30,Patrick van Aanholt,Crystal Palace,Everton,2,5.4,1.0,van Aanholt,False,0.8091994,36.0
8227,30,Jordan Ayew,Crystal Palace,Everton,4,5.6,1.0,Ayew,False,1.3035107,59.2
8228,30,Wilfried Zaha,Crystal Palace,Everton,3,7.2,0.0,Zaha,False,0.19109765,0.0
8229,30,Jeffrey Schlupp,Crystal Palace,Everton,3,5.3,0.0,Schlupp,False,0.022151142,0.0
8230,30,Max Meyer,Crystal Palace,Everton,3,4.7,0.0,Meyer,False,0.0056924224,0.0
8231,30,Jairo Riedewald,Crystal Palace,Everton,3,4.4,1.0,Riedewald,False,1.1962322,34.8
8232,30,Nathan Ferguson,Crystal Palace,Everton,2,3.8,0.0,Ferguson,False,-0.0072666407,0.0
8233,30,Tyrick Mitchell,Crystal Palace,Everton,2,3.9,1.0,Mitchell,False,0.7919012,54.0
8234,30,Brandon Pierrick,Crystal Palace,Everton,3,4.3,0.0,Pierrick,False,0.006396264,0.0
8235,30,Scott Dann,Crystal Palace,Everton,2,4.3,1.0,Dann,False,0.6378842,45.0
8236,30,Eberechi Eze,Crystal Palace,Everton,3,5.8,1.0,Eze,False,3.780384,90.0
8237,30,Sam Woods,Crystal Palace,Everton,2,4.0,0.0,Woods,False,-0.0072666407,0.0
8238,30,Ryan Inniss,Crystal Palace,Everton,2,4.0,0.0,Inniss,False,-0.0072666407,0.0
8239,30,Nathaniel Clyne,Crystal Palace,Everton,2,4.5,1.0,Clyne,False,0.6657367,34.8
8240,30,Stephen Henderson,Crystal Palace,Everton,1,4.0,1.0,Henderson,False,0.005497366,0.0
8241,30,Jack Butland,Crystal Palace,Everton,1,4.5,1.0,Butland,False,0.010908991,0.0
8242,30,Jean-Philippe Mateta,Crystal Palace,Everton,4,6.0,1.0,Mateta,False,0.013221234,0.0
2723,30,Fabian Delph,Everton,Crystal Palace,3,4.8,1.0,Delph,True,0.0044156313,0.0
2724,30,Gylfi Sigurdsson,Everton,Crystal Palace,3,6.8,1.0,Sigurdsson,True,3.9533043,64.75
2725,30,Jonas Lössl,Everton,Crystal Palace,1,4.3,0.0,Lössl,True,0.004225284,0.0
2726,30,Seamus Coleman,Everton,Crystal Palace,2,4.8,1.0,Coleman,True,1.2691798,23.75
2727,30,Cenk Tosun,Everton,Crystal Palace,4,6.0,0.0,Tosun,True,0.016701996,0.0
2728,30,Bernard Anício Caldeira Duarte,Everton,Crystal Palace,3,5.7,1.0,Bernard,True,0.012198806,0.0
2729,30,Lucas Digne,Everton,Crystal Palace,2,6.1,1.0,Digne,True,4.236496,90.0
2730,30,Michael Keane,Everton,Crystal Palace,2,5.1,1.0,Keane,True,4.576736,70.0
2731,30,Jordan Pickford,Everton,Crystal Palace,1,4.8,0.0,Pickford,True,0.74968135,0.0
2732,30,André Filipe Tavares Gomes,Everton,Crystal Palace,3,5.3,1.0,André Gomes,True,1.121921,58.25
2733,30,Alex Iwobi,Everton,Crystal Palace,3,5.9,1.0,Iwobi,True,3.2656033,62.0
2734,30,Jonjoe Kenny,Everton,Crystal Palace,2,4.3,0.0,Kenny,True,0.014097393,0.0
2735,30,Jean-Philippe Gbamin,Everton,Crystal Palace,3,5.0,0.0,Gbamin,True,0.0064273477,0.0
2736,30,Yerry Mina,Everton,Crystal Palace,2,5.5,1.0,Mina,True,3.8783317,90.0
2737,30,Tom Davies,Everton,Crystal Palace,3,5.2,1.0,Davies,True,1.2620542,38.5
2738,30,Dominic Calvert-Lewin,Everton,Crystal Palace,4,7.6,1.0,Calvert-Lewin,True,5.116319,89.33333333333331
2739,30,Mason Holgate,Everton,Crystal Palace,2,4.8,1.0,Holgate,True,2.953231,64.75
