,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
4060,23,Ezgjan_Alioski,Leeds,Crystal Palace,2,4.4,1.0,Alioski,True,3.1779833,67.5
4061,23,Patrick_Bamford,Leeds,Crystal Palace,4,6.1,1.0,Bamford,True,5.135221,90.0
4062,23,Jack_Harrison,Leeds,Crystal Palace,3,5.5,1.0,Harrison,True,4.3534393,85.0
4063,23,Kalvin_Phillips,Leeds,Crystal Palace,3,4.9,1.0,Phillips,True,3.3719902,90.0
4064,23,Hélder Wander_Sousa de Azevedo e Costa,Leeds,Crystal Palace,3,5.6,1.0,Costa,True,1.460479,49.25
4065,23,Tyler_Roberts,Leeds,Crystal Palace,3,4.8,1.0,Roberts,True,1.0890789,4.75
4066,23,Jay-Roy_Grot,Leeds,Crystal Palace,3,4.8,0.0,Grot,True,0.0062995553,0.0
4067,23,Kamil_Miazek,Leeds,Crystal Palace,1,4.0,0.0,Miazek,True,0.0062995553,0.0
4068,23,Ian Carlo_Poveda-Ocampo,Leeds,Crystal Palace,3,4.4,1.0,Poveda-Ocampo,True,1.0979722,7.25
4069,23,Jamie_Shackleton,Leeds,Crystal Palace,3,4.8,0.0,Shackleton,True,0.014262199,0.0
4070,23,Pascal_Struijk,Leeds,Crystal Palace,2,4.0,1.0,Struijk,True,0.9749525,41.0
4071,23,Jordan_Stevens,Leeds,Crystal Palace,3,4.4,0.0,Stevens,True,0.0062995553,0.0
4072,23,Illan_Meslier,Leeds,Crystal Palace,1,4.5,1.0,Meslier,True,3.7679594,90.0
4073,23,Leif_Davis,Leeds,Crystal Palace,2,4.0,1.0,Davis,True,0.013433158,0.0
4074,23,Oliver_Casey,Leeds,Crystal Palace,2,3.9,1.0,Casey,True,0.0062995553,0.0
4075,23,Robin_Koch,Leeds,Crystal Palace,2,4.5,1.0,Koch,True,3.4134698,90.0
4076,23,Rodrigo_Moreno,Leeds,Crystal Palace,4,5.7,1.0,Rodrigo,True,4.57814,84.0
4077,23,Elia_Caprile,Leeds,Crystal Palace,1,4.0,1.0,Caprile,True,0.0062995553,0.0
4078,23,Mateusz_Bogusz,Leeds,Crystal Palace,3,4.4,0.0,Bogusz,True,0.0062995553,0.0
4079,23,Diego_Llorente,Leeds,Crystal Palace,2,4.4,0.0,Llorente,True,0.0062995553,0.0
4080,23,Raphael_Dias Belloli,Leeds,Crystal Palace,3,5.4,1.0,Raphinha,True,1.2971995,35.0
4081,23,Jack_Jenkins,Leeds,Crystal Palace,3,4.5,1.0,Jenkins,True,0.0062995553,0.0
13010,23,Wes_Morgan,Leicester City,Wolverhampton Wanderers,2,4.4,1.0,Morgan,False,0.8602222,3.333333333333333
13011,23,Kasper_Schmeichel,Leicester City,Wolverhampton Wanderers,1,5.5,1.0,Schmeichel,False,3.2449396,90.0
13012,23,Christian_Fuchs,Leicester City,Wolverhampton Wanderers,2,4.5,1.0,Fuchs,False,2.0784087,60.25
13013,23,Jonny_Evans,Leicester City,Wolverhampton Wanderers,2,5.5,1.0,Evans,False,2.5593715,90.0
13014,23,Adrien_Silva,Leicester City,Wolverhampton Wanderers,3,4.4,0.0,Silva,False,-0.007719457,0.0
13015,23,Marc_Albrighton,Leicester City,Wolverhampton Wanderers,3,5.3,1.0,Albrighton,False,1.129335,35.0
13016,23,Matty_James,Leicester City,Wolverhampton Wanderers,3,4.3,0.0,James,False,-0.010715842,0.0
13017,23,Danny_Ward,Leicester City,Wolverhampton Wanderers,1,4.4,1.0,Ward,False,-0.007719457,0.0
13018,23,Jamie_Vardy,Leicester City,Wolverhampton Wanderers,4,10.2,1.0,Vardy,False,5.4836154,90.0
13019,23,Dennis_Praet,Leicester City,Wolverhampton Wanderers,3,5.5,1.0,Praet,False,1.309518,55.33333333333334
13020,23,Ricardo Domingos_Barbosa Pereira,Leicester City,Wolverhampton Wanderers,2,5.9,0.0,Pereira,False,-0.006720245,0.0
13021,23,Daniel_Amartey,Leicester City,Wolverhampton Wanderers,2,3.9,0.0,Amartey,False,-0.009957433,0.0
13022,23,Youri_Tielemans,Leicester City,Wolverhampton Wanderers,3,6.4,1.0,Tielemans,False,3.4043608,90.0
13023,23,Ayoze_Pérez,Leicester City,Wolverhampton Wanderers,3,6.1,1.0,Pérez,False,1.3374827,22.5
13024,23,Demarai_Gray,Leicester City,Wolverhampton Wanderers,3,5.2,1.0,Gray,False,-0.0022795796,0.0
13025,23,James_Maddison,Leicester City,Wolverhampton Wanderers,3,7.0,1.0,Maddison,False,2.928805,66.75
13026,23,Kelechi_Iheanacho,Leicester City,Wolverhampton Wanderers,4,5.6,1.0,Iheanacho,False,1.3513336,17.5
13027,23,Hamza_Choudhury,Leicester City,Wolverhampton Wanderers,3,4.8,1.0,Choudhury,False,1.0291023,3.0
13028,23,Harvey_Barnes,Leicester City,Wolverhampton Wanderers,3,6.9,1.0,Barnes,False,2.8589995,60.75
13029,23,Wilfred_Ndidi,Leicester City,Wolverhampton Wanderers,3,4.8,0.0,Ndidi,False,-0.013070166,0.0
13030,23,Filip_Benkovic,Leicester City,Wolverhampton Wanderers,2,4.3,0.0,Benkovic,False,-0.006932318,0.0
13031,23,Çaglar_Söyüncü,Leicester City,Wolverhampton Wanderers,2,5.3,0.0,Söyüncü,False,-0.0072627068,0.0
13032,23,James_Justin,Leicester City,Wolverhampton Wanderers,2,4.8,1.0,Justin,False,2.7671783,90.0
13033,23,Luke_Thomas,Leicester City,Wolverhampton Wanderers,2,4.3,1.0,Thomas,False,1.017796,11.25
13034,23,Timothy_Castagne,Leicester City,Wolverhampton Wanderers,2,5.7,0.75,Castagne,False,2.856512,67.5
13035,23,Nampalys_Mendy,Leicester City,Wolverhampton Wanderers,3,4.5,1.0,Mendy,False,2.8062837,86.75
13036,23,Cengiz_Ünder,Leicester City,Wolverhampton Wanderers,3,5.9,1.0,Ünder,False,1.2027285,10.75
13037,23,Wesley_Fofana,Leicester City,Wolverhampton Wanderers,2,5.0,1.0,Fofana,False,2.726007,90.0
13038,23,Islam_Slimani,Leicester City,Wolverhampton Wanderers,4,5.0,1.0,Slimani,False,0.0058197677,0.0
4082,23,James_Milner,Liverpool,Manchester City,3,5.3,1.0,Milner,True,1.6214458,31.0
4083,23,Konstantinos_Tsimikas,Liverpool,Manchester City,2,4.9,1.0,Tsimikas,True,0.022627443,0.0
4084,23,Georginio_Wijnaldum,Liverpool,Manchester City,3,5.3,1.0,Wijnaldum,True,3.166987,67.75
4085,23,Jordan_Henderson,Liverpool,Manchester City,3,5.4,0.0,Henderson,True,0.021654785,0.0
4086,23,Adrián_San Miguel del Castillo,Liverpool,Manchester City,1,4.4,1.0,Adrián,True,1.2923794,22.5
4087,23,Joel_Matip,Liverpool,Manchester City,2,5.4,1.0,Matip,True,3.0196283,90.0
4088,23,Xherdan_Shaqiri,Liverpool,Manchester City,3,6.4,0.75,Shaqiri,True,1.3087927,5.8125
4089,23,Alex_Oxlade-Chamberlain,Liverpool,Manchester City,3,6.3,0.0,Chamberlain,True,0.033271432,0.0
4090,23,Roberto_Firmino,Liverpool,Manchester City,4,9.2,1.0,Firmino,True,4.7277026,76.75
4091,23,Virgil_van Dijk,Liverpool,Manchester City,2,6.3,0.0,van Dijk,True,0.029083252,0.0
4092,23,Sadio_Mané,Liverpool,Manchester City,3,12.1,1.0,Mané,True,5.256006,89.33333333333331
4093,23,Alisson_Ramses Becker,Liverpool,Manchester City,1,5.9,1.0,Alisson,True,3.8649468,90.0
4094,23,Fabio Henrique_Tavares,Liverpool,Manchester City,3,5.4,1.0,Fabinho,True,2.7945607,90.0
4095,23,Mohamed_Salah,Liverpool,Manchester City,3,12.2,1.0,Salah,True,5.0546846,90.0
4096,23,Andrew_Robertson,Liverpool,Manchester City,2,7.1,1.0,Robertson,True,4.2718525,90.0
4097,23,Divock_Origi,Liverpool,Manchester City,4,5.2,1.0,Origi,True,0.050253928,0.25
4098,23,Harry_Wilson,Liverpool,Manchester City,3,5.1,0.0,Harry Wilson,True,0.030502915,0.0
4099,23,Takumi_Minamino,Liverpool,Manchester City,3,6.0,1.0,Minamino,True,1.1079067,2.0
4100,23,Trent_Alexander-Arnold,Liverpool,Manchester City,2,7.3,0.0,Alexander-Arnold,True,0.10362774,0.0
4101,23,Joseph_Gomez,Liverpool,Manchester City,2,5.3,0.0,Gomez,True,0.044777602,0.0
4102,23,Naby_Keita,Liverpool,Manchester City,3,5.2,0.75,Keita,True,1.4469595,19.5
4103,23,Curtis_Jones,Liverpool,Manchester City,3,4.4,1.0,Jones,True,1.5600603,22.5
4104,23,Neco_Williams,Liverpool,Manchester City,2,3.9,1.0,Neco Williams,True,1.1863968,9.25
4105,23,Harvey_Elliott,Liverpool,Manchester City,3,4.3,0.0,Elliott,True,0.025275111,0.0
4106,23,Diogo_Jota,Liverpool,Manchester City,3,6.6,1.0,Jota,True,3.503826,68.0
4107,23,Thiago_Alcántara do Nascimento,Liverpool,Manchester City,3,5.9,0.5,Thiago,True,0.019322366,0.0
4108,23,Caoimhin_Kelleher,Liverpool,Manchester City,1,4.5,1.0,Kelleher,True,0.022627443,0.0
4109,23,Nathaniel_Phillips,Liverpool,Manchester City,2,4.0,1.0,Phillips,True,0.020981967,0.0
4110,23,Rhys_Williams,Liverpool,Manchester City,2,4.0,0.75,Rhys Williams,True,0.022627443,0.0
4111,23,Leighton_Clarkson,Liverpool,Manchester City,3,4.5,1.0,Clarkson,True,0.022627443,0.0
12869,23,Fernando_Luiz Rosa,Manchester City,Liverpool,2,5.4,0.0,Fernandinho,False,-0.03309703,0.0
12870,23,Claudio_Bravo,Manchester City,Liverpool,1,4.5,0.0,Bravo,False,0.008645028,0.0
12871,23,Sergio_Agüero,Manchester City,Liverpool,4,10.3,1.0,Agüero,False,1.789676,45.0
12872,23,Nicolás_Otamendi,Manchester City,Liverpool,2,4.9,0.0,Otamendi,False,0.011602908,0.0
12873,23,Kyle_Walker,Manchester City,Liverpool,2,6.1,1.0,Walker,False,3.618365,86.75
12874,23,Ilkay_Gündogan,Manchester City,Liverpool,3,5.4,1.0,Gündogan,False,2.349772,60.0
12875,23,Kevin_De Bruyne,Manchester City,Liverpool,3,11.6,1.0,De Bruyne,False,4.4139714,90.0
12876,23,John_Stones,Manchester City,Liverpool,2,4.8,1.0,Stones,False,0.00886941,0.0
12877,23,Benjamin_Mendy,Manchester City,Liverpool,2,5.9,0.75,Mendy,False,0.009403497,0.0
12878,23,Riyad_Mahrez,Manchester City,Liverpool,3,8.2,1.0,Mahrez,False,3.3943987,62.75
12879,23,Raheem_Sterling,Manchester City,Liverpool,3,11.5,1.0,Sterling,False,3.8703675,66.0
12880,23,João Pedro Cavaco_Cancelo,Manchester City,Liverpool,2,5.5,1.0,Cancelo,False,2.2833962,90.0
12881,23,Ederson_Santana de Moraes,Manchester City,Liverpool,1,6.0,1.0,Ederson,False,3.0040288,90.0
12882,23,Nathan_Aké,Manchester City,Liverpool,2,5.5,0.0,Aké,False,-0.032235324,0.0
12883,23,Aymeric_Laporte,Manchester City,Liverpool,2,6.0,1.0,Laporte,False,2.4657886,60.0
12884,23,Bernardo Mota_Veiga de Carvalho e Silva,Manchester City,Liverpool,3,7.4,1.0,Bernardo Silva,False,3.0357845,64.25
12885,23,Gabriel Fernando_de Jesus,Manchester City,Liverpool,4,9.3,1.0,Jesus,False,4.6706104,90.0
12886,23,Oleksandr_Zinchenko,Manchester City,Liverpool,2,5.5,1.0,Zinchenko,False,0.9288242,4.0
12887,23,Phil_Foden,Manchester City,Liverpool,3,6.5,1.0,Foden,False,1.6029782,37.75
12888,23,Tommy_Doyle,Manchester City,Liverpool,3,4.4,1.0,Doyle,False,0.008645028,0.0
12889,23,Rodrigo_Hernandez,Manchester City,Liverpool,3,5.4,1.0,Rodrigo,False,2.361618,90.0
12890,23,Ferran_Torres,Manchester City,Liverpool,3,6.9,1.0,Torres,False,0.9486862,37.5
12891,23,Eric_Garcia,Manchester City,Liverpool,2,4.8,1.0,Garcia,False,0.98855543,22.5
12892,23,Adrián_Bernabé,Manchester City,Liverpool,3,4.5,1.0,Bernabé,False,0.008645028,0.0
12893,23,Zack_Steffen,Manchester City,Liverpool,1,4.5,1.0,Steffen,False,0.008645028,0.0
12894,23,Liam_Delap,Manchester City,Liverpool,4,4.4,1.0,Delap,False,0.013246357,0.0
12895,23,Cole_Palmer,Manchester City,Liverpool,3,4.5,1.0,Palmer,False,0.008645028,0.0
12896,23,Rúben Santos_Gato Alves Dias,Manchester City,Liverpool,2,5.5,1.0,Dias,False,1.9094363,90.0
12897,23,James_Trafford,Manchester City,Liverpool,1,4.0,1.0,Trafford,False,0.008645028,0.0
4112,23,Sergio_Romero,Manchester United,Everton,1,4.9,0.0,Romero,True,-7.1287155e-05,0.0
4113,23,Juan_Mata,Manchester United,Everton,3,5.9,1.0,Mata,True,4.153819,72.5
4114,23,David_de Gea,Manchester United,Everton,1,5.4,1.0,de Gea,True,3.834275,90.0
4115,23,Chris_Smalling,Manchester United,Everton,2,4.9,0.0,Smalling,True,0.0003671646,0.0
4116,23,Odion_Ighalo,Manchester United,Everton,4,6.2,1.0,Ighalo,True,0.012994319,0.0
4117,23,Marcos_Rojo,Manchester United,Everton,2,4.8,0.0,Rojo,True,-0.001934588,0.0
4118,23,Nemanja_Matic,Manchester United,Everton,3,4.8,1.0,Matic,True,1.19431,22.75
4119,23,Paul_Pogba,Manchester United,Everton,3,7.7,0.75,Pogba,True,1.1962457,11.4375
4120,23,Phil_Jones,Manchester United,Everton,2,4.9,0.0,Jones,True,4.9501657e-05,0.0
4121,23,Harry_Maguire,Manchester United,Everton,2,5.4,1.0,Maguire,True,3.873322,90.0
4122,23,Frederico_Rodrigues de Paula Santos,Manchester United,Everton,3,5.3,1.0,Fred,True,3.2950563,82.75
4123,23,Luke_Shaw,Manchester United,Everton,2,4.8,0.0,Shaw,True,0.002371639,0.0
4124,23,Jesse_Lingard,Manchester United,Everton,3,5.9,0.0,Lingard,True,0.03107813,0.0
4125,23,Bruno Miguel_Borges Fernandes,Manchester United,Everton,3,10.8,1.0,Fernandes,True,5.7641726,90.0
4126,23,Anthony_Martial,Manchester United,Everton,4,8.7,1.0,Martial,True,5.9362726,85.5
4127,23,Andreas_Pereira,Manchester United,Everton,3,4.8,0.0,Pereira,True,-0.002718985,0.0
4128,23,Dean_Henderson,Manchester United,Everton,1,5.3,1.0,Henderson,True,0.00068438053,0.0
4129,23,Marcus_Rashford,Manchester United,Everton,3,9.5,1.0,Rashford,True,4.4714293,90.0
4130,23,Axel_Tuanzebe,Manchester United,Everton,2,4.4,1.0,Tuanzebe,True,1.0448124,7.666666666666668
4131,23,Victor_Lindelöf,Manchester United,Everton,2,4.9,1.0,Lindelöf,True,3.5201426,90.0
4132,23,Scott_McTominay,Manchester United,Everton,3,4.9,1.0,McTominay,True,3.0512125,67.0
4133,23,Eric_Bailly,Manchester United,Everton,2,4.9,0.0,Bailly,True,2.0831823e-05,0.0
4134,23,Daniel_James,Manchester United,Everton,3,6.3,1.0,James,True,1.2701633,33.0
4135,23,Timothy_Fosu-Mensah,Manchester United,Everton,2,4.4,1.0,Fosu-Mensah,True,-0.004959464,0.0
4136,23,Aaron_Wan-Bissaka,Manchester United,Everton,2,5.4,1.0,Wan-Bissaka,True,3.5885236,90.0
4137,23,José Diogo_Dalot Teixeira,Manchester United,Everton,2,4.8,0.0,Dalot,True,-0.0057151914,0.0
4138,23,Mason_Greenwood,Manchester United,Everton,3,7.1,0.75,Greenwood,True,0.0008506477,0.0
4139,23,Tahith_Chong,Manchester United,Everton,3,4.5,0.0,Chong,True,-7.1287155e-05,0.0
4140,23,James_Garner,Manchester United,Everton,3,4.4,0.0,Garner,True,-7.1287155e-05,0.0
4141,23,Brandon_Williams,Manchester United,Everton,2,4.3,1.0,Williams,True,0.0045532286,0.0
4142,23,Teden_Mengi,Manchester United,Everton,2,3.9,1.0,Mengi,True,-0.002718985,0.0
4143,23,Donny_van de Beek,Manchester United,Everton,3,6.7,1.0,van de Beek,True,1.1604661,6.25
4144,23,Alex Nicolao_Telles,Manchester United,Everton,2,5.5,1.0,Telles,True,-0.0053355694,0.0
4145,23,Edinson_Cavani,Manchester United,Everton,4,8.0,1.0,Cavani,True,1.3807031,17.5
4146,23,Facundo_Pellistri,Manchester United,Everton,3,5.3,1.0,Pellistri,True,-0.002718985,0.0
4147,23,Andy_Carroll,Newcastle United,Southampton,4,5.2,1.0,Carroll,True,1.1721574,7.5
4148,23,Jonjo_Shelvey,Newcastle United,Southampton,3,5.3,1.0,Shelvey,True,1.2407111,45.0
4149,23,Matt_Ritchie,Newcastle United,Southampton,3,4.9,0.75,Ritchie,True,0.009463429,0.0
4150,23,Federico_Fernández,Newcastle United,Southampton,2,4.9,1.0,Fernández,True,3.2241342,90.0
4151,23,Ciaran_Clark,Newcastle United,Southampton,2,4.5,1.0,Clark,True,0.9116334,45.0
4152,23,Karl_Darlow,Newcastle United,Southampton,1,5.0,1.0,Darlow,True,3.7293713,90.0
4153,23,Martin_Dubravka,Newcastle United,Southampton,1,4.9,0.0,Dubravka,True,0.004446447,0.0
4154,23,Florian_Lejeune,Newcastle United,Southampton,2,4.3,0.0,Lejeune,True,0.0061093867,0.0
4155,23,Jamaal_Lascelles,Newcastle United,Southampton,2,4.4,0.75,Lascelles,True,0.9567987,55.5
4156,23,Dwight_Gayle,Newcastle United,Southampton,4,5.9,0.0,Gayle,True,0.022331983,0.0
4157,23,Christian_Atsu,Newcastle United,Southampton,3,5.2,0.0,Atsu,True,0.008093536,0.0
4158,23,Paul_Dummett,Newcastle United,Southampton,2,4.4,0.0,Dummett,True,0.008093536,0.0
4159,23,Javier_Manquillo,Newcastle United,Southampton,2,4.4,1.0,Manquillo,True,1.0212107,16.0
4160,23,Emil_Krafth,Newcastle United,Southampton,2,4.3,1.0,Krafth,True,1.0670545,22.5
4161,23,Fabian_Schär,Newcastle United,Southampton,2,4.9,1.0,Schär,True,2.9320018,66.5
4162,23,DeAndre_Yedlin,Newcastle United,Southampton,2,4.3,1.0,Yedlin,True,0.005414784,0.0
4163,23,Isaac_Hayden,Newcastle United,Southampton,3,4.8,1.0,Hayden,True,1.1082551,46.0
4164,23,Rolando_Aarons,Newcastle United,Southampton,3,4.8,0.0,Aarons,True,0.0061093867,0.0
4165,23,Allan_Saint-Maximin,Newcastle United,Southampton,3,5.3,1.0,Saint-Maximin,True,4.673834,82.75
4166,23,Miguel_Almirón,Newcastle United,Southampton,3,5.7,1.0,Almirón,True,1.237268,51.75
4167,23,Joelinton Cássio_Apolinário de Lira,Newcastle United,Southampton,4,5.7,1.0,Joelinton,True,1.3354356,46.0
4168,23,Yoshinori_Muto,Newcastle United,Southampton,4,4.8,0.0,Muto,True,0.017166555,0.0
4169,23,Kelland_Watts,Newcastle United,Southampton,2,4.0,0.0,Watts,True,0.013223141,0.0
4170,23,Sean_Longstaff,Newcastle United,Southampton,3,4.8,1.0,Sean Longstaff,True,1.1241064,47.75
4171,23,Jeff_Hendrick,Newcastle United,Southampton,3,4.9,1.0,Hendrick,True,1.2725098,59.25
4172,23,Matthew_Longstaff,Newcastle United,Southampton,3,4.9,1.0,Matty Longstaff,True,1.2372842,14.5
4173,23,Mark_Gillespie,Newcastle United,Southampton,1,4.4,1.0,Gillespie,True,0.0061093867,0.0
4174,23,Jacob_Murphy,Newcastle United,Southampton,3,4.9,1.0,Murphy,True,3.1594203,64.5
4175,23,Callum_Wilson,Newcastle United,Southampton,4,6.5,0.75,Wilson,True,3.4198387,64.25
4176,23,Ryan_Fraser,Newcastle United,Southampton,3,5.7,0.0,Fraser,True,0.023824781,0.0
4177,23,Jamal_Lewis,Newcastle United,Southampton,2,4.3,1.0,Lewis,True,3.2525706,90.0
4178,23,Rhian_Brewster,Sheffield United,Chelsea,4,4.5,1.0,Brewster,True,1.3461907,41.5
4179,23,Billy_Sharp,Sheffield United,Chelsea,4,5.7,1.0,Sharp,True,1.1457219,2.25
4180,23,David_McGoldrick,Sheffield United,Chelsea,4,5.3,1.0,McGoldrick,True,2.5791695,64.66666666666667
4181,23,Chris_Basham,Sheffield United,Chelsea,2,4.8,1.0,Basham,True,2.3021445,83.75
4182,23,John_Fleck,Sheffield United,Chelsea,3,5.6,1.0,Fleck,True,0.013954133,0.0
4183,23,Enda_Stevens,Sheffield United,Chelsea,2,5.3,0.75,Stevens,True,0.9357357,50.625
4184,23,Simon_Moore,Sheffield United,Chelsea,1,4.4,0.0,Moore,True,-0.0040237904,0.0
4185,23,Oliver_Norwood,Sheffield United,Chelsea,3,4.7,1.0,Norwood,True,1.2633197,53.75
4186,23,Wes_Foderingham,Sheffield United,Chelsea,1,4.4,1.0,Foderingham,True,-0.0010274649,0.0
4187,23,George_Baldock,Sheffield United,Chelsea,2,5.2,1.0,Baldock,True,2.1518464,90.0
4188,23,Jack_Robinson,Sheffield United,Chelsea,2,4.4,1.0,Jack Robinson,True,1.1095266,24.75
4189,23,John_Egan,Sheffield United,Chelsea,2,4.8,1.0,Egan,True,2.1405668,90.0
4190,23,Jack_O'Connell,Sheffield United,Chelsea,2,4.8,0.0,O'Connell,True,-0.00027179718,0.0
4191,23,John_Lundstram,Sheffield United,Chelsea,3,5.1,1.0,Lundstram,True,2.8428414,67.25
4192,23,Ben_Osborn,Sheffield United,Chelsea,3,4.8,1.0,Osborn,True,1.2103013,29.5
4193,23,Oliver_McBurnie,Sheffield United,Chelsea,4,5.7,1.0,McBurnie,True,2.8323028,74.25
4194,23,Lys_Mousset,Sheffield United,Chelsea,4,5.8,0.75,Mousset,True,0.018277258,0.0
4195,23,Sander_Berge,Sheffield United,Chelsea,3,5.0,1.0,Berge,True,2.765606,90.0
4196,23,Oliver_Burke,Sheffield United,Chelsea,3,4.4,1.0,Burke,True,1.145587,12.0
4197,23,Luke_Freeman,Sheffield United,Chelsea,3,5.0,0.0,Freeman,True,-0.0010274649,0.0
4198,23,Aaron_Ramsdale,Sheffield United,Chelsea,1,4.8,1.0,Ramsdale,True,2.7271519,90.0
4199,23,Ethan_Ampadu,Sheffield United,Chelsea,2,4.4,0.75,Ampadu,True,1.0115652,37.75
4200,23,Jayden_Bogle,Sheffield United,Chelsea,2,4.3,1.0,Bogle,True,-0.0010274649,0.0
4201,23,Max_Lowe,Sheffield United,Chelsea,2,4.4,1.0,Lowe,True,1.8459773,66.0
4202,23,Phil_Jagielka,Sheffield United,Chelsea,2,4.0,1.0,Jagielka,True,0.0017411113,0.0
4203,23,Michael_Verrips,Sheffield United,Chelsea,1,4.0,1.0,Verrips,True,-0.0010274649,0.0
12927,23,Theo_Walcott,Southampton,Newcastle United,3,5.8,1.0,Walcott,False,4.2491336,89.0
12928,23,Shane_Long,Southampton,Newcastle United,4,5.2,1.0,Long,False,1.20818,4.25
12929,23,Ryan_Bertrand,Southampton,Newcastle United,2,5.0,1.0,Bertrand,False,2.9253788,90.0
12930,23,Alex_McCarthy,Southampton,Newcastle United,1,4.5,1.0,McCarthy,False,3.3915176,90.0
12931,23,Oriol_Romeu Vidal,Southampton,Newcastle United,3,4.5,1.0,Oriol Romeu,False,2.8819137,89.0
12932,23,Nathan_Redmond,Southampton,Newcastle United,3,6.4,1.0,Redmond,False,1.3603956,45.5
12933,23,Danny_Ings,Southampton,Newcastle United,4,8.3,0.0,Ings,False,0.09427658,0.0
12934,23,Jack_Stephens,Southampton,Newcastle United,2,4.8,1.0,Stephens,False,1.1188314,22.5
12935,23,Stuart_Armstrong,Southampton,Newcastle United,3,5.5,1.0,Armstrong,False,4.094183,89.5
12936,23,Jannik_Vestergaard,Southampton,Newcastle United,2,4.7,1.0,Vestergaard,False,3.0594018,90.0
12937,23,James_Ward-Prowse,Southampton,Newcastle United,3,6.0,1.0,Ward-Prowse,False,3.6515706,90.0
12938,23,Angus_Gunn,Southampton,Newcastle United,1,4.4,0.0,Gunn,False,-0.00059622526,0.0
12939,23,Sofiane_Boufal,Southampton,Newcastle United,3,5.4,0.0,Boufal,False,0.00018820167,0.0
12940,23,Josh_Sims,Southampton,Newcastle United,3,4.4,0.0,Sims,False,-0.00059622526,0.0
12941,23,Kyle_Walker-Peters,Southampton,Newcastle United,2,4.6,1.0,Walker-Peters,False,3.632816,90.0
12942,23,Jan_Bednarek,Southampton,Newcastle United,2,4.5,1.0,Bednarek,False,2.9789512,90.0
12943,23,Che_Adams,Southampton,Newcastle United,4,5.9,1.0,Adams,False,5.2525487,88.25
12944,23,Yan_Valery,Southampton,Newcastle United,2,4.8,1.0,Valery,False,-0.0023297668,0.0
12945,23,William_Smallbone,Southampton,Newcastle United,3,4.5,0.75,Smallbone,False,0.010838747,0.0
12946,23,Jake_Vokins,Southampton,Newcastle United,2,4.0,1.0,Vokins,False,-0.0031141639,0.0
12947,23,Michael_Obafemi,Southampton,Newcastle United,4,4.7,1.0,Obafemi,False,0.020110965,0.0
12948,23,Moussa_Djenepo,Southampton,Newcastle United,3,5.4,1.0,Djenepo,False,3.5265412,75.5
12949,23,Mohammed_Salisu,Southampton,Newcastle United,2,4.3,0.25,Salisu,False,0.00019100308,0.0
12950,23,Fraser_Forster,Southampton,Newcastle United,1,4.0,1.0,Forster,False,0.000400424,0.0
12951,23,Nathan_Tella,Southampton,Newcastle United,3,4.4,1.0,Tella,False,1.1933842,3.25
12952,23,Ibrahima_Diallo,Southampton,Newcastle United,3,4.5,1.0,Diallo,False,1.1843033,2.6666666666666665
12953,23,Daniel_N'Lundulu,Southampton,Newcastle United,4,4.5,1.0,N'Lundulu,False,0.010679543,0.0
12954,23,Kayne_Ramsay,Southampton,Newcastle United,2,4.0,1.0,Ramsay,False,-0.0031141639,0.0
4204,23,Hugo_Lloris,Tottenham Hotspur,West Bromwich Albion,1,5.5,1.0,Lloris,True,6.263206,90.0
4205,23,Danny_Rose,Tottenham Hotspur,West Bromwich Albion,2,4.7,0.0,Rose,True,0.030357212,0.0
4206,23,Moussa_Sissoko,Tottenham Hotspur,West Bromwich Albion,3,4.8,1.0,Sissoko,True,3.9630606,86.75
4207,23,Toby_Alderweireld,Tottenham Hotspur,West Bromwich Albion,2,5.4,0.5,Alderweireld,True,1.3387173,43.75
4208,23,Erik_Lamela,Tottenham Hotspur,West Bromwich Albion,3,5.8,0.0,Lamela,True,0.022044152,0.0
4209,23,Harry_Kane,Tottenham Hotspur,West Bromwich Albion,4,11.0,1.0,Kane,True,7.596154,90.0
4210,23,Serge_Aurier,Tottenham Hotspur,West Bromwich Albion,2,5.2,1.0,Aurier,True,3.388448,60.0
4211,23,Heung-Min_Son,Tottenham Hotspur,West Bromwich Albion,3,9.5,1.0,Son,True,7.2791467,87.25
4212,23,Eric_Dier,Tottenham Hotspur,West Bromwich Albion,2,4.9,1.0,Dier,True,4.153598,90.0
4213,23,Lucas_Rodrigues Moura da Silva,Tottenham Hotspur,West Bromwich Albion,3,6.8,1.0,Lucas Moura,True,1.6217268,23.75
4214,23,Paulo_Gazzaniga,Tottenham Hotspur,West Bromwich Albion,1,4.4,1.0,Gazzaniga,True,0.009269863,0.0
4215,23,Bamidele_Alli,Tottenham Hotspur,West Bromwich Albion,3,7.4,1.0,Alli,True,0.059493512,0.0
4216,23,Ben_Davies,Tottenham Hotspur,West Bromwich Albion,2,4.7,1.0,Davies,True,1.5812566,22.5
4217,23,Pierre-Emile_Højbjerg,Tottenham Hotspur,West Bromwich Albion,3,4.9,1.0,Højbjerg,True,3.7620897,90.0
4218,23,Harry_Winks,Tottenham Hotspur,West Bromwich Albion,3,5.3,0.75,Winks,True,1.0976279,3.1875
4219,23,Davinson_Sánchez,Tottenham Hotspur,West Bromwich Albion,2,5.3,1.0,Sánchez,True,1.2558444,22.5
