,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
3605,27,Andrew Robertson,Liverpool,Fulham,2,7.3,1.0,Robertson,True,5.718365,90.0
3606,27,Divock Origi,Liverpool,Fulham,4,5.2,1.0,Origi,True,1.2047925,1.4
3607,27,Harry Wilson,Liverpool,Fulham,3,5.1,0.0,Harry Wilson,True,0.029599547,0.0
3608,27,Takumi Minamino,Liverpool,Fulham,3,6.0,1.0,Minamino,True,1.7477317,27.0
3609,27,Trent Alexander-Arnold,Liverpool,Fulham,2,7.2,1.0,Alexander-Arnold,True,5.933749,84.25
3610,27,Joseph Gomez,Liverpool,Fulham,2,5.3,0.0,Gomez,True,0.040923268,0.0
3611,27,Naby Keita,Liverpool,Fulham,3,5.2,0.25,Keita,True,1.3967552,7.5
3612,27,Curtis Jones,Liverpool,Fulham,3,4.4,1.0,Jones,True,4.043745,74.6
3613,27,Neco Williams,Liverpool,Fulham,2,4.0,1.0,Neco Williams,True,1.4100463,17.8
3614,27,Harvey Elliott,Liverpool,Fulham,3,4.3,0.0,Elliott,True,0.029599547,0.0
3615,27,Diogo Jota,Liverpool,Fulham,3,6.7,0.0,Jota,True,0.03666255,0.0
3616,27,Thiago Alcántara do Nascimento,Liverpool,Fulham,3,5.7,0.0,Thiago,True,0.027261317,0.0
3617,27,Caoimhin Kelleher,Liverpool,Fulham,1,4.5,1.0,Kelleher,True,1.5851288,18.0
3618,27,Nathaniel Phillips,Liverpool,Fulham,2,4.0,1.0,Phillips,True,0.031554043,0.0
3619,27,Rhys Williams,Liverpool,Fulham,2,4.0,1.0,Rhys Williams,True,1.3607492,24.0
3620,27,Leighton Clarkson,Liverpool,Fulham,3,4.5,1.0,Clarkson,True,0.028856635,0.0
3621,27,Jake Cain,Liverpool,Fulham,3,4.5,1.0,Cain,True,0.028856635,0.0
3622,27,Fernando Luiz Rosa,Manchester City,Manchester United,2,5.4,1.0,Fernandinho,True,1.1374354,24.6
3623,27,Claudio Bravo,Manchester City,Manchester United,1,4.5,0.0,Bravo,True,-0.0076897144,0.0
3624,27,Sergio Agüero,Manchester City,Manchester United,4,10.3,1.0,Agüero,True,1.4194242,4.333333333333333
3625,27,Nicolás Otamendi,Manchester City,Manchester United,2,4.9,0.0,Otamendi,True,-0.051032603,0.0
3626,27,Kyle Walker,Manchester City,Manchester United,2,6.2,0.0,Walker,True,-0.14035553,0.0
3627,27,Ilkay Gündogan,Manchester City,Manchester United,3,5.4,0.75,Gündogan,True,3.5931473,67.5
3628,27,Kevin De Bruyne,Manchester City,Manchester United,3,11.8,1.0,De Bruyne,True,6.043648,90.0
3629,27,John Stones,Manchester City,Manchester United,2,4.9,1.0,Stones,True,3.1527157,72.0
3630,27,Benjamin Mendy,Manchester City,Manchester United,2,5.9,1.0,Mendy,True,1.6159668,32.8
3631,27,Riyad Mahrez,Manchester City,Manchester United,3,8.3,1.0,Mahrez,True,1.9154574,34.6
3632,27,Raheem Sterling,Manchester City,Manchester United,3,11.4,1.0,Sterling,True,6.0921297,90.0
3633,27,João Pedro Cavaco Cancelo,Manchester City,Manchester United,2,5.6,1.0,Cancelo,True,4.21406,90.0
3634,27,Ederson Santana de Moraes,Manchester City,Manchester United,1,6.0,1.0,Ederson,True,4.2408495,90.0
3635,27,Nathan Aké,Manchester City,Manchester United,2,5.4,1.0,Aké,True,0.9726693,45.0
3636,27,Aymeric Laporte,Manchester City,Manchester United,2,6.0,1.0,Laporte,True,-0.0055889487,0.0
3637,27,Bernardo Mota Veiga de Carvalho e Silva,Manchester City,Manchester United,3,7.4,1.0,Bernardo Silva,True,1.7274128,36.0
3638,27,Gabriel Fernando de Jesus,Manchester City,Manchester United,4,9.1,0.0,Jesus,True,-0.011865139,0.0
3639,27,Oleksandr Zinchenko,Manchester City,Manchester United,2,5.5,1.0,Zinchenko,True,-0.0034573674,0.0
3640,27,Phil Foden,Manchester City,Manchester United,3,6.3,1.0,Foden,True,1.5507776,15.2
3641,27,Tommy Doyle,Manchester City,Manchester United,3,4.4,1.0,Doyle,True,-0.011239409,0.0
3642,27,Rodrigo Hernandez,Manchester City,Manchester United,3,5.4,1.0,Rodrigo,True,3.320805,83.2
3643,27,Ferran Torres,Manchester City,Manchester United,3,6.9,1.0,Torres,True,1.7854137,34.2
3644,27,Eric Garcia,Manchester City,Manchester United,2,4.8,0.0,Garcia,True,-0.0076897144,0.0
3645,27,Adrián Bernabé,Manchester City,Manchester United,3,4.5,1.0,Bernabé,True,-0.011982322,0.0
3646,27,Zack Steffen,Manchester City,Manchester United,1,4.5,1.0,Steffen,True,-0.0076897144,0.0
3647,27,Liam Delap,Manchester City,Manchester United,4,4.4,1.0,Delap,True,0.003698647,0.0
3648,27,Cole Palmer,Manchester City,Manchester United,3,4.5,1.0,Palmer,True,-0.011982322,0.0
3649,27,Rúben Santos Gato Alves Dias,Manchester City,Manchester United,2,5.7,1.0,Dias,True,4.1264772,90.0
3650,27,James Trafford,Manchester City,Manchester United,1,4.0,1.0,Trafford,True,-0.0076897144,0.0
3651,27,Scott Carson,Manchester City,Manchester United,1,4.0,1.0,Carson,True,-0.0076897144,0.0
3652,27,Felix Nmecha,Manchester City,Manchester United,3,4.5,1.0,Nmecha,True,-0.011982322,0.0
10789,27,Sergio Romero,Manchester United,Manchester City,1,4.9,0.0,Romero,False,-0.0110221505,0.0
10790,27,Juan Mata,Manchester United,Manchester City,3,5.9,1.0,Mata,False,1.1955307,8.8
10791,27,David de Gea,Manchester United,Manchester City,1,5.3,1.0,de Gea,False,4.8709507,67.5
10792,27,Chris Smalling,Manchester United,Manchester City,2,4.9,0.0,Smalling,False,-0.0086272955,0.0
10793,27,Odion Ighalo,Manchester United,Manchester City,4,6.1,1.0,Ighalo,False,0.005739361,0.0
10794,27,Marcos Rojo,Manchester United,Manchester City,2,4.8,0.0,Rojo,False,-0.017361939,0.0
10795,27,Nemanja Matic,Manchester United,Manchester City,3,4.8,1.0,Matic,False,1.0821834,18.0
10796,27,Paul Pogba,Manchester United,Manchester City,3,7.7,1.0,Pogba,False,1.4606173,54.0
10797,27,Phil Jones,Manchester United,Manchester City,2,4.9,0.0,Jones,False,-0.014300466,0.0
10798,27,Harry Maguire,Manchester United,Manchester City,2,5.4,1.0,Maguire,False,2.5938497,90.0
10799,27,Frederico Rodrigues de Paula Santos,Manchester United,Manchester City,3,5.3,1.0,Fred,False,1.0071383,54.0
10800,27,Luke Shaw,Manchester United,Manchester City,2,4.8,1.0,Shaw,False,1.667253,59.75
10801,27,Jesse Lingard,Manchester United,Manchester City,3,5.9,1.0,Lingard,False,-0.0046594143,0.0
10802,27,Bruno Miguel Borges Fernandes,Manchester United,Manchester City,3,11.1,1.0,Fernandes,False,4.522149,74.8
10803,27,Anthony Martial,Manchester United,Manchester City,4,8.7,1.0,Martial,False,4.4985104,84.33333333333333
10804,27,Andreas Pereira,Manchester United,Manchester City,3,4.8,0.0,Pereira,False,-0.009833336,0.0
10805,27,Dean Henderson,Manchester United,Manchester City,1,5.2,1.0,Henderson,False,1.268718,36.0
10806,27,Marcus Rashford,Manchester United,Manchester City,3,9.5,0.75,Rashford,False,1.8334147,57.75
10807,27,Axel Tuanzebe,Manchester United,Manchester City,2,4.2,1.0,Tuanzebe,False,0.9042764,4.8
10808,27,Victor Lindelöf,Manchester United,Manchester City,2,4.8,0.5,Lindelöf,False,0.83007306,42.5
10809,27,Scott McTominay,Manchester United,Manchester City,3,4.9,1.0,McTominay,False,2.135898,60.33333333333334
10810,27,Eric Bailly,Manchester United,Manchester City,2,4.9,1.0,Bailly,False,1.0756638,22.5
10811,27,Daniel James,Manchester United,Manchester City,3,6.2,1.0,James,False,1.2550092,28.6
10812,27,Timothy Fosu-Mensah,Manchester United,Manchester City,2,4.3,1.0,Fosu-Mensah,False,-0.018957257,0.0
10813,27,Aaron Wan-Bissaka,Manchester United,Manchester City,2,5.4,0.75,Wan-Bissaka,False,1.7641925,67.5
10814,27,José Diogo Dalot Teixeira,Manchester United,Manchester City,2,4.8,0.0,Dalot,False,-0.017361939,0.0
10815,27,Mason Greenwood,Manchester United,Manchester City,3,7.1,1.0,Greenwood,False,1.4407041,47.2
10816,27,Tahith Chong,Manchester United,Manchester City,3,4.4,0.0,Chong,False,-0.013611257,0.0
10817,27,James Garner,Manchester United,Manchester City,3,4.4,0.0,Garner,False,-0.013611257,0.0
10818,27,Brandon Williams,Manchester United,Manchester City,2,4.2,1.0,Williams,False,-0.018667102,0.0
10819,27,Teden Mengi,Manchester United,Manchester City,2,3.9,1.0,Mengi,False,-0.017361939,0.0
10820,27,Donny van de Beek,Manchester United,Manchester City,3,6.6,1.0,van de Beek,False,1.2499232,14.8
10821,27,Alex Nicolao Telles,Manchester United,Manchester City,2,5.5,1.0,Telles,False,0.9944602,30.0
10822,27,Edinson Cavani,Manchester United,Manchester City,4,7.8,1.0,Cavani,False,1.7158949,30.0
10823,27,Facundo Pellistri,Manchester United,Manchester City,3,5.2,1.0,Pellistri,False,-0.009833336,0.0
10824,27,Lee Grant,Manchester United,Manchester City,1,4.0,1.0,Grant,False,-0.0072442293,0.0
10884,27,Andy Carroll,Newcastle United,West Bromwich Albion,4,5.2,1.0,Carroll,False,1.1659076,6.333333333333332
10885,27,Jonjo Shelvey,Newcastle United,West Bromwich Albion,3,5.3,0.75,Shelvey,False,1.2639337,33.75
10886,27,Matt Ritchie,Newcastle United,West Bromwich Albion,3,4.9,1.0,Ritchie,False,2.4211314,61.25
10887,27,Federico Fernández,Newcastle United,West Bromwich Albion,2,4.7,1.0,Fernández,False,0.6762779,45.0
10888,27,Ciaran Clark,Newcastle United,West Bromwich Albion,2,4.5,1.0,Clark,False,3.4120288,90.0
10889,27,Karl Darlow,Newcastle United,West Bromwich Albion,1,5.0,1.0,Darlow,False,3.5498264,90.0
10890,27,Martin Dubravka,Newcastle United,West Bromwich Albion,1,4.8,0.0,Dubravka,False,0.015701234,0.0
10891,27,Florian Lejeune,Newcastle United,West Bromwich Albion,2,4.3,0.0,Lejeune,False,-0.004222274,0.0
10892,27,Jamaal Lascelles,Newcastle United,West Bromwich Albion,2,4.3,0.0,Lascelles,False,0.0021845996,0.0
10893,27,Dwight Gayle,Newcastle United,West Bromwich Albion,4,5.9,1.0,Gayle,False,1.2389566,13.0
10894,27,Christian Atsu,Newcastle United,West Bromwich Albion,3,5.2,0.0,Atsu,False,0.003306508,0.0
10895,27,Paul Dummett,Newcastle United,West Bromwich Albion,2,4.4,1.0,Dummett,False,0.028375268,0.0
10896,27,Javier Manquillo,Newcastle United,West Bromwich Albion,2,4.3,1.0,Manquillo,False,0.0067799985,0.0
10897,27,Emil Krafth,Newcastle United,West Bromwich Albion,2,4.3,1.0,Krafth,False,1.0038322,26.75
10898,27,Fabian Schär,Newcastle United,West Bromwich Albion,2,4.9,1.0,Schär,False,0.89858186,22.5
10899,27,DeAndre Yedlin,Newcastle United,West Bromwich Albion,2,4.3,1.0,Yedlin,False,0.766196,46.0
10900,27,Isaac Hayden,Newcastle United,West Bromwich Albion,3,4.7,1.0,Hayden,False,2.846925,78.75
10901,27,Rolando Aarons,Newcastle United,West Bromwich Albion,3,4.8,0.0,Aarons,False,0.0002450049,0.0
10902,27,Allan Saint-Maximin,Newcastle United,West Bromwich Albion,3,5.1,0.0,Saint-Maximin,False,-0.0031540394,0.0
10903,27,Miguel Almirón,Newcastle United,West Bromwich Albion,3,5.6,1.0,Almirón,False,2.6139522,67.75
10904,27,Joelinton Cássio Apolinário de Lira,Newcastle United,West Bromwich Albion,4,5.7,1.0,Joelinton,False,3.338517,76.75
10905,27,Yoshinori Muto,Newcastle United,West Bromwich Albion,4,4.8,0.0,Muto,False,0.0060490966,0.0
10906,27,Kelland Watts,Newcastle United,West Bromwich Albion,2,3.9,0.0,Watts,False,-0.007283807,0.0
10907,27,Sean Longstaff,Newcastle United,West Bromwich Albion,3,4.7,1.0,Sean Longstaff,False,2.4959579,67.5
10908,27,Jeff Hendrick,Newcastle United,West Bromwich Albion,3,4.7,1.0,Hendrick,False,1.2209191,15.25
10909,27,Matthew Longstaff,Newcastle United,West Bromwich Albion,3,4.9,1.0,Matty Longstaff,False,1.1975079,22.5
10910,27,Mark Gillespie,Newcastle United,West Bromwich Albion,1,4.4,1.0,Gillespie,False,0.002834171,0.0
10911,27,Jacob Murphy,Newcastle United,West Bromwich Albion,3,4.9,1.0,Murphy,False,1.2426095,47.5
10912,27,Callum Wilson,Newcastle United,West Bromwich Albion,4,6.6,1.0,Wilson,False,3.5523674,67.5
10913,27,Ryan Fraser,Newcastle United,West Bromwich Albion,3,5.6,0.75,Fraser,False,1.2177733,4.125
10914,27,Jamal Lewis,Newcastle United,West Bromwich Albion,2,4.3,1.0,Lewis,False,0.8586457,45.5
10915,27,Elliot Anderson,Newcastle United,West Bromwich Albion,3,4.5,1.0,Anderson,False,0.0002450049,0.0
10916,27,Daniel Langley,Newcastle United,West Bromwich Albion,1,4.0,1.0,Langley,False,0.002834171,0.0
3653,27,Rhian Brewster,Sheffield United,Southampton,4,4.5,1.0,Brewster,True,1.4506173,36.6
3654,27,Billy Sharp,Sheffield United,Southampton,4,5.6,1.0,Sharp,True,1.2721449,11.8
3655,27,David McGoldrick,Sheffield United,Southampton,4,5.2,1.0,McGoldrick,True,1.3511517,52.6
3656,27,Chris Basham,Sheffield United,Southampton,2,4.7,1.0,Basham,True,3.2745454,85.8
3657,27,John Fleck,Sheffield United,Southampton,3,5.6,1.0,Fleck,True,2.4175086,60.4
3658,27,Enda Stevens,Sheffield United,Southampton,2,5.1,1.0,Stevens,True,3.2179787,90.0
3659,27,Simon Moore,Sheffield United,Southampton,1,4.3,0.0,Moore,True,0.003313601,0.0
3660,27,Oliver Norwood,Sheffield United,Southampton,3,4.6,1.0,Norwood,True,1.0729268,10.8
3661,27,Wes Foderingham,Sheffield United,Southampton,1,4.3,1.0,Foderingham,True,0.0049089193,0.0
3662,27,George Baldock,Sheffield United,Southampton,2,5.0,1.0,Baldock,True,3.1650555,90.0
3663,27,Jack Robinson,Sheffield United,Southampton,2,4.3,1.0,Jack Robinson,True,0.7008462,54.0
3664,27,John Egan,Sheffield United,Southampton,2,4.7,1.0,Egan,True,3.061231,90.0
3665,27,Jack O'Connell,Sheffield United,Southampton,2,4.7,0.0,O'Connell,True,-0.018359303,0.0
3666,27,John Lundstram,Sheffield United,Southampton,3,5.0,0.0,Lundstram,True,-0.0047673583,0.0
3667,27,Ben Osborn,Sheffield United,Southampton,3,4.8,1.0,Osborn,True,1.1503942,31.0
3668,27,Oliver McBurnie,Sheffield United,Southampton,4,5.6,0.75,McBurnie,True,1.2974942,51.375
3669,27,Lys Mousset,Sheffield United,Southampton,4,5.8,1.0,Mousset,True,1.2578213,9.0
3670,27,Sander Berge,Sheffield United,Southampton,3,5.0,0.0,Berge,True,0.04042232,0.0
3671,27,Oliver Burke,Sheffield United,Southampton,3,4.4,0.75,Burke,True,1.274654,38.25
3672,27,Luke Freeman,Sheffield United,Southampton,3,5.0,0.0,Freeman,True,0.0006162226,0.0
3673,27,Aaron Ramsdale,Sheffield United,Southampton,1,4.7,1.0,Ramsdale,True,3.214893,90.0
3674,27,Ethan Ampadu,Sheffield United,Southampton,2,4.3,1.0,Ampadu,True,3.0653756,90.0
3675,27,Jayden Bogle,Sheffield United,Southampton,2,4.3,1.0,Bogle,True,1.1083946,7.2
3676,27,Max Lowe,Sheffield United,Southampton,2,4.4,1.0,Lowe,True,0.9182994,9.0
3677,27,Phil Jagielka,Sheffield United,Southampton,2,4.0,1.0,Jagielka,True,1.0497351,28.2
3678,27,Michael Verrips,Sheffield United,Southampton,1,4.0,1.0,Verrips,True,0.0049089193,0.0
3679,27,Kean Bryan,Sheffield United,Southampton,2,3.9,0.0,Bryan,True,0.003313601,0.0
10825,27,Theo Walcott,Southampton,Sheffield United,3,5.8,1.0,Walcott,False,4.491002,77.8
10826,27,Shane Long,Southampton,Sheffield United,4,5.1,1.0,Long,False,1.3058565,18.0
10827,27,Ryan Bertrand,Southampton,Sheffield United,2,5.0,1.0,Bertrand,False,3.4173498,90.0
10828,27,Alex McCarthy,Southampton,Sheffield United,1,4.7,1.0,McCarthy,False,3.5860074,90.0
10829,27,Oriol Romeu Vidal,Southampton,Sheffield United,3,4.5,1.0,Oriol Romeu,False,3.2628665,88.75
10830,27,Nathan Redmond,Southampton,Sheffield United,3,6.4,0.25,Redmond,False,1.094212,5.666666666666668
10831,27,Danny Ings,Southampton,Sheffield United,4,8.3,0.25,Ings,False,1.4867212,18.33333333333333
10832,27,Jack Stephens,Southampton,Sheffield United,2,4.6,1.0,Stephens,False,0.97903526,18.0
10833,27,Stuart Armstrong,Southampton,Sheffield United,3,5.5,1.0,Armstrong,False,2.91769,60.5
10834,27,Jannik Vestergaard,Southampton,Sheffield United,2,5.0,0.0,Vestergaard,False,-0.0031010509,0.0
10835,27,James Ward-Prowse,Southampton,Sheffield United,3,6.3,1.0,Ward-Prowse,False,3.7382262,90.0
10836,27,Angus Gunn,Southampton,Sheffield United,1,4.3,0.0,Gunn,False,-0.0030716658,0.0
10837,27,Sofiane Boufal,Southampton,Sheffield United,3,5.4,0.0,Boufal,False,-0.0056607127,0.0
10838,27,Josh Sims,Southampton,Sheffield United,3,4.3,0.0,Sims,False,-0.0056607127,0.0
10839,27,Kyle Walker-Peters,Southampton,Sheffield United,2,4.7,1.0,Walker-Peters,False,3.6664085,90.0
10840,27,Jan Bednarek,Southampton,Sheffield United,2,4.7,1.0,Bednarek,False,3.468423,90.0
10841,27,Che Adams,Southampton,Sheffield United,4,6.1,1.0,Adams,False,5.262865,86.8
10842,27,Yan Valery,Southampton,Sheffield United,2,4.7,1.0,Valery,False,-0.013189375,0.0
10843,27,William Smallbone,Southampton,Sheffield United,3,4.4,1.0,Smallbone,False,-0.0056607127,0.0
10844,27,Jake Vokins,Southampton,Sheffield United,2,4.0,1.0,Vokins,False,-0.014784694,0.0
10845,27,Michael Obafemi,Southampton,Sheffield United,4,4.6,1.0,Obafemi,False,0.009911984,0.0
10846,27,Moussa Djenepo,Southampton,Sheffield United,3,5.4,1.0,Djenepo,False,1.3579823,26.2
10847,27,Mohammed Salisu,Southampton,Sheffield United,2,4.3,1.0,Salisu,False,-0.013189375,0.0
10848,27,Fraser Forster,Southampton,Sheffield United,1,4.0,1.0,Forster,False,-1.0311604e-05,0.0
10849,27,Nathan Tella,Southampton,Sheffield United,3,4.4,1.0,Tella,False,1.0651319,9.8
10850,27,Ibrahima Diallo,Southampton,Sheffield United,3,4.5,1.0,Diallo,False,1.244865,18.8
10851,27,Daniel N'Lundulu,Southampton,Sheffield United,4,4.5,1.0,N'Lundulu,False,1.1868856,3.0
10852,27,Kayne Ramsay,Southampton,Sheffield United,2,4.0,1.0,Ramsay,False,-0.014784694,0.0
3680,27,Hugo Lloris,Tottenham Hotspur,Crystal Palace,1,5.6,1.0,Lloris,True,5.4635816,90.0
3681,27,Danny Rose,Tottenham Hotspur,Crystal Palace,2,4.7,0.0,Rose,True,0.029818326,0.0
3682,27,Moussa Sissoko,Tottenham Hotspur,Crystal Palace,3,4.8,1.0,Sissoko,True,3.4839523,76.0
3683,27,Toby Alderweireld,Tottenham Hotspur,Crystal Palace,2,5.4,1.0,Alderweireld,True,3.2987332,67.5
3684,27,Erik Lamela,Tottenham Hotspur,Crystal Palace,3,5.7,1.0,Lamela,True,1.253864,6.0
3685,27,Harry Kane,Tottenham Hotspur,Crystal Palace,4,11.0,1.0,Kane,True,7.739115,90.0
3686,27,Serge Aurier,Tottenham Hotspur,Crystal Palace,2,5.2,1.0,Aurier,True,3.3386953,60.75
3687,27,Heung-Min Son,Tottenham Hotspur,Crystal Palace,3,9.7,1.0,Son,True,7.3197985,87.2
3688,27,Eric Dier,Tottenham Hotspur,Crystal Palace,2,5.1,1.0,Dier,True,3.8568661,90.0
3689,27,Lucas Rodrigues Moura da Silva,Tottenham Hotspur,Crystal Palace,3,6.7,1.0,Lucas Moura,True,1.4235911,15.0
3690,27,Paulo Gazzaniga,Tottenham Hotspur,Crystal Palace,1,4.3,1.0,Gazzaniga,True,0.021083713,0.0
3691,27,Bamidele Alli,Tottenham Hotspur,Crystal Palace,3,7.4,1.0,Alli,True,1.5338259,1.6
3692,27,Ben Davies,Tottenham Hotspur,Crystal Palace,2,4.6,1.0,Davies,True,1.4154344,40.8
3693,27,Pierre-Emile Højbjerg,Tottenham Hotspur,Crystal Palace,3,4.9,1.0,Højbjerg,True,3.6592252,90.0
3694,27,Harry Winks,Tottenham Hotspur,Crystal Palace,3,5.2,1.0,Winks,True,1.3334064,23.2
3695,27,Davinson Sánchez,Tottenham Hotspur,Crystal Palace,2,5.3,1.0,Sánchez,True,1.0807121,18.0
3696,27,Ryan Sessegnon,Tottenham Hotspur,Crystal Palace,2,4.7,0.0,Sessegnon,True,0.021083713,0.0
3697,27,Steven Bergwijn,Tottenham Hotspur,Crystal Palace,3,7.0,1.0,Bergwijn,True,1.6218938,55.2
3698,27,Gedson Carvalho Fernandes,Tottenham Hotspur,Crystal Palace,3,4.7,1.0,Fernandes,True,0.017533898,0.0
3699,27,Japhet Tanganga,Tottenham Hotspur,Crystal Palace,2,4.9,1.0,Tanganga,True,0.021083713,0.0
3700,27,Giovani Lo Celso,Tottenham Hotspur,Crystal Palace,3,6.9,0.0,Lo Celso,True,0.11018011,0.0
3701,27,Oliver Skipp,Tottenham Hotspur,Crystal Palace,3,4.4,0.0,Skipp,True,0.017533898,0.0
3702,27,Tanguy Ndombele,Tottenham Hotspur,Crystal Palace,3,5.9,1.0,Ndombele,True,1.6487608,36.0
3703,27,Juan Foyth,Tottenham Hotspur,Crystal Palace,2,4.3,0.0,Foyth,True,0.021083713,0.0
3704,27,Matt Doherty,Tottenham Hotspur,Crystal Palace,2,5.7,1.0,Doherty,True,1.2914739,18.0
3705,27,Joe Hart,Tottenham Hotspur,Crystal Palace,1,4.3,1.0,Hart,True,0.021083713,0.0
3706,27,Cameron Carter-Vickers,Tottenham Hotspur,Crystal Palace,2,3.9,0.0,Carter-Vickers,True,0.021083713,0.0
3707,27,Sergio Reguilón,Tottenham Hotspur,Crystal Palace,2,5.7,1.0,Reguilón,True,3.936948,67.8
3708,27,Gareth Bale,Tottenham Hotspur,Crystal Palace,3,9.3,0.75,Bale,True,0.08481449,0.0
3709,27,Carlos Vinicius Alves Morais,Tottenham Hotspur,Crystal Palace,4,6.9,1.0,Carlos Vinicius,True,0.037339002,0.0
3710,27,Joe Rodon,Tottenham Hotspur,Crystal Palace,2,5.0,1.0,Rodon,True,0.015636414,0.2
3711,27,David Button,West Bromwich Albion,Newcastle United,1,4.0,1.0,Button,True,0.013574451,0.0
3712,27,Callum Robinson,West Bromwich Albion,Newcastle United,4,5.4,1.0,Callum Robinson,True,1.6672981,30.4
3713,27,Kieran Gibbs,West Bromwich Albion,Newcastle United,2,4.3,1.0,Gibbs,True,3.344302,78.75
3714,27,Hal Robson-Kanu,West Bromwich Albion,Newcastle United,4,5.2,0.0,Robson-Kanu,True,0.01582867,0.0
3715,27,Jake Livermore,West Bromwich Albion,Newcastle United,3,4.7,0.0,Livermore,True,-0.0343228,0.0
3716,27,Kamil Grosicki,West Bromwich Albion,Newcastle United,3,5.3,1.0,Grosicki,True,1.0262171,2.0
3717,27,Matt Phillips,West Bromwich Albion,Newcastle United,3,5.1,1.0,Phillips,True,4.389518,86.4
3718,27,Kyle Bartley,West Bromwich Albion,Newcastle United,2,4.4,0.0,Bartley,True,0.008396953,0.0
3719,27,Romaine Sawyers,West Bromwich Albion,Newcastle United,3,4.8,1.0,Sawyers,True,3.7313774,87.8
3720,27,Ahmed El-Sayed Hegazy,West Bromwich Albion,Newcastle United,2,4.1,0.0,Hegazi,True,0.012613744,0.0
3721,27,Charlie Austin,West Bromwich Albion,Newcastle United,4,5.1,1.0,Austin,True,1.4220873,18.0
3722,27,Kenneth Zohore,West Bromwich Albion,Newcastle United,4,4.8,0.0,Zohore,True,0.01582867,0.0
3723,27,Sam Johnstone,West Bromwich Albion,Newcastle United,1,4.5,1.0,Johnstone,True,3.7906737,90.0
3724,27,Conor Townsend,West Bromwich Albion,Newcastle United,2,4.4,0.0,Townsend,True,0.010175526,0.0
3725,27,Oluwasemilogo Adesewo Ibidapo Ajayi,West Bromwich Albion,Newcastle United,2,4.8,1.0,Ajayi,True,3.3431656,90.0
3726,27,Jonathan Leko,West Bromwich Albion,Newcastle United,3,4.5,0.0,Leko,True,0.010024637,0.0
3727,27,Kyle Edwards,West Bromwich Albion,Newcastle United,3,4.7,1.0,Edwards,True,0.01684606,0.0
3728,27,Darnell Furlong,West Bromwich Albion,Newcastle United,2,4.5,1.0,Furlong,True,3.3647928,90.0
3729,27,Sam Field,West Bromwich Albion,Newcastle United,3,4.8,0.0,Field,True,0.009281725,0.0
3730,27,Dara O'Shea,West Bromwich Albion,Newcastle United,2,4.3,1.0,O'Shea,True,3.0698771,74.0
3731,27,Rekeem Harper,West Bromwich Albion,Newcastle United,3,4.3,1.0,Harper,True,0.010024637,0.0
3732,27,Grady Diangana,West Bromwich Albion,Newcastle United,3,5.2,1.0,Diangana,True,2.438047,60.4
3733,27,Matheus Pereira,West Bromwich Albion,Newcastle United,3,5.6,1.0,Pereira,True,1.2721958,25.0
3734,27,Cedric Kipre,West Bromwich Albion,Newcastle United,2,4.3,1.0,Kipre,True,0.013574451,0.0
3735,27,Branislav Ivanovic,West Bromwich Albion,Newcastle United,2,4.5,1.0,Ivanovic,True,1.0216715,38.6
3736,27,Conor Gallagher,West Bromwich Albion,Newcastle United,3,5.5,1.0,Gallagher,True,3.5650723,87.8
3737,27,Filip Krovinovic,West Bromwich Albion,Newcastle United,3,5.0,1.0,Krovinovic,True,1.2643287,29.0
3738,27,Karlan Grant,West Bromwich Albion,Newcastle United,4,5.8,1.0,Grant,True,3.054563,66.8
3739,27,Lee Peltier,West Bromwich Albion,Newcastle United,2,4.0,1.0,Peltier,True,0.9491686,0.6
3740,27,Mark Noble,West Ham United,Leeds,3,4.6,1.0,Noble,True,1.3257335,28.2
3741,27,Robert Snodgrass,West Ham United,Leeds,3,5.7,1.0,Snodgrass,True,1.0589064,0.6
3742,27,David Martin,West Ham United,Leeds,1,4.0,1.0,Martin,True,0.008958757,0.0
3743,27,Darren Randolph,West Ham United,Leeds,1,4.4,1.0,Randolph,True,0.009919465,0.0
3744,27,Lukasz Fabianski,West Ham United,Leeds,1,5.1,1.0,Fabianski,True,3.8879242,90.0
3745,27,Angelo Ogbonna,West Ham United,Leeds,2,5.0,1.0,Ogbonna,True,3.0813067,90.0
3746,27,Roberto Jimenez Gago,West Ham United,Leeds,1,4.5,0.0,Roberto,True,0.008324146,0.0
3747,27,Jack Wilshere,West Ham United,Leeds,3,4.9,0.0,Wilshere,True,0.008688182,0.0
3748,27,Aaron Cresswell,West Ham United,Leeds,2,5.3,1.0,Cresswell,True,3.1218467,90.0
