,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
5298,30,Ezri_Konsa Ngoyo,Aston Villa,Fulham,2,4.7,1.0,Konsa,True,4.6914873,90.0
5299,30,Frédéric_Guilbert,Aston Villa,Fulham,2,4.3,1.0,Guilbert,True,0.01699692,0.0
5300,30,Wesley_Moraes,Aston Villa,Fulham,4,6.0,0.0,Wesley,True,0.030443132,0.0
5301,30,Mbwana_Samatta,Aston Villa,Fulham,4,5.9,0.0,Samatta,True,0.030443132,0.0
5302,30,Keinan_Davis,Aston Villa,Fulham,4,4.3,0.75,Davis,True,0.03358659,0.0
5303,30,Indiana_Vassilev,Aston Villa,Fulham,4,4.3,0.0,Vassilev,True,0.030798286,0.0
5304,30,Douglas Luiz_Soares de Paulo,Aston Villa,Fulham,3,4.9,0.0,Douglas Luiz,True,0.11066428,0.0
5305,30,Ross_Barkley,Aston Villa,Fulham,3,5.9,0.5,Barkley,True,1.8123133,23.5
5306,30,Matthew_Cash,Aston Villa,Fulham,2,5.0,0.0,Cash,True,0.19083196,0.0
5307,30,Ollie_Watkins,Aston Villa,Fulham,4,6.1,1.0,Watkins,True,4.9975166,90.0
5308,30,Bertrand_Traoré,Aston Villa,Fulham,3,5.9,1.0,Traoré,True,1.6618409,45.0
5309,30,Jacob_Ramsey,Aston Villa,Fulham,3,4.5,1.0,Ramsey,True,1.3342187,22.5
13423,30,Glenn_Murray,Brighton and Hove Albion,Manchester United,4,4.8,0.0,Murray,False,0.011831373,0.0
13424,30,Adam_Lallana,Brighton and Hove Albion,Manchester United,3,6.2,0.75,Lallana,False,1.4380331,50.625
13425,30,Pascal_Groß,Brighton and Hove Albion,Manchester United,3,5.8,1.0,Groß,False,3.5111032,90.0
13426,30,Shane_Duffy,Brighton and Hove Albion,Manchester United,2,4.3,0.0,Duffy,False,-0.007250011,0.0
13427,30,Davy_Pröpper,Brighton and Hove Albion,Manchester United,3,4.8,1.0,Pröpper,False,-0.00915575,0.0
13428,30,Aaron_Mooy,Brighton and Hove Albion,Manchester United,3,5.0,0.0,Mooy,False,-0.01828295,0.0
13429,30,Dan_Burn,Brighton and Hove Albion,Manchester United,2,4.3,1.0,Burn,False,0.74189794,38.0
13430,30,Lewis_Dunk,Brighton and Hove Albion,Manchester United,2,4.8,1.0,Dunk,False,2.1999917,90.0
13431,30,Martín_Montoya,Brighton and Hove Albion,Manchester United,2,4.5,0.0,Montoya,False,-0.010550678,0.0
13432,30,Florin_Andone,Brighton and Hove Albion,Manchester United,4,4.8,0.0,Andone,False,0.009443998,0.0
13433,30,Solomon_March,Brighton and Hove Albion,Manchester United,3,5.0,1.0,March,False,2.935692,90.0
13434,30,Adam_Webster,Brighton and Hove Albion,Manchester United,2,4.4,1.0,Webster,False,2.0191658,72.0
13435,30,Joël_Veltman,Brighton and Hove Albion,Manchester United,2,4.3,1.0,Veltman,False,2.2298706,79.4
13436,30,Neal_Maupay,Brighton and Hove Albion,Manchester United,4,6.1,1.0,Maupay,False,2.820395,70.75
13437,30,Leandro_Trossard,Brighton and Hove Albion,Manchester United,3,5.9,1.0,Trossard,False,1.1225147,2.6666666666666665
13438,30,Mathew_Ryan,Brighton and Hove Albion,Manchester United,1,4.4,1.0,Ryan,False,2.868397,90.0
13439,30,Alireza_Jahanbakhsh,Brighton and Hove Albion,Manchester United,3,5.4,1.0,Jahanbakhsh,False,1.3332667,20.75
13440,30,José_Izquierdo,Brighton and Hove Albion,Manchester United,3,5.5,0.25,Izquierdo,False,-0.008378923,0.0
13441,30,Matthew_Clarke,Brighton and Hove Albion,Manchester United,2,4.4,0.0,Clarke,False,-0.009647071,0.0
13442,30,Ben_White,Brighton and Hove Albion,Manchester United,2,4.4,1.0,White,False,2.589846,88.0
13443,30,Bernardo_Fernandes da Silva Junior,Brighton and Hove Albion,Manchester United,2,3.9,1.0,Bernardo,False,-0.0068252683,0.0
13444,30,Yves_Bissouma,Brighton and Hove Albion,Manchester United,3,4.5,1.0,Bissouma,False,2.8831964,86.2
13445,30,Tariq_Lamptey,Brighton and Hove Albion,Manchester United,2,4.8,0.75,Lamptey,False,0.780043,45.0
13446,30,Aaron_Connolly,Brighton and Hove Albion,Manchester United,4,5.3,1.0,Connolly,False,1.4695597,31.4
13447,30,Steven_Alzate,Brighton and Hove Albion,Manchester United,3,4.4,1.0,Alzate,False,1.0299437,7.0
13448,30,Alexis_Mac Allister,Brighton and Hove Albion,Manchester United,3,5.3,1.0,Mac Allister,False,0.027420014,0.0
13449,30,Christian_Walton,Brighton and Hove Albion,Manchester United,1,4.0,1.0,Walton,False,-0.008963168,0.0
13450,30,Jason_Steele,Brighton and Hove Albion,Manchester United,1,4.0,1.0,Steele,False,-0.008963168,0.0
13451,30,Jayson_Molumby,Brighton and Hove Albion,Manchester United,3,4.5,1.0,Molumby,False,0.008151174,0.2
13452,30,Andi_Zeqiri,Brighton and Hove Albion,Manchester United,4,5.0,1.0,Zeqiri,False,0.009443998,0.0
13453,30,Danny_Welbeck,Brighton and Hove Albion,Manchester United,4,5.5,1.0,Welbeck,False,4.045801,81.6
13454,30,Robert_Sánchez,Brighton and Hove Albion,Manchester United,1,4.4,1.0,Sánchez,False,-0.008919179,0.0
13486,30,Dale_Stephens,Burnley,Southampton,3,4.3,0.75,Stephens,False,-0.001619339,0.0
13487,30,James_Tarkowski,Burnley,Southampton,2,5.3,1.0,Tarkowski,False,2.788812,90.0
13488,30,Phil_Bardsley,Burnley,Southampton,2,4.5,0.75,Bardsley,False,-3.6239624e-05,0.0
13489,30,Erik_Pieters,Burnley,Southampton,2,4.3,1.0,Pieters,False,0.94782305,7.666666666666668
13490,30,Jack_Cork,Burnley,Southampton,3,5.0,0.25,Cork,False,0.026008427,0.0
13491,30,Kevin_Long,Burnley,Southampton,2,4.4,1.0,Long,False,-0.009600937,0.0
13492,30,Jay_Rodriguez,Burnley,Southampton,4,5.8,1.0,Rodriguez,False,3.0726218,66.4
13493,30,Ashley_Barnes,Burnley,Southampton,4,6.0,1.0,Barnes,False,1.4241216,39.0
13494,30,Ben_Mee,Burnley,Southampton,2,4.9,1.0,Mee,False,2.8956215,90.0
13495,30,Ashley_Westwood,Burnley,Southampton,3,5.3,1.0,Westwood,False,2.9139104,90.0
13496,30,Johann Berg_Gudmundsson,Burnley,Southampton,3,5.4,0.25,Gudmundsson,False,1.1291039,4.125
13497,30,Chris_Wood,Burnley,Southampton,4,6.2,1.0,Wood,False,3.9956481,79.6
13498,30,Matthew_Lowton,Burnley,Southampton,2,4.4,1.0,Lowton,False,2.6569715,90.0
13499,30,Matej_Vydra,Burnley,Southampton,4,4.8,1.0,Vydra,False,1.1316531,7.0
13500,30,Ben_Gibson,Burnley,Southampton,2,3.9,0.0,Gibson,False,-0.0074591637,0.0
13501,30,Robbie_Brady,Burnley,Southampton,3,5.0,1.0,Brady,False,3.0089426,65.33333333333333
13502,30,Nick_Pope,Burnley,Southampton,1,5.4,1.0,Pope,False,3.1138434,67.5
13503,30,Charlie_Taylor,Burnley,Southampton,2,4.4,1.0,Taylor,False,2.6452398,90.0
13504,30,Josh_Brownhill,Burnley,Southampton,3,4.9,1.0,Brownhill,False,2.1679132,67.5
13505,30,Bailey_Peacock-Farrell,Burnley,Southampton,1,4.0,1.0,Peacock-Farrell,False,1.0341219,18.0
13506,30,Dwight_McNeil,Burnley,Southampton,3,5.7,1.0,McNeil,False,3.0358303,90.0
13507,30,Jimmy_Dunne,Burnley,Southampton,2,3.9,1.0,Dunne,False,-0.0074591637,0.0
13508,30,Bobby_Thomas,Burnley,Southampton,2,4.0,1.0,Thomas,False,-0.0074591637,0.0
13509,30,Josh_Benson,Burnley,Southampton,3,4.5,1.0,Benson,False,1.081568,18.8
13510,30,Anthony_Driscoll-Glennon,Burnley,Southampton,2,4.0,1.0,Driscoll-Glennon,False,-0.0074591637,0.0
13511,30,Mace_Goodridge,Burnley,Southampton,3,4.5,1.0,Goodridge,False,-0.0061910152,0.0
13512,30,Will_Norris,Burnley,Southampton,1,4.0,1.0,Norris,False,-0.0067512393,0.0
13513,30,Max_Thompson,Burnley,Southampton,4,4.5,1.0,Thompson,False,0.0032773316,0.0
13514,30,Lewis_Richardson,Burnley,Southampton,4,4.5,1.0,Richardson,False,0.0032533705,0.0
5310,30,Willy_Caballero,Chelsea,West Bromwich Albion,1,4.7,1.0,Caballero,True,0.013895541,0.0
5311,30,César_Azpilicueta,Chelsea,West Bromwich Albion,2,5.7,1.0,Azpilicueta,True,0.7080464,0.0
5312,30,Olivier_Giroud,Chelsea,West Bromwich Albion,4,6.7,1.0,Giroud,True,1.9339542,37.0
5313,30,Marcos_Alonso,Chelsea,West Bromwich Albion,2,5.7,1.0,Alonso,True,0.033855885,0.0
5314,30,Jorge Luiz_Frello Filho,Chelsea,West Bromwich Albion,3,4.9,1.0,Jorginho,True,1.1211638,3.8
5315,30,Mateo_Kovacic,Chelsea,West Bromwich Albion,3,5.3,1.0,Kovacic,True,3.1948175,66.0
5316,30,Antonio_Rüdiger,Chelsea,West Bromwich Albion,2,4.5,1.0,Rüdiger,True,1.163446,18.0
5317,30,Kurt_Zouma,Chelsea,West Bromwich Albion,2,5.7,1.0,Zouma,True,4.922351,90.0
5318,30,Emerson_Palmieri dos Santos,Chelsea,West Bromwich Albion,2,4.7,1.0,Emerson,True,0.9201374,1.6
5319,30,Kepa_Arrizabalaga,Chelsea,West Bromwich Albion,1,4.7,1.0,Arrizabalaga,True,0.0040890872,0.0
5320,30,N'Golo_Kanté,Chelsea,West Bromwich Albion,3,4.9,1.0,Kanté,True,4.4002085,90.0
5321,30,Hakim_Ziyech,Chelsea,West Bromwich Albion,3,8.1,0.0,Ziyech,True,0.058611304,0.0
5322,30,Andreas_Christensen,Chelsea,West Bromwich Albion,2,4.7,1.0,Christensen,True,0.011812955,0.0
5323,30,Timo_Werner,Chelsea,West Bromwich Albion,4,9.4,1.0,Werner,True,5.679512,82.8
5324,30,Tammy_Abraham,Chelsea,West Bromwich Albion,4,7.2,1.0,Abraham,True,1.9191415,58.2
5325,30,Christian_Pulisic,Chelsea,West Bromwich Albion,3,8.2,1.0,Pulisic,True,1.7285981,30.0
5326,30,Mason_Mount,Chelsea,West Bromwich Albion,3,6.8,1.0,Mount,True,5.0568285,90.0
5327,30,Fikayo_Tomori,Chelsea,West Bromwich Albion,2,4.7,1.0,Tomori,True,0.0139781535,0.0
5328,30,Callum_Hudson-Odoi,Chelsea,West Bromwich Albion,3,5.7,0.0,Hudson-Odoi,True,-0.0014518499,0.0
5329,30,Reece_James,Chelsea,West Bromwich Albion,2,5.3,1.0,James,True,5.032007,90.0
5330,30,Billy_Gilmour,Chelsea,West Bromwich Albion,3,4.4,1.0,Gilmour,True,1.1210778,2.6666666666666665
5331,30,Benjamin_Chilwell,Chelsea,West Bromwich Albion,2,6.2,1.0,Chilwell,True,5.370401,88.2
5332,30,Thiago_Thiago,Chelsea,West Bromwich Albion,2,5.5,1.0,Thiago Silva,True,4.343093,72.0
5333,30,Kai_Havertz,Chelsea,West Bromwich Albion,3,8.3,1.0,Havertz,True,1.5144778,46.66666666666666
5334,30,Edouard_Mendy,Chelsea,West Bromwich Albion,1,5.2,1.0,Mendy,True,5.0386443,90.0
5335,30,Karlo_Ziger,Chelsea,West Bromwich Albion,1,4.0,1.0,Ziger,True,0.013529897,0.0
5336,30,Faustino_Anjorin,Chelsea,West Bromwich Albion,3,4.5,1.0,Anjorin,True,0.014445305,0.0
13336,30,Michy_Batshuayi,Crystal Palace,Everton,4,5.7,1.0,Batshuayi,False,1.602772,21.4
13337,30,Gary_Cahill,Crystal Palace,Everton,2,4.5,1.0,Cahill,False,2.3627386,67.5
13338,30,Wayne_Hennessey,Crystal Palace,Everton,1,4.3,0.0,Hennessey,False,0.004263878,0.0
13339,30,Mamadou_Sakho,Crystal Palace,Everton,2,4.4,1.0,Sakho,False,0.0031819344,0.0
13340,30,Vicente_Guaita,Crystal Palace,Everton,1,4.9,1.0,Guaita,False,3.273998,90.0
13341,30,James_Tomkins,Crystal Palace,Everton,2,4.5,1.0,Tomkins,False,-0.008474886,0.0
13342,30,James_McArthur,Crystal Palace,Everton,3,5.3,1.0,McArthur,False,3.3267436,84.6
13343,30,James_McCarthy,Crystal Palace,Everton,3,4.4,1.0,McCarthy,False,-0.0032057762,0.0
13344,30,Christian_Benteke,Crystal Palace,Everton,4,5.5,1.0,Benteke,False,1.3245655,44.4
13345,30,Cheikhou_Kouyaté,Crystal Palace,Everton,3,5.0,1.0,Kouyaté,False,2.7430186,90.0
13346,30,Joel_Ward,Crystal Palace,Everton,2,4.3,1.0,Ward,False,0.00069630146,0.0
13347,30,Martin_Kelly,Crystal Palace,Everton,2,4.2,0.0,Kelly,False,0.0028162599,0.0
13348,30,Connor_Wickham,Crystal Palace,Everton,4,4.4,0.0,Wickham,False,0.0148742795,0.0
13349,30,Andros_Townsend,Crystal Palace,Everton,3,5.8,1.0,Townsend,False,1.2635851,45.4
13350,30,Luka_Milivojevic,Crystal Palace,Everton,3,5.6,1.0,Milivojevic,False,2.9238691,81.0
13351,30,Patrick_van Aanholt,Crystal Palace,Everton,2,5.4,1.0,van Aanholt,False,2.9470365,90.0
13352,30,Jordan_Ayew,Crystal Palace,Everton,4,5.7,1.0,Ayew,False,1.3340055,48.2
13353,30,Wilfried_Zaha,Crystal Palace,Everton,3,7.5,1.0,Zaha,False,4.5792365,60.0
13354,30,Jeffrey_Schlupp,Crystal Palace,Everton,3,5.4,1.0,Schlupp,False,1.2038405,59.0
13355,30,Max_Meyer,Crystal Palace,Everton,3,4.7,1.0,Meyer,False,-0.0029727817,0.0
13356,30,Jairo_Riedewald,Crystal Palace,Everton,3,4.4,1.0,Riedewald,False,1.1416259,39.8
13357,30,Nathan_Ferguson,Crystal Palace,Everton,2,3.9,0.0,Ferguson,False,-0.0042409897,0.0
13358,30,Tyrick_Mitchell,Crystal Palace,Everton,2,4.0,0.75,Mitchell,False,-0.004196942,0.0
13359,30,Brandon_Pierrick,Crystal Palace,Everton,3,4.4,1.0,Pierrick,False,-0.0029488206,0.0
13360,30,Scott_Dann,Crystal Palace,Everton,2,4.4,1.0,Dann,False,0.78597516,54.0
13361,30,Eberechi_Eze,Crystal Palace,Everton,3,5.8,1.0,Eze,False,3.6389902,89.6
13362,30,Sam_Woods,Crystal Palace,Everton,2,4.0,1.0,Woods,False,-0.0042409897,0.0
13363,30,Ryan_Inniss,Crystal Palace,Everton,2,4.0,0.0,Inniss,False,-0.0042409897,0.0
13364,30,Nathaniel_Clyne,Crystal Palace,Everton,2,4.5,1.0,Clyne,False,2.7840714,90.0
13365,30,Stephen_Henderson,Crystal Palace,Everton,1,4.0,1.0,Henderson,False,-0.0035570264,0.0
13366,30,Jack_Butland,Crystal Palace,Everton,1,4.5,1.0,Butland,False,0.0181413,0.0
5337,30,Fabian_Delph,Everton,Crystal Palace,3,4.9,0.0,Delph,True,0.017259717,0.0
5338,30,Gylfi_Sigurdsson,Everton,Crystal Palace,3,6.8,1.0,Sigurdsson,True,1.395992,34.2
5339,30,Jonas_Lössl,Everton,Crystal Palace,1,4.3,1.0,Lössl,True,-0.0012788773,0.0
5340,30,Seamus_Coleman,Everton,Crystal Palace,2,4.8,0.5,Coleman,True,0.013133764,0.0
5341,30,Cenk_Tosun,Everton,Crystal Palace,4,6.0,1.0,Tosun,True,1.1223803,2.2
5342,30,Bernard_Anício Caldeira Duarte,Everton,Crystal Palace,3,5.8,1.0,Bernard,True,1.4475379,19.6
5343,30,Lucas_Digne,Everton,Crystal Palace,2,6.1,0.0,Digne,True,0.00088071823,0.0
5344,30,Michael_Keane,Everton,Crystal Palace,2,5.1,1.0,Keane,True,3.5476043,90.0
5345,30,Jordan_Pickford,Everton,Crystal Palace,1,4.9,1.0,Pickford,True,3.6622548,90.0
5346,30,André Filipe_Tavares Gomes,Everton,Crystal Palace,3,5.4,1.0,André Gomes,True,1.2584021,22.75
5347,30,Alex_Iwobi,Everton,Crystal Palace,3,5.9,1.0,Iwobi,True,3.5590782,70.8
5348,30,Jonjoe_Kenny,Everton,Crystal Palace,2,4.3,1.0,Kenny,True,-0.030979276,0.2
5349,30,Jean-Philippe_Gbamin,Everton,Crystal Palace,3,5.0,0.0,Gbamin,True,-0.0028335452,0.0
5350,30,Yerry_Mina,Everton,Crystal Palace,2,5.5,1.0,Mina,True,0.84634626,54.0
5351,30,Tom_Davies,Everton,Crystal Palace,3,5.2,1.0,Davies,True,1.1966771,16.0
5352,30,Dominic_Calvert-Lewin,Everton,Crystal Palace,4,7.9,1.0,Calvert-Lewin,True,4.722223,90.0
5353,30,Mason_Holgate,Everton,Crystal Palace,2,4.8,1.0,Holgate,True,0.9048337,42.75
5354,30,Richarlison_de Andrade,Everton,Crystal Palace,4,7.8,1.0,Richarlison,True,5.1479764,86.0
5355,30,João_Virgínia,Everton,Crystal Palace,1,4.4,1.0,Virgínia,True,-0.00341779,0.0
5356,30,Anthony_Gordon,Everton,Crystal Palace,3,4.3,1.0,Gordon,True,-0.0028335452,0.0
5357,30,Moise_Kean,Everton,Crystal Palace,4,5.8,0.0,Kean,True,0.015344739,0.0
5358,30,Jarrad_Branthwaite,Everton,Crystal Palace,2,3.9,1.0,Branthwaite,True,0.000117242336,0.0
5359,30,Allan_Marques Loureiro,Everton,Crystal Palace,3,5.3,1.0,Allan,True,3.2461734,89.6
5360,30,James_Rodríguez,Everton,Crystal Palace,3,7.7,0.5,Rodríguez,True,1.6445609,31.625
5361,30,Abdoulaye_Doucouré,Everton,Crystal Palace,3,5.3,1.0,Doucouré,True,4.313057,88.0
5362,30,Niels_Nkounkou,Everton,Crystal Palace,2,4.0,1.0,Nkounkou,True,-0.00020444393,0.0
5363,30,Ben_Godfrey,Everton,Crystal Palace,2,5.0,1.0,Godfrey,True,3.4160113,90.0
5364,30,Robin_Olsen,Everton,Crystal Palace,1,4.5,1.0,Olsen,True,-0.0033736825,0.0
5365,30,Ellis_Simms,Everton,Crystal Palace,4,4.5,1.0,Simms,True,0.014989585,0.0
13273,30,Ruben_Loftus-Cheek,Fulham,Aston Villa,3,5.9,1.0,Loftus-Cheek,False,1.4368025,54.0
13274,30,Fabricio_Agosto Ramírez,Fulham,Aston Villa,1,4.0,1.0,Fabri,False,-0.003911257,0.0
13275,30,Kevin_McDonald,Fulham,Aston Villa,3,4.7,0.0,McDonald,False,-0.0036486387,0.0
13276,30,Maxime_Le Marchand,Fulham,Aston Villa,2,4.2,1.0,Le Marchand,False,-0.0045511127,0.0
13277,30,Stefan_Johansen,Fulham,Aston Villa,3,4.7,0.0,Johansen,False,-0.0036486387,0.0
13278,30,Tom_Cairney,Fulham,Aston Villa,3,5.3,1.0,Cairney,False,1.3463218,30.8
13279,30,Tim_Ream,Fulham,Aston Villa,2,4.3,1.0,Ream,False,-0.004916787,0.0
13280,30,Anthony_Knockaert,Fulham,Aston Villa,3,5.1,0.0,Knockaert,False,-0.0039088726,0.0
13281,30,Michael_Hector,Fulham,Aston Villa,2,4.2,1.0,Hector,False,-0.0045511127,0.0
13282,30,Cyrus_Christie,Fulham,Aston Villa,2,4.3,0.0,Christie,False,-0.004916787,0.0
13283,30,Neeskens_Kebano,Fulham,Aston Villa,3,4.8,1.0,Kebano,False,0.002727121,0.0
13284,30,Bobby_Decordova-Reid,Fulham,Aston Villa,4,5.3,1.0,Decordova-Reid,False,3.8020227,77.8
13285,30,Joe_Bryan,Fulham,Aston Villa,2,4.7,1.0,Bryan,False,0.8741847,0.6
13286,30,Marcus_Bettinelli,Fulham,Aston Villa,1,4.4,0.0,Bettinelli,False,-0.004232824,0.0
13287,30,Aleksandar_Mitrović,Fulham,Aston Villa,4,5.6,0.75,Mitrović,False,1.2177165,18.75
13288,30,Alfie_Mawson,Fulham,Aston Villa,2,4.3,0.0,Mawson,False,-0.025332987,0.0
13289,30,Marek_Rodák,Fulham,Aston Villa,1,4.3,1.0,Rodák,False,-0.004232824,0.0
13290,30,Ivan Ricardo_Neves Abreu Cavaleiro,Fulham,Aston Villa,3,5.3,1.0,Cavaleiro,False,2.4014323,71.4
13291,30,Josh_Onomah,Fulham,Aston Villa,3,4.7,0.0,Onomah,False,-0.0036486387,0.0
13292,30,Jean Michaël_Seri,Fulham,Aston Villa,3,4.6,0.0,Seri,False,-0.0033269525,0.0
13293,30,Aboubakar_Kamara,Fulham,Aston Villa,3,4.8,1.0,Kamara,False,1.1184149,11.666666666666664
13294,30,André-Frank_Zambo Anguissa,Fulham,Aston Villa,3,4.5,1.0,Anguissa,False,2.473809,76.2
13295,30,Zeze Steven_Sessegnon,Fulham,Aston Villa,2,4.3,0.0,Sessegnon,False,-0.0045951605,0.0
13296,30,Harrison_Reed,Fulham,Aston Villa,3,4.4,1.0,Reed,False,2.398223,69.4
13297,30,Antonee_Robinson,Fulham,Aston Villa,2,4.4,1.0,Robinson,False,2.4867296,90.0
13298,30,Mario_Lemina,Fulham,Aston Villa,3,4.5,1.0,Lemina,False,1.060189,38.0
13299,30,Alphonse_Areola,Fulham,Aston Villa,1,4.5,1.0,Areola,False,2.774198,90.0
13300,30,Kenny_Tete,Fulham,Aston Villa,2,4.3,0.25,Tete,False,-0.0045511127,0.0
13301,30,Denis_Odoi,Fulham,Aston Villa,2,4.3,1.0,Odoi,False,-0.0045511127,0.0
13302,30,Ademola_Lookman,Fulham,Aston Villa,3,5.0,1.0,Lookman,False,4.0839424,89.2
13303,30,Ola_Aina,Fulham,Aston Villa,2,4.5,1.0,Aina,False,2.6849494,90.0
13304,30,Joachim_Andersen,Fulham,Aston Villa,2,4.5,1.0,Andersen,False,2.4859805,90.0
13305,30,Tosin_Adarabioyo,Fulham,Aston Villa,2,4.5,1.0,Adarabioyo,False,2.4804912,90.0
13306,30,Terence_Kongolo,Fulham,Aston Villa,2,4.3,0.25,Kongolo,False,-0.0054987073,0.0
5366,30,Pablo_Hernández Domínguez,Leeds,Sheffield United,3,5.7,1.0,Hernández,True,0.015164524,0.0
5367,30,Francisco_Casilla Cortés,Leeds,Sheffield United,1,4.3,1.0,Casilla,True,0.01143688,0.0
5368,30,Liam_Cooper,Leeds,Sheffield United,2,4.4,1.0,Cooper,True,3.7303476,90.0
5369,30,Barry_Douglas,Leeds,Sheffield United,2,3.8,0.0,Douglas,True,0.014971644,0.0
5370,30,Luke_Ayling,Leeds,Sheffield United,2,4.5,1.0,Ayling,True,4.3766146,85.8
5371,30,Mateusz_Klich,Leeds,Sheffield United,3,5.5,1.0,Klich,True,4.586394,90.0
5372,30,Adam_Forshaw,Leeds,Sheffield United,3,4.8,0.0,Forshaw,True,0.012021065,0.0
5373,30,Stuart_Dallas,Leeds,Sheffield United,2,4.6,1.0,Dallas,True,4.0336785,90.0
5374,30,Ezgjan_Alioski,Leeds,Sheffield United,2,4.4,1.0,Alioski,True,4.3879776,76.6
5375,30,Patrick_Bamford,Leeds,Sheffield United,4,6.2,1.0,Bamford,True,6.110369,86.6
5376,30,Jack_Harrison,Leeds,Sheffield United,3,5.4,1.0,Harrison,True,4.090334,75.5
5377,30,Kalvin_Phillips,Leeds,Sheffield United,3,4.9,1.0,Phillips,True,3.648457,90.0
5378,30,Hélder Wander_Sousa de Azevedo e Costa,Leeds,Sheffield United,3,5.3,1.0,Costa,True,1.3298681,18.2
5379,30,Tyler_Roberts,Leeds,Sheffield United,3,4.8,1.0,Roberts,True,1.0864646,7.0
5380,30,Jay-Roy_Grot,Leeds,Sheffield United,3,4.7,0.0,Grot,True,0.012021065,0.0
5381,30,Kamil_Miazek,Leeds,Sheffield United,1,4.0,0.0,Miazek,True,0.01143688,0.0
5382,30,Ian Carlo_Poveda-Ocampo,Leeds,Sheffield United,3,4.4,1.0,Poveda-Ocampo,True,1.0950465,9.6
5383,30,Jamie_Shackleton,Leeds,Sheffield United,3,4.8,1.0,Shackleton,True,1.2438369,22.5
5384,30,Pascal_Struijk,Leeds,Sheffield United,2,4.0,1.0,Struijk,True,1.0357018,14.0
5385,30,Jordan_Stevens,Leeds,Sheffield United,3,4.4,0.0,Stevens,True,0.012021065,0.0
5386,30,Illan_Meslier,Leeds,Sheffield United,1,4.6,1.0,Meslier,True,4.417288,90.0
5387,30,Leif_Davis,Leeds,Sheffield United,2,3.9,1.0,Davis,True,0.011513889,0.0
5388,30,Oliver_Casey,Leeds,Sheffield United,2,3.9,1.0,Casey,True,0.014971644,0.0
5389,30,Robin_Koch,Leeds,Sheffield United,2,4.5,0.0,Koch,True,0.03260246,0.0
5390,30,Rodrigo_Moreno,Leeds,Sheffield United,4,5.7,1.0,Rodrigo,True,1.672173,37.333333333333336
5391,30,Elia_Caprile,Leeds,Sheffield United,1,4.0,1.0,Caprile,True,0.01143688,0.0
5392,30,Mateusz_Bogusz,Leeds,Sheffield United,3,4.4,0.0,Bogusz,True,0.012021065,0.0
5393,30,Diego_Llorente,Leeds,Sheffield United,2,4.4,0.0,Llorente,True,0.0335283,0.0
5394,30,Raphael_Dias Belloli,Leeds,Sheffield United,3,5.4,1.0,Raphinha,True,4.624275,88.5
5395,30,Jack_Jenkins,Leeds,Sheffield United,3,4.5,1.0,Jenkins,True,0.012021065,0.0
5396,30,Wes_Morgan,Leicester City,Manchester City,2,4.4,1.0,Morgan,True,0.9103194,2.0
5397,30,Kasper_Schmeichel,Leicester City,Manchester City,1,5.5,1.0,Schmeichel,True,3.9634283,90.0
5398,30,Christian_Fuchs,Leicester City,Manchester City,2,4.5,1.0,Fuchs,True,2.4183345,84.2
5399,30,Jonny_Evans,Leicester City,Manchester City,2,5.5,0.0,Evans,True,0.098768115,0.0
5400,30,Adrien_Silva,Leicester City,Manchester City,3,4.4,0.0,Silva,True,0.0062917173,0.0
5401,30,Marc_Albrighton,Leicester City,Manchester City,3,5.3,1.0,Albrighton,True,2.5985734,63.0
5402,30,Matty_James,Leicester City,Manchester City,3,4.3,0.0,James,True,0.005970061,0.0
5403,30,Danny_Ward,Leicester City,Manchester City,1,4.4,1.0,Ward,True,0.005707532,0.0
5404,30,Jamie_Vardy,Leicester City,Manchester City,4,10.3,1.0,Vardy,True,4.9894233,90.0
5405,30,Dennis_Praet,Leicester City,Manchester City,3,5.5,1.0,Praet,True,1.5441545,33.6
5406,30,Ricardo Domingos_Barbosa Pereira,Leicester City,Manchester City,2,5.9,0.0,Pereira,True,0.0074745715,0.0
5407,30,Daniel_Amartey,Leicester City,Manchester City,2,3.9,0.25,Amartey,True,0.0043795705,0.0
5408,30,Youri_Tielemans,Leicester City,Manchester City,3,6.4,1.0,Tielemans,True,3.2753046,90.0
5409,30,Ayoze_Pérez,Leicester City,Manchester City,3,6.0,1.0,Pérez,True,1.5813769,25.8
5410,30,Demarai_Gray,Leicester City,Manchester City,3,5.2,1.0,Gray,True,0.0055687428,0.0
5411,30,James_Maddison,Leicester City,Manchester City,3,7.0,1.0,Maddison,True,3.8228533,83.0
5412,30,Kelechi_Iheanacho,Leicester City,Manchester City,4,5.6,1.0,Iheanacho,True,1.2740319,8.2
5413,30,Hamza_Choudhury,Leicester City,Manchester City,3,4.8,1.0,Choudhury,True,0.0074753165,0.0
5414,30,Harvey_Barnes,Leicester City,Manchester City,3,6.8,1.0,Barnes,True,1.696025,30.4
5415,30,Wilfred_Ndidi,Leicester City,Manchester City,3,4.8,1.0,Ndidi,True,2.6868165,79.0
5416,30,Filip_Benkovic,Leicester City,Manchester City,2,4.3,0.0,Benkovic,True,0.0043355823,0.0
5417,30,Çaglar_Söyüncü,Leicester City,Manchester City,2,5.3,0.25,Söyüncü,True,0.004870951,0.0
5418,30,James_Justin,Leicester City,Manchester City,2,4.9,1.0,Justin,True,2.394743,90.0
5419,30,Luke_Thomas,Leicester City,Manchester City,2,4.3,1.0,Thomas,True,0.9921591,18.0
