,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
5219,24,Allan_Marques Loureiro,Everton,Fulham,3,5.4,1.0,Allan,True,3.063483,72.0
5220,24,James_Rodríguez,Everton,Fulham,3,8.0,0.75,Rodríguez,True,3.9518309,62.85
5221,24,Abdoulaye_Doucouré,Everton,Fulham,3,5.4,1.0,Doucouré,True,3.8136015,75.6
5222,24,Niels_Nkounkou,Everton,Fulham,2,4.0,1.0,Nkounkou,True,-0.004176557,0.0
5223,24,Ben_Godfrey,Everton,Fulham,2,5.0,1.0,Godfrey,True,3.4668136,74.5
5224,24,Robin_Olsen,Everton,Fulham,1,4.5,1.0,Olsen,True,-0.004176557,0.0
14687,24,Ruben_Loftus-Cheek,Fulham,Everton,3,5.9,1.0,Loftus-Cheek,False,1.4457568,30.6
14688,24,Fabricio_Agosto Ramírez,Fulham,Everton,1,4.0,1.0,Fabri,False,-0.0010765195,0.0
14689,24,Kevin_McDonald,Fulham,Everton,3,4.8,0.0,McDonald,False,-0.0015878677,0.0
14690,24,Maxime_Le Marchand,Fulham,Everton,2,4.3,1.0,Le Marchand,False,0.9572773,24.4
14691,24,Stefan_Johansen,Fulham,Everton,3,4.8,0.0,Johansen,False,-0.0015878677,0.0
14692,24,Tom_Cairney,Fulham,Everton,3,5.3,1.0,Cairney,False,2.5127552,72.0
14693,24,Tim_Ream,Fulham,Everton,2,4.4,1.0,Ream,False,2.2211072,72.0
14694,24,Anthony_Knockaert,Fulham,Everton,3,5.2,0.0,Knockaert,False,0.0020796657,0.0
14695,24,Michael_Hector,Fulham,Everton,2,4.3,1.0,Hector,False,0.984169,29.4
14696,24,Cyrus_Christie,Fulham,Everton,2,4.3,0.0,Christie,False,-0.0048201084,0.0
14697,24,Neeskens_Kebano,Fulham,Everton,3,4.8,1.0,Kebano,False,1.1756725,10.6
14698,24,Bobby_Decordova-Reid,Fulham,Everton,4,5.4,1.0,Decordova-Reid,False,1.4398267,41.0
14699,24,Joe_Bryan,Fulham,Everton,2,4.8,1.0,Bryan,False,0.80904365,49.2
14700,24,Marcus_Bettinelli,Fulham,Everton,1,4.4,0.0,Bettinelli,False,-0.0015878677,0.0
14701,24,Aleksandar_Mitrović,Fulham,Everton,4,5.8,1.0,Mitrović,False,3.5009859,90.0
14702,24,Alfie_Mawson,Fulham,Everton,2,4.4,0.0,Mawson,False,0.009594321,0.0
14703,24,Marek_Rodák,Fulham,Everton,1,4.4,1.0,Rodák,False,-0.0015878677,0.0
14704,24,Ivan Ricardo_Neves Abreu Cavaleiro,Fulham,Everton,3,5.4,1.0,Cavaleiro,False,2.2541485,67.2
14705,24,Josh_Onomah,Fulham,Everton,3,4.8,0.0,Onomah,False,-0.0008840561,0.0
14706,24,Jean Michaël_Seri,Fulham,Everton,3,4.7,0.0,Seri,False,-0.0010765195,0.0
14707,24,Aboubakar_Kamara,Fulham,Everton,3,4.9,0.0,Kamara,False,-0.053212702,0.0
14708,24,André-Frank_Zambo Anguissa,Fulham,Everton,3,4.5,1.0,Anguissa,False,2.8309824,85.0
14709,24,Zeze Steven_Sessegnon,Fulham,Everton,2,4.4,0.0,Sessegnon,False,-0.0010765195,0.0
14710,24,Harrison_Reed,Fulham,Everton,3,4.5,1.0,Reed,False,1.2920394,23.0
14711,24,Antonee_Robinson,Fulham,Everton,2,4.4,1.0,Robinson,False,0.4752897,54.0
14712,24,Mario_Lemina,Fulham,Everton,3,4.5,1.0,Lemina,False,1.1763928,21.4
14713,24,Alphonse_Areola,Fulham,Everton,1,4.5,1.0,Areola,False,2.815341,90.0
14714,24,Kenny_Tete,Fulham,Everton,2,4.4,0.0,Tete,False,0.0091564655,0.0
14715,24,Denis_Odoi,Fulham,Everton,2,4.4,1.0,Odoi,False,0.8696766,36.0
14716,24,Ademola_Lookman,Fulham,Everton,3,5.0,1.0,Lookman,False,3.6371303,90.0
14717,24,Ola_Aina,Fulham,Everton,2,4.5,1.0,Aina,False,2.5470033,90.0
14718,24,Joachim_Andersen,Fulham,Everton,2,4.5,0.0,Andersen,False,-0.0010765195,0.0
14719,24,Tosin_Adarabioyo,Fulham,Everton,2,4.5,1.0,Adarabioyo,False,2.5884182,90.0
14720,24,Terence_Kongolo,Fulham,Everton,2,4.5,0.0,Kongolo,False,0.042212367,0.0
14569,24,Pablo_Hernández Domínguez,Leeds,Arsenal,3,5.8,1.0,Hernández,False,1.1005031,8.666666666666666
14570,24,Francisco_Casilla Cortés,Leeds,Arsenal,1,4.3,1.0,Casilla,False,-0.011552513,0.0
14571,24,Liam_Cooper,Leeds,Arsenal,2,4.4,0.75,Cooper,False,2.1244068,67.5
14572,24,Barry_Douglas,Leeds,Arsenal,2,3.9,0.0,Douglas,False,-0.011552513,0.0
14573,24,Luke_Ayling,Leeds,Arsenal,2,4.5,1.0,Ayling,False,2.4622128,90.0
14574,24,Mateusz_Klich,Leeds,Arsenal,3,5.6,1.0,Klich,False,4.2417507,87.2
14575,24,Adam_Forshaw,Leeds,Arsenal,3,4.8,0.0,Forshaw,False,-0.01768583,0.0
14576,24,Stuart_Dallas,Leeds,Arsenal,2,4.5,1.0,Dallas,False,2.5275128,90.0
14577,24,Ezgjan_Alioski,Leeds,Arsenal,2,4.4,1.0,Alioski,False,1.1658306,31.2
14578,24,Patrick_Bamford,Leeds,Arsenal,4,5.9,1.0,Bamford,False,5.2878814,85.8
14579,24,Jack_Harrison,Leeds,Arsenal,3,5.5,1.0,Harrison,False,3.7504826,87.75
14580,24,Kalvin_Phillips,Leeds,Arsenal,3,5.0,0.0,Phillips,False,-0.013163924,0.0
14581,24,Hélder Wander_Sousa de Azevedo e Costa,Leeds,Arsenal,3,5.7,1.0,Costa,False,3.9332073,79.4
14582,24,Tyler_Roberts,Leeds,Arsenal,3,4.9,1.0,Roberts,False,1.2638764,29.0
14583,24,Jay-Roy_Grot,Leeds,Arsenal,3,4.8,0.0,Grot,False,-0.011552513,0.0
14584,24,Kamil_Miazek,Leeds,Arsenal,1,4.0,0.0,Miazek,False,-0.011552513,0.0
14585,24,Ian Carlo_Poveda-Ocampo,Leeds,Arsenal,3,4.4,1.0,Poveda-Ocampo,False,1.1309581,17.6
14586,24,Jamie_Shackleton,Leeds,Arsenal,3,4.8,1.0,Shackleton,False,1.1506318,13.8
14587,24,Pascal_Struijk,Leeds,Arsenal,2,4.0,1.0,Struijk,False,0.8723481,18.8
14588,24,Jordan_Stevens,Leeds,Arsenal,3,4.4,0.0,Stevens,False,-0.011552513,0.0
14589,24,Illan_Meslier,Leeds,Arsenal,1,4.5,1.0,Meslier,False,3.006433,90.0
14590,24,Leif_Davis,Leeds,Arsenal,2,4.0,1.0,Davis,False,1.0407263,2.6
14591,24,Oliver_Casey,Leeds,Arsenal,2,3.9,1.0,Casey,False,-0.011552513,0.0
14592,24,Robin_Koch,Leeds,Arsenal,2,4.5,1.0,Koch,False,2.5364442,90.0
14593,24,Rodrigo_Moreno,Leeds,Arsenal,4,5.8,1.0,Rodrigo,False,1.6112821,58.4
14594,24,Elia_Caprile,Leeds,Arsenal,1,4.0,1.0,Caprile,False,-0.011552513,0.0
14595,24,Mateusz_Bogusz,Leeds,Arsenal,3,4.4,0.0,Bogusz,False,-0.011552513,0.0
14596,24,Diego_Llorente,Leeds,Arsenal,2,4.4,0.0,Llorente,False,-0.011552513,0.0
14597,24,Raphael_Dias Belloli,Leeds,Arsenal,3,5.5,1.0,Raphinha,False,1.1571273,7.5
5225,24,Wes_Morgan,Leicester City,Liverpool,2,4.4,1.0,Morgan,True,-0.012106955,0.0
5226,24,Kasper_Schmeichel,Leicester City,Liverpool,1,5.5,1.0,Schmeichel,True,3.4818926,90.0
5227,24,Christian_Fuchs,Leicester City,Liverpool,2,4.5,1.0,Fuchs,True,0.96866685,20.0
5228,24,Jonny_Evans,Leicester City,Liverpool,2,5.5,1.0,Evans,True,2.3205879,90.0
5229,24,Adrien_Silva,Leicester City,Liverpool,3,4.4,0.0,Silva,True,0.0002657175,0.0
5230,24,Marc_Albrighton,Leicester City,Liverpool,3,5.3,1.0,Albrighton,True,1.0257561,2.4
5231,24,Matty_James,Leicester City,Liverpool,3,4.4,0.0,James,True,-0.00024569035,0.0
5232,24,Danny_Ward,Leicester City,Liverpool,1,4.4,1.0,Ward,True,0.0002657175,0.0
5233,24,Jamie_Vardy,Leicester City,Liverpool,4,10.0,1.0,Vardy,True,5.427804,87.0
5234,24,Dennis_Praet,Leicester City,Liverpool,3,5.5,1.0,Praet,True,3.1067817,69.66666666666667
5235,24,Ricardo Domingos_Barbosa Pereira,Leicester City,Liverpool,2,5.9,0.0,Pereira,True,0.0042506456,0.0
5236,24,Daniel_Amartey,Leicester City,Liverpool,2,4.0,0.0,Amartey,True,0.004581243,0.0
5237,24,Youri_Tielemans,Leicester City,Liverpool,3,6.4,1.0,Tielemans,True,3.0791101,90.0
5238,24,Ayoze_Pérez,Leicester City,Liverpool,3,6.2,1.0,Pérez,True,1.4231461,42.8
5239,24,Demarai_Gray,Leicester City,Liverpool,3,5.3,1.0,Gray,True,0.0033363104,0.0
5240,24,James_Maddison,Leicester City,Liverpool,3,7.0,1.0,Maddison,True,1.6331567,31.0
5241,24,Kelechi_Iheanacho,Leicester City,Liverpool,4,5.7,1.0,Iheanacho,True,1.6497734,20.2
5242,24,Hamza_Choudhury,Leicester City,Liverpool,3,4.8,1.0,Choudhury,True,1.0459617,2.6
5243,24,Harvey_Barnes,Leicester City,Liverpool,3,7.0,1.0,Barnes,True,4.1722803,86.8
5244,24,Wilfred_Ndidi,Leicester City,Liverpool,3,4.8,0.0,Ndidi,True,0.01702118,0.0
5245,24,Filip_Benkovic,Leicester City,Liverpool,2,4.3,0.0,Benkovic,True,0.0002657175,0.0
5246,24,Çaglar_Söyüncü,Leicester City,Liverpool,2,5.4,0.0,Söyüncü,True,0.0048142374,0.0
5247,24,James_Justin,Leicester City,Liverpool,2,4.8,1.0,Justin,True,2.512914,90.0
5248,24,Luke_Thomas,Leicester City,Liverpool,2,4.3,1.0,Thomas,True,-0.0010659695,0.0
5249,24,Timothy_Castagne,Leicester City,Liverpool,2,5.8,1.0,Castagne,True,3.1850665,90.0
5250,24,Nampalys_Mendy,Leicester City,Liverpool,3,4.5,1.0,Mendy,True,2.995217,87.0
5251,24,Cengiz_Ünder,Leicester City,Liverpool,3,5.9,1.0,Ünder,True,1.2325594,12.5
5252,24,Wesley_Fofana,Leicester City,Liverpool,2,5.0,1.0,Fofana,True,2.5252984,90.0
5253,24,Islam_Slimani,Leicester City,Liverpool,4,5.0,1.0,Slimani,True,0.019595534,0.0
14721,24,James_Milner,Liverpool,Leicester City,3,5.3,1.0,Milner,False,1.1886362,13.2
14722,24,Konstantinos_Tsimikas,Liverpool,Leicester City,2,4.9,0.0,Tsimikas,False,0.001172781,0.0
14723,24,Georginio_Wijnaldum,Liverpool,Leicester City,3,5.3,1.0,Wijnaldum,False,3.0508304,72.2
14724,24,Jordan_Henderson,Liverpool,Leicester City,3,5.4,1.0,Henderson,False,2.9386654,75.0
14725,24,Adrián_San Miguel del Castillo,Liverpool,Leicester City,1,4.5,1.0,Adrián,False,1.1801095,36.0
14726,24,Joel_Matip,Liverpool,Leicester City,2,5.4,0.75,Matip,False,0.059779465,0.0
14727,24,Xherdan_Shaqiri,Liverpool,Leicester City,3,6.4,1.0,Shaqiri,False,0.02556479,0.0
14728,24,Alex_Oxlade-Chamberlain,Liverpool,Leicester City,3,6.4,0.0,Chamberlain,False,0.01819688,0.0
14729,24,Roberto_Firmino,Liverpool,Leicester City,4,9.3,1.0,Firmino,False,5.5697207,80.2
14730,24,Virgil_van Dijk,Liverpool,Leicester City,2,6.4,0.0,van Dijk,False,0.024204671,0.0
14731,24,Sadio_Mané,Liverpool,Leicester City,3,12.0,1.0,Mané,False,5.634555,64.75
14732,24,Alisson_Ramses Becker,Liverpool,Leicester City,1,5.9,1.0,Alisson,False,2.9343843,60.0
14733,24,Fabio Henrique_Tavares,Liverpool,Leicester City,3,5.5,1.0,Fabinho,False,3.0924547,90.0
14734,24,Mohamed_Salah,Liverpool,Leicester City,3,12.4,1.0,Salah,False,6.35295,90.0
14735,24,Andrew_Robertson,Liverpool,Leicester City,2,7.1,1.0,Robertson,False,4.4279165,90.0
14736,24,Divock_Origi,Liverpool,Leicester City,4,5.3,1.0,Origi,False,0.013948381,0.0
14737,24,Harry_Wilson,Liverpool,Leicester City,3,5.2,0.0,Harry Wilson,False,0.0029802322,0.0
14738,24,Takumi_Minamino,Liverpool,Leicester City,3,6.1,1.0,Minamino,False,1.1234181,11.4
14739,24,Trent_Alexander-Arnold,Liverpool,Leicester City,2,7.4,1.0,Alexander-Arnold,False,4.4553213,90.0
14740,24,Joseph_Gomez,Liverpool,Leicester City,2,5.4,1.0,Gomez,False,0.8704569,57.25
14741,24,Naby_Keita,Liverpool,Leicester City,3,5.3,0.75,Keita,False,1.2630559,46.5
14742,24,Curtis_Jones,Liverpool,Leicester City,3,4.4,1.0,Jones,False,1.2622175,5.8
14743,24,Neco_Williams,Liverpool,Leicester City,2,4.0,1.0,Williams,False,0.002331674,0.0
14744,24,Harvey_Elliott,Liverpool,Leicester City,3,4.4,0.0,Elliott,False,0.00577724,0.0
14745,24,Diogo_Jota,Liverpool,Leicester City,3,6.3,1.0,Jota,False,1.4592009,38.8
14746,24,Thiago_Alcántara do Nascimento,Liverpool,Leicester City,3,6.0,0.75,Thiago,False,-0.0032288432,0.0
14747,24,Caoimhin_Kelleher,Liverpool,Leicester City,1,4.5,1.0,Kelleher,False,0.001172781,0.0
14748,24,Nathaniel_Phillips,Liverpool,Leicester City,2,4.0,1.0,Phillips,False,0.001172781,0.0
5254,24,Fernando_Luiz Rosa,Manchester City,Tottenham Hotspur,2,5.5,0.0,Fernandinho,True,0.023685098,0.0
5255,24,Claudio_Bravo,Manchester City,Tottenham Hotspur,1,4.5,0.0,Bravo,True,0.013937801,0.0
5256,24,Sergio_Agüero,Manchester City,Tottenham Hotspur,4,10.4,0.0,Agüero,True,0.14152408,0.0
5257,24,Nicolás_Otamendi,Manchester City,Tottenham Hotspur,2,4.9,0.0,Otamendi,True,0.020350546,0.0
5258,24,Kyle_Walker,Manchester City,Tottenham Hotspur,2,6.0,1.0,Walker,True,4.6802335,87.4
5259,24,Ilkay_Gündogan,Manchester City,Tottenham Hotspur,3,5.4,1.0,Gündogan,True,1.4733282,45.0
5260,24,Kevin_De Bruyne,Manchester City,Tottenham Hotspur,3,11.5,1.0,De Bruyne,True,6.08923,90.0
5261,24,John_Stones,Manchester City,Tottenham Hotspur,2,4.9,1.0,Stones,True,1.0535775,18.0
5262,24,Benjamin_Mendy,Manchester City,Tottenham Hotspur,2,5.9,0.0,Mendy,True,0.002216369,0.0
5263,24,Riyad_Mahrez,Manchester City,Tottenham Hotspur,3,8.4,1.0,Mahrez,True,4.3216257,69.2
5264,24,Raheem_Sterling,Manchester City,Tottenham Hotspur,3,11.6,1.0,Sterling,True,6.33746,87.75
5265,24,João Pedro Cavaco_Cancelo,Manchester City,Tottenham Hotspur,2,5.4,1.0,Cancelo,True,2.2176657,60.0
5266,24,Ederson_Santana de Moraes,Manchester City,Tottenham Hotspur,1,6.0,1.0,Ederson,True,4.3839893,90.0
5267,24,Nathan_Aké,Manchester City,Tottenham Hotspur,2,5.5,0.75,Aké,True,1.1082628,43.35
5268,24,Aymeric_Laporte,Manchester City,Tottenham Hotspur,2,6.0,1.0,Laporte,True,1.4418509,30.0
5269,24,Bernardo Mota_Veiga de Carvalho e Silva,Manchester City,Tottenham Hotspur,3,7.4,1.0,Bernardo Silva,True,4.626789,78.5
5270,24,Gabriel Fernando_de Jesus,Manchester City,Tottenham Hotspur,4,9.3,0.0,Jesus,True,0.06993824,0.0
5271,24,Oleksandr_Zinchenko,Manchester City,Tottenham Hotspur,2,5.5,1.0,Zinchenko,True,0.92983294,4.0
5272,24,Phil_Foden,Manchester City,Tottenham Hotspur,3,6.6,1.0,Foden,True,4.928382,75.2
5273,24,Tommy_Doyle,Manchester City,Tottenham Hotspur,3,4.4,1.0,Doyle,True,0.016940862,0.0
5274,24,Rodrigo_Hernandez,Manchester City,Tottenham Hotspur,3,5.4,1.0,Rodrigo,True,3.491571,90.0
5275,24,Ferran_Torres,Manchester City,Tottenham Hotspur,3,6.9,1.0,Torres,True,1.4947157,19.8
5276,24,Eric_Garcia,Manchester City,Tottenham Hotspur,2,4.8,1.0,Garcia,True,1.011548,22.5
5277,24,Adrián_Bernabé,Manchester City,Tottenham Hotspur,3,4.5,1.0,Bernabé,True,0.013937801,0.0
5278,24,Zack_Steffen,Manchester City,Tottenham Hotspur,1,4.5,1.0,Steffen,True,0.013937801,0.0
5279,24,Liam_Delap,Manchester City,Tottenham Hotspur,4,4.5,1.0,Delap,True,1.1935203,9.75
5280,24,Cole_Palmer,Manchester City,Tottenham Hotspur,3,4.5,1.0,Palmer,True,0.013937801,0.0
5281,24,Rúben Santos_Gato Alves Dias,Manchester City,Tottenham Hotspur,2,5.5,1.0,Dias,True,3.1351497,90.0
14810,24,Sergio_Romero,Manchester United,West Bromwich Albion,1,4.9,0.0,Romero,False,0.0053740144,0.0
14811,24,Juan_Mata,Manchester United,West Bromwich Albion,3,5.9,1.0,Mata,False,1.6212226,29.4
14812,24,David_de Gea,Manchester United,West Bromwich Albion,1,5.4,1.0,de Gea,False,3.7659276,90.0
14813,24,Chris_Smalling,Manchester United,West Bromwich Albion,2,4.9,0.0,Smalling,False,0.0047545433,0.0
14814,24,Odion_Ighalo,Manchester United,West Bromwich Albion,4,6.2,1.0,Ighalo,False,1.1023555,1.8
14815,24,Marcos_Rojo,Manchester United,West Bromwich Albion,2,4.9,1.0,Rojo,False,0.00076955557,0.0
14816,24,Nemanja_Matic,Manchester United,West Bromwich Albion,3,4.9,1.0,Matic,False,1.2217085,27.2
14817,24,Paul_Pogba,Manchester United,West Bromwich Albion,3,7.8,1.0,Pogba,False,1.4178476,54.6
14818,24,Phil_Jones,Manchester United,West Bromwich Albion,2,4.9,0.0,Jones,False,0.0039256215,0.0
14819,24,Harry_Maguire,Manchester United,West Bromwich Albion,2,5.4,1.0,Maguire,False,4.2966547,90.0
14820,24,Frederico_Rodrigues de Paula Santos,Manchester United,West Bromwich Albion,3,5.3,1.0,Fred,False,1.0573459,45.6
14821,24,Luke_Shaw,Manchester United,West Bromwich Albion,2,4.9,1.0,Shaw,False,3.5099585,90.0
14822,24,Jesse_Lingard,Manchester United,West Bromwich Albion,3,5.9,0.0,Lingard,False,0.006330669,0.0
14823,24,Bruno Miguel_Borges Fernandes,Manchester United,West Bromwich Albion,3,10.5,1.0,Fernandes,False,5.832343,81.0
14824,24,Anthony_Martial,Manchester United,West Bromwich Albion,4,8.8,0.0,Martial,False,0.24077863,0.0
14825,24,Andreas_Pereira,Manchester United,West Bromwich Albion,3,4.8,0.0,Pereira,False,0.00076955557,0.0
14826,24,Dean_Henderson,Manchester United,West Bromwich Albion,1,5.3,1.0,Henderson,False,0.013630629,0.0
14827,24,Marcus_Rashford,Manchester United,West Bromwich Albion,3,9.5,1.0,Rashford,False,4.878796,90.0
14828,24,Axel_Tuanzebe,Manchester United,West Bromwich Albion,2,4.5,1.0,Tuanzebe,False,0.00076955557,0.0
14829,24,Victor_Lindelöf,Manchester United,West Bromwich Albion,2,4.9,1.0,Lindelöf,False,2.779783,72.0
14830,24,Scott_McTominay,Manchester United,West Bromwich Albion,3,4.9,1.0,McTominay,False,2.5204458,61.4
14831,24,Eric_Bailly,Manchester United,West Bromwich Albion,2,4.9,0.0,Bailly,False,0.011659086,0.0
14832,24,Daniel_James,Manchester United,West Bromwich Albion,3,6.3,1.0,James,False,1.2238595,35.4
14833,24,Timothy_Fosu-Mensah,Manchester United,West Bromwich Albion,2,4.4,1.0,Fosu-Mensah,False,0.9933877,16.0
14834,24,Aaron_Wan-Bissaka,Manchester United,West Bromwich Albion,2,5.4,1.0,Wan-Bissaka,False,3.1350691,72.0
14835,24,José Diogo_Dalot Teixeira,Manchester United,West Bromwich Albion,2,4.9,0.0,Dalot,False,0.00025826693,0.0
14836,24,Mason_Greenwood,Manchester United,West Bromwich Albion,3,7.2,1.0,Greenwood,False,1.6067588,48.25
14837,24,Tahith_Chong,Manchester United,West Bromwich Albion,3,4.5,0.0,Chong,False,0.002613902,0.0
14838,24,James_Garner,Manchester United,West Bromwich Albion,3,4.5,0.0,Garner,False,0.0053740144,0.0
14839,24,Brandon_Williams,Manchester United,West Bromwich Albion,2,4.3,1.0,Williams,False,0.002159655,0.0
14840,24,Teden_Mengi,Manchester United,West Bromwich Albion,2,4.0,1.0,Mengi,False,0.00076955557,0.0
14841,24,Donny_van de Beek,Manchester United,West Bromwich Albion,3,6.8,1.0,van de Beek,False,1.240096,12.0
14842,24,Alex Nicolao_Telles,Manchester United,West Bromwich Albion,2,5.5,1.0,Telles,False,0.00076955557,0.0
14843,24,Edinson_Cavani,Manchester United,West Bromwich Albion,4,8.0,1.0,Cavani,False,0.059865177,0.0
14844,24,Facundo_Pellistri,Manchester United,West Bromwich Albion,3,5.5,1.0,Pellistri,False,0.00076955557,0.0
14629,24,Andy_Carroll,Newcastle United,Chelsea,4,5.3,1.0,Carroll,False,1.1634586,12.0
14630,24,Jonjo_Shelvey,Newcastle United,Chelsea,3,5.4,0.0,Shelvey,False,-0.031439006,0.0
14631,24,Matt_Ritchie,Newcastle United,Chelsea,3,4.9,0.0,Ritchie,False,0.0076075494,0.0
14632,24,Federico_Fernández,Newcastle United,Chelsea,2,4.9,1.0,Fernández,False,1.8740604,90.0
14633,24,Ciaran_Clark,Newcastle United,Chelsea,2,4.5,0.75,Clark,False,0.0020438135,0.0
14634,24,Karl_Darlow,Newcastle United,Chelsea,1,5.0,1.0,Darlow,False,2.8510237,90.0
14635,24,Martin_Dubravka,Newcastle United,Chelsea,1,4.9,0.0,Dubravka,False,-0.0031825304,0.0
14636,24,Florian_Lejeune,Newcastle United,Chelsea,2,4.3,0.0,Lejeune,False,0.0015325248,0.0
14637,24,Jamaal_Lascelles,Newcastle United,Chelsea,2,4.4,1.0,Lascelles,False,1.5931069,66.75
14638,24,Dwight_Gayle,Newcastle United,Chelsea,4,5.9,0.0,Gayle,False,0.006752461,0.0
14639,24,Christian_Atsu,Newcastle United,Chelsea,3,5.3,0.0,Atsu,False,0.0020438135,0.0
14640,24,Paul_Dummett,Newcastle United,Chelsea,2,4.4,0.75,Dummett,False,0.0015325248,0.0
14641,24,Javier_Manquillo,Newcastle United,Chelsea,2,4.5,1.0,Manquillo,False,0.7709913,43.0
14642,24,Emil_Krafth,Newcastle United,Chelsea,2,4.4,1.0,Krafth,False,0.87454295,36.0
14643,24,Fabian_Schär,Newcastle United,Chelsea,2,4.9,1.0,Schär,False,1.7284389,65.5
14644,24,DeAndre_Yedlin,Newcastle United,Chelsea,2,4.3,0.75,Yedlin,False,0.008900583,0.0
14645,24,Isaac_Hayden,Newcastle United,Chelsea,3,4.8,1.0,Hayden,False,2.2516365,79.5
14646,24,Rolando_Aarons,Newcastle United,Chelsea,3,4.9,0.0,Aarons,False,-0.0011122823,0.0
14647,24,Allan_Saint-Maximin,Newcastle United,Chelsea,3,5.3,1.0,Saint-Maximin,False,2.6152966,66.66666666666667
14648,24,Miguel_Almirón,Newcastle United,Chelsea,3,5.8,1.0,Almirón,False,0.89424074,42.6
14649,24,Joelinton Cássio_Apolinário de Lira,Newcastle United,Chelsea,4,5.8,1.0,Joelinton,False,1.1935256,56.2
14650,24,Yoshinori_Muto,Newcastle United,Chelsea,4,4.8,0.0,Muto,False,0.0051763356,0.0
14651,24,Kelland_Watts,Newcastle United,Chelsea,2,4.0,0.0,Watts,False,4.6551228e-05,0.0
14652,24,Sean_Longstaff,Newcastle United,Chelsea,3,4.8,1.0,Sean Longstaff,False,0.9747859,2.4
14653,24,Jeff_Hendrick,Newcastle United,Chelsea,3,5.0,1.0,Hendrick,False,2.8647366,86.0
14654,24,Matthew_Longstaff,Newcastle United,Chelsea,3,4.9,0.75,Matty Longstaff,False,4.6551228e-05,0.0
14655,24,Mark_Gillespie,Newcastle United,Chelsea,1,4.4,1.0,Gillespie,False,-0.0011122823,0.0
14656,24,Jacob_Murphy,Newcastle United,Chelsea,3,4.9,1.0,Murphy,False,1.2553754,21.2
14657,24,Callum_Wilson,Newcastle United,Chelsea,4,6.5,1.0,Wilson,False,3.8050644,90.0
14658,24,Ryan_Fraser,Newcastle United,Chelsea,3,5.8,1.0,Fraser,False,1.3766952,38.0
14659,24,Jamal_Lewis,Newcastle United,Chelsea,2,4.4,1.0,Lewis,False,1.7917792,90.0
14845,24,Rhian_Brewster,Sheffield United,West Ham United,4,4.5,1.0,Brewster,False,1.2009758,15.8
14846,24,Billy_Sharp,Sheffield United,West Ham United,4,5.7,1.0,Sharp,False,1.1343613,7.8
14847,24,David_McGoldrick,Sheffield United,West Ham United,4,5.3,1.0,McGoldrick,False,1.4408116,51.75
14848,24,Chris_Basham,Sheffield United,West Ham United,2,4.9,1.0,Basham,False,2.7577376,80.4
14849,24,John_Fleck,Sheffield United,West Ham United,3,5.7,0.0,Fleck,False,0.032429934,0.0
14850,24,Enda_Stevens,Sheffield United,West Ham United,2,5.3,1.0,Stevens,False,3.217938,90.0
14851,24,Simon_Moore,Sheffield United,West Ham United,1,4.4,0.0,Moore,False,0.017088115,0.0
14852,24,Oliver_Norwood,Sheffield United,West Ham United,3,4.8,1.0,Norwood,False,1.1130638,23.2
14853,24,Wes_Foderingham,Sheffield United,West Ham United,1,4.4,1.0,Foderingham,False,0.017599404,0.0
14854,24,George_Baldock,Sheffield United,West Ham United,2,5.4,1.0,Baldock,False,3.2314277,90.0
14855,24,Jack_Robinson,Sheffield United,West Ham United,2,4.4,1.0,Jack Robinson,False,0.86849016,50.2
14856,24,John_Egan,Sheffield United,West Ham United,2,4.9,1.0,Egan,False,2.6635056,63.66666666666666
14857,24,Jack_O'Connell,Sheffield United,West Ham United,2,4.8,0.0,O'Connell,False,0.028575063,0.0
14858,24,John_Lundstram,Sheffield United,West Ham United,3,5.2,1.0,Lundstram,False,3.9742415,81.6
14859,24,Ben_Osborn,Sheffield United,West Ham United,3,4.9,1.0,Osborn,False,0.97342294,53.8
14860,24,Oliver_McBurnie,Sheffield United,West Ham United,4,5.7,1.0,McBurnie,False,1.4676492,50.4
14861,24,Lys_Mousset,Sheffield United,West Ham United,4,5.8,0.0,Mousset,False,0.02573204,0.0
14862,24,Sander_Berge,Sheffield United,West Ham United,3,5.0,1.0,Berge,False,3.4143784,90.0
14863,24,Oliver_Burke,Sheffield United,West Ham United,3,4.5,1.0,Burke,False,3.1059694,63.5
14864,24,Luke_Freeman,Sheffield United,West Ham United,3,5.0,0.0,Freeman,False,0.017599404,0.0
14865,24,Aaron_Ramsdale,Sheffield United,West Ham United,1,4.9,1.0,Ramsdale,False,3.2803764,90.0
14866,24,Ethan_Ampadu,Sheffield United,West Ham United,2,4.5,1.0,Ampadu,False,0.6339809,47.8
14867,24,Jayden_Bogle,Sheffield United,West Ham United,2,4.4,1.0,Bogle,False,0.017599404,0.0
14868,24,Max_Lowe,Sheffield United,West Ham United,2,4.4,0.75,Lowe,False,1.0441068,3.375
14869,24,Phil_Jagielka,Sheffield United,West Ham United,2,4.0,1.0,Jagielka,False,0.018597305,0.0
14870,24,Michael_Verrips,Sheffield United,West Ham United,1,4.0,1.0,Verrips,False,0.017599404,0.0
5282,24,Theo_Walcott,Southampton,Wolverhampton Wanderers,3,5.8,1.0,Walcott,True,1.5911869,20.4
5283,24,Shane_Long,Southampton,Wolverhampton Wanderers,4,5.3,1.0,Long,True,1.1276343,4.0
