,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
983,36,Jordan Ayew,Crystal Palace,Aston Villa,4,5.6,1.0,Ayew,True,3.6140766,80.33333333333333
984,36,Wilfried Zaha,Crystal Palace,Aston Villa,3,7.1,1.0,Zaha,True,3.8352404,90.0
985,36,Jeffrey Schlupp,Crystal Palace,Aston Villa,3,5.3,1.0,Schlupp,True,1.5072678,23.0
986,36,Max Meyer,Crystal Palace,Aston Villa,3,4.7,0.0,Meyer,True,0.0064234734,0.0
987,36,Jairo Riedewald,Crystal Palace,Aston Villa,3,4.4,1.0,Riedewald,True,2.9707005,71.66666666666667
988,36,Nathan Ferguson,Crystal Palace,Aston Villa,2,3.8,0.25,Ferguson,True,0.0064234734,0.0
989,36,Tyrick Mitchell,Crystal Palace,Aston Villa,2,3.8,1.0,Mitchell,True,0.0064234734,0.0
990,36,Brandon Pierrick,Crystal Palace,Aston Villa,3,4.3,0.0,Pierrick,True,0.002442509,0.0
991,36,Scott Dann,Crystal Palace,Aston Villa,2,4.2,1.0,Dann,True,0.0018920004,0.0
992,36,Eberechi Eze,Crystal Palace,Aston Villa,3,5.8,1.0,Eze,True,3.13483,73.66666666666667
993,36,Sam Woods,Crystal Palace,Aston Villa,2,4.0,0.0,Woods,True,0.0064234734,0.0
994,36,Ryan Inniss,Crystal Palace,Aston Villa,2,4.0,0.0,Inniss,True,0.0064234734,0.0
995,36,Nathaniel Clyne,Crystal Palace,Aston Villa,2,4.5,1.0,Clyne,True,-0.0011698008,0.0
996,36,Stephen Henderson,Crystal Palace,Aston Villa,1,4.0,1.0,Henderson,True,0.0064234734,0.0
997,36,Jack Butland,Crystal Palace,Aston Villa,1,4.5,1.0,Butland,True,0.0062741935,0.0
998,36,Jean-Philippe Mateta,Crystal Palace,Aston Villa,4,5.4,1.0,Mateta,True,1.1610568,4.333333333333333
999,36,Reece Hannam,Crystal Palace,Aston Villa,2,4.0,1.0,Hannam,True,0.0064234734,0.0
1000,36,Jesurun Rak-Sakyi,Crystal Palace,Aston Villa,3,4.5,1.0,Rak-Sakyi,True,0.0064234734,0.0
1166,36,Fabian Delph,Everton,Sheffield United,3,4.8,1.0,Delph,True,0.024431884,0.0
1167,36,Gylfi Sigurdsson,Everton,Sheffield United,3,6.8,1.0,Sigurdsson,True,3.7082162,59.75
1168,36,Jonas Lössl,Everton,Sheffield United,1,4.3,0.0,Lössl,True,0.014050901,0.0
1169,36,Seamus Coleman,Everton,Sheffield United,2,4.8,1.0,Coleman,True,1.3908933,52.75
1170,36,Cenk Tosun,Everton,Sheffield United,4,6.0,0.0,Tosun,True,0.017563343,0.0
1171,36,Bernard Anício Caldeira Duarte,Everton,Sheffield United,3,5.7,1.0,Bernard,True,0.02403915,0.0
1172,36,Lucas Digne,Everton,Sheffield United,2,6.1,1.0,Digne,True,4.5621905,90.0
1173,36,Michael Keane,Everton,Sheffield United,2,5.1,1.0,Keane,True,4.3491297,90.0
1174,36,Jordan Pickford,Everton,Sheffield United,1,4.8,1.0,Pickford,True,3.6715622,66.0
1175,36,André Filipe Tavares Gomes,Everton,Sheffield United,3,5.3,1.0,André Gomes,True,1.2545007,40.0
1176,36,Alex Iwobi,Everton,Sheffield United,3,5.9,1.0,Iwobi,True,1.4690859,50.0
1177,36,Jonjoe Kenny,Everton,Sheffield United,2,4.3,0.0,Kenny,True,0.008590937,0.0
1178,36,Jean-Philippe Gbamin,Everton,Sheffield United,3,5.0,0.0,Gbamin,True,0.024077237,0.0
1179,36,Yerry Mina,Everton,Sheffield United,2,5.5,1.0,Mina,True,3.4959593,73.5
1180,36,Tom Davies,Everton,Sheffield United,3,5.2,1.0,Davies,True,3.6219904,78.33333333333333
1181,36,Dominic Calvert-Lewin,Everton,Sheffield United,4,7.5,1.0,Calvert-Lewin,True,2.9780502,60.0
1182,36,Mason Holgate,Everton,Sheffield United,2,4.8,1.0,Holgate,True,4.3905945,85.5
1183,36,Richarlison de Andrade,Everton,Sheffield United,4,7.8,1.0,Richarlison,True,4.9073167,90.0
1184,36,João Virgínia,Everton,Sheffield United,1,4.3,1.0,Virgínia,True,1.1693076,11.75
1185,36,Anthony Gordon,Everton,Sheffield United,3,4.3,0.0,Gordon,True,0.009605706,0.0
1186,36,Moise Kean,Everton,Sheffield United,4,5.7,0.0,Kean,True,0.018970847,0.0
1187,36,Jarrad Branthwaite,Everton,Sheffield United,2,3.9,0.0,Branthwaite,True,0.009998441,0.0
1188,36,Allan Marques Loureiro,Everton,Sheffield United,3,5.2,1.0,Allan,True,2.378892,60.0
1189,36,James Rodríguez,Everton,Sheffield United,3,7.7,1.0,Rodríguez,True,5.1740403,86.0
1190,36,Abdoulaye Doucouré,Everton,Sheffield United,3,5.1,0.0,Doucouré,True,0.084667265,0.0
1191,36,Niels Nkounkou,Everton,Sheffield United,2,4.0,1.0,Nkounkou,True,0.009998441,0.0
1192,36,Ben Godfrey,Everton,Sheffield United,2,5.0,1.0,Godfrey,True,4.1348042,90.0
1193,36,Robin Olsen,Everton,Sheffield United,1,4.5,1.0,Olsen,True,2.739045,60.0
1194,36,Ellis Simms,Everton,Sheffield United,4,4.5,0.0,Simms,True,0.018970847,0.0
1195,36,Tyler Onyango,Everton,Sheffield United,3,4.5,1.0,Onyango,True,0.009998441,0.0
1196,36,Joshua King,Everton,Sheffield United,4,5.1,1.0,King,True,1.6059164,7.5
1197,36,Kyle John,Everton,Sheffield United,2,4.0,1.0,John,True,0.009998441,0.0
1198,36,Nathan Broadhead,Everton,Sheffield United,3,4.5,1.0,Broadhead,True,1.1207314,0.5
1199,36,Ryan Astley,Everton,Sheffield United,2,4.0,1.0,Astley,True,0.009998441,0.0
1200,36,Harry Tyrer,Everton,Sheffield United,1,4.0,1.0,Tyrer,True,0.009998441,0.0
1201,36,Reece Welch,Everton,Sheffield United,2,4.0,1.0,Welch,True,0.009998441,0.0
1202,36,Isaac Price,Everton,Sheffield United,3,4.5,1.0,Price,True,0.009998441,0.0
3078,36,Ruben Loftus-Cheek,Fulham,Southampton,3,5.9,1.0,Loftus-Cheek,False,1.3553877,49.2
3079,36,Fabricio Agosto Ramírez,Fulham,Southampton,1,3.9,1.0,Fabri,False,-0.016701162,0.0
3080,36,Kevin McDonald,Fulham,Southampton,3,4.7,0.0,McDonald,False,-0.016653419,0.0
3081,36,Maxime Le Marchand,Fulham,Southampton,2,4.1,0.0,Le Marchand,False,-0.017257094,0.0
3082,36,Stefan Johansen,Fulham,Southampton,3,4.7,0.0,Johansen,False,-0.016653419,0.0
3083,36,Tom Cairney,Fulham,Southampton,3,5.2,0.0,Cairney,False,-0.016653419,0.0
3084,36,Tim Ream,Fulham,Southampton,2,4.2,1.0,Ream,False,-0.017257094,0.0
3085,36,Anthony Knockaert,Fulham,Southampton,3,5.0,0.0,Knockaert,False,-0.0022676587,0.0
3086,36,Michael Hector,Fulham,Southampton,2,4.1,1.0,Hector,False,-0.017257094,0.0
3087,36,Cyrus Christie,Fulham,Southampton,2,4.2,0.0,Christie,False,-0.017257094,0.0
3088,36,Neeskens Kebano,Fulham,Southampton,3,4.7,0.0,Kebano,False,-0.02401197,0.0
3089,36,Bobby Decordova-Reid,Fulham,Southampton,4,5.3,1.0,Decordova-Reid,False,2.0521765,60.0
3090,36,Joe Bryan,Fulham,Southampton,2,4.5,1.0,Bryan,False,0.9387922,1.2
3091,36,Marcus Bettinelli,Fulham,Southampton,1,4.3,0.0,Bettinelli,False,-0.016653419,0.0
3092,36,Aleksandar Mitrović,Fulham,Southampton,4,5.5,1.0,Mitrović,False,1.4676788,50.4
3093,36,Alfie Mawson,Fulham,Southampton,2,4.3,0.0,Mawson,False,0.01277864,0.0
3094,36,Marek Rodák,Fulham,Southampton,1,4.3,0.25,Rodák,False,-0.016653419,0.0
3095,36,Ivan Ricardo Neves Abreu Cavaleiro,Fulham,Southampton,3,5.3,1.0,Cavaleiro,False,2.2407064,60.2
3096,36,Josh Onomah,Fulham,Southampton,3,4.6,1.0,Onomah,False,1.0305657,4.25
3097,36,Jean Michaël Seri,Fulham,Southampton,3,4.6,0.0,Seri,False,-0.016701162,0.0
3098,36,Aboubakar Kamara,Fulham,Southampton,3,4.8,0.0,Kamara,False,-0.02401197,0.0
3099,36,André-Frank Zambo Anguissa,Fulham,Southampton,3,4.5,1.0,Anguissa,False,0.7882873,59.4
3100,36,Zeze Steven Sessegnon,Fulham,Southampton,2,4.3,0.0,Sessegnon,False,-0.017304838,0.0
3101,36,Harrison Reed,Fulham,Southampton,3,4.4,1.0,Reed,False,2.308423,67.2
3102,36,Antonee Robinson,Fulham,Southampton,2,4.4,1.0,Robinson,False,0.47477752,56.0
3103,36,Mario Lemina,Fulham,Southampton,3,4.5,1.0,Lemina,False,3.2191744,84.8
3104,36,Alphonse Areola,Fulham,Southampton,1,4.6,1.0,Areola,False,3.2458236,90.0
3105,36,Kenny Tete,Fulham,Southampton,2,4.3,0.75,Tete,False,0.6501326,43.2
3106,36,Denis Odoi,Fulham,Southampton,2,4.2,1.0,Odoi,False,-0.017257094,0.0
3107,36,Ademola Lookman,Fulham,Southampton,3,4.9,1.0,Lookman,False,3.401789,75.33333333333333
3108,36,Ola Aina,Fulham,Southampton,2,4.5,1.0,Aina,False,3.587357,84.8
3109,36,Joachim Andersen,Fulham,Southampton,2,4.5,1.0,Andersen,False,3.06514,90.0
3110,36,Tosin Adarabioyo,Fulham,Southampton,2,4.5,1.0,Adarabioyo,False,2.3384154,72.0
3111,36,Terence Kongolo,Fulham,Southampton,2,4.3,0.0,Kongolo,False,-0.020333946,0.0
3112,36,Josh Maja,Fulham,Southampton,4,5.3,1.0,Maja,False,1.5833511,28.8
3287,36,Pablo Hernández Domínguez,Leeds,Burnley,3,5.7,1.0,Hernández,False,1.0644665,1.3333333333333333
3288,36,Francisco Casilla Cortés,Leeds,Burnley,1,4.2,1.0,Casilla,False,0.0009160936,0.0
3289,36,Liam Cooper,Leeds,Burnley,2,4.3,0.0,Cooper,False,-0.016434073,0.0
3290,36,Barry Douglas,Leeds,Burnley,2,3.8,0.0,Douglas,False,0.00031238794,0.0
3291,36,Luke Ayling,Leeds,Burnley,2,4.4,1.0,Ayling,False,3.020897,90.0
3292,36,Mateusz Klich,Leeds,Burnley,3,5.2,1.0,Klich,False,1.1274071,8.75
3293,36,Adam Forshaw,Leeds,Burnley,3,4.8,0.25,Forshaw,False,0.0009160936,0.0
3294,36,Stuart Dallas,Leeds,Burnley,2,5.2,1.0,Dallas,False,3.9805226,90.0
3295,36,Ezgjan Alioski,Leeds,Burnley,2,4.3,1.0,Alioski,False,3.6688418,87.6
3296,36,Patrick Bamford,Leeds,Burnley,4,6.5,1.0,Bamford,False,1.797658,58.25
3297,36,Jack Harrison,Leeds,Burnley,3,5.4,1.0,Harrison,False,4.5681458,83.25
3298,36,Kalvin Phillips,Leeds,Burnley,3,4.9,1.0,Phillips,False,2.8588984,90.0
3299,36,Hélder Wander Sousa de Azevedo e Costa,Leeds,Burnley,3,5.0,1.0,Costa,False,1.5177689,36.4
3300,36,Tyler Roberts,Leeds,Burnley,3,4.6,1.0,Roberts,False,3.0467486,81.4
3301,36,Jay-Roy Grot,Leeds,Burnley,3,4.7,0.0,Grot,False,0.0009160936,0.0
3302,36,Kamil Miazek,Leeds,Burnley,1,4.0,0.0,Miazek,False,0.0009160936,0.0
3303,36,Ian Carlo Poveda-Ocampo,Leeds,Burnley,3,4.2,1.0,Poveda-Ocampo,False,1.0880566,4.6
3304,36,Jamie Shackleton,Leeds,Burnley,3,4.8,1.0,Shackleton,False,0.038936734,0.2
3305,36,Pascal Struijk,Leeds,Burnley,2,4.0,1.0,Struijk,False,0.81689906,56.25
3306,36,Jordan Stevens,Leeds,Burnley,3,4.3,0.0,Stevens,False,0.0009160936,0.0
3307,36,Illan Meslier,Leeds,Burnley,1,4.7,1.0,Meslier,False,4.025551,90.0
3308,36,Leif Davis,Leeds,Burnley,2,3.8,1.0,Davis,False,-8.028746e-05,0.0
3309,36,Oliver Casey,Leeds,Burnley,2,3.8,1.0,Casey,False,0.00031238794,0.0
3310,36,Robin Koch,Leeds,Burnley,2,4.3,1.0,Koch,False,1.0296474,7.25
3311,36,Rodrigo Moreno,Leeds,Burnley,4,5.7,0.75,Rodrigo,False,1.2983248,17.0
3312,36,Elia Caprile,Leeds,Burnley,1,4.0,1.0,Caprile,False,0.0009160936,0.0
3313,36,Mateusz Bogusz,Leeds,Burnley,3,4.3,0.0,Bogusz,False,0.0009160936,0.0
3314,36,Diego Llorente,Leeds,Burnley,2,4.4,1.0,Llorente,False,3.3121924,90.0
3315,36,Raphael Dias Belloli,Leeds,Burnley,3,5.5,0.75,Raphinha,False,3.4700823,67.5
3316,36,Jack Jenkins,Leeds,Burnley,3,4.5,1.0,Jenkins,False,0.0009160936,0.0
3317,36,Niall Huggins,Leeds,Burnley,4,4.5,1.0,Huggins,False,0.009888232,0.0
3318,36,Charlie Cresswell,Leeds,Burnley,2,4.0,1.0,Cresswell,False,0.00031238794,0.0
3319,36,Joe Gelhardt,Leeds,Burnley,4,4.5,1.0,Gelhardt,False,0.009888232,0.0
3320,36,Gaetano Berardi,Leeds,Burnley,2,4.0,1.0,Berardi,False,0.00031238794,0.0
3354,36,Wes Morgan,Leicester City,Manchester United,2,4.4,0.75,Morgan,False,0.007015735,0.0
3355,36,Kasper Schmeichel,Leicester City,Manchester United,1,5.4,1.0,Schmeichel,False,3.017422,90.0
3356,36,Christian Fuchs,Leicester City,Manchester United,2,4.5,1.0,Fuchs,False,0.020675182,0.0
3357,36,Jonny Evans,Leicester City,Manchester United,2,5.5,1.0,Evans,False,2.5183756,90.0
3358,36,Adrien Silva,Leicester City,Manchester United,3,4.4,0.0,Silva,False,0.001612246,0.0
3359,36,Marc Albrighton,Leicester City,Manchester United,3,5.2,1.0,Albrighton,False,1.2204314,43.5
3360,36,Matty James,Leicester City,Manchester United,3,4.3,0.0,James,False,0.001612246,0.0
3361,36,Danny Ward,Leicester City,Manchester United,1,4.3,1.0,Ward,False,0.001612246,0.0
3362,36,Jamie Vardy,Leicester City,Manchester United,4,10.2,1.0,Vardy,False,4.181928,88.5
3363,36,Dennis Praet,Leicester City,Manchester United,3,5.2,1.0,Praet,False,1.3057414,21.0
3364,36,Ricardo Domingos Barbosa Pereira,Leicester City,Manchester United,2,5.9,1.0,Pereira,False,1.0187492,38.5
3365,36,Daniel Amartey,Leicester City,Manchester United,2,3.9,1.0,Amartey,False,0.90034604,33.75
3366,36,Youri Tielemans,Leicester City,Manchester United,3,6.4,1.0,Tielemans,False,3.117433,90.0
3367,36,Ayoze Pérez,Leicester City,Manchester United,3,6.0,1.0,Pérez,False,1.3676021,36.0
3368,36,Demarai Gray,Leicester City,Manchester United,3,5.1,0.0,Gray,False,0.0015016794,0.0
3369,36,James Maddison,Leicester City,Manchester United,3,7.2,1.0,Maddison,False,1.4466662,29.66666666666667
3370,36,Kelechi Iheanacho,Leicester City,Manchester United,4,6.1,1.0,Iheanacho,False,4.7639003,85.25
3371,36,Hamza Choudhury,Leicester City,Manchester United,3,4.6,1.0,Choudhury,False,-0.0028449297,0.0
3372,36,Harvey Barnes,Leicester City,Manchester United,3,6.6,0.0,Barnes,False,0.00092330575,0.0
3373,36,Wilfred Ndidi,Leicester City,Manchester United,3,4.8,1.0,Ndidi,False,2.9767466,88.0
3374,36,Filip Benkovic,Leicester City,Manchester United,2,4.3,0.0,Benkovic,False,0.0010087192,0.0
3375,36,Çaglar Söyüncü,Leicester City,Manchester United,2,5.3,1.0,Söyüncü,False,0.69393027,45.0
3376,36,James Justin,Leicester City,Manchester United,2,4.8,0.0,Justin,False,0.0064696968,0.0
3377,36,Luke Thomas,Leicester City,Manchester United,2,4.1,1.0,Thomas,False,0.83562136,33.75
3378,36,Timothy Castagne,Leicester City,Manchester United,2,5.7,1.0,Castagne,False,2.7220576,90.0
3379,36,Nampalys Mendy,Leicester City,Manchester United,3,4.2,1.0,Mendy,False,0.93231195,1.75
3380,36,Cengiz Ünder,Leicester City,Manchester United,3,5.7,1.0,Ünder,False,0.001219511,0.0
3381,36,Wesley Fofana,Leicester City,Manchester United,2,5.0,1.0,Fofana,False,2.3294005,82.75
3382,36,Islam Slimani,Leicester City,Manchester United,4,4.9,0.0,Slimani,False,0.0074030757,0.0
3383,36,Vontae Daley-Campbell,Leicester City,Manchester United,2,4.0,1.0,Daley-Campbell,False,0.0010087192,0.0
3384,36,Thakgalo Leshabela,Leicester City,Manchester United,3,4.4,1.0,Leshabela,False,1.0203986,2.25
3385,36,Sidnei Tavares,Leicester City,Manchester United,3,4.4,1.0,Tavares,False,-0.009960234,0.0
3386,36,Shane Flynn,Leicester City,Manchester United,3,4.5,1.0,Flynn,False,0.001612246,0.0
3387,36,Thanawat Suengchitthawon,Leicester City,Manchester United,3,4.5,1.0,Suengchitthawon,False,0.001612246,0.0
3181,36,James Milner,Liverpool,West Bromwich Albion,3,5.3,1.0,Milner,False,3.2598658,73.25
3182,36,Konstantinos Tsimikas,Liverpool,West Bromwich Albion,2,4.9,1.0,Tsimikas,False,-0.014473081,0.0
3183,36,Georginio Wijnaldum,Liverpool,West Bromwich Albion,3,5.3,1.0,Wijnaldum,False,1.2876513,59.25
3184,36,Jordan Henderson,Liverpool,West Bromwich Albion,3,5.4,0.0,Henderson,False,-0.024924815,0.0
3185,36,Adrián San Miguel del Castillo,Liverpool,West Bromwich Albion,1,4.2,1.0,Adrián,False,0.00713557,0.0
3186,36,Joel Matip,Liverpool,West Bromwich Albion,2,5.4,0.0,Matip,False,-0.0031296015,0.0
3187,36,Xherdan Shaqiri,Liverpool,West Bromwich Albion,3,6.4,1.0,Shaqiri,False,0.0038968623,0.25
3188,36,Alex Oxlade-Chamberlain,Liverpool,West Bromwich Albion,3,6.3,1.0,Chamberlain,False,1.1100755,4.25
3189,36,Roberto Firmino,Liverpool,West Bromwich Albion,4,9.0,1.0,Firmino,False,5.6155834,80.33333333333333
3190,36,Virgil van Dijk,Liverpool,West Bromwich Albion,2,6.2,0.0,van Dijk,False,-0.015327573,0.0
3191,36,Sadio Mané,Liverpool,West Bromwich Albion,3,11.7,1.0,Mané,False,4.9086246,66.25
3192,36,Alisson Ramses Becker,Liverpool,West Bromwich Albion,1,5.9,1.0,Alisson,False,4.1746936,90.0
3193,36,Fabio Henrique Tavares,Liverpool,West Bromwich Albion,3,5.4,1.0,Fabinho,False,2.9920166,90.0
3194,36,Mohamed Salah,Liverpool,West Bromwich Albion,3,12.6,1.0,Salah,False,5.554394,72.25
3195,36,Andrew Robertson,Liverpool,West Bromwich Albion,2,7.1,1.0,Robertson,False,4.933974,82.5
3196,36,Divock Origi,Liverpool,West Bromwich Albion,4,5.1,0.0,Origi,False,-0.014874995,0.0
3197,36,Harry Wilson,Liverpool,West Bromwich Albion,3,5.1,0.0,Harry Wilson,False,-0.008848727,0.0
3198,36,Trent Alexander-Arnold,Liverpool,West Bromwich Albion,2,7.5,1.0,Alexander-Arnold,False,5.5143104,90.0
3199,36,Joseph Gomez,Liverpool,West Bromwich Albion,2,5.2,0.0,Gomez,False,0.004158646,0.0
3200,36,Naby Keita,Liverpool,West Bromwich Albion,3,5.2,1.0,Keita,False,1.088728,5.75
3201,36,Curtis Jones,Liverpool,West Bromwich Albion,3,4.4,0.75,Jones,False,-0.009241521,0.0
3202,36,Neco Williams,Liverpool,West Bromwich Albion,2,3.8,1.0,Neco Williams,False,-0.009452343,0.0
3203,36,Harvey Elliott,Liverpool,West Bromwich Albion,3,4.3,0.0,Elliott,False,-0.01054728,0.0
3204,36,Diogo Jota,Liverpool,West Bromwich Albion,3,7.0,1.0,Jota,False,4.175496,70.0
3205,36,Thiago Alcántara do Nascimento,Liverpool,West Bromwich Albion,3,5.5,1.0,Thiago,False,2.5018668,66.5
3206,36,Caoimhin Kelleher,Liverpool,West Bromwich Albion,1,4.5,0.0,Kelleher,False,-0.008913875,0.0
3207,36,Nathaniel Phillips,Liverpool,West Bromwich Albion,2,4.1,0.75,Phillips,False,0.9115304,50.625
3208,36,Rhys Williams,Liverpool,West Bromwich Albion,2,4.0,1.0,Rhys Williams,False,0.9380058,1.5
3209,36,Leighton Clarkson,Liverpool,West Bromwich Albion,3,4.5,1.0,Clarkson,False,-0.008848727,0.0
3210,36,Jake Cain,Liverpool,West Bromwich Albion,3,4.5,1.0,Cain,False,-0.008848727,0.0
3211,36,Ozan Kabak,Liverpool,West Bromwich Albion,2,5.0,1.0,Kabak,False,3.6950629,87.0
3212,36,Ben Davies,Liverpool,West Bromwich Albion,2,4.8,1.0,Davies,False,1.0010977,5.5
3213,36,Liam Hughes,Liverpool,West Bromwich Albion,1,4.0,1.0,Hughes,False,-0.008848727,0.0
3214,36,Jakub Ojrzynski,Liverpool,West Bromwich Albion,1,4.0,1.0,Ojrzynski,False,-0.008848727,0.0
3113,36,Fernando Luiz Rosa,Manchester City,Newcastle United,2,5.4,1.0,Fernandinho,False,1.0329795,51.0
3114,36,Claudio Bravo,Manchester City,Newcastle United,1,4.5,0.0,Bravo,False,-0.037350535,0.0
3115,36,Sergio Agüero,Manchester City,Newcastle United,4,10.3,0.5,Agüero,False,1.6831433,25.33333333333333
3116,36,Nicolás Otamendi,Manchester City,Newcastle United,2,4.9,0.0,Otamendi,False,0.023970366,0.0
3117,36,Kyle Walker,Manchester City,Newcastle United,2,6.1,1.0,Walker,False,1.2131548,45.0
3118,36,Ilkay Gündogan,Manchester City,Newcastle United,3,5.8,1.0,Gündogan,False,1.6893051,30.5
3119,36,Kevin De Bruyne,Manchester City,Newcastle United,3,11.9,0.75,De Bruyne,False,1.657244,16.3125
3120,36,John Stones,Manchester City,Newcastle United,2,5.2,0.0,Stones,False,0.053322405,0.0
3121,36,Benjamin Mendy,Manchester City,Newcastle United,2,5.9,1.0,Mendy,False,3.7516181,63.25
3122,36,Riyad Mahrez,Manchester City,Newcastle United,3,8.1,1.0,Mahrez,False,2.0886183,41.75
3123,36,Raheem Sterling,Manchester City,Newcastle United,3,11.2,1.0,Sterling,False,1.9153756,29.25
3124,36,João Pedro Cavaco Cancelo,Manchester City,Newcastle United,2,5.9,1.0,Cancelo,False,1.2595332,45.0
3125,36,Ederson Santana de Moraes,Manchester City,Newcastle United,1,6.1,1.0,Ederson,False,3.9410744,90.0
3126,36,Nathan Aké,Manchester City,Newcastle United,2,5.4,1.0,Aké,False,0.9865593,14.5
3127,36,Aymeric Laporte,Manchester City,Newcastle United,2,6.0,1.0,Laporte,False,1.1638092,56.25
3128,36,Bernardo Mota Veiga de Carvalho e Silva,Manchester City,Newcastle United,3,7.4,1.0,Bernardo Silva,False,3.738332,61.5
3129,36,Gabriel Fernando de Jesus,Manchester City,Newcastle United,4,9.2,1.0,Jesus,False,6.4603305,78.75
3130,36,Oleksandr Zinchenko,Manchester City,Newcastle United,2,5.5,1.0,Zinchenko,False,0.8000857,45.0
3131,36,Phil Foden,Manchester City,Newcastle United,3,6.0,1.0,Foden,False,1.7249615,27.0
3132,36,Tommy Doyle,Manchester City,Newcastle United,3,4.4,1.0,Doyle,False,-0.0030640364,0.0
3133,36,Rodrigo Hernandez,Manchester City,Newcastle United,3,5.3,1.0,Rodrigo,False,2.7936203,67.5
3134,36,Ferran Torres,Manchester City,Newcastle United,3,6.9,1.0,Torres,False,1.5994773,47.75
3135,36,Eric Garcia,Manchester City,Newcastle United,2,4.7,1.0,Garcia,False,0.9882072,3.75
3136,36,Adrián Bernabé,Manchester City,Newcastle United,3,4.5,1.0,Bernabé,False,-0.037350535,0.0
3137,36,Zack Steffen,Manchester City,Newcastle United,1,4.4,1.0,Steffen,False,-0.037350535,0.0
3138,36,Liam Delap,Manchester City,Newcastle United,4,4.3,1.0,Delap,False,-0.032716274,0.0
3139,36,Cole Palmer,Manchester City,Newcastle United,3,4.4,1.0,Palmer,False,-0.037350535,0.0
3140,36,Rúben Santos Gato Alves Dias,Manchester City,Newcastle United,2,6.2,1.0,Dias,False,3.6564906,63.5
3141,36,James Trafford,Manchester City,Newcastle United,1,4.0,1.0,Trafford,False,-0.037350535,0.0
3142,36,Scott Carson,Manchester City,Newcastle United,1,3.9,1.0,Carson,False,-0.037350535,0.0
3143,36,Felix Nmecha,Manchester City,Newcastle United,3,4.5,1.0,Nmecha,False,-0.037350535,0.0
3144,36,Luke Mbete,Manchester City,Newcastle United,2,4.0,1.0,Mbete,False,-0.026678681,0.0
3145,36,Taylor Harwood-Bellis,Manchester City,Newcastle United,2,4.0,0.0,Harwood-Bellis,False,-0.026678681,0.0
3146,36,Claudio Gomes,Manchester City,Newcastle United,3,4.5,1.0,Gomes,False,-0.037350535,0.0
1275,36,Sergio Romero,Manchester United,Leicester City,1,4.9,0.0,Romero,True,0.012941927,0.0
1276,36,Juan Mata,Manchester United,Leicester City,3,5.8,1.0,Mata,True,0.011600405,0.0
1277,36,David de Gea,Manchester United,Leicester City,1,5.3,1.0,de Gea,True,0.011143386,0.0
1278,36,Chris Smalling,Manchester United,Leicester City,2,4.9,0.0,Smalling,True,0.014922738,0.0
1279,36,Odion Ighalo,Manchester United,Leicester City,4,6.1,0.0,Ighalo,True,0.01927483,0.0
1280,36,Marcos Rojo,Manchester United,Leicester City,2,4.8,0.0,Rojo,True,0.01464054,0.0
1281,36,Nemanja Matic,Manchester United,Leicester City,3,4.7,1.0,Matic,True,0.12464842,0.25
1282,36,Paul Pogba,Manchester United,Leicester City,3,7.6,1.0,Pogba,True,4.7615952,87.66666666666669
1283,36,Phil Jones,Manchester United,Leicester City,2,4.8,0.0,Jones,True,0.014922738,0.0
1284,36,Harry Maguire,Manchester United,Leicester City,2,5.5,1.0,Maguire,True,3.632082,90.0
1285,36,Frederico Rodrigues de Paula Santos,Manchester United,Leicester City,3,5.3,1.0,Fred,True,3.228392,78.75
1286,36,Luke Shaw,Manchester United,Leicester City,2,5.4,1.0,Shaw,True,4.184377,90.0
1287,36,Bruno Miguel Borges Fernandes,Manchester United,Leicester City,3,11.6,1.0,Fernandes,True,5.55822,89.75
1288,36,Anthony Martial,Manchester United,Leicester City,4,8.6,0.0,Martial,True,0.028946877,0.0
1289,36,Andreas Pereira,Manchester United,Leicester City,3,4.8,0.0,Pereira,True,0.01464054,0.0
1290,36,Dean Henderson,Manchester United,Leicester City,1,5.2,1.0,Henderson,True,4.019268,90.0
1291,36,Marcus Rashford,Manchester United,Leicester City,3,9.5,1.0,Rashford,True,4.5450163,77.0
1292,36,Axel Tuanzebe,Manchester United,Leicester City,2,4.1,1.0,Tuanzebe,True,0.01464054,0.0
1293,36,Victor Lindelöf,Manchester United,Leicester City,2,4.8,1.0,Lindelöf,True,3.5382707,90.0
1294,36,Scott McTominay,Manchester United,Leicester City,3,4.9,1.0,McTominay,True,3.2749586,69.0
1295,36,Eric Bailly,Manchester United,Leicester City,2,4.8,0.75,Bailly,True,0.015318245,0.0
1296,36,Daniel James,Manchester United,Leicester City,3,6.2,1.0,James,True,1.3722982,27.0
1297,36,Timothy Fosu-Mensah,Manchester United,Leicester City,2,4.3,0.0,Fosu-Mensah,True,0.01464054,0.0
1298,36,Aaron Wan-Bissaka,Manchester United,Leicester City,2,5.7,1.0,Wan-Bissaka,True,3.9687245,90.0
1299,36,José Diogo Dalot Teixeira,Manchester United,Leicester City,2,4.8,0.0,Dalot,True,0.01464054,0.0
1300,36,Mason Greenwood,Manchester United,Leicester City,3,7.1,1.0,Greenwood,True,3.8232832,66.0
