,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
1017,34,Sam Field,West Bromwich Albion,Wolverhampton Wanderers,3,4.8,0.0,Field,True,-0.0046340823,0.0
1018,34,Dara O'Shea,West Bromwich Albion,Wolverhampton Wanderers,2,4.2,0.75,O'Shea,True,0.9794514,57.45
1019,34,Rekeem Harper,West Bromwich Albion,Wolverhampton Wanderers,3,4.3,0.0,Harper,True,-0.0035899282,0.0
1020,34,Robert Snodgrass,West Bromwich Albion,Wolverhampton Wanderers,3,5.6,1.0,Snodgrass,True,1.1487081,6.333333333333332
1021,34,Grady Diangana,West Bromwich Albion,Wolverhampton Wanderers,3,5.0,1.0,Diangana,True,1.048081,3.6
1022,34,Matheus Pereira,West Bromwich Albion,Wolverhampton Wanderers,3,5.3,1.0,Pereira,True,4.168673,82.0
1023,34,Cedric Kipre,West Bromwich Albion,Wolverhampton Wanderers,2,4.3,0.0,Kipre,True,-0.006010115,0.0
1024,34,Branislav Ivanovic,West Bromwich Albion,Wolverhampton Wanderers,2,4.4,0.0,Ivanovic,True,-0.031760454,0.0
1025,34,Conor Gallagher,West Bromwich Albion,Wolverhampton Wanderers,3,5.5,1.0,Gallagher,True,3.314299,86.75
1026,34,Filip Krovinovic,West Bromwich Albion,Wolverhampton Wanderers,3,4.9,0.0,Krovinovic,True,-0.008323014,0.0
1027,34,Karlan Grant,West Bromwich Albion,Wolverhampton Wanderers,4,5.7,1.0,Grant,True,1.0482967,1.4
1028,34,Lee Peltier,West Bromwich Albion,Wolverhampton Wanderers,2,4.0,1.0,Peltier,True,-0.010545254,0.0
1029,34,Cheikh Diaby,West Bromwich Albion,Wolverhampton Wanderers,4,4.5,1.0,Diaby,True,0.0057179034,0.0
1030,34,Andy Lonergan,West Bromwich Albion,Wolverhampton Wanderers,1,4.0,1.0,Lonergan,True,-0.004023671,0.0
1031,34,Mbaye Diagne,West Bromwich Albion,Wolverhampton Wanderers,4,6.0,1.0,Diagne,True,4.0822887,87.0
1032,34,Okay Yokuslu,West Bromwich Albion,Wolverhampton Wanderers,3,4.5,1.0,Yokuslu,True,3.0829542,90.0
4019,34,Jesse Lingard,West Ham United,Burnley,3,6.3,1.0,Lingard,False,4.461931,89.0
4020,34,Mark Noble,West Ham United,Burnley,3,4.5,1.0,Noble,False,1.506132,33.4
4021,34,David Martin,West Ham United,Burnley,1,3.9,1.0,Martin,False,-0.0023183227,0.0
4022,34,Darren Randolph,West Ham United,Burnley,1,4.3,0.25,Randolph,False,1.1432551,22.5
4023,34,Lukasz Fabianski,West Ham United,Burnley,1,5.0,1.0,Fabianski,False,3.1281495,67.5
4024,34,Angelo Ogbonna,West Ham United,Burnley,2,4.7,0.0,Ogbonna,False,0.039010763,0.0
4025,34,Roberto Jimenez Gago,West Ham United,Burnley,1,4.5,0.0,Roberto,False,-0.006212473,0.0
4026,34,Jack Wilshere,West Ham United,Burnley,3,4.9,0.0,Wilshere,False,0.000103741884,0.0
4027,34,Aaron Cresswell,West Ham United,Burnley,2,5.9,1.0,Cresswell,False,3.3900902,90.0
4028,34,Andriy Yarmolenko,West Ham United,Burnley,3,5.5,0.0,Yarmolenko,False,-0.004724741,0.0
4029,34,Michail Antonio,West Ham United,Burnley,4,6.7,0.75,Antonio,False,1.9578547,58.2
4030,34,Ryan Fredericks,West Ham United,Burnley,2,4.2,1.0,Fredericks,False,-0.025744677,0.0
4031,34,Manuel Lanzini,West Ham United,Burnley,3,6.4,1.0,Lanzini,False,1.236768,5.6
4032,34,Felipe Anderson Pereira Gomes,West Ham United,Burnley,3,6.1,0.0,Felipe Anderson,False,0.006967634,0.0
4033,34,Sébastien Haller,West Ham United,Burnley,4,6.1,0.0,Haller,False,0.0060567856,0.0
4034,34,Arthur Masuaku,West Ham United,Burnley,2,4.3,1.0,Masuaku,False,0.0023897886,0.0
4035,34,Fabián Balbuena,West Ham United,Burnley,2,4.1,1.0,Balbuena,False,-0.019016147,0.0
4036,34,Jordan Hugill,West Ham United,Burnley,4,5.5,0.0,Hugill,False,0.0074231327,0.0
4037,34,Jarrod Bowen,West Ham United,Burnley,3,5.9,1.0,Bowen,False,1.3682187,48.0
4038,34,Albian Ajeti,West Ham United,Burnley,4,5.5,0.0,Ajeti,False,0.0074231327,0.0
4039,34,Declan Rice,West Ham United,Burnley,3,4.7,0.25,Rice,False,1.0699508,18.0
4040,34,Tomas Soucek,West Ham United,Burnley,3,5.3,1.0,Soucek,False,3.5015125,90.0
4041,34,Pablo Fornals,West Ham United,Burnley,3,5.8,1.0,Fornals,False,2.8025813,60.0
4042,34,Issa Diop,West Ham United,Burnley,2,4.3,1.0,Diop,False,3.0423977,90.0
4043,34,Ben Johnson,West Ham United,Burnley,2,3.9,1.0,Johnson,False,1.128125,34.0
4044,34,Vladimir Coufal,West Ham United,Burnley,2,4.6,1.0,Coufal,False,3.465612,90.0
4045,34,Craig Dawson,West Ham United,Burnley,2,4.5,1.0,Dawson,False,3.1797535,90.0
4046,34,Saïd Benrahma,West Ham United,Burnley,3,6.0,1.0,Benrahma,False,1.3458292,39.2
4047,34,Frederik Alves,West Ham United,Burnley,2,4.0,1.0,Alves,False,-0.009131789,0.0
4048,34,Ademipo Odubeko,West Ham United,Burnley,4,4.5,1.0,Odubeko,False,0.0074231327,0.0
4049,34,Conor Coventry,West Ham United,Burnley,3,4.5,1.0,Coventry,False,-0.0029287338,0.0
4050,34,Jamal Baptiste,West Ham United,Burnley,2,4.0,1.0,Baptiste,False,-0.009131789,0.0
4051,34,Nathan Trott,West Ham United,Burnley,1,4.0,1.0,Trott,False,-0.0023183227,0.0
3742,34,John Ruddy,Wolverhampton Wanderers,West Bromwich Albion,1,4.3,1.0,Ruddy,False,0.5761572,0.2
3743,34,João Filipe Iria Santos Moutinho,Wolverhampton Wanderers,West Bromwich Albion,3,5.2,0.75,Moutinho,False,2.4220877,67.5
3744,34,Rui Pedro dos Santos Patrício,Wolverhampton Wanderers,West Bromwich Albion,1,5.3,1.0,Patrício,False,3.7871475,90.0
3745,34,Ryan Bennett,Wolverhampton Wanderers,West Bromwich Albion,2,4.4,0.0,Bennett,False,-0.0036973357,0.0
3746,34,Willy Boly,Wolverhampton Wanderers,West Bromwich Albion,2,5.4,0.0,Boly,False,0.01035437,0.0
3747,34,Conor Coady,Wolverhampton Wanderers,West Bromwich Albion,2,4.8,1.0,Coady,False,3.230554,90.0
3748,34,Raúl Jiménez,Wolverhampton Wanderers,West Bromwich Albion,4,8.1,0.0,Jiménez,False,0.039971292,0.0
3749,34,Romain Saïss,Wolverhampton Wanderers,West Bromwich Albion,2,4.9,1.0,Saïss,False,3.377055,90.0
3750,34,Jonathan Castro Otto,Wolverhampton Wanderers,West Bromwich Albion,2,5.4,0.0,Jonny,False,0.011382163,0.0
3751,34,Léo Bonatini,Wolverhampton Wanderers,West Bromwich Albion,4,4.8,0.0,Bonatini,False,0.004824877,0.0
3752,34,Leander Dendoncker,Wolverhampton Wanderers,West Bromwich Albion,3,4.6,1.0,Dendoncker,False,2.7344549,74.8
3753,34,Adama Traoré,Wolverhampton Wanderers,West Bromwich Albion,3,6.0,1.0,Traoré,False,3.5469391,90.0
3754,34,Rúben Diogo da Silva Neves,Wolverhampton Wanderers,West Bromwich Albion,3,5.1,1.0,Neves,False,3.7756548,86.8
3755,34,Oskar Buur,Wolverhampton Wanderers,West Bromwich Albion,2,3.9,0.0,Buur,False,-0.0097433925,0.0
3756,34,Daniel Castelo Podence,Wolverhampton Wanderers,West Bromwich Albion,3,5.3,1.0,Podence,False,0.013128251,0.0
3757,34,Max Kilman,Wolverhampton Wanderers,West Bromwich Albion,2,3.9,1.0,Kilman,False,-0.008963764,0.0
3758,34,Rúben Gonçalo Silva Nascimento Vinagre,Wolverhampton Wanderers,West Bromwich Albion,2,4.1,0.0,Vinagre,False,-0.010522544,0.0
3759,34,Matija Sarkic,Wolverhampton Wanderers,West Bromwich Albion,1,4.4,0.0,Sarkic,False,-0.004916489,0.0
3760,34,Morgan Gibbs-White,Wolverhampton Wanderers,West Bromwich Albion,3,4.9,1.0,Gibbs-White,False,1.1662126,1.2
3761,34,Pedro Lomba Neto,Wolverhampton Wanderers,West Bromwich Albion,3,5.7,1.0,Neto,False,4.1871786,90.0
3762,34,Bruno André Cavaco Jordao,Wolverhampton Wanderers,West Bromwich Albion,3,4.3,0.0,Jordao,False,-0.0055269003,0.0
3763,34,Leonardo Campana,Wolverhampton Wanderers,West Bromwich Albion,4,4.8,1.0,Campana,False,0.004824877,0.0
3764,34,Fabio Silva,Wolverhampton Wanderers,West Bromwich Albion,4,5.2,1.0,Fabio Silva,False,1.5143864,24.0
3765,34,Fernando Marçal,Wolverhampton Wanderers,West Bromwich Albion,2,4.7,0.25,Marçal,False,-0.016391754,0.0
3766,34,Vitor Ferreira,Wolverhampton Wanderers,West Bromwich Albion,3,4.7,1.0,Vitinha,False,1.1747062,3.6
3767,34,Ki-Jana Hoever,Wolverhampton Wanderers,West Bromwich Albion,2,4.4,1.0,Hoever,False,0.9640547,19.2
3768,34,Nélson Cabral Semedo,Wolverhampton Wanderers,West Bromwich Albion,2,5.2,1.0,Semedo,False,3.4093812,87.4
3769,34,Meritan Shabani,Wolverhampton Wanderers,West Bromwich Albion,3,4.4,0.0,Shabani,False,-0.0055269003,0.0
3770,34,Rayan Ait Nouri,Wolverhampton Wanderers,West Bromwich Albion,2,5.0,1.0,Ait Nouri,False,0.93603754,18.0
3771,34,Owen Otasowie,Wolverhampton Wanderers,West Bromwich Albion,3,4.5,1.0,Otasowie,False,-0.018509388,0.2
3772,34,Theo Corbeanu,Wolverhampton Wanderers,West Bromwich Albion,3,4.5,1.0,Corbeanu,False,-0.0055269003,0.0
3773,34,Taylor Perry,Wolverhampton Wanderers,West Bromwich Albion,3,4.5,1.0,Perry,False,-0.0055269003,0.0
3774,34,Luke Cundle,Wolverhampton Wanderers,West Bromwich Albion,3,4.5,1.0,Cundle,False,-0.0055269003,0.0
3775,34,Lewis Richards,Wolverhampton Wanderers,West Bromwich Albion,2,4.0,1.0,Richards,False,-0.0097433925,0.0
3776,34,Christian Marques,Wolverhampton Wanderers,West Bromwich Albion,2,3.9,1.0,Marques,False,-0.0097433925,0.0
3777,34,Andreas Söndergaard,Wolverhampton Wanderers,West Bromwich Albion,1,4.0,1.0,Söndergaard,False,-0.004916489,0.0
3778,34,Patrick Cutrone,Wolverhampton Wanderers,West Bromwich Albion,4,5.9,0.0,Cutrone,False,0.0033640265,0.0
3779,34,Nigel Lonwijk,Wolverhampton Wanderers,West Bromwich Albion,2,4.0,1.0,Lonwijk,False,-0.0097433925,0.0
3780,34,Willian José Da Silva,Wolverhampton Wanderers,West Bromwich Albion,4,6.8,1.0,Willian José,False,2.2976997,59.8
3781,34,Hugo Bueno,Wolverhampton Wanderers,West Bromwich Albion,2,4.0,1.0,Bueno,False,-0.0097433925,0.0
1582,35,Mesut Özil,Arsenal,West Bromwich Albion,3,6.7,0.0,Özil,True,0.031763077,0.0
1583,35,Sokratis Papastathopoulos,Arsenal,West Bromwich Albion,2,4.8,0.0,Sokratis,True,-0.0002155304,0.0
1584,35,David Luiz Moreira Marinho,Arsenal,West Bromwich Albion,2,5.4,0.0,David Luiz,True,0.06424564,0.0
1585,35,Pierre-Emerick Aubameyang,Arsenal,West Bromwich Albion,3,11.4,1.0,Aubameyang,True,1.9642891,50.6
1586,35,Cédric Soares,Arsenal,West Bromwich Albion,2,4.6,1.0,Cédric,True,1.0153058,45.0
1587,35,Alexandre Lacazette,Arsenal,West Bromwich Albion,4,8.2,1.0,Lacazette,True,5.0402207,75.2
1588,35,Shkodran Mustafi,Arsenal,West Bromwich Albion,2,5.0,0.0,Mustafi,True,0.028772712,0.0
1589,35,Bernd Leno,Arsenal,West Bromwich Albion,1,5.0,1.0,Leno,True,4.129,90.0
1590,35,Granit Xhaka,Arsenal,West Bromwich Albion,3,5.2,1.0,Xhaka,True,2.916005,68.6
1591,35,Pablo Marí,Arsenal,West Bromwich Albion,2,4.4,1.0,Marí,True,0.94582236,54.0
1592,35,Héctor Bellerín,Arsenal,West Bromwich Albion,2,5.0,1.0,Bellerín,True,0.021146446,0.0
1593,35,Calum Chambers,Arsenal,West Bromwich Albion,2,4.5,1.0,Chambers,True,0.8511114,54.0
1594,35,Sead Kolasinac,Arsenal,West Bromwich Albion,2,4.8,0.0,Kolasinac,True,0.0040000975,0.0
1595,35,Rob Holding,Arsenal,West Bromwich Albion,2,4.2,1.0,Holding,True,1.0450561,18.0
1596,35,Kieran Tierney,Arsenal,West Bromwich Albion,2,5.3,0.0,Tierney,True,0.058915913,0.0
1597,35,Nicolas Pépé,Arsenal,West Bromwich Albion,3,7.6,1.0,Pépé,True,1.4741979,52.4
1598,35,Lucas Torreira,Arsenal,West Bromwich Albion,3,4.7,0.0,Torreira,True,-0.0069541335,0.0
1599,35,Reiss Nelson,Arsenal,West Bromwich Albion,3,5.1,1.0,Nelson,True,-0.0068718195,0.0
1600,35,Edward Nketiah,Arsenal,West Bromwich Albion,4,5.4,1.0,Nketiah,True,-0.0032695532,0.0
1601,35,Emile Smith Rowe,Arsenal,West Bromwich Albion,3,4.2,1.0,Smith Rowe,True,1.4369762,44.33333333333334
1602,35,Bukayo Saka,Arsenal,West Bromwich Albion,3,5.2,1.0,Saka,True,1.3931108,45.0
1603,35,Matteo Guendouzi,Arsenal,West Bromwich Albion,3,4.7,0.0,Guendouzi,True,-0.0069541335,0.0
1604,35,Gabriel Teodoro Martinelli Silva,Arsenal,West Bromwich Albion,3,4.9,1.0,Martinelli,True,1.1383986,4.4
1605,35,William Saliba,Arsenal,West Bromwich Albion,2,4.0,0.0,Saliba,True,-0.0062614083,0.0
1606,35,Mathew Ryan,Arsenal,West Bromwich Albion,1,4.2,1.0,Ryan,True,0.026756644,0.0
1607,35,Willian Borges Da Silva,Arsenal,West Bromwich Albion,3,7.5,1.0,Willian,True,1.634734,57.0
1608,35,Gabriel Magalhães,Arsenal,West Bromwich Albion,2,4.9,1.0,Gabriel,True,0.9302846,36.0
1609,35,Daniel Ceballos Fernández,Arsenal,West Bromwich Albion,3,4.7,1.0,Ceballos,True,1.1726828,13.4
1610,35,Mohamed Naser El Sayed Elneny,Arsenal,West Bromwich Albion,3,4.2,1.0,Elneny,True,1.2713375,19.8
1611,35,Matt Macey,Arsenal,West Bromwich Albion,1,4.0,0.0,Macey,True,-0.0062614083,0.0
1612,35,Rúnar Alex Rúnarsson,Arsenal,West Bromwich Albion,1,4.4,1.0,Rúnarsson,True,-0.008349955,0.0
1613,35,Thomas Partey,Arsenal,West Bromwich Albion,3,4.9,1.0,Partey,True,3.6415792,87.25
1614,35,Martin Ødegaard,Arsenal,West Bromwich Albion,3,6.0,1.0,Ødegaard,True,3.7779856,76.0
1547,35,Emiliano Martínez,Aston Villa,Manchester United,1,5.4,1.0,Martínez,True,3.8826854,90.0
1548,35,Tom Heaton,Aston Villa,Manchester United,1,4.5,1.0,Heaton,True,0.018083721,0.0
1549,35,Ahmed El Mohamady,Aston Villa,Manchester United,2,4.3,1.0,El Mohamady,True,1.9141175,60.0
1550,35,Henri Lansbury,Aston Villa,Manchester United,3,4.3,0.0,Lansbury,True,0.0041306615,0.0
1551,35,Neil Taylor,Aston Villa,Manchester United,2,4.2,1.0,Taylor,True,-0.0036445856,0.0
1552,35,Jed Steer,Aston Villa,Manchester United,1,3.9,1.0,Steer,True,0.0047411025,0.0
1553,35,Conor Hourihane,Aston Villa,Manchester United,3,5.9,0.0,Hourihane,True,0.0041306615,0.0
1554,35,José Ignacio Peleteiro Romallo,Aston Villa,Manchester United,3,5.9,0.0,Jota,True,0.0041306615,0.0
1555,35,Ørjan Nyland,Aston Villa,Manchester United,1,4.0,0.0,Nyland,True,-0.0016580224,0.0
1556,35,Bjorn Engels,Aston Villa,Manchester United,2,4.4,1.0,Engels,True,-0.0036445856,0.0
1557,35,Jack Grealish,Aston Villa,Manchester United,3,7.5,0.75,Grealish,True,0.005214691,0.0
1558,35,John McGinn,Aston Villa,Manchester United,3,5.5,1.0,McGinn,True,2.7188883,90.0
1559,35,Kortney Hause,Aston Villa,Manchester United,2,4.4,0.75,Hause,True,-0.005055964,0.0
1560,35,Mahmoud Ahmed Ibrahim Hassan,Aston Villa,Manchester United,3,5.2,1.0,Trézéguet,True,1.3126378,42.0
1561,35,Tyrone Mings,Aston Villa,Manchester United,2,5.4,1.0,Mings,True,2.4450412,90.0
1562,35,Matt Targett,Aston Villa,Manchester United,2,5.1,1.0,Targett,True,2.7185464,90.0
1563,35,James Bree,Aston Villa,Manchester United,2,4.5,0.0,Bree,True,0.00024959445,0.0
1564,35,Marvelous Nakamba,Aston Villa,Manchester United,3,4.3,1.0,Nakamba,True,1.180193,26.16666666666667
1565,35,Anwar El Ghazi,Aston Villa,Manchester United,3,5.3,1.0,El Ghazi,True,1.5753783,56.16666666666666
1566,35,Ezri Konsa Ngoyo,Aston Villa,Manchester United,2,4.7,1.0,Konsa,True,2.6503081,90.0
1567,35,Frédéric Guilbert,Aston Villa,Manchester United,2,4.3,0.0,Guilbert,True,-0.0036445856,0.0
1568,35,Wesley Moraes,Aston Villa,Manchester United,4,6.0,0.25,Wesley,True,0.01119858,0.0
1569,35,Mbwana Samatta,Aston Villa,Manchester United,4,5.9,0.0,Samatta,True,0.008083582,0.0
1570,35,Keinan Davis,Aston Villa,Manchester United,4,4.2,1.0,Davis,True,1.1703709,9.166666666666666
1571,35,Indiana Vassilev,Aston Villa,Manchester United,4,4.3,0.0,Vassilev,True,0.014482796,0.0
1572,35,Douglas Luiz Soares de Paulo,Aston Villa,Manchester United,3,4.8,1.0,Douglas Luiz,True,1.0493026,57.16666666666666
1573,35,Ross Barkley,Aston Villa,Manchester United,3,5.9,1.0,Barkley,True,1.1846776,16.166666666666668
1574,35,Matthew Cash,Aston Villa,Manchester United,2,5.0,1.0,Cash,True,1.9693886,60.0
1575,35,Ollie Watkins,Aston Villa,Manchester United,4,6.6,1.0,Watkins,True,3.7977672,90.0
1576,35,Bertrand Traoré,Aston Villa,Manchester United,3,5.9,1.0,Traoré,True,3.5132062,72.4
1577,35,Jacob Ramsey,Aston Villa,Manchester United,3,4.5,1.0,Ramsey,True,1.3260686,37.66666666666666
1578,35,Morgan Sanson,Aston Villa,Manchester United,3,5.5,1.0,Sanson,True,1.1191375,42.5
1579,35,Kaine Hayden,Aston Villa,Manchester United,3,4.5,1.0,Hayden,True,0.0016256273,0.0
1580,35,Carney Chukwuemeka,Aston Villa,Manchester United,3,4.5,1.0,Chukwuemeka,True,0.0016256273,0.0
1581,35,Jaden Philogene-Bidace,Aston Villa,Manchester United,3,4.5,1.0,Philogene-Bidace,True,0.0016256273,0.0
4052,35,Glenn Murray,Brighton and Hove Albion,Wolverhampton Wanderers,4,4.8,0.0,Murray,False,0.0024871528,0.0
4053,35,Adam Lallana,Brighton and Hove Albion,Wolverhampton Wanderers,3,6.2,1.0,Lallana,False,3.769901,80.4
4054,35,Pascal Groß,Brighton and Hove Albion,Wolverhampton Wanderers,3,5.8,1.0,Groß,False,3.4337258,90.0
4055,35,Shane Duffy,Brighton and Hove Albion,Wolverhampton Wanderers,2,4.3,0.0,Duffy,False,0.0017251074,0.0
4056,35,Davy Pröpper,Brighton and Hove Albion,Wolverhampton Wanderers,3,4.7,1.0,Pröpper,False,1.0361009,2.8
4057,35,Aaron Mooy,Brighton and Hove Albion,Wolverhampton Wanderers,3,5.0,0.0,Mooy,False,8.800626e-05,0.0
4058,35,Dan Burn,Brighton and Hove Albion,Wolverhampton Wanderers,2,4.2,1.0,Burn,False,0.8291663,56.25
4059,35,Lewis Dunk,Brighton and Hove Albion,Wolverhampton Wanderers,2,5.0,1.0,Dunk,False,3.158207,90.0
4060,35,Martín Montoya,Brighton and Hove Albion,Wolverhampton Wanderers,2,4.5,0.0,Montoya,False,-0.01791817,0.0
4061,35,Florin Andone,Brighton and Hove Albion,Wolverhampton Wanderers,4,4.8,0.25,Andone,False,0.0017997026,0.0
4062,35,Solomon March,Brighton and Hove Albion,Wolverhampton Wanderers,3,5.0,0.0,March,False,0.0007134974,0.0
4063,35,Adam Webster,Brighton and Hove Albion,Wolverhampton Wanderers,2,4.3,0.75,Webster,False,-0.008467555,0.0
4064,35,Joël Veltman,Brighton and Hove Albion,Wolverhampton Wanderers,2,4.4,1.0,Veltman,False,3.0673523,90.0
4065,35,Neal Maupay,Brighton and Hove Albion,Wolverhampton Wanderers,4,6.1,1.0,Maupay,False,3.9831893,87.6
4066,35,Leandro Trossard,Brighton and Hove Albion,Wolverhampton Wanderers,3,5.8,1.0,Trossard,False,4.086264,81.0
4067,35,Alireza Jahanbakhsh,Brighton and Hove Albion,Wolverhampton Wanderers,3,5.4,1.0,Jahanbakhsh,False,0.99536264,0.8
4068,35,José Izquierdo,Brighton and Hove Albion,Wolverhampton Wanderers,3,5.5,1.0,Izquierdo,False,-0.008552194,0.0
4069,35,Matthew Clarke,Brighton and Hove Albion,Wolverhampton Wanderers,2,4.4,0.0,Clarke,False,-0.01475513,0.0
4070,35,Ben White,Brighton and Hove Albion,Wolverhampton Wanderers,2,4.5,1.0,White,False,3.0077064,88.6
4071,35,Bernardo Fernandes da Silva Junior,Brighton and Hove Albion,Wolverhampton Wanderers,2,3.9,0.0,Bernardo,False,-0.01864928,0.0
4072,35,Yves Bissouma,Brighton and Hove Albion,Wolverhampton Wanderers,3,4.4,1.0,Bissouma,False,2.6851008,90.0
4073,35,Tariq Lamptey,Brighton and Hove Albion,Wolverhampton Wanderers,2,4.6,0.0,Lamptey,False,-0.016302168,0.0
4074,35,Aaron Connolly,Brighton and Hove Albion,Wolverhampton Wanderers,4,5.2,0.5,Connolly,False,1.2524371,15.0
4075,35,Steven Alzate,Brighton and Hove Albion,Wolverhampton Wanderers,3,4.2,1.0,Alzate,False,1.0686948,4.4
4076,35,Alexis Mac Allister,Brighton and Hove Albion,Wolverhampton Wanderers,3,5.3,1.0,Mac Allister,False,1.2777662,30.0
4077,35,Christian Walton,Brighton and Hove Albion,Wolverhampton Wanderers,1,4.0,1.0,Walton,False,-0.0079417825,0.0
4078,35,Jason Steele,Brighton and Hove Albion,Wolverhampton Wanderers,1,3.9,1.0,Steele,False,-0.0079417825,0.0
4079,35,Jayson Molumby,Brighton and Hove Albion,Wolverhampton Wanderers,3,4.5,0.0,Molumby,False,-0.008552194,0.0
4080,35,Andi Zeqiri,Brighton and Hove Albion,Wolverhampton Wanderers,4,5.0,1.0,Zeqiri,False,1.1256001,10.8
4081,35,Danny Welbeck,Brighton and Hove Albion,Wolverhampton Wanderers,4,5.5,1.0,Welbeck,False,1.5576639,57.8
4082,35,Robert Sánchez,Brighton and Hove Albion,Wolverhampton Wanderers,1,4.5,1.0,Sánchez,False,3.2490125,90.0
4083,35,Percy Tau,Brighton and Hove Albion,Wolverhampton Wanderers,3,4.9,0.0,Tau,False,-0.00932014,0.0
4084,35,Jakub Moder,Brighton and Hove Albion,Wolverhampton Wanderers,3,5.0,1.0,Moder,False,1.1067382,36.8
4085,35,Reda Khadra,Brighton and Hove Albion,Wolverhampton Wanderers,3,4.5,1.0,Khadra,False,-0.0042785406,0.0
4086,35,Teddy Jenks,Brighton and Hove Albion,Wolverhampton Wanderers,3,4.5,1.0,Jenks,False,-0.008552194,0.0
4087,35,Max Sanders,Brighton and Hove Albion,Wolverhampton Wanderers,3,4.5,0.0,Sanders,False,-0.008552194,0.0
4088,35,Jensen Weir,Brighton and Hove Albion,Wolverhampton Wanderers,3,4.5,1.0,Weir,False,-0.008552194,0.0
4089,35,Thomas McGill,Brighton and Hove Albion,Wolverhampton Wanderers,1,3.9,1.0,McGill,False,-0.0079417825,0.0
4090,35,Michal Karbownik,Brighton and Hove Albion,Wolverhampton Wanderers,2,4.5,1.0,Karbownik,False,-0.01475513,0.0
4091,35,Moisés Caicedo,Brighton and Hove Albion,Wolverhampton Wanderers,3,5.0,1.0,Caicedo,False,-0.008552194,0.0
4257,35,Dale Stephens,Burnley,Fulham,3,4.2,1.0,Stephens,False,0.017270207,0.0
4258,35,James Tarkowski,Burnley,Fulham,2,5.3,1.0,Tarkowski,False,3.7216797,90.0
4259,35,Phil Bardsley,Burnley,Fulham,2,4.4,1.0,Bardsley,False,-0.0054479837,0.0
4260,35,Erik Pieters,Burnley,Fulham,2,4.3,0.75,Pieters,False,1.1560879,37.25
4261,35,Jack Cork,Burnley,Fulham,3,5.0,1.0,Cork,False,1.4193021,56.66666666666666
4262,35,Kevin Long,Burnley,Fulham,2,4.3,0.25,Long,False,-0.014676154,0.0
4263,35,Jay Rodriguez,Burnley,Fulham,4,5.8,1.0,Rodriguez,False,1.6726387,23.2
4264,35,Ashley Barnes,Burnley,Fulham,4,6.0,0.0,Barnes,False,0.055077493,0.0
4265,35,Ben Mee,Burnley,Fulham,2,4.9,1.0,Mee,False,3.8735158,90.0
4266,35,Ashley Westwood,Burnley,Fulham,3,5.3,1.0,Westwood,False,3.3528633,90.0
4267,35,Johann Berg Gudmundsson,Burnley,Fulham,3,5.4,1.0,Gudmundsson,False,3.9020247,77.0
4268,35,Chris Wood,Burnley,Fulham,4,6.2,1.0,Wood,False,4.814682,90.0
4269,35,Matthew Lowton,Burnley,Fulham,2,4.4,1.0,Lowton,False,3.625936,90.0
4270,35,Matej Vydra,Burnley,Fulham,4,4.8,1.0,Vydra,False,4.386244,80.2
4271,35,Ben Gibson,Burnley,Fulham,2,3.9,0.0,Gibson,False,-0.010920227,0.0
4272,35,Robbie Brady,Burnley,Fulham,3,5.0,0.0,Brady,False,0.040783316,0.0
4273,35,Nick Pope,Burnley,Fulham,1,5.5,1.0,Pope,False,4.591044,90.0
4274,35,Charlie Taylor,Burnley,Fulham,2,4.4,1.0,Taylor,False,2.9020817,74.75
4275,35,Josh Brownhill,Burnley,Fulham,3,4.9,1.0,Brownhill,False,3.1863503,90.0
4276,35,Bailey Peacock-Farrell,Burnley,Fulham,1,4.0,1.0,Peacock-Farrell,False,-0.011736274,0.0
4277,35,Dwight McNeil,Burnley,Fulham,3,5.7,1.0,McNeil,False,3.9584587,90.0
4278,35,Jimmy Dunne,Burnley,Fulham,2,3.8,1.0,Dunne,False,-0.012668908,0.0
4279,35,Bobby Thomas,Burnley,Fulham,2,3.9,0.0,Thomas,False,-0.012668908,0.0
4280,35,Josh Benson,Burnley,Fulham,3,4.5,1.0,Benson,False,-0.010453284,0.0
4281,35,Anthony Driscoll-Glennon,Burnley,Fulham,2,3.9,1.0,Driscoll-Glennon,False,-0.012668908,0.0
4282,35,Mace Goodridge,Burnley,Fulham,3,4.5,0.0,Goodridge,False,-0.008452535,0.0
4283,35,Will Norris,Burnley,Fulham,1,4.0,1.0,Norris,False,-0.0078421235,0.0
