,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
4033,21,Joel_Ward,Crystal Palace,Wolverhampton Wanderers,2,4.4,0.25,Ward,True,1.0095513,16.875
4034,21,Martin_Kelly,Crystal Palace,Wolverhampton Wanderers,2,4.3,1.0,Kelly,True,-0.0054383874,0.0
4035,21,Connor_Wickham,Crystal Palace,Wolverhampton Wanderers,4,4.5,0.0,Wickham,True,0.006665021,0.0
4036,21,Andros_Townsend,Crystal Palace,Wolverhampton Wanderers,3,6.0,1.0,Townsend,True,3.3242083,90.0
4037,21,Luka_Milivojevic,Crystal Palace,Wolverhampton Wanderers,3,5.7,0.0,Milivojevic,True,-0.10720277,0.0
4038,21,Patrick_van Aanholt,Crystal Palace,Wolverhampton Wanderers,2,5.4,1.0,van Aanholt,True,0.99254405,9.0
4039,21,Jordan_Ayew,Crystal Palace,Wolverhampton Wanderers,4,5.7,1.0,Ayew,True,1.6225116,57.0
4040,21,Wilfried_Zaha,Crystal Palace,Wolverhampton Wanderers,3,7.4,1.0,Zaha,True,4.328196,90.0
4041,21,Jeffrey_Schlupp,Crystal Palace,Wolverhampton Wanderers,3,5.5,1.0,Schlupp,True,1.2617154,37.5
4042,21,Max_Meyer,Crystal Palace,Wolverhampton Wanderers,3,4.8,1.0,Meyer,True,0.0018669665,0.0
4043,21,Jairo_Riedewald,Crystal Palace,Wolverhampton Wanderers,3,4.4,1.0,Riedewald,True,2.7955787,64.0
4044,21,Nathan_Ferguson,Crystal Palace,Wolverhampton Wanderers,2,4.0,0.0,Ferguson,True,0.0016981065,0.0
4045,21,Tyrick_Mitchell,Crystal Palace,Wolverhampton Wanderers,2,4.2,0.75,Mitchell,True,2.4161859,67.5
4046,21,Brandon_Pierrick,Crystal Palace,Wolverhampton Wanderers,3,4.4,1.0,Pierrick,True,0.00040113926,0.0
4047,21,Scott_Dann,Crystal Palace,Wolverhampton Wanderers,2,4.4,1.0,Dann,True,0.84696954,30.0
4048,21,Eberechi_Eze,Crystal Palace,Wolverhampton Wanderers,3,5.8,1.0,Eze,True,1.1862428,44.5
4049,21,Sam_Woods,Crystal Palace,Wolverhampton Wanderers,2,4.0,1.0,Woods,True,0.0016981065,0.0
4050,21,Ryan_Inniss,Crystal Palace,Wolverhampton Wanderers,2,4.0,0.0,Inniss,True,0.0016981065,0.0
4051,21,Nathaniel_Clyne,Crystal Palace,Wolverhampton Wanderers,2,4.5,1.0,Clyne,True,2.6583703,71.0
4052,21,Stephen_Henderson,Crystal Palace,Wolverhampton Wanderers,1,4.0,1.0,Henderson,True,0.0016981065,0.0
4053,21,Jack_Butland,Crystal Palace,Wolverhampton Wanderers,1,4.5,1.0,Butland,True,0.045645297,0.0
4054,21,Fabian_Delph,Everton,Newcastle United,3,4.9,1.0,Delph,True,1.0867494,16.0
4055,21,Gylfi_Sigurdsson,Everton,Newcastle United,3,6.8,1.0,Sigurdsson,True,1.3625079,44.75
4056,21,Jonas_Lössl,Everton,Newcastle United,1,4.4,1.0,Lössl,True,0.038761556,0.0
4057,21,Seamus_Coleman,Everton,Newcastle United,2,4.9,0.5,Coleman,True,1.4083768,29.5
4058,21,Cenk_Tosun,Everton,Newcastle United,4,6.0,1.0,Tosun,True,0.0757795,0.0
4059,21,Bernard_Anício Caldeira Duarte,Everton,Newcastle United,3,5.8,1.0,Bernard,True,1.2151909,11.25
4060,21,Lucas_Digne,Everton,Newcastle United,2,6.1,1.0,Digne,True,4.860349,85.25
4061,21,Michael_Keane,Everton,Newcastle United,2,5.1,1.0,Keane,True,4.5310736,90.0
4062,21,Jordan_Pickford,Everton,Newcastle United,1,5.0,1.0,Pickford,True,4.525698,90.0
4063,21,André Filipe_Tavares Gomes,Everton,Newcastle United,3,5.5,0.75,André Gomes,True,1.2451527,27.375
4064,21,Alex_Iwobi,Everton,Newcastle United,3,5.9,1.0,Iwobi,True,1.5050563,31.5
4065,21,Jonjoe_Kenny,Everton,Newcastle United,2,4.3,1.0,Kenny,True,0.026768476,0.0
4066,21,Jean-Philippe_Gbamin,Everton,Newcastle United,3,5.0,0.0,Gbamin,True,0.025418818,0.0
4067,21,Yerry_Mina,Everton,Newcastle United,2,5.5,1.0,Mina,True,3.642337,90.0
4068,21,Tom_Davies,Everton,Newcastle United,3,5.3,1.0,Davies,True,1.2743347,22.75
4069,21,Dominic_Calvert-Lewin,Everton,Newcastle United,4,7.7,1.0,Calvert-Lewin,True,4.8589025,90.0
4070,21,Mason_Holgate,Everton,Newcastle United,2,4.8,0.0,Holgate,True,0.0325765,0.0
4071,21,Richarlison_de Andrade,Everton,Newcastle United,4,7.8,0.0,Richarlison,True,0.1617701,0.0
4072,21,João_Virgínia,Everton,Newcastle United,1,4.4,1.0,Virgínia,True,0.026127517,0.0
4073,21,Anthony_Gordon,Everton,Newcastle United,3,4.4,1.0,Gordon,True,1.1581571,8.0
4074,21,Moise_Kean,Everton,Newcastle United,4,5.8,0.0,Kean,True,0.030079424,0.0
4075,21,Jarrad_Branthwaite,Everton,Newcastle United,2,3.9,1.0,Branthwaite,True,0.026773602,0.0
4076,21,Allan_Marques Loureiro,Everton,Newcastle United,3,5.4,1.0,Allan,True,2.558917,67.5
4077,21,James_Rodríguez,Everton,Newcastle United,3,7.9,0.75,Rodríguez,True,3.6403365,64.125
4078,21,Abdoulaye_Doucouré,Everton,Newcastle United,3,5.3,1.0,Doucouré,True,3.5847929,78.5
4079,21,Niels_Nkounkou,Everton,Newcastle United,2,4.0,1.0,Nkounkou,True,0.0339846,0.0
4080,21,Ben_Godfrey,Everton,Newcastle United,2,5.0,0.75,Godfrey,True,0.8956082,55.875
4081,21,Robin_Olsen,Everton,Newcastle United,1,4.5,1.0,Olsen,True,0.035197437,0.0
4082,21,Ellis_Simms,Everton,Newcastle United,4,4.5,1.0,Simms,True,0.030448347,0.0
13500,21,Ruben_Loftus-Cheek,Fulham,West Bromwich Albion,3,5.9,1.0,Loftus-Cheek,False,1.5653539,38.25
13501,21,Fabricio_Agosto Ramírez,Fulham,West Bromwich Albion,1,4.0,1.0,Fabri,False,0.030893415,0.0
13502,21,Kevin_McDonald,Fulham,West Bromwich Albion,3,4.7,0.0,McDonald,False,0.029880792,0.0
13503,21,Maxime_Le Marchand,Fulham,West Bromwich Albion,2,4.3,1.0,Le Marchand,False,1.02903,30.5
13504,21,Stefan_Johansen,Fulham,West Bromwich Albion,3,4.8,0.0,Johansen,False,0.030516297,0.0
13505,21,Tom_Cairney,Fulham,West Bromwich Albion,3,5.3,1.0,Cairney,False,3.2286747,90.0
13506,21,Tim_Ream,Fulham,West Bromwich Albion,2,4.4,1.0,Ream,False,3.0787537,90.0
13507,21,Anthony_Knockaert,Fulham,West Bromwich Albion,3,5.1,0.0,Knockaert,False,0.028286964,0.0
13508,21,Michael_Hector,Fulham,West Bromwich Albion,2,4.3,1.0,Hector,False,1.0081077,14.25
13509,21,Cyrus_Christie,Fulham,West Bromwich Albion,2,4.3,0.0,Christie,False,0.029663652,0.0
13510,21,Neeskens_Kebano,Fulham,West Bromwich Albion,3,4.8,1.0,Kebano,False,1.147871,5.25
13511,21,Bobby_Decordova-Reid,Fulham,West Bromwich Albion,4,5.3,1.0,Decordova-Reid,False,1.7216572,43.25
13512,21,Joe_Bryan,Fulham,West Bromwich Albion,2,4.8,1.0,Bryan,False,1.0140102,39.0
13513,21,Marcus_Bettinelli,Fulham,West Bromwich Albion,1,4.4,0.0,Bettinelli,False,0.030993551,0.0
13514,21,Aleksandar_Mitrović,Fulham,West Bromwich Albion,4,5.8,1.0,Mitrović,False,4.137949,90.0
13515,21,Alfie_Mawson,Fulham,West Bromwich Albion,2,4.4,0.0,Mawson,False,0.021046251,0.0
13516,21,Marek_Rodák,Fulham,West Bromwich Albion,1,4.4,1.0,Rodák,False,0.030796856,0.0
13517,21,Ivan Ricardo_Neves Abreu Cavaleiro,Fulham,West Bromwich Albion,3,5.3,1.0,Cavaleiro,False,2.4585667,61.5
13518,21,Josh_Onomah,Fulham,West Bromwich Albion,3,4.7,0.0,Onomah,False,0.030516297,0.0
13519,21,Jean Michaël_Seri,Fulham,West Bromwich Albion,3,4.7,0.0,Seri,False,0.030747741,0.0
13520,21,Aboubakar_Kamara,Fulham,West Bromwich Albion,3,4.8,0.0,Kamara,False,0.046970457,0.0
13521,21,André-Frank_Zambo Anguissa,Fulham,West Bromwich Albion,3,4.5,1.0,Anguissa,False,3.3088984,83.75
13522,21,Zeze Steven_Sessegnon,Fulham,West Bromwich Albion,2,4.3,0.0,Sessegnon,False,0.031224996,0.0
13523,21,Harrison_Reed,Fulham,West Bromwich Albion,3,4.5,1.0,Reed,False,0.0356178,0.0
13524,21,Antonee_Robinson,Fulham,West Bromwich Albion,2,4.4,1.0,Robinson,False,2.5023623,67.5
13525,21,Mario_Lemina,Fulham,West Bromwich Albion,3,4.5,0.5,Lemina,False,1.0991486,10.875
13526,21,Alphonse_Areola,Fulham,West Bromwich Albion,1,4.5,1.0,Areola,False,3.30252,90.0
13527,21,Kenny_Tete,Fulham,West Bromwich Albion,2,4.4,0.0,Tete,False,0.030924171,0.0
13528,21,Denis_Odoi,Fulham,West Bromwich Albion,2,4.4,1.0,Odoi,False,1.0222702,22.5
13529,21,Ademola_Lookman,Fulham,West Bromwich Albion,3,5.0,1.0,Lookman,False,4.1036325,90.0
13530,21,Ola_Aina,Fulham,West Bromwich Albion,2,4.5,1.0,Aina,False,3.9615862,90.0
13531,21,Joachim_Andersen,Fulham,West Bromwich Albion,2,4.5,1.0,Andersen,False,0.022475362,0.0
13532,21,Tosin_Adarabioyo,Fulham,West Bromwich Albion,2,4.5,1.0,Adarabioyo,False,3.0672312,90.0
13533,21,Terence_Kongolo,Fulham,West Bromwich Albion,2,4.5,0.0,Kongolo,False,0.047336847,0.0
13414,21,Pablo_Hernández Domínguez,Leeds,Leicester City,3,5.8,1.0,Hernández,False,1.104392,13.0
13415,21,Francisco_Casilla Cortés,Leeds,Leicester City,1,4.3,1.0,Casilla,False,0.012926817,0.0
13416,21,Liam_Cooper,Leeds,Leicester City,2,4.4,1.0,Cooper,False,2.7827005,90.0
13417,21,Barry_Douglas,Leeds,Leicester City,2,3.9,0.0,Douglas,False,0.012926817,0.0
13418,21,Luke_Ayling,Leeds,Leicester City,2,4.5,1.0,Ayling,False,2.7619257,90.0
13419,21,Mateusz_Klich,Leeds,Leicester City,3,5.6,1.0,Klich,False,4.2785177,86.5
13420,21,Adam_Forshaw,Leeds,Leicester City,3,4.8,0.0,Forshaw,False,0.011582613,0.0
13421,21,Stuart_Dallas,Leeds,Leicester City,2,4.5,1.0,Dallas,False,3.259694,90.0
13422,21,Ezgjan_Alioski,Leeds,Leicester City,2,4.4,1.0,Alioski,False,1.3699776,34.0
13423,21,Patrick_Bamford,Leeds,Leicester City,4,6.0,1.0,Bamford,False,4.8098884,90.0
13424,21,Jack_Harrison,Leeds,Leicester City,3,5.5,1.0,Harrison,False,4.1711626,87.0
13425,21,Kalvin_Phillips,Leeds,Leicester City,3,4.9,0.0,Phillips,False,0.022250146,0.0
13426,21,Hélder Wander_Sousa de Azevedo e Costa,Leeds,Leicester City,3,5.7,1.0,Costa,False,3.9133804,76.75
13427,21,Tyler_Roberts,Leeds,Leicester City,3,4.9,1.0,Roberts,False,1.200206,25.0
13428,21,Jay-Roy_Grot,Leeds,Leicester City,3,4.8,0.0,Grot,False,0.012449563,0.0
13429,21,Kamil_Miazek,Leeds,Leicester City,1,4.0,0.0,Miazek,False,0.012926817,0.0
13430,21,Ian Carlo_Poveda-Ocampo,Leeds,Leicester City,3,4.4,1.0,Poveda-Ocampo,False,1.2353442,22.0
13431,21,Jamie_Shackleton,Leeds,Leicester City,3,4.8,1.0,Shackleton,False,1.156409,17.25
13432,21,Pascal_Struijk,Leeds,Leicester City,2,4.0,1.0,Struijk,False,0.9915163,23.5
13433,21,Jordan_Stevens,Leeds,Leicester City,3,4.4,0.0,Stevens,False,0.012449563,0.0
13434,21,Illan_Meslier,Leeds,Leicester City,1,4.5,1.0,Meslier,False,3.3379858,90.0
13435,21,Leif_Davis,Leeds,Leicester City,2,4.0,1.0,Davis,False,1.0968286,3.25
13436,21,Oliver_Casey,Leeds,Leicester City,2,3.9,1.0,Casey,False,0.012926817,0.0
13437,21,Robin_Koch,Leeds,Leicester City,2,4.5,1.0,Koch,False,2.8004847,90.0
13438,21,Rodrigo_Moreno,Leeds,Leicester City,4,5.8,0.0,Rodrigo,False,0.002017498,0.0
13439,21,Elia_Caprile,Leeds,Leicester City,1,4.0,1.0,Caprile,False,0.012926817,0.0
13440,21,Mateusz_Bogusz,Leeds,Leicester City,3,4.4,0.0,Bogusz,False,0.012449563,0.0
13441,21,Diego_Llorente,Leeds,Leicester City,2,4.4,0.0,Llorente,False,0.012926817,0.0
13442,21,Raphael_Dias Belloli,Leeds,Leicester City,3,5.5,0.75,Raphinha,False,1.1696646,5.625
4083,21,Wes_Morgan,Leicester City,Leeds,2,4.4,1.0,Morgan,True,0.024970382,0.0
4084,21,Kasper_Schmeichel,Leicester City,Leeds,1,5.5,1.0,Schmeichel,True,3.6104784,90.0
4085,21,Christian_Fuchs,Leicester City,Leeds,2,4.5,1.0,Fuchs,True,0.94380903,25.0
4086,21,Jonny_Evans,Leicester City,Leeds,2,5.5,0.75,Evans,True,2.8086307,67.5
4087,21,Adrien_Silva,Leicester City,Leeds,3,4.4,0.0,Silva,True,0.010731727,0.0
4088,21,Marc_Albrighton,Leicester City,Leeds,3,5.3,1.0,Albrighton,True,1.0502821,1.25
4089,21,Matty_James,Leicester City,Leeds,3,4.3,0.0,James,True,0.009864777,0.0
4090,21,Danny_Ward,Leicester City,Leeds,1,4.4,1.0,Ward,True,0.011208981,0.0
4091,21,Jamie_Vardy,Leicester City,Leeds,4,10.0,1.0,Vardy,True,5.984226,84.0
4092,21,Dennis_Praet,Leicester City,Leeds,3,5.5,1.0,Praet,True,3.2112048,63.5
4093,21,Ricardo Domingos_Barbosa Pereira,Leicester City,Leeds,2,5.9,0.0,Pereira,True,0.017276287,0.0
4094,21,Daniel_Amartey,Leicester City,Leeds,2,4.0,0.0,Amartey,True,0.010447413,0.0
4095,21,Youri_Tielemans,Leicester City,Leeds,3,6.4,1.0,Tielemans,True,3.9302692,90.0
4096,21,Ayoze_Pérez,Leicester City,Leeds,3,6.1,1.0,Pérez,True,1.4206774,38.25
4097,21,Demarai_Gray,Leicester City,Leeds,3,5.3,1.0,Gray,True,0.008168101,0.0
4098,21,James_Maddison,Leicester City,Leeds,3,7.0,1.0,Maddison,True,1.5258151,31.75
4099,21,Kelechi_Iheanacho,Leicester City,Leeds,4,5.7,1.0,Iheanacho,True,1.6694255,25.25
4100,21,Hamza_Choudhury,Leicester City,Leeds,3,4.8,1.0,Choudhury,True,1.0652463,3.25
4101,21,Harvey_Barnes,Leicester City,Leeds,3,6.9,1.0,Barnes,True,4.873651,86.0
4102,21,Wilfred_Ndidi,Leicester City,Leeds,3,4.8,0.0,Ndidi,True,0.032021195,0.0
4103,21,Filip_Benkovic,Leicester City,Leeds,2,4.3,0.0,Benkovic,True,0.011208981,0.0
4104,21,Çaglar_Söyüncü,Leicester City,Leeds,2,5.3,0.0,Söyüncü,True,0.01915592,0.0
4105,21,James_Justin,Leicester City,Leeds,2,4.8,1.0,Justin,True,3.547086,90.0
4106,21,Luke_Thomas,Leicester City,Leeds,2,4.3,1.0,Thomas,True,-0.009270251,0.0
4107,21,Timothy_Castagne,Leicester City,Leeds,2,5.7,0.0,Castagne,True,0.06180334,0.0
4108,21,Nampalys_Mendy,Leicester City,Leeds,3,4.5,1.0,Mendy,True,3.5202413,86.25
4109,21,Cengiz_Ünder,Leicester City,Leeds,3,5.9,1.0,Ünder,True,1.2466204,12.5
4110,21,Wesley_Fofana,Leicester City,Leeds,2,5.0,1.0,Fofana,True,3.190204,90.0
4111,21,Islam_Slimani,Leicester City,Leeds,4,5.0,1.0,Slimani,True,0.029731005,0.0
13534,21,James_Milner,Liverpool,West Ham United,3,5.3,1.0,Milner,False,1.1797674,10.0
13535,21,Konstantinos_Tsimikas,Liverpool,West Ham United,2,4.9,1.0,Tsimikas,False,0.021411449,0.0
13536,21,Georginio_Wijnaldum,Liverpool,West Ham United,3,5.3,1.0,Wijnaldum,False,2.789294,67.75
13537,21,Jordan_Henderson,Liverpool,West Ham United,3,5.4,1.0,Henderson,False,3.3982816,90.0
13538,21,Adrián_San Miguel del Castillo,Liverpool,West Ham United,1,4.4,1.0,Adrián,False,1.1975875,45.0
13539,21,Joel_Matip,Liverpool,West Ham United,2,5.4,1.0,Matip,False,0.04073003,0.0
13540,21,Xherdan_Shaqiri,Liverpool,West Ham United,3,6.4,1.0,Shaqiri,False,-0.0027872324,0.0
13541,21,Alex_Oxlade-Chamberlain,Liverpool,West Ham United,3,6.4,0.0,Chamberlain,False,0.018523932,0.0
13542,21,Roberto_Firmino,Liverpool,West Ham United,4,9.3,1.0,Firmino,False,6.0809917,79.0
13543,21,Virgil_van Dijk,Liverpool,West Ham United,2,6.3,0.0,van Dijk,False,-0.08196437,0.0
13544,21,Sadio_Mané,Liverpool,West Ham United,3,12.0,1.0,Mané,False,2.6687226,56.33333333333334
13545,21,Alisson_Ramses Becker,Liverpool,West Ham United,1,5.9,1.0,Alisson,False,1.3494015,45.0
13546,21,Fabio Henrique_Tavares,Liverpool,West Ham United,3,5.4,0.0,Fabinho,False,0.05274439,0.0
13547,21,Mohamed_Salah,Liverpool,West Ham United,3,12.4,1.0,Salah,False,6.623165,90.0
13548,21,Andrew_Robertson,Liverpool,West Ham United,2,7.1,1.0,Robertson,False,4.4396906,90.0
13549,21,Divock_Origi,Liverpool,West Ham United,4,5.2,1.0,Origi,False,0.04058808,0.0
13550,21,Harry_Wilson,Liverpool,West Ham United,3,5.2,0.0,Harry Wilson,False,0.020555258,0.0
13551,21,Takumi_Minamino,Liverpool,West Ham United,3,6.1,1.0,Minamino,False,1.2130973,13.25
13552,21,Trent_Alexander-Arnold,Liverpool,West Ham United,2,7.4,1.0,Alexander-Arnold,False,5.0028777,90.0
13553,21,Joseph_Gomez,Liverpool,West Ham United,2,5.4,1.0,Gomez,False,3.5238147,76.33333333333333
13554,21,Naby_Keita,Liverpool,West Ham United,3,5.2,1.0,Keita,False,3.4395654,61.5
13555,21,Curtis_Jones,Liverpool,West Ham United,3,4.4,1.0,Jones,False,1.2145799,7.25
13556,21,Neco_Williams,Liverpool,West Ham United,2,3.9,1.0,Neco Williams,False,0.020883203,0.0
13557,21,Harvey_Elliott,Liverpool,West Ham United,3,4.4,0.0,Elliott,False,0.019136876,0.0
13558,21,Diogo_Jota,Liverpool,West Ham United,3,6.4,1.0,Jota,False,1.4716259,48.5
13559,21,Thiago_Alcántara do Nascimento,Liverpool,West Ham United,3,5.9,0.75,Thiago,False,0.021357983,0.0
13560,21,Caoimhin_Kelleher,Liverpool,West Ham United,1,4.5,1.0,Kelleher,False,0.021411449,0.0
13561,21,Nathaniel_Phillips,Liverpool,West Ham United,2,4.0,1.0,Phillips,False,0.0387927,0.0
13562,21,Rhys_Williams,Liverpool,West Ham United,2,4.0,1.0,Rhys Williams,False,0.021411449,0.0
4112,21,Fernando_Luiz Rosa,Manchester City,Sheffield United,2,5.4,0.0,Fernandinho,True,0.31791294,0.0
4113,21,Claudio_Bravo,Manchester City,Sheffield United,1,4.5,0.0,Bravo,True,0.032236695,0.0
4114,21,Sergio_Agüero,Manchester City,Sheffield United,4,10.3,0.0,Agüero,True,0.08677223,0.0
4115,21,Nicolás_Otamendi,Manchester City,Sheffield United,2,4.9,0.0,Otamendi,True,0.035775483,0.0
4116,21,Kyle_Walker,Manchester City,Sheffield United,2,6.1,1.0,Walker,True,5.7551584,86.75
4117,21,Ilkay_Gündogan,Manchester City,Sheffield United,3,5.4,1.0,Gündogan,True,4.4184723,90.0
4118,21,Kevin_De Bruyne,Manchester City,Sheffield United,3,11.5,1.0,De Bruyne,True,6.8411226,90.0
4119,21,John_Stones,Manchester City,Sheffield United,2,4.9,1.0,Stones,True,0.026394337,0.0
4120,21,Benjamin_Mendy,Manchester City,Sheffield United,2,5.9,0.0,Mendy,True,0.03575194,0.0
4121,21,Riyad_Mahrez,Manchester City,Sheffield United,3,8.3,1.0,Mahrez,True,5.8238587,86.5
4122,21,Raheem_Sterling,Manchester City,Sheffield United,3,11.6,1.0,Sterling,True,6.707576,90.0
4123,21,João Pedro Cavaco_Cancelo,Manchester City,Sheffield United,2,5.4,1.0,Cancelo,True,4.329178,90.0
4124,21,Ederson_Santana de Moraes,Manchester City,Sheffield United,1,6.0,1.0,Ederson,True,4.4234495,90.0
4125,21,Nathan_Aké,Manchester City,Sheffield United,2,5.5,1.0,Aké,True,1.2547767,49.75
4126,21,Aymeric_Laporte,Manchester City,Sheffield United,2,6.0,1.0,Laporte,True,1.5865092,45.0
4127,21,Bernardo Mota_Veiga de Carvalho e Silva,Manchester City,Sheffield United,3,7.4,1.0,Bernardo Silva,True,5.135042,78.5
4128,21,Gabriel Fernando_de Jesus,Manchester City,Sheffield United,4,9.3,1.0,Jesus,True,0.06180501,0.0
4129,21,Oleksandr_Zinchenko,Manchester City,Sheffield United,2,5.5,1.0,Zinchenko,True,1.1062093,6.0
4130,21,Phil_Foden,Manchester City,Sheffield United,3,6.6,1.0,Foden,True,5.2647867,71.5
4131,21,Tommy_Doyle,Manchester City,Sheffield United,3,4.4,1.0,Doyle,True,0.03175944,0.0
4132,21,Rodrigo_Hernandez,Manchester City,Sheffield United,3,5.4,1.0,Rodrigo,True,3.3949342,90.0
4133,21,Ferran_Torres,Manchester City,Sheffield United,3,6.9,1.0,Torres,True,1.6849829,22.5
4134,21,Eric_Garcia,Manchester City,Sheffield United,2,4.8,1.0,Garcia,True,1.3004985,30.0
4135,21,Adrián_Bernabé,Manchester City,Sheffield United,3,4.5,1.0,Bernabé,True,0.031113356,0.0
4136,21,Zack_Steffen,Manchester City,Sheffield United,1,4.5,1.0,Steffen,True,0.03159061,0.0
4137,21,Liam_Delap,Manchester City,Sheffield United,4,4.4,1.0,Delap,True,1.3421049,9.75
4138,21,Cole_Palmer,Manchester City,Sheffield United,3,4.5,1.0,Palmer,True,0.031113356,0.0
4139,21,Rúben Santos_Gato Alves Dias,Manchester City,Sheffield United,2,5.5,1.0,Dias,True,4.0005054,90.0
4140,21,James_Trafford,Manchester City,Sheffield United,1,4.0,1.0,Trafford,True,0.03159061,0.0
13258,21,Sergio_Romero,Manchester United,Arsenal,1,4.9,0.0,Romero,False,-0.00029939413,0.0
13259,21,Juan_Mata,Manchester United,Arsenal,3,5.9,1.0,Mata,False,1.4365523,36.75
13260,21,David_de Gea,Manchester United,Arsenal,1,5.4,1.0,de Gea,False,3.4388275,90.0
13261,21,Chris_Smalling,Manchester United,Arsenal,2,4.9,0.0,Smalling,False,0.013154328,0.0
13262,21,Odion_Ighalo,Manchester United,Arsenal,4,6.2,1.0,Ighalo,False,0.00479275,0.0
13263,21,Marcos_Rojo,Manchester United,Arsenal,2,4.8,1.0,Rojo,False,0.0011663735,0.0
13264,21,Nemanja_Matic,Manchester United,Arsenal,3,4.9,1.0,Matic,False,1.1839352,34.0
13265,21,Paul_Pogba,Manchester United,Arsenal,3,7.8,1.0,Pogba,False,1.3412001,51.75
13266,21,Phil_Jones,Manchester United,Arsenal,2,4.9,0.0,Jones,False,0.013154328,0.0
13267,21,Harry_Maguire,Manchester United,Arsenal,2,5.4,1.0,Maguire,False,2.9802036,90.0
13268,21,Frederico_Rodrigues de Paula Santos,Manchester United,Arsenal,3,5.3,1.0,Fred,False,1.0613985,57.0
13269,21,Luke_Shaw,Manchester United,Arsenal,2,4.9,1.0,Shaw,False,2.7658443,90.0
13270,21,Jesse_Lingard,Manchester United,Arsenal,3,5.9,0.75,Lingard,False,-0.002200067,0.0
13271,21,Bruno Miguel_Borges Fernandes,Manchester United,Arsenal,3,10.5,1.0,Fernandes,False,4.5440154,78.75
13272,21,Anthony_Martial,Manchester United,Arsenal,4,8.7,1.0,Martial,False,2.0364928,58.0
13273,21,Andreas_Pereira,Manchester United,Arsenal,3,4.8,0.0,Pereira,False,0.0006892085,0.0
13274,21,Dean_Henderson,Manchester United,Arsenal,1,5.3,1.0,Henderson,False,0.0011663735,0.0
13275,21,Marcus_Rashford,Manchester United,Arsenal,3,9.6,1.0,Rashford,False,4.3399277,90.0
13276,21,Axel_Tuanzebe,Manchester United,Arsenal,2,4.5,1.0,Tuanzebe,False,0.0011663735,0.0
13277,21,Victor_Lindelöf,Manchester United,Arsenal,2,4.9,1.0,Lindelöf,False,2.0312514,67.5
13278,21,Scott_McTominay,Manchester United,Arsenal,3,4.9,1.0,McTominay,False,1.0361521,54.25
13279,21,Eric_Bailly,Manchester United,Arsenal,2,4.9,0.0,Bailly,False,0.009217501,0.0
13280,21,Daniel_James,Manchester United,Arsenal,3,6.3,1.0,James,False,1.24228,33.0
13281,21,Timothy_Fosu-Mensah,Manchester United,Arsenal,2,4.4,1.0,Fosu-Mensah,False,0.00043439865,0.0
13282,21,Aaron_Wan-Bissaka,Manchester United,Arsenal,2,5.4,1.0,Wan-Bissaka,False,2.712939,90.0
13283,21,José Diogo_Dalot Teixeira,Manchester United,Arsenal,2,4.8,0.0,Dalot,False,0.000631094,0.0
13284,21,Mason_Greenwood,Manchester United,Arsenal,3,7.2,1.0,Greenwood,False,1.5175565,49.33333333333334
13285,21,Tahith_Chong,Manchester United,Arsenal,3,4.5,0.0,Chong,False,0.0006892085,0.0
13286,21,James_Garner,Manchester United,Arsenal,3,4.4,0.0,Garner,False,-0.0007766485,0.0
13287,21,Brandon_Williams,Manchester United,Arsenal,2,4.3,1.0,Williams,False,0.0006418824,0.0
13288,21,Teden_Mengi,Manchester United,Arsenal,2,4.0,1.0,Mengi,False,0.0014979541,0.0
13289,21,Donny_van de Beek,Manchester United,Arsenal,3,6.8,1.0,van de Beek,False,1.1825762,9.25
13290,21,Alex Nicolao_Telles,Manchester United,Arsenal,2,5.5,0.5,Telles,False,0.0014979541,0.0
13291,21,Edinson_Cavani,Manchester United,Arsenal,4,8.0,1.0,Cavani,False,0.018737942,0.0
13292,21,Facundo_Pellistri,Manchester United,Arsenal,3,5.4,1.0,Pellistri,False,0.0010207891,0.0
13383,21,Andy_Carroll,Newcastle United,Everton,4,5.3,1.0,Carroll,False,1.132,3.75
13384,21,Jonjo_Shelvey,Newcastle United,Everton,3,5.3,0.0,Shelvey,False,0.05550617,0.0
13385,21,Matt_Ritchie,Newcastle United,Everton,3,4.9,0.0,Ritchie,False,0.020695508,0.0
13386,21,Federico_Fernández,Newcastle United,Everton,2,4.9,1.0,Fernández,False,2.85177,90.0
13387,21,Ciaran_Clark,Newcastle United,Everton,2,4.5,1.0,Clark,False,0.023036271,0.0
13388,21,Karl_Darlow,Newcastle United,Everton,1,5.0,1.0,Darlow,False,3.489464,90.0
13389,21,Martin_Dubravka,Newcastle United,Everton,1,4.9,0.0,Dubravka,False,0.027106762,0.0
13390,21,Florian_Lejeune,Newcastle United,Everton,2,4.3,0.0,Lejeune,False,0.019379258,0.0
13391,21,Jamaal_Lascelles,Newcastle United,Everton,2,4.4,1.0,Lascelles,False,0.7482653,59.0
13392,21,Dwight_Gayle,Newcastle United,Everton,4,5.9,0.0,Gayle,False,0.023851216,0.0
13393,21,Christian_Atsu,Newcastle United,Everton,3,5.3,0.0,Atsu,False,0.014465839,0.0
13394,21,Paul_Dummett,Newcastle United,Everton,2,4.4,1.0,Dummett,False,0.01884389,0.0
13395,21,Javier_Manquillo,Newcastle United,Everton,2,4.4,1.0,Manquillo,False,1.10814,31.25
13396,21,Emil_Krafth,Newcastle United,Everton,2,4.4,1.0,Krafth,False,0.8778421,45.0
