,gw,player,team,position,price,play_proba,predicted_points
11140,6,N'Golo_Kanté,Chelsea,3,5.0,1.0,0.17286623
11141,6,Hakim_Ziyech,Chelsea,3,8.0,0.0,0.2851572
11142,6,Ruben_Loftus-Cheek,Chelsea,3,6.0,1.0,1.2689846
11143,6,Andreas_Christensen,Chelsea,2,5.0,1.0,0.79088855
11144,6,Timo_Werner,Chelsea,4,9.5,0.75,0.35346437
11145,6,Tammy_Abraham,Chelsea,4,7.5,1.0,1.9018762
11146,6,Christian_Pulisic,Chelsea,3,8.5,0.75,2.8572414
11147,6,Mason_Mount,Chelsea,3,7.0,1.0,2.3496437
11148,6,Fikayo_Tomori,Chelsea,2,5.0,1.0,0.012620449
11149,6,Callum_Hudson-Odoi,Chelsea,3,6.0,1.0,0.53646314
11150,6,Reece_James,Chelsea,2,5.0,1.0,2.6914654
11151,6,Billy_Gilmour,Chelsea,3,4.5,0.0,0.10663605
11152,6,Benjamin_Chilwell,Chelsea,2,5.5,0.0,0.021375656
11153,6,Thiago_Thiago,Chelsea,2,5.5,0.25,-0.012335777
11154,6,Kai_Havertz,Chelsea,3,8.5,1.0,0.24096024
11155,6,Theo_Walcott,Everton,3,6.0,1.0,2.5126245
11156,6,Fabian_Delph,Everton,3,5.0,0.75,0.17069864
11157,6,Gylfi_Sigurdsson,Everton,3,7.0,1.0,3.4253263
11158,6,Jonas_Lössl,Everton,1,4.5,1.0,0.13105154
11159,6,Seamus_Coleman,Everton,2,5.0,1.0,2.7190745
11160,6,Cenk_Tosun,Everton,4,6.0,0.0,0.2507776
11161,6,Bernard_Anício Caldeira Duarte,Everton,3,6.0,1.0,1.1880865
11162,6,Lucas_Digne,Everton,2,6.0,1.0,4.453837
11163,6,Michael_Keane,Everton,2,5.0,1.0,3.3943524
11164,6,Jordan_Pickford,Everton,1,5.0,1.0,3.9183736
11165,6,André Filipe_Tavares Gomes,Everton,3,5.5,1.0,2.4049027
11166,6,Alex_Iwobi,Everton,3,6.0,1.0,1.0670464
11167,6,Jonjoe_Kenny,Everton,2,4.5,1.0,-0.004745424
11168,6,Jean-Philippe_Gbamin,Everton,3,5.0,0.0,0.010196209
11169,6,Yerry_Mina,Everton,2,5.5,1.0,2.1450565
11170,6,Tom_Davies,Everton,3,5.5,1.0,2.8343189
11171,6,Dominic_Calvert-Lewin,Everton,4,7.1,1.0,3.410833
11172,6,Mason_Holgate,Everton,2,5.0,0.0,0.016644716
11173,6,Richarlison_de Andrade,Everton,4,8.0,1.0,5.2461514
11174,6,João_Virgínia,Everton,1,4.5,1.0,0.13498473
11175,6,Anthony_Gordon,Everton,3,4.5,1.0,1.6339116
11176,6,Moise_Kean,Everton,4,6.0,1.0,1.5623112
11177,6,Jarrad_Branthwaite,Everton,2,4.0,0.75,1.7072575
11178,6,Allan_Marques Loureiro,Everton,3,5.5,1.0,0.27681708
11179,6,James_Rodríguez,Everton,3,7.5,1.0,0.27657616
11180,6,Abdoulaye_Doucouré,Everton,3,5.5,1.0,3.653555
11181,6,Fernando_Luiz Rosa,Manchester City,2,5.5,1.0,0.78652906
11182,6,Claudio_Bravo,Manchester City,1,4.5,0.0,-0.0007587671
11183,6,Sergio_Agüero,Manchester City,4,10.5,1.0,0.55824053
11184,6,Nicolás_Otamendi,Manchester City,2,5.0,1.0,1.5773156
11185,6,Kyle_Walker,Manchester City,2,6.0,1.0,3.7777872
11186,6,Ilkay_Gündogan,Manchester City,3,5.5,1.0,1.4864216
11187,6,Kevin_De Bruyne,Manchester City,3,11.5,1.0,6.5106626
11188,6,John_Stones,Manchester City,2,5.0,1.0,1.7940259
11189,6,Benjamin_Mendy,Manchester City,2,6.0,1.0,1.2299349
11190,6,Riyad_Mahrez,Manchester City,3,8.5,1.0,4.013074
11191,6,Raheem_Sterling,Manchester City,3,11.5,1.0,6.6951594
11192,6,João Pedro Cavaco_Cancelo,Manchester City,2,5.5,1.0,1.8602636
11193,6,Ederson_Santana de Moraes,Manchester City,1,6.0,1.0,4.163283
11194,6,Nathan_Aké,Manchester City,2,5.5,1.0,3.2551022
11195,6,Aymeric_Laporte,Manchester City,2,6.0,1.0,2.7846918
11196,6,Bernardo Mota_Veiga de Carvalho e Silva,Manchester City,3,7.5,0.75,2.376062
11197,6,Gabriel Fernando_de Jesus,Manchester City,4,9.5,1.0,5.8158293
11198,6,Oleksandr_Zinchenko,Manchester City,2,5.5,1.0,0.92729723
11199,6,Phil_Foden,Manchester City,3,6.5,1.0,3.7711654
11200,6,Tommy_Doyle,Manchester City,3,4.5,1.0,0.2697209
11201,6,Rodrigo_Hernandez,Manchester City,3,5.5,1.0,1.9932668
11202,6,Ferran_Torres,Manchester City,3,7.0,1.0,0.29075968
11203,6,Eric_Garcia,Manchester City,2,5.0,1.0,2.4775834
11204,6,Andy_Carroll,Newcastle United,4,5.5,1.0,0.4921875
11205,6,Jonjo_Shelvey,Newcastle United,3,5.5,1.0,2.9849405
11206,6,Matt_Ritchie,Newcastle United,3,5.0,1.0,2.9731061
11207,6,Federico_Fernández,Newcastle United,2,5.0,1.0,2.669
11208,6,Ciaran_Clark,Newcastle United,2,4.5,1.0,-0.068727255
11209,6,Karl_Darlow,Newcastle United,1,5.0,1.0,-0.028141677
11210,6,Martin_Dubravka,Newcastle United,1,5.0,0.0,0.046981096
11211,6,Florian_Lejeune,Newcastle United,2,4.5,0.0,0.03355503
11212,6,Jamaal_Lascelles,Newcastle United,2,4.5,1.0,-0.1378079
11213,6,Dwight_Gayle,Newcastle United,4,6.0,0.0,0.20841956
11214,6,Christian_Atsu,Newcastle United,3,5.5,1.0,0.26862502
11215,6,Paul_Dummett,Newcastle United,2,4.5,0.25,0.063614964
11216,6,Javier_Manquillo,Newcastle United,2,4.5,1.0,1.6096253
11217,6,Emil_Krafth,Newcastle United,2,4.5,1.0,3.04637
11218,6,Fabian_Schär,Newcastle United,2,5.0,0.0,-0.07515341
11219,6,DeAndre_Yedlin,Newcastle United,2,4.5,1.0,0.591362
11220,6,Isaac_Hayden,Newcastle United,3,5.0,1.0,0.07413626
11221,6,Rolando_Aarons,Newcastle United,3,5.0,1.0,0.0008250475
11222,6,Allan_Saint-Maximin,Newcastle United,3,5.5,1.0,1.7390199
11223,6,Miguel_Almirón,Newcastle United,3,6.0,1.0,2.0588129
11224,6,Joelinton Cássio_Apolinário de Lira,Newcastle United,4,6.0,1.0,0.7433386
11225,6,Yoshinori_Muto,Newcastle United,4,5.0,0.0,0.09380293
11226,6,Kelland_Watts,Newcastle United,2,4.0,0.0,-0.010104835
11227,6,Sean_Longstaff,Newcastle United,3,5.0,1.0,0.22196579
11228,6,Jeff_Hendrick,Newcastle United,3,5.0,1.0,0.05239904
11229,6,Matthew_Longstaff,Newcastle United,3,5.0,0.0,0.096155286
11230,6,Mark_Gillespie,Newcastle United,1,4.5,1.0,0.048032403
11231,6,Jacob_Murphy,Newcastle United,3,5.0,1.0,0.06382835
11232,6,Callum_Wilson,Newcastle United,4,6.5,1.0,3.4888234
11233,6,Ryan_Fraser,Newcastle United,3,6.0,1.0,0.18675137
11234,6,Jamal_Lewis,Newcastle United,2,4.5,1.0,2.0319479
11235,7,Shane_Long,Southampton,4,5.5,1.0,0.8794637
11236,7,Ryan_Bertrand,Southampton,2,5.0,1.0,2.1703632
11237,7,Alex_McCarthy,Southampton,1,4.5,1.0,2.8549056
11238,7,Oriol_Romeu Vidal,Southampton,3,4.5,1.0,1.8237305
11239,7,Nathan_Redmond,Southampton,3,6.5,0.75,2.6346312
11240,7,Danny_Ings,Southampton,4,8.5,1.0,4.8448243
11241,7,Jack_Stephens,Southampton,2,5.0,1.0,2.253215
11242,7,Stuart_Armstrong,Southampton,3,5.5,0.0,0.33550048
11243,7,Jannik_Vestergaard,Southampton,2,4.5,1.0,2.5363529
11244,7,James_Ward-Prowse,Southampton,3,6.0,1.0,3.609404
11245,7,Angus_Gunn,Southampton,1,4.5,1.0,0.019882202
11246,7,Sofiane_Boufal,Southampton,3,5.5,1.0,0.118210316
11247,7,Josh_Sims,Southampton,3,4.5,1.0,0.22619402
11248,7,Kyle_Walker-Peters,Southampton,2,4.5,1.0,3.2580714
11249,7,Jan_Bednarek,Southampton,2,4.5,1.0,1.3232405
11250,7,Che_Adams,Southampton,4,6.0,1.0,2.793556
11251,7,Yan_Valery,Southampton,2,5.0,1.0,-0.08932179
11252,7,William_Smallbone,Southampton,3,4.5,1.0,1.4574425
11253,7,Jake_Vokins,Southampton,2,4.0,1.0,0.5002626
11254,7,Michael_Obafemi,Southampton,4,5.0,1.0,0.6083696
11255,7,Moussa_Djenepo,Southampton,3,5.5,1.0,0.070192575
11256,7,Mohammed_Salisu,Southampton,2,4.5,1.0,0.010151148
11257,7,Fraser_Forster,Southampton,1,4.0,1.0,0.04978645
11258,7,Nathan_Tella,Southampton,3,4.5,1.0,0.09918082
11259,7,Willy_Caballero,Chelsea,1,5.0,1.0,0.5749192
11260,7,César_Azpilicueta,Chelsea,2,6.0,1.0,4.403561
11261,7,Olivier_Giroud,Chelsea,4,7.0,1.0,4.194309
11262,7,Marcos_Alonso,Chelsea,2,6.0,1.0,3.8836226
11263,7,Jorge Luiz_Frello Filho,Chelsea,3,5.0,1.0,2.488479
11264,7,Ross_Barkley,Chelsea,3,6.0,1.0,1.5686052
11265,7,Mateo_Kovacic,Chelsea,3,5.5,1.0,2.8509374
11266,7,Antonio_Rüdiger,Chelsea,2,5.0,1.0,2.790742
11267,7,Kurt_Zouma,Chelsea,2,5.0,1.0,3.785349
11268,7,Emerson_Palmieri dos Santos,Chelsea,2,5.0,1.0,-0.0025972128
11269,7,Kepa_Arrizabalaga,Chelsea,1,5.0,1.0,3.057819
11270,7,N'Golo_Kanté,Chelsea,3,5.0,1.0,0.20624077
11271,7,Hakim_Ziyech,Chelsea,3,8.0,0.0,0.25953782
11272,7,Ruben_Loftus-Cheek,Chelsea,3,6.0,1.0,1.3542585
11273,7,Andreas_Christensen,Chelsea,2,5.0,1.0,0.8926791
11274,7,Timo_Werner,Chelsea,4,9.5,0.75,0.3276708
11275,7,Tammy_Abraham,Chelsea,4,7.5,1.0,2.0684674
11276,7,Christian_Pulisic,Chelsea,3,8.5,0.75,3.44342
11277,7,Mason_Mount,Chelsea,3,7.0,1.0,2.8327246
11278,7,Fikayo_Tomori,Chelsea,2,5.0,1.0,0.023875833
11279,7,Callum_Hudson-Odoi,Chelsea,3,6.0,1.0,0.5146842
11280,7,Reece_James,Chelsea,2,5.0,1.0,3.5954075
11281,7,Billy_Gilmour,Chelsea,3,4.5,0.0,0.09628117
11282,7,Benjamin_Chilwell,Chelsea,2,5.5,0.0,0.046274543
11283,7,Thiago_Thiago,Chelsea,2,5.5,0.25,0.0031785965
11284,7,Kai_Havertz,Chelsea,3,8.5,1.0,0.24722946
11285,7,David_Button,West Bromwich Albion,1,4.0,1.0,0.058946252
11286,7,Callum_Robinson,West Bromwich Albion,4,5.5,1.0,0.16602707
11287,7,Kieran_Gibbs,West Bromwich Albion,2,4.5,1.0,0.0670948
11288,7,Hal_Robson-Kanu,West Bromwich Albion,4,5.5,1.0,0.37519586
11289,7,Jake_Livermore,West Bromwich Albion,3,5.0,1.0,0.2567221
11290,7,Kamil_Grosicki,West Bromwich Albion,3,5.5,1.0,0.21579814
11291,7,Matt_Phillips,West Bromwich Albion,3,5.4,1.0,0.15708649
11292,7,Kyle_Bartley,West Bromwich Albion,2,4.5,1.0,0.019149065
11293,7,Romaine_Sawyers,West Bromwich Albion,3,5.0,1.0,0.2433151
11294,7,Ahmed El-Sayed_Hegazy,West Bromwich Albion,2,4.5,1.0,0.012519598
11295,7,Charlie_Austin,West Bromwich Albion,4,5.5,1.0,0.2833959
11296,7,Kenneth_Zohore,West Bromwich Albion,4,5.0,0.0,0.27047873
11297,7,Sam_Johnstone,West Bromwich Albion,1,4.5,1.0,0.1062448
11298,7,Conor_Townsend,West Bromwich Albion,2,4.5,1.0,0.039089203
11299,7,Oluwasemilogo Adesewo Ibidapo_Ajayi,West Bromwich Albion,2,5.0,1.0,0.009251833
11300,7,Jonathan_Leko,West Bromwich Albion,3,4.5,0.0,0.07993448
11301,7,Kyle_Edwards,West Bromwich Albion,3,5.0,1.0,0.2555158
11302,7,Darnell_Furlong,West Bromwich Albion,2,4.5,1.0,-0.0069770217
11303,7,Sam_Field,West Bromwich Albion,3,5.0,1.0,0.118498564
11304,7,Dara_O'Shea,West Bromwich Albion,2,4.5,1.0,0.024154544
11305,7,Rekeem_Harper,West Bromwich Albion,3,4.5,1.0,0.046192646
11306,7,Grady_Diangana,West Bromwich Albion,3,5.5,1.0,0.06084919
11307,7,Matheus_Pereira,West Bromwich Albion,3,6.0,1.0,0.20986116
11308,7,Cedric_Kipre,West Bromwich Albion,2,4.5,1.0,0.06709373
11309,7,Branislav_Ivanovic,West Bromwich Albion,2,4.5,1.0,0.060739875
11310,7,Wes_Morgan,Leicester City,2,4.5,0.75,1.0713336
11311,7,Kasper_Schmeichel,Leicester City,1,5.5,1.0,3.7187514
11312,7,Christian_Fuchs,Leicester City,2,4.5,1.0,1.1442358
11313,7,Jonny_Evans,Leicester City,2,5.5,0.0,0.06398785
11314,7,Adrien_Silva,Leicester City,3,4.5,1.0,0.21841586
11315,7,Marc_Albrighton,Leicester City,3,5.5,1.0,1.3148715
11316,7,Matty_James,Leicester City,3,4.5,1.0,0.034329057
11317,7,Danny_Ward,Leicester City,1,4.5,1.0,-0.038877428
11318,7,Jamie_Vardy,Leicester City,4,10.0,1.0,5.3166366
11319,7,Dennis_Praet,Leicester City,3,5.5,1.0,0.7712393
11320,7,Ricardo Domingos_Barbosa Pereira,Leicester City,2,6.0,0.0,-0.08602625
11321,7,Daniel_Amartey,Leicester City,2,4.0,1.0,-0.11929792
11322,7,Youri_Tielemans,Leicester City,3,6.5,1.0,3.9633555
11323,7,Ayoze_Pérez,Leicester City,3,6.5,1.0,2.5861864
11324,7,Demarai_Gray,Leicester City,3,5.5,1.0,0.91278493
11325,7,James_Maddison,Leicester City,3,7.0,1.0,0.19374359
11326,7,Kelechi_Iheanacho,Leicester City,4,6.0,1.0,2.0869079
11327,7,Hamza_Choudhury,Leicester City,3,5.0,1.0,0.65910876
11328,7,Harvey_Barnes,Leicester City,3,7.0,1.0,2.0637906
11329,7,Wilfred_Ndidi,Leicester City,3,5.0,1.0,2.5840898
11330,7,Filip_Benkovic,Leicester City,2,4.5,0.0,-0.013388276
11331,7,Çaglar_Söyüncü,Leicester City,2,5.5,1.0,2.824736
11332,7,James_Justin,Leicester City,2,4.5,1.0,3.4054103
11333,7,Luke_Thomas,Leicester City,2,4.5,1.0,3.5411596
11334,7,Timothy_Castagne,Leicester City,2,5.5,1.0,0.006991625
11335,7,Nampalys_Mendy,Leicester City,3,4.5,1.0,0.14290857
11336,7,Mark_Noble,West Ham United,3,5.0,1.0,1.7450821
11337,7,Robert_Snodgrass,West Ham United,3,6.0,1.0,0.046520114
11338,7,David_Martin,West Ham United,1,4.0,1.0,0.017343163
11339,7,Darren_Randolph,West Ham United,1,4.5,1.0,0.0122509
11340,7,Lukasz_Fabianski,West Ham United,1,5.0,1.0,2.2388885
11341,7,Angelo_Ogbonna,West Ham United,2,5.0,1.0,1.4045129
11342,7,Roberto_Jimenez Gago,West Ham United,1,4.5,0.0,-0.050646067
11343,7,Jack_Wilshere,West Ham United,3,5.0,0.75,0.128793
11344,7,Aaron_Cresswell,West Ham United,2,5.0,1.0,1.5090549
11345,7,Andriy_Yarmolenko,West Ham United,3,6.0,1.0,1.0035908
11346,7,Michail_Antonio,West Ham United,4,6.5,1.0,3.0201955
11347,7,Ryan_Fredericks,West Ham United,2,4.5,1.0,1.2344654
11348,7,Manuel_Lanzini,West Ham United,3,6.5,1.0,0.19009125
11349,7,Felipe Anderson_Pereira Gomes,West Ham United,3,6.5,1.0,0.23696959
11350,7,Sébastien_Haller,West Ham United,4,6.5,1.0,0.7472718
11351,7,Arthur_Masuaku,West Ham United,2,4.5,1.0,0.038195133
11352,7,Fabián_Balbuena,West Ham United,2,4.5,1.0,0.005531907
11353,7,Jordan_Hugill,West Ham United,4,5.5,0.0,0.06462133
11354,7,Jarrod_Bowen,West Ham United,3,6.5,1.0,2.286913
11355,7,Albian_Ajeti,West Ham United,4,5.5,0.0,0.13013613
11356,7,Declan_Rice,West Ham United,3,5.0,1.0,1.8495233
11357,7,Tomas_Soucek,West Ham United,3,5.0,1.0,2.2154539
11358,7,Pablo_Fornals,West Ham United,3,6.5,1.0,2.1692314
11359,7,Issa_Diop,West Ham United,2,4.5,1.0,1.4207006
11360,7,Ben_Johnson,West Ham United,2,4.0,1.0,1.206291
11361,7,Mesut_Özil,Arsenal,3,7.0,1.0,0.1437037
11362,7,Sokratis_Papastathopoulos,Arsenal,2,5.0,0.0,-0.018648326
11363,7,David_Luiz Moreira Marinho,Arsenal,2,5.5,0.0,0.02817905
11364,7,Pierre-Emerick_Aubameyang,Arsenal,3,12.0,1.0,4.408031
11365,7,Cédric_Soares,Arsenal,2,4.9,1.0,1.0251532
11366,7,Alexandre_Lacazette,Arsenal,4,8.5,1.0,3.8642125
11367,7,Shkodran_Mustafi,Arsenal,2,5.0,0.0,-0.025349617
11368,7,Bernd_Leno,Arsenal,1,5.0,1.0,0.044579506
11369,7,Granit_Xhaka,Arsenal,3,5.5,1.0,2.1683724
11370,7,Pablo_Marí,Arsenal,2,4.5,0.0,-0.04555714
11371,7,Héctor_Bellerín,Arsenal,2,5.0,1.0,1.2791986
11372,7,Calum_Chambers,Arsenal,2,4.5,0.0,0.050446033
11373,7,Sead_Kolasinac,Arsenal,2,5.0,1.0,1.7613504
11374,7,Ainsley_Maitland-Niles,Arsenal,2,5.0,1.0,0.40262306
11375,7,Rob_Holding,Arsenal,2,4.5,1.0,1.231015
11376,7,Kieran_Tierney,Arsenal,2,5.5,1.0,3.0257392
11377,7,Nicolas_Pépé,Arsenal,3,7.9,1.0,2.2167668
11378,7,Lucas_Torreira,Arsenal,3,5.0,1.0,0.6724435
11379,7,Joseph_Willock,Arsenal,3,5.0,1.0,0.91463184
11380,7,Reiss_Nelson,Arsenal,3,5.5,1.0,0.5416267
11381,7,Edward_Nketiah,Arsenal,4,6.0,1.0,1.4600875
11382,7,Emile_Smith Rowe,Arsenal,3,4.5,0.0,0.0027509928
11383,7,Bukayo_Saka,Arsenal,3,5.4,1.0,1.7347655
11384,7,Matteo_Guendouzi,Arsenal,3,5.0,1.0,0.06144035
11385,7,Gabriel Teodoro_Martinelli Silva,Arsenal,3,5.0,0.0,0.12442744
11386,7,William_Saliba,Arsenal,2,4.4,1.0,0.06415093
11387,7,Willian_Borges Da Silva,Arsenal,3,8.1,1.0,3.3151178
11388,7,Gabriel_Magalhães,Arsenal,2,5.0,1.0,0.05760169
11389,7,Daniel_Ceballos Fernández,Arsenal,3,5.0,1.0,2.1063488
11390,7,Mohamed Naser_El Sayed Elneny,Arsenal,3,4.5,1.0,0.23055089
11391,7,Matt_Macey,Arsenal,1,4.0,1.0,-0.012131691
11392,7,Theo_Walcott,Everton,3,6.0,1.0,2.4526868
11393,7,Fabian_Delph,Everton,3,5.0,0.75,0.16417146
11394,7,Gylfi_Sigurdsson,Everton,3,7.0,1.0,3.3523731
11395,7,Jonas_Lössl,Everton,1,4.5,1.0,0.118837595
11396,7,Seamus_Coleman,Everton,2,5.0,1.0,2.655545
11397,7,Cenk_Tosun,Everton,4,6.0,0.0,0.23534322
11398,7,Bernard_Anício Caldeira Duarte,Everton,3,6.0,1.0,1.1559834
11399,7,Lucas_Digne,Everton,2,6.0,1.0,4.308938
11400,7,Michael_Keane,Everton,2,5.0,1.0,3.2946382
11401,7,Jordan_Pickford,Everton,1,5.0,1.0,3.809009
11402,7,André Filipe_Tavares Gomes,Everton,3,5.5,1.0,2.3443382
11403,7,Alex_Iwobi,Everton,3,6.0,1.0,1.0365894
11404,7,Jonjoe_Kenny,Everton,2,4.5,1.0,-0.010327995
11405,7,Jean-Philippe_Gbamin,Everton,3,5.0,0.0,-0.0007597804
11406,7,Yerry_Mina,Everton,2,5.5,1.0,2.0681832
11407,7,Tom_Davies,Everton,3,5.5,1.0,2.745807
11408,7,Dominic_Calvert-Lewin,Everton,4,7.1,1.0,3.3380785
11409,7,Mason_Holgate,Everton,2,5.0,0.0,0.0109500885
11410,7,Richarlison_de Andrade,Everton,4,8.0,1.0,5.149161
11411,7,João_Virgínia,Everton,1,4.5,1.0,0.12408018
11412,7,Anthony_Gordon,Everton,3,4.5,1.0,1.6029549
11413,7,Moise_Kean,Everton,4,6.0,1.0,1.5321803
11414,7,Jarrad_Branthwaite,Everton,2,4.0,0.75,1.65657
11415,7,Allan_Marques Loureiro,Everton,3,5.5,1.0,0.26309562
11416,7,James_Rodríguez,Everton,3,7.5,1.0,0.26437008
11417,7,Abdoulaye_Doucouré,Everton,3,5.5,1.0,3.5490084
11418,7,Fernando_Luiz Rosa,Manchester City,2,5.5,1.0,0.6612865
11419,7,Claudio_Bravo,Manchester City,1,4.5,0.0,-0.038378358
11420,7,Sergio_Agüero,Manchester City,4,10.5,1.0,0.46141088
11421,7,Nicolás_Otamendi,Manchester City,2,5.0,1.0,1.4497089
11422,7,Kyle_Walker,Manchester City,2,6.0,1.0,3.3409472
11423,7,Ilkay_Gündogan,Manchester City,3,5.5,1.0,1.2834091
11424,7,Kevin_De Bruyne,Manchester City,3,11.5,1.0,6.1524086
11425,7,John_Stones,Manchester City,2,5.0,1.0,1.564028
11426,7,Benjamin_Mendy,Manchester City,2,6.0,1.0,1.1586607
11427,7,Riyad_Mahrez,Manchester City,3,8.5,1.0,3.6095476
11428,7,Raheem_Sterling,Manchester City,3,11.5,1.0,6.328371
11429,7,João Pedro Cavaco_Cancelo,Manchester City,2,5.5,1.0,1.6253395
11430,7,Ederson_Santana de Moraes,Manchester City,1,6.0,1.0,3.876996
11431,7,Nathan_Aké,Manchester City,2,5.5,1.0,2.9282975
11432,7,Aymeric_Laporte,Manchester City,2,6.0,1.0,2.5584297
11433,7,Bernardo Mota_Veiga de Carvalho e Silva,Manchester City,3,7.5,0.75,2.1795144
11434,7,Gabriel Fernando_de Jesus,Manchester City,4,9.5,1.0,5.307894
11435,7,Oleksandr_Zinchenko,Manchester City,2,5.5,1.0,0.8543507
11436,7,Phil_Foden,Manchester City,3,6.5,1.0,3.3430076
11437,7,Tommy_Doyle,Manchester City,3,4.5,1.0,0.22625923
11438,7,Rodrigo_Hernandez,Manchester City,3,5.5,1.0,1.7878075
11439,7,Ferran_Torres,Manchester City,3,7.0,1.0,0.25207222
11440,7,Eric_Garcia,Manchester City,2,5.0,1.0,2.2908895
11441,7,Glenn_Murray,Brighton and Hove Albion,4,5.0,0.0,0.08246851
11442,7,Adam_Lallana,Brighton and Hove Albion,3,6.5,0.75,0.0857985
11443,7,Dale_Stephens,Brighton and Hove Albion,3,4.5,1.0,1.6254451
11444,7,Pascal_Groß,Brighton and Hove Albion,3,6.0,1.0,1.4918425
11445,7,Shane_Duffy,Brighton and Hove Albion,2,4.5,0.0,-0.04615408
11446,7,Davy_Pröpper,Brighton and Hove Albion,3,5.0,1.0,0.95743275
11447,7,Aaron_Mooy,Brighton and Hove Albion,3,5.0,0.0,0.075372696
11448,7,Dan_Burn,Brighton and Hove Albion,2,4.5,1.0,1.5438056
11449,7,Lewis_Dunk,Brighton and Hove Albion,2,5.0,1.0,2.0659208
11450,7,Martín_Montoya,Brighton and Hove Albion,2,4.5,0.0,-0.0934065
11451,7,Florin_Andone,Brighton and Hove Albion,4,5.0,0.0,0.098801136
11452,7,Solomon_March,Brighton and Hove Albion,3,5.0,1.0,1.0046918
11453,7,Adam_Webster,Brighton and Hove Albion,2,4.5,1.0,2.178752
11454,7,Joël_Veltman,Brighton and Hove Albion,2,4.5,1.0,-0.08253384
11455,7,Neal_Maupay,Brighton and Hove Albion,4,6.5,1.0,2.7622948
11456,7,Leandro_Trossard,Brighton and Hove Albion,3,6.0,1.0,2.44346
11457,7,Mathew_Ryan,Brighton and Hove Albion,1,4.5,1.0,2.669246
11458,7,Alireza_Jahanbakhsh,Brighton and Hove Albion,3,5.5,1.0,0.23480618
11459,7,José_Izquierdo,Brighton and Hove Albion,3,5.5,0.0,0.10068488
11460,7,Matthew_Clarke,Brighton and Hove Albion,2,4.5,0.0,-0.07090926
11461,7,Ben_White,Brighton and Hove Albion,2,4.5,0.75,-0.13866758
11462,7,Bernardo_Fernandes da Silva Junior,Brighton and Hove Albion,2,4.0,1.0,0.3604622
11463,7,Yves_Bissouma,Brighton and Hove Albion,3,4.5,1.0,1.1444607
11464,7,Tariq_Lamptey,Brighton and Hove Albion,2,4.5,1.0,2.3548152
11465,7,Aaron_Connolly,Brighton and Hove Albion,4,5.5,1.0,1.0082898
11466,7,Steven_Alzate,Brighton and Hove Albion,3,4.5,1.0,0.0919497
11467,7,Alexis_Mac Allister,Brighton and Hove Albion,3,5.5,1.0,1.1270194
11468,7,Christian_Walton,Brighton and Hove Albion,1,4.0,0.0,0.027790904
11469,7,Jason_Steele,Brighton and Hove Albion,1,4.0,1.0,-0.051882803
11470,7,Michy_Batshuayi,Crystal Palace,4,6.0,1.0,0.26747143
11471,7,Gary_Cahill,Crystal Palace,2,4.5,0.0,-0.05306065
11472,7,Wayne_Hennessey,Crystal Palace,1,4.5,1.0,-0.0023466349
11473,7,Mamadou_Sakho,Crystal Palace,2,4.5,1.0,2.5353758
11474,7,Vicente_Guaita,Crystal Palace,1,5.0,1.0,3.3766613
11475,7,James_Tomkins,Crystal Palace,2,4.5,0.0,-0.05738628
11476,7,James_McArthur,Crystal Palace,3,5.5,1.0,2.0854938
11477,7,James_McCarthy,Crystal Palace,3,4.5,1.0,1.528085
11478,7,Christian_Benteke,Crystal Palace,4,5.5,0.0,0.17058814
11479,7,Cheikhou_Kouyaté,Crystal Palace,3,5.0,1.0,1.5752406
11480,7,Joel_Ward,Crystal Palace,2,4.5,1.0,2.178847
11481,7,Martin_Kelly,Crystal Palace,2,4.5,1.0,-0.08944178
11482,7,Connor_Wickham,Crystal Palace,4,4.5,0.0,0.06879103
11483,7,Andros_Townsend,Crystal Palace,3,6.0,1.0,1.998858
11484,7,Luka_Milivojevic,Crystal Palace,3,6.0,1.0,2.384547
11485,7,Patrick_van Aanholt,Crystal Palace,2,5.5,0.0,0.037091732
11486,7,Jordan_Ayew,Crystal Palace,4,6.0,1.0,2.7824848
11487,7,Wilfried_Zaha,Crystal Palace,3,7.0,1.0,3.4871798
11488,7,Jeffrey_Schlupp,Crystal Palace,3,5.5,1.0,3.1413069
11489,7,Max_Meyer,Crystal Palace,3,5.0,1.0,0.26209104
11490,7,Jairo_Riedewald,Crystal Palace,3,4.5,0.75,0.40914643
11491,7,Nathan_Ferguson,Crystal Palace,2,4.0,0.0,-0.05949503
11492,7,Tyrick_Mitchell,Crystal Palace,2,4.0,1.0,1.05934
11493,7,Brandon_Pierrick,Crystal Palace,3,4.5,1.0,0.04929328
11494,7,Scott_Dann,Crystal Palace,2,4.5,1.0,2.3667486
11495,7,Eberechi_Eze,Crystal Palace,3,6.0,1.0,0.18522584
11496,7,Sam_Woods,Crystal Palace,2,4.0,0.75,-0.06447065
11497,8,James_Tarkowski,Burnley,2,5.5,1.0,3.6985445
11498,8,Phil_Bardsley,Burnley,2,4.5,1.0,3.217412
11499,8,Erik_Pieters,Burnley,2,4.5,1.0,3.1815472
11500,8,Jack_Cork,Burnley,3,5.0,0.0,0.21525943
11501,8,Kevin_Long,Burnley,2,4.5,1.0,3.430018
11502,8,Jay_Rodriguez,Burnley,4,6.0,1.0,3.9901743
11503,8,Ashley_Barnes,Burnley,4,6.0,0.0,0.18084836
11504,8,Ben_Mee,Burnley,2,5.0,0.0,-0.10845858
