,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
3044,26,Leif Davis,Leeds,Aston Villa,2,3.9,1.0,Davis,True,1.0933273,3.6
3045,26,Oliver Casey,Leeds,Aston Villa,2,3.9,1.0,Casey,True,0.0057733953,0.0
3046,26,Robin Koch,Leeds,Aston Villa,2,4.4,0.0,Koch,True,0.0057733953,0.0
3047,26,Rodrigo Moreno,Leeds,Aston Villa,4,5.7,1.0,Rodrigo,True,3.7707555,77.6
3048,26,Elia Caprile,Leeds,Aston Villa,1,4.0,1.0,Caprile,True,0.0057733953,0.0
3049,26,Mateusz Bogusz,Leeds,Aston Villa,3,4.3,0.0,Bogusz,True,0.0057733953,0.0
3050,26,Diego Llorente,Leeds,Aston Villa,2,4.4,0.0,Llorente,True,0.0057733953,0.0
3051,26,Raphael Dias Belloli,Leeds,Aston Villa,3,5.5,1.0,Raphinha,True,4.027336,83.8
3052,26,Jack Jenkins,Leeds,Aston Villa,3,4.5,1.0,Jenkins,True,0.0057733953,0.0
3053,26,Wes Morgan,Leicester City,Arsenal,2,4.4,1.0,Morgan,True,0.012191147,0.0
3054,26,Kasper Schmeichel,Leicester City,Arsenal,1,5.5,1.0,Schmeichel,True,4.2138824,90.0
3055,26,Christian Fuchs,Leicester City,Arsenal,2,4.5,1.0,Fuchs,True,1.1138437,36.0
3056,26,Jonny Evans,Leicester City,Arsenal,2,5.5,1.0,Evans,True,3.690583,90.0
3057,26,Adrien Silva,Leicester City,Arsenal,3,4.4,0.0,Silva,True,0.010488689,0.0
3058,26,Marc Albrighton,Leicester City,Arsenal,3,5.3,1.0,Albrighton,True,1.236688,52.0
3059,26,Matty James,Leicester City,Arsenal,3,4.3,0.0,James,True,0.014280289,0.0
3060,26,Danny Ward,Leicester City,Arsenal,1,4.4,1.0,Ward,True,0.010488689,0.0
3061,26,Jamie Vardy,Leicester City,Arsenal,4,10.2,1.0,Vardy,True,8.2488575,76.2
3062,26,Dennis Praet,Leicester City,Arsenal,3,5.3,1.0,Praet,True,1.2651647,17.2
3063,26,Ricardo Domingos Barbosa Pereira,Leicester City,Arsenal,2,5.9,0.0,Pereira,True,0.010488689,0.0
3064,26,Daniel Amartey,Leicester City,Arsenal,2,3.9,1.0,Amartey,True,0.8360505,45.0
3065,26,Youri Tielemans,Leicester City,Arsenal,3,6.4,1.0,Tielemans,True,3.9867136,78.6
3066,26,Ayoze Pérez,Leicester City,Arsenal,3,6.0,1.0,Pérez,True,1.4800758,37.6
3067,26,Demarai Gray,Leicester City,Arsenal,3,5.2,1.0,Gray,True,1.1981428,3.6
3068,26,James Maddison,Leicester City,Arsenal,3,7.2,0.75,Maddison,True,1.5900153,51.6
3069,26,Kelechi Iheanacho,Leicester City,Arsenal,4,5.6,1.0,Iheanacho,True,1.4403739,18.0
3070,26,Hamza Choudhury,Leicester City,Arsenal,3,4.7,1.0,Choudhury,True,1.1328601,11.2
3071,26,Harvey Barnes,Leicester City,Arsenal,3,6.7,1.0,Barnes,True,5.0360465,76.2
3072,26,Wilfred Ndidi,Leicester City,Arsenal,3,4.8,1.0,Ndidi,True,2.754287,69.8
3073,26,Filip Benkovic,Leicester City,Arsenal,2,4.3,0.0,Benkovic,True,0.010488689,0.0
3074,26,Çaglar Söyüncü,Leicester City,Arsenal,2,5.3,1.0,Söyüncü,True,0.010488689,0.0
3075,26,James Justin,Leicester City,Arsenal,2,5.0,1.0,Justin,True,4.0264196,90.0
3076,26,Luke Thomas,Leicester City,Arsenal,2,4.2,1.0,Thomas,True,1.050441,18.0
3077,26,Timothy Castagne,Leicester City,Arsenal,2,5.7,1.0,Castagne,True,1.0889249,45.0
3078,26,Nampalys Mendy,Leicester City,Arsenal,3,4.5,1.0,Mendy,True,1.1594455,34.4
3079,26,Cengiz Ünder,Leicester City,Arsenal,3,5.8,0.75,Ünder,True,1.2874093,11.4375
3080,26,Wesley Fofana,Leicester City,Arsenal,2,5.0,0.75,Fofana,True,0.7440158,54.0
3081,26,Islam Slimani,Leicester City,Arsenal,4,4.9,1.0,Slimani,True,0.0075298846,0.0
10080,26,James Milner,Liverpool,Sheffield United,3,5.3,1.0,Milner,False,3.7359295,72.0
10081,26,Konstantinos Tsimikas,Liverpool,Sheffield United,2,4.9,0.0,Tsimikas,False,-0.002437532,0.0
10082,26,Georginio Wijnaldum,Liverpool,Sheffield United,3,5.3,1.0,Wijnaldum,False,3.923549,72.0
10083,26,Jordan Henderson,Liverpool,Sheffield United,3,5.4,1.0,Henderson,False,4.012665,90.0
10084,26,Adrián San Miguel del Castillo,Liverpool,Sheffield United,1,4.3,1.0,Adrián,False,-0.00047832727,0.0
10085,26,Joel Matip,Liverpool,Sheffield United,2,5.5,0.0,Matip,False,0.0034263134,0.0
10086,26,Xherdan Shaqiri,Liverpool,Sheffield United,3,6.4,1.0,Shaqiri,False,1.2039307,1.0
10087,26,Alex Oxlade-Chamberlain,Liverpool,Sheffield United,3,6.3,1.0,Chamberlain,False,1.1830015,5.5
10088,26,Roberto Firmino,Liverpool,Sheffield United,4,9.3,1.0,Firmino,False,5.385319,86.6
10089,26,Virgil van Dijk,Liverpool,Sheffield United,2,6.3,0.0,van Dijk,False,0.075097114,0.0
10090,26,Sadio Mané,Liverpool,Sheffield United,3,11.9,1.0,Mané,False,7.2965055,83.2
10091,26,Alisson Ramses Becker,Liverpool,Sheffield United,1,5.9,1.0,Alisson,False,4.539212,90.0
10092,26,Fabio Henrique Tavares,Liverpool,Sheffield United,3,5.4,1.0,Fabinho,False,3.200998,90.0
10093,26,Mohamed Salah,Liverpool,Sheffield United,3,12.6,1.0,Salah,False,7.3519874,77.2
10094,26,Andrew Robertson,Liverpool,Sheffield United,2,7.3,1.0,Robertson,False,5.9095154,90.0
10095,26,Divock Origi,Liverpool,Sheffield United,4,5.2,1.0,Origi,False,1.1815511,1.4
10096,26,Harry Wilson,Liverpool,Sheffield United,3,5.1,0.0,Harry Wilson,False,-0.00047832727,0.0
10097,26,Takumi Minamino,Liverpool,Sheffield United,3,6.0,1.0,Minamino,False,1.6173049,27.0
10098,26,Trent Alexander-Arnold,Liverpool,Sheffield United,2,7.2,1.0,Alexander-Arnold,False,5.7445498,85.4
10099,26,Joseph Gomez,Liverpool,Sheffield United,2,5.2,0.0,Gomez,False,0.06263152,0.0
10100,26,Naby Keita,Liverpool,Sheffield United,3,5.2,0.25,Keita,False,1.2367013,7.5
10101,26,Curtis Jones,Liverpool,Sheffield United,3,4.4,1.0,Jones,False,3.360432,70.0
10102,26,Neco Williams,Liverpool,Sheffield United,2,4.0,1.0,Neco Williams,False,1.1341035,4.4
10103,26,Harvey Elliott,Liverpool,Sheffield United,3,4.3,0.0,Elliott,False,0.0033132732,0.0
10104,26,Diogo Jota,Liverpool,Sheffield United,3,6.7,0.0,Jota,False,0.0033132732,0.0
10105,26,Thiago Alcántara do Nascimento,Liverpool,Sheffield United,3,5.7,1.0,Thiago,False,-0.00010854006,0.0
10106,26,Caoimhin Kelleher,Liverpool,Sheffield United,1,4.5,1.0,Kelleher,False,0.0033132732,0.0
10107,26,Nathaniel Phillips,Liverpool,Sheffield United,2,4.0,1.0,Phillips,False,1.0525982,18.0
10108,26,Rhys Williams,Liverpool,Sheffield United,2,4.0,1.0,Rhys Williams,False,1.0198052,24.0
10109,26,Leighton Clarkson,Liverpool,Sheffield United,3,4.5,1.0,Clarkson,False,-0.00047832727,0.0
10110,26,Jake Cain,Liverpool,Sheffield United,3,4.5,1.0,Cain,False,-0.00047832727,0.0
3082,26,Fernando Luiz Rosa,Manchester City,West Ham United,2,5.4,1.0,Fernandinho,True,1.3770242,30.75
3083,26,Claudio Bravo,Manchester City,West Ham United,1,4.5,0.0,Bravo,True,0.0066261888,0.0
3084,26,Sergio Agüero,Manchester City,West Ham United,4,10.3,1.0,Agüero,True,1.6470511,4.333333333333333
3085,26,Nicolás Otamendi,Manchester City,West Ham United,2,4.9,0.0,Otamendi,True,0.008328646,0.0
3086,26,Kyle Walker,Manchester City,West Ham United,2,6.1,0.0,Walker,True,0.039352864,0.0
3087,26,Ilkay Gündogan,Manchester City,West Ham United,3,5.4,0.75,Gündogan,True,3.75486,67.5
3088,26,Kevin De Bruyne,Manchester City,West Ham United,3,11.7,1.0,De Bruyne,True,6.680559,90.0
3089,26,John Stones,Manchester City,West Ham United,2,4.9,1.0,Stones,True,3.568506,67.5
3090,26,Benjamin Mendy,Manchester City,West Ham United,2,5.9,1.0,Mendy,True,1.1593585,18.5
3091,26,Riyad Mahrez,Manchester City,West Ham United,3,8.2,1.0,Mahrez,True,1.9347898,20.75
3092,26,Raheem Sterling,Manchester City,West Ham United,3,11.4,1.0,Sterling,True,6.741933,90.0
3093,26,João Pedro Cavaco Cancelo,Manchester City,West Ham United,2,5.6,1.0,Cancelo,True,4.712091,90.0
3094,26,Ederson Santana de Moraes,Manchester City,West Ham United,1,6.0,1.0,Ederson,True,4.719902,90.0
3095,26,Nathan Aké,Manchester City,West Ham United,2,5.4,1.0,Aké,True,0.9447971,45.0
3096,26,Aymeric Laporte,Manchester City,West Ham United,2,6.0,1.0,Laporte,True,0.010417789,0.0
3097,26,Bernardo Mota Veiga de Carvalho e Silva,Manchester City,West Ham United,3,7.4,1.0,Bernardo Silva,True,1.8768914,45.0
3098,26,Gabriel Fernando de Jesus,Manchester City,West Ham United,4,9.1,0.0,Jesus,True,0.044068098,0.0
3099,26,Oleksandr Zinchenko,Manchester City,West Ham United,2,5.5,1.0,Zinchenko,True,0.0066261888,0.0
3100,26,Phil Foden,Manchester City,West Ham United,3,6.2,1.0,Foden,True,1.4088478,19.0
3101,26,Tommy Doyle,Manchester City,West Ham United,3,4.4,1.0,Doyle,True,0.010417789,0.0
3102,26,Rodrigo Hernandez,Manchester City,West Ham United,3,5.4,1.0,Rodrigo,True,3.1882777,81.5
3103,26,Ferran Torres,Manchester City,West Ham United,3,6.9,1.0,Torres,True,1.7383056,42.75
3104,26,Eric Garcia,Manchester City,West Ham United,2,4.7,0.0,Garcia,True,0.0066261888,0.0
3105,26,Adrián Bernabé,Manchester City,West Ham United,3,4.5,1.0,Bernabé,True,0.0066261888,0.0
3106,26,Zack Steffen,Manchester City,West Ham United,1,4.4,1.0,Steffen,True,0.0066261888,0.0
3107,26,Liam Delap,Manchester City,West Ham United,4,4.4,1.0,Delap,True,0.0076617002,0.0
3108,26,Cole Palmer,Manchester City,West Ham United,3,4.4,1.0,Palmer,True,0.0066261888,0.0
3109,26,Rúben Santos Gato Alves Dias,Manchester City,West Ham United,2,5.7,1.0,Dias,True,4.555744,90.0
3110,26,James Trafford,Manchester City,West Ham United,1,4.0,1.0,Trafford,True,0.0066261888,0.0
3111,26,Scott Carson,Manchester City,West Ham United,1,4.0,1.0,Carson,True,0.0066261888,0.0
3112,26,Felix Nmecha,Manchester City,West Ham United,3,4.5,1.0,Nmecha,True,0.0066261888,0.0
9855,26,Sergio Romero,Manchester United,Chelsea,1,4.9,0.0,Romero,False,0.006023109,0.0
9856,26,Juan Mata,Manchester United,Chelsea,3,5.8,1.0,Mata,False,1.1033766,3.2
9857,26,David de Gea,Manchester United,Chelsea,1,5.3,1.0,de Gea,False,5.1196756,72.0
9858,26,Chris Smalling,Manchester United,Chelsea,2,4.9,0.0,Smalling,False,0.0040639043,0.0
9859,26,Odion Ighalo,Manchester United,Chelsea,4,6.1,1.0,Ighalo,False,0.0070586205,0.0
9860,26,Marcos Rojo,Manchester United,Chelsea,2,4.8,0.0,Rojo,False,0.0040639043,0.0
9861,26,Nemanja Matic,Manchester United,Chelsea,3,4.8,1.0,Matic,False,1.13673,36.0
9862,26,Paul Pogba,Manchester United,Chelsea,3,7.7,1.0,Pogba,False,2.4565358,61.2
9863,26,Phil Jones,Manchester United,Chelsea,2,4.8,0.0,Jones,False,0.0040639043,0.0
9864,26,Harry Maguire,Manchester United,Chelsea,2,5.4,1.0,Maguire,False,2.6583378,90.0
9865,26,Frederico Rodrigues de Paula Santos,Manchester United,Chelsea,3,5.3,1.0,Fred,False,0.98436534,54.0
9866,26,Luke Shaw,Manchester United,Chelsea,2,4.8,1.0,Shaw,False,0.6838343,56.8
9867,26,Jesse Lingard,Manchester United,Chelsea,3,5.9,1.0,Lingard,False,0.006023109,0.0
9868,26,Bruno Miguel Borges Fernandes,Manchester United,Chelsea,3,11.2,1.0,Fernandes,False,4.7753386,83.8
9869,26,Anthony Martial,Manchester United,Chelsea,4,8.7,1.0,Martial,False,4.1883545,69.75
9870,26,Andreas Pereira,Manchester United,Chelsea,3,4.8,0.0,Pereira,False,0.006023109,0.0
9871,26,Dean Henderson,Manchester United,Chelsea,1,5.2,1.0,Henderson,False,1.1718867,18.0
9872,26,Marcus Rashford,Manchester United,Chelsea,3,9.5,1.0,Rashford,False,4.0780935,85.0
9873,26,Axel Tuanzebe,Manchester United,Chelsea,2,4.2,1.0,Tuanzebe,False,0.9482359,4.8
9874,26,Victor Lindelöf,Manchester United,Chelsea,2,4.8,0.5,Lindelöf,False,0.4724362,41.875
9875,26,Scott McTominay,Manchester United,Chelsea,3,4.9,1.0,McTominay,False,1.1929504,45.5
9876,26,Eric Bailly,Manchester United,Chelsea,2,4.9,1.0,Bailly,False,1.1562722,36.0
9877,26,Daniel James,Manchester United,Chelsea,3,6.2,1.0,James,False,1.229872,28.6
9878,26,Timothy Fosu-Mensah,Manchester United,Chelsea,2,4.3,1.0,Fosu-Mensah,False,0.0040639043,0.0
9879,26,Aaron Wan-Bissaka,Manchester United,Chelsea,2,5.3,1.0,Wan-Bissaka,False,2.5646088,90.0
9880,26,José Diogo Dalot Teixeira,Manchester United,Chelsea,2,4.8,0.0,Dalot,False,0.0040639043,0.0
9881,26,Mason Greenwood,Manchester United,Chelsea,3,7.1,1.0,Greenwood,False,1.5626867,41.8
9882,26,Tahith Chong,Manchester United,Chelsea,3,4.4,0.0,Chong,False,0.006023109,0.0
9883,26,James Garner,Manchester United,Chelsea,3,4.4,0.0,Garner,False,0.006023109,0.0
9884,26,Brandon Williams,Manchester United,Chelsea,2,4.2,1.0,Williams,False,0.0040639043,0.0
9885,26,Teden Mengi,Manchester United,Chelsea,2,3.9,1.0,Mengi,False,0.0040639043,0.0
9886,26,Donny van de Beek,Manchester United,Chelsea,3,6.6,1.0,van de Beek,False,1.1620815,5.8
9887,26,Alex Nicolao Telles,Manchester United,Chelsea,2,5.5,1.0,Telles,False,0.98345363,33.0
9888,26,Edinson Cavani,Manchester United,Chelsea,4,7.8,0.0,Cavani,False,0.017555535,0.0
9889,26,Facundo Pellistri,Manchester United,Chelsea,3,5.2,1.0,Pellistri,False,0.006023109,0.0
9890,26,Lee Grant,Manchester United,Chelsea,1,4.0,1.0,Grant,False,0.006023109,0.0
3113,26,Andy Carroll,Newcastle United,Wolverhampton Wanderers,4,5.2,1.0,Carroll,True,1.1936322,4.75
3114,26,Jonjo Shelvey,Newcastle United,Wolverhampton Wanderers,3,5.3,1.0,Shelvey,True,1.1379303,45.0
3115,26,Matt Ritchie,Newcastle United,Wolverhampton Wanderers,3,4.9,1.0,Ritchie,True,3.152524,66.0
3116,26,Federico Fernández,Newcastle United,Wolverhampton Wanderers,2,4.7,1.0,Fernández,True,0.7004951,56.25
3117,26,Ciaran Clark,Newcastle United,Wolverhampton Wanderers,2,4.5,1.0,Clark,True,3.591111,90.0
3118,26,Karl Darlow,Newcastle United,Wolverhampton Wanderers,1,5.0,1.0,Darlow,True,3.835048,90.0
3119,26,Martin Dubravka,Newcastle United,Wolverhampton Wanderers,1,4.8,1.0,Dubravka,True,0.0020206273,0.0
3120,26,Florian Lejeune,Newcastle United,Wolverhampton Wanderers,2,4.3,0.0,Lejeune,True,0.00410977,0.0
3121,26,Jamaal Lascelles,Newcastle United,Wolverhampton Wanderers,2,4.2,0.0,Lascelles,True,0.0020206273,0.0
3122,26,Dwight Gayle,Newcastle United,Wolverhampton Wanderers,4,5.9,1.0,Gayle,True,1.2228253,9.75
3123,26,Christian Atsu,Newcastle United,Wolverhampton Wanderers,3,5.2,0.0,Atsu,True,0.0003181696,0.0
3124,26,Paul Dummett,Newcastle United,Wolverhampton Wanderers,2,4.4,0.75,Dummett,True,0.0003181696,0.0
3125,26,Javier Manquillo,Newcastle United,Wolverhampton Wanderers,2,4.3,1.0,Manquillo,True,0.0003181696,0.0
3126,26,Emil Krafth,Newcastle United,Wolverhampton Wanderers,2,4.3,1.0,Krafth,True,1.07395,21.4
3127,26,Fabian Schär,Newcastle United,Wolverhampton Wanderers,2,4.9,1.0,Schär,True,1.0793927,36.0
3128,26,DeAndre Yedlin,Newcastle United,Wolverhampton Wanderers,2,4.3,1.0,Yedlin,True,0.74814636,54.8
3129,26,Isaac Hayden,Newcastle United,Wolverhampton Wanderers,3,4.7,0.0,Hayden,True,0.01427266,0.0
3130,26,Rolando Aarons,Newcastle United,Wolverhampton Wanderers,3,4.8,0.0,Aarons,True,0.0003181696,0.0
3131,26,Allan Saint-Maximin,Newcastle United,Wolverhampton Wanderers,3,5.1,0.0,Saint-Maximin,True,0.00410977,0.0
3132,26,Miguel Almirón,Newcastle United,Wolverhampton Wanderers,3,5.6,1.0,Almirón,True,1.1801662,58.8
3133,26,Joelinton Cássio Apolinário de Lira,Newcastle United,Wolverhampton Wanderers,4,5.7,1.0,Joelinton,True,3.6862516,79.4
3134,26,Yoshinori Muto,Newcastle United,Wolverhampton Wanderers,4,4.8,0.0,Muto,True,0.003738284,0.0
3135,26,Kelland Watts,Newcastle United,Wolverhampton Wanderers,2,3.9,0.0,Watts,True,0.00410977,0.0
3136,26,Sean Longstaff,Newcastle United,Wolverhampton Wanderers,3,4.7,1.0,Sean Longstaff,True,1.1745889,54.0
3137,26,Jeff Hendrick,Newcastle United,Wolverhampton Wanderers,3,4.7,1.0,Hendrick,True,1.161956,12.2
3138,26,Matthew Longstaff,Newcastle United,Wolverhampton Wanderers,3,4.9,1.0,Matty Longstaff,True,1.2138046,36.0
3139,26,Mark Gillespie,Newcastle United,Wolverhampton Wanderers,1,4.4,1.0,Gillespie,True,0.0003181696,0.0
3140,26,Jacob Murphy,Newcastle United,Wolverhampton Wanderers,3,4.9,1.0,Murphy,True,1.3650962,51.2
3141,26,Callum Wilson,Newcastle United,Wolverhampton Wanderers,4,6.5,1.0,Wilson,True,3.708862,72.0
3142,26,Ryan Fraser,Newcastle United,Wolverhampton Wanderers,3,5.6,0.25,Fraser,True,1.0876954,1.375
3143,26,Jamal Lewis,Newcastle United,Wolverhampton Wanderers,2,4.3,1.0,Lewis,True,0.92455614,37.2
3144,26,Elliot Anderson,Newcastle United,Wolverhampton Wanderers,3,4.5,1.0,Anderson,True,0.0003181696,0.0
3145,26,Daniel Langley,Newcastle United,Wolverhampton Wanderers,1,4.0,1.0,Langley,True,0.0003181696,0.0
3146,26,Rhian Brewster,Sheffield United,Liverpool,4,4.5,1.0,Brewster,True,1.3146006,52.8
3147,26,Billy Sharp,Sheffield United,Liverpool,4,5.6,1.0,Sharp,True,1.3113856,11.8
3148,26,David McGoldrick,Sheffield United,Liverpool,4,5.2,1.0,McGoldrick,True,2.838126,70.6
3149,26,Chris Basham,Sheffield United,Liverpool,2,4.7,1.0,Basham,True,2.40761,85.8
3150,26,John Fleck,Sheffield United,Liverpool,3,5.6,1.0,Fleck,True,1.1659648,49.0
3151,26,Enda Stevens,Sheffield United,Liverpool,2,5.1,1.0,Stevens,True,2.2927837,90.0
3152,26,Simon Moore,Sheffield United,Liverpool,1,4.3,0.0,Moore,True,-0.00053465366,0.0
3153,26,Oliver Norwood,Sheffield United,Liverpool,3,4.6,1.0,Norwood,True,1.0118424,10.0
3154,26,Wes Foderingham,Sheffield United,Liverpool,1,4.3,1.0,Foderingham,True,-0.00053465366,0.0
3155,26,George Baldock,Sheffield United,Liverpool,2,5.0,1.0,Baldock,True,2.2927837,90.0
3156,26,Jack Robinson,Sheffield United,Liverpool,2,4.3,1.0,Jack Robinson,True,1.9311104,65.2
3157,26,John Egan,Sheffield United,Liverpool,2,4.7,1.0,Egan,True,2.2927837,90.0
3158,26,Jack O'Connell,Sheffield United,Liverpool,2,4.7,0.0,O'Connell,True,-0.00053465366,0.0
3159,26,John Lundstram,Sheffield United,Liverpool,3,4.9,0.0,Lundstram,True,0.00313738,0.0
3160,26,Ben Osborn,Sheffield United,Liverpool,3,4.8,1.0,Osborn,True,1.0495734,40.0
3161,26,Oliver McBurnie,Sheffield United,Liverpool,4,5.6,0.25,McBurnie,True,1.2836838,11.75
3162,26,Lys Mousset,Sheffield United,Liverpool,4,5.8,1.0,Mousset,True,1.6327689,29.66666666666667
3163,26,Sander Berge,Sheffield United,Liverpool,3,4.9,0.0,Berge,True,0.008405089,0.0
3164,26,Oliver Burke,Sheffield United,Liverpool,3,4.4,1.0,Burke,True,1.1723065,43.75
3165,26,Luke Freeman,Sheffield United,Liverpool,3,5.0,0.0,Freeman,True,-0.00053465366,0.0
3166,26,Aaron Ramsdale,Sheffield United,Liverpool,1,4.7,1.0,Ramsdale,True,2.6696522,90.0
3167,26,Ethan Ampadu,Sheffield United,Liverpool,2,4.3,1.0,Ampadu,True,2.3461246,85.2
3168,26,Jayden Bogle,Sheffield United,Liverpool,2,4.3,1.0,Bogle,True,1.0522826,7.2
3169,26,Max Lowe,Sheffield United,Liverpool,2,4.3,1.0,Lowe,True,-0.00053465366,0.0
3170,26,Phil Jagielka,Sheffield United,Liverpool,2,4.0,1.0,Jagielka,True,1.0052252,28.2
3171,26,Michael Verrips,Sheffield United,Liverpool,1,4.0,1.0,Verrips,True,-0.00053465366,0.0
3172,26,Kean Bryan,Sheffield United,Liverpool,2,3.9,1.0,Bryan,True,-0.00053465366,0.0
9925,26,Theo Walcott,Southampton,Everton,3,5.8,1.0,Walcott,False,4.1954584,82.2
9926,26,Shane Long,Southampton,Everton,4,5.1,1.0,Long,False,1.517103,24.4
9927,26,Ryan Bertrand,Southampton,Everton,2,5.0,1.0,Bertrand,False,2.7788382,90.0
9928,26,Alex McCarthy,Southampton,Everton,1,4.7,1.0,McCarthy,False,3.2364755,90.0
9929,26,Oriol Romeu Vidal,Southampton,Everton,3,4.5,1.0,Oriol Romeu,False,2.5974088,88.75
9930,26,Nathan Redmond,Southampton,Everton,3,6.4,0.25,Redmond,False,1.2899446,5.666666666666668
9931,26,Danny Ings,Southampton,Everton,4,8.3,1.0,Ings,False,4.248873,73.33333333333333
9932,26,Jack Stephens,Southampton,Everton,2,4.6,1.0,Stephens,False,0.9576566,36.0
9933,26,Stuart Armstrong,Southampton,Everton,3,5.5,1.0,Armstrong,False,1.3747572,41.0
9934,26,Jannik Vestergaard,Southampton,Everton,2,4.9,0.0,Vestergaard,False,0.030304193,0.0
9935,26,James Ward-Prowse,Southampton,Everton,3,6.3,1.0,Ward-Prowse,False,3.232851,90.0
9936,26,Angus Gunn,Southampton,Everton,1,4.3,0.0,Gunn,False,0.00073099136,0.0
9937,26,Sofiane Boufal,Southampton,Everton,3,5.4,0.0,Boufal,False,0.00073099136,0.0
9938,26,Josh Sims,Southampton,Everton,3,4.3,0.0,Sims,False,0.00073099136,0.0
9939,26,Kyle Walker-Peters,Southampton,Everton,2,4.8,1.0,Walker-Peters,False,3.5234046,90.0
9940,26,Jan Bednarek,Southampton,Everton,2,4.8,1.0,Bednarek,False,3.0048025,90.0
9941,26,Che Adams,Southampton,Everton,4,6.1,1.0,Adams,False,4.3560476,80.2
9942,26,Yan Valery,Southampton,Everton,2,4.7,1.0,Valery,False,-0.0012282133,0.0
9943,26,William Smallbone,Southampton,Everton,3,4.4,1.0,Smallbone,False,0.004522592,0.0
9944,26,Jake Vokins,Southampton,Everton,2,3.9,1.0,Vokins,False,-0.0012282133,0.0
9945,26,Michael Obafemi,Southampton,Everton,4,4.6,1.0,Obafemi,False,0.007942706,0.0
9946,26,Moussa Djenepo,Southampton,Everton,3,5.4,1.0,Djenepo,False,1.196945,32.6
9947,26,Mohammed Salisu,Southampton,Everton,2,4.3,1.0,Salisu,False,-0.0012282133,0.0
9948,26,Fraser Forster,Southampton,Everton,1,4.0,1.0,Forster,False,0.00073099136,0.0
9949,26,Nathan Tella,Southampton,Everton,3,4.4,1.0,Tella,False,1.1048851,9.8
9950,26,Ibrahima Diallo,Southampton,Everton,3,4.5,1.0,Diallo,False,1.3410258,18.8
9951,26,Daniel N'Lundulu,Southampton,Everton,4,4.5,1.0,N'Lundulu,False,1.0751884,3.0
9952,26,Kayne Ramsay,Southampton,Everton,2,4.0,1.0,Ramsay,False,-0.0012282133,0.0
3173,26,Hugo Lloris,Tottenham Hotspur,Burnley,1,5.6,1.0,Lloris,True,4.5982156,90.0
3174,26,Danny Rose,Tottenham Hotspur,Burnley,2,4.7,0.0,Rose,True,0.0003181696,0.0
3175,26,Moussa Sissoko,Tottenham Hotspur,Burnley,3,4.8,1.0,Sissoko,True,2.9173527,72.5
3176,26,Toby Alderweireld,Tottenham Hotspur,Burnley,2,5.4,1.0,Alderweireld,True,3.3266172,67.5
3177,26,Erik Lamela,Tottenham Hotspur,Burnley,3,5.7,1.0,Lamela,True,1.2364628,6.0
3178,26,Harry Kane,Tottenham Hotspur,Burnley,4,11.0,1.0,Kane,True,5.923106,90.0
3179,26,Serge Aurier,Tottenham Hotspur,Burnley,2,5.2,1.0,Aurier,True,1.160457,51.0
3180,26,Heung-Min Son,Tottenham Hotspur,Burnley,3,9.7,1.0,Son,True,6.566055,87.25
3181,26,Eric Dier,Tottenham Hotspur,Burnley,2,5.1,1.0,Dier,True,3.6290023,90.0
3182,26,Lucas Rodrigues Moura da Silva,Tottenham Hotspur,Burnley,3,6.7,0.75,Lucas Moura,True,1.2797492,13.6875
3183,26,Paulo Gazzaniga,Tottenham Hotspur,Burnley,1,4.3,1.0,Gazzaniga,True,0.0003181696,0.0
3184,26,Bamidele Alli,Tottenham Hotspur,Burnley,3,7.4,1.0,Alli,True,1.1868067,2.0
3185,26,Ben Davies,Tottenham Hotspur,Burnley,2,4.6,1.0,Davies,True,1.1818626,46.5
3186,26,Pierre-Emile Højbjerg,Tottenham Hotspur,Burnley,3,4.9,1.0,Højbjerg,True,3.2853258,90.0
3187,26,Harry Winks,Tottenham Hotspur,Burnley,3,5.2,1.0,Winks,True,1.1964575,29.0
3188,26,Davinson Sánchez,Tottenham Hotspur,Burnley,2,5.3,1.0,Sánchez,True,0.97998923,22.5
3189,26,Ryan Sessegnon,Tottenham Hotspur,Burnley,2,4.7,0.0,Sessegnon,True,0.0003181696,0.0
3190,26,Steven Bergwijn,Tottenham Hotspur,Burnley,3,7.0,1.0,Bergwijn,True,1.4295127,46.5
3191,26,Gedson Carvalho Fernandes,Tottenham Hotspur,Burnley,3,4.7,1.0,Fernandes,True,0.00410977,0.0
3192,26,Japhet Tanganga,Tottenham Hotspur,Burnley,2,4.9,1.0,Tanganga,True,0.0003181696,0.0
3193,26,Giovani Lo Celso,Tottenham Hotspur,Burnley,3,6.9,0.0,Lo Celso,True,0.0006879568,0.0
3194,26,Oliver Skipp,Tottenham Hotspur,Burnley,3,4.4,0.0,Skipp,True,0.00410977,0.0
3195,26,Tanguy Ndombele,Tottenham Hotspur,Burnley,3,5.9,1.0,Ndombele,True,1.5631325,45.0
3196,26,Juan Foyth,Tottenham Hotspur,Burnley,2,4.3,0.0,Foyth,True,0.0003181696,0.0
3197,26,Matt Doherty,Tottenham Hotspur,Burnley,2,5.7,1.0,Doherty,True,1.2602448,22.5
3198,26,Joe Hart,Tottenham Hotspur,Burnley,1,4.3,1.0,Hart,True,0.0003181696,0.0
3199,26,Cameron Carter-Vickers,Tottenham Hotspur,Burnley,2,3.9,0.0,Carter-Vickers,True,0.0003181696,0.0
