,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
2586,29,Yves Bissouma,Brighton and Hove Albion,Newcastle United,3,4.4,1.0,Bissouma,True,2.6212502,63.25
2587,29,Tariq Lamptey,Brighton and Hove Albion,Newcastle United,2,4.6,0.0,Lamptey,True,-0.00045967102,0.0
2588,29,Aaron Connolly,Brighton and Hove Albion,Newcastle United,4,5.2,1.0,Connolly,True,1.5811324,28.0
2589,29,Steven Alzate,Brighton and Hove Albion,Newcastle United,3,4.3,1.0,Alzate,True,0.0022761524,0.0
2590,29,Alexis Mac Allister,Brighton and Hove Albion,Newcastle United,3,5.3,0.75,Mac Allister,True,1.3862125,48.45
2591,29,Christian Walton,Brighton and Hove Albion,Newcastle United,1,4.0,1.0,Walton,True,0.0027168393,0.0
2592,29,Jason Steele,Brighton and Hove Albion,Newcastle United,1,4.0,1.0,Steele,True,0.0027168393,0.0
2593,29,Jayson Molumby,Brighton and Hove Albion,Newcastle United,3,4.5,0.0,Molumby,True,0.00087347627,0.0
2594,29,Andi Zeqiri,Brighton and Hove Albion,Newcastle United,4,5.0,1.0,Zeqiri,True,1.1599016,9.0
2595,29,Danny Welbeck,Brighton and Hove Albion,Newcastle United,4,5.5,0.0,Welbeck,True,0.006904602,0.0
2596,29,Robert Sánchez,Brighton and Hove Albion,Newcastle United,1,4.4,1.0,Sánchez,True,3.8274684,90.0
2597,29,Percy Tau,Brighton and Hove Albion,Newcastle United,3,5.4,1.0,Tau,True,1.234826,21.0
2598,29,Jakub Moder,Brighton and Hove Albion,Newcastle United,3,5.0,1.0,Moder,True,0.0027168393,0.0
2599,29,Reda Khadra,Brighton and Hove Albion,Newcastle United,3,4.5,1.0,Khadra,True,-0.0060641766,0.0
2600,29,Teddy Jenks,Brighton and Hove Albion,Newcastle United,3,4.5,1.0,Jenks,True,0.0027168393,0.0
2601,29,Max Sanders,Brighton and Hove Albion,Newcastle United,3,4.5,1.0,Sanders,True,0.0027168393,0.0
2602,29,Jensen Weir,Brighton and Hove Albion,Newcastle United,3,4.5,1.0,Weir,True,0.0027168393,0.0
2603,29,Dale Stephens,Burnley,Leicester City,3,4.3,1.0,Stephens,True,0.009221464,0.0
2604,29,James Tarkowski,Burnley,Leicester City,2,5.3,1.0,Tarkowski,True,3.456631,90.0
2605,29,Phil Bardsley,Burnley,Leicester City,2,4.4,1.0,Bardsley,True,0.012212992,0.0
2606,29,Erik Pieters,Burnley,Leicester City,2,4.3,1.0,Pieters,True,3.0000107,80.2
2607,29,Jack Cork,Burnley,Leicester City,3,5.0,1.0,Cork,True,1.4002845,27.0
2608,29,Kevin Long,Burnley,Leicester City,2,4.3,1.0,Long,True,0.008264124,0.0
2609,29,Jay Rodriguez,Burnley,Leicester City,4,5.8,1.0,Rodriguez,True,1.5340054,31.25
2610,29,Ashley Barnes,Burnley,Leicester City,4,6.0,0.75,Barnes,True,1.5055904,44.8125
2611,29,Ben Mee,Burnley,Leicester City,2,4.9,1.0,Mee,True,3.2348142,90.0
2612,29,Ashley Westwood,Burnley,Leicester City,3,5.3,1.0,Westwood,True,3.2225943,90.0
2613,29,Johann Berg Gudmundsson,Burnley,Leicester City,3,5.4,1.0,Gudmundsson,True,1.3806735,43.6
2614,29,Chris Wood,Burnley,Leicester City,4,6.2,0.75,Wood,True,1.5423763,58.65000000000001
2615,29,Matthew Lowton,Burnley,Leicester City,2,4.4,1.0,Lowton,True,3.2179277,90.0
2616,29,Matej Vydra,Burnley,Leicester City,4,4.8,1.0,Vydra,True,1.4834585,21.6
2617,29,Ben Gibson,Burnley,Leicester City,2,3.9,0.0,Gibson,True,0.006500602,0.0
2618,29,Robbie Brady,Burnley,Leicester City,3,5.0,1.0,Brady,True,3.3632104,70.4
2619,29,Nick Pope,Burnley,Leicester City,1,5.4,1.0,Pope,True,4.3136272,90.0
2620,29,Charlie Taylor,Burnley,Leicester City,2,4.5,0.75,Taylor,True,0.030409783,0.0
2621,29,Josh Brownhill,Burnley,Leicester City,3,4.9,0.75,Brownhill,True,1.0152631,56.25
2622,29,Bailey Peacock-Farrell,Burnley,Leicester City,1,4.0,1.0,Peacock-Farrell,True,0.011053085,0.0
2623,29,Dwight McNeil,Burnley,Leicester City,3,5.7,1.0,McNeil,True,3.6366243,78.75
2624,29,Jimmy Dunne,Burnley,Leicester City,2,3.8,1.0,Dunne,True,0.014806509,0.0
2625,29,Bobby Thomas,Burnley,Leicester City,2,3.9,0.0,Thomas,True,0.009289712,0.0
2626,29,Josh Benson,Burnley,Leicester City,3,4.5,1.0,Benson,True,0.012717307,0.0
2627,29,Anthony Driscoll-Glennon,Burnley,Leicester City,2,4.0,1.0,Driscoll-Glennon,True,0.009289712,0.0
2628,29,Mace Goodridge,Burnley,Leicester City,3,4.5,1.0,Goodridge,True,0.009289712,0.0
2629,29,Will Norris,Burnley,Leicester City,1,4.0,1.0,Norris,True,0.007003635,0.0
2630,29,Max Thompson,Burnley,Leicester City,4,4.5,1.0,Thompson,True,0.014938116,0.0
2631,29,Lewis Richardson,Burnley,Leicester City,4,4.5,1.0,Richardson,True,0.017224163,0.0
2632,29,Anthony Mancini,Burnley,Leicester City,3,4.4,1.0,Mancini,True,0.009289712,0.0
2633,29,Joel Mumbongo,Burnley,Leicester City,4,4.5,1.0,Mumbongo,True,1.1794487,2.8
8158,29,Willy Caballero,Chelsea,Liverpool,1,4.7,1.0,Caballero,False,-0.005877197,0.0
8159,29,César Azpilicueta,Chelsea,Liverpool,2,5.6,1.0,Azpilicueta,False,5.4579782,72.0
8160,29,Olivier Giroud,Chelsea,Liverpool,4,6.7,1.0,Giroud,False,1.727148,30.0
8161,29,Marcos Alonso,Chelsea,Liverpool,2,5.6,1.0,Alonso,False,1.4682473,18.0
8162,29,Jorge Luiz Frello Filho,Chelsea,Liverpool,3,4.7,1.0,Jorginho,False,1.0779397,48.8
8163,29,Mateo Kovacic,Chelsea,Liverpool,3,5.3,1.0,Kovacic,False,2.6578615,87.2
8164,29,Antonio Rüdiger,Chelsea,Liverpool,2,4.5,1.0,Rüdiger,False,2.331544,72.0
8165,29,Kurt Zouma,Chelsea,Liverpool,2,5.6,1.0,Zouma,False,1.0306339,18.0
8166,29,Emerson Palmieri dos Santos,Chelsea,Liverpool,2,4.7,1.0,Emerson,False,-0.014302075,0.0
8167,29,Kepa Arrizabalaga,Chelsea,Liverpool,1,4.7,1.0,Arrizabalaga,False,-0.0048313737,0.0
8168,29,N'Golo Kanté,Chelsea,Liverpool,3,4.9,1.0,Kanté,False,2.4345303,31.5
8169,29,Hakim Ziyech,Chelsea,Liverpool,3,8.1,1.0,Ziyech,False,1.4736657,44.5
8170,29,Andreas Christensen,Chelsea,Liverpool,2,4.7,1.0,Christensen,False,-0.015602589,0.0
8171,29,Timo Werner,Chelsea,Liverpool,4,9.2,1.0,Werner,False,1.5540088,43.4
8172,29,Tammy Abraham,Chelsea,Liverpool,4,7.2,1.0,Abraham,False,1.7065187,34.6
8173,29,Christian Pulisic,Chelsea,Liverpool,3,8.2,1.0,Pulisic,False,2.826393,65.8
8174,29,Mason Mount,Chelsea,Liverpool,3,6.8,1.0,Mount,False,2.6712418,71.4
8175,29,Fikayo Tomori,Chelsea,Liverpool,2,4.7,0.0,Tomori,False,-0.01275599,0.0
8176,29,Callum Hudson-Odoi,Chelsea,Liverpool,3,5.7,1.0,Hudson-Odoi,False,1.4603342,54.0
8177,29,Reece James,Chelsea,Liverpool,2,5.1,1.0,James,False,1.0263464,26.75
8178,29,Billy Gilmour,Chelsea,Liverpool,3,4.4,1.0,Gilmour,False,1.0997704,5.2
8179,29,Benjamin Chilwell,Chelsea,Liverpool,2,6.1,1.0,Chilwell,False,2.3233438,69.0
8180,29,Thiago Thiago,Chelsea,Liverpool,2,5.6,1.0,Thiago Silva,False,2.6500556,90.0
8181,29,Kai Havertz,Chelsea,Liverpool,3,8.2,1.0,Havertz,False,1.3212376,35.8
8182,29,Edouard Mendy,Chelsea,Liverpool,1,5.1,1.0,Mendy,False,3.0053449,90.0
8183,29,Karlo Ziger,Chelsea,Liverpool,1,4.0,1.0,Ziger,False,-0.0076406,0.0
8184,29,Faustino Anjorin,Chelsea,Liverpool,3,4.5,1.0,Anjorin,False,-0.000436306,0.0
2534,29,Michy Batshuayi,Crystal Palace,Manchester United,4,5.7,1.0,Batshuayi,True,1.6263231,22.6
2535,29,Gary Cahill,Crystal Palace,Manchester United,2,4.5,1.0,Cahill,True,1.9514908,60.0
2536,29,Wayne Hennessey,Crystal Palace,Manchester United,1,4.3,0.0,Hennessey,True,0.0041899383,0.0
2537,29,Mamadou Sakho,Crystal Palace,Manchester United,2,4.4,0.0,Sakho,True,0.0040709674,0.0
2538,29,Vicente Guaita,Crystal Palace,Manchester United,1,4.8,1.0,Guaita,True,3.5039058,90.0
2539,29,James Tomkins,Crystal Palace,Manchester United,2,4.5,0.0,Tomkins,True,0.002023995,0.0
2540,29,James McArthur,Crystal Palace,Manchester United,3,5.2,1.0,McArthur,True,3.0581841,72.0
2541,29,James McCarthy,Crystal Palace,Manchester United,3,4.3,0.75,McCarthy,True,1.1221721,20.4
2542,29,Christian Benteke,Crystal Palace,Manchester United,4,5.5,1.0,Benteke,True,1.4492904,39.8
2543,29,Cheikhou Kouyaté,Crystal Palace,Manchester United,3,4.9,1.0,Kouyaté,True,2.618666,72.0
2544,29,Joel Ward,Crystal Palace,Manchester United,2,4.3,1.0,Ward,True,2.2951093,73.0
2545,29,Martin Kelly,Crystal Palace,Manchester United,2,4.1,1.0,Kelly,True,0.007619947,0.0
2546,29,Connor Wickham,Crystal Palace,Manchester United,4,4.4,0.0,Wickham,True,0.006788194,0.0
2547,29,Andros Townsend,Crystal Palace,Manchester United,3,5.6,1.0,Townsend,True,2.753252,66.8
2548,29,Luka Milivojevic,Crystal Palace,Manchester United,3,5.6,1.0,Milivojevic,True,3.3508341,81.6
2549,29,Patrick van Aanholt,Crystal Palace,Manchester United,2,5.4,1.0,van Aanholt,True,0.98951447,18.0
2550,29,Jordan Ayew,Crystal Palace,Manchester United,4,5.6,1.0,Ayew,True,1.4236093,49.6
2551,29,Wilfried Zaha,Crystal Palace,Manchester United,3,7.2,1.0,Zaha,True,5.134546,67.5
2552,29,Jeffrey Schlupp,Crystal Palace,Manchester United,3,5.4,0.0,Schlupp,True,0.009827077,0.0
2553,29,Max Meyer,Crystal Palace,Manchester United,3,4.7,0.0,Meyer,True,-0.00053977966,0.0
2554,29,Jairo Riedewald,Crystal Palace,Manchester United,3,4.4,1.0,Riedewald,True,1.1953037,17.0
2555,29,Nathan Ferguson,Crystal Palace,Manchester United,2,3.9,0.0,Ferguson,True,0.0011476874,0.0
2556,29,Tyrick Mitchell,Crystal Palace,Manchester United,2,3.9,1.0,Mitchell,True,2.2428987,72.0
2557,29,Brandon Pierrick,Crystal Palace,Manchester United,3,4.3,1.0,Pierrick,True,-0.0011385083,0.0
2558,29,Scott Dann,Crystal Palace,Manchester United,2,4.3,1.0,Dann,True,0.9666764,22.5
2559,29,Eberechi Eze,Crystal Palace,Manchester United,3,5.8,1.0,Eze,True,3.9178789,82.0
2560,29,Sam Woods,Crystal Palace,Manchester United,2,4.0,0.0,Woods,True,0.0011476874,0.0
2561,29,Ryan Inniss,Crystal Palace,Manchester United,2,4.0,0.0,Inniss,True,0.0011476874,0.0
2562,29,Nathaniel Clyne,Crystal Palace,Manchester United,2,4.5,1.0,Clyne,True,0.99736965,16.8
2563,29,Stephen Henderson,Crystal Palace,Manchester United,1,4.0,1.0,Henderson,True,0.0011476874,0.0
2564,29,Jack Butland,Crystal Palace,Manchester United,1,4.5,1.0,Butland,True,-0.0002862215,0.0
2565,29,Jean-Philippe Mateta,Crystal Palace,Manchester United,4,6.0,1.0,Mateta,True,0.009082139,0.0
8022,29,Fabian Delph,Everton,West Bromwich Albion,3,4.8,0.0,Delph,False,-0.012162387,0.0
8023,29,Gylfi Sigurdsson,Everton,West Bromwich Albion,3,6.8,1.0,Sigurdsson,False,1.6276933,58.25
8024,29,Jonas Lössl,Everton,West Bromwich Albion,1,4.3,1.0,Lössl,False,-0.002460301,0.0
8025,29,Seamus Coleman,Everton,West Bromwich Albion,2,4.8,1.0,Coleman,False,0.992439,46.25
8026,29,Cenk Tosun,Everton,West Bromwich Albion,4,6.0,1.0,Tosun,False,1.141031,2.75
8027,29,Bernard Anício Caldeira Duarte,Everton,West Bromwich Albion,3,5.7,1.0,Bernard,False,1.2231206,15.75
8028,29,Lucas Digne,Everton,West Bromwich Albion,2,6.1,1.0,Digne,False,3.7334497,90.0
8029,29,Michael Keane,Everton,West Bromwich Albion,2,5.1,1.0,Keane,False,5.609595,67.5
8030,29,Jordan Pickford,Everton,West Bromwich Albion,1,4.8,1.0,Pickford,False,3.7329178,90.0
8031,29,André Filipe Tavares Gomes,Everton,West Bromwich Albion,3,5.3,1.0,André Gomes,False,1.1226132,42.25
8032,29,Alex Iwobi,Everton,West Bromwich Albion,3,5.9,1.0,Iwobi,False,1.4372711,40.5
8033,29,Jonjoe Kenny,Everton,West Bromwich Albion,2,4.3,1.0,Kenny,False,-0.0074321628,0.0
8034,29,Jean-Philippe Gbamin,Everton,West Bromwich Albion,3,5.0,0.0,Gbamin,False,-0.008547664,0.0
8035,29,Yerry Mina,Everton,West Bromwich Albion,2,5.6,1.0,Mina,False,3.2941856,90.0
8036,29,Tom Davies,Everton,West Bromwich Albion,3,5.2,1.0,Davies,False,2.2524853,60.75
8037,29,Dominic Calvert-Lewin,Everton,West Bromwich Albion,4,7.6,1.0,Calvert-Lewin,False,5.010545,85.33333333333333
8038,29,Mason Holgate,Everton,West Bromwich Albion,2,4.8,1.0,Holgate,False,2.6505775,64.75
8039,29,Richarlison de Andrade,Everton,West Bromwich Albion,4,7.8,1.0,Richarlison,False,4.396289,90.0
8040,29,João Virgínia,Everton,West Bromwich Albion,1,4.3,1.0,Virgínia,False,-0.008547664,0.0
8041,29,Anthony Gordon,Everton,West Bromwich Albion,3,4.3,1.0,Gordon,False,-0.01376456,0.0
8042,29,Moise Kean,Everton,West Bromwich Albion,4,5.7,0.0,Kean,False,-0.0037595034,0.0
8043,29,Jarrad Branthwaite,Everton,West Bromwich Albion,2,3.9,0.0,Branthwaite,False,-0.0071644783,0.0
8044,29,Allan Marques Loureiro,Everton,West Bromwich Albion,3,5.2,0.0,Allan,False,-0.0134602785,0.0
8045,29,James Rodríguez,Everton,West Bromwich Albion,3,7.7,1.0,Rodríguez,False,4.314642,86.33333333333331
8046,29,Abdoulaye Doucouré,Everton,West Bromwich Albion,3,5.2,1.0,Doucouré,False,3.1848598,90.0
8047,29,Niels Nkounkou,Everton,West Bromwich Albion,2,4.0,0.0,Nkounkou,False,-0.0071644783,0.0
8048,29,Ben Godfrey,Everton,West Bromwich Albion,2,5.0,1.0,Godfrey,False,2.4294689,67.5
8049,29,Robin Olsen,Everton,West Bromwich Albion,1,4.5,1.0,Olsen,False,-0.0070519447,0.0
8050,29,Ellis Simms,Everton,West Bromwich Albion,4,4.5,0.0,Simms,False,-0.000613153,0.0
8051,29,Tyler Onyango,Everton,West Bromwich Albion,3,4.5,1.0,Onyango,False,-0.008547664,0.0
2500,29,Ruben Loftus-Cheek,Fulham,Leeds,3,5.9,1.0,Loftus-Cheek,True,3.9077578,90.0
2501,29,Fabricio Agosto Ramírez,Fulham,Leeds,1,4.0,1.0,Fabri,True,-0.0032733679,0.0
2502,29,Kevin McDonald,Fulham,Leeds,3,4.7,0.0,McDonald,True,-0.0053625107,0.0
2503,29,Maxime Le Marchand,Fulham,Leeds,2,4.1,1.0,Le Marchand,True,-0.0032140613,0.0
2504,29,Stefan Johansen,Fulham,Leeds,3,4.7,0.0,Johansen,True,-0.0053625107,0.0
2505,29,Tom Cairney,Fulham,Leeds,3,5.2,0.0,Cairney,True,-0.00154984,0.0
2506,29,Tim Ream,Fulham,Leeds,2,4.2,1.0,Ream,True,-0.0032140613,0.0
2507,29,Anthony Knockaert,Fulham,Leeds,3,5.0,0.0,Knockaert,True,-0.010223925,0.0
2508,29,Michael Hector,Fulham,Leeds,2,4.2,1.0,Hector,True,-0.0045748353,0.0
2509,29,Cyrus Christie,Fulham,Leeds,2,4.2,0.0,Christie,True,-0.004977405,0.0
2510,29,Neeskens Kebano,Fulham,Leeds,3,4.7,1.0,Kebano,True,-0.009145558,0.0
2511,29,Bobby Decordova-Reid,Fulham,Leeds,4,5.3,1.0,Decordova-Reid,True,3.0222242,66.6
2512,29,Joe Bryan,Fulham,Leeds,2,4.6,1.0,Bryan,True,1.0475397,21.6
2513,29,Marcus Bettinelli,Fulham,Leeds,1,4.3,0.0,Bettinelli,True,-0.0053625107,0.0
2514,29,Aleksandar Mitrović,Fulham,Leeds,4,5.5,1.0,Mitrović,True,1.5880996,33.666666666666664
2515,29,Alfie Mawson,Fulham,Leeds,2,4.3,0.0,Mawson,True,-0.0002477169,0.0
2516,29,Marek Rodák,Fulham,Leeds,1,4.3,1.0,Rodák,True,-0.0035991073,0.0
2517,29,Ivan Ricardo Neves Abreu Cavaleiro,Fulham,Leeds,3,5.3,1.0,Cavaleiro,True,2.8051984,65.8
2518,29,Josh Onomah,Fulham,Leeds,3,4.6,1.0,Onomah,True,1.0666258,2.75
2519,29,Jean Michaël Seri,Fulham,Leeds,3,4.6,0.0,Seri,True,-0.0053625107,0.0
2520,29,Aboubakar Kamara,Fulham,Leeds,3,4.8,1.0,Kamara,True,1.0737264,6.0
2521,29,André-Frank Zambo Anguissa,Fulham,Leeds,3,4.5,1.0,Anguissa,True,3.3738258,87.6
2522,29,Zeze Steven Sessegnon,Fulham,Leeds,2,4.3,0.0,Sessegnon,True,-0.0053625107,0.0
2523,29,Harrison Reed,Fulham,Leeds,3,4.4,1.0,Reed,True,2.8734608,70.6
2524,29,Antonee Robinson,Fulham,Leeds,2,4.4,1.0,Robinson,True,0.7440237,55.75
2525,29,Mario Lemina,Fulham,Leeds,3,4.5,1.0,Lemina,True,1.2686129,31.66666666666667
2526,29,Alphonse Areola,Fulham,Leeds,1,4.5,1.0,Areola,True,3.544924,90.0
2527,29,Kenny Tete,Fulham,Leeds,2,4.3,1.0,Tete,True,2.6097617,66.6
2528,29,Denis Odoi,Fulham,Leeds,2,4.2,1.0,Odoi,True,-0.0032140613,0.0
2529,29,Ademola Lookman,Fulham,Leeds,3,5.0,1.0,Lookman,True,3.9028232,76.6
2530,29,Ola Aina,Fulham,Leeds,2,4.5,1.0,Aina,True,3.5820339,84.8
2531,29,Joachim Andersen,Fulham,Leeds,2,4.5,1.0,Andersen,True,2.9264493,90.0
2532,29,Tosin Adarabioyo,Fulham,Leeds,2,4.5,1.0,Adarabioyo,True,3.1133778,90.0
2533,29,Terence Kongolo,Fulham,Leeds,2,4.3,0.0,Kongolo,True,-0.0063881874,0.0
8185,29,Pablo Hernández Domínguez,Leeds,Fulham,3,5.7,1.0,Hernández,False,1.2994919,12.0
8186,29,Francisco Casilla Cortés,Leeds,Fulham,1,4.2,1.0,Casilla,False,1.2057288,22.5
8187,29,Liam Cooper,Leeds,Fulham,2,4.3,1.0,Cooper,False,3.2131736,90.0
8188,29,Barry Douglas,Leeds,Fulham,2,3.8,0.0,Douglas,False,-0.0007355809,0.0
8189,29,Luke Ayling,Leeds,Fulham,2,4.5,1.0,Ayling,False,3.294257,90.0
8190,29,Mateusz Klich,Leeds,Fulham,3,5.3,1.0,Klich,False,3.0629833,64.33333333333333
8191,29,Adam Forshaw,Leeds,Fulham,3,4.8,0.0,Forshaw,False,-0.00035518408,0.0
8192,29,Stuart Dallas,Leeds,Fulham,2,4.8,1.0,Dallas,False,4.1518536,90.0
8193,29,Ezgjan Alioski,Leeds,Fulham,2,4.5,1.0,Alioski,False,3.2543817,68.5
8194,29,Patrick Bamford,Leeds,Fulham,4,6.6,0.75,Bamford,False,4.472087,61.6875
8195,29,Jack Harrison,Leeds,Fulham,3,5.4,1.0,Harrison,False,4.849333,82.5
8196,29,Kalvin Phillips,Leeds,Fulham,3,4.9,1.0,Phillips,False,3.165066,90.0
8197,29,Hélder Wander Sousa de Azevedo e Costa,Leeds,Fulham,3,5.1,1.0,Costa,False,1.126164,2.5
8198,29,Tyler Roberts,Leeds,Fulham,3,4.7,1.0,Roberts,False,1.1468782,14.5
8199,29,Jay-Roy Grot,Leeds,Fulham,3,4.7,0.0,Grot,False,-0.00035518408,0.0
8200,29,Kamil Miazek,Leeds,Fulham,1,4.0,0.0,Miazek,False,-0.00035518408,0.0
8201,29,Ian Carlo Poveda-Ocampo,Leeds,Fulham,3,4.3,0.75,Poveda-Ocampo,False,1.1221461,8.25
8202,29,Jamie Shackleton,Leeds,Fulham,3,4.8,1.0,Shackleton,False,1.0763946,6.5
8203,29,Pascal Struijk,Leeds,Fulham,2,3.9,1.0,Struijk,False,3.4650621,87.5
8204,29,Jordan Stevens,Leeds,Fulham,3,4.3,0.0,Stevens,False,-0.00035518408,0.0
8205,29,Illan Meslier,Leeds,Fulham,1,4.7,1.0,Meslier,False,2.8085415,60.0
8206,29,Leif Davis,Leeds,Fulham,2,3.9,1.0,Davis,False,0.0033639967,0.0
8207,29,Oliver Casey,Leeds,Fulham,2,3.9,1.0,Casey,False,-0.0007355809,0.0
8208,29,Robin Koch,Leeds,Fulham,2,4.3,0.0,Koch,False,-0.00058561563,0.0
8209,29,Rodrigo Moreno,Leeds,Fulham,4,5.7,0.25,Rodrigo,False,1.5379924,14.6875
8210,29,Elia Caprile,Leeds,Fulham,1,4.0,1.0,Caprile,False,-0.00035518408,0.0
8211,29,Mateusz Bogusz,Leeds,Fulham,3,4.3,0.0,Bogusz,False,-0.00035518408,0.0
8212,29,Diego Llorente,Leeds,Fulham,2,4.4,0.0,Llorente,False,0.018617898,0.0
8213,29,Raphael Dias Belloli,Leeds,Fulham,3,5.4,0.75,Raphinha,False,3.42626,62.4375
8214,29,Jack Jenkins,Leeds,Fulham,3,4.5,1.0,Jenkins,False,-0.00035518408,0.0
8215,29,Niall Huggins,Leeds,Fulham,4,4.5,1.0,Huggins,False,0.008726597,0.0
8216,29,Charlie Cresswell,Leeds,Fulham,2,4.0,1.0,Cresswell,False,-0.0007355809,0.0
8286,29,Wes Morgan,Leicester City,Burnley,2,4.4,0.0,Morgan,False,-0.026190162,0.0
8287,29,Kasper Schmeichel,Leicester City,Burnley,1,5.5,1.0,Schmeichel,False,4.048563,90.0
8288,29,Christian Fuchs,Leicester City,Burnley,2,4.5,1.0,Fuchs,False,-0.019999564,0.0
8289,29,Jonny Evans,Leicester City,Burnley,2,5.5,1.0,Evans,False,4.0540824,87.2
8290,29,Adrien Silva,Leicester City,Burnley,3,4.4,0.0,Silva,False,-0.011025548,0.0
8291,29,Marc Albrighton,Leicester City,Burnley,3,5.3,1.0,Albrighton,False,3.0856724,73.6
8292,29,Matty James,Leicester City,Burnley,3,4.3,0.0,James,False,-0.011025548,0.0
8293,29,Danny Ward,Leicester City,Burnley,1,4.3,1.0,Ward,False,-0.011025548,0.0
8294,29,Jamie Vardy,Leicester City,Burnley,4,10.0,0.0,Vardy,False,0.37050885,0.0
8295,29,Dennis Praet,Leicester City,Burnley,3,5.2,0.0,Praet,False,-0.0038213134,0.0
8296,29,Ricardo Domingos Barbosa Pereira,Leicester City,Burnley,2,5.9,1.0,Pereira,False,1.1491702,26.5
8297,29,Daniel Amartey,Leicester City,Burnley,2,3.9,1.0,Amartey,False,-0.010618269,0.0
8298,29,Youri Tielemans,Leicester City,Burnley,3,6.4,1.0,Tielemans,False,3.8947604,90.0
8299,29,Ayoze Pérez,Leicester City,Burnley,3,6.0,1.0,Pérez,False,1.2346035,41.4
8300,29,Demarai Gray,Leicester City,Burnley,3,5.1,0.0,Gray,False,0.0033641458,0.0
8301,29,James Maddison,Leicester City,Burnley,3,7.3,1.0,Maddison,False,4.706621,82.75
8302,29,Kelechi Iheanacho,Leicester City,Burnley,4,5.6,1.0,Iheanacho,False,1.2080895,0.6
8303,29,Hamza Choudhury,Leicester City,Burnley,3,4.7,1.0,Choudhury,False,-0.012441933,0.0
8304,29,Harvey Barnes,Leicester City,Burnley,3,6.9,1.0,Barnes,False,4.383279,90.0
8305,29,Wilfred Ndidi,Leicester City,Burnley,3,4.8,0.0,Ndidi,False,-0.007676661,0.0
8306,29,Filip Benkovic,Leicester City,Burnley,2,4.3,0.0,Benkovic,False,-0.011405945,0.0
8307,29,Çaglar Söyüncü,Leicester City,Burnley,2,5.3,1.0,Söyüncü,False,0.92860574,21.2
8308,29,James Justin,Leicester City,Burnley,2,5.1,1.0,Justin,False,3.234825,90.0
8309,29,Luke Thomas,Leicester City,Burnley,2,4.2,1.0,Thomas,False,-0.010618269,0.0
8310,29,Timothy Castagne,Leicester City,Burnley,2,5.7,0.25,Castagne,False,1.1754255,19.8
8311,29,Nampalys Mendy,Leicester City,Burnley,3,4.3,1.0,Mendy,False,1.113086,27.6
8312,29,Cengiz Ünder,Leicester City,Burnley,3,5.7,1.0,Ünder,False,1.3865124,16.5
8313,29,Wesley Fofana,Leicester City,Burnley,2,5.0,0.75,Fofana,False,0.7502572,58.125
8314,29,Islam Slimani,Leicester City,Burnley,4,4.9,0.0,Slimani,False,0.0030647516,0.0
2469,29,James Milner,Liverpool,Chelsea,3,5.3,1.0,Milner,True,1.661458,32.0
2470,29,Konstantinos Tsimikas,Liverpool,Chelsea,2,4.9,1.0,Tsimikas,True,0.0039711,0.0
2471,29,Georginio Wijnaldum,Liverpool,Chelsea,3,5.3,1.0,Wijnaldum,True,3.379346,89.6
2472,29,Jordan Henderson,Liverpool,Chelsea,3,5.4,1.0,Henderson,True,2.7833388,67.5
2473,29,Adrián San Miguel del Castillo,Liverpool,Chelsea,1,4.2,1.0,Adrián,True,0.00087308884,0.0
2474,29,Joel Matip,Liverpool,Chelsea,2,5.4,0.25,Matip,True,1.1894184,11.25
2475,29,Xherdan Shaqiri,Liverpool,Chelsea,3,6.4,1.0,Shaqiri,True,1.7195699,51.8
2476,29,Alex Oxlade-Chamberlain,Liverpool,Chelsea,3,6.3,1.0,Chamberlain,True,1.5424522,24.4
2477,29,Roberto Firmino,Liverpool,Chelsea,4,9.4,1.0,Firmino,True,5.312538,62.8
2478,29,Virgil van Dijk,Liverpool,Chelsea,2,6.3,0.0,van Dijk,True,0.026260734,0.0
2479,29,Sadio Mané,Liverpool,Chelsea,3,11.9,0.75,Mané,True,2.5001945,54.0
2480,29,Alisson Ramses Becker,Liverpool,Chelsea,1,5.9,1.0,Alisson,True,4.4269843,90.0
2481,29,Fabio Henrique Tavares,Liverpool,Chelsea,3,5.4,0.0,Fabinho,True,-0.003197372,0.0
2482,29,Mohamed Salah,Liverpool,Chelsea,3,12.6,1.0,Salah,True,5.9949813,78.6
2483,29,Andrew Robertson,Liverpool,Chelsea,2,7.4,1.0,Robertson,True,4.188922,90.0
2484,29,Divock Origi,Liverpool,Chelsea,4,5.2,1.0,Origi,True,2.01202,28.6
2485,29,Harry Wilson,Liverpool,Chelsea,3,5.1,0.0,Harry Wilson,True,0.0016771555,0.0
2486,29,Takumi Minamino,Liverpool,Chelsea,3,6.0,1.0,Minamino,True,1.0832789,1.2
2487,29,Trent Alexander-Arnold,Liverpool,Chelsea,2,7.3,1.0,Alexander-Arnold,True,5.5019813,87.2
2488,29,Joseph Gomez,Liverpool,Chelsea,2,5.2,0.0,Gomez,True,0.008598477,0.0
2489,29,Naby Keita,Liverpool,Chelsea,3,5.2,0.0,Keita,True,0.005514145,0.0
2490,29,Curtis Jones,Liverpool,Chelsea,3,4.4,1.0,Jones,True,1.2187495,11.8
2491,29,Neco Williams,Liverpool,Chelsea,2,3.9,1.0,Neco Williams,True,0.0051047504,0.0
