,gw,player,team,opponent_team,position,price,play_proba,predicted_points,minutes
15051,23,David_Button,West Bromwich Albion,Tottenham Hotspur,1,4.0,1.0,0.014426291,0.0
15052,23,Callum_Robinson,West Bromwich Albion,Tottenham Hotspur,4,5.5,1.0,2.5093365,68.25
15053,23,Kieran_Gibbs,West Bromwich Albion,Tottenham Hotspur,2,4.4,1.0,0.81158316,45.0
15054,23,Hal_Robson-Kanu,West Bromwich Albion,Tottenham Hotspur,4,5.3,0.0,0.047248065,0.0
15055,23,Jake_Livermore,West Bromwich Albion,Tottenham Hotspur,3,4.9,1.0,2.5452547,90.0
15056,23,Kamil_Grosicki,West Bromwich Albion,Tottenham Hotspur,3,5.3,0.0,0.0068902373,0.0
15057,23,Matt_Phillips,West Bromwich Albion,Tottenham Hotspur,3,5.2,1.0,1.0867012,7.4
15058,23,Kyle_Bartley,West Bromwich Albion,Tottenham Hotspur,2,4.5,1.0,1.7844373,72.0
15059,23,Romaine_Sawyers,West Bromwich Albion,Tottenham Hotspur,3,4.9,1.0,1.92314,61.2
15060,23,Ahmed El-Sayed_Hegazy,West Bromwich Albion,Tottenham Hotspur,2,4.3,1.0,1.1949558,30.0
15061,23,Charlie_Austin,West Bromwich Albion,Tottenham Hotspur,4,5.2,1.0,0.015230924,0.0
15062,23,Kenneth_Zohore,West Bromwich Albion,Tottenham Hotspur,4,4.9,0.0,0.015332788,0.0
15063,23,Sam_Johnstone,West Bromwich Albion,Tottenham Hotspur,1,4.5,1.0,2.8083642,90.0
15064,23,Conor_Townsend,West Bromwich Albion,Tottenham Hotspur,2,4.5,1.0,1.6158688,67.5
15065,23,Oluwasemilogo Adesewo Ibidapo_Ajayi,West Bromwich Albion,Tottenham Hotspur,2,4.9,1.0,1.6369263,72.0
15066,23,Jonathan_Leko,West Bromwich Albion,Tottenham Hotspur,3,4.5,0.0,0.011758059,0.0
15067,23,Kyle_Edwards,West Bromwich Albion,Tottenham Hotspur,3,4.9,1.0,1.0892031,17.2
15068,23,Darnell_Furlong,West Bromwich Albion,Tottenham Hotspur,2,4.5,1.0,1.6698675,67.6
15069,23,Sam_Field,West Bromwich Albion,Tottenham Hotspur,3,4.8,1.0,1.0614574,12.2
15070,23,Dara_O'Shea,West Bromwich Albion,Tottenham Hotspur,2,4.4,1.0,1.6369263,72.0
15071,23,Rekeem_Harper,West Bromwich Albion,Tottenham Hotspur,3,4.4,1.0,1.0927402,4.2
15072,23,Grady_Diangana,West Bromwich Albion,Tottenham Hotspur,3,5.5,1.0,2.8975356,82.6
15073,23,Matheus_Pereira,West Bromwich Albion,Tottenham Hotspur,3,6.0,1.0,3.6360078,85.4
15074,23,Cedric_Kipre,West Bromwich Albion,Tottenham Hotspur,2,4.4,1.0,0.014157116,0.0
15075,23,Branislav_Ivanovic,West Bromwich Albion,Tottenham Hotspur,2,4.5,1.0,0.8961524,22.5
15076,23,Conor_Gallagher,West Bromwich Albion,Tottenham Hotspur,3,5.5,1.0,1.1031024,30.0
15077,23,Filip_Krovinovic,West Bromwich Albion,Tottenham Hotspur,3,5.0,1.0,2.6469722,78.0
15078,23,Karlan_Grant,West Bromwich Albion,Tottenham Hotspur,4,6.0,1.0,0.108403325,0.0
14885,23,Mark_Noble,West Ham United,Fulham,3,4.8,1.0,1.2382041,17.0
14886,23,Robert_Snodgrass,West Ham United,Fulham,3,5.8,1.0,0.053690672,0.2
14887,23,David_Martin,West Ham United,Fulham,1,4.0,1.0,0.033801407,0.0
14888,23,Darren_Randolph,West Ham United,Fulham,1,4.5,1.0,0.032364666,0.0
14889,23,Lukasz_Fabianski,West Ham United,Fulham,1,5.0,1.0,4.3214974,90.0
14890,23,Angelo_Ogbonna,West Ham United,Fulham,2,4.9,1.0,3.4949076,90.0
14891,23,Roberto_Jimenez Gago,West Ham United,Fulham,1,4.5,0.0,0.036674827,0.0
14892,23,Jack_Wilshere,West Ham United,Fulham,3,4.9,0.0,0.043290555,0.0
14893,23,Aaron_Cresswell,West Ham United,Fulham,2,5.0,1.0,3.8029203,90.0
14894,23,Andriy_Yarmolenko,West Ham United,Fulham,3,5.7,1.0,1.3445392,8.6
14895,23,Michail_Antonio,West Ham United,Fulham,4,6.3,0.75,3.8730319,64.5
14896,23,Ryan_Fredericks,West Ham United,Fulham,2,4.4,1.0,0.9448085,57.0
14897,23,Manuel_Lanzini,West Ham United,Fulham,3,6.4,1.0,1.2649045,3.25
14898,23,Felipe Anderson_Pereira Gomes,West Ham United,Fulham,3,6.2,0.0,0.02997908,0.0
14899,23,Sébastien_Haller,West Ham United,Fulham,4,6.2,0.75,1.2723365,4.35
14900,23,Arthur_Masuaku,West Ham United,Fulham,2,4.5,1.0,3.176155,71.6
14901,23,Fabián_Balbuena,West Ham United,Fulham,2,4.4,1.0,0.72500134,54.0
14902,23,Jordan_Hugill,West Ham United,Fulham,4,5.5,0.0,0.034679264,0.0
14903,23,Jarrod_Bowen,West Ham United,Fulham,3,6.3,1.0,5.476772,86.8
14904,23,Albian_Ajeti,West Ham United,Fulham,4,5.5,0.0,0.045283943,0.0
14905,23,Declan_Rice,West Ham United,Fulham,3,4.9,1.0,3.5938616,90.0
14906,23,Tomas_Soucek,West Ham United,Fulham,3,4.9,1.0,3.6808481,90.0
14907,23,Pablo_Fornals,West Ham United,Fulham,3,6.4,1.0,4.8269286,81.8
14908,23,Issa_Diop,West Ham United,Fulham,2,4.5,1.0,2.3129106,60.0
14909,23,Ben_Johnson,West Ham United,Fulham,2,4.0,1.0,1.1309476,8.2
14910,23,Vladimir_Coufal,West Ham United,Fulham,2,4.5,1.0,3.9443626,90.0
14911,23,Craig_Dawson,West Ham United,Fulham,2,4.5,1.0,0.26006535,0.0
14912,23,Saïd_Benrahma,West Ham United,Fulham,3,6.0,1.0,0.030078351,0.0
5332,23,John_Ruddy,Wolverhampton Wanderers,Leicester City,1,4.5,1.0,0.01065591,0.0
5333,23,João Filipe Iria_Santos Moutinho,Wolverhampton Wanderers,Leicester City,3,5.4,1.0,2.95181,67.0
5334,23,Rui Pedro_dos Santos Patrício,Wolverhampton Wanderers,Leicester City,1,5.5,1.0,3.930157,90.0
5335,23,Ryan_Bennett,Wolverhampton Wanderers,Leicester City,2,4.4,0.0,-0.0009905696,0.0
5336,23,Willy_Boly,Wolverhampton Wanderers,Leicester City,2,5.5,1.0,3.8690708,90.0
5337,23,Conor_Coady,Wolverhampton Wanderers,Leicester City,2,5.0,1.0,3.4793406,90.0
5338,23,Raúl_Jiménez,Wolverhampton Wanderers,Leicester City,4,8.5,1.0,5.1864915,90.0
5339,23,Romain_Saïss,Wolverhampton Wanderers,Leicester City,2,5.2,1.0,3.8679004,90.0
5340,23,Jonathan_Castro Otto,Wolverhampton Wanderers,Leicester City,2,5.4,0.0,0.02239713,0.0
5341,23,Léo_Bonatini,Wolverhampton Wanderers,Leicester City,4,4.9,0.0,0.0014335811,0.0
5342,23,Leander_Dendoncker,Wolverhampton Wanderers,Leicester City,3,4.9,1.0,1.1626151,56.4
5343,23,Adama_Traoré,Wolverhampton Wanderers,Leicester City,3,6.4,1.0,1.4548808,54.8
5344,23,Rúben Diogo_da Silva Neves,Wolverhampton Wanderers,Leicester City,3,5.4,1.0,1.1873194,58.4
5345,23,Oskar_Buur,Wolverhampton Wanderers,Leicester City,2,4.0,1.0,1.0173792,4.4
5346,23,Daniel_Castelo Podence,Wolverhampton Wanderers,Leicester City,3,5.6,1.0,1.8018917,57.25
5347,23,Max_Kilman,Wolverhampton Wanderers,Leicester City,2,4.1,1.0,1.2959998,36.0
5348,23,Rúben Gonçalo_Silva Nascimento Vinagre,Wolverhampton Wanderers,Leicester City,2,4.3,0.0,0.00092831254,0.0
5349,23,Matija_Sarkic,Wolverhampton Wanderers,Leicester City,1,4.5,1.0,-0.00060784817,0.0
5350,23,Morgan_Gibbs-White,Wolverhampton Wanderers,Leicester City,3,5.0,0.0,-0.0043306947,0.0
5351,23,Pedro_Lomba Neto,Wolverhampton Wanderers,Leicester City,3,5.5,1.0,4.5156593,80.6
5352,23,Bruno André_Cavaco Jordao,Wolverhampton Wanderers,Leicester City,3,4.4,0.0,0.014125377,0.0
5353,23,Leonardo_Campana,Wolverhampton Wanderers,Leicester City,4,4.9,1.0,0.0014335811,0.0
5354,23,Fabio_Silva,Wolverhampton Wanderers,Leicester City,4,5.3,1.0,1.2281761,8.0
5355,23,Fernando_Marçal,Wolverhampton Wanderers,Leicester City,2,4.9,1.0,1.2910838,48.5
5356,23,Vitor_Ferreira,Wolverhampton Wanderers,Leicester City,3,4.9,1.0,1.1738404,4.25
5357,23,Ki-Jana_Hoever,Wolverhampton Wanderers,Leicester City,2,4.5,1.0,1.156983,9.666666666666666
5358,23,Nélson_Cabral Semedo,Wolverhampton Wanderers,Leicester City,2,5.5,1.0,4.054653,79.66666666666667
5359,23,Meritan_Shabani,Wolverhampton Wanderers,Leicester City,3,4.5,1.0,-0.0043306947,0.0
5360,23,Rayan_Ait Nouri,Wolverhampton Wanderers,Leicester City,2,5.0,1.0,0.004823625,0.0
5361,23,Owen_Otasowie,Wolverhampton Wanderers,Leicester City,3,4.5,1.0,-0.0043306947,0.0
5362,24,Mesut_Özil,Arsenal,Leeds,3,6.8,0.0,0.01100111,0.0
5363,24,Sokratis_Papastathopoulos,Arsenal,Leeds,2,4.9,0.0,0.020716637,0.0
5364,24,David_Luiz Moreira Marinho,Arsenal,Leeds,2,5.5,1.0,3.9433863,90.0
5365,24,Pierre-Emerick_Aubameyang,Arsenal,Leeds,3,11.8,1.0,5.7231073,90.0
5366,24,Cédric_Soares,Arsenal,Leeds,2,4.8,1.0,0.019020766,0.0
5367,24,Alexandre_Lacazette,Arsenal,Leeds,4,8.5,1.0,2.2455688,51.2
5368,24,Shkodran_Mustafi,Arsenal,Leeds,2,5.0,1.0,0.017730683,0.0
5369,24,Bernd_Leno,Arsenal,Leeds,1,5.0,1.0,4.0274477,90.0
5370,24,Granit_Xhaka,Arsenal,Leeds,3,5.4,1.0,2.9376128,63.4
5371,24,Pablo_Marí,Arsenal,Leeds,2,4.4,0.0,0.03161648,0.0
5372,24,Héctor_Bellerín,Arsenal,Leeds,2,5.0,1.0,4.074645,90.0
5373,24,Calum_Chambers,Arsenal,Leeds,2,4.5,0.25,0.020155579,0.0
5374,24,Sead_Kolasinac,Arsenal,Leeds,2,4.8,1.0,1.2014165,18.0
5375,24,Ainsley_Maitland-Niles,Arsenal,Leeds,2,4.9,1.0,1.0833244,36.6
5376,24,Rob_Holding,Arsenal,Leeds,2,4.5,0.0,0.03656593,0.0
5377,24,Kieran_Tierney,Arsenal,Leeds,2,5.4,1.0,2.5959487,60.0
5378,24,Nicolas_Pépé,Arsenal,Leeds,3,7.7,1.0,1.5567819,35.4
5379,24,Lucas_Torreira,Arsenal,Leeds,3,4.8,0.0,0.00893721,0.0
5380,24,Joseph_Willock,Arsenal,Leeds,3,4.8,1.0,0.010063559,0.0
5381,24,Reiss_Nelson,Arsenal,Leeds,3,5.3,0.75,0.018390894,0.0
5382,24,Edward_Nketiah,Arsenal,Leeds,4,5.7,1.0,1.6872722,19.4
5383,24,Emile_Smith Rowe,Arsenal,Leeds,3,4.4,1.0,0.011198372,0.0
5384,24,Bukayo_Saka,Arsenal,Leeds,3,5.3,1.0,1.279876,52.8
5385,24,Matteo_Guendouzi,Arsenal,Leeds,3,4.8,0.0,0.011362106,0.0
5386,24,Gabriel Teodoro_Martinelli Silva,Arsenal,Leeds,3,4.9,0.0,0.011198372,0.0
5387,24,William_Saliba,Arsenal,Leeds,2,4.2,1.0,0.02035284,0.0
5388,24,Willian_Borges Da Silva,Arsenal,Leeds,3,7.9,0.75,2.0276217,54.3
5389,24,Gabriel_Magalhães,Arsenal,Leeds,2,5.1,1.0,3.67938,72.0
5390,24,Daniel_Ceballos Fernández,Arsenal,Leeds,3,5.0,0.75,1.2084041,45.3
5391,24,Mohamed Naser_El Sayed Elneny,Arsenal,Leeds,3,4.5,1.0,1.2837971,45.0
5392,24,Matt_Macey,Arsenal,Leeds,1,4.0,1.0,0.014921427,0.0
5393,24,Rúnar Alex_Rúnarsson,Arsenal,Leeds,1,4.5,1.0,0.014921427,0.0
5394,24,Thomas_Partey,Arsenal,Leeds,3,5.0,1.0,1.1180711,7.0
15137,24,Emiliano_Martínez,Aston Villa,Brighton and Hove Albion,1,4.8,1.0,3.851274,72.0
15138,24,Tom_Heaton,Aston Villa,Brighton and Hove Albion,1,4.5,0.0,0.01864469,0.0
15139,24,Ahmed_El Mohamady,Aston Villa,Brighton and Hove Albion,2,4.4,1.0,0.98816407,2.5
15140,24,Henri_Lansbury,Aston Villa,Brighton and Hove Albion,3,4.4,0.0,0.00754115,0.0
15141,24,Neil_Taylor,Aston Villa,Brighton and Hove Albion,2,4.4,1.0,-0.0033672452,0.0
15142,24,Jed_Steer,Aston Villa,Brighton and Hove Albion,1,4.0,1.0,0.00042271614,0.0
15143,24,Conor_Hourihane,Aston Villa,Brighton and Hove Albion,3,6.0,1.0,1.7396505,34.25
15144,24,José Ignacio_Peleteiro Romallo,Aston Villa,Brighton and Hove Albion,3,5.9,0.0,0.00754115,0.0
15145,24,Ørjan_Nyland,Aston Villa,Brighton and Hove Albion,1,4.0,0.0,0.0022414029,0.0
15146,24,Bjorn_Engels,Aston Villa,Brighton and Hove Albion,2,4.4,1.0,-0.0009012222,0.0
15147,24,Jack_Grealish,Aston Villa,Brighton and Hove Albion,3,7.2,1.0,4.509649,90.0
15148,24,John_McGinn,Aston Villa,Brighton and Hove Albion,3,5.5,1.0,3.8192348,90.0
15149,24,Kortney_Hause,Aston Villa,Brighton and Hove Albion,2,4.4,0.0,-0.002511859,0.0
15150,24,Mahmoud Ahmed_Ibrahim Hassan,Aston Villa,Brighton and Hove Albion,3,5.4,1.0,4.853229,84.75
15151,24,Tyrone_Mings,Aston Villa,Brighton and Hove Albion,2,5.2,1.0,3.4859753,90.0
15152,24,Matt_Targett,Aston Villa,Brighton and Hove Albion,2,4.5,1.0,3.2705703,90.0
15153,24,James_Bree,Aston Villa,Brighton and Hove Albion,2,4.5,0.0,-0.0009012222,0.0
15154,24,Marvelous_Nakamba,Aston Villa,Brighton and Hove Albion,3,4.4,1.0,1.1824034,3.25
15155,24,Anwar_El Ghazi,Aston Villa,Brighton and Hove Albion,3,5.8,1.0,0.0051428378,0.0
15156,24,Ezri_Konsa Ngoyo,Aston Villa,Brighton and Hove Albion,2,4.6,1.0,3.7363017,90.0
15157,24,Frédéric_Guilbert,Aston Villa,Brighton and Hove Albion,2,4.4,1.0,0.02361536,0.0
15158,24,Wesley_Moraes,Aston Villa,Brighton and Hove Albion,4,6.0,0.0,0.005912304,0.0
15159,24,Mbwana_Samatta,Aston Villa,Brighton and Hove Albion,4,5.9,0.0,-0.002714932,0.0
15160,24,Keinan_Davis,Aston Villa,Brighton and Hove Albion,4,4.4,0.75,1.2973909,5.25
15161,24,Indiana_Vassilev,Aston Villa,Brighton and Hove Albion,4,4.4,0.0,0.017571777,0.0
15162,24,Douglas Luiz_Soares de Paulo,Aston Villa,Brighton and Hove Albion,3,5.0,1.0,3.519875,86.25
15163,24,Ross_Barkley,Aston Villa,Brighton and Hove Albion,3,5.9,1.0,1.4553883,44.0
15164,24,Matthew_Cash,Aston Villa,Brighton and Hove Albion,2,5.0,1.0,4.347229,87.25
15165,24,Ollie_Watkins,Aston Villa,Brighton and Hove Albion,4,6.0,1.0,4.742053,90.0
15166,24,Bertrand_Traoré,Aston Villa,Brighton and Hove Albion,3,6.0,1.0,1.2278925,6.0
15167,24,Jacob_Ramsey,Aston Villa,Brighton and Hove Albion,3,4.5,1.0,-0.010854781,0.0
5395,24,Glenn_Murray,Brighton and Hove Albion,Aston Villa,4,4.9,0.0,0.018334568,0.0
5396,24,Adam_Lallana,Brighton and Hove Albion,Aston Villa,3,6.3,1.0,1.4878471,54.5
5397,24,Pascal_Groß,Brighton and Hove Albion,Aston Villa,3,5.8,1.0,1.1161226,8.6
5398,24,Shane_Duffy,Brighton and Hove Albion,Aston Villa,2,4.4,0.0,0.017719984,0.0
5399,24,Davy_Pröpper,Brighton and Hove Albion,Aston Villa,3,4.9,0.75,-0.009051323,0.0
5400,24,Aaron_Mooy,Brighton and Hove Albion,Aston Villa,3,5.0,0.0,-0.008492827,0.0
5401,24,Dan_Burn,Brighton and Hove Albion,Aston Villa,2,4.4,1.0,1.0224259,22.6
5402,24,Lewis_Dunk,Brighton and Hove Albion,Aston Villa,2,4.9,0.0,-0.07008296,0.0
5403,24,Martín_Montoya,Brighton and Hove Albion,Aston Villa,2,4.5,0.0,-0.008018792,0.0
5404,24,Florin_Andone,Brighton and Hove Albion,Aston Villa,4,4.8,0.0,0.0028959215,0.0
5405,24,Solomon_March,Brighton and Hove Albion,Aston Villa,3,5.0,1.0,3.8436546,87.4
5406,24,Adam_Webster,Brighton and Hove Albion,Aston Villa,2,4.5,1.0,3.0666716,90.0
5407,24,Joël_Veltman,Brighton and Hove Albion,Aston Villa,2,4.3,1.0,1.0626912,9.0
5408,24,Neal_Maupay,Brighton and Hove Albion,Aston Villa,4,6.6,1.0,4.4420996,90.0
5409,24,Leandro_Trossard,Brighton and Hove Albion,Aston Villa,3,6.0,1.0,4.5699587,87.4
5410,24,Mathew_Ryan,Brighton and Hove Albion,Aston Villa,1,4.5,1.0,3.358469,90.0
5411,24,Alireza_Jahanbakhsh,Brighton and Hove Albion,Aston Villa,3,5.4,0.25,1.0692894,1.75
5412,24,José_Izquierdo,Brighton and Hove Albion,Aston Villa,3,5.5,0.0,0.0017099977,0.0
5413,24,Matthew_Clarke,Brighton and Hove Albion,Aston Villa,2,4.4,0.0,0.0028425157,0.0
5414,24,Ben_White,Brighton and Hove Albion,Aston Villa,2,4.5,1.0,3.393235,87.0
5415,24,Bernardo_Fernandes da Silva Junior,Brighton and Hove Albion,Aston Villa,2,4.0,1.0,-0.009619236,0.0
5416,24,Yves_Bissouma,Brighton and Hove Albion,Aston Villa,3,4.5,1.0,3.0002367,89.5
5417,24,Tariq_Lamptey,Brighton and Hove Albion,Aston Villa,2,4.7,1.0,2.8288367,64.0
5418,24,Aaron_Connolly,Brighton and Hove Albion,Aston Villa,4,5.5,1.0,3.2622402,68.0
5419,24,Steven_Alzate,Brighton and Hove Albion,Aston Villa,3,4.5,1.0,2.5023034,67.8
5420,24,Alexis_Mac Allister,Brighton and Hove Albion,Aston Villa,3,5.3,1.0,1.1185842,4.0
5421,24,Christian_Walton,Brighton and Hove Albion,Aston Villa,1,4.0,0.5,-0.0025888085,0.0
5422,24,Jason_Steele,Brighton and Hove Albion,Aston Villa,1,4.0,1.0,-0.0025888085,0.0
5423,24,Jayson_Molumby,Brighton and Hove Albion,Aston Villa,3,4.5,1.0,0.0017099977,0.0
5424,24,Andi_Zeqiri,Brighton and Hove Albion,Aston Villa,4,5.0,1.0,0.0028959215,0.0
5425,24,Danny_Welbeck,Brighton and Hove Albion,Aston Villa,4,5.5,1.0,0.2086544,0.0
15199,24,Dale_Stephens,Burnley,Crystal Palace,3,4.4,1.0,1.1543474,16.75
15200,24,James_Tarkowski,Burnley,Crystal Palace,2,5.4,1.0,0.766696,45.0
15201,24,Phil_Bardsley,Burnley,Crystal Palace,2,4.5,0.0,0.19742587,0.0
15202,24,Erik_Pieters,Burnley,Crystal Palace,2,4.4,1.0,0.95442337,35.0
15203,24,Jack_Cork,Burnley,Crystal Palace,3,5.0,0.0,0.098462164,0.0
15204,24,Kevin_Long,Burnley,Crystal Palace,2,4.5,1.0,3.1992817,90.0
15205,24,Jay_Rodriguez,Burnley,Crystal Palace,4,5.9,1.0,3.4185545,69.0
15206,24,Ashley_Barnes,Burnley,Crystal Palace,4,6.0,1.0,3.656615,76.0
15207,24,Ben_Mee,Burnley,Crystal Palace,2,4.9,0.0,0.35372198,0.0
15208,24,Ashley_Westwood,Burnley,Crystal Palace,3,5.4,1.0,3.2965772,90.0
15209,24,Johann Berg_Gudmundsson,Burnley,Crystal Palace,3,5.4,1.0,0.051166654,0.0
15210,24,Chris_Wood,Burnley,Crystal Palace,4,6.4,1.0,4.8639407,90.0
15211,24,Matthew_Lowton,Burnley,Crystal Palace,2,4.4,0.0,0.015731424,0.0
15212,24,Matej_Vydra,Burnley,Crystal Palace,4,5.0,1.0,1.583492,30.75
15213,24,Ben_Gibson,Burnley,Crystal Palace,2,4.0,0.0,0.016292483,0.0
15214,24,Robbie_Brady,Burnley,Crystal Palace,3,5.0,1.0,1.4206328,30.0
15215,24,Nick_Pope,Burnley,Crystal Palace,1,5.5,1.0,4.240414,90.0
15216,24,Charlie_Taylor,Burnley,Crystal Palace,2,4.5,1.0,3.0262241,90.0
15217,24,Josh_Brownhill,Burnley,Crystal Palace,3,5.0,1.0,2.9983077,90.0
15218,24,Bailey_Peacock-Farrell,Burnley,Crystal Palace,1,4.0,0.75,0.01619786,0.0
15219,24,Dwight_McNeil,Burnley,Crystal Palace,3,5.9,1.0,3.4633267,90.0
15220,24,Jimmy_Dunne,Burnley,Crystal Palace,2,4.1,1.0,1.0705483,45.0
15221,24,Bobby_Thomas,Burnley,Crystal Palace,2,4.0,1.0,0.015928686,0.0
15222,24,Josh_Benson,Burnley,Crystal Palace,3,4.5,1.0,0.012474805,0.0
15223,24,Anthony_Driscoll-Glennon,Burnley,Crystal Palace,2,4.0,1.0,0.015928686,0.0
15224,24,Mace_Goodridge,Burnley,Crystal Palace,3,4.5,1.0,0.012474805,0.0
15225,24,Will_Norris,Burnley,Crystal Palace,1,4.0,1.0,0.017252684,0.0
5426,24,Willy_Caballero,Chelsea,Newcastle United,1,4.9,1.0,1.269958,18.0
5427,24,César_Azpilicueta,Chelsea,Newcastle United,2,5.9,1.0,1.0120809,46.0
5428,24,Olivier_Giroud,Chelsea,Newcastle United,4,6.8,1.0,1.4414816,3.4
5429,24,Marcos_Alonso,Chelsea,Newcastle United,2,5.8,1.0,1.4407156,45.0
5430,24,Jorge Luiz_Frello Filho,Chelsea,Newcastle United,3,5.2,1.0,3.1599362,68.4
5431,24,Mateo_Kovacic,Chelsea,Newcastle United,3,5.4,1.0,1.3592467,32.5
5432,24,Antonio_Rüdiger,Chelsea,Newcastle United,2,4.6,1.0,0.015109181,0.0
5433,24,Kurt_Zouma,Chelsea,Newcastle United,2,5.0,1.0,3.2597306,72.0
5434,24,Emerson_Palmieri dos Santos,Chelsea,Newcastle United,2,4.8,1.0,0.034269333,0.0
5435,24,Kepa_Arrizabalaga,Chelsea,Newcastle United,1,4.8,1.0,1.2823536,54.0
5436,24,N'Golo_Kanté,Chelsea,Newcastle United,3,4.9,1.0,3.5908043,88.4
5437,24,Hakim_Ziyech,Chelsea,Newcastle United,3,7.9,1.0,1.3846276,18.0
5438,24,Andreas_Christensen,Chelsea,Newcastle United,2,4.9,1.0,2.9943004,63.0
5439,24,Timo_Werner,Chelsea,Newcastle United,4,9.3,1.0,4.8778324,89.75
5440,24,Tammy_Abraham,Chelsea,Newcastle United,4,7.3,1.0,1.8396701,38.4
5441,24,Christian_Pulisic,Chelsea,Newcastle United,3,8.3,1.0,1.8370138,43.0
5442,24,Mason_Mount,Chelsea,Newcastle United,3,6.9,1.0,3.7740598,68.2
5443,24,Fikayo_Tomori,Chelsea,Newcastle United,2,4.8,1.0,1.0955573,9.0
5444,24,Callum_Hudson-Odoi,Chelsea,Newcastle United,3,5.8,1.0,1.7384155,27.4
5445,24,Reece_James,Chelsea,Newcastle United,2,5.0,1.0,1.1223621,54.6
5446,24,Billy_Gilmour,Chelsea,Newcastle United,3,4.5,0.0,0.00026717782,0.0
5447,24,Benjamin_Chilwell,Chelsea,Newcastle United,2,5.7,1.0,2.8428094,60.0
5448,24,Thiago_Thiago,Chelsea,Newcastle United,2,5.5,1.0,3.9638062,81.0
5449,24,Kai_Havertz,Chelsea,Newcastle United,3,8.4,1.0,4.523191,78.8
5450,24,Edouard_Mendy,Chelsea,Newcastle United,1,5.0,1.0,1.6747893,45.0
5451,24,Michy_Batshuayi,Crystal Palace,Burnley,4,5.8,1.0,1.7328125,26.5
5452,24,Gary_Cahill,Crystal Palace,Burnley,2,4.5,0.75,3.0991933,67.5
5453,24,Wayne_Hennessey,Crystal Palace,Burnley,1,4.4,0.25,0.0125282705,0.0
5454,24,Mamadou_Sakho,Crystal Palace,Burnley,2,4.5,1.0,2.983583,67.5
5455,24,Vicente_Guaita,Crystal Palace,Burnley,1,5.0,1.0,3.9473052,90.0
5456,24,James_Tomkins,Crystal Palace,Burnley,2,4.5,1.0,0.017959684,0.0
5457,24,James_McArthur,Crystal Palace,Burnley,3,5.4,1.0,3.8721254,85.6
5458,24,James_McCarthy,Crystal Palace,Burnley,3,4.5,0.0,0.011826664,0.0
5459,24,Christian_Benteke,Crystal Palace,Burnley,4,5.5,1.0,1.2391973,3.333333333333333
5460,24,Cheikhou_Kouyaté,Crystal Palace,Burnley,3,5.0,1.0,3.3106458,90.0
5461,24,Joel_Ward,Crystal Palace,Burnley,2,4.5,1.0,3.4307537,90.0
5462,24,Martin_Kelly,Crystal Palace,Burnley,2,4.3,1.0,0.017959684,0.0
5463,24,Connor_Wickham,Crystal Palace,Burnley,4,4.5,0.0,0.02947411,0.0
5464,24,Andros_Townsend,Crystal Palace,Burnley,3,6.1,1.0,3.821409,90.0
5465,24,Luka_Milivojevic,Crystal Palace,Burnley,3,5.7,1.0,1.627426,9.6
5466,24,Patrick_van Aanholt,Crystal Palace,Burnley,2,5.4,1.0,0.0062054098,0.0
5467,24,Jordan_Ayew,Crystal Palace,Burnley,4,5.8,0.0,0.060345292,0.0
5468,24,Wilfried_Zaha,Crystal Palace,Burnley,3,7.2,1.0,4.532231,90.0
5469,24,Jeffrey_Schlupp,Crystal Palace,Burnley,3,5.5,1.0,1.3172733,51.33333333333334
5470,24,Max_Meyer,Crystal Palace,Burnley,3,4.9,1.0,0.01611042,0.0
5471,24,Jairo_Riedewald,Crystal Palace,Burnley,3,4.4,1.0,1.2592804,36.0
5472,24,Nathan_Ferguson,Crystal Palace,Burnley,2,4.0,0.0,0.018156946,0.0
5473,24,Tyrick_Mitchell,Crystal Palace,Burnley,2,4.2,1.0,3.437509,90.0
5474,24,Brandon_Pierrick,Crystal Palace,Burnley,3,4.4,1.0,0.020266116,0.0
5475,24,Scott_Dann,Crystal Palace,Burnley,2,4.5,1.0,1.0942245,22.5
5476,24,Eberechi_Eze,Crystal Palace,Burnley,3,5.9,1.0,1.2283472,44.75
5477,24,Sam_Woods,Crystal Palace,Burnley,2,4.0,1.0,0.018156946,0.0
5478,24,Ryan_Inniss,Crystal Palace,Burnley,2,4.0,0.0,0.018156946,0.0
5479,24,Nathaniel_Clyne,Crystal Palace,Burnley,2,4.5,1.0,0.057296783,0.0
5480,24,Stephen_Henderson,Crystal Palace,Burnley,1,4.0,1.0,0.012725532,0.0
5481,24,Jack_Butland,Crystal Palace,Burnley,1,4.5,1.0,0.048502117,0.0
5482,24,Fabian_Delph,Everton,Fulham,3,4.9,1.0,1.241185,10.666666666666666
5483,24,Gylfi_Sigurdsson,Everton,Fulham,3,6.9,1.0,1.6248912,33.8
5484,24,Jonas_Lössl,Everton,Fulham,1,4.4,1.0,0.026169807,0.0
5485,24,Seamus_Coleman,Everton,Fulham,2,5.0,0.75,1.3381948,53.55
5486,24,Cenk_Tosun,Everton,Fulham,4,6.0,0.0,0.031674862,0.0
5487,24,Bernard_Anício Caldeira Duarte,Everton,Fulham,3,5.8,1.0,0.024976373,0.0
5488,24,Lucas_Digne,Everton,Fulham,2,6.2,1.0,5.14366,90.0
5489,24,Michael_Keane,Everton,Fulham,2,5.1,1.0,4.7612453,90.0
5490,24,Jordan_Pickford,Everton,Fulham,1,5.0,1.0,4.910025,90.0
