,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
12684,24,Giovani_Lo Celso,Tottenham Hotspur,Manchester City,3,6.9,1.0,Lo Celso,False,1.2940348,21.75
12685,24,Oliver_Skipp,Tottenham Hotspur,Manchester City,3,4.4,0.0,Skipp,False,0.019639969,0.0
12686,24,Tanguy_Ndombele,Tottenham Hotspur,Manchester City,3,5.9,1.0,Ndombele,False,2.9533296,68.33333333333333
12687,24,Juan_Foyth,Tottenham Hotspur,Manchester City,2,4.3,0.0,Foyth,False,0.019639969,0.0
12688,24,Matt_Doherty,Tottenham Hotspur,Manchester City,2,5.8,1.0,Doherty,False,2.6422112,60.0
12689,24,Joe_Hart,Tottenham Hotspur,Manchester City,1,4.4,1.0,Hart,False,0.015107423,0.0
12690,24,Cameron_Carter-Vickers,Tottenham Hotspur,Manchester City,2,3.9,0.0,Carter-Vickers,False,0.019639969,0.0
12691,24,Sergio_Reguilón,Tottenham Hotspur,Manchester City,2,5.6,1.0,Reguilón,False,2.4498372,60.0
12692,24,Gareth_Bale,Tottenham Hotspur,Manchester City,3,9.5,1.0,Bale,False,1.6931677,25.66666666666667
12693,24,Carlos Vinicius_Alves Morais,Tottenham Hotspur,Manchester City,4,7.0,1.0,Carlos Vinicius,False,1.2631204,3.0
12694,24,Joe_Rodon,Tottenham Hotspur,Manchester City,2,5.0,1.0,Rodon,False,1.4313766,25.0
4222,24,David_Button,West Bromwich Albion,Manchester United,1,4.0,1.0,Button,True,-0.0032361746,0.0
4223,24,Callum_Robinson,West Bromwich Albion,Manchester United,4,5.5,1.0,Callum Robinson,True,1.6188817,46.25
4224,24,Kieran_Gibbs,West Bromwich Albion,Manchester United,2,4.3,0.75,Gibbs,True,-0.010339975,0.0
4225,24,Hal_Robson-Kanu,West Bromwich Albion,Manchester United,4,5.2,1.0,Robson-Kanu,True,1.6175431,25.0
4226,24,Jake_Livermore,West Bromwich Albion,Manchester United,3,4.8,0.75,Livermore,True,1.1290727,37.75
4227,24,Kamil_Grosicki,West Bromwich Albion,Manchester United,3,5.3,1.0,Grosicki,True,-0.0060025454,0.0
4228,24,Matt_Phillips,West Bromwich Albion,Manchester United,3,5.1,1.0,Phillips,True,1.1002617,6.75
4229,24,Kyle_Bartley,West Bromwich Albion,Manchester United,2,4.4,1.0,Bartley,True,2.3925676,67.5
4230,24,Romaine_Sawyers,West Bromwich Albion,Manchester United,3,4.8,1.0,Sawyers,True,1.0805352,45.0
4231,24,Ahmed El-Sayed_Hegazy,West Bromwich Albion,Manchester United,2,4.2,0.0,Hegazi,True,-0.005480945,0.0
4232,24,Charlie_Austin,West Bromwich Albion,Manchester United,4,5.1,1.0,Austin,True,-0.0009236932,0.0
4233,24,Kenneth_Zohore,West Bromwich Albion,Manchester United,4,4.8,0.0,Zohore,True,-0.0009236932,0.0
4234,24,Sam_Johnstone,West Bromwich Albion,Manchester United,1,4.5,1.0,Johnstone,True,3.592772,90.0
4235,24,Conor_Townsend,West Bromwich Albion,Manchester United,2,4.5,1.0,Townsend,True,3.267362,86.0
4236,24,Oluwasemilogo Adesewo Ibidapo_Ajayi,West Bromwich Albion,Manchester United,2,4.8,1.0,Ajayi,True,2.9782467,90.0
4237,24,Jonathan_Leko,West Bromwich Albion,Manchester United,3,4.5,0.0,Leko,True,-0.0032361746,0.0
4238,24,Kyle_Edwards,West Bromwich Albion,Manchester United,3,4.8,1.0,Edwards,True,1.0812647,7.0
4239,24,Darnell_Furlong,West Bromwich Albion,Manchester United,2,4.5,1.0,Furlong,True,2.9782467,90.0
4240,24,Sam_Field,West Bromwich Albion,Manchester United,3,4.8,0.25,Field,True,-0.004794836,0.0
4241,24,Dara_O'Shea,West Bromwich Albion,Manchester United,2,4.3,1.0,O'Shea,True,1.0239346,22.5
4242,24,Rekeem_Harper,West Bromwich Albion,Manchester United,3,4.4,1.0,Harper,True,-0.004794836,0.0
4243,24,Grady_Diangana,West Bromwich Albion,Manchester United,3,5.4,1.0,Diangana,True,1.2688794,36.5
4244,24,Matheus_Pereira,West Bromwich Albion,Manchester United,3,5.8,1.0,Pereira,True,2.1711102,60.0
4245,24,Cedric_Kipre,West Bromwich Albion,Manchester United,2,4.3,1.0,Kipre,True,-0.0032361746,0.0
4246,24,Branislav_Ivanovic,West Bromwich Albion,Manchester United,2,4.5,1.0,Ivanovic,True,2.0559294,60.0
4247,24,Conor_Gallagher,West Bromwich Albion,Manchester United,3,5.5,1.0,Gallagher,True,3.1248019,90.0
4248,24,Filip_Krovinovic,West Bromwich Albion,Manchester United,3,5.0,1.0,Krovinovic,True,1.1579602,51.5
4249,24,Karlan_Grant,West Bromwich Albion,Manchester United,4,5.9,1.0,Grant,True,3.3542182,75.25
4250,24,Lee_Peltier,West Bromwich Albion,Manchester United,2,4.0,1.0,Peltier,True,0.013196081,0.0
4251,24,Mark_Noble,West Ham United,Sheffield United,3,4.7,1.0,Noble,True,1.1603339,3.6666666666666665
4252,24,Robert_Snodgrass,West Ham United,Sheffield United,3,5.7,1.0,Snodgrass,True,0.016086817,0.0
4253,24,David_Martin,West Ham United,Sheffield United,1,4.0,1.0,Martin,True,-0.0042298436,0.0
4254,24,Darren_Randolph,West Ham United,Sheffield United,1,4.4,1.0,Randolph,True,0.00035974383,0.0
4255,24,Lukasz_Fabianski,West Ham United,Sheffield United,1,5.1,1.0,Fabianski,True,4.5816817,90.0
4256,24,Angelo_Ogbonna,West Ham United,Sheffield United,2,4.9,1.0,Ogbonna,True,3.9715078,80.66666666666667
4257,24,Roberto_Jimenez Gago,West Ham United,Sheffield United,1,4.5,0.0,Roberto,True,0.00035974383,0.0
4258,24,Jack_Wilshere,West Ham United,Sheffield United,3,4.9,0.0,Wilshere,True,-0.011333585,0.0
4259,24,Aaron_Cresswell,West Ham United,Sheffield United,2,5.2,1.0,Cresswell,True,3.9789445,90.0
4260,24,Andriy_Yarmolenko,West Ham United,Sheffield United,3,5.6,0.75,Yarmolenko,True,1.3179963,9.5
4261,24,Michail_Antonio,West Ham United,Sheffield United,4,6.2,1.0,Antonio,True,0.11211428,0.0
4262,24,Ryan_Fredericks,West Ham United,Sheffield United,2,4.3,1.0,Fredericks,True,-0.011441827,0.0
4263,24,Manuel_Lanzini,West Ham United,Sheffield United,3,6.4,1.0,Lanzini,True,1.2116387,8.0
4264,24,Felipe Anderson_Pereira Gomes,West Ham United,Sheffield United,3,6.1,0.0,Felipe Anderson,True,0.014908314,0.0
4265,24,Sébastien_Haller,West Ham United,Sheffield United,4,6.1,1.0,Haller,True,4.1438303,75.0
4266,24,Arthur_Masuaku,West Ham United,Sheffield United,2,4.5,1.0,Masuaku,True,3.9110198,78.75
4267,24,Fabián_Balbuena,West Ham United,Sheffield United,2,4.4,1.0,Balbuena,True,4.1433363,90.0
4268,24,Jordan_Hugill,West Ham United,Sheffield United,4,5.5,0.0,Hugill,True,0.0033169389,0.0
4269,24,Jarrod_Bowen,West Ham United,Sheffield United,3,6.3,1.0,Bowen,True,4.587669,76.75
4270,24,Albian_Ajeti,West Ham United,Sheffield United,4,5.5,0.0,Ajeti,True,0.0033169389,0.0
4271,24,Declan_Rice,West Ham United,Sheffield United,3,4.8,1.0,Rice,True,3.653273,90.0
4272,24,Tomas_Soucek,West Ham United,Sheffield United,3,4.9,1.0,Soucek,True,4.041378,90.0
4273,24,Pablo_Fornals,West Ham United,Sheffield United,3,6.5,1.0,Fornals,True,4.8248506,81.5
4274,24,Issa_Diop,West Ham United,Sheffield United,2,4.4,1.0,Diop,True,0.98343754,6.75
4275,24,Ben_Johnson,West Ham United,Sheffield United,2,3.9,1.0,Johnson,True,-0.009675741,0.0
4276,24,Vladimir_Coufal,West Ham United,Sheffield United,2,4.6,1.0,Coufal,True,4.4536138,90.0
4277,24,Craig_Dawson,West Ham United,Sheffield United,2,4.5,1.0,Dawson,True,-0.0016168356,0.0
4278,24,Saïd_Benrahma,West Ham United,Sheffield United,3,6.0,1.0,Benrahma,True,1.2781948,15.75
12695,24,John_Ruddy,Wolverhampton Wanderers,Southampton,1,4.4,1.0,Ruddy,False,-0.003131032,0.0
12696,24,João Filipe Iria_Santos Moutinho,Wolverhampton Wanderers,Southampton,3,5.2,1.0,Moutinho,False,0.9639796,46.75
12697,24,Rui Pedro_dos Santos Patrício,Wolverhampton Wanderers,Southampton,1,5.5,1.0,Patrício,False,3.6392984,90.0
12698,24,Ryan_Bennett,Wolverhampton Wanderers,Southampton,2,4.4,0.0,Bennett,False,-0.0071731806,0.0
12699,24,Willy_Boly,Wolverhampton Wanderers,Southampton,2,5.5,1.0,Boly,False,3.3478036,90.0
12700,24,Conor_Coady,Wolverhampton Wanderers,Southampton,2,5.0,1.0,Coady,False,1.9329342,60.0
12701,24,Raúl_Jiménez,Wolverhampton Wanderers,Southampton,4,8.3,0.0,Jiménez,False,0.10367039,0.0
12702,24,Romain_Saïss,Wolverhampton Wanderers,Southampton,2,5.1,0.0,Saïss,False,0.03135377,0.0
12703,24,Jonathan_Castro Otto,Wolverhampton Wanderers,Southampton,2,5.4,0.0,Jonny,False,0.0024237037,0.0
12704,24,Léo_Bonatini,Wolverhampton Wanderers,Southampton,4,4.8,0.0,Bonatini,False,0.0018801093,0.0
12705,24,Leander_Dendoncker,Wolverhampton Wanderers,Southampton,3,4.8,1.0,Dendoncker,False,3.0833528,90.0
12706,24,Adama_Traoré,Wolverhampton Wanderers,Southampton,3,6.2,1.0,Traoré,False,1.081561,58.0
12707,24,Rúben Diogo_da Silva Neves,Wolverhampton Wanderers,Southampton,3,5.2,1.0,Neves,False,2.3569396,65.25
12708,24,Oskar_Buur,Wolverhampton Wanderers,Southampton,2,3.9,1.0,Buur,False,-0.003761828,0.0
12709,24,Daniel_Castelo Podence,Wolverhampton Wanderers,Southampton,3,5.4,1.0,Podence,False,4.099272,69.75
12710,24,Max_Kilman,Wolverhampton Wanderers,Southampton,2,4.3,1.0,Kilman,False,3.2485542,70.5
12711,24,Rúben Gonçalo_Silva Nascimento Vinagre,Wolverhampton Wanderers,Southampton,2,4.1,0.0,Vinagre,False,-0.0058974028,0.0
12712,24,Matija_Sarkic,Wolverhampton Wanderers,Southampton,1,4.4,0.0,Sarkic,False,-0.003131032,0.0
12713,24,Morgan_Gibbs-White,Wolverhampton Wanderers,Southampton,3,4.9,0.0,Gibbs-White,False,-0.003131032,0.0
12714,24,Pedro_Lomba Neto,Wolverhampton Wanderers,Southampton,3,5.6,1.0,Neto,False,3.8645916,69.5
12715,24,Bruno André_Cavaco Jordao,Wolverhampton Wanderers,Southampton,3,4.4,0.0,Jordao,False,-0.003131032,0.0
12716,24,Leonardo_Campana,Wolverhampton Wanderers,Southampton,4,4.8,1.0,Campana,False,0.0018801093,0.0
12717,24,Fabio_Silva,Wolverhampton Wanderers,Southampton,4,5.2,1.0,Fabio Silva,False,1.2248092,18.5
12718,24,Fernando_Marçal,Wolverhampton Wanderers,Southampton,2,4.8,1.0,Marçal,False,1.01053,37.333333333333336
12719,24,Vitor_Ferreira,Wolverhampton Wanderers,Southampton,3,4.8,1.0,Vitinha,False,1.053606,1.25
12720,24,Ki-Jana_Hoever,Wolverhampton Wanderers,Southampton,2,4.5,1.0,Hoever,False,-0.0050043464,0.0
12721,24,Nélson_Cabral Semedo,Wolverhampton Wanderers,Southampton,2,5.6,1.0,Semedo,False,3.3092139,90.0
12722,24,Meritan_Shabani,Wolverhampton Wanderers,Southampton,3,4.5,1.0,Shabani,False,-0.003131032,0.0
12723,24,Rayan_Ait Nouri,Wolverhampton Wanderers,Southampton,2,5.0,1.0,Ait Nouri,False,1.3922974,41.25
12724,24,Owen_Otasowie,Wolverhampton Wanderers,Southampton,3,4.5,1.0,Otasowie,False,-0.003131032,0.0
4279,25,Mesut_Özil,Arsenal,Manchester City,3,6.8,0.0,Özil,True,2.220273e-05,0.0
4280,25,Sokratis_Papastathopoulos,Arsenal,Manchester City,2,4.9,0.0,Sokratis,True,-0.012158275,0.0
4281,25,David_Luiz Moreira Marinho,Arsenal,Manchester City,2,5.5,0.75,David Luiz,True,0.9608928,17.4375
4282,25,Pierre-Emerick_Aubameyang,Arsenal,Manchester City,3,11.6,1.0,Aubameyang,True,4.3594923,90.0
4283,25,Cédric_Soares,Arsenal,Manchester City,2,4.7,1.0,Cédric,True,-0.0122080445,0.0
4284,25,Alexandre_Lacazette,Arsenal,Manchester City,4,8.3,1.0,Lacazette,True,1.9683028,40.75
4285,25,Shkodran_Mustafi,Arsenal,Manchester City,2,5.0,1.0,Mustafi,True,1.0255063,10.25
4286,25,Bernd_Leno,Arsenal,Manchester City,1,5.0,1.0,Leno,True,3.4012372,90.0
4287,25,Granit_Xhaka,Arsenal,Manchester City,3,5.3,1.0,Xhaka,True,2.2620592,65.0
4288,25,Pablo_Marí,Arsenal,Manchester City,2,4.4,0.25,Marí,True,-0.005159259,0.0
4289,25,Héctor_Bellerín,Arsenal,Manchester City,2,5.2,1.0,Bellerín,True,2.9859269,90.0
4290,25,Calum_Chambers,Arsenal,Manchester City,2,4.5,0.25,Chambers,True,-0.009306371,0.0
4291,25,Sead_Kolasinac,Arsenal,Manchester City,2,4.8,0.25,Kolasinac,True,-0.0038604736,0.0
4292,25,Ainsley_Maitland-Niles,Arsenal,Manchester City,2,4.7,1.0,Maitland-Niles,True,-0.030677259,0.25
4293,25,Rob_Holding,Arsenal,Manchester City,2,4.4,1.0,Holding,True,2.0128956,75.0
4294,25,Kieran_Tierney,Arsenal,Manchester City,2,5.4,1.0,Tierney,True,2.8746336,87.5
4295,25,Nicolas_Pépé,Arsenal,Manchester City,3,7.6,0.0,Pépé,True,-0.018030584,0.0
4296,25,Lucas_Torreira,Arsenal,Manchester City,3,4.7,0.0,Torreira,True,-0.012158275,0.0
4297,25,Joseph_Willock,Arsenal,Manchester City,3,4.8,1.0,Willock,True,1.3079115,36.5
4298,25,Reiss_Nelson,Arsenal,Manchester City,3,5.2,1.0,Nelson,True,1.1849601,12.5
4299,25,Edward_Nketiah,Arsenal,Manchester City,4,5.6,1.0,Nketiah,True,1.3309993,8.5
4300,25,Emile_Smith Rowe,Arsenal,Manchester City,3,4.4,1.0,Smith Rowe,True,-0.005159259,0.0
4301,25,Bukayo_Saka,Arsenal,Manchester City,3,5.2,1.0,Saka,True,2.4274983,63.0
4302,25,Matteo_Guendouzi,Arsenal,Manchester City,3,4.7,0.0,Guendouzi,True,-0.012158275,0.0
4303,25,Gabriel Teodoro_Martinelli Silva,Arsenal,Manchester City,3,4.9,0.0,Martinelli,True,-0.005159259,0.0
4304,25,William_Saliba,Arsenal,Manchester City,2,4.1,1.0,Saliba,True,-0.005159259,0.0
4305,25,Willian_Borges Da Silva,Arsenal,Manchester City,3,7.6,1.0,Willian,True,1.9792906,54.5
4306,25,Gabriel_Magalhães,Arsenal,Manchester City,2,5.1,1.0,Gabriel,True,3.5957034,90.0
4307,25,Daniel_Ceballos Fernández,Arsenal,Manchester City,3,4.8,1.0,Ceballos,True,2.507217,75.0
4308,25,Mohamed Naser_El Sayed Elneny,Arsenal,Manchester City,3,4.4,1.0,Elneny,True,1.2648026,30.0
4309,25,Matt_Macey,Arsenal,Manchester City,1,4.0,1.0,Macey,True,-0.005159259,0.0
4310,25,Rúnar Alex_Rúnarsson,Arsenal,Manchester City,1,4.5,1.0,Rúnarsson,True,-0.005159259,0.0
4311,25,Thomas_Partey,Arsenal,Manchester City,3,5.0,0.0,Partey,True,-0.0023652911,0.0
4312,25,Emiliano_Martínez,Aston Villa,Leicester City,1,4.8,1.0,Martínez,True,4.00645,90.0
4313,25,Tom_Heaton,Aston Villa,Leicester City,1,4.5,0.25,Heaton,True,-0.0019218326,0.0
4314,25,Ahmed_El Mohamady,Aston Villa,Leicester City,2,4.3,1.0,El Mohamady,True,0.9072576,0.5
4315,25,Henri_Lansbury,Aston Villa,Leicester City,3,4.3,0.0,Lansbury,True,-0.0056329966,0.0
4316,25,Neil_Taylor,Aston Villa,Leicester City,2,4.3,1.0,Taylor,True,-0.008834064,0.0
4317,25,Jed_Steer,Aston Villa,Leicester City,1,4.0,1.0,Steer,True,-0.0033881664,0.0
4318,25,Conor_Hourihane,Aston Villa,Leicester City,3,6.0,1.0,Hourihane,True,1.5707588,22.0
4319,25,José Ignacio_Peleteiro Romallo,Aston Villa,Leicester City,3,5.9,0.0,Jota,True,-0.0033881664,0.0
4320,25,Ørjan_Nyland,Aston Villa,Leicester City,1,4.0,0.0,Nyland,True,0.001201421,0.0
4321,25,Bjorn_Engels,Aston Villa,Leicester City,2,4.4,0.0,Engels,True,-0.008834064,0.0
4322,25,Jack_Grealish,Aston Villa,Leicester City,3,7.7,1.0,Grealish,True,4.48059,90.0
4323,25,John_McGinn,Aston Villa,Leicester City,3,5.5,1.0,McGinn,True,3.6788318,90.0
4324,25,Kortney_Hause,Aston Villa,Leicester City,2,4.4,1.0,Hause,True,-0.011078894,0.0
4325,25,Mahmoud Ahmed_Ibrahim Hassan,Aston Villa,Leicester City,3,5.3,1.0,Trézéguet,True,4.0042124,78.75
4326,25,Tyrone_Mings,Aston Villa,Leicester City,2,5.3,1.0,Mings,True,3.5176132,90.0
4327,25,Matt_Targett,Aston Villa,Leicester City,2,4.5,1.0,Targett,True,3.3520086,90.0
4328,25,James_Bree,Aston Villa,Leicester City,2,4.5,0.0,Bree,True,-0.0033881664,0.0
4329,25,Marvelous_Nakamba,Aston Villa,Leicester City,3,4.4,1.0,Nakamba,True,-0.011078894,0.0
4330,25,Anwar_El Ghazi,Aston Villa,Leicester City,3,5.7,1.0,El Ghazi,True,1.1435246,8.5
4331,25,Ezri_Konsa Ngoyo,Aston Villa,Leicester City,2,4.7,1.0,Konsa,True,3.6509488,90.0
4332,25,Frédéric_Guilbert,Aston Villa,Leicester City,2,4.4,0.0,Guilbert,True,-0.011078894,0.0
4333,25,Wesley_Moraes,Aston Villa,Leicester City,4,6.0,0.0,Wesley,True,-0.0038420558,0.0
4334,25,Mbwana_Samatta,Aston Villa,Leicester City,4,5.9,0.0,Samatta,True,-0.0065215826,0.0
4335,25,Keinan_Davis,Aston Villa,Leicester City,4,4.3,0.75,Davis,True,-0.001706481,0.0
4336,25,Indiana_Vassilev,Aston Villa,Leicester City,4,4.4,0.0,Vassilev,True,-0.001075685,0.0
4337,25,Douglas Luiz_Soares de Paulo,Aston Villa,Leicester City,3,4.9,1.0,Douglas Luiz,True,3.7151551,86.0
4338,25,Ross_Barkley,Aston Villa,Leicester City,3,5.9,0.0,Barkley,True,0.06049311,0.0
4339,25,Matthew_Cash,Aston Villa,Leicester City,2,5.0,1.0,Cash,True,3.6419406,89.25
4340,25,Ollie_Watkins,Aston Villa,Leicester City,4,6.1,1.0,Watkins,True,4.3278246,90.0
4341,25,Bertrand_Traoré,Aston Villa,Leicester City,3,5.9,1.0,Traoré,True,1.592852,20.0
4342,25,Jacob_Ramsey,Aston Villa,Leicester City,3,4.5,1.0,Ramsey,True,-0.0056329966,0.0
4343,25,Glenn_Murray,Brighton and Hove Albion,Crystal Palace,4,4.8,0.0,Murray,True,0.025952518,0.0
4344,25,Adam_Lallana,Brighton and Hove Albion,Crystal Palace,3,6.2,0.75,Lallana,True,1.6224684,48.75
4345,25,Pascal_Groß,Brighton and Hove Albion,Crystal Palace,3,5.8,1.0,Groß,True,3.841423,74.75
4346,25,Shane_Duffy,Brighton and Hove Albion,Crystal Palace,2,4.4,0.0,Duffy,True,-0.01783216,0.0
4347,25,Davy_Pröpper,Brighton and Hove Albion,Crystal Palace,3,4.8,1.0,Pröpper,True,-0.0020679832,0.0
4348,25,Aaron_Mooy,Brighton and Hove Albion,Crystal Palace,3,5.0,0.0,Mooy,True,-0.01210928,0.0
4349,25,Dan_Burn,Brighton and Hove Albion,Crystal Palace,2,4.3,1.0,Burn,True,0.93050796,47.5
4350,25,Lewis_Dunk,Brighton and Hove Albion,Crystal Palace,2,4.8,1.0,Dunk,True,3.4155822,90.0
4351,25,Martín_Montoya,Brighton and Hove Albion,Crystal Palace,2,4.5,0.0,Montoya,True,-0.005592227,0.0
4352,25,Florin_Andone,Brighton and Hove Albion,Crystal Palace,4,4.8,0.0,Andone,True,0.0012979805,0.0
4353,25,Solomon_March,Brighton and Hove Albion,Crystal Palace,3,5.0,1.0,March,True,4.1542277,83.0
4354,25,Adam_Webster,Brighton and Hove Albion,Crystal Palace,2,4.4,1.0,Webster,True,3.490608,90.0
4355,25,Joël_Veltman,Brighton and Hove Albion,Crystal Palace,2,4.3,1.0,Veltman,True,3.3317857,76.75
4356,25,Neal_Maupay,Brighton and Hove Albion,Crystal Palace,4,6.3,0.75,Maupay,True,1.5782211,53.0625
4357,25,Leandro_Trossard,Brighton and Hove Albion,Crystal Palace,3,6.0,1.0,Trossard,True,1.4572608,39.0
4358,25,Mathew_Ryan,Brighton and Hove Albion,Crystal Palace,1,4.5,1.0,Ryan,True,3.7695587,90.0
4359,25,Alireza_Jahanbakhsh,Brighton and Hove Albion,Crystal Palace,3,5.4,1.0,Jahanbakhsh,True,1.159157,9.5
4360,25,José_Izquierdo,Brighton and Hove Albion,Crystal Palace,3,5.5,0.25,Izquierdo,True,-0.0010144114,0.0
4361,25,Matthew_Clarke,Brighton and Hove Albion,Crystal Palace,2,4.4,0.0,Clarke,True,-0.0010144114,0.0
4362,25,Ben_White,Brighton and Hove Albion,Crystal Palace,2,4.4,1.0,White,True,3.519872,90.0
4363,25,Bernardo_Fernandes da Silva Junior,Brighton and Hove Albion,Crystal Palace,2,3.9,1.0,Bernardo,True,-0.012313604,0.0
4364,25,Yves_Bissouma,Brighton and Hove Albion,Crystal Palace,3,4.5,1.0,Bissouma,True,3.387684,90.0
4365,25,Tariq_Lamptey,Brighton and Hove Albion,Crystal Palace,2,4.8,1.0,Lamptey,True,3.88157,90.0
4366,25,Aaron_Connolly,Brighton and Hove Albion,Crystal Palace,4,5.3,1.0,Connolly,True,1.3320458,16.5
4367,25,Steven_Alzate,Brighton and Hove Albion,Crystal Palace,3,4.4,1.0,Alzate,True,1.0485599,2.75
4368,25,Alexis_Mac Allister,Brighton and Hove Albion,Crystal Palace,3,5.3,0.0,Mac Allister,True,-0.014249563,0.0
4369,25,Christian_Walton,Brighton and Hove Albion,Crystal Palace,1,4.0,0.75,Walton,True,-0.0010144114,0.0
4370,25,Jason_Steele,Brighton and Hove Albion,Crystal Palace,1,4.0,1.0,Steele,True,-0.0010144114,0.0
4371,25,Jayson_Molumby,Brighton and Hove Albion,Crystal Palace,3,4.5,1.0,Molumby,True,-0.031691372,0.25
4372,25,Andi_Zeqiri,Brighton and Hove Albion,Crystal Palace,4,5.0,1.0,Zeqiri,True,0.0012979805,0.0
4373,25,Danny_Welbeck,Brighton and Hove Albion,Crystal Palace,4,5.5,1.0,Welbeck,True,3.400657,66.25
4374,25,Robert_Sánchez,Brighton and Hove Albion,Crystal Palace,1,4.4,1.0,Sánchez,True,0.003575176,0.0
4375,25,Dale_Stephens,Burnley,West Bromwich Albion,3,4.3,0.25,Stephens,True,-0.017427862,0.0
4376,25,James_Tarkowski,Burnley,West Bromwich Albion,2,5.4,1.0,Tarkowski,True,3.639157,90.0
4377,25,Phil_Bardsley,Burnley,West Bromwich Albion,2,4.5,0.75,Bardsley,True,-0.016275406,0.0
4378,25,Erik_Pieters,Burnley,West Bromwich Albion,2,4.3,1.0,Pieters,True,0.9918115,11.5
4379,25,Jack_Cork,Burnley,West Bromwich Albion,3,5.0,0.0,Cork,True,-0.04209441,0.0
4380,25,Kevin_Long,Burnley,West Bromwich Albion,2,4.4,1.0,Long,True,1.0490248,22.5
4381,25,Jay_Rodriguez,Burnley,West Bromwich Albion,4,5.8,1.0,Rodriguez,True,1.5303782,51.5
4382,25,Ashley_Barnes,Burnley,West Bromwich Albion,4,6.0,1.0,Barnes,True,1.5248579,59.25
4383,25,Ben_Mee,Burnley,West Bromwich Albion,2,4.9,1.0,Mee,True,3.805878,90.0
4384,25,Ashley_Westwood,Burnley,West Bromwich Albion,3,5.3,1.0,Westwood,True,3.5439126,90.0
4385,25,Johann Berg_Gudmundsson,Burnley,West Bromwich Albion,3,5.4,1.0,Gudmundsson,True,1.4348172,49.66666666666666
4386,25,Chris_Wood,Burnley,West Bromwich Albion,4,6.2,1.0,Wood,True,4.920612,82.25
4387,25,Matthew_Lowton,Burnley,West Bromwich Albion,2,4.4,1.0,Lowton,True,3.406923,90.0
4388,25,Matej_Vydra,Burnley,West Bromwich Albion,4,4.9,1.0,Vydra,True,1.1491451,4.0
4389,25,Ben_Gibson,Burnley,West Bromwich Albion,2,3.9,0.0,Gibson,True,-0.021484733,0.0
4390,25,Robbie_Brady,Burnley,West Bromwich Albion,3,5.0,0.25,Brady,True,1.1505445,8.833333333333334
4391,25,Nick_Pope,Burnley,West Bromwich Albion,1,5.4,0.75,Pope,True,1.4008615,50.625
4392,25,Charlie_Taylor,Burnley,West Bromwich Albion,2,4.4,1.0,Taylor,True,3.4929519,90.0
4393,25,Josh_Brownhill,Burnley,West Bromwich Albion,3,5.0,0.75,Brownhill,True,1.1868811,50.625
4394,25,Bailey_Peacock-Farrell,Burnley,West Bromwich Albion,1,4.0,1.0,Peacock-Farrell,True,1.1214638,30.0
4395,25,Dwight_McNeil,Burnley,West Bromwich Albion,3,5.8,1.0,McNeil,True,3.7395017,90.0
4396,25,Jimmy_Dunne,Burnley,West Bromwich Albion,2,4.0,1.0,Dunne,True,-0.015577018,0.0
4397,25,Bobby_Thomas,Burnley,West Bromwich Albion,2,4.0,1.0,Thomas,True,-0.014168084,0.0
4398,25,Josh_Benson,Burnley,West Bromwich Albion,3,4.5,1.0,Benson,True,1.1813464,22.5
4399,25,Anthony_Driscoll-Glennon,Burnley,West Bromwich Albion,2,4.0,1.0,Driscoll-Glennon,True,-0.014168084,0.0
4400,25,Mace_Goodridge,Burnley,West Bromwich Albion,3,4.5,1.0,Goodridge,True,-0.014168084,0.0
4401,25,Will_Norris,Burnley,West Bromwich Albion,1,4.0,1.0,Norris,True,-0.014168084,0.0
4402,25,Max_Thompson,Burnley,West Bromwich Albion,4,4.5,1.0,Thompson,True,-0.011608243,0.0
4403,25,Lewis_Richardson,Burnley,West Bromwich Albion,4,4.5,1.0,Richardson,True,-0.011608243,0.0
12993,25,Willy_Caballero,Chelsea,Southampton,1,4.7,1.0,Caballero,False,0.0012250841,0.0
12994,25,César_Azpilicueta,Chelsea,Southampton,2,5.8,1.0,Azpilicueta,False,1.2939053,22.5
12995,25,Olivier_Giroud,Chelsea,Southampton,4,6.7,1.0,Giroud,False,1.2218001,4.25
12996,25,Marcos_Alonso,Chelsea,Southampton,2,5.7,1.0,Alonso,False,0.027480215,0.0
12997,25,Jorge Luiz_Frello Filho,Chelsea,Southampton,3,5.1,1.0,Jorginho,False,1.346966,27.25
12998,25,Mateo_Kovacic,Chelsea,Southampton,3,5.3,1.0,Kovacic,False,1.1337698,53.33333333333334
12999,25,Antonio_Rüdiger,Chelsea,Southampton,2,4.5,1.0,Rüdiger,False,1.2166972,22.5
13000,25,Kurt_Zouma,Chelsea,Southampton,2,5.5,1.0,Zouma,False,3.939656,90.0
