,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
2358,37,Ross Barkley,Aston Villa,Tottenham Hotspur,3,5.8,1.0,Barkley,False,1.1933584,44.4
2359,37,Matthew Cash,Aston Villa,Tottenham Hotspur,2,5.0,1.0,Cash,False,2.0457275,81.5
2360,37,Ollie Watkins,Aston Villa,Tottenham Hotspur,4,6.5,1.0,Watkins,False,3.706144,90.0
2361,37,Bertrand Traoré,Aston Villa,Tottenham Hotspur,3,5.8,1.0,Traoré,False,3.9388108,83.5
2362,37,Jacob Ramsey,Aston Villa,Tottenham Hotspur,3,4.5,1.0,Ramsey,False,1.1833904,16.6
2363,37,Morgan Sanson,Aston Villa,Tottenham Hotspur,3,5.5,0.0,Sanson,False,0.001126498,0.0
2364,37,Kaine Hayden,Aston Villa,Tottenham Hotspur,3,4.5,1.0,Hayden,False,0.0002939105,0.0
2365,37,Carney Chukwuemeka,Aston Villa,Tottenham Hotspur,3,4.5,1.0,Chukwuemeka,False,0.0002939105,0.0
2366,37,Jaden Philogene-Bidace,Aston Villa,Tottenham Hotspur,3,4.4,1.0,Philogene-Bidace,False,0.0002939105,0.0
1073,37,Glenn Murray,Brighton and Hove Albion,Manchester City,4,4.8,0.0,Murray,True,0.007345259,0.0
1074,37,Adam Lallana,Brighton and Hove Albion,Manchester City,3,6.2,0.25,Lallana,True,1.2070334,18.5625
1075,37,Pascal Groß,Brighton and Hove Albion,Manchester City,3,5.8,1.0,Groß,True,3.4485831,85.2
1076,37,Shane Duffy,Brighton and Hove Albion,Manchester City,2,4.3,0.0,Duffy,True,-0.0034825802,0.0
1077,37,Davy Pröpper,Brighton and Hove Albion,Manchester City,3,4.7,1.0,Pröpper,True,0.017687708,0.0
1078,37,Aaron Mooy,Brighton and Hove Albion,Manchester City,3,5.0,0.0,Mooy,True,-0.002501607,0.0
1079,37,Dan Burn,Brighton and Hove Albion,Manchester City,2,4.2,1.0,Burn,True,0.7816392,36.6
1080,37,Lewis Dunk,Brighton and Hove Albion,Manchester City,2,4.9,1.0,Dunk,True,2.1927094,90.0
1081,37,Martín Montoya,Brighton and Hove Albion,Manchester City,2,4.5,0.0,Montoya,True,-0.0052333474,0.0
1082,37,Florin Andone,Brighton and Hove Albion,Manchester City,4,4.8,0.25,Andone,True,0.00452286,0.0
1083,37,Solomon March,Brighton and Hove Albion,Manchester City,3,4.9,0.0,March,True,-0.0029166937,0.0
1084,37,Adam Webster,Brighton and Hove Albion,Manchester City,2,4.3,1.0,Webster,True,1.9443463,90.0
1085,37,Joël Veltman,Brighton and Hove Albion,Manchester City,2,4.4,1.0,Veltman,True,2.1538901,90.0
1086,37,Neal Maupay,Brighton and Hove Albion,Manchester City,4,6.0,1.0,Maupay,True,2.8327844,74.4
1087,37,Leandro Trossard,Brighton and Hove Albion,Manchester City,3,5.7,1.0,Trossard,True,2.9596422,74.2
1088,37,Alireza Jahanbakhsh,Brighton and Hove Albion,Manchester City,3,5.4,1.0,Jahanbakhsh,True,1.0865557,7.8
1089,37,José Izquierdo,Brighton and Hove Albion,Manchester City,3,5.5,1.0,Izquierdo,True,1.3586226,1.6
1090,37,Matthew Clarke,Brighton and Hove Albion,Manchester City,2,4.4,0.0,Clarke,True,-0.0052333474,0.0
1091,37,Ben White,Brighton and Hove Albion,Manchester City,2,4.5,1.0,White,True,1.9674377,90.0
1092,37,Bernardo Fernandes da Silva Junior,Brighton and Hove Albion,Manchester City,2,3.9,0.0,Bernardo,True,-0.0065695047,0.0
1093,37,Yves Bissouma,Brighton and Hove Albion,Manchester City,3,4.4,1.0,Bissouma,True,2.3530705,90.0
1094,37,Tariq Lamptey,Brighton and Hove Albion,Manchester City,2,4.6,0.0,Lamptey,True,-0.0052333474,0.0
1095,37,Aaron Connolly,Brighton and Hove Albion,Manchester City,4,5.2,1.0,Connolly,True,1.1961895,11.5
1096,37,Steven Alzate,Brighton and Hove Albion,Manchester City,3,4.2,1.0,Alzate,True,-0.007880628,0.0
1097,37,Alexis Mac Allister,Brighton and Hove Albion,Manchester City,3,5.3,1.0,Mac Allister,True,1.1760318,20.2
1098,37,Christian Walton,Brighton and Hove Albion,Manchester City,1,4.0,1.0,Walton,True,-0.004252434,0.0
1099,37,Jason Steele,Brighton and Hove Albion,Manchester City,1,3.9,1.0,Steele,True,-0.004252434,0.0
1100,37,Jayson Molumby,Brighton and Hove Albion,Manchester City,3,4.5,0.0,Molumby,True,-0.004252434,0.0
1101,37,Andi Zeqiri,Brighton and Hove Albion,Manchester City,4,5.0,1.0,Zeqiri,True,-0.0041505694,0.4
1102,37,Danny Welbeck,Brighton and Hove Albion,Manchester City,4,5.5,1.0,Welbeck,True,3.8406682,88.8
1103,37,Robert Sánchez,Brighton and Hove Albion,Manchester City,1,4.6,1.0,Sánchez,True,3.1548693,90.0
1104,37,Percy Tau,Brighton and Hove Albion,Manchester City,3,4.9,0.75,Tau,True,-0.004667461,0.0
1105,37,Jakub Moder,Brighton and Hove Albion,Manchester City,3,5.0,1.0,Moder,True,1.1511289,48.6
1106,37,Reda Khadra,Brighton and Hove Albion,Manchester City,3,4.5,1.0,Khadra,True,-0.011105776,0.0
1107,37,Teddy Jenks,Brighton and Hove Albion,Manchester City,3,4.5,1.0,Jenks,True,-0.004252434,0.0
1108,37,Max Sanders,Brighton and Hove Albion,Manchester City,3,4.5,0.0,Sanders,True,-0.004252434,0.0
1109,37,Jensen Weir,Brighton and Hove Albion,Manchester City,3,4.5,1.0,Weir,True,-0.004252434,0.0
1110,37,Thomas McGill,Brighton and Hove Albion,Manchester City,1,3.9,1.0,McGill,True,-0.004252434,0.0
1111,37,Michal Karbownik,Brighton and Hove Albion,Manchester City,2,4.5,1.0,Karbownik,True,-0.0052333474,0.0
1112,37,Moisés Caicedo,Brighton and Hove Albion,Manchester City,3,5.0,1.0,Caicedo,True,-0.004252434,0.0
1041,37,Dale Stephens,Burnley,Liverpool,3,4.2,0.75,Stephens,True,0.025198251,0.0
1042,37,James Tarkowski,Burnley,Liverpool,2,5.3,1.0,Tarkowski,True,2.6085443,90.0
1043,37,Phil Bardsley,Burnley,Liverpool,2,4.4,1.0,Bardsley,True,-0.0016233921,0.0
1044,37,Erik Pieters,Burnley,Liverpool,2,4.3,1.0,Pieters,True,0.9946322,8.0
1045,37,Jack Cork,Burnley,Liverpool,3,5.0,1.0,Cork,True,1.3250568,54.0
1046,37,Kevin Long,Burnley,Liverpool,2,4.3,0.0,Long,True,-0.0005732775,0.0
1047,37,Jay Rodriguez,Burnley,Liverpool,4,5.7,1.0,Rodriguez,True,1.2543018,12.0
1048,37,Ashley Barnes,Burnley,Liverpool,4,6.0,1.0,Barnes,True,1.189905,4.0
1049,37,Ben Mee,Burnley,Liverpool,2,4.8,1.0,Mee,True,3.1383362,90.0
1050,37,Ashley Westwood,Burnley,Liverpool,3,5.3,1.0,Westwood,True,2.697613,90.0
1051,37,Johann Berg Gudmundsson,Burnley,Liverpool,3,5.4,1.0,Gudmundsson,True,1.2760231,56.2
1052,37,Chris Wood,Burnley,Liverpool,4,6.4,1.0,Wood,True,4.424696,89.0
1053,37,Matthew Lowton,Burnley,Liverpool,2,4.4,1.0,Lowton,True,2.5276666,90.0
1054,37,Matej Vydra,Burnley,Liverpool,4,4.8,1.0,Vydra,True,2.5620804,60.2
1055,37,Ben Gibson,Burnley,Liverpool,2,3.9,0.0,Gibson,True,0.00076282024,0.0
1056,37,Robbie Brady,Burnley,Liverpool,3,5.0,0.0,Brady,True,0.0074071884,0.0
1057,37,Nick Pope,Burnley,Liverpool,1,5.5,1.0,Pope,True,2.4685473,60.0
1058,37,Charlie Taylor,Burnley,Liverpool,2,4.4,1.0,Taylor,True,1.9380316,65.4
1059,37,Josh Brownhill,Burnley,Liverpool,3,4.9,1.0,Brownhill,True,2.8498316,89.4
1060,37,Bailey Peacock-Farrell,Burnley,Liverpool,1,4.0,1.0,Peacock-Farrell,True,1.1231455,36.0
1061,37,Dwight McNeil,Burnley,Liverpool,3,5.7,1.0,McNeil,True,3.4701936,86.8
1062,37,Jimmy Dunne,Burnley,Liverpool,2,3.8,1.0,Dunne,True,0.00076282024,0.0
1063,37,Bobby Thomas,Burnley,Liverpool,2,3.9,0.0,Thomas,True,0.00076282024,0.0
1064,37,Josh Benson,Burnley,Liverpool,3,4.4,1.0,Benson,True,0.0032641292,0.0
1065,37,Anthony Driscoll-Glennon,Burnley,Liverpool,2,3.9,1.0,Driscoll-Glennon,True,0.00076282024,0.0
1066,37,Mace Goodridge,Burnley,Liverpool,3,4.5,0.0,Goodridge,True,0.003679186,0.0
1067,37,Will Norris,Burnley,Liverpool,1,4.0,1.0,Norris,True,0.003679186,0.0
1068,37,Max Thompson,Burnley,Liverpool,4,4.5,1.0,Thompson,True,0.0124543905,0.0
1069,37,Lewis Richardson,Burnley,Liverpool,4,4.5,1.0,Richardson,True,-0.0032918453,0.2
1070,37,Anthony Mancini,Burnley,Liverpool,3,4.4,1.0,Mancini,True,0.003679186,0.0
1071,37,Joel Mumbongo,Burnley,Liverpool,4,4.5,1.0,Mumbongo,True,-0.005551696,0.2
1072,37,Richard Nartey,Burnley,Liverpool,2,4.0,1.0,Nartey,True,0.00076282024,0.0
1014,37,Willy Caballero,Chelsea,Leicester City,1,4.6,1.0,Caballero,True,0.0041543543,0.0
1015,37,César Azpilicueta,Chelsea,Leicester City,2,5.9,1.0,Azpilicueta,True,1.3770124,53.0
1016,37,Olivier Giroud,Chelsea,Leicester City,4,6.7,1.0,Giroud,True,1.3170886,2.6
1017,37,Marcos Alonso,Chelsea,Leicester City,2,5.7,1.0,Alonso,True,1.4352452,33.0
1018,37,Jorge Luiz Frello Filho,Chelsea,Leicester City,3,4.7,1.0,Jorginho,True,2.9154546,62.2
1019,37,Mateo Kovacic,Chelsea,Leicester City,3,5.3,0.5,Kovacic,True,1.235363,43.0
1020,37,Antonio Rüdiger,Chelsea,Leicester City,2,4.7,1.0,Rüdiger,True,1.3628194,54.0
1021,37,Kurt Zouma,Chelsea,Leicester City,2,5.3,1.0,Zouma,True,3.0427868,72.0
1022,37,Emerson Palmieri dos Santos,Chelsea,Leicester City,2,4.7,1.0,Emerson,True,0.0041543543,0.0
1023,37,Kepa Arrizabalaga,Chelsea,Leicester City,1,4.7,1.0,Arrizabalaga,True,1.2229493,18.0
1024,37,N'Golo Kanté,Chelsea,Leicester City,3,4.9,1.0,Kanté,True,1.4304564,35.75
1025,37,Hakim Ziyech,Chelsea,Leicester City,3,7.9,1.0,Ziyech,True,1.5459744,39.2
1026,37,Andreas Christensen,Chelsea,Leicester City,2,4.7,1.0,Christensen,True,3.0386739,65.4
1027,37,Timo Werner,Chelsea,Leicester City,4,9.2,1.0,Werner,True,1.6980331,57.8
1028,37,Tammy Abraham,Chelsea,Leicester City,4,7.1,1.0,Abraham,True,1.1689467,3.4
1029,37,Christian Pulisic,Chelsea,Leicester City,3,8.3,1.0,Pulisic,True,3.395877,59.6
1030,37,Mason Mount,Chelsea,Leicester City,3,7.3,1.0,Mount,True,4.6175466,78.0
1031,37,Fikayo Tomori,Chelsea,Leicester City,2,4.7,0.0,Tomori,True,0.0041543543,0.0
1032,37,Callum Hudson-Odoi,Chelsea,Leicester City,3,5.7,1.0,Hudson-Odoi,True,1.4575751,19.6
1033,37,Reece James,Chelsea,Leicester City,2,5.1,1.0,James,True,1.1648016,57.6
1034,37,Billy Gilmour,Chelsea,Leicester City,3,4.3,1.0,Gilmour,True,1.211714,18.0
1035,37,Benjamin Chilwell,Chelsea,Leicester City,2,5.9,1.0,Chilwell,True,1.0949986,52.0
1036,37,Thiago Thiago,Chelsea,Leicester City,2,5.6,1.0,Thiago Silva,True,1.1763766,52.0
1037,37,Kai Havertz,Chelsea,Leicester City,3,8.3,1.0,Havertz,True,1.8151215,52.8
1038,37,Edouard Mendy,Chelsea,Leicester City,1,5.2,1.0,Mendy,True,3.910893,72.0
1039,37,Karlo Ziger,Chelsea,Leicester City,1,4.0,1.0,Ziger,True,0.0041543543,0.0
1040,37,Faustino Anjorin,Chelsea,Leicester City,3,4.5,1.0,Anjorin,True,0.0041543543,0.0
980,37,Michy Batshuayi,Crystal Palace,Arsenal,4,5.7,1.0,Batshuayi,True,1.1650884,2.0
981,37,Gary Cahill,Crystal Palace,Arsenal,2,4.5,1.0,Cahill,True,3.1215978,90.0
982,37,Wayne Hennessey,Crystal Palace,Arsenal,1,4.3,1.0,Hennessey,True,0.0069455504,0.0
983,37,Mamadou Sakho,Crystal Palace,Arsenal,2,4.4,0.25,Sakho,True,0.0071664453,0.0
984,37,Vicente Guaita,Crystal Palace,Arsenal,1,4.8,1.0,Guaita,True,3.6081016,90.0
985,37,James Tomkins,Crystal Palace,Arsenal,2,4.4,0.25,Tomkins,True,0.0036143064,0.0
986,37,James McArthur,Crystal Palace,Arsenal,3,5.2,0.0,McArthur,True,0.053109616,0.0
987,37,James McCarthy,Crystal Palace,Arsenal,3,4.3,1.0,McCarthy,True,1.0617235,3.5
988,37,Christian Benteke,Crystal Palace,Arsenal,4,5.5,1.0,Benteke,True,3.7801285,80.75
989,37,Cheikhou Kouyaté,Crystal Palace,Arsenal,3,4.8,1.0,Kouyaté,True,3.0377445,90.0
990,37,Joel Ward,Crystal Palace,Arsenal,2,4.3,1.0,Ward,True,2.8575816,90.0
991,37,Martin Kelly,Crystal Palace,Arsenal,2,4.1,1.0,Kelly,True,0.0071664453,0.0
992,37,Connor Wickham,Crystal Palace,Arsenal,4,4.4,0.25,Wickham,True,0.014391035,0.0
993,37,Andros Townsend,Crystal Palace,Arsenal,3,5.5,1.0,Townsend,True,1.3020778,26.75
994,37,Luka Milivojevic,Crystal Palace,Arsenal,3,5.6,1.0,Milivojevic,True,3.7340908,88.0
995,37,Patrick van Aanholt,Crystal Palace,Arsenal,2,5.4,1.0,van Aanholt,True,2.5724373,67.5
996,37,Jordan Ayew,Crystal Palace,Arsenal,4,5.6,1.0,Ayew,True,2.5758028,60.75
997,37,Wilfried Zaha,Crystal Palace,Arsenal,3,7.2,1.0,Zaha,True,3.9550483,90.0
998,37,Jeffrey Schlupp,Crystal Palace,Arsenal,3,5.3,1.0,Schlupp,True,1.350203,22.0
999,37,Max Meyer,Crystal Palace,Arsenal,3,4.7,0.0,Meyer,True,0.0056158304,0.0
1000,37,Jairo Riedewald,Crystal Palace,Arsenal,3,4.4,1.0,Riedewald,True,2.4904547,67.0
1001,37,Nathan Ferguson,Crystal Palace,Arsenal,2,3.8,0.25,Ferguson,True,0.0026995242,0.0
1002,37,Tyrick Mitchell,Crystal Palace,Arsenal,2,3.8,1.0,Mitchell,True,0.8927814,30.0
1003,37,Brandon Pierrick,Crystal Palace,Arsenal,3,4.3,0.0,Pierrick,True,0.0056158304,0.0
1004,37,Scott Dann,Crystal Palace,Arsenal,2,4.2,1.0,Dann,True,0.75455856,45.0
1005,37,Eberechi Eze,Crystal Palace,Arsenal,3,5.8,1.0,Eze,True,3.6236157,82.0
1006,37,Sam Woods,Crystal Palace,Arsenal,2,4.0,0.0,Woods,True,0.0026995242,0.0
1007,37,Ryan Inniss,Crystal Palace,Arsenal,2,4.0,0.0,Inniss,True,0.0026995242,0.0
1008,37,Nathaniel Clyne,Crystal Palace,Arsenal,2,4.5,1.0,Clyne,True,0.0058303177,0.0
1009,37,Stephen Henderson,Crystal Palace,Arsenal,1,4.0,1.0,Henderson,True,0.0056158304,0.0
1010,37,Jack Butland,Crystal Palace,Arsenal,1,4.5,1.0,Butland,True,0.0056158304,0.0
1011,37,Jean-Philippe Mateta,Crystal Palace,Arsenal,4,5.4,1.0,Mateta,True,1.2363075,8.75
1012,37,Reece Hannam,Crystal Palace,Arsenal,2,4.0,1.0,Hannam,True,0.0026995242,0.0
1013,37,Jesurun Rak-Sakyi,Crystal Palace,Arsenal,3,4.5,1.0,Rak-Sakyi,True,0.0056158304,0.0
1113,37,Fabian Delph,Everton,Wolverhampton Wanderers,3,4.8,1.0,Delph,True,1.1902051,22.0
1114,37,Gylfi Sigurdsson,Everton,Wolverhampton Wanderers,3,6.9,1.0,Sigurdsson,True,5.011344,82.0
1115,37,Jonas Lössl,Everton,Wolverhampton Wanderers,1,4.3,0.0,Lössl,True,0.014084458,0.0
1116,37,Seamus Coleman,Everton,Wolverhampton Wanderers,2,4.9,1.0,Coleman,True,3.5389624,74.8
1117,37,Cenk Tosun,Everton,Wolverhampton Wanderers,4,6.0,0.0,Tosun,True,0.0109960735,0.0
1118,37,Bernard Anício Caldeira Duarte,Everton,Wolverhampton Wanderers,3,5.7,1.0,Bernard,True,1.134788,7.0
1119,37,Lucas Digne,Everton,Wolverhampton Wanderers,2,6.1,1.0,Digne,True,3.9057117,90.0
1120,37,Michael Keane,Everton,Wolverhampton Wanderers,2,5.0,1.0,Keane,True,2.906799,67.5
1121,37,Jordan Pickford,Everton,Wolverhampton Wanderers,1,4.8,1.0,Pickford,True,3.588989,90.0
1122,37,André Filipe Tavares Gomes,Everton,Wolverhampton Wanderers,3,5.3,1.0,André Gomes,True,1.2456962,41.0
1123,37,Alex Iwobi,Everton,Wolverhampton Wanderers,3,5.9,1.0,Iwobi,True,1.4721076,33.75
1124,37,Jonjoe Kenny,Everton,Wolverhampton Wanderers,2,4.3,0.0,Kenny,True,-0.00015223026,0.0
1125,37,Jean-Philippe Gbamin,Everton,Wolverhampton Wanderers,3,5.0,0.0,Gbamin,True,0.002105832,0.0
1126,37,Yerry Mina,Everton,Wolverhampton Wanderers,2,5.5,1.0,Mina,True,1.0430689,37.0
1127,37,Tom Davies,Everton,Wolverhampton Wanderers,3,5.2,1.0,Davies,True,1.1644653,43.5
1128,37,Dominic Calvert-Lewin,Everton,Wolverhampton Wanderers,4,7.5,1.0,Calvert-Lewin,True,3.3049479,67.5
1129,37,Mason Holgate,Everton,Wolverhampton Wanderers,2,4.8,1.0,Holgate,True,3.3091793,90.0
1130,37,Richarlison de Andrade,Everton,Wolverhampton Wanderers,4,7.8,1.0,Richarlison,True,4.4451346,89.6
1131,37,João Virgínia,Everton,Wolverhampton Wanderers,1,4.3,1.0,Virgínia,True,0.00920248,0.0
1132,37,Anthony Gordon,Everton,Wolverhampton Wanderers,3,4.3,0.0,Gordon,True,0.00828141,0.0
1133,37,Moise Kean,Everton,Wolverhampton Wanderers,4,5.7,0.0,Kean,True,0.017849475,0.0
1134,37,Jarrad Branthwaite,Everton,Wolverhampton Wanderers,2,3.9,0.0,Branthwaite,True,0.006701231,0.0
1135,37,Allan Marques Loureiro,Everton,Wolverhampton Wanderers,3,5.2,1.0,Allan,True,2.6131911,67.5
1136,37,James Rodríguez,Everton,Wolverhampton Wanderers,3,7.7,0.75,Rodríguez,True,1.5206019,51.45
1137,37,Abdoulaye Doucouré,Everton,Wolverhampton Wanderers,3,5.1,0.0,Doucouré,True,-0.06880826,0.0
1138,37,Niels Nkounkou,Everton,Wolverhampton Wanderers,2,4.0,1.0,Nkounkou,True,0.006701231,0.0
1139,37,Ben Godfrey,Everton,Wolverhampton Wanderers,2,5.0,1.0,Godfrey,True,3.3739526,90.0
1140,37,Robin Olsen,Everton,Wolverhampton Wanderers,1,4.5,1.0,Olsen,True,1.2478654,36.0
1141,37,Ellis Simms,Everton,Wolverhampton Wanderers,4,4.5,0.0,Simms,True,0.017849475,0.0
1142,37,Tyler Onyango,Everton,Wolverhampton Wanderers,3,4.5,1.0,Onyango,True,0.009617537,0.0
1143,37,Joshua King,Everton,Wolverhampton Wanderers,4,5.1,1.0,King,True,1.1675445,2.8
1144,37,Kyle John,Everton,Wolverhampton Wanderers,2,4.0,1.0,John,True,0.006701231,0.0
1145,37,Nathan Broadhead,Everton,Wolverhampton Wanderers,3,4.5,1.0,Broadhead,True,-0.0050706863,0.4
1146,37,Ryan Astley,Everton,Wolverhampton Wanderers,2,4.0,1.0,Astley,True,0.006701231,0.0
1147,37,Harry Tyrer,Everton,Wolverhampton Wanderers,1,4.0,1.0,Tyrer,True,0.009617537,0.0
1148,37,Reece Welch,Everton,Wolverhampton Wanderers,2,4.0,1.0,Welch,True,0.006701231,0.0
1149,37,Isaac Price,Everton,Wolverhampton Wanderers,3,4.5,1.0,Price,True,0.009617537,0.0
2399,37,Ruben Loftus-Cheek,Fulham,Manchester United,3,5.9,1.0,Loftus-Cheek,False,1.2001321,52.33333333333334
2400,37,Fabricio Agosto Ramírez,Fulham,Manchester United,1,3.9,1.0,Fabri,False,-0.012058139,0.0
2401,37,Kevin McDonald,Fulham,Manchester United,3,4.7,0.0,McDonald,False,-0.012058139,0.0
2402,37,Maxime Le Marchand,Fulham,Manchester United,2,4.1,0.0,Le Marchand,False,-0.020024717,0.0
2403,37,Stefan Johansen,Fulham,Manchester United,3,4.7,0.0,Johansen,False,-0.012058139,0.0
2404,37,Tom Cairney,Fulham,Manchester United,3,5.2,0.0,Cairney,False,-0.01710844,0.0
2405,37,Tim Ream,Fulham,Manchester United,2,4.2,1.0,Ream,False,-0.020024717,0.0
2406,37,Anthony Knockaert,Fulham,Manchester United,3,5.0,0.0,Knockaert,False,-0.01710844,0.0
2407,37,Michael Hector,Fulham,Manchester United,2,4.1,1.0,Hector,False,-0.014974415,0.0
2408,37,Cyrus Christie,Fulham,Manchester United,2,4.2,0.0,Christie,False,-0.020024717,0.0
2409,37,Neeskens Kebano,Fulham,Manchester United,3,4.7,0.0,Kebano,False,-0.01891154,0.0
2410,37,Bobby Decordova-Reid,Fulham,Manchester United,4,5.3,1.0,Decordova-Reid,False,2.601428,90.0
2411,37,Joe Bryan,Fulham,Manchester United,2,4.5,1.0,Bryan,False,0.82137406,1.5
2412,37,Marcus Bettinelli,Fulham,Manchester United,1,4.3,0.0,Bettinelli,False,-0.012058139,0.0
2413,37,Aleksandar Mitrović,Fulham,Manchester United,4,5.5,1.0,Mitrović,False,1.3769119,47.25
2414,37,Alfie Mawson,Fulham,Manchester United,2,4.3,0.0,Mawson,False,-0.019007623,0.0
2415,37,Marek Rodák,Fulham,Manchester United,1,4.3,1.0,Rodák,False,-0.012058139,0.0
2416,37,Ivan Ricardo Neves Abreu Cavaleiro,Fulham,Manchester United,3,5.3,1.0,Cavaleiro,False,1.0530324,52.25
2417,37,Josh Onomah,Fulham,Manchester United,3,4.6,1.0,Onomah,False,1.0338279,4.0
2418,37,Jean Michaël Seri,Fulham,Manchester United,3,4.6,0.0,Seri,False,-0.012058139,0.0
2419,37,Aboubakar Kamara,Fulham,Manchester United,3,4.8,0.0,Kamara,False,-0.01891154,0.0
2420,37,André-Frank Zambo Anguissa,Fulham,Manchester United,3,4.4,1.0,Anguissa,False,0.84841883,51.75
2421,37,Zeze Steven Sessegnon,Fulham,Manchester United,2,4.3,0.0,Sessegnon,False,-0.014974415,0.0
2422,37,Harrison Reed,Fulham,Manchester United,3,4.4,1.0,Reed,False,1.0279379,46.0
2423,37,Antonee Robinson,Fulham,Manchester United,2,4.4,1.0,Robinson,False,1.5614563,67.5
2424,37,Mario Lemina,Fulham,Manchester United,3,4.5,1.0,Lemina,False,2.7498436,84.75
2425,37,Alphonse Areola,Fulham,Manchester United,1,4.6,1.0,Areola,False,2.8933983,90.0
2426,37,Kenny Tete,Fulham,Manchester United,2,4.3,1.0,Tete,False,1.6173743,60.0
2427,37,Denis Odoi,Fulham,Manchester United,2,4.2,1.0,Odoi,False,-0.020024717,0.0
2428,37,Ademola Lookman,Fulham,Manchester United,3,4.8,1.0,Lookman,False,2.5195367,68.0
2429,37,Ola Aina,Fulham,Manchester United,2,4.4,1.0,Aina,False,2.5716546,88.25
2430,37,Joachim Andersen,Fulham,Manchester United,2,4.5,1.0,Andersen,False,2.1625018,90.0
2431,37,Tosin Adarabioyo,Fulham,Manchester United,2,4.5,1.0,Adarabioyo,False,1.6956809,67.5
2432,37,Terence Kongolo,Fulham,Manchester United,2,4.3,0.0,Kongolo,False,-0.036527038,0.0
2433,37,Josh Maja,Fulham,Manchester United,4,5.2,1.0,Maja,False,1.3481438,44.75
2434,37,Fabio Carvalho,Fulham,Manchester United,3,4.5,1.0,Carvalho,False,-0.031895578,0.0
2435,37,Pablo Hernández Domínguez,Leeds,Southampton,3,5.7,1.0,Hernández,False,1.1316347,3.0
2436,37,Francisco Casilla Cortés,Leeds,Southampton,1,4.1,1.0,Casilla,False,-0.0031744838,0.0
2437,37,Liam Cooper,Leeds,Southampton,2,4.3,1.0,Cooper,False,2.3209884,67.5
2438,37,Barry Douglas,Leeds,Southampton,2,3.8,0.0,Douglas,False,-0.005792439,0.0
2439,37,Luke Ayling,Leeds,Southampton,2,4.4,1.0,Ayling,False,2.8919668,90.0
2440,37,Mateusz Klich,Leeds,Southampton,3,5.2,1.0,Klich,False,1.2290305,29.75
2441,37,Adam Forshaw,Leeds,Southampton,3,4.8,0.0,Forshaw,False,-0.0028761625,0.0
2442,37,Stuart Dallas,Leeds,Southampton,2,5.3,1.0,Dallas,False,3.9737551,90.0
2443,37,Ezgjan Alioski,Leeds,Southampton,2,4.3,1.0,Alioski,False,3.3969378,78.6
2444,37,Patrick Bamford,Leeds,Southampton,4,6.4,1.0,Bamford,False,3.6438,69.4
2445,37,Jack Harrison,Leeds,Southampton,3,5.4,1.0,Harrison,False,4.97257,84.25
2446,37,Kalvin Phillips,Leeds,Southampton,3,4.9,0.5,Phillips,False,1.0950207,36.0
2447,37,Hélder Wander Sousa de Azevedo e Costa,Leeds,Southampton,3,5.0,0.0,Costa,False,-0.004737675,0.0
2448,37,Tyler Roberts,Leeds,Southampton,3,4.6,1.0,Roberts,False,2.7633796,78.6
2449,37,Jay-Roy Grot,Leeds,Southampton,3,4.7,0.0,Grot,False,-0.0028761625,0.0
2450,37,Kamil Miazek,Leeds,Southampton,1,4.0,0.0,Miazek,False,-0.0028761625,0.0
2451,37,Ian Carlo Poveda-Ocampo,Leeds,Southampton,3,4.2,1.0,Poveda-Ocampo,False,1.1798401,18.0
2452,37,Jamie Shackleton,Leeds,Southampton,3,4.8,1.0,Shackleton,False,-0.02634406,0.2
2453,37,Pascal Struijk,Leeds,Southampton,2,4.0,1.0,Struijk,False,2.3981423,63.0
2454,37,Jordan Stevens,Leeds,Southampton,3,4.3,0.0,Stevens,False,-0.0028761625,0.0
2455,37,Illan Meslier,Leeds,Southampton,1,4.7,1.0,Meslier,False,4.199729,90.0
2456,37,Leif Davis,Leeds,Southampton,2,3.8,1.0,Davis,False,-0.005792439,0.0
2457,37,Oliver Casey,Leeds,Southampton,2,3.8,1.0,Casey,False,-0.005792439,0.0
2458,37,Robin Koch,Leeds,Southampton,2,4.3,1.0,Koch,False,0.8695586,26.2
2459,37,Rodrigo Moreno,Leeds,Southampton,4,5.7,1.0,Rodrigo,False,1.3392975,18.666666666666668
2460,37,Elia Caprile,Leeds,Southampton,1,4.0,1.0,Caprile,False,-0.0028761625,0.0
2461,37,Mateusz Bogusz,Leeds,Southampton,3,4.3,0.0,Bogusz,False,-0.0028761625,0.0
2462,37,Diego Llorente,Leeds,Southampton,2,4.4,1.0,Llorente,False,3.8734796,87.6
2463,37,Raphael Dias Belloli,Leeds,Southampton,3,5.4,0.5,Raphinha,False,1.6895092,45.0
2464,37,Jack Jenkins,Leeds,Southampton,3,4.5,1.0,Jenkins,False,-0.0028761625,0.0
2465,37,Niall Huggins,Leeds,Southampton,4,4.5,1.0,Huggins,False,5.7160854e-05,0.0
2466,37,Charlie Cresswell,Leeds,Southampton,2,4.0,1.0,Cresswell,False,-0.005792439,0.0
2467,37,Joe Gelhardt,Leeds,Southampton,4,4.5,1.0,Gelhardt,False,0.0013932884,0.0
2468,37,Gaetano Berardi,Leeds,Southampton,2,4.0,1.0,Berardi,False,-0.005792439,0.0
2469,37,Sam Greenwood,Leeds,Southampton,4,4.5,1.0,Greenwood,False,0.0013932884,0.0
