,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
11823,29,Sean_Longstaff,Newcastle United,Brighton and Hove Albion,3,4.7,1.0,Sean Longstaff,False,2.8611207,90.0
11824,29,Jeff_Hendrick,Newcastle United,Brighton and Hove Albion,3,4.7,1.0,Hendrick,False,1.2344747,37.75
11825,29,Matthew_Longstaff,Newcastle United,Brighton and Hove Albion,3,4.9,1.0,Matty Longstaff,False,-0.004794359,0.0
11826,29,Mark_Gillespie,Newcastle United,Brighton and Hove Albion,1,4.4,1.0,Gillespie,False,-0.0032609105,0.0
11827,29,Jacob_Murphy,Newcastle United,Brighton and Hove Albion,3,4.9,1.0,Murphy,False,1.386035,25.0
11828,29,Callum_Wilson,Newcastle United,Brighton and Hove Albion,4,6.6,1.0,Wilson,False,4.6768656,90.0
11829,29,Ryan_Fraser,Newcastle United,Brighton and Hove Albion,3,5.6,1.0,Fraser,False,1.2979223,11.0
11830,29,Jamal_Lewis,Newcastle United,Brighton and Hove Albion,2,4.3,1.0,Lewis,False,2.466147,62.0
11831,29,Elliot_Anderson,Newcastle United,Brighton and Hove Albion,3,4.5,1.0,Anderson,False,-0.004480064,0.0
11832,29,Daniel_Langley,Newcastle United,Brighton and Hove Albion,1,4.0,1.0,Langley,False,-0.0032609105,0.0
4556,29,Rhian_Brewster,Sheffield United,Aston Villa,4,4.5,1.0,Brewster,True,1.3528998,28.8
4557,29,Billy_Sharp,Sheffield United,Aston Villa,4,5.6,1.0,Sharp,True,1.2560534,11.8
4558,29,David_McGoldrick,Sheffield United,Aston Villa,4,5.2,1.0,McGoldrick,True,1.3403065,40.2
4559,29,Chris_Basham,Sheffield United,Aston Villa,2,4.7,1.0,Basham,True,2.9901915,85.8
4560,29,John_Fleck,Sheffield United,Aston Villa,3,5.6,1.0,Fleck,True,3.1152165,78.4
4561,29,Enda_Stevens,Sheffield United,Aston Villa,2,5.1,1.0,Stevens,True,2.9035814,90.0
4562,29,Simon_Moore,Sheffield United,Aston Villa,1,4.3,0.0,Moore,True,-0.010240018,0.0
4563,29,Oliver_Norwood,Sheffield United,Aston Villa,3,4.6,1.0,Norwood,True,1.0987066,16.0
4564,29,Wes_Foderingham,Sheffield United,Aston Villa,1,4.3,1.0,Foderingham,True,-0.011136532,0.0
4565,29,George_Baldock,Sheffield United,Aston Villa,2,5.0,1.0,Baldock,True,2.8972375,90.0
4566,29,Jack_Robinson,Sheffield United,Aston Villa,2,4.3,1.0,Jack Robinson,True,0.75976926,36.0
4567,29,John_Egan,Sheffield United,Aston Villa,2,4.7,1.0,Egan,True,2.7354312,90.0
4568,29,Jack_O'Connell,Sheffield United,Aston Villa,2,4.7,0.0,O'Connell,True,-0.011450827,0.0
4569,29,John_Lundstram,Sheffield United,Aston Villa,3,5.0,0.0,Lundstram,True,-0.0020436049,0.0
4570,29,Ben_Osborn,Sheffield United,Aston Villa,3,4.8,1.0,Osborn,True,1.06813,13.0
4571,29,Oliver_McBurnie,Sheffield United,Aston Villa,4,5.6,0.25,McBurnie,True,1.1882436,18.916666666666668
4572,29,Lys_Mousset,Sheffield United,Aston Villa,4,5.8,0.75,Mousset,True,1.2673671,6.75
4573,29,Sander_Berge,Sheffield United,Aston Villa,3,5.0,0.0,Berge,True,0.00066903234,0.0
4574,29,Oliver_Burke,Sheffield United,Aston Villa,3,4.4,1.0,Burke,True,1.0629547,56.6
4575,29,Luke_Freeman,Sheffield United,Aston Villa,3,5.0,0.0,Freeman,True,-0.0052616596,0.0
4576,29,Aaron_Ramsdale,Sheffield United,Aston Villa,1,4.7,1.0,Ramsdale,True,2.9205587,90.0
4577,29,Ethan_Ampadu,Sheffield United,Aston Villa,2,4.3,1.0,Ampadu,True,2.745308,90.0
4578,29,Jayden_Bogle,Sheffield United,Aston Villa,2,4.3,1.0,Bogle,True,1.0967886,7.2
4579,29,Max_Lowe,Sheffield United,Aston Villa,2,4.4,1.0,Lowe,True,0.95053095,27.0
4580,29,Phil_Jagielka,Sheffield United,Aston Villa,2,4.0,1.0,Jagielka,True,0.90608233,28.2
4581,29,Michael_Verrips,Sheffield United,Aston Villa,1,4.0,1.0,Verrips,True,-0.011136532,0.0
4582,29,Kean_Bryan,Sheffield United,Aston Villa,2,3.9,0.0,Bryan,True,-0.010781169,0.0
12018,29,Theo_Walcott,Southampton,Tottenham Hotspur,3,5.8,1.0,Walcott,False,3.4500523,77.8
12019,29,Shane_Long,Southampton,Tottenham Hotspur,4,5.1,1.0,Long,False,1.1269441,3.6
12020,29,Ryan_Bertrand,Southampton,Tottenham Hotspur,2,5.0,1.0,Bertrand,False,2.5214655,90.0
12021,29,Alex_McCarthy,Southampton,Tottenham Hotspur,1,4.6,1.0,McCarthy,False,2.6259172,90.0
12022,29,Oriol_Romeu Vidal,Southampton,Tottenham Hotspur,3,4.5,0.0,Oriol Romeu,False,-0.053916812,0.0
12023,29,Nathan_Redmond,Southampton,Tottenham Hotspur,3,6.4,0.5,Redmond,False,1.7604259,8.5
12024,29,Danny_Ings,Southampton,Tottenham Hotspur,4,8.4,0.5,Ings,False,1.7449467,36.66666666666666
12025,29,Jack_Stephens,Southampton,Tottenham Hotspur,2,4.6,1.0,Stephens,False,0.04254538,0.0
12026,29,Stuart_Armstrong,Southampton,Tottenham Hotspur,3,5.5,0.75,Armstrong,False,1.358405,49.65000000000001
12027,29,Jannik_Vestergaard,Southampton,Tottenham Hotspur,2,5.0,0.75,Vestergaard,False,1.6196071,67.5
12028,29,James_Ward-Prowse,Southampton,Tottenham Hotspur,3,6.3,1.0,Ward-Prowse,False,2.8068519,90.0
12029,29,Angus_Gunn,Southampton,Tottenham Hotspur,1,4.3,0.0,Gunn,False,-0.008004665,0.0
12030,29,Sofiane_Boufal,Southampton,Tottenham Hotspur,3,5.4,0.0,Boufal,False,-0.009223819,0.0
12031,29,Josh_Sims,Southampton,Tottenham Hotspur,3,4.3,0.0,Sims,False,-0.0089095235,0.0
12032,29,Kyle_Walker-Peters,Southampton,Tottenham Hotspur,2,4.7,1.0,Walker-Peters,False,2.2927694,90.0
12033,29,Jan_Bednarek,Southampton,Tottenham Hotspur,2,4.7,1.0,Bednarek,False,1.9589561,90.0
12034,29,Che_Adams,Southampton,Tottenham Hotspur,4,6.1,1.0,Adams,False,4.7111936,86.8
12035,29,Yan_Valery,Southampton,Tottenham Hotspur,2,4.7,1.0,Valery,False,-0.0067989826,0.0
12036,29,William_Smallbone,Southampton,Tottenham Hotspur,3,4.4,1.0,Smallbone,False,-0.009223819,0.0
12037,29,Jake_Vokins,Southampton,Tottenham Hotspur,2,4.0,1.0,Vokins,False,-0.0067938566,0.0
12038,29,Michael_Obafemi,Southampton,Tottenham Hotspur,4,4.6,1.0,Obafemi,False,-0.0041163564,0.0
12039,29,Moussa_Djenepo,Southampton,Tottenham Hotspur,3,5.4,1.0,Djenepo,False,1.1254201,40.2
12040,29,Mohammed_Salisu,Southampton,Tottenham Hotspur,2,4.3,1.0,Salisu,False,-0.00769037,0.0
12041,29,Fraser_Forster,Southampton,Tottenham Hotspur,1,4.0,1.0,Forster,False,0.0025939643,0.0
12042,29,Nathan_Tella,Southampton,Tottenham Hotspur,3,4.4,1.0,Tella,False,1.1163155,9.8
12043,29,Ibrahima_Diallo,Southampton,Tottenham Hotspur,3,4.5,1.0,Diallo,False,1.0870378,1.0
12044,29,Daniel_N'Lundulu,Southampton,Tottenham Hotspur,4,4.5,1.0,N'Lundulu,False,1.1072154,3.0
12045,29,Kayne_Ramsay,Southampton,Tottenham Hotspur,2,4.0,1.0,Ramsay,False,-0.0067938566,0.0
4583,29,Hugo_Lloris,Tottenham Hotspur,Southampton,1,5.6,1.0,Lloris,True,5.3181825,90.0
4584,29,Danny_Rose,Tottenham Hotspur,Southampton,2,4.7,0.0,Rose,True,0.015032202,0.0
4585,29,Moussa_Sissoko,Tottenham Hotspur,Southampton,3,4.8,1.0,Sissoko,True,3.584321,90.0
4586,29,Toby_Alderweireld,Tottenham Hotspur,Southampton,2,5.4,1.0,Alderweireld,True,3.954809,90.0
4587,29,Erik_Lamela,Tottenham Hotspur,Southampton,3,5.7,1.0,Lamela,True,0.0036001801,0.0
4588,29,Harry_Kane,Tottenham Hotspur,Southampton,4,11.0,1.0,Kane,True,7.5068946,90.0
4589,29,Serge_Aurier,Tottenham Hotspur,Southampton,2,5.2,1.0,Aurier,True,4.7032995,83.25
4590,29,Heung-Min_Son,Tottenham Hotspur,Southampton,3,9.7,1.0,Son,True,6.869191,88.6
4591,29,Eric_Dier,Tottenham Hotspur,Southampton,2,5.0,1.0,Dier,True,3.7581193,90.0
4592,29,Lucas_Rodrigues Moura da Silva,Tottenham Hotspur,Southampton,3,6.7,1.0,Lucas Moura,True,1.2862449,15.2
4593,29,Paulo_Gazzaniga,Tottenham Hotspur,Southampton,1,4.3,1.0,Gazzaniga,True,0.006718695,0.0
4594,29,Bamidele_Alli,Tottenham Hotspur,Southampton,3,7.4,1.0,Alli,True,1.6261683,1.6
4595,29,Ben_Davies,Tottenham Hotspur,Southampton,2,4.6,1.0,Davies,True,1.3820834,23.0
4596,29,Pierre-Emile_Højbjerg,Tottenham Hotspur,Southampton,3,4.9,1.0,Højbjerg,True,3.6159055,90.0
4597,29,Harry_Winks,Tottenham Hotspur,Southampton,3,5.2,1.0,Winks,True,1.0805371,6.5
4598,29,Davinson_Sánchez,Tottenham Hotspur,Southampton,2,5.3,1.0,Sánchez,True,0.01995948,0.0
4599,29,Ryan_Sessegnon,Tottenham Hotspur,Southampton,2,4.7,0.0,Sessegnon,True,0.006718695,0.0
4600,29,Steven_Bergwijn,Tottenham Hotspur,Southampton,3,7.0,1.0,Bergwijn,True,3.5091107,67.4
4601,29,Gedson_Carvalho Fernandes,Tottenham Hotspur,Southampton,3,4.7,1.0,Fernandes,True,0.0054995418,0.0
4602,29,Japhet_Tanganga,Tottenham Hotspur,Southampton,2,4.9,0.0,Tanganga,True,0.0079295635,0.0
4603,29,Giovani_Lo Celso,Tottenham Hotspur,Southampton,3,6.9,0.0,Lo Celso,True,0.0008133352,0.0
4604,29,Oliver_Skipp,Tottenham Hotspur,Southampton,3,4.4,0.0,Skipp,True,0.0054995418,0.0
4605,29,Tanguy_Ndombele,Tottenham Hotspur,Southampton,3,5.9,1.0,Ndombele,True,1.540608,35.0
4606,29,Juan_Foyth,Tottenham Hotspur,Southampton,2,4.3,0.0,Foyth,True,0.006718695,0.0
4607,29,Matt_Doherty,Tottenham Hotspur,Southampton,2,5.7,1.0,Doherty,True,0.034601897,0.0
4608,29,Joe_Hart,Tottenham Hotspur,Southampton,1,4.3,1.0,Hart,True,0.006718695,0.0
4609,29,Cameron_Carter-Vickers,Tottenham Hotspur,Southampton,2,3.9,0.0,Carter-Vickers,True,0.00703305,0.0
4610,29,Sergio_Reguilón,Tottenham Hotspur,Southampton,2,5.7,1.0,Reguilón,True,3.8501098,73.4
4611,29,Gareth_Bale,Tottenham Hotspur,Southampton,3,9.3,0.75,Bale,True,0.049853593,0.0
4612,29,Carlos Vinicius_Alves Morais,Tottenham Hotspur,Southampton,4,6.9,1.0,Carlos Vinicius,True,0.012067914,0.0
4613,29,Joe_Rodon,Tottenham Hotspur,Southampton,2,5.0,1.0,Rodon,True,1.3645141,18.2
4614,29,David_Button,West Bromwich Albion,Everton,1,4.0,1.0,Button,True,-0.00206393,0.0
4615,29,Callum_Robinson,West Bromwich Albion,Everton,4,5.5,1.0,Callum Robinson,True,1.4870673,28.8
4616,29,Kieran_Gibbs,West Bromwich Albion,Everton,2,4.3,1.0,Gibbs,True,2.682291,75.0
4617,29,Hal_Robson-Kanu,West Bromwich Albion,Everton,4,5.2,0.0,Robson-Kanu,True,-0.00027883053,0.0
4618,29,Jake_Livermore,West Bromwich Albion,Everton,3,4.7,0.0,Livermore,True,-0.0020643473,0.0
4619,29,Kamil_Grosicki,West Bromwich Albion,Everton,3,5.3,1.0,Grosicki,True,1.0377319,2.0
4620,29,Matt_Phillips,West Bromwich Albion,Everton,3,5.1,1.0,Phillips,True,3.268487,71.4
4621,29,Kyle_Bartley,West Bromwich Albion,Everton,2,4.4,0.0,Bartley,True,-0.0013942122,0.0
4622,29,Romaine_Sawyers,West Bromwich Albion,Everton,3,4.8,1.0,Sawyers,True,3.4240253,87.8
4623,29,Ahmed El-Sayed_Hegazy,West Bromwich Albion,Everton,2,4.1,0.0,Hegazi,True,-0.0057979226,0.0
4624,29,Charlie_Austin,West Bromwich Albion,Everton,4,5.1,1.0,Austin,True,1.3114221,15.6
4625,29,Kenneth_Zohore,West Bromwich Albion,Everton,4,4.8,0.0,Zohore,True,0.0031030476,0.0
4626,29,Sam_Johnstone,West Bromwich Albion,Everton,1,4.5,1.0,Johnstone,True,3.5538359,90.0
4627,29,Conor_Townsend,West Bromwich Albion,Everton,2,4.5,0.0,Townsend,True,0.018778294,0.0
4628,29,Oluwasemilogo Adesewo Ibidapo_Ajayi,West Bromwich Albion,Everton,2,4.8,1.0,Ajayi,True,3.0493603,90.0
4629,29,Jonathan_Leko,West Bromwich Albion,Everton,3,4.5,0.0,Leko,True,-0.006665051,0.0
4630,29,Kyle_Edwards,West Bromwich Albion,Everton,3,4.7,1.0,Edwards,True,-0.0036352873,0.0
4631,29,Darnell_Furlong,West Bromwich Albion,Everton,2,4.5,1.0,Furlong,True,3.0957396,90.0
4632,29,Sam_Field,West Bromwich Albion,Everton,3,4.8,0.0,Field,True,-0.003283143,0.0
4633,29,Dara_O'Shea,West Bromwich Albion,Everton,2,4.3,1.0,O'Shea,True,0.6575798,56.0
4634,29,Rekeem_Harper,West Bromwich Albion,Everton,3,4.3,1.0,Harper,True,-0.003283143,0.0
4635,29,Grady_Diangana,West Bromwich Albion,Everton,3,5.2,1.0,Diangana,True,1.0636947,42.4
4636,29,Matheus_Pereira,West Bromwich Albion,Everton,3,5.6,1.0,Pereira,True,2.4805388,61.5
4637,29,Cedric_Kipre,West Bromwich Albion,Everton,2,4.3,1.0,Kipre,True,-0.0017496347,0.0
4638,29,Branislav_Ivanovic,West Bromwich Albion,Everton,2,4.5,1.0,Ivanovic,True,0.81824434,56.4
4639,29,Conor_Gallagher,West Bromwich Albion,Everton,3,5.5,1.0,Gallagher,True,3.6565452,87.8
4640,29,Filip_Krovinovic,West Bromwich Albion,Everton,3,5.0,1.0,Krovinovic,True,1.1685438,32.0
4641,29,Karlan_Grant,West Bromwich Albion,Everton,4,5.8,1.0,Grant,True,2.922467,66.2
4642,29,Lee_Peltier,West Bromwich Albion,Everton,2,4.0,1.0,Peltier,True,1.0164361,0.6
4643,29,Mark_Noble,West Ham United,Arsenal,3,4.6,1.0,Noble,True,1.181026,21.4
4644,29,Robert_Snodgrass,West Ham United,Arsenal,3,5.7,1.0,Snodgrass,True,0.986438,0.6
4645,29,David_Martin,West Ham United,Arsenal,1,4.0,1.0,Martin,True,-0.013698399,0.0
4646,29,Darren_Randolph,West Ham United,Arsenal,1,4.4,1.0,Randolph,True,-0.012492776,0.0
4647,29,Lukasz_Fabianski,West Ham United,Arsenal,1,5.1,1.0,Fabianski,True,3.9335654,90.0
4648,29,Angelo_Ogbonna,West Ham United,Arsenal,2,5.0,1.0,Ogbonna,True,3.2125673,90.0
4649,29,Roberto_Jimenez Gago,West Ham United,Arsenal,1,4.5,0.0,Roberto,True,-0.01248765,0.0
4650,29,Jack_Wilshere,West Ham United,Arsenal,3,4.9,0.0,Wilshere,True,-0.013000429,0.0
4651,29,Aaron_Cresswell,West Ham United,Arsenal,2,5.3,1.0,Cresswell,True,3.1683335,90.0
4652,29,Andriy_Yarmolenko,West Ham United,Arsenal,3,5.5,1.0,Yarmolenko,True,1.1089356,3.333333333333333
4653,29,Michail_Antonio,West Ham United,Arsenal,4,6.2,0.5,Antonio,True,0.0030416548,0.0
4654,29,Ryan_Fredericks,West Ham United,Arsenal,2,4.2,1.0,Fredericks,True,-0.04636866,0.25
4655,29,Manuel_Lanzini,West Ham United,Arsenal,3,6.4,0.75,Lanzini,True,1.1345205,8.850000000000003
4656,29,Felipe Anderson_Pereira Gomes,West Ham United,Arsenal,3,6.1,0.0,Felipe Anderson,True,-0.007276118,0.0
4657,29,Sébastien_Haller,West Ham United,Arsenal,4,6.1,1.0,Haller,True,4.4291325,81.0
4658,29,Arthur_Masuaku,West Ham United,Arsenal,2,4.5,0.0,Masuaku,True,0.02255094,0.0
4659,29,Fabián_Balbuena,West Ham United,Arsenal,2,4.4,1.0,Balbuena,True,2.557386,67.5
4660,29,Jordan_Hugill,West Ham United,Arsenal,4,5.5,0.0,Hugill,True,-0.00853163,0.0
4661,29,Jarrod_Bowen,West Ham United,Arsenal,3,6.4,1.0,Bowen,True,4.3291874,81.0
4662,29,Albian_Ajeti,West Ham United,Arsenal,4,5.5,0.0,Ajeti,True,-0.00853163,0.0
4663,29,Declan_Rice,West Ham United,Arsenal,3,4.8,1.0,Rice,True,3.1085477,90.0
4664,29,Tomas_Soucek,West Ham United,Arsenal,3,5.1,1.0,Soucek,True,3.6223607,90.0
4665,29,Pablo_Fornals,West Ham United,Arsenal,3,6.2,1.0,Fornals,True,3.3048975,73.0
4666,29,Issa_Diop,West Ham United,Arsenal,2,4.3,1.0,Diop,True,0.9576318,18.0
4667,29,Ben_Johnson,West Ham United,Arsenal,2,3.9,1.0,Johnson,True,0.8337203,2.0
4668,29,Vladimir_Coufal,West Ham United,Arsenal,2,4.7,1.0,Coufal,True,3.9924428,88.8
4669,29,Craig_Dawson,West Ham United,Arsenal,2,4.5,1.0,Dawson,True,0.0013880432,0.0
4670,29,Saïd_Benrahma,West Ham United,Arsenal,3,6.0,1.0,Benrahma,True,1.456307,50.6
11955,29,John_Ruddy,Wolverhampton Wanderers,Manchester City,1,4.4,1.0,Ruddy,False,0.0014136136,0.0
11956,29,João Filipe Iria_Santos Moutinho,Wolverhampton Wanderers,Manchester City,3,5.2,1.0,Moutinho,False,2.2920613,90.0
11957,29,Rui Pedro_dos Santos Patrício,Wolverhampton Wanderers,Manchester City,1,5.5,1.0,Patrício,False,2.4932187,90.0
11958,29,Ryan_Bennett,Wolverhampton Wanderers,Manchester City,2,4.4,0.0,Bennett,False,0.0030331314,0.0
11959,29,Willy_Boly,Wolverhampton Wanderers,Manchester City,2,5.4,1.0,Boly,False,1.6842662,67.5
11960,29,Conor_Coady,Wolverhampton Wanderers,Manchester City,2,4.9,1.0,Coady,False,1.6237159,90.0
11961,29,Raúl_Jiménez,Wolverhampton Wanderers,Manchester City,4,8.2,0.0,Jiménez,False,0.0070590973,0.0
11962,29,Romain_Saïss,Wolverhampton Wanderers,Manchester City,2,5.1,1.0,Saïss,False,1.7228578,90.0
11963,29,Jonathan_Castro Otto,Wolverhampton Wanderers,Manchester City,2,5.4,0.0,Jonny,False,0.012040168,0.0
11964,29,Léo_Bonatini,Wolverhampton Wanderers,Manchester City,4,4.8,0.0,Bonatini,False,0.010276794,0.0
11965,29,Leander_Dendoncker,Wolverhampton Wanderers,Manchester City,3,4.7,0.5,Dendoncker,False,0.9447315,38.0
11966,29,Adama_Traoré,Wolverhampton Wanderers,Manchester City,3,6.1,1.0,Traoré,False,2.0793636,65.8
11967,29,Rúben Diogo_da Silva Neves,Wolverhampton Wanderers,Manchester City,3,5.2,1.0,Neves,False,0.9328273,51.2
11968,29,Oskar_Buur,Wolverhampton Wanderers,Manchester City,2,3.9,1.0,Buur,False,0.0048504174,0.0
11969,29,Daniel_Castelo Podence,Wolverhampton Wanderers,Manchester City,3,5.5,1.0,Podence,False,3.2940047,81.6
11970,29,Max_Kilman,Wolverhampton Wanderers,Manchester City,2,4.2,1.0,Kilman,False,1.0396035,20.4
11971,29,Rúben Gonçalo_Silva Nascimento Vinagre,Wolverhampton Wanderers,Manchester City,2,4.1,0.0,Vinagre,False,0.0048504174,0.0
11972,29,Matija_Sarkic,Wolverhampton Wanderers,Manchester City,1,4.4,0.0,Sarkic,False,0.0051098764,0.0
11973,29,Morgan_Gibbs-White,Wolverhampton Wanderers,Manchester City,3,4.9,0.0,Gibbs-White,False,0.00019446015,0.0
11974,29,Pedro_Lomba Neto,Wolverhampton Wanderers,Manchester City,3,5.9,1.0,Neto,False,3.7179556,87.6
11975,29,Bruno André_Cavaco Jordao,Wolverhampton Wanderers,Manchester City,3,4.3,0.0,Jordao,False,0.00019446015,0.0
11976,29,Leonardo_Campana,Wolverhampton Wanderers,Manchester City,4,4.8,1.0,Campana,False,0.010276794,0.0
11977,29,Fabio_Silva,Wolverhampton Wanderers,Manchester City,4,5.2,1.0,Fabio Silva,False,1.3366623,54.2
11978,29,Fernando_Marçal,Wolverhampton Wanderers,Manchester City,2,4.8,1.0,Marçal,False,1.5142905,72.0
11979,29,Vitor_Ferreira,Wolverhampton Wanderers,Manchester City,3,4.8,1.0,Vitinha,False,1.1043808,5.2
11980,29,Ki-Jana_Hoever,Wolverhampton Wanderers,Manchester City,2,4.4,1.0,Hoever,False,0.0014685094,0.0
11981,29,Nélson_Cabral Semedo,Wolverhampton Wanderers,Manchester City,2,5.4,1.0,Semedo,False,1.6698365,90.0
11982,29,Meritan_Shabani,Wolverhampton Wanderers,Manchester City,3,4.5,1.0,Shabani,False,0.003890723,0.0
11983,29,Rayan_Ait Nouri,Wolverhampton Wanderers,Manchester City,2,5.0,1.0,Ait Nouri,False,1.0771393,15.6
11984,29,Owen_Otasowie,Wolverhampton Wanderers,Manchester City,3,4.5,1.0,Otasowie,False,1.0967,20.8
11985,29,Theo_Corbeanu,Wolverhampton Wanderers,Manchester City,3,4.5,1.0,Corbeanu,False,0.003890723,0.0
11986,29,Taylor_Perry,Wolverhampton Wanderers,Manchester City,3,4.5,1.0,Perry,False,0.003890723,0.0
4671,30,Mesut_Özil,Arsenal,Liverpool,3,6.8,0.0,Özil,True,0.01801306,0.0
4672,30,Sokratis_Papastathopoulos,Arsenal,Liverpool,2,4.8,0.0,Sokratis,True,0.0011259615,0.0
4673,30,David_Luiz Moreira Marinho,Arsenal,Liverpool,2,5.4,1.0,David Luiz,True,1.9243978,67.5
4674,30,Pierre-Emerick_Aubameyang,Arsenal,Liverpool,3,11.4,0.75,Aubameyang,True,1.71794,54.0
4675,30,Cédric_Soares,Arsenal,Liverpool,2,4.6,1.0,Cédric,True,0.8660125,1.0
4676,30,Alexandre_Lacazette,Arsenal,Liverpool,4,8.2,1.0,Lacazette,True,1.6847798,34.4
4677,30,Shkodran_Mustafi,Arsenal,Liverpool,2,5.0,1.0,Mustafi,True,0.012193084,0.0
4678,30,Bernd_Leno,Arsenal,Liverpool,1,4.9,1.0,Leno,True,2.7923648,90.0
4679,30,Granit_Xhaka,Arsenal,Liverpool,3,5.2,1.0,Xhaka,True,2.256508,75.66666666666667
4680,30,Pablo_Marí,Arsenal,Liverpool,2,4.4,1.0,Marí,True,0.0025187135,0.0
4681,30,Héctor_Bellerín,Arsenal,Liverpool,2,5.1,1.0,Bellerín,True,1.0007052,59.25
4682,30,Calum_Chambers,Arsenal,Liverpool,2,4.5,1.0,Chambers,True,0.01133889,0.0
4683,30,Sead_Kolasinac,Arsenal,Liverpool,2,4.8,1.0,Kolasinac,True,0.010133147,0.0
4684,30,Ainsley_Maitland-Niles,Arsenal,Liverpool,2,4.6,1.0,Maitland-Niles,True,0.86112154,39.2
4685,30,Rob_Holding,Arsenal,Liverpool,2,4.4,1.0,Holding,True,2.097102,81.0
4686,30,Kieran_Tierney,Arsenal,Liverpool,2,5.3,1.0,Tierney,True,2.0425372,90.0
4687,30,Nicolas_Pépé,Arsenal,Liverpool,3,7.6,1.0,Pépé,True,3.42995,77.0
4688,30,Lucas_Torreira,Arsenal,Liverpool,3,4.7,0.0,Torreira,True,0.0047654808,0.0
4689,30,Joseph_Willock,Arsenal,Liverpool,3,4.7,1.0,Willock,True,1.357676,27.8
4690,30,Reiss_Nelson,Arsenal,Liverpool,3,5.1,1.0,Nelson,True,1.1963484,12.5
4691,30,Edward_Nketiah,Arsenal,Liverpool,4,5.5,1.0,Nketiah,True,1.7226442,32.4
4692,30,Emile_Smith Rowe,Arsenal,Liverpool,3,4.4,1.0,Smith Rowe,True,0.011720628,0.0
4693,30,Bukayo_Saka,Arsenal,Liverpool,3,5.1,1.0,Saka,True,2.6169498,90.0
4694,30,Matteo_Guendouzi,Arsenal,Liverpool,3,4.7,0.0,Guendouzi,True,0.0047654808,0.0
4695,30,Gabriel Teodoro_Martinelli Silva,Arsenal,Liverpool,3,4.9,0.75,Martinelli,True,0.011308402,0.0
4696,30,William_Saliba,Arsenal,Liverpool,2,4.0,1.0,Saliba,True,0.0062149763,0.0
4697,30,Willian_Borges Da Silva,Arsenal,Liverpool,3,7.6,1.0,Willian,True,2.981856,65.5
4698,30,Gabriel_Magalhães,Arsenal,Liverpool,2,5.0,1.0,Gabriel,True,2.6800508,82.75
4699,30,Daniel_Ceballos Fernández,Arsenal,Liverpool,3,4.7,1.0,Ceballos,True,2.134523,64.2
4700,30,Mohamed Naser_El Sayed Elneny,Arsenal,Liverpool,3,4.4,1.0,Elneny,True,1.9755509,60.75
4701,30,Matt_Macey,Arsenal,Liverpool,1,4.0,1.0,Macey,True,0.0061600804,0.0
4702,30,Rúnar Alex_Rúnarsson,Arsenal,Liverpool,1,4.5,1.0,Rúnarsson,True,0.0061600804,0.0
4703,30,Thomas_Partey,Arsenal,Liverpool,3,4.9,0.0,Partey,True,0.010209829,0.0
4704,30,Emiliano_Martínez,Aston Villa,Fulham,1,4.9,1.0,Martínez,True,5.1846876,90.0
4705,30,Tom_Heaton,Aston Villa,Fulham,1,4.5,1.0,Heaton,True,0.054529905,0.0
4706,30,Ahmed_El Mohamady,Aston Villa,Fulham,2,4.3,1.0,El Mohamady,True,1.3665872,23.0
4707,30,Henri_Lansbury,Aston Villa,Fulham,3,4.3,0.0,Lansbury,True,0.01806283,0.0
4708,30,Neil_Taylor,Aston Villa,Fulham,2,4.3,1.0,Taylor,True,0.020487726,0.0
4709,30,Jed_Steer,Aston Villa,Fulham,1,4.0,1.0,Steer,True,0.018563688,0.0
4710,30,Conor_Hourihane,Aston Villa,Fulham,3,6.0,1.0,Hourihane,True,1.5020285,18.25
4711,30,José Ignacio_Peleteiro Romallo,Aston Villa,Fulham,3,5.9,0.0,Jota,True,0.01806283,0.0
4712,30,Ørjan_Nyland,Aston Villa,Fulham,1,4.0,0.0,Nyland,True,0.020492852,0.0
4713,30,Bjorn_Engels,Aston Villa,Fulham,2,4.4,1.0,Engels,True,0.020487726,0.0
4714,30,Jack_Grealish,Aston Villa,Fulham,3,7.8,1.0,Grealish,True,5.470052,90.0
4715,30,John_McGinn,Aston Villa,Fulham,3,5.5,1.0,McGinn,True,4.6917005,90.0
4716,30,Kortney_Hause,Aston Villa,Fulham,2,4.4,1.0,Hause,True,1.0485766,45.0
4717,30,Mahmoud Ahmed_Ibrahim Hassan,Aston Villa,Fulham,3,5.2,0.0,Trézéguet,True,0.037331134,0.0
4718,30,Tyrone_Mings,Aston Villa,Fulham,2,5.3,1.0,Mings,True,4.460952,90.0
4719,30,Matt_Targett,Aston Villa,Fulham,2,4.6,1.0,Targett,True,4.5349655,90.0
4720,30,James_Bree,Aston Villa,Fulham,2,4.5,0.0,Bree,True,0.019596338,0.0
4721,30,Marvelous_Nakamba,Aston Villa,Fulham,3,4.3,1.0,Nakamba,True,1.4419842,22.75
4722,30,Anwar_El Ghazi,Aston Villa,Fulham,3,5.7,1.0,El Ghazi,True,1.9493278,52.75
4723,30,Ezri_Konsa Ngoyo,Aston Villa,Fulham,2,4.8,0.75,Konsa,True,1.2984337,45.0
4724,30,Frédéric_Guilbert,Aston Villa,Fulham,2,4.3,1.0,Guilbert,True,0.020487726,0.0
