,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
13450,23,Sergio_Agüero,Manchester City,Liverpool,4,10.3,0.0,Agüero,False,0.03083238,0.0
13451,23,Nicolás_Otamendi,Manchester City,Liverpool,2,4.9,0.0,Otamendi,False,-0.0054935813,0.0
13452,23,Kyle_Walker,Manchester City,Liverpool,2,6.1,1.0,Walker,False,3.8195317,86.75
13453,23,Ilkay_Gündogan,Manchester City,Liverpool,3,5.4,1.0,Gündogan,False,3.2945983,90.0
13454,23,Kevin_De Bruyne,Manchester City,Liverpool,3,11.5,1.0,De Bruyne,False,4.8194113,90.0
13455,23,John_Stones,Manchester City,Liverpool,2,4.8,1.0,Stones,False,-0.008641541,0.0
13456,23,Benjamin_Mendy,Manchester City,Liverpool,2,5.9,0.0,Mendy,False,-0.020893455,0.0
13457,23,Riyad_Mahrez,Manchester City,Liverpool,3,8.3,1.0,Mahrez,False,3.3498297,64.0
13458,23,Raheem_Sterling,Manchester City,Liverpool,3,11.5,1.0,Sterling,False,5.2115564,90.0
13459,23,João Pedro Cavaco_Cancelo,Manchester City,Liverpool,2,5.4,1.0,Cancelo,False,2.5463483,90.0
13460,23,Ederson_Santana de Moraes,Manchester City,Liverpool,1,6.0,1.0,Ederson,False,3.4531677,90.0
13461,23,Nathan_Aké,Manchester City,Liverpool,2,5.5,1.0,Aké,False,1.0984395,27.25
13462,23,Aymeric_Laporte,Manchester City,Liverpool,2,6.0,1.0,Laporte,False,2.3244138,60.0
13463,23,Bernardo Mota_Veiga de Carvalho e Silva,Manchester City,Liverpool,3,7.4,1.0,Bernardo Silva,False,2.9947395,62.0
13464,23,Gabriel Fernando_de Jesus,Manchester City,Liverpool,4,9.3,1.0,Jesus,False,4.857486,90.0
13465,23,Oleksandr_Zinchenko,Manchester City,Liverpool,2,5.5,1.0,Zinchenko,False,0.89043665,4.0
13466,23,Phil_Foden,Manchester City,Liverpool,3,6.5,1.0,Foden,False,1.5092798,55.75
13467,23,Tommy_Doyle,Manchester City,Liverpool,3,4.4,1.0,Doyle,False,-0.020893455,0.0
13468,23,Rodrigo_Hernandez,Manchester City,Liverpool,3,5.4,1.0,Rodrigo,False,2.5706975,90.0
13469,23,Ferran_Torres,Manchester City,Liverpool,3,6.9,1.0,Torres,False,1.3754861,31.0
13470,23,Eric_Garcia,Manchester City,Liverpool,2,4.8,1.0,Garcia,False,1.0022523,22.5
13471,23,Adrián_Bernabé,Manchester City,Liverpool,3,4.5,1.0,Bernabé,False,-0.020893455,0.0
13472,23,Zack_Steffen,Manchester City,Liverpool,1,4.5,1.0,Steffen,False,-0.020893455,0.0
13473,23,Liam_Delap,Manchester City,Liverpool,4,4.4,1.0,Delap,False,-0.008779347,0.0
13474,23,Cole_Palmer,Manchester City,Liverpool,3,4.5,1.0,Palmer,False,-0.020893455,0.0
13475,23,Rúben Santos_Gato Alves Dias,Manchester City,Liverpool,2,5.5,1.0,Dias,False,2.1659203,90.0
13476,23,James_Trafford,Manchester City,Liverpool,1,4.0,1.0,Trafford,False,-0.020893455,0.0
4411,23,Sergio_Romero,Manchester United,Everton,1,4.9,0.0,Romero,True,-0.010747969,0.0
4412,23,Juan_Mata,Manchester United,Everton,3,5.9,1.0,Mata,True,1.4858799,57.0
4413,23,David_de Gea,Manchester United,Everton,1,5.4,1.0,de Gea,True,3.5950663,90.0
4414,23,Chris_Smalling,Manchester United,Everton,2,4.9,0.0,Smalling,True,0.009816229,0.0
4415,23,Odion_Ighalo,Manchester United,Everton,4,6.2,1.0,Ighalo,True,0.016881973,0.0
4416,23,Marcos_Rojo,Manchester United,Everton,2,4.8,1.0,Rojo,True,-0.010291815,0.0
4417,23,Nemanja_Matic,Manchester United,Everton,3,4.8,1.0,Matic,True,1.1577814,11.5
4418,23,Paul_Pogba,Manchester United,Everton,3,7.8,1.0,Pogba,True,1.4978354,37.75
4419,23,Phil_Jones,Manchester United,Everton,2,4.9,0.0,Jones,True,-0.003796935,0.0
4420,23,Harry_Maguire,Manchester United,Everton,2,5.4,1.0,Maguire,True,3.2825396,90.0
4421,23,Frederico_Rodrigues de Paula Santos,Manchester United,Everton,3,5.3,1.0,Fred,True,2.8022792,73.25
4422,23,Luke_Shaw,Manchester United,Everton,2,4.9,0.0,Shaw,True,-0.0104935765,0.0
4423,23,Jesse_Lingard,Manchester United,Everton,3,5.9,0.75,Lingard,True,-0.0027362704,0.0
4424,23,Bruno Miguel_Borges Fernandes,Manchester United,Everton,3,10.5,1.0,Fernandes,True,5.3004785,78.75
4425,23,Anthony_Martial,Manchester United,Everton,4,8.7,1.0,Martial,True,2.0956159,54.0
4426,23,Andreas_Pereira,Manchester United,Everton,3,4.8,0.0,Pereira,True,-0.010291815,0.0
4427,23,Dean_Henderson,Manchester United,Everton,1,5.3,1.0,Henderson,True,-0.010291815,0.0
4428,23,Marcus_Rashford,Manchester United,Everton,3,9.6,0.75,Rashford,True,3.798768,67.5
4429,23,Axel_Tuanzebe,Manchester United,Everton,2,4.5,1.0,Tuanzebe,True,1.1040968,11.5
4430,23,Victor_Lindelöf,Manchester United,Everton,2,4.9,1.0,Lindelöf,True,2.6989715,67.5
4431,23,Scott_McTominay,Manchester United,Everton,3,4.9,1.0,McTominay,True,3.5190568,76.75
4432,23,Eric_Bailly,Manchester United,Everton,2,4.9,0.0,Bailly,True,-0.0087916255,0.0
4433,23,Daniel_James,Manchester United,Everton,3,6.3,1.0,James,True,1.2410915,33.0
4434,23,Timothy_Fosu-Mensah,Manchester United,Everton,2,4.4,1.0,Fosu-Mensah,True,-0.010027766,0.0
4435,23,Aaron_Wan-Bissaka,Manchester United,Everton,2,5.4,1.0,Wan-Bissaka,True,3.5497882,90.0
4436,23,José Diogo_Dalot Teixeira,Manchester United,Everton,2,4.8,0.0,Dalot,True,-0.010027766,0.0
4437,23,Mason_Greenwood,Manchester United,Everton,3,7.2,0.75,Greenwood,True,1.4579043,16.75
4438,23,Tahith_Chong,Manchester United,Everton,3,4.5,0.0,Chong,True,-0.010546029,0.0
4439,23,James_Garner,Manchester United,Everton,3,4.4,0.0,Garner,True,-0.010747969,0.0
4440,23,Brandon_Williams,Manchester United,Everton,2,4.3,1.0,Williams,True,-0.00923115,0.0
4441,23,Teden_Mengi,Manchester United,Everton,2,3.9,1.0,Mengi,True,-0.010291815,0.0
4442,23,Donny_van de Beek,Manchester United,Everton,3,6.7,1.0,van de Beek,True,1.2316053,9.0
4443,23,Alex Nicolao_Telles,Manchester United,Everton,2,5.5,0.75,Telles,True,-0.010291815,0.0
4444,23,Edinson_Cavani,Manchester United,Everton,4,8.0,1.0,Cavani,True,1.2780927,8.0
4445,23,Facundo_Pellistri,Manchester United,Everton,3,5.4,1.0,Pellistri,True,-0.010291815,0.0
4446,23,Andy_Carroll,Newcastle United,Southampton,4,5.3,1.0,Carroll,True,1.1695666,3.5
4447,23,Jonjo_Shelvey,Newcastle United,Southampton,3,5.3,0.0,Shelvey,True,0.003275454,0.0
4448,23,Matt_Ritchie,Newcastle United,Southampton,3,4.9,0.0,Ritchie,True,-0.0028318763,0.0
4449,23,Federico_Fernández,Newcastle United,Southampton,2,4.9,1.0,Fernández,True,3.2207122,90.0
4450,23,Ciaran_Clark,Newcastle United,Southampton,2,4.5,1.0,Clark,True,-0.009680092,0.0
4451,23,Karl_Darlow,Newcastle United,Southampton,1,5.0,1.0,Darlow,True,3.8673475,90.0
4452,23,Martin_Dubravka,Newcastle United,Southampton,1,4.9,0.0,Dubravka,True,-0.0051802397,0.0
4453,23,Florian_Lejeune,Newcastle United,Southampton,2,4.3,0.0,Lejeune,True,-0.008755863,0.0
4454,23,Jamaal_Lascelles,Newcastle United,Southampton,2,4.4,1.0,Lascelles,True,0.7096907,59.0
4455,23,Dwight_Gayle,Newcastle United,Southampton,4,5.9,0.0,Gayle,True,0.0062951148,0.0
4456,23,Christian_Atsu,Newcastle United,Southampton,3,5.2,0.0,Atsu,True,-0.007826328,0.0
4457,23,Paul_Dummett,Newcastle United,Southampton,2,4.4,1.0,Dummett,True,-0.006569326,0.0
4458,23,Javier_Manquillo,Newcastle United,Southampton,2,4.4,1.0,Manquillo,True,0.99585485,8.75
4459,23,Emil_Krafth,Newcastle United,Southampton,2,4.3,1.0,Krafth,True,0.8796199,45.0
4460,23,Fabian_Schär,Newcastle United,Southampton,2,4.9,1.0,Schär,True,3.149788,73.66666666666667
4461,23,DeAndre_Yedlin,Newcastle United,Southampton,2,4.3,1.0,Yedlin,True,-0.006569326,0.0
4462,23,Isaac_Hayden,Newcastle United,Southampton,3,4.8,1.0,Hayden,True,1.1443405,46.0
4463,23,Rolando_Aarons,Newcastle United,Southampton,3,4.8,0.0,Aarons,True,-0.009326518,0.0
4464,23,Allan_Saint-Maximin,Newcastle United,Southampton,3,5.3,1.0,Saint-Maximin,True,4.488668,86.0
4465,23,Miguel_Almirón,Newcastle United,Southampton,3,5.7,1.0,Almirón,True,1.1210179,45.5
4466,23,Joelinton Cássio_Apolinário de Lira,Newcastle United,Southampton,4,5.7,1.0,Joelinton,True,1.368367,46.0
4467,23,Yoshinori_Muto,Newcastle United,Southampton,4,4.8,0.0,Muto,True,0.008622408,0.0
4468,23,Kelland_Watts,Newcastle United,Southampton,2,4.0,0.0,Watts,True,-0.011653841,0.0
4469,23,Sean_Longstaff,Newcastle United,Southampton,3,4.8,1.0,Sean Longstaff,True,0.9901582,25.5
4470,23,Jeff_Hendrick,Newcastle United,Southampton,3,4.9,1.0,Hendrick,True,3.449475,81.75
4471,23,Matthew_Longstaff,Newcastle United,Southampton,3,4.9,1.0,Matty Longstaff,True,1.4075934,29.0
4472,23,Mark_Gillespie,Newcastle United,Southampton,1,4.4,1.0,Gillespie,True,-0.009326518,0.0
4473,23,Jacob_Murphy,Newcastle United,Southampton,3,4.9,1.0,Murphy,True,1.3772967,42.0
4474,23,Callum_Wilson,Newcastle United,Southampton,4,6.6,0.75,Wilson,True,3.6029058,65.0625
4475,23,Ryan_Fraser,Newcastle United,Southampton,3,5.7,0.5,Fraser,True,1.2168806,15.833333333333336
4476,23,Jamal_Lewis,Newcastle United,Southampton,2,4.3,1.0,Lewis,True,3.2409098,90.0
4477,23,Rhian_Brewster,Sheffield United,Chelsea,4,4.5,1.0,Brewster,True,1.3323531,35.25
4478,23,Billy_Sharp,Sheffield United,Chelsea,4,5.7,1.0,Sharp,True,1.196101,5.75
4479,23,David_McGoldrick,Sheffield United,Chelsea,4,5.3,1.0,McGoldrick,True,2.4949083,64.66666666666667
4480,23,Chris_Basham,Sheffield United,Chelsea,2,4.8,1.0,Basham,True,2.4002075,83.75
4481,23,John_Fleck,Sheffield United,Chelsea,3,5.7,0.0,Fleck,True,-0.008582234,0.0
4482,23,Enda_Stevens,Sheffield United,Chelsea,2,5.3,1.0,Stevens,True,2.2223926,90.0
4483,23,Simon_Moore,Sheffield United,Chelsea,1,4.4,0.0,Moore,True,-0.009100556,0.0
4484,23,Oliver_Norwood,Sheffield United,Chelsea,3,4.7,1.0,Norwood,True,1.1282458,37.75
4485,23,Wes_Foderingham,Sheffield United,Chelsea,1,4.4,1.0,Foderingham,True,-0.008582234,0.0
4486,23,George_Baldock,Sheffield United,Chelsea,2,5.3,1.0,Baldock,True,2.2625577,90.0
4487,23,Jack_Robinson,Sheffield United,Chelsea,2,4.4,1.0,Jack Robinson,True,0.837088,40.25
4488,23,John_Egan,Sheffield United,Chelsea,2,4.8,1.0,Egan,True,2.1920457,90.0
4489,23,Jack_O'Connell,Sheffield United,Chelsea,2,4.8,0.0,O'Connell,True,-0.008582234,0.0
4490,23,John_Lundstram,Sheffield United,Chelsea,3,5.1,1.0,Lundstram,True,3.6632483,86.25
4491,23,Ben_Osborn,Sheffield United,Chelsea,3,4.9,1.0,Osborn,True,1.0656976,45.0
4492,23,Oliver_McBurnie,Sheffield United,Chelsea,4,5.7,1.0,McBurnie,True,2.2957697,60.25
4493,23,Lys_Mousset,Sheffield United,Chelsea,4,5.8,0.0,Mousset,True,0.0091124475,0.0
4494,23,Sander_Berge,Sheffield United,Chelsea,3,5.0,1.0,Berge,True,2.8605917,90.0
4495,23,Oliver_Burke,Sheffield United,Chelsea,3,4.4,1.0,Burke,True,1.3533717,30.33333333333333
4496,23,Luke_Freeman,Sheffield United,Chelsea,3,5.0,0.0,Freeman,True,-0.008582234,0.0
4497,23,Aaron_Ramsdale,Sheffield United,Chelsea,1,4.8,1.0,Ramsdale,True,2.7508786,90.0
4498,23,Ethan_Ampadu,Sheffield United,Chelsea,2,4.4,1.0,Ampadu,True,0.98324037,30.0
4499,23,Jayden_Bogle,Sheffield United,Chelsea,2,4.3,1.0,Bogle,True,-0.008582234,0.0
4500,23,Max_Lowe,Sheffield United,Chelsea,2,4.4,1.0,Lowe,True,0.78115904,36.0
4501,23,Phil_Jagielka,Sheffield United,Chelsea,2,4.0,1.0,Jagielka,True,-0.0060890913,0.0
4502,23,Michael_Verrips,Sheffield United,Chelsea,1,4.0,1.0,Verrips,True,-0.008582234,0.0
13506,23,Theo_Walcott,Southampton,Newcastle United,3,5.8,1.0,Walcott,False,1.4279923,47.25
13507,23,Shane_Long,Southampton,Newcastle United,4,5.2,1.0,Long,False,1.1792418,3.0
13508,23,Ryan_Bertrand,Southampton,Newcastle United,2,5.0,0.25,Bertrand,False,1.5257511,22.5
13509,23,Alex_McCarthy,Southampton,Newcastle United,1,4.5,1.0,McCarthy,False,3.3434095,90.0
13510,23,Oriol_Romeu Vidal,Southampton,Newcastle United,3,4.5,1.0,Oriol Romeu,False,2.9260435,89.0
13511,23,Nathan_Redmond,Southampton,Newcastle United,3,6.4,1.0,Redmond,False,2.8532,60.66666666666666
13512,23,Danny_Ings,Southampton,Newcastle United,4,8.4,0.0,Ings,False,0.21905485,0.0
13513,23,Jack_Stephens,Southampton,Newcastle United,2,4.8,1.0,Stephens,False,1.1158137,22.5
13514,23,Stuart_Armstrong,Southampton,Newcastle United,3,5.5,1.0,Armstrong,False,4.223233,90.0
13515,23,Jannik_Vestergaard,Southampton,Newcastle United,2,4.7,1.0,Vestergaard,False,3.1647968,90.0
13516,23,James_Ward-Prowse,Southampton,Newcastle United,3,6.0,0.75,Ward-Prowse,False,3.3551195,67.5
13517,23,Angus_Gunn,Southampton,Newcastle United,1,4.4,0.0,Gunn,False,0.0047310293,0.0
13518,23,Sofiane_Boufal,Southampton,Newcastle United,3,5.4,0.0,Boufal,False,0.0047310293,0.0
13519,23,Josh_Sims,Southampton,Newcastle United,3,4.4,0.0,Sims,False,0.0047310293,0.0
13520,23,Kyle_Walker-Peters,Southampton,Newcastle United,2,4.5,1.0,Walker-Peters,False,3.8265686,90.0
13521,23,Jan_Bednarek,Southampton,Newcastle United,2,4.5,1.0,Bednarek,False,2.8746397,90.0
13522,23,Che_Adams,Southampton,Newcastle United,4,5.9,1.0,Adams,False,4.915224,86.5
13523,23,Yan_Valery,Southampton,Newcastle United,2,4.8,1.0,Valery,False,0.004995048,0.0
13524,23,William_Smallbone,Southampton,Newcastle United,3,4.5,0.0,Smallbone,False,0.0054374635,0.0
13525,23,Jake_Vokins,Southampton,Newcastle United,2,4.0,1.0,Vokins,False,0.0042126775,0.0
13526,23,Michael_Obafemi,Southampton,Newcastle United,4,4.7,1.0,Obafemi,False,0.022506863,0.0
13527,23,Moussa_Djenepo,Southampton,Newcastle United,3,5.4,1.0,Djenepo,False,3.2261705,63.5
13528,23,Mohammed_Salisu,Southampton,Newcastle United,2,4.3,0.0,Salisu,False,0.0047310293,0.0
13529,23,Fraser_Forster,Southampton,Newcastle United,1,4.0,1.0,Forster,False,0.030510455,0.0
13530,23,Nathan_Tella,Southampton,Newcastle United,3,4.4,1.0,Tella,False,1.1944649,3.25
13531,23,Ibrahima_Diallo,Southampton,Newcastle United,3,4.5,1.0,Diallo,False,1.2827078,3.5
13532,23,Daniel_N'Lundulu,Southampton,Newcastle United,4,4.5,1.0,N'Lundulu,False,-0.0016715527,0.0
13533,23,Kayne_Ramsay,Southampton,Newcastle United,2,4.0,1.0,Ramsay,False,0.0042126775,0.0
4503,23,Hugo_Lloris,Tottenham Hotspur,West Bromwich Albion,1,5.5,1.0,Lloris,True,4.6406307,90.0
4504,23,Danny_Rose,Tottenham Hotspur,West Bromwich Albion,2,4.7,0.0,Rose,True,0.03220144,0.0
4505,23,Moussa_Sissoko,Tottenham Hotspur,West Bromwich Albion,3,4.8,1.0,Sissoko,True,3.7266943,85.66666666666667
4506,23,Toby_Alderweireld,Tottenham Hotspur,West Bromwich Albion,2,5.4,1.0,Alderweireld,True,3.409652,67.5
4507,23,Erik_Lamela,Tottenham Hotspur,West Bromwich Albion,3,5.8,0.0,Lamela,True,0.034523398,0.0
4508,23,Harry_Kane,Tottenham Hotspur,West Bromwich Albion,4,11.0,1.0,Kane,True,6.7934904,90.0
4509,23,Serge_Aurier,Tottenham Hotspur,West Bromwich Albion,2,5.2,1.0,Aurier,True,3.311376,60.0
4510,23,Heung-Min_Son,Tottenham Hotspur,West Bromwich Albion,3,9.6,1.0,Son,True,6.8735013,86.33333333333331
4511,23,Eric_Dier,Tottenham Hotspur,West Bromwich Albion,2,4.9,1.0,Dier,True,3.7809076,90.0
4512,23,Lucas_Rodrigues Moura da Silva,Tottenham Hotspur,West Bromwich Albion,3,6.8,1.0,Lucas Moura,True,1.6591367,30.75
4513,23,Paulo_Gazzaniga,Tottenham Hotspur,West Bromwich Albion,1,4.4,1.0,Gazzaniga,True,0.012093395,0.0
4514,23,Bamidele_Alli,Tottenham Hotspur,West Bromwich Albion,3,7.5,1.0,Alli,True,1.4357826,5.25
4515,23,Ben_Davies,Tottenham Hotspur,West Bromwich Albion,2,4.8,1.0,Davies,True,1.4582918,26.75
4516,23,Pierre-Emile_Højbjerg,Tottenham Hotspur,West Bromwich Albion,3,4.9,1.0,Højbjerg,True,3.5788674,90.0
4517,23,Harry_Winks,Tottenham Hotspur,West Bromwich Albion,3,5.3,1.0,Winks,True,1.1771286,4.25
4518,23,Davinson_Sánchez,Tottenham Hotspur,West Bromwich Albion,2,5.4,1.0,Sánchez,True,1.1875446,45.0
4519,23,Ryan_Sessegnon,Tottenham Hotspur,West Bromwich Albion,2,4.7,0.0,Sessegnon,True,0.012093395,0.0
4520,23,Steven_Bergwijn,Tottenham Hotspur,West Bromwich Albion,3,7.1,0.75,Bergwijn,True,-0.014695883,0.0
4521,23,Gedson_Carvalho Fernandes,Tottenham Hotspur,West Bromwich Albion,3,4.8,1.0,Fernandes,True,0.0123437345,0.0
4522,23,Japhet_Tanganga,Tottenham Hotspur,West Bromwich Albion,2,4.9,0.75,Tanganga,True,0.012357414,0.0
4523,23,Giovani_Lo Celso,Tottenham Hotspur,West Bromwich Albion,3,6.9,1.0,Lo Celso,True,1.3288492,12.333333333333336
4524,23,Oliver_Skipp,Tottenham Hotspur,West Bromwich Albion,3,4.4,0.0,Skipp,True,0.012545675,0.0
4525,23,Tanguy_Ndombele,Tottenham Hotspur,West Bromwich Albion,3,5.9,0.75,Ndombele,True,1.5521212,52.6875
4526,23,Juan_Foyth,Tottenham Hotspur,West Bromwich Albion,2,4.3,0.0,Foyth,True,0.012093395,0.0
4527,23,Matt_Doherty,Tottenham Hotspur,West Bromwich Albion,2,5.8,1.0,Doherty,True,1.3684216,45.0
4528,23,Joe_Hart,Tottenham Hotspur,West Bromwich Albion,1,4.4,1.0,Hart,True,0.012093395,0.0
4529,23,Cameron_Carter-Vickers,Tottenham Hotspur,West Bromwich Albion,2,3.9,0.0,Carter-Vickers,True,0.012093395,0.0
4530,23,Sergio_Reguilón,Tottenham Hotspur,West Bromwich Albion,2,5.6,1.0,Reguilón,True,2.9120312,60.0
4531,23,Gareth_Bale,Tottenham Hotspur,West Bromwich Albion,3,9.5,0.75,Bale,True,1.813805,28.875
4532,23,Carlos Vinicius_Alves Morais,Tottenham Hotspur,West Bromwich Albion,4,7.0,1.0,Carlos Vinicius,True,1.3773994,4.0
4533,23,Joe_Rodon,Tottenham Hotspur,West Bromwich Albion,2,5.0,1.0,Rodon,True,1.0481498,0.5
13560,23,David_Button,West Bromwich Albion,Tottenham Hotspur,1,4.0,1.0,Button,False,-0.0063197613,0.0
13561,23,Callum_Robinson,West Bromwich Albion,Tottenham Hotspur,4,5.5,1.0,Callum Robinson,False,1.4713202,50.66666666666666
13562,23,Kieran_Gibbs,West Bromwich Albion,Tottenham Hotspur,2,4.4,1.0,Gibbs,False,-0.0057491064,0.0
13563,23,Hal_Robson-Kanu,West Bromwich Albion,Tottenham Hotspur,4,5.2,0.0,Robson-Kanu,False,0.00258559,0.0
13564,23,Jake_Livermore,West Bromwich Albion,Tottenham Hotspur,3,4.8,1.0,Livermore,False,2.6343923,82.75
13565,23,Kamil_Grosicki,West Bromwich Albion,Tottenham Hotspur,3,5.3,1.0,Grosicki,False,-0.0063197613,0.0
13566,23,Matt_Phillips,West Bromwich Albion,Tottenham Hotspur,3,5.1,1.0,Phillips,False,1.0398123,3.5
13567,23,Kyle_Bartley,West Bromwich Albion,Tottenham Hotspur,2,4.4,1.0,Bartley,False,0.68473685,45.0
13568,23,Romaine_Sawyers,West Bromwich Albion,Tottenham Hotspur,3,4.8,1.0,Sawyers,False,1.040913,18.5
13569,23,Ahmed El-Sayed_Hegazy,West Bromwich Albion,Tottenham Hotspur,2,4.2,0.0,Hegazi,False,-0.023864806,0.0
13570,23,Charlie_Austin,West Bromwich Albion,Tottenham Hotspur,4,5.1,1.0,Austin,False,0.00258559,0.0
13571,23,Kenneth_Zohore,West Bromwich Albion,Tottenham Hotspur,4,4.8,0.0,Zohore,False,0.00258559,0.0
13572,23,Sam_Johnstone,West Bromwich Albion,Tottenham Hotspur,1,4.5,1.0,Johnstone,False,2.6315162,90.0
13573,23,Conor_Townsend,West Bromwich Albion,Tottenham Hotspur,2,4.5,1.0,Townsend,False,1.8572332,90.0
13574,23,Oluwasemilogo Adesewo Ibidapo_Ajayi,West Bromwich Albion,Tottenham Hotspur,2,4.8,1.0,Ajayi,False,1.4099983,67.5
13575,23,Jonathan_Leko,West Bromwich Albion,Tottenham Hotspur,3,4.5,0.0,Leko,False,-0.006521702,0.0
13576,23,Kyle_Edwards,West Bromwich Albion,Tottenham Hotspur,3,4.8,1.0,Edwards,False,1.12462,18.25
13577,23,Darnell_Furlong,West Bromwich Albion,Tottenham Hotspur,2,4.5,1.0,Furlong,False,1.4442222,67.5
13578,23,Sam_Field,West Bromwich Albion,Tottenham Hotspur,3,4.8,0.0,Field,False,-0.008949101,0.0
13579,23,Dara_O'Shea,West Bromwich Albion,Tottenham Hotspur,2,4.3,1.0,O'Shea,False,0.70226675,45.0
13580,23,Rekeem_Harper,West Bromwich Albion,Tottenham Hotspur,3,4.4,1.0,Harper,False,-0.0063197613,0.0
13581,23,Grady_Diangana,West Bromwich Albion,Tottenham Hotspur,3,5.4,1.0,Diangana,False,2.084279,66.25
13582,23,Matheus_Pereira,West Bromwich Albion,Tottenham Hotspur,3,5.9,0.75,Pereira,False,1.1001081,50.0625
13583,23,Cedric_Kipre,West Bromwich Albion,Tottenham Hotspur,2,4.4,1.0,Kipre,False,-0.0063197613,0.0
13584,23,Branislav_Ivanovic,West Bromwich Albion,Tottenham Hotspur,2,4.5,0.75,Ivanovic,False,0.9307027,33.75
13585,23,Conor_Gallagher,West Bromwich Albion,Tottenham Hotspur,3,5.5,1.0,Gallagher,False,1.8165705,67.5
13586,23,Filip_Krovinovic,West Bromwich Albion,Tottenham Hotspur,3,5.0,1.0,Krovinovic,False,2.506608,86.0
13587,23,Karlan_Grant,West Bromwich Albion,Tottenham Hotspur,4,5.9,1.0,Grant,False,3.8337803,83.0
13588,23,Lee_Peltier,West Bromwich Albion,Tottenham Hotspur,2,4.0,1.0,Peltier,False,0.09079701,0.0
13389,23,Mark_Noble,West Ham United,Fulham,3,4.7,0.25,Noble,False,-0.023528159,0.125
13390,23,Robert_Snodgrass,West Ham United,Fulham,3,5.7,1.0,Snodgrass,False,0.024661839,0.25
13391,23,David_Martin,West Ham United,Fulham,1,4.0,1.0,Martin,False,0.016148627,0.0
13392,23,Darren_Randolph,West Ham United,Fulham,1,4.4,1.0,Randolph,False,0.016412646,0.0
13393,23,Lukasz_Fabianski,West Ham United,Fulham,1,5.0,1.0,Fabianski,False,4.967753,90.0
13394,23,Angelo_Ogbonna,West Ham United,Fulham,2,4.9,0.75,Ogbonna,False,2.6281168,62.25
13395,23,Roberto_Jimenez Gago,West Ham United,Fulham,1,4.5,0.0,Roberto,False,0.016412646,0.0
13396,23,Jack_Wilshere,West Ham United,Fulham,3,4.9,0.0,Wilshere,False,0.027026474,0.0
13397,23,Aaron_Cresswell,West Ham United,Fulham,2,5.1,1.0,Cresswell,False,3.5615716,90.0
13398,23,Andriy_Yarmolenko,West Ham United,Fulham,3,5.6,1.0,Yarmolenko,False,1.3754566,12.75
13399,23,Michail_Antonio,West Ham United,Fulham,4,6.2,0.0,Antonio,False,0.14555731,0.0
13400,23,Ryan_Fredericks,West Ham United,Fulham,2,4.4,1.0,Fredericks,False,0.027644008,0.0
13401,23,Manuel_Lanzini,West Ham United,Fulham,3,6.4,1.0,Lanzini,False,1.1825092,7.75
13402,23,Felipe Anderson_Pereira Gomes,West Ham United,Fulham,3,6.1,0.0,Felipe Anderson,False,0.030933797,0.0
13403,23,Sébastien_Haller,West Ham United,Fulham,4,6.1,1.0,Haller,False,1.6112705,30.66666666666667
13404,23,Arthur_Masuaku,West Ham United,Fulham,2,4.5,1.0,Masuaku,False,3.3766644,89.75
13405,23,Fabián_Balbuena,West Ham United,Fulham,2,4.4,1.0,Balbuena,False,3.5388584,90.0
13406,23,Jordan_Hugill,West Ham United,Fulham,4,5.5,0.0,Hugill,False,0.033016205,0.0
13407,23,Jarrod_Bowen,West Ham United,Fulham,3,6.3,1.0,Bowen,False,4.3528233,79.0
13408,23,Albian_Ajeti,West Ham United,Fulham,4,5.5,0.0,Ajeti,False,0.033218145,0.0
13409,23,Declan_Rice,West Ham United,Fulham,3,4.8,1.0,Rice,False,3.332962,90.0
13410,23,Tomas_Soucek,West Ham United,Fulham,3,4.9,1.0,Soucek,False,3.9505534,90.0
13411,23,Pablo_Fornals,West Ham United,Fulham,3,6.4,1.0,Fornals,False,4.8006306,81.75
13412,23,Issa_Diop,West Ham United,Fulham,2,4.4,1.0,Diop,False,0.9520544,9.0
13413,23,Ben_Johnson,West Ham United,Fulham,2,4.0,1.0,Johnson,False,0.016412646,0.0
13414,23,Vladimir_Coufal,West Ham United,Fulham,2,4.5,1.0,Coufal,False,4.4195967,90.0
13415,23,Craig_Dawson,West Ham United,Fulham,2,4.5,1.0,Dawson,False,0.037624925,0.0
13416,23,Saïd_Benrahma,West Ham United,Fulham,3,6.0,1.0,Benrahma,False,1.2952263,9.0
4534,23,John_Ruddy,Wolverhampton Wanderers,Leicester City,1,4.4,1.0,Ruddy,True,-0.017730296,0.0
4535,23,João Filipe Iria_Santos Moutinho,Wolverhampton Wanderers,Leicester City,3,5.2,1.0,Moutinho,True,1.3243504,26.75
4536,23,Rui Pedro_dos Santos Patrício,Wolverhampton Wanderers,Leicester City,1,5.5,1.0,Patrício,True,3.6839113,90.0
4537,23,Ryan_Bennett,Wolverhampton Wanderers,Leicester City,2,4.4,0.0,Bennett,True,-0.015509844,0.0
4538,23,Willy_Boly,Wolverhampton Wanderers,Leicester City,2,5.5,1.0,Boly,True,3.6079524,90.0
4539,23,Conor_Coady,Wolverhampton Wanderers,Leicester City,2,5.0,1.0,Coady,True,3.2973664,90.0
4540,23,Raúl_Jiménez,Wolverhampton Wanderers,Leicester City,4,8.4,1.0,Jiménez,True,4.855122,90.0
