,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
2976,30,Stuart Armstrong,Southampton,Burnley,3,5.5,1.0,Armstrong,True,3.65571,70.5
2977,30,Jannik Vestergaard,Southampton,Burnley,2,4.7,0.0,Vestergaard,True,0.011688024,0.0
2978,30,James Ward-Prowse,Southampton,Burnley,3,6.1,1.0,Ward-Prowse,True,4.1010427,90.0
2979,30,Angus Gunn,Southampton,Burnley,1,4.3,0.0,Gunn,True,0.009152204,0.0
2980,30,Sofiane Boufal,Southampton,Burnley,3,5.4,0.0,Boufal,True,0.0092665255,0.0
2981,30,Josh Sims,Southampton,Burnley,3,4.3,0.0,Sims,True,0.0092665255,0.0
2982,30,Kyle Walker-Peters,Southampton,Burnley,2,4.8,0.0,Walker-Peters,True,0.044368595,0.0
2983,30,Jan Bednarek,Southampton,Burnley,2,4.9,1.0,Bednarek,True,3.722102,90.0
2984,30,Che Adams,Southampton,Burnley,4,5.9,1.0,Adams,True,1.8519197,54.5
2985,30,Yan Valery,Southampton,Burnley,2,4.7,1.0,Valery,True,1.0212355,25.25
2986,30,William Smallbone,Southampton,Burnley,3,4.4,0.0,Smallbone,True,0.020719856,0.0
2987,30,Jake Vokins,Southampton,Burnley,2,3.9,1.0,Vokins,True,1.025703,16.5
2988,30,Michael Obafemi,Southampton,Burnley,4,4.6,0.25,Obafemi,True,0.020161897,0.0
2989,30,Moussa Djenepo,Southampton,Burnley,3,5.4,1.0,Djenepo,True,1.3325905,54.0
2990,30,Mohammed Salisu,Southampton,Burnley,2,4.3,0.0,Salisu,True,0.009152204,0.0
2991,30,Fraser Forster,Southampton,Burnley,1,4.0,1.0,Forster,True,1.3465676,22.5
2992,30,Nathan Tella,Southampton,Burnley,3,4.4,0.75,Tella,True,1.2698293,21.75
2993,30,Ibrahima Diallo,Southampton,Burnley,3,4.5,1.0,Diallo,True,2.8895025,66.5
2994,30,Daniel N'Lundulu,Southampton,Burnley,4,4.5,1.0,N'Lundulu,True,1.4125624,14.5
2995,30,Kayne Ramsay,Southampton,Burnley,2,4.0,1.0,Ramsay,True,0.0044517517,0.0
2996,30,Kgaogelo Chauke,Southampton,Burnley,3,4.5,1.0,Chauke,True,0.0092665255,0.0
2997,30,Harry Lewis,Southampton,Burnley,1,4.0,1.0,Lewis,True,0.009152204,0.0
2998,30,Will Ferry,Southampton,Burnley,3,4.5,1.0,Ferry,True,0.0092665255,0.0
2999,30,Allan Tchaptchet,Southampton,Burnley,2,4.0,1.0,Tchaptchet,True,0.009152204,0.0
3000,30,Caleb Watts,Southampton,Burnley,3,4.5,1.0,Watts,True,1.2880673,16.0
3001,30,Alexandre Jankewitz,Southampton,Burnley,3,4.5,1.0,Jankewitz,True,0.0092665255,0.0
8957,30,Hugo Lloris,Tottenham Hotspur,Newcastle United,1,5.6,1.0,Lloris,False,4.467515,90.0
8958,30,Danny Rose,Tottenham Hotspur,Newcastle United,2,4.7,0.0,Rose,False,0.0068419576,0.0
8959,30,Moussa Sissoko,Tottenham Hotspur,Newcastle United,3,4.8,1.0,Sissoko,False,1.2727795,26.0
8960,30,Toby Alderweireld,Tottenham Hotspur,Newcastle United,2,5.4,1.0,Alderweireld,False,1.0965097,22.5
8961,30,Erik Lamela,Tottenham Hotspur,Newcastle United,3,5.7,1.0,Lamela,False,1.3535756,15.0
8962,30,Harry Kane,Tottenham Hotspur,Newcastle United,4,11.3,0.25,Kane,False,2.3484194,19.4375
8963,30,Serge Aurier,Tottenham Hotspur,Newcastle United,2,5.2,1.0,Aurier,False,2.8883584,60.0
8964,30,Heung-Min Son,Tottenham Hotspur,Newcastle United,3,9.8,1.0,Son,False,6.437198,90.0
8965,30,Eric Dier,Tottenham Hotspur,Newcastle United,2,5.0,1.0,Dier,False,3.0701268,90.0
8966,30,Lucas Rodrigues Moura da Silva,Tottenham Hotspur,Newcastle United,3,6.7,1.0,Lucas Moura,False,1.0623746,1.0
8967,30,Paulo Gazzaniga,Tottenham Hotspur,Newcastle United,1,4.3,1.0,Gazzaniga,False,0.01026389,0.0
8968,30,Bamidele Alli,Tottenham Hotspur,Newcastle United,3,7.4,0.75,Alli,False,0.069457114,0.0
8969,30,Ben Davies,Tottenham Hotspur,Newcastle United,2,4.6,1.0,Davies,False,3.0736656,67.5
8970,30,Pierre-Emile Højbjerg,Tottenham Hotspur,Newcastle United,3,4.9,1.0,Højbjerg,False,2.9287565,90.0
8971,30,Harry Winks,Tottenham Hotspur,Newcastle United,3,5.2,1.0,Winks,False,1.1379375,48.5
8972,30,Davinson Sánchez,Tottenham Hotspur,Newcastle United,2,5.2,1.0,Sánchez,False,1.0695155,22.75
8973,30,Ryan Sessegnon,Tottenham Hotspur,Newcastle United,2,4.7,0.0,Sessegnon,False,0.008755952,0.0
8974,30,Steven Bergwijn,Tottenham Hotspur,Newcastle United,3,7.0,1.0,Bergwijn,False,3.3888388,64.0
8975,30,Gedson Carvalho Fernandes,Tottenham Hotspur,Newcastle United,3,4.7,1.0,Fernandes,False,0.011897296,0.0
8976,30,Japhet Tanganga,Tottenham Hotspur,Newcastle United,2,4.9,1.0,Tanganga,False,0.010013849,0.0
8977,30,Giovani Lo Celso,Tottenham Hotspur,Newcastle United,3,6.9,0.0,Lo Celso,False,0.009251595,0.0
8978,30,Oliver Skipp,Tottenham Hotspur,Newcastle United,3,4.4,0.0,Skipp,False,0.007515669,0.0
8979,30,Tanguy Ndombele,Tottenham Hotspur,Newcastle United,3,5.9,1.0,Ndombele,False,4.905334,84.25
8980,30,Juan Foyth,Tottenham Hotspur,Newcastle United,2,4.3,0.0,Foyth,False,0.008755952,0.0
8981,30,Matt Doherty,Tottenham Hotspur,Newcastle United,2,5.6,1.0,Doherty,False,1.1786466,30.0
8982,30,Joe Hart,Tottenham Hotspur,Newcastle United,1,4.3,1.0,Hart,False,0.01026389,0.0
8983,30,Cameron Carter-Vickers,Tottenham Hotspur,Newcastle United,2,3.9,0.0,Carter-Vickers,False,0.008755952,0.0
8984,30,Sergio Reguilón,Tottenham Hotspur,Newcastle United,2,5.7,0.5,Reguilón,False,1.3286362,22.5
8985,30,Gareth Bale,Tottenham Hotspur,Newcastle United,3,9.3,1.0,Bale,False,1.1685336,3.0
8986,30,Carlos Vinicius Alves Morais,Tottenham Hotspur,Newcastle United,4,6.9,1.0,Carlos Vinicius,False,1.1789861,3.333333333333333
8987,30,Joe Rodon,Tottenham Hotspur,Newcastle United,2,5.0,1.0,Rodon,False,0.8451262,45.0
9118,30,David Button,West Bromwich Albion,Chelsea,1,4.0,1.0,Button,False,1.0956452,18.0
9119,30,Callum Robinson,West Bromwich Albion,Chelsea,4,5.4,1.0,Callum Robinson,False,3.4845083,81.0
9120,30,Kieran Gibbs,West Bromwich Albion,Chelsea,2,4.3,1.0,Gibbs,False,1.843819,67.5
9121,30,Hal Robson-Kanu,West Bromwich Albion,Chelsea,4,5.2,1.0,Robson-Kanu,False,1.4741269,26.0
9122,30,Jake Livermore,West Bromwich Albion,Chelsea,3,4.7,1.0,Livermore,False,2.6650984,86.33333333333331
9123,30,Kamil Grosicki,West Bromwich Albion,Chelsea,3,5.3,1.0,Grosicki,False,1.1740804,27.4
9124,30,Matt Phillips,West Bromwich Albion,Chelsea,3,5.1,1.0,Phillips,False,1.3368027,31.2
9125,30,Kyle Bartley,West Bromwich Albion,Chelsea,2,4.4,1.0,Bartley,False,1.9644424,75.0
9126,30,Romaine Sawyers,West Bromwich Albion,Chelsea,3,4.8,1.0,Sawyers,False,2.4427042,90.0
9127,30,Ahmed El-Sayed Hegazy,West Bromwich Albion,Chelsea,2,4.1,0.0,Hegazi,False,-0.0007466674,0.0
9128,30,Charlie Austin,West Bromwich Albion,Chelsea,4,5.1,0.0,Austin,False,0.020883232,0.0
9129,30,Kenneth Zohore,West Bromwich Albion,Chelsea,4,4.8,0.0,Zohore,False,0.0134604275,0.0
9130,30,Sam Johnstone,West Bromwich Albion,Chelsea,1,4.5,1.0,Johnstone,False,2.0225086,72.0
9131,30,Conor Townsend,West Bromwich Albion,Chelsea,2,4.4,1.0,Townsend,False,0.00018373132,0.0
9132,30,Oluwasemilogo Adesewo Ibidapo Ajayi,West Bromwich Albion,Chelsea,2,4.8,1.0,Ajayi,False,2.2090635,90.0
9133,30,Jonathan Leko,West Bromwich Albion,Chelsea,3,4.5,0.0,Leko,False,0.0020671189,0.0
9134,30,Kyle Edwards,West Bromwich Albion,Chelsea,3,4.7,1.0,Edwards,False,0.0007613301,0.0
9135,30,Darnell Furlong,West Bromwich Albion,Chelsea,2,4.5,1.0,Furlong,False,1.4284663,59.6
9136,30,Sam Field,West Bromwich Albion,Chelsea,3,4.8,1.0,Field,False,-0.00075781345,0.0
9137,30,Dara O'Shea,West Bromwich Albion,Chelsea,2,4.3,1.0,O'Shea,False,2.2134657,90.0
9138,30,Rekeem Harper,West Bromwich Albion,Chelsea,3,4.3,0.0,Harper,False,-0.011233985,0.0
9139,30,Robert Snodgrass,West Bromwich Albion,Chelsea,3,5.7,1.0,Snodgrass,False,1.331301,29.6
9140,30,Grady Diangana,West Bromwich Albion,Chelsea,3,5.1,1.0,Diangana,False,1.1647696,23.4
9141,30,Matheus Pereira,West Bromwich Albion,Chelsea,3,5.6,1.0,Pereira,False,3.4013543,76.0
9142,30,Cedric Kipre,West Bromwich Albion,Chelsea,2,4.3,1.0,Kipre,False,-0.0010742545,0.0
9143,30,Branislav Ivanovic,West Bromwich Albion,Chelsea,2,4.5,1.0,Ivanovic,False,0.97033966,22.0
9144,30,Conor Gallagher,West Bromwich Albion,Chelsea,3,5.5,1.0,Gallagher,False,1.8410909,60.0
9145,30,Filip Krovinovic,West Bromwich Albion,Chelsea,3,4.9,0.0,Krovinovic,False,-0.0153077245,0.0
9146,30,Karlan Grant,West Bromwich Albion,Chelsea,4,5.8,1.0,Grant,False,1.4452529,30.0
9147,30,Lee Peltier,West Bromwich Albion,Chelsea,2,4.0,1.0,Peltier,False,0.94243073,18.0
9148,30,Cheikh Diaby,West Bromwich Albion,Chelsea,4,4.5,1.0,Diaby,False,0.011941344,0.0
9149,30,Andy Lonergan,West Bromwich Albion,Chelsea,1,4.0,1.0,Lonergan,False,0.0004336834,0.0
8897,30,Mark Noble,West Ham United,Wolverhampton Wanderers,3,4.6,1.0,Noble,False,1.1948228,1.8
8898,30,David Martin,West Ham United,Wolverhampton Wanderers,1,4.0,1.0,Martin,False,0.0043845177,0.0
8899,30,Darren Randolph,West Ham United,Wolverhampton Wanderers,1,4.4,0.75,Randolph,False,1.233958,16.875
8900,30,Lukasz Fabianski,West Ham United,Wolverhampton Wanderers,1,5.1,1.0,Fabianski,False,4.831523,60.0
8901,30,Angelo Ogbonna,West Ham United,Wolverhampton Wanderers,2,5.0,1.0,Ogbonna,False,2.8230593,90.0
8902,30,Roberto Jimenez Gago,West Ham United,Wolverhampton Wanderers,1,4.5,0.0,Roberto,False,0.0009191632,0.0
8903,30,Jack Wilshere,West Ham United,Wolverhampton Wanderers,3,4.9,0.0,Wilshere,False,0.0029797554,0.0
8904,30,Aaron Cresswell,West Ham United,Wolverhampton Wanderers,2,5.5,1.0,Cresswell,False,3.0993352,90.0
8905,30,Andriy Yarmolenko,West Ham United,Wolverhampton Wanderers,3,5.5,1.0,Yarmolenko,False,1.586379,26.2
8906,30,Michail Antonio,West Ham United,Wolverhampton Wanderers,4,6.4,1.0,Antonio,False,3.4138572,71.5
8907,30,Ryan Fredericks,West Ham United,Wolverhampton Wanderers,2,4.2,1.0,Fredericks,False,1.0533235,19.8
8908,30,Manuel Lanzini,West Ham United,Wolverhampton Wanderers,3,6.4,1.0,Lanzini,False,1.5803711,31.8
8909,30,Felipe Anderson Pereira Gomes,West Ham United,Wolverhampton Wanderers,3,6.1,0.0,Felipe Anderson,False,0.001034677,0.0
8910,30,Sébastien Haller,West Ham United,Wolverhampton Wanderers,4,6.1,0.0,Haller,False,0.026906341,0.0
8911,30,Arthur Masuaku,West Ham United,Wolverhampton Wanderers,2,4.3,0.0,Masuaku,False,0.0047287643,0.0
8912,30,Fabián Balbuena,West Ham United,Wolverhampton Wanderers,2,4.4,1.0,Balbuena,False,-0.0046563745,0.0
8913,30,Jordan Hugill,West Ham United,Wolverhampton Wanderers,4,5.5,0.0,Hugill,False,0.015892118,0.0
8914,30,Jarrod Bowen,West Ham United,Wolverhampton Wanderers,3,6.3,1.0,Bowen,False,3.1878507,68.2
8915,30,Albian Ajeti,West Ham United,Wolverhampton Wanderers,4,5.5,0.0,Ajeti,False,0.015892118,0.0
8916,30,Declan Rice,West Ham United,Wolverhampton Wanderers,3,4.8,1.0,Rice,False,2.7468395,90.0
8917,30,Tomas Soucek,West Ham United,Wolverhampton Wanderers,3,5.3,1.0,Soucek,False,3.6147218,90.0
8918,30,Pablo Fornals,West Ham United,Wolverhampton Wanderers,3,6.0,1.0,Fornals,False,3.3015347,74.0
8919,30,Issa Diop,West Ham United,Wolverhampton Wanderers,2,4.3,1.0,Diop,False,-0.0010341406,0.0
8920,30,Ben Johnson,West Ham United,Wolverhampton Wanderers,2,3.9,1.0,Johnson,False,-0.00017142296,0.0
8921,30,Vladimir Coufal,West Ham United,Wolverhampton Wanderers,2,4.7,1.0,Coufal,False,2.857545,72.0
8922,30,Craig Dawson,West Ham United,Wolverhampton Wanderers,2,4.5,1.0,Dawson,False,2.8990898,90.0
8923,30,Saïd Benrahma,West Ham United,Wolverhampton Wanderers,3,6.0,1.0,Benrahma,False,2.7065148,66.8
8924,30,Frederik Alves,West Ham United,Wolverhampton Wanderers,2,4.0,1.0,Alves,False,0.0013574958,0.0
8925,30,Ademipo Odubeko,West Ham United,Wolverhampton Wanderers,4,4.5,1.0,Odubeko,False,0.014373034,0.0
2929,30,John Ruddy,Wolverhampton Wanderers,West Ham United,1,4.3,1.0,Ruddy,True,0.0030118823,0.0
2930,30,João Filipe Iria Santos Moutinho,Wolverhampton Wanderers,West Ham United,3,5.2,1.0,Moutinho,True,2.8650851,68.8
2931,30,Rui Pedro dos Santos Patrício,Wolverhampton Wanderers,West Ham United,1,5.4,1.0,Patrício,True,3.9099195,90.0
2932,30,Ryan Bennett,Wolverhampton Wanderers,West Ham United,2,4.4,0.0,Bennett,True,-0.0036824942,0.0
2933,30,Willy Boly,Wolverhampton Wanderers,West Ham United,2,5.4,1.0,Boly,True,3.8705397,90.0
2934,30,Conor Coady,Wolverhampton Wanderers,West Ham United,2,4.8,1.0,Coady,True,3.5877438,84.6
2935,30,Raúl Jiménez,Wolverhampton Wanderers,West Ham United,4,8.2,0.0,Jiménez,True,0.039783478,0.0
2936,30,Romain Saïss,Wolverhampton Wanderers,West Ham United,2,5.0,1.0,Saïss,True,3.2317674,72.0
2937,30,Jonathan Castro Otto,Wolverhampton Wanderers,West Ham United,2,5.4,0.0,Jonny,True,0.0022895336,0.0
2938,30,Léo Bonatini,Wolverhampton Wanderers,West Ham United,4,4.8,0.0,Bonatini,True,0.013000399,0.0
2939,30,Leander Dendoncker,Wolverhampton Wanderers,West Ham United,3,4.7,1.0,Dendoncker,True,3.257932,90.0
2940,30,Adama Traoré,Wolverhampton Wanderers,West Ham United,3,6.0,1.0,Traoré,True,2.823621,67.25
2941,30,Rúben Diogo da Silva Neves,Wolverhampton Wanderers,West Ham United,3,5.2,1.0,Neves,True,3.7941113,83.8
2942,30,Oskar Buur,Wolverhampton Wanderers,West Ham United,2,3.9,1.0,Buur,True,0.0019995868,0.0
2943,30,Daniel Castelo Podence,Wolverhampton Wanderers,West Ham United,3,5.3,1.0,Podence,True,1.4015799,17.5
2944,30,Max Kilman,Wolverhampton Wanderers,West Ham United,2,4.0,1.0,Kilman,True,1.1094415,41.2
2945,30,Rúben Gonçalo Silva Nascimento Vinagre,Wolverhampton Wanderers,West Ham United,2,4.1,0.0,Vinagre,True,0.0014927983,0.0
2946,30,Matija Sarkic,Wolverhampton Wanderers,West Ham United,1,4.4,0.0,Sarkic,True,0.0014927983,0.0
2947,30,Morgan Gibbs-White,Wolverhampton Wanderers,West Ham United,3,4.9,1.0,Gibbs-White,True,1.502431,31.0
2948,30,Pedro Lomba Neto,Wolverhampton Wanderers,West Ham United,3,5.9,1.0,Neto,True,5.0067163,84.25
2949,30,Bruno André Cavaco Jordao,Wolverhampton Wanderers,West Ham United,3,4.3,0.0,Jordao,True,0.003126204,0.0
2950,30,Leonardo Campana,Wolverhampton Wanderers,West Ham United,4,4.8,1.0,Campana,True,0.013000399,0.0
2951,30,Fabio Silva,Wolverhampton Wanderers,West Ham United,4,5.2,1.0,Fabio Silva,True,1.3708135,55.0
2952,30,Fernando Marçal,Wolverhampton Wanderers,West Ham United,2,4.7,0.0,Marçal,True,-0.0054845214,0.0
2953,30,Vitor Ferreira,Wolverhampton Wanderers,West Ham United,3,4.8,1.0,Vitinha,True,1.5710913,24.2
2954,30,Ki-Jana Hoever,Wolverhampton Wanderers,West Ham United,2,4.4,1.0,Hoever,True,1.0878865,32.2
2955,30,Nélson Cabral Semedo,Wolverhampton Wanderers,West Ham United,2,5.3,1.0,Semedo,True,2.6505795,72.0
2956,30,Meritan Shabani,Wolverhampton Wanderers,West Ham United,3,4.4,1.0,Shabani,True,0.00160712,0.0
2957,30,Rayan Ait Nouri,Wolverhampton Wanderers,West Ham United,2,5.0,0.75,Ait Nouri,True,1.1429857,51.15000000000001
2958,30,Owen Otasowie,Wolverhampton Wanderers,West Ham United,3,4.5,1.0,Otasowie,True,1.0701551,0.6
2959,30,Theo Corbeanu,Wolverhampton Wanderers,West Ham United,3,4.5,1.0,Corbeanu,True,0.00160712,0.0
2960,30,Taylor Perry,Wolverhampton Wanderers,West Ham United,3,4.5,1.0,Perry,True,0.00160712,0.0
2961,30,Luke Cundle,Wolverhampton Wanderers,West Ham United,3,4.5,1.0,Cundle,True,0.00160712,0.0
2962,30,Lewis Richards,Wolverhampton Wanderers,West Ham United,2,4.0,1.0,Richards,True,0.0014927983,0.0
2963,30,Christian Marques,Wolverhampton Wanderers,West Ham United,2,4.0,1.0,Marques,True,0.0014927983,0.0
2964,30,Andreas Söndergaard,Wolverhampton Wanderers,West Ham United,1,4.0,1.0,Söndergaard,True,0.0014927983,0.0
2965,30,Patrick Cutrone,Wolverhampton Wanderers,West Ham United,4,5.9,1.0,Cutrone,True,1.2087507,7.666666666666668
2966,30,Nigel Lonwijk,Wolverhampton Wanderers,West Ham United,2,4.0,1.0,Lonwijk,True,0.0014927983,0.0
2967,30,Willian José Da Silva,Wolverhampton Wanderers,West Ham United,4,7.0,1.0,Willian José,True,0.0484083,0.0
9247,31,Mesut Özil,Arsenal,Sheffield United,3,6.7,0.0,Özil,False,0.019102305,0.0
9248,31,Sokratis Papastathopoulos,Arsenal,Sheffield United,2,4.8,0.0,Sokratis,False,-0.0044487715,0.0
9249,31,David Luiz Moreira Marinho,Arsenal,Sheffield United,2,5.4,1.0,David Luiz,False,3.5182085,90.0
9250,31,Pierre-Emerick Aubameyang,Arsenal,Sheffield United,3,11.3,0.5,Aubameyang,False,1.9289445,43.5
9251,31,Cédric Soares,Arsenal,Sheffield United,2,4.6,1.0,Cédric,False,1.1577358,36.0
9252,31,Alexandre Lacazette,Arsenal,Sheffield United,4,8.3,1.0,Lacazette,False,5.185475,74.8
9253,31,Shkodran Mustafi,Arsenal,Sheffield United,2,5.0,1.0,Mustafi,False,0.013265282,0.0
9254,31,Bernd Leno,Arsenal,Sheffield United,1,5.0,1.0,Leno,False,3.7707143,90.0
9255,31,Granit Xhaka,Arsenal,Sheffield United,3,5.2,1.0,Xhaka,False,3.5590906,90.0
9256,31,Pablo Marí,Arsenal,Sheffield United,2,4.4,0.25,Marí,False,1.2413841,15.0
9257,31,Héctor Bellerín,Arsenal,Sheffield United,2,5.1,1.0,Bellerín,False,3.2294478,64.6
9258,31,Calum Chambers,Arsenal,Sheffield United,2,4.5,1.0,Chambers,False,0.0074058473,0.0
9259,31,Sead Kolasinac,Arsenal,Sheffield United,2,4.8,0.0,Kolasinac,False,-0.003941655,0.0
9260,31,Ainsley Maitland-Niles,Arsenal,Sheffield United,2,4.6,1.0,Maitland-Niles,False,1.2822919,20.2
9261,31,Rob Holding,Arsenal,Sheffield United,2,4.5,1.0,Holding,False,3.193681,90.0
9262,31,Kieran Tierney,Arsenal,Sheffield United,2,5.4,0.75,Tierney,False,1.318166,33.75
9263,31,Nicolas Pépé,Arsenal,Sheffield United,3,7.6,1.0,Pépé,False,1.5405446,23.0
9264,31,Lucas Torreira,Arsenal,Sheffield United,3,4.7,0.0,Torreira,False,0.00037759542,0.0
9265,31,Joseph Willock,Arsenal,Sheffield United,3,4.7,1.0,Willock,False,1.1380666,2.8
9266,31,Reiss Nelson,Arsenal,Sheffield United,3,5.1,1.0,Nelson,False,-0.011165261,0.0
9267,31,Edward Nketiah,Arsenal,Sheffield United,4,5.5,1.0,Nketiah,False,1.3331547,1.8
9268,31,Emile Smith Rowe,Arsenal,Sheffield United,3,4.5,0.75,Smith Rowe,False,3.326793,60.90000000000001
9269,31,Bukayo Saka,Arsenal,Sheffield United,3,5.4,1.0,Saka,False,5.0076733,84.0
9270,31,Matteo Guendouzi,Arsenal,Sheffield United,3,4.7,0.0,Guendouzi,False,-0.0028265119,0.0
9271,31,Gabriel Teodoro Martinelli Silva,Arsenal,Sheffield United,3,4.9,1.0,Martinelli,False,1.5913807,21.66666666666667
9272,31,William Saliba,Arsenal,Sheffield United,2,4.0,0.0,Saliba,False,-0.014306545,0.0
9273,31,Mathew Ryan,Arsenal,Sheffield United,1,4.2,1.0,Ryan,False,-0.0017199516,0.0
9274,31,Willian Borges Da Silva,Arsenal,Sheffield United,3,7.5,1.0,Willian,False,1.663186,9.666666666666666
9275,31,Gabriel Magalhães,Arsenal,Sheffield United,2,5.0,1.0,Gabriel,False,-0.008110762,0.0
9276,31,Daniel Ceballos Fernández,Arsenal,Sheffield United,3,4.7,0.5,Ceballos,False,1.3303809,20.875
9277,31,Mohamed Naser El Sayed Elneny,Arsenal,Sheffield United,3,4.3,1.0,Elneny,False,1.4198525,25.0
9278,31,Matt Macey,Arsenal,Sheffield United,1,4.0,0.0,Macey,False,-0.012798667,0.0
9279,31,Rúnar Alex Rúnarsson,Arsenal,Sheffield United,1,4.5,1.0,Rúnarsson,False,-0.012798667,0.0
9280,31,Thomas Partey,Arsenal,Sheffield United,3,4.9,0.75,Partey,False,1.3321958,53.625
9281,31,Martin Ødegaard,Arsenal,Sheffield United,3,6.0,1.0,Ødegaard,False,-0.012684345,0.0
9345,31,Emiliano Martínez,Aston Villa,Liverpool,1,5.1,1.0,Martínez,False,3.4077537,90.0
9346,31,Tom Heaton,Aston Villa,Liverpool,1,4.5,1.0,Heaton,False,0.015874445,0.0
9347,31,Ahmed El Mohamady,Aston Villa,Liverpool,2,4.3,1.0,El Mohamady,False,0.00089907646,0.0
9348,31,Henri Lansbury,Aston Villa,Liverpool,3,4.3,0.0,Lansbury,False,0.0008111596,0.0
9349,31,Neil Taylor,Aston Villa,Liverpool,2,4.2,1.0,Taylor,False,0.8968382,3.0
9350,31,Jed Steer,Aston Villa,Liverpool,1,4.0,1.0,Steer,False,0.0028281808,0.0
9351,31,Conor Hourihane,Aston Villa,Liverpool,3,5.9,0.0,Hourihane,False,0.0018158853,0.0
9352,31,José Ignacio Peleteiro Romallo,Aston Villa,Liverpool,3,5.9,0.0,Jota,False,0.0029425025,0.0
9353,31,Ørjan Nyland,Aston Villa,Liverpool,1,4.0,0.0,Nyland,False,-0.00063723326,0.0
9354,31,Bjorn Engels,Aston Villa,Liverpool,2,4.4,1.0,Engels,False,-0.0026199222,0.0
9355,31,Jack Grealish,Aston Villa,Liverpool,3,7.7,1.0,Grealish,False,3.7422314,89.4
9356,31,John McGinn,Aston Villa,Liverpool,3,5.5,1.0,McGinn,False,2.189167,72.0
9357,31,Kortney Hause,Aston Villa,Liverpool,2,4.4,0.0,Hause,False,-0.0020173192,0.0
9358,31,Mahmoud Ahmed Ibrahim Hassan,Aston Villa,Liverpool,3,5.2,1.0,Trézéguet,False,1.0853318,7.0
9359,31,Tyrone Mings,Aston Villa,Liverpool,2,5.4,1.0,Mings,False,2.1146598,90.0
9360,31,Matt Targett,Aston Villa,Liverpool,2,4.7,1.0,Targett,False,2.4916282,86.8
9361,31,James Bree,Aston Villa,Liverpool,2,4.5,0.0,Bree,False,-0.0001988411,0.0
9362,31,Marvelous Nakamba,Aston Villa,Liverpool,3,4.3,1.0,Nakamba,False,1.10867,18.0
9363,31,Anwar El Ghazi,Aston Villa,Liverpool,3,5.8,1.0,El Ghazi,False,1.3809384,40.6
9364,31,Ezri Konsa Ngoyo,Aston Villa,Liverpool,2,4.7,1.0,Konsa,False,2.0228558,90.0
9365,31,Frédéric Guilbert,Aston Villa,Liverpool,2,4.3,1.0,Guilbert,False,-0.0046369433,0.0
9366,31,Wesley Moraes,Aston Villa,Liverpool,4,6.0,0.0,Wesley,False,0.012816697,0.0
9367,31,Mbwana Samatta,Aston Villa,Liverpool,4,5.9,0.0,Samatta,False,0.010395676,0.0
9368,31,Keinan Davis,Aston Villa,Liverpool,4,4.3,1.0,Davis,False,1.0372303,2.0
9369,31,Indiana Vassilev,Aston Villa,Liverpool,4,4.3,0.0,Vassilev,False,0.014335781,0.0
9370,31,Douglas Luiz Soares de Paulo,Aston Villa,Liverpool,3,4.9,1.0,Douglas Luiz,False,2.3625386,89.6
9371,31,Ross Barkley,Aston Villa,Liverpool,3,5.9,1.0,Barkley,False,3.3286374,82.0
9372,31,Matthew Cash,Aston Villa,Liverpool,2,5.0,1.0,Cash,False,2.0927434,90.0
9373,31,Ollie Watkins,Aston Villa,Liverpool,4,6.2,1.0,Watkins,False,3.5769677,90.0
9374,31,Bertrand Traoré,Aston Villa,Liverpool,3,5.9,1.0,Traoré,False,3.3583708,78.4
9375,31,Jacob Ramsey,Aston Villa,Liverpool,3,4.5,1.0,Ramsey,False,1.2104914,8.6
3505,31,Glenn Murray,Brighton and Hove Albion,Everton,4,4.8,0.0,Murray,True,0.02742666,0.0
3506,31,Adam Lallana,Brighton and Hove Albion,Everton,3,6.2,1.0,Lallana,True,0.015340447,0.0
3507,31,Pascal Groß,Brighton and Hove Albion,Everton,3,5.8,1.0,Groß,True,1.3964972,54.0
3508,31,Shane Duffy,Brighton and Hove Albion,Everton,2,4.3,0.0,Duffy,True,0.025163144,0.0
3509,31,Davy Pröpper,Brighton and Hove Albion,Everton,3,4.8,1.0,Pröpper,True,1.2283454,39.0
3510,31,Aaron Mooy,Brighton and Hove Albion,Everton,3,5.0,0.0,Mooy,True,0.027248502,0.0
3511,31,Dan Burn,Brighton and Hove Albion,Everton,2,4.2,1.0,Burn,True,2.5492392,67.6
3512,31,Lewis Dunk,Brighton and Hove Albion,Everton,2,4.8,1.0,Dunk,True,3.1714976,90.0
3513,31,Martín Montoya,Brighton and Hove Albion,Everton,2,4.5,0.0,Montoya,True,0.008428037,0.0
3514,31,Florin Andone,Brighton and Hove Albion,Everton,4,4.8,0.0,Andone,True,0.026629925,0.0
3515,31,Solomon March,Brighton and Hove Albion,Everton,3,5.0,1.0,March,True,2.7197511,62.8
