,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
6254,34,Jack Grealish,Aston Villa,Everton,3,7.6,0.25,Grealish,False,1.32234,16.875
6255,34,John McGinn,Aston Villa,Everton,3,5.5,1.0,McGinn,False,2.8433592,90.0
6256,34,Kortney Hause,Aston Villa,Everton,2,4.4,0.0,Hause,False,-0.015752017,0.0
6257,34,Mahmoud Ahmed Ibrahim Hassan,Aston Villa,Everton,3,5.2,1.0,Trézéguet,False,1.1525381,15.666666666666664
6258,34,Tyrone Mings,Aston Villa,Everton,2,5.4,1.0,Mings,False,2.715118,90.0
6259,34,Matt Targett,Aston Villa,Everton,2,5.0,1.0,Targett,False,3.200995,90.0
6260,34,James Bree,Aston Villa,Everton,2,4.5,0.0,Bree,False,-0.013143957,0.0
6261,34,Marvelous Nakamba,Aston Villa,Everton,3,4.3,1.0,Nakamba,False,1.0946921,41.16666666666666
6262,34,Anwar El Ghazi,Aston Villa,Everton,3,5.3,1.0,El Ghazi,False,1.4202118,48.0
6263,34,Ezri Konsa Ngoyo,Aston Villa,Everton,2,4.6,1.0,Konsa,False,2.970021,90.0
6264,34,Frédéric Guilbert,Aston Villa,Everton,2,4.3,0.0,Guilbert,False,-0.013143957,0.0
6265,34,Wesley Moraes,Aston Villa,Everton,4,6.0,0.25,Wesley,False,-0.0063536763,0.0
6266,34,Mbwana Samatta,Aston Villa,Everton,4,5.9,0.0,Samatta,False,-0.0063536763,0.0
6267,34,Keinan Davis,Aston Villa,Everton,4,4.3,1.0,Davis,False,1.0380896,1.5
6268,34,Indiana Vassilev,Aston Villa,Everton,4,4.3,0.0,Vassilev,False,-0.0074691176,0.0
6269,34,Douglas Luiz Soares de Paulo,Aston Villa,Everton,3,4.9,1.0,Douglas Luiz,False,1.099161,41.5
6270,34,Ross Barkley,Aston Villa,Everton,3,5.9,1.0,Barkley,False,1.388455,52.83333333333334
6271,34,Matthew Cash,Aston Villa,Everton,2,5.0,0.0,Cash,False,0.009517163,0.0
6272,34,Ollie Watkins,Aston Villa,Everton,4,6.6,1.0,Watkins,False,3.863105,90.0
6273,34,Bertrand Traoré,Aston Villa,Everton,3,5.9,1.0,Traoré,False,3.7455056,72.5
6274,34,Jacob Ramsey,Aston Villa,Everton,3,4.5,1.0,Ramsey,False,1.4065568,28.5
6275,34,Morgan Sanson,Aston Villa,Everton,3,5.5,1.0,Sanson,False,1.1309574,11.0
6276,34,Kaine Hayden,Aston Villa,Everton,3,4.5,1.0,Hayden,False,-0.013366461,0.0
6277,34,Carney Chukwuemeka,Aston Villa,Everton,3,4.5,1.0,Chukwuemeka,False,-0.013366461,0.0
2455,34,Glenn Murray,Brighton and Hove Albion,Leeds,4,4.8,0.0,Murray,True,0.008908778,0.0
2456,34,Adam Lallana,Brighton and Hove Albion,Leeds,3,6.2,1.0,Lallana,True,1.5542095,26.6
2457,34,Pascal Groß,Brighton and Hove Albion,Leeds,3,5.8,1.0,Groß,True,4.7318077,88.0
2458,34,Shane Duffy,Brighton and Hove Albion,Leeds,2,4.3,0.0,Duffy,True,0.02859068,0.0
2459,34,Davy Pröpper,Brighton and Hove Albion,Leeds,3,4.8,1.0,Pröpper,True,0.028774977,0.0
2460,34,Aaron Mooy,Brighton and Hove Albion,Leeds,3,5.0,0.0,Mooy,True,0.02859068,0.0
2461,34,Dan Burn,Brighton and Hove Albion,Leeds,2,4.2,1.0,Burn,True,3.4531417,90.0
2462,34,Lewis Dunk,Brighton and Hove Albion,Leeds,2,4.9,1.0,Dunk,True,3.7146342,90.0
2463,34,Martín Montoya,Brighton and Hove Albion,Leeds,2,4.5,0.0,Montoya,True,0.00024172664,0.0
2464,34,Florin Andone,Brighton and Hove Albion,Leeds,4,4.8,0.0,Andone,True,0.0097620785,0.0
2465,34,Solomon March,Brighton and Hove Albion,Leeds,3,5.0,0.0,March,True,0.03024885,0.0
2466,34,Adam Webster,Brighton and Hove Albion,Leeds,2,4.3,0.0,Webster,True,0.030870378,0.0
2467,34,Joël Veltman,Brighton and Hove Albion,Leeds,2,4.3,1.0,Veltman,True,3.8845983,90.0
2468,34,Neal Maupay,Brighton and Hove Albion,Leeds,4,6.1,1.0,Maupay,True,4.199134,80.4
2469,34,Leandro Trossard,Brighton and Hove Albion,Leeds,3,5.7,1.0,Trossard,True,3.9835148,76.8
2470,34,Alireza Jahanbakhsh,Brighton and Hove Albion,Leeds,3,5.4,1.0,Jahanbakhsh,True,1.1040933,4.5
2471,34,José Izquierdo,Brighton and Hove Albion,Leeds,3,5.5,1.0,Izquierdo,True,0.0027492642,0.0
2472,34,Matthew Clarke,Brighton and Hove Albion,Leeds,2,4.4,0.0,Clarke,True,0.0027492642,0.0
2473,34,Ben White,Brighton and Hove Albion,Leeds,2,4.4,1.0,White,True,3.7478168,88.6
2474,34,Bernardo Fernandes da Silva Junior,Brighton and Hove Albion,Leeds,2,3.9,0.0,Bernardo,True,-0.001919508,0.0
2475,34,Yves Bissouma,Brighton and Hove Albion,Leeds,3,4.4,1.0,Bissouma,True,3.2097116,90.0
2476,34,Tariq Lamptey,Brighton and Hove Albion,Leeds,2,4.6,0.0,Lamptey,True,0.0001411438,0.0
2477,34,Aaron Connolly,Brighton and Hove Albion,Leeds,4,5.2,0.75,Connolly,True,1.3735418,19.200000000000006
2478,34,Steven Alzate,Brighton and Hove Albion,Leeds,3,4.2,1.0,Alzate,True,1.2813861,39.2
2479,34,Alexis Mac Allister,Brighton and Hove Albion,Leeds,3,5.3,1.0,Mac Allister,True,3.0367222,67.33333333333333
2480,34,Christian Walton,Brighton and Hove Albion,Leeds,1,4.0,1.0,Walton,True,0.0027492642,0.0
2481,34,Jason Steele,Brighton and Hove Albion,Leeds,1,3.9,1.0,Steele,True,0.0027492642,0.0
2482,34,Jayson Molumby,Brighton and Hove Albion,Leeds,3,4.5,0.0,Molumby,True,-0.005316317,0.0
2483,34,Andi Zeqiri,Brighton and Hove Albion,Leeds,4,5.0,1.0,Zeqiri,True,1.095821,0.6
2484,34,Danny Welbeck,Brighton and Hove Albion,Leeds,4,5.5,1.0,Welbeck,True,1.7851293,28.0
2485,34,Robert Sánchez,Brighton and Hove Albion,Leeds,1,4.5,1.0,Sánchez,True,4.1132765,90.0
2486,34,Percy Tau,Brighton and Hove Albion,Leeds,3,5.0,1.0,Tau,True,0.0029335618,0.0
2487,34,Jakub Moder,Brighton and Hove Albion,Leeds,3,5.0,1.0,Moder,True,1.0999098,1.2
2488,34,Reda Khadra,Brighton and Hove Albion,Leeds,3,4.5,1.0,Khadra,True,-0.0045984387,0.0
2489,34,Teddy Jenks,Brighton and Hove Albion,Leeds,3,4.5,1.0,Jenks,True,0.0027492642,0.0
2490,34,Max Sanders,Brighton and Hove Albion,Leeds,3,4.5,0.0,Sanders,True,0.0027492642,0.0
2491,34,Jensen Weir,Brighton and Hove Albion,Leeds,3,4.5,1.0,Weir,True,0.0027492642,0.0
2492,34,Thomas McGill,Brighton and Hove Albion,Leeds,1,3.9,1.0,McGill,True,0.0027492642,0.0
2493,34,Michal Karbownik,Brighton and Hove Albion,Leeds,2,4.5,1.0,Karbownik,True,0.0027492642,0.0
2494,34,Moisés Caicedo,Brighton and Hove Albion,Leeds,3,5.0,1.0,Caicedo,True,0.0027492642,0.0
2423,34,Dale Stephens,Burnley,West Ham United,3,4.2,1.0,Stephens,True,1.0932814,4.75
2424,34,James Tarkowski,Burnley,West Ham United,2,5.3,1.0,Tarkowski,True,3.575988,90.0
2425,34,Phil Bardsley,Burnley,West Ham United,2,4.4,1.0,Bardsley,True,-0.006523788,0.42857142857142855
2426,34,Erik Pieters,Burnley,West Ham United,2,4.3,1.0,Pieters,True,2.7267215,66.5
2427,34,Jack Cork,Burnley,West Ham United,3,5.0,0.75,Cork,True,2.62494,64.28571428571428
2428,34,Kevin Long,Burnley,West Ham United,2,4.3,1.0,Long,True,0.9568029,13.714285714285715
2429,34,Jay Rodriguez,Burnley,West Ham United,4,5.8,1.0,Rodriguez,True,2.9981415,60.57142857142857
2430,34,Ashley Barnes,Burnley,West Ham United,4,6.0,0.25,Barnes,True,1.360795,15.0
2431,34,Ben Mee,Burnley,West Ham United,2,5.1,1.0,Mee,True,3.5863533,76.14285714285714
2432,34,Ashley Westwood,Burnley,West Ham United,3,5.3,1.0,Westwood,True,3.4533203,88.57142857142857
2433,34,Johann Berg Gudmundsson,Burnley,West Ham United,3,5.4,0.5,Gudmundsson,True,1.4492896,36.25
2434,34,Chris Wood,Burnley,West Ham United,4,6.2,1.0,Wood,True,0.071591675,0.0
2435,34,Matthew Lowton,Burnley,West Ham United,2,4.5,1.0,Lowton,True,3.3700433,90.0
2436,34,Matej Vydra,Burnley,West Ham United,4,4.8,1.0,Vydra,True,1.4967465,57.0
2437,34,Ben Gibson,Burnley,West Ham United,2,3.9,0.0,Gibson,True,0.00032690167,0.0
2438,34,Robbie Brady,Burnley,West Ham United,3,5.0,0.5,Brady,True,-0.001996398,0.0
2439,34,Nick Pope,Burnley,West Ham United,1,5.6,1.0,Pope,True,4.24453,90.0
2440,34,Charlie Taylor,Burnley,West Ham United,2,4.4,1.0,Taylor,True,3.3684392,90.0
2441,34,Josh Brownhill,Burnley,West Ham United,3,4.9,1.0,Brownhill,True,3.0949438,90.0
2442,34,Bailey Peacock-Farrell,Burnley,West Ham United,1,4.0,1.0,Peacock-Farrell,True,-0.001491487,0.0
2443,34,Dwight McNeil,Burnley,West Ham United,3,5.7,1.0,McNeil,True,3.6026137,90.0
2444,34,Jimmy Dunne,Burnley,West Ham United,2,3.8,1.0,Dunne,True,0.00032690167,0.0
2445,34,Bobby Thomas,Burnley,West Ham United,2,3.9,0.0,Thomas,True,0.00032690167,0.0
2446,34,Josh Benson,Burnley,West Ham United,3,4.5,1.0,Benson,True,0.99857104,1.2857142857142858
2447,34,Anthony Driscoll-Glennon,Burnley,West Ham United,2,4.0,1.0,Driscoll-Glennon,True,0.00032690167,0.0
2448,34,Mace Goodridge,Burnley,West Ham United,3,4.5,0.0,Goodridge,True,0.00032690167,0.0
2449,34,Will Norris,Burnley,West Ham United,1,4.0,1.0,Norris,True,-0.00078856945,0.0
2450,34,Max Thompson,Burnley,West Ham United,4,4.5,1.0,Thompson,True,0.0062243044,0.0
2451,34,Lewis Richardson,Burnley,West Ham United,4,4.5,1.0,Richardson,True,0.26203412,0.2857142857142857
2452,34,Anthony Mancini,Burnley,West Ham United,3,4.4,1.0,Mancini,True,0.00032690167,0.0
2453,34,Joel Mumbongo,Burnley,West Ham United,4,4.5,1.0,Mumbongo,True,1.2569985,3.1428571428571432
2454,34,Richard Nartey,Burnley,West Ham United,2,4.0,1.0,Nartey,True,0.00032690167,0.0
2396,34,Willy Caballero,Chelsea,Fulham,1,4.6,1.0,Caballero,True,0.034130633,0.0
2397,34,César Azpilicueta,Chelsea,Fulham,2,5.7,1.0,Azpilicueta,True,5.7952805,90.0
2398,34,Olivier Giroud,Chelsea,Fulham,4,6.7,1.0,Giroud,True,2.1985707,32.5
2399,34,Marcos Alonso,Chelsea,Fulham,2,5.7,1.0,Alonso,True,1.8521614,49.66666666666666
2400,34,Jorge Luiz Frello Filho,Chelsea,Fulham,3,4.7,1.0,Jorginho,True,3.5839655,62.33333333333334
2401,34,Mateo Kovacic,Chelsea,Fulham,3,5.3,1.0,Kovacic,True,3.5432389,71.16666666666667
2402,34,Antonio Rüdiger,Chelsea,Fulham,2,4.6,1.0,Rüdiger,True,5.1295657,90.0
2403,34,Kurt Zouma,Chelsea,Fulham,2,5.4,1.0,Zouma,True,1.102954,18.0
2404,34,Emerson Palmieri dos Santos,Chelsea,Fulham,2,4.7,1.0,Emerson,True,0.030989826,0.0
2405,34,Kepa Arrizabalaga,Chelsea,Fulham,1,4.7,1.0,Arrizabalaga,True,1.1699342,15.0
2406,34,N'Golo Kanté,Chelsea,Fulham,3,4.9,1.0,Kanté,True,1.4125301,53.5
2407,34,Hakim Ziyech,Chelsea,Fulham,3,7.9,1.0,Ziyech,True,1.7405725,26.0
2408,34,Andreas Christensen,Chelsea,Fulham,2,4.7,1.0,Christensen,True,3.4517837,64.8
2409,34,Timo Werner,Chelsea,Fulham,4,9.2,1.0,Werner,True,4.64171,71.2
2410,34,Tammy Abraham,Chelsea,Fulham,4,7.1,0.75,Abraham,True,1.3283285,2.85
2411,34,Christian Pulisic,Chelsea,Fulham,3,8.2,1.0,Pulisic,True,1.3544931,14.8
2412,34,Mason Mount,Chelsea,Fulham,3,6.8,1.0,Mount,True,6.2687254,84.83333333333333
2413,34,Fikayo Tomori,Chelsea,Fulham,2,4.7,0.0,Tomori,True,0.034130633,0.0
2414,34,Callum Hudson-Odoi,Chelsea,Fulham,3,5.7,1.0,Hudson-Odoi,True,1.7538804,40.66666666666666
2415,34,Reece James,Chelsea,Fulham,2,5.0,1.0,James,True,4.108345,69.5
2416,34,Billy Gilmour,Chelsea,Fulham,3,4.4,1.0,Gilmour,True,0.030989826,0.0
2417,34,Benjamin Chilwell,Chelsea,Fulham,2,5.8,1.0,Chilwell,True,1.2774664,40.16666666666666
2418,34,Thiago Thiago,Chelsea,Fulham,2,5.6,0.5,Thiago Silva,True,1.2633886,17.5
2419,34,Kai Havertz,Chelsea,Fulham,3,8.2,1.0,Havertz,True,0.041288227,0.25
2420,34,Edouard Mendy,Chelsea,Fulham,1,5.1,1.0,Mendy,True,4.986115,75.0
2421,34,Karlo Ziger,Chelsea,Fulham,1,4.0,1.0,Ziger,True,0.034130633,0.0
2422,34,Faustino Anjorin,Chelsea,Fulham,3,4.5,1.0,Anjorin,True,0.034130633,0.0
2528,34,Michy Batshuayi,Crystal Palace,Manchester City,4,5.7,1.0,Batshuayi,True,1.5477889,26.33333333333333
2529,34,Gary Cahill,Crystal Palace,Manchester City,2,4.5,1.0,Cahill,True,2.0865169,75.0
2530,34,Wayne Hennessey,Crystal Palace,Manchester City,1,4.3,0.75,Hennessey,True,-0.0044664145,0.0
2531,34,Mamadou Sakho,Crystal Palace,Manchester City,2,4.4,0.0,Sakho,True,-0.012212098,0.0
2532,34,Vicente Guaita,Crystal Palace,Manchester City,1,4.8,1.0,Guaita,True,2.745171,90.0
2533,34,James Tomkins,Crystal Palace,Manchester City,2,4.4,0.0,Tomkins,True,-0.001172483,0.0
2534,34,James McArthur,Crystal Palace,Manchester City,3,5.2,0.0,McArthur,True,0.047465146,0.0
2535,34,James McCarthy,Crystal Palace,Manchester City,3,4.3,0.0,McCarthy,True,0.006100595,0.0
2536,34,Christian Benteke,Crystal Palace,Manchester City,4,5.5,1.0,Benteke,True,1.3276582,50.16666666666666
2537,34,Cheikhou Kouyaté,Crystal Palace,Manchester City,3,4.8,1.0,Kouyaté,True,1.8235568,60.16666666666666
2538,34,Joel Ward,Crystal Palace,Manchester City,2,4.3,1.0,Ward,True,1.740057,67.5
2539,34,Martin Kelly,Crystal Palace,Manchester City,2,4.1,1.0,Kelly,True,-0.012212098,0.0
2540,34,Connor Wickham,Crystal Palace,Manchester City,4,4.4,1.0,Wickham,True,-0.0028548837,0.0
2541,34,Andros Townsend,Crystal Palace,Manchester City,3,5.5,1.0,Townsend,True,2.2639956,62.5
2542,34,Luka Milivojevic,Crystal Palace,Manchester City,3,5.6,1.0,Milivojevic,True,2.7593155,90.0
2543,34,Patrick van Aanholt,Crystal Palace,Manchester City,2,5.4,1.0,van Aanholt,True,2.089692,67.5
2544,34,Jordan Ayew,Crystal Palace,Manchester City,4,5.6,1.0,Ayew,True,3.7630439,87.5
2545,34,Wilfried Zaha,Crystal Palace,Manchester City,3,7.1,0.75,Zaha,True,1.6180125,42.75
2546,34,Jeffrey Schlupp,Crystal Palace,Manchester City,3,5.3,1.0,Schlupp,True,-0.02431196,0.0
2547,34,Max Meyer,Crystal Palace,Manchester City,3,4.7,0.0,Meyer,True,-0.009638667,0.0
2548,34,Jairo Riedewald,Crystal Palace,Manchester City,3,4.4,1.0,Riedewald,True,2.5918605,79.66666666666667
2549,34,Nathan Ferguson,Crystal Palace,Manchester City,2,3.8,0.0,Ferguson,True,-0.010692239,0.0
2550,34,Tyrick Mitchell,Crystal Palace,Manchester City,2,3.8,0.0,Mitchell,True,-0.011970043,0.0
2551,34,Brandon Pierrick,Crystal Palace,Manchester City,3,4.3,0.0,Pierrick,True,-0.010754108,0.0
2552,34,Scott Dann,Crystal Palace,Manchester City,2,4.3,1.0,Dann,True,0.74424154,45.0
2553,34,Eberechi Eze,Crystal Palace,Manchester City,3,5.8,1.0,Eze,True,3.3321815,86.83333333333331
2554,34,Sam Woods,Crystal Palace,Manchester City,2,4.0,0.0,Woods,True,-0.010692239,0.0
2555,34,Ryan Inniss,Crystal Palace,Manchester City,2,4.0,0.0,Inniss,True,-0.010692239,0.0
2556,34,Nathaniel Clyne,Crystal Palace,Manchester City,2,4.5,0.0,Clyne,True,-0.012690604,0.0
2557,34,Stephen Henderson,Crystal Palace,Manchester City,1,4.0,1.0,Henderson,True,-0.009638667,0.0
2558,34,Jack Butland,Crystal Palace,Manchester City,1,4.5,1.0,Butland,True,-0.012146175,0.0
2559,34,Jean-Philippe Mateta,Crystal Palace,Manchester City,4,5.8,1.0,Mateta,True,1.4764411,25.33333333333333
2560,34,Reece Hannam,Crystal Palace,Manchester City,2,4.0,1.0,Hannam,True,-0.010692239,0.0
2324,34,Fabian Delph,Everton,Aston Villa,3,4.8,0.25,Delph,True,-0.006054282,0.0
2325,34,Gylfi Sigurdsson,Everton,Aston Villa,3,6.8,1.0,Sigurdsson,True,3.704964,62.42857142857143
2326,34,Jonas Lössl,Everton,Aston Villa,1,4.3,0.0,Lössl,True,-0.0032483935,0.0
2327,34,Seamus Coleman,Everton,Aston Villa,2,4.8,0.75,Coleman,True,1.2726362,23.357142857142854
2328,34,Cenk Tosun,Everton,Aston Villa,4,6.0,0.0,Tosun,True,-0.0021985173,0.0
2329,34,Bernard Anício Caldeira Duarte,Everton,Aston Villa,3,5.7,1.0,Bernard,True,1.25531,15.0
2330,34,Lucas Digne,Everton,Aston Villa,2,6.2,1.0,Digne,True,4.113308,90.0
2331,34,Michael Keane,Everton,Aston Villa,2,5.1,1.0,Keane,True,3.6650393,70.57142857142857
2332,34,Jordan Pickford,Everton,Aston Villa,1,4.8,1.0,Pickford,True,3.706877,67.5
2333,34,André Filipe Tavares Gomes,Everton,Aston Villa,3,5.3,1.0,André Gomes,True,2.744164,72.0
2334,34,Alex Iwobi,Everton,Aston Villa,3,5.9,1.0,Iwobi,True,1.6195147,33.285714285714285
2335,34,Jonjoe Kenny,Everton,Aston Villa,2,4.3,0.0,Kenny,True,-0.0048692226,0.0
2336,34,Jean-Philippe Gbamin,Everton,Aston Villa,3,5.0,0.0,Gbamin,True,-0.0017284751,0.0
2337,34,Yerry Mina,Everton,Aston Villa,2,5.5,0.0,Mina,True,0.0020950735,0.0
2338,34,Tom Davies,Everton,Aston Villa,3,5.2,0.75,Davies,True,1.3371477,30.857142857142858
2339,34,Dominic Calvert-Lewin,Everton,Aston Villa,4,7.8,1.0,Calvert-Lewin,True,4.778354,77.6
2340,34,Mason Holgate,Everton,Aston Villa,2,4.8,1.0,Holgate,True,3.5676737,90.0
2341,34,Richarlison de Andrade,Everton,Aston Villa,4,7.9,1.0,Richarlison,True,5.423764,87.7142857142857
2342,34,João Virgínia,Everton,Aston Villa,1,4.3,1.0,Virgínia,True,-0.0017284751,0.0
2343,34,Anthony Gordon,Everton,Aston Villa,3,4.3,0.0,Gordon,True,-0.0015441775,0.0
2344,34,Moise Kean,Everton,Aston Villa,4,5.7,0.0,Kean,True,0.0052844286,0.0
2345,34,Jarrad Branthwaite,Everton,Aston Villa,2,3.9,0.0,Branthwaite,True,-0.0017284751,0.0
2346,34,Allan Marques Loureiro,Everton,Aston Villa,3,5.2,1.0,Allan,True,1.2592349,40.66666666666666
2347,34,James Rodríguez,Everton,Aston Villa,3,7.7,0.75,Rodríguez,True,1.5691724,23.25
2348,34,Abdoulaye Doucouré,Everton,Aston Villa,3,5.2,1.0,Doucouré,True,3.9937959,84.71428571428571
2349,34,Niels Nkounkou,Everton,Aston Villa,2,4.0,1.0,Nkounkou,True,-0.0035467744,0.0
2350,34,Ben Godfrey,Everton,Aston Villa,2,5.0,1.0,Godfrey,True,3.4663138,90.0
2351,34,Robin Olsen,Everton,Aston Villa,1,4.5,0.75,Olsen,True,1.2759387,28.92857142857143
2352,34,Ellis Simms,Everton,Aston Villa,4,4.5,0.0,Simms,True,0.0052844286,0.0
2353,34,Tyler Onyango,Everton,Aston Villa,3,4.5,1.0,Onyango,True,-0.0017284751,0.0
2354,34,Joshua King,Everton,Aston Villa,4,5.4,1.0,King,True,1.2768664,11.833333333333336
2355,34,Kyle John,Everton,Aston Villa,2,4.0,1.0,John,True,-0.0017284751,0.0
2356,34,Nathan Broadhead,Everton,Aston Villa,3,4.5,1.0,Broadhead,True,-0.0017284751,0.0
2357,34,Ryan Astley,Everton,Aston Villa,2,4.0,1.0,Astley,True,-0.0017284751,0.0
2358,34,Harry Tyrer,Everton,Aston Villa,1,4.0,1.0,Tyrer,True,-0.0017284751,0.0
6312,34,Ruben Loftus-Cheek,Fulham,Chelsea,3,5.9,1.0,Loftus-Cheek,False,3.170852,83.28571428571429
6313,34,Fabricio Agosto Ramírez,Fulham,Chelsea,1,3.9,1.0,Fabri,False,-0.017885625,0.0
6314,34,Kevin McDonald,Fulham,Chelsea,3,4.7,0.0,McDonald,False,-0.017885625,0.0
6315,34,Maxime Le Marchand,Fulham,Chelsea,2,4.1,0.0,Le Marchand,False,-0.017663121,0.0
6316,34,Stefan Johansen,Fulham,Chelsea,3,4.7,0.0,Johansen,False,-0.017885625,0.0
6317,34,Tom Cairney,Fulham,Chelsea,3,5.2,0.0,Cairney,False,-0.017701328,0.0
6318,34,Tim Ream,Fulham,Chelsea,2,4.2,1.0,Ream,False,-0.017663121,0.0
6319,34,Anthony Knockaert,Fulham,Chelsea,3,5.0,0.0,Knockaert,False,-0.020393133,0.0
6320,34,Michael Hector,Fulham,Chelsea,2,4.1,1.0,Hector,False,-0.01948142,0.0
6321,34,Cyrus Christie,Fulham,Chelsea,2,4.2,0.0,Christie,False,-0.017663121,0.0
6322,34,Neeskens Kebano,Fulham,Chelsea,3,4.7,0.0,Kebano,False,-0.024835706,0.0
6323,34,Bobby Decordova-Reid,Fulham,Chelsea,4,5.3,1.0,Decordova-Reid,False,1.2561967,46.14285714285714
6324,34,Joe Bryan,Fulham,Chelsea,2,4.6,1.0,Bryan,False,0.87453794,2.142857142857143
6325,34,Marcus Bettinelli,Fulham,Chelsea,1,4.3,0.0,Bettinelli,False,-0.017885625,0.0
6326,34,Aleksandar Mitrović,Fulham,Chelsea,4,5.5,1.0,Mitrović,False,1.3935173,25.25
6327,34,Alfie Mawson,Fulham,Chelsea,2,4.3,0.0,Mawson,False,-0.0115638375,0.0
6328,34,Marek Rodák,Fulham,Chelsea,1,4.3,0.25,Rodák,False,-0.017885625,0.0
6329,34,Ivan Ricardo Neves Abreu Cavaleiro,Fulham,Chelsea,3,5.3,1.0,Cavaleiro,False,1.0436479,49.42857142857143
6330,34,Josh Onomah,Fulham,Chelsea,3,4.6,1.0,Onomah,False,-0.02658528,0.14285714285714285
6331,34,Jean Michaël Seri,Fulham,Chelsea,3,4.6,0.0,Seri,False,-0.017885625,0.0
6332,34,Aboubakar Kamara,Fulham,Chelsea,3,4.8,0.0,Kamara,False,-0.020261109,0.0
6333,34,André-Frank Zambo Anguissa,Fulham,Chelsea,3,4.5,1.0,Anguissa,False,1.0064721,39.42857142857143
6334,34,Zeze Steven Sessegnon,Fulham,Chelsea,2,4.3,0.0,Sessegnon,False,-0.017663121,0.0
6335,34,Harrison Reed,Fulham,Chelsea,3,4.4,1.0,Reed,False,2.1844845,90.0
6336,34,Antonee Robinson,Fulham,Chelsea,2,4.4,1.0,Robinson,False,0.67205894,55.57142857142857
6337,34,Mario Lemina,Fulham,Chelsea,3,4.5,1.0,Lemina,False,0.9098704,52.42857142857143
6338,34,Alphonse Areola,Fulham,Chelsea,1,4.5,1.0,Areola,False,2.6495893,90.0
6339,34,Kenny Tete,Fulham,Chelsea,2,4.3,1.0,Tete,False,0.78109854,57.714285714285715
6340,34,Denis Odoi,Fulham,Chelsea,2,4.2,1.0,Odoi,False,-0.017663121,0.0
6341,34,Ademola Lookman,Fulham,Chelsea,3,5.0,1.0,Lookman,False,3.213604,88.85714285714286
6342,34,Ola Aina,Fulham,Chelsea,2,4.5,1.0,Aina,False,2.0575047,70.71428571428571
6343,34,Joachim Andersen,Fulham,Chelsea,2,4.5,1.0,Andersen,False,2.081397,90.0
6344,34,Tosin Adarabioyo,Fulham,Chelsea,2,4.5,1.0,Adarabioyo,False,2.0628412,90.0
6345,34,Terence Kongolo,Fulham,Chelsea,2,4.3,1.0,Kongolo,False,-0.020170629,0.0
6346,34,Josh Maja,Fulham,Chelsea,4,5.5,1.0,Maja,False,2.642705,73.0
6380,34,Pablo Hernández Domínguez,Leeds,Brighton and Hove Albion,3,5.7,1.0,Hernández,False,1.2693079,14.0
6381,34,Francisco Casilla Cortés,Leeds,Brighton and Hove Albion,1,4.2,1.0,Casilla,False,-0.0105397105,0.0
6382,34,Liam Cooper,Leeds,Brighton and Hove Albion,2,4.3,1.0,Cooper,False,2.9917274,90.0
6383,34,Barry Douglas,Leeds,Brighton and Hove Albion,2,3.8,0.0,Douglas,False,-0.005648434,0.0
6384,34,Luke Ayling,Leeds,Brighton and Hove Albion,2,4.4,1.0,Ayling,False,2.9415245,90.0
6385,34,Mateusz Klich,Leeds,Brighton and Hove Albion,3,5.2,1.0,Klich,False,2.7447846,68.2
6386,34,Adam Forshaw,Leeds,Brighton and Hove Albion,3,4.8,0.0,Forshaw,False,-0.005870998,0.0
6387,34,Stuart Dallas,Leeds,Brighton and Hove Albion,2,5.0,1.0,Dallas,False,3.7709017,90.0
6388,34,Ezgjan Alioski,Leeds,Brighton and Hove Albion,2,4.4,1.0,Alioski,False,1.1352228,49.33333333333334
6389,34,Patrick Bamford,Leeds,Brighton and Hove Albion,4,6.8,1.0,Bamford,False,4.893907,90.0
6390,34,Jack Harrison,Leeds,Brighton and Hove Albion,3,5.4,1.0,Harrison,False,3.1786582,62.0
6391,34,Kalvin Phillips,Leeds,Brighton and Hove Albion,3,4.9,0.5,Phillips,False,1.1349144,44.25
6392,34,Hélder Wander Sousa de Azevedo e Costa,Leeds,Brighton and Hove Albion,3,5.0,1.0,Costa,False,1.5744098,27.5
6393,34,Tyler Roberts,Leeds,Brighton and Hove Albion,3,4.6,1.0,Roberts,False,1.2507057,50.0
6394,34,Jay-Roy Grot,Leeds,Brighton and Hove Albion,3,4.7,0.0,Grot,False,-0.005870998,0.0
6395,34,Kamil Miazek,Leeds,Brighton and Hove Albion,1,4.0,0.0,Miazek,False,-0.005870998,0.0
6396,34,Ian Carlo Poveda-Ocampo,Leeds,Brighton and Hove Albion,3,4.2,0.75,Poveda-Ocampo,False,-0.0056867003,0.0
6397,34,Jamie Shackleton,Leeds,Brighton and Hove Albion,3,4.8,0.5,Shackleton,False,1.1822506,15.7
6398,34,Pascal Struijk,Leeds,Brighton and Hove Albion,2,4.0,1.0,Struijk,False,3.4688554,83.66666666666667
6399,34,Jordan Stevens,Leeds,Brighton and Hove Albion,3,4.3,0.0,Stevens,False,-0.005870998,0.0
6400,34,Illan Meslier,Leeds,Brighton and Hove Albion,1,4.6,1.0,Meslier,False,3.7139614,90.0
6401,34,Leif Davis,Leeds,Brighton and Hove Albion,2,3.9,1.0,Davis,False,-0.008256495,0.0
6402,34,Oliver Casey,Leeds,Brighton and Hove Albion,2,3.9,1.0,Casey,False,-0.005648434,0.0
