,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
3726,35,Filip Krovinovic,West Bromwich Albion,Arsenal,3,4.9,0.0,Krovinovic,False,0.010094732,0.0
3727,35,Karlan Grant,West Bromwich Albion,Arsenal,4,5.6,1.0,Grant,False,1.0866723,1.75
3728,35,Lee Peltier,West Bromwich Albion,Arsenal,2,3.9,1.0,Peltier,False,0.00061258674,0.0
3729,35,Cheikh Diaby,West Bromwich Albion,Arsenal,4,4.5,1.0,Diaby,False,0.007056266,0.0
3730,35,Andy Lonergan,West Bromwich Albion,Arsenal,1,4.0,1.0,Lonergan,False,0.0032202005,0.0
3731,35,Mbaye Diagne,West Bromwich Albion,Arsenal,4,6.0,1.0,Diagne,False,4.0064926,84.5
3732,35,Okay Yokuslu,West Bromwich Albion,Arsenal,3,4.5,1.0,Yokuslu,False,2.4976525,90.0
968,35,Jesse Lingard,West Ham United,Everton,3,6.5,1.0,Lingard,True,4.0881886,89.0
969,35,Mark Noble,West Ham United,Everton,3,4.5,0.75,Noble,True,1.1998718,37.2
970,35,David Martin,West Ham United,Everton,1,3.9,1.0,Martin,True,0.0066947937,0.0
971,35,Darren Randolph,West Ham United,Everton,1,4.3,0.25,Randolph,True,0.0070542097,0.0
972,35,Lukasz Fabianski,West Ham United,Everton,1,5.0,1.0,Fabianski,True,3.7243967,90.0
973,35,Angelo Ogbonna,West Ham United,Everton,2,4.7,0.0,Ogbonna,True,0.055924207,0.0
974,35,Roberto Jimenez Gago,West Ham United,Everton,1,4.5,0.0,Roberto,True,0.005221069,0.0
975,35,Jack Wilshere,West Ham United,Everton,3,4.9,0.0,Wilshere,True,0.0014064312,0.0
976,35,Aaron Cresswell,West Ham United,Everton,2,5.9,0.75,Cresswell,True,2.508611,61.8
977,35,Andriy Yarmolenko,West Ham United,Everton,3,5.5,0.0,Yarmolenko,True,0.004679531,0.0
978,35,Michail Antonio,West Ham United,Everton,4,6.6,0.25,Antonio,True,1.6376997,19.0625
979,35,Ryan Fredericks,West Ham United,Everton,2,4.2,1.0,Fredericks,True,-0.0011453629,0.0
980,35,Manuel Lanzini,West Ham United,Everton,3,6.4,1.0,Lanzini,True,1.1120771,5.6
981,35,Felipe Anderson Pereira Gomes,West Ham United,Everton,3,6.1,0.0,Felipe Anderson,True,0.0014064312,0.0
982,35,Sébastien Haller,West Ham United,Everton,4,6.1,0.0,Haller,True,0.009283006,0.0
983,35,Arthur Masuaku,West Ham United,Everton,2,4.3,1.0,Masuaku,True,3.167442,90.0
984,35,Fabián Balbuena,West Ham United,Everton,2,4.1,1.0,Balbuena,True,0.95921296,7.4
985,35,Jordan Hugill,West Ham United,Everton,4,5.5,0.0,Hugill,True,0.010610998,0.0
986,35,Jarrod Bowen,West Ham United,Everton,3,5.9,1.0,Bowen,True,3.2771301,63.4
987,35,Albian Ajeti,West Ham United,Everton,4,5.5,0.0,Ajeti,True,0.010610998,0.0
988,35,Declan Rice,West Ham United,Everton,3,4.7,0.25,Rice,True,1.060353,16.875
989,35,Tomas Soucek,West Ham United,Everton,3,5.3,1.0,Soucek,True,3.6793659,90.0
990,35,Pablo Fornals,West Ham United,Everton,3,5.8,1.0,Fornals,True,2.7764544,60.0
991,35,Issa Diop,West Ham United,Everton,2,4.3,1.0,Diop,True,3.211175,90.0
992,35,Ben Johnson,West Ham United,Everton,2,3.9,1.0,Johnson,True,1.063054,19.0
993,35,Vladimir Coufal,West Ham United,Everton,2,4.6,1.0,Coufal,True,3.5459383,90.0
994,35,Craig Dawson,West Ham United,Everton,2,4.5,1.0,Dawson,True,3.3199112,90.0
995,35,Saïd Benrahma,West Ham United,Everton,3,6.0,1.0,Benrahma,True,1.4646978,39.2
996,35,Frederik Alves,West Ham United,Everton,2,4.0,1.0,Alves,True,0.0066947937,0.0
997,35,Ademipo Odubeko,West Ham United,Everton,4,4.5,1.0,Odubeko,True,0.010530859,0.0
998,35,Conor Coventry,West Ham United,Everton,3,4.5,1.0,Coventry,True,0.00284639,0.0
999,35,Jamal Baptiste,West Ham United,Everton,2,4.0,1.0,Baptiste,True,0.0066947937,0.0
1000,35,Nathan Trott,West Ham United,Everton,1,4.0,1.0,Trott,True,0.0066947937,0.0
1067,35,John Ruddy,Wolverhampton Wanderers,Brighton and Hove Albion,1,4.3,1.0,Ruddy,True,-0.009211123,0.25
1068,35,João Filipe Iria Santos Moutinho,Wolverhampton Wanderers,Brighton and Hove Albion,3,5.1,1.0,Moutinho,True,3.4982224,90.0
1069,35,Rui Pedro dos Santos Patrício,Wolverhampton Wanderers,Brighton and Hove Albion,1,5.3,1.0,Patrício,True,4.159542,90.0
1070,35,Ryan Bennett,Wolverhampton Wanderers,Brighton and Hove Albion,2,4.4,0.0,Bennett,True,0.0024973154,0.0
1071,35,Willy Boly,Wolverhampton Wanderers,Brighton and Hove Albion,2,5.4,0.75,Boly,True,1.1498401,22.5
1072,35,Conor Coady,Wolverhampton Wanderers,Brighton and Hove Albion,2,4.9,1.0,Coady,True,3.6597786,90.0
1073,35,Raúl Jiménez,Wolverhampton Wanderers,Brighton and Hove Albion,4,8.1,0.25,Jiménez,True,0.032513738,0.0
1074,35,Romain Saïss,Wolverhampton Wanderers,Brighton and Hove Albion,2,4.9,1.0,Saïss,True,3.869383,90.0
1075,35,Jonathan Castro Otto,Wolverhampton Wanderers,Brighton and Hove Albion,2,5.4,0.0,Jonny,True,0.006505549,0.0
1076,35,Léo Bonatini,Wolverhampton Wanderers,Brighton and Hove Albion,4,4.8,0.0,Bonatini,True,0.009247065,0.0
1077,35,Leander Dendoncker,Wolverhampton Wanderers,Brighton and Hove Albion,3,4.6,1.0,Dendoncker,True,2.9128656,71.0
1078,35,Adama Traoré,Wolverhampton Wanderers,Brighton and Hove Albion,3,6.0,1.0,Traoré,True,3.761338,90.0
1079,35,Rúben Diogo da Silva Neves,Wolverhampton Wanderers,Brighton and Hove Albion,3,5.1,0.0,Neves,True,0.050717145,0.0
1080,35,Oskar Buur,Wolverhampton Wanderers,Brighton and Hove Albion,2,3.9,0.0,Buur,True,0.005410999,0.0
1081,35,Daniel Castelo Podence,Wolverhampton Wanderers,Brighton and Hove Albion,3,5.3,1.0,Podence,True,3.4738948,73.0
1082,35,Max Kilman,Wolverhampton Wanderers,Brighton and Hove Albion,2,3.9,1.0,Kilman,True,0.009326726,0.0
1083,35,Rúben Gonçalo Silva Nascimento Vinagre,Wolverhampton Wanderers,Brighton and Hove Albion,2,4.1,0.0,Vinagre,True,0.005410999,0.0
1084,35,Matija Sarkic,Wolverhampton Wanderers,Brighton and Hove Albion,1,4.4,0.0,Sarkic,True,0.005410999,0.0
1085,35,Morgan Gibbs-White,Wolverhampton Wanderers,Brighton and Hove Albion,3,4.9,1.0,Gibbs-White,True,1.1711211,5.5
1086,35,Pedro Lomba Neto,Wolverhampton Wanderers,Brighton and Hove Albion,3,5.7,0.0,Neto,True,0.047087073,0.0
1087,35,Bruno André Cavaco Jordao,Wolverhampton Wanderers,Brighton and Hove Albion,3,4.3,0.0,Jordao,True,0.0016427338,0.0
1088,35,Leonardo Campana,Wolverhampton Wanderers,Brighton and Hove Albion,4,4.8,1.0,Campana,True,0.009247065,0.0
1089,35,Fabio Silva,Wolverhampton Wanderers,Brighton and Hove Albion,4,5.2,1.0,Fabio Silva,True,1.6233746,22.25
1090,35,Fernando Marçal,Wolverhampton Wanderers,Brighton and Hove Albion,2,4.7,0.25,Marçal,True,0.0031895638,0.0
1091,35,Vitor Ferreira,Wolverhampton Wanderers,Brighton and Hove Albion,3,4.7,1.0,Vitinha,True,1.1823015,4.5
1092,35,Ki-Jana Hoever,Wolverhampton Wanderers,Brighton and Hove Albion,2,4.4,1.0,Hoever,True,-0.0017133951,0.25
1093,35,Nélson Cabral Semedo,Wolverhampton Wanderers,Brighton and Hove Albion,2,5.2,1.0,Semedo,True,3.9366534,88.25
1094,35,Meritan Shabani,Wolverhampton Wanderers,Brighton and Hove Albion,3,4.4,0.0,Shabani,True,0.0015625954,0.0
1095,35,Rayan Ait Nouri,Wolverhampton Wanderers,Brighton and Hove Albion,2,5.0,1.0,Ait Nouri,True,1.1498272,44.75
1096,35,Owen Otasowie,Wolverhampton Wanderers,Brighton and Hove Albion,3,4.5,1.0,Otasowie,True,0.005800128,0.0
1097,35,Theo Corbeanu,Wolverhampton Wanderers,Brighton and Hove Albion,3,4.5,1.0,Corbeanu,True,0.0015625954,0.0
1098,35,Taylor Perry,Wolverhampton Wanderers,Brighton and Hove Albion,3,4.5,1.0,Perry,True,0.0015625954,0.0
1099,35,Luke Cundle,Wolverhampton Wanderers,Brighton and Hove Albion,3,4.5,1.0,Cundle,True,0.0015625954,0.0
1100,35,Lewis Richards,Wolverhampton Wanderers,Brighton and Hove Albion,2,4.0,1.0,Richards,True,0.005410999,0.0
1101,35,Christian Marques,Wolverhampton Wanderers,Brighton and Hove Albion,2,3.9,1.0,Marques,True,0.005410999,0.0
1102,35,Andreas Söndergaard,Wolverhampton Wanderers,Brighton and Hove Albion,1,4.0,1.0,Söndergaard,True,0.005410999,0.0
1103,35,Patrick Cutrone,Wolverhampton Wanderers,Brighton and Hove Albion,4,5.9,0.0,Cutrone,True,0.010038376,0.0
1104,35,Nigel Lonwijk,Wolverhampton Wanderers,Brighton and Hove Albion,2,4.0,1.0,Lonwijk,True,0.005410999,0.0
1105,35,Willian José Da Silva,Wolverhampton Wanderers,Brighton and Hove Albion,4,6.8,1.0,Willian José,True,3.3393488,73.5
1106,35,Hugo Bueno,Wolverhampton Wanderers,Brighton and Hove Albion,2,4.0,1.0,Bueno,True,0.005410999,0.0
3837,36,Mesut Özil,Arsenal,Chelsea,3,6.7,0.0,Özil,False,0.019457698,0.0
3838,36,Sokratis Papastathopoulos,Arsenal,Chelsea,2,4.8,0.0,Sokratis,False,-0.0007406473,0.0
3839,36,David Luiz Moreira Marinho,Arsenal,Chelsea,2,5.4,0.0,David Luiz,False,-0.010031939,0.0
3840,36,Pierre-Emerick Aubameyang,Arsenal,Chelsea,3,11.3,0.75,Aubameyang,False,1.6989756,36.90000000000001
3841,36,Cédric Soares,Arsenal,Chelsea,2,4.6,1.0,Cédric,False,1.0304048,27.0
3842,36,Alexandre Lacazette,Arsenal,Chelsea,4,8.3,1.0,Lacazette,False,4.364947,76.4
3843,36,Shkodran Mustafi,Arsenal,Chelsea,2,5.0,0.0,Mustafi,False,0.05721572,0.0
3844,36,Bernd Leno,Arsenal,Chelsea,1,5.0,1.0,Leno,False,3.0951133,90.0
3845,36,Granit Xhaka,Arsenal,Chelsea,3,5.2,1.0,Xhaka,False,2.3376298,68.6
3846,36,Pablo Marí,Arsenal,Chelsea,2,4.4,1.0,Marí,False,0.86923283,54.0
3847,36,Héctor Bellerín,Arsenal,Chelsea,2,5.0,1.0,Bellerín,False,0.024376005,0.0
3848,36,Calum Chambers,Arsenal,Chelsea,2,4.5,1.0,Chambers,False,2.032394,72.0
3849,36,Sead Kolasinac,Arsenal,Chelsea,2,4.8,0.0,Kolasinac,False,0.008827686,0.0
3850,36,Rob Holding,Arsenal,Chelsea,2,4.2,1.0,Holding,False,0.9222744,36.0
3851,36,Kieran Tierney,Arsenal,Chelsea,2,5.2,0.0,Tierney,False,0.0028942823,0.0
3852,36,Nicolas Pépé,Arsenal,Chelsea,3,7.6,1.0,Pépé,False,1.4745331,52.4
3853,36,Lucas Torreira,Arsenal,Chelsea,3,4.7,0.0,Torreira,False,0.000585258,0.0
3854,36,Reiss Nelson,Arsenal,Chelsea,3,5.1,1.0,Nelson,False,0.0034989417,0.0
3855,36,Edward Nketiah,Arsenal,Chelsea,4,5.3,1.0,Nketiah,False,-0.0082060695,0.2
3856,36,Emile Smith Rowe,Arsenal,Chelsea,3,4.2,1.0,Smith Rowe,False,1.3656623,30.66666666666667
3857,36,Bukayo Saka,Arsenal,Chelsea,3,5.1,1.0,Saka,False,2.6275523,67.66666666666667
3858,36,Matteo Guendouzi,Arsenal,Chelsea,3,4.7,0.0,Guendouzi,False,0.000585258,0.0
3859,36,Gabriel Teodoro Martinelli Silva,Arsenal,Chelsea,3,4.9,1.0,Martinelli,False,1.4694839,20.8
3860,36,William Saliba,Arsenal,Chelsea,2,4.0,0.0,Saliba,False,0.002173096,0.0
3861,36,Mathew Ryan,Arsenal,Chelsea,1,4.2,1.0,Ryan,False,0.005154431,0.0
3862,36,Willian Borges Da Silva,Arsenal,Chelsea,3,7.5,1.0,Willian,False,1.5728998,34.0
3863,36,Gabriel Magalhães,Arsenal,Chelsea,2,4.9,1.0,Gabriel,False,0.97942686,36.0
3864,36,Daniel Ceballos Fernández,Arsenal,Chelsea,3,4.7,1.0,Ceballos,False,1.1773257,31.4
3865,36,Mohamed Naser El Sayed Elneny,Arsenal,Chelsea,3,4.2,1.0,Elneny,False,1.0303023,8.2
3866,36,Matt Macey,Arsenal,Chelsea,1,4.0,0.0,Macey,False,0.0034989417,0.0
3867,36,Rúnar Alex Rúnarsson,Arsenal,Chelsea,1,4.4,1.0,Rúnarsson,False,0.008901507,0.0
3868,36,Thomas Partey,Arsenal,Chelsea,3,4.9,1.0,Partey,False,2.7557364,87.8
3869,36,Martin Ødegaard,Arsenal,Chelsea,3,5.9,0.75,Ødegaard,False,1.1508827,49.8
3870,36,Miguel Azeez,Arsenal,Chelsea,3,4.5,1.0,Azeez,False,0.0034989417,0.0
3733,36,Emiliano Martínez,Aston Villa,Crystal Palace,1,5.4,1.0,Martínez,False,4.3051186,90.0
3734,36,Tom Heaton,Aston Villa,Crystal Palace,1,4.5,1.0,Heaton,False,0.01595205,0.0
3735,36,Ahmed El Mohamady,Aston Villa,Crystal Palace,2,4.3,1.0,El Mohamady,False,1.0933094,36.0
3736,36,Henri Lansbury,Aston Villa,Crystal Palace,3,4.3,0.0,Lansbury,False,-0.0061675906,0.0
3737,36,Neil Taylor,Aston Villa,Crystal Palace,2,4.2,1.0,Taylor,False,-0.008775055,0.0
3738,36,Jed Steer,Aston Villa,Crystal Palace,1,3.9,1.0,Steer,False,-0.0060874224,0.0
3739,36,Conor Hourihane,Aston Villa,Crystal Palace,3,5.9,0.0,Hourihane,False,-0.0061675906,0.0
3740,36,José Ignacio Peleteiro Romallo,Aston Villa,Crystal Palace,3,5.9,0.0,Jota,False,-0.0061675906,0.0
3741,36,Ørjan Nyland,Aston Villa,Crystal Palace,1,4.0,0.0,Nyland,False,-0.0076413155,0.0
3742,36,Bjorn Engels,Aston Villa,Crystal Palace,2,4.4,1.0,Engels,False,-0.008967161,0.0
3743,36,Jack Grealish,Aston Villa,Crystal Palace,3,7.5,0.0,Grealish,False,-0.015366495,0.0
3744,36,John McGinn,Aston Villa,Crystal Palace,3,5.5,1.0,McGinn,False,3.0845094,90.0
3745,36,Kortney Hause,Aston Villa,Crystal Palace,2,4.4,1.0,Hause,False,-0.0061250925,0.0
3746,36,Mahmoud Ahmed Ibrahim Hassan,Aston Villa,Crystal Palace,3,5.2,0.0,Trézéguet,False,0.033603966,0.0
3747,36,Tyrone Mings,Aston Villa,Crystal Palace,2,5.4,1.0,Mings,False,3.0698705,90.0
3748,36,Matt Targett,Aston Villa,Crystal Palace,2,5.0,1.0,Targett,False,3.249937,90.0
3749,36,James Bree,Aston Villa,Crystal Palace,2,4.5,0.0,Bree,False,-0.0074934363,0.0
3750,36,Marvelous Nakamba,Aston Villa,Crystal Palace,3,4.3,1.0,Nakamba,False,1.1330502,13.0
3751,36,Anwar El Ghazi,Aston Villa,Crystal Palace,3,5.2,1.0,El Ghazi,False,1.5737703,36.4
3752,36,Ezri Konsa Ngoyo,Aston Villa,Crystal Palace,2,4.7,1.0,Konsa,False,3.1941118,90.0
3753,36,Frédéric Guilbert,Aston Villa,Crystal Palace,2,4.3,0.0,Guilbert,False,-0.008967161,0.0
3754,36,Wesley Moraes,Aston Villa,Crystal Palace,4,6.0,0.25,Wesley,False,-0.0023314953,0.0
3755,36,Mbwana Samatta,Aston Villa,Crystal Palace,4,5.9,0.0,Samatta,False,-0.0038052201,0.0
3756,36,Keinan Davis,Aston Villa,Crystal Palace,4,4.2,1.0,Davis,False,1.2874662,9.2
3757,36,Indiana Vassilev,Aston Villa,Crystal Palace,4,4.3,0.0,Vassilev,False,-0.0022513866,0.0
3758,36,Douglas Luiz Soares de Paulo,Aston Villa,Crystal Palace,3,4.8,1.0,Douglas Luiz,False,3.2214043,86.6
3759,36,Ross Barkley,Aston Villa,Crystal Palace,3,5.8,1.0,Barkley,False,1.4539583,19.8
3760,36,Matthew Cash,Aston Villa,Crystal Palace,2,5.0,1.0,Cash,False,2.7037501,67.5
3761,36,Ollie Watkins,Aston Villa,Crystal Palace,4,6.5,1.0,Watkins,False,4.2589536,90.0
3762,36,Bertrand Traoré,Aston Villa,Crystal Palace,3,5.8,0.75,Traoré,False,1.7640533,48.5625
3763,36,Jacob Ramsey,Aston Villa,Crystal Palace,3,4.5,1.0,Ramsey,False,1.3378112,17.8
3764,36,Morgan Sanson,Aston Villa,Crystal Palace,3,5.5,0.75,Sanson,False,1.3016814,33.3
3765,36,Kaine Hayden,Aston Villa,Crystal Palace,3,4.5,1.0,Hayden,False,-0.0061675906,0.0
3766,36,Carney Chukwuemeka,Aston Villa,Crystal Palace,3,4.5,1.0,Chukwuemeka,False,-0.0061675906,0.0
3767,36,Jaden Philogene-Bidace,Aston Villa,Crystal Palace,3,4.5,1.0,Philogene-Bidace,False,-0.0061675906,0.0
1581,36,Glenn Murray,Brighton and Hove Albion,West Ham United,4,4.8,0.0,Murray,True,0.010103822,0.0
1582,36,Adam Lallana,Brighton and Hove Albion,West Ham United,3,6.2,1.0,Lallana,True,4.2041845,89.4
1583,36,Pascal Groß,Brighton and Hove Albion,West Ham United,3,5.8,1.0,Groß,True,4.048106,90.0
1584,36,Shane Duffy,Brighton and Hove Albion,West Ham United,2,4.3,0.0,Duffy,True,-0.0014936924,0.0
1585,36,Davy Pröpper,Brighton and Hove Albion,West Ham United,3,4.7,1.0,Pröpper,True,1.0663798,2.8
1586,36,Aaron Mooy,Brighton and Hove Albion,West Ham United,3,5.0,0.0,Mooy,True,0.011577845,0.0
1587,36,Dan Burn,Brighton and Hove Albion,West Ham United,2,4.2,1.0,Burn,True,1.0690813,34.5
1588,36,Lewis Dunk,Brighton and Hove Albion,West Ham United,2,5.0,1.0,Dunk,True,3.565116,90.0
1589,36,Martín Montoya,Brighton and Hove Albion,West Ham United,2,4.5,0.0,Montoya,True,0.004430443,0.0
1590,36,Florin Andone,Brighton and Hove Albion,West Ham United,4,4.8,0.25,Andone,True,0.011180192,0.0
1591,36,Solomon March,Brighton and Hove Albion,West Ham United,3,4.9,0.0,March,True,0.020002514,0.0
1592,36,Adam Webster,Brighton and Hove Albion,West Ham United,2,4.3,1.0,Webster,True,0.016355038,0.0
1593,36,Joël Veltman,Brighton and Hove Albion,West Ham United,2,4.4,1.0,Veltman,True,3.7839506,90.0
1594,36,Neal Maupay,Brighton and Hove Albion,West Ham United,4,6.0,1.0,Maupay,True,4.854078,86.8
1595,36,Leandro Trossard,Brighton and Hove Albion,West Ham United,3,5.7,1.0,Trossard,True,4.489878,81.0
1596,36,Alireza Jahanbakhsh,Brighton and Hove Albion,West Ham United,3,5.4,1.0,Jahanbakhsh,True,1.041234,1.4
1597,36,José Izquierdo,Brighton and Hove Albion,West Ham United,3,5.5,1.0,Izquierdo,True,0.003495723,0.0
1598,36,Matthew Clarke,Brighton and Hove Albion,West Ham United,2,4.4,0.0,Clarke,True,0.0073441267,0.0
1599,36,Ben White,Brighton and Hove Albion,West Ham United,2,4.5,1.0,White,True,3.3813002,90.0
1600,36,Bernardo Fernandes da Silva Junior,Brighton and Hove Albion,West Ham United,2,3.9,0.0,Bernardo,True,0.0060625076,0.0
1601,36,Yves Bissouma,Brighton and Hove Albion,West Ham United,3,4.4,1.0,Bissouma,True,3.1226747,90.0
1602,36,Tariq Lamptey,Brighton and Hove Albion,West Ham United,2,4.6,0.0,Lamptey,True,0.0129489,0.0
1603,36,Aaron Connolly,Brighton and Hove Albion,West Ham United,4,5.2,0.75,Connolly,True,0.013013333,0.0
1604,36,Steven Alzate,Brighton and Hove Albion,West Ham United,3,4.2,1.0,Alzate,True,1.0653431,4.4
1605,36,Alexis Mac Allister,Brighton and Hove Albion,West Ham United,3,5.3,1.0,Mac Allister,True,1.3230412,21.0
1606,36,Christian Walton,Brighton and Hove Albion,West Ham United,1,4.0,1.0,Walton,True,0.0073441267,0.0
1607,36,Jason Steele,Brighton and Hove Albion,West Ham United,1,3.9,1.0,Steele,True,0.0073441267,0.0
1608,36,Jayson Molumby,Brighton and Hove Albion,West Ham United,3,4.5,0.0,Molumby,True,0.0035758615,0.0
1609,36,Andi Zeqiri,Brighton and Hove Albion,West Ham United,4,5.0,1.0,Zeqiri,True,1.2390043,10.8
1610,36,Danny Welbeck,Brighton and Hove Albion,West Ham United,4,5.5,1.0,Welbeck,True,3.8322964,70.0
1611,36,Robert Sánchez,Brighton and Hove Albion,West Ham United,1,4.5,1.0,Sánchez,True,3.8511326,90.0
1612,36,Percy Tau,Brighton and Hove Albion,West Ham United,3,4.9,0.75,Tau,True,0.005328864,0.0
1613,36,Jakub Moder,Brighton and Hove Albion,West Ham United,3,5.0,1.0,Moder,True,1.2457168,52.8
1614,36,Reda Khadra,Brighton and Hove Albion,West Ham United,3,4.5,1.0,Khadra,True,0.0042870343,0.0
1615,36,Teddy Jenks,Brighton and Hove Albion,West Ham United,3,4.5,1.0,Jenks,True,0.003495723,0.0
1616,36,Max Sanders,Brighton and Hove Albion,West Ham United,3,4.5,0.0,Sanders,True,0.003495723,0.0
1617,36,Jensen Weir,Brighton and Hove Albion,West Ham United,3,4.5,1.0,Weir,True,0.003495723,0.0
1618,36,Thomas McGill,Brighton and Hove Albion,West Ham United,1,3.9,1.0,McGill,True,0.0073441267,0.0
1619,36,Michal Karbownik,Brighton and Hove Albion,West Ham United,2,4.5,1.0,Karbownik,True,0.0073441267,0.0
1620,36,Moisés Caicedo,Brighton and Hove Albion,West Ham United,3,5.0,1.0,Caicedo,True,0.003495723,0.0
1549,36,Dale Stephens,Burnley,Leeds,3,4.2,1.0,Stephens,True,0.050645947,0.0
1550,36,James Tarkowski,Burnley,Leeds,2,5.3,1.0,Tarkowski,True,3.3621573,90.0
1551,36,Phil Bardsley,Burnley,Leeds,2,4.4,1.0,Bardsley,True,0.036250144,0.0
1552,36,Erik Pieters,Burnley,Leeds,2,4.3,1.0,Pieters,True,0.9257606,49.66666666666666
1553,36,Jack Cork,Burnley,Leeds,3,5.0,1.0,Cork,True,0.16438708,0.0
1554,36,Kevin Long,Burnley,Leeds,2,4.3,0.0,Long,True,0.010699779,0.0
1555,36,Jay Rodriguez,Burnley,Leeds,4,5.8,1.0,Rodriguez,True,1.2244873,7.0
1556,36,Ashley Barnes,Burnley,Leeds,4,6.0,0.0,Barnes,True,0.06053886,0.0
1557,36,Ben Mee,Burnley,Leeds,2,4.9,1.0,Mee,True,3.50559,90.0
1558,36,Ashley Westwood,Burnley,Leeds,3,5.3,1.0,Westwood,True,3.088319,90.0
1559,36,Johann Berg Gudmundsson,Burnley,Leeds,3,5.4,1.0,Gudmundsson,True,3.9768164,81.33333333333333
1560,36,Chris Wood,Burnley,Leeds,4,6.3,1.0,Wood,True,4.6273937,90.0
1561,36,Matthew Lowton,Burnley,Leeds,2,4.4,1.0,Lowton,True,3.3099985,90.0
1562,36,Matej Vydra,Burnley,Leeds,4,4.8,1.0,Vydra,True,4.4964895,82.25
1563,36,Ben Gibson,Burnley,Leeds,2,3.9,0.0,Gibson,True,0.011981398,0.0
1564,36,Robbie Brady,Burnley,Leeds,3,5.0,0.0,Brady,True,0.005384296,0.0
1565,36,Nick Pope,Burnley,Leeds,1,5.5,0.75,Pope,True,1.3933182,50.625
1566,36,Charlie Taylor,Burnley,Leeds,2,4.4,1.0,Taylor,True,0.93421435,39.66666666666666
1567,36,Josh Brownhill,Burnley,Leeds,3,4.9,1.0,Brownhill,True,3.0403051,90.0
1568,36,Bailey Peacock-Farrell,Burnley,Leeds,1,4.0,1.0,Peacock-Farrell,True,1.1793134,22.5
1569,36,Dwight McNeil,Burnley,Leeds,3,5.7,1.0,McNeil,True,3.5939271,90.0
1570,36,Jimmy Dunne,Burnley,Leeds,2,3.8,1.0,Dunne,True,0.013421357,0.0
1571,36,Bobby Thomas,Burnley,Leeds,2,3.9,0.0,Thomas,True,0.013421357,0.0
1572,36,Josh Benson,Burnley,Leeds,3,4.5,1.0,Benson,True,0.011406094,0.0
1573,36,Anthony Driscoll-Glennon,Burnley,Leeds,2,3.9,1.0,Driscoll-Glennon,True,0.013421357,0.0
1574,36,Mace Goodridge,Burnley,Leeds,3,4.5,0.0,Goodridge,True,0.009572953,0.0
1575,36,Will Norris,Burnley,Leeds,1,4.0,1.0,Norris,True,0.013501495,0.0
1576,36,Max Thompson,Burnley,Leeds,4,4.5,1.0,Thompson,True,0.009252816,0.0
1577,36,Lewis Richardson,Burnley,Leeds,4,4.5,1.0,Richardson,True,-0.0047369003,0.25
1578,36,Anthony Mancini,Burnley,Leeds,3,4.4,1.0,Mancini,True,0.009572953,0.0
1579,36,Joel Mumbongo,Burnley,Leeds,4,4.5,1.0,Mumbongo,True,-0.0045796633,0.25
1580,36,Richard Nartey,Burnley,Leeds,2,4.0,1.0,Nartey,True,0.013421357,0.0
1417,36,Willy Caballero,Chelsea,Arsenal,1,4.6,1.0,Caballero,True,0.0067459643,0.0
1418,36,César Azpilicueta,Chelsea,Arsenal,2,5.9,1.0,Azpilicueta,True,4.1017733,90.0
1419,36,Olivier Giroud,Chelsea,Arsenal,4,6.7,1.0,Giroud,True,0.01690957,0.0
1420,36,Marcos Alonso,Chelsea,Arsenal,2,5.7,1.0,Alonso,True,1.6440079,45.0
1421,36,Jorge Luiz Frello Filho,Chelsea,Arsenal,3,4.7,1.0,Jorginho,True,3.8615134,77.75
1422,36,Mateo Kovacic,Chelsea,Arsenal,3,5.3,0.5,Kovacic,True,1.308183,31.375
1423,36,Antonio Rüdiger,Chelsea,Arsenal,2,4.7,1.0,Rüdiger,True,1.3678372,45.0
1424,36,Kurt Zouma,Chelsea,Arsenal,2,5.3,1.0,Zouma,True,2.8575053,67.5
1425,36,Emerson Palmieri dos Santos,Chelsea,Arsenal,2,4.7,1.0,Emerson,True,0.010877013,0.0
1426,36,Kepa Arrizabalaga,Chelsea,Arsenal,1,4.7,1.0,Arrizabalaga,True,0.029550642,0.0
1427,36,N'Golo Kanté,Chelsea,Arsenal,3,4.9,1.0,Kanté,True,1.2402811,43.0
1428,36,Hakim Ziyech,Chelsea,Arsenal,3,7.9,1.0,Ziyech,True,1.634673,26.75
1429,36,Andreas Christensen,Chelsea,Arsenal,2,4.7,1.0,Christensen,True,1.2131178,59.25
1430,36,Timo Werner,Chelsea,Arsenal,4,9.2,1.0,Werner,True,1.8598493,50.0
1431,36,Tammy Abraham,Chelsea,Arsenal,4,7.1,1.0,Abraham,True,0.014746845,0.0
1432,36,Christian Pulisic,Chelsea,Arsenal,3,8.2,1.0,Pulisic,True,1.7221689,50.75
1433,36,Mason Mount,Chelsea,Arsenal,3,7.2,1.0,Mount,True,1.8897473,59.25
1434,36,Fikayo Tomori,Chelsea,Arsenal,2,4.7,0.0,Tomori,True,0.0067459643,0.0
1435,36,Callum Hudson-Odoi,Chelsea,Arsenal,3,5.7,1.0,Hudson-Odoi,True,1.676125,37.75
1436,36,Reece James,Chelsea,Arsenal,2,5.0,1.0,James,True,1.3170054,54.0
1437,36,Billy Gilmour,Chelsea,Arsenal,3,4.3,1.0,Gilmour,True,0.008502334,0.0
1438,36,Benjamin Chilwell,Chelsea,Arsenal,2,5.8,1.0,Chilwell,True,1.1629999,45.0
