,gw,player,team,opponent_team,position,price,play_proba,predicted_points,minutes
15093,23,Sébastien_Haller,West Ham United,Fulham,4,6.3,1.0,1.2869024,7.25
15094,23,Arthur_Masuaku,West Ham United,Fulham,2,4.5,1.0,2.9062495,67.25
15095,23,Fabián_Balbuena,West Ham United,Fulham,2,4.4,1.0,1.1035752,45.0
15096,23,Jordan_Hugill,West Ham United,Fulham,4,5.5,0.0,0.022892088,0.0
15097,23,Jarrod_Bowen,West Ham United,Fulham,3,6.3,1.0,5.792375,86.0
15098,23,Albian_Ajeti,West Ham United,Fulham,4,5.5,0.0,0.015871853,0.0
15099,23,Declan_Rice,West Ham United,Fulham,3,4.9,1.0,4.2540417,90.0
15100,23,Tomas_Soucek,West Ham United,Fulham,3,4.9,1.0,4.2558994,90.0
15101,23,Pablo_Fornals,West Ham United,Fulham,3,6.4,1.0,5.2736945,83.25
15102,23,Issa_Diop,West Ham United,Fulham,2,4.5,1.0,3.7242932,90.0
15103,23,Ben_Johnson,West Ham United,Fulham,2,4.0,1.0,1.1369679,10.25
15104,23,Vladimir_Coufal,West Ham United,Fulham,2,4.5,1.0,0.055716306,0.0
5477,23,John_Ruddy,Wolverhampton Wanderers,Leicester City,1,4.5,1.0,-0.00350523,0.0
5478,23,João Filipe Iria_Santos Moutinho,Wolverhampton Wanderers,Leicester City,3,5.4,1.0,2.9907677,63.5
5479,23,Rui Pedro_dos Santos Patrício,Wolverhampton Wanderers,Leicester City,1,5.5,1.0,3.8069983,90.0
5480,23,Ryan_Bennett,Wolverhampton Wanderers,Leicester City,2,4.4,1.0,0.0016099513,0.0
5481,23,Willy_Boly,Wolverhampton Wanderers,Leicester City,2,5.5,1.0,3.7420683,90.0
5482,23,Conor_Coady,Wolverhampton Wanderers,Leicester City,2,5.0,1.0,3.3327622,90.0
5483,23,Raúl_Jiménez,Wolverhampton Wanderers,Leicester City,4,8.6,1.0,5.089297,90.0
5484,23,Romain_Saïss,Wolverhampton Wanderers,Leicester City,2,5.1,1.0,3.6448753,90.0
5485,23,Jonathan_Castro Otto,Wolverhampton Wanderers,Leicester City,2,5.4,0.0,0.030203223,0.0
5486,23,Léo_Bonatini,Wolverhampton Wanderers,Leicester City,4,4.9,0.0,0.0050163865,0.0
5487,23,Leander_Dendoncker,Wolverhampton Wanderers,Leicester City,3,4.9,1.0,1.194588,48.0
5488,23,Adama_Traoré,Wolverhampton Wanderers,Leicester City,3,6.4,1.0,3.0154681,62.25
5489,23,Rúben Diogo_da Silva Neves,Wolverhampton Wanderers,Leicester City,3,5.4,1.0,2.7310529,71.0
5490,23,Oskar_Buur,Wolverhampton Wanderers,Leicester City,2,4.0,1.0,1.0233095,5.5
5491,23,Daniel_Castelo Podence,Wolverhampton Wanderers,Leicester City,3,5.6,1.0,1.6319656,55.0
5492,23,Max_Kilman,Wolverhampton Wanderers,Leicester City,2,4.0,1.0,1.261703,22.5
5493,23,Rúben Gonçalo_Silva Nascimento Vinagre,Wolverhampton Wanderers,Leicester City,2,4.3,0.0,0.015560746,0.0
5494,23,Matija_Sarkic,Wolverhampton Wanderers,Leicester City,1,4.5,1.0,-0.00350523,0.0
5495,23,Morgan_Gibbs-White,Wolverhampton Wanderers,Leicester City,3,5.0,0.0,0.0012176037,0.0
5496,23,Pedro_Lomba Neto,Wolverhampton Wanderers,Leicester City,3,5.5,1.0,4.426717,78.75
5497,23,Bruno André_Cavaco Jordao,Wolverhampton Wanderers,Leicester City,3,4.4,0.0,-0.00027132034,0.0
5498,23,Leonardo_Campana,Wolverhampton Wanderers,Leicester City,4,5.0,1.0,0.0050163865,0.0
5499,23,Fabio_Silva,Wolverhampton Wanderers,Leicester City,4,5.4,1.0,1.2374891,10.0
5500,23,Fernando_Marçal,Wolverhampton Wanderers,Leicester City,2,4.9,0.5,1.3917698,24.25
5501,23,Vitor_Ferreira,Wolverhampton Wanderers,Leicester City,3,5.0,1.0,1.1787746,5.666666666666668
5502,23,Ki-Jana_Hoever,Wolverhampton Wanderers,Leicester City,2,4.5,1.0,1.2065969,14.5
5503,23,Nélson_Cabral Semedo,Wolverhampton Wanderers,Leicester City,2,5.5,1.0,3.6448638,74.5
5504,23,Meritan_Shabani,Wolverhampton Wanderers,Leicester City,3,4.5,1.0,-0.0031110048,0.0
5505,23,Rayan_Ait Nouri,Wolverhampton Wanderers,Leicester City,2,5.0,1.0,-0.002577722,0.0
5506,24,Mesut_Özil,Arsenal,Leeds,3,6.8,1.0,0.0034174323,0.0
5507,24,Sokratis_Papastathopoulos,Arsenal,Leeds,2,4.9,1.0,0.013154626,0.0
5508,24,David_Luiz Moreira Marinho,Arsenal,Leeds,2,5.5,1.0,3.3587682,90.0
5509,24,Pierre-Emerick_Aubameyang,Arsenal,Leeds,3,11.9,1.0,5.3717895,90.0
5510,24,Cédric_Soares,Arsenal,Leeds,2,4.8,1.0,0.021483779,0.0
5511,24,Alexandre_Lacazette,Arsenal,Leeds,4,8.5,1.0,2.067512,58.75
5512,24,Shkodran_Mustafi,Arsenal,Leeds,2,5.0,0.0,0.020018756,0.0
5513,24,Bernd_Leno,Arsenal,Leeds,1,5.0,1.0,3.517293,90.0
5514,24,Granit_Xhaka,Arsenal,Leeds,3,5.4,1.0,1.2557285,58.75
5515,24,Pablo_Marí,Arsenal,Leeds,2,4.5,0.0,0.013416797,0.0
5516,24,Héctor_Bellerín,Arsenal,Leeds,2,5.0,1.0,3.5011482,90.0
5517,24,Calum_Chambers,Arsenal,Leeds,2,4.5,0.0,0.010677159,0.0
5518,24,Sead_Kolasinac,Arsenal,Leeds,2,4.9,1.0,1.2222685,22.5
5519,24,Ainsley_Maitland-Niles,Arsenal,Leeds,2,4.9,1.0,0.9798111,45.75
5520,24,Rob_Holding,Arsenal,Leeds,2,4.5,1.0,2.38665,67.5
5521,24,Kieran_Tierney,Arsenal,Leeds,2,5.4,1.0,2.1907585,60.0
5522,24,Nicolas_Pépé,Arsenal,Leeds,3,7.7,1.0,1.5152998,23.75
5523,24,Lucas_Torreira,Arsenal,Leeds,3,4.8,0.0,0.011211932,0.0
5524,24,Joseph_Willock,Arsenal,Leeds,3,4.9,1.0,0.00397864,0.0
5525,24,Reiss_Nelson,Arsenal,Leeds,3,5.3,0.75,0.0045182705,0.0
5526,24,Edward_Nketiah,Arsenal,Leeds,4,5.8,1.0,1.7315025,22.5
5527,24,Emile_Smith Rowe,Arsenal,Leeds,3,4.4,1.0,0.012883484,0.0
5528,24,Bukayo_Saka,Arsenal,Leeds,3,5.3,1.0,1.2802045,43.5
5529,24,Matteo_Guendouzi,Arsenal,Leeds,3,4.8,0.0,0.012621313,0.0
5530,24,Gabriel Teodoro_Martinelli Silva,Arsenal,Leeds,3,4.9,0.0,0.012883484,0.0
5531,24,William_Saliba,Arsenal,Leeds,2,4.2,1.0,0.013416797,0.0
5532,24,Willian_Borges Da Silva,Arsenal,Leeds,3,8.0,1.0,4.4381266,73.5
5533,24,Gabriel_Magalhães,Arsenal,Leeds,2,5.1,1.0,3.6038866,67.5
5534,24,Daniel_Ceballos Fernández,Arsenal,Leeds,3,5.0,1.0,1.2633241,53.0
5535,24,Mohamed Naser_El Sayed Elneny,Arsenal,Leeds,3,4.5,1.0,2.0989275,60.0
5536,24,Matt_Macey,Arsenal,Leeds,1,4.0,1.0,0.012489259,0.0
5537,24,Rúnar Alex_Rúnarsson,Arsenal,Leeds,1,4.5,1.0,0.012489259,0.0
5538,24,Thomas_Partey,Arsenal,Leeds,3,5.0,1.0,0.012883484,0.0
15324,24,Emiliano_Martínez,Aston Villa,Brighton and Hove Albion,1,4.6,1.0,3.4048498,67.5
15325,24,Tom_Heaton,Aston Villa,Brighton and Hove Albion,1,4.5,0.0,0.004281819,0.0
15326,24,Ahmed_El Mohamady,Aston Villa,Brighton and Hove Albion,2,4.4,1.0,1.0732453,3.333333333333333
15327,24,Henri_Lansbury,Aston Villa,Brighton and Hove Albion,3,4.5,1.0,-0.01178664,0.0
15328,24,Neil_Taylor,Aston Villa,Brighton and Hove Albion,2,4.5,1.0,-0.030214965,0.0
15329,24,Jed_Steer,Aston Villa,Brighton and Hove Albion,1,4.0,1.0,-0.010580003,0.0
15330,24,Conor_Hourihane,Aston Villa,Brighton and Hove Albion,3,6.0,1.0,1.9552286,45.66666666666666
15331,24,José Ignacio_Peleteiro Romallo,Aston Villa,Brighton and Hove Albion,3,5.9,0.0,-0.01178664,0.0
15332,24,Ørjan_Nyland,Aston Villa,Brighton and Hove Albion,1,4.0,0.0,-0.01881522,0.0
15333,24,Bjorn_Engels,Aston Villa,Brighton and Hove Albion,2,4.4,0.0,-0.023135781,0.0
15334,24,Jack_Grealish,Aston Villa,Brighton and Hove Albion,3,7.0,1.0,4.818246,90.0
15335,24,John_McGinn,Aston Villa,Brighton and Hove Albion,3,5.5,1.0,4.0020576,90.0
15336,24,Kortney_Hause,Aston Villa,Brighton and Hove Albion,2,4.5,0.75,-0.0025651455,0.0
15337,24,Mahmoud Ahmed_Ibrahim Hassan,Aston Villa,Brighton and Hove Albion,3,5.5,1.0,5.0113873,86.33333333333331
15338,24,Tyrone_Mings,Aston Villa,Brighton and Hove Albion,2,5.0,1.0,3.1860697,90.0
15339,24,Matt_Targett,Aston Villa,Brighton and Hove Albion,2,4.5,1.0,3.1419964,90.0
15340,24,James_Bree,Aston Villa,Brighton and Hove Albion,2,4.5,0.0,-0.02287364,0.0
15341,24,Marvelous_Nakamba,Aston Villa,Brighton and Hove Albion,3,4.5,1.0,1.1526732,4.333333333333333
15342,24,Anwar_El Ghazi,Aston Villa,Brighton and Hove Albion,3,5.9,1.0,0.011275291,0.0
15343,24,Ezri_Konsa Ngoyo,Aston Villa,Brighton and Hove Albion,2,4.6,1.0,3.6706984,90.0
15344,24,Frédéric_Guilbert,Aston Villa,Brighton and Hove Albion,2,4.5,1.0,0.0395979,0.0
15345,24,Wesley_Moraes,Aston Villa,Brighton and Hove Albion,4,6.0,0.0,-0.002793014,0.0
15346,24,Mbwana_Samatta,Aston Villa,Brighton and Hove Albion,4,5.9,0.0,0.0040602684,0.0
15347,24,Keinan_Davis,Aston Villa,Brighton and Hove Albion,4,4.4,1.0,1.4478295,9.333333333333334
15348,24,Indiana_Vassilev,Aston Villa,Brighton and Hove Albion,4,4.4,0.0,-0.007579863,0.0
15349,24,Douglas Luiz_Soares de Paulo,Aston Villa,Brighton and Hove Albion,3,5.0,1.0,3.5472662,85.0
15350,24,Ross_Barkley,Aston Villa,Brighton and Hove Albion,3,5.9,1.0,1.784831,32.5
15351,24,Matthew_Cash,Aston Villa,Brighton and Hove Albion,2,5.0,1.0,4.3950605,86.33333333333331
15352,24,Ollie_Watkins,Aston Villa,Brighton and Hove Albion,4,5.9,1.0,4.8941574,90.0
15353,24,Bertrand_Traoré,Aston Villa,Brighton and Hove Albion,3,6.0,1.0,1.2185334,4.5
15354,24,Jacob_Ramsey,Aston Villa,Brighton and Hove Albion,3,4.5,1.0,0.053196758,0.0
5539,24,Glenn_Murray,Brighton and Hove Albion,Aston Villa,4,4.9,0.0,-0.056401193,0.0
5540,24,Adam_Lallana,Brighton and Hove Albion,Aston Villa,3,6.3,1.0,1.597018,47.0
5541,24,Pascal_Groß,Brighton and Hove Albion,Aston Villa,3,5.8,1.0,1.0597353,8.75
5542,24,Shane_Duffy,Brighton and Hove Albion,Aston Villa,2,4.4,0.0,-0.0040272474,0.0
5543,24,Davy_Pröpper,Brighton and Hove Albion,Aston Villa,3,4.9,0.75,-0.07000142,0.0
5544,24,Aaron_Mooy,Brighton and Hove Albion,Aston Villa,3,5.0,0.0,-0.047465324,0.0
5545,24,Dan_Burn,Brighton and Hove Albion,Aston Villa,2,4.4,1.0,0.9973574,8.0
5546,24,Lewis_Dunk,Brighton and Hove Albion,Aston Villa,2,5.0,1.0,3.0645647,90.0
5547,24,Martín_Montoya,Brighton and Hove Albion,Aston Villa,2,4.5,0.0,0.008927882,0.0
5548,24,Florin_Andone,Brighton and Hove Albion,Aston Villa,4,4.9,0.0,0.0132831335,0.0
5549,24,Solomon_March,Brighton and Hove Albion,Aston Villa,3,5.0,1.0,4.1564918,86.75
5550,24,Adam_Webster,Brighton and Hove Albion,Aston Villa,2,4.5,1.0,3.2457626,90.0
5551,24,Joël_Veltman,Brighton and Hove Albion,Aston Villa,2,4.4,1.0,0.75916874,11.25
5552,24,Neal_Maupay,Brighton and Hove Albion,Aston Villa,4,6.6,1.0,4.3482957,90.0
5553,24,Leandro_Trossard,Brighton and Hove Albion,Aston Villa,3,6.0,1.0,4.2116795,90.0
5554,24,Mathew_Ryan,Brighton and Hove Albion,Aston Villa,1,4.5,1.0,3.485347,90.0
5555,24,Alireza_Jahanbakhsh,Brighton and Hove Albion,Aston Villa,3,5.5,0.25,1.0373242,1.75
5556,24,José_Izquierdo,Brighton and Hove Albion,Aston Villa,3,5.5,0.25,0.00865674,0.0
5557,24,Matthew_Clarke,Brighton and Hove Albion,Aston Villa,2,4.5,0.0,0.009190053,0.0
5558,24,Ben_White,Brighton and Hove Albion,Aston Villa,2,4.5,1.0,3.5103827,86.0
5559,24,Bernardo_Fernandes da Silva Junior,Brighton and Hove Albion,Aston Villa,2,4.0,1.0,0.0075185,0.0
5560,24,Yves_Bissouma,Brighton and Hove Albion,Aston Villa,3,4.5,1.0,3.46353,89.33333333333331
5561,24,Tariq_Lamptey,Brighton and Hove Albion,Aston Villa,2,4.7,0.75,1.0473394,48.0
5562,24,Aaron_Connolly,Brighton and Hove Albion,Aston Villa,4,5.5,1.0,3.227143,68.0
5563,24,Steven_Alzate,Brighton and Hove Albion,Aston Villa,3,4.5,1.0,3.4739177,84.75
5564,24,Alexis_Mac Allister,Brighton and Hove Albion,Aston Villa,3,5.3,1.0,0.016600817,0.0
5565,24,Christian_Walton,Brighton and Hove Albion,Aston Villa,1,4.0,0.5,0.008262515,0.0
5566,24,Jason_Steele,Brighton and Hove Albion,Aston Villa,1,4.0,1.0,0.008262515,0.0
5567,24,Jayson_Molumby,Brighton and Hove Albion,Aston Villa,3,4.5,1.0,0.00865674,0.0
15386,24,Dale_Stephens,Burnley,Crystal Palace,3,4.4,1.0,1.269208,22.33333333333333
15387,24,James_Tarkowski,Burnley,Crystal Palace,2,5.4,1.0,-0.022283196,0.0
15388,24,Phil_Bardsley,Burnley,Crystal Palace,2,4.5,1.0,2.866643,90.0
15389,24,Erik_Pieters,Burnley,Crystal Palace,2,4.4,1.0,1.0061784,16.666666666666668
15390,24,Jack_Cork,Burnley,Crystal Palace,3,5.0,0.0,0.04031247,0.0
15391,24,Kevin_Long,Burnley,Crystal Palace,2,4.5,1.0,2.8709369,90.0
15392,24,Jay_Rodriguez,Burnley,Crystal Palace,4,5.9,0.25,1.3730468,17.25
15393,24,Ashley_Barnes,Burnley,Crystal Palace,4,6.0,1.0,0.08456674,0.0
15394,24,Ben_Mee,Burnley,Crystal Palace,2,4.9,0.5,0.5017359,0.0
15395,24,Ashley_Westwood,Burnley,Crystal Palace,3,5.5,1.0,3.4784825,90.0
15396,24,Johann Berg_Gudmundsson,Burnley,Crystal Palace,3,5.4,1.0,0.06249094,0.0
15397,24,Chris_Wood,Burnley,Crystal Palace,4,6.4,1.0,4.6537366,90.0
15398,24,Matthew_Lowton,Burnley,Crystal Palace,2,4.5,0.25,0.012348384,0.0
15399,24,Matej_Vydra,Burnley,Crystal Palace,4,5.0,1.0,1.6052525,41.0
15400,24,Ben_Gibson,Burnley,Crystal Palace,2,4.0,0.0,0.0027320385,0.0
15401,24,Robbie_Brady,Burnley,Crystal Palace,3,5.0,1.0,1.2833853,39.0
15402,24,Nick_Pope,Burnley,Crystal Palace,1,5.5,1.0,3.8059933,90.0
15403,24,Charlie_Taylor,Burnley,Crystal Palace,2,4.5,1.0,2.8260782,90.0
15404,24,Josh_Brownhill,Burnley,Crystal Palace,3,5.0,1.0,2.9367464,90.0
15405,24,Bailey_Peacock-Farrell,Burnley,Crystal Palace,1,4.0,1.0,0.014131755,0.0
15406,24,Dwight_McNeil,Burnley,Crystal Palace,3,6.0,1.0,3.4113429,90.0
15407,24,Jimmy_Dunne,Burnley,Crystal Palace,2,4.0,1.0,2.4443645,60.0
15408,24,Bobby_Thomas,Burnley,Crystal Palace,2,4.0,1.0,0.0026524663,0.0
15409,24,Josh_Benson,Burnley,Crystal Palace,3,4.5,1.0,0.01452598,0.0
15410,24,Anthony_Driscoll-Glennon,Burnley,Crystal Palace,2,4.0,1.0,0.0026524663,0.0
15411,24,Mace_Goodridge,Burnley,Crystal Palace,3,4.5,1.0,0.01452598,0.0
5568,24,Willy_Caballero,Chelsea,Newcastle United,1,4.9,1.0,1.3153613,22.5
5569,24,César_Azpilicueta,Chelsea,Newcastle United,2,5.9,1.0,1.0076034,35.0
5570,24,Olivier_Giroud,Chelsea,Newcastle United,4,6.8,1.0,1.3499286,4.25
5571,24,Marcos_Alonso,Chelsea,Newcastle United,2,5.9,1.0,1.6233983,56.25
5572,24,Jorge Luiz_Frello Filho,Chelsea,Newcastle United,3,5.1,1.0,3.3538265,63.0
5573,24,Mateo_Kovacic,Chelsea,Newcastle United,3,5.5,1.0,1.2131696,43.33333333333334
5574,24,Antonio_Rüdiger,Chelsea,Newcastle United,2,4.7,1.0,0.029575258,0.0
5575,24,Kurt_Zouma,Chelsea,Newcastle United,2,5.0,1.0,3.1412113,67.5
5576,24,Emerson_Palmieri dos Santos,Chelsea,Newcastle United,2,4.9,1.0,0.014711201,0.0
5577,24,Kepa_Arrizabalaga,Chelsea,Newcastle United,1,4.9,1.0,1.3697014,45.0
5578,24,N'Golo_Kanté,Chelsea,Newcastle United,3,5.0,0.75,3.0136716,66.0
5579,24,Hakim_Ziyech,Chelsea,Newcastle United,3,7.9,0.75,0.0068379343,0.0
5580,24,Andreas_Christensen,Chelsea,Newcastle United,2,4.9,1.0,1.1108773,56.25
5581,24,Timo_Werner,Chelsea,Newcastle United,4,9.3,1.0,3.9107401,90.0
5582,24,Tammy_Abraham,Chelsea,Newcastle United,4,7.3,1.0,2.0621486,47.75
5583,24,Christian_Pulisic,Chelsea,Newcastle United,3,8.3,1.0,0.026260823,0.0
5584,24,Mason_Mount,Chelsea,Newcastle United,3,6.9,1.0,3.9666731,67.5
5585,24,Fikayo_Tomori,Chelsea,Newcastle United,2,4.9,1.0,0.8351253,11.25
5586,24,Callum_Hudson-Odoi,Chelsea,Newcastle United,3,5.8,1.0,1.647697,34.25
5587,24,Reece_James,Chelsea,Newcastle United,2,5.1,1.0,3.4272482,67.5
5588,24,Billy_Gilmour,Chelsea,Newcastle United,3,4.5,0.0,0.011287868,0.0
5589,24,Benjamin_Chilwell,Chelsea,Newcastle United,2,5.6,1.0,1.0461164,45.0
5590,24,Thiago_Thiago,Chelsea,Newcastle United,2,5.5,1.0,4.1563225,81.0
5591,24,Kai_Havertz,Chelsea,Newcastle United,3,8.4,1.0,4.3964067,76.0
5592,24,Edouard_Mendy,Chelsea,Newcastle United,1,5.0,1.0,1.6246513,45.0
5593,24,Michy_Batshuayi,Crystal Palace,Burnley,4,5.8,1.0,1.2219503,8.0
5594,24,Gary_Cahill,Crystal Palace,Burnley,2,4.5,0.5,0.040226698,0.0
5595,24,Wayne_Hennessey,Crystal Palace,Burnley,1,4.4,1.0,0.03681487,0.0
5596,24,Mamadou_Sakho,Crystal Palace,Burnley,2,4.5,1.0,3.5688772,90.0
5597,24,Vicente_Guaita,Crystal Palace,Burnley,1,5.0,1.0,4.0372524,90.0
5598,24,James_Tomkins,Crystal Palace,Burnley,2,4.5,0.5,0.058675528,0.0
5599,24,James_McArthur,Crystal Palace,Burnley,3,5.4,1.0,4.4660892,84.5
5600,24,James_McCarthy,Crystal Palace,Burnley,3,4.5,1.0,3.275733,79.0
5601,24,Christian_Benteke,Crystal Palace,Burnley,4,5.5,1.0,1.1656452,4.0
5602,24,Cheikhou_Kouyaté,Crystal Palace,Burnley,3,5.0,1.0,3.5080352,90.0
5603,24,Joel_Ward,Crystal Palace,Burnley,2,4.5,1.0,3.4373047,90.0
5604,24,Martin_Kelly,Crystal Palace,Burnley,2,4.4,1.0,0.017648399,0.0
5605,24,Connor_Wickham,Crystal Palace,Burnley,4,4.5,0.5,0.007313609,0.0
5606,24,Andros_Townsend,Crystal Palace,Burnley,3,6.1,1.0,3.8951058,90.0
5607,24,Luka_Milivojevic,Crystal Palace,Burnley,3,5.8,1.0,1.1282613,10.25
5608,24,Patrick_van Aanholt,Crystal Palace,Burnley,2,5.4,0.5,0.009577334,0.0
5609,24,Jordan_Ayew,Crystal Palace,Burnley,4,5.8,1.0,4.7292943,85.25
5610,24,Wilfried_Zaha,Crystal Palace,Burnley,3,7.2,1.0,4.7523966,90.0
5611,24,Jeffrey_Schlupp,Crystal Palace,Burnley,3,5.5,0.75,1.339544,38.5
5612,24,Max_Meyer,Crystal Palace,Burnley,3,4.9,1.0,0.0131575465,0.0
5613,24,Jairo_Riedewald,Crystal Palace,Burnley,3,4.4,1.0,1.0574741,9.0
5614,24,Nathan_Ferguson,Crystal Palace,Burnley,2,4.0,0.0,0.007420391,0.0
5615,24,Tyrick_Mitchell,Crystal Palace,Burnley,2,4.1,1.0,3.461513,90.0
5616,24,Brandon_Pierrick,Crystal Palace,Burnley,3,4.5,1.0,0.002766788,0.0
5617,24,Scott_Dann,Crystal Palace,Burnley,2,4.5,1.0,1.1389097,30.0
5618,24,Eberechi_Eze,Crystal Palace,Burnley,3,5.9,1.0,2.386292,59.66666666666666
5619,24,Sam_Woods,Crystal Palace,Burnley,2,4.0,1.0,0.007420391,0.0
5620,24,Ryan_Inniss,Crystal Palace,Burnley,2,4.0,1.0,0.007420391,0.0
5621,24,Fabian_Delph,Everton,Fulham,3,4.9,1.0,1.3574907,16.0
5622,24,Gylfi_Sigurdsson,Everton,Fulham,3,6.9,1.0,2.3324385,37.75
5623,24,Jonas_Lössl,Everton,Fulham,1,4.5,1.0,0.054962516,0.0
5624,24,Seamus_Coleman,Everton,Fulham,2,5.0,0.75,3.6589391,61.3125
5625,24,Cenk_Tosun,Everton,Fulham,4,6.0,0.0,0.047270715,0.0
5626,24,Bernard_Anício Caldeira Duarte,Everton,Fulham,3,5.8,1.0,0.07506168,0.0
5627,24,Lucas_Digne,Everton,Fulham,2,6.1,1.0,5.304201,90.0
5628,24,Michael_Keane,Everton,Fulham,2,5.0,1.0,4.846491,90.0
5629,24,Jordan_Pickford,Everton,Fulham,1,5.0,1.0,5.0315123,90.0
5630,24,André Filipe_Tavares Gomes,Everton,Fulham,3,5.5,1.0,1.3997757,58.0
5631,24,Alex_Iwobi,Everton,Fulham,3,5.9,1.0,1.7977096,22.0
5632,24,Jonjoe_Kenny,Everton,Fulham,2,4.4,0.0,0.04505825,0.0
5633,24,Jean-Philippe_Gbamin,Everton,Fulham,3,5.0,0.0,0.04881987,0.0
5634,24,Yerry_Mina,Everton,Fulham,2,5.5,1.0,4.8314166,90.0
5635,24,Tom_Davies,Everton,Fulham,3,5.4,1.0,1.5248842,23.0
5636,24,Dominic_Calvert-Lewin,Everton,Fulham,4,7.6,1.0,6.3061495,84.5
5637,24,Mason_Holgate,Everton,Fulham,2,4.9,0.0,0.042046487,0.0
5638,24,Richarlison_de Andrade,Everton,Fulham,4,8.0,0.75,2.2983212,54.9375
5639,24,João_Virgínia,Everton,Fulham,1,4.5,1.0,0.048767388,0.0
5640,24,Anthony_Gordon,Everton,Fulham,3,4.4,1.0,0.06599039,0.0
5641,24,Moise_Kean,Everton,Fulham,4,5.9,0.0,0.076674074,0.0
5642,24,Jarrad_Branthwaite,Everton,Fulham,2,4.0,0.0,0.050017923,0.0
5643,24,Allan_Marques Loureiro,Everton,Fulham,3,5.4,1.0,3.0541787,67.5
5644,24,James_Rodríguez,Everton,Fulham,3,7.8,1.0,5.7839794,82.25
5645,24,Abdoulaye_Doucouré,Everton,Fulham,3,5.5,1.0,5.238709,83.5
5646,24,Niels_Nkounkou,Everton,Fulham,2,4.0,1.0,0.049694926,0.0
5647,24,Ben_Godfrey,Everton,Fulham,2,5.0,1.0,0.223739,0.0
5648,24,Robin_Olsen,Everton,Fulham,1,4.5,1.0,0.048767388,0.0
15412,24,Ruben_Loftus-Cheek,Fulham,Everton,3,5.9,1.0,1.2010854,15.0
15413,24,Fabricio_Agosto Ramírez,Fulham,Everton,1,4.0,1.0,-0.012843728,0.0
15414,24,Kevin_McDonald,Fulham,Everton,3,4.8,1.0,-0.008548737,0.0
15415,24,Maxime_Le Marchand,Fulham,Everton,2,4.4,1.0,0.79577667,30.5
15416,24,Stefan_Johansen,Fulham,Everton,3,4.9,1.0,-0.012791216,0.0
15417,24,Tom_Cairney,Fulham,Everton,3,5.3,1.0,1.9430469,67.5
15418,24,Tim_Ream,Fulham,Everton,2,4.4,1.0,1.9053851,67.5
15419,24,Anthony_Knockaert,Fulham,Everton,3,5.2,1.0,-0.012369931,0.0
15420,24,Michael_Hector,Fulham,Everton,2,4.4,1.0,0.63218665,59.25
15421,24,Cyrus_Christie,Fulham,Everton,2,4.4,0.0,-0.016737878,0.0
15422,24,Neeskens_Kebano,Fulham,Everton,3,4.9,1.0,1.4250242,28.75
15423,24,Bobby_Decordova-Reid,Fulham,Everton,4,5.5,1.0,1.2380419,51.0
15424,24,Joe_Bryan,Fulham,Everton,2,4.9,1.0,2.730097,84.0
15425,24,Marcus_Bettinelli,Fulham,Everton,1,4.4,0.0,-0.0131854415,0.0
15426,24,Aleksandar_Mitrović,Fulham,Everton,4,5.9,1.0,3.1402276,74.25
15427,24,Alfie_Mawson,Fulham,Everton,2,4.4,0.0,-0.017470121,0.0
15428,24,Marek_Rodák,Fulham,Everton,1,4.5,1.0,1.1318798,22.5
15429,24,Ivan Ricardo_Neves Abreu Cavaleiro,Fulham,Everton,3,5.4,1.0,3.0022924,84.0
15430,24,Josh_Onomah,Fulham,Everton,3,4.9,1.0,1.1221141,32.75
15431,24,Jean Michaël_Seri,Fulham,Everton,3,4.8,1.0,-0.012449503,0.0
15432,24,Aboubakar_Kamara,Fulham,Everton,3,4.9,1.0,0.9236077,48.25
15433,24,André-Frank_Zambo Anguissa,Fulham,Everton,3,4.5,1.0,2.3570983,74.25
15434,24,Zeze Steven_Sessegnon,Fulham,Everton,2,4.4,0.0,-0.024322987,0.0
15435,24,Harrison_Reed,Fulham,Everton,3,4.5,0.5,1.1294713,19.875
15436,24,Antonee_Robinson,Fulham,Everton,2,4.4,1.0,0.87891215,22.5
15437,24,Mario_Lemina,Fulham,Everton,3,4.5,0.0,0.0013917387,0.0
15438,24,Alphonse_Areola,Fulham,Everton,1,4.5,1.0,2.566561,90.0
15439,24,Kenny_Tete,Fulham,Everton,2,4.5,0.0,-0.033704937,0.0
15440,24,Denis_Odoi,Fulham,Everton,2,4.5,1.0,1.7555268,60.0
15441,24,Ademola_Lookman,Fulham,Everton,3,5.0,1.0,0.01395306,0.0
15442,24,Ola_Aina,Fulham,Everton,2,4.5,1.0,-0.007984161,0.0
15443,24,Joachim_Andersen,Fulham,Everton,2,4.5,1.0,-0.024322987,0.0
15444,24,Tosin_Adarabioyo,Fulham,Everton,2,4.5,1.0,-0.024322987,0.0
15295,24,Pablo_Hernández Domínguez,Leeds,Arsenal,3,5.8,0.75,1.158159,22.875
15296,24,Francisco_Casilla Cortés,Leeds,Arsenal,1,4.4,0.75,-0.0016849041,0.0
15297,24,Liam_Cooper,Leeds,Arsenal,2,4.4,1.0,1.5706922,60.0
15298,24,Barry_Douglas,Leeds,Arsenal,2,4.0,1.0,-0.013164282,0.0
15299,24,Luke_Ayling,Leeds,Arsenal,2,4.5,1.0,2.254522,90.0
15300,24,Mateusz_Klich,Leeds,Arsenal,3,5.6,1.0,4.339302,84.0
