,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
1987,31,João Pedro Cavaco Cancelo,Manchester City,Leeds,2,6.1,1.0,Cancelo,True,4.6552186,70.5
1988,31,Ederson Santana de Moraes,Manchester City,Leeds,1,6.1,1.0,Ederson,True,5.417862,90.0
1989,31,Nathan Aké,Manchester City,Leeds,2,5.4,0.0,Aké,True,0.046197534,0.0
1990,31,Aymeric Laporte,Manchester City,Leeds,2,6.0,1.0,Laporte,True,4.1189613,66.33333333333333
1991,31,Bernardo Mota Veiga de Carvalho e Silva,Manchester City,Leeds,3,7.4,1.0,Bernardo Silva,True,5.3978457,84.83333333333333
1992,31,Gabriel Fernando de Jesus,Manchester City,Leeds,4,9.2,1.0,Jesus,True,5.724276,66.0
1993,31,Oleksandr Zinchenko,Manchester City,Leeds,2,5.5,1.0,Zinchenko,True,3.7836642,64.33333333333333
1994,31,Phil Foden,Manchester City,Leeds,3,6.1,1.0,Foden,True,5.925159,68.5
1995,31,Tommy Doyle,Manchester City,Leeds,3,4.4,1.0,Doyle,True,0.0007364452,0.0
1996,31,Rodrigo Hernandez,Manchester City,Leeds,3,5.3,1.0,Rodrigo,True,3.613547,67.75
1997,31,Ferran Torres,Manchester City,Leeds,3,6.9,1.0,Torres,True,1.6210003,24.66666666666667
1998,31,Eric Garcia,Manchester City,Leeds,2,4.7,1.0,Garcia,True,-0.0010267496,0.0
1999,31,Adrián Bernabé,Manchester City,Leeds,3,4.5,1.0,Bernabé,True,0.0007364452,0.0
2000,31,Zack Steffen,Manchester City,Leeds,1,4.4,1.0,Steffen,True,0.083519876,0.0
2001,31,Liam Delap,Manchester City,Leeds,4,4.3,1.0,Delap,True,0.011655897,0.0
2002,31,Cole Palmer,Manchester City,Leeds,3,4.4,1.0,Palmer,True,0.0007364452,0.0
2003,31,Rúben Santos Gato Alves Dias,Manchester City,Leeds,2,6.1,1.0,Dias,True,5.454066,90.0
2004,31,James Trafford,Manchester City,Leeds,1,4.0,1.0,Trafford,True,2.965331e-05,0.0
2005,31,Scott Carson,Manchester City,Leeds,1,3.9,1.0,Carson,True,2.965331e-05,0.0
2006,31,Felix Nmecha,Manchester City,Leeds,3,4.5,1.0,Nmecha,True,0.0007364452,0.0
2007,31,Luke Mbete,Manchester City,Leeds,2,4.0,1.0,Mbete,True,2.965331e-05,0.0
2008,31,Taylor Harwood-Bellis,Manchester City,Leeds,2,4.0,0.0,Harwood-Bellis,True,2.965331e-05,0.0
2009,31,Claudio Gomes,Manchester City,Leeds,3,4.5,1.0,Gomes,True,0.0007364452,0.0
6830,31,Sergio Romero,Manchester United,Tottenham Hotspur,1,4.9,0.0,Romero,False,-0.0024399757,0.0
6831,31,Juan Mata,Manchester United,Tottenham Hotspur,3,5.8,1.0,Mata,False,-0.004427433,0.0
6832,31,David de Gea,Manchester United,Tottenham Hotspur,1,5.3,1.0,de Gea,False,3.2526991,90.0
6833,31,Chris Smalling,Manchester United,Tottenham Hotspur,2,4.9,0.0,Smalling,False,0.0001552999,0.0
6834,31,Odion Ighalo,Manchester United,Tottenham Hotspur,4,6.1,0.0,Ighalo,False,0.0090304315,0.0
6835,31,Marcos Rojo,Manchester United,Tottenham Hotspur,2,4.8,0.0,Rojo,False,-0.0035170317,0.0
6836,31,Nemanja Matic,Manchester United,Tottenham Hotspur,3,4.7,1.0,Matic,False,1.1361346,18.0
6837,31,Paul Pogba,Manchester United,Tottenham Hotspur,3,7.6,0.0,Pogba,False,0.032780677,0.0
6838,31,Phil Jones,Manchester United,Tottenham Hotspur,2,4.8,0.0,Jones,False,-0.0035170317,0.0
6839,31,Harry Maguire,Manchester United,Tottenham Hotspur,2,5.5,1.0,Maguire,False,2.388514,90.0
6840,31,Frederico Rodrigues de Paula Santos,Manchester United,Tottenham Hotspur,3,5.3,1.0,Fred,False,2.0956254,61.8
6841,31,Luke Shaw,Manchester United,Tottenham Hotspur,2,5.0,1.0,Shaw,False,2.3280776,64.6
6842,31,Bruno Miguel Borges Fernandes,Manchester United,Tottenham Hotspur,3,11.6,1.0,Fernandes,False,4.764805,90.0
6843,31,Anthony Martial,Manchester United,Tottenham Hotspur,4,8.7,1.0,Martial,False,2.0673378,50.6
6844,31,Andreas Pereira,Manchester United,Tottenham Hotspur,3,4.8,0.0,Pereira,False,-0.0015919209,0.0
6845,31,Dean Henderson,Manchester United,Tottenham Hotspur,1,5.2,1.0,Henderson,False,-0.0058369637,0.0
6846,31,Marcus Rashford,Manchester United,Tottenham Hotspur,3,9.6,1.0,Rashford,False,4.1204348,81.6
6847,31,Axel Tuanzebe,Manchester United,Tottenham Hotspur,2,4.2,1.0,Tuanzebe,False,0.97232735,16.6
6848,31,Victor Lindelöf,Manchester United,Tottenham Hotspur,2,4.8,1.0,Lindelöf,False,2.5490375,90.0
6849,31,Scott McTominay,Manchester United,Tottenham Hotspur,3,4.9,0.75,McTominay,False,1.0686673,45.90000000000001
6850,31,Eric Bailly,Manchester United,Tottenham Hotspur,2,4.8,1.0,Bailly,False,0.0006733537,0.0
6851,31,Daniel James,Manchester United,Tottenham Hotspur,3,6.2,1.0,James,False,1.0757408,6.0
6852,31,Timothy Fosu-Mensah,Manchester United,Tottenham Hotspur,2,4.3,0.0,Fosu-Mensah,False,-0.003583014,0.0
6853,31,Aaron Wan-Bissaka,Manchester United,Tottenham Hotspur,2,5.6,1.0,Wan-Bissaka,False,2.6104429,90.0
6854,31,José Diogo Dalot Teixeira,Manchester United,Tottenham Hotspur,2,4.8,0.0,Dalot,False,-0.003583014,0.0
6855,31,Mason Greenwood,Manchester United,Tottenham Hotspur,3,7.0,1.0,Greenwood,False,1.3475139,55.8
6856,31,Tahith Chong,Manchester United,Tottenham Hotspur,3,4.4,0.0,Chong,False,-0.0017330647,0.0
6857,31,James Garner,Manchester United,Tottenham Hotspur,3,4.4,0.0,Garner,False,-0.0017330647,0.0
6858,31,Brandon Williams,Manchester United,Tottenham Hotspur,2,4.2,1.0,Williams,False,-0.0034077764,0.0
6859,31,Teden Mengi,Manchester United,Tottenham Hotspur,2,3.9,0.0,Mengi,False,-0.0035170317,0.0
6860,31,Donny van de Beek,Manchester United,Tottenham Hotspur,3,6.6,0.75,van de Beek,False,1.1655633,9.45
6861,31,Alex Nicolao Telles,Manchester United,Tottenham Hotspur,2,5.4,1.0,Telles,False,0.96977633,16.2
6862,31,Edinson Cavani,Manchester United,Tottenham Hotspur,4,8.0,0.75,Cavani,False,2.0884645,46.6875
6863,31,Facundo Pellistri,Manchester United,Tottenham Hotspur,3,5.2,0.0,Pellistri,False,-0.0015919209,0.0
6864,31,Lee Grant,Manchester United,Tottenham Hotspur,1,4.0,1.0,Grant,False,-0.002298832,0.0
6865,31,Amad Diallo,Manchester United,Tottenham Hotspur,3,5.4,1.0,Diallo,False,-0.0015919209,0.0
6631,31,Joseph Willock,Newcastle United,Burnley,3,4.7,1.0,Willock,False,1.2735786,33.8
6632,31,Andy Carroll,Newcastle United,Burnley,4,5.2,1.0,Carroll,False,1.0780802,2.4
6633,31,Jonjo Shelvey,Newcastle United,Burnley,3,5.3,1.0,Shelvey,False,3.1999776,90.0
6634,31,Matt Ritchie,Newcastle United,Burnley,3,4.9,1.0,Ritchie,False,0.0083396435,0.0
6635,31,Federico Fernández,Newcastle United,Burnley,2,4.7,0.0,Fernández,False,0.02059403,0.0
6636,31,Ciaran Clark,Newcastle United,Burnley,2,4.5,1.0,Clark,False,3.0208926,89.0
6637,31,Karl Darlow,Newcastle United,Burnley,1,5.0,1.0,Darlow,False,3.163416,90.0
6638,31,Martin Dubravka,Newcastle United,Burnley,1,4.8,1.0,Dubravka,False,0.011747986,0.0
6639,31,Florian Lejeune,Newcastle United,Burnley,2,4.3,0.0,Lejeune,False,-0.009282947,0.0
6640,31,Jamaal Lascelles,Newcastle United,Burnley,2,4.2,1.0,Lascelles,False,2.4585505,71.5
6641,31,Dwight Gayle,Newcastle United,Burnley,4,5.9,1.0,Gayle,False,1.412632,17.8
6642,31,Christian Atsu,Newcastle United,Burnley,3,5.2,0.0,Atsu,False,-0.0073578954,0.0
6643,31,Paul Dummett,Newcastle United,Burnley,2,4.4,1.0,Dummett,False,0.95491374,7.666666666666668
6644,31,Javier Manquillo,Newcastle United,Burnley,2,4.2,0.0,Manquillo,False,0.005099356,0.0
6645,31,Emil Krafth,Newcastle United,Burnley,2,4.2,1.0,Krafth,False,0.8306124,31.2
6646,31,Fabian Schär,Newcastle United,Burnley,2,4.9,0.0,Schär,False,0.0054864883,0.0
6647,31,DeAndre Yedlin,Newcastle United,Burnley,2,4.3,0.0,Yedlin,False,-0.011326611,0.0
6648,31,Isaac Hayden,Newcastle United,Burnley,3,4.6,1.0,Hayden,False,2.8560433,90.0
6649,31,Rolando Aarons,Newcastle United,Burnley,3,4.8,0.0,Aarons,False,-0.0073578954,0.0
6650,31,Allan Saint-Maximin,Newcastle United,Burnley,3,5.1,1.0,Saint-Maximin,False,1.2918423,42.6
6651,31,Miguel Almirón,Newcastle United,Burnley,3,5.6,1.0,Almirón,False,3.2901785,90.0
6652,31,Joelinton Cássio Apolinário de Lira,Newcastle United,Burnley,4,5.7,1.0,Joelinton,False,1.2284645,16.0
6653,31,Yoshinori Muto,Newcastle United,Burnley,4,4.8,0.0,Muto,False,0.009125292,0.0
6654,31,Kelland Watts,Newcastle United,Burnley,2,3.9,0.0,Watts,False,-0.009282947,0.0
6655,31,Sean Longstaff,Newcastle United,Burnley,3,4.7,1.0,Sean Longstaff,False,-0.010962009,0.0
6656,31,Jeff Hendrick,Newcastle United,Burnley,3,4.5,1.0,Hendrick,False,2.4645631,72.75
6657,31,Matthew Longstaff,Newcastle United,Burnley,3,4.8,1.0,Matty Longstaff,False,-0.0114732385,0.0
6658,31,Mark Gillespie,Newcastle United,Burnley,1,4.3,1.0,Gillespie,False,-0.008064866,0.0
6659,31,Jacob Murphy,Newcastle United,Burnley,3,4.9,1.0,Murphy,False,1.1908519,12.6
6660,31,Callum Wilson,Newcastle United,Burnley,4,6.6,0.0,Wilson,False,0.06752524,0.0
6661,31,Ryan Fraser,Newcastle United,Burnley,3,5.6,1.0,Fraser,False,1.3704702,40.0
6662,31,Jamal Lewis,Newcastle United,Burnley,2,4.2,1.0,Lewis,False,2.8049972,90.0
6663,31,Elliot Anderson,Newcastle United,Burnley,3,4.5,1.0,Anderson,False,-0.006293893,0.0
6664,31,Daniel Langley,Newcastle United,Burnley,1,4.0,1.0,Langley,False,-0.008064866,0.0
2010,31,Rhian Brewster,Sheffield United,Arsenal,4,4.4,1.0,Brewster,True,1.1427103,15.0
2011,31,Billy Sharp,Sheffield United,Arsenal,4,5.5,1.0,Sharp,True,1.741065,55.6
2012,31,David McGoldrick,Sheffield United,Arsenal,4,5.2,1.0,McGoldrick,True,2.921099,63.0
2013,31,Chris Basham,Sheffield United,Arsenal,2,4.6,1.0,Basham,True,3.3529673,87.4
2014,31,John Fleck,Sheffield United,Arsenal,3,5.6,0.25,Fleck,True,1.1567824,18.0
2015,31,Enda Stevens,Sheffield United,Arsenal,2,5.0,1.0,Stevens,True,0.020792246,0.0
2016,31,Simon Moore,Sheffield United,Arsenal,1,4.3,0.0,Moore,True,-0.0006759167,0.0
2017,31,Oliver Norwood,Sheffield United,Arsenal,3,4.5,1.0,Norwood,True,2.670251,74.2
2018,31,Wes Foderingham,Sheffield United,Arsenal,1,4.3,1.0,Foderingham,True,-0.00060993433,0.0
2019,31,George Baldock,Sheffield United,Arsenal,2,4.9,1.0,Baldock,True,2.6959708,74.33333333333333
2020,31,Jack Robinson,Sheffield United,Arsenal,2,4.2,0.0,Jack Robinson,True,-0.0042140484,0.0
2021,31,John Egan,Sheffield United,Arsenal,2,4.7,0.0,Egan,True,0.069116116,0.0
2022,31,Jack O'Connell,Sheffield United,Arsenal,2,4.7,0.0,O'Connell,True,-0.00622648,0.0
2023,31,John Lundstram,Sheffield United,Arsenal,3,4.9,1.0,Lundstram,True,3.578687,90.0
2024,31,Ben Osborn,Sheffield United,Arsenal,3,4.7,1.0,Osborn,True,1.1230929,45.0
2025,31,Oliver McBurnie,Sheffield United,Arsenal,4,5.6,1.0,McBurnie,True,1.3632493,54.33333333333334
2026,31,Lys Mousset,Sheffield United,Arsenal,4,5.8,1.0,Mousset,True,0.0017531812,0.0
2027,31,Sander Berge,Sheffield United,Arsenal,3,4.9,0.0,Berge,True,-0.004981458,0.0
2028,31,Oliver Burke,Sheffield United,Arsenal,3,4.2,1.0,Burke,True,1.4068823,32.4
2029,31,Luke Freeman,Sheffield United,Arsenal,3,5.0,0.0,Freeman,True,9.700656e-05,0.0
2030,31,Aaron Ramsdale,Sheffield United,Arsenal,1,4.6,1.0,Ramsdale,True,3.2347734,90.0
2031,31,Ethan Ampadu,Sheffield United,Arsenal,2,4.3,1.0,Ampadu,True,3.069018,90.0
2032,31,Jayden Bogle,Sheffield United,Arsenal,2,4.3,1.0,Bogle,True,3.4271967,79.4
2033,31,Max Lowe,Sheffield United,Arsenal,2,4.3,1.0,Lowe,True,0.98433197,27.2
2034,31,Phil Jagielka,Sheffield United,Arsenal,2,3.9,1.0,Jagielka,True,0.94391716,19.0
2035,31,Michael Verrips,Sheffield United,Arsenal,1,4.0,0.0,Verrips,True,-0.00060993433,0.0
2036,31,Kean Bryan,Sheffield United,Arsenal,2,3.9,1.0,Bryan,True,1.04212,23.8
2037,31,Antwoine Hackford,Sheffield United,Arsenal,4,4.4,1.0,Hackford,True,0.015449554,0.0
2038,31,Kyron Gordon,Sheffield United,Arsenal,2,4.0,1.0,Gordon,True,-0.00060993433,0.0
2039,31,Iliman Ndiaye,Sheffield United,Arsenal,3,4.5,1.0,Ndiaye,True,9.700656e-05,0.0
2040,31,Zak Brunt,Sheffield United,Arsenal,3,4.5,1.0,Brunt,True,9.700656e-05,0.0
2041,31,Frankie Maguire,Sheffield United,Arsenal,3,4.5,1.0,Maguire,True,9.700656e-05,0.0
6897,31,Theo Walcott,Southampton,West Bromwich Albion,3,5.8,0.0,Walcott,False,0.049725324,0.0
6898,31,Takumi Minamino,Southampton,West Bromwich Albion,3,6.0,1.0,Minamino,False,1.2957082,30.2
6899,31,Shane Long,Southampton,West Bromwich Albion,4,5.1,0.0,Long,False,0.010297179,0.0
6900,31,Ryan Bertrand,Southampton,West Bromwich Albion,2,5.0,1.0,Bertrand,False,3.2940097,90.0
6901,31,Alex McCarthy,Southampton,West Bromwich Albion,1,4.5,1.0,McCarthy,False,3.4272237,90.0
6902,31,Oriol Romeu Vidal,Southampton,West Bromwich Albion,3,4.5,1.0,Oriol Romeu,False,3.3147652,89.0
6903,31,Nathan Redmond,Southampton,West Bromwich Albion,3,6.4,1.0,Redmond,False,2.9473405,72.5
6904,31,Danny Ings,Southampton,West Bromwich Albion,4,8.5,1.0,Ings,False,4.841532,82.4
6905,31,Jack Stephens,Southampton,West Bromwich Albion,2,4.6,1.0,Stephens,False,2.5663438,70.0
6906,31,Stuart Armstrong,Southampton,West Bromwich Albion,3,5.5,1.0,Armstrong,False,4.3786373,84.5
6907,31,Jannik Vestergaard,Southampton,West Bromwich Albion,2,4.7,1.0,Vestergaard,False,2.9028509,90.0
6908,31,James Ward-Prowse,Southampton,West Bromwich Albion,3,6.0,1.0,Ward-Prowse,False,3.7878172,90.0
6909,31,Angus Gunn,Southampton,West Bromwich Albion,1,4.3,0.0,Gunn,False,-0.015277922,0.0
6910,31,Sofiane Boufal,Southampton,West Bromwich Albion,3,5.4,0.0,Boufal,False,-0.014570951,0.0
6911,31,Josh Sims,Southampton,West Bromwich Albion,3,4.3,0.0,Sims,False,-0.008954406,0.0
6912,31,Kyle Walker-Peters,Southampton,West Bromwich Albion,2,4.7,0.0,Walker-Peters,False,0.031576335,0.0
6913,31,Jan Bednarek,Southampton,West Bromwich Albion,2,4.9,1.0,Bednarek,False,3.5385888,89.0
6914,31,Che Adams,Southampton,West Bromwich Albion,4,5.8,1.0,Adams,False,3.2923295,63.2
6915,31,Yan Valery,Southampton,West Bromwich Albion,2,4.7,0.0,Valery,False,-0.018937051,0.0
6916,31,William Smallbone,Southampton,West Bromwich Albion,3,4.4,0.0,Smallbone,False,-0.009445488,0.0
6917,31,Jake Vokins,Southampton,West Bromwich Albion,2,3.9,0.0,Vokins,False,-0.014376938,0.0
6918,31,Michael Obafemi,Southampton,West Bromwich Albion,4,4.6,0.0,Obafemi,False,-0.00094389915,0.0
6919,31,Moussa Djenepo,Southampton,West Bromwich Albion,3,5.4,1.0,Djenepo,False,1.1718174,34.0
6920,31,Mohammed Salisu,Southampton,West Bromwich Albion,2,4.3,1.0,Salisu,False,1.0118088,18.0
6921,31,Fraser Forster,Southampton,West Bromwich Albion,1,4.0,1.0,Forster,False,0.0013319552,0.0
6922,31,Nathan Tella,Southampton,West Bromwich Albion,3,4.3,1.0,Tella,False,-0.012385905,0.0
6923,31,Ibrahima Diallo,Southampton,West Bromwich Albion,3,4.5,0.0,Diallo,False,-0.009445488,0.0
6924,31,Daniel N'Lundulu,Southampton,West Bromwich Albion,4,4.5,1.0,N'Lundulu,False,1.3046556,5.0
6925,31,Kayne Ramsay,Southampton,West Bromwich Albion,2,4.0,1.0,Ramsay,False,0.9337166,18.0
6926,31,Kgaogelo Chauke,Southampton,West Bromwich Albion,3,4.4,1.0,Chauke,False,-0.008954406,0.0
6927,31,Harry Lewis,Southampton,West Bromwich Albion,1,4.0,1.0,Lewis,False,-0.0096613765,0.0
6928,31,Will Ferry,Southampton,West Bromwich Albion,3,4.5,1.0,Ferry,False,-0.008954406,0.0
6929,31,Allan Tchaptchet,Southampton,West Bromwich Albion,2,4.0,1.0,Tchaptchet,False,0.9689237,2.4
6930,31,Caleb Watts,Southampton,West Bromwich Albion,3,4.5,1.0,Watts,False,1.0118659,3.2
6931,31,Alexandre Jankewitz,Southampton,West Bromwich Albion,3,4.5,1.0,Jankewitz,False,1.0782869,1.0
6932,31,Ryan Finnigan,Southampton,West Bromwich Albion,3,4.5,1.0,Finnigan,False,-0.008954406,0.0
2042,31,Ben Davies,Tottenham Hotspur,Manchester United,2,4.6,1.0,Davies,True,1.0171719,56.25
2043,31,Hugo Lloris,Tottenham Hotspur,Manchester United,1,5.6,1.0,Lloris,True,4.3191805,90.0
2044,31,Danny Rose,Tottenham Hotspur,Manchester United,2,4.7,0.0,Rose,True,0.014832109,0.0
2045,31,Moussa Sissoko,Tottenham Hotspur,Manchester United,3,4.7,1.0,Sissoko,True,1.11092,45.0
2046,31,Toby Alderweireld,Tottenham Hotspur,Manchester United,2,5.4,1.0,Alderweireld,True,0.929837,54.0
2047,31,Erik Lamela,Tottenham Hotspur,Manchester United,3,5.7,1.0,Lamela,True,1.3417299,45.2
2048,31,Harry Kane,Tottenham Hotspur,Manchester United,4,11.0,1.0,Kane,True,5.1316633,67.5
2049,31,Serge Aurier,Tottenham Hotspur,Manchester United,2,5.2,0.25,Aurier,True,1.005157,13.083333333333336
2050,31,Heung-Min Son,Tottenham Hotspur,Manchester United,3,9.5,1.0,Son,True,5.9253125,90.0
2051,31,Eric Dier,Tottenham Hotspur,Manchester United,2,4.9,1.0,Dier,True,0.7708273,54.0
2052,31,Lucas Rodrigues Moura da Silva,Tottenham Hotspur,Manchester United,3,6.6,1.0,Lucas Moura,True,1.3650546,37.0
2053,31,Paulo Gazzaniga,Tottenham Hotspur,Manchester United,1,4.3,0.0,Gazzaniga,True,0.011159927,0.0
2054,31,Bamidele Alli,Tottenham Hotspur,Manchester United,3,7.4,1.0,Alli,True,1.5016549,26.0
2055,31,Pierre-Emile Højbjerg,Tottenham Hotspur,Manchester United,3,4.9,1.0,Højbjerg,True,3.0749469,90.0
2056,31,Harry Winks,Tottenham Hotspur,Manchester United,3,5.1,1.0,Winks,True,1.0947663,9.0
2057,31,Davinson Sánchez,Tottenham Hotspur,Manchester United,2,5.2,1.0,Sánchez,True,0.7907889,45.0
2058,31,Ryan Sessegnon,Tottenham Hotspur,Manchester United,2,4.7,0.0,Sessegnon,True,0.011159927,0.0
2059,31,Steven Bergwijn,Tottenham Hotspur,Manchester United,3,7.0,1.0,Bergwijn,True,1.3207178,50.8
2060,31,Gedson Carvalho Fernandes,Tottenham Hotspur,Manchester United,3,4.7,0.0,Fernandes,True,0.011725724,0.0
2061,31,Japhet Tanganga,Tottenham Hotspur,Manchester United,2,4.9,1.0,Tanganga,True,0.838364,18.0
2062,31,Giovani Lo Celso,Tottenham Hotspur,Manchester United,3,6.9,0.0,Lo Celso,True,0.011269152,0.0
2063,31,Oliver Skipp,Tottenham Hotspur,Manchester United,3,4.4,0.0,Skipp,True,0.011866868,0.0
2064,31,Tanguy Ndombele,Tottenham Hotspur,Manchester United,3,5.9,1.0,Ndombele,True,4.0593452,79.0
2065,31,Juan Foyth,Tottenham Hotspur,Manchester United,2,4.3,0.0,Foyth,True,0.011159927,0.0
2066,31,Matt Doherty,Tottenham Hotspur,Manchester United,2,5.6,1.0,Doherty,True,1.023788,5.5
2067,31,Joe Hart,Tottenham Hotspur,Manchester United,1,4.3,1.0,Hart,True,0.011159927,0.0
2068,31,Cameron Carter-Vickers,Tottenham Hotspur,Manchester United,2,3.9,0.0,Carter-Vickers,True,0.011159927,0.0
2069,31,Sergio Reguilón,Tottenham Hotspur,Manchester United,2,5.5,0.25,Reguilón,True,0.022509903,0.0
2070,31,Gareth Bale,Tottenham Hotspur,Manchester United,3,9.3,1.0,Bale,True,1.2900226,17.25
2071,31,Carlos Vinicius Alves Morais,Tottenham Hotspur,Manchester United,4,6.9,1.0,Carlos Vinicius,True,1.4678799,27.0
2072,31,Joe Rodon,Tottenham Hotspur,Manchester United,2,5.0,1.0,Rodon,True,0.95988846,36.0
2073,31,Alfie Devine,Tottenham Hotspur,Manchester United,3,4.5,1.0,Devine,True,0.011866868,0.0
2074,31,Dane Scarlett,Tottenham Hotspur,Manchester United,4,4.5,1.0,Scarlett,True,-0.012838185,0.0
2107,31,Ainsley Maitland-Niles,West Bromwich Albion,Southampton,2,4.6,1.0,Maitland-Niles,True,1.0506048,36.0
2108,31,David Button,West Bromwich Albion,Southampton,1,4.0,1.0,Button,True,-0.00865525,0.0
2109,31,Callum Robinson,West Bromwich Albion,Southampton,4,5.4,1.0,Callum Robinson,True,1.5775572,31.4
2110,31,Kieran Gibbs,West Bromwich Albion,Southampton,2,4.3,0.0,Gibbs,True,-0.01966083,0.0
2111,31,Hal Robson-Kanu,West Bromwich Albion,Southampton,4,5.2,1.0,Robson-Kanu,True,1.2765899,9.6
2112,31,Jake Livermore,West Bromwich Albion,Southampton,3,4.7,1.0,Livermore,True,1.2413396,57.0
2113,31,Kamil Grosicki,West Bromwich Albion,Southampton,3,5.2,1.0,Grosicki,True,0.0032132864,0.0
2114,31,Matt Phillips,West Bromwich Albion,Southampton,3,5.1,1.0,Phillips,True,1.3873518,27.0
2115,31,Kyle Bartley,West Bromwich Albion,Southampton,2,4.4,1.0,Bartley,True,3.6462693,81.0
2116,31,Romaine Sawyers,West Bromwich Albion,Southampton,3,4.7,1.0,Sawyers,True,1.2182128,33.4
2117,31,Ahmed El-Sayed Hegazy,West Bromwich Albion,Southampton,2,4.1,0.0,Hegazi,True,-0.005007863,0.0
2118,31,Charlie Austin,West Bromwich Albion,Southampton,4,5.1,0.0,Austin,True,-0.005368948,0.0
2119,31,Kenneth Zohore,West Bromwich Albion,Southampton,4,4.8,0.0,Zohore,True,0.00013831258,0.0
2120,31,Sam Johnstone,West Bromwich Albion,Southampton,1,4.5,1.0,Johnstone,True,3.6296928,90.0
2121,31,Conor Townsend,West Bromwich Albion,Southampton,2,4.4,1.0,Townsend,True,2.6295693,67.5
2122,31,Oluwasemilogo Adesewo Ibidapo Ajayi,West Bromwich Albion,Southampton,2,4.8,1.0,Ajayi,True,3.5795295,90.0
2123,31,Jonathan Leko,West Bromwich Albion,Southampton,3,4.5,0.0,Leko,True,-0.004551232,0.0
2124,31,Kyle Edwards,West Bromwich Albion,Southampton,3,4.7,1.0,Edwards,True,-0.005007863,0.0
2125,31,Darnell Furlong,West Bromwich Albion,Southampton,2,4.5,1.0,Furlong,True,0.91820455,45.0
2126,31,Sam Field,West Bromwich Albion,Southampton,3,4.8,0.0,Field,True,-0.004410088,0.0
2127,31,Dara O'Shea,West Bromwich Albion,Southampton,2,4.2,1.0,O'Shea,True,0.87022847,40.6
2128,31,Rekeem Harper,West Bromwich Albion,Southampton,3,4.3,0.0,Harper,True,0.0032132864,0.0
2129,31,Robert Snodgrass,West Bromwich Albion,Southampton,3,5.6,0.75,Snodgrass,True,2.6711154,60.45
2130,31,Grady Diangana,West Bromwich Albion,Southampton,3,5.0,1.0,Diangana,True,-0.011122286,0.0
2131,31,Matheus Pereira,West Bromwich Albion,Southampton,3,5.5,1.0,Pereira,True,3.8832357,74.0
2132,31,Cedric Kipre,West Bromwich Albion,Southampton,2,4.3,0.0,Kipre,True,-0.0051171184,0.0
2133,31,Branislav Ivanovic,West Bromwich Albion,Southampton,2,4.4,1.0,Ivanovic,True,-0.014337778,0.0
2134,31,Conor Gallagher,West Bromwich Albion,Southampton,3,5.5,1.0,Gallagher,True,1.0852472,57.2
2135,31,Filip Krovinovic,West Bromwich Albion,Southampton,3,4.9,0.0,Krovinovic,True,0.0012633502,0.0
2136,31,Karlan Grant,West Bromwich Albion,Southampton,4,5.7,1.0,Grant,True,1.4137962,39.0
2137,31,Lee Peltier,West Bromwich Albion,Southampton,2,4.0,0.75,Peltier,True,0.9762578,20.25
2138,31,Cheikh Diaby,West Bromwich Albion,Southampton,4,4.5,1.0,Diaby,True,0.00013831258,0.0
2139,31,Andy Lonergan,West Bromwich Albion,Southampton,1,4.0,1.0,Lonergan,True,-0.0051171184,0.0
2140,31,Mbaye Diagne,West Bromwich Albion,Southampton,4,6.0,1.0,Diagne,True,4.499618,82.33333333333333
2141,31,Okay Yokuslu,West Bromwich Albion,Southampton,3,4.5,1.0,Yokuslu,True,1.210155,39.0
2075,31,Jesse Lingard,West Ham United,Leicester City,3,6.0,1.0,Lingard,True,1.4275775,52.2
2076,31,Mark Noble,West Ham United,Leicester City,3,4.6,1.0,Noble,True,1.15101,15.0
2077,31,David Martin,West Ham United,Leicester City,1,4.0,1.0,Martin,True,-0.0075085163,0.0
2078,31,Darren Randolph,West Ham United,Leicester City,1,4.3,0.5,Randolph,True,0.00082165,0.0
2079,31,Lukasz Fabianski,West Ham United,Leicester City,1,5.1,1.0,Fabianski,True,4.1336265,90.0
2080,31,Angelo Ogbonna,West Ham United,Leicester City,2,4.9,0.0,Ogbonna,True,0.026932597,0.0
2081,31,Roberto Jimenez Gago,West Ham United,Leicester City,1,4.5,0.0,Roberto,True,-0.0075744987,0.0
2082,31,Jack Wilshere,West Ham United,Leicester City,3,4.9,0.0,Wilshere,True,-0.0068015456,0.0
2083,31,Aaron Cresswell,West Ham United,Leicester City,2,5.8,1.0,Cresswell,True,3.4550993,90.0
2084,31,Andriy Yarmolenko,West Ham United,Leicester City,3,5.5,0.25,Yarmolenko,True,1.1914682,4.3125
2085,31,Michail Antonio,West Ham United,Leicester City,4,6.6,0.75,Antonio,True,3.2003822,60.5625
2086,31,Ryan Fredericks,West Ham United,Leicester City,2,4.2,1.0,Fredericks,True,1.0698531,24.0
2087,31,Manuel Lanzini,West Ham United,Leicester City,3,6.4,1.0,Lanzini,True,1.2307179,12.4
