,gw,player,team,position,price,play_proba,predicted_points
4557,25,Lewis_Gibson,Everton,2,4.3,1.0,0.09274101
4558,25,Mason_Holgate,Everton,2,4.5,1.0,3.458807
4559,25,Jonas_Lössl,Everton,1,4.3,1.0,0.06140375
4560,25,Moise_Kean,Everton,4,6.4,1.0,2.7507663
4561,25,Jean-Philippe_Gbamin,Everton,3,4.8,0.0,0.1759286
4562,25,Djibril_Sidibé,Everton,2,5.4,1.0,4.1078906
4563,25,Beni_Baningime,Everton,3,4.5,1.0,0.17028856
4564,25,Anthony_Gordon,Everton,4,4.5,1.0,1.1574206
4565,25,Oumar_Niasse,Everton,4,4.5,1.0,0.60877585
4566,25,Rhu-endly_Martina,Everton,2,4.0,1.0,0.05804336
4567,25,Shane_Duffy,Brighton and Hove Albion,2,4.8,0.0,0.18283892
4568,25,Martín_Montoya,Brighton and Hove Albion,2,4.4,1.0,1.6077428
4569,25,Bernardo_Fernandes da Silva Junior,Brighton and Hove Albion,2,4.3,1.0,1.7321422
4570,25,Leon_Balogun,Brighton and Hove Albion,2,4.4,1.0,0.15353167
4571,25,Gaëtan_Bong,Brighton and Hove Albion,2,4.2,0.0,0.14677286
4572,25,Lewis_Dunk,Brighton and Hove Albion,2,4.8,1.0,2.8988428
4573,25,Matthew_Clarke,Brighton and Hove Albion,2,4.4,0.0,0.18072093
4574,25,Glenn_Murray,Brighton and Hove Albion,4,5.4,1.0,0.89861596
4575,25,Jürgen_Locadia,Brighton and Hove Albion,4,5.2,0.0,0.20468163
4576,25,Florin_Andone,Brighton and Hove Albion,4,4.7,0.0,0.26685095
4577,25,Mathew_Ryan,Brighton and Hove Albion,1,4.9,1.0,3.6522417
4578,25,David_Button,Brighton and Hove Albion,1,3.9,1.0,0.080328226
4579,25,Pascal_Groß,Brighton and Hove Albion,3,6.3,1.0,1.2679865
4580,25,Alireza_Jahanbakhsh,Brighton and Hove Albion,3,5.8,1.0,1.7246745
4581,25,José Heriberto_Izquierdo Mena,Brighton and Hove Albion,3,5.4,0.0,0.1440525
4582,25,Anthony_Knockaert,Brighton and Hove Albion,3,5.4,0.0,0.15925384
4583,25,Yves_Bissouma,Brighton and Hove Albion,3,5.0,1.0,0.9686893
4584,25,Davy_Pröpper,Brighton and Hove Albion,3,4.8,1.0,2.6932034
4585,25,Solomon_March,Brighton and Hove Albion,3,4.6,1.0,1.0348792
4586,25,Beram_Kayal,Brighton and Hove Albion,3,4.3,0.5,0.19346106
4587,25,Dale_Stephens,Brighton and Hove Albion,3,4.4,1.0,1.5023711
4588,25,Leandro_Trossard,Brighton and Hove Albion,3,5.8,1.0,3.687224
4589,25,Dan_Burn,Brighton and Hove Albion,2,4.5,0.0,0.08631563
4590,25,Adam_Webster,Brighton and Hove Albion,2,4.4,1.0,2.3939342
4591,25,Neal_Maupay,Brighton and Hove Albion,4,5.9,1.0,4.3517356
4592,25,Aaron_Mooy,Brighton and Hove Albion,3,4.8,1.0,2.4832
4593,25,Aaron_Connolly,Brighton and Hove Albion,4,4.3,1.0,1.6582785
4594,25,Tudor_Baluta,Brighton and Hove Albion,2,4.0,0.0,0.17374349
4595,25,Steven_Alzate,Brighton and Hove Albion,3,4.5,1.0,1.9097304
4596,25,Ezequiel_Schelotto,Brighton and Hove Albion,2,4.0,1.0,0.09858465
4597,26,Matt_Ritchie,Newcastle United,2,5.3,1.0,1.9297857
4598,26,Fabian_Schär,Newcastle United,2,5.0,1.0,0.9771035
4599,26,DeAndre_Yedlin,Newcastle United,2,4.4,1.0,1.3421617
4600,26,Federico_Fernández,Newcastle United,2,4.4,1.0,1.8724937
4601,26,Paul_Dummett,Newcastle United,2,4.4,0.0,0.068813205
4602,26,Javier_Manquillo,Newcastle United,2,4.3,0.0,0.10484636
4603,26,Florian_Lejeune,Newcastle United,2,4.4,0.5,0.673399
4604,26,Jamaal_Lascelles,Newcastle United,2,4.2,1.0,2.2848673
4605,26,Ciaran_Clark,Newcastle United,2,4.3,1.0,1.8479011
4606,26,Yoshinori_Muto,Newcastle United,4,5.1,0.0,0.15036464
4607,26,Jose Luis_Mato Sanmartín,Newcastle United,4,5.0,0.0,0.0035535097
4608,26,Martin_Dubravka,Newcastle United,1,5.0,1.0,2.7410464
4609,26,Karl_Darlow,Newcastle United,1,4.3,1.0,0.121293426
4610,26,Frederick_Woodman,Newcastle United,1,4.0,0.0,0.115775704
4611,26,Miguel_Almirón,Newcastle United,3,5.8,1.0,3.0464191
4612,26,Christian_Atsu,Newcastle United,3,5.3,1.0,1.1462581
4613,26,Sung-yueng_Ki,Newcastle United,3,4.7,0.0,0.08558142
4614,26,Jonjo_Shelvey,Newcastle United,3,5.0,0.5,1.1122522
4615,26,Sean_Longstaff,Newcastle United,3,5.0,1.0,1.6004543
4616,26,Isaac_Hayden,Newcastle United,3,4.3,1.0,2.5575726
4617,26,Danny_Rose,Newcastle United,2,5.3,1.0,0.12518656
4618,26,Joelinton Cássio_Apolinário de Lira,Newcastle United,4,5.5,1.0,2.4169824
4619,26,Jack_Colback,Newcastle United,3,4.4,0.0,0.0639832
4620,26,Jacob_Murphy,Newcastle United,3,4.8,0.0,0.10280335
4621,26,Jetro_Willems,Newcastle United,2,4.5,0.0,0.06386888
4622,26,Rolando_Aarons,Newcastle United,3,4.8,1.0,0.09043527
4623,26,Allan_Saint-Maximin,Newcastle United,3,5.4,1.0,0.17656255
4624,26,Emil_Krafth,Newcastle United,2,4.3,0.0,0.12546122
4625,26,Andy_Carroll,Newcastle United,4,5.4,0.75,0.9643247
4626,26,Matthew_Longstaff,Newcastle United,3,4.5,1.0,1.4515977
4627,26,Dwight_Gayle,Newcastle United,4,5.0,0.0,0.17348886
4628,26,Robert_Elliot,Newcastle United,1,4.0,1.0,0.1700207
4629,26,Thomas_Allan,Newcastle United,3,4.5,1.0,0.13245964
4630,26,Kelland_Watts,Newcastle United,2,4.0,0.0,0.15905249
4631,26,Liam_Gibson,Newcastle United,2,4.0,1.0,0.10848749
4632,26,Nabil_Bentaleb,Newcastle United,3,5.0,1.0,0.07039368
4633,26,Valentino_Lazaro,Newcastle United,3,5.5,1.0,0.11836159
4634,26,Ben_Davies,Tottenham Hotspur,2,5.3,0.0,0.11617637
4635,26,Jan_Vertonghen,Tottenham Hotspur,2,5.2,1.0,2.2818274
4636,26,Toby_Alderweireld,Tottenham Hotspur,2,5.3,1.0,3.181006
4637,26,Davinson_Sánchez,Tottenham Hotspur,2,5.3,1.0,0.93216777
4638,26,Kieran_Trippier,Tottenham Hotspur,2,5.5,0.0,0.07773018
4639,26,Juan_Foyth,Tottenham Hotspur,2,4.9,1.0,0.63648105
4640,26,Serge_Aurier,Tottenham Hotspur,2,5.0,1.0,3.6165357
4641,26,Harry_Kane,Tottenham Hotspur,4,10.8,0.0,0.2389679
4642,26,Vincent_Janssen,Tottenham Hotspur,4,4.5,0.0,0.16757655
4643,26,Hugo_Lloris,Tottenham Hotspur,1,5.3,1.0,0.17934334
4644,26,Paulo_Gazzaniga,Tottenham Hotspur,1,4.5,1.0,2.9412835
4645,26,Heung-Min_Son,Tottenham Hotspur,3,9.9,1.0,6.76741
4646,26,Christian_Eriksen,Tottenham Hotspur,3,8.6,0.0,0.22073996
4647,26,Bamidele_Alli,Tottenham Hotspur,3,8.5,1.0,5.9655004
4648,26,Lucas_Rodrigues Moura da Silva,Tottenham Hotspur,3,7.1,1.0,3.9257517
4649,26,Erik_Lamela,Tottenham Hotspur,3,5.7,1.0,1.9895017
4650,26,Harry_Winks,Tottenham Hotspur,3,5.2,1.0,1.6473143
4651,26,Victor_Wanyama,Tottenham Hotspur,3,4.8,1.0,-0.025842488
4652,26,Moussa_Sissoko,Tottenham Hotspur,3,4.8,0.0,0.060892224
4653,26,Eric_Dier,Tottenham Hotspur,3,4.8,1.0,0.55083776
4654,26,Luke_Amos,Tottenham Hotspur,3,4.5,0.0,0.121385336
4655,26,Oliver_Skipp,Tottenham Hotspur,3,4.3,1.0,0.09895134
4656,26,Tanguy_Ndombele,Tottenham Hotspur,3,5.8,1.0,2.9117346
4657,26,Troy_Parrott,Tottenham Hotspur,4,4.3,1.0,0.05062604
4658,26,Giovani_Lo Celso,Tottenham Hotspur,3,7.3,1.0,2.726229
4659,26,Ryan_Sessegnon,Tottenham Hotspur,3,5.4,1.0,2.401657
4660,26,Georges-Kévin_Nkoudou,Tottenham Hotspur,3,5.0,0.0,0.16003025
4661,26,Alfie_Whiteman,Tottenham Hotspur,1,4.0,1.0,0.03420508
4662,26,Michel_Vorm,Tottenham Hotspur,1,4.3,1.0,0.05997491
4663,26,Brandon_Austin,Tottenham Hotspur,1,4.0,1.0,-0.009398758
4664,26,Japhet_Tanganga,Tottenham Hotspur,2,4.0,1.0,1.9299212
4665,26,Gedson_Carvalho Fernandes,Tottenham Hotspur,3,5.0,1.0,1.322784
4666,26,Steven_Bergwijn,Tottenham Hotspur,3,7.5,1.0,0.19827056
4667,26,José_Holebas,Watford,2,4.6,1.0,0.16207004
4668,26,Christian_Kabasele,Watford,2,4.3,1.0,1.0713141
4669,26,Adam_Masina,Watford,2,4.3,1.0,1.6421721
4670,26,Adrian_Mariappa,Watford,2,4.2,1.0,2.0580823
4671,26,Francisco_Femenía Far,Watford,2,4.2,0.0,0.13546634
4672,26,Craig_Cathcart,Watford,2,4.4,1.0,2.5717964
4673,26,Daryl_Janmaat,Watford,2,4.0,0.0,0.1258018
4674,26,Marc_Navarro,Watford,2,3.9,0.0,0.07452166
4675,26,Sebastian_Prödl,Watford,2,3.9,0.0,0.1175307
4676,26,Troy_Deeney,Watford,4,6.3,1.0,4.272144
4677,26,Gerard_Deulofeu,Watford,4,6.1,1.0,4.5618267
4678,26,Andre_Gray,Watford,4,5.6,1.0,0.6420642
4679,26,Isaac_Success Ajayi,Watford,4,4.8,1.0,0.1143235
4680,26,Ben_Foster,Watford,1,4.9,1.0,3.3934245
4681,26,Pontus_Dahlberg,Watford,1,4.3,1.0,0.0665468
4682,26,Abdoulaye_Doucouré,Watford,3,5.7,1.0,3.2827296
4683,26,Roberto_Pereyra,Watford,3,5.6,1.0,1.3095949
4684,26,Will_Hughes,Watford,3,5.3,1.0,2.0548496
4685,26,Tom_Cleverley,Watford,3,4.8,0.0,0.117412925
4686,26,Ken_Sema,Watford,3,4.8,0.0,0.12371051
4687,26,Etienne_Capoue,Watford,3,4.8,1.0,2.8540866
4688,26,Nathaniel_Chalobah,Watford,3,4.4,0.75,1.7312262
4689,26,Domingos_Quina,Watford,3,4.4,1.0,0.17526078
4690,26,Craig_Dawson,Watford,2,4.8,1.0,2.2663279
4691,26,Danny_Welbeck,Watford,4,5.8,1.0,0.19808078
4692,26,Heurelho da Silva_Gomes,Watford,1,4.4,1.0,0.008104086
4693,26,Ismaïla_Sarr,Watford,3,6.2,0.0,0.12270737
4694,26,Dimitri_Foulquier,Watford,2,4.0,0.0,0.14095604
4695,26,Ayotomiwa_Dele-Bashiru,Watford,3,4.5,1.0,0.1271367
4696,26,João Pedro_Junqueira de Jesus,Watford,4,5.0,0.75,0.20319009
4697,26,Ignacio_Pussetto,Watford,3,5.0,1.0,1.1499453
4698,26,Aaron_Wan-Bissaka,Manchester United,2,5.3,1.0,1.6103768
4699,26,Harry_Maguire,Manchester United,2,5.2,1.0,2.2625158
4700,26,Chris_Smalling,Manchester United,2,5.2,0.0,0.06317437
4701,26,Ashley_Young,Manchester United,2,5.4,0.0,0.059976816
4702,26,Victor_Lindelöf,Manchester United,2,5.3,1.0,1.7245007
4703,26,Luke_Shaw,Manchester United,2,5.4,1.0,0.9011173
4704,26,Marcos_Rojo,Manchester United,2,4.8,0.0,0.026495814
4705,26,Eric_Bailly,Manchester United,2,4.9,1.0,0.118356705
4706,26,José Diogo_Dalot Teixeira,Manchester United,2,4.9,1.0,0.031556487
4707,26,Matteo_Darmian,Manchester United,2,4.9,0.0,0.06985211
4708,26,Phil_Jones,Manchester United,2,4.8,1.0,0.6359674
4709,26,Romelu_Lukaku,Manchester United,4,8.5,0.0,0.19507349
4710,26,Marcus_Rashford,Manchester United,4,8.9,0.0,0.2351433
4711,26,Mason_Greenwood,Manchester United,4,4.4,1.0,1.4481769
4712,26,David_de Gea,Manchester United,1,5.4,1.0,2.7754867
4713,26,Sergio_Romero,Manchester United,1,4.7,1.0,0.038490772
4714,26,Lee_Grant,Manchester United,1,4.8,1.0,0.13926351
4715,26,Paul_Pogba,Manchester United,3,8.3,0.0,0.021168828
4716,26,Anthony_Martial,Manchester United,3,7.9,1.0,4.474174
4717,26,Alexis_Sánchez,Manchester United,3,6.8,0.0,0.09612548
4718,26,Jesse_Lingard,Manchester United,3,6.3,1.0,1.1913304
4719,26,Juan_Mata,Manchester United,3,6.2,1.0,1.9101753
4720,26,Daniel_James,Manchester United,3,6.0,1.0,2.4631371
4721,26,Frederico_Rodrigues de Paula Santos,Manchester United,3,5.3,1.0,2.1458044
4722,26,Angel_Gomes,Manchester United,3,4.8,1.0,0.2709353
4723,26,Andreas_Pereira,Manchester United,3,4.9,1.0,1.9068131
4724,26,Nemanja_Matic,Manchester United,3,4.8,0.0,0.006053567
4725,26,Scott_McTominay,Manchester United,3,4.9,0.0,0.09670329
4726,26,Tahith_Chong,Manchester United,3,4.3,1.0,0.07284725
4727,26,James_Garner,Manchester United,3,4.3,1.0,0.055223703
4728,26,Axel_Tuanzebe,Manchester United,2,4.4,0.0,0.020546198
4729,26,Brandon_Williams,Manchester United,2,4.1,1.0,1.7227526
4730,26,Patrick_van Aanholt,Crystal Palace,2,5.5,1.0,0.17406881
4731,26,James_Tomkins,Crystal Palace,2,5.0,1.0,2.2977638
4732,26,Mamadou_Sakho,Crystal Palace,2,5.0,0.0,0.107792854
4733,26,Joel_Ward,Crystal Palace,2,4.3,1.0,0.6206417
4734,26,Scott_Dann,Crystal Palace,2,4.3,1.0,0.11548185
4735,26,Martin_Kelly,Crystal Palace,2,4.4,1.0,1.7953968
4736,26,Christian_Benteke,Crystal Palace,4,5.7,1.0,0.17379487
4737,26,Connor_Wickham,Crystal Palace,4,4.4,1.0,1.0737102
4738,26,Vicente_Guaita,Crystal Palace,1,5.1,1.0,3.0444784
4739,26,Wayne_Hennessey,Crystal Palace,1,4.3,1.0,0.12463105
4740,26,Wilfried_Zaha,Crystal Palace,3,6.8,1.0,3.8366027
4741,26,Luka_Milivojevic,Crystal Palace,3,6.7,1.0,2.3935292
4742,26,Andros_Townsend,Crystal Palace,3,5.6,1.0,0.1544174
4743,26,Max_Meyer,Crystal Palace,3,5.2,1.0,2.2767825
4744,26,Jeffrey_Schlupp,Crystal Palace,3,5.4,0.0,0.2252233
4745,26,James_McArthur,Crystal Palace,3,5.2,1.0,3.3071856
4746,26,Cheikhou_Kouyaté,Crystal Palace,3,4.9,1.0,1.7255719
4747,26,Luke_Dreher,Crystal Palace,3,4.3,1.0,0.0658257
4748,26,Cenk_Tosun,Crystal Palace,4,5.7,0.0,0.22627747
4749,26,James_McCarthy,Crystal Palace,3,4.3,1.0,2.570849
4750,26,Jordan_Ayew,Crystal Palace,4,5.0,1.0,3.1498075
4751,26,Gary_Cahill,Crystal Palace,2,4.4,1.0,2.130848
4752,26,Víctor_Camarasa,Crystal Palace,3,4.5,0.0,0.12101197
4753,26,Jairo_Riedewald,Crystal Palace,3,4.5,1.0,3.5687284
4754,26,Stephen_Henderson,Crystal Palace,1,4.0,1.0,0.11091316
4755,26,Sam_Woods,Crystal Palace,2,4.0,0.0,0.12153435
4756,26,Tyrick_Mitchell,Crystal Palace,2,4.0,1.0,0.12659717
4757,26,Brandon_Pierrick,Crystal Palace,3,4.5,1.0,0.33453023
4758,26,James_Daly,Crystal Palace,4,4.5,1.0,0.14741945
4759,26,Nya_Kirby,Crystal Palace,3,4.5,1.0,0.12587273
4760,26,Giovanni_McGregor,Crystal Palace,3,4.5,1.0,0.15062022
4761,26,Aaron_Cresswell,West Ham United,2,4.7,1.0,1.0204272
4762,26,Angelo_Ogbonna,West Ham United,2,4.5,1.0,1.076457
4763,26,Arthur_Masuaku,West Ham United,2,4.2,1.0,0.6179671
4764,26,Pablo_Zabaleta,West Ham United,2,4.2,1.0,0.59043825
4765,26,Ryan_Fredericks,West Ham United,2,4.4,0.0,0.02025342
4766,26,Issa_Diop,West Ham United,2,4.4,1.0,0.7451309
4767,26,Fabián_Balbuena,West Ham United,2,4.3,1.0,0.5289664
4768,26,Winston_Reid,West Ham United,2,3.9,1.0,0.06893706
4769,26,Ben_Johnson,West Ham United,2,3.9,1.0,0.09587228
4770,26,Marko_Arnautovic,West Ham United,4,7.0,0.0,0.12733316
4771,26,Javier_Hernández Balcázar,West Ham United,4,6.0,0.0,0.17776394
4772,26,Alexandre Nascimento_Costa Silva,West Ham United,4,4.3,0.0,0.11074388
4773,26,Lukasz_Fabianski,West Ham United,1,4.9,1.0,1.009223
4774,26,Michail_Antonio,West Ham United,3,6.9,0.75,0.61814344
4775,26,Felipe Anderson_Pereira Gomes,West Ham United,3,6.6,0.0,0.19058847
4776,26,Manuel_Lanzini,West Ham United,3,6.2,1.0,1.8317034
4777,26,Andriy_Yarmolenko,West Ham United,3,5.3,0.0,0.12577963
4778,26,Robert_Snodgrass,West Ham United,3,5.2,1.0,1.1879578
4779,26,Jack_Wilshere,West Ham United,3,4.7,0.0,0.18925154
4780,26,Declan_Rice,West Ham United,3,4.7,1.0,1.6413324
4781,26,Mark_Noble,West Ham United,3,5.0,1.0,1.4510031
4782,26,Carlos_Sánchez,West Ham United,3,4.3,1.0,0.44552255
4783,26,Grady_Diangana,West Ham United,3,4.4,0.0,0.21048558
4784,26,Pablo_Fornals,West Ham United,3,6.0,1.0,1.0021434
4785,26,Pedro_Obiang,West Ham United,3,4.5,0.0,0.0773077
4786,26,Roberto_Jimenez Gago,West Ham United,1,4.4,0.0,0.13171351
4787,26,Sébastien_Haller,West Ham United,4,7.0,1.0,2.4546227
4788,26,Albian_Ajeti,West Ham United,4,5.7,1.0,0.35924602
4789,26,David_Martin,West Ham United,1,4.1,1.0,0.16768849
4790,26,Nathan_Holland,West Ham United,3,4.4,0.0,0.14070427
4791,26,Joseph_Anang,West Ham United,1,4.0,1.0,0.13673627
4792,26,Jeremy_Ngakia,West Ham United,2,4.0,1.0,0.53785384
4793,26,Gonçalo Bento_Soares Cardoso,West Ham United,2,4.0,1.0,0.08086491
4794,26,Bernardo_Costa Da Rosa,West Ham United,3,4.5,1.0,0.22124648
4795,26,Darren_Randolph,West Ham United,1,4.5,1.0,0.6424737
4796,26,Tomas_Soucek,West Ham United,3,5.0,1.0,0.17626405
4797,26,Andrew_Robertson,Liverpool,2,7.0,1.0,6.0232334
4798,26,Trent_Alexander-Arnold,Liverpool,2,7.6,1.0,6.155423
4799,26,Virgil_van Dijk,Liverpool,2,6.5,1.0,5.3166614
4800,26,Joseph_Gomez,Liverpool,2,5.3,1.0,5.3043494
4801,26,Joel_Matip,Liverpool,2,5.2,1.0,0.018346667
4802,26,Dejan_Lovren,Liverpool,2,5.3,1.0,0.13370252
4803,26,Roberto_Firmino,Liverpool,4,9.6,1.0,5.9925504
4804,26,Divock_Origi,Liverpool,4,5.2,1.0,2.3839524
4805,26,Alisson_Ramses Becker,Liverpool,1,6.1,1.0,5.3371067
4806,26,Simon_Mignolet,Liverpool,1,4.5,0.0,0.056620836
4807,26,Mohamed_Salah,Liverpool,3,12.6,1.0,8.406297
4808,26,Sadio_Mané,Liverpool,3,12.3,0.25,1.5413122
4809,26,Alex_Oxlade-Chamberlain,Liverpool,3,6.2,1.0,4.299897
4810,26,Xherdan_Shaqiri,Liverpool,3,6.3,0.5,0.20405257
4811,26,Adam_Lallana,Liverpool,3,5.8,0.75,1.2644687
4812,26,Naby_Keita,Liverpool,3,5.8,1.0,1.1275036
4813,26,Fabio Henrique_Tavares,Liverpool,3,5.4,1.0,1.0623555
4814,26,Jordan_Henderson,Liverpool,3,5.4,1.0,3.4210439
4815,26,Georginio_Wijnaldum,Liverpool,3,5.4,1.0,3.682683
4816,26,James_Milner,Liverpool,3,5.3,0.5,1.3817465
4817,26,Rafael_Camacho,Liverpool,3,4.5,0.0,0.1822089
4818,26,Rhian_Brewster,Liverpool,4,4.2,0.0,0.10605621
4819,26,Adrián_San Miguel del Castillo,Liverpool,1,4.1,1.0,0.008729577
4820,26,Andy_Lonergan,Liverpool,1,4.2,1.0,0.07789552
4821,26,Caoimhin_Kelleher,Liverpool,1,4.4,1.0,0.0698849
4822,26,Harvey_Elliott,Liverpool,3,4.5,1.0,0.2375133
4823,26,Curtis_Jones,Liverpool,3,4.5,1.0,0.18968749
4824,26,Neco_Williams,Liverpool,2,4.0,1.0,0.09170973
4825,26,Nathaniel_Phillips,Liverpool,2,4.0,0.0,0.04530239
4826,26,Takumi_Minamino,Liverpool,3,6.5,1.0,1.7257917
4827,26,Steve_Cook,Bournemouth,2,5.0,1.0,2.013394
4828,26,Nathan_Aké,Bournemouth,2,4.8,1.0,2.3156137
4829,26,Charlie_Daniels,Bournemouth,2,4.3,0.0,0.13320398
4830,26,Chris_Mepham,Bournemouth,2,4.3,0.0,0.08443904
4831,26,Simon_Francis,Bournemouth,2,4.4,1.0,1.7272811
4832,26,Adam_Smith,Bournemouth,2,4.3,1.0,2.2957249
4833,26,Lloyd_Kelly,Bournemouth,2,4.4,0.75,0.13411844
4834,26,Diego_Rico,Bournemouth,2,4.3,1.0,1.4144793
4835,26,Jack_Simpson,Bournemouth,2,4.0,1.0,0.33622718
4836,26,Callum_Wilson,Bournemouth,4,7.4,1.0,3.8263016
4837,26,Joshua_King,Bournemouth,4,6.1,0.0,0.27660728
4838,26,Dominic_Solanke,Bournemouth,4,5.2,1.0,2.4886842
4839,26,Sam_Surridge,Bournemouth,4,4.3,1.0,0.5893333
4840,26,Asmir_Begovic,Bournemouth,1,4.2,0.0,0.19820356
4841,26,Artur_Boruc,Bournemouth,1,4.3,1.0,0.050171614
4842,26,Mark_Travers,Bournemouth,1,4.2,1.0,0.77167284
4843,26,Ryan_Fraser,Bournemouth,3,6.9,1.0,2.7107406
4844,26,David_Brooks,Bournemouth,3,6.3,0.0,0.1606288
4845,26,Junior_Stanislas,Bournemouth,3,5.9,0.0,0.2103554
4846,26,Jordon_Ibe,Bournemouth,3,4.6,1.0,0.1094898
4847,26,Lewis_Cook,Bournemouth,3,5.0,1.0,0.8938353
4848,26,Andrew_Surman,Bournemouth,3,4.7,1.0,0.10390735
4849,26,Dan_Gosling,Bournemouth,3,4.9,1.0,1.6187742
4850,26,Jefferson_Lerma,Bournemouth,3,4.8,1.0,1.4078891
4851,26,Jack_Stacey,Bournemouth,2,4.3,0.0,0.075746536
4852,26,Philip_Billing,Bournemouth,3,5.0,0.75,1.0958512
4853,26,Arnaut_Danjuma Groeneveld,Bournemouth,3,5.8,0.0,0.1420418
4854,26,Aaron_Ramsdale,Bournemouth,1,4.7,1.0,2.3971763
4855,26,Harry_Wilson,Bournemouth,3,5.8,1.0,2.6323383
4856,26,Christian_Saydee,Bournemouth,3,4.5,1.0,0.14589918
4857,26,Gavin_Kilkenny,Bournemouth,3,4.5,1.0,0.14839494
4858,26,Mihai-Alexandru_Dobre,Bournemouth,3,4.5,1.0,0.10502124
4859,26,Ben_Mee,Burnley,2,5.0,1.0,2.4376302
4860,26,James_Tarkowski,Burnley,2,5.1,1.0,2.481214
4861,26,Matthew_Lowton,Burnley,2,4.2,1.0,0.955593
4862,26,Phil_Bardsley,Burnley,2,4.3,0.75,0.84607697
4863,26,Charlie_Taylor,Burnley,2,4.2,1.0,2.4695413
4864,26,Kevin_Long,Burnley,2,4.3,1.0,0.065220356
4865,26,Ben_Gibson,Burnley,2,3.9,0.75,0.10934317
4866,26,Ashley_Barnes,Burnley,4,6.2,0.0,0.30651474
4867,26,Chris_Wood,Burnley,4,6.2,1.0,4.864998
4868,26,Matej_Vydra,Burnley,4,5.3,1.0,0.6208825
4869,26,Nick_Pope,Burnley,1,4.6,1.0,4.227786
4870,26,Joe_Hart,Burnley,1,4.2,1.0,0.050386548
4871,26,Johann Berg_Gudmundsson,Burnley,3,5.9,0.75,1.0475333
4872,26,Dwight_McNeil,Burnley,3,6.0,1.0,3.7651782
4873,26,Robbie_Brady,Burnley,3,5.5,1.0,0.91275215
4874,26,Steven_Defour,Burnley,3,5.5,0.0,0.01495719
4875,26,Jeff_Hendrick,Burnley,3,5.4,1.0,2.017589
4876,26,Ashley_Westwood,Burnley,3,5.4,1.0,2.9141052
4877,26,Jack_Cork,Burnley,3,4.9,1.0,2.2500854
4878,26,Aaron_Lennon,Burnley,3,4.6,1.0,0.27360702
4879,26,Erik_Pieters,Burnley,2,4.3,1.0,0.11202812
4880,26,Jay_Rodriguez,Burnley,4,5.7,1.0,2.2007835
4881,26,Bailey_Peacock-Farrell,Burnley,1,4.4,1.0,0.15794492
4882,26,Mace_Goodridge,Burnley,3,4.5,1.0,0.06986785
4883,26,Anthony_Driscoll-Glennon,Burnley,2,4.0,0.0,0.13870287
4884,26,Abd-Al-Ali Morakinyo Olaposi_Koiki,Burnley,2,4.0,1.0,0.07123864
4885,26,Ricardo Domingos_Barbosa Pereira,Leicester City,2,6.3,1.0,2.3701887
4886,26,Benjamin_Chilwell,Leicester City,2,5.6,1.0,1.4146283
4887,26,Jonny_Evans,Leicester City,2,5.3,1.0,2.267147
4888,26,Christian_Fuchs,Leicester City,2,4.3,1.0,1.1114502
4889,26,Çaglar_Söyüncü,Leicester City,2,5.0,1.0,1.9048421
4890,26,Wes_Morgan,Leicester City,2,4.1,0.0,0.099778175
4891,26,Jamie_Vardy,Leicester City,4,9.9,1.0,2.0840719
4892,26,Kelechi_Iheanacho,Leicester City,4,5.7,1.0,2.396825
4893,26,Kasper_Schmeichel,Leicester City,1,5.4,1.0,3.0000105
4894,26,Eldin_Jakupovic,Leicester City,1,4.3,1.0,0.10429406
4895,26,Danny_Ward,Leicester City,1,4.3,1.0,0.16924167
4896,26,James_Maddison,Leicester City,3,7.6,1.0,3.2256222
4897,26,Harvey_Barnes,Leicester City,3,5.9,1.0,1.788748
4898,26,Rachid_Ghezzal,Leicester City,3,5.2,0.0,0.16383946
4899,26,Marc_Albrighton,Leicester City,3,5.1,1.0,0.9747462
4900,26,Demarai_Gray,Leicester City,3,5.1,1.0,1.1491022
4901,26,Wilfred_Ndidi,Leicester City,3,5.0,1.0,1.1202893
4902,26,Matty_James,Leicester City,3,4.3,0.0,0.19687438
4903,26,Daniel_Amartey,Leicester City,3,4.3,0.0,0.10809994
4904,26,Nampalys_Mendy,Leicester City,3,4.3,0.0,0.06887114
4905,26,Hamza_Choudhury,Leicester City,3,4.3,1.0,1.2993631
4906,26,Ayoze_Pérez,Leicester City,3,6.2,1.0,2.9394636
4907,26,James_Justin,Leicester City,2,4.8,1.0,0.65780044
4908,26,Youri_Tielemans,Leicester City,3,6.2,1.0,1.8076231
4909,26,Andy_King,Leicester City,3,4.3,0.0,0.09472871
4910,26,Dennis_Praet,Leicester City,3,5.3,1.0,1.3256903
4911,26,Filip_Benkovic,Leicester City,2,4.0,1.0,0.0977298
4912,27,Alex_Iwobi,Everton,3,5.6,1.0,0.1614362
4913,27,Lucas_Digne,Everton,2,5.8,1.0,2.210862
4914,27,Yerry_Mina,Everton,2,5.3,1.0,1.446979
4915,27,Michael_Keane,Everton,2,5.2,1.0,0.9069936
4916,27,Seamus_Coleman,Everton,2,5.3,1.0,1.2193785
4917,27,Leighton_Baines,Everton,2,4.9,1.0,0.59847045
4918,27,Dominic_Calvert-Lewin,Everton,4,6.1,1.0,4.102839
4919,27,Jordan_Pickford,Everton,1,5.3,1.0,3.1925979
4920,27,Maarten_Stekelenburg,Everton,1,4.0,1.0,0.088216305
4921,27,Richarlison_de Andrade,Everton,3,8.1,1.0,3.146964
