,gw,player,team,position,price,play_proba,predicted_points
11633,14,Mark_Duffy,Sheffield United,3,5.4,0.0,0.12442124
11634,14,John_Fleck,Sheffield United,3,4.9,0.75,0.96460724
11635,14,Oliver_Norwood,Sheffield United,3,5.0,1.0,2.5977705
11636,14,David_McGoldrick,Sheffield United,4,5.5,1.0,1.9795024
11637,14,Chris_Basham,Sheffield United,2,4.5,1.0,1.7392514
11638,14,Simon_Moore,Sheffield United,1,4.5,1.0,0.14588606
11639,14,Luke_Freeman,Sheffield United,3,5.4,1.0,2.40655
11640,14,Phil_Jagielka,Sheffield United,2,4.4,1.0,0.12653184
11641,14,Callum_Robinson,Sheffield United,3,5.3,1.0,2.5346546
11642,14,Ravel_Morrison,Sheffield United,3,4.9,1.0,0.46830606
11643,14,Dean_Henderson,Sheffield United,1,4.5,1.0,2.6974692
11644,14,Ben_Osborn,Sheffield United,3,4.9,1.0,0.2503904
11645,14,Oliver_McBurnie,Sheffield United,4,5.9,1.0,1.8027251
11646,14,Michael_Verrips,Sheffield United,1,4.5,1.0,0.044911742
11647,14,Muhamed_Bešić,Sheffield United,3,4.5,1.0,0.09980631
11648,14,Ahmed_El Mohamady,Aston Villa,2,4.5,1.0,0.7683399
11649,14,James_Chester,Aston Villa,2,4.4,0.0,0.08120704
11650,14,Neil_Taylor,Aston Villa,2,4.5,1.0,1.2684538
11651,14,Kortney_Hause,Aston Villa,2,4.5,1.0,0.03535998
11652,14,Jonathan_Kodjia,Aston Villa,4,5.4,0.5,0.16052914
11653,14,Ørjan_Nyland,Aston Villa,1,4.4,1.0,0.16507375
11654,14,Conor_Hourihane,Aston Villa,3,5.8,1.0,0.6711788
11655,14,Jack_Grealish,Aston Villa,3,6.0,1.0,3.208425
11656,14,Anwar_El Ghazi,Aston Villa,3,5.5,1.0,1.2323182
11657,14,John_McGinn,Aston Villa,3,5.6,1.0,3.2703848
11658,14,Andre_Green,Aston Villa,3,4.9,0.0,0.13210201
11659,14,Birkir_Bjarnason,Aston Villa,3,4.5,0.0,0.098477125
11660,14,Keinan_Davis,Aston Villa,3,4.5,1.0,0.89789426
11661,14,Henri_Lansbury,Aston Villa,3,4.4,1.0,0.32315195
11662,14,José Ignacio_Peleteiro Romallo,Aston Villa,3,5.9,1.0,1.9741559
11663,14,Tom_Heaton,Aston Villa,1,4.5,1.0,2.4759433
11664,14,Matt_Targett,Aston Villa,2,4.4,0.0,0.003861189
11665,14,Wesley_Moraes,Aston Villa,4,6.0,1.0,3.180408
11666,14,Jed_Steer,Aston Villa,1,4.5,1.0,0.11879337
11667,14,Tyrone_Mings,Aston Villa,2,4.5,1.0,1.553154
11668,14,Ezri_Konsa Ngoyo,Aston Villa,2,4.4,1.0,0.11448312
11669,14,Bjorn_Engels,Aston Villa,2,4.5,1.0,1.7571754
11670,14,Frédéric_Guilbert,Aston Villa,2,4.4,1.0,1.2678843
11671,14,Mahmoud Ahmed_Ibrahim Hassan,Aston Villa,3,5.4,0.0,0.08007777
11672,14,Douglas Luiz_Soares de Paulo,Aston Villa,3,4.6,1.0,3.175334
11673,14,Lovre_Kalinic,Aston Villa,1,4.5,1.0,0.14095342
11674,14,Marvelous_Nakamba,Aston Villa,3,4.4,1.0,0.13994241
11675,14,Shkodran_Mustafi,Arsenal,2,5.3,1.0,-0.0240376
11676,14,Héctor_Bellerín,Arsenal,2,5.5,0.0,0.011436224
11677,14,Sead_Kolasinac,Arsenal,2,5.4,1.0,1.6760163
11678,14,Ainsley_Maitland-Niles,Arsenal,2,5.1,1.0,2.7426376
11679,14,Sokratis_Papastathopoulos,Arsenal,2,5.0,1.0,2.4773774
11680,14,Nacho_Monreal,Arsenal,2,5.0,0.0,0.03477609
11681,14,Laurent_Koscielny,Arsenal,2,5.0,0.0,0.04782772
11682,14,Konstantinos_Mavropanos,Arsenal,2,4.4,0.0,0.054808497
11683,14,Carl_Jenkinson,Arsenal,2,4.5,0.0,0.08996916
11684,14,Rob_Holding,Arsenal,2,4.5,0.0,0.065184
11685,14,Pierre-Emerick_Aubameyang,Arsenal,4,11.0,1.0,6.0681114
11686,14,Alexandre_Lacazette,Arsenal,4,9.4,0.75,3.0257688
11687,14,Edward_Nketiah,Arsenal,4,4.4,0.0,0.11204076
11688,14,Bernd_Leno,Arsenal,1,5.0,1.0,3.05831
11689,14,Mesut_Özil,Arsenal,3,7.3,1.0,0.12807965
11690,14,Henrikh_Mkhitaryan,Arsenal,3,6.9,1.0,0.8988837
11691,14,Granit_Xhaka,Arsenal,3,5.4,1.0,1.4034319
11692,14,Lucas_Torreira,Arsenal,3,4.9,1.0,1.2644916
11693,14,Mohamed_Elneny,Arsenal,3,4.4,0.0,0.061763287
11694,14,Matteo_Guendouzi,Arsenal,3,4.5,1.0,2.12016
11695,14,David_Luiz Moreira Marinho,Arsenal,2,5.9,1.0,3.1704583
11696,14,Emiliano_Martínez,Arsenal,1,4.5,1.0,-0.016156912
11697,14,Calum_Chambers,Arsenal,2,4.5,1.0,0.020186305
11698,14,Daniel_Ceballos Fernández,Arsenal,3,5.7,1.0,3.5328546
11699,14,Nicolas_Pépé,Arsenal,3,9.4,1.0,4.278815
11700,14,Reiss_Nelson,Arsenal,3,5.5,1.0,0.9073771
11701,14,Joseph_Willock,Arsenal,3,5.0,1.0,2.5506349
11702,14,Gabriel Teodoro_Martinelli Silva,Arsenal,4,4.5,1.0,0.18816793
11703,14,Kieran_Tierney,Arsenal,2,5.4,0.0,0.013684034
11704,15,Shane_Duffy,Brighton and Hove Albion,2,5.0,1.0,1.0633924
11705,15,Martín_Montoya,Brighton and Hove Albion,2,4.5,1.0,1.070972
11706,15,Bernardo_Fernandes da Silva Junior,Brighton and Hove Albion,2,4.5,1.0,0.40389788
11707,15,Leon_Balogun,Brighton and Hove Albion,2,4.4,1.0,-0.040908873
11708,15,Gaëtan_Bong,Brighton and Hove Albion,2,4.4,1.0,0.01843369
11709,15,Lewis_Dunk,Brighton and Hove Albion,2,4.6,1.0,1.5833879
11710,15,Matthew_Clarke,Brighton and Hove Albion,2,4.4,0.0,-0.020103455
11711,15,Glenn_Murray,Brighton and Hove Albion,4,5.9,1.0,1.5669942
11712,15,Jürgen_Locadia,Brighton and Hove Albion,4,5.4,0.0,0.08493841
11713,15,Florin_Andone,Brighton and Hove Albion,4,5.0,0.0,-0.015445888
11714,15,Mathew_Ryan,Brighton and Hove Albion,1,4.6,1.0,2.0353074
11715,15,David_Button,Brighton and Hove Albion,1,4.0,1.0,-0.030509412
11716,15,Pascal_Groß,Brighton and Hove Albion,3,6.5,1.0,1.587167
11717,15,Alireza_Jahanbakhsh,Brighton and Hove Albion,3,5.9,1.0,0.0044060946
11718,15,José Heriberto_Izquierdo Mena,Brighton and Hove Albion,3,5.5,0.0,0.039963007
11719,15,Anthony_Knockaert,Brighton and Hove Albion,3,5.4,0.0,0.10771632
11720,15,Yves_Bissouma,Brighton and Hove Albion,3,5.0,0.5,-0.034206808
11721,15,Davy_Pröpper,Brighton and Hove Albion,3,5.0,1.0,2.0149255
11722,15,Solomon_March,Brighton and Hove Albion,3,4.9,1.0,2.1319816
11723,15,Beram_Kayal,Brighton and Hove Albion,3,4.4,0.0,0.07699263
11724,15,Dale_Stephens,Brighton and Hove Albion,3,4.5,1.0,1.9962177
11725,15,Leandro_Trossard,Brighton and Hove Albion,3,6.0,1.0,2.7195704
11726,15,Dan_Burn,Brighton and Hove Albion,2,4.5,1.0,1.6182625
11727,15,Adam_Webster,Brighton and Hove Albion,2,4.4,1.0,0.63296795
11728,15,Neal_Maupay,Brighton and Hove Albion,4,6.0,1.0,2.0574782
11729,15,Aaron_Mooy,Brighton and Hove Albion,3,4.9,1.0,0.18460119
11730,15,Aaron_Connolly,Brighton and Hove Albion,4,4.5,1.0,-0.03605497
11731,15,Aymeric_Laporte,Manchester City,2,6.5,0.25,1.1214399
11732,15,Kyle_Walker,Manchester City,2,6.0,1.0,4.083534
11733,15,Benjamin_Mendy,Manchester City,2,5.9,0.0,-0.12805796
11734,15,Oleksandr_Zinchenko,Manchester City,2,5.5,1.0,2.9214647
11735,15,John_Stones,Manchester City,2,5.4,0.75,-0.19707471
11736,15,Nicolás_Otamendi,Manchester City,2,5.4,1.0,3.8218923
11737,15,Danilo Luiz_da Silva,Manchester City,2,5.0,0.0,-0.19701636
11738,15,Sergio_Agüero,Manchester City,4,12.1,1.0,6.09207
11739,15,Gabriel Fernando_de Jesus,Manchester City,4,9.5,0.75,0.6751908
11740,15,Ederson_Santana de Moraes,Manchester City,1,6.1,1.0,3.983409
11741,15,Claudio_Bravo,Manchester City,1,4.9,1.0,-0.09269875
11742,15,Raheem_Sterling,Manchester City,3,12.3,1.0,6.511257
11743,15,Kevin_De Bruyne,Manchester City,3,9.8,1.0,5.835524
11744,15,Leroy_Sané,Manchester City,3,9.4,0.0,-0.108410954
11745,15,Riyad_Mahrez,Manchester City,3,8.5,1.0,3.2068014
11746,15,Bernardo Mota_Veiga de Carvalho e Silva,Manchester City,3,7.8,1.0,2.7072654
11747,15,David_Silva,Manchester City,3,7.4,1.0,3.703115
11748,15,Phil_Foden,Manchester City,3,5.3,1.0,-0.15061653
11749,15,Fernando_Luiz Rosa,Manchester City,3,5.3,1.0,1.0902762
11750,15,Ilkay_Gündogan,Manchester City,3,5.4,1.0,2.657461
11751,15,José Ángel_Esmorís Tasende,Manchester City,2,4.8,1.0,-0.18708241
11752,15,Rodrigo_Hernandez,Manchester City,3,5.5,1.0,2.691371
11753,15,João Pedro Cavaco_Cancelo,Manchester City,2,5.4,1.0,-0.06001067
11754,15,José_Holebas,Watford,2,4.9,1.0,0.8637022
11755,15,Christian_Kabasele,Watford,2,4.4,1.0,0.80783653
11756,15,Adam_Masina,Watford,2,4.4,1.0,-0.0046728253
11757,15,Adrian_Mariappa,Watford,2,4.4,1.0,-0.047578096
11758,15,Francisco_Femenía Far,Watford,2,4.4,1.0,1.8967428
11759,15,Craig_Cathcart,Watford,2,4.4,1.0,1.4507704
11760,15,Daryl_Janmaat,Watford,2,4.4,1.0,0.7775531
11761,15,Marc_Navarro,Watford,2,4.0,0.0,-0.07574165
11762,15,Sebastian_Prödl,Watford,2,4.0,1.0,-0.031313837
11763,15,Troy_Deeney,Watford,4,6.3,0.0,-0.030991673
11764,15,Gerard_Deulofeu,Watford,4,6.3,1.0,2.2314503
11765,15,Andre_Gray,Watford,4,5.9,1.0,2.9726117
11766,15,Isaac_Success Ajayi,Watford,4,4.9,1.0,0.5818285
11767,15,Ben_Foster,Watford,1,4.9,1.0,2.2305121
11768,15,Pontus_Dahlberg,Watford,1,4.5,1.0,-0.028190315
11769,15,Abdoulaye_Doucouré,Watford,3,5.8,1.0,2.6119668
11770,15,Roberto_Pereyra,Watford,3,5.9,1.0,1.6325302
11771,15,Will_Hughes,Watford,3,5.5,1.0,2.4131286
11772,15,Tom_Cleverley,Watford,3,4.9,1.0,1.8170843
11773,15,Ken_Sema,Watford,3,4.9,0.0,-0.010658145
11774,15,Etienne_Capoue,Watford,3,4.9,0.75,1.4323332
11775,15,Nathaniel_Chalobah,Watford,3,4.5,1.0,0.70483446
11776,15,Domingos_Quina,Watford,3,4.5,1.0,0.15925813
11777,15,Craig_Dawson,Watford,2,4.9,1.0,1.9172087
11778,15,Danny_Welbeck,Watford,4,6.0,1.0,0.7370908
11779,15,Heurelho da Silva_Gomes,Watford,1,4.5,1.0,0.0045746565
11780,15,Ismaïla_Sarr,Watford,3,6.4,1.0,0.03621769
11781,15,Matt_Ritchie,Newcastle United,2,5.5,0.0,0.06620145
11782,15,Fabian_Schär,Newcastle United,2,5.0,0.75,1.789664
11783,15,DeAndre_Yedlin,Newcastle United,2,4.5,0.0,-0.0041331053
11784,15,Federico_Fernández,Newcastle United,2,4.4,1.0,0.29268718
11785,15,Paul_Dummett,Newcastle United,2,4.5,1.0,2.0656116
11786,15,Javier_Manquillo,Newcastle United,2,4.5,1.0,0.29807544
11787,15,Florian_Lejeune,Newcastle United,2,4.5,0.0,-0.0017921925
11788,15,Jamaal_Lascelles,Newcastle United,2,4.5,1.0,1.9050431
11789,15,Ciaran_Clark,Newcastle United,2,4.4,1.0,0.017490983
11790,15,Yoshinori_Muto,Newcastle United,4,5.4,1.0,0.9279754
11791,15,Jose Luis_Mato Sanmartín,Newcastle United,4,5.0,0.0,0.06283748
11792,15,Martin_Dubravka,Newcastle United,1,5.0,1.0,2.9919312
11793,15,Karl_Darlow,Newcastle United,1,4.5,1.0,0.017973304
11794,15,Frederick_Woodman,Newcastle United,1,4.0,0.0,0.020780087
11795,15,Miguel_Almirón,Newcastle United,3,5.9,1.0,2.5902874
11796,15,Christian_Atsu,Newcastle United,3,5.4,1.0,-0.0199548
11797,15,Sung-yueng_Ki,Newcastle United,3,4.9,1.0,0.9597659
11798,15,Jonjo_Shelvey,Newcastle United,3,5.0,1.0,0.08449876
11799,15,Sean_Longstaff,Newcastle United,3,5.0,1.0,2.5611343
11800,15,Isaac_Hayden,Newcastle United,3,4.5,1.0,2.6603377
11801,15,Joelinton Cássio_Apolinário de Lira,Newcastle United,4,5.9,1.0,2.9077895
11802,15,Jack_Colback,Newcastle United,3,4.4,1.0,0.11113465
11803,15,Jacob_Murphy,Newcastle United,3,4.9,0.0,0.06175387
11804,15,Jetro_Willems,Newcastle United,2,4.5,1.0,0.6834786
11805,15,Rolando_Aarons,Newcastle United,3,5.0,1.0,0.029843926
11806,15,Allan_Saint-Maximin,Newcastle United,3,5.4,0.0,0.08665061
11807,15,Emil_Krafth,Newcastle United,2,4.5,1.0,2.043652
11808,15,Andy_Carroll,Newcastle United,4,5.4,0.0,0.124439836
11809,15,Aaron_Cresswell,West Ham United,2,4.9,1.0,0.09536672
11810,15,Angelo_Ogbonna,West Ham United,2,4.5,1.0,1.4097946
11811,15,Arthur_Masuaku,West Ham United,2,4.5,1.0,2.02989
11812,15,Pablo_Zabaleta,West Ham United,2,4.4,1.0,0.12427366
11813,15,Ryan_Fredericks,West Ham United,2,4.5,1.0,1.8381419
11814,15,Issa_Diop,West Ham United,2,4.5,1.0,1.9918609
11815,15,Fabián_Balbuena,West Ham United,2,4.4,1.0,0.016988277
11816,15,Winston_Reid,West Ham United,2,4.0,0.0,0.04913795
11817,15,Ben_Johnson,West Ham United,2,4.0,1.0,0.027655482
11818,15,Marko_Arnautovic,West Ham United,4,7.0,0.0,0.13366628
11819,15,Javier_Hernández Balcázar,West Ham United,4,6.0,0.0,0.10029364
11820,15,Alexandre Nascimento_Costa Silva,West Ham United,4,4.5,0.0,0.033507824
11821,15,Lukasz_Fabianski,West Ham United,1,5.0,1.0,3.1046681
11822,15,Michail_Antonio,West Ham United,3,6.9,0.25,0.8293966
11823,15,Felipe Anderson_Pereira Gomes,West Ham United,3,6.9,1.0,3.1033878
11824,15,Manuel_Lanzini,West Ham United,3,6.5,1.0,3.5051742
11825,15,Andriy_Yarmolenko,West Ham United,3,5.9,1.0,1.9848356
11826,15,Robert_Snodgrass,West Ham United,3,5.4,1.0,1.6063392
11827,15,Jack_Wilshere,West Ham United,3,4.9,1.0,0.9830098
11828,15,Declan_Rice,West Ham United,3,4.9,1.0,2.262816
11829,15,Mark_Noble,West Ham United,3,5.0,1.0,2.5716121
11830,15,Carlos_Sánchez,West Ham United,3,4.5,1.0,0.46342802
11831,15,Grady_Diangana,West Ham United,3,4.4,0.0,0.044879198
11832,15,Pablo_Fornals,West Ham United,3,6.3,1.0,1.2570426
11833,15,Pedro_Obiang,West Ham United,3,4.5,0.0,0.13993084
11834,15,Roberto_Jimenez Gago,West Ham United,1,4.5,1.0,0.051080823
11835,15,Sébastien_Haller,West Ham United,4,7.5,1.0,2.2090096
11836,15,Albian_Ajeti,West Ham United,4,5.9,1.0,0.10572362
11837,15,Ben_Davies,Tottenham Hotspur,2,5.5,1.0,0.032316685
11838,15,Jan_Vertonghen,Tottenham Hotspur,2,5.3,1.0,0.8708184
11839,15,Toby_Alderweireld,Tottenham Hotspur,2,5.5,1.0,2.1116703
11840,15,Danny_Rose,Tottenham Hotspur,2,5.5,1.0,2.6146667
11841,15,Davinson_Sánchez,Tottenham Hotspur,2,5.5,1.0,2.2258646
11842,15,Kieran_Trippier,Tottenham Hotspur,2,5.5,0.0,-0.19245827
11843,15,Juan_Foyth,Tottenham Hotspur,2,5.0,0.0,-0.1747595
11844,15,Serge_Aurier,Tottenham Hotspur,2,4.9,1.0,-0.030065715
11845,15,Kyle_Walker-Peters,Tottenham Hotspur,2,5.0,0.0,-0.07167983
11846,15,Harry_Kane,Tottenham Hotspur,4,11.0,1.0,5.3469753
11847,15,Vincent_Janssen,Tottenham Hotspur,4,4.5,0.0,-0.0502339
11848,15,Hugo_Lloris,Tottenham Hotspur,1,5.5,1.0,2.886928
11849,15,Paulo_Gazzaniga,Tottenham Hotspur,1,4.5,1.0,-0.11427206
11850,15,Heung-Min_Son,Tottenham Hotspur,3,9.5,1.0,4.250141
11851,15,Christian_Eriksen,Tottenham Hotspur,3,8.8,1.0,3.5737562
11852,15,Bamidele_Alli,Tottenham Hotspur,3,8.4,1.0,-0.10905051
11853,15,Lucas_Rodrigues Moura da Silva,Tottenham Hotspur,3,7.5,1.0,2.0155916
11854,15,Erik_Lamela,Tottenham Hotspur,3,6.0,1.0,3.022488
11855,15,Harry_Winks,Tottenham Hotspur,3,5.5,1.0,1.9598572
11856,15,Victor_Wanyama,Tottenham Hotspur,3,5.0,1.0,-0.024505734
11857,15,Moussa_Sissoko,Tottenham Hotspur,3,5.0,1.0,2.2100623
11858,15,Eric_Dier,Tottenham Hotspur,3,5.0,0.75,-0.2094549
11859,15,Luke_Amos,Tottenham Hotspur,3,4.5,0.0,-0.00061529875
11860,15,Oliver_Skipp,Tottenham Hotspur,3,4.5,1.0,-0.026908338
11861,15,Tanguy_Ndombele,Tottenham Hotspur,3,6.0,0.0,0.0015678406
11862,15,Troy_Parrott,Tottenham Hotspur,4,4.5,1.0,-0.036715686
11863,15,Giovani_Lo Celso,Tottenham Hotspur,3,7.4,1.0,1.3009644
11864,15,Ryan_Sessegnon,Tottenham Hotspur,3,5.4,0.0,0.049139142
11865,15,Georges-Kévin_Nkoudou,Tottenham Hotspur,3,5.0,0.0,-0.006205797
11866,15,Ahmed_El Mohamady,Aston Villa,2,4.5,1.0,0.72387457
11867,15,James_Chester,Aston Villa,2,4.4,0.0,0.018246055
11868,15,Neil_Taylor,Aston Villa,2,4.5,1.0,1.1145923
11869,15,Kortney_Hause,Aston Villa,2,4.5,1.0,0.017267942
11870,15,Jonathan_Kodjia,Aston Villa,4,5.4,0.5,0.084281564
11871,15,Ørjan_Nyland,Aston Villa,1,4.4,1.0,0.13560534
11872,15,Conor_Hourihane,Aston Villa,3,5.8,1.0,0.658134
11873,15,Jack_Grealish,Aston Villa,3,6.0,1.0,3.1524296
11874,15,Anwar_El Ghazi,Aston Villa,3,5.5,1.0,1.1444936
11875,15,John_McGinn,Aston Villa,3,5.6,1.0,3.1685762
11876,15,Andre_Green,Aston Villa,3,4.9,0.0,0.059099674
11877,15,Birkir_Bjarnason,Aston Villa,3,4.5,0.0,0.030134797
11878,15,Keinan_Davis,Aston Villa,3,4.5,1.0,0.8488269
11879,15,Henri_Lansbury,Aston Villa,3,4.4,1.0,0.22753537
11880,15,José Ignacio_Peleteiro Romallo,Aston Villa,3,5.9,1.0,1.8833835
11881,15,Tom_Heaton,Aston Villa,1,4.5,1.0,2.2911634
11882,15,Matt_Targett,Aston Villa,2,4.4,0.0,-0.08450115
11883,15,Wesley_Moraes,Aston Villa,4,6.0,1.0,3.0957823
11884,15,Jed_Steer,Aston Villa,1,4.5,1.0,0.0643754
11885,15,Tyrone_Mings,Aston Villa,2,4.5,1.0,1.4315939
11886,15,Ezri_Konsa Ngoyo,Aston Villa,2,4.4,1.0,0.038470984
11887,15,Bjorn_Engels,Aston Villa,2,4.5,1.0,1.5999074
11888,15,Frédéric_Guilbert,Aston Villa,2,4.4,1.0,1.1301832
11889,15,Mahmoud Ahmed_Ibrahim Hassan,Aston Villa,3,5.4,0.0,0.05905032
11890,15,Douglas Luiz_Soares de Paulo,Aston Villa,3,4.6,1.0,3.0945272
11891,15,Lovre_Kalinic,Aston Villa,1,4.5,1.0,0.053626657
11892,15,Marvelous_Nakamba,Aston Villa,3,4.4,1.0,0.059581995
11893,15,Timm_Klose,Norwich,2,4.5,0.0,-0.07850945
11894,15,Ben_Godfrey,Norwich,2,4.5,1.0,2.1892693
11895,15,Maximillian_Aarons,Norwich,2,4.5,1.0,1.772574
11896,15,Christoph_Zimmermann,Norwich,2,4.5,0.75,-0.05737585
11897,15,Jamal_Lewis,Norwich,2,4.5,1.0,2.6294193
11898,15,Grant_Hanley,Norwich,2,4.0,0.5,0.8047428
11899,15,Teemu_Pukki,Norwich,4,7.0,1.0,4.8411245
11900,15,Dennis_Srbeny,Norwich,4,5.4,1.0,0.24773908
11901,15,Tim_Krul,Norwich,1,4.5,1.0,2.8643045
11902,15,Michael_McGovern,Norwich,1,4.0,1.0,-0.002337277
11903,15,Mario_Vrancic,Norwich,3,6.3,1.0,0.6451552
11904,15,Emiliano_Buendía,Norwich,3,6.0,1.0,4.0071115
11905,15,Onel_Hernández,Norwich,3,5.4,0.0,0.07569146
11906,15,Marco_Stiepermann,Norwich,3,5.5,1.0,2.6677432
11907,15,Kenny_McLean,Norwich,3,5.0,1.0,0.7619221
11908,15,Todd_Cantwell,Norwich,3,4.8,1.0,3.8998299
11909,15,Moritz_Leitner,Norwich,3,4.5,1.0,2.9890487
11910,15,Alexander_Tettey,Norwich,3,4.5,1.0,0.1326909
11911,15,Tom_Trybull,Norwich,3,4.5,1.0,2.6843514
11912,15,Josip_Drmic,Norwich,4,5.4,1.0,0.045849323
11913,15,Patrick_Roberts,Norwich,3,5.3,1.0,-0.019040942
11914,15,Ralf_Fahrmann,Norwich,1,4.4,1.0,0.0849483
11915,15,Sam_Byram,Norwich,2,4.5,1.0,0.15206897
11916,15,Philip_Heise,Norwich,2,4.0,1.0,0.034638405
11917,15,Ibrahim_Amadou,Norwich,3,4.5,1.0,1.1486509
11918,15,Steve_Cook,Bournemouth,2,5.0,1.0,2.7440355
11919,15,Nathan_Aké,Bournemouth,2,4.9,1.0,2.9847116
11920,15,Charlie_Daniels,Bournemouth,2,4.5,0.0,-0.030159235
11921,15,Chris_Mepham,Bournemouth,2,4.5,1.0,1.6550097
11922,15,Simon_Francis,Bournemouth,2,4.5,0.0,0.08497071
11923,15,Adam_Smith,Bournemouth,2,4.5,0.75,1.4941378
11924,15,Lloyd_Kelly,Bournemouth,2,4.4,0.0,-0.04123634
11925,15,Diego_Rico,Bournemouth,2,4.0,1.0,-0.02613461
11926,15,Jack_Simpson,Bournemouth,2,4.0,1.0,-0.05373341
11927,15,Callum_Wilson,Bournemouth,4,7.8,1.0,4.406717
11928,15,Joshua_King,Bournemouth,4,6.4,1.0,4.439892
11929,15,Dominic_Solanke,Bournemouth,4,5.4,1.0,1.3127797
11930,15,Sam_Surridge,Bournemouth,4,4.4,0.0,-0.01274693
11931,15,Asmir_Begovic,Bournemouth,1,4.4,1.0,0.011902571
11932,15,Artur_Boruc,Bournemouth,1,4.4,1.0,-0.06326574
11933,15,Mark_Travers,Bournemouth,1,4.4,1.0,-0.08876318
11934,15,Ryan_Fraser,Bournemouth,3,7.3,1.0,4.373838
11935,15,David_Brooks,Bournemouth,3,6.4,0.0,0.017155051
11936,15,Junior_Stanislas,Bournemouth,3,6.0,0.0,-0.038459778
11937,15,Jordon_Ibe,Bournemouth,3,4.9,1.0,0.9431951
11938,15,Lewis_Cook,Bournemouth,3,5.0,0.0,0.032729387
11939,15,Andrew_Surman,Bournemouth,3,4.9,1.0,0.8289
11940,15,Dan_Gosling,Bournemouth,3,4.9,0.0,0.030108333
11941,15,Jefferson_Lerma,Bournemouth,3,5.0,1.0,2.4063835
11942,15,Jack_Stacey,Bournemouth,2,4.4,1.0,-0.048533976
11943,15,Philip_Billing,Bournemouth,3,5.0,1.0,2.0897925
11944,15,Arnaut_Danjuma Groeneveld,Bournemouth,3,5.9,0.0,-0.060542226
11945,15,Aaron_Ramsdale,Bournemouth,1,4.5,1.0,3.0948768
11946,15,Harry_Wilson,Bournemouth,3,6.0,1.0,4.054245
11947,15,Alex_Iwobi,Everton,3,5.9,1.0,1.3982255
11948,15,Lucas_Digne,Everton,2,6.1,1.0,1.2621927
11949,15,Yerry_Mina,Everton,2,5.6,1.0,1.1350415
11950,15,Michael_Keane,Everton,2,5.5,1.0,1.2799394
11951,15,Seamus_Coleman,Everton,2,5.5,1.0,1.3918593
11952,15,Leighton_Baines,Everton,2,4.9,1.0,-0.11499977
11953,15,Cenk_Tosun,Everton,4,5.8,1.0,0.042991877
11954,15,Dominic_Calvert-Lewin,Everton,4,5.9,1.0,2.033506
11955,15,Jordan_Pickford,Everton,1,5.6,1.0,1.9804564
11956,15,Maarten_Stekelenburg,Everton,1,4.0,1.0,0.014185429
11957,15,Richarlison_de Andrade,Everton,3,7.9,1.0,1.9190288
11958,15,Gylfi_Sigurdsson,Everton,3,7.8,1.0,2.4372773
11959,15,Bernard_Anício Caldeira Duarte,Everton,3,6.5,1.0,1.6057904
11960,15,Theo_Walcott,Everton,3,6.3,1.0,0.83516693
11961,15,Tom_Davies,Everton,3,5.4,1.0,-0.09886688
11962,15,Ademola_Lookman,Everton,3,5.0,0.0,0.1260345
11963,15,Idrissa_Gueye,Everton,3,5.0,0.0,-0.23828322
11964,15,Morgan_Schneiderlin,Everton,3,4.5,1.0,0.97741544
11965,15,Fabian_Delph,Everton,2,5.4,1.0,-0.13460827
11966,15,André Filipe_Tavares Gomes,Everton,3,5.4,1.0,1.8415463
11967,15,Lewis_Gibson,Everton,2,4.4,1.0,-0.035315156
11968,15,Mason_Holgate,Everton,2,4.5,1.0,0.16444063
11969,15,Jonas_Lössl,Everton,1,4.4,1.0,-0.036441326
11970,15,Moise_Kean,Everton,4,6.8,1.0,1.5223842
11971,15,Jean-Philippe_Gbamin,Everton,3,4.9,0.0,0.070620775
11972,15,Djibril_Sidibé,Everton,2,5.4,1.0,-0.12582469
11973,16,Ricardo Domingos_Barbosa Pereira,Leicester City,2,6.0,1.0,3.6947613
11974,16,Benjamin_Chilwell,Leicester City,2,5.4,1.0,0.05262637
11975,16,Jonny_Evans,Leicester City,2,5.0,1.0,2.9289334
11976,16,Christian_Fuchs,Leicester City,2,4.5,1.0,1.6024249
11977,16,Çaglar_Söyüncü,Leicester City,2,4.5,1.0,2.6603787
11978,16,Wes_Morgan,Leicester City,2,4.4,0.75,0.24594784
11979,16,Jamie_Vardy,Leicester City,4,8.9,1.0,4.9348874
11980,16,Kelechi_Iheanacho,Leicester City,4,5.8,1.0,0.14297259
11981,16,Kasper_Schmeichel,Leicester City,1,5.0,1.0,3.5133858
11982,16,Eldin_Jakupovic,Leicester City,1,4.5,1.0,0.08684862
11983,16,Danny_Ward,Leicester City,1,4.5,1.0,0.026458263
11984,16,James_Maddison,Leicester City,3,7.1,1.0,3.6420374
11985,16,Harvey_Barnes,Leicester City,3,5.9,1.0,1.4095092
11986,16,Rachid_Ghezzal,Leicester City,3,5.4,1.0,0.15592289
11987,16,Marc_Albrighton,Leicester City,3,5.4,1.0,1.2451692
11988,16,Demarai_Gray,Leicester City,3,5.3,1.0,0.9459771
11989,16,Wilfred_Ndidi,Leicester City,3,5.0,1.0,1.5811577
11990,16,Matty_James,Leicester City,3,4.5,0.0,0.030815601
11991,16,Daniel_Amartey,Leicester City,3,4.5,1.0,0.05050838
11992,16,Nampalys_Mendy,Leicester City,3,4.5,1.0,0.15550733
11993,16,Hamza_Choudhury,Leicester City,3,4.5,1.0,2.0164473
