assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,0,None,None,0,38290,None,,0,0,-1,1,0.0,443,173,None,,0,2,0.0,0.5,0,Danny,0.0,0,0,0.0,457,174,384,False,0.0,452,174,0,,None,49,0,0,None,0,,38290.jpg,0.0,0,0,Rose,0.3,False,None,a,17,6,0.0,414,160,0,2229,378,12959,2001,0.0,0.0,Rose,0
0,0,4,75,None,0,45268,None,,0,0,-1,1,4.3,218,125,None,,0,3,0.2,0.8,0,Moussa,0.3,1,0,0.7,305,139,385,False,2.4,306,139,45,Illness - 75% chance of playing,2020-09-27T16:00:17.236494Z,49,0,0,None,0,,45268.jpg,1.0,0,0,Sissoko,0.4,False,None,d,17,6,0.0,417,167,1,4827,388,19427,4266,0.1,0.2,Sissoko,0
0,0,12,None,None,0,55605,None,,-1,1,-1,1,11.2,185,51,None,,0,2,0.7,1.2,0,Toby,0.7,1,0,3.0,250,85,386,False,17.0,223,88,90,,None,54,0,0,None,0,,55605.jpg,2.0,0,0,Alderweireld,2.2,False,None,a,17,6,2.0,244,82,2,22450,1331,73144,17936,0.1,0.4,Alderweireld,0
1,0,13,None,None,0,62974,3,,0,0,-1,1,2.1,246,132,2,,0,3,1.7,2.2,1,Erik,1.7,2,0,4.9,211,97,387,False,4.6,282,127,40,,None,59,0,0,None,0,,62974.jpg,2.5,0,0,Lamela,0.2,False,None,a,17,6,42.0,72,34,5,2694,561,5982,962,0.3,0.8,Lamela,0
5,3,95,None,None,0,78830,None,,0,0,0,0,86.8,16,1,1,,1,4,9.3,9.8,5,Harry,9.3,3,1,42.7,2,1,388,False,146.2,4,3,263,,None,105,0,0,1,0,,78830.jpg,9.3,0,0,Kane,17.9,False,None,a,17,6,194.0,4,2,28,472988,78190,340105,71054,0.9,2.7,Kane,0
0,0,0,100,100,0,80226,None,,0,0,-2,2,0.0,497,190,None,,0,2,0.0,0.5,0,Serge,0.0,0,0,0.0,504,190,389,False,0.0,499,190,0,,2020-09-19T02:30:14.062101Z,53,0,0,None,0,,80226.jpg,0.0,0,0,Aurier,1.6,False,None,a,17,6,0.0,486,185,0,6781,911,145543,14269,0.0,0.0,Aurier,0
0,2,98,25,None,0,85971,1,,-1,1,0,0,109.1,10,6,4,,1,3,2.2,9.5,1,Heung-Min,9.0,3,4,39.6,5,3,390,True,157.6,3,1,225,Hamstring injury - 25% chance of playing,2020-09-27T16:00:17.251688Z,90,0,0,2,0,,85971.jpg,9.0,0,0,Son,25.1,False,None,d,17,6,129.0,12,4,27,1039345,60117,1279331,660595,1.0,3.0,Son,0
0,0,34,None,None,0,93264,None,,0,0,0,0,2.7,240,72,3,,0,2,1.7,2.2,2,Eric,1.7,4,0,5.5,193,64,391,False,48.0,103,40,270,,None,50,0,0,None,0,,93264.jpg,1.7,0,0,Dier,1.6,False,None,a,17,6,4.0,218,69,5,24997,2457,37118,6511,0.3,1.0,Dier,0
0,1,29,None,None,1,95715,5,,0,0,-1,1,25.8,104,67,None,,0,3,4.3,4.8,9,Lucas,4.3,2,1,18.5,39,22,392,False,42.2,128,48,228,,None,69,0,0,None,0,,95715.jpg,4.3,0,0,Rodrigues Moura da Silva,2.0,False,None,a,17,6,117.0,18,7,13,33480,16029,67309,7045,0.6,1.9,Lucas Moura,0
0,0,0,None,None,0,102884,None,,0,0,0,0,0.0,396,34,None,,0,1,0.0,0.5,0,Paulo,0.0,0,0,0.0,413,50,393,False,0.0,407,50,0,,None,45,0,0,None,0,,102884.jpg,0.0,0,0,Gazzaniga,0.3,False,None,a,17,6,0.0,357,32,0,1147,132,6475,1030,0.0,0.0,Gazzaniga,0
0,0,3,None,None,0,108823,None,,0,0,-3,3,11.9,177,106,None,,0,3,0.3,0.8,0,Bamidele,0.3,0,0,4.1,230,104,394,False,8.4,258,108,45,,None,77,0,0,3,0,,108823.jpg,1.0,0,0,Alli,0.9,False,None,a,17,6,21.0,135,76,1,11393,1113,206443,10812,0.0,0.1,Alli,0
0,0,33,None,None,0,115556,None,,0,0,0,0,49.3,44,10,None,,0,2,1.7,2.2,2,Ben,1.7,4,0,12.3,80,20,395,False,35.6,156,64,270,,None,50,0,0,None,0,,115556.jpg,1.7,0,0,Davies,1.9,False,None,a,17,6,38.0,84,15,5,30818,1700,74606,13228,0.3,1.0,Davies,0
0,0,36,None,None,0,132015,None,,0,0,-1,1,38.4,71,51,None,,0,3,1.7,2.2,2,Pierre-Emile,1.7,4,0,8.9,123,62,396,False,42.8,124,46,270,,None,49,0,0,None,0,,132015.jpg,1.7,0,0,Højbjerg,0.8,False,None,a,17,6,8.0,185,100,5,13331,3639,32367,4409,0.3,1.0,Højbjerg,1
0,0,34,None,None,0,157668,None,,0,0,0,0,20.2,137,87,None,,0,3,1.3,1.8,1,Harry,1.3,4,0,5.4,196,89,397,False,34.0,164,63,239,,None,55,0,0,None,0,,157668.jpg,1.3,0,0,Winks,0.2,False,None,a,17,6,0.0,515,208,4,2003,458,4418,790,0.2,0.7,Winks,1
0,0,19,None,None,0,173904,None,,0,0,0,0,1.6,255,82,None,,0,2,1.0,1.5,2,Davinson,1.0,3,0,7.8,141,38,398,False,24.4,200,81,180,,None,55,0,0,None,0,,173904.jpg,1.5,0,0,Sánchez,1.0,False,None,a,17,6,52.0,46,4,3,7871,1180,22877,3052,0.2,0.5,Sánchez,0
0,0,0,None,None,0,184349,None,,0,0,-1,1,0.0,462,181,None,,0,2,0.0,0.5,0,Ryan,0.0,0,0,0.0,475,182,399,False,0.0,470,182,0,,None,49,0,0,None,0,,184349.jpg,0.0,0,0,Sessegnon,0.2,False,None,a,17,6,0.0,438,170,0,759,106,8439,1083,0.0,0.0,Sessegnon,0
0,0,8,None,None,0,194252,4,,0,0,-2,2,33.2,84,60,None,,0,3,1.0,1.5,1,Steven,1.0,2,0,6.4,172,82,400,False,11.4,247,103,81,,None,73,0,0,None,0,,194252.jpg,1.0,0,0,Bergwijn,0.6,False,None,a,17,6,19.0,144,83,3,6186,1282,61815,5686,0.1,0.4,Bergwijn,0
0,0,0,None,None,0,195774,None,,0,0,-1,1,0.0,464,187,None,,0,3,0.0,0.5,0,Gedson,0.0,0,0,0.0,477,187,401,False,0.0,472,186,0,,None,49,0,0,None,0,,195774.jpg,0.0,0,0,Carvalho Fernandes,0.1,False,None,a,17,6,0.0,441,176,0,910,172,3105,454,0.0,0.0,Fernandes,0
0,0,0,0,0,0,199584,None,,0,0,-1,1,0.0,468,183,None,,0,2,0.0,0.0,0,Japhet,0.0,0,0,0.0,481,184,402,False,0.0,476,184,0,Thigh injury - Unknown return date,2020-09-11T16:00:18.143549Z,49,0,0,None,0,,199584.jpg,0.0,0,0,Tanganga,0.1,False,None,i,17,6,0.0,446,173,0,184,43,4762,368,0.0,0.0,Tanganga,0
0,0,10,100,100,1,200826,2,,0,0,-1,1,46.3,50,36,5,,0,3,1.0,1.5,3,Giovani,1.0,1,0,10.4,102,52,403,False,14.4,235,95,121,,2020-09-11T16:00:18.162710Z,69,0,0,None,0,,200826.jpg,1.5,0,0,Lo Celso,0.6,False,None,a,17,6,43.0,68,31,3,3292,898,19890,1608,0.1,0.4,Lo Celso,1
0,0,0,0,0,0,209042,None,,0,0,0,0,0.0,415,160,None,,0,3,0.0,0.0,0,Oliver,0.0,0,0,0.0,430,160,404,False,0.0,424,159,0,Joined Norwich City on loan until the end of the season on 17/8. - Expected back 01 Jul,2020-08-18T09:30:16.995257Z,45,0,0,None,0,,209042.jpg,0.0,0,0,Skipp,0.0,False,None,n,17,6,0.0,380,143,0,833,121,1291,192,0.0,0.0,Skipp,0
0,0,8,None,None,0,231372,6,,-1,1,-1,1,7.9,201,111,None,,0,3,0.7,1.2,1,Tanguy,0.7,2,0,2.0,282,128,405,False,8.0,259,109,72,,None,59,0,0,None,0,,231372.jpg,0.7,0,0,Ndombele,0.2,False,None,a,17,6,4.0,227,113,2,4695,924,8442,1620,0.1,0.3,Ndombele,1
0,0,0,None,None,0,234908,None,,0,0,-1,1,0.0,361,147,None,,0,2,0.0,0.5,0,Juan,0.0,0,0,0.0,383,149,406,False,0.0,376,148,0,,None,44,0,0,None,0,,234908.jpg,0.0,0,0,Foyth,0.1,False,None,a,17,6,0.0,318,128,0,1058,164,4110,601,0.0,0.0,Foyth,0
0,0,21,None,None,0,87835,None,,-1,1,-1,1,31.4,88,20,None,,0,2,1.3,1.8,2,Matt,1.3,4,0,12.2,83,22,457,False,47.2,106,42,255,,None,59,0,0,None,0,,87835.jpg,1.3,0,0,Doherty,15.4,False,None,a,17,6,43.0,67,9,4,91358,6711,612297,104149,0.2,0.7,Doherty,1
0,0,0,100,100,0,15749,None,,0,0,0,0,0.0,364,17,None,,0,1,0.0,0.5,0,Joe,0.0,0,0,0.0,386,37,482,False,0.0,379,37,0,,2020-08-20T13:00:12.071870Z,45,0,0,None,0,,15749.jpg,0.0,0,0,Hart,0.8,False,None,a,17,6,0.0,321,15,0,3109,391,14887,2534,0.0,0.0,Hart,0
0,0,0,None,None,0,168763,None,,0,0,0,0,0.0,324,115,None,,0,2,0.0,0.5,0,Cameron,0.0,0,0,0.0,346,117,521,False,0.0,340,117,0,,None,40,0,0,None,0,,168763.jpg,0.0,0,0,Carter-Vickers,0.4,False,None,a,17,6,0.0,273,89,0,8792,1356,7711,1458,0.0,0.0,Carter-Vickers,0
0,0,0,100,50,0,199249,None,,0,0,0,0,0.0,525,197,None,,0,2,2.5,1.5,0,Sergio,0.0,0,0,0.0,525,197,542,False,0.0,521,197,0,,2020-09-22T08:56:13.068534Z,55,0,0,None,0,,199249.jpg,0.0,0,0,Reguilón,0.2,False,None,a,17,6,0.0,520,196,0,18032,5668,5738,1437,0.0,0.0,Reguilón,0
0,0,0,0,0,0,36903,None,,0,0,0,0,0.0,553,229,None,,0,3,0.0,0.0,0,Gareth,0.0,0,0,0.0,553,229,543,False,0.0,553,229,0,Knee injury - Unknown return date,2020-09-22T08:56:43.846176Z,95,0,0,None,0,,36903.jpg,0.0,0,0,Bale,0.2,False,None,i,17,6,0.0,553,229,0,17300,4153,8002,3231,0.0,0.0,Bale,0
0,0,0,None,None,0,50093,None,,0,0,0,0,0.0,316,7,None,,0,1,-0.5,-1.0,0,David,0.0,0,0,0.0,338,27,56,False,0.0,332,27,0,,None,40,0,0,None,0,,50093.jpg,0.0,0,0,Button,4.7,False,None,a,18,35,0.0,264,5,0,45955,6308,51408,7417,0.0,0.0,Button,0
0,3,53,None,None,0,171975,None,,0,0,0,0,30.3,92,8,None,,1,4,4.8,4.3,13,Callum,5.3,7,2,15.0,55,16,358,False,71.6,53,11,214,,None,55,0,0,None,0,,171975.jpg,5.3,0,0,Robinson,0.7,False,None,a,18,35,50.0,51,23,16,42680,34166,16345,6234,1.0,2.9,Callum Robinson,0
0,0,11,0,0,0,42427,None,,0,0,-1,1,13.2,166,41,None,,0,2,0.0,0.0,0,Kieran,-1.0,8,0,2.3,267,92,407,False,7.4,261,102,135,Suspended until 17 Oct,2020-09-19T14:00:16.077092Z,44,0,0,None,0,,42427.jpg,-1.5,1,0,Gibbs,0.4,False,None,s,18,35,2.0,235,76,-3,2612,144,30659,2858,-0.2,-0.7,Gibbs,0
0,0,6,100,75,0,49440,None,,0,0,-1,1,10.7,191,30,None,,0,4,0.2,-0.2,1,Hal,0.7,4,0,2.3,269,37,408,False,3.2,295,32,54,,2020-09-24T00:00:16.303635Z,54,0,0,2,0,,49440.jpg,1.0,0,0,Robson-Kanu,0.2,False,None,a,18,35,9.0,178,36,2,5084,1082,17166,2357,0.1,0.4,Robson-Kanu,0
0,0,26,None,None,0,49944,None,,-1,1,-1,1,23.5,118,75,None,,0,3,1.5,1.0,2,Jake,2.0,11,0,7.3,150,73,409,False,31.4,170,64,270,,None,49,0,0,None,0,,49944.jpg,2.0,0,0,Livermore,0.1,False,None,a,18,35,19.0,142,81,6,1877,916,4722,705,0.4,1.2,Livermore,0
0,0,0,75,75,0,49957,3,,-1,1,-2,2,0.0,495,201,None,,0,3,-0.4,-0.8,0,Kamil,0.0,0,0,0.0,502,201,410,False,0.0,497,200,0,Back injury - 75% chance of playing,2020-09-24T00:00:16.316756Z,53,0,0,None,0,,49957.jpg,0.0,0,0,Grosicki,0.1,False,None,d,18,35,0.0,484,195,0,251,16,4801,581,0.0,0.0,Grosicki,0
0,0,4,100,100,0,50229,1,,0,0,-2,2,0.1,309,153,2,,0,3,0.2,-0.3,1,Matt,0.7,1,0,1.2,297,133,411,False,4.4,285,129,35,,2020-09-14T10:30:13.911211Z,53,0,0,None,0,,50229.jpg,1.0,0,0,Phillips,0.1,False,None,a,18,35,8.0,188,101,2,834,265,5018,489,0.1,0.4,Phillips,0
0,0,46,None,None,0,59940,None,,0,0,0,0,0.5,281,102,None,,0,2,2.2,1.7,7,Kyle,2.7,11,1,12.3,78,18,412,False,90.0,24,5,270,,None,45,0,0,None,0,,59940.jpg,2.7,0,0,Bartley,0.2,False,None,a,18,35,33.0,95,19,8,3570,2472,3842,744,0.6,1.8,Bartley,0
0,0,26,None,None,0,61600,None,,0,0,0,0,14.6,160,100,None,,0,3,1.5,1.0,2,Romaine,2.0,9,0,4.4,218,100,413,False,27.8,185,70,232,,None,50,0,0,None,0,,61600.jpg,2.0,0,0,Sawyers,0.0,False,None,a,18,35,1.0,254,127,6,441,187,1296,201,0.4,1.2,Sawyers,0
0,0,0,75,75,0,77777,None,,0,0,-1,1,0.0,348,135,None,,0,2,-0.4,-0.8,0,Ahmed El-Sayed,0.0,0,0,0.0,370,137,414,False,0.0,363,136,0,Hamstring injury - 75% chance of playing,2020-09-17T20:30:15.014901Z,44,0,0,None,0,,77777.jpg,0.0,0,0,Hegazy,0.5,False,None,d,18,35,0.0,301,113,0,1922,109,46890,5029,0.0,0.0,Hegazi,0
0,0,0,None,None,0,78356,None,,-1,1,-2,2,0.0,496,55,None,,0,4,-0.5,-1.0,0,Charlie,0.0,0,0,0.0,503,55,415,False,0.0,498,51,0,,None,53,0,0,1,0,,78356.jpg,0.0,0,0,Austin,0.4,False,None,a,18,35,0.0,485,55,0,5883,549,43131,5053,0.0,0.0,Austin,0
0,0,0,0,0,0,82078,None,,-1,1,-1,1,0.0,454,50,None,,0,4,0.0,0.0,0,Kenneth,0.0,0,0,0.0,468,50,416,False,0.0,463,46,0,Calf injury - Unknown return date,2020-09-06T03:00:11.234287Z,49,0,0,3,0,,82078.jpg,0.0,0,0,Zohore,0.1,False,None,i,18,35,0.0,428,49,0,1165,112,4805,548,0.0,0.0,Zohore,0
0,0,53,None,None,0,101982,None,,0,0,0,0,0.0,395,33,None,,0,1,1.2,0.7,3,Sam,1.7,11,0,9.2,119,2,417,False,91.8,22,2,270,,None,45,0,0,None,0,,101982.jpg,1.7,0,13,Johnstone,0.7,False,None,a,18,35,0.0,356,31,5,14910,2774,18756,2426,0.4,1.1,Johnstone,0
0,0,9,100,100,0,108053,None,,0,0,0,0,1.4,259,85,None,,0,2,-0.2,-0.7,1,Conor,0.3,3,0,1.8,284,99,418,False,12.2,243,96,90,,2020-09-06T03:00:11.250855Z,45,0,0,None,0,,108053.jpg,1.0,0,0,Townsend,0.1,False,None,a,18,35,4.0,210,62,1,1121,326,1946,312,0.1,0.2,Townsend,0
0,0,23,None,None,0,146426,None,,0,0,-1,1,0.8,275,97,None,,0,2,-0.2,-0.7,1,Oluwasemilogo Adesewo Ibidapo,0.3,11,0,3.3,243,81,419,False,31.6,169,69,270,,None,49,0,0,None,0,,146426.jpg,0.3,0,0,Ajayi,0.2,False,None,a,18,35,0.0,434,169,1,2251,490,10833,1175,0.1,0.2,Ajayi,1
0,0,0,0,0,0,173809,None,,0,0,0,0,0.0,407,158,None,,0,3,0.0,0.0,0,Jonathan,0.0,0,0,0.0,422,158,420,False,0.0,416,157,0,Joined Birmingham City on a permanent deal on 28/8,2020-08-28T12:30:11.345089Z,45,0,0,None,0,,173809.jpg,0.0,0,0,Leko,0.0,False,None,u,18,35,0.0,370,140,0,642,87,1814,259,0.0,0.0,Leko,0
0,0,6,None,None,0,174593,None,,-1,1,-1,1,0.5,282,140,None,,0,3,0.2,-0.3,0,Kyle,0.7,2,0,2.5,260,119,421,False,4.8,280,126,41,,None,49,0,0,None,0,,174593.jpg,1.0,0,0,Edwards,0.0,False,None,a,18,35,20.0,137,78,2,306,52,1032,169,0.1,0.4,Edwards,0
1,0,31,None,None,0,176420,None,,0,0,0,0,39.5,69,15,None,,0,2,1.2,0.7,3,Darnell,1.7,9,0,10.1,107,33,422,False,43.4,120,48,248,,None,45,0,0,None,0,,176420.jpg,1.7,0,0,Furlong,0.1,False,None,a,18,35,18.0,147,32,5,2575,586,2934,447,0.4,1.1,Furlong,1
0,0,9,None,None,0,195864,None,,0,0,-1,1,0.1,307,152,None,,0,3,0.2,-0.3,1,Sam,0.7,1,0,0.6,310,141,423,False,6.2,272,121,16,,None,49,0,0,None,0,,195864.jpg,1.0,0,0,Field,0.0,False,None,a,18,35,0.0,442,177,2,271,28,846,115,0.1,0.4,Field,0
0,0,31,None,None,0,216616,None,,0,0,0,0,0.9,268,92,None,,0,2,0.2,-0.3,1,Dara,0.7,11,0,5.8,183,58,425,False,57.6,78,26,270,,None,45,0,0,None,0,,216616.jpg,0.7,0,0,O'Shea,0.3,False,None,a,18,35,0.0,384,155,2,1383,210,6958,876,0.2,0.4,O'Shea,0
0,0,3,None,None,0,232427,None,,0,0,0,0,1.8,250,134,None,,0,3,-0.2,-0.7,0,Rekeem,0.3,2,0,0.4,315,144,426,False,1.8,313,145,21,,None,45,0,0,None,0,,232427.jpg,1.0,0,0,Harper,0.6,False,None,a,18,35,0.0,394,151,1,12741,884,16248,2700,0.1,0.2,Harper,0
0,0,34,None,None,0,179830,4,,0,0,0,0,36.6,74,54,None,,0,3,3.2,2.7,2,Grady,3.7,10,1,15.8,52,30,446,False,64.4,67,26,233,,None,55,0,0,None,0,,179830.jpg,3.7,0,0,Diangana,0.7,False,None,a,18,35,57.0,42,19,11,26428,7836,19101,3530,0.7,2.0,Diangana,0
2,0,63,None,None,0,210407,2,,0,0,0,0,55.0,36,26,1,,0,3,5.2,4.7,5,Matheus,5.7,10,1,18.4,40,23,481,False,92.4,21,9,250,,None,60,0,0,None,0,,210407.jpg,5.7,0,0,Pereira,3.2,False,None,a,18,35,37.0,86,41,17,107782,60388,86667,12110,1.0,2.8,Pereira,0
0,0,0,None,None,0,183015,None,,0,0,0,0,0.0,410,167,None,,0,2,-0.5,-1.0,0,Cedric,0.0,0,0,0.0,425,168,499,False,0.0,419,168,0,,None,45,0,0,None,0,,183015.jpg,0.0,0,0,Kipre,0.1,False,None,a,18,35,0.0,373,151,0,195,24,1746,222,0.0,0.0,Kipre,0
0,0,0,100,100,0,41135,None,,0,0,0,0,0.0,375,153,None,,0,2,-0.5,-1.0,0,Branislav,0.0,0,0,0.0,396,154,530,False,0.0,390,154,0,,2020-09-18T09:00:14.352799Z,45,0,0,None,0,,41135.jpg,0.0,0,0,Ivanovic,0.1,False,None,a,18,35,0.0,332,134,0,4340,559,1902,389,0.0,0.0,Ivanovic,0
0,0,0,100,0,0,232787,None,,0,0,0,0,0.0,527,213,None,,0,3,1.4,0.0,0,Conor,0.0,0,0,0.0,527,212,544,False,0.0,523,211,0,,2020-09-25T09:00:11.082178Z,55,0,0,None,0,,232787.jpg,0.0,0,0,Gallagher,0.0,False,None,a,18,35,0.0,523,210,0,410,123,117,41,0.0,0.0,Gallagher,0
0,0,11,100,100,0,18073,5,,0,0,-1,1,12.7,175,104,None,,0,3,0.5,1.0,1,Mark,1.0,1,0,2.0,280,126,427,False,7.0,267,116,68,,2020-09-18T13:30:12.470945Z,49,0,0,1,0,,18073.jpg,1.5,0,0,Noble,1.1,False,None,a,19,21,0.0,411,165,3,3022,635,72105,5657,0.2,0.6,Noble,0
0,0,0,100,100,0,18987,1,,0,0,-1,1,0.0,528,214,None,,0,3,-0.5,0.0,0,Robert,0.0,0,0,0.0,529,213,428,False,0.0,525,212,0,,2020-09-03T14:30:12.052712Z,59,0,0,None,0,,18987.jpg,0.0,0,0,Snodgrass,0.1,False,None,a,19,21,0.0,525,211,0,390,69,4538,502,0.0,0.0,Snodgrass,0
0,0,0,None,None,0,19194,None,,0,0,0,0,0.0,312,3,None,,0,1,-0.5,0.0,0,David,0.0,0,0,0.0,334,23,429,False,0.0,328,23,0,,None,40,0,0,None,0,,19194.jpg,0.0,0,0,Martin,7.5,False,None,a,19,21,0.0,260,1,0,39385,6248,63790,9865,0.0,0.0,Martin,0
0,0,0,None,None,0,32259,None,,0,0,0,0,0.0,369,21,None,,0,1,-0.5,0.0,0,Darren,0.0,0,0,0.0,391,41,430,False,0.0,384,41,0,,None,45,0,0,None,0,,32259.jpg,0.0,0,0,Randolph,0.2,False,None,a,19,21,0.0,326,19,0,613,96,3328,508,0.0,0.0,Randolph,0
0,0,47,None,None,1,37096,None,,0,0,0,0,0.0,476,45,None,,0,1,2.5,3.0,7,Lukasz,3.0,4,0,2.8,254,17,431,False,27.4,188,17,270,,None,50,0,0,None,0,,37096.jpg,3.0,0,4,Fabianski,1.4,False,None,a,19,21,0.0,458,44,9,6295,1679,31156,3203,0.6,1.8,Fabianski,0
0,0,47,None,None,1,40669,None,,-1,1,-1,1,1.8,251,79,None,,0,2,2.2,2.7,6,Angelo,2.7,4,0,10.4,101,30,432,False,73.0,48,13,270,,None,49,0,0,None,0,,40669.jpg,2.7,0,0,Ogbonna,0.3,False,None,a,19,21,29.0,105,21,8,2456,900,9205,932,0.6,1.6,Ogbonna,0
0,0,0,0,0,0,40694,None,,0,0,0,0,0.0,374,23,None,,0,1,0.0,0.0,0,Roberto,0.0,0,0,0.0,395,43,433,False,0.0,389,43,0,Joined Real Valladolid on a permanent deal on 28/8,2020-08-28T09:00:07.307179Z,45,0,0,None,0,,40694.jpg,0.0,0,0,Jimenez Gago,0.0,False,None,u,19,21,0.0,331,21,0,183,27,440,66,0.0,0.0,Roberto,0
0,0,0,100,100,0,54102,None,,0,0,-1,1,0.0,446,181,None,,0,3,-0.5,0.0,0,Jack,0.0,0,0,0.0,460,181,434,False,0.0,455,180,0,,2020-09-15T22:30:15.844771Z,49,0,0,None,0,,54102.jpg,0.0,0,0,Wilshere,0.1,False,None,a,19,21,0.0,418,168,0,713,161,5390,485,0.0,0.0,Wilshere,0
0,1,60,None,None,1,55459,3,,0,0,-1,1,98.7,11,5,1,,0,2,2.5,3.0,7,Aaron,3.0,4,0,17.2,46,7,435,False,73.2,47,12,270,,None,49,0,0,None,0,,55459.jpg,3.0,0,0,Cresswell,0.9,False,None,a,19,21,0.0,419,162,9,6658,2843,26187,2428,0.6,1.8,Cresswell,0
0,0,3,None,None,0,56377,4,,-1,1,-2,2,6.3,208,118,4,,0,3,-0.2,0.3,0,Andriy,0.3,2,0,3.7,233,106,436,False,5.0,279,125,30,,None,58,0,0,None,0,,56377.jpg,0.5,0,0,Yarmolenko,0.1,False,None,a,19,21,26.0,114,60,1,1702,273,8771,990,0.1,0.2,Yarmolenko,1
0,0,22,None,None,1,57531,None,,0,0,-1,1,28.7,96,10,None,,0,4,2.8,3.3,2,Michail,3.3,4,1,25.8,15,7,437,False,52.8,87,13,267,,None,64,0,0,2,0,,57531.jpg,3.3,0,0,Antonio,5.9,False,None,a,19,21,177.0,6,3,10,52706,7134,340195,43420,0.5,1.6,Antonio,0
1,0,43,0,None,0,81012,None,,0,0,0,0,109.8,8,3,None,,0,2,0.0,1.3,1,Ryan,1.3,4,0,17.7,44,6,438,False,60.4,75,25,228,Hamstring injury - Expected back 17 Oct,2020-09-27T21:30:19.867705Z,45,0,0,None,0,,81012.jpg,1.3,0,0,Fredericks,0.5,False,None,i,19,21,6.0,199,55,4,7294,382,20065,5043,0.3,0.9,Fredericks,2
0,0,0,100,100,0,86934,6,,-1,1,-1,1,0.0,548,224,3,,0,3,-0.5,0.0,0,Manuel,0.0,0,0,0.0,548,224,439,False,0.0,547,224,0,,2020-09-07T01:00:16.188981Z,64,0,0,3,0,,86934.jpg,0.0,0,0,Lanzini,0.1,False,None,a,19,21,0.0,547,223,0,781,185,1787,363,0.0,0.0,Lanzini,0
0,0,8,None,None,0,101537,None,,0,0,-2,2,0.4,288,142,None,,0,3,0.2,0.7,0,Felipe Anderson,0.7,0,0,0.5,314,143,440,False,2.4,308,141,2,,None,63,0,0,None,0,,101537.jpg,1.0,0,0,Pereira Gomes,0.3,False,None,a,19,21,2.0,250,124,2,3719,577,19922,2660,0.1,0.3,Felipe Anderson,0
0,0,30,None,None,0,103123,None,,0,0,-2,2,11.3,184,27,None,,0,4,1.8,2.3,5,Sébastien,2.3,1,1,9.1,122,25,441,False,35.4,158,19,27,,None,63,0,0,None,0,,103123.jpg,2.3,0,0,Haller,0.3,False,None,a,19,21,45.0,61,27,7,3479,942,22345,2072,0.4,1.1,Haller,0
1,3,63,None,None,1,105717,None,,0,0,0,0,72.6,24,6,None,,1,2,3.8,4.3,12,Arthur,4.3,2,0,13.2,66,12,442,False,54.0,84,30,179,,None,45,0,0,None,0,,105717.jpg,6.5,0,0,Masuaku,0.4,False,None,a,19,21,5.0,205,58,13,13414,11257,6846,1739,1.0,2.9,Masuaku,0
0,0,26,None,None,1,166640,None,,0,0,-1,1,3.1,234,68,None,,0,2,1.5,2.0,6,Fabián,2.0,0,0,2.1,274,95,443,False,17.4,220,87,90,,None,44,0,0,None,0,,166640.jpg,6.0,0,0,Balbuena,0.2,False,None,a,19,21,0.0,311,122,6,1843,1184,4318,495,0.5,1.4,Balbuena,0
0,0,0,0,0,0,167522,None,,0,0,0,0,0.0,522,58,None,,0,4,0.0,0.0,0,Jordan,0.0,0,0,0.0,522,57,444,False,0.0,518,54,0,Joined Norwich City on a permanent deal on 24/8,2020-08-24T18:30:13.532593Z,55,0,0,None,0,,167522.jpg,0.0,0,0,Hugill,0.0,False,None,u,19,21,0.0,517,57,0,181,24,283,46,0.0,0.0,Hugill,0
0,2,55,None,None,1,178186,2,,0,0,-2,2,10.5,194,110,2,,1,3,5.8,6.3,15,Jarrod,6.3,3,2,17.7,45,25,445,False,75.2,42,19,257,,None,63,0,0,None,0,,178186.jpg,6.3,0,0,Bowen,1.0,False,None,a,19,21,91.0,23,9,19,21274,18436,58896,4439,1.0,3.0,Bowen,0
0,0,0,0,0,0,181008,None,,0,0,0,0,0.0,524,59,None,,0,4,0.0,0.0,0,Albian,0.0,0,0,0.0,524,58,447,False,0.0,520,55,0,Transferred to Celtic,2020-08-15T12:28:02.359786Z,55,0,0,None,0,,181008.jpg,0.0,0,0,Ajeti,0.0,False,None,u,19,21,0.0,519,58,0,286,31,339,44,0.0,0.0,Ajeti,0
0,0,56,None,None,1,204480,None,,0,0,-1,1,45.4,55,40,5,,0,3,1.8,2.3,3,Declan,2.3,4,0,12.9,71,41,448,False,63.4,68,27,270,,None,49,0,0,None,0,,204480.jpg,2.3,0,0,Rice,3.5,False,None,a,19,21,20.0,138,79,7,24795,8919,112526,14200,0.5,1.4,Rice,0
