,gw,player,team,position,price,play_proba,predicted_points
8447,35,Romain_Saïss,Wolverhampton Wanderers,2,4.5,1.0,3.127552
8448,35,Max_Kilman,Wolverhampton Wanderers,2,4.0,1.0,3.3855405
8449,35,Raúl_Jiménez,Wolverhampton Wanderers,4,7.4,1.0,4.570279
8450,35,Diogo_Jota,Wolverhampton Wanderers,4,6.4,1.0,4.410229
8451,35,Rui Pedro_dos Santos Patrício,Wolverhampton Wanderers,1,5.0,1.0,3.6406393
8452,35,John_Ruddy,Wolverhampton Wanderers,1,4.5,1.0,3.7998776
8453,35,Will_Norris,Wolverhampton Wanderers,1,4.0,0.0,0.0820775
8454,35,Rúben Diogo_da Silva Neves,Wolverhampton Wanderers,3,5.5,1.0,3.5697303
8455,35,João Filipe Iria_Santos Moutinho,Wolverhampton Wanderers,3,5.5,1.0,3.5762024
8456,35,Morgan_Gibbs-White,Wolverhampton Wanderers,3,5.0,1.0,3.6271257
8457,35,Adama_Traoré,Wolverhampton Wanderers,3,5.0,1.0,2.9480932
8458,35,Hélder_Costa,Wolverhampton Wanderers,3,5.0,0.0,0.16885197
8459,35,Ivan_Cavaleiro,Wolverhampton Wanderers,3,5.0,0.0,0.17504811
8460,35,Leander_Dendoncker,Wolverhampton Wanderers,3,4.5,1.0,2.7741032
8461,35,Jesús_Vallejo Lázaro,Wolverhampton Wanderers,2,4.9,1.0,3.0235538
8462,35,Patrick_Cutrone,Wolverhampton Wanderers,4,5.9,1.0,4.013976
8463,35,Pedro_Lomba Neto,Wolverhampton Wanderers,3,5.0,1.0,3.5066571
8464,36,Shkodran_Mustafi,Arsenal,2,5.4,1.0,2.986278
8465,36,Héctor_Bellerín,Arsenal,2,5.5,0.0,-0.0038682222
8466,36,Sead_Kolasinac,Arsenal,2,5.4,1.0,2.9086738
8467,36,Ainsley_Maitland-Niles,Arsenal,2,5.0,1.0,2.2892666
8468,36,Sokratis_Papastathopoulos,Arsenal,2,5.0,1.0,2.4935205
8469,36,Nacho_Monreal,Arsenal,2,5.0,1.0,2.562658
8470,36,Laurent_Koscielny,Arsenal,2,5.0,0.0,0.04559636
8471,36,Konstantinos_Mavropanos,Arsenal,2,4.4,0.0,-0.02684921
8472,36,Carl_Jenkinson,Arsenal,2,4.5,0.0,-0.016004026
8473,36,Rob_Holding,Arsenal,2,4.5,0.0,0.08679497
8474,36,Pierre-Emerick_Aubameyang,Arsenal,4,11.0,1.0,4.3765516
8475,36,Alexandre_Lacazette,Arsenal,4,9.5,1.0,4.211305
8476,36,Edward_Nketiah,Arsenal,4,4.5,0.0,0.0902549
8477,36,Bernd_Leno,Arsenal,1,5.0,1.0,2.802283
8478,36,Mesut_Özil,Arsenal,3,7.3,0.75,2.9324975
8479,36,Henrikh_Mkhitaryan,Arsenal,3,6.9,1.0,3.870236
8480,36,Granit_Xhaka,Arsenal,3,5.4,1.0,2.4428213
8481,36,Lucas_Torreira,Arsenal,3,4.9,1.0,2.8595803
8482,36,Mohamed_Elneny,Arsenal,3,4.4,1.0,2.419251
8483,36,Matteo_Guendouzi,Arsenal,3,4.5,1.0,2.2461655
8484,36,David_Luiz Moreira Marinho,Arsenal,2,6.0,1.0,2.6296997
8485,36,Emiliano_Martínez,Arsenal,1,4.5,1.0,3.3547087
8486,36,Calum_Chambers,Arsenal,2,4.5,1.0,2.287769
8487,36,Daniel_Ceballos Fernández,Arsenal,3,5.6,1.0,3.4918008
8488,36,Nicolas_Pépé,Arsenal,3,9.4,1.0,3.2546268
8489,36,Reiss_Nelson,Arsenal,3,5.5,1.0,3.2185383
8490,36,Joseph_Willock,Arsenal,3,5.0,1.0,3.223548
8491,36,Gabriel Teodoro_Martinelli Silva,Arsenal,4,4.5,1.0,3.8455443
8492,36,Kieran_Tierney,Arsenal,2,5.5,0.0,0.025837421
8493,36,Ben_Mee,Burnley,2,5.0,1.0,2.9735296
8494,36,James_Tarkowski,Burnley,2,5.0,1.0,2.95821
8495,36,Matthew_Lowton,Burnley,2,4.5,1.0,3.2659497
8496,36,Phil_Bardsley,Burnley,2,4.5,1.0,2.6847959
8497,36,Charlie_Taylor,Burnley,2,4.4,1.0,2.6076355
8498,36,Kevin_Long,Burnley,2,4.5,1.0,2.978395
8499,36,Ben_Gibson,Burnley,2,4.0,1.0,2.9794781
8500,36,Ashley_Barnes,Burnley,4,6.6,1.0,4.3535852
8501,36,Chris_Wood,Burnley,4,6.4,1.0,4.076034
8502,36,Matej_Vydra,Burnley,4,5.4,1.0,3.7958474
8503,36,Nick_Pope,Burnley,1,4.5,1.0,3.8663034
8504,36,Joe_Hart,Burnley,1,4.4,1.0,3.5779624
8505,36,Johann Berg_Gudmundsson,Burnley,3,6.0,0.75,3.114181
8506,36,Dwight_McNeil,Burnley,3,6.0,1.0,3.8476977
8507,36,Robbie_Brady,Burnley,3,5.5,0.0,0.10763991
8508,36,Steven_Defour,Burnley,3,5.5,0.0,0.09280181
8509,36,Jeff_Hendrick,Burnley,3,5.4,1.0,2.7695887
8510,36,Ashley_Westwood,Burnley,3,5.4,1.0,3.2501369
8511,36,Jack_Cork,Burnley,3,5.0,1.0,2.442724
8512,36,Daniel_Drinkwater,Burnley,3,4.5,0.0,-0.031099617
8513,36,Aaron_Lennon,Burnley,3,4.9,1.0,2.713425
8514,36,Erik_Pieters,Burnley,2,4.6,1.0,2.896091
8515,36,Jay_Rodriguez,Burnley,4,5.8,1.0,3.4697533
8516,36,Bailey_Peacock-Farrell,Burnley,1,4.5,1.0,3.832993
8517,36,Marcos_Alonso,Chelsea,2,6.3,1.0,5.2329
8518,36,Antonio_Rüdiger,Chelsea,2,6.0,0.0,0.005223036
8519,36,César_Azpilicueta,Chelsea,2,6.0,1.0,4.389308
8520,36,Emerson_Palmieri dos Santos,Chelsea,2,5.5,1.0,3.8773804
8521,36,Andreas_Christensen,Chelsea,2,5.0,1.0,3.4708056
8522,36,Davide_Zappacosta,Chelsea,2,4.5,0.0,0.073014975
8523,36,Olivier_Giroud,Chelsea,4,7.0,1.0,5.6078362
8524,36,Kepa_Arrizabalaga,Chelsea,1,5.5,1.0,4.456627
8525,36,Willy_Caballero,Chelsea,1,5.0,1.0,4.3403697
8526,36,Willian_Borges Da Silva,Chelsea,3,7.0,1.0,5.3336716
8527,36,Pedro_Rodríguez Ledesma,Chelsea,3,7.0,0.75,4.192411
8528,36,Ruben_Loftus-Cheek,Chelsea,3,6.5,0.0,0.04104829
8529,36,Callum_Hudson-Odoi,Chelsea,3,6.0,0.0,0.09787929
8530,36,Ross_Barkley,Chelsea,3,5.9,1.0,4.6137614
8531,36,Jorge Luiz_Frello Filho,Chelsea,3,5.0,1.0,3.1012526
8532,36,N'Golo_Kanté,Chelsea,3,5.0,0.75,2.6228468
8533,36,Ethan_Ampadu,Chelsea,3,4.5,0.0,0.06593335
8534,36,Christian_Pulisic,Chelsea,3,7.5,1.0,5.388343
8535,36,Mateo_Kovacic,Chelsea,3,5.5,1.0,3.7202468
8536,36,Kurt_Zouma,Chelsea,2,5.0,1.0,4.104519
8537,36,Tammy_Abraham,Chelsea,4,7.0,1.0,5.3769026
8538,36,Michy_Batshuayi,Chelsea,4,6.8,1.0,5.9446077
8539,36,Robert Kenedy_Nunes do Nascimento,Chelsea,3,5.4,1.0,4.9176054
8540,36,Mason_Mount,Chelsea,3,6.2,0.75,4.543847
8541,36,Reece_James,Chelsea,2,5.0,0.0,0.097289324
8542,36,Fikayo_Tomori,Chelsea,2,4.5,1.0,4.9939575
8543,36,Patrick_van Aanholt,Crystal Palace,2,5.5,1.0,3.4203959
8544,36,James_Tomkins,Crystal Palace,2,5.0,0.0,0.037530065
8545,36,Mamadou_Sakho,Crystal Palace,2,5.0,0.0,0.043522835
8546,36,Joel_Ward,Crystal Palace,2,4.5,1.0,2.48668
8547,36,Scott_Dann,Crystal Palace,2,4.5,1.0,3.0085912
8548,36,Martin_Kelly,Crystal Palace,2,4.0,1.0,2.7300124
8549,36,Christian_Benteke,Crystal Palace,4,6.0,1.0,3.3468022
8550,36,Connor_Wickham,Crystal Palace,4,4.5,1.0,4.1270413
8551,36,Vicente_Guaita,Crystal Palace,1,5.0,1.0,3.633575
8552,36,Wayne_Hennessey,Crystal Palace,1,4.5,1.0,3.6212125
8553,36,Wilfried_Zaha,Crystal Palace,3,6.9,1.0,3.8196416
8554,36,Luka_Milivojevic,Crystal Palace,3,6.9,1.0,3.7822046
8555,36,Andros_Townsend,Crystal Palace,3,5.9,1.0,3.610702
8556,36,Max_Meyer,Crystal Palace,3,5.5,1.0,3.0181532
8557,36,Jeffrey_Schlupp,Crystal Palace,3,5.5,1.0,3.7144327
8558,36,James_McArthur,Crystal Palace,3,5.4,1.0,3.31174
8559,36,Cheikhou_Kouyaté,Crystal Palace,3,4.9,1.0,2.7114363
8560,36,Luke_Dreher,Crystal Palace,3,4.5,1.0,3.6500688
8561,36,James_McCarthy,Crystal Palace,3,4.5,1.0,2.6999555
8562,36,Jordan_Ayew,Crystal Palace,4,5.0,1.0,3.4460368
8563,36,Gary_Cahill,Crystal Palace,2,4.5,1.0,3.0864139
8564,36,Víctor_Camarasa,Crystal Palace,3,4.9,1.0,3.7880855
8565,36,Alex_Iwobi,Everton,3,5.9,1.0,3.903644
8566,36,Lucas_Digne,Everton,2,6.0,1.0,3.7128916
8567,36,Yerry_Mina,Everton,2,5.6,1.0,3.5726643
8568,36,Michael_Keane,Everton,2,5.5,1.0,3.435936
8569,36,Seamus_Coleman,Everton,2,5.5,1.0,3.9152865
8570,36,Leighton_Baines,Everton,2,4.9,1.0,3.6137042
8571,36,Cenk_Tosun,Everton,4,5.9,1.0,4.1891313
8572,36,Dominic_Calvert-Lewin,Everton,4,6.0,1.0,3.954135
8573,36,Jordan_Pickford,Everton,1,5.6,1.0,4.2486234
8574,36,Maarten_Stekelenburg,Everton,1,4.0,1.0,3.5093684
8575,36,Richarlison_de Andrade,Everton,3,7.9,1.0,4.3820524
8576,36,Gylfi_Sigurdsson,Everton,3,7.9,1.0,4.41605
8577,36,Bernard_Anício Caldeira Duarte,Everton,3,6.5,1.0,3.7733355
8578,36,Theo_Walcott,Everton,3,6.4,1.0,4.2750287
8579,36,Tom_Davies,Everton,3,5.5,1.0,3.0704122
8580,36,Ademola_Lookman,Everton,3,5.0,0.0,0.09994531
8581,36,Idrissa_Gueye,Everton,3,5.0,0.0,-0.02785176
8582,36,Morgan_Schneiderlin,Everton,3,4.5,1.0,2.5742612
8583,36,Fabian_Delph,Everton,2,5.4,0.0,-0.07689446
8584,36,André Filipe_Tavares Gomes,Everton,3,5.4,1.0,2.9345489
8585,36,Lewis_Gibson,Everton,2,4.5,1.0,3.1311984
8586,36,Mason_Holgate,Everton,2,4.5,1.0,3.0907974
8587,36,Jonas_Lössl,Everton,1,4.4,1.0,3.9498858
8588,36,Moise_Kean,Everton,4,6.9,1.0,4.133142
8589,36,Jean-Philippe_Gbamin,Everton,3,5.0,0.75,2.8962255
8590,36,Djibril_Sidibé,Everton,2,5.4,1.0,3.4378147
8591,36,Ricardo Domingos_Barbosa Pereira,Leicester City,2,6.0,1.0,3.7299623
8592,36,Benjamin_Chilwell,Leicester City,2,5.5,0.5,1.8058445
8593,36,Jonny_Evans,Leicester City,2,5.0,1.0,3.6989841
8594,36,Christian_Fuchs,Leicester City,2,4.5,1.0,3.4105706
8595,36,Çaglar_Söyüncü,Leicester City,2,4.5,1.0,3.7651687
8596,36,Wes_Morgan,Leicester City,2,4.4,1.0,2.8247294
8597,36,Jamie_Vardy,Leicester City,4,8.9,1.0,4.9529233
8598,36,Kelechi_Iheanacho,Leicester City,4,5.9,1.0,4.7704406
8599,36,Kasper_Schmeichel,Leicester City,1,5.0,1.0,3.7982688
8600,36,Eldin_Jakupovic,Leicester City,1,4.5,1.0,4.1784463
8601,36,Danny_Ward,Leicester City,1,4.5,1.0,3.6872706
8602,36,James_Maddison,Leicester City,3,7.0,1.0,4.4369464
8603,36,Harvey_Barnes,Leicester City,3,5.9,1.0,3.8833766
8604,36,Rachid_Ghezzal,Leicester City,3,5.4,1.0,3.937357
8605,36,Marc_Albrighton,Leicester City,3,5.5,1.0,3.8898993
8606,36,Demarai_Gray,Leicester City,3,5.4,1.0,3.7573938
8607,36,Wilfred_Ndidi,Leicester City,3,5.0,1.0,2.6885238
8608,36,Matty_James,Leicester City,3,4.5,1.0,3.3060894
8609,36,Daniel_Amartey,Leicester City,3,4.5,1.0,2.941765
8610,36,Nampalys_Mendy,Leicester City,3,4.5,1.0,2.629802
8611,36,Hamza_Choudhury,Leicester City,3,4.5,1.0,3.4754243
8612,36,Ayoze_Pérez,Leicester City,3,6.4,1.0,4.275406
8613,36,James_Justin,Leicester City,2,4.9,1.0,3.3820806
8614,36,Youri_Tielemans,Leicester City,3,6.5,1.0,4.4286494
8615,36,Andy_King,Leicester City,3,4.4,0.0,0.030044436
8616,36,Dennis_Praet,Leicester City,3,5.5,1.0,4.0167885
8617,36,Aymeric_Laporte,Manchester City,2,6.5,1.0,5.184045
8618,36,Kyle_Walker,Manchester City,2,6.0,1.0,5.1848655
8619,36,Benjamin_Mendy,Manchester City,2,6.0,0.0,0.08208299
8620,36,Oleksandr_Zinchenko,Manchester City,2,5.5,1.0,3.3386173
8621,36,John_Stones,Manchester City,2,5.5,0.0,0.0880388
8622,36,Nicolás_Otamendi,Manchester City,2,5.4,1.0,4.33418
8623,36,Danilo Luiz_da Silva,Manchester City,2,5.0,0.0,0.05884707
8624,36,Sergio_Agüero,Manchester City,4,12.0,1.0,6.5387383
8625,36,Gabriel Fernando_de Jesus,Manchester City,4,9.5,0.0,0.13925576
8626,36,Ederson_Santana de Moraes,Manchester City,1,6.1,1.0,4.546792
8627,36,Claudio_Bravo,Manchester City,1,4.9,1.0,4.1791883
8628,36,Raheem_Sterling,Manchester City,3,12.2,1.0,6.666331
8629,36,Kevin_De Bruyne,Manchester City,3,9.6,1.0,5.8443403
8630,36,Leroy_Sané,Manchester City,3,9.4,0.0,0.076106906
8631,36,Riyad_Mahrez,Manchester City,3,8.5,1.0,6.244302
8632,36,Bernardo Mota_Veiga de Carvalho e Silva,Manchester City,3,7.9,1.0,5.3819547
8633,36,David_Silva,Manchester City,3,7.4,1.0,5.201655
8634,36,Phil_Foden,Manchester City,3,5.4,1.0,4.4111853
8635,36,Fernando_Luiz Rosa,Manchester City,3,5.3,1.0,3.5249796
8636,36,Ilkay_Gündogan,Manchester City,3,5.4,1.0,4.7348895
8637,36,José Ángel_Esmorís Tasende,Manchester City,2,4.9,1.0,4.4206047
8638,36,Rodrigo_Hernandez,Manchester City,3,5.5,1.0,4.620778
8639,36,João Pedro Cavaco_Cancelo,Manchester City,2,5.5,1.0,4.604693
8640,36,Matt_Ritchie,Newcastle United,2,5.5,1.0,2.3309548
8641,36,Fabian_Schär,Newcastle United,2,5.0,1.0,2.4413157
8642,36,DeAndre_Yedlin,Newcastle United,2,4.5,0.0,0.15221274
8643,36,Federico_Fernández,Newcastle United,2,4.5,1.0,1.9469118
8644,36,Paul_Dummett,Newcastle United,2,4.5,1.0,2.081053
8645,36,Javier_Manquillo,Newcastle United,2,4.5,1.0,2.100039
8646,36,Florian_Lejeune,Newcastle United,2,4.5,0.0,0.05656612
8647,36,Jamaal_Lascelles,Newcastle United,2,4.5,0.75,1.8296139
8648,36,Ciaran_Clark,Newcastle United,2,4.5,1.0,2.3958588
8649,36,Yoshinori_Muto,Newcastle United,4,5.4,1.0,3.3562956
8650,36,Jose Luis_Mato Sanmartín,Newcastle United,4,5.0,0.0,-0.039247394
8651,36,Martin_Dubravka,Newcastle United,1,5.0,1.0,2.889997
8652,36,Karl_Darlow,Newcastle United,1,4.5,1.0,2.9768913
8653,36,Frederick_Woodman,Newcastle United,1,4.0,0.0,0.023043275
8654,36,Miguel_Almirón,Newcastle United,3,6.0,1.0,2.83071
8655,36,Christian_Atsu,Newcastle United,3,5.4,0.75,2.256125
8656,36,Sung-yueng_Ki,Newcastle United,3,4.9,1.0,2.654029
8657,36,Jonjo_Shelvey,Newcastle United,3,5.0,1.0,2.5557775
8658,36,Sean_Longstaff,Newcastle United,3,5.0,1.0,3.226272
8659,36,Isaac_Hayden,Newcastle United,3,4.5,1.0,2.6974165
8660,36,Joelinton Cássio_Apolinário de Lira,Newcastle United,4,5.9,1.0,3.361452
8661,36,Jack_Colback,Newcastle United,3,4.5,0.75,2.306896
8662,36,Jacob_Murphy,Newcastle United,3,4.9,0.0,0.08554602
8663,36,Jetro_Willems,Newcastle United,2,4.5,1.0,2.2443488
8664,36,Rolando_Aarons,Newcastle United,3,5.0,1.0,2.5583453
8665,36,Allan_Saint-Maximin,Newcastle United,3,5.5,0.75,2.3513658
8666,36,Emil_Krafth,Newcastle United,2,4.5,1.0,2.458701
8667,36,Andy_Carroll,Newcastle United,4,5.5,0.0,0.024130344
8668,36,Jannik_Vestergaard,Southampton,2,5.0,1.0,3.377017
8669,36,Ryan_Bertrand,Southampton,2,5.0,0.75,2.9773834
8670,36,Yan_Valery,Southampton,2,5.0,1.0,2.911866
8671,36,Jan_Bednarek,Southampton,2,4.5,1.0,3.134492
8672,36,Jack_Stephens,Southampton,2,4.5,1.0,3.204359
8673,36,Maya_Yoshida,Southampton,2,4.5,1.0,3.7693796
8674,36,Kayne_Ramsay,Southampton,2,4.0,1.0,3.7437105
8675,36,Charlie_Austin,Southampton,4,6.0,0.0,0.1830095
8676,36,Danny_Ings,Southampton,4,6.0,1.0,4.666966
8677,36,Michael_Obafemi,Southampton,4,5.0,1.0,4.6900253
8678,36,Shane_Long,Southampton,4,4.9,1.0,3.579103
8679,36,Sam_Gallagher,Southampton,4,4.5,0.0,0.114209175
8680,36,Fraser_Forster,Southampton,1,4.5,0.0,0.09208262
8681,36,Alex_McCarthy,Southampton,1,4.4,1.0,3.3621035
8682,36,Angus_Gunn,Southampton,1,4.5,1.0,3.920095
8683,36,Nathan_Redmond,Southampton,3,6.4,1.0,4.0012302
8684,36,James_Ward-Prowse,Southampton,3,5.9,1.0,3.9268389
8685,36,Mohamed_Elyounoussi,Southampton,3,5.4,1.0,3.6220803
8686,36,Stuart_Armstrong,Southampton,3,5.4,1.0,4.023579
8687,36,Mario_Lemina,Southampton,3,4.9,1.0,3.3558836
8688,36,Pierre-Emile_Højbjerg,Southampton,3,4.9,1.0,2.8625298
8689,36,Tyreke_Johnson,Southampton,3,4.5,0.0,0.09070337
8690,36,Callum_Slattery,Southampton,3,4.5,1.0,3.295824
8691,36,Oriol_Romeu Vidal,Southampton,3,4.5,1.0,2.5183
8692,36,Che_Adams,Southampton,4,5.9,1.0,4.1694374
8693,36,Moussa_Djenepo,Southampton,3,5.4,1.0,4.477934
8694,36,Wesley_Hoedt,Southampton,2,4.5,1.0,3.4417114
8695,36,Cédric_Soares,Southampton,2,4.9,1.0,3.695684
8696,36,Sofiane_Boufal,Southampton,3,5.5,1.0,3.6933131
8697,36,Kevin_Danso,Southampton,2,4.5,1.0,4.010957
8698,36,Aaron_Cresswell,West Ham United,2,5.0,1.0,3.7300024
8699,36,Angelo_Ogbonna,West Ham United,2,4.5,1.0,2.9149675
8700,36,Arthur_Masuaku,West Ham United,2,4.5,1.0,3.2879996
8701,36,Pablo_Zabaleta,West Ham United,2,4.4,1.0,3.4849381
8702,36,Ryan_Fredericks,West Ham United,2,4.5,1.0,3.5299273
8703,36,Issa_Diop,West Ham United,2,4.5,1.0,3.5321803
8704,36,Fabián_Balbuena,West Ham United,2,4.5,1.0,3.6356196
8705,36,Winston_Reid,West Ham United,2,4.0,0.0,0.056146502
8706,36,Ben_Johnson,West Ham United,2,4.0,1.0,4.2278137
8707,36,Marko_Arnautovic,West Ham United,4,7.0,0.0,0.121064305
8708,36,Javier_Hernández Balcázar,West Ham United,4,6.0,1.0,5.0978
8709,36,Alexandre Nascimento_Costa Silva,West Ham United,4,4.5,0.0,0.107064605
8710,36,Lukasz_Fabianski,West Ham United,1,5.0,1.0,4.289958
8711,36,Michail_Antonio,West Ham United,3,7.0,1.0,5.0781045
8712,36,Felipe Anderson_Pereira Gomes,West Ham United,3,6.9,1.0,4.8435206
8713,36,Manuel_Lanzini,West Ham United,3,6.5,1.0,4.9650197
8714,36,Andriy_Yarmolenko,West Ham United,3,5.9,1.0,4.4932947
8715,36,Robert_Snodgrass,West Ham United,3,5.5,1.0,4.7055902
8716,36,Jack_Wilshere,West Ham United,3,4.9,1.0,3.3641238
8717,36,Declan_Rice,West Ham United,3,5.0,1.0,3.1569781
8718,36,Mark_Noble,West Ham United,3,5.0,1.0,3.6763391
8719,36,Carlos_Sánchez,West Ham United,3,4.5,1.0,3.9807372
8720,36,Grady_Diangana,West Ham United,3,4.5,0.0,0.08807826
8721,36,Pablo_Fornals,West Ham United,3,6.4,1.0,4.4366426
8722,36,Pedro_Obiang,West Ham United,3,4.5,0.0,0.060515285
8723,36,Roberto_Jimenez Gago,West Ham United,1,4.5,1.0,4.2308292
8724,36,Sébastien_Haller,West Ham United,4,7.4,1.0,4.9567533
8725,36,Albian_Ajeti,West Ham United,4,5.9,1.0,4.3397455
8726,37,Ahmed_El Mohamady,Aston Villa,2,4.5,1.0,2.8417842
8727,37,James_Chester,Aston Villa,2,4.4,0.0,0.17011404
8728,37,Neil_Taylor,Aston Villa,2,4.5,1.0,2.8546767
8729,37,Kortney_Hause,Aston Villa,2,4.5,1.0,2.6982155
8730,37,Jonathan_Kodjia,Aston Villa,4,5.4,0.0,0.18012857
8731,37,Ørjan_Nyland,Aston Villa,1,4.5,1.0,3.5961375
8732,37,Conor_Hourihane,Aston Villa,3,5.9,1.0,3.6097364
8733,37,Jack_Grealish,Aston Villa,3,6.0,1.0,3.4663982
8734,37,Anwar_El Ghazi,Aston Villa,3,5.5,1.0,3.649178
8735,37,John_McGinn,Aston Villa,3,5.6,1.0,3.680101
8736,37,Andre_Green,Aston Villa,3,4.9,0.0,0.12554753
8737,37,Birkir_Bjarnason,Aston Villa,3,4.5,0.0,0.1837343
8738,37,Keinan_Davis,Aston Villa,3,4.5,1.0,3.9463449
8739,37,Henri_Lansbury,Aston Villa,3,4.5,1.0,3.6791353
8740,37,José Ignacio_Peleteiro Romallo,Aston Villa,3,5.9,1.0,4.016927
8741,37,Tom_Heaton,Aston Villa,1,4.5,1.0,3.4376154
8742,37,Matt_Targett,Aston Villa,2,4.4,1.0,2.417221
8743,37,Wesley_Moraes,Aston Villa,4,6.0,1.0,3.9706807
8744,37,Jed_Steer,Aston Villa,1,4.5,1.0,3.421136
8745,37,Tyrone_Mings,Aston Villa,2,4.5,1.0,2.5166023
8746,37,Ezri_Konsa Ngoyo,Aston Villa,2,4.5,1.0,2.9023812
8747,37,Bjorn_Engels,Aston Villa,2,4.5,1.0,3.013332
8748,37,Frédéric_Guilbert,Aston Villa,2,4.4,1.0,3.1118565
8749,37,Mahmoud Ahmed_Ibrahim Hassan,Aston Villa,3,5.5,1.0,3.0667129
8750,37,Douglas Luiz_Soares de Paulo,Aston Villa,3,4.5,1.0,3.8259192
8751,37,Lovre_Kalinic,Aston Villa,1,4.5,1.0,3.5215387
8752,37,Marvelous_Nakamba,Aston Villa,3,4.5,1.0,3.7773113
8753,37,Steve_Cook,Bournemouth,2,5.0,1.0,3.7784739
8754,37,Nathan_Aké,Bournemouth,2,5.0,1.0,3.966013
8755,37,Charlie_Daniels,Bournemouth,2,4.5,0.5,2.32885
8756,37,Chris_Mepham,Bournemouth,2,4.5,1.0,3.769792
8757,37,Simon_Francis,Bournemouth,2,4.5,0.0,0.10053742
8758,37,Adam_Smith,Bournemouth,2,4.5,1.0,3.6574697
8759,37,Lloyd_Kelly,Bournemouth,2,4.5,0.0,0.107859135
8760,37,Diego_Rico,Bournemouth,2,4.0,1.0,2.9617496
8761,37,Jack_Simpson,Bournemouth,2,4.0,1.0,3.1611915
8762,37,Callum_Wilson,Bournemouth,4,7.9,1.0,5.9124374
8763,37,Joshua_King,Bournemouth,4,6.4,1.0,5.365252
8764,37,Dominic_Solanke,Bournemouth,4,5.4,1.0,4.02905
8765,37,Sam_Surridge,Bournemouth,4,4.5,0.0,0.13081968
8766,37,Asmir_Begovic,Bournemouth,1,4.4,1.0,3.5204449
8767,37,Artur_Boruc,Bournemouth,1,4.5,1.0,4.2390337
8768,37,Mark_Travers,Bournemouth,1,4.4,1.0,4.297483
8769,37,Ryan_Fraser,Bournemouth,3,7.4,1.0,4.9279947
8770,37,David_Brooks,Bournemouth,3,6.4,0.0,0.15560305
8771,37,Junior_Stanislas,Bournemouth,3,6.0,0.0,0.18643963
8772,37,Jordon_Ibe,Bournemouth,3,4.9,1.0,4.083948
8773,37,Lewis_Cook,Bournemouth,3,5.0,0.0,0.06586099
8774,37,Andrew_Surman,Bournemouth,3,4.9,1.0,3.5783195
8775,37,Dan_Gosling,Bournemouth,3,5.0,0.0,0.18719637
8776,37,Jefferson_Lerma,Bournemouth,3,5.0,1.0,2.933807
8777,37,Jack_Stacey,Bournemouth,2,4.4,1.0,3.569378
8778,37,Philip_Billing,Bournemouth,3,5.0,1.0,3.912478
8779,37,Arnaut_Danjuma Groeneveld,Bournemouth,3,5.9,0.0,0.046328187
8780,37,Aaron_Ramsdale,Bournemouth,1,4.5,1.0,4.0073647
8781,37,Harry_Wilson,Bournemouth,3,6.0,1.0,4.667941
8782,37,Shane_Duffy,Brighton and Hove Albion,2,5.0,1.0,3.4509501
8783,37,Martín_Montoya,Brighton and Hove Albion,2,4.5,1.0,2.5739777
8784,37,Bernardo_Fernandes da Silva Junior,Brighton and Hove Albion,2,4.5,1.0,2.930498
8785,37,Leon_Balogun,Brighton and Hove Albion,2,4.4,1.0,3.0926118
8786,37,Gaëtan_Bong,Brighton and Hove Albion,2,4.5,1.0,3.1831856
8787,37,Lewis_Dunk,Brighton and Hove Albion,2,4.6,1.0,3.1300235
8788,37,Matthew_Clarke,Brighton and Hove Albion,2,4.5,0.0,0.103122234
8789,37,Glenn_Murray,Brighton and Hove Albion,4,5.9,1.0,4.380216
8790,37,Jürgen_Locadia,Brighton and Hove Albion,4,5.5,1.0,3.7033596
8791,37,Florin_Andone,Brighton and Hove Albion,4,5.0,0.0,0.12029922
8792,37,Mathew_Ryan,Brighton and Hove Albion,1,4.6,1.0,3.5601816
8793,37,David_Button,Brighton and Hove Albion,1,4.0,1.0,3.6376767
8794,37,Pascal_Groß,Brighton and Hove Albion,3,6.5,1.0,4.3230143
8795,37,Alireza_Jahanbakhsh,Brighton and Hove Albion,3,5.9,1.0,3.2569847
8796,37,José Heriberto_Izquierdo Mena,Brighton and Hove Albion,3,5.5,0.0,0.12586188
8797,37,Anthony_Knockaert,Brighton and Hove Albion,3,5.5,0.0,0.113397
8798,37,Yves_Bissouma,Brighton and Hove Albion,3,5.0,0.0,0.1053282
8799,37,Davy_Pröpper,Brighton and Hove Albion,3,5.0,1.0,2.5584266
8800,37,Solomon_March,Brighton and Hove Albion,3,5.0,1.0,3.6348724
8801,37,Beram_Kayal,Brighton and Hove Albion,3,4.5,0.0,0.12205505
8802,37,Dale_Stephens,Brighton and Hove Albion,3,4.5,1.0,2.3776844
8803,37,Leandro_Trossard,Brighton and Hove Albion,3,6.0,1.0,4.002237
8804,37,Dan_Burn,Brighton and Hove Albion,2,4.5,1.0,3.3157196
8805,37,Adam_Webster,Brighton and Hove Albion,2,4.5,1.0,3.5985022
8806,37,Neal_Maupay,Brighton and Hove Albion,4,6.0,1.0,3.9181523
8807,37,Aaron_Mooy,Brighton and Hove Albion,3,5.0,1.0,3.4400225
8808,37,Andrew_Robertson,Liverpool,2,7.0,1.0,4.8318553
8809,37,Trent_Alexander-Arnold,Liverpool,2,7.0,1.0,4.9356456
8810,37,Virgil_van Dijk,Liverpool,2,6.5,1.0,4.2158923
