,gw,player,team,position,price,play_proba,predicted_points
9497,38,Jeff_Hendrick,Burnley,3,5.5,1.0,3.3405037
9498,38,Kevin_Long,Burnley,2,4.5,1.0,3.7057405
9499,38,Robbie_Brady,Burnley,3,5.5,0.25,1.0478616
9500,38,Ashley_Westwood,Burnley,3,5.5,1.0,3.2865791
9501,38,Charlie_Taylor,Burnley,2,4.5,1.0,3.1286836
9502,38,Chris_Wood,Burnley,4,6.5,1.0,4.9376397
9503,38,Dwight_McNeil,Burnley,3,6.0,1.0,4.2311873
9504,38,Bailey_Peacock-Farrell,Burnley,1,4.5,1.0,4.112827
9505,38,Olivier_Giroud,Chelsea,4,7.0,1.0,4.407311
9506,38,César_Azpilicueta,Chelsea,2,6.0,1.0,4.008145
9507,38,Kurt_Zouma,Chelsea,2,5.0,1.0,3.4676723
9508,38,Willian_Borges Da Silva,Chelsea,3,7.0,0.75,3.6399112
9509,38,Ruben_Loftus-Cheek,Chelsea,3,6.5,0.0,0.30405092
9510,38,Pedro_Rodríguez Ledesma,Chelsea,3,7.0,1.0,4.6442633
9511,38,Robert Kenedy_Nunes do Nascimento,Chelsea,3,5.5,1.0,3.923716
9512,38,N'Golo_Kanté,Chelsea,3,5.0,0.75,2.3744555
9513,38,Michy_Batshuayi,Chelsea,4,7.0,1.0,5.196905
9514,38,Ross_Barkley,Chelsea,3,6.0,1.0,4.1701837
9515,38,Daniel_Drinkwater,Chelsea,3,4.5,1.0,3.6016626
9516,38,Willy_Caballero,Chelsea,1,5.0,1.0,4.098733
9517,38,Marcos_Alonso,Chelsea,2,6.5,1.0,4.454687
9518,38,David_Luiz Moreira Marinho,Chelsea,2,6.0,1.0,3.845348
9519,38,Antonio_Rüdiger,Chelsea,2,6.0,0.0,0.18820119
9520,38,Andreas_Christensen,Chelsea,2,5.0,1.0,3.407352
9521,38,Davide_Zappacosta,Chelsea,2,4.5,1.0,3.784965
9522,38,Ethan_Ampadu,Chelsea,3,4.5,0.0,0.0528208
9523,38,Callum_Hudson-Odoi,Chelsea,3,6.0,0.0,0.1259371
9524,38,Emerson_Palmieri dos Santos,Chelsea,2,5.5,1.0,3.86126
9525,38,Tammy_Abraham,Chelsea,4,7.0,1.0,4.149992
9526,38,Jorge Luiz_Frello Filho,Chelsea,3,5.0,1.0,2.7597923
9527,38,Kepa_Arrizabalaga,Chelsea,1,5.5,1.0,3.8756728
9528,38,Mateo_Kovacic,Chelsea,3,5.5,1.0,3.2401905
9529,38,Christian_Pulisic,Chelsea,3,7.5,1.0,4.3575454
9530,38,Mason_Mount,Chelsea,3,6.0,1.0,4.3575454
9531,38,Reece_James,Chelsea,2,5.0,1.0,3.867928
9532,38,Gary_Cahill,Crystal Palace,2,4.5,1.0,2.430039
9533,38,Wayne_Hennessey,Crystal Palace,1,4.5,1.0,2.7676566
9534,38,James_Tomkins,Crystal Palace,2,5.0,0.0,0.07056284
9535,38,Scott_Dann,Crystal Palace,2,4.5,1.0,1.9430177
9536,38,Joel_Ward,Crystal Palace,2,4.5,1.0,2.073148
9537,38,Martin_Kelly,Crystal Palace,2,4.0,1.0,2.216035
9538,38,Wilfried_Zaha,Crystal Palace,3,7.0,1.0,3.4422913
9539,38,James_McArthur,Crystal Palace,3,5.5,1.0,2.9513037
9540,38,Andros_Townsend,Crystal Palace,3,6.0,1.0,2.932028
9541,38,Connor_Wickham,Crystal Palace,4,4.5,1.0,3.0771236
9542,38,Jeffrey_Schlupp,Crystal Palace,3,5.5,1.0,3.0026803
9543,38,Mamadou_Sakho,Crystal Palace,2,5.0,0.75,1.9512546
9544,38,Christian_Benteke,Crystal Palace,4,6.0,1.0,2.9568663
9545,38,Patrick_van Aanholt,Crystal Palace,2,5.5,1.0,2.6241202
9546,38,Cheikhou_Kouyaté,Crystal Palace,3,5.0,1.0,2.5834506
9547,38,Luke_Dreher,Crystal Palace,3,4.5,1.0,3.2223487
9548,38,Jordan_Ayew,Crystal Palace,4,5.0,1.0,2.9547691
9549,38,Luka_Milivojevic,Crystal Palace,3,7.0,1.0,3.078105
9550,38,Víctor_Camarasa,Crystal Palace,3,5.0,1.0,2.9244018
9551,38,Vicente_Guaita,Crystal Palace,1,5.0,1.0,2.9685848
9552,38,Max_Meyer,Crystal Palace,3,5.5,1.0,2.9665422
9553,38,Theo_Walcott,Everton,3,6.5,1.0,4.4827137
9554,38,Michael_Keane,Everton,2,5.5,1.0,4.108056
9555,38,Maarten_Stekelenburg,Everton,1,4.0,1.0,3.7571125
9556,38,Leighton_Baines,Everton,2,5.0,0.75,3.0419583
9557,38,Seamus_Coleman,Everton,2,5.5,1.0,4.2922444
9558,38,James_McCarthy,Everton,3,4.5,1.0,4.0745263
9559,38,Fabian_Delph,Everton,2,5.5,0.75,2.5273674
9560,38,Morgan_Schneiderlin,Everton,3,4.5,1.0,2.9515948
9561,38,Jordan_Pickford,Everton,1,5.5,1.0,4.6265187
9562,38,Gylfi_Sigurdsson,Everton,3,8.0,1.0,4.7956114
9563,38,Idrissa_Gueye,Everton,3,5.0,0.0,0.025277734
9564,38,Mason_Holgate,Everton,2,4.5,1.0,3.4908872
9565,38,Tom_Davies,Everton,3,5.5,1.0,3.48769
9566,38,Dominic_Calvert-Lewin,Everton,4,6.0,1.0,4.156631
9567,38,Ademola_Lookman,Everton,3,5.0,0.0,0.24862409
9568,38,Cenk_Tosun,Everton,4,6.0,1.0,4.241611
9569,38,Jonas_Lössl,Everton,1,4.5,1.0,4.3108835
9570,38,Richarlison_de Andrade,Everton,3,8.0,1.0,5.0468817
9571,38,Lucas_Digne,Everton,2,6.0,1.0,4.437378
9572,38,Yerry_Mina,Everton,2,5.5,1.0,4.1680846
9573,38,Bernard_Anício Caldeira Duarte,Everton,3,6.5,1.0,3.6081862
9574,38,André Filipe_Tavares Gomes,Everton,3,5.5,1.0,3.7058806
9575,38,Lewis_Gibson,Everton,2,4.5,1.0,3.9475198
9576,38,Moise_Kean,Everton,4,7.0,1.0,4.668647
9577,38,Jean-Philippe_Gbamin,Everton,3,5.0,1.0,4.4839597
9578,38,Djibril_Sidibé,Everton,2,5.5,1.0,3.9475198
9579,38,Eldin_Jakupovic,Leicester City,1,4.5,1.0,3.3107724
9580,38,Kasper_Schmeichel,Leicester City,1,5.0,1.0,3.6700206
9581,38,Wes_Morgan,Leicester City,2,4.5,1.0,2.930046
9582,38,Christian_Fuchs,Leicester City,2,4.5,1.0,3.206767
9583,38,Marc_Albrighton,Leicester City,3,5.5,1.0,3.3917303
9584,38,Andy_King,Leicester City,3,4.5,1.0,3.0960927
9585,38,Demarai_Gray,Leicester City,3,5.5,1.0,3.3068104
9586,38,Daniel_Amartey,Leicester City,3,4.5,1.0,2.7532969
9587,38,Nampalys_Mendy,Leicester City,3,4.5,0.75,2.1078274
9588,38,Jamie_Vardy,Leicester City,4,9.0,1.0,4.297584
9589,38,Kelechi_Iheanacho,Leicester City,4,6.0,1.0,4.363419
9590,38,Jonny_Evans,Leicester City,2,5.0,1.0,3.0475702
9591,38,Benjamin_Chilwell,Leicester City,2,5.5,1.0,3.1107855
9592,38,Wilfred_Ndidi,Leicester City,3,5.0,1.0,2.8803089
9593,38,Matty_James,Leicester City,3,4.5,1.0,2.7899163
9594,38,Hamza_Choudhury,Leicester City,3,4.5,1.0,3.3521347
9595,38,Harvey_Barnes,Leicester City,3,6.0,1.0,3.3007483
9596,38,Danny_Ward,Leicester City,1,4.5,1.0,3.736278
9597,38,Ayoze_Pérez,Leicester City,3,6.5,1.0,3.9835224
9598,38,Ricardo Domingos_Barbosa Pereira,Leicester City,2,6.0,1.0,3.3675313
9599,38,James_Maddison,Leicester City,3,7.0,1.0,4.1182394
9600,38,Rachid_Ghezzal,Leicester City,3,5.5,1.0,3.2870445
9601,38,Çaglar_Söyüncü,Leicester City,2,4.5,1.0,2.96133
9602,38,Youri_Tielemans,Leicester City,3,6.5,1.0,4.378029
9603,38,James_Justin,Leicester City,2,5.0,1.0,3.1789913
9604,38,John_Stones,Manchester City,2,5.5,1.0,4.417906
9605,38,Riyad_Mahrez,Manchester City,3,8.5,1.0,6.534464
9606,38,Nicolás_Otamendi,Manchester City,2,5.5,1.0,5.0184045
9607,38,Raheem_Sterling,Manchester City,3,12.0,1.0,6.8706856
9608,38,David_Silva,Manchester City,3,7.5,1.0,5.7839885
9609,38,Fernando_Luiz Rosa,Manchester City,3,5.5,1.0,3.5579486
9610,38,Kevin_De Bruyne,Manchester City,3,9.5,1.0,6.6284704
9611,38,Ilkay_Gündogan,Manchester City,3,5.5,1.0,4.758922
9612,38,Oleksandr_Zinchenko,Manchester City,2,5.5,1.0,4.0904646
9613,38,Sergio_Agüero,Manchester City,4,12.0,1.0,6.999602
9614,38,Kyle_Walker,Manchester City,2,6.0,1.0,5.573228
9615,38,Leroy_Sané,Manchester City,3,9.5,0.0,0.08369017
9616,38,Claudio_Bravo,Manchester City,1,5.0,1.0,4.554762
9617,38,Gabriel Fernando_de Jesus,Manchester City,4,9.5,1.0,6.1266866
9618,38,Ederson_Santana de Moraes,Manchester City,1,6.0,1.0,4.739504
9619,38,Bernardo Mota_Veiga de Carvalho e Silva,Manchester City,3,8.0,1.0,4.747856
9620,38,Danilo Luiz_da Silva,Manchester City,2,5.0,0.0,0.08118558
9621,38,Benjamin_Mendy,Manchester City,2,6.0,0.25,1.2748511
9622,38,Phil_Foden,Manchester City,3,5.5,1.0,5.0401454
9623,38,Aymeric_Laporte,Manchester City,2,6.5,0.75,4.302096
9624,38,José Ángel_Esmorís Tasende,Manchester City,2,5.0,1.0,5.1986732
9625,38,Rodrigo_Hernandez,Manchester City,3,5.5,1.0,5.5697694
9626,38,Jose Luis_Mato Sanmartín,Newcastle United,4,5.0,0.0,0.275738
9627,38,Federico_Fernández,Newcastle United,2,4.5,1.0,1.9557965
9628,38,Sung-yueng_Ki,Newcastle United,3,5.0,1.0,2.629802
9629,38,DeAndre_Yedlin,Newcastle United,2,4.5,0.0,0.042541146
9630,38,Javier_Manquillo,Newcastle United,2,4.5,1.0,1.8607135
9631,38,Karl_Darlow,Newcastle United,1,4.5,1.0,2.5829663
9632,38,Ciaran_Clark,Newcastle United,2,4.5,1.0,2.1936982
9633,38,Jamaal_Lascelles,Newcastle United,2,4.5,1.0,1.9601691
9634,38,Paul_Dummett,Newcastle United,2,4.5,1.0,1.8937597
9635,38,Florian_Lejeune,Newcastle United,2,4.5,0.0,0.10457957
9636,38,Matt_Ritchie,Newcastle United,2,5.5,0.75,1.6489756
9637,38,Jonjo_Shelvey,Newcastle United,3,5.0,1.0,2.733959
9638,38,Jack_Colback,Newcastle United,3,4.5,0.75,2.287562
9639,38,Christian_Atsu,Newcastle United,3,5.5,1.0,2.6575766
9640,38,Rolando_Aarons,Newcastle United,3,5.0,1.0,2.8712702
9641,38,Jacob_Murphy,Newcastle United,3,5.0,0.0,0.28003478
9642,38,Isaac_Hayden,Newcastle United,3,4.5,1.0,2.5023303
9643,38,Martin_Dubravka,Newcastle United,1,5.0,1.0,2.4807003
9644,38,Fabian_Schär,Newcastle United,2,5.0,1.0,2.06423
9645,38,Yoshinori_Muto,Newcastle United,4,5.5,1.0,2.8954728
9646,38,Sean_Longstaff,Newcastle United,3,5.0,1.0,2.860438
9647,38,Frederick_Woodman,Newcastle United,1,4.0,0.0,0.024466395
9648,38,Miguel_Almirón,Newcastle United,3,6.0,1.0,2.6848288
9649,38,Joelinton Cássio_Apolinário de Lira,Newcastle United,4,6.0,1.0,3.0938377
9650,38,Jetro_Willems,Newcastle United,2,4.5,1.0,2.0687473
9651,38,Allan_Saint-Maximin,Newcastle United,3,5.5,1.0,2.8865588
9652,38,Alex_McCarthy,Southampton,1,4.5,1.0,3.4006858
9653,38,Danny_Ings,Southampton,4,6.0,1.0,4.6201982
9654,38,Fraser_Forster,Southampton,1,4.5,1.0,3.6323652
9655,38,Ryan_Bertrand,Southampton,2,5.0,1.0,3.8139615
9656,38,Maya_Yoshida,Southampton,2,4.5,1.0,3.9768782
9657,38,Cédric_Soares,Southampton,2,5.0,1.0,3.4868393
9658,38,Nathan_Redmond,Southampton,3,6.5,1.0,4.0115557
9659,38,James_Ward-Prowse,Southampton,3,6.0,1.0,4.872976
9660,38,Oriol_Romeu Vidal,Southampton,3,4.5,1.0,2.6726756
9661,38,Pierre-Emile_Højbjerg,Southampton,3,5.0,1.0,3.247943
9662,38,Shane_Long,Southampton,4,5.0,1.0,3.6987934
9663,38,Charlie_Austin,Southampton,4,6.0,0.0,0.30040193
9664,38,Jack_Stephens,Southampton,2,4.5,1.0,3.4627852
9665,38,Sofiane_Boufal,Southampton,3,5.5,1.0,3.3317957
9666,38,Angus_Gunn,Southampton,1,4.5,1.0,3.8450985
9667,38,Jan_Bednarek,Southampton,2,4.5,1.0,3.4444318
9668,38,Mario_Lemina,Southampton,3,5.0,1.0,3.4181557
9669,38,Wesley_Hoedt,Southampton,2,4.5,1.0,3.6395464
9670,38,Michael_Obafemi,Southampton,4,5.0,1.0,4.7020507
9671,38,Stuart_Armstrong,Southampton,3,5.5,1.0,3.9904728
9672,38,Mohamed_Elyounoussi,Southampton,3,5.5,1.0,3.527423
9673,38,Jannik_Vestergaard,Southampton,2,5.0,1.0,3.0472512
9674,38,Yan_Valery,Southampton,2,5.0,1.0,3.5437427
9675,38,Tyreke_Johnson,Southampton,3,4.5,0.0,0.07619619
9676,38,Kayne_Ramsay,Southampton,2,4.0,1.0,3.6736202
9677,38,Callum_Slattery,Southampton,3,4.5,1.0,4.5417533
9678,38,Sam_Gallagher,Southampton,4,4.5,0.0,0.26083148
9679,38,Che_Adams,Southampton,4,6.0,1.0,4.5029707
9680,38,Moussa_Djenepo,Southampton,3,5.5,1.0,4.3184004
9681,38,Jack_Wilshere,West Ham United,3,5.0,1.0,3.154615
9682,38,Robert_Snodgrass,West Ham United,3,5.5,1.0,4.061453
9683,38,Pablo_Zabaleta,West Ham United,2,4.5,1.0,3.177956
9684,38,Marko_Arnautovic,West Ham United,4,7.0,0.0,0.026649952
9685,38,Lukasz_Fabianski,West Ham United,1,5.0,1.0,3.9139786
9686,38,Winston_Reid,West Ham United,2,4.0,1.0,3.789722
9687,38,Aaron_Cresswell,West Ham United,2,5.0,1.0,3.319376
9688,38,Angelo_Ogbonna,West Ham United,2,4.5,1.0,3.1401954
9689,38,Mark_Noble,West Ham United,3,5.0,0.0,0.14745176
9690,38,Pedro_Obiang,West Ham United,3,4.5,0.0,0.14080727
9691,38,Manuel_Lanzini,West Ham United,3,6.5,1.0,4.196873
9692,38,Michail_Antonio,West Ham United,3,7.0,1.0,5.072309
9693,38,Arthur_Masuaku,West Ham United,2,4.5,1.0,3.259429
9694,38,Declan_Rice,West Ham United,3,5.0,1.0,3.6808553
9695,38,Javier_Hernández Balcázar,West Ham United,4,6.0,1.0,4.928483
9696,38,Ben_Johnson,West Ham United,2,4.0,1.0,3.6733074
9697,38,Grady_Diangana,West Ham United,3,4.5,0.0,0.08358109
9698,38,Ryan_Fredericks,West Ham United,2,4.5,1.0,3.7940936
9699,38,Issa_Diop,West Ham United,2,4.5,1.0,3.3829937
9700,38,Andriy_Yarmolenko,West Ham United,3,6.0,1.0,4.63643
9701,38,Fabián_Balbuena,West Ham United,2,4.5,1.0,3.4154758
9702,38,Felipe Anderson_Pereira Gomes,West Ham United,3,7.0,1.0,4.2504563
9703,38,Carlos_Sánchez,West Ham United,3,4.5,1.0,4.128416
9704,38,Alexandre Nascimento_Costa Silva,West Ham United,4,4.5,1.0,4.484215
9705,38,Pablo_Fornals,West Ham United,3,6.5,1.0,4.322337
9706,38,Roberto_Jimenez Gago,West Ham United,1,4.5,1.0,4.1395392
9707,38,Sébastien_Haller,West Ham United,4,7.5,1.0,4.5187535
9708,38,Albian_Ajeti,West Ham United,4,6.0,1.0,4.5187535
9709,1,Sam_Byram,Norwich,2,4.5,1.0,1.3416378
9710,1,Tim_Krul,Norwich,1,4.5,1.0,2.1506093
9711,1,Grant_Hanley,Norwich,2,4.0,1.0,1.3993769
9712,1,Timm_Klose,Norwich,2,4.5,0.0,-0.13010961
9713,1,Ben_Godfrey,Norwich,2,4.5,1.0,1.4554777
9714,1,Maximillian_Aarons,Norwich,2,4.5,1.0,1.4554777
9715,1,Christoph_Zimmermann,Norwich,2,4.5,0.0,-0.13010961
9716,1,Jamal_Lewis,Norwich,2,4.5,1.0,1.4554777
9717,1,Teemu_Pukki,Norwich,4,6.5,1.0,2.5937796
9718,1,Dennis_Srbeny,Norwich,4,5.5,1.0,2.5937796
9719,1,Michael_McGovern,Norwich,1,4.0,1.0,2.0040412
9720,1,Mario_Vrancic,Norwich,3,6.5,1.0,2.304568
9721,1,Emiliano_Buendía,Norwich,3,6.0,1.0,2.304568
9722,1,Onel_Hernández,Norwich,3,5.5,1.0,2.304568
9723,1,Marco_Stiepermann,Norwich,3,5.5,1.0,2.304568
9724,1,Kenny_McLean,Norwich,3,5.0,1.0,2.304568
9725,1,Todd_Cantwell,Norwich,3,4.5,1.0,2.304568
9726,1,Moritz_Leitner,Norwich,3,4.5,1.0,2.304568
9727,1,Alexander_Tettey,Norwich,3,4.5,0.0,0.07578373
9728,1,Tom_Trybull,Norwich,3,4.5,1.0,2.304568
9729,1,Josip_Drmic,Norwich,4,5.5,1.0,2.5937796
9730,1,Patrick_Roberts,Norwich,3,5.5,1.0,2.304568
9731,1,Ralf_Fahrmann,Norwich,1,4.5,1.0,2.0040412
9732,1,Philip_Heise,Norwich,2,4.0,1.0,1.4554777
9733,1,Ibrahim_Amadou,Norwich,3,4.5,0.0,0.07578373
9734,1,John_Stones,Manchester City,2,5.5,1.0,3.697476
9735,1,Riyad_Mahrez,Manchester City,3,8.5,1.0,5.9026847
9736,1,Nicolás_Otamendi,Manchester City,2,5.5,1.0,4.3469796
9737,1,Raheem_Sterling,Manchester City,3,12.0,1.0,6.2063065
9738,1,David_Silva,Manchester City,3,7.5,1.0,5.1813583
9739,1,Fernando_Luiz Rosa,Manchester City,3,5.5,1.0,3.2382264
9740,1,Kevin_De Bruyne,Manchester City,3,9.5,1.0,5.9388857
9741,1,Ilkay_Gündogan,Manchester City,3,5.5,1.0,4.2290277
9742,1,Oleksandr_Zinchenko,Manchester City,2,5.5,1.0,3.5724459
9743,1,Sergio_Agüero,Manchester City,4,12.0,1.0,6.3980746
9744,1,Kyle_Walker,Manchester City,2,6.0,1.0,4.7379827
9745,1,Leroy_Sané,Manchester City,3,9.5,0.0,0.056274414
9746,1,Claudio_Bravo,Manchester City,1,5.0,1.0,4.0372596
9747,1,Gabriel Fernando_de Jesus,Manchester City,4,9.5,1.0,5.4912233
9748,1,Ederson_Santana de Moraes,Manchester City,1,6.0,1.0,4.282375
9749,1,Bernardo Mota_Veiga de Carvalho e Silva,Manchester City,3,8.0,1.0,4.241021
9750,1,Danilo Luiz_da Silva,Manchester City,2,5.0,0.0,0.07468486
9751,1,Benjamin_Mendy,Manchester City,2,6.0,0.25,0.972769
9752,1,Phil_Foden,Manchester City,3,5.5,1.0,4.5201054
9753,1,Aymeric_Laporte,Manchester City,2,6.5,0.75,3.69381
9754,1,José Ángel_Esmorís Tasende,Manchester City,2,5.0,1.0,4.4346933
9755,1,Rodrigo_Hernandez,Manchester City,3,5.5,1.0,4.995171
9756,1,Lys_Mousset,Sheffield United,4,5.0,1.0,3.5796185
9757,1,Phil_Jagielka,Sheffield United,2,4.5,1.0,2.5066795
9758,1,Oliver_McBurnie,Sheffield United,4,6.0,1.0,3.7172165
9759,1,Oliver_Norwood,Sheffield United,3,5.0,1.0,3.1711497
9760,1,Enda_Stevens,Sheffield United,2,5.0,1.0,2.7342823
9761,1,Kieron_Freeman,Sheffield United,2,4.5,1.0,2.7342823
9762,1,Jack_O'Connell,Sheffield United,2,4.5,1.0,2.7342823
9763,1,George_Baldock,Sheffield United,2,4.5,1.0,2.7342823
9764,1,John_Egan,Sheffield United,2,4.5,1.0,2.7342823
9765,1,Richard_Stearman,Sheffield United,2,4.0,1.0,2.7342823
9766,1,John_Lundstram,Sheffield United,2,4.0,1.0,2.7342823
9767,1,Billy_Sharp,Sheffield United,4,6.0,1.0,3.698288
9768,1,Jake_Eastwood,Sheffield United,1,4.5,1.0,3.2263784
9769,1,Mark_Duffy,Sheffield United,3,5.5,0.0,0.068879485
9770,1,John_Fleck,Sheffield United,3,5.0,1.0,3.464366
9771,1,David_McGoldrick,Sheffield United,4,5.5,1.0,3.698288
9772,1,Chris_Basham,Sheffield United,2,4.5,1.0,2.7342823
9773,1,Simon_Moore,Sheffield United,1,4.5,1.0,3.2263784
9774,1,Luke_Freeman,Sheffield United,3,5.5,1.0,3.464366
9775,1,Callum_Robinson,Sheffield United,3,5.5,1.0,3.464366
9776,1,Ravel_Morrison,Sheffield United,3,5.0,1.0,3.464366
9777,1,Dean_Henderson,Sheffield United,1,4.5,1.0,3.2263784
9778,1,Ben_Osborn,Sheffield United,3,5.0,1.0,3.464366
9779,1,Alex_McCarthy,Southampton,1,4.5,1.0,2.9439616
9780,1,Danny_Ings,Southampton,4,6.0,1.0,3.9331832
9781,1,Fraser_Forster,Southampton,1,4.5,1.0,3.1549654
9782,1,Ryan_Bertrand,Southampton,2,5.0,1.0,3.0973902
9783,1,Maya_Yoshida,Southampton,2,4.5,1.0,3.1171527
9784,1,Cédric_Soares,Southampton,2,5.0,1.0,2.8474076
9785,1,Nathan_Redmond,Southampton,3,6.5,1.0,3.3457956
9786,1,James_Ward-Prowse,Southampton,3,6.0,1.0,4.096774
9787,1,Oriol_Romeu Vidal,Southampton,3,4.5,1.0,2.433263
9788,1,Pierre-Emile_Højbjerg,Southampton,3,5.0,1.0,2.9027133
9789,1,Shane_Long,Southampton,4,5.0,1.0,3.2901073
9790,1,Charlie_Austin,Southampton,4,6.0,0.0,0.18127465
9791,1,Jack_Stephens,Southampton,2,4.5,1.0,2.6555915
9792,1,Sofiane_Boufal,Southampton,3,5.5,1.0,2.989651
9793,1,Angus_Gunn,Southampton,1,4.5,1.0,3.3433175
9794,1,Jan_Bednarek,Southampton,2,4.5,1.0,2.810389
9795,1,Mario_Lemina,Southampton,3,5.0,1.0,3.030282
9796,1,Wesley_Hoedt,Southampton,2,4.5,1.0,2.8927557
9797,1,Michael_Obafemi,Southampton,4,5.0,1.0,3.979968
9798,1,Stuart_Armstrong,Southampton,3,5.5,1.0,3.4138246
9799,1,Mohamed_Elyounoussi,Southampton,3,5.5,1.0,3.1472182
9800,1,Jannik_Vestergaard,Southampton,2,5.0,1.0,2.376923
9801,1,Yan_Valery,Southampton,2,5.0,1.0,2.8761344
9802,1,Tyreke_Johnson,Southampton,3,4.5,0.0,-0.02105081
9803,1,Kayne_Ramsay,Southampton,2,4.0,1.0,2.9502997
9804,1,Callum_Slattery,Southampton,3,4.5,1.0,3.7423635
9805,1,Sam_Gallagher,Southampton,4,4.5,0.0,0.18021357
9806,1,Che_Adams,Southampton,4,6.0,1.0,3.856316
9807,1,Moussa_Djenepo,Southampton,3,5.5,1.0,3.6626601
9808,1,Theo_Walcott,Everton,3,6.5,1.0,4.0622354
9809,1,Michael_Keane,Everton,2,5.5,1.0,3.7577343
9810,1,Maarten_Stekelenburg,Everton,1,4.0,1.0,3.5355082
9811,1,Leighton_Baines,Everton,2,5.0,0.75,2.7737157
9812,1,Seamus_Coleman,Everton,2,5.5,1.0,3.876144
9813,1,James_McCarthy,Everton,3,4.5,1.0,3.7822304
9814,1,Fabian_Delph,Everton,2,5.5,0.75,2.4055102
9815,1,Morgan_Schneiderlin,Everton,3,4.5,1.0,2.8316588
9816,1,Jordan_Pickford,Everton,1,5.5,1.0,4.185991
9817,1,Gylfi_Sigurdsson,Everton,3,8.0,1.0,4.2922096
9818,1,Idrissa_Gueye,Everton,3,5.0,0.0,0.00015592575
9819,1,Mason_Holgate,Everton,2,4.5,1.0,3.2200875
9820,1,Tom_Davies,Everton,3,5.5,1.0,3.306662
9821,1,Dominic_Calvert-Lewin,Everton,4,6.0,1.0,3.8208914
9822,1,Ademola_Lookman,Everton,3,5.0,0.0,0.1299218
9823,1,Cenk_Tosun,Everton,4,6.0,1.0,3.934462
9824,1,Jonas_Lössl,Everton,1,4.5,1.0,3.9166431
9825,1,Richarlison_de Andrade,Everton,3,8.0,1.0,4.562068
9826,1,Lucas_Digne,Everton,2,6.0,1.0,3.9578395
9827,1,Yerry_Mina,Everton,2,5.5,1.0,3.7820044
9828,1,Bernard_Anício Caldeira Duarte,Everton,3,6.5,1.0,3.3990035
9829,1,André Filipe_Tavares Gomes,Everton,3,5.5,1.0,3.5147433
9830,1,Lewis_Gibson,Everton,2,4.5,1.0,3.6052065
9831,1,Moise_Kean,Everton,4,7.0,1.0,4.2507744
9832,1,Jean-Philippe_Gbamin,Everton,3,5.0,1.0,4.083102
9833,1,Djibril_Sidibé,Everton,2,5.5,1.0,3.6052065
9834,1,Mathew_Ryan,Brighton and Hove Albion,1,4.5,1.0,3.1389875
9835,1,Lewis_Dunk,Brighton and Hove Albion,2,4.5,1.0,2.889295
9836,1,Shane_Duffy,Brighton and Hove Albion,2,5.0,1.0,3.0199566
9837,1,Gaëtan_Bong,Brighton and Hove Albion,2,4.5,1.0,2.6187208
9838,1,Anthony_Knockaert,Brighton and Hove Albion,3,5.5,0.0,0.020613432
9839,1,Dale_Stephens,Brighton and Hove Albion,3,4.5,1.0,2.8037326
9840,1,Beram_Kayal,Brighton and Hove Albion,3,4.5,1.0,3.0055375
9841,1,Solomon_March,Brighton and Hove Albion,3,5.0,1.0,3.4029655
9842,1,Pascal_Groß,Brighton and Hove Albion,3,6.5,1.0,3.7128034
9843,1,Glenn_Murray,Brighton and Hove Albion,4,6.0,1.0,4.25721
9844,1,Davy_Pröpper,Brighton and Hove Albion,3,5.0,1.0,2.731246
9845,1,José Heriberto_Izquierdo Mena,Brighton and Hove Albion,3,5.5,0.0,0.11378479
9846,1,Jürgen_Locadia,Brighton and Hove Albion,4,5.5,1.0,3.6345468
9847,1,Leon_Balogun,Brighton and Hove Albion,2,4.5,1.0,2.7601013
9848,1,Florin_Andone,Brighton and Hove Albion,4,5.0,1.0,3.3626041
9849,1,David_Button,Brighton and Hove Albion,1,4.0,1.0,3.3563275
9850,1,Bernardo_Fernandes da Silva Junior,Brighton and Hove Albion,2,4.5,1.0,2.6210144
9851,1,Yves_Bissouma,Brighton and Hove Albion,3,5.0,0.0,0.16354883
9852,1,Alireza_Jahanbakhsh,Brighton and Hove Albion,3,6.0,1.0,3.2054067
9853,1,Martín_Montoya,Brighton and Hove Albion,2,4.5,1.0,2.2891304
9854,1,Dan_Burn,Brighton and Hove Albion,2,4.5,1.0,2.821822
9855,1,Matthew_Clarke,Brighton and Hove Albion,2,4.5,0.0,0.035078406
9856,1,Leandro_Trossard,Brighton and Hove Albion,3,6.0,1.0,3.628365
9857,1,Adam_Webster,Brighton and Hove Albion,2,4.5,1.0,2.9495971
9858,1,Neal_Maupay,Brighton and Hove Albion,4,6.0,1.0,3.855155
9859,1,Tyrone_Mings,Aston Villa,2,4.5,1.0,1.5610275
9860,1,Tom_Heaton,Aston Villa,1,4.5,1.0,2.490307
9861,1,Matt_Targett,Aston Villa,2,4.5,1.0,1.5845582
9862,1,Neil_Taylor,Aston Villa,2,4.5,1.0,1.4810288
9863,1,James_Chester,Aston Villa,2,4.5,0.0,-0.13041288
9864,1,Kortney_Hause,Aston Villa,2,4.5,1.0,1.4145715
9865,1,Ahmed_El Mohamady,Aston Villa,2,4.5,1.0,1.668942
9866,1,Jonathan_Kodjia,Aston Villa,4,5.5,1.0,2.8738766
9867,1,Ørjan_Nyland,Aston Villa,1,4.5,1.0,2.2895865
9868,1,Conor_Hourihane,Aston Villa,3,6.0,1.0,2.614318
9869,1,Jack_Grealish,Aston Villa,3,6.0,1.0,2.614318
