,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
2170,34,Joe Rodon,Tottenham Hotspur,Southampton,2,5.0,1.0,Rodon,True,0.017106622,0.0
2171,34,Alfie Devine,Tottenham Hotspur,Southampton,3,4.4,1.0,Devine,True,0.01669079,0.0
2172,34,Dane Scarlett,Tottenham Hotspur,Southampton,4,4.5,1.0,Scarlett,True,0.016157568,0.0
1971,34,Ainsley Maitland-Niles,West Bromwich Albion,Wolverhampton Wanderers,2,4.6,1.0,Maitland-Niles,True,3.3765411,90.0
1972,34,David Button,West Bromwich Albion,Wolverhampton Wanderers,1,3.9,1.0,Button,True,0.001712054,0.0
1973,34,Callum Robinson,West Bromwich Albion,Wolverhampton Wanderers,4,5.3,1.0,Callum Robinson,True,0.004290372,0.0
1974,34,Kieran Gibbs,West Bromwich Albion,Wolverhampton Wanderers,2,4.3,0.0,Gibbs,True,0.00014686584,0.0
1975,34,Hal Robson-Kanu,West Bromwich Albion,Wolverhampton Wanderers,4,5.2,1.0,Robson-Kanu,True,1.1369147,4.166666666666667
1976,34,Jake Livermore,West Bromwich Albion,Wolverhampton Wanderers,3,4.7,1.0,Livermore,True,1.0873927,3.8333333333333335
1977,34,Kamil Grosicki,West Bromwich Albion,Wolverhampton Wanderers,3,5.2,1.0,Grosicki,True,0.0010437369,0.0
1978,34,Matt Phillips,West Bromwich Albion,Wolverhampton Wanderers,3,5.1,1.0,Phillips,True,1.4104896,47.5
1979,34,Kyle Bartley,West Bromwich Albion,Wolverhampton Wanderers,2,4.4,1.0,Bartley,True,3.3870668,90.0
1980,34,Romaine Sawyers,West Bromwich Albion,Wolverhampton Wanderers,3,4.6,1.0,Sawyers,True,1.1636901,12.833333333333336
1981,34,Ahmed El-Sayed Hegazy,West Bromwich Albion,Wolverhampton Wanderers,2,4.1,0.0,Hegazi,True,0.000726074,0.0
1982,34,Charlie Austin,West Bromwich Albion,Wolverhampton Wanderers,4,5.1,0.0,Austin,True,0.004290372,0.0
1983,34,Kenneth Zohore,West Bromwich Albion,Wolverhampton Wanderers,4,4.8,0.0,Zohore,True,0.0038745403,0.0
1984,34,Sam Johnstone,West Bromwich Albion,Wolverhampton Wanderers,1,4.5,1.0,Johnstone,True,3.694719,90.0
1985,34,Conor Townsend,West Bromwich Albion,Wolverhampton Wanderers,2,4.4,1.0,Townsend,True,3.541281,90.0
1986,34,Oluwasemilogo Adesewo Ibidapo Ajayi,West Bromwich Albion,Wolverhampton Wanderers,2,4.8,1.0,Ajayi,True,0.93749034,52.25
1987,34,Jonathan Leko,West Bromwich Albion,Wolverhampton Wanderers,3,4.5,0.0,Leko,True,0.005396992,0.0
1988,34,Kyle Edwards,West Bromwich Albion,Wolverhampton Wanderers,3,4.7,1.0,Edwards,True,0.000726074,0.0
1989,34,Darnell Furlong,West Bromwich Albion,Wolverhampton Wanderers,2,4.5,1.0,Furlong,True,2.7459688,67.5
1990,34,Sam Field,West Bromwich Albion,Wolverhampton Wanderers,3,4.8,0.0,Field,True,0.000726074,0.0
1991,34,Dara O'Shea,West Bromwich Albion,Wolverhampton Wanderers,2,4.2,1.0,O'Shea,True,0.7766406,54.66666666666666
1992,34,Rekeem Harper,West Bromwich Albion,Wolverhampton Wanderers,3,4.3,0.0,Harper,True,-0.0045443177,0.0
1993,34,Robert Snodgrass,West Bromwich Albion,Wolverhampton Wanderers,3,5.6,1.0,Snodgrass,True,1.3529919,55.0
1994,34,Grady Diangana,West Bromwich Albion,Wolverhampton Wanderers,3,5.0,1.0,Diangana,True,1.1214862,3.6
1995,34,Matheus Pereira,West Bromwich Albion,Wolverhampton Wanderers,3,5.4,1.0,Pereira,True,3.45524,74.66666666666667
1996,34,Cedric Kipre,West Bromwich Albion,Wolverhampton Wanderers,2,4.3,0.0,Kipre,True,0.000726074,0.0
1997,34,Branislav Ivanovic,West Bromwich Albion,Wolverhampton Wanderers,2,4.4,1.0,Ivanovic,True,0.9615209,1.8333333333333333
1998,34,Conor Gallagher,West Bromwich Albion,Wolverhampton Wanderers,3,5.5,1.0,Gallagher,True,3.5505762,87.83333333333331
1999,34,Filip Krovinovic,West Bromwich Albion,Wolverhampton Wanderers,3,4.9,0.0,Krovinovic,True,0.001141876,0.0
2000,34,Karlan Grant,West Bromwich Albion,Wolverhampton Wanderers,4,5.7,1.0,Grant,True,1.1549921,12.5
2001,34,Lee Peltier,West Bromwich Albion,Wolverhampton Wanderers,2,4.0,1.0,Peltier,True,1.0067105,27.0
2002,34,Cheikh Diaby,West Bromwich Albion,Wolverhampton Wanderers,4,4.5,1.0,Diaby,True,0.0038745403,0.0
2003,34,Andy Lonergan,West Bromwich Albion,Wolverhampton Wanderers,1,4.0,1.0,Lonergan,True,0.000726074,0.0
2004,34,Mbaye Diagne,West Bromwich Albion,Wolverhampton Wanderers,4,6.0,1.0,Diagne,True,4.3976107,87.5
2005,34,Okay Yokuslu,West Bromwich Albion,Wolverhampton Wanderers,3,4.5,1.0,Yokuslu,True,2.7792857,73.0
5586,34,Jesse Lingard,West Ham United,Burnley,3,6.1,0.0,Lingard,False,0.0030142665,0.0
5587,34,Mark Noble,West Ham United,Burnley,3,4.5,1.0,Noble,False,1.2450874,12.4
5588,34,David Martin,West Ham United,Burnley,1,3.9,1.0,Martin,False,-0.0012286305,0.0
5589,34,Darren Randolph,West Ham United,Burnley,1,4.3,0.75,Randolph,False,2.7345371,67.5
5590,34,Lukasz Fabianski,West Ham United,Burnley,1,5.0,1.0,Fabianski,False,3.5846758,67.5
5591,34,Angelo Ogbonna,West Ham United,Burnley,2,4.8,0.0,Ogbonna,False,-0.02049023,0.0
5592,34,Roberto Jimenez Gago,West Ham United,Burnley,1,4.5,0.0,Roberto,False,-0.0012286305,0.0
5593,34,Jack Wilshere,West Ham United,Burnley,3,4.9,0.0,Wilshere,False,0.0014162064,0.0
5594,34,Aaron Cresswell,West Ham United,Burnley,2,5.8,1.0,Cresswell,False,3.7348657,90.0
5595,34,Andriy Yarmolenko,West Ham United,Burnley,3,5.5,0.0,Yarmolenko,False,-0.001912415,0.0
5596,34,Michail Antonio,West Ham United,Burnley,4,6.6,1.0,Antonio,False,4.8267083,82.0
5597,34,Ryan Fredericks,West Ham United,Burnley,2,4.2,0.5,Fredericks,False,0.94362545,2.125
5598,34,Manuel Lanzini,West Ham United,Burnley,3,6.4,1.0,Lanzini,False,1.2672529,12.4
5599,34,Felipe Anderson Pereira Gomes,West Ham United,Burnley,3,6.1,0.0,Felipe Anderson,False,0.0014162064,0.0
5600,34,Sébastien Haller,West Ham United,Burnley,4,6.1,0.0,Haller,False,0.0023358464,0.0
5601,34,Arthur Masuaku,West Ham United,Burnley,2,4.3,0.0,Masuaku,False,0.010391682,0.0
5602,34,Fabián Balbuena,West Ham United,Burnley,2,4.2,1.0,Balbuena,False,0.0018740892,0.0
5603,34,Jordan Hugill,West Ham United,Burnley,4,5.5,0.0,Hugill,False,0.0065909326,0.0
5604,34,Jarrod Bowen,West Ham United,Burnley,3,5.9,1.0,Bowen,False,1.41032,46.4
5605,34,Albian Ajeti,West Ham United,Burnley,4,5.5,0.0,Ajeti,False,0.0065909326,0.0
5606,34,Declan Rice,West Ham United,Burnley,3,4.7,1.0,Rice,False,3.204941,90.0
5607,34,Tomas Soucek,West Ham United,Burnley,3,5.3,1.0,Soucek,False,3.9843304,90.0
5608,34,Pablo Fornals,West Ham United,Burnley,3,5.9,1.0,Fornals,False,1.3485956,52.2
5609,34,Issa Diop,West Ham United,Burnley,2,4.3,1.0,Diop,False,2.7610939,67.5
5610,34,Ben Johnson,West Ham United,Burnley,2,3.9,1.0,Johnson,False,1.3772502,36.8
5611,34,Vladimir Coufal,West Ham United,Burnley,2,4.6,1.0,Coufal,False,3.8100247,90.0
5612,34,Craig Dawson,West Ham United,Burnley,2,4.5,1.0,Dawson,False,3.488126,90.0
5613,34,Saïd Benrahma,West Ham United,Burnley,3,6.0,1.0,Benrahma,False,1.4055882,33.2
5614,34,Frederik Alves,West Ham United,Burnley,2,4.0,1.0,Alves,False,-0.0012286305,0.0
5615,34,Ademipo Odubeko,West Ham United,Burnley,4,4.5,1.0,Odubeko,False,0.0019200146,0.0
5616,34,Conor Coventry,West Ham United,Burnley,3,4.5,1.0,Coventry,False,-0.0012286305,0.0
5617,34,Jamal Baptiste,West Ham United,Burnley,2,4.0,1.0,Baptiste,False,-0.0012286305,0.0
5618,34,Nathan Trott,West Ham United,Burnley,1,4.0,1.0,Trott,False,-0.0012286305,0.0
5511,34,John Ruddy,Wolverhampton Wanderers,West Bromwich Albion,1,4.3,1.0,Ruddy,False,0.0070717037,0.0
5512,34,João Filipe Iria Santos Moutinho,Wolverhampton Wanderers,West Bromwich Albion,3,5.2,1.0,Moutinho,False,3.2610233,90.0
5513,34,Rui Pedro dos Santos Patrício,Wolverhampton Wanderers,West Bromwich Albion,1,5.3,1.0,Patrício,False,3.9096076,90.0
5514,34,Ryan Bennett,Wolverhampton Wanderers,West Bromwich Albion,2,4.4,0.0,Bennett,False,0.005045533,0.0
5515,34,Willy Boly,Wolverhampton Wanderers,West Bromwich Albion,2,5.4,1.0,Boly,False,0.051761895,0.0
5516,34,Conor Coady,Wolverhampton Wanderers,West Bromwich Albion,2,4.8,1.0,Coady,False,3.3564732,90.0
5517,34,Raúl Jiménez,Wolverhampton Wanderers,West Bromwich Albion,4,8.1,0.0,Jiménez,False,0.0327847,0.0
5518,34,Romain Saïss,Wolverhampton Wanderers,West Bromwich Albion,2,4.9,1.0,Saïss,False,3.576697,90.0
5519,34,Jonathan Castro Otto,Wolverhampton Wanderers,West Bromwich Albion,2,5.4,1.0,Jonny,False,3.1493142,72.2
5520,34,Léo Bonatini,Wolverhampton Wanderers,West Bromwich Albion,4,4.8,0.0,Bonatini,False,0.005549282,0.0
5521,34,Leander Dendoncker,Wolverhampton Wanderers,West Bromwich Albion,3,4.6,1.0,Dendoncker,False,3.0405462,90.0
5522,34,Adama Traoré,Wolverhampton Wanderers,West Bromwich Albion,3,6.0,1.0,Traoré,False,3.4825668,90.0
5523,34,Rúben Diogo da Silva Neves,Wolverhampton Wanderers,West Bromwich Albion,3,5.1,1.0,Neves,False,3.6300578,89.83333333333331
5524,34,Oskar Buur,Wolverhampton Wanderers,West Bromwich Albion,2,3.9,0.0,Buur,False,0.0024006963,0.0
5525,34,Daniel Castelo Podence,Wolverhampton Wanderers,West Bromwich Albion,3,5.3,0.25,Podence,False,0.0028164983,0.0
5526,34,Max Kilman,Wolverhampton Wanderers,West Bromwich Albion,2,4.0,1.0,Kilman,False,1.0733197,15.166666666666664
5527,34,Rúben Gonçalo Silva Nascimento Vinagre,Wolverhampton Wanderers,West Bromwich Albion,2,4.1,0.0,Vinagre,False,0.0024006963,0.0
5528,34,Matija Sarkic,Wolverhampton Wanderers,West Bromwich Albion,1,4.4,0.0,Sarkic,False,0.0024006963,0.0
5529,34,Morgan Gibbs-White,Wolverhampton Wanderers,West Bromwich Albion,3,4.9,1.0,Gibbs-White,False,-0.013787389,0.3333333333333333
5530,34,Pedro Lomba Neto,Wolverhampton Wanderers,West Bromwich Albion,3,5.7,1.0,Neto,False,4.1641526,89.5
5531,34,Bruno André Cavaco Jordao,Wolverhampton Wanderers,West Bromwich Albion,3,4.3,0.0,Jordao,False,0.0070717037,0.0
5532,34,Leonardo Campana,Wolverhampton Wanderers,West Bromwich Albion,4,4.8,1.0,Campana,False,0.005549282,0.0
5533,34,Fabio Silva,Wolverhampton Wanderers,West Bromwich Albion,4,5.2,1.0,Fabio Silva,False,1.2832444,14.666666666666664
5534,34,Fernando Marçal,Wolverhampton Wanderers,West Bromwich Albion,2,4.7,0.25,Marçal,False,0.9165201,5.5
5535,34,Vitor Ferreira,Wolverhampton Wanderers,West Bromwich Albion,3,4.7,1.0,Vitinha,False,0.0074875355,0.0
5536,34,Ki-Jana Hoever,Wolverhampton Wanderers,West Bromwich Albion,2,4.4,1.0,Hoever,False,0.96731573,23.33333333333333
5537,34,Nélson Cabral Semedo,Wolverhampton Wanderers,West Bromwich Albion,2,5.2,1.0,Semedo,False,3.2290447,89.0
5538,34,Meritan Shabani,Wolverhampton Wanderers,West Bromwich Albion,3,4.4,0.0,Shabani,False,0.0024006963,0.0
5539,34,Rayan Ait Nouri,Wolverhampton Wanderers,West Bromwich Albion,2,5.0,1.0,Ait Nouri,False,1.0072402,1.8
5540,34,Owen Otasowie,Wolverhampton Wanderers,West Bromwich Albion,3,4.5,1.0,Otasowie,False,0.12332484,0.16666666666666666
5541,34,Theo Corbeanu,Wolverhampton Wanderers,West Bromwich Albion,3,4.5,1.0,Corbeanu,False,0.0024006963,0.0
5542,34,Taylor Perry,Wolverhampton Wanderers,West Bromwich Albion,3,4.5,1.0,Perry,False,0.0024006963,0.0
5543,34,Luke Cundle,Wolverhampton Wanderers,West Bromwich Albion,3,4.5,1.0,Cundle,False,0.0024006963,0.0
5544,34,Lewis Richards,Wolverhampton Wanderers,West Bromwich Albion,2,4.0,1.0,Richards,False,0.0024006963,0.0
5545,34,Christian Marques,Wolverhampton Wanderers,West Bromwich Albion,2,3.9,1.0,Marques,False,0.0024006963,0.0
5546,34,Andreas Söndergaard,Wolverhampton Wanderers,West Bromwich Albion,1,4.0,1.0,Söndergaard,False,0.0024006963,0.0
5547,34,Patrick Cutrone,Wolverhampton Wanderers,West Bromwich Albion,4,5.9,0.0,Cutrone,False,0.0034067035,0.0
5548,34,Nigel Lonwijk,Wolverhampton Wanderers,West Bromwich Albion,2,4.0,1.0,Lonwijk,False,0.0024006963,0.0
5549,34,Willian José Da Silva,Wolverhampton Wanderers,West Bromwich Albion,4,6.9,1.0,Willian José,False,2.6658654,65.5
5550,34,Hugo Bueno,Wolverhampton Wanderers,West Bromwich Albion,2,4.0,1.0,Bueno,False,0.0024006963,0.0
2482,35,Mesut Özil,Arsenal,West Bromwich Albion,3,6.7,0.0,Özil,True,0.017496437,0.0
2483,35,Sokratis Papastathopoulos,Arsenal,West Bromwich Albion,2,4.8,0.0,Sokratis,True,0.01503557,0.0
2484,35,David Luiz Moreira Marinho,Arsenal,West Bromwich Albion,2,5.4,1.0,David Luiz,True,3.8239994,69.5
2485,35,Pierre-Emerick Aubameyang,Arsenal,West Bromwich Albion,3,11.4,1.0,Aubameyang,True,4.631447,61.6
2486,35,Cédric Soares,Arsenal,West Bromwich Albion,2,4.6,1.0,Cédric,True,1.2268817,48.8
2487,35,Alexandre Lacazette,Arsenal,West Bromwich Albion,4,8.1,1.0,Lacazette,True,2.3335385,36.8
2488,35,Shkodran Mustafi,Arsenal,West Bromwich Albion,2,5.0,0.0,Mustafi,True,0.011500984,0.0
2489,35,Bernd Leno,Arsenal,West Bromwich Albion,1,5.0,1.0,Leno,True,4.44746,90.0
2490,35,Granit Xhaka,Arsenal,West Bromwich Albion,3,5.2,1.0,Xhaka,True,3.805935,90.0
2491,35,Pablo Marí,Arsenal,West Bromwich Albion,2,4.4,1.0,Marí,True,1.0726149,54.0
2492,35,Héctor Bellerín,Arsenal,West Bromwich Albion,2,5.1,1.0,Bellerín,True,1.3111622,54.0
2493,35,Calum Chambers,Arsenal,West Bromwich Albion,2,4.5,1.0,Chambers,True,0.96541697,18.0
2494,35,Sead Kolasinac,Arsenal,West Bromwich Albion,2,4.8,0.0,Kolasinac,True,0.016598165,0.0
2495,35,Rob Holding,Arsenal,West Bromwich Albion,2,4.3,1.0,Holding,True,1.2754025,34.4
2496,35,Kieran Tierney,Arsenal,West Bromwich Albion,2,5.2,1.0,Tierney,True,4.2701864,90.0
2497,35,Nicolas Pépé,Arsenal,West Bromwich Albion,3,7.6,1.0,Pépé,True,1.6583482,54.6
2498,35,Lucas Torreira,Arsenal,West Bromwich Albion,3,4.7,0.0,Torreira,True,0.01503557,0.0
2499,35,Reiss Nelson,Arsenal,West Bromwich Albion,3,5.1,1.0,Nelson,True,0.01136145,0.0
2500,35,Edward Nketiah,Arsenal,West Bromwich Albion,4,5.4,1.0,Nketiah,True,0.015625656,0.0
2501,35,Emile Smith Rowe,Arsenal,West Bromwich Albion,3,4.2,1.0,Smith Rowe,True,1.5895643,52.25
2502,35,Bukayo Saka,Arsenal,West Bromwich Albion,3,5.3,1.0,Saka,True,3.9300654,72.0
2503,35,Matteo Guendouzi,Arsenal,West Bromwich Albion,3,4.7,0.0,Guendouzi,True,0.01503557,0.0
2504,35,Gabriel Teodoro Martinelli Silva,Arsenal,West Bromwich Albion,3,4.9,1.0,Martinelli,True,0.012806684,0.0
2505,35,William Saliba,Arsenal,West Bromwich Albion,2,4.0,0.0,Saliba,True,0.012390852,0.0
2506,35,Mathew Ryan,Arsenal,West Bromwich Albion,1,4.2,1.0,Ryan,True,1.267813,18.0
2507,35,Willian Borges Da Silva,Arsenal,West Bromwich Albion,3,7.5,1.0,Willian,True,1.8831505,40.4
2508,35,Gabriel Magalhães,Arsenal,West Bromwich Albion,2,4.9,1.0,Gabriel,True,1.1146401,36.0
2509,35,Daniel Ceballos Fernández,Arsenal,West Bromwich Albion,3,4.7,1.0,Ceballos,True,1.3470724,20.4
2510,35,Mohamed Naser El Sayed Elneny,Arsenal,West Bromwich Albion,3,4.2,1.0,Elneny,True,1.3531308,32.4
2511,35,Matt Macey,Arsenal,West Bromwich Albion,1,4.0,0.0,Macey,True,0.012390852,0.0
2512,35,Rúnar Alex Rúnarsson,Arsenal,West Bromwich Albion,1,4.4,1.0,Rúnarsson,True,0.012717396,0.0
2513,35,Thomas Partey,Arsenal,West Bromwich Albion,3,4.9,1.0,Partey,True,3.5035686,76.0
2514,35,Martin Ødegaard,Arsenal,West Bromwich Albion,3,5.9,1.0,Ødegaard,True,1.2470801,56.8
2447,35,Emiliano Martínez,Aston Villa,Manchester United,1,5.4,1.0,Martínez,True,4.0136437,90.0
2448,35,Tom Heaton,Aston Villa,Manchester United,1,4.5,1.0,Heaton,True,0.025262445,0.0
2449,35,Ahmed El Mohamady,Aston Villa,Manchester United,2,4.3,1.0,El Mohamady,True,2.5369534,64.83333333333333
2450,35,Henri Lansbury,Aston Villa,Manchester United,3,4.3,0.0,Lansbury,True,0.0069238245,0.0
2451,35,Neil Taylor,Aston Villa,Manchester United,2,4.2,1.0,Taylor,True,0.007909805,0.0
2452,35,Jed Steer,Aston Villa,Manchester United,1,3.9,1.0,Steer,True,0.011594743,0.0
2453,35,Conor Hourihane,Aston Villa,Manchester United,3,5.9,0.0,Hourihane,True,0.0058944225,0.0
2454,35,José Ignacio Peleteiro Romallo,Aston Villa,Manchester United,3,5.9,0.0,Jota,True,0.0069238245,0.0
2455,35,Ørjan Nyland,Aston Villa,Manchester United,1,4.0,0.0,Nyland,True,0.0069238245,0.0
2456,35,Bjorn Engels,Aston Villa,Manchester United,2,4.4,1.0,Engels,True,0.0069238245,0.0
2457,35,Jack Grealish,Aston Villa,Manchester United,3,7.5,0.0,Grealish,True,0.04437375,0.0
2458,35,John McGinn,Aston Villa,Manchester United,3,5.5,1.0,McGinn,True,3.2499619,90.0
2459,35,Kortney Hause,Aston Villa,Manchester United,2,4.4,0.25,Hause,True,0.0041499436,0.0
2460,35,Mahmoud Ahmed Ibrahim Hassan,Aston Villa,Manchester United,3,5.2,1.0,Trézéguet,True,1.3605707,25.0
2461,35,Tyrone Mings,Aston Villa,Manchester United,2,5.4,1.0,Mings,True,2.9766119,90.0
2462,35,Matt Targett,Aston Villa,Manchester United,2,5.0,1.0,Targett,True,3.1134293,90.0
2463,35,James Bree,Aston Villa,Manchester United,2,4.5,0.0,Bree,True,0.0069238245,0.0
2464,35,Marvelous Nakamba,Aston Villa,Manchester United,3,4.3,1.0,Nakamba,True,1.1539719,41.16666666666666
2465,35,Anwar El Ghazi,Aston Villa,Manchester United,3,5.3,1.0,El Ghazi,True,1.5045395,40.5
2466,35,Ezri Konsa Ngoyo,Aston Villa,Manchester United,2,4.6,1.0,Konsa,True,3.0871058,90.0
2467,35,Frédéric Guilbert,Aston Villa,Manchester United,2,4.3,0.0,Guilbert,True,0.0069238245,0.0
2468,35,Wesley Moraes,Aston Villa,Manchester United,4,6.0,0.25,Wesley,True,0.010072321,0.0
2469,35,Mbwana Samatta,Aston Villa,Manchester United,4,5.9,0.0,Samatta,True,0.010072321,0.0
2470,35,Keinan Davis,Aston Villa,Manchester United,4,4.3,1.0,Davis,True,1.0766032,3.5
2471,35,Indiana Vassilev,Aston Villa,Manchester United,4,4.3,0.0,Vassilev,True,0.014743239,0.0
2472,35,Douglas Luiz Soares de Paulo,Aston Villa,Manchester United,3,4.8,1.0,Douglas Luiz,True,1.120309,43.33333333333334
2473,35,Ross Barkley,Aston Villa,Manchester United,3,5.9,1.0,Barkley,True,1.3942335,46.33333333333334
2474,35,Matthew Cash,Aston Villa,Manchester United,2,5.0,1.0,Cash,True,3.09407,75.0
2475,35,Ollie Watkins,Aston Villa,Manchester United,4,6.6,1.0,Watkins,True,3.956324,90.0
2476,35,Bertrand Traoré,Aston Villa,Manchester United,3,5.9,1.0,Traoré,True,3.9967585,78.66666666666667
2477,35,Jacob Ramsey,Aston Villa,Manchester United,3,4.5,1.0,Ramsey,True,1.3765972,29.66666666666667
2478,35,Morgan Sanson,Aston Villa,Manchester United,3,5.5,1.0,Sanson,True,1.2235607,19.33333333333333
2479,35,Kaine Hayden,Aston Villa,Manchester United,3,4.5,1.0,Hayden,True,0.0069238245,0.0
2480,35,Carney Chukwuemeka,Aston Villa,Manchester United,3,4.5,1.0,Chukwuemeka,True,0.0069238245,0.0
2481,35,Jaden Philogene-Bidace,Aston Villa,Manchester United,3,4.5,1.0,Philogene-Bidace,True,0.0069238245,0.0
5758,35,Glenn Murray,Brighton and Hove Albion,Wolverhampton Wanderers,4,4.8,0.0,Murray,False,0.0064204037,0.0
5759,35,Adam Lallana,Brighton and Hove Albion,Wolverhampton Wanderers,3,6.2,1.0,Lallana,False,1.4172497,40.0
5760,35,Pascal Groß,Brighton and Hove Albion,Wolverhampton Wanderers,3,5.8,1.0,Groß,False,4.093478,88.0
5761,35,Shane Duffy,Brighton and Hove Albion,Wolverhampton Wanderers,2,4.3,0.0,Duffy,False,0.013478249,0.0
5762,35,Davy Pröpper,Brighton and Hove Albion,Wolverhampton Wanderers,3,4.8,1.0,Pröpper,False,-0.0106185675,0.0
5763,35,Aaron Mooy,Brighton and Hove Albion,Wolverhampton Wanderers,3,5.0,0.0,Mooy,False,0.011281282,0.0
5764,35,Dan Burn,Brighton and Hove Albion,Wolverhampton Wanderers,2,4.2,1.0,Burn,False,2.8198469,90.0
5765,35,Lewis Dunk,Brighton and Hove Albion,Wolverhampton Wanderers,2,4.9,1.0,Dunk,False,2.992207,90.0
5766,35,Martín Montoya,Brighton and Hove Albion,Wolverhampton Wanderers,2,4.5,0.0,Montoya,False,0.0066556036,0.0
5767,35,Florin Andone,Brighton and Hove Albion,Wolverhampton Wanderers,4,4.8,0.0,Andone,False,0.0044486523,0.0
5768,35,Solomon March,Brighton and Hove Albion,Wolverhampton Wanderers,3,5.0,0.0,March,False,0.01940474,0.0
5769,35,Adam Webster,Brighton and Hove Albion,Wolverhampton Wanderers,2,4.3,0.0,Webster,False,0.024364203,0.0
5770,35,Joël Veltman,Brighton and Hove Albion,Wolverhampton Wanderers,2,4.3,1.0,Veltman,False,3.2339122,90.0
5771,35,Neal Maupay,Brighton and Hove Albion,Wolverhampton Wanderers,4,6.1,1.0,Maupay,False,3.716275,79.6
5772,35,Leandro Trossard,Brighton and Hove Albion,Wolverhampton Wanderers,3,5.7,1.0,Trossard,False,3.5790372,77.6
5773,35,Alireza Jahanbakhsh,Brighton and Hove Albion,Wolverhampton Wanderers,3,5.4,1.0,Jahanbakhsh,False,1.0398843,3.333333333333333
5774,35,José Izquierdo,Brighton and Hove Albion,Wolverhampton Wanderers,3,5.5,1.0,Izquierdo,False,0.004010886,0.0
5775,35,Matthew Clarke,Brighton and Hove Albion,Wolverhampton Wanderers,2,4.4,0.0,Clarke,False,0.004010886,0.0
5776,35,Ben White,Brighton and Hove Albion,Wolverhampton Wanderers,2,4.4,1.0,White,False,3.0826745,88.6
5777,35,Bernardo Fernandes da Silva Junior,Brighton and Hove Albion,Wolverhampton Wanderers,2,3.9,0.0,Bernardo,False,0.004996866,0.0
5778,35,Yves Bissouma,Brighton and Hove Albion,Wolverhampton Wanderers,3,4.4,1.0,Bissouma,False,2.820395,90.0
5779,35,Tariq Lamptey,Brighton and Hove Albion,Wolverhampton Wanderers,2,4.6,0.0,Lamptey,False,0.0044267178,0.0
5780,35,Aaron Connolly,Brighton and Hove Albion,Wolverhampton Wanderers,4,5.2,0.75,Connolly,False,1.4602792,22.6875
5781,35,Steven Alzate,Brighton and Hove Albion,Wolverhampton Wanderers,3,4.2,1.0,Alzate,False,1.179326,25.6
5782,35,Alexis Mac Allister,Brighton and Hove Albion,Wolverhampton Wanderers,3,5.3,1.0,Mac Allister,False,2.6572657,67.25
5783,35,Christian Walton,Brighton and Hove Albion,Wolverhampton Wanderers,1,4.0,1.0,Walton,False,0.004010886,0.0
5784,35,Jason Steele,Brighton and Hove Albion,Wolverhampton Wanderers,1,3.9,1.0,Steele,False,0.004010886,0.0
5785,35,Jayson Molumby,Brighton and Hove Albion,Wolverhampton Wanderers,3,4.5,0.0,Molumby,False,-0.0010281205,0.0
5786,35,Andi Zeqiri,Brighton and Hove Albion,Wolverhampton Wanderers,4,5.0,1.0,Zeqiri,False,0.0039342344,0.0
5787,35,Danny Welbeck,Brighton and Hove Albion,Wolverhampton Wanderers,4,5.5,1.0,Welbeck,False,1.5793533,23.75
5788,35,Robert Sánchez,Brighton and Hove Albion,Wolverhampton Wanderers,1,4.5,1.0,Sánchez,False,3.4935746,90.0
5789,35,Percy Tau,Brighton and Hove Albion,Wolverhampton Wanderers,3,5.0,1.0,Tau,False,0.0044267178,0.0
5790,35,Jakub Moder,Brighton and Hove Albion,Wolverhampton Wanderers,3,5.0,1.0,Moder,False,1.3502367,1.2
5791,35,Reda Khadra,Brighton and Hove Albion,Wolverhampton Wanderers,3,4.5,1.0,Khadra,False,-0.0019584298,0.0
5792,35,Teddy Jenks,Brighton and Hove Albion,Wolverhampton Wanderers,3,4.5,1.0,Jenks,False,0.004010886,0.0
5793,35,Max Sanders,Brighton and Hove Albion,Wolverhampton Wanderers,3,4.5,0.0,Sanders,False,0.004010886,0.0
5794,35,Jensen Weir,Brighton and Hove Albion,Wolverhampton Wanderers,3,4.5,1.0,Weir,False,0.004010886,0.0
5795,35,Thomas McGill,Brighton and Hove Albion,Wolverhampton Wanderers,1,3.9,1.0,McGill,False,0.004010886,0.0
5796,35,Michal Karbownik,Brighton and Hove Albion,Wolverhampton Wanderers,2,4.5,1.0,Karbownik,False,0.004010886,0.0
