,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
1653,35,Conor Coady,Wolverhampton Wanderers,Brighton and Hove Albion,2,4.8,1.0,Coady,True,3.4613814,90.0
1654,35,Raúl Jiménez,Wolverhampton Wanderers,Brighton and Hove Albion,4,8.1,0.0,Jiménez,True,0.03518021,0.0
1655,35,Romain Saïss,Wolverhampton Wanderers,Brighton and Hove Albion,2,4.9,1.0,Saïss,True,3.6499622,90.0
1656,35,Jonathan Castro Otto,Wolverhampton Wanderers,Brighton and Hove Albion,2,5.4,1.0,Jonny,True,3.5191252,76.6
1657,35,Léo Bonatini,Wolverhampton Wanderers,Brighton and Hove Albion,4,4.8,0.0,Bonatini,True,0.017065614,0.0
1658,35,Leander Dendoncker,Wolverhampton Wanderers,Brighton and Hove Albion,3,4.6,1.0,Dendoncker,True,2.8109655,74.8
1659,35,Adama Traoré,Wolverhampton Wanderers,Brighton and Hove Albion,3,6.0,1.0,Traoré,True,3.6307201,90.0
1660,35,Rúben Diogo da Silva Neves,Wolverhampton Wanderers,Brighton and Hove Albion,3,5.1,1.0,Neves,True,3.9911797,86.8
1661,35,Oskar Buur,Wolverhampton Wanderers,Brighton and Hove Albion,2,3.9,0.0,Buur,True,0.0073935688,0.0
1662,35,Daniel Castelo Podence,Wolverhampton Wanderers,Brighton and Hove Albion,3,5.3,0.5,Podence,True,0.009965837,0.0
1663,35,Max Kilman,Wolverhampton Wanderers,Brighton and Hove Albion,2,3.9,1.0,Kilman,True,0.0072499216,0.0
1664,35,Rúben Gonçalo Silva Nascimento Vinagre,Wolverhampton Wanderers,Brighton and Hove Albion,2,4.1,0.0,Vinagre,True,0.0073935688,0.0
1665,35,Matija Sarkic,Wolverhampton Wanderers,Brighton and Hove Albion,1,4.4,0.0,Sarkic,True,0.008271664,0.0
1666,35,Morgan Gibbs-White,Wolverhampton Wanderers,Brighton and Hove Albion,3,4.9,1.0,Gibbs-White,True,1.100394,1.2
1667,35,Pedro Lomba Neto,Wolverhampton Wanderers,Brighton and Hove Albion,3,5.7,1.0,Neto,True,4.1824765,90.0
1668,35,Bruno André Cavaco Jordao,Wolverhampton Wanderers,Brighton and Hove Albion,3,4.3,0.0,Jordao,True,0.010109484,0.0
1669,35,Leonardo Campana,Wolverhampton Wanderers,Brighton and Hove Albion,4,4.8,1.0,Campana,True,0.017065614,0.0
1670,35,Fabio Silva,Wolverhampton Wanderers,Brighton and Hove Albion,4,5.2,1.0,Fabio Silva,True,1.2924094,15.6
1671,35,Fernando Marçal,Wolverhampton Wanderers,Brighton and Hove Albion,2,4.7,0.25,Marçal,True,0.9718282,5.5
1672,35,Vitor Ferreira,Wolverhampton Wanderers,Brighton and Hove Albion,3,4.7,1.0,Vitinha,True,0.009965837,0.0
1673,35,Ki-Jana Hoever,Wolverhampton Wanderers,Brighton and Hove Albion,2,4.4,1.0,Hoever,True,0.99964,19.0
1674,35,Nélson Cabral Semedo,Wolverhampton Wanderers,Brighton and Hove Albion,2,5.2,1.0,Semedo,True,3.7394388,87.4
1675,35,Meritan Shabani,Wolverhampton Wanderers,Brighton and Hove Albion,3,4.4,0.0,Shabani,True,0.010109484,0.0
1676,35,Rayan Ait Nouri,Wolverhampton Wanderers,Brighton and Hove Albion,2,5.0,1.0,Ait Nouri,True,1.0135641,1.8
1677,35,Owen Otasowie,Wolverhampton Wanderers,Brighton and Hove Albion,3,4.5,1.0,Otasowie,True,0.06818974,0.2
1678,35,Theo Corbeanu,Wolverhampton Wanderers,Brighton and Hove Albion,3,4.5,1.0,Corbeanu,True,0.010109484,0.0
1679,35,Taylor Perry,Wolverhampton Wanderers,Brighton and Hove Albion,3,4.5,1.0,Perry,True,0.010109484,0.0
1680,35,Luke Cundle,Wolverhampton Wanderers,Brighton and Hove Albion,3,4.5,1.0,Cundle,True,0.010109484,0.0
1681,35,Lewis Richards,Wolverhampton Wanderers,Brighton and Hove Albion,2,4.0,1.0,Richards,True,0.0073935688,0.0
1682,35,Christian Marques,Wolverhampton Wanderers,Brighton and Hove Albion,2,3.9,1.0,Marques,True,0.0073935688,0.0
1683,35,Andreas Söndergaard,Wolverhampton Wanderers,Brighton and Hove Albion,1,4.0,1.0,Söndergaard,True,0.008271664,0.0
1684,35,Patrick Cutrone,Wolverhampton Wanderers,Brighton and Hove Albion,4,5.9,0.0,Cutrone,True,0.012759715,0.0
1685,35,Nigel Lonwijk,Wolverhampton Wanderers,Brighton and Hove Albion,2,4.0,1.0,Lonwijk,True,0.0073935688,0.0
1686,35,Willian José Da Silva,Wolverhampton Wanderers,Brighton and Hove Albion,4,6.8,1.0,Willian José,True,2.78838,62.8
1687,35,Hugo Bueno,Wolverhampton Wanderers,Brighton and Hove Albion,2,4.0,1.0,Bueno,True,0.0073935688,0.0
5075,36,Mesut Özil,Arsenal,Chelsea,3,6.7,0.0,Özil,False,0.0065268576,0.0
5076,36,Sokratis Papastathopoulos,Arsenal,Chelsea,2,4.8,0.0,Sokratis,False,-0.0068022013,0.0
5077,36,David Luiz Moreira Marinho,Arsenal,Chelsea,2,5.4,1.0,David Luiz,False,2.3920655,73.6
5078,36,Pierre-Emerick Aubameyang,Arsenal,Chelsea,3,11.5,1.0,Aubameyang,False,1.8183336,53.4
5079,36,Cédric Soares,Arsenal,Chelsea,2,4.6,1.0,Cédric,False,0.94183815,36.0
5080,36,Alexandre Lacazette,Arsenal,Chelsea,4,8.2,1.0,Lacazette,False,2.9545903,60.6
5081,36,Shkodran Mustafi,Arsenal,Chelsea,2,5.0,0.0,Mustafi,False,-0.05551797,0.0
5082,36,Bernd Leno,Arsenal,Chelsea,1,5.0,1.0,Leno,False,3.194699,90.0
5083,36,Granit Xhaka,Arsenal,Chelsea,3,5.2,1.0,Xhaka,False,2.9130626,86.6
5084,36,Pablo Marí,Arsenal,Chelsea,2,4.4,1.0,Marí,False,2.2376597,72.0
5085,36,Héctor Bellerín,Arsenal,Chelsea,2,5.0,1.0,Bellerín,False,0.9793501,18.0
5086,36,Calum Chambers,Arsenal,Chelsea,2,4.5,1.0,Chambers,False,0.85255575,36.0
5087,36,Sead Kolasinac,Arsenal,Chelsea,2,4.8,0.0,Kolasinac,False,-0.00035524368,0.0
5088,36,Rob Holding,Arsenal,Chelsea,2,4.2,1.0,Holding,False,0.9232005,16.2
5089,36,Kieran Tierney,Arsenal,Chelsea,2,5.3,1.0,Tierney,False,2.638892,90.0
5090,36,Nicolas Pépé,Arsenal,Chelsea,3,7.6,1.0,Pépé,False,1.4476358,48.8
5091,36,Lucas Torreira,Arsenal,Chelsea,3,4.7,0.0,Torreira,False,-0.004086256,0.0
5092,36,Reiss Nelson,Arsenal,Chelsea,3,5.1,1.0,Nelson,False,-0.0049986243,0.0
5093,36,Edward Nketiah,Arsenal,Chelsea,4,5.4,1.0,Nketiah,False,0.0026575327,0.0
5094,36,Emile Smith Rowe,Arsenal,Chelsea,3,4.2,0.75,Smith Rowe,False,1.3590162,28.125
5095,36,Bukayo Saka,Arsenal,Chelsea,3,5.3,0.75,Saka,False,1.2623589,42.1875
5096,36,Matteo Guendouzi,Arsenal,Chelsea,3,4.7,0.0,Guendouzi,False,-0.004086256,0.0
5097,36,Gabriel Teodoro Martinelli Silva,Arsenal,Chelsea,3,4.9,1.0,Martinelli,False,1.0973122,1.8
5098,36,William Saliba,Arsenal,Chelsea,2,4.0,0.0,Saliba,False,-0.0075709224,0.0
5099,36,Mathew Ryan,Arsenal,Chelsea,1,4.2,1.0,Ryan,False,0.0010306537,0.0
5100,36,Willian Borges Da Silva,Arsenal,Chelsea,3,7.5,0.75,Willian,False,1.5141566,32.0625
5101,36,Gabriel Magalhães,Arsenal,Chelsea,2,4.9,1.0,Gabriel,False,0.9130143,18.0
5102,36,Daniel Ceballos Fernández,Arsenal,Chelsea,3,4.7,1.0,Ceballos,False,1.0938098,2.8
5103,36,Mohamed Naser El Sayed Elneny,Arsenal,Chelsea,3,4.2,1.0,Elneny,False,1.1651778,30.4
5104,36,Matt Macey,Arsenal,Chelsea,1,4.0,0.0,Macey,False,-0.006692767,0.0
5105,36,Rúnar Alex Rúnarsson,Arsenal,Chelsea,1,4.4,1.0,Rúnarsson,False,-0.005339682,0.0
5106,36,Thomas Partey,Arsenal,Chelsea,3,4.9,1.0,Partey,False,2.6492987,86.33333333333331
5107,36,Martin Ødegaard,Arsenal,Chelsea,3,6.0,1.0,Ødegaard,False,2.6767814,72.4
5148,36,Emiliano Martínez,Aston Villa,Crystal Palace,1,5.4,1.0,Martínez,False,4.4305725,90.0
5149,36,Tom Heaton,Aston Villa,Crystal Palace,1,4.5,1.0,Heaton,False,0.0021362305,0.0
5150,36,Ahmed El Mohamady,Aston Villa,Crystal Palace,2,4.3,1.0,El Mohamady,False,3.138213,75.0
5151,36,Henri Lansbury,Aston Villa,Crystal Palace,3,4.3,0.0,Lansbury,False,-0.0048668385,0.0
5152,36,Neil Taylor,Aston Villa,Crystal Palace,2,4.2,1.0,Taylor,False,-0.006100476,0.0
5153,36,Jed Steer,Aston Villa,Crystal Palace,1,3.9,1.0,Steer,False,-0.0067046285,0.0
5154,36,Conor Hourihane,Aston Villa,Crystal Palace,3,5.9,0.0,Hourihane,False,-0.007953942,0.0
5155,36,José Ignacio Peleteiro Romallo,Aston Villa,Crystal Palace,3,5.9,0.0,Jota,False,-0.0048668385,0.0
5156,36,Ørjan Nyland,Aston Villa,Crystal Palace,1,4.0,0.0,Nyland,False,-0.0067046285,0.0
5157,36,Bjorn Engels,Aston Villa,Crystal Palace,2,4.4,1.0,Engels,False,-0.0075827837,0.0
5158,36,Jack Grealish,Aston Villa,Crystal Palace,3,7.5,0.75,Grealish,False,-0.013395786,0.0
5159,36,John McGinn,Aston Villa,Crystal Palace,3,5.5,1.0,McGinn,False,3.0802758,90.0
5160,36,Kortney Hause,Aston Villa,Crystal Palace,2,4.4,0.75,Hause,False,-0.011829853,0.0
5161,36,Mahmoud Ahmed Ibrahim Hassan,Aston Villa,Crystal Palace,3,5.2,1.0,Trézéguet,False,1.3068578,41.16666666666666
5162,36,Tyrone Mings,Aston Villa,Crystal Palace,2,5.4,1.0,Mings,False,3.2803936,90.0
5163,36,Matt Targett,Aston Villa,Crystal Palace,2,5.1,1.0,Targett,False,3.4268737,90.0
5164,36,James Bree,Aston Villa,Crystal Palace,2,4.5,0.0,Bree,False,-0.0075827837,0.0
5165,36,Marvelous Nakamba,Aston Villa,Crystal Palace,3,4.3,1.0,Nakamba,False,1.2087897,26.16666666666667
5166,36,Anwar El Ghazi,Aston Villa,Crystal Palace,3,5.3,1.0,El Ghazi,False,1.5238193,57.0
5167,36,Ezri Konsa Ngoyo,Aston Villa,Crystal Palace,2,4.7,1.0,Konsa,False,3.443352,90.0
5168,36,Frédéric Guilbert,Aston Villa,Crystal Palace,2,4.3,0.0,Guilbert,False,-0.0075827837,0.0
5169,36,Wesley Moraes,Aston Villa,Crystal Palace,4,6.0,0.25,Wesley,False,0.006863028,0.0
5170,36,Mbwana Samatta,Aston Villa,Crystal Palace,4,5.9,0.0,Samatta,False,0.006863028,0.0
5171,36,Keinan Davis,Aston Villa,Crystal Palace,4,4.2,1.0,Davis,False,1.1476696,5.333333333333333
5172,36,Indiana Vassilev,Aston Villa,Crystal Palace,4,4.3,0.0,Vassilev,False,0.006863028,0.0
5173,36,Douglas Luiz Soares de Paulo,Aston Villa,Crystal Palace,3,4.8,1.0,Douglas Luiz,False,0.92075807,58.33333333333334
5174,36,Ross Barkley,Aston Villa,Crystal Palace,3,5.9,1.0,Barkley,False,1.4153706,28.66666666666667
5175,36,Matthew Cash,Aston Villa,Crystal Palace,2,5.0,1.0,Cash,False,1.0297234,45.0
5176,36,Ollie Watkins,Aston Villa,Crystal Palace,4,6.6,1.0,Watkins,False,4.105363,90.0
5177,36,Bertrand Traoré,Aston Villa,Crystal Palace,3,5.9,1.0,Traoré,False,3.6565087,72.4
5178,36,Jacob Ramsey,Aston Villa,Crystal Palace,3,4.5,1.0,Ramsey,False,1.3748181,37.333333333333336
5179,36,Morgan Sanson,Aston Villa,Crystal Palace,3,5.5,1.0,Sanson,False,1.2243474,33.0
5180,36,Kaine Hayden,Aston Villa,Crystal Palace,3,4.5,1.0,Hayden,False,-0.0048668385,0.0
5181,36,Carney Chukwuemeka,Aston Villa,Crystal Palace,3,4.5,1.0,Chukwuemeka,False,-0.0048668385,0.0
5182,36,Jaden Philogene-Bidace,Aston Villa,Crystal Palace,3,4.5,1.0,Philogene-Bidace,False,-0.0048668385,0.0
2294,36,Glenn Murray,Brighton and Hove Albion,West Ham United,4,4.8,0.0,Murray,True,0.013502628,0.0
2295,36,Adam Lallana,Brighton and Hove Albion,West Ham United,3,6.2,1.0,Lallana,True,3.5401933,67.4
2296,36,Pascal Groß,Brighton and Hove Albion,West Ham United,3,5.8,1.0,Groß,True,5.1323714,88.0
2297,36,Shane Duffy,Brighton and Hove Albion,West Ham United,2,4.3,0.0,Duffy,True,0.012423128,0.0
2298,36,Davy Pröpper,Brighton and Hove Albion,West Ham United,3,4.8,1.0,Pröpper,True,1.0748062,2.8
2299,36,Aaron Mooy,Brighton and Hove Albion,West Ham United,3,5.0,0.0,Mooy,True,0.015139043,0.0
2300,36,Dan Burn,Brighton and Hove Albion,West Ham United,2,4.2,1.0,Burn,True,3.5006795,78.75
2301,36,Lewis Dunk,Brighton and Hove Albion,West Ham United,2,5.0,1.0,Dunk,True,4.071348,90.0
2302,36,Martín Montoya,Brighton and Hove Albion,West Ham United,2,4.5,0.0,Montoya,True,0.00024595857,0.0
2303,36,Florin Andone,Brighton and Hove Albion,West Ham United,4,4.8,0.25,Andone,True,0.009149194,0.0
2304,36,Solomon March,Brighton and Hove Albion,West Ham United,3,5.0,0.0,March,True,0.018898964,0.0
2305,36,Adam Webster,Brighton and Hove Albion,West Ham United,2,4.3,0.0,Webster,True,0.0013639331,0.0
2306,36,Joël Veltman,Brighton and Hove Albion,West Ham United,2,4.4,1.0,Veltman,True,4.122946,90.0
2307,36,Neal Maupay,Brighton and Hove Albion,West Ham United,4,6.2,1.0,Maupay,True,5.1367927,87.6
2308,36,Leandro Trossard,Brighton and Hove Albion,West Ham United,3,5.8,1.0,Trossard,True,5.161742,86.6
2309,36,Alireza Jahanbakhsh,Brighton and Hove Albion,West Ham United,3,5.4,1.0,Jahanbakhsh,True,1.0646735,2.0
2310,36,José Izquierdo,Brighton and Hove Albion,West Ham United,3,5.5,1.0,Izquierdo,True,0.0021930635,0.0
2311,36,Matthew Clarke,Brighton and Hove Albion,West Ham United,2,4.4,0.0,Clarke,True,-0.00052285194,0.0
2312,36,Ben White,Brighton and Hove Albion,West Ham United,2,4.5,1.0,White,True,4.078974,88.6
2313,36,Bernardo Fernandes da Silva Junior,Brighton and Hove Albion,West Ham United,2,3.9,0.0,Bernardo,True,0.00095945597,0.0
2314,36,Yves Bissouma,Brighton and Hove Albion,West Ham United,3,4.4,1.0,Bissouma,True,3.4728541,90.0
2315,36,Tariq Lamptey,Brighton and Hove Albion,West Ham United,2,4.6,0.0,Lamptey,True,-0.00066649914,0.0
2316,36,Aaron Connolly,Brighton and Hove Albion,West Ham United,4,5.2,0.75,Connolly,True,1.2587355,15.0
2317,36,Steven Alzate,Brighton and Hove Albion,West Ham United,3,4.2,1.0,Alzate,True,1.2471497,13.4
2318,36,Alexis Mac Allister,Brighton and Hove Albion,West Ham United,3,5.3,1.0,Mac Allister,True,1.6615372,38.0
2319,36,Christian Walton,Brighton and Hove Albion,West Ham United,1,4.0,1.0,Walton,True,0.00035527349,0.0
2320,36,Jason Steele,Brighton and Hove Albion,West Ham United,1,3.9,1.0,Steele,True,0.00035527349,0.0
2321,36,Jayson Molumby,Brighton and Hove Albion,West Ham United,3,4.5,0.0,Molumby,True,0.0021930635,0.0
2322,36,Andi Zeqiri,Brighton and Hove Albion,West Ham United,4,5.0,1.0,Zeqiri,True,1.2321613,10.4
2323,36,Danny Welbeck,Brighton and Hove Albion,West Ham United,4,5.5,1.0,Welbeck,True,2.0066261,48.8
2324,36,Robert Sánchez,Brighton and Hove Albion,West Ham United,1,4.5,1.0,Sánchez,True,4.2530165,90.0
2325,36,Percy Tau,Brighton and Hove Albion,West Ham United,3,4.9,1.0,Tau,True,0.0020494163,0.0
2326,36,Jakub Moder,Brighton and Hove Albion,West Ham United,3,5.0,1.0,Moder,True,1.3884466,19.6
2327,36,Reda Khadra,Brighton and Hove Albion,West Ham United,3,4.5,1.0,Khadra,True,-0.0021128058,0.0
2328,36,Teddy Jenks,Brighton and Hove Albion,West Ham United,3,4.5,1.0,Jenks,True,0.0021930635,0.0
2329,36,Max Sanders,Brighton and Hove Albion,West Ham United,3,4.5,0.0,Sanders,True,0.0021930635,0.0
2330,36,Jensen Weir,Brighton and Hove Albion,West Ham United,3,4.5,1.0,Weir,True,0.0021930635,0.0
2331,36,Thomas McGill,Brighton and Hove Albion,West Ham United,1,3.9,1.0,McGill,True,0.00035527349,0.0
2332,36,Michal Karbownik,Brighton and Hove Albion,West Ham United,2,4.5,1.0,Karbownik,True,-0.00052285194,0.0
2333,36,Moisés Caicedo,Brighton and Hove Albion,West Ham United,3,5.0,1.0,Caicedo,True,0.0021930635,0.0
2262,36,Dale Stephens,Burnley,Leeds,3,4.2,1.0,Stephens,True,0.025454462,0.0
2263,36,James Tarkowski,Burnley,Leeds,2,5.3,1.0,Tarkowski,True,3.6500401,90.0
2264,36,Phil Bardsley,Burnley,Leeds,2,4.4,1.0,Bardsley,True,0.010157943,0.0
2265,36,Erik Pieters,Burnley,Leeds,2,4.3,1.0,Pieters,True,0.9829362,58.5
2266,36,Jack Cork,Burnley,Leeds,3,5.0,1.0,Cork,True,3.61753,86.66666666666669
2267,36,Kevin Long,Burnley,Leeds,2,4.3,0.25,Long,True,0.004331976,0.0
2268,36,Jay Rodriguez,Burnley,Leeds,4,5.8,1.0,Rodriguez,True,1.5718603,36.8
2269,36,Ashley Barnes,Burnley,Leeds,4,6.0,0.0,Barnes,True,0.042535067,0.0
2270,36,Ben Mee,Burnley,Leeds,2,4.9,1.0,Mee,True,3.8237958,90.0
2271,36,Ashley Westwood,Burnley,Leeds,3,5.3,1.0,Westwood,True,3.3305752,90.0
2272,36,Johann Berg Gudmundsson,Burnley,Leeds,3,5.4,1.0,Gudmundsson,True,3.1699605,65.0
2273,36,Chris Wood,Burnley,Leeds,4,6.2,1.0,Wood,True,4.569128,90.0
2274,36,Matthew Lowton,Burnley,Leeds,2,4.4,1.0,Lowton,True,3.5383098,90.0
2275,36,Matej Vydra,Burnley,Leeds,4,4.8,1.0,Vydra,True,4.3955107,81.0
2276,36,Ben Gibson,Burnley,Leeds,2,3.9,0.0,Gibson,True,0.0028496683,0.0
2277,36,Robbie Brady,Burnley,Leeds,3,5.0,0.0,Brady,True,0.026652038,0.0
2278,36,Nick Pope,Burnley,Leeds,1,5.5,1.0,Pope,True,4.414878,90.0
2279,36,Charlie Taylor,Burnley,Leeds,2,4.4,1.0,Taylor,True,3.6222506,83.0
2280,36,Josh Brownhill,Burnley,Leeds,3,4.9,1.0,Brownhill,True,3.2386692,90.0
2281,36,Bailey Peacock-Farrell,Burnley,Leeds,1,4.0,1.0,Peacock-Farrell,True,0.005875528,0.0
2282,36,Dwight McNeil,Burnley,Leeds,3,5.7,1.0,McNeil,True,3.8523314,90.0
2283,36,Jimmy Dunne,Burnley,Leeds,2,3.8,1.0,Dunne,True,0.004997432,0.0
2284,36,Bobby Thomas,Burnley,Leeds,2,3.9,0.0,Thomas,True,0.004997432,0.0
2285,36,Josh Benson,Burnley,Leeds,3,4.5,1.0,Benson,True,0.011316389,0.0
2286,36,Anthony Driscoll-Glennon,Burnley,Leeds,2,3.9,1.0,Driscoll-Glennon,True,0.004997432,0.0
2287,36,Mace Goodridge,Burnley,Leeds,3,4.5,0.0,Goodridge,True,0.0077133477,0.0
2288,36,Will Norris,Burnley,Leeds,1,4.0,1.0,Norris,True,0.005875528,0.0
2289,36,Max Thompson,Burnley,Leeds,4,4.5,1.0,Thompson,True,0.014669478,0.0
2290,36,Lewis Richardson,Burnley,Leeds,4,4.5,1.0,Richardson,True,-0.004906237,0.4
2291,36,Anthony Mancini,Burnley,Leeds,3,4.4,1.0,Mancini,True,0.0077133477,0.0
2292,36,Joel Mumbongo,Burnley,Leeds,4,4.5,1.0,Mumbongo,True,1.1496501,1.8
2293,36,Richard Nartey,Burnley,Leeds,2,4.0,1.0,Nartey,True,0.004997432,0.0
1991,36,Willy Caballero,Chelsea,Arsenal,1,4.6,1.0,Caballero,True,0.0063899457,0.0
1992,36,César Azpilicueta,Chelsea,Arsenal,2,5.8,1.0,Azpilicueta,True,4.5829062,90.0
1993,36,Olivier Giroud,Chelsea,Arsenal,4,6.7,1.0,Giroud,True,1.4061666,12.8
1994,36,Marcos Alonso,Chelsea,Arsenal,2,5.7,1.0,Alonso,True,1.8811275,36.0
1995,36,Jorge Luiz Frello Filho,Chelsea,Arsenal,3,4.7,1.0,Jorginho,True,1.4755483,56.8
1996,36,Mateo Kovacic,Chelsea,Arsenal,3,5.3,1.0,Kovacic,True,1.3626726,50.6
1997,36,Antonio Rüdiger,Chelsea,Arsenal,2,4.7,1.0,Rüdiger,True,3.5347915,72.0
1998,36,Kurt Zouma,Chelsea,Arsenal,2,5.3,1.0,Zouma,True,1.3088882,36.0
1999,36,Emerson Palmieri dos Santos,Chelsea,Arsenal,2,4.7,1.0,Emerson,True,0.0012648404,0.0
2000,36,Kepa Arrizabalaga,Chelsea,Arsenal,1,4.7,1.0,Arrizabalaga,True,0.012307674,0.0
2001,36,N'Golo Kanté,Chelsea,Arsenal,3,4.9,0.0,Kanté,True,0.16274056,0.0
2002,36,Hakim Ziyech,Chelsea,Arsenal,3,7.9,1.0,Ziyech,True,1.6064761,44.8
2003,36,Andreas Christensen,Chelsea,Arsenal,2,4.7,1.0,Christensen,True,3.1457813,72.0
2004,36,Timo Werner,Chelsea,Arsenal,4,9.2,1.0,Werner,True,3.2413657,60.4
2005,36,Tammy Abraham,Chelsea,Arsenal,4,7.1,1.0,Abraham,True,0.020532817,0.0
2006,36,Christian Pulisic,Chelsea,Arsenal,3,8.2,1.0,Pulisic,True,1.6978087,29.25
2007,36,Mason Mount,Chelsea,Arsenal,3,7.0,1.0,Mount,True,3.985293,72.4
2008,36,Fikayo Tomori,Chelsea,Arsenal,2,4.7,0.0,Tomori,True,0.00551185,0.0
2009,36,Callum Hudson-Odoi,Chelsea,Arsenal,3,5.7,1.0,Hudson-Odoi,True,1.6985704,30.2
2010,36,Reece James,Chelsea,Arsenal,2,5.0,1.0,James,True,3.2474406,67.4
2011,36,Billy Gilmour,Chelsea,Arsenal,3,4.4,1.0,Gilmour,True,0.008084118,0.0
2012,36,Benjamin Chilwell,Chelsea,Arsenal,2,5.8,1.0,Chilwell,True,1.2482244,54.0
2013,36,Thiago Thiago,Chelsea,Arsenal,2,5.6,1.0,Thiago Silva,True,0.025859773,0.0
2014,36,Kai Havertz,Chelsea,Arsenal,3,8.2,1.0,Havertz,True,1.5193753,36.2
2015,36,Edouard Mendy,Chelsea,Arsenal,1,5.2,1.0,Mendy,True,4.4550056,90.0
2016,36,Karlo Ziger,Chelsea,Arsenal,1,4.0,1.0,Ziger,True,0.0063899457,0.0
2017,36,Faustino Anjorin,Chelsea,Arsenal,3,4.5,1.0,Anjorin,True,0.008227766,0.0
2051,36,Michy Batshuayi,Crystal Palace,Aston Villa,4,5.7,1.0,Batshuayi,True,0.014554888,0.0
2052,36,Gary Cahill,Crystal Palace,Aston Villa,2,4.5,1.0,Cahill,True,3.4951086,90.0
2053,36,Wayne Hennessey,Crystal Palace,Aston Villa,1,4.3,1.0,Hennessey,True,0.006779492,0.0
2054,36,Mamadou Sakho,Crystal Palace,Aston Villa,2,4.4,0.0,Sakho,True,0.010837078,0.0
2055,36,Vicente Guaita,Crystal Palace,Aston Villa,1,4.8,1.0,Guaita,True,3.7958155,90.0
2056,36,James Tomkins,Crystal Palace,Aston Villa,2,4.4,0.0,Tomkins,True,0.0068380833,0.0
2057,36,James McArthur,Crystal Palace,Aston Villa,3,5.2,0.25,McArthur,True,0.0563204,0.0
2058,36,James McCarthy,Crystal Palace,Aston Villa,3,4.3,0.5,McCarthy,True,1.137554,18.0
2059,36,Christian Benteke,Crystal Palace,Aston Villa,4,5.5,1.0,Benteke,True,3.3885477,71.6
2060,36,Cheikhou Kouyaté,Crystal Palace,Aston Villa,3,4.8,1.0,Kouyaté,True,3.0842881,90.0
2061,36,Joel Ward,Crystal Palace,Aston Villa,2,4.3,1.0,Ward,True,3.293598,90.0
2062,36,Martin Kelly,Crystal Palace,Aston Villa,2,4.1,1.0,Kelly,True,0.010837078,0.0
2063,36,Connor Wickham,Crystal Palace,Aston Villa,4,4.4,1.0,Wickham,True,0.01615569,0.0
2064,36,Andros Townsend,Crystal Palace,Aston Villa,3,5.5,1.0,Townsend,True,2.986686,68.0
2065,36,Luka Milivojevic,Crystal Palace,Aston Villa,3,5.6,1.0,Milivojevic,True,3.5106452,90.0
2066,36,Patrick van Aanholt,Crystal Palace,Aston Villa,2,5.4,1.0,van Aanholt,True,3.088444,72.0
2067,36,Jordan Ayew,Crystal Palace,Aston Villa,4,5.6,1.0,Ayew,True,4.1105924,88.6
2068,36,Wilfried Zaha,Crystal Palace,Aston Villa,3,7.1,1.0,Zaha,True,4.1450915,90.0
2069,36,Jeffrey Schlupp,Crystal Palace,Aston Villa,3,5.3,1.0,Schlupp,True,1.2490388,20.5
2070,36,Max Meyer,Crystal Palace,Aston Villa,3,4.7,0.0,Meyer,True,0.00919956,0.0
2071,36,Jairo Riedewald,Crystal Palace,Aston Villa,3,4.4,1.0,Riedewald,True,3.3577266,77.6
2072,36,Nathan Ferguson,Crystal Palace,Aston Villa,2,3.8,0.25,Ferguson,True,0.0064836442,0.0
2073,36,Tyrick Mitchell,Crystal Palace,Aston Villa,2,3.8,0.75,Mitchell,True,1.0220615,22.5
2074,36,Brandon Pierrick,Crystal Palace,Aston Villa,3,4.3,0.0,Pierrick,True,0.00919956,0.0
2075,36,Scott Dann,Crystal Palace,Aston Villa,2,4.2,1.0,Dann,True,0.0010214746,0.0
2076,36,Eberechi Eze,Crystal Palace,Aston Villa,3,5.8,1.0,Eze,True,3.4019914,73.8
2077,36,Sam Woods,Crystal Palace,Aston Villa,2,4.0,0.0,Woods,True,0.0064836442,0.0
2078,36,Ryan Inniss,Crystal Palace,Aston Villa,2,4.0,0.0,Inniss,True,0.0064836442,0.0
2079,36,Nathaniel Clyne,Crystal Palace,Aston Villa,2,4.5,0.5,Clyne,True,0.011802524,0.0
2080,36,Stephen Henderson,Crystal Palace,Aston Villa,1,4.0,1.0,Henderson,True,0.00736174,0.0
2081,36,Jack Butland,Crystal Palace,Aston Villa,1,4.5,1.0,Butland,True,0.008130491,0.0
2082,36,Jean-Philippe Mateta,Crystal Palace,Aston Villa,4,5.6,1.0,Mateta,True,1.4283786,18.0
2083,36,Reece Hannam,Crystal Palace,Aston Villa,2,4.0,1.0,Hannam,True,0.0064836442,0.0
2227,36,Fabian Delph,Everton,Sheffield United,3,4.8,0.0,Delph,True,0.0128468275,0.0
2228,36,Gylfi Sigurdsson,Everton,Sheffield United,3,6.8,1.0,Sigurdsson,True,2.2520337,43.2
2229,36,Jonas Lössl,Everton,Sheffield United,1,4.3,0.0,Lössl,True,0.0102959275,0.0
2230,36,Seamus Coleman,Everton,Sheffield United,2,4.8,1.0,Coleman,True,1.2817775,26.75
2231,36,Cenk Tosun,Everton,Sheffield United,4,6.0,0.0,Tosun,True,0.021492153,0.0
2232,36,Bernard Anício Caldeira Duarte,Everton,Sheffield United,3,5.7,0.0,Bernard,True,0.012003899,0.0
