,gw,player,team,position,price,play_proba,predicted_points,minutes
5885,24,Tammy_Abraham,Chelsea,4,7.3,1.0,1.3216879,5.5
5886,24,Christian_Pulisic,Chelsea,3,8.4,0.0,0.03637016,0.0
5887,24,Mason_Mount,Chelsea,3,6.9,1.0,4.0847483,90.0
5888,24,Fikayo_Tomori,Chelsea,2,4.9,1.0,1.1169806,22.5
5889,24,Callum_Hudson-Odoi,Chelsea,3,5.8,1.0,1.208185,5.0
5890,24,Reece_James,Chelsea,2,5.1,1.0,4.08753,90.0
5891,24,Billy_Gilmour,Chelsea,3,4.5,0.0,-0.008387506,0.0
5892,24,Benjamin_Chilwell,Chelsea,2,5.5,1.0,-0.0039316416,0.0
5893,24,Thiago_Thiago,Chelsea,2,5.5,1.0,-0.01186043,0.0
5894,24,Kai_Havertz,Chelsea,3,8.4,1.0,2.6626203,62.0
5895,24,Edouard_Mendy,Chelsea,1,5.0,1.0,-0.004788816,0.0
5896,24,Michy_Batshuayi,Crystal Palace,4,5.9,1.0,1.2674241,4.5
5897,24,Gary_Cahill,Crystal Palace,2,4.5,0.0,0.028368026,0.0
5898,24,Wayne_Hennessey,Crystal Palace,1,4.5,1.0,0.028368026,0.0
5899,24,Mamadou_Sakho,Crystal Palace,2,4.5,1.0,3.667897,90.0
5900,24,Vicente_Guaita,Crystal Palace,1,5.0,1.0,4.041156,90.0
5901,24,James_Tomkins,Crystal Palace,2,4.5,0.0,0.033067822,0.0
5902,24,James_McArthur,Crystal Palace,3,5.5,1.0,3.5180743,90.0
5903,24,James_McCarthy,Crystal Palace,3,4.5,1.0,3.179788,80.0
5904,24,Christian_Benteke,Crystal Palace,4,5.5,1.0,0.021772712,0.0
5905,24,Cheikhou_Kouyaté,Crystal Palace,3,5.0,1.0,3.236383,90.0
5906,24,Joel_Ward,Crystal Palace,2,4.5,1.0,3.2899039,90.0
5907,24,Martin_Kelly,Crystal Palace,2,4.4,1.0,0.02774924,0.0
5908,24,Connor_Wickham,Crystal Palace,4,4.5,0.0,0.010699034,0.0
5909,24,Andros_Townsend,Crystal Palace,3,6.0,1.0,3.9223192,90.0
5910,24,Luka_Milivojevic,Crystal Palace,3,5.9,1.0,1.2274551,9.0
5911,24,Patrick_van Aanholt,Crystal Palace,2,5.5,0.0,0.007954329,0.0
5912,24,Jordan_Ayew,Crystal Palace,4,5.9,1.0,4.651481,85.0
5913,24,Wilfried_Zaha,Crystal Palace,3,7.1,1.0,4.4200954,90.0
5914,24,Jeffrey_Schlupp,Crystal Palace,3,5.5,1.0,4.1344604,77.0
5915,24,Max_Meyer,Crystal Palace,3,4.9,1.0,0.021275043,0.0
5916,24,Jairo_Riedewald,Crystal Palace,3,4.5,0.75,0.017866462,0.0
5917,24,Nathan_Ferguson,Crystal Palace,2,4.0,0.0,0.017394781,0.0
5918,24,Tyrick_Mitchell,Crystal Palace,2,4.1,1.0,3.6570709,90.0
5919,24,Brandon_Pierrick,Crystal Palace,3,4.5,1.0,0.016566455,0.0
5920,24,Scott_Dann,Crystal Palace,2,4.5,1.0,1.0443649,45.0
5921,24,Eberechi_Eze,Crystal Palace,3,6.0,1.0,1.2772768,15.0
5922,24,Sam_Woods,Crystal Palace,2,4.0,0.75,0.017394781,0.0
5923,24,Ryan_Inniss,Crystal Palace,2,4.0,1.0,0.017394781,0.0
5924,24,Theo_Walcott,Everton,3,5.9,1.0,0.03558877,0.0
5925,24,Fabian_Delph,Everton,3,4.9,1.0,0.011679739,0.0
5926,24,Gylfi_Sigurdsson,Everton,3,6.9,1.0,1.9556009,23.5
5927,24,Jonas_Lössl,Everton,1,4.5,1.0,0.018742323,0.0
5928,24,Seamus_Coleman,Everton,2,5.0,1.0,4.834315,90.0
5929,24,Cenk_Tosun,Everton,4,6.0,0.0,0.022497863,0.0
5930,24,Bernard_Anício Caldeira Duarte,Everton,3,5.9,1.0,0.024248809,0.0
5931,24,Lucas_Digne,Everton,2,6.1,1.0,5.033416,90.0
5932,24,Michael_Keane,Everton,2,5.0,1.0,4.510899,90.0
5933,24,Jordan_Pickford,Everton,1,5.0,1.0,4.698596,90.0
5934,24,André Filipe_Tavares Gomes,Everton,3,5.5,1.0,4.07915,78.5
5935,24,Alex_Iwobi,Everton,3,5.9,1.0,1.264641,9.5
5936,24,Jonjoe_Kenny,Everton,2,4.5,1.0,0.0129445195,0.0
5937,24,Jean-Philippe_Gbamin,Everton,3,5.0,0.0,0.0127361715,0.0
5938,24,Yerry_Mina,Everton,2,5.5,1.0,4.1762652,90.0
5939,24,Tom_Davies,Everton,3,5.4,1.0,1.1160669,0.5
5940,24,Dominic_Calvert-Lewin,Everton,4,7.2,1.0,5.267026,79.0
5941,24,Mason_Holgate,Everton,2,4.9,0.0,0.039322704,0.0
5942,24,Richarlison_de Andrade,Everton,4,8.0,1.0,5.1295047,90.0
5943,24,João_Virgínia,Everton,1,4.5,1.0,0.015906572,0.0
5944,24,Anthony_Gordon,Everton,3,4.5,1.0,0.027209878,0.0
5945,24,Moise_Kean,Everton,4,5.9,1.0,1.3553257,6.5
5946,24,Jarrad_Branthwaite,Everton,2,4.0,0.0,0.019991755,0.0
5947,24,Allan_Marques Loureiro,Everton,3,5.5,1.0,3.9729419,90.0
5948,24,James_Rodríguez,Everton,3,7.6,1.0,5.702643,83.5
5949,24,Abdoulaye_Doucouré,Everton,3,5.5,1.0,3.9098399,77.0
15836,24,Fabricio_Agosto Ramírez,Fulham,1,4.0,1.0,0.024309754,0.0
15837,24,Kevin_McDonald,Fulham,3,4.9,1.0,0.023785084,0.0
15838,24,Maxime_Le Marchand,Fulham,2,4.4,1.0,0.033793658,0.0
15839,24,Stefan_Johansen,Fulham,3,4.9,1.0,0.021139354,0.0
15840,24,Tom_Cairney,Fulham,3,5.4,1.0,1.0255915,45.0
15841,24,Tim_Ream,Fulham,2,4.5,1.0,0.7932738,45.0
15842,24,Anthony_Knockaert,Fulham,3,5.4,1.0,0.016988873,0.0
15843,24,Michael_Hector,Fulham,2,4.5,1.0,2.3668473,90.0
15844,24,Cyrus_Christie,Fulham,2,4.5,0.0,0.018268764,0.0
15845,24,Neeskens_Kebano,Fulham,3,5.0,1.0,1.208254,47.0
15846,24,Bobby_Decordova-Reid,Fulham,4,5.5,1.0,1.455092,23.5
15847,24,Joe_Bryan,Fulham,2,5.0,1.0,2.4106107,90.0
15848,24,Marcus_Bettinelli,Fulham,1,4.5,0.0,0.024512947,0.0
15849,24,Aleksandar_Mitrović,Fulham,4,6.0,1.0,1.6025864,58.5
15850,24,Alfie_Mawson,Fulham,2,4.4,0.0,0.033566147,0.0
15851,24,Marek_Rodák,Fulham,1,4.5,1.0,0.9684739,45.0
15852,24,Ivan Ricardo_Neves Abreu Cavaleiro,Fulham,3,5.5,1.0,2.619811,90.0
15853,24,Josh_Onomah,Fulham,3,5.0,1.0,2.132722,65.5
15854,24,Jean Michaël_Seri,Fulham,3,4.9,1.0,0.020936161,0.0
15855,24,Aboubakar_Kamara,Fulham,3,5.0,1.0,1.9691302,59.5
15856,24,André-Frank_Zambo Anguissa,Fulham,3,4.5,1.0,1.0540193,58.5
15857,24,Zeze Steven_Sessegnon,Fulham,2,4.4,0.0,0.023216695,0.0
15858,24,Harrison_Reed,Fulham,3,4.5,1.0,2.4869206,79.5
15859,24,Antonee_Robinson,Fulham,2,4.4,1.0,0.023216695,0.0
15860,24,Mario_Lemina,Fulham,3,4.5,1.0,1.0754154,10.0
15861,24,Alphonse_Areola,Fulham,1,4.5,1.0,2.72844,90.0
15862,24,Kenny_Tete,Fulham,2,4.5,1.0,2.4816492,90.0
15863,24,Denis_Odoi,Fulham,2,4.5,1.0,2.32165,90.0
15725,24,Pablo_Hernández Domínguez,Leeds,3,5.9,0.75,1.1741638,22.875
15726,24,Francisco_Casilla Cortés,Leeds,1,4.5,1.0,-0.021289408,0.0
15727,24,Liam_Cooper,Leeds,2,4.4,1.0,-0.05368638,0.0
15728,24,Barry_Douglas,Leeds,2,4.0,1.0,-0.022382498,0.0
15729,24,Luke_Ayling,Leeds,2,4.5,1.0,2.3812442,90.0
15730,24,Mateusz_Klich,Leeds,3,5.6,1.0,4.1168056,85.0
15731,24,Adam_Forshaw,Leeds,3,4.9,0.0,-0.022322774,0.0
15732,24,Stuart_Dallas,Leeds,2,4.5,1.0,2.341805,90.0
15733,24,Ezgjan_Alioski,Leeds,2,4.5,1.0,0.9455953,10.0
15734,24,Patrick_Bamford,Leeds,4,5.7,1.0,3.3790848,65.0
15735,24,Jack_Harrison,Leeds,3,5.5,1.0,3.3387709,90.0
15736,24,Kalvin_Phillips,Leeds,3,5.0,1.0,2.7853234,90.0
15737,24,Hélder Wander_Sousa de Azevedo e Costa,Leeds,3,5.6,1.0,3.570088,90.0
15738,24,Tyler_Roberts,Leeds,3,5.0,1.0,1.1671944,36.5
15739,24,Jay-Roy_Grot,Leeds,3,4.9,1.0,-0.024663031,0.0
15740,24,Kamil_Miazek,Leeds,1,4.0,1.0,-0.021289408,0.0
15741,24,Ian Carlo_Poveda-Ocampo,Leeds,3,4.5,1.0,-0.024663031,0.0
15742,24,Jamie_Shackleton,Leeds,3,4.9,1.0,1.1041481,4.5
15743,24,Pascal_Struijk,Leeds,2,4.0,1.0,0.8435013,45.0
15744,24,Jordan_Stevens,Leeds,3,4.5,0.0,-0.024663031,0.0
15745,24,Illan_Meslier,Leeds,1,4.5,1.0,2.8349638,90.0
15746,24,Leif_Davis,Leeds,2,4.0,1.0,-0.022382498,0.0
15747,24,Oliver_Casey,Leeds,2,4.0,1.0,-0.022382498,0.0
15748,24,Robin_Koch,Leeds,2,4.5,1.0,2.3812442,90.0
15749,24,Rodrigo_Moreno,Leeds,4,5.9,1.0,1.4260828,36.5
15750,24,Elia_Caprile,Leeds,1,4.0,1.0,-0.021289408,0.0
15751,24,Mateusz_Bogusz,Leeds,3,4.5,1.0,-0.024663031,0.0
5950,24,Wes_Morgan,Leicester City,2,4.4,1.0,-0.017733574,0.0
5951,24,Kasper_Schmeichel,Leicester City,1,5.5,1.0,3.7511683,90.0
5952,24,Christian_Fuchs,Leicester City,2,4.5,1.0,0.003935963,0.0
5953,24,Jonny_Evans,Leicester City,2,5.5,0.75,-0.01683873,0.0
5954,24,Adrien_Silva,Leicester City,3,4.5,1.0,-0.010613978,0.0
5955,24,Marc_Albrighton,Leicester City,3,5.5,1.0,1.16067,15.0
5956,24,Matty_James,Leicester City,3,4.5,1.0,-0.010410845,0.0
5957,24,Danny_Ward,Leicester City,1,4.5,1.0,-0.0072404146,0.0
5958,24,Jamie_Vardy,Leicester City,4,10.1,1.0,4.4276867,90.0
5959,24,Dennis_Praet,Leicester City,3,5.5,1.0,2.97036,78.0
5960,24,Ricardo Domingos_Barbosa Pereira,Leicester City,2,6.0,0.0,0.0020766854,0.0
5961,24,Daniel_Amartey,Leicester City,2,4.0,1.0,-0.007037282,0.0
5962,24,Youri_Tielemans,Leicester City,3,6.5,1.0,2.9708745,90.0
5963,24,Ayoze_Pérez,Leicester City,3,6.4,1.0,2.6879756,63.5
5964,24,Demarai_Gray,Leicester City,3,5.4,1.0,0.0056138337,0.0
5965,24,James_Maddison,Leicester City,3,7.0,1.0,1.3546305,28.0
5966,24,Kelechi_Iheanacho,Leicester City,4,5.8,1.0,0.018158257,0.0
5967,24,Hamza_Choudhury,Leicester City,3,4.9,1.0,-0.0020121336,0.0
5968,24,Harvey_Barnes,Leicester City,3,7.0,1.0,3.2067337,90.0
5969,24,Wilfred_Ndidi,Leicester City,3,5.0,0.0,-0.06958741,0.0
5970,24,Filip_Benkovic,Leicester City,2,4.4,0.0,-0.0072404146,0.0
5971,24,Çaglar_Söyüncü,Leicester City,2,5.5,1.0,1.9727192,90.0
5972,24,James_Justin,Leicester City,2,4.6,1.0,2.1270957,90.0
5973,24,Luke_Thomas,Leicester City,2,4.4,1.0,0.0027627945,0.0
5974,24,Timothy_Castagne,Leicester City,2,5.6,1.0,3.0582712,90.0
5975,24,Nampalys_Mendy,Leicester City,3,4.5,1.0,2.2481227,90.0
5976,24,Cengiz_Ünder,Leicester City,3,6.0,1.0,-0.010613978,0.0
15864,24,James_Milner,Liverpool,3,5.4,1.0,1.2674401,13.0
15865,24,Konstantinos_Tsimikas,Liverpool,2,4.9,1.0,-0.010140836,0.0
15866,24,Georginio_Wijnaldum,Liverpool,3,5.5,1.0,3.6432428,90.0
15867,24,Jordan_Henderson,Liverpool,3,5.5,0.75,1.3764393,41.25
15868,24,Adrián_San Miguel del Castillo,Liverpool,1,4.5,1.0,-0.01965785,0.0
15869,24,Joel_Matip,Liverpool,2,5.5,0.0,-0.03328955,0.0
15870,24,Xherdan_Shaqiri,Liverpool,3,6.4,0.75,-0.0038035512,0.0
15871,24,Alex_Oxlade-Chamberlain,Liverpool,3,6.4,0.0,-0.021057844,0.0
15872,24,Roberto_Firmino,Liverpool,4,9.4,1.0,5.356217,87.5
15873,24,Virgil_van Dijk,Liverpool,2,6.5,1.0,4.551948,90.0
15874,24,Sadio_Mané,Liverpool,3,11.9,1.0,6.5846095,90.0
15875,24,Alisson_Ramses Becker,Liverpool,1,6.0,1.0,4.686709,90.0
15876,24,Fabio Henrique_Tavares,Liverpool,3,5.5,1.0,2.7871366,61.0
15877,24,Mohamed_Salah,Liverpool,3,12.1,1.0,7.2979245,90.0
15878,24,Andrew_Robertson,Liverpool,2,7.0,1.0,4.959758,90.0
15879,24,Divock_Origi,Liverpool,4,5.4,1.0,0.017318845,0.0
15880,24,Harry_Wilson,Liverpool,3,5.4,1.0,-0.010495603,0.0
15881,24,Takumi_Minamino,Liverpool,3,6.3,1.0,1.0285945,2.0
15882,24,Trent_Alexander-Arnold,Liverpool,2,7.5,1.0,5.877892,89.0
15883,24,Joseph_Gomez,Liverpool,2,5.5,0.75,1.2006637,33.75
15884,24,Naby_Keita,Liverpool,3,5.4,1.0,3.3651967,60.0
15885,24,Rhian_Brewster,Liverpool,4,4.5,1.0,-0.0040248632,0.0
15886,24,Curtis_Jones,Liverpool,3,4.5,1.0,1.3591752,12.0
15887,24,Neco_Williams,Liverpool,2,4.0,1.0,0.031697333,0.0
15888,24,Harvey_Elliott,Liverpool,3,4.5,1.0,0.031148285,0.0
15889,24,Diogo_Jota,Liverpool,3,6.3,1.0,-0.02673775,0.0
15890,24,Thiago_Alcántara do Nascimento,Liverpool,3,6.0,1.0,0.022576183,0.0
5977,24,Fernando_Luiz Rosa,Manchester City,2,5.5,1.0,2.7481894,90.0
5978,24,Claudio_Bravo,Manchester City,1,4.5,0.0,-0.0068930387,0.0
5979,24,Sergio_Agüero,Manchester City,4,10.4,0.0,0.03471023,0.0
5980,24,Nicolás_Otamendi,Manchester City,2,5.0,1.0,0.015785426,0.0
5981,24,Kyle_Walker,Manchester City,2,6.0,1.0,4.4097548,90.0
5982,24,Ilkay_Gündogan,Manchester City,3,5.5,0.0,2.0861626e-06,0.0
5983,24,Kevin_De Bruyne,Manchester City,3,11.6,1.0,5.6853046,90.0
5984,24,John_Stones,Manchester City,2,5.0,1.0,3.174723,90.0
5985,24,Benjamin_Mendy,Manchester City,2,6.0,1.0,4.565004,90.0
5986,24,Riyad_Mahrez,Manchester City,3,8.5,1.0,0.12127355,0.0
5987,24,Raheem_Sterling,Manchester City,3,11.5,1.0,5.8974447,81.0
5988,24,João Pedro Cavaco_Cancelo,Manchester City,2,5.5,0.0,-0.0015662909,0.0
5989,24,Ederson_Santana de Moraes,Manchester City,1,6.0,1.0,4.2964735,90.0
5990,24,Nathan_Aké,Manchester City,2,5.5,1.0,2.843328,90.0
5991,24,Aymeric_Laporte,Manchester City,2,6.0,0.5,0.036963165,0.0
5992,24,Bernardo Mota_Veiga de Carvalho e Silva,Manchester City,3,7.5,0.0,-0.012567461,0.0
5993,24,Gabriel Fernando_de Jesus,Manchester City,4,9.5,1.0,5.812631,90.0
5994,24,Oleksandr_Zinchenko,Manchester City,2,5.5,0.0,0.0065164864,0.0
5995,24,Phil_Foden,Manchester City,3,6.5,1.0,5.070621,90.0
5996,24,Tommy_Doyle,Manchester City,3,4.5,1.0,-0.006504476,0.0
5997,24,Rodrigo_Hernandez,Manchester City,3,5.5,1.0,3.2096598,90.0
5998,24,Ferran_Torres,Manchester City,3,7.0,1.0,1.2107954,9.0
5999,24,Eric_Garcia,Manchester City,2,5.0,0.75,-0.015952766,0.0
6000,24,Adrián_Bernabé,Manchester City,3,4.5,1.0,-0.010266662,0.0
6001,24,Zack_Steffen,Manchester City,1,4.5,1.0,-0.0068930387,0.0
6002,24,Liam_Delap,Manchester City,4,4.5,1.0,-0.0057684183,0.0
15947,24,Sergio_Romero,Manchester United,1,5.0,0.0,0.03580135,0.0
15948,24,Juan_Mata,Manchester United,3,6.0,1.0,0.01698932,0.0
15949,24,David_de Gea,Manchester United,1,5.5,1.0,4.0960207,90.0
15950,24,Chris_Smalling,Manchester United,2,5.0,1.0,-0.014638245,0.0
15951,24,Odion_Ighalo,Manchester United,4,6.5,1.0,1.1694971,9.0
15952,24,Marcos_Rojo,Manchester United,2,5.0,1.0,-0.012070596,0.0
15953,24,Nemanja_Matic,Manchester United,3,5.0,1.0,0.021299303,0.0
15954,24,Paul_Pogba,Manchester United,3,8.0,1.0,3.740713,66.0
15955,24,Phil_Jones,Manchester United,2,5.0,0.0,-0.014638245,0.0
15956,24,Harry_Maguire,Manchester United,2,5.5,1.0,4.81698,90.0
15957,24,Frederico_Rodrigues de Paula Santos,Manchester United,3,5.5,1.0,-0.007076323,0.0
15958,24,Luke_Shaw,Manchester United,2,5.0,1.0,3.9842145,90.0
15959,24,Jesse_Lingard,Manchester United,3,6.0,1.0,0.004064709,0.0
15960,24,Bruno Miguel_Borges Fernandes,Manchester United,3,10.5,1.0,7.613098,90.0
15961,24,Anthony_Martial,Manchester United,4,9.0,1.0,8.002154,90.0
15962,24,Andreas_Pereira,Manchester United,3,5.0,1.0,0.005569309,0.0
15963,24,Dean_Henderson,Manchester United,1,5.5,1.0,0.016828716,0.0
15964,24,Marcus_Rashford,Manchester United,3,9.5,1.0,5.519708,90.0
15965,24,Axel_Tuanzebe,Manchester United,2,4.5,0.0,-0.012070596,0.0
15966,24,Victor_Lindelöf,Manchester United,2,5.0,1.0,3.6237204,90.0
15967,24,Scott_McTominay,Manchester United,3,5.0,1.0,4.0249043,90.0
15968,24,Eric_Bailly,Manchester United,2,5.0,1.0,0.0031396449,0.0
15969,24,Daniel_James,Manchester United,3,6.5,1.0,1.2633493,45.0
15970,24,Timothy_Fosu-Mensah,Manchester United,2,4.5,1.0,3.438373,80.0
15971,24,Aaron_Wan-Bissaka,Manchester United,2,5.5,1.0,0.10651958,0.0
15972,24,José Diogo_Dalot Teixeira,Manchester United,2,5.0,1.0,-0.011867464,0.0
15973,24,Mason_Greenwood,Manchester United,3,7.5,1.0,2.437003,45.0
15974,24,Tahith_Chong,Manchester United,3,4.5,0.0,0.032427758,0.0
15975,24,James_Garner,Manchester United,3,4.5,1.0,0.03263256,0.0
15976,24,Brandon_Williams,Manchester United,2,4.5,1.0,0.020192742,0.0
15977,24,Teden_Mengi,Manchester United,2,4.0,1.0,-0.012070596,0.0
15978,24,Donny_van de Beek,Manchester United,3,7.0,1.0,1.4817474,23.0
15781,24,Andy_Carroll,Newcastle United,4,5.5,1.0,2.5366323,66.0
15782,24,Jonjo_Shelvey,Newcastle United,3,5.5,1.0,2.4263964,71.0
15783,24,Matt_Ritchie,Newcastle United,3,5.0,1.0,0.0037657917,0.0
15784,24,Federico_Fernández,Newcastle United,2,5.0,1.0,2.0523634,90.0
15785,24,Ciaran_Clark,Newcastle United,2,4.5,1.0,-0.047555506,0.0
15786,24,Karl_Darlow,Newcastle United,1,5.0,1.0,2.7435586,90.0
15787,24,Martin_Dubravka,Newcastle United,1,5.0,0.0,0.041544646,0.0
15788,24,Florian_Lejeune,Newcastle United,2,4.4,0.0,-0.047352374,0.0
15789,24,Jamaal_Lascelles,Newcastle United,2,4.5,1.0,2.0170863,90.0
15790,24,Dwight_Gayle,Newcastle United,4,5.9,0.0,-0.031003237,0.0
15791,24,Christian_Atsu,Newcastle United,3,5.4,1.0,-0.032084405,0.0
15792,24,Paul_Dummett,Newcastle United,2,4.5,0.0,-0.04611355,0.0
15793,24,Javier_Manquillo,Newcastle United,2,4.5,1.0,2.0463936,90.0
15794,24,Emil_Krafth,Newcastle United,2,4.4,1.0,-0.05329275,0.0
15795,24,Fabian_Schär,Newcastle United,2,4.9,0.0,-0.0508914,0.0
15796,24,DeAndre_Yedlin,Newcastle United,2,4.4,1.0,-0.0474537,0.0
15797,24,Isaac_Hayden,Newcastle United,3,5.0,1.0,2.4225867,90.0
15798,24,Rolando_Aarons,Newcastle United,3,4.9,1.0,-0.025178492,0.0
15799,24,Allan_Saint-Maximin,Newcastle United,3,5.4,0.75,1.370991,39.75
15800,24,Miguel_Almirón,Newcastle United,3,6.0,1.0,1.280833,25.0
15801,24,Joelinton Cássio_Apolinário de Lira,Newcastle United,4,5.9,1.0,1.146518,16.5
15802,24,Yoshinori_Muto,Newcastle United,4,4.9,0.0,-0.011559248,0.0
15803,24,Kelland_Watts,Newcastle United,2,4.0,0.0,0.0067462623,0.0
15804,24,Sean_Longstaff,Newcastle United,3,4.9,1.0,0.99853814,1.0
15805,24,Jeff_Hendrick,Newcastle United,3,5.0,1.0,2.4222484,90.0
15806,24,Matthew_Longstaff,Newcastle United,3,4.9,0.0,-0.023152828,0.0
15807,24,Mark_Gillespie,Newcastle United,1,4.5,1.0,-0.02180487,0.0
15808,24,Jacob_Murphy,Newcastle United,3,5.0,1.0,-0.025178492,0.0
15809,24,Callum_Wilson,Newcastle United,4,6.5,1.0,4.771696,87.0
15810,24,Ryan_Fraser,Newcastle United,3,6.0,1.0,1.4097409,28.5
15811,24,Jamal_Lewis,Newcastle United,2,4.5,0.75,1.7270328,67.5
15979,24,Billy_Sharp,Sheffield United,4,6.0,1.0,1.6083931,45.0
15980,24,David_McGoldrick,Sheffield United,4,5.4,1.0,1.4590479,24.5
15981,24,Chris_Basham,Sheffield United,2,5.0,1.0,2.6461902,68.5
15982,24,John_Fleck,Sheffield United,3,6.0,1.0,3.2110999,76.0
15983,24,Enda_Stevens,Sheffield United,2,5.5,1.0,3.549626,90.0
15984,24,Simon_Moore,Sheffield United,1,4.5,1.0,0.01953277,0.0
15985,24,Oliver_Norwood,Sheffield United,3,5.0,1.0,1.2570236,37.5
15986,24,Wes_Foderingham,Sheffield United,1,4.5,1.0,0.0185076,0.0
15987,24,George_Baldock,Sheffield United,2,5.5,1.0,3.532663,90.0
15988,24,Jack_Robinson,Sheffield United,2,4.5,1.0,0.012045085,0.0
15989,24,John_Egan,Sheffield United,2,5.0,0.0,0.045423508,0.0
15990,24,Jack_O'Connell,Sheffield United,2,5.0,1.0,3.1881685,90.0
15991,24,John_Lundstram,Sheffield United,3,5.5,1.0,4.020008,90.0
15992,24,Ben_Osborn,Sheffield United,3,4.9,1.0,1.1133182,13.5
15993,24,Oliver_McBurnie,Sheffield United,4,5.9,1.0,1.4846822,56.0
15994,24,Lys_Mousset,Sheffield United,4,5.9,0.0,0.026544094,0.0
15995,24,Sander_Berge,Sheffield United,3,5.0,1.0,3.6438055,90.0
15996,24,Oliver_Burke,Sheffield United,3,4.5,1.0,1.5240173,45.0
15997,24,Luke_Freeman,Sheffield United,3,5.0,0.0,0.015133977,0.0
15998,24,Aaron_Ramsdale,Sheffield United,1,5.0,1.0,3.4289777,90.0
15999,24,Ethan_Ampadu,Sheffield United,2,4.5,1.0,1.0047148,29.5
16000,24,Jayden_Bogle,Sheffield United,2,4.5,1.0,0.010342807,0.0
16001,24,Max_Lowe,Sheffield United,2,4.5,1.0,0.010342807,0.0
16002,24,Phil_Jagielka,Sheffield United,2,4.0,1.0,-0.0062666535,0.0
6003,24,Shane_Long,Southampton,4,5.4,1.0,1.1424986,7.5
6004,24,Ryan_Bertrand,Southampton,2,5.0,1.0,2.8274176,90.0
6005,24,Alex_McCarthy,Southampton,1,4.5,1.0,3.1881588,90.0
6006,24,Oriol_Romeu Vidal,Southampton,3,4.5,1.0,2.606948,72.0
6007,24,Nathan_Redmond,Southampton,3,6.4,0.0,-0.038668215,0.0
6008,24,Danny_Ings,Southampton,4,8.4,1.0,4.589485,90.0
6009,24,Jack_Stephens,Southampton,2,5.0,1.0,2.9145,90.0
6010,24,Stuart_Armstrong,Southampton,3,5.5,1.0,0.04378715,0.0
6011,24,Jannik_Vestergaard,Southampton,2,4.5,1.0,1.0663373,22.5
6012,24,James_Ward-Prowse,Southampton,3,5.9,1.0,3.418311,90.0
6013,24,Angus_Gunn,Southampton,1,4.5,1.0,0.00050085783,0.0
6014,24,Sofiane_Boufal,Southampton,3,5.4,1.0,-0.0028727055,0.0
6015,24,Josh_Sims,Southampton,3,4.5,1.0,-0.0028727055,0.0
6016,24,Kyle_Walker-Peters,Southampton,2,4.5,1.0,3.5870664,90.0
6017,24,Jan_Bednarek,Southampton,2,4.5,1.0,2.2979562,67.5
6018,24,Che_Adams,Southampton,4,5.9,1.0,4.20421,81.5
6019,24,Yan_Valery,Southampton,2,4.9,1.0,0.0015260279,0.0
6020,24,William_Smallbone,Southampton,3,4.5,1.0,1.343696,55.5
6021,24,Jake_Vokins,Southampton,2,4.0,1.0,0.0015260279,0.0
6022,24,Michael_Obafemi,Southampton,4,5.0,1.0,-0.024897337,0.0
6023,24,Moussa_Djenepo,Southampton,3,5.5,1.0,1.1938125,51.5
6024,24,Mohammed_Salisu,Southampton,2,4.4,0.75,0.00050085783,0.0
6025,24,Fraser_Forster,Southampton,1,4.0,1.0,0.0106521845,0.0
6026,24,Nathan_Tella,Southampton,3,4.5,1.0,1.4607491,22.0
15891,24,Hugo_Lloris,Tottenham Hotspur,1,5.5,1.0,3.0740862,90.0
15892,24,Danny_Rose,Tottenham Hotspur,2,4.9,1.0,-0.024894118,0.0
15893,24,Moussa_Sissoko,Tottenham Hotspur,3,4.9,1.0,1.2074834,22.5
15894,24,Toby_Alderweireld,Tottenham Hotspur,2,5.5,1.0,0.93602246,45.0
15895,24,Erik_Lamela,Tottenham Hotspur,3,5.9,1.0,1.1728418,14.5
15896,24,Harry_Kane,Tottenham Hotspur,4,10.5,1.0,4.6985016,86.5
15897,24,Serge_Aurier,Tottenham Hotspur,2,5.3,1.0,-0.008015037,0.0
15898,24,Heung-Min_Son,Tottenham Hotspur,3,9.0,1.0,4.569931,90.0
15899,24,Eric_Dier,Tottenham Hotspur,2,5.0,1.0,1.5019722,90.0
15900,24,Lucas_Rodrigues Moura da Silva,Tottenham Hotspur,3,6.9,1.0,3.241755,75.0
15901,24,Paulo_Gazzaniga,Tottenham Hotspur,1,4.5,1.0,-0.026729703,0.0
15902,24,Bamidele_Alli,Tottenham Hotspur,3,7.8,1.0,1.6054286,22.5
15903,24,Ben_Davies,Tottenham Hotspur,2,5.0,1.0,2.2222307,90.0
15904,24,Pierre-Emile_Højbjerg,Tottenham Hotspur,3,5.0,1.0,2.1898384,90.0
15905,24,Harry_Winks,Tottenham Hotspur,3,5.5,1.0,2.3287032,74.5
15906,24,Davinson_Sánchez,Tottenham Hotspur,2,5.5,1.0,0.7907666,45.0
15907,24,Ryan_Sessegnon,Tottenham Hotspur,2,4.9,1.0,-0.027822733,0.0
15908,24,Steven_Bergwijn,Tottenham Hotspur,3,7.3,1.0,1.3590147,18.0
15909,24,Gedson_Carvalho Fernandes,Tottenham Hotspur,3,4.9,1.0,-0.010540366,0.0
15910,24,Japhet_Tanganga,Tottenham Hotspur,2,4.9,0.0,-0.0276196,0.0
15911,24,Giovani_Lo Celso,Tottenham Hotspur,3,6.9,1.0,1.2104394,22.5
15912,24,Oliver_Skipp,Tottenham Hotspur,3,4.5,0.0,-0.0068793893,0.0
