,gw,player,team,opponent_team,position,price,play_proba,predicted_points,minutes
15367,24,Robin_Koch,Leeds,Arsenal,2,4.5,1.0,2.462278,90.0
15368,24,Rodrigo_Moreno,Leeds,Arsenal,4,5.8,1.0,1.4098935,39.333333333333336
15369,24,Elia_Caprile,Leeds,Arsenal,1,4.0,1.0,-0.01240468,0.0
15370,24,Mateusz_Bogusz,Leeds,Arsenal,3,4.5,1.0,-0.01240468,0.0
15371,24,Diego_Llorente,Leeds,Arsenal,2,4.5,1.0,-0.01687169,0.0
5749,24,Wes_Morgan,Leicester City,Liverpool,2,4.4,1.0,-0.0020036101,0.0
5750,24,Kasper_Schmeichel,Leicester City,Liverpool,1,5.5,1.0,3.6346102,90.0
5751,24,Christian_Fuchs,Leicester City,Liverpool,2,4.5,1.0,0.8768102,5.0
5752,24,Jonny_Evans,Leicester City,Liverpool,2,5.5,0.75,0.025764495,0.0
5753,24,Adrien_Silva,Leicester City,Liverpool,3,4.5,1.0,-0.027418435,0.0
5754,24,Marc_Albrighton,Leicester City,Liverpool,3,5.4,1.0,1.1393462,10.0
5755,24,Matty_James,Leicester City,Liverpool,3,4.5,1.0,-0.029523969,0.0
5756,24,Danny_Ward,Leicester City,Liverpool,1,4.5,1.0,-0.027418435,0.0
5757,24,Jamie_Vardy,Leicester City,Liverpool,4,10.0,0.75,4.426685,66.0
5758,24,Dennis_Praet,Leicester City,Liverpool,3,5.5,0.75,1.2932043,56.0
5759,24,Ricardo Domingos_Barbosa Pereira,Leicester City,Liverpool,2,5.9,0.0,-0.028466046,0.0
5760,24,Daniel_Amartey,Leicester City,Liverpool,2,4.0,1.0,0.9340081,30.0
5761,24,Youri_Tielemans,Leicester City,Liverpool,3,6.4,1.0,2.925657,90.0
5762,24,Ayoze_Pérez,Leicester City,Liverpool,3,6.4,1.0,1.3938253,42.333333333333336
5763,24,Demarai_Gray,Leicester City,Liverpool,3,5.4,0.75,-0.035505056,0.0
5764,24,James_Maddison,Leicester City,Liverpool,3,7.0,1.0,1.3568113,24.5
5765,24,Kelechi_Iheanacho,Leicester City,Liverpool,4,5.8,1.0,1.150239,1.6666666666666667
5766,24,Hamza_Choudhury,Leicester City,Liverpool,3,4.9,1.0,-0.016309083,0.0
5767,24,Harvey_Barnes,Leicester City,Liverpool,3,7.0,1.0,3.5381908,90.0
5768,24,Wilfred_Ndidi,Leicester City,Liverpool,3,4.9,0.0,-0.13800406,0.0
5769,24,Filip_Benkovic,Leicester City,Liverpool,2,4.4,0.0,-0.027418435,0.0
5770,24,Çaglar_Söyüncü,Leicester City,Liverpool,2,5.5,1.0,1.9223381,90.0
5771,24,James_Justin,Leicester City,Liverpool,2,4.7,1.0,2.2476182,90.0
5772,24,Luke_Thomas,Leicester City,Liverpool,2,4.4,1.0,-0.001295805,0.0
5773,24,Timothy_Castagne,Leicester City,Liverpool,2,5.7,1.0,3.0219243,90.0
5774,24,Nampalys_Mendy,Leicester City,Liverpool,3,4.5,1.0,2.4380164,90.0
5775,24,Cengiz_Ünder,Leicester City,Liverpool,3,6.0,1.0,-0.027418435,0.0
15487,24,James_Milner,Liverpool,Leicester City,3,5.4,1.0,1.2417971,12.333333333333336
15488,24,Konstantinos_Tsimikas,Liverpool,Leicester City,2,4.9,1.0,-0.0153589845,0.0
15489,24,Georginio_Wijnaldum,Liverpool,Leicester City,3,5.4,1.0,3.7860422,90.0
15490,24,Jordan_Henderson,Liverpool,Leicester City,3,5.4,0.0,0.0368658,0.0
15491,24,Adrián_San Miguel del Castillo,Liverpool,Leicester City,1,4.5,1.0,-0.01209867,0.0
15492,24,Joel_Matip,Liverpool,Leicester City,2,5.4,0.0,0.0038120747,0.0
15493,24,Xherdan_Shaqiri,Liverpool,Leicester City,3,6.4,1.0,0.021113098,0.0
15494,24,Alex_Oxlade-Chamberlain,Liverpool,Leicester City,3,6.4,0.0,-0.011061907,0.0
15495,24,Roberto_Firmino,Liverpool,Leicester City,4,9.4,1.0,5.280423,88.33333333333331
15496,24,Virgil_van Dijk,Liverpool,Leicester City,2,6.5,1.0,4.582659,90.0
15497,24,Sadio_Mané,Liverpool,Leicester City,3,11.9,1.0,6.227422,86.33333333333331
15498,24,Alisson_Ramses Becker,Liverpool,Leicester City,1,6.0,1.0,4.680444,90.0
15499,24,Fabio Henrique_Tavares,Liverpool,Leicester City,3,5.5,1.0,2.7652183,70.66666666666667
15500,24,Mohamed_Salah,Liverpool,Leicester City,3,12.1,1.0,6.783157,90.0
15501,24,Andrew_Robertson,Liverpool,Leicester City,2,7.0,1.0,4.8992147,90.0
15502,24,Divock_Origi,Liverpool,Leicester City,4,5.4,1.0,-0.024088264,0.0
15503,24,Harry_Wilson,Liverpool,Leicester City,3,5.3,1.0,-0.02432996,0.0
15504,24,Takumi_Minamino,Liverpool,Leicester City,3,6.3,1.0,1.0447991,1.6666666666666667
15505,24,Trent_Alexander-Arnold,Liverpool,Leicester City,2,7.5,1.0,5.2417827,89.33333333333331
15506,24,Joseph_Gomez,Liverpool,Leicester City,2,5.4,1.0,1.302475,45.0
15507,24,Naby_Keita,Liverpool,Leicester City,3,5.4,1.0,3.6580708,66.0
15508,24,Rhian_Brewster,Liverpool,Leicester City,4,4.5,1.0,-0.0004746914,0.0
15509,24,Curtis_Jones,Liverpool,Leicester City,3,4.5,1.0,1.1967523,8.0
15510,24,Neco_Williams,Liverpool,Leicester City,2,4.0,1.0,0.010763437,0.0
15511,24,Harvey_Elliott,Liverpool,Leicester City,3,4.5,1.0,-0.010865688,0.0
15512,24,Diogo_Jota,Liverpool,Leicester City,3,6.3,1.0,1.1379974,3.333333333333333
15513,24,Thiago_Alcántara do Nascimento,Liverpool,Leicester City,3,6.0,0.75,-0.0059008,0.0
5776,24,Fernando_Luiz Rosa,Manchester City,Tottenham Hotspur,2,5.5,1.0,2.366499,70.0
5777,24,Claudio_Bravo,Manchester City,Tottenham Hotspur,1,4.5,0.0,-0.0252738,0.0
5778,24,Sergio_Agüero,Manchester City,Tottenham Hotspur,4,10.4,0.0,0.08226204,0.0
5779,24,Nicolás_Otamendi,Manchester City,Tottenham Hotspur,2,4.9,0.25,0.025863051,0.0
5780,24,Kyle_Walker,Manchester City,Tottenham Hotspur,2,6.0,1.0,4.549727,90.0
5781,24,Ilkay_Gündogan,Manchester City,Tottenham Hotspur,3,5.4,0.5,-0.018623054,0.0
5782,24,Kevin_De Bruyne,Manchester City,Tottenham Hotspur,3,11.6,1.0,5.8597474,90.0
5783,24,John_Stones,Manchester City,Tottenham Hotspur,2,5.0,1.0,1.0257645,45.0
5784,24,Benjamin_Mendy,Manchester City,Tottenham Hotspur,2,6.0,1.0,4.689366,90.0
5785,24,Riyad_Mahrez,Manchester City,Tottenham Hotspur,3,8.4,1.0,2.28371,45.0
5786,24,Raheem_Sterling,Manchester City,Tottenham Hotspur,3,11.5,1.0,6.164462,85.5
5787,24,João Pedro Cavaco_Cancelo,Manchester City,Tottenham Hotspur,2,5.4,0.0,-0.048287094,0.0
5788,24,Ederson_Santana de Moraes,Manchester City,Tottenham Hotspur,1,6.0,1.0,4.3501997,90.0
5789,24,Nathan_Aké,Manchester City,Tottenham Hotspur,2,5.5,1.0,3.1852758,90.0
5790,24,Aymeric_Laporte,Manchester City,Tottenham Hotspur,2,6.0,1.0,-0.0071160793,0.0
5791,24,Bernardo Mota_Veiga de Carvalho e Silva,Manchester City,Tottenham Hotspur,3,7.4,0.0,0.14615765,0.0
5792,24,Gabriel Fernando_de Jesus,Manchester City,Tottenham Hotspur,4,9.5,0.0,0.20160109,0.0
5793,24,Oleksandr_Zinchenko,Manchester City,Tottenham Hotspur,2,5.5,1.0,-0.021682978,0.0
5794,24,Phil_Foden,Manchester City,Tottenham Hotspur,3,6.6,1.0,5.693748,76.5
5795,24,Tommy_Doyle,Manchester City,Tottenham Hotspur,3,4.5,1.0,-0.0042642355,0.0
5796,24,Rodrigo_Hernandez,Manchester City,Tottenham Hotspur,3,5.5,1.0,3.5830595,90.0
5797,24,Ferran_Torres,Manchester City,Tottenham Hotspur,3,6.9,1.0,1.3293208,17.5
5798,24,Eric_Garcia,Manchester City,Tottenham Hotspur,2,4.9,1.0,0.39455867,0.0
5799,24,Adrián_Bernabé,Manchester City,Tottenham Hotspur,3,4.5,0.25,-0.023274958,0.0
5800,24,Zack_Steffen,Manchester City,Tottenham Hotspur,1,4.5,1.0,-0.023274958,0.0
5801,24,Liam_Delap,Manchester City,Tottenham Hotspur,4,4.5,1.0,1.4559965,39.0
5802,24,Cole_Palmer,Manchester City,Tottenham Hotspur,3,4.5,1.0,-0.023274958,0.0
15571,24,Sergio_Romero,Manchester United,West Bromwich Albion,1,5.0,0.0,0.010573983,0.0
15572,24,Juan_Mata,Manchester United,West Bromwich Albion,3,5.9,1.0,-0.0051617026,0.0
15573,24,David_de Gea,Manchester United,West Bromwich Albion,1,5.5,1.0,4.5660157,90.0
15574,24,Chris_Smalling,Manchester United,West Bromwich Albion,2,4.9,1.0,-0.0018538833,0.0
15575,24,Odion_Ighalo,Manchester United,West Bromwich Albion,4,6.4,1.0,1.1224813,4.5
15576,24,Marcos_Rojo,Manchester United,West Bromwich Albion,2,4.9,1.0,0.0061872005,0.0
15577,24,Nemanja_Matic,Manchester United,West Bromwich Albion,3,5.0,1.0,1.2458427,45.0
15578,24,Paul_Pogba,Manchester United,West Bromwich Albion,3,7.9,1.0,3.71227,65.0
15579,24,Phil_Jones,Manchester United,West Bromwich Albion,2,4.9,0.0,-0.007811904,0.0
15580,24,Harry_Maguire,Manchester United,West Bromwich Albion,2,5.5,1.0,4.873233,90.0
15581,24,Frederico_Rodrigues de Paula Santos,Manchester United,West Bromwich Albion,3,5.4,1.0,1.139884,12.5
15582,24,Luke_Shaw,Manchester United,West Bromwich Albion,2,5.0,1.0,3.815703,90.0
15583,24,Jesse_Lingard,Manchester United,West Bromwich Albion,3,5.9,1.0,-0.0003093481,0.0
15584,24,Bruno Miguel_Borges Fernandes,Manchester United,West Bromwich Albion,3,10.5,1.0,6.524916,90.0
15585,24,Anthony_Martial,Manchester United,West Bromwich Albion,4,8.9,1.0,7.128444,89.5
15586,24,Andreas_Pereira,Manchester United,West Bromwich Albion,3,4.9,1.0,0.010654211,0.0
15587,24,Dean_Henderson,Manchester United,West Bromwich Albion,1,5.4,1.0,0.053025424,0.0
15588,24,Marcus_Rashford,Manchester United,West Bromwich Albion,3,9.5,1.0,5.5276885,90.0
15589,24,Axel_Tuanzebe,Manchester United,West Bromwich Albion,2,4.5,0.0,0.0061872005,0.0
15590,24,Victor_Lindelöf,Manchester United,West Bromwich Albion,2,5.0,1.0,3.5873127,90.0
15591,24,Scott_McTominay,Manchester United,West Bromwich Albion,3,5.0,1.0,1.3150029,45.0
15592,24,Eric_Bailly,Manchester United,West Bromwich Albion,2,5.0,1.0,1.0286667,4.0
15593,24,Daniel_James,Manchester United,West Bromwich Albion,3,6.4,1.0,1.3992618,22.5
15594,24,Timothy_Fosu-Mensah,Manchester United,West Bromwich Albion,2,4.5,1.0,0.9541662,40.0
15595,24,Aaron_Wan-Bissaka,Manchester United,West Bromwich Albion,2,5.5,1.0,1.0054879,45.0
15596,24,José Diogo_Dalot Teixeira,Manchester United,West Bromwich Albion,2,4.9,1.0,0.003975183,0.0
15597,24,Mason_Greenwood,Manchester United,West Bromwich Albion,3,7.4,1.0,4.604981,63.0
15598,24,Tahith_Chong,Manchester United,West Bromwich Albion,3,4.5,0.0,0.010573983,0.0
15599,24,James_Garner,Manchester United,West Bromwich Albion,3,4.5,1.0,0.010573983,0.0
15600,24,Brandon_Williams,Manchester United,West Bromwich Albion,2,4.4,1.0,0.033329636,0.0
15601,24,Teden_Mengi,Manchester United,West Bromwich Albion,2,4.0,1.0,0.0060806572,0.0
15602,24,Donny_van de Beek,Manchester United,West Bromwich Albion,3,7.0,1.0,1.2562755,12.0
15402,24,Andy_Carroll,Newcastle United,Chelsea,4,5.5,1.0,1.4763231,48.33333333333334
15403,24,Jonjo_Shelvey,Newcastle United,Chelsea,3,5.5,1.0,2.875459,80.5
15404,24,Matt_Ritchie,Newcastle United,Chelsea,3,5.0,0.25,1.2010409,8.5
15405,24,Federico_Fernández,Newcastle United,Chelsea,2,5.0,1.0,2.2693257,90.0
15406,24,Ciaran_Clark,Newcastle United,Chelsea,2,4.5,0.25,0.00762704,0.0
15407,24,Karl_Darlow,Newcastle United,Chelsea,1,5.0,1.0,2.7671046,90.0
15408,24,Martin_Dubravka,Newcastle United,Chelsea,1,4.9,0.0,0.08676052,0.0
15409,24,Florian_Lejeune,Newcastle United,Chelsea,2,4.4,0.0,0.005415052,0.0
15410,24,Jamaal_Lascelles,Newcastle United,Chelsea,2,4.5,1.0,2.1885614,90.0
15411,24,Dwight_Gayle,Newcastle United,Chelsea,4,5.9,0.0,-0.011604428,0.0
15412,24,Christian_Atsu,Newcastle United,Chelsea,3,5.4,1.0,0.012094051,0.0
15413,24,Paul_Dummett,Newcastle United,Chelsea,2,4.4,0.0,0.0064884126,0.0
15414,24,Javier_Manquillo,Newcastle United,Chelsea,2,4.5,1.0,2.2381256,90.0
15415,24,Emil_Krafth,Newcastle United,Chelsea,2,4.4,1.0,0.021840692,0.0
15416,24,Fabian_Schär,Newcastle United,Chelsea,2,4.9,0.0,0.00762704,0.0
15417,24,DeAndre_Yedlin,Newcastle United,Chelsea,2,4.4,1.0,0.014608026,0.0
15418,24,Isaac_Hayden,Newcastle United,Chelsea,3,5.0,1.0,2.4260898,90.0
15419,24,Rolando_Aarons,Newcastle United,Chelsea,3,4.9,1.0,0.012641072,0.0
15420,24,Allan_Saint-Maximin,Newcastle United,Chelsea,3,5.4,0.75,1.3638533,39.75
15421,24,Miguel_Almirón,Newcastle United,Chelsea,3,5.9,1.0,1.1797639,42.0
15422,24,Joelinton Cássio_Apolinário de Lira,Newcastle United,Chelsea,4,5.9,1.0,1.2049732,41.0
15423,24,Yoshinori_Muto,Newcastle United,Chelsea,4,4.9,0.0,0.018511802,0.0
15424,24,Kelland_Watts,Newcastle United,Chelsea,2,4.0,0.0,-0.006025493,0.0
15425,24,Sean_Longstaff,Newcastle United,Chelsea,3,4.9,1.0,1.0397193,0.6666666666666666
15426,24,Jeff_Hendrick,Newcastle United,Chelsea,3,5.0,1.0,2.7503116,84.33333333333333
15427,24,Matthew_Longstaff,Newcastle United,Chelsea,3,4.9,0.0,0.014746547,0.0
15428,24,Mark_Gillespie,Newcastle United,Chelsea,1,4.5,1.0,0.014640033,0.0
15429,24,Jacob_Murphy,Newcastle United,Chelsea,3,5.0,1.0,1.0715528,5.333333333333333
15430,24,Callum_Wilson,Newcastle United,Chelsea,4,6.4,1.0,4.3219438,88.0
15431,24,Ryan_Fraser,Newcastle United,Chelsea,3,5.9,0.75,1.1913686,14.25
15432,24,Jamal_Lewis,Newcastle United,Chelsea,2,4.5,1.0,2.0936232,90.0
15603,24,Billy_Sharp,Sheffield United,West Ham United,4,5.9,1.0,1.6267136,35.333333333333336
15604,24,David_McGoldrick,Sheffield United,West Ham United,4,5.4,1.0,1.33493,40.66666666666666
15605,24,Chris_Basham,Sheffield United,West Ham United,2,5.0,1.0,2.8851445,75.66666666666667
15606,24,John_Fleck,Sheffield United,West Ham United,3,5.9,1.0,1.1214663,50.66666666666666
15607,24,Enda_Stevens,Sheffield United,West Ham United,2,5.4,1.0,3.5522566,90.0
15608,24,Simon_Moore,Sheffield United,West Ham United,1,4.5,1.0,0.012886435,0.0
15609,24,Oliver_Norwood,Sheffield United,West Ham United,3,4.9,1.0,1.2250704,33.666666666666664
15610,24,Wes_Foderingham,Sheffield United,West Ham United,1,4.5,1.0,0.014991909,0.0
15611,24,George_Baldock,Sheffield United,West Ham United,2,5.4,1.0,3.4430864,90.0
15612,24,Jack_Robinson,Sheffield United,West Ham United,2,4.4,1.0,0.8769485,30.0
15613,24,John_Egan,Sheffield United,West Ham United,2,4.9,1.0,0.9161377,50.5
15614,24,Jack_O'Connell,Sheffield United,West Ham United,2,5.0,0.0,-0.015752137,0.0
15615,24,John_Lundstram,Sheffield United,West Ham United,3,5.4,1.0,4.3709364,81.0
15616,24,Ben_Osborn,Sheffield United,West Ham United,3,4.9,1.0,1.0340738,39.0
15617,24,Oliver_McBurnie,Sheffield United,West Ham United,4,5.9,1.0,1.3886046,42.66666666666666
15618,24,Lys_Mousset,Sheffield United,West Ham United,4,5.9,0.0,0.02035597,0.0
15619,24,Sander_Berge,Sheffield United,West Ham United,3,5.0,1.0,3.439964,90.0
15620,24,Oliver_Burke,Sheffield United,West Ham United,3,4.5,1.0,1.2763724,54.33333333333334
15621,24,Luke_Freeman,Sheffield United,West Ham United,3,5.0,0.0,0.012993008,0.0
15622,24,Aaron_Ramsdale,Sheffield United,West Ham United,1,5.0,1.0,3.5107965,90.0
15623,24,Ethan_Ampadu,Sheffield United,West Ham United,2,4.5,1.0,0.7433756,49.66666666666666
15624,24,Jayden_Bogle,Sheffield United,West Ham United,2,4.5,1.0,0.010524899,0.0
15625,24,Max_Lowe,Sheffield United,West Ham United,2,4.5,1.0,0.010524899,0.0
15626,24,Phil_Jagielka,Sheffield United,West Ham United,2,4.0,1.0,0.009052336,0.0
5803,24,Shane_Long,Southampton,Wolverhampton Wanderers,4,5.4,1.0,1.1564252,5.0
5804,24,Ryan_Bertrand,Southampton,Wolverhampton Wanderers,2,5.0,1.0,3.2866013,90.0
5805,24,Alex_McCarthy,Southampton,Wolverhampton Wanderers,1,4.5,1.0,3.6343515,90.0
5806,24,Oriol_Romeu Vidal,Southampton,Wolverhampton Wanderers,3,4.5,1.0,3.11211,78.0
5807,24,Nathan_Redmond,Southampton,Wolverhampton Wanderers,3,6.4,0.0,-0.013617098,0.0
5808,24,Danny_Ings,Southampton,Wolverhampton Wanderers,4,8.4,1.0,4.9753275,90.0
5809,24,Jack_Stephens,Southampton,Wolverhampton Wanderers,2,4.9,1.0,2.31815,60.0
5810,24,Stuart_Armstrong,Southampton,Wolverhampton Wanderers,3,5.5,1.0,1.5374526,45.0
5811,24,Jannik_Vestergaard,Southampton,Wolverhampton Wanderers,2,4.5,1.0,0.9000368,45.0
5812,24,James_Ward-Prowse,Southampton,Wolverhampton Wanderers,3,5.9,1.0,3.6808364,90.0
5813,24,Angus_Gunn,Southampton,Wolverhampton Wanderers,1,4.5,1.0,-0.0041487217,0.0
5814,24,Sofiane_Boufal,Southampton,Wolverhampton Wanderers,3,5.4,1.0,-0.0041487217,0.0
5815,24,Josh_Sims,Southampton,Wolverhampton Wanderers,3,4.5,1.0,-0.004255295,0.0
5816,24,Kyle_Walker-Peters,Southampton,Wolverhampton Wanderers,2,4.5,1.0,3.9909463,90.0
5817,24,Jan_Bednarek,Southampton,Wolverhampton Wanderers,2,4.5,1.0,2.969025,75.0
5818,24,Che_Adams,Southampton,Wolverhampton Wanderers,4,5.9,1.0,4.6672273,79.66666666666667
5819,24,Yan_Valery,Southampton,Wolverhampton Wanderers,2,4.9,1.0,-0.006360829,0.0
5820,24,William_Smallbone,Southampton,Wolverhampton Wanderers,3,4.5,1.0,1.3795562,37.0
5821,24,Jake_Vokins,Southampton,Wolverhampton Wanderers,2,4.0,1.0,-0.006360829,0.0
5822,24,Michael_Obafemi,Southampton,Wolverhampton Wanderers,4,4.9,1.0,1.1776576,4.333333333333333
5823,24,Moussa_Djenepo,Southampton,Wolverhampton Wanderers,3,5.5,1.0,2.5493827,59.66666666666666
5824,24,Mohammed_Salisu,Southampton,Wolverhampton Wanderers,2,4.4,0.75,-0.004255295,0.0
5825,24,Fraser_Forster,Southampton,Wolverhampton Wanderers,1,4.0,1.0,0.0023915768,0.0
5826,24,Nathan_Tella,Southampton,Wolverhampton Wanderers,3,4.5,1.0,1.3679416,17.5
15514,24,Hugo_Lloris,Tottenham Hotspur,Manchester City,1,5.5,1.0,3.4513907,90.0
15515,24,Danny_Rose,Tottenham Hotspur,Manchester City,2,4.9,1.0,0.05049303,0.0
15516,24,Moussa_Sissoko,Tottenham Hotspur,Manchester City,3,4.9,0.75,1.1059012,11.25
15517,24,Toby_Alderweireld,Tottenham Hotspur,Manchester City,2,5.4,1.0,1.0745685,30.0
15518,24,Erik_Lamela,Tottenham Hotspur,Manchester City,3,5.9,1.0,1.1669925,13.333333333333336
15519,24,Harry_Kane,Tottenham Hotspur,Manchester City,4,10.5,1.0,5.2375445,87.66666666666669
15520,24,Serge_Aurier,Tottenham Hotspur,Manchester City,2,5.3,1.0,0.0462687,0.0
15521,24,Heung-Min_Son,Tottenham Hotspur,Manchester City,3,9.0,0.25,2.3236284,18.75
15522,24,Eric_Dier,Tottenham Hotspur,Manchester City,2,5.0,1.0,1.9216864,90.0
15523,24,Lucas_Rodrigues Moura da Silva,Tottenham Hotspur,Manchester City,3,6.9,1.0,3.4177485,76.0
15524,24,Paulo_Gazzaniga,Tottenham Hotspur,Manchester City,1,4.5,1.0,0.0055710673,0.0
15525,24,Bamidele_Alli,Tottenham Hotspur,Manchester City,3,7.7,1.0,1.3689715,15.0
15526,24,Ben_Davies,Tottenham Hotspur,Manchester City,2,5.0,1.0,2.6080496,90.0
15527,24,Pierre-Emile_Højbjerg,Tottenham Hotspur,Manchester City,3,4.9,1.0,2.37183,90.0
15528,24,Harry_Winks,Tottenham Hotspur,Manchester City,3,5.5,1.0,2.3343177,79.66666666666667
15529,24,Davinson_Sánchez,Tottenham Hotspur,Manchester City,2,5.5,1.0,1.4731588,60.0
15530,24,Ryan_Sessegnon,Tottenham Hotspur,Manchester City,2,4.9,1.0,0.001104176,0.0
15531,24,Steven_Bergwijn,Tottenham Hotspur,Manchester City,3,7.3,1.0,1.5536679,27.0
15532,24,Gedson_Carvalho Fernandes,Tottenham Hotspur,Manchester City,3,4.9,1.0,-0.002107203,0.0
15533,24,Japhet_Tanganga,Tottenham Hotspur,Manchester City,2,4.9,0.0,-0.0011076927,0.0
15534,24,Giovani_Lo Celso,Tottenham Hotspur,Manchester City,3,6.9,1.0,1.1094142,40.333333333333336
15535,24,Oliver_Skipp,Tottenham Hotspur,Manchester City,3,4.5,0.0,-0.023105204,0.0
15536,24,Tanguy_Ndombele,Tottenham Hotspur,Manchester City,3,5.9,1.0,1.337416,24.0
15537,24,Juan_Foyth,Tottenham Hotspur,Manchester City,2,4.4,1.0,0.001104176,0.0
15538,24,Matt_Doherty,Tottenham Hotspur,Manchester City,2,5.9,1.0,3.4600947,85.0
15539,24,Joe_Hart,Tottenham Hotspur,Manchester City,1,4.5,1.0,0.0034655929,0.0
15540,24,Cameron_Carter-Vickers,Tottenham Hotspur,Manchester City,2,4.0,1.0,0.0009976625,0.0
15541,24,Sergio_Reguilón,Tottenham Hotspur,Manchester City,2,5.5,1.0,0.0009976625,0.0
15542,24,Gareth_Bale,Tottenham Hotspur,Manchester City,3,9.5,0.0,0.005464554,0.0
5827,24,David_Button,West Bromwich Albion,Manchester United,1,4.0,1.0,-0.0049008727,0.0
5828,24,Callum_Robinson,West Bromwich Albion,Manchester United,4,5.5,1.0,2.9607172,71.33333333333333
5829,24,Kieran_Gibbs,West Bromwich Albion,Manchester United,2,4.4,0.0,0.044362605,0.0
5830,24,Hal_Robson-Kanu,West Bromwich Albion,Manchester United,4,5.4,1.0,1.2956758,15.0
5831,24,Jake_Livermore,West Bromwich Albion,Manchester United,3,4.9,1.0,2.8439116,90.0
5832,24,Kamil_Grosicki,West Bromwich Albion,Manchester United,3,5.3,0.75,0.024065018,0.0
5833,24,Matt_Phillips,West Bromwich Albion,Manchester United,3,5.3,1.0,1.1932609,11.666666666666664
5834,24,Kyle_Bartley,West Bromwich Albion,Manchester United,2,4.5,1.0,2.522341,90.0
5835,24,Romaine_Sawyers,West Bromwich Albion,Manchester United,3,5.0,1.0,2.7255416,77.33333333333333
5836,24,Ahmed El-Sayed_Hegazy,West Bromwich Albion,Manchester United,2,4.4,0.75,-0.005007446,0.0
5837,24,Charlie_Austin,West Bromwich Albion,Manchester United,4,5.3,1.0,-0.0012159348,0.0
5838,24,Kenneth_Zohore,West Bromwich Albion,Manchester United,4,4.9,0.0,0.018055737,0.0
5839,24,Sam_Johnstone,West Bromwich Albion,Manchester United,1,4.5,1.0,2.9452574,90.0
5840,24,Conor_Townsend,West Bromwich Albion,Manchester United,2,4.5,1.0,0.85031015,45.0
5841,24,Oluwasemilogo Adesewo Ibidapo_Ajayi,West Bromwich Albion,Manchester United,2,4.9,1.0,2.5167248,90.0
5842,24,Jonathan_Leko,West Bromwich Albion,Manchester United,3,4.5,0.0,-0.0049811006,0.0
5843,24,Kyle_Edwards,West Bromwich Albion,Manchester United,3,4.9,1.0,1.1947292,13.666666666666664
5844,24,Darnell_Furlong,West Bromwich Albion,Manchester United,2,4.5,1.0,2.8231137,82.66666666666667
5845,24,Sam_Field,West Bromwich Albion,Manchester United,3,4.9,1.0,1.054452,5.333333333333333
5846,24,Dara_O'Shea,West Bromwich Albion,Manchester United,2,4.5,1.0,2.5167248,90.0
5847,24,Rekeem_Harper,West Bromwich Albion,Manchester United,3,4.5,1.0,1.136736,7.0
5848,24,Grady_Diangana,West Bromwich Albion,Manchester United,3,5.5,1.0,3.098509,77.66666666666667
5849,24,Matheus_Pereira,West Bromwich Albion,Manchester United,3,6.0,1.0,3.6322074,83.33333333333333
5850,24,Cedric_Kipre,West Bromwich Albion,Manchester United,2,4.5,1.0,-0.005007446,0.0
5851,24,Branislav_Ivanovic,West Bromwich Albion,Manchester United,2,4.5,1.0,-0.0049008727,0.0
5852,24,Conor_Gallagher,West Bromwich Albion,Manchester United,3,5.5,1.0,-0.005007446,0.0
5853,24,Mark_Noble,West Ham United,Sheffield United,3,4.9,1.0,1.2855184,33.0
5854,24,Robert_Snodgrass,West Ham United,Sheffield United,3,5.9,1.0,-0.030674815,0.0
5855,24,David_Martin,West Ham United,Sheffield United,1,4.0,1.0,-0.0074716806,0.0
5856,24,Darren_Randolph,West Ham United,Sheffield United,1,4.5,1.0,-0.013260007,0.0
5857,24,Lukasz_Fabianski,West Ham United,Sheffield United,1,5.0,1.0,3.9945397,90.0
5858,24,Angelo_Ogbonna,West Ham United,Sheffield United,2,4.9,1.0,3.2969427,90.0
5859,24,Roberto_Jimenez Gago,West Ham United,Sheffield United,1,4.5,0.0,-0.013260007,0.0
5860,24,Jack_Wilshere,West Ham United,Sheffield United,3,4.9,1.0,-0.01585251,0.0
5861,24,Aaron_Cresswell,West Ham United,Sheffield United,2,4.9,1.0,3.2972147,90.0
5862,24,Andriy_Yarmolenko,West Ham United,Sheffield United,3,5.8,1.0,1.2618427,10.0
5863,24,Michail_Antonio,West Ham United,Sheffield United,4,6.4,1.0,5.0682845,89.0
5864,24,Ryan_Fredericks,West Ham United,Sheffield United,2,4.5,0.0,-0.025467575,0.0
5865,24,Manuel_Lanzini,West Ham United,Sheffield United,3,6.4,1.0,-0.006979525,0.0
5866,24,Felipe Anderson_Pereira Gomes,West Ham United,Sheffield United,3,6.3,1.0,0.955725,0.6666666666666666
5867,24,Sébastien_Haller,West Ham United,Sheffield United,4,6.3,1.0,1.2130182,9.0
5868,24,Arthur_Masuaku,West Ham United,Sheffield United,2,4.5,1.0,2.3544478,59.66666666666666
5869,24,Fabián_Balbuena,West Ham United,Sheffield United,2,4.4,1.0,1.0746825,30.0
5870,24,Jordan_Hugill,West Ham United,Sheffield United,4,5.5,0.0,-0.006712377,0.0
5871,24,Jarrod_Bowen,West Ham United,Sheffield United,3,6.3,1.0,4.5698967,85.66666666666667
5872,24,Albian_Ajeti,West Ham United,Sheffield United,4,5.5,0.0,-0.006712377,0.0
5873,24,Declan_Rice,West Ham United,Sheffield United,3,4.9,1.0,3.2455373,90.0
5874,24,Tomas_Soucek,West Ham United,Sheffield United,3,5.0,1.0,3.6056533,90.0
