,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
3855,24,Jonas_Lössl,Everton,Fulham,1,4.4,1.0,Lössl,True,0.10634792,0.0
3856,24,Seamus_Coleman,Everton,Fulham,2,4.8,0.0,Coleman,True,0.10024431,0.0
3857,24,Cenk_Tosun,Everton,Fulham,4,6.0,1.0,Tosun,True,1.2801814,2.75
3858,24,Bernard_Anício Caldeira Duarte,Everton,Fulham,3,5.8,1.0,Bernard,True,1.6054769,24.5
3859,24,Lucas_Digne,Everton,Fulham,2,6.1,0.0,Digne,True,0.22806308,0.0
3860,24,Michael_Keane,Everton,Fulham,2,5.1,1.0,Keane,True,4.9926047,90.0
3861,24,Jordan_Pickford,Everton,Fulham,1,4.9,1.0,Pickford,True,5.0078225,90.0
3862,24,André Filipe_Tavares Gomes,Everton,Fulham,3,5.4,1.0,André Gomes,True,1.3817306,28.0
3863,24,Alex_Iwobi,Everton,Fulham,3,5.9,1.0,Iwobi,True,3.4176505,67.25
3864,24,Jonjoe_Kenny,Everton,Fulham,2,4.3,1.0,Kenny,True,0.029758215,0.0
3865,24,Jean-Philippe_Gbamin,Everton,Fulham,3,5.0,0.0,Gbamin,True,0.027573973,0.0
3866,24,Yerry_Mina,Everton,Fulham,2,5.5,1.0,Mina,True,0.90070176,45.0
3867,24,Tom_Davies,Everton,Fulham,3,5.3,1.0,Davies,True,1.2335255,19.0
3868,24,Dominic_Calvert-Lewin,Everton,Fulham,4,8.0,1.0,Calvert-Lewin,True,5.5612903,90.0
3869,24,Mason_Holgate,Everton,Fulham,2,4.8,1.0,Holgate,True,1.1091352,27.0
3870,24,Richarlison_de Andrade,Everton,Fulham,4,7.8,1.0,Richarlison,True,5.9184303,85.0
3871,24,João_Virgínia,Everton,Fulham,1,4.4,1.0,Virgínia,True,0.030926883,0.0
3872,24,Anthony_Gordon,Everton,Fulham,3,4.3,1.0,Gordon,True,0.030644715,0.0
3873,24,Moise_Kean,Everton,Fulham,4,5.8,0.0,Kean,True,0.032064468,0.0
3874,24,Jarrad_Branthwaite,Everton,Fulham,2,3.9,1.0,Branthwaite,True,0.030926883,0.0
3875,24,Allan_Marques Loureiro,Everton,Fulham,3,5.3,1.0,Allan,True,3.9114375,89.5
3876,24,James_Rodríguez,Everton,Fulham,3,7.7,1.0,Rodríguez,True,5.2140117,84.33333333333333
3877,24,Abdoulaye_Doucouré,Everton,Fulham,3,5.3,1.0,Doucouré,True,5.2130947,87.5
3878,24,Niels_Nkounkou,Everton,Fulham,2,4.0,1.0,Nkounkou,True,0.027856141,0.0
3879,24,Ben_Godfrey,Everton,Fulham,2,5.0,1.0,Godfrey,True,4.1188536,90.0
3880,24,Robin_Olsen,Everton,Fulham,1,4.5,1.0,Olsen,True,0.027856141,0.0
3881,24,Ellis_Simms,Everton,Fulham,4,4.5,1.0,Simms,True,0.025899917,0.0
12080,24,Ruben_Loftus-Cheek,Fulham,Everton,3,5.9,1.0,Loftus-Cheek,False,1.3382888,49.25
12081,24,Fabricio_Agosto Ramírez,Fulham,Everton,1,4.0,1.0,Fabri,False,-0.0063117146,0.0
12082,24,Kevin_McDonald,Fulham,Everton,3,4.7,0.0,McDonald,False,-0.009664595,0.0
12083,24,Maxime_Le Marchand,Fulham,Everton,2,4.2,1.0,Le Marchand,False,-0.03775978,0.0
12084,24,Stefan_Johansen,Fulham,Everton,3,4.7,0.0,Johansen,False,-0.009664595,0.0
12085,24,Tom_Cairney,Fulham,Everton,3,5.3,1.0,Cairney,False,1.1325489,38.5
12086,24,Tim_Ream,Fulham,Everton,2,4.3,1.0,Ream,False,-0.03775978,0.0
12087,24,Anthony_Knockaert,Fulham,Everton,3,5.1,0.0,Knockaert,False,-0.03075564,0.0
12088,24,Michael_Hector,Fulham,Everton,2,4.2,1.0,Hector,False,-0.015877604,0.0
12089,24,Cyrus_Christie,Fulham,Everton,2,4.3,0.0,Christie,False,-0.015877604,0.0
12090,24,Neeskens_Kebano,Fulham,Everton,3,4.8,1.0,Kebano,False,-0.0038943887,0.0
12091,24,Bobby_Decordova-Reid,Fulham,Everton,4,5.3,1.0,Decordova-Reid,False,3.3072946,74.75
12092,24,Joe_Bryan,Fulham,Everton,2,4.7,1.0,Bryan,False,-0.054159105,0.25
12093,24,Marcus_Bettinelli,Fulham,Everton,1,4.4,0.0,Bettinelli,False,-0.009382427,0.0
12094,24,Aleksandar_Mitrović,Fulham,Everton,4,5.6,1.0,Mitrović,False,1.4303563,31.25
12095,24,Alfie_Mawson,Fulham,Everton,2,4.3,0.0,Mawson,False,-0.024035811,0.0
12096,24,Marek_Rodák,Fulham,Everton,1,4.3,1.0,Rodák,False,-0.009382427,0.0
12097,24,Ivan Ricardo_Neves Abreu Cavaleiro,Fulham,Everton,3,5.3,1.0,Cavaleiro,False,2.2781918,66.75
12098,24,Josh_Onomah,Fulham,Everton,3,4.7,0.0,Onomah,False,-0.009664595,0.0
12099,24,Jean Michaël_Seri,Fulham,Everton,3,4.6,0.0,Seri,False,-0.006593883,0.0
12100,24,Aboubakar_Kamara,Fulham,Everton,3,4.8,1.0,Kamara,False,1.0651314,9.5
12101,24,André-Frank_Zambo Anguissa,Fulham,Everton,3,4.5,1.0,Anguissa,False,2.28511,72.75
12102,24,Zeze Steven_Sessegnon,Fulham,Everton,2,4.3,0.0,Sessegnon,False,-0.012806892,0.0
12103,24,Harrison_Reed,Fulham,Everton,3,4.4,1.0,Reed,False,2.8359935,84.25
12104,24,Antonee_Robinson,Fulham,Everton,2,4.4,1.0,Robinson,False,2.525833,90.0
12105,24,Mario_Lemina,Fulham,Everton,3,4.5,1.0,Lemina,False,1.0949981,17.5
12106,24,Alphonse_Areola,Fulham,Everton,1,4.5,1.0,Areola,False,2.7252176,90.0
12107,24,Kenny_Tete,Fulham,Everton,2,4.3,0.0,Tete,False,-0.015877604,0.0
12108,24,Denis_Odoi,Fulham,Everton,2,4.3,1.0,Odoi,False,-0.03775978,0.0
12109,24,Ademola_Lookman,Fulham,Everton,3,5.0,1.0,Lookman,False,3.6430042,89.75
12110,24,Ola_Aina,Fulham,Everton,2,4.5,1.0,Aina,False,2.7932868,90.0
12111,24,Joachim_Andersen,Fulham,Everton,2,4.5,1.0,Andersen,False,2.4935703,90.0
12112,24,Tosin_Adarabioyo,Fulham,Everton,2,4.5,1.0,Adarabioyo,False,2.5200536,90.0
12113,24,Terence_Kongolo,Fulham,Everton,2,4.3,0.0,Kongolo,False,-0.031284332,0.0
11958,24,Pablo_Hernández Domínguez,Leeds,Arsenal,3,5.7,1.0,Hernández,False,0.0073897243,0.0
11959,24,Francisco_Casilla Cortés,Leeds,Arsenal,1,4.3,1.0,Casilla,False,0.0073002577,0.0
11960,24,Liam_Cooper,Leeds,Arsenal,2,4.4,1.0,Cooper,False,2.6251185,90.0
11961,24,Barry_Douglas,Leeds,Arsenal,2,3.8,0.0,Douglas,False,0.0033985078,0.0
11962,24,Luke_Ayling,Leeds,Arsenal,2,4.5,1.0,Ayling,False,3.0709693,84.75
11963,24,Mateusz_Klich,Leeds,Arsenal,3,5.5,1.0,Klich,False,3.6732006,90.0
11964,24,Adam_Forshaw,Leeds,Arsenal,3,4.8,0.0,Forshaw,False,0.0031002462,0.0
11965,24,Stuart_Dallas,Leeds,Arsenal,2,4.6,1.0,Dallas,False,2.8684614,90.0
11966,24,Ezgjan_Alioski,Leeds,Arsenal,2,4.4,1.0,Alioski,False,3.7913194,84.5
11967,24,Patrick_Bamford,Leeds,Arsenal,4,6.2,1.0,Bamford,False,5.0743,90.0
11968,24,Jack_Harrison,Leeds,Arsenal,3,5.4,1.0,Harrison,False,4.3005877,85.66666666666667
11969,24,Kalvin_Phillips,Leeds,Arsenal,3,4.9,1.0,Phillips,False,2.8631291,90.0
11970,24,Hélder Wander_Sousa de Azevedo e Costa,Leeds,Arsenal,3,5.4,1.0,Costa,False,1.3635755,11.5
11971,24,Tyler_Roberts,Leeds,Arsenal,3,4.8,1.0,Roberts,False,1.0381784,4.75
11972,24,Jay-Roy_Grot,Leeds,Arsenal,3,4.7,0.0,Grot,False,0.0070180297,0.0
11973,24,Kamil_Miazek,Leeds,Arsenal,1,4.0,0.0,Miazek,False,0.0073002577,0.0
11974,24,Ian Carlo_Poveda-Ocampo,Leeds,Arsenal,3,4.4,1.0,Poveda-Ocampo,False,1.1181209,12.0
11975,24,Jamie_Shackleton,Leeds,Arsenal,3,4.8,1.0,Shackleton,False,0.0070180297,0.0
11976,24,Pascal_Struijk,Leeds,Arsenal,2,4.0,1.0,Struijk,False,0.9727148,17.5
11977,24,Jordan_Stevens,Leeds,Arsenal,3,4.4,0.0,Stevens,False,0.0070180297,0.0
11978,24,Illan_Meslier,Leeds,Arsenal,1,4.6,1.0,Meslier,False,3.7607858,90.0
11979,24,Leif_Davis,Leeds,Arsenal,2,3.9,1.0,Davis,False,0.005865395,0.0
11980,24,Oliver_Casey,Leeds,Arsenal,2,3.9,1.0,Casey,False,0.0033985078,0.0
11981,24,Robin_Koch,Leeds,Arsenal,2,4.5,0.0,Koch,False,0.0795899,0.0
11982,24,Rodrigo_Moreno,Leeds,Arsenal,4,5.7,1.0,Rodrigo,False,1.2382604,11.0
11983,24,Elia_Caprile,Leeds,Arsenal,1,4.0,1.0,Caprile,False,0.0073002577,0.0
11984,24,Mateusz_Bogusz,Leeds,Arsenal,3,4.4,0.0,Bogusz,False,0.0070180297,0.0
11985,24,Diego_Llorente,Leeds,Arsenal,2,4.4,0.0,Llorente,False,-0.045926392,0.0
11986,24,Raphael_Dias Belloli,Leeds,Arsenal,3,5.4,1.0,Raphinha,False,4.0431743,88.0
11987,24,Jack_Jenkins,Leeds,Arsenal,3,4.5,1.0,Jenkins,False,0.0070180297,0.0
3882,24,Wes_Morgan,Leicester City,Liverpool,2,4.4,1.0,Morgan,True,0.8445684,2.5
3883,24,Kasper_Schmeichel,Leicester City,Liverpool,1,5.5,1.0,Schmeichel,True,3.6022499,90.0
3884,24,Christian_Fuchs,Leicester City,Liverpool,2,4.5,1.0,Fuchs,True,2.1651278,82.75
3885,24,Jonny_Evans,Leicester City,Liverpool,2,5.5,1.0,Evans,True,2.0768092,90.0
3886,24,Adrien_Silva,Leicester City,Liverpool,3,4.4,0.0,Silva,True,-0.0006201863,0.0
3887,24,Marc_Albrighton,Leicester City,Liverpool,3,5.3,1.0,Albrighton,True,1.2066773,56.25
3888,24,Matty_James,Leicester City,Liverpool,3,4.3,0.0,James,True,-0.003690958,0.0
3889,24,Danny_Ward,Leicester City,Liverpool,1,4.4,1.0,Ward,True,-0.00033807755,0.0
3890,24,Jamie_Vardy,Leicester City,Liverpool,4,10.3,1.0,Vardy,True,4.8173113,90.0
3891,24,Dennis_Praet,Leicester City,Liverpool,3,5.5,1.0,Praet,True,1.4215199,38.25
3892,24,Ricardo Domingos_Barbosa Pereira,Leicester City,Liverpool,2,5.9,0.0,Pereira,True,-0.004822731,0.0
3893,24,Daniel_Amartey,Leicester City,Liverpool,2,3.9,0.0,Amartey,True,-0.013607442,0.0
3894,24,Youri_Tielemans,Leicester City,Liverpool,3,6.4,1.0,Tielemans,True,3.1585107,90.0
3895,24,Ayoze_Pérez,Leicester City,Liverpool,3,6.0,1.0,Pérez,True,1.255104,17.0
3896,24,Demarai_Gray,Leicester City,Liverpool,3,5.2,1.0,Gray,True,0.0021871328,0.0
3897,24,James_Maddison,Leicester City,Liverpool,3,7.0,1.0,Maddison,True,3.6766796,85.25
3898,24,Kelechi_Iheanacho,Leicester City,Liverpool,4,5.6,1.0,Iheanacho,True,1.3091216,10.25
3899,24,Hamza_Choudhury,Leicester City,Liverpool,3,4.8,1.0,Choudhury,True,0.005826533,0.0
3900,24,Harvey_Barnes,Leicester City,Liverpool,3,6.9,1.0,Barnes,True,1.6478548,31.0
3901,24,Wilfred_Ndidi,Leicester City,Liverpool,3,4.8,1.0,Ndidi,True,0.033735633,0.0
3902,24,Filip_Benkovic,Leicester City,Liverpool,2,4.3,0.0,Benkovic,True,-0.009903014,0.0
3903,24,Çaglar_Söyüncü,Leicester City,Liverpool,2,5.3,0.25,Söyüncü,True,-0.0040610433,0.0
3904,24,James_Justin,Leicester City,Liverpool,2,4.9,1.0,Justin,True,2.1055355,90.0
3905,24,Luke_Thomas,Leicester City,Liverpool,2,4.3,1.0,Thomas,True,1.0335076,22.5
3906,24,Timothy_Castagne,Leicester City,Liverpool,2,5.7,0.25,Castagne,True,0.00268358,0.0
3907,24,Nampalys_Mendy,Leicester City,Liverpool,3,4.5,1.0,Mendy,True,2.407769,79.25
3908,24,Cengiz_Ünder,Leicester City,Liverpool,3,5.9,1.0,Ünder,True,1.4027476,18.25
3909,24,Wesley_Fofana,Leicester City,Liverpool,2,5.0,1.0,Fofana,True,2.114277,90.0
3910,24,Islam_Slimani,Leicester City,Liverpool,4,5.0,1.0,Slimani,True,0.015568495,0.0
12114,24,James_Milner,Liverpool,Leicester City,3,5.3,0.0,Milner,False,-0.010963738,0.0
12115,24,Konstantinos_Tsimikas,Liverpool,Leicester City,2,4.9,0.75,Tsimikas,False,-0.0013784766,0.0
12116,24,Georginio_Wijnaldum,Liverpool,Leicester City,3,5.3,1.0,Wijnaldum,False,3.644834,90.0
12117,24,Jordan_Henderson,Liverpool,Leicester City,3,5.4,1.0,Henderson,False,1.2945683,56.66666666666666
12118,24,Adrián_San Miguel del Castillo,Liverpool,Leicester City,1,4.3,1.0,Adrián,False,-0.001663804,0.0
12119,24,Joel_Matip,Liverpool,Leicester City,2,5.4,1.0,Matip,False,3.2414196,67.5
12120,24,Xherdan_Shaqiri,Liverpool,Leicester City,3,6.4,0.0,Shaqiri,False,-0.00047314167,0.0
12121,24,Alex_Oxlade-Chamberlain,Liverpool,Leicester City,3,6.3,0.0,Chamberlain,False,-0.010740101,0.0
12122,24,Roberto_Firmino,Liverpool,Leicester City,4,9.2,1.0,Firmino,False,5.5347037,77.5
12123,24,Virgil_van Dijk,Liverpool,Leicester City,2,6.3,0.0,van Dijk,False,0.0142259,0.0
12124,24,Sadio_Mané,Liverpool,Leicester City,3,12.0,1.0,Mané,False,6.0411506,73.5
12125,24,Alisson_Ramses Becker,Liverpool,Leicester City,1,5.9,0.5,Alisson,False,1.4392548,33.75
12126,24,Fabio Henrique_Tavares,Liverpool,Leicester City,3,5.4,1.0,Fabinho,False,3.0428739,90.0
12127,24,Mohamed_Salah,Liverpool,Leicester City,3,12.3,1.0,Salah,False,6.214658,81.0
12128,24,Andrew_Robertson,Liverpool,Leicester City,2,7.2,1.0,Robertson,False,4.7852263,90.0
12129,24,Divock_Origi,Liverpool,Leicester City,4,5.2,1.0,Origi,False,-0.0008004904,0.25
12130,24,Harry_Wilson,Liverpool,Leicester City,3,5.1,0.0,Harry Wilson,False,-0.0033824444,0.0
12131,24,Takumi_Minamino,Liverpool,Leicester City,3,6.0,1.0,Minamino,False,1.4098227,22.75
12132,24,Trent_Alexander-Arnold,Liverpool,Leicester City,2,7.2,1.0,Alexander-Arnold,False,3.8475974,62.0
12133,24,Joseph_Gomez,Liverpool,Leicester City,2,5.3,0.0,Gomez,False,-0.020021737,0.0
12134,24,Naby_Keita,Liverpool,Leicester City,3,5.2,1.0,Keita,False,1.5078295,26.0
12135,24,Curtis_Jones,Liverpool,Leicester City,3,4.4,1.0,Jones,False,1.485192,49.0
12136,24,Neco_Williams,Liverpool,Leicester City,2,3.9,1.0,Neco Williams,False,1.2611161,37.25
12137,24,Harvey_Elliott,Liverpool,Leicester City,3,4.3,0.0,Elliott,False,-0.0032254457,0.0
12138,24,Diogo_Jota,Liverpool,Leicester City,3,7.0,1.0,Jota,False,4.1527224,71.25
12139,24,Thiago_Alcántara do Nascimento,Liverpool,Leicester City,3,5.8,0.0,Thiago,False,-0.002598524,0.0
12140,24,Caoimhin_Kelleher,Liverpool,Leicester City,1,4.5,1.0,Kelleher,False,1.5520561,22.5
12141,24,Nathaniel_Phillips,Liverpool,Leicester City,2,4.0,1.0,Phillips,False,1.0838984,22.5
12142,24,Rhys_Williams,Liverpool,Leicester City,2,4.0,1.0,Rhys Williams,False,-0.0013784766,0.0
12143,24,Leighton_Clarkson,Liverpool,Leicester City,3,4.5,1.0,Clarkson,False,0.000472188,0.0
3911,24,Fernando_Luiz Rosa,Manchester City,Tottenham Hotspur,2,5.4,1.0,Fernandinho,True,0.07911715,0.0
3912,24,Claudio_Bravo,Manchester City,Tottenham Hotspur,1,4.5,0.0,Bravo,True,-0.022410631,0.0
3913,24,Sergio_Agüero,Manchester City,Tottenham Hotspur,4,10.3,1.0,Agüero,True,0.039047867,0.0
3914,24,Nicolás_Otamendi,Manchester City,Tottenham Hotspur,2,4.9,0.0,Otamendi,True,-0.043133378,0.0
3915,24,Kyle_Walker,Manchester City,Tottenham Hotspur,2,6.2,1.0,Walker,True,3.3261092,67.5
3916,24,Ilkay_Gündogan,Manchester City,Tottenham Hotspur,3,5.4,0.75,Gündogan,True,1.4564685,50.625
3917,24,Kevin_De Bruyne,Manchester City,Tottenham Hotspur,3,11.8,1.0,De Bruyne,True,5.2483563,90.0
3918,24,John_Stones,Manchester City,Tottenham Hotspur,2,4.8,1.0,Stones,True,1.0645403,45.0
3919,24,Benjamin_Mendy,Manchester City,Tottenham Hotspur,2,5.9,1.0,Mendy,True,3.9802942,90.0
3920,24,Riyad_Mahrez,Manchester City,Tottenham Hotspur,3,8.4,1.0,Mahrez,True,4.0971193,62.75
3921,24,Raheem_Sterling,Manchester City,Tottenham Hotspur,3,11.4,1.0,Sterling,True,2.5308702,49.5
3922,24,João Pedro Cavaco_Cancelo,Manchester City,Tottenham Hotspur,2,5.5,1.0,Cancelo,True,2.533766,67.5
3923,24,Ederson_Santana de Moraes,Manchester City,Tottenham Hotspur,1,6.0,1.0,Ederson,True,3.7316258,90.0
3924,24,Nathan_Aké,Manchester City,Tottenham Hotspur,2,5.4,1.0,Aké,True,0.06871554,0.0
3925,24,Aymeric_Laporte,Manchester City,Tottenham Hotspur,2,6.0,1.0,Laporte,True,1.3354521,45.0
3926,24,Bernardo Mota_Veiga de Carvalho e Silva,Manchester City,Tottenham Hotspur,3,7.4,1.0,Bernardo Silva,True,1.7661904,25.0
3927,24,Gabriel Fernando_de Jesus,Manchester City,Tottenham Hotspur,4,9.4,1.0,Jesus,True,5.5789866,90.0
3928,24,Oleksandr_Zinchenko,Manchester City,Tottenham Hotspur,2,5.5,1.0,Zinchenko,True,-0.025811076,0.0
3929,24,Phil_Foden,Manchester City,Tottenham Hotspur,3,6.4,1.0,Foden,True,1.3175423,10.25
3930,24,Tommy_Doyle,Manchester City,Tottenham Hotspur,3,4.4,1.0,Doyle,True,-0.022059262,0.0
3931,24,Rodrigo_Hernandez,Manchester City,Tottenham Hotspur,3,5.4,1.0,Rodrigo,True,2.7440727,78.75
3932,24,Ferran_Torres,Manchester City,Tottenham Hotspur,3,6.9,1.0,Torres,True,1.4246395,54.0
3933,24,Eric_Garcia,Manchester City,Tottenham Hotspur,2,4.8,0.75,Garcia,True,0.9055239,3.75
3934,24,Adrián_Bernabé,Manchester City,Tottenham Hotspur,3,4.5,1.0,Bernabé,True,-0.022059262,0.0
3935,24,Zack_Steffen,Manchester City,Tottenham Hotspur,1,4.5,1.0,Steffen,True,-0.021777093,0.0
3936,24,Liam_Delap,Manchester City,Tottenham Hotspur,4,4.4,1.0,Delap,True,-0.021494567,0.0
3937,24,Cole_Palmer,Manchester City,Tottenham Hotspur,3,4.5,1.0,Palmer,True,-0.022059262,0.0
3938,24,Rúben Santos_Gato Alves Dias,Manchester City,Tottenham Hotspur,2,5.6,1.0,Dias,True,3.156294,84.75
3939,24,James_Trafford,Manchester City,Tottenham Hotspur,1,4.0,1.0,Trafford,True,-0.021777093,0.0
12205,24,Sergio_Romero,Manchester United,West Bromwich Albion,1,4.9,0.0,Romero,False,-0.012999237,0.0
12206,24,Juan_Mata,Manchester United,West Bromwich Albion,3,5.9,1.0,Mata,False,1.642074,42.75
12207,24,David_de Gea,Manchester United,West Bromwich Albion,1,5.4,1.0,de Gea,False,4.572804,75.0
12208,24,Chris_Smalling,Manchester United,West Bromwich Albion,2,4.9,0.0,Smalling,False,-0.0033968687,0.0
12209,24,Odion_Ighalo,Manchester United,West Bromwich Albion,4,6.2,1.0,Ighalo,False,0.000120431185,0.0
12210,24,Marcos_Rojo,Manchester United,West Bromwich Albion,2,4.8,0.75,Rojo,False,-0.014049947,0.0
12211,24,Nemanja_Matic,Manchester United,West Bromwich Albion,3,4.8,1.0,Matic,False,1.1518508,45.0
12212,24,Paul_Pogba,Manchester United,West Bromwich Albion,3,7.7,1.0,Pogba,False,1.2065324,4.0
12213,24,Phil_Jones,Manchester United,West Bromwich Albion,2,4.9,0.0,Jones,False,-0.005198419,0.0
12214,24,Harry_Maguire,Manchester United,West Bromwich Albion,2,5.4,1.0,Maguire,False,3.4951437,90.0
12215,24,Frederico_Rodrigues de Paula Santos,Manchester United,West Bromwich Albion,3,5.3,1.0,Fred,False,2.5144112,65.75
12216,24,Luke_Shaw,Manchester United,West Bromwich Albion,2,4.8,1.0,Shaw,False,2.9984794,66.0
12217,24,Jesse_Lingard,Manchester United,West Bromwich Albion,3,5.9,1.0,Lingard,False,0.0051632226,0.0
12218,24,Bruno Miguel_Borges Fernandes,Manchester United,West Bromwich Albion,3,10.9,1.0,Fernandes,False,5.7917686,78.75
12219,24,Anthony_Martial,Manchester United,West Bromwich Albion,4,8.7,0.75,Martial,False,1.9462969,42.75
12220,24,Andreas_Pereira,Manchester United,West Bromwich Albion,3,4.8,0.0,Pereira,False,-0.009583771,0.0
12221,24,Dean_Henderson,Manchester United,West Bromwich Albion,1,5.3,1.0,Henderson,False,1.4276819,33.75
12222,24,Marcus_Rashford,Manchester United,West Bromwich Albion,3,9.4,1.0,Rashford,False,4.341911,75.0
12223,24,Axel_Tuanzebe,Manchester United,West Bromwich Albion,2,4.3,1.0,Tuanzebe,False,0.9759977,5.75
12224,24,Victor_Lindelöf,Manchester United,West Bromwich Albion,2,4.8,1.0,Lindelöf,False,3.3140247,90.0
12225,24,Scott_McTominay,Manchester United,West Bromwich Albion,3,4.9,1.0,McTominay,False,1.285222,32.0
12226,24,Eric_Bailly,Manchester United,West Bromwich Albion,2,4.9,1.0,Bailly,False,0.0022842586,0.0
12227,24,Daniel_James,Manchester United,West Bromwich Albion,3,6.2,1.0,James,False,-0.010430694,0.0
12228,24,Timothy_Fosu-Mensah,Manchester United,West Bromwich Albion,2,4.3,1.0,Fosu-Mensah,False,-0.01712066,0.0
12229,24,Aaron_Wan-Bissaka,Manchester United,West Bromwich Albion,2,5.4,1.0,Wan-Bissaka,False,3.5743606,90.0
12230,24,José Diogo_Dalot Teixeira,Manchester United,West Bromwich Albion,2,4.8,0.0,Dalot,False,-0.016273797,0.0
12231,24,Mason_Greenwood,Manchester United,West Bromwich Albion,3,7.1,1.0,Greenwood,False,1.5862672,45.0
12232,24,Tahith_Chong,Manchester United,West Bromwich Albion,3,4.5,0.0,Chong,False,-0.013438404,0.0
12233,24,James_Garner,Manchester United,West Bromwich Albion,3,4.4,0.0,Garner,False,-0.013281405,0.0
12234,24,Brandon_Williams,Manchester United,West Bromwich Albion,2,4.2,1.0,Williams,False,0.95260066,1.5
12235,24,Teden_Mengi,Manchester United,West Bromwich Albion,2,3.9,1.0,Mengi,False,-0.0132030845,0.0
12236,24,Donny_van de Beek,Manchester United,West Bromwich Albion,3,6.7,1.0,van de Beek,False,1.5305148,36.5
12237,24,Alex Nicolao_Telles,Manchester United,West Bromwich Albion,2,5.5,1.0,Telles,False,3.78345,83.0
12238,24,Edinson_Cavani,Manchester United,West Bromwich Albion,4,8.1,0.75,Cavani,False,2.2594552,23.4375
12239,24,Facundo_Pellistri,Manchester United,West Bromwich Albion,3,5.2,1.0,Pellistri,False,-0.009583771,0.0
12240,24,Lee_Grant,Manchester United,West Bromwich Albion,1,4.0,1.0,Grant,False,-0.010148525,0.0
12019,24,Andy_Carroll,Newcastle United,Chelsea,4,5.2,0.25,Carroll,False,1.041482,2.333333333333333
12020,24,Jonjo_Shelvey,Newcastle United,Chelsea,3,5.3,1.0,Shelvey,False,2.6115324,90.0
12021,24,Matt_Ritchie,Newcastle United,Chelsea,3,4.9,1.0,Ritchie,False,0.0038707256,0.0
12022,24,Federico_Fernández,Newcastle United,Chelsea,2,4.8,1.0,Fernández,False,1.7269373,90.0
12023,24,Ciaran_Clark,Newcastle United,Chelsea,2,4.5,1.0,Clark,False,1.5680968,60.0
12024,24,Karl_Darlow,Newcastle United,Chelsea,1,5.0,1.0,Darlow,False,2.6879094,90.0
12025,24,Martin_Dubravka,Newcastle United,Chelsea,1,4.9,0.0,Dubravka,False,-0.016160965,0.0
12026,24,Florian_Lejeune,Newcastle United,Chelsea,2,4.3,0.0,Lejeune,False,-0.012571156,0.0
12027,24,Jamaal_Lascelles,Newcastle United,Chelsea,2,4.3,0.75,Lascelles,False,0.8187039,50.625
12028,24,Dwight_Gayle,Newcastle United,Chelsea,4,5.9,0.75,Gayle,False,-0.003790319,0.0
12029,24,Christian_Atsu,Newcastle United,Chelsea,3,5.2,0.0,Atsu,False,-0.01250428,0.0
12030,24,Paul_Dummett,Newcastle United,Chelsea,2,4.4,0.0,Dummett,False,-0.01150763,0.0
12031,24,Javier_Manquillo,Newcastle United,Chelsea,2,4.4,1.0,Manquillo,False,0.7921821,51.33333333333334
12032,24,Emil_Krafth,Newcastle United,Chelsea,2,4.3,1.0,Krafth,False,-0.018199742,0.0
12033,24,Fabian_Schär,Newcastle United,Chelsea,2,4.9,1.0,Schär,False,0.82244134,45.33333333333334
12034,24,DeAndre_Yedlin,Newcastle United,Chelsea,2,4.3,1.0,Yedlin,False,-0.024484932,0.0
12035,24,Isaac_Hayden,Newcastle United,Chelsea,3,4.8,1.0,Hayden,False,1.1045012,30.0
12036,24,Rolando_Aarons,Newcastle United,Chelsea,3,4.8,0.0,Aarons,False,-0.009377837,0.0
12037,24,Allan_Saint-Maximin,Newcastle United,Chelsea,3,5.2,0.25,Saint-Maximin,False,1.1185176,13.583333333333336
12038,24,Miguel_Almirón,Newcastle United,Chelsea,3,5.6,1.0,Almirón,False,1.9265357,60.66666666666666
12039,24,Joelinton Cássio_Apolinário de Lira,Newcastle United,Chelsea,4,5.7,1.0,Joelinton,False,2.068674,63.66666666666666
12040,24,Yoshinori_Muto,Newcastle United,Chelsea,4,4.8,0.0,Muto,False,-0.00040137768,0.0
12041,24,Kelland_Watts,Newcastle United,Chelsea,2,4.0,0.0,Watts,False,-0.022054493,0.0
12042,24,Sean_Longstaff,Newcastle United,Chelsea,3,4.7,1.0,Sean Longstaff,False,2.2435157,90.0
12043,24,Jeff_Hendrick,Newcastle United,Chelsea,3,4.8,1.0,Hendrick,False,1.092932,50.0
12044,24,Matthew_Longstaff,Newcastle United,Chelsea,3,4.9,1.0,Matty Longstaff,False,1.1192031,9.666666666666666
12045,24,Mark_Gillespie,Newcastle United,Chelsea,1,4.4,1.0,Gillespie,False,-0.009095669,0.0
12046,24,Jacob_Murphy,Newcastle United,Chelsea,3,4.9,1.0,Murphy,False,1.2110624,56.0
12047,24,Callum_Wilson,Newcastle United,Chelsea,4,6.6,1.0,Wilson,False,3.5583997,77.0
12048,24,Ryan_Fraser,Newcastle United,Chelsea,3,5.6,0.75,Fraser,False,-0.011398494,0.0
12049,24,Jamal_Lewis,Newcastle United,Chelsea,2,4.3,1.0,Lewis,False,1.7306939,90.0
12050,24,Elliot_Anderson,Newcastle United,Chelsea,3,4.5,1.0,Anderson,False,-0.009377837,0.0
12241,24,Rhian_Brewster,Sheffield United,West Ham United,4,4.5,1.0,Brewster,False,1.4651101,33.0
