,gw,player,team,position,price,play_proba,predicted_points
12692,12,Manuel_Lanzini,West Ham United,3,6.5,0.75,2.8168387
12693,12,Felipe Anderson_Pereira Gomes,West Ham United,3,6.5,1.0,4.2610083
12694,12,Sébastien_Haller,West Ham United,4,6.5,1.0,4.063433
12695,12,Arthur_Masuaku,West Ham United,2,4.5,1.0,2.9340978
12696,12,Fabián_Balbuena,West Ham United,2,4.5,1.0,3.08566
12697,12,Jordan_Hugill,West Ham United,4,5.5,0.0,0.0830282
12698,12,Jarrod_Bowen,West Ham United,3,6.5,1.0,4.4075003
12699,12,Albian_Ajeti,West Ham United,4,5.5,0.0,0.10246658
12700,12,Declan_Rice,West Ham United,3,5.0,1.0,2.752153
12701,12,Tomas_Soucek,West Ham United,3,5.0,1.0,4.0227146
12702,12,Pablo_Fornals,West Ham United,3,6.5,1.0,3.8943348
12703,12,Issa_Diop,West Ham United,2,4.5,1.0,2.5496683
12704,12,Ben_Johnson,West Ham United,2,4.0,1.0,3.4999113
12705,12,Fernando_Luiz Rosa,Manchester City,2,5.5,1.0,2.011519
12706,12,Claudio_Bravo,Manchester City,1,4.5,0.0,0.050875068
12707,12,Sergio_Agüero,Manchester City,4,10.5,1.0,5.6809583
12708,12,Nicolás_Otamendi,Manchester City,2,5.0,1.0,3.2879891
12709,12,Kyle_Walker,Manchester City,2,6.0,1.0,3.4535275
12710,12,Ilkay_Gündogan,Manchester City,3,5.5,1.0,3.2444448
12711,12,Kevin_De Bruyne,Manchester City,3,11.5,1.0,5.670158
12712,12,John_Stones,Manchester City,2,5.0,1.0,2.8173506
12713,12,Benjamin_Mendy,Manchester City,2,6.0,1.0,3.3030376
12714,12,Riyad_Mahrez,Manchester City,3,8.5,1.0,5.2836018
12715,12,Raheem_Sterling,Manchester City,3,11.5,1.0,5.339829
12716,12,João Pedro Cavaco_Cancelo,Manchester City,2,5.5,1.0,2.863402
12717,12,Ederson_Santana de Moraes,Manchester City,1,6.0,1.0,3.543747
12718,12,Nathan_Aké,Manchester City,2,5.5,1.0,3.0532713
12719,12,Aymeric_Laporte,Manchester City,2,6.0,1.0,3.4640317
12720,12,Bernardo Mota_Veiga de Carvalho e Silva,Manchester City,3,7.5,0.75,2.9384408
12721,12,Gabriel Fernando_de Jesus,Manchester City,4,9.5,1.0,5.1855636
12722,12,Oleksandr_Zinchenko,Manchester City,2,5.5,1.0,2.4730806
12723,12,Phil_Foden,Manchester City,3,6.5,1.0,4.432238
12724,12,Tommy_Doyle,Manchester City,3,4.5,1.0,4.2767606
12725,12,Rodrigo_Hernandez,Manchester City,3,5.5,1.0,2.7364557
12726,12,Ferran_Torres,Manchester City,3,7.0,1.0,4.4552736
12727,12,Eric_Garcia,Manchester City,2,5.0,1.0,3.1361485
12728,12,David_Button,West Bromwich Albion,1,4.0,1.0,3.5771794
12729,12,Callum_Robinson,West Bromwich Albion,4,5.5,1.0,3.473979
12730,12,Kieran_Gibbs,West Bromwich Albion,2,4.5,1.0,2.6286829
12731,12,Hal_Robson-Kanu,West Bromwich Albion,4,5.5,1.0,3.4325032
12732,12,Jake_Livermore,West Bromwich Albion,3,5.0,1.0,2.1946797
12733,12,Kamil_Grosicki,West Bromwich Albion,3,5.5,1.0,3.3276749
12734,12,Matt_Phillips,West Bromwich Albion,3,5.5,1.0,3.6564894
12735,12,Kyle_Bartley,West Bromwich Albion,2,4.5,1.0,2.5121162
12736,12,Romaine_Sawyers,West Bromwich Albion,3,5.0,1.0,3.9788446
12737,12,Ahmed El-Sayed_Hegazy,West Bromwich Albion,2,4.5,1.0,2.7504787
12738,12,Charlie_Austin,West Bromwich Albion,4,5.5,1.0,3.9740996
12739,12,Kenneth_Zohore,West Bromwich Albion,4,5.0,0.75,2.399082
12740,12,Sam_Johnstone,West Bromwich Albion,1,4.5,1.0,3.5593634
12741,12,Conor_Townsend,West Bromwich Albion,2,4.5,0.75,1.9711013
12742,12,Oluwasemilogo Adesewo Ibidapo_Ajayi,West Bromwich Albion,2,5.0,1.0,2.7504787
12743,12,Jonathan_Leko,West Bromwich Albion,3,4.5,0.0,0.089900374
12744,12,Kyle_Edwards,West Bromwich Albion,3,5.0,1.0,3.9788446
12745,12,Darnell_Furlong,West Bromwich Albion,2,4.5,1.0,2.7504787
12746,12,Sam_Field,West Bromwich Albion,3,5.0,1.0,3.0991983
12747,12,Dara_O'Shea,West Bromwich Albion,2,4.5,1.0,2.7504787
12748,12,Rekeem_Harper,West Bromwich Albion,3,4.5,1.0,3.988515
12749,12,Grady_Diangana,West Bromwich Albion,3,5.5,1.0,2.7786536
12750,12,Matheus_Pereira,West Bromwich Albion,3,6.0,1.0,3.9788446
12751,12,Cedric_Kipre,West Bromwich Albion,2,4.5,1.0,2.7504787
12752,12,Billy_Sharp,Sheffield United,4,6.0,1.0,4.270002
12753,12,David_McGoldrick,Sheffield United,4,5.5,1.0,3.145424
12754,12,Chris_Basham,Sheffield United,2,5.0,1.0,3.6261148
12755,12,John_Fleck,Sheffield United,3,6.0,1.0,3.3230405
12756,12,Enda_Stevens,Sheffield United,2,5.5,1.0,4.144186
12757,12,Simon_Moore,Sheffield United,1,4.5,1.0,4.097431
12758,12,Oliver_Norwood,Sheffield United,3,5.0,1.0,2.8655362
12759,12,Wes_Foderingham,Sheffield United,1,4.5,1.0,4.2146187
12760,12,George_Baldock,Sheffield United,2,5.5,1.0,4.0402355
12761,12,Jack_Robinson,Sheffield United,2,4.5,1.0,3.5114818
12762,12,John_Egan,Sheffield United,2,5.0,1.0,3.822033
12763,12,Jack_O'Connell,Sheffield United,2,5.0,1.0,3.7534509
12764,12,John_Lundstram,Sheffield United,3,5.5,1.0,6.2969856
12765,12,Ben_Osborn,Sheffield United,3,5.0,1.0,2.782321
12766,12,Oliver_McBurnie,Sheffield United,4,6.0,1.0,3.0705318
12767,12,Lys_Mousset,Sheffield United,4,6.0,1.0,5.369371
12768,12,Sander_Berge,Sheffield United,3,5.0,0.75,2.5663898
12769,12,Oliver_Burke,Sheffield United,3,4.5,1.0,6.064124
12770,12,Luke_Freeman,Sheffield United,3,5.0,0.0,0.060424328
12771,12,Aaron_Ramsdale,Sheffield United,1,5.0,1.0,3.423893
12772,12,Ethan_Ampadu,Sheffield United,2,4.5,1.0,3.7238417
12773,12,Jayden_Bogle,Sheffield United,2,4.5,1.0,3.6490617
12774,12,Max_Lowe,Sheffield United,2,4.5,1.0,3.6490617
12775,12,Tom_Heaton,Aston Villa,1,4.5,0.0,0.027339458
12776,12,Ahmed_El Mohamady,Aston Villa,2,4.5,1.0,2.1626155
12777,12,Henri_Lansbury,Aston Villa,3,4.5,1.0,3.565361
12778,12,Neil_Taylor,Aston Villa,2,4.5,1.0,1.5182204
12779,12,Jed_Steer,Aston Villa,1,4.0,1.0,3.1928635
12780,12,Conor_Hourihane,Aston Villa,3,6.0,1.0,3.6494002
12781,12,José Ignacio_Peleteiro Romallo,Aston Villa,3,6.0,1.0,3.555109
12782,12,Ørjan_Nyland,Aston Villa,1,4.0,1.0,2.4063327
12783,12,Bjorn_Engels,Aston Villa,2,4.5,1.0,2.013073
12784,12,Jack_Grealish,Aston Villa,3,7.0,1.0,3.621286
12785,12,John_McGinn,Aston Villa,3,5.5,1.0,3.030892
12786,12,Kortney_Hause,Aston Villa,2,4.5,1.0,1.5790458
12787,12,Mahmoud Ahmed_Ibrahim Hassan,Aston Villa,3,5.5,1.0,3.4059215
12788,12,Tyrone_Mings,Aston Villa,2,5.0,1.0,1.6508791
12789,12,Matt_Targett,Aston Villa,2,4.5,1.0,1.5822663
12790,12,James_Bree,Aston Villa,2,4.5,0.0,-0.009325087
12791,12,Marvelous_Nakamba,Aston Villa,3,4.5,1.0,2.0516758
12792,12,Anwar_El Ghazi,Aston Villa,3,6.0,1.0,2.6678262
12793,12,Ezri_Konsa Ngoyo,Aston Villa,2,4.5,1.0,2.087081
12794,12,Frédéric_Guilbert,Aston Villa,2,4.5,1.0,1.5743103
12795,12,Wesley_Moraes,Aston Villa,4,6.0,0.0,0.1277579
12796,12,Mbwana_Samatta,Aston Villa,4,6.0,1.0,2.6042135
12797,12,Keinan_Davis,Aston Villa,4,4.5,1.0,3.770362
12798,12,Indiana_Vassilev,Aston Villa,4,4.5,1.0,4.000177
12799,12,Douglas Luiz_Soares de Paulo,Aston Villa,3,5.0,1.0,2.3377614
12800,12,Matthew_Cash,Aston Villa,2,5.0,1.0,2.1667044
12801,12,Ollie_Watkins,Aston Villa,4,6.0,1.0,3.892846
12802,12,James_Tarkowski,Burnley,2,5.5,1.0,1.6772516
12803,12,Phil_Bardsley,Burnley,2,4.5,1.0,1.3823347
12804,12,Erik_Pieters,Burnley,2,4.5,1.0,1.4812887
12805,12,Jack_Cork,Burnley,3,5.0,0.0,0.09075248
12806,12,Kevin_Long,Burnley,2,4.5,1.0,1.6877236
12807,12,Jay_Rodriguez,Burnley,4,6.0,1.0,3.779316
12808,12,Ashley_Barnes,Burnley,4,6.0,0.0,0.18074131
12809,12,Ben_Mee,Burnley,2,5.0,0.0,-0.05032164
12810,12,Ashley_Westwood,Burnley,3,5.5,1.0,2.823534
12811,12,Johann Berg_Gudmundsson,Burnley,3,5.5,1.0,3.4013839
12812,12,Chris_Wood,Burnley,4,6.5,1.0,3.9930367
12813,12,Matthew_Lowton,Burnley,2,4.5,1.0,1.4373925
12814,12,Matej_Vydra,Burnley,4,5.0,1.0,3.1755319
12815,12,Ben_Gibson,Burnley,2,4.0,0.0,-0.0070794225
12816,12,Robbie_Brady,Burnley,3,5.0,1.0,3.149085
12817,12,Nick_Pope,Burnley,1,5.5,1.0,2.6546683
12818,12,Charlie_Taylor,Burnley,2,4.5,1.0,1.620069
12819,12,Josh_Brownhill,Burnley,3,5.0,1.0,2.2849417
12820,12,Bailey_Peacock-Farrell,Burnley,1,4.0,1.0,3.2282095
12821,12,Dwight_McNeil,Burnley,3,6.0,1.0,3.2804346
12822,12,Glenn_Murray,Brighton and Hove Albion,4,5.0,0.0,0.12762964
12823,12,Adam_Lallana,Brighton and Hove Albion,3,6.5,1.0,3.3155084
12824,12,Dale_Stephens,Brighton and Hove Albion,3,4.5,1.0,2.0530045
12825,12,Pascal_Groß,Brighton and Hove Albion,3,6.0,1.0,3.7386346
12826,12,Shane_Duffy,Brighton and Hove Albion,2,4.5,0.0,0.045802236
12827,12,Davy_Pröpper,Brighton and Hove Albion,3,5.0,1.0,2.1581702
12828,12,Aaron_Mooy,Brighton and Hove Albion,3,5.0,0.0,0.11261141
12829,12,Dan_Burn,Brighton and Hove Albion,2,4.5,1.0,1.6853769
12830,12,Lewis_Dunk,Brighton and Hove Albion,2,5.0,1.0,2.2896862
12831,12,Martín_Montoya,Brighton and Hove Albion,2,4.5,0.0,-0.023534536
12832,12,Florin_Andone,Brighton and Hove Albion,4,5.0,1.0,3.8309956
12833,12,Solomon_March,Brighton and Hove Albion,3,5.0,1.0,2.8117507
12834,12,Adam_Webster,Brighton and Hove Albion,2,4.5,1.0,2.026736
12835,12,Joël_Veltman,Brighton and Hove Albion,2,4.5,1.0,2.1949418
12836,12,Neal_Maupay,Brighton and Hove Albion,4,6.5,1.0,3.6455522
12837,12,Leandro_Trossard,Brighton and Hove Albion,3,6.0,1.0,3.4299755
12838,12,Mathew_Ryan,Brighton and Hove Albion,1,4.5,1.0,2.8046496
12839,12,Alireza_Jahanbakhsh,Brighton and Hove Albion,3,5.5,1.0,2.968495
12840,12,José_Izquierdo,Brighton and Hove Albion,3,5.5,0.0,0.12407899
12841,12,Matthew_Clarke,Brighton and Hove Albion,2,4.5,0.0,-0.001996398
12842,12,Ben_White,Brighton and Hove Albion,2,4.5,1.0,2.106324
12843,12,Bernardo_Fernandes da Silva Junior,Brighton and Hove Albion,2,4.0,1.0,1.6830161
12844,12,Yves_Bissouma,Brighton and Hove Albion,3,4.5,1.0,2.2750437
12845,12,Tariq_Lamptey,Brighton and Hove Albion,2,4.5,1.0,2.27977
12846,12,Aaron_Connolly,Brighton and Hove Albion,4,5.5,1.0,3.6612291
12847,12,Steven_Alzate,Brighton and Hove Albion,3,4.5,1.0,2.374084
12848,12,Alexis_Mac Allister,Brighton and Hove Albion,3,5.5,1.0,2.876941
12849,12,Christian_Walton,Brighton and Hove Albion,1,4.0,1.0,3.0294762
12850,13,Shane_Long,Southampton,4,5.5,1.0,2.9126084
12851,13,Ryan_Bertrand,Southampton,2,5.0,1.0,1.8015013
12852,13,Alex_McCarthy,Southampton,1,4.5,1.0,2.4707944
12853,13,Oriol_Romeu Vidal,Southampton,3,4.5,1.0,1.7540197
12854,13,Nathan_Redmond,Southampton,3,6.5,1.0,3.0177765
12855,13,Danny_Ings,Southampton,4,8.5,1.0,4.2201514
12856,13,Jack_Stephens,Southampton,2,5.0,1.0,1.8583784
12857,13,Stuart_Armstrong,Southampton,3,5.5,1.0,3.500185
12858,13,Jannik_Vestergaard,Southampton,2,4.5,1.0,1.8206406
12859,13,James_Ward-Prowse,Southampton,3,6.0,1.0,3.1580348
12860,13,Angus_Gunn,Southampton,1,4.5,1.0,2.842471
12861,13,Sofiane_Boufal,Southampton,3,5.5,1.0,2.8327744
12862,13,Josh_Sims,Southampton,3,4.5,1.0,3.691605
12863,13,Kyle_Walker-Peters,Southampton,2,4.5,1.0,2.0953612
12864,13,Jan_Bednarek,Southampton,2,4.5,1.0,1.5734551
12865,13,Che_Adams,Southampton,4,6.0,1.0,3.8551836
12866,13,Yan_Valery,Southampton,2,5.0,1.0,1.7167218
12867,13,William_Smallbone,Southampton,3,4.5,1.0,3.2134967
12868,13,Jake_Vokins,Southampton,2,4.0,1.0,1.8027525
12869,13,Michael_Obafemi,Southampton,4,5.0,1.0,3.957025
12870,13,Moussa_Djenepo,Southampton,3,5.5,1.0,3.4045262
12871,13,Mohammed_Salisu,Southampton,2,4.5,1.0,1.9872472
12872,13,James_Tarkowski,Burnley,2,5.5,1.0,2.4758828
12873,13,Phil_Bardsley,Burnley,2,4.5,1.0,2.0709994
12874,13,Erik_Pieters,Burnley,2,4.5,1.0,2.2155564
12875,13,Jack_Cork,Burnley,3,5.0,0.0,0.08675897
12876,13,Kevin_Long,Burnley,2,4.5,1.0,2.472951
12877,13,Jay_Rodriguez,Burnley,4,6.0,1.0,3.8792024
12878,13,Ashley_Barnes,Burnley,4,6.0,0.0,0.17765272
12879,13,Ben_Mee,Burnley,2,5.0,0.0,-0.014581919
12880,13,Ashley_Westwood,Burnley,3,5.5,1.0,2.8786035
12881,13,Johann Berg_Gudmundsson,Burnley,3,5.5,1.0,3.5070915
12882,13,Chris_Wood,Burnley,4,6.5,1.0,4.293688
12883,13,Matthew_Lowton,Burnley,2,4.5,1.0,2.1483827
12884,13,Matej_Vydra,Burnley,4,5.0,1.0,3.207716
12885,13,Ben_Gibson,Burnley,2,4.0,0.0,0.028588176
12886,13,Robbie_Brady,Burnley,3,5.0,1.0,3.1934757
12887,13,Nick_Pope,Burnley,1,5.5,1.0,3.6821675
12888,13,Charlie_Taylor,Burnley,2,4.5,1.0,2.3116853
12889,13,Josh_Brownhill,Burnley,3,5.0,1.0,2.3029032
12890,13,Bailey_Peacock-Farrell,Burnley,1,4.0,1.0,4.124773
12891,13,Dwight_McNeil,Burnley,3,6.0,1.0,3.3405385
12892,13,Glenn_Murray,Brighton and Hove Albion,4,5.0,0.0,0.13493443
12893,13,Adam_Lallana,Brighton and Hove Albion,3,6.5,1.0,3.9529557
12894,13,Dale_Stephens,Brighton and Hove Albion,3,4.5,1.0,2.458472
12895,13,Pascal_Groß,Brighton and Hove Albion,3,6.0,1.0,4.572568
12896,13,Shane_Duffy,Brighton and Hove Albion,2,4.5,0.0,0.095992565
12897,13,Davy_Pröpper,Brighton and Hove Albion,3,5.0,1.0,2.5794094
12898,13,Aaron_Mooy,Brighton and Hove Albion,3,5.0,0.0,0.13969088
12899,13,Dan_Burn,Brighton and Hove Albion,2,4.5,1.0,3.2298403
12900,13,Lewis_Dunk,Brighton and Hove Albion,2,5.0,1.0,3.463832
12901,13,Martín_Montoya,Brighton and Hove Albion,2,4.5,0.0,0.014614463
12902,13,Florin_Andone,Brighton and Hove Albion,4,5.0,1.0,4.8130565
12903,13,Solomon_March,Brighton and Hove Albion,3,5.0,1.0,3.3265066
12904,13,Adam_Webster,Brighton and Hove Albion,2,4.5,1.0,3.5459633
12905,13,Joël_Veltman,Brighton and Hove Albion,2,4.5,1.0,3.8731952
12906,13,Neal_Maupay,Brighton and Hove Albion,4,6.5,1.0,4.1888676
12907,13,Leandro_Trossard,Brighton and Hove Albion,3,6.0,1.0,4.0911613
12908,13,Mathew_Ryan,Brighton and Hove Albion,1,4.5,1.0,4.0655904
12909,13,Alireza_Jahanbakhsh,Brighton and Hove Albion,3,5.5,1.0,3.5164723
12910,13,José_Izquierdo,Brighton and Hove Albion,3,5.5,0.0,0.14035034
12911,13,Matthew_Clarke,Brighton and Hove Albion,2,4.5,0.0,0.04634714
12912,13,Ben_White,Brighton and Hove Albion,2,4.5,1.0,3.7709694
12913,13,Bernardo_Fernandes da Silva Junior,Brighton and Hove Albion,2,4.0,1.0,2.3729618
12914,13,Yves_Bissouma,Brighton and Hove Albion,3,4.5,1.0,2.7173333
12915,13,Tariq_Lamptey,Brighton and Hove Albion,2,4.5,1.0,4.331491
12916,13,Aaron_Connolly,Brighton and Hove Albion,4,5.5,1.0,4.2932677
12917,13,Steven_Alzate,Brighton and Hove Albion,3,4.5,1.0,2.8305714
12918,13,Alexis_Mac Allister,Brighton and Hove Albion,3,5.5,1.0,3.4079885
12919,13,Christian_Walton,Brighton and Hove Albion,1,4.0,1.0,4.2872987
12920,13,Andy_Carroll,Newcastle United,4,5.5,1.0,3.7577267
12921,13,Jonjo_Shelvey,Newcastle United,3,5.5,0.75,2.6741798
12922,13,Matt_Ritchie,Newcastle United,3,5.0,0.5,1.831506
12923,13,Federico_Fernández,Newcastle United,2,5.0,1.0,3.342483
12924,13,Ciaran_Clark,Newcastle United,2,4.5,0.25,0.77247787
12925,13,Karl_Darlow,Newcastle United,1,5.0,1.0,3.5237484
12926,13,Martin_Dubravka,Newcastle United,1,5.0,0.0,0.0520612
12927,13,Florian_Lejeune,Newcastle United,2,4.5,1.0,3.1099715
12928,13,Jamaal_Lascelles,Newcastle United,2,4.5,1.0,3.517486
12929,13,Dwight_Gayle,Newcastle United,4,6.0,0.0,0.1321336
12930,13,Christian_Atsu,Newcastle United,3,5.5,1.0,3.177544
12931,13,Paul_Dummett,Newcastle United,2,4.5,0.25,0.80345976
12932,13,Javier_Manquillo,Newcastle United,2,4.5,1.0,3.2205496
12933,13,Emil_Krafth,Newcastle United,2,4.5,1.0,3.4548745
12934,13,Fabian_Schär,Newcastle United,2,5.0,0.25,0.7286533
12935,13,DeAndre_Yedlin,Newcastle United,2,4.5,1.0,2.7728002
12936,13,Isaac_Hayden,Newcastle United,3,5.0,1.0,3.1443396
12937,13,Rolando_Aarons,Newcastle United,3,5.0,1.0,4.3828225
12938,13,Allan_Saint-Maximin,Newcastle United,3,5.5,1.0,3.6145988
12939,13,Miguel_Almirón,Newcastle United,3,6.0,1.0,2.709467
12940,13,Joelinton Cássio_Apolinário de Lira,Newcastle United,4,6.0,1.0,2.562926
12941,13,Yoshinori_Muto,Newcastle United,4,5.0,1.0,4.4127054
12942,13,Kelland_Watts,Newcastle United,2,4.0,0.0,0.027310252
12943,13,Sean_Longstaff,Newcastle United,3,5.0,1.0,2.7505982
12944,13,Jeff_Hendrick,Newcastle United,3,5.0,1.0,2.7735896
12945,13,Matthew_Longstaff,Newcastle United,3,5.0,1.0,4.4111314
12946,13,Mark_Gillespie,Newcastle United,1,4.5,1.0,4.125359
12947,13,Jacob_Murphy,Newcastle United,3,5.0,1.0,3.874689
12948,13,Callum_Wilson,Newcastle United,4,6.5,1.0,4.4366555
12949,13,Ryan_Fraser,Newcastle United,3,6.0,1.0,4.647212
12950,13,Jamal_Lewis,Newcastle United,2,4.5,1.0,2.3167558
12951,13,Theo_Walcott,Everton,3,6.0,1.0,3.8670163
12952,13,Fabian_Delph,Everton,3,5.0,0.5,1.4292891
12953,13,Gylfi_Sigurdsson,Everton,3,7.0,1.0,3.9251866
12954,13,Jonas_Lössl,Everton,1,4.5,1.0,3.245284
12955,13,Seamus_Coleman,Everton,2,5.0,1.0,3.1584177
12956,13,Cenk_Tosun,Everton,4,6.0,0.0,0.10724354
12957,13,Bernard_Anício Caldeira Duarte,Everton,3,6.0,1.0,3.3816366
12958,13,Lucas_Digne,Everton,2,6.0,1.0,2.9276056
12959,13,Michael_Keane,Everton,2,5.0,1.0,2.541491
12960,13,Jordan_Pickford,Everton,1,5.0,1.0,3.228568
12961,13,André Filipe_Tavares Gomes,Everton,3,5.5,1.0,2.2001045
12962,13,Alex_Iwobi,Everton,3,6.0,1.0,3.6009579
12963,13,Jonjoe_Kenny,Everton,2,4.5,1.0,1.9985108
12964,13,Jean-Philippe_Gbamin,Everton,3,5.0,0.0,0.015819073
12965,13,Yerry_Mina,Everton,2,5.5,1.0,2.4858308
12966,13,Tom_Davies,Everton,3,5.5,1.0,2.3753946
12967,13,Dominic_Calvert-Lewin,Everton,4,7.0,1.0,3.7361746
12968,13,Mason_Holgate,Everton,2,5.0,0.25,0.70306504
12969,13,Richarlison_de Andrade,Everton,4,8.0,1.0,4.3851085
12970,13,João_Virgínia,Everton,1,4.5,1.0,3.5509944
12971,13,Anthony_Gordon,Everton,3,4.5,1.0,3.2445393
12972,13,Moise_Kean,Everton,4,6.0,1.0,4.121412
12973,13,Jarrad_Branthwaite,Everton,2,4.0,1.0,2.6075683
12974,13,Allan_Marques Loureiro,Everton,3,5.5,1.0,4.091361
12975,13,James_Rodríguez,Everton,3,7.5,1.0,4.091361
12976,13,Abdoulaye_Doucouré,Everton,3,5.5,1.0,3.0003514
12977,13,Sergio_Romero,Manchester United,1,5.0,1.0,4.881617
12978,13,Juan_Mata,Manchester United,3,6.0,1.0,3.654554
12979,13,David_de Gea,Manchester United,1,5.5,1.0,2.9004169
12980,13,Chris_Smalling,Manchester United,2,5.0,1.0,2.7739758
12981,13,Odion_Ighalo,Manchester United,4,6.5,1.0,2.8362465
12982,13,Marcos_Rojo,Manchester United,2,5.0,1.0,2.919398
12983,13,Nemanja_Matic,Manchester United,3,5.0,1.0,2.2595022
12984,13,Paul_Pogba,Manchester United,3,8.0,1.0,3.8137584
12985,13,Phil_Jones,Manchester United,2,5.0,1.0,2.9465675
12986,13,Harry_Maguire,Manchester United,2,5.5,1.0,2.7163813
12987,13,Frederico_Rodrigues de Paula Santos,Manchester United,3,5.5,1.0,2.1958132
12988,13,Luke_Shaw,Manchester United,2,5.0,1.0,3.1147318
12989,13,Jesse_Lingard,Manchester United,3,6.0,1.0,3.238165
12990,13,Bruno Miguel_Borges Fernandes,Manchester United,3,10.5,1.0,6.3754635
12991,13,Anthony_Martial,Manchester United,4,9.0,1.0,5.4907036
12992,13,Andreas_Pereira,Manchester United,3,5.0,1.0,2.92935
12993,13,Dean_Henderson,Manchester United,1,5.5,1.0,3.9719653
12994,13,Marcus_Rashford,Manchester United,3,9.5,1.0,3.7439709
12995,13,Axel_Tuanzebe,Manchester United,2,4.5,1.0,3.0964994
12996,13,Victor_Lindelöf,Manchester United,2,5.0,1.0,2.8016071
12997,13,Scott_McTominay,Manchester United,3,5.0,1.0,2.7535384
12998,13,Eric_Bailly,Manchester United,2,5.0,1.0,3.2272773
12999,13,Daniel_James,Manchester United,3,6.5,1.0,3.1857638
13000,13,Timothy_Fosu-Mensah,Manchester United,2,4.5,1.0,2.11918
13001,13,Aaron_Wan-Bissaka,Manchester United,2,5.5,1.0,2.9699385
13002,13,José Diogo_Dalot Teixeira,Manchester United,2,5.0,1.0,2.4366982
13003,13,Mason_Greenwood,Manchester United,3,7.5,1.0,4.52219
13004,13,Tahith_Chong,Manchester United,3,4.5,0.0,0.020087242
13005,13,James_Garner,Manchester United,3,4.5,1.0,5.246314
13006,13,Brandon_Williams,Manchester United,2,4.5,1.0,3.4988613
13007,13,Teden_Mengi,Manchester United,2,4.0,1.0,3.3239226
13008,13,Donny_van de Beek,Manchester United,3,7.0,1.0,4.2880507
13009,13,Gary_Cahill,Crystal Palace,2,4.5,0.0,0.02530694
13010,13,Wayne_Hennessey,Crystal Palace,1,4.5,1.0,3.3961496
13011,13,Mamadou_Sakho,Crystal Palace,2,4.5,0.0,0.041615248
13012,13,Vicente_Guaita,Crystal Palace,1,5.0,1.0,3.7100472
13013,13,James_Tomkins,Crystal Palace,2,4.5,0.0,0.09124434
13014,13,James_McArthur,Crystal Palace,3,5.5,1.0,2.981845
13015,13,James_McCarthy,Crystal Palace,3,4.5,1.0,2.3669984
13016,13,Christian_Benteke,Crystal Palace,4,5.5,0.0,0.10812509
13017,13,Cheikhou_Kouyaté,Crystal Palace,3,5.0,1.0,2.4794757
13018,13,Joel_Ward,Crystal Palace,2,4.5,1.0,2.1043832
13019,13,Martin_Kelly,Crystal Palace,2,4.5,1.0,2.1608887
13020,13,Connor_Wickham,Crystal Palace,4,4.5,0.0,0.09908128
13021,13,Andros_Townsend,Crystal Palace,3,6.0,1.0,3.324304
13022,13,Luka_Milivojevic,Crystal Palace,3,6.0,1.0,3.349996
13023,13,Patrick_van Aanholt,Crystal Palace,2,5.5,0.0,0.087908745
13024,13,Jordan_Ayew,Crystal Palace,4,6.0,1.0,3.1417432
13025,13,Wilfried_Zaha,Crystal Palace,3,7.0,1.0,3.6397057
13026,13,Jeffrey_Schlupp,Crystal Palace,3,5.5,1.0,3.7687879
13027,13,Max_Meyer,Crystal Palace,3,5.0,1.0,2.893146
13028,13,Jairo_Riedewald,Crystal Palace,3,4.5,1.0,3.120655
13029,13,Nathan_Ferguson,Crystal Palace,2,4.0,0.0,0.054341078
13030,13,Tyrick_Mitchell,Crystal Palace,2,4.0,1.0,3.1959767
13031,13,Brandon_Pierrick,Crystal Palace,3,4.5,1.0,4.8188
13032,13,Scott_Dann,Crystal Palace,2,4.5,1.0,2.2489502
13033,13,Eberechi_Eze,Crystal Palace,3,6.0,0.75,2.973305
13034,13,Willy_Caballero,Chelsea,1,5.0,1.0,3.142703
13035,13,César_Azpilicueta,Chelsea,2,6.0,1.0,2.9799726
13036,13,Olivier_Giroud,Chelsea,4,7.0,1.0,4.4428973
13037,13,Marcos_Alonso,Chelsea,2,6.0,1.0,4.0258894
13038,13,Jorge Luiz_Frello Filho,Chelsea,3,5.0,1.0,2.402939
13039,13,Ross_Barkley,Chelsea,3,6.0,1.0,4.0121055
13040,13,Mateo_Kovacic,Chelsea,3,5.5,0.0,0.03503847
13041,13,Michy_Batshuayi,Chelsea,4,6.0,1.0,4.3685746
13042,13,Antonio_Rüdiger,Chelsea,2,5.0,1.0,2.6140263
13043,13,Kurt_Zouma,Chelsea,2,5.0,1.0,2.4212434
13044,13,Emerson_Palmieri dos Santos,Chelsea,2,5.0,1.0,1.8021126
13045,13,Kepa_Arrizabalaga,Chelsea,1,5.0,1.0,2.764598
13046,13,N'Golo_Kanté,Chelsea,3,5.0,1.0,2.1524138
13047,13,Hakim_Ziyech,Chelsea,3,8.0,0.0,0.11726129
13048,13,Ruben_Loftus-Cheek,Chelsea,3,6.0,1.0,4.1934786
13049,13,Andreas_Christensen,Chelsea,2,5.0,1.0,2.1231403
13050,13,Timo_Werner,Chelsea,4,9.5,1.0,4.428776
13051,13,Tammy_Abraham,Chelsea,4,7.5,1.0,4.347282
13052,13,Christian_Pulisic,Chelsea,3,8.5,1.0,4.513396
13053,13,Mason_Mount,Chelsea,3,7.0,1.0,3.3523679
13054,13,Fikayo_Tomori,Chelsea,2,5.0,1.0,2.7217443
13055,13,Callum_Hudson-Odoi,Chelsea,3,6.0,1.0,4.11753
