,gw,player,team,position,price,play_proba,predicted_points
6392,26,Joseph_Anang,West Ham United,1,4.0,1.0,0.079333425
6393,26,Andrew_Robertson,Liverpool,2,7.0,1.0,4.889804
6394,26,Trent_Alexander-Arnold,Liverpool,2,7.4,1.0,5.252915
6395,26,Virgil_van Dijk,Liverpool,2,6.4,1.0,4.8240366
6396,26,Joseph_Gomez,Liverpool,2,5.2,1.0,4.3792458
6397,26,Joel_Matip,Liverpool,2,5.2,0.0,0.0767107
6398,26,Dejan_Lovren,Liverpool,2,5.3,0.0,-0.03001821
6399,26,Roberto_Firmino,Liverpool,4,9.2,1.0,6.2279963
6400,26,Divock_Origi,Liverpool,4,5.2,1.0,1.0642877
6401,26,Alisson_Ramses Becker,Liverpool,1,6.0,1.0,4.6750736
6402,26,Simon_Mignolet,Liverpool,1,4.5,0.0,0.041786313
6403,26,Mohamed_Salah,Liverpool,3,12.3,1.0,8.771534
6404,26,Sadio_Mané,Liverpool,3,12.3,1.0,7.320031
6405,26,Alex_Oxlade-Chamberlain,Liverpool,3,6.2,0.0,0.04711163
6406,26,Xherdan_Shaqiri,Liverpool,3,6.3,0.0,0.06465459
6407,26,Adam_Lallana,Liverpool,3,5.8,1.0,2.1181898
6408,26,Naby_Keita,Liverpool,3,5.8,0.75,1.3038013
6409,26,Fabio Henrique_Tavares,Liverpool,3,5.4,0.0,0.06367791
6410,26,Jordan_Henderson,Liverpool,3,5.4,1.0,3.345396
6411,26,Georginio_Wijnaldum,Liverpool,3,5.4,1.0,3.4487371
6412,26,James_Milner,Liverpool,3,5.3,1.0,3.1150885
6413,26,Rafael_Camacho,Liverpool,3,4.5,0.0,0.06575012
6414,26,Rhian_Brewster,Liverpool,4,4.3,0.75,0.05072856
6415,26,Adrián_San Miguel del Castillo,Liverpool,1,4.1,1.0,0.004187703
6416,26,Andy_Lonergan,Liverpool,1,4.3,1.0,-0.014101863
6417,26,Caoimhin_Kelleher,Liverpool,1,4.4,1.0,0.05803871
6418,26,Harvey_Elliott,Liverpool,3,4.5,1.0,0.07705665
6419,26,Curtis_Jones,Liverpool,3,4.5,1.0,-0.022969246
6420,26,Neco_Williams,Liverpool,2,4.0,1.0,0.012815475
6421,26,Nathaniel_Phillips,Liverpool,2,4.0,1.0,-0.0146256685
6422,26,Steve_Cook,Bournemouth,2,5.0,1.0,2.0492523
6423,26,Nathan_Aké,Bournemouth,2,4.9,0.0,0.03671038
6424,26,Charlie_Daniels,Bournemouth,2,4.3,0.0,0.07635558
6425,26,Chris_Mepham,Bournemouth,2,4.3,1.0,2.05047
6426,26,Simon_Francis,Bournemouth,2,4.4,1.0,1.1755772
6427,26,Adam_Smith,Bournemouth,2,4.3,0.0,0.053973913
6428,26,Lloyd_Kelly,Bournemouth,2,4.4,0.0,0.03123045
6429,26,Diego_Rico,Bournemouth,2,4.4,1.0,1.496412
6430,26,Jack_Simpson,Bournemouth,2,3.9,1.0,0.73203206
6431,26,Callum_Wilson,Bournemouth,4,7.4,1.0,3.2418866
6432,26,Joshua_King,Bournemouth,4,6.1,0.0,0.1417818
6433,26,Dominic_Solanke,Bournemouth,4,5.2,1.0,1.5159802
6434,26,Sam_Surridge,Bournemouth,4,4.3,1.0,0.03144765
6435,26,Asmir_Begovic,Bournemouth,1,4.2,0.0,0.10301232
6436,26,Artur_Boruc,Bournemouth,1,4.3,1.0,0.066934824
6437,26,Mark_Travers,Bournemouth,1,4.3,1.0,0.0089229345
6438,26,Ryan_Fraser,Bournemouth,3,6.9,1.0,2.9358618
6439,26,David_Brooks,Bournemouth,3,6.3,0.0,0.037782073
6440,26,Junior_Stanislas,Bournemouth,3,5.9,1.0,1.3875196
6441,26,Jordon_Ibe,Bournemouth,3,4.6,0.5,0.11043739
6442,26,Lewis_Cook,Bournemouth,3,5.0,1.0,1.706296
6443,26,Andrew_Surman,Bournemouth,3,4.7,1.0,0.12447405
6444,26,Dan_Gosling,Bournemouth,3,4.9,1.0,2.2669296
6445,26,Jefferson_Lerma,Bournemouth,3,4.8,1.0,1.9053915
6446,26,Jack_Stacey,Bournemouth,2,4.3,0.0,0.093998194
6447,26,Philip_Billing,Bournemouth,3,5.0,1.0,1.6030471
6448,26,Arnaut_Danjuma Groeneveld,Bournemouth,3,5.8,0.0,0.06707072
6449,26,Aaron_Ramsdale,Bournemouth,1,4.7,1.0,2.574422
6450,26,Harry_Wilson,Bournemouth,3,5.9,1.0,1.453579
6451,26,Christian_Saydee,Bournemouth,3,4.5,1.0,0.08071959
6452,26,Gavin_Kilkenny,Bournemouth,3,4.5,1.0,0.03835869
6453,26,Mihai-Alexandru_Dobre,Bournemouth,3,4.5,1.0,0.084699154
6454,26,Ben_Mee,Burnley,2,5.0,1.0,2.6413794
6455,26,James_Tarkowski,Burnley,2,5.1,1.0,2.9177008
6456,26,Matthew_Lowton,Burnley,2,4.2,1.0,0.06665397
6457,26,Phil_Bardsley,Burnley,2,4.3,1.0,2.2951624
6458,26,Charlie_Taylor,Burnley,2,4.2,1.0,2.5264902
6459,26,Kevin_Long,Burnley,2,4.3,1.0,0.22132981
6460,26,Ben_Gibson,Burnley,2,3.9,0.75,0.11013019
6461,26,Ashley_Barnes,Burnley,4,6.2,1.0,2.4069586
6462,26,Chris_Wood,Burnley,4,6.2,1.0,4.4097466
6463,26,Matej_Vydra,Burnley,4,5.3,1.0,0.12605715
6464,26,Nick_Pope,Burnley,1,4.7,1.0,3.6447902
6465,26,Joe_Hart,Burnley,1,4.3,1.0,0.068389535
6466,26,Johann Berg_Gudmundsson,Burnley,3,5.9,1.0,1.6050603
6467,26,Dwight_McNeil,Burnley,3,6.0,1.0,3.8706536
6468,26,Robbie_Brady,Burnley,3,5.5,1.0,1.2504156
6469,26,Steven_Defour,Burnley,3,5.5,0.0,0.051788688
6470,26,Jeff_Hendrick,Burnley,3,5.4,1.0,1.8639557
6471,26,Ashley_Westwood,Burnley,3,5.4,1.0,2.9893332
6472,26,Jack_Cork,Burnley,3,4.9,1.0,2.3422632
6473,26,Daniel_Drinkwater,Burnley,3,4.4,0.0,0.100453496
6474,26,Aaron_Lennon,Burnley,3,4.7,0.75,0.78407013
6475,26,Erik_Pieters,Burnley,2,4.4,1.0,0.7044146
6476,26,Jay_Rodriguez,Burnley,4,5.7,1.0,1.7867663
6477,26,Bailey_Peacock-Farrell,Burnley,1,4.4,1.0,0.0151872635
6478,26,Mace_Goodridge,Burnley,3,4.5,1.0,-0.024021566
6479,26,Anthony_Driscoll-Glennon,Burnley,2,4.0,1.0,0.02428472
6480,26,Ricardo Domingos_Barbosa Pereira,Leicester City,2,6.4,1.0,2.174282
6481,26,Benjamin_Chilwell,Leicester City,2,5.7,1.0,1.7665842
6482,26,Jonny_Evans,Leicester City,2,5.3,1.0,2.190205
6483,26,Christian_Fuchs,Leicester City,2,4.3,1.0,0.6972517
6484,26,Çaglar_Söyüncü,Leicester City,2,5.1,1.0,1.8010366
6485,26,Wes_Morgan,Leicester City,2,4.1,1.0,0.73570526
6486,26,Jamie_Vardy,Leicester City,4,10.1,0.75,2.3825378
6487,26,Kelechi_Iheanacho,Leicester City,4,5.7,1.0,2.024303
6488,26,Kasper_Schmeichel,Leicester City,1,5.4,1.0,2.7551806
6489,26,Eldin_Jakupovic,Leicester City,1,4.3,1.0,0.0890851
6490,26,Danny_Ward,Leicester City,1,4.3,1.0,0.086386204
6491,26,James_Maddison,Leicester City,3,7.7,1.0,3.1477032
6492,26,Harvey_Barnes,Leicester City,3,5.9,1.0,1.4218802
6493,26,Rachid_Ghezzal,Leicester City,3,5.2,0.0,0.09016323
6494,26,Marc_Albrighton,Leicester City,3,5.2,1.0,1.395179
6495,26,Demarai_Gray,Leicester City,3,5.1,1.0,1.5276556
6496,26,Wilfred_Ndidi,Leicester City,3,5.0,1.0,2.1815376
6497,26,Matty_James,Leicester City,3,4.3,0.0,0.007789135
6498,26,Daniel_Amartey,Leicester City,3,4.3,1.0,0.097076654
6499,26,Nampalys_Mendy,Leicester City,3,4.3,1.0,0.8963399
6500,26,Hamza_Choudhury,Leicester City,3,4.3,1.0,1.279643
6501,26,Ayoze_Pérez,Leicester City,3,6.0,1.0,2.3076432
6502,26,James_Justin,Leicester City,2,4.8,1.0,0.70858085
6503,26,Youri_Tielemans,Leicester City,3,6.3,1.0,2.991645
6504,26,Andy_King,Leicester City,3,4.3,0.0,0.18567348
6505,26,Dennis_Praet,Leicester City,3,5.3,1.0,1.3178308
6506,27,Alex_Iwobi,Everton,3,5.6,0.0,0.17168164
6507,27,Lucas_Digne,Everton,2,5.7,1.0,1.7256162
6508,27,Yerry_Mina,Everton,2,5.3,1.0,1.5461566
6509,27,Michael_Keane,Everton,2,5.3,1.0,0.8192581
6510,27,Seamus_Coleman,Everton,2,5.3,1.0,1.1544657
6511,27,Leighton_Baines,Everton,2,4.9,1.0,0.7720218
6512,27,Cenk_Tosun,Everton,4,5.7,1.0,1.3861463
6513,27,Dominic_Calvert-Lewin,Everton,4,5.8,1.0,3.8462706
6514,27,Jordan_Pickford,Everton,1,5.3,1.0,2.9780307
6515,27,Maarten_Stekelenburg,Everton,1,4.0,1.0,0.068783164
6516,27,Richarlison_de Andrade,Everton,3,8.0,1.0,4.2227945
6517,27,Gylfi_Sigurdsson,Everton,3,7.3,1.0,2.6971636
6518,27,Bernard_Anício Caldeira Duarte,Everton,3,6.4,0.75,1.2827978
6519,27,Theo_Walcott,Everton,3,6.2,1.0,2.2342052
6520,27,Tom_Davies,Everton,3,5.3,1.0,2.217791
6521,27,Ademola_Lookman,Everton,3,5.0,0.0,0.19567502
6522,27,Idrissa_Gueye,Everton,3,5.0,0.0,0.11545634
6523,27,Morgan_Schneiderlin,Everton,3,4.4,0.75,0.094317675
6524,27,Fabian_Delph,Everton,2,5.3,1.0,1.4055533
6525,27,André Filipe_Tavares Gomes,Everton,3,5.2,0.0,0.15936112
6526,27,Lewis_Gibson,Everton,2,4.3,1.0,0.03564906
6527,27,Mason_Holgate,Everton,2,4.4,1.0,1.9421492
6528,27,Jonas_Lössl,Everton,1,4.3,1.0,0.056678653
6529,27,Moise_Kean,Everton,4,6.4,1.0,1.6845284
6530,27,Jean-Philippe_Gbamin,Everton,3,4.8,0.0,0.05421245
6531,27,Djibril_Sidibé,Everton,2,5.3,1.0,1.7846155
6532,27,Beni_Baningime,Everton,3,4.5,0.5,0.046394587
6533,27,Anthony_Gordon,Everton,4,4.5,1.0,0.17010486
6534,27,Oumar_Niasse,Everton,4,4.5,1.0,0.31491315
6535,27,Rhu-endly_Martina,Everton,2,4.0,1.0,-0.00456059
6536,27,Steve_Cook,Bournemouth,2,5.0,1.0,2.8822455
6537,27,Nathan_Aké,Bournemouth,2,4.9,0.0,0.06970441
6538,27,Charlie_Daniels,Bournemouth,2,4.3,0.0,0.0687927
6539,27,Chris_Mepham,Bournemouth,2,4.3,1.0,3.0585923
6540,27,Simon_Francis,Bournemouth,2,4.4,1.0,1.5911882
6541,27,Adam_Smith,Bournemouth,2,4.3,0.0,0.09254432
6542,27,Lloyd_Kelly,Bournemouth,2,4.4,0.0,-0.0041047335
6543,27,Diego_Rico,Bournemouth,2,4.4,1.0,2.144753
6544,27,Jack_Simpson,Bournemouth,2,3.9,1.0,0.90978384
6545,27,Callum_Wilson,Bournemouth,4,7.4,1.0,3.8894548
6546,27,Joshua_King,Bournemouth,4,6.1,0.0,0.18693793
6547,27,Dominic_Solanke,Bournemouth,4,5.2,1.0,1.6121008
6548,27,Sam_Surridge,Bournemouth,4,4.3,1.0,0.05081749
6549,27,Asmir_Begovic,Bournemouth,1,4.2,0.0,0.11678469
6550,27,Artur_Boruc,Bournemouth,1,4.3,1.0,0.03204763
6551,27,Mark_Travers,Bournemouth,1,4.3,1.0,-0.017791808
6552,27,Ryan_Fraser,Bournemouth,3,6.9,1.0,3.6914768
6553,27,David_Brooks,Bournemouth,3,6.3,0.0,0.068369865
6554,27,Junior_Stanislas,Bournemouth,3,5.9,1.0,1.8236446
6555,27,Jordon_Ibe,Bournemouth,3,4.6,0.5,0.11896753
6556,27,Lewis_Cook,Bournemouth,3,5.0,1.0,1.882529
6557,27,Andrew_Surman,Bournemouth,3,4.7,1.0,0.122917056
6558,27,Dan_Gosling,Bournemouth,3,4.9,1.0,2.4833112
6559,27,Jefferson_Lerma,Bournemouth,3,4.8,1.0,2.1323073
6560,27,Jack_Stacey,Bournemouth,2,4.3,0.0,0.082190394
6561,27,Philip_Billing,Bournemouth,3,5.0,1.0,1.7518573
6562,27,Arnaut_Danjuma Groeneveld,Bournemouth,3,5.8,0.0,0.06858635
6563,27,Aaron_Ramsdale,Bournemouth,1,4.7,1.0,3.4610152
6564,27,Harry_Wilson,Bournemouth,3,5.9,1.0,1.5311356
6565,27,Christian_Saydee,Bournemouth,3,4.5,1.0,0.11030233
6566,27,Gavin_Kilkenny,Bournemouth,3,4.5,1.0,0.066494465
6567,27,Mihai-Alexandru_Dobre,Bournemouth,3,4.5,1.0,0.07362938
6568,27,Ben_Davies,Tottenham Hotspur,2,5.3,0.0,0.08277106
6569,27,Jan_Vertonghen,Tottenham Hotspur,2,5.2,1.0,2.0364544
6570,27,Toby_Alderweireld,Tottenham Hotspur,2,5.4,1.0,2.1924515
6571,27,Danny_Rose,Tottenham Hotspur,2,5.3,0.0,0.03431177
6572,27,Davinson_Sánchez,Tottenham Hotspur,2,5.3,1.0,1.5975137
6573,27,Kieran_Trippier,Tottenham Hotspur,2,5.5,0.0,0.03172314
6574,27,Juan_Foyth,Tottenham Hotspur,2,4.9,1.0,0.712242
6575,27,Serge_Aurier,Tottenham Hotspur,2,5.1,1.0,2.6183255
6576,27,Kyle_Walker-Peters,Tottenham Hotspur,2,4.4,1.0,0.04094839
6577,27,Harry_Kane,Tottenham Hotspur,4,11.0,0.75,4.229699
6578,27,Vincent_Janssen,Tottenham Hotspur,4,4.5,0.0,0.21931696
6579,27,Hugo_Lloris,Tottenham Hotspur,1,5.3,0.0,0.056779742
6580,27,Paulo_Gazzaniga,Tottenham Hotspur,1,4.6,1.0,2.8615599
6581,27,Heung-Min_Son,Tottenham Hotspur,3,9.8,1.0,5.0061
6582,27,Christian_Eriksen,Tottenham Hotspur,3,8.6,1.0,2.986244
6583,27,Bamidele_Alli,Tottenham Hotspur,3,8.8,1.0,5.2502856
6584,27,Lucas_Rodrigues Moura da Silva,Tottenham Hotspur,3,7.2,1.0,3.6126542
6585,27,Erik_Lamela,Tottenham Hotspur,3,5.7,1.0,1.3261323
6586,27,Harry_Winks,Tottenham Hotspur,3,5.2,1.0,1.1865342
6587,27,Victor_Wanyama,Tottenham Hotspur,3,4.8,1.0,0.09330201
6588,27,Moussa_Sissoko,Tottenham Hotspur,3,4.9,1.0,2.7911339
6589,27,Eric_Dier,Tottenham Hotspur,3,4.9,0.75,1.1858675
6590,27,Luke_Amos,Tottenham Hotspur,3,4.5,0.0,0.09420228
6591,27,Oliver_Skipp,Tottenham Hotspur,3,4.3,1.0,0.1883241
6592,27,Tanguy_Ndombele,Tottenham Hotspur,3,5.8,0.75,1.4682863
6593,27,Troy_Parrott,Tottenham Hotspur,4,4.4,1.0,0.038672447
6594,27,Giovani_Lo Celso,Tottenham Hotspur,3,7.3,1.0,1.6078033
6595,27,Ryan_Sessegnon,Tottenham Hotspur,3,5.4,1.0,2.0807
6596,27,Georges-Kévin_Nkoudou,Tottenham Hotspur,3,5.0,0.0,0.13912225
6597,27,Alfie_Whiteman,Tottenham Hotspur,1,4.0,1.0,-0.026655316
6598,27,Michel_Vorm,Tottenham Hotspur,1,4.3,1.0,0.056714177
6599,27,Brandon_Austin,Tottenham Hotspur,1,4.0,1.0,0.015639901
6600,27,Japhet_Tanganga,Tottenham Hotspur,2,4.0,1.0,0.04554665
6601,27,Matt_Ritchie,Newcastle United,2,5.3,0.0,-0.026408195
6602,27,Fabian_Schär,Newcastle United,2,5.0,0.75,2.345964
6603,27,DeAndre_Yedlin,Newcastle United,2,4.4,0.75,0.95080507
6604,27,Federico_Fernández,Newcastle United,2,4.4,1.0,2.899512
6605,27,Paul_Dummett,Newcastle United,2,4.4,0.0,0.1316309
6606,27,Javier_Manquillo,Newcastle United,2,4.3,0.75,1.9209733
6607,27,Florian_Lejeune,Newcastle United,2,4.4,1.0,2.3244238
6608,27,Jamaal_Lascelles,Newcastle United,2,4.2,0.0,0.14663005
6609,27,Ciaran_Clark,Newcastle United,2,4.3,0.0,0.060833693
6610,27,Yoshinori_Muto,Newcastle United,4,5.1,1.0,1.1520176
6611,27,Jose Luis_Mato Sanmartín,Newcastle United,4,5.0,0.0,0.14753067
6612,27,Martin_Dubravka,Newcastle United,1,5.0,1.0,3.6969333
6613,27,Karl_Darlow,Newcastle United,1,4.3,1.0,0.049918294
6614,27,Frederick_Woodman,Newcastle United,1,4.0,0.0,0.07836032
6615,27,Miguel_Almirón,Newcastle United,3,5.8,1.0,2.0225916
6616,27,Christian_Atsu,Newcastle United,3,5.3,1.0,1.2358887
6617,27,Sung-yueng_Ki,Newcastle United,3,4.7,0.75,0.05930221
6618,27,Jonjo_Shelvey,Newcastle United,3,5.1,0.75,1.355212
6619,27,Sean_Longstaff,Newcastle United,3,5.0,1.0,1.7403991
6620,27,Isaac_Hayden,Newcastle United,3,4.4,1.0,2.182547
6621,27,Joelinton Cássio_Apolinário de Lira,Newcastle United,4,5.5,1.0,2.6706526
6622,27,Jack_Colback,Newcastle United,3,4.4,0.0,0.07731271
6623,27,Jacob_Murphy,Newcastle United,3,4.8,0.0,0.02821815
6624,27,Jetro_Willems,Newcastle United,2,4.6,0.75,1.3630605
6625,27,Rolando_Aarons,Newcastle United,3,4.8,0.0,-0.001904428
6626,27,Allan_Saint-Maximin,Newcastle United,3,5.4,0.0,0.12355292
6627,27,Emil_Krafth,Newcastle United,2,4.3,1.0,0.7857058
6628,27,Andy_Carroll,Newcastle United,4,5.4,1.0,2.247513
6629,27,Matthew_Longstaff,Newcastle United,3,4.5,1.0,1.3751404
6630,27,Dwight_Gayle,Newcastle United,4,5.0,1.0,1.2184536
6631,27,Robert_Elliot,Newcastle United,1,4.0,1.0,0.05996561
6632,27,Aymeric_Laporte,Manchester City,2,6.3,0.0,-0.03240484
6633,27,Kyle_Walker,Manchester City,2,5.8,1.0,2.7489662
6634,27,Benjamin_Mendy,Manchester City,2,5.5,1.0,2.6041632
6635,27,Oleksandr_Zinchenko,Manchester City,2,5.2,1.0,0.95055866
6636,27,John_Stones,Manchester City,2,5.3,1.0,0.022395968
6637,27,Nicolás_Otamendi,Manchester City,2,5.0,0.75,1.5002348
6638,27,Danilo Luiz_da Silva,Manchester City,2,5.0,0.0,-0.03785664
6639,27,Sergio_Agüero,Manchester City,4,11.7,1.0,3.3214498
6640,27,Gabriel Fernando_de Jesus,Manchester City,4,9.5,1.0,5.3252597
6641,27,Ederson_Santana de Moraes,Manchester City,1,6.0,0.75,1.8212671
6642,27,Claudio_Bravo,Manchester City,1,4.8,1.0,1.8157797
6643,27,Raheem_Sterling,Manchester City,3,11.8,1.0,5.232806
6644,27,Kevin_De Bruyne,Manchester City,3,10.6,1.0,5.765542
6645,27,Leroy_Sané,Manchester City,3,9.3,0.0,-0.026092827
6646,27,Riyad_Mahrez,Manchester City,3,8.4,1.0,4.5872254
6647,27,Bernardo Mota_Veiga de Carvalho e Silva,Manchester City,3,7.8,1.0,3.0295105
6648,27,David_Silva,Manchester City,3,7.4,1.0,0.10982311
6649,27,Phil_Foden,Manchester City,3,5.1,1.0,1.9795666
6650,27,Fernando_Luiz Rosa,Manchester City,3,5.2,1.0,3.001268
6651,27,Ilkay_Gündogan,Manchester City,3,5.2,1.0,2.8030787
6652,27,José Ángel_Esmorís Tasende,Manchester City,2,4.7,1.0,-0.014870882
6653,27,Rodrigo_Hernandez,Manchester City,3,5.4,1.0,2.9120407
6654,27,João Pedro Cavaco_Cancelo,Manchester City,2,5.2,1.0,0.8784807
6655,27,Eric_Garcia,Manchester City,2,4.5,1.0,1.5473514
6656,27,Scott_Carson,Manchester City,1,4.0,1.0,0.012446642
6657,27,Aaron_Cresswell,West Ham United,2,4.7,1.0,1.0687706
6658,27,Angelo_Ogbonna,West Ham United,2,4.5,1.0,0.74566853
6659,27,Arthur_Masuaku,West Ham United,2,4.2,1.0,0.7155963
6660,27,Pablo_Zabaleta,West Ham United,2,4.2,1.0,0.71491253
6661,27,Ryan_Fredericks,West Ham United,2,4.5,1.0,0.9591867
6662,27,Issa_Diop,West Ham United,2,4.4,1.0,0.6918042
6663,27,Fabián_Balbuena,West Ham United,2,4.3,1.0,1.1820338
6664,27,Winston_Reid,West Ham United,2,3.9,1.0,0.043344498
6665,27,Ben_Johnson,West Ham United,2,4.0,1.0,0.04173708
6666,27,Marko_Arnautovic,West Ham United,4,7.0,0.0,0.13136637
6667,27,Javier_Hernández Balcázar,West Ham United,4,6.0,0.0,0.12641704
6668,27,Alexandre Nascimento_Costa Silva,West Ham United,4,4.3,0.0,0.08268654
6669,27,Lukasz_Fabianski,West Ham United,1,4.9,1.0,1.816953
6670,27,Michail_Antonio,West Ham United,3,6.9,0.75,1.4934664
6671,27,Felipe Anderson_Pereira Gomes,West Ham United,3,6.6,1.0,1.546164
6672,27,Manuel_Lanzini,West Ham United,3,6.2,1.0,1.318217
6673,27,Andriy_Yarmolenko,West Ham United,3,5.3,0.75,0.01953268
6674,27,Robert_Snodgrass,West Ham United,3,5.2,1.0,1.8909004
6675,27,Jack_Wilshere,West Ham United,3,4.7,0.25,0.16535449
6676,27,Declan_Rice,West Ham United,3,4.7,1.0,2.1727796
6677,27,Mark_Noble,West Ham United,3,5.0,1.0,1.6219563
6678,27,Carlos_Sánchez,West Ham United,3,4.3,1.0,1.0577962
6679,27,Grady_Diangana,West Ham United,3,4.4,0.0,0.15038621
6680,27,Pablo_Fornals,West Ham United,3,6.0,1.0,2.3832855
6681,27,Pedro_Obiang,West Ham United,3,4.5,0.0,0.14379907
6682,27,Roberto_Jimenez Gago,West Ham United,1,4.4,1.0,0.8401526
6683,27,Sébastien_Haller,West Ham United,4,7.0,1.0,2.4178476
6684,27,Albian_Ajeti,West Ham United,4,5.7,1.0,0.5487994
6685,27,David_Martin,West Ham United,1,4.1,0.75,1.1331108
6686,27,Nathan_Holland,West Ham United,3,4.5,1.0,0.15334225
6687,27,Joseph_Anang,West Ham United,1,4.0,1.0,0.12220144
6688,27,José_Holebas,Watford,2,4.6,1.0,0.20087755
6689,27,Christian_Kabasele,Watford,2,4.3,0.0,0.19058752
6690,27,Adam_Masina,Watford,2,4.3,1.0,0.44128108
6691,27,Adrian_Mariappa,Watford,2,4.2,1.0,1.5177495
6692,27,Francisco_Femenía Far,Watford,2,4.2,0.75,1.1402159
6693,27,Craig_Cathcart,Watford,2,4.3,1.0,1.7347627
6694,27,Daryl_Janmaat,Watford,2,4.1,0.0,0.21249294
6695,27,Marc_Navarro,Watford,2,3.9,0.0,0.022854447
6696,27,Sebastian_Prödl,Watford,2,4.0,0.0,0.11276817
6697,27,Troy_Deeney,Watford,4,6.2,1.0,3.2707934
6698,27,Gerard_Deulofeu,Watford,4,6.1,1.0,4.0229063
6699,27,Andre_Gray,Watford,4,5.6,1.0,0.6258627
6700,27,Isaac_Success Ajayi,Watford,4,4.8,1.0,0.2986158
6701,27,Ben_Foster,Watford,1,4.8,1.0,2.6170678
6702,27,Pontus_Dahlberg,Watford,1,4.3,1.0,0.17502439
6703,27,Abdoulaye_Doucouré,Watford,3,5.6,1.0,2.6957638
6704,27,Roberto_Pereyra,Watford,3,5.6,1.0,0.97920156
6705,27,Will_Hughes,Watford,3,5.4,0.75,1.9497502
6706,27,Tom_Cleverley,Watford,3,4.8,0.0,0.17222929
6707,27,Ken_Sema,Watford,3,4.8,0.0,0.1479181
6708,27,Etienne_Capoue,Watford,3,4.8,1.0,2.5227466
6709,27,Nathaniel_Chalobah,Watford,3,4.4,1.0,1.6585555
6710,27,Domingos_Quina,Watford,3,4.4,1.0,0.17729044
6711,27,Craig_Dawson,Watford,2,4.8,1.0,0.7252935
6712,27,Danny_Welbeck,Watford,4,5.8,0.0,0.1675601
6713,27,Heurelho da Silva_Gomes,Watford,1,4.4,1.0,0.070362926
6714,27,Ismaïla_Sarr,Watford,3,6.2,1.0,3.1847796
6715,27,Dimitri_Foulquier,Watford,2,4.0,0.0,0.162395
6716,27,Ayotomiwa_Dele-Bashiru,Watford,3,4.5,0.75,0.046195507
6717,27,Shane_Duffy,Brighton and Hove Albion,2,4.8,1.0,0.8119184
6718,27,Martín_Montoya,Brighton and Hove Albion,2,4.4,1.0,1.1227269
6719,27,Bernardo_Fernandes da Silva Junior,Brighton and Hove Albion,2,4.3,1.0,0.84649456
6720,27,Leon_Balogun,Brighton and Hove Albion,2,4.4,1.0,0.14808714
6721,27,Gaëtan_Bong,Brighton and Hove Albion,2,4.3,1.0,0.17837238
6722,27,Lewis_Dunk,Brighton and Hove Albion,2,4.7,1.0,1.4456408
6723,27,Matthew_Clarke,Brighton and Hove Albion,2,4.4,0.0,0.10975671
6724,27,Glenn_Murray,Brighton and Hove Albion,4,5.5,1.0,0.9998238
6725,27,Jürgen_Locadia,Brighton and Hove Albion,4,5.2,0.0,0.14880359
6726,27,Florin_Andone,Brighton and Hove Albion,4,4.8,0.0,0.123028636
6727,27,Mathew_Ryan,Brighton and Hove Albion,1,4.8,1.0,2.789052
6728,27,David_Button,Brighton and Hove Albion,1,4.0,1.0,-0.0069741607
6729,27,Pascal_Groß,Brighton and Hove Albion,3,6.4,1.0,1.7501521
6730,27,Alireza_Jahanbakhsh,Brighton and Hove Albion,3,5.8,1.0,1.0513196
6731,27,José Heriberto_Izquierdo Mena,Brighton and Hove Albion,3,5.4,0.0,0.07441878
6732,27,Anthony_Knockaert,Brighton and Hove Albion,3,5.4,0.0,0.08623576
6733,27,Yves_Bissouma,Brighton and Hove Albion,3,5.0,1.0,1.5335133
6734,27,Davy_Pröpper,Brighton and Hove Albion,3,4.9,1.0,1.7678735
6735,27,Solomon_March,Brighton and Hove Albion,3,4.6,0.75,0.18303609
6736,27,Beram_Kayal,Brighton and Hove Albion,3,4.3,0.0,0.118927
6737,27,Dale_Stephens,Brighton and Hove Albion,3,4.4,1.0,1.3585043
6738,27,Leandro_Trossard,Brighton and Hove Albion,3,5.8,1.0,2.668894
6739,27,Dan_Burn,Brighton and Hove Albion,2,4.5,0.0,0.10760689
6740,27,Adam_Webster,Brighton and Hove Albion,2,4.4,1.0,1.6239457
6741,27,Neal_Maupay,Brighton and Hove Albion,4,5.8,1.0,3.0777273
6742,27,Aaron_Mooy,Brighton and Hove Albion,3,4.8,1.0,2.7000299
6743,27,Aaron_Connolly,Brighton and Hove Albion,4,4.5,1.0,1.6127882
6744,27,Tudor_Baluta,Brighton and Hove Albion,2,4.0,1.0,0.07112658
6745,27,Steven_Alzate,Brighton and Hove Albion,3,4.5,1.0,1.3993335
6746,27,Ezequiel_Schelotto,Brighton and Hove Albion,2,4.0,1.0,0.5752015
6747,27,Ahmed_El Mohamady,Aston Villa,2,4.2,1.0,1.1084325
6748,27,James_Chester,Aston Villa,2,4.3,1.0,0.11411631
6749,27,Neil_Taylor,Aston Villa,2,4.3,1.0,0.83230054
6750,27,Kortney_Hause,Aston Villa,2,4.4,1.0,2.4043689
6751,27,Jonathan_Kodjia,Aston Villa,4,5.4,1.0,1.2593479
6752,27,Ørjan_Nyland,Aston Villa,1,4.3,1.0,0.23219717
6753,27,Conor_Hourihane,Aston Villa,3,5.7,1.0,1.7131727
6754,27,Jack_Grealish,Aston Villa,3,6.4,1.0,4.4903708
6755,27,Anwar_El Ghazi,Aston Villa,3,5.5,1.0,2.7350962
6756,27,John_McGinn,Aston Villa,3,5.5,0.0,-0.00069731474
