,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
9582,26,Harry Lewis,Southampton,Everton,1,4.0,1.0,Lewis,False,0.007510662,0.0
2951,26,Hugo Lloris,Tottenham Hotspur,Burnley,1,5.6,1.0,Lloris,True,4.52757,90.0
2952,26,Danny Rose,Tottenham Hotspur,Burnley,2,4.7,0.0,Rose,True,0.006948173,0.0
2953,26,Moussa Sissoko,Tottenham Hotspur,Burnley,3,4.8,1.0,Sissoko,True,1.2842072,53.5
2954,26,Toby Alderweireld,Tottenham Hotspur,Burnley,2,5.4,1.0,Alderweireld,True,3.3075626,67.5
2955,26,Erik Lamela,Tottenham Hotspur,Burnley,3,5.7,1.0,Lamela,True,1.1564262,3.0
2956,26,Harry Kane,Tottenham Hotspur,Burnley,4,11.0,1.0,Kane,True,6.692214,89.0
2957,26,Serge Aurier,Tottenham Hotspur,Burnley,2,5.2,1.0,Aurier,True,1.3443074,38.25
2958,26,Heung-Min Son,Tottenham Hotspur,Burnley,3,9.8,1.0,Son,True,7.270618,87.25
2959,26,Eric Dier,Tottenham Hotspur,Burnley,2,5.1,1.0,Dier,True,3.8415864,90.0
2960,26,Lucas Rodrigues Moura da Silva,Tottenham Hotspur,Burnley,3,6.7,1.0,Lucas Moura,True,1.5429627,24.33333333333333
2961,26,Paulo Gazzaniga,Tottenham Hotspur,Burnley,1,4.3,1.0,Gazzaniga,True,0.0023540556,0.0
2962,26,Bamidele Alli,Tottenham Hotspur,Burnley,3,7.4,1.0,Alli,True,1.1366822,0.75
2963,26,Ben Davies,Tottenham Hotspur,Burnley,2,4.6,1.0,Davies,True,3.7978349,67.5
2964,26,Pierre-Emile Højbjerg,Tottenham Hotspur,Burnley,3,4.9,0.75,Højbjerg,True,2.8159246,67.5
2965,26,Harry Winks,Tottenham Hotspur,Burnley,3,5.2,1.0,Winks,True,1.2201285,47.75
2966,26,Davinson Sánchez,Tottenham Hotspur,Burnley,2,5.2,1.0,Sánchez,True,1.1664596,22.5
2967,26,Ryan Sessegnon,Tottenham Hotspur,Burnley,2,4.7,0.0,Sessegnon,True,0.0023540556,0.0
2968,26,Steven Bergwijn,Tottenham Hotspur,Burnley,3,7.0,1.0,Bergwijn,True,1.5238001,48.0
2969,26,Gedson Carvalho Fernandes,Tottenham Hotspur,Burnley,3,4.7,1.0,Fernandes,True,-0.00046807528,0.0
2970,26,Japhet Tanganga,Tottenham Hotspur,Burnley,2,4.9,1.0,Tanganga,True,0.0023540556,0.0
2971,26,Giovani Lo Celso,Tottenham Hotspur,Burnley,3,6.9,0.0,Lo Celso,True,0.025827855,0.0
2972,26,Oliver Skipp,Tottenham Hotspur,Burnley,3,4.4,0.0,Skipp,True,-0.00046807528,0.0
2973,26,Tanguy Ndombele,Tottenham Hotspur,Burnley,3,5.9,1.0,Ndombele,True,1.5731468,47.75
2974,26,Juan Foyth,Tottenham Hotspur,Burnley,2,4.3,0.0,Foyth,True,0.0023540556,0.0
2975,26,Matt Doherty,Tottenham Hotspur,Burnley,2,5.7,1.0,Doherty,True,1.2168725,45.0
2976,26,Joe Hart,Tottenham Hotspur,Burnley,1,4.3,1.0,Hart,True,0.0023540556,0.0
2977,26,Cameron Carter-Vickers,Tottenham Hotspur,Burnley,2,3.9,0.0,Carter-Vickers,True,0.0023540556,0.0
2978,26,Sergio Reguilón,Tottenham Hotspur,Burnley,2,5.7,1.0,Reguilón,True,1.35348,41.5
2979,26,Gareth Bale,Tottenham Hotspur,Burnley,3,9.3,1.0,Bale,True,0.021848768,0.0
2980,26,Carlos Vinicius Alves Morais,Tottenham Hotspur,Burnley,4,6.9,1.0,Carlos Vinicius,True,-0.027466476,0.0
2981,26,Joe Rodon,Tottenham Hotspur,Burnley,2,5.0,1.0,Rodon,True,0.013033032,0.0
2982,26,David Button,West Bromwich Albion,Brighton and Hove Albion,1,4.0,1.0,Button,True,-0.029049516,0.0
2983,26,Callum Robinson,West Bromwich Albion,Brighton and Hove Albion,4,5.4,1.0,Callum Robinson,True,1.460443,51.8
2984,26,Kieran Gibbs,West Bromwich Albion,Brighton and Hove Albion,2,4.3,1.0,Gibbs,True,2.6689453,67.5
2985,26,Hal Robson-Kanu,West Bromwich Albion,Brighton and Hove Albion,4,5.2,0.5,Robson-Kanu,True,-0.022937238,0.0
2986,26,Jake Livermore,West Bromwich Albion,Brighton and Hove Albion,3,4.7,1.0,Livermore,True,1.0639141,57.5
2987,26,Kamil Grosicki,West Bromwich Albion,Brighton and Hove Albion,3,5.3,1.0,Grosicki,True,-0.009286761,0.0
2988,26,Matt Phillips,West Bromwich Albion,Brighton and Hove Albion,3,5.1,1.0,Phillips,True,3.5286999,75.4
2989,26,Kyle Bartley,West Bromwich Albion,Brighton and Hove Albion,2,4.4,1.0,Bartley,True,-0.029049516,0.0
2990,26,Romaine Sawyers,West Bromwich Albion,Brighton and Hove Albion,3,4.8,1.0,Sawyers,True,3.1131785,90.0
2991,26,Ahmed El-Sayed Hegazy,West Bromwich Albion,Brighton and Hove Albion,2,4.1,0.0,Hegazi,True,-0.028582275,0.0
2992,26,Charlie Austin,West Bromwich Albion,Brighton and Hove Albion,4,5.1,0.0,Austin,True,0.00076931715,0.0
2993,26,Kenneth Zohore,West Bromwich Albion,Brighton and Hove Albion,4,4.8,0.0,Zohore,True,-0.02637285,0.0
2994,26,Sam Johnstone,West Bromwich Albion,Brighton and Hove Albion,1,4.5,1.0,Johnstone,True,3.4712327,90.0
2995,26,Conor Townsend,West Bromwich Albion,Brighton and Hove Albion,2,4.4,0.5,Townsend,True,-0.029049516,0.0
2996,26,Oluwasemilogo Adesewo Ibidapo Ajayi,West Bromwich Albion,Brighton and Hove Albion,2,4.8,1.0,Ajayi,True,3.2385373,90.0
2997,26,Jonathan Leko,West Bromwich Albion,Brighton and Hove Albion,3,4.5,0.0,Leko,True,-0.02628535,0.0
2998,26,Kyle Edwards,West Bromwich Albion,Brighton and Hove Albion,3,4.7,1.0,Edwards,True,-0.02099216,0.0
2999,26,Darnell Furlong,West Bromwich Albion,Brighton and Hove Albion,2,4.5,1.0,Furlong,True,3.256355,90.0
3000,26,Sam Field,West Bromwich Albion,Brighton and Hove Albion,3,4.8,0.5,Field,True,-0.026752591,0.0
3001,26,Dara O'Shea,West Bromwich Albion,Brighton and Hove Albion,2,4.3,1.0,O'Shea,True,3.2269156,90.0
3002,26,Rekeem Harper,West Bromwich Albion,Brighton and Hove Albion,3,4.3,1.0,Harper,True,1.067009,1.8
3003,26,Robert Snodgrass,West Bromwich Albion,Brighton and Hove Albion,3,5.7,1.0,Snodgrass,True,0.027005017,0.4
3004,26,Grady Diangana,West Bromwich Albion,Brighton and Hove Albion,3,5.1,1.0,Diangana,True,3.055427,74.8
3005,26,Matheus Pereira,West Bromwich Albion,Brighton and Hove Albion,3,5.6,1.0,Pereira,True,1.1762414,45.33333333333334
3006,26,Cedric Kipre,West Bromwich Albion,Brighton and Hove Albion,2,4.3,1.0,Kipre,True,-0.029049516,0.0
3007,26,Branislav Ivanovic,West Bromwich Albion,Brighton and Hove Albion,2,4.5,1.0,Ivanovic,True,0.9867053,24.6
3008,26,Conor Gallagher,West Bromwich Albion,Brighton and Hove Albion,3,5.5,0.0,Gallagher,True,-0.06761384,0.0
3009,26,Filip Krovinovic,West Bromwich Albion,Brighton and Hove Albion,3,4.9,1.0,Krovinovic,True,1.016447,5.4
3010,26,Karlan Grant,West Bromwich Albion,Brighton and Hove Albion,4,5.8,0.0,Grant,True,0.024944395,0.0
3011,26,Lee Peltier,West Bromwich Albion,Brighton and Hove Albion,2,4.0,1.0,Peltier,True,0.82619464,18.6
3012,26,Cheikh Diaby,West Bromwich Albion,Brighton and Hove Albion,4,4.5,1.0,Diaby,True,-0.02637285,0.0
9647,26,Mark Noble,West Ham United,Manchester City,3,4.6,1.0,Noble,False,1.2487917,27.0
9648,26,David Martin,West Ham United,Manchester City,1,4.0,1.0,Martin,False,-0.0007250309,0.0
9649,26,Darren Randolph,West Ham United,Manchester City,1,4.4,1.0,Randolph,False,1.1033461,18.0
9650,26,Lukasz Fabianski,West Ham United,Manchester City,1,5.1,0.75,Fabianski,False,2.58632,54.0
9651,26,Angelo Ogbonna,West Ham United,Manchester City,2,5.0,1.0,Ogbonna,False,1.8251505,90.0
9652,26,Roberto Jimenez Gago,West Ham United,Manchester City,1,4.5,0.0,Roberto,False,-0.0007250309,0.0
9653,26,Jack Wilshere,West Ham United,Manchester City,3,4.9,0.0,Wilshere,False,-0.0071880817,0.0
9654,26,Aaron Cresswell,West Ham United,Manchester City,2,5.4,1.0,Cresswell,False,1.7112905,90.0
9655,26,Andriy Yarmolenko,West Ham United,Manchester City,3,5.5,1.0,Yarmolenko,False,1.4766488,28.6
9656,26,Michail Antonio,West Ham United,Manchester City,4,6.2,1.0,Antonio,False,1.5552882,31.0
9657,26,Ryan Fredericks,West Ham United,Manchester City,2,4.2,0.75,Fredericks,False,0.85270095,13.65
9658,26,Manuel Lanzini,West Ham United,Manchester City,3,6.4,1.0,Lanzini,False,1.3449091,30.25
9659,26,Felipe Anderson Pereira Gomes,West Ham United,Manchester City,3,6.1,0.0,Felipe Anderson,False,-0.0071880817,0.0
9660,26,Sébastien Haller,West Ham United,Manchester City,4,6.1,0.0,Haller,False,0.09498757,0.0
9661,26,Arthur Masuaku,West Ham United,Manchester City,2,4.4,0.0,Masuaku,False,-0.005711019,0.0
9662,26,Fabián Balbuena,West Ham United,Manchester City,2,4.4,1.0,Balbuena,False,0.94755316,22.5
9663,26,Jordan Hugill,West Ham United,Manchester City,4,5.5,0.0,Hugill,False,0.009151161,0.0
9664,26,Jarrod Bowen,West Ham United,Manchester City,3,6.3,1.0,Bowen,False,2.3291984,60.6
9665,26,Albian Ajeti,West Ham United,Manchester City,4,5.5,0.0,Ajeti,False,0.009151161,0.0
9666,26,Declan Rice,West Ham United,Manchester City,3,4.8,1.0,Rice,False,2.1370058,90.0
9667,26,Tomas Soucek,West Ham United,Manchester City,3,5.2,1.0,Soucek,False,2.6884305,90.0
9668,26,Pablo Fornals,West Ham United,Manchester City,3,6.1,1.0,Fornals,False,1.2634971,54.6
9669,26,Issa Diop,West Ham United,Manchester City,2,4.3,0.75,Diop,False,0.9509418,13.5
9670,26,Ben Johnson,West Ham United,Manchester City,2,3.9,1.0,Johnson,False,0.90534246,18.0
9671,26,Vladimir Coufal,West Ham United,Manchester City,2,4.7,1.0,Coufal,False,1.7653053,72.0
9672,26,Craig Dawson,West Ham United,Manchester City,2,4.5,1.0,Dawson,False,0.773571,36.0
9673,26,Saïd Benrahma,West Ham United,Manchester City,3,6.0,1.0,Benrahma,False,1.2668123,46.0
9674,26,John Ruddy,Wolverhampton Wanderers,Newcastle United,1,4.3,1.0,Ruddy,False,0.009976208,0.0
9675,26,João Filipe Iria Santos Moutinho,Wolverhampton Wanderers,Newcastle United,3,5.2,1.0,Moutinho,False,3.2553883,88.0
9676,26,Rui Pedro dos Santos Patrício,Wolverhampton Wanderers,Newcastle United,1,5.4,1.0,Patrício,False,3.259298,90.0
9677,26,Ryan Bennett,Wolverhampton Wanderers,Newcastle United,2,4.4,0.0,Bennett,False,0.0069749653,0.0
9678,26,Willy Boly,Wolverhampton Wanderers,Newcastle United,2,5.4,0.0,Boly,False,0.0142453015,0.0
9679,26,Conor Coady,Wolverhampton Wanderers,Newcastle United,2,4.9,1.0,Coady,False,2.7761595,90.0
9680,26,Raúl Jiménez,Wolverhampton Wanderers,Newcastle United,4,8.2,0.0,Jiménez,False,0.03942883,0.0
9681,26,Romain Saïss,Wolverhampton Wanderers,Newcastle United,2,5.1,1.0,Saïss,False,3.477249,90.0
9682,26,Jonathan Castro Otto,Wolverhampton Wanderers,Newcastle United,2,5.4,0.0,Jonny,False,0.007881522,0.0
9683,26,Léo Bonatini,Wolverhampton Wanderers,Newcastle United,4,4.8,0.0,Bonatini,False,0.014678955,0.0
9684,26,Leander Dendoncker,Wolverhampton Wanderers,Newcastle United,3,4.7,1.0,Dendoncker,False,1.1490922,45.0
9685,26,Adama Traoré,Wolverhampton Wanderers,Newcastle United,3,6.1,1.0,Traoré,False,2.8543453,65.8
9686,26,Rúben Diogo da Silva Neves,Wolverhampton Wanderers,Newcastle United,3,5.2,1.0,Neves,False,3.3474627,87.0
9687,26,Oskar Buur,Wolverhampton Wanderers,Newcastle United,2,3.9,1.0,Buur,False,0.010148644,0.0
9688,26,Daniel Castelo Podence,Wolverhampton Wanderers,Newcastle United,3,5.5,0.0,Podence,False,0.043244332,0.0
9689,26,Max Kilman,Wolverhampton Wanderers,Newcastle United,2,4.1,1.0,Kilman,False,1.0758114,41.2
9690,26,Rúben Gonçalo Silva Nascimento Vinagre,Wolverhampton Wanderers,Newcastle United,2,4.1,0.0,Vinagre,False,0.010148644,0.0
9691,26,Matija Sarkic,Wolverhampton Wanderers,Newcastle United,1,4.4,0.0,Sarkic,False,0.009508967,0.0
9692,26,Morgan Gibbs-White,Wolverhampton Wanderers,Newcastle United,3,4.9,1.0,Gibbs-White,False,0.006219536,0.0
9693,26,Pedro Lomba Neto,Wolverhampton Wanderers,Newcastle United,3,6.0,1.0,Neto,False,5.087247,85.4
9694,26,Bruno André Cavaco Jordao,Wolverhampton Wanderers,Newcastle United,3,4.3,0.0,Jordao,False,0.006686777,0.0
9695,26,Leonardo Campana,Wolverhampton Wanderers,Newcastle United,4,4.8,1.0,Campana,False,0.014678955,0.0
9696,26,Fabio Silva,Wolverhampton Wanderers,Newcastle United,4,5.2,1.0,Fabio Silva,False,1.4189038,57.6
9697,26,Fernando Marçal,Wolverhampton Wanderers,Newcastle United,2,4.8,0.0,Marçal,False,0.011884898,0.0
9698,26,Vitor Ferreira,Wolverhampton Wanderers,Newcastle United,3,4.8,1.0,Vitinha,False,1.5684934,26.6
9699,26,Ki-Jana Hoever,Wolverhampton Wanderers,Newcastle United,2,4.4,1.0,Hoever,False,1.0088387,18.0
9700,26,Nélson Cabral Semedo,Wolverhampton Wanderers,Newcastle United,2,5.4,1.0,Semedo,False,2.3000653,72.0
9701,26,Meritan Shabani,Wolverhampton Wanderers,Newcastle United,3,4.5,1.0,Shabani,False,0.006219536,0.0
9702,26,Rayan Ait Nouri,Wolverhampton Wanderers,Newcastle United,2,5.0,1.0,Ait Nouri,False,0.88218045,50.8
9703,26,Owen Otasowie,Wolverhampton Wanderers,Newcastle United,3,4.5,1.0,Otasowie,False,1.3875518,22.8
9704,26,Theo Corbeanu,Wolverhampton Wanderers,Newcastle United,3,4.5,1.0,Corbeanu,False,0.006219536,0.0
9705,26,Taylor Perry,Wolverhampton Wanderers,Newcastle United,3,4.5,1.0,Perry,False,0.006219536,0.0
9706,26,Luke Cundle,Wolverhampton Wanderers,Newcastle United,3,4.5,1.0,Cundle,False,0.006219536,0.0
9707,26,Lewis Richards,Wolverhampton Wanderers,Newcastle United,2,4.0,1.0,Richards,False,0.010148644,0.0
9708,26,Christian Marques,Wolverhampton Wanderers,Newcastle United,2,4.0,1.0,Marques,False,0.010148644,0.0
9709,26,Andreas Söndergaard,Wolverhampton Wanderers,Newcastle United,1,4.0,1.0,Söndergaard,False,0.009508967,0.0
9710,26,Patrick Cutrone,Wolverhampton Wanderers,Newcastle United,4,6.0,1.0,Cutrone,False,0.015146196,0.0
9873,27,Mesut Özil,Arsenal,Burnley,3,6.8,0.0,Özil,False,0.020114303,0.0
9874,27,Sokratis Papastathopoulos,Arsenal,Burnley,2,4.8,0.0,Sokratis,False,0.003655374,0.0
9875,27,David Luiz Moreira Marinho,Arsenal,Burnley,2,5.4,1.0,David Luiz,False,1.0333452,45.0
9876,27,Pierre-Emerick Aubameyang,Arsenal,Burnley,3,11.3,1.0,Aubameyang,False,3.715319,67.5
9877,27,Cédric Soares,Arsenal,Burnley,2,4.6,1.0,Cédric,False,1.0324531,1.0
9878,27,Alexandre Lacazette,Arsenal,Burnley,4,8.3,1.0,Lacazette,False,1.8387046,43.6
9879,27,Shkodran Mustafi,Arsenal,Burnley,2,5.0,1.0,Mustafi,False,0.0008366704,0.2
9880,27,Bernd Leno,Arsenal,Burnley,1,4.9,1.0,Leno,False,3.6058638,90.0
9881,27,Granit Xhaka,Arsenal,Burnley,3,5.2,1.0,Xhaka,False,3.1399074,90.0
9882,27,Pablo Marí,Arsenal,Burnley,2,4.4,1.0,Marí,False,1.166466,54.0
9883,27,Héctor Bellerín,Arsenal,Burnley,2,5.1,1.0,Bellerín,False,0.9669482,58.25
9884,27,Calum Chambers,Arsenal,Burnley,2,4.5,1.0,Chambers,False,0.0033319592,0.0
9885,27,Sead Kolasinac,Arsenal,Burnley,2,4.8,0.0,Kolasinac,False,0.00438419,0.0
9886,27,Ainsley Maitland-Niles,Arsenal,Burnley,2,4.6,1.0,Maitland-Niles,False,0.9291827,43.4
9887,27,Rob Holding,Arsenal,Burnley,2,4.5,1.0,Holding,False,3.091169,90.0
9888,27,Kieran Tierney,Arsenal,Burnley,2,5.4,1.0,Tierney,False,3.2983425,90.0
9889,27,Nicolas Pépé,Arsenal,Burnley,3,7.6,1.0,Pépé,False,1.417598,34.6
9890,27,Lucas Torreira,Arsenal,Burnley,3,4.7,0.0,Torreira,False,-0.00027376413,0.0
9891,27,Joseph Willock,Arsenal,Burnley,3,4.7,1.0,Willock,False,1.2320135,17.4
9892,27,Reiss Nelson,Arsenal,Burnley,3,5.1,1.0,Nelson,False,-0.00027376413,0.0
9893,27,Edward Nketiah,Arsenal,Burnley,4,5.5,1.0,Nketiah,False,1.7581642,27.8
9894,27,Emile Smith Rowe,Arsenal,Burnley,3,4.4,1.0,Smith Rowe,False,1.6006181,45.6
9895,27,Bukayo Saka,Arsenal,Burnley,3,5.3,1.0,Saka,False,4.0524254,84.0
9896,27,Matteo Guendouzi,Arsenal,Burnley,3,4.7,0.0,Guendouzi,False,-0.00027376413,0.0
9897,27,Gabriel Teodoro Martinelli Silva,Arsenal,Burnley,3,4.9,0.5,Martinelli,False,1.2909698,16.25
9898,27,William Saliba,Arsenal,Burnley,2,4.0,0.0,Saliba,False,0.003655374,0.0
9899,27,Willian Borges Da Silva,Arsenal,Burnley,3,7.5,1.0,Willian,False,1.6809094,30.0
9900,27,Gabriel Magalhães,Arsenal,Burnley,2,5.0,0.75,Gabriel,False,1.2146369,22.875
9901,27,Daniel Ceballos Fernández,Arsenal,Burnley,3,4.7,1.0,Ceballos,False,1.0613587,51.0
9902,27,Mohamed Naser El Sayed Elneny,Arsenal,Burnley,3,4.4,1.0,Elneny,False,2.4373477,66.6
9903,27,Matt Macey,Arsenal,Burnley,1,4.0,0.0,Macey,False,0.003015697,0.0
9904,27,Rúnar Alex Rúnarsson,Arsenal,Burnley,1,4.5,1.0,Rúnarsson,False,0.003015697,0.0
9905,27,Thomas Partey,Arsenal,Burnley,3,4.9,0.75,Partey,False,-0.00027376413,0.0
3013,27,Emiliano Martínez,Aston Villa,Wolverhampton Wanderers,1,5.1,1.0,Martínez,True,4.0907445,90.0
3014,27,Tom Heaton,Aston Villa,Wolverhampton Wanderers,1,4.5,1.0,Heaton,True,0.011132538,0.0
3015,27,Ahmed El Mohamady,Aston Villa,Wolverhampton Wanderers,2,4.3,1.0,El Mohamady,True,1.174835,18.8
3016,27,Henri Lansbury,Aston Villa,Wolverhampton Wanderers,3,4.3,0.0,Lansbury,True,-0.008757114,0.0
3017,27,Neil Taylor,Aston Villa,Wolverhampton Wanderers,2,4.3,1.0,Taylor,True,-0.005467713,0.0
3018,27,Jed Steer,Aston Villa,Wolverhampton Wanderers,1,4.0,1.0,Steer,True,-0.005000472,0.0
3019,27,Conor Hourihane,Aston Villa,Wolverhampton Wanderers,3,5.9,1.0,Hourihane,True,-0.005321443,0.0
3020,27,José Ignacio Peleteiro Romallo,Aston Villa,Wolverhampton Wanderers,3,5.9,0.0,Jota,True,-0.008757114,0.0
3021,27,Ørjan Nyland,Aston Villa,Wolverhampton Wanderers,1,4.0,0.0,Nyland,True,-0.005467713,0.0
3022,27,Bjorn Engels,Aston Villa,Wolverhampton Wanderers,2,4.4,1.0,Engels,True,-0.005467713,0.0
3023,27,Jack Grealish,Aston Villa,Wolverhampton Wanderers,3,7.7,1.0,Grealish,True,4.206787,90.0
3024,27,John McGinn,Aston Villa,Wolverhampton Wanderers,3,5.5,1.0,McGinn,True,3.4197516,90.0
3025,27,Kortney Hause,Aston Villa,Wolverhampton Wanderers,2,4.4,1.0,Hause,True,3.0000587,72.0
3026,27,Mahmoud Ahmed Ibrahim Hassan,Aston Villa,Wolverhampton Wanderers,3,5.2,0.0,Trézéguet,True,-0.008757114,0.0
3027,27,Tyrone Mings,Aston Villa,Wolverhampton Wanderers,2,5.4,1.0,Mings,True,3.2777064,78.5
3028,27,Matt Targett,Aston Villa,Wolverhampton Wanderers,2,4.6,1.0,Targett,True,3.355879,90.0
3029,27,James Bree,Aston Villa,Wolverhampton Wanderers,2,4.5,0.0,Bree,True,-0.005467713,0.0
3030,27,Marvelous Nakamba,Aston Villa,Wolverhampton Wanderers,3,4.3,1.0,Nakamba,True,1.2186306,18.0
3031,27,Anwar El Ghazi,Aston Villa,Wolverhampton Wanderers,3,5.8,1.0,El Ghazi,True,4.4441214,85.8
3032,27,Ezri Konsa Ngoyo,Aston Villa,Wolverhampton Wanderers,2,4.7,1.0,Konsa,True,2.6368294,60.0
3033,27,Frédéric Guilbert,Aston Villa,Wolverhampton Wanderers,2,4.3,1.0,Guilbert,True,-0.005467713,0.0
3034,27,Wesley Moraes,Aston Villa,Wolverhampton Wanderers,4,6.0,0.0,Wesley,True,-0.0006355643,0.0
3035,27,Mbwana Samatta,Aston Villa,Wolverhampton Wanderers,4,5.9,0.0,Samatta,True,-0.0006355643,0.0
3036,27,Keinan Davis,Aston Villa,Wolverhampton Wanderers,4,4.3,1.0,Davis,True,1.0741849,2.25
3037,27,Indiana Vassilev,Aston Villa,Wolverhampton Wanderers,4,4.3,0.0,Vassilev,True,-0.0001680851,0.0
3038,27,Douglas Luiz Soares de Paulo,Aston Villa,Wolverhampton Wanderers,3,4.9,1.0,Douglas Luiz,True,3.0543923,90.0
3039,27,Ross Barkley,Aston Villa,Wolverhampton Wanderers,3,5.9,0.75,Barkley,True,0.0074513257,0.0
3040,27,Matthew Cash,Aston Villa,Wolverhampton Wanderers,2,5.0,1.0,Cash,True,3.7510815,90.0
3041,27,Ollie Watkins,Aston Villa,Wolverhampton Wanderers,4,6.1,1.0,Watkins,True,4.317437,90.0
3042,27,Bertrand Traoré,Aston Villa,Wolverhampton Wanderers,3,5.9,1.0,Traoré,True,4.1622972,75.6
3043,27,Jacob Ramsey,Aston Villa,Wolverhampton Wanderers,3,4.5,1.0,Ramsey,True,1.0551455,4.0
3044,27,Glenn Murray,Brighton and Hove Albion,Leicester City,4,4.8,0.0,Murray,True,-0.0015614629,0.0
3045,27,Adam Lallana,Brighton and Hove Albion,Leicester City,3,6.2,0.0,Lallana,True,0.030092508,0.0
3046,27,Pascal Groß,Brighton and Hove Albion,Leicester City,3,5.8,1.0,Groß,True,1.3414412,20.2
3047,27,Shane Duffy,Brighton and Hove Albion,Leicester City,2,4.3,0.0,Duffy,True,-0.0003516674,0.0
3048,27,Davy Pröpper,Brighton and Hove Albion,Leicester City,3,4.8,1.0,Pröpper,True,1.2295024,22.4
3049,27,Aaron Mooy,Brighton and Hove Albion,Leicester City,3,5.0,0.0,Mooy,True,-0.0036411881,0.0
3050,27,Dan Burn,Brighton and Hove Albion,Leicester City,2,4.2,1.0,Burn,True,0.6940474,49.6
3051,27,Lewis Dunk,Brighton and Hove Albion,Leicester City,2,4.8,1.0,Dunk,True,3.1722069,90.0
3052,27,Martín Montoya,Brighton and Hove Albion,Leicester City,2,4.5,0.0,Montoya,True,-0.008887291,0.0
3053,27,Florin Andone,Brighton and Hove Albion,Leicester City,4,4.8,0.0,Andone,True,-0.0030368567,0.0
3054,27,Solomon March,Brighton and Hove Albion,Leicester City,3,5.0,1.0,March,True,3.53556,76.4
3055,27,Adam Webster,Brighton and Hove Albion,Leicester City,2,4.4,1.0,Webster,True,3.145878,90.0
3056,27,Joël Veltman,Brighton and Hove Albion,Leicester City,2,4.3,1.0,Veltman,True,0.6694031,47.4
3057,27,Neal Maupay,Brighton and Hove Albion,Leicester City,4,6.1,1.0,Maupay,True,1.5306871,53.4
3058,27,Leandro Trossard,Brighton and Hove Albion,Leicester City,3,5.7,1.0,Trossard,True,3.5750697,72.6
3059,27,Mathew Ryan,Brighton and Hove Albion,Leicester City,1,4.3,1.0,Ryan,True,-0.01594299,0.0
3060,27,Alireza Jahanbakhsh,Brighton and Hove Albion,Leicester City,3,5.4,0.75,Jahanbakhsh,True,1.2979105,19.65
3061,27,José Izquierdo,Brighton and Hove Albion,Leicester City,3,5.5,0.0,Izquierdo,True,-0.009003043,0.0
3062,27,Matthew Clarke,Brighton and Hove Albion,Leicester City,2,4.4,0.0,Clarke,True,-0.0057136416,0.0
3063,27,Ben White,Brighton and Hove Albion,Leicester City,2,4.4,1.0,White,True,2.4745517,68.2
3064,27,Bernardo Fernandes da Silva Junior,Brighton and Hove Albion,Leicester City,2,3.9,1.0,Bernardo,True,0.96842086,18.0
3065,27,Yves Bissouma,Brighton and Hove Albion,Leicester City,3,4.5,0.0,Bissouma,True,-0.04154253,0.0
3066,27,Tariq Lamptey,Brighton and Hove Albion,Leicester City,2,4.7,0.0,Lamptey,True,0.00089365244,0.0
3067,27,Aaron Connolly,Brighton and Hove Albion,Leicester City,4,5.2,0.0,Connolly,True,0.0025515854,0.0
3068,27,Steven Alzate,Brighton and Hove Albion,Leicester City,3,4.3,0.75,Alzate,True,1.1235379,20.25
3069,27,Alexis Mac Allister,Brighton and Hove Albion,Leicester City,3,5.3,1.0,Mac Allister,True,1.2133598,13.2
3070,27,Christian Walton,Brighton and Hove Albion,Leicester City,1,4.0,1.0,Walton,True,-0.0057136416,0.0
3071,27,Jason Steele,Brighton and Hove Albion,Leicester City,1,4.0,1.0,Steele,True,-0.0057136416,0.0
3072,27,Jayson Molumby,Brighton and Hove Albion,Leicester City,3,4.5,0.0,Molumby,True,-0.004296422,0.0
3073,27,Andi Zeqiri,Brighton and Hove Albion,Leicester City,4,5.0,1.0,Zeqiri,True,1.1535938,12.6
3074,27,Danny Welbeck,Brighton and Hove Albion,Leicester City,4,5.5,0.0,Welbeck,True,-0.008394539,0.0
3075,27,Robert Sánchez,Brighton and Hove Albion,Leicester City,1,4.4,1.0,Sánchez,True,3.222898,90.0
3076,27,Percy Tau,Brighton and Hove Albion,Leicester City,3,5.5,1.0,Tau,True,-0.009003043,0.0
3077,27,Jakub Moder,Brighton and Hove Albion,Leicester City,3,5.0,1.0,Moder,True,-0.009003043,0.0
3078,27,Dale Stephens,Burnley,Arsenal,3,4.3,1.0,Stephens,True,1.0871286,13.5
3079,27,James Tarkowski,Burnley,Arsenal,2,5.3,1.0,Tarkowski,True,2.683089,90.0
3080,27,Phil Bardsley,Burnley,Arsenal,2,4.5,1.0,Bardsley,True,-0.0004900098,0.0
3081,27,Erik Pieters,Burnley,Arsenal,2,4.3,1.0,Pieters,True,0.9069626,46.25
