,gw,player,team,position,price,play_proba,predicted_points
8925,36,Victor_Lindelöf,Manchester United,2,5.0,1.0,3.573172
8926,36,Scott_McTominay,Manchester United,3,5.0,1.0,3.2000766
8927,36,Eric_Bailly,Manchester United,2,5.0,1.0,4.347818
8928,36,Daniel_James,Manchester United,3,6.5,1.0,4.053686
8929,36,Timothy_Fosu-Mensah,Manchester United,2,4.5,1.0,3.152285
8930,36,Aaron_Wan-Bissaka,Manchester United,2,5.5,1.0,4.151765
8931,36,José Diogo_Dalot Teixeira,Manchester United,2,5.0,1.0,3.2468796
8932,36,Mason_Greenwood,Manchester United,3,7.5,1.0,4.7486844
8933,36,Tahith_Chong,Manchester United,3,4.5,0.0,0.051439643
8934,36,James_Garner,Manchester United,3,4.5,1.0,3.9892511
8935,36,Brandon_Williams,Manchester United,2,4.5,1.0,4.190497
8936,36,Teden_Mengi,Manchester United,2,4.0,1.0,4.35312
8937,36,Donny_van de Beek,Manchester United,3,7.0,1.0,4.9233894
8938,36,David_Button,West Bromwich Albion,1,4.0,1.0,2.3506448
8939,36,Kieran_Gibbs,West Bromwich Albion,2,4.5,1.0,1.457717
8940,36,Hal_Robson-Kanu,West Bromwich Albion,4,5.5,1.0,2.7634983
8941,36,Jake_Livermore,West Bromwich Albion,3,5.0,1.0,2.174907
8942,36,Kamil_Grosicki,West Bromwich Albion,3,5.5,1.0,2.8257794
8943,36,Matt_Phillips,West Bromwich Albion,3,5.5,1.0,2.9790158
8944,36,Kyle_Bartley,West Bromwich Albion,2,4.5,1.0,1.5062013
8945,36,Romaine_Sawyers,West Bromwich Albion,3,5.0,1.0,3.0595446
8946,36,Ahmed El-Sayed_Hegazy,West Bromwich Albion,2,4.5,1.0,1.4942613
8947,36,Charlie_Austin,West Bromwich Albion,4,5.5,1.0,3.1399665
8948,36,Kenneth_Zohore,West Bromwich Albion,4,5.0,0.75,2.0762272
8949,36,Sam_Johnstone,West Bromwich Albion,1,4.5,1.0,2.4547923
8950,36,Conor_Townsend,West Bromwich Albion,2,4.5,0.75,1.160928
8951,36,Oluwasemilogo Adesewo Ibidapo_Ajayi,West Bromwich Albion,2,5.0,1.0,1.4942613
8952,36,Jonathan_Leko,West Bromwich Albion,3,4.5,0.0,0.036081076
8953,36,Kyle_Edwards,West Bromwich Albion,3,5.0,1.0,3.0595446
8954,36,Darnell_Furlong,West Bromwich Albion,2,4.5,1.0,1.4942613
8955,36,Sam_Field,West Bromwich Albion,3,5.0,1.0,2.9026806
8956,36,Oliver_Burke,West Bromwich Albion,3,4.5,1.0,3.1299486
8957,36,Dara_O'Shea,West Bromwich Albion,2,4.5,1.0,1.4942613
8958,36,Rekeem_Harper,West Bromwich Albion,3,4.5,1.0,3.1647997
8959,36,Grady_Diangana,West Bromwich Albion,3,5.5,1.0,2.762277
8960,36,Matheus_Pereira,West Bromwich Albion,3,6.0,1.0,3.0595446
8961,36,Cedric_Kipre,West Bromwich Albion,2,4.5,1.0,1.4942613
8962,36,Willy_Caballero,Chelsea,1,5.0,1.0,3.9429426
8963,36,César_Azpilicueta,Chelsea,2,6.0,1.0,4.282303
8964,36,Olivier_Giroud,Chelsea,4,7.0,1.0,4.766097
8965,36,Marcos_Alonso,Chelsea,2,6.0,1.0,5.3428917
8966,36,Jorge Luiz_Frello Filho,Chelsea,3,5.0,1.0,2.902185
8967,36,Ross_Barkley,Chelsea,3,6.0,1.0,4.5078344
8968,36,Mateo_Kovacic,Chelsea,3,5.5,0.0,0.035912156
8969,36,Michy_Batshuayi,Chelsea,4,6.0,1.0,5.6624107
8970,36,Antonio_Rüdiger,Chelsea,2,5.0,1.0,3.8393192
8971,36,Kurt_Zouma,Chelsea,2,5.0,1.0,3.6885695
8972,36,Emerson_Palmieri dos Santos,Chelsea,2,5.0,1.0,2.914761
8973,36,Kepa_Arrizabalaga,Chelsea,1,5.0,1.0,3.5784826
8974,36,N'Golo_Kanté,Chelsea,3,5.0,1.0,2.7919374
8975,36,Hakim_Ziyech,Chelsea,3,8.0,0.75,3.9148064
8976,36,Ruben_Loftus-Cheek,Chelsea,3,6.0,1.0,4.8516393
8977,36,Andreas_Christensen,Chelsea,2,5.0,1.0,3.167283
8978,36,Timo_Werner,Chelsea,4,9.5,1.0,5.352151
8979,36,Tammy_Abraham,Chelsea,4,7.5,1.0,5.1503086
8980,36,Christian_Pulisic,Chelsea,3,8.5,0.5,2.4050918
8981,36,Mason_Mount,Chelsea,3,7.0,1.0,4.221943
8982,36,Fikayo_Tomori,Chelsea,2,5.0,1.0,3.595786
8983,36,Callum_Hudson-Odoi,Chelsea,3,6.0,1.0,4.5708923
8984,36,Reece_James,Chelsea,2,5.0,1.0,3.9958096
8985,36,Billy_Gilmour,Chelsea,3,4.5,0.0,0.039728045
8986,36,Benjamin_Chilwell,Chelsea,2,5.5,0.0,0.027116656
8987,36,Thiago_Thiago,Chelsea,2,5.5,1.0,4.2980947
8988,36,Kai_Havertz,Chelsea,3,8.5,1.0,5.0525975
8989,36,Andy_Carroll,Newcastle United,4,5.5,1.0,3.2015529
8990,36,Jonjo_Shelvey,Newcastle United,3,5.5,1.0,3.0447054
8991,36,Matt_Ritchie,Newcastle United,3,5.0,0.5,1.8292971
8992,36,Federico_Fernández,Newcastle United,2,5.0,1.0,2.038286
8993,36,Ciaran_Clark,Newcastle United,2,4.5,0.25,0.660872
8994,36,Karl_Darlow,Newcastle United,1,5.0,1.0,2.9659858
8995,36,Martin_Dubravka,Newcastle United,1,5.0,0.0,0.1043272
8996,36,Florian_Lejeune,Newcastle United,2,4.5,1.0,2.123325
8997,36,Jamaal_Lascelles,Newcastle United,2,4.5,1.0,2.1486325
8998,36,Dwight_Gayle,Newcastle United,4,6.0,0.0,0.11534703
8999,36,Christian_Atsu,Newcastle United,3,5.5,1.0,2.917829
9000,36,Paul_Dummett,Newcastle United,2,4.5,0.25,0.76408184
9001,36,Javier_Manquillo,Newcastle United,2,4.5,1.0,2.2623057
9002,36,Emil_Krafth,Newcastle United,2,4.5,1.0,2.253677
9003,36,Fabian_Schär,Newcastle United,2,5.0,0.25,0.5626857
9004,36,DeAndre_Yedlin,Newcastle United,2,4.5,1.0,1.9118724
9005,36,Isaac_Hayden,Newcastle United,3,5.0,1.0,2.5230188
9006,36,Rolando_Aarons,Newcastle United,3,5.0,1.0,3.841351
9007,36,Allan_Saint-Maximin,Newcastle United,3,5.5,1.0,3.4367318
9008,36,Miguel_Almirón,Newcastle United,3,6.0,1.0,2.6081424
9009,36,Joelinton Cássio_Apolinário de Lira,Newcastle United,4,6.0,1.0,2.2053373
9010,36,Yoshinori_Muto,Newcastle United,4,5.0,1.0,3.1794672
9011,36,Kelland_Watts,Newcastle United,2,4.0,0.0,-0.008263707
9012,36,Sean_Longstaff,Newcastle United,3,5.0,1.0,2.4885209
9013,36,Jeff_Hendrick,Newcastle United,3,5.0,1.0,2.6474366
9014,36,Matthew_Longstaff,Newcastle United,3,5.0,1.0,4.0539904
9015,36,Mark_Gillespie,Newcastle United,1,4.5,1.0,3.2114305
9016,36,Jacob_Murphy,Newcastle United,3,5.0,1.0,3.305039
9017,36,Shane_Long,Southampton,4,5.5,1.0,3.9823961
9018,36,Ryan_Bertrand,Southampton,2,5.0,1.0,4.215015
9019,36,Alex_McCarthy,Southampton,1,4.5,1.0,3.836347
9020,36,Oriol_Romeu Vidal,Southampton,3,4.5,1.0,2.8175755
9021,36,Nathan_Redmond,Southampton,3,6.5,1.0,4.4456677
9022,36,Danny_Ings,Southampton,4,8.5,1.0,6.334871
9023,36,Jack_Stephens,Southampton,2,5.0,1.0,4.4763594
9024,36,Stuart_Armstrong,Southampton,3,5.5,1.0,5.264022
9025,36,Jannik_Vestergaard,Southampton,2,4.5,1.0,3.772923
9026,36,James_Ward-Prowse,Southampton,3,6.0,1.0,4.651263
9027,36,Angus_Gunn,Southampton,1,4.5,1.0,4.0344057
9028,36,Sofiane_Boufal,Southampton,3,5.5,1.0,3.9630942
9029,36,Josh_Sims,Southampton,3,4.5,1.0,5.650814
9030,36,Kyle_Walker-Peters,Southampton,2,4.5,1.0,4.6150055
9031,36,Jan_Bednarek,Southampton,2,4.5,1.0,3.4291887
9032,36,Che_Adams,Southampton,4,6.0,1.0,6.1002884
9033,36,Yan_Valery,Southampton,2,5.0,1.0,3.6637082
9034,36,William_Smallbone,Southampton,3,4.5,1.0,5.363448
9035,36,Jake_Vokins,Southampton,2,4.0,1.0,5.422675
9036,36,Michael_Obafemi,Southampton,4,5.0,1.0,4.9598017
9037,36,Moussa_Djenepo,Southampton,3,5.5,1.0,4.6042843
9038,36,Mohammed_Salisu,Southampton,2,4.5,1.0,5.167168
9039,36,Hugo_Lloris,Tottenham Hotspur,1,5.5,1.0,4.143857
9040,36,Danny_Rose,Tottenham Hotspur,2,5.0,1.0,3.4868264
9041,36,Moussa_Sissoko,Tottenham Hotspur,3,5.0,1.0,2.578733
9042,36,Toby_Alderweireld,Tottenham Hotspur,2,5.5,1.0,3.4011793
9043,36,Erik_Lamela,Tottenham Hotspur,3,6.0,1.0,4.1151147
9044,36,Harry_Kane,Tottenham Hotspur,4,10.5,1.0,5.593955
9045,36,Serge_Aurier,Tottenham Hotspur,2,5.5,1.0,3.8369503
9046,36,Heung-Min_Son,Tottenham Hotspur,3,9.0,1.0,5.853147
9047,36,Eric_Dier,Tottenham Hotspur,2,5.0,1.0,2.1860714
9048,36,Lucas_Rodrigues Moura da Silva,Tottenham Hotspur,3,7.0,1.0,3.8777628
9049,36,Paulo_Gazzaniga,Tottenham Hotspur,1,4.5,1.0,3.313129
9050,36,Bamidele_Alli,Tottenham Hotspur,3,8.0,1.0,4.8168836
9051,36,Ben_Davies,Tottenham Hotspur,2,5.0,1.0,4.0478487
9052,36,Pierre-Emile_Højbjerg,Tottenham Hotspur,3,5.0,1.0,2.7685502
9053,36,Harry_Winks,Tottenham Hotspur,3,5.5,1.0,2.439629
9054,36,Davinson_Sánchez,Tottenham Hotspur,2,5.5,1.0,3.4076614
9055,36,Ryan_Sessegnon,Tottenham Hotspur,2,5.0,1.0,3.1109705
9056,36,Steven_Bergwijn,Tottenham Hotspur,3,7.5,1.0,4.309142
9057,36,Gedson_Carvalho Fernandes,Tottenham Hotspur,3,5.0,1.0,3.9067397
9058,36,Japhet_Tanganga,Tottenham Hotspur,2,5.0,1.0,3.5009832
9059,36,Giovani_Lo Celso,Tottenham Hotspur,3,7.0,1.0,2.815896
9060,36,Oliver_Skipp,Tottenham Hotspur,3,4.5,0.0,0.064638376
9061,36,Tanguy_Ndombele,Tottenham Hotspur,3,6.0,1.0,3.9968138
9062,36,Juan_Foyth,Tottenham Hotspur,2,4.5,1.0,3.2655973
9063,36,Matt_Doherty,Tottenham Hotspur,2,6.0,1.0,4.5003376
9064,36,Joe_Hart,Tottenham Hotspur,1,4.5,1.0,3.4778528
9065,36,Gary_Cahill,Crystal Palace,2,4.5,0.0,0.010533333
9066,36,Wayne_Hennessey,Crystal Palace,1,4.5,1.0,3.9137182
9067,36,Mamadou_Sakho,Crystal Palace,2,4.5,0.0,-0.023683608
9068,36,Vicente_Guaita,Crystal Palace,1,5.0,1.0,4.4062915
9069,36,James_Tomkins,Crystal Palace,2,4.5,0.0,0.0046133995
9070,36,James_McArthur,Crystal Palace,3,5.5,1.0,3.389751
9071,36,James_McCarthy,Crystal Palace,3,4.5,1.0,2.824947
9072,36,Christian_Benteke,Crystal Palace,4,5.5,0.0,0.12855041
9073,36,Cheikhou_Kouyaté,Crystal Palace,3,5.0,1.0,2.8352818
9074,36,Joel_Ward,Crystal Palace,2,4.5,1.0,2.8930318
9075,36,Martin_Kelly,Crystal Palace,2,4.5,1.0,3.3260088
9076,36,Connor_Wickham,Crystal Palace,4,4.5,0.0,0.059604645
9077,36,Andros_Townsend,Crystal Palace,3,6.0,1.0,3.7204204
9078,36,Luka_Milivojevic,Crystal Palace,3,6.0,1.0,4.025416
9079,36,Patrick_van Aanholt,Crystal Palace,2,5.5,0.0,0.05437672
9080,36,Jordan_Ayew,Crystal Palace,4,6.0,1.0,3.726849
9081,36,Wilfried_Zaha,Crystal Palace,3,7.0,1.0,4.1727138
9082,36,Jeffrey_Schlupp,Crystal Palace,3,5.5,1.0,4.377232
9083,36,Max_Meyer,Crystal Palace,3,5.0,1.0,3.4392233
9084,36,Jairo_Riedewald,Crystal Palace,3,4.5,1.0,3.5501332
9085,36,Nathan_Ferguson,Crystal Palace,2,4.0,0.0,0.031656504
9086,36,Tyrick_Mitchell,Crystal Palace,2,4.0,1.0,3.9571433
9087,36,Brandon_Pierrick,Crystal Palace,3,4.5,1.0,5.4976273
9088,36,Scott_Dann,Crystal Palace,2,4.5,1.0,3.4131775
9089,36,Eberechi_Eze,Crystal Palace,3,6.0,0.75,3.4478798
9090,37,Glenn_Murray,Brighton and Hove Albion,4,5.0,0.0,0.052790403
9091,37,Adam_Lallana,Brighton and Hove Albion,3,6.5,1.0,3.3223462
9092,37,Dale_Stephens,Brighton and Hove Albion,3,4.5,1.0,2.0871134
9093,37,Pascal_Groß,Brighton and Hove Albion,3,6.0,1.0,3.5498319
9094,37,Shane_Duffy,Brighton and Hove Albion,2,4.5,0.0,0.06619859
9095,37,Davy_Pröpper,Brighton and Hove Albion,3,5.0,1.0,2.1621277
9096,37,Aaron_Mooy,Brighton and Hove Albion,3,5.0,0.0,0.09675729
9097,37,Dan_Burn,Brighton and Hove Albion,2,4.5,1.0,1.8190446
9098,37,Lewis_Dunk,Brighton and Hove Albion,2,5.0,1.0,2.024895
9099,37,Martín_Montoya,Brighton and Hove Albion,2,4.5,0.0,-0.026943326
9100,37,Florin_Andone,Brighton and Hove Albion,4,5.0,1.0,3.5176997
9101,37,Solomon_March,Brighton and Hove Albion,3,5.0,1.0,2.8260725
9102,37,Adam_Webster,Brighton and Hove Albion,2,4.5,1.0,1.9224503
9103,37,Joël_Veltman,Brighton and Hove Albion,2,4.5,1.0,1.9306071
9104,37,Neal_Maupay,Brighton and Hove Albion,4,6.5,1.0,3.4310455
9105,37,Leandro_Trossard,Brighton and Hove Albion,3,6.0,1.0,3.4641795
9106,37,Mathew_Ryan,Brighton and Hove Albion,1,4.5,1.0,2.8549387
9107,37,Alireza_Jahanbakhsh,Brighton and Hove Albion,3,5.5,1.0,2.7718296
9108,37,José_Izquierdo,Brighton and Hove Albion,3,5.5,0.0,0.09351146
9109,37,Matthew_Clarke,Brighton and Hove Albion,2,4.5,0.0,0.010861516
9110,37,Ben_White,Brighton and Hove Albion,2,4.5,1.0,2.067579
9111,37,Bernardo_Fernandes da Silva Junior,Brighton and Hove Albion,2,4.0,1.0,1.557637
9112,37,Yves_Bissouma,Brighton and Hove Albion,3,4.5,1.0,2.207552
9113,37,Tariq_Lamptey,Brighton and Hove Albion,2,4.5,1.0,1.8056855
9114,37,Aaron_Connolly,Brighton and Hove Albion,4,5.5,1.0,3.1651673
9115,37,Steven_Alzate,Brighton and Hove Albion,3,4.5,1.0,2.3026953
9116,37,Alexis_Mac Allister,Brighton and Hove Albion,3,5.5,1.0,3.236642
9117,37,Christian_Walton,Brighton and Hove Albion,1,4.0,1.0,2.9231298
9118,37,James_Tarkowski,Burnley,2,5.5,1.0,1.6526387
9119,37,Phil_Bardsley,Burnley,2,4.5,1.0,1.5972149
9120,37,Erik_Pieters,Burnley,2,4.5,1.0,1.5372391
9121,37,Jack_Cork,Burnley,3,5.0,0.0,0.13501763
9122,37,Kevin_Long,Burnley,2,4.5,1.0,1.8505595
9123,37,Jay_Rodriguez,Burnley,4,6.0,1.0,3.2690792
9124,37,Ashley_Barnes,Burnley,4,6.0,0.0,0.09821367
9125,37,Ben_Mee,Burnley,2,5.0,0.0,-0.024459362
9126,37,Ashley_Westwood,Burnley,3,5.5,1.0,2.5431304
9127,37,Johann Berg_Gudmundsson,Burnley,3,5.5,1.0,3.115847
9128,37,Chris_Wood,Burnley,4,6.5,1.0,3.5299172
9129,37,Matthew_Lowton,Burnley,2,4.5,1.0,1.613369
9130,37,Matej_Vydra,Burnley,4,5.0,1.0,3.2955217
9131,37,Ben_Gibson,Burnley,2,4.0,0.0,-0.015653968
9132,37,Robbie_Brady,Burnley,3,5.0,1.0,3.048923
9133,37,Nick_Pope,Burnley,1,5.5,1.0,2.4965067
9134,37,Charlie_Taylor,Burnley,2,4.5,1.0,1.788451
9135,37,Josh_Brownhill,Burnley,3,5.0,1.0,2.6336408
9136,37,Bailey_Peacock-Farrell,Burnley,1,4.0,1.0,2.6602113
9137,37,Dwight_McNeil,Burnley,3,6.0,1.0,2.7381153
9138,37,Willy_Caballero,Chelsea,1,5.0,1.0,4.0211334
9139,37,César_Azpilicueta,Chelsea,2,6.0,1.0,4.5510936
9140,37,Olivier_Giroud,Chelsea,4,7.0,1.0,4.9460115
9141,37,Marcos_Alonso,Chelsea,2,6.0,1.0,5.7437754
9142,37,Jorge Luiz_Frello Filho,Chelsea,3,5.0,1.0,2.9675758
9143,37,Ross_Barkley,Chelsea,3,6.0,1.0,4.569864
9144,37,Mateo_Kovacic,Chelsea,3,5.5,0.0,0.034249067
9145,37,Michy_Batshuayi,Chelsea,4,6.0,1.0,5.818575
9146,37,Antonio_Rüdiger,Chelsea,2,5.0,1.0,4.0797315
9147,37,Kurt_Zouma,Chelsea,2,5.0,1.0,3.837163
9148,37,Emerson_Palmieri dos Santos,Chelsea,2,5.0,1.0,2.9856477
9149,37,Kepa_Arrizabalaga,Chelsea,1,5.0,1.0,3.6556392
9150,37,N'Golo_Kanté,Chelsea,3,5.0,1.0,2.8572674
9151,37,Hakim_Ziyech,Chelsea,3,8.0,0.75,3.981821
9152,37,Ruben_Loftus-Cheek,Chelsea,3,6.0,1.0,5.035559
9153,37,Andreas_Christensen,Chelsea,2,5.0,1.0,3.2434201
9154,37,Timo_Werner,Chelsea,4,9.5,1.0,5.5676494
9155,37,Tammy_Abraham,Chelsea,4,7.5,1.0,5.3425093
9156,37,Christian_Pulisic,Chelsea,3,8.5,0.5,2.380883
9157,37,Mason_Mount,Chelsea,3,7.0,1.0,4.298537
9158,37,Fikayo_Tomori,Chelsea,2,5.0,1.0,3.73912
9159,37,Callum_Hudson-Odoi,Chelsea,3,6.0,1.0,4.63266
9160,37,Reece_James,Chelsea,2,5.0,1.0,4.256007
9161,37,Billy_Gilmour,Chelsea,3,4.5,0.0,0.039907932
9162,37,Benjamin_Chilwell,Chelsea,2,5.5,0.0,0.020853996
9163,37,Thiago_Thiago,Chelsea,2,5.5,1.0,4.5749
9164,37,Kai_Havertz,Chelsea,3,8.5,1.0,5.243135
9165,37,Gary_Cahill,Crystal Palace,2,4.5,0.0,0.03485012
9166,37,Wayne_Hennessey,Crystal Palace,1,4.5,1.0,3.6539674
9167,37,Mamadou_Sakho,Crystal Palace,2,4.5,0.0,-0.011757433
9168,37,Vicente_Guaita,Crystal Palace,1,5.0,1.0,4.1259594
9169,37,James_Tomkins,Crystal Palace,2,4.5,0.0,0.03456223
9170,37,James_McArthur,Crystal Palace,3,5.5,1.0,3.1697135
9171,37,James_McCarthy,Crystal Palace,3,4.5,1.0,2.6533577
9172,37,Christian_Benteke,Crystal Palace,4,5.5,0.0,0.14207327
9173,37,Cheikhou_Kouyaté,Crystal Palace,3,5.0,1.0,2.6627007
9174,37,Joel_Ward,Crystal Palace,2,4.5,1.0,2.538838
9175,37,Martin_Kelly,Crystal Palace,2,4.5,1.0,2.8903863
9176,37,Connor_Wickham,Crystal Palace,4,4.5,0.0,0.071422935
9177,37,Andros_Townsend,Crystal Palace,3,6.0,1.0,3.482863
9178,37,Luka_Milivojevic,Crystal Palace,3,6.0,1.0,3.7716155
9179,37,Patrick_van Aanholt,Crystal Palace,2,5.5,0.0,0.08084893
9180,37,Jordan_Ayew,Crystal Palace,4,6.0,1.0,3.488649
9181,37,Wilfried_Zaha,Crystal Palace,3,7.0,1.0,3.9131136
9182,37,Jeffrey_Schlupp,Crystal Palace,3,5.5,1.0,4.100228
9183,37,Max_Meyer,Crystal Palace,3,5.0,1.0,3.216393
9184,37,Jairo_Riedewald,Crystal Palace,3,4.5,1.0,3.3202548
9185,37,Nathan_Ferguson,Crystal Palace,2,4.0,0.0,0.03181398
9186,37,Tyrick_Mitchell,Crystal Palace,2,4.0,1.0,3.2257981
9187,37,Brandon_Pierrick,Crystal Palace,3,4.5,1.0,4.9140744
9188,37,Scott_Dann,Crystal Palace,2,4.5,1.0,2.8402836
9189,37,Eberechi_Eze,Crystal Palace,3,6.0,0.75,3.311606
9190,37,Theo_Walcott,Everton,3,6.0,1.0,4.2295036
9191,37,Fabian_Delph,Everton,3,5.0,1.0,2.808145
9192,37,Gylfi_Sigurdsson,Everton,3,7.0,1.0,4.108052
9193,37,Jonas_Lössl,Everton,1,4.5,1.0,3.7719564
9194,37,Seamus_Coleman,Everton,2,5.0,1.0,3.8402705
9195,37,Cenk_Tosun,Everton,4,6.0,0.0,0.073301196
9196,37,Bernard_Anício Caldeira Duarte,Everton,3,6.0,1.0,3.9809594
9197,37,Lucas_Digne,Everton,2,6.0,1.0,3.8028507
9198,37,Michael_Keane,Everton,2,5.0,1.0,3.4255881
9199,37,Jordan_Pickford,Everton,1,5.0,1.0,3.5787916
9200,37,André Filipe_Tavares Gomes,Everton,3,5.5,1.0,2.5341215
9201,37,Alex_Iwobi,Everton,3,6.0,1.0,3.9518366
9202,37,Jonjoe_Kenny,Everton,2,4.5,1.0,2.9480915
9203,37,Jean-Philippe_Gbamin,Everton,3,5.0,0.0,0.008028388
9204,37,Yerry_Mina,Everton,2,5.5,1.0,3.2827692
9205,37,Tom_Davies,Everton,3,5.5,1.0,2.6607115
9206,37,Dominic_Calvert-Lewin,Everton,4,7.0,1.0,3.774469
9207,37,Mason_Holgate,Everton,2,5.0,0.75,2.0779653
9208,37,Richarlison_de Andrade,Everton,4,8.0,1.0,4.6319017
9209,37,João_Virgínia,Everton,1,4.5,1.0,4.063815
9210,37,Anthony_Gordon,Everton,3,4.5,1.0,4.2619433
9211,37,Moise_Kean,Everton,4,6.0,1.0,4.430108
9212,37,Jarrad_Branthwaite,Everton,2,4.0,1.0,3.546772
9213,37,Allan_Marques Loureiro,Everton,3,5.5,1.0,4.356389
9214,37,Sergio_Romero,Manchester United,1,5.0,1.0,6.663104
9215,37,Juan_Mata,Manchester United,3,6.0,1.0,5.613878
9216,37,David_de Gea,Manchester United,1,5.5,1.0,4.3201957
9217,37,Chris_Smalling,Manchester United,2,5.0,1.0,4.5996614
9218,37,Odion_Ighalo,Manchester United,4,6.5,1.0,3.8088078
9219,37,Marcos_Rojo,Manchester United,2,5.0,1.0,5.282433
9220,37,Nemanja_Matic,Manchester United,3,5.0,1.0,3.2434225
9221,37,Paul_Pogba,Manchester United,3,8.0,1.0,5.6888514
9222,37,Phil_Jones,Manchester United,2,5.0,1.0,5.430222
9223,37,Harry_Maguire,Manchester United,2,5.5,1.0,4.515498
9224,37,Frederico_Rodrigues de Paula Santos,Manchester United,3,5.5,1.0,3.1863604
9225,37,Luke_Shaw,Manchester United,2,5.0,1.0,5.1123385
9226,37,Jesse_Lingard,Manchester United,3,6.0,1.0,4.859261
9227,37,Bruno Miguel_Borges Fernandes,Manchester United,3,10.5,1.0,8.169088
9228,37,Anthony_Martial,Manchester United,4,9.0,1.0,7.3288784
9229,37,Andreas_Pereira,Manchester United,3,5.0,1.0,4.586871
9230,37,Dean_Henderson,Manchester United,1,5.5,1.0,6.353987
9231,37,Marcus_Rashford,Manchester United,3,9.5,1.0,5.6483817
9232,37,Axel_Tuanzebe,Manchester United,2,4.5,1.0,5.608248
9233,37,Victor_Lindelöf,Manchester United,2,5.0,1.0,4.557557
9234,37,Scott_McTominay,Manchester United,3,5.0,1.0,3.939538
9235,37,Eric_Bailly,Manchester United,2,5.0,1.0,5.962818
9236,37,Daniel_James,Manchester United,3,6.5,1.0,5.203933
9237,37,Timothy_Fosu-Mensah,Manchester United,2,4.5,1.0,3.9913473
9238,37,Aaron_Wan-Bissaka,Manchester United,2,5.5,1.0,5.6300516
9239,37,José Diogo_Dalot Teixeira,Manchester United,2,5.0,1.0,4.122661
9240,37,Mason_Greenwood,Manchester United,3,7.5,1.0,6.2467604
9241,37,Tahith_Chong,Manchester United,3,4.5,0.0,0.076594114
9242,37,James_Garner,Manchester United,3,4.5,1.0,5.1249404
9243,37,Brandon_Williams,Manchester United,2,4.5,1.0,5.5404263
9244,37,Teden_Mengi,Manchester United,2,4.0,1.0,5.9285254
9245,37,Donny_van de Beek,Manchester United,3,7.0,1.0,6.367766
9246,37,Andy_Carroll,Newcastle United,4,5.5,1.0,3.8751235
9247,37,Jonjo_Shelvey,Newcastle United,3,5.5,1.0,3.6675735
9248,37,Matt_Ritchie,Newcastle United,3,5.0,0.5,1.8467557
9249,37,Federico_Fernández,Newcastle United,2,5.0,1.0,3.4184794
9250,37,Ciaran_Clark,Newcastle United,2,4.5,0.25,0.8361403
9251,37,Karl_Darlow,Newcastle United,1,5.0,1.0,3.6670804
9252,37,Martin_Dubravka,Newcastle United,1,5.0,0.0,0.065523624
9253,37,Florian_Lejeune,Newcastle United,2,4.5,1.0,3.8327355
9254,37,Jamaal_Lascelles,Newcastle United,2,4.5,1.0,3.7729082
9255,37,Dwight_Gayle,Newcastle United,4,6.0,0.0,0.112719655
9256,37,Christian_Atsu,Newcastle United,3,5.5,1.0,3.513092
9257,37,Paul_Dummett,Newcastle United,2,4.5,0.25,0.95073104
9258,37,Javier_Manquillo,Newcastle United,2,4.5,1.0,3.7305474
9259,37,Emil_Krafth,Newcastle United,2,4.5,1.0,4.03964
9260,37,Fabian_Schär,Newcastle United,2,5.0,0.25,0.83322597
9261,37,DeAndre_Yedlin,Newcastle United,2,4.5,1.0,2.8800416
9262,37,Isaac_Hayden,Newcastle United,3,5.0,1.0,3.036303
9263,37,Rolando_Aarons,Newcastle United,3,5.0,1.0,4.7040606
9264,37,Allan_Saint-Maximin,Newcastle United,3,5.5,1.0,4.142257
9265,37,Miguel_Almirón,Newcastle United,3,6.0,1.0,3.1327267
9266,37,Joelinton Cássio_Apolinário de Lira,Newcastle United,4,6.0,1.0,2.6705713
9267,37,Yoshinori_Muto,Newcastle United,4,5.0,1.0,3.8280182
9268,37,Kelland_Watts,Newcastle United,2,4.0,0.0,-0.0021181107
9269,37,Sean_Longstaff,Newcastle United,3,5.0,1.0,3.0029545
9270,37,Jeff_Hendrick,Newcastle United,3,5.0,1.0,3.1759615
9271,37,Matthew_Longstaff,Newcastle United,3,5.0,1.0,5.0642977
9272,37,Mark_Gillespie,Newcastle United,1,4.5,1.0,4.2328367
9273,37,Jacob_Murphy,Newcastle United,3,5.0,1.0,3.9915938
9274,37,Shane_Long,Southampton,4,5.5,1.0,3.746169
9275,37,Ryan_Bertrand,Southampton,2,5.0,1.0,3.905714
9276,37,Alex_McCarthy,Southampton,1,4.5,1.0,3.6003647
9277,37,Oriol_Romeu Vidal,Southampton,3,4.5,1.0,2.6457348
9278,37,Nathan_Redmond,Southampton,3,6.5,1.0,4.1770473
9279,37,Danny_Ings,Southampton,4,8.5,1.0,5.9590025
9280,37,Jack_Stephens,Southampton,2,5.0,1.0,4.100954
9281,37,Stuart_Armstrong,Southampton,3,5.5,1.0,4.716046
9282,37,Jannik_Vestergaard,Southampton,2,4.5,1.0,3.4918408
9283,37,James_Ward-Prowse,Southampton,3,6.0,1.0,4.3601446
9284,37,Angus_Gunn,Southampton,1,4.5,1.0,3.7779894
9285,37,Sofiane_Boufal,Southampton,3,5.5,1.0,3.7329264
9286,37,Josh_Sims,Southampton,3,4.5,1.0,5.1923447
9287,37,Kyle_Walker-Peters,Southampton,2,4.5,1.0,4.2702384
9288,37,Jan_Bednarek,Southampton,2,4.5,1.0,3.2099419
