,gw,player,team,position,price,play_proba,predicted_points
7304,20,Lucas_Rodrigues Moura da Silva,Tottenham Hotspur,3,7.0,1.0,2.701725
7305,20,Erik_Lamela,Tottenham Hotspur,3,5.7,0.0,0.15966415
7306,20,Harry_Winks,Tottenham Hotspur,3,5.3,0.75,1.2685189
7307,20,Victor_Wanyama,Tottenham Hotspur,3,4.8,1.0,0.1358459
7308,20,Moussa_Sissoko,Tottenham Hotspur,3,4.9,1.0,2.8408175
7309,20,Eric_Dier,Tottenham Hotspur,3,4.9,1.0,2.3476522
7310,20,Luke_Amos,Tottenham Hotspur,3,4.5,0.0,0.18151712
7311,20,Oliver_Skipp,Tottenham Hotspur,3,4.4,1.0,0.32200968
7312,20,Tanguy_Ndombele,Tottenham Hotspur,3,5.8,0.75,1.1713667
7313,20,Troy_Parrott,Tottenham Hotspur,4,4.4,1.0,0.31507194
7314,20,Giovani_Lo Celso,Tottenham Hotspur,3,7.3,1.0,1.5031362
7315,20,Ryan_Sessegnon,Tottenham Hotspur,3,5.4,1.0,0.5381826
7316,20,Georges-Kévin_Nkoudou,Tottenham Hotspur,3,5.0,0.0,0.15024304
7317,20,Alfie_Whiteman,Tottenham Hotspur,1,4.0,1.0,0.13392925
7318,20,Michel_Vorm,Tottenham Hotspur,1,4.3,0.0,0.07035136
7319,20,Brandon_Austin,Tottenham Hotspur,1,4.0,1.0,0.1874559
7320,20,Patrick_van Aanholt,Crystal Palace,2,5.5,0.0,0.13379109
7321,20,James_Tomkins,Crystal Palace,2,5.0,1.0,3.5101671
7322,20,Mamadou_Sakho,Crystal Palace,2,5.0,0.0,0.07406092
7323,20,Joel_Ward,Crystal Palace,2,4.4,0.0,0.12879193
7324,20,Scott_Dann,Crystal Palace,2,4.3,1.0,0.95203435
7325,20,Martin_Kelly,Crystal Palace,2,4.3,1.0,2.068217
7326,20,Christian_Benteke,Crystal Palace,4,5.7,1.0,1.1626034
7327,20,Connor_Wickham,Crystal Palace,4,4.5,1.0,0.1444223
7328,20,Vicente_Guaita,Crystal Palace,1,5.0,1.0,4.58441
7329,20,Wayne_Hennessey,Crystal Palace,1,4.3,1.0,0.106033444
7330,20,Wilfried_Zaha,Crystal Palace,3,6.8,1.0,4.6098433
7331,20,Luka_Milivojevic,Crystal Palace,3,6.7,1.0,4.3644357
7332,20,Andros_Townsend,Crystal Palace,3,5.6,1.0,3.282833
7333,20,Max_Meyer,Crystal Palace,3,5.2,0.25,0.17387176
7334,20,Jeffrey_Schlupp,Crystal Palace,3,5.5,0.75,1.8313189
7335,20,James_McArthur,Crystal Palace,3,5.2,1.0,3.878024
7336,20,Cheikhou_Kouyaté,Crystal Palace,3,4.9,1.0,2.970283
7337,20,Luke_Dreher,Crystal Palace,3,4.4,1.0,0.08520937
7338,20,James_McCarthy,Crystal Palace,3,4.4,1.0,0.94609463
7339,20,Jordan_Ayew,Crystal Palace,4,5.1,1.0,3.5115829
7340,20,Gary_Cahill,Crystal Palace,2,4.5,1.0,2.3856716
7341,20,Víctor_Camarasa,Crystal Palace,3,4.6,1.0,0.14911616
7342,20,Jairo_Riedewald,Crystal Palace,3,4.5,1.0,1.1286099
7343,20,Stephen_Henderson,Crystal Palace,1,4.0,1.0,0.055606604
7344,20,Ahmed_El Mohamady,Aston Villa,2,4.2,1.0,1.4489832
7345,20,James_Chester,Aston Villa,2,4.3,1.0,0.07341373
7346,20,Neil_Taylor,Aston Villa,2,4.4,1.0,0.68449235
7347,20,Kortney_Hause,Aston Villa,2,4.4,1.0,0.078859806
7348,20,Jonathan_Kodjia,Aston Villa,4,5.4,1.0,0.15979123
7349,20,Ørjan_Nyland,Aston Villa,1,4.3,1.0,1.3295426
7350,20,Conor_Hourihane,Aston Villa,3,5.7,1.0,2.5145953
7351,20,Jack_Grealish,Aston Villa,3,6.0,1.0,4.630847
7352,20,Anwar_El Ghazi,Aston Villa,3,5.5,1.0,3.251956
7353,20,John_McGinn,Aston Villa,3,5.8,1.0,4.0709896
7354,20,Andre_Green,Aston Villa,3,4.9,0.0,0.16210914
7355,20,Birkir_Bjarnason,Aston Villa,3,4.5,0.0,0.07364178
7356,20,Keinan_Davis,Aston Villa,3,4.4,0.0,0.13843143
7357,20,Henri_Lansbury,Aston Villa,3,4.4,1.0,0.9954488
7358,20,José Ignacio_Peleteiro Romallo,Aston Villa,3,5.8,1.0,0.18655431
7359,20,Tom_Heaton,Aston Villa,1,4.5,1.0,3.037693
7360,20,Matt_Targett,Aston Villa,2,4.4,0.75,2.1846015
7361,20,Wesley_Moraes,Aston Villa,4,5.8,1.0,3.7642765
7362,20,Jed_Steer,Aston Villa,1,4.4,0.0,0.122635484
7363,20,Tyrone_Mings,Aston Villa,2,4.5,0.75,2.1635308
7364,20,Ezri_Konsa Ngoyo,Aston Villa,2,4.3,1.0,3.3302593
7365,20,Bjorn_Engels,Aston Villa,2,4.5,1.0,1.0480325
7366,20,Frédéric_Guilbert,Aston Villa,2,4.4,1.0,2.4059324
7367,20,Mahmoud Ahmed_Ibrahim Hassan,Aston Villa,3,5.2,1.0,2.7984924
7368,20,Douglas Luiz_Soares de Paulo,Aston Villa,3,4.5,1.0,3.8725705
7369,20,Lovre_Kalinic,Aston Villa,1,4.4,1.0,0.13831758
7370,20,Marvelous_Nakamba,Aston Villa,3,4.4,1.0,1.5288706
7371,20,Ricardo Domingos_Barbosa Pereira,Leicester City,2,6.5,1.0,4.0136666
7372,20,Benjamin_Chilwell,Leicester City,2,5.8,1.0,2.6640701
7373,20,Jonny_Evans,Leicester City,2,5.2,1.0,3.2117171
7374,20,Christian_Fuchs,Leicester City,2,4.3,1.0,0.75878954
7375,20,Çaglar_Söyüncü,Leicester City,2,5.1,1.0,3.4563007
7376,20,Wes_Morgan,Leicester City,2,4.1,1.0,0.5276562
7377,20,Jamie_Vardy,Leicester City,4,10.1,1.0,5.857445
7378,20,Kelechi_Iheanacho,Leicester City,4,5.7,1.0,1.8143399
7379,20,Kasper_Schmeichel,Leicester City,1,5.4,1.0,3.6835232
7380,20,Eldin_Jakupovic,Leicester City,1,4.3,1.0,0.09899783
7381,20,Danny_Ward,Leicester City,1,4.3,1.0,0.16387355
7382,20,James_Maddison,Leicester City,3,7.7,1.0,4.5285954
7383,20,Harvey_Barnes,Leicester City,3,5.9,1.0,2.929097
7384,20,Rachid_Ghezzal,Leicester City,3,5.2,0.0,0.08615732
7385,20,Marc_Albrighton,Leicester City,3,5.2,1.0,0.7548109
7386,20,Demarai_Gray,Leicester City,3,5.1,1.0,1.2459617
7387,20,Wilfred_Ndidi,Leicester City,3,5.0,1.0,2.947166
7388,20,Matty_James,Leicester City,3,4.3,0.0,0.09790087
7389,20,Daniel_Amartey,Leicester City,3,4.3,1.0,0.057265162
7390,20,Nampalys_Mendy,Leicester City,3,4.3,1.0,0.07666385
7391,20,Hamza_Choudhury,Leicester City,3,4.3,1.0,0.6027024
7392,20,Ayoze_Pérez,Leicester City,3,6.2,1.0,2.506589
7393,20,James_Justin,Leicester City,2,4.8,1.0,0.5677942
7394,20,Youri_Tielemans,Leicester City,3,6.6,1.0,4.075481
7395,20,Andy_King,Leicester City,3,4.3,0.0,0.14627862
7396,20,Dennis_Praet,Leicester City,3,5.3,1.0,1.7223539
7397,21,Aaron_Wan-Bissaka,Manchester United,2,5.3,1.0,2.6959853
7398,21,Harry_Maguire,Manchester United,2,5.3,1.0,2.521337
7399,21,Chris_Smalling,Manchester United,2,5.3,0.0,0.09682953
7400,21,Ashley_Young,Manchester United,2,5.4,1.0,0.80281186
7401,21,Victor_Lindelöf,Manchester United,2,5.3,1.0,2.6349418
7402,21,Luke_Shaw,Manchester United,2,5.4,0.75,1.0882003
7403,21,Marcos_Rojo,Manchester United,2,4.8,0.0,0.09185624
7404,21,Eric_Bailly,Manchester United,2,4.9,0.0,0.13158464
7405,21,José Diogo_Dalot Teixeira,Manchester United,2,4.9,0.0,0.03474009
7406,21,Matteo_Darmian,Manchester United,2,4.9,0.0,0.10536134
7407,21,Phil_Jones,Manchester United,2,4.8,1.0,0.70537627
7408,21,Romelu_Lukaku,Manchester United,4,8.5,0.0,0.13801003
7409,21,Marcus_Rashford,Manchester United,4,8.9,1.0,3.9708476
7410,21,Mason_Greenwood,Manchester United,4,4.3,1.0,1.3526983
7411,21,David_de Gea,Manchester United,1,5.5,1.0,3.0328717
7412,21,Sergio_Romero,Manchester United,1,4.8,1.0,0.05346024
7413,21,Lee_Grant,Manchester United,1,4.8,1.0,0.08154404
7414,21,Paul_Pogba,Manchester United,3,8.4,0.25,0.14827013
7415,21,Anthony_Martial,Manchester United,3,7.6,1.0,3.564919
7416,21,Alexis_Sánchez,Manchester United,3,6.8,0.0,0.11785877
7417,21,Jesse_Lingard,Manchester United,3,6.3,1.0,2.1688435
7418,21,Juan_Mata,Manchester United,3,6.2,1.0,1.1002762
7419,21,Daniel_James,Manchester United,3,6.1,1.0,3.5995483
7420,21,Frederico_Rodrigues de Paula Santos,Manchester United,3,5.3,1.0,2.5289981
7421,21,Angel_Gomes,Manchester United,3,4.8,1.0,0.100440264
7422,21,Andreas_Pereira,Manchester United,3,5.0,1.0,1.9322498
7423,21,Nemanja_Matic,Manchester United,3,4.8,0.75,0.17739701
7424,21,Scott_McTominay,Manchester United,3,5.1,1.0,3.2270622
7425,21,Tahith_Chong,Manchester United,3,4.3,1.0,0.10943186
7426,21,James_Garner,Manchester United,3,4.4,1.0,0.08647108
7427,21,Axel_Tuanzebe,Manchester United,2,4.4,1.0,0.1719451
7428,21,Brandon_Williams,Manchester United,2,4.1,1.0,1.6723485
7429,21,Marcos_Alonso,Chelsea,2,6.0,1.0,0.09746528
7430,21,Antonio_Rüdiger,Chelsea,2,6.0,1.0,0.0963372
7431,21,César_Azpilicueta,Chelsea,2,5.8,1.0,2.279086
7432,21,Emerson_Palmieri dos Santos,Chelsea,2,5.5,1.0,1.55938
7433,21,Andreas_Christensen,Chelsea,2,4.9,1.0,1.2668507
7434,21,Davide_Zappacosta,Chelsea,2,4.3,0.0,0.15807045
7435,21,Olivier_Giroud,Chelsea,4,6.6,0.75,1.4175494
7436,21,Kepa_Arrizabalaga,Chelsea,1,5.5,1.0,3.8251967
7437,21,Willy_Caballero,Chelsea,1,4.8,1.0,0.1301862
7438,21,Willian_Borges Da Silva,Chelsea,3,7.0,1.0,4.0415573
7439,21,Pedro_Rodríguez Ledesma,Chelsea,3,6.8,1.0,1.2748053
7440,21,Ruben_Loftus-Cheek,Chelsea,3,6.3,0.0,0.21639466
7441,21,Callum_Hudson-Odoi,Chelsea,3,5.6,1.0,0.860044
7442,21,Ross_Barkley,Chelsea,3,5.6,1.0,0.08946419
7443,21,Jorge Luiz_Frello Filho,Chelsea,3,5.0,1.0,1.198313
7444,21,N'Golo_Kanté,Chelsea,3,5.0,1.0,2.4567337
7445,21,Ethan_Ampadu,Chelsea,3,4.4,0.0,0.089802265
7446,21,Christian_Pulisic,Chelsea,3,7.5,1.0,6.0319185
7447,21,Mateo_Kovacic,Chelsea,3,5.3,1.0,3.218536
7448,21,Kurt_Zouma,Chelsea,2,4.7,1.0,3.6976066
7449,21,Tammy_Abraham,Chelsea,4,7.9,1.0,3.6790133
7450,21,Michy_Batshuayi,Chelsea,4,6.6,1.0,1.5679855
7451,21,Robert Kenedy_Nunes do Nascimento,Chelsea,3,5.3,0.0,0.013842821
7452,21,Mason_Mount,Chelsea,3,6.6,1.0,4.637152
7453,21,Reece_James,Chelsea,2,5.0,1.0,3.9066114
7454,21,Fikayo_Tomori,Chelsea,2,4.8,0.75,1.8458531
7455,21,Billy_Gilmour,Chelsea,3,4.5,1.0,0.21102989
7456,21,Addji Keaninkin Marc-Israel_Guehi,Chelsea,2,4.0,1.0,0.07468772
7457,21,Ahmed_El Mohamady,Aston Villa,2,4.2,1.0,1.2957995
7458,21,James_Chester,Aston Villa,2,4.3,1.0,0.062441826
7459,21,Neil_Taylor,Aston Villa,2,4.4,1.0,0.66185594
7460,21,Kortney_Hause,Aston Villa,2,4.4,1.0,0.088357806
7461,21,Jonathan_Kodjia,Aston Villa,4,5.4,1.0,0.16220033
7462,21,Ørjan_Nyland,Aston Villa,1,4.3,1.0,1.2264676
7463,21,Conor_Hourihane,Aston Villa,3,5.7,1.0,2.383972
7464,21,Jack_Grealish,Aston Villa,3,6.0,1.0,4.500673
7465,21,Anwar_El Ghazi,Aston Villa,3,5.5,1.0,3.1205187
7466,21,John_McGinn,Aston Villa,3,5.8,1.0,3.9361982
7467,21,Andre_Green,Aston Villa,3,4.9,0.0,0.15326715
7468,21,Birkir_Bjarnason,Aston Villa,3,4.5,0.0,0.04948628
7469,21,Keinan_Davis,Aston Villa,3,4.4,0.0,0.12826657
7470,21,Henri_Lansbury,Aston Villa,3,4.4,1.0,0.9370563
7471,21,José Ignacio_Peleteiro Romallo,Aston Villa,3,5.8,1.0,0.1733172
7472,21,Tom_Heaton,Aston Villa,1,4.5,1.0,2.8896434
7473,21,Matt_Targett,Aston Villa,2,4.4,0.75,1.9966393
7474,21,Wesley_Moraes,Aston Villa,4,5.8,1.0,3.6425543
7475,21,Jed_Steer,Aston Villa,1,4.4,0.0,0.09438777
7476,21,Tyrone_Mings,Aston Villa,2,4.5,0.75,1.9852653
7477,21,Ezri_Konsa Ngoyo,Aston Villa,2,4.3,1.0,3.1046891
7478,21,Bjorn_Engels,Aston Villa,2,4.5,1.0,0.93151414
7479,21,Frédéric_Guilbert,Aston Villa,2,4.4,1.0,2.2118332
7480,21,Mahmoud Ahmed_Ibrahim Hassan,Aston Villa,3,5.2,1.0,2.6759577
7481,21,Douglas Luiz_Soares de Paulo,Aston Villa,3,4.5,1.0,3.762032
7482,21,Lovre_Kalinic,Aston Villa,1,4.4,1.0,0.09774947
7483,21,Marvelous_Nakamba,Aston Villa,3,4.4,1.0,1.4450221
7484,21,Lys_Mousset,Sheffield United,4,5.1,0.75,1.6645904
7485,21,Enda_Stevens,Sheffield United,2,5.1,1.0,1.9090352
7486,21,Kieron_Freeman,Sheffield United,2,4.2,1.0,0.12940967
7487,21,Jack_O'Connell,Sheffield United,2,4.6,1.0,1.5229847
7488,21,George_Baldock,Sheffield United,2,4.7,1.0,1.9748864
7489,21,John_Egan,Sheffield United,2,4.5,1.0,1.06369
7490,21,Richard_Stearman,Sheffield United,2,4.0,1.0,0.15192938
7491,21,John_Lundstram,Sheffield United,2,5.1,1.0,1.7856281
7492,21,Billy_Sharp,Sheffield United,4,5.6,1.0,1.2405391
7493,21,Jake_Eastwood,Sheffield United,1,4.3,0.0,0.08471823
7494,21,Mark_Duffy,Sheffield United,3,5.2,0.0,-0.021479964
7495,21,John_Fleck,Sheffield United,3,4.9,1.0,2.6507735
7496,21,Oliver_Norwood,Sheffield United,3,4.9,1.0,2.1503828
7497,21,David_McGoldrick,Sheffield United,4,5.4,1.0,2.1451612
7498,21,Chris_Basham,Sheffield United,2,4.5,1.0,1.3606026
7499,21,Simon_Moore,Sheffield United,1,4.4,1.0,1.039335
7500,21,Luke_Freeman,Sheffield United,3,5.1,1.0,0.5186393
7501,21,Phil_Jagielka,Sheffield United,2,4.2,1.0,0.63158536
7502,21,Callum_Robinson,Sheffield United,3,5.1,1.0,0.7346245
7503,21,Ravel_Morrison,Sheffield United,3,4.6,1.0,0.09172404
7504,21,Dean_Henderson,Sheffield United,1,4.7,1.0,2.3938937
7505,21,Ben_Osborn,Sheffield United,3,4.7,1.0,0.13007832
7506,21,Oliver_McBurnie,Sheffield United,4,5.7,1.0,1.4615636
7507,21,Michael_Verrips,Sheffield United,1,4.4,1.0,0.11943042
7508,21,Muhamed_Bešić,Sheffield United,3,4.4,1.0,0.58131194
7509,21,Leon_Clarke,Sheffield United,4,4.5,1.0,0.22907603
7510,21,Alex_Iwobi,Everton,3,5.6,1.0,1.8473134
7511,21,Lucas_Digne,Everton,2,5.8,0.75,1.1349487
7512,21,Yerry_Mina,Everton,2,5.3,0.0,0.15611327
7513,21,Michael_Keane,Everton,2,5.3,1.0,0.86132777
7514,21,Seamus_Coleman,Everton,2,5.3,0.0,0.15999806
7515,21,Leighton_Baines,Everton,2,4.9,1.0,0.2936294
7516,21,Cenk_Tosun,Everton,4,5.7,1.0,1.6831796
7517,21,Dominic_Calvert-Lewin,Everton,4,5.7,1.0,2.3402395
7518,21,Jordan_Pickford,Everton,1,5.4,1.0,2.4416685
7519,21,Maarten_Stekelenburg,Everton,1,4.0,1.0,0.12801969
7520,21,Richarlison_de Andrade,Everton,3,7.8,1.0,2.7602675
7521,21,Gylfi_Sigurdsson,Everton,3,7.4,1.0,2.887385
7522,21,Bernard_Anício Caldeira Duarte,Everton,3,6.4,1.0,1.17821
7523,21,Theo_Walcott,Everton,3,6.2,0.75,1.5570858
7524,21,Tom_Davies,Everton,3,5.3,1.0,2.1485815
7525,21,Ademola_Lookman,Everton,3,5.0,0.0,0.19491315
7526,21,Idrissa_Gueye,Everton,3,5.0,0.0,0.10383868
7527,21,Morgan_Schneiderlin,Everton,3,4.4,1.0,1.3119636
7528,21,Fabian_Delph,Everton,2,5.3,0.0,0.12667346
7529,21,André Filipe_Tavares Gomes,Everton,3,5.3,0.0,0.15572703
7530,21,Lewis_Gibson,Everton,2,4.3,1.0,0.20011449
7531,21,Mason_Holgate,Everton,2,4.4,1.0,1.4968114
7532,21,Jonas_Lössl,Everton,1,4.3,1.0,0.14248753
7533,21,Moise_Kean,Everton,4,6.4,1.0,0.9365485
7534,21,Jean-Philippe_Gbamin,Everton,3,4.8,0.0,0.15997708
7535,21,Djibril_Sidibé,Everton,2,5.3,1.0,1.1371143
7536,21,Beni_Baningime,Everton,3,4.5,0.75,0.12199843
7537,21,Anthony_Gordon,Everton,4,4.5,1.0,0.1748203
7538,21,Oumar_Niasse,Everton,4,4.5,1.0,0.22564137
7539,21,Ricardo Domingos_Barbosa Pereira,Leicester City,2,6.5,1.0,4.089989
7540,21,Benjamin_Chilwell,Leicester City,2,5.8,1.0,2.6797996
7541,21,Jonny_Evans,Leicester City,2,5.2,1.0,3.335328
7542,21,Christian_Fuchs,Leicester City,2,4.3,1.0,0.78461707
7543,21,Çaglar_Söyüncü,Leicester City,2,5.1,1.0,3.5229888
7544,21,Wes_Morgan,Leicester City,2,4.1,1.0,0.4969077
7545,21,Jamie_Vardy,Leicester City,4,10.1,1.0,5.821907
7546,21,Kelechi_Iheanacho,Leicester City,4,5.7,1.0,1.7466991
7547,21,Kasper_Schmeichel,Leicester City,1,5.4,1.0,3.66216
7548,21,Eldin_Jakupovic,Leicester City,1,4.3,1.0,0.05405724
7549,21,Danny_Ward,Leicester City,1,4.3,1.0,0.122568965
7550,21,James_Maddison,Leicester City,3,7.7,1.0,4.482153
7551,21,Harvey_Barnes,Leicester City,3,5.9,1.0,2.9007661
7552,21,Rachid_Ghezzal,Leicester City,3,5.2,0.0,0.035786748
7553,21,Marc_Albrighton,Leicester City,3,5.2,1.0,0.68236506
7554,21,Demarai_Gray,Leicester City,3,5.1,1.0,1.1975894
7555,21,Wilfred_Ndidi,Leicester City,3,5.0,1.0,2.9442506
7556,21,Matty_James,Leicester City,3,4.3,0.0,0.062722206
7557,21,Daniel_Amartey,Leicester City,3,4.3,1.0,-0.009327412
7558,21,Nampalys_Mendy,Leicester City,3,4.3,1.0,0.014265895
7559,21,Hamza_Choudhury,Leicester City,3,4.3,1.0,0.5557288
7560,21,Ayoze_Pérez,Leicester City,3,6.2,1.0,2.4396374
7561,21,James_Justin,Leicester City,2,4.8,1.0,0.5105399
7562,21,Youri_Tielemans,Leicester City,3,6.6,1.0,4.037874
7563,21,Andy_King,Leicester City,3,4.3,0.0,0.07933056
7564,21,Dennis_Praet,Leicester City,3,5.3,1.0,1.6747866
7565,21,Patrick_van Aanholt,Crystal Palace,2,5.5,0.0,0.15988493
7566,21,James_Tomkins,Crystal Palace,2,5.0,1.0,3.843227
7567,21,Mamadou_Sakho,Crystal Palace,2,5.0,0.0,0.095508814
7568,21,Joel_Ward,Crystal Palace,2,4.4,0.0,0.11697054
7569,21,Scott_Dann,Crystal Palace,2,4.3,1.0,0.93043387
7570,21,Martin_Kelly,Crystal Palace,2,4.3,1.0,2.2045257
7571,21,Christian_Benteke,Crystal Palace,4,5.7,1.0,1.095618
7572,21,Connor_Wickham,Crystal Palace,4,4.5,1.0,0.14809108
7573,21,Vicente_Guaita,Crystal Palace,1,5.0,1.0,4.982553
7574,21,Wayne_Hennessey,Crystal Palace,1,4.3,1.0,0.09979677
7575,21,Wilfried_Zaha,Crystal Palace,3,6.8,1.0,4.9288034
7576,21,Luka_Milivojevic,Crystal Palace,3,6.7,1.0,4.6542845
7577,21,Andros_Townsend,Crystal Palace,3,5.6,1.0,3.3897462
7578,21,Max_Meyer,Crystal Palace,3,5.2,0.25,0.17948604
7579,21,Jeffrey_Schlupp,Crystal Palace,3,5.5,0.75,1.8946769
7580,21,James_McArthur,Crystal Palace,3,5.2,1.0,3.971849
7581,21,Cheikhou_Kouyaté,Crystal Palace,3,4.9,1.0,3.0526357
7582,21,Luke_Dreher,Crystal Palace,3,4.4,1.0,0.12980318
7583,21,James_McCarthy,Crystal Palace,3,4.4,1.0,0.91793215
7584,21,Jordan_Ayew,Crystal Palace,4,5.1,1.0,3.5917788
7585,21,Gary_Cahill,Crystal Palace,2,4.5,1.0,2.5862885
7586,21,Víctor_Camarasa,Crystal Palace,3,4.6,1.0,0.16176534
7587,21,Jairo_Riedewald,Crystal Palace,3,4.5,1.0,1.0871439
7588,21,Stephen_Henderson,Crystal Palace,1,4.0,1.0,0.079759955
7589,21,Ben_Davies,Tottenham Hotspur,2,5.4,0.0,0.20641375
7590,21,Jan_Vertonghen,Tottenham Hotspur,2,5.2,1.0,4.3075953
7591,21,Toby_Alderweireld,Tottenham Hotspur,2,5.4,1.0,3.1997128
7592,21,Danny_Rose,Tottenham Hotspur,2,5.4,1.0,0.39295006
7593,21,Davinson_Sánchez,Tottenham Hotspur,2,5.3,1.0,3.7878513
7594,21,Kieran_Trippier,Tottenham Hotspur,2,5.5,0.0,0.13244987
7595,21,Juan_Foyth,Tottenham Hotspur,2,4.9,1.0,0.43778646
7596,21,Serge_Aurier,Tottenham Hotspur,2,5.0,1.0,4.4477906
7597,21,Kyle_Walker-Peters,Tottenham Hotspur,2,4.5,1.0,0.1401695
7598,21,Harry_Kane,Tottenham Hotspur,4,10.9,1.0,6.944661
7599,21,Vincent_Janssen,Tottenham Hotspur,4,4.5,0.0,0.24358702
7600,21,Hugo_Lloris,Tottenham Hotspur,1,5.3,0.0,0.1458261
7601,21,Paulo_Gazzaniga,Tottenham Hotspur,1,4.6,1.0,3.928887
7602,21,Heung-Min_Son,Tottenham Hotspur,3,10.0,1.0,7.0832796
7603,21,Christian_Eriksen,Tottenham Hotspur,3,8.6,1.0,1.0499129
7604,21,Bamidele_Alli,Tottenham Hotspur,3,8.7,1.0,5.836258
7605,21,Lucas_Rodrigues Moura da Silva,Tottenham Hotspur,3,7.0,1.0,2.781059
7606,21,Erik_Lamela,Tottenham Hotspur,3,5.7,0.0,0.16862655
7607,21,Harry_Winks,Tottenham Hotspur,3,5.3,0.75,1.2747707
7608,21,Victor_Wanyama,Tottenham Hotspur,3,4.8,1.0,0.15390003
7609,21,Moussa_Sissoko,Tottenham Hotspur,3,4.9,1.0,2.8625858
7610,21,Eric_Dier,Tottenham Hotspur,3,4.9,1.0,2.3430715
7611,21,Luke_Amos,Tottenham Hotspur,3,4.5,0.0,0.17298901
7612,21,Oliver_Skipp,Tottenham Hotspur,3,4.4,1.0,0.34993482
7613,21,Tanguy_Ndombele,Tottenham Hotspur,3,5.8,0.75,1.1691067
7614,21,Troy_Parrott,Tottenham Hotspur,4,4.4,1.0,0.34595597
7615,21,Giovani_Lo Celso,Tottenham Hotspur,3,7.3,1.0,1.5157702
7616,21,Ryan_Sessegnon,Tottenham Hotspur,3,5.4,1.0,0.5403429
7617,21,Georges-Kévin_Nkoudou,Tottenham Hotspur,3,5.0,0.0,0.14498436
7618,21,Alfie_Whiteman,Tottenham Hotspur,1,4.0,1.0,0.14411974
7619,21,Michel_Vorm,Tottenham Hotspur,1,4.3,0.0,0.07452345
7620,21,Brandon_Austin,Tottenham Hotspur,1,4.0,1.0,0.18664122
7621,21,Matt_Doherty,Wolverhampton Wanderers,2,6.0,1.0,4.4286633
7622,21,Jonathan_Castro Otto,Wolverhampton Wanderers,2,5.4,1.0,3.3825612
7623,21,Conor_Coady,Wolverhampton Wanderers,2,5.0,1.0,2.9261053
7624,21,Ryan_Bennett,Wolverhampton Wanderers,2,4.9,1.0,0.109451175
7625,21,Willy_Boly,Wolverhampton Wanderers,2,4.8,0.0,0.07620907
7626,21,Rúben Gonçalo_Silva Nascimento Vinagre,Wolverhampton Wanderers,2,4.2,1.0,0.25464392
7627,21,Romain_Saïss,Wolverhampton Wanderers,2,4.4,1.0,3.2085943
7628,21,Max_Kilman,Wolverhampton Wanderers,2,4.0,1.0,1.0352461
7629,21,Raúl_Jiménez,Wolverhampton Wanderers,4,7.5,1.0,5.3525176
7630,21,Diogo_Jota,Wolverhampton Wanderers,4,6.1,1.0,4.1812344
7631,21,Rui Pedro_dos Santos Patrício,Wolverhampton Wanderers,1,5.2,1.0,3.9954143
7632,21,John_Ruddy,Wolverhampton Wanderers,1,4.4,1.0,0.10929704
7633,21,Will_Norris,Wolverhampton Wanderers,1,4.0,0.0,0.11012387
7634,21,Rúben Diogo_da Silva Neves,Wolverhampton Wanderers,3,5.3,1.0,3.2071843
7635,21,João Filipe Iria_Santos Moutinho,Wolverhampton Wanderers,3,5.4,1.0,3.9005938
7636,21,Morgan_Gibbs-White,Wolverhampton Wanderers,3,4.7,0.25,0.18418944
7637,21,Adama_Traoré,Wolverhampton Wanderers,3,5.2,1.0,3.6235027
7638,21,Hélder_Costa,Wolverhampton Wanderers,3,4.9,0.0,0.17188704
7639,21,Ivan_Cavaleiro,Wolverhampton Wanderers,3,4.9,0.0,0.1411972
7640,21,Leander_Dendoncker,Wolverhampton Wanderers,3,4.4,1.0,3.069563
7641,21,Jesús_Vallejo Lázaro,Wolverhampton Wanderers,2,4.7,1.0,0.12688422
7642,21,Patrick_Cutrone,Wolverhampton Wanderers,4,5.6,1.0,0.6258533
7643,21,Pedro_Lomba Neto,Wolverhampton Wanderers,3,5.0,1.0,1.0503561
7644,21,Bernard_Ashley-Seal,Wolverhampton Wanderers,4,4.5,1.0,0.15081573
7645,21,Taylor_Perry,Wolverhampton Wanderers,3,4.5,1.0,0.093379855
7646,21,Owen_Otasowie,Wolverhampton Wanderers,3,4.5,1.0,0.16476917
7647,21,Luke_Cundle,Wolverhampton Wanderers,3,4.5,1.0,0.17576885
7648,21,Steve_Cook,Bournemouth,2,5.0,0.0,0.08850384
7649,21,Nathan_Aké,Bournemouth,2,5.0,0.75,1.9004955
7650,21,Charlie_Daniels,Bournemouth,2,4.3,0.0,0.16805649
7651,21,Chris_Mepham,Bournemouth,2,4.3,1.0,1.1935351
7652,21,Simon_Francis,Bournemouth,2,4.4,1.0,1.1830659
7653,21,Adam_Smith,Bournemouth,2,4.3,0.0,0.095160365
7654,21,Lloyd_Kelly,Bournemouth,2,4.4,0.25,0.11953676
7655,21,Diego_Rico,Bournemouth,2,4.3,1.0,3.0174847
7656,21,Jack_Simpson,Bournemouth,2,3.9,1.0,0.7598537
7657,21,Callum_Wilson,Bournemouth,4,7.5,0.75,3.5891638
7658,21,Joshua_King,Bournemouth,4,6.1,0.0,0.2462058
7659,21,Dominic_Solanke,Bournemouth,4,5.2,1.0,1.9253418
7660,21,Sam_Surridge,Bournemouth,4,4.3,0.0,0.22806048
7661,21,Asmir_Begovic,Bournemouth,1,4.2,0.0,0.1673311
