,gw,player,team,position,price,play_proba,predicted_points
5881,38,Lucas_Digne,Everton,2,5.7,0.75,3.527803
5882,38,Yerry_Mina,Everton,2,5.3,1.0,3.1008506
5883,38,Michael_Keane,Everton,2,5.3,1.0,3.4514637
5884,38,Seamus_Coleman,Everton,2,5.3,1.0,0.8054409
5885,38,Leighton_Baines,Everton,2,4.9,1.0,0.90377986
5886,38,Cenk_Tosun,Everton,4,5.7,1.0,1.5334196
5887,38,Dominic_Calvert-Lewin,Everton,4,5.7,1.0,3.9065266
5888,38,Jordan_Pickford,Everton,1,5.4,1.0,4.7544727
5889,38,Maarten_Stekelenburg,Everton,1,4.0,1.0,0.10562539
5890,38,Richarlison_de Andrade,Everton,3,7.9,1.0,5.6218987
5891,38,Gylfi_Sigurdsson,Everton,3,7.4,0.75,3.4475074
5892,38,Bernard_Anício Caldeira Duarte,Everton,3,6.4,1.0,2.2399576
5893,38,Theo_Walcott,Everton,3,6.2,0.0,0.32410073
5894,38,Tom_Davies,Everton,3,5.3,1.0,2.6303349
5895,38,Ademola_Lookman,Everton,3,5.0,0.0,0.2713846
5896,38,Idrissa_Gueye,Everton,3,5.0,0.0,0.07696414
5897,38,Morgan_Schneiderlin,Everton,3,4.4,0.0,0.16952574
5898,38,Fabian_Delph,Everton,2,5.3,0.5,0.20032191
5899,38,André Filipe_Tavares Gomes,Everton,3,5.3,0.0,0.19078481
5900,38,Lewis_Gibson,Everton,2,4.3,1.0,0.10996938
5901,38,Mason_Holgate,Everton,2,4.4,1.0,3.828217
5902,38,Jonas_Lössl,Everton,1,4.3,1.0,0.1713965
5903,38,Moise_Kean,Everton,4,6.4,1.0,1.4527245
5904,38,Jean-Philippe_Gbamin,Everton,3,4.8,0.0,0.0963887
5905,38,Djibril_Sidibé,Everton,2,5.3,0.75,1.7903244
5906,38,Beni_Baningime,Everton,3,4.5,0.75,0.21842384
5907,38,Anthony_Gordon,Everton,4,4.5,1.0,0.27958333
5908,38,Oumar_Niasse,Everton,4,4.5,1.0,0.30456913
5909,38,Rhu-endly_Martina,Everton,2,4.0,1.0,0.16355515
5910,38,Ricardo Domingos_Barbosa Pereira,Leicester City,2,6.5,1.0,4.567084
5911,38,Benjamin_Chilwell,Leicester City,2,5.8,1.0,3.0334096
5912,38,Jonny_Evans,Leicester City,2,5.2,1.0,3.8892941
5913,38,Christian_Fuchs,Leicester City,2,4.3,1.0,0.7965647
5914,38,Çaglar_Söyüncü,Leicester City,2,5.1,1.0,4.126529
5915,38,Wes_Morgan,Leicester City,2,4.1,1.0,0.42964947
5916,38,Jamie_Vardy,Leicester City,4,10.1,1.0,5.806585
5917,38,Kelechi_Iheanacho,Leicester City,4,5.7,1.0,2.232976
5918,38,Kasper_Schmeichel,Leicester City,1,5.4,1.0,4.1132846
5919,38,Eldin_Jakupovic,Leicester City,1,4.3,1.0,0.1892469
5920,38,Danny_Ward,Leicester City,1,4.3,1.0,0.06780565
5921,38,James_Maddison,Leicester City,3,7.8,1.0,4.4309096
5922,38,Harvey_Barnes,Leicester City,3,5.9,1.0,3.2461195
5923,38,Rachid_Ghezzal,Leicester City,3,5.2,0.0,0.11475158
5924,38,Marc_Albrighton,Leicester City,3,5.2,1.0,0.658484
5925,38,Demarai_Gray,Leicester City,3,5.1,1.0,1.6034105
5926,38,Wilfred_Ndidi,Leicester City,3,5.0,1.0,3.054091
5927,38,Matty_James,Leicester City,3,4.3,0.0,0.15725255
5928,38,Daniel_Amartey,Leicester City,3,4.3,1.0,0.042569637
5929,38,Nampalys_Mendy,Leicester City,3,4.3,1.0,0.10969043
5930,38,Hamza_Choudhury,Leicester City,3,4.3,1.0,0.55738485
5931,38,Ayoze_Pérez,Leicester City,3,6.1,1.0,2.0907395
5932,38,James_Justin,Leicester City,2,4.8,1.0,0.4853568
5933,38,Youri_Tielemans,Leicester City,3,6.6,1.0,4.60498
5934,38,Andy_King,Leicester City,3,4.3,0.0,0.19676566
5935,38,Dennis_Praet,Leicester City,3,5.3,1.0,2.0248408
5936,38,Aymeric_Laporte,Manchester City,2,6.3,0.0,0.16025066
5937,38,Kyle_Walker,Manchester City,2,5.8,1.0,5.6063004
5938,38,Benjamin_Mendy,Manchester City,2,5.5,1.0,4.5270634
5939,38,Oleksandr_Zinchenko,Manchester City,2,5.2,1.0,0.43068457
5940,38,John_Stones,Manchester City,2,5.3,0.0,0.1803267
5941,38,Nicolás_Otamendi,Manchester City,2,5.0,1.0,3.6658583
5942,38,Danilo Luiz_da Silva,Manchester City,2,5.0,0.0,0.21456647
5943,38,Sergio_Agüero,Manchester City,4,11.7,0.25,2.302715
5944,38,Gabriel Fernando_de Jesus,Manchester City,4,9.6,1.0,7.501877
5945,38,Ederson_Santana de Moraes,Manchester City,1,6.0,1.0,5.8461814
5946,38,Claudio_Bravo,Manchester City,1,4.8,1.0,0.028600097
5947,38,Raheem_Sterling,Manchester City,3,11.8,1.0,8.437416
5948,38,Kevin_De Bruyne,Manchester City,3,10.3,1.0,7.6059313
5949,38,Leroy_Sané,Manchester City,3,9.3,0.0,0.33520937
5950,38,Riyad_Mahrez,Manchester City,3,8.3,1.0,4.9166865
5951,38,Bernardo Mota_Veiga de Carvalho e Silva,Manchester City,3,7.9,1.0,3.4801373
5952,38,David_Silva,Manchester City,3,7.5,0.5,4.1949325
5953,38,Phil_Foden,Manchester City,3,5.1,1.0,2.44759
5954,38,Fernando_Luiz Rosa,Manchester City,3,5.2,1.0,3.8935533
5955,38,Ilkay_Gündogan,Manchester City,3,5.2,1.0,3.5099053
5956,38,José Ángel_Esmorís Tasende,Manchester City,2,4.7,1.0,3.0144992
5957,38,Rodrigo_Hernandez,Manchester City,3,5.4,1.0,3.6659255
5958,38,João Pedro Cavaco_Cancelo,Manchester City,2,5.3,1.0,1.6539993
5959,38,Eric_Garcia,Manchester City,2,4.5,1.0,0.16086268
5960,38,Scott_Carson,Manchester City,1,4.0,1.0,0.19619572
5961,38,Matt_Ritchie,Newcastle United,2,5.3,0.0,0.08337414
5962,38,Fabian_Schär,Newcastle United,2,5.0,1.0,0.82561195
5963,38,DeAndre_Yedlin,Newcastle United,2,4.4,1.0,0.92687905
5964,38,Federico_Fernández,Newcastle United,2,4.4,1.0,1.8110337
5965,38,Paul_Dummett,Newcastle United,2,4.4,1.0,1.7143426
5966,38,Javier_Manquillo,Newcastle United,2,4.3,1.0,1.5254986
5967,38,Florian_Lejeune,Newcastle United,2,4.4,1.0,0.044405937
5968,38,Jamaal_Lascelles,Newcastle United,2,4.3,0.0,-0.0035734177
5969,38,Ciaran_Clark,Newcastle United,2,4.3,0.0,0.0628041
5970,38,Yoshinori_Muto,Newcastle United,4,5.2,1.0,0.20454717
5971,38,Jose Luis_Mato Sanmartín,Newcastle United,4,5.0,0.0,0.07594669
5972,38,Martin_Dubravka,Newcastle United,1,5.0,1.0,2.455245
5973,38,Karl_Darlow,Newcastle United,1,4.3,1.0,0.07347095
5974,38,Frederick_Woodman,Newcastle United,1,4.0,0.0,0.07758486
5975,38,Miguel_Almirón,Newcastle United,3,5.8,0.5,1.3684015
5976,38,Christian_Atsu,Newcastle United,3,5.4,1.0,1.1593516
5977,38,Sung-yueng_Ki,Newcastle United,3,4.7,0.0,0.083673954
5978,38,Jonjo_Shelvey,Newcastle United,3,5.1,0.5,1.5386987
5979,38,Sean_Longstaff,Newcastle United,3,5.0,1.0,1.1907179
5980,38,Isaac_Hayden,Newcastle United,3,4.4,1.0,2.302841
5981,38,Joelinton Cássio_Apolinário de Lira,Newcastle United,4,5.6,1.0,2.2063878
5982,38,Jack_Colback,Newcastle United,3,4.4,0.0,0.06425464
5983,38,Jacob_Murphy,Newcastle United,3,4.8,0.0,0.115535855
5984,38,Jetro_Willems,Newcastle United,2,4.7,1.0,2.181839
5985,38,Rolando_Aarons,Newcastle United,3,4.8,0.0,0.106684804
5986,38,Allan_Saint-Maximin,Newcastle United,3,5.4,0.0,0.07772851
5987,38,Emil_Krafth,Newcastle United,2,4.3,1.0,0.10551727
5988,38,Andy_Carroll,Newcastle United,4,5.4,1.0,1.6595237
5989,38,Matthew_Longstaff,Newcastle United,3,4.5,1.0,0.07333231
5990,38,Dwight_Gayle,Newcastle United,4,5.0,1.0,1.0671809
5991,38,Robert_Elliot,Newcastle United,1,4.0,1.0,0.061498046
5992,38,Jannik_Vestergaard,Southampton,2,4.8,1.0,0.069087386
5993,38,Ryan_Bertrand,Southampton,2,4.8,1.0,3.3433943
5994,38,Yan_Valery,Southampton,2,4.6,0.0,0.08591342
5995,38,Jan_Bednarek,Southampton,2,4.4,1.0,2.7140634
5996,38,Jack_Stephens,Southampton,2,4.3,1.0,3.3250523
5997,38,Maya_Yoshida,Southampton,2,4.3,1.0,0.09883404
5998,38,Kayne_Ramsay,Southampton,2,3.9,1.0,0.14378548
5999,38,Charlie_Austin,Southampton,4,6.0,0.0,0.20853925
6000,38,Danny_Ings,Southampton,4,6.4,1.0,4.4155445
6001,38,Michael_Obafemi,Southampton,4,4.9,1.0,1.847688
6002,38,Shane_Long,Southampton,4,4.6,1.0,2.92131
6003,38,Sam_Gallagher,Southampton,4,4.5,0.0,0.16779041
6004,38,Fraser_Forster,Southampton,1,4.3,0.0,0.08872247
6005,38,Alex_McCarthy,Southampton,1,4.3,1.0,2.9880352
6006,38,Angus_Gunn,Southampton,1,4.4,1.0,0.08777535
6007,38,Nathan_Redmond,Southampton,3,6.2,1.0,3.309093
6008,38,James_Ward-Prowse,Southampton,3,5.9,1.0,4.159925
6009,38,Mohamed_Elyounoussi,Southampton,3,5.3,0.0,0.12103629
6010,38,Stuart_Armstrong,Southampton,3,5.2,1.0,2.2243145
6011,38,Mario_Lemina,Southampton,3,4.7,0.0,0.10085511
6012,38,Pierre-Emile_Højbjerg,Southampton,3,4.8,1.0,2.9596186
6013,38,Tyreke_Johnson,Southampton,3,4.4,0.0,0.10744548
6014,38,Callum_Slattery,Southampton,3,4.4,1.0,0.10882974
6015,38,Oriol_Romeu Vidal,Southampton,3,4.4,1.0,0.6051043
6016,38,Che_Adams,Southampton,4,5.4,1.0,0.6673101
6017,38,Moussa_Djenepo,Southampton,3,5.2,1.0,3.1651483
6018,38,Wesley_Hoedt,Southampton,2,4.3,0.0,0.08598697
6019,38,Cédric_Soares,Southampton,2,4.8,1.0,3.5754104
6020,38,Sofiane_Boufal,Southampton,3,5.5,0.5,0.4174403
6021,38,Kevin_Danso,Southampton,2,4.3,1.0,0.053515792
6022,38,Daniel_N'Lundulu,Southampton,4,4.5,1.0,0.21180701
6023,38,Harry_Lewis,Southampton,1,4.0,1.0,0.092062
6024,38,Aaron_Cresswell,West Ham United,2,4.7,1.0,3.142899
6025,38,Angelo_Ogbonna,West Ham United,2,4.5,1.0,3.1084208
6026,38,Arthur_Masuaku,West Ham United,2,4.3,1.0,0.7090429
6027,38,Pablo_Zabaleta,West Ham United,2,4.3,1.0,0.12967086
6028,38,Ryan_Fredericks,West Ham United,2,4.5,0.0,0.14331257
6029,38,Issa_Diop,West Ham United,2,4.5,1.0,0.84858274
6030,38,Fabián_Balbuena,West Ham United,2,4.3,1.0,2.7233438
6031,38,Winston_Reid,West Ham United,2,3.9,1.0,0.107693434
6032,38,Ben_Johnson,West Ham United,2,4.0,1.0,0.08029795
6033,38,Marko_Arnautovic,West Ham United,4,7.0,0.0,0.17965138
6034,38,Javier_Hernández Balcázar,West Ham United,4,6.0,0.0,0.30647266
6035,38,Alexandre Nascimento_Costa Silva,West Ham United,4,4.3,0.0,0.14903808
6036,38,Lukasz_Fabianski,West Ham United,1,4.9,0.0,0.11216986
6037,38,Michail_Antonio,West Ham United,3,6.9,1.0,4.5007877
6038,38,Felipe Anderson_Pereira Gomes,West Ham United,3,6.7,0.75,2.1238012
6039,38,Manuel_Lanzini,West Ham United,3,6.2,0.0,0.22203314
6040,38,Andriy_Yarmolenko,West Ham United,3,5.5,1.0,1.839843
6041,38,Robert_Snodgrass,West Ham United,3,5.2,1.0,4.139132
6042,38,Jack_Wilshere,West Ham United,3,4.7,0.5,0.11811435
6043,38,Declan_Rice,West Ham United,3,4.7,1.0,3.1101742
6044,38,Mark_Noble,West Ham United,3,5.0,1.0,3.4401116
6045,38,Carlos_Sánchez,West Ham United,3,4.4,1.0,0.80423665
6046,38,Grady_Diangana,West Ham United,3,4.4,0.0,0.22945404
6047,38,Pablo_Fornals,West Ham United,3,6.0,1.0,4.272564
6048,38,Pedro_Obiang,West Ham United,3,4.5,0.0,0.092142224
6049,38,Roberto_Jimenez Gago,West Ham United,1,4.4,1.0,1.1344116
6050,38,Sébastien_Haller,West Ham United,4,7.0,1.0,3.6230497
6051,38,Albian_Ajeti,West Ham United,4,5.8,1.0,0.41563594
6052,38,David_Martin,West Ham United,1,4.1,0.75,2.9113836
6053,38,Nathan_Holland,West Ham United,3,4.5,1.0,0.75188005
6054,18,Jannik_Vestergaard,Southampton,2,4.8,1.0,0.10910869
6055,18,Ryan_Bertrand,Southampton,2,4.8,1.0,2.8888266
6056,18,Yan_Valery,Southampton,2,4.6,0.0,0.10396814
6057,18,Jan_Bednarek,Southampton,2,4.4,1.0,2.2750719
6058,18,Jack_Stephens,Southampton,2,4.3,1.0,2.674979
6059,18,Maya_Yoshida,Southampton,2,4.3,1.0,0.13460779
6060,18,Kayne_Ramsay,Southampton,2,3.9,1.0,0.16999578
6061,18,Charlie_Austin,Southampton,4,6.0,0.0,0.2792518
6062,18,Danny_Ings,Southampton,4,6.4,1.0,4.3345184
6063,18,Michael_Obafemi,Southampton,4,4.9,1.0,1.8091934
6064,18,Shane_Long,Southampton,4,4.6,1.0,2.6688445
6065,18,Sam_Gallagher,Southampton,4,4.5,0.0,0.22831357
6066,18,Fraser_Forster,Southampton,1,4.3,0.0,0.08695865
6067,18,Alex_McCarthy,Southampton,1,4.3,1.0,2.7134473
6068,18,Angus_Gunn,Southampton,1,4.4,1.0,0.10377705
6069,18,Nathan_Redmond,Southampton,3,6.2,1.0,3.0895367
6070,18,James_Ward-Prowse,Southampton,3,5.9,1.0,3.9551988
6071,18,Mohamed_Elyounoussi,Southampton,3,5.3,0.0,0.1420176
6072,18,Stuart_Armstrong,Southampton,3,5.2,1.0,2.1169848
6073,18,Mario_Lemina,Southampton,3,4.7,0.0,0.15623498
6074,18,Pierre-Emile_Højbjerg,Southampton,3,4.8,1.0,2.7350461
6075,18,Tyreke_Johnson,Southampton,3,4.4,0.0,0.15073359
6076,18,Callum_Slattery,Southampton,3,4.4,1.0,0.1250732
6077,18,Oriol_Romeu Vidal,Southampton,3,4.4,1.0,0.58780456
6078,18,Che_Adams,Southampton,4,5.4,1.0,0.6212046
6079,18,Moussa_Djenepo,Southampton,3,5.2,1.0,2.9188044
6080,18,Wesley_Hoedt,Southampton,2,4.3,0.0,0.1135726
6081,18,Cédric_Soares,Southampton,2,4.8,1.0,2.8121047
6082,18,Sofiane_Boufal,Southampton,3,5.5,0.5,0.54625666
6083,18,Kevin_Danso,Southampton,2,4.3,1.0,0.1030823
6084,18,Daniel_N'Lundulu,Southampton,4,4.5,1.0,0.24923587
6085,18,Harry_Lewis,Southampton,1,4.0,1.0,0.1253432
6086,18,Ben_Mee,Burnley,2,5.0,1.0,2.7978828
6087,18,James_Tarkowski,Burnley,2,5.1,1.0,3.048068
6088,18,Matthew_Lowton,Burnley,2,4.4,1.0,0.8468454
6089,18,Phil_Bardsley,Burnley,2,4.3,1.0,2.4723048
6090,18,Charlie_Taylor,Burnley,2,4.2,0.5,1.0004838
6091,18,Kevin_Long,Burnley,2,4.3,0.5,0.17099118
6092,18,Ben_Gibson,Burnley,2,3.9,0.75,0.106951
6093,18,Ashley_Barnes,Burnley,4,6.2,1.0,3.1308975
6094,18,Chris_Wood,Burnley,4,6.2,1.0,4.0431457
6095,18,Matej_Vydra,Burnley,4,5.3,1.0,0.67685366
6096,18,Nick_Pope,Burnley,1,4.7,1.0,3.902431
6097,18,Joe_Hart,Burnley,1,4.3,1.0,0.22695458
6098,18,Johann Berg_Gudmundsson,Burnley,3,5.9,0.0,0.25644588
6099,18,Dwight_McNeil,Burnley,3,6.0,1.0,4.1905823
6100,18,Robbie_Brady,Burnley,3,5.5,1.0,1.911284
6101,18,Steven_Defour,Burnley,3,5.5,0.0,0.16602945
6102,18,Jeff_Hendrick,Burnley,3,5.4,1.0,3.1602254
6103,18,Ashley_Westwood,Burnley,3,5.4,1.0,3.4706516
6104,18,Jack_Cork,Burnley,3,4.9,1.0,2.4182003
6105,18,Daniel_Drinkwater,Burnley,3,4.4,1.0,1.0431325
6106,18,Aaron_Lennon,Burnley,3,4.7,1.0,1.1569991
6107,18,Erik_Pieters,Burnley,2,4.5,1.0,1.6615033
6108,18,Jay_Rodriguez,Burnley,4,5.7,1.0,1.9890044
6109,18,Bailey_Peacock-Farrell,Burnley,1,4.4,1.0,0.14262855
6110,18,Mace_Goodridge,Burnley,3,4.5,1.0,0.2811892
6111,18,Anthony_Driscoll-Glennon,Burnley,2,4.0,1.0,0.2076931
6112,18,Lys_Mousset,Sheffield United,4,5.1,1.0,3.0397468
6113,18,Enda_Stevens,Sheffield United,2,5.1,1.0,4.621328
6114,18,Kieron_Freeman,Sheffield United,2,4.2,1.0,0.1620425
6115,18,Jack_O'Connell,Sheffield United,2,4.6,1.0,4.240868
6116,18,George_Baldock,Sheffield United,2,4.9,1.0,4.4563613
6117,18,John_Egan,Sheffield United,2,4.5,1.0,3.3953934
6118,18,Richard_Stearman,Sheffield United,2,4.0,1.0,0.094427705
6119,18,John_Lundstram,Sheffield United,2,5.2,1.0,4.482073
6120,18,Billy_Sharp,Sheffield United,4,5.6,1.0,1.3299968
6121,18,Jake_Eastwood,Sheffield United,1,4.3,0.0,0.11604762
6122,18,Mark_Duffy,Sheffield United,3,5.2,0.0,0.23314643
6123,18,John_Fleck,Sheffield United,3,4.9,0.0,0.2725892
6124,18,Oliver_Norwood,Sheffield United,3,4.9,1.0,3.074421
6125,18,David_McGoldrick,Sheffield United,4,5.4,1.0,2.8389237
6126,18,Chris_Basham,Sheffield United,2,4.5,1.0,4.037936
6127,18,Simon_Moore,Sheffield United,1,4.4,1.0,1.3041801
6128,18,Luke_Freeman,Sheffield United,3,5.1,1.0,0.5459564
6129,18,Phil_Jagielka,Sheffield United,2,4.2,1.0,1.0157249
6130,18,Callum_Robinson,Sheffield United,3,5.1,0.75,0.77383006
6131,18,Ravel_Morrison,Sheffield United,3,4.6,1.0,0.1620171
6132,18,Dean_Henderson,Sheffield United,1,4.7,1.0,4.3766956
6133,18,Ben_Osborn,Sheffield United,3,4.7,1.0,0.2228589
6134,18,Oliver_McBurnie,Sheffield United,4,5.7,1.0,1.8664606
6135,18,Michael_Verrips,Sheffield United,1,4.4,1.0,0.19939387
6136,18,Muhamed_Bešić,Sheffield United,3,4.4,1.0,0.88414276
6137,18,Leon_Clarke,Sheffield United,4,4.5,1.0,0.21916437
6138,18,Shkodran_Mustafi,Arsenal,2,5.2,1.0,0.8714341
6139,18,Héctor_Bellerín,Arsenal,2,5.4,0.0,0.112941146
6140,18,Sead_Kolasinac,Arsenal,2,5.2,0.75,1.2780557
6141,18,Ainsley_Maitland-Niles,Arsenal,2,4.6,1.0,1.2690969
6142,18,Sokratis_Papastathopoulos,Arsenal,2,4.9,0.0,0.10617256
6143,18,Nacho_Monreal,Arsenal,2,5.0,0.0,0.16095877
6144,18,Laurent_Koscielny,Arsenal,2,5.0,0.0,0.115178704
6145,18,Konstantinos_Mavropanos,Arsenal,2,4.4,1.0,0.09949291
6146,18,Carl_Jenkinson,Arsenal,2,4.5,0.0,0.11075556
6147,18,Rob_Holding,Arsenal,2,4.5,0.0,0.06811452
6148,18,Pierre-Emerick_Aubameyang,Arsenal,4,10.8,1.0,7.5246944
6149,18,Alexandre_Lacazette,Arsenal,4,9.3,1.0,3.518395
6150,18,Edward_Nketiah,Arsenal,4,4.3,0.0,0.18189943
6151,18,Bernd_Leno,Arsenal,1,5.0,1.0,3.473361
6152,18,Mesut_Özil,Arsenal,3,7.2,1.0,4.230217
6153,18,Henrikh_Mkhitaryan,Arsenal,3,6.8,0.0,0.18511367
6154,18,Granit_Xhaka,Arsenal,3,5.1,0.75,1.8653512
6155,18,Lucas_Torreira,Arsenal,3,4.7,1.0,2.4294739
6156,18,Mohamed_Elneny,Arsenal,3,4.3,0.0,0.08091676
6157,18,Matteo_Guendouzi,Arsenal,3,4.5,1.0,1.5256107
6158,18,David_Luiz Moreira Marinho,Arsenal,2,5.7,1.0,1.9728
6159,18,Emiliano_Martínez,Arsenal,1,4.3,1.0,0.08759439
6160,18,Calum_Chambers,Arsenal,2,4.4,1.0,2.1232903
6161,18,Daniel_Ceballos Fernández,Arsenal,3,5.2,0.0,0.105416775
6162,18,Nicolas_Pépé,Arsenal,3,9.1,1.0,2.9261582
6163,18,Reiss_Nelson,Arsenal,3,5.3,1.0,0.16321516
6164,18,Joseph_Willock,Arsenal,3,4.8,1.0,1.5893168
6165,18,Gabriel Teodoro_Martinelli Silva,Arsenal,4,4.5,1.0,2.5665102
6166,18,Kieran_Tierney,Arsenal,2,5.4,0.0,0.07460284
6167,18,Bukayo_Saka,Arsenal,3,4.5,1.0,1.1514719
6168,18,Emile_Smith Rowe,Arsenal,3,4.5,1.0,0.17860174
6169,18,Ricardo Domingos_Barbosa Pereira,Leicester City,2,6.5,1.0,2.2112358
6170,18,Benjamin_Chilwell,Leicester City,2,5.8,1.0,1.6653636
6171,18,Jonny_Evans,Leicester City,2,5.2,1.0,1.7176409
6172,18,Christian_Fuchs,Leicester City,2,4.3,1.0,0.4047085
6173,18,Çaglar_Söyüncü,Leicester City,2,5.1,1.0,1.940964
6174,18,Wes_Morgan,Leicester City,2,4.1,1.0,0.21416903
6175,18,Jamie_Vardy,Leicester City,4,10.1,1.0,4.035896
6176,18,Kelechi_Iheanacho,Leicester City,4,5.7,1.0,1.9072981
6177,18,Kasper_Schmeichel,Leicester City,1,5.4,1.0,2.473468
6178,18,Eldin_Jakupovic,Leicester City,1,4.3,1.0,0.16669786
6179,18,Danny_Ward,Leicester City,1,4.3,1.0,0.042560697
6180,18,James_Maddison,Leicester City,3,7.8,1.0,3.2140503
6181,18,Harvey_Barnes,Leicester City,3,5.9,1.0,2.4441497
6182,18,Rachid_Ghezzal,Leicester City,3,5.2,0.0,0.107052684
6183,18,Marc_Albrighton,Leicester City,3,5.2,1.0,0.52365196
6184,18,Demarai_Gray,Leicester City,3,5.1,1.0,1.2889814
6185,18,Wilfred_Ndidi,Leicester City,3,5.0,1.0,2.2223494
6186,18,Matty_James,Leicester City,3,4.3,0.0,0.14631331
6187,18,Daniel_Amartey,Leicester City,3,4.3,1.0,-0.028931499
6188,18,Nampalys_Mendy,Leicester City,3,4.3,1.0,0.11024308
6189,18,Hamza_Choudhury,Leicester City,3,4.3,1.0,0.4253795
6190,18,Ayoze_Pérez,Leicester City,3,6.1,1.0,1.6366212
6191,18,James_Justin,Leicester City,2,4.8,1.0,0.30588627
6192,18,Youri_Tielemans,Leicester City,3,6.6,1.0,2.7672908
6193,18,Andy_King,Leicester City,3,4.3,0.0,0.19166446
6194,18,Dennis_Praet,Leicester City,3,5.3,1.0,1.5018096
6195,18,Patrick_van Aanholt,Crystal Palace,2,5.5,0.0,0.21966219
6196,18,James_Tomkins,Crystal Palace,2,5.0,1.0,3.7661982
6197,18,Mamadou_Sakho,Crystal Palace,2,5.0,0.0,0.08638823
6198,18,Joel_Ward,Crystal Palace,2,4.4,0.0,0.08398759
6199,18,Scott_Dann,Crystal Palace,2,4.3,1.0,1.9380875
6200,18,Martin_Kelly,Crystal Palace,2,4.4,1.0,2.489286
6201,18,Christian_Benteke,Crystal Palace,4,5.7,1.0,1.6534576
6202,18,Connor_Wickham,Crystal Palace,4,4.5,1.0,0.16836679
6203,18,Vicente_Guaita,Crystal Palace,1,5.1,1.0,4.411185
6204,18,Wayne_Hennessey,Crystal Palace,1,4.3,1.0,0.07985723
6205,18,Wilfried_Zaha,Crystal Palace,3,6.8,1.0,4.518531
6206,18,Luka_Milivojevic,Crystal Palace,3,6.7,1.0,3.9340925
6207,18,Andros_Townsend,Crystal Palace,3,5.6,0.0,0.26620245
6208,18,Max_Meyer,Crystal Palace,3,5.2,1.0,0.13292277
6209,18,Jeffrey_Schlupp,Crystal Palace,3,5.5,0.0,0.301705
6210,18,James_McArthur,Crystal Palace,3,5.2,1.0,3.4678621
6211,18,Cheikhou_Kouyaté,Crystal Palace,3,4.9,1.0,2.549665
6212,18,Luke_Dreher,Crystal Palace,3,4.4,1.0,0.14008152
6213,18,James_McCarthy,Crystal Palace,3,4.4,1.0,1.1599593
6214,18,Jordan_Ayew,Crystal Palace,4,5.1,1.0,3.594895
6215,18,Gary_Cahill,Crystal Palace,2,4.5,0.0,0.16691506
6216,18,Víctor_Camarasa,Crystal Palace,3,4.6,1.0,0.31684196
6217,18,Jairo_Riedewald,Crystal Palace,3,4.5,0.75,1.2273452
6218,18,Stephen_Henderson,Crystal Palace,1,4.0,1.0,0.16255963
6219,18,Sam_Woods,Crystal Palace,2,4.0,1.0,0.16447318
6220,18,Tyrick_Mitchell,Crystal Palace,2,4.0,1.0,0.20311797
6221,18,Matt_Doherty,Wolverhampton Wanderers,2,6.1,1.0,4.71839
6222,18,Jonathan_Castro Otto,Wolverhampton Wanderers,2,5.4,1.0,4.4685674
6223,18,Conor_Coady,Wolverhampton Wanderers,2,5.0,1.0,3.6609874
6224,18,Ryan_Bennett,Wolverhampton Wanderers,2,4.9,1.0,0.15474606
6225,18,Willy_Boly,Wolverhampton Wanderers,2,4.8,0.0,0.14033651
6226,18,Rúben Gonçalo_Silva Nascimento Vinagre,Wolverhampton Wanderers,2,4.2,1.0,0.3251692
6227,18,Romain_Saïss,Wolverhampton Wanderers,2,4.4,1.0,3.9564776
6228,18,Max_Kilman,Wolverhampton Wanderers,2,4.0,1.0,1.0611537
6229,18,Raúl_Jiménez,Wolverhampton Wanderers,4,7.5,1.0,4.9529333
6230,18,Diogo_Jota,Wolverhampton Wanderers,4,6.1,1.0,4.5553837
6231,18,Rui Pedro_dos Santos Patrício,Wolverhampton Wanderers,1,5.2,1.0,4.281704
6232,18,John_Ruddy,Wolverhampton Wanderers,1,4.4,1.0,0.1842897
6233,18,Will_Norris,Wolverhampton Wanderers,1,4.0,0.0,0.18993163
6234,18,Rúben Diogo_da Silva Neves,Wolverhampton Wanderers,3,5.3,1.0,3.7979808
6235,18,João Filipe Iria_Santos Moutinho,Wolverhampton Wanderers,3,5.4,1.0,4.0035286
6236,18,Morgan_Gibbs-White,Wolverhampton Wanderers,3,4.7,0.25,0.43234086
6237,18,Adama_Traoré,Wolverhampton Wanderers,3,5.2,1.0,4.053992
6238,18,Hélder_Costa,Wolverhampton Wanderers,3,4.9,0.0,0.24589801
6239,18,Ivan_Cavaleiro,Wolverhampton Wanderers,3,4.9,0.0,0.41392672
6240,18,Leander_Dendoncker,Wolverhampton Wanderers,3,4.4,1.0,3.6238217
6241,18,Jesús_Vallejo Lázaro,Wolverhampton Wanderers,2,4.7,1.0,0.20662153
6242,18,Patrick_Cutrone,Wolverhampton Wanderers,4,5.6,1.0,0.6103833
6243,18,Pedro_Lomba Neto,Wolverhampton Wanderers,3,5.0,1.0,0.979272
6244,18,Bernard_Ashley-Seal,Wolverhampton Wanderers,4,4.5,1.0,0.29506326
6245,18,Taylor_Perry,Wolverhampton Wanderers,3,4.5,1.0,0.2259506
6246,18,Owen_Otasowie,Wolverhampton Wanderers,3,4.5,1.0,0.20510876
6247,18,Luke_Cundle,Wolverhampton Wanderers,3,4.5,1.0,0.27393103
6248,18,Marcos_Alonso,Chelsea,2,6.0,1.0,0.15011632
6249,18,Antonio_Rüdiger,Chelsea,2,6.0,1.0,2.6553168
