,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
2701,33,Filip Benkovic,Leicester City,Crystal Palace,2,4.3,0.0,Benkovic,True,0.0056471825,0.0
2702,33,Çaglar Söyüncü,Leicester City,Crystal Palace,2,5.3,1.0,Söyüncü,True,3.753048,81.0
2703,33,James Justin,Leicester City,Crystal Palace,2,5.0,0.0,Justin,True,-0.0101572275,0.0
2704,33,Luke Thomas,Leicester City,Crystal Palace,2,4.2,1.0,Thomas,True,1.0440743,18.0
2705,33,Timothy Castagne,Leicester City,Crystal Palace,2,5.7,1.0,Castagne,True,1.2206666,36.0
2706,33,Nampalys Mendy,Leicester City,Crystal Palace,3,4.2,1.0,Mendy,True,1.2394197,29.2
2707,33,Cengiz Ünder,Leicester City,Crystal Palace,3,5.7,1.0,Ünder,True,1.2610254,2.2
2708,33,Wesley Fofana,Leicester City,Crystal Palace,2,5.0,0.0,Fofana,True,0.006642103,0.0
2709,33,Islam Slimani,Leicester City,Crystal Palace,4,4.9,0.0,Slimani,True,0.01466918,0.0
2710,33,Vontae Daley-Campbell,Leicester City,Crystal Palace,2,4.0,1.0,Daley-Campbell,True,0.0056471825,0.0
2711,33,Thakgalo Leshabela,Leicester City,Crystal Palace,3,4.4,1.0,Leshabela,True,0.0056471825,0.0
2509,33,James Milner,Liverpool,Newcastle United,3,5.3,0.0,Milner,True,0.026800752,0.0
2510,33,Konstantinos Tsimikas,Liverpool,Newcastle United,2,4.9,1.0,Tsimikas,True,1.0145255,1.25
2511,33,Georginio Wijnaldum,Liverpool,Newcastle United,3,5.3,1.0,Wijnaldum,True,4.7484536,83.8
2512,33,Jordan Henderson,Liverpool,Newcastle United,3,5.4,0.25,Henderson,True,1.2168266,19.45
2513,33,Adrián San Miguel del Castillo,Liverpool,Newcastle United,1,4.2,1.0,Adrián,True,0.011161536,0.0
2514,33,Joel Matip,Liverpool,Newcastle United,2,5.4,0.0,Matip,True,0.023713738,0.0
2515,33,Xherdan Shaqiri,Liverpool,Newcastle United,3,6.4,1.0,Shaqiri,True,1.6306458,36.6
2516,33,Alex Oxlade-Chamberlain,Liverpool,Newcastle United,3,6.3,1.0,Chamberlain,True,1.2118526,10.2
2517,33,Roberto Firmino,Liverpool,Newcastle United,4,9.2,1.0,Firmino,True,6.6179605,73.8
2518,33,Virgil van Dijk,Liverpool,Newcastle United,2,6.3,0.0,van Dijk,True,0.027648896,0.0
2519,33,Sadio Mané,Liverpool,Newcastle United,3,11.8,1.0,Mané,True,4.309842,60.0
2520,33,Alisson Ramses Becker,Liverpool,Newcastle United,1,5.9,1.0,Alisson,True,3.628644,67.5
2521,33,Fabio Henrique Tavares,Liverpool,Newcastle United,3,5.4,0.0,Fabinho,True,0.022010744,0.0
2522,33,Mohamed Salah,Liverpool,Newcastle United,3,12.6,1.0,Salah,True,6.972929,90.0
2523,33,Andrew Robertson,Liverpool,Newcastle United,2,7.2,1.0,Robertson,True,5.21487,88.8
2524,33,Divock Origi,Liverpool,Newcastle United,4,5.1,1.0,Origi,True,1.7683234,21.6
2525,33,Harry Wilson,Liverpool,Newcastle United,3,5.1,0.0,Harry Wilson,True,0.008055627,0.0
2526,33,Trent Alexander-Arnold,Liverpool,Newcastle United,2,7.4,1.0,Alexander-Arnold,True,5.16493,90.0
2527,33,Joseph Gomez,Liverpool,Newcastle United,2,5.2,0.0,Gomez,True,0.021241963,0.0
2528,33,Naby Keita,Liverpool,Newcastle United,3,5.2,1.0,Keita,True,0.008055627,0.0
2529,33,Curtis Jones,Liverpool,Newcastle United,3,4.4,1.0,Jones,True,1.452823,49.4
2530,33,Neco Williams,Liverpool,Newcastle United,2,3.8,1.0,Neco Williams,True,0.008037925,0.0
2531,33,Harvey Elliott,Liverpool,Newcastle United,3,4.3,0.0,Elliott,True,0.008055627,0.0
2532,33,Diogo Jota,Liverpool,Newcastle United,3,6.6,0.0,Jota,True,0.0062733293,0.0
2533,33,Thiago Alcántara do Nascimento,Liverpool,Newcastle United,3,5.6,1.0,Thiago,True,3.5743878,81.2
2534,33,Caoimhin Kelleher,Liverpool,Newcastle United,1,4.5,1.0,Kelleher,True,1.3855807,18.0
2535,33,Nathaniel Phillips,Liverpool,Newcastle United,2,4.0,1.0,Phillips,True,1.0369136,48.0
2536,33,Rhys Williams,Liverpool,Newcastle United,2,4.0,1.0,Rhys Williams,True,0.008050442,0.0
2537,33,Leighton Clarkson,Liverpool,Newcastle United,3,4.5,1.0,Clarkson,True,0.007834971,0.0
2538,33,Jake Cain,Liverpool,Newcastle United,3,4.5,1.0,Cain,True,0.007834971,0.0
2539,33,Ozan Kabak,Liverpool,Newcastle United,2,5.0,1.0,Kabak,True,2.4735878,60.0
2540,33,Ben Davies,Liverpool,Newcastle United,2,4.9,1.0,Davies,True,1.2321413,40.0
7028,33,Sergio Romero,Manchester United,Leeds,1,4.9,0.0,Romero,False,0.0009976029,0.0
7029,33,Juan Mata,Manchester United,Leeds,3,5.8,1.0,Mata,False,-0.012062132,0.4
7030,33,David de Gea,Manchester United,Leeds,1,5.3,1.0,de Gea,False,3.6802866,90.0
7031,33,Chris Smalling,Manchester United,Leeds,2,4.9,0.0,Smalling,False,0.0041994452,0.0
7032,33,Odion Ighalo,Manchester United,Leeds,4,6.1,0.0,Ighalo,False,0.009476006,0.0
7033,33,Marcos Rojo,Manchester United,Leeds,2,4.8,0.0,Rojo,False,0.00077694654,0.0
7034,33,Nemanja Matic,Manchester United,Leeds,3,4.7,1.0,Matic,False,1.1845579,18.0
7035,33,Paul Pogba,Manchester United,Leeds,3,7.6,0.0,Pogba,False,0.026471764,0.0
7036,33,Phil Jones,Manchester United,Leeds,2,4.8,0.0,Jones,False,0.004103601,0.0
7037,33,Harry Maguire,Manchester United,Leeds,2,5.5,1.0,Maguire,False,3.354822,90.0
7038,33,Frederico Rodrigues de Paula Santos,Manchester United,Leeds,3,5.3,1.0,Fred,False,2.8434126,79.8
7039,33,Luke Shaw,Manchester United,Leeds,2,5.1,1.0,Shaw,False,4.0709677,81.0
7040,33,Bruno Miguel Borges Fernandes,Manchester United,Leeds,3,11.6,1.0,Fernandes,False,6.000016,90.0
7041,33,Anthony Martial,Manchester United,Leeds,4,8.7,1.0,Martial,False,2.024561,46.4
7042,33,Andreas Pereira,Manchester United,Leeds,3,4.8,0.0,Pereira,False,0.0021446645,0.0
7043,33,Dean Henderson,Manchester United,Leeds,1,5.2,1.0,Henderson,False,0.00077694654,0.0
7044,33,Marcus Rashford,Manchester United,Leeds,3,9.6,1.0,Rashford,False,4.868357,81.2
7045,33,Axel Tuanzebe,Manchester United,Leeds,2,4.2,1.0,Tuanzebe,False,0.06987476,0.2
7046,33,Victor Lindelöf,Manchester United,Leeds,2,4.8,1.0,Lindelöf,False,3.2014544,90.0
7047,33,Scott McTominay,Manchester United,Leeds,3,4.9,0.5,McTominay,False,1.4138861,38.25
7048,33,Eric Bailly,Manchester United,Leeds,2,4.8,1.0,Bailly,False,0.0040858984,0.0
7049,33,Daniel James,Manchester United,Leeds,3,6.2,1.0,James,False,1.3938901,23.4
7050,33,Timothy Fosu-Mensah,Manchester United,Leeds,2,4.3,0.0,Fosu-Mensah,False,0.00073194504,0.0
7051,33,Aaron Wan-Bissaka,Manchester United,Leeds,2,5.6,1.0,Wan-Bissaka,False,3.8223364,90.0
7052,33,José Diogo Dalot Teixeira,Manchester United,Leeds,2,4.8,0.0,Dalot,False,0.00073194504,0.0
7053,33,Mason Greenwood,Manchester United,Leeds,3,7.0,1.0,Greenwood,False,1.4657023,46.8
7054,33,Tahith Chong,Manchester United,Leeds,3,4.4,0.0,Chong,False,0.002365321,0.0
7055,33,James Garner,Manchester United,Leeds,3,4.4,0.0,Garner,False,0.002365321,0.0
7056,33,Brandon Williams,Manchester United,Leeds,2,4.2,1.0,Williams,False,-0.004111111,0.0
7057,33,Teden Mengi,Manchester United,Leeds,2,3.9,0.0,Mengi,False,0.00077694654,0.0
7058,33,Donny van de Beek,Manchester United,Leeds,3,6.6,0.5,van de Beek,False,1.1484522,7.0
7059,33,Alex Nicolao Telles,Manchester United,Leeds,2,5.4,1.0,Telles,False,0.005334109,0.0
7060,33,Edinson Cavani,Manchester United,Leeds,4,7.9,0.5,Cavani,False,1.838886,37.5
7061,33,Facundo Pellistri,Manchester United,Leeds,3,5.2,0.0,Pellistri,False,0.0021446645,0.0
7062,33,Lee Grant,Manchester United,Leeds,1,4.0,1.0,Grant,False,0.00077694654,0.0
7063,33,Amad Diallo,Manchester United,Leeds,3,5.4,1.0,Diallo,False,0.0021446645,0.0
7064,33,Shola Shoretire,Manchester United,Leeds,3,4.5,1.0,Shoretire,False,-0.030777216,0.0
6962,33,Joseph Willock,Newcastle United,Liverpool,3,4.7,1.0,Willock,False,1.2329984,51.6
6963,33,Andy Carroll,Newcastle United,Liverpool,4,5.2,1.0,Carroll,False,1.151875,2.4
6964,33,Jonjo Shelvey,Newcastle United,Liverpool,3,5.3,1.0,Shelvey,False,2.6711786,90.0
6965,33,Matt Ritchie,Newcastle United,Liverpool,3,4.9,1.0,Ritchie,False,0.0058588684,0.0
6966,33,Federico Fernández,Newcastle United,Liverpool,2,4.7,0.75,Fernández,False,0.02890402,0.0
6967,33,Ciaran Clark,Newcastle United,Liverpool,2,4.5,1.0,Clark,False,2.3846092,89.33333333333331
6968,33,Karl Darlow,Newcastle United,Liverpool,1,5.0,1.0,Darlow,False,2.6724098,90.0
6969,33,Martin Dubravka,Newcastle United,Liverpool,1,4.8,1.0,Dubravka,False,0.0058588684,0.0
6970,33,Florian Lejeune,Newcastle United,Liverpool,2,4.3,0.0,Lejeune,False,-0.0017802715,0.0
6971,33,Jamaal Lascelles,Newcastle United,Liverpool,2,4.2,1.0,Lascelles,False,1.60483,71.5
6972,33,Dwight Gayle,Newcastle United,Liverpool,4,5.9,1.0,Gayle,False,1.3533506,17.4
6973,33,Christian Atsu,Newcastle United,Liverpool,3,5.2,0.0,Atsu,False,-0.0017802715,0.0
6974,33,Paul Dummett,Newcastle United,Liverpool,2,4.4,1.0,Dummett,False,0.97605634,5.75
6975,33,Javier Manquillo,Newcastle United,Liverpool,2,4.2,0.0,Manquillo,False,0.025402486,0.0
6976,33,Emil Krafth,Newcastle United,Liverpool,2,4.2,1.0,Krafth,False,0.74246925,49.2
6977,33,Fabian Schär,Newcastle United,Liverpool,2,4.9,0.0,Schär,False,-0.001406014,0.0
6978,33,DeAndre Yedlin,Newcastle United,Liverpool,2,4.3,0.0,Yedlin,False,0.0085095465,0.0
6979,33,Isaac Hayden,Newcastle United,Liverpool,3,4.6,1.0,Hayden,False,2.4223833,90.0
6980,33,Rolando Aarons,Newcastle United,Liverpool,3,4.8,0.0,Aarons,False,-0.0051068664,0.0
6981,33,Allan Saint-Maximin,Newcastle United,Liverpool,3,5.1,1.0,Saint-Maximin,False,1.3063595,52.6
6982,33,Miguel Almirón,Newcastle United,Liverpool,3,5.6,1.0,Almirón,False,3.5692747,87.6
6983,33,Joelinton Cássio Apolinário de Lira,Newcastle United,Liverpool,4,5.7,0.75,Joelinton,False,1.2260495,20.25
6984,33,Yoshinori Muto,Newcastle United,Liverpool,4,4.8,0.0,Muto,False,0.0036945045,0.0
6985,33,Kelland Watts,Newcastle United,Liverpool,2,3.9,0.0,Watts,False,-0.0048862696,0.0
6986,33,Sean Longstaff,Newcastle United,Liverpool,3,4.7,1.0,Sean Longstaff,False,-0.005151868,0.0
6987,33,Jeff Hendrick,Newcastle United,Liverpool,3,4.5,1.0,Hendrick,False,1.1377096,50.25
6988,33,Matthew Longstaff,Newcastle United,Liverpool,3,4.8,1.0,Matty Longstaff,False,-0.0051068664,0.0
6989,33,Mark Gillespie,Newcastle United,Liverpool,1,4.3,1.0,Gillespie,False,-0.0051068664,0.0
6990,33,Jacob Murphy,Newcastle United,Liverpool,3,4.9,1.0,Murphy,False,1.0855466,2.6
6991,33,Callum Wilson,Newcastle United,Liverpool,4,6.6,0.0,Wilson,False,0.05932799,0.0
6992,33,Ryan Fraser,Newcastle United,Liverpool,3,5.6,1.0,Fraser,False,1.3951546,29.75
6993,33,Jamal Lewis,Newcastle United,Liverpool,2,4.2,1.0,Lewis,False,2.0531876,90.0
6994,33,Elliot Anderson,Newcastle United,Liverpool,3,4.5,1.0,Anderson,False,-0.0081220865,0.0
6995,33,Daniel Langley,Newcastle United,Liverpool,1,4.0,1.0,Langley,False,-0.0051068664,0.0
2477,33,Rhian Brewster,Sheffield United,Brighton and Hove Albion,4,4.4,1.0,Brewster,True,1.2066994,13.0
2478,33,Billy Sharp,Sheffield United,Brighton and Hove Albion,4,5.5,1.0,Sharp,True,2.9918766,59.8
2479,33,David McGoldrick,Sheffield United,Brighton and Hove Albion,4,5.2,1.0,McGoldrick,True,1.4400878,50.4
2480,33,Chris Basham,Sheffield United,Brighton and Hove Albion,2,4.6,0.25,Basham,True,0.9395325,19.85
2481,33,John Fleck,Sheffield United,Brighton and Hove Albion,3,5.6,1.0,Fleck,True,2.7965748,67.5
2482,33,Enda Stevens,Sheffield United,Brighton and Hove Albion,2,5.0,1.0,Stevens,True,3.33632,90.0
2483,33,Simon Moore,Sheffield United,Brighton and Hove Albion,1,4.3,0.0,Moore,True,0.00503698,0.0
2484,33,Oliver Norwood,Sheffield United,Brighton and Hove Albion,3,4.5,1.0,Norwood,True,2.6550682,64.0
2485,33,Wes Foderingham,Sheffield United,Brighton and Hove Albion,1,4.3,1.0,Foderingham,True,0.004821509,0.0
2486,33,George Baldock,Sheffield United,Brighton and Hove Albion,2,4.9,1.0,Baldock,True,2.929456,74.33333333333333
2487,33,Jack Robinson,Sheffield United,Brighton and Hove Albion,2,4.2,0.0,Jack Robinson,True,0.0047765076,0.0
2488,33,John Egan,Sheffield United,Brighton and Hove Albion,2,4.7,0.0,Egan,True,0.027095914,0.0
2489,33,Jack O'Connell,Sheffield United,Brighton and Hove Albion,2,4.7,0.0,O'Connell,True,0.004821509,0.0
2490,33,John Lundstram,Sheffield United,Brighton and Hove Albion,3,4.9,1.0,Lundstram,True,4.1614704,86.6
2491,33,Ben Osborn,Sheffield United,Brighton and Hove Albion,3,4.7,1.0,Osborn,True,1.1969521,30.0
2492,33,Oliver McBurnie,Sheffield United,Brighton and Hove Albion,4,5.6,1.0,McBurnie,True,3.0936828,63.25
2493,33,Lys Mousset,Sheffield United,Brighton and Hove Albion,4,5.8,0.75,Mousset,True,0.008582622,0.0
2494,33,Sander Berge,Sheffield United,Brighton and Hove Albion,3,4.9,0.0,Berge,True,0.004821509,0.0
2495,33,Oliver Burke,Sheffield United,Brighton and Hove Albion,3,4.2,1.0,Burke,True,1.4674146,28.4
2496,33,Luke Freeman,Sheffield United,Brighton and Hove Albion,3,5.0,0.0,Freeman,True,0.004821509,0.0
2497,33,Aaron Ramsdale,Sheffield United,Brighton and Hove Albion,1,4.6,1.0,Ramsdale,True,3.6147385,90.0
2498,33,Ethan Ampadu,Sheffield United,Brighton and Hove Albion,2,4.3,1.0,Ampadu,True,3.3067124,90.0
2499,33,Jayden Bogle,Sheffield United,Brighton and Hove Albion,2,4.3,1.0,Bogle,True,3.3285995,74.0
2500,33,Max Lowe,Sheffield United,Brighton and Hove Albion,2,4.3,1.0,Lowe,True,1.061444,27.2
2501,33,Phil Jagielka,Sheffield United,Brighton and Hove Albion,2,3.9,1.0,Jagielka,True,1.0336844,16.8
2502,33,Michael Verrips,Sheffield United,Brighton and Hove Albion,1,4.0,0.0,Verrips,True,0.004821509,0.0
2503,33,Kean Bryan,Sheffield United,Brighton and Hove Albion,2,3.9,1.0,Bryan,True,1.0451655,31.4
2504,33,Antwoine Hackford,Sheffield United,Brighton and Hove Albion,4,4.4,1.0,Hackford,True,0.005364388,0.0
2505,33,Kyron Gordon,Sheffield United,Brighton and Hove Albion,2,4.0,1.0,Gordon,True,0.004821509,0.0
2506,33,Iliman Ndiaye,Sheffield United,Brighton and Hove Albion,3,4.5,1.0,Ndiaye,True,0.004821509,0.0
2507,33,Zak Brunt,Sheffield United,Brighton and Hove Albion,3,4.5,1.0,Brunt,True,0.004821509,0.0
2508,33,Frankie Maguire,Sheffield United,Brighton and Hove Albion,3,4.5,1.0,Maguire,True,0.004821509,0.0
7065,33,Ainsley Maitland-Niles,West Bromwich Albion,Aston Villa,2,4.6,1.0,Maitland-Niles,False,0.8688275,54.0
7066,33,David Button,West Bromwich Albion,Aston Villa,1,4.0,1.0,Button,False,-0.0012668371,0.0
7067,33,Callum Robinson,West Bromwich Albion,Aston Villa,4,5.4,1.0,Callum Robinson,False,1.3973038,22.4
7068,33,Kieran Gibbs,West Bromwich Albion,Aston Villa,2,4.3,0.0,Gibbs,False,0.0020147562,0.0
7069,33,Hal Robson-Kanu,West Bromwich Albion,Aston Villa,4,5.2,1.0,Robson-Kanu,False,1.1608255,4.4
7070,33,Jake Livermore,West Bromwich Albion,Aston Villa,3,4.7,1.0,Livermore,False,1.1577632,39.0
7071,33,Kamil Grosicki,West Bromwich Albion,Aston Villa,3,5.2,1.0,Grosicki,False,0.0018768013,0.0
7072,33,Matt Phillips,West Bromwich Albion,Aston Villa,3,5.1,1.0,Phillips,False,1.3192573,27.0
7073,33,Kyle Bartley,West Bromwich Albion,Aston Villa,2,4.4,1.0,Bartley,False,2.8426738,90.0
7074,33,Romaine Sawyers,West Bromwich Albion,Aston Villa,3,4.6,1.0,Sawyers,False,1.0946853,15.4
7075,33,Ahmed El-Sayed Hegazy,West Bromwich Albion,Aston Villa,2,4.1,0.0,Hegazi,False,-0.0010462403,0.0
7076,33,Charlie Austin,West Bromwich Albion,Aston Villa,4,5.1,0.0,Austin,False,0.005039245,0.0
7077,33,Kenneth Zohore,West Bromwich Albion,Aston Villa,4,4.8,0.0,Zohore,False,0.004836291,0.0
7078,33,Sam Johnstone,West Bromwich Albion,Aston Villa,1,4.5,1.0,Johnstone,False,3.1288471,90.0
7079,33,Conor Townsend,West Bromwich Albion,Aston Villa,2,4.4,1.0,Townsend,False,2.4444633,72.0
7080,33,Oluwasemilogo Adesewo Ibidapo Ajayi,West Bromwich Albion,Aston Villa,2,4.8,0.0,Ajayi,False,0.0055457056,0.0
7081,33,Jonathan Leko,West Bromwich Albion,Aston Villa,3,4.5,0.0,Leko,False,-0.0010462403,0.0
7082,33,Kyle Edwards,West Bromwich Albion,Aston Villa,3,4.7,1.0,Edwards,False,-0.005810678,0.0
7083,33,Darnell Furlong,West Bromwich Albion,Aston Villa,2,4.5,1.0,Furlong,False,0.8264191,45.0
7084,33,Sam Field,West Bromwich Albion,Aston Villa,3,4.8,0.0,Field,False,-0.0012668371,0.0
7085,33,Dara O'Shea,West Bromwich Albion,Aston Villa,2,4.2,1.0,O'Shea,False,0.88850456,34.2
7086,33,Rekeem Harper,West Bromwich Albion,Aston Villa,3,4.3,0.0,Harper,False,-0.0042820573,0.0
7087,33,Robert Snodgrass,West Bromwich Albion,Aston Villa,3,5.6,0.75,Snodgrass,False,2.8654995,64.6875
7088,33,Grady Diangana,West Bromwich Albion,Aston Villa,3,5.0,1.0,Diangana,False,-0.0012668371,0.0
7089,33,Matheus Pereira,West Bromwich Albion,Aston Villa,3,5.4,1.0,Pereira,False,3.6296487,74.0
7090,33,Cedric Kipre,West Bromwich Albion,Aston Villa,2,4.3,0.0,Kipre,False,-0.0012668371,0.0
7091,33,Branislav Ivanovic,West Bromwich Albion,Aston Villa,2,4.4,1.0,Ivanovic,False,-0.0013118386,0.0
7092,33,Conor Gallagher,West Bromwich Albion,Aston Villa,3,5.5,1.0,Gallagher,False,2.6296585,75.2
7093,33,Filip Krovinovic,West Bromwich Albion,Aston Villa,3,4.9,0.0,Krovinovic,False,0.000821501,0.0
7094,33,Karlan Grant,West Bromwich Albion,Aston Villa,4,5.7,1.0,Grant,False,1.4221201,31.2
7095,33,Lee Peltier,West Bromwich Albion,Aston Villa,2,4.0,1.0,Peltier,False,0.9371274,33.75
7096,33,Cheikh Diaby,West Bromwich Albion,Aston Villa,4,4.5,1.0,Diaby,False,0.004836291,0.0
7097,33,Andy Lonergan,West Bromwich Albion,Aston Villa,1,4.0,1.0,Lonergan,False,-0.0012668371,0.0
7098,33,Mbaye Diagne,West Bromwich Albion,Aston Villa,4,6.0,1.0,Diagne,False,4.236107,84.25
7099,33,Okay Yokuslu,West Bromwich Albion,Aston Villa,3,4.5,1.0,Yokuslu,False,1.1261652,56.0
2445,33,Jesse Lingard,West Ham United,Chelsea,3,5.9,1.0,Lingard,True,3.48752,70.2
2446,33,Mark Noble,West Ham United,Chelsea,3,4.5,1.0,Noble,True,1.1024071,14.6
2447,33,David Martin,West Ham United,Chelsea,1,4.0,1.0,Martin,True,-0.0015792847,0.0
2448,33,Darren Randolph,West Ham United,Chelsea,1,4.3,1.0,Randolph,True,-0.0005403161,0.0
2449,33,Lukasz Fabianski,West Ham United,Chelsea,1,5.1,1.0,Fabianski,True,3.4106722,90.0
2450,33,Angelo Ogbonna,West Ham United,Chelsea,2,4.9,0.0,Ogbonna,True,0.009886354,0.0
2451,33,Roberto Jimenez Gago,West Ham United,Chelsea,1,4.5,0.0,Roberto,True,-0.0013638139,0.0
2452,33,Jack Wilshere,West Ham United,Chelsea,3,4.9,0.0,Wilshere,True,0.0017473102,0.0
2453,33,Aaron Cresswell,West Ham United,Chelsea,2,5.8,1.0,Cresswell,True,2.7515519,90.0
2454,33,Andriy Yarmolenko,West Ham United,Chelsea,3,5.5,0.25,Yarmolenko,True,1.1356041,5.166666666666667
2455,33,Michail Antonio,West Ham United,Chelsea,4,6.5,1.0,Antonio,True,4.279474,80.33333333333333
2456,33,Ryan Fredericks,West Ham United,Chelsea,2,4.2,1.0,Fredericks,True,1.0919626,22.2
2457,33,Manuel Lanzini,West Ham United,Chelsea,3,6.4,1.0,Lanzini,True,1.1585742,12.4
2458,33,Felipe Anderson Pereira Gomes,West Ham United,Chelsea,3,6.1,0.0,Felipe Anderson,True,0.0019679666,0.0
2459,33,Sébastien Haller,West Ham United,Chelsea,4,6.1,0.0,Haller,True,0.02593851,0.0
2460,33,Arthur Masuaku,West Ham United,Chelsea,2,4.3,0.0,Masuaku,True,0.0018254519,0.0
2461,33,Fabián Balbuena,West Ham United,Chelsea,2,4.2,1.0,Balbuena,True,0.003745824,0.0
2462,33,Jordan Hugill,West Ham United,Chelsea,4,5.5,0.0,Hugill,True,0.011021197,0.0
2463,33,Jarrod Bowen,West Ham United,Chelsea,3,6.0,1.0,Bowen,True,1.3890936,57.6
2464,33,Albian Ajeti,West Ham United,Chelsea,4,5.5,0.0,Ajeti,True,0.011021197,0.0
2465,33,Declan Rice,West Ham United,Chelsea,3,4.7,1.0,Rice,True,2.7310307,90.0
2466,33,Tomas Soucek,West Ham United,Chelsea,3,5.3,1.0,Soucek,True,3.6630373,90.0
2467,33,Pablo Fornals,West Ham United,Chelsea,3,5.9,1.0,Fornals,True,1.3970201,29.6
2468,33,Issa Diop,West Ham United,Chelsea,2,4.3,1.0,Diop,True,0.9252702,22.5
2469,33,Ben Johnson,West Ham United,Chelsea,2,3.9,1.0,Johnson,True,1.1780273,20.0
2470,33,Vladimir Coufal,West Ham United,Chelsea,2,4.7,1.0,Coufal,True,3.005966,90.0
2471,33,Craig Dawson,West Ham United,Chelsea,2,4.5,1.0,Dawson,True,2.8206604,90.0
2472,33,Saïd Benrahma,West Ham United,Chelsea,3,6.0,1.0,Benrahma,True,1.3716583,53.0
2473,33,Frederik Alves,West Ham United,Chelsea,2,4.0,1.0,Alves,True,-0.0015792847,0.0
2474,33,Ademipo Odubeko,West Ham United,Chelsea,4,4.5,1.0,Odubeko,True,0.01080054,0.0
2475,33,Conor Coventry,West Ham United,Chelsea,3,4.5,1.0,Coventry,True,-0.0015792847,0.0
2476,33,Jamal Baptiste,West Ham United,Chelsea,2,4.0,1.0,Baptiste,True,-0.0015792847,0.0
2541,33,John Ruddy,Wolverhampton Wanderers,Burnley,1,4.3,1.0,Ruddy,True,0.0021114051,0.0
2542,33,João Filipe Iria Santos Moutinho,Wolverhampton Wanderers,Burnley,3,5.2,1.0,Moutinho,True,3.9447374,87.4
2543,33,Rui Pedro dos Santos Patrício,Wolverhampton Wanderers,Burnley,1,5.3,1.0,Patrício,True,3.8916159,90.0
2544,33,Ryan Bennett,Wolverhampton Wanderers,Burnley,2,4.4,0.0,Bennett,True,0.0051723123,0.0
2545,33,Willy Boly,Wolverhampton Wanderers,Burnley,2,5.4,0.0,Boly,True,0.033551097,0.0
2546,33,Conor Coady,Wolverhampton Wanderers,Burnley,2,4.8,1.0,Coady,True,3.5168605,90.0
2547,33,Raúl Jiménez,Wolverhampton Wanderers,Burnley,4,8.1,0.0,Jiménez,True,0.038354963,0.0
2548,33,Romain Saïss,Wolverhampton Wanderers,Burnley,2,4.9,1.0,Saïss,True,2.59038,60.0
2549,33,Jonathan Castro Otto,Wolverhampton Wanderers,Burnley,2,5.4,1.0,Jonny,True,2.8543987,63.5
2550,33,Léo Bonatini,Wolverhampton Wanderers,Burnley,4,4.8,0.0,Bonatini,True,0.01069209,0.0
2551,33,Leander Dendoncker,Wolverhampton Wanderers,Burnley,3,4.6,1.0,Dendoncker,True,3.0311055,75.2
2552,33,Adama Traoré,Wolverhampton Wanderers,Burnley,3,6.0,1.0,Traoré,True,3.5408506,77.4
2553,33,Rúben Diogo da Silva Neves,Wolverhampton Wanderers,Burnley,3,5.1,1.0,Neves,True,3.057377,68.6
2554,33,Oskar Buur,Wolverhampton Wanderers,Burnley,2,3.9,0.0,Buur,True,0.0018907487,0.0
2555,33,Daniel Castelo Podence,Wolverhampton Wanderers,Burnley,3,5.3,0.0,Podence,True,0.017249376,0.0
2556,33,Max Kilman,Wolverhampton Wanderers,Burnley,2,4.0,1.0,Kilman,True,1.2017589,54.2
2557,33,Rúben Gonçalo Silva Nascimento Vinagre,Wolverhampton Wanderers,Burnley,2,4.1,0.0,Vinagre,True,0.0018907487,0.0
2558,33,Matija Sarkic,Wolverhampton Wanderers,Burnley,1,4.4,0.0,Sarkic,True,0.0018907487,0.0
2559,33,Morgan Gibbs-White,Wolverhampton Wanderers,Burnley,3,4.9,1.0,Gibbs-White,True,0.050683856,0.4
2560,33,Pedro Lomba Neto,Wolverhampton Wanderers,Burnley,3,5.7,1.0,Neto,True,4.8463235,89.4
2561,33,Bruno André Cavaco Jordao,Wolverhampton Wanderers,Burnley,3,4.3,0.0,Jordao,True,0.0021114051,0.0
2562,33,Leonardo Campana,Wolverhampton Wanderers,Burnley,4,4.8,1.0,Campana,True,0.01069209,0.0
2563,33,Fabio Silva,Wolverhampton Wanderers,Burnley,4,5.2,1.0,Fabio Silva,True,1.2091681,9.2
2564,33,Fernando Marçal,Wolverhampton Wanderers,Burnley,2,4.7,0.75,Marçal,True,1.0386568,16.5
2565,33,Vitor Ferreira,Wolverhampton Wanderers,Burnley,3,4.7,1.0,Vitinha,True,1.2615843,10.0
2566,33,Ki-Jana Hoever,Wolverhampton Wanderers,Burnley,2,4.4,1.0,Hoever,True,1.0804462,21.4
2567,33,Nélson Cabral Semedo,Wolverhampton Wanderers,Burnley,2,5.2,1.0,Semedo,True,3.539668,90.0
