,gw,player,team,position,price,predicted_points
7240,35,Glenn_Murray,Brighton and Hove Albion,4,6.0,2.8417907
7241,35,Davy_Pröpper,Brighton and Hove Albion,3,5.0,2.0110939
7242,35,José Heriberto_Izquierdo Mena,Brighton and Hove Albion,3,5.5,3.1288388
7243,35,Jürgen_Locadia,Brighton and Hove Albion,4,5.5,2.6897852
7244,35,Leon_Balogun,Brighton and Hove Albion,2,4.5,1.5225008
7245,35,Florin_Andone,Brighton and Hove Albion,4,5.0,2.760627
7246,35,David_Button,Brighton and Hove Albion,1,4.0,2.9604926
7247,35,Bernardo_Fernandes da Silva Junior,Brighton and Hove Albion,2,4.5,1.5797166
7248,35,Yves_Bissouma,Brighton and Hove Albion,3,5.0,2.304595
7249,35,Alireza_Jahanbakhsh,Brighton and Hove Albion,3,6.0,2.8040164
7250,35,Martín_Montoya,Brighton and Hove Albion,2,4.5,1.5459461
7251,35,Matthew_Clarke,Brighton and Hove Albion,2,4.5,1.8827088
7252,35,Leandro_Trossard,Brighton and Hove Albion,3,6.0,2.9076438
7253,35,Alex_Oxlade-Chamberlain,Liverpool,3,6.5,4.2249856
7254,35,Andrew_Robertson,Liverpool,2,7.0,5.849913
7255,35,Simon_Mignolet,Liverpool,1,4.5,4.2737107
7256,35,Dejan_Lovren,Liverpool,2,5.5,5.029376
7257,35,Joseph_Gomez,Liverpool,2,5.5,5.0920696
7258,35,Joel_Matip,Liverpool,2,5.5,4.4406886
7259,35,Jordan_Henderson,Liverpool,3,5.5,2.8858714
7260,35,Adam_Lallana,Liverpool,3,6.0,4.530133
7261,35,James_Milner,Liverpool,3,5.5,4.272802
7262,35,Roberto_Firmino,Liverpool,4,9.5,5.2254243
7263,35,Sadio_Mané,Liverpool,3,11.5,6.426041
7264,35,Divock_Origi,Liverpool,4,5.5,5.0364003
7265,35,Virgil_van Dijk,Liverpool,2,6.5,4.6333265
7266,35,Xherdan_Shaqiri,Liverpool,3,6.5,5.6743083
7267,35,Georginio_Wijnaldum,Liverpool,3,5.5,3.8202229
7268,35,Trent_Alexander-Arnold,Liverpool,2,7.0,5.17783
7269,35,Mohamed_Salah,Liverpool,3,12.5,7.9709935
7270,35,Rafael_Camacho,Liverpool,3,4.5,4.622133
7271,35,Fabio Henrique_Tavares,Liverpool,3,5.5,4.0108457
7272,35,Naby_Keita,Liverpool,3,6.0,3.5659773
7273,35,Alisson_Ramses Becker,Liverpool,1,6.0,5.365501
7274,35,Alexis_Sánchez,Manchester United,3,7.0,5.726409
7275,35,Nemanja_Matic,Manchester United,3,5.0,2.8281147
7276,35,Romelu_Lukaku,Manchester United,4,8.5,5.6486063
7277,35,David_de Gea,Manchester United,1,5.5,3.7490032
7278,35,Sergio_Romero,Manchester United,1,5.0,4.8570786
7279,35,Chris_Smalling,Manchester United,2,5.5,4.233817
7280,35,Phil_Jones,Manchester United,2,5.0,4.4306326
7281,35,Luke_Shaw,Manchester United,2,5.5,4.6295867
7282,35,Marcos_Rojo,Manchester United,2,5.0,4.106495
7283,35,Matteo_Darmian,Manchester United,2,5.0,5.037594
7284,35,Eric_Bailly,Manchester United,2,5.0,5.349232
7285,35,Juan_Mata,Manchester United,3,6.5,4.7635355
7286,35,Ashley_Young,Manchester United,2,5.5,3.7491982
7287,35,Andreas_Pereira,Manchester United,3,5.0,3.57306
7288,35,Jesse_Lingard,Manchester United,3,6.5,4.391781
7289,35,Anthony_Martial,Manchester United,3,7.5,5.1588244
7290,35,Marcus_Rashford,Manchester United,4,8.5,3.9611988
7291,35,Paul_Pogba,Manchester United,3,8.5,4.4360642
7292,35,Lee_Grant,Manchester United,1,5.0,4.884687
7293,35,Daniel_James,Manchester United,3,6.0,4.0739837
7294,35,Scott_McTominay,Manchester United,3,5.0,2.977645
7295,35,Angel_Gomes,Manchester United,3,5.0,4.681875
7296,35,Victor_Lindelöf,Manchester United,2,5.5,3.1355846
7297,35,José Diogo_Dalot Teixeira,Manchester United,2,5.0,3.9929247
7298,35,Frederico_Rodrigues de Paula Santos,Manchester United,3,5.5,3.6418216
7299,35,James_Garner,Manchester United,3,4.5,4.815425
7300,35,Tahith_Chong,Manchester United,3,4.5,4.815425
7301,35,Mason_Greenwood,Manchester United,4,4.5,4.9102454
7302,35,Tim_Krul,Norwich,1,4.5,4.095567
7303,35,Grant_Hanley,Norwich,2,4.0,3.875508
7304,35,Timm_Klose,Norwich,2,4.5,3.9919178
7305,35,Ben_Godfrey,Norwich,2,4.5,3.9919178
7306,35,Maximillian_Aarons,Norwich,2,4.5,3.9919178
7307,35,Christoph_Zimmermann,Norwich,2,4.5,3.9919178
7308,35,Jamal_Lewis,Norwich,2,4.5,3.9919178
7309,35,Teemu_Pukki,Norwich,4,6.5,4.383223
7310,35,Dennis_Srbeny,Norwich,4,5.5,4.383223
7311,35,Michael_McGovern,Norwich,1,4.0,4.195642
7312,35,Mario_Vrancic,Norwich,3,6.5,4.290648
7313,35,Emiliano_Buendía,Norwich,3,6.0,4.290648
7314,35,Onel_Hernández,Norwich,3,5.5,4.290648
7315,35,Marco_Stiepermann,Norwich,3,5.5,4.290648
7316,35,Kenny_McLean,Norwich,3,5.0,4.290648
7317,35,Todd_Cantwell,Norwich,3,4.5,4.290648
7318,35,Moritz_Leitner,Norwich,3,4.5,4.290648
7319,35,Alexander_Tettey,Norwich,3,4.5,4.290648
7320,35,Tom_Trybull,Norwich,3,4.5,4.290648
7321,35,Oliver_Norwood,Sheffield United,3,5.0,3.3055515
7322,35,Enda_Stevens,Sheffield United,2,5.0,2.6492665
7323,35,Kieron_Freeman,Sheffield United,2,4.5,2.6492665
7324,35,Jack_O'Connell,Sheffield United,2,4.5,2.6492665
7325,35,George_Baldock,Sheffield United,2,4.5,2.6492665
7326,35,John_Egan,Sheffield United,2,4.5,2.6492665
7327,35,Richard_Stearman,Sheffield United,2,4.0,2.6492665
7328,35,John_Lundstram,Sheffield United,2,4.0,2.6492665
7329,35,Billy_Sharp,Sheffield United,4,6.0,3.807836
7330,35,Jake_Eastwood,Sheffield United,1,4.5,3.310904
7331,35,Mark_Duffy,Sheffield United,3,5.5,3.5986924
7332,35,John_Fleck,Sheffield United,3,5.0,3.5986924
7333,35,David_McGoldrick,Sheffield United,4,5.5,3.807836
7334,35,Chris_Basham,Sheffield United,2,4.5,2.6492665
7335,35,Paulo_Gazzaniga,Tottenham Hotspur,1,4.5,4.9255686
7336,35,Hugo_Lloris,Tottenham Hotspur,1,5.5,4.3447385
7337,35,Toby_Alderweireld,Tottenham Hotspur,2,5.5,3.9646783
7338,35,Danny_Rose,Tottenham Hotspur,2,5.5,4.7461667
7339,35,Jan_Vertonghen,Tottenham Hotspur,2,5.5,3.4929721
7340,35,Ben_Davies,Tottenham Hotspur,2,5.5,4.6200905
7341,35,Kieran_Trippier,Tottenham Hotspur,2,5.5,4.9134793
7342,35,Eric_Dier,Tottenham Hotspur,3,5.0,2.5547817
7343,35,Erik_Lamela,Tottenham Hotspur,3,6.0,4.6197824
7344,35,Christian_Eriksen,Tottenham Hotspur,3,9.0,5.86743
7345,35,Bamidele_Alli,Tottenham Hotspur,3,8.5,5.6861453
7346,35,Victor_Wanyama,Tottenham Hotspur,3,5.0,3.0218377
7347,35,Heung-Min_Son,Tottenham Hotspur,3,9.5,6.501769
7348,35,Harry_Kane,Tottenham Hotspur,4,11.0,6.184967
7349,35,Vincent_Janssen,Tottenham Hotspur,4,4.5,4.198197
7350,35,Harry_Winks,Tottenham Hotspur,3,5.5,2.902174
7351,35,Moussa_Sissoko,Tottenham Hotspur,3,5.0,3.2473981
7352,35,Kyle_Walker-Peters,Tottenham Hotspur,2,5.0,4.846391
7353,35,Davinson_Sánchez,Tottenham Hotspur,2,5.5,4.432228
7354,35,Serge_Aurier,Tottenham Hotspur,2,5.0,4.475427
7355,35,Juan_Foyth,Tottenham Hotspur,2,5.0,4.1240015
7356,35,Lucas_Rodrigues Moura da Silva,Tottenham Hotspur,3,7.5,3.800556
7357,35,Luke_Amos,Tottenham Hotspur,3,4.5,5.2689915
7358,35,Oliver_Skipp,Tottenham Hotspur,3,4.5,4.470814
7359,35,Andre_Gray,Watford,4,6.0,3.9146166
7360,35,Tom_Cleverley,Watford,3,5.0,2.7910366
7361,35,Gerard_Deulofeu,Watford,4,6.5,3.5579143
7362,35,Craig_Cathcart,Watford,2,4.5,3.3545902
7363,35,Sebastian_Prödl,Watford,2,4.0,3.3567052
7364,35,José_Holebas,Watford,2,5.0,4.030569
7365,35,Christian_Kabasele,Watford,2,4.5,3.6287844
7366,35,Etienne_Capoue,Watford,3,5.0,3.4226706
7367,35,Troy_Deeney,Watford,4,6.5,3.3950262
7368,35,Ben_Foster,Watford,1,5.0,3.3832016
7369,35,Abdoulaye_Doucouré,Watford,3,6.0,3.6915731
7370,35,Nathaniel_Chalobah,Watford,3,4.5,3.7427268
7371,35,Roberto_Pereyra,Watford,3,6.0,4.181374
7372,35,Daryl_Janmaat,Watford,2,4.5,3.5500417
7373,35,Adrian_Mariappa,Watford,2,4.5,3.6465845
7374,35,Domingos_Quina,Watford,3,4.5,4.1415157
7375,35,Francisco_Femenía Far,Watford,2,4.5,3.781003
7376,35,Will_Hughes,Watford,3,5.5,3.762049
7377,35,Pontus_Dahlberg,Watford,1,4.5,3.9549508
7378,35,Marc_Navarro,Watford,2,4.0,4.1033845
7379,35,Adam_Masina,Watford,2,4.5,4.2718506
7380,35,Ken_Sema,Watford,3,5.0,4.3423386
7381,35,Isaac_Success Ajayi,Watford,4,5.0,3.4767053
7382,35,Adama_Traoré,Wolverhampton Wanderers,3,5.0,3.5153503
7383,35,John_Ruddy,Wolverhampton Wanderers,1,4.5,3.863284
7384,35,Will_Norris,Wolverhampton Wanderers,1,4.0,4.1594486
7385,35,Willy_Boly,Wolverhampton Wanderers,2,5.0,3.4368832
7386,35,Matt_Doherty,Wolverhampton Wanderers,2,6.0,4.3322945
7387,35,Romain_Saïss,Wolverhampton Wanderers,2,4.5,2.7847977
7388,35,Ryan_Bennett,Wolverhampton Wanderers,2,5.0,3.3726962
7389,35,Conor_Coady,Wolverhampton Wanderers,2,5.0,3.049895
7390,35,Rúben Gonçalo_Silva Nascimento Vinagre,Wolverhampton Wanderers,2,4.5,2.6994624
7391,35,Diogo_Jota,Wolverhampton Wanderers,4,6.5,4.3373704
7392,35,Rúben Diogo_da Silva Neves,Wolverhampton Wanderers,3,5.5,2.8686216
7393,35,Ivan_Cavaleiro,Wolverhampton Wanderers,3,5.0,4.446638
7394,35,Hélder_Costa,Wolverhampton Wanderers,3,5.0,2.8391159
7395,35,Raúl_Jiménez,Wolverhampton Wanderers,4,7.5,4.6850796
7396,35,Morgan_Gibbs-White,Wolverhampton Wanderers,3,5.0,3.871952
7397,35,Rui Pedro_dos Santos Patrício,Wolverhampton Wanderers,1,5.0,4.0163646
7398,35,João Filipe Iria_Santos Moutinho,Wolverhampton Wanderers,3,5.5,2.9788525
7399,35,Jonathan_Castro Otto,Wolverhampton Wanderers,2,5.5,4.165778
7400,35,Leander_Dendoncker,Wolverhampton Wanderers,3,4.5,4.778471
7401,35,Max_Kilman,Wolverhampton Wanderers,2,4.0,3.8637447
7402,36,Laurent_Koscielny,Arsenal,2,5.0,2.011509
7403,36,Héctor_Bellerín,Arsenal,2,5.5,2.0087702
7404,36,Carl_Jenkinson,Arsenal,2,4.5,2.4404163
7405,36,Nacho_Monreal,Arsenal,2,5.0,2.0599732
7406,36,Mesut_Özil,Arsenal,3,7.5,3.446071
7407,36,Alex_Iwobi,Arsenal,3,6.0,3.228703
7408,36,Mohamed_Elneny,Arsenal,3,4.5,2.207492
7409,36,Granit_Xhaka,Arsenal,3,5.5,2.3996003
7410,36,Henrikh_Mkhitaryan,Arsenal,3,7.0,3.1214812
7411,36,Rob_Holding,Arsenal,2,4.5,1.6971096
7412,36,Shkodran_Mustafi,Arsenal,2,5.5,2.5908663
7413,36,Ainsley_Maitland-Niles,Arsenal,2,5.0,2.082077
7414,36,Sead_Kolasinac,Arsenal,2,5.5,1.716865
7415,36,Alexandre_Lacazette,Arsenal,4,9.5,3.6098342
7416,36,Edward_Nketiah,Arsenal,4,4.5,3.2388155
7417,36,Konstantinos_Mavropanos,Arsenal,2,4.5,1.676551
7418,36,Pierre-Emerick_Aubameyang,Arsenal,4,11.0,3.6902878
7419,36,Bernd_Leno,Arsenal,1,5.0,2.6806574
7420,36,Sokratis_Papastathopoulos,Arsenal,2,5.0,1.7527211
7421,36,Lucas_Torreira,Arsenal,3,5.0,3.1586523
7422,36,Matteo_Guendouzi,Arsenal,3,4.5,2.5505571
7423,36,Tom_Heaton,Burnley,1,4.5,3.8512633
7424,36,Matthew_Lowton,Burnley,2,4.5,2.8296547
7425,36,Ben_Mee,Burnley,2,5.0,3.1547968
7426,36,James_Tarkowski,Burnley,2,5.0,3.3435283
7427,36,Ashley_Barnes,Burnley,4,6.5,3.5724077
7428,36,Joe_Hart,Burnley,1,4.5,3.6646216
7429,36,Ben_Gibson,Burnley,2,4.0,3.2928169
7430,36,Phil_Bardsley,Burnley,2,4.5,2.9806879
7431,36,Jack_Cork,Burnley,3,5.0,2.3532937
7432,36,Nick_Pope,Burnley,1,4.5,3.748116
7433,36,Johann Berg_Gudmundsson,Burnley,3,6.0,3.9278204
7434,36,Matej_Vydra,Burnley,4,5.5,3.669258
7435,36,Steven_Defour,Burnley,3,5.5,3.0792103
7436,36,Jeff_Hendrick,Burnley,3,5.5,2.8871393
7437,36,Kevin_Long,Burnley,2,4.5,3.4095142
7438,36,Robbie_Brady,Burnley,3,5.5,3.5035589
7439,36,Ashley_Westwood,Burnley,3,5.5,2.7122526
7440,36,Charlie_Taylor,Burnley,2,4.5,2.797902
7441,36,Chris_Wood,Burnley,4,6.5,3.904957
7442,36,Dwight_McNeil,Burnley,3,6.0,3.5458586
7443,36,Olivier_Giroud,Chelsea,4,7.0,5.7576985
7444,36,César_Azpilicueta,Chelsea,2,6.0,5.3122745
7445,36,Willian_Borges Da Silva,Chelsea,3,7.0,5.882966
7446,36,Ruben_Loftus-Cheek,Chelsea,3,6.5,4.9961658
7447,36,Pedro_Rodríguez Ledesma,Chelsea,3,7.0,5.2009583
7448,36,N'Golo_Kanté,Chelsea,3,5.0,2.9765756
7449,36,Ross_Barkley,Chelsea,3,6.0,4.8188453
7450,36,Daniel_Drinkwater,Chelsea,3,4.5,3.843416
7451,36,Willy_Caballero,Chelsea,1,5.0,4.17992
7452,36,Marcos_Alonso,Chelsea,2,6.5,5.4127336
7453,36,David_Luiz Moreira Marinho,Chelsea,2,6.0,4.4104023
7454,36,Antonio_Rüdiger,Chelsea,2,6.0,4.952989
7455,36,Andreas_Christensen,Chelsea,2,5.0,4.1467075
7456,36,Davide_Zappacosta,Chelsea,2,4.5,4.5098214
7457,36,Ethan_Ampadu,Chelsea,3,4.5,4.0595207
7458,36,Callum_Hudson-Odoi,Chelsea,3,6.0,5.415837
7459,36,Emerson_Palmieri dos Santos,Chelsea,2,5.5,5.465695
7460,36,Jorge Luiz_Frello Filho,Chelsea,3,5.0,3.178249
7461,36,Kepa_Arrizabalaga,Chelsea,1,5.5,4.538302
7462,36,Wayne_Hennessey,Crystal Palace,1,4.5,3.6383855
7463,36,James_Tomkins,Crystal Palace,2,5.0,3.063098
7464,36,Scott_Dann,Crystal Palace,2,4.5,2.2956352
7465,36,Joel_Ward,Crystal Palace,2,4.5,2.2859294
7466,36,Martin_Kelly,Crystal Palace,2,4.0,2.6113005
7467,36,Wilfried_Zaha,Crystal Palace,3,7.0,3.8882344
7468,36,James_McArthur,Crystal Palace,3,5.5,3.7071602
7469,36,Andros_Townsend,Crystal Palace,3,6.0,3.6886637
7470,36,Connor_Wickham,Crystal Palace,4,4.5,2.9625406
7471,36,Jeffrey_Schlupp,Crystal Palace,3,5.5,3.6989515
7472,36,Mamadou_Sakho,Crystal Palace,2,5.0,3.044238
7473,36,Christian_Benteke,Crystal Palace,4,6.0,3.3045564
7474,36,Patrick_van Aanholt,Crystal Palace,2,5.5,2.9674292
7475,36,Cheikhou_Kouyaté,Crystal Palace,3,5.0,2.837451
7476,36,Luke_Dreher,Crystal Palace,3,4.5,4.1110706
7477,36,Aaron_Wan-Bissaka,Crystal Palace,2,5.5,2.7612605
7478,36,Luka_Milivojevic,Crystal Palace,3,7.0,3.8356664
7479,36,Vicente_Guaita,Crystal Palace,1,5.0,3.419784
7480,36,Max_Meyer,Crystal Palace,3,5.5,3.0711482
7481,36,Theo_Walcott,Everton,3,6.5,4.8893504
7482,36,Michael_Keane,Everton,2,5.5,4.116048
7483,36,Maarten_Stekelenburg,Everton,1,4.0,3.6518853
7484,36,Leighton_Baines,Everton,2,5.0,4.753834
7485,36,Seamus_Coleman,Everton,2,5.5,4.897932
7486,36,James_McCarthy,Everton,3,4.5,3.7036533
7487,36,Morgan_Schneiderlin,Everton,3,4.5,2.7791076
7488,36,Jordan_Pickford,Everton,1,5.5,4.2478313
7489,36,Gylfi_Sigurdsson,Everton,3,8.0,4.473879
7490,36,Idrissa_Gueye,Everton,3,5.0,2.6581872
7491,36,Tom_Davies,Everton,3,5.5,3.610406
7492,36,Dominic_Calvert-Lewin,Everton,4,6.0,3.9878109
7493,36,Ademola_Lookman,Everton,3,5.0,3.6051965
7494,36,Cenk_Tosun,Everton,4,6.0,4.1778293
7495,36,Richarlison_de Andrade,Everton,3,8.0,5.0745263
7496,36,Lucas_Digne,Everton,2,6.0,4.3737574
7497,36,Yerry_Mina,Everton,2,5.5,4.3780046
7498,36,Bernard_Anício Caldeira Duarte,Everton,3,6.5,4.163124
7499,36,André Filipe_Tavares Gomes,Everton,3,5.5,3.372919
7500,36,Eldin_Jakupovic,Leicester City,1,4.5,4.021266
7501,36,Harry_Maguire,Leicester City,2,5.5,4.70391
7502,36,Kasper_Schmeichel,Leicester City,1,5.0,4.560147
7503,36,Wes_Morgan,Leicester City,2,4.5,3.588757
7504,36,Christian_Fuchs,Leicester City,2,4.5,4.597617
7505,36,Marc_Albrighton,Leicester City,3,5.5,3.7842216
7506,36,Demarai_Gray,Leicester City,3,5.5,4.3696384
7507,36,Daniel_Amartey,Leicester City,3,4.5,3.1566694
7508,36,Nampalys_Mendy,Leicester City,3,4.5,2.9026623
7509,36,Jamie_Vardy,Leicester City,4,9.0,5.331561
7510,36,Kelechi_Iheanacho,Leicester City,4,6.0,4.739475
7511,36,Jonny_Evans,Leicester City,2,5.0,4.275796
7512,36,Benjamin_Chilwell,Leicester City,2,5.5,3.9756138
7513,36,Wilfred_Ndidi,Leicester City,3,5.0,3.0061827
7514,36,Matty_James,Leicester City,3,4.5,3.2564576
7515,36,Hamza_Choudhury,Leicester City,3,4.5,3.6608973
7516,36,Harvey_Barnes,Leicester City,3,6.0,4.5226097
7517,36,Danny_Ward,Leicester City,1,4.5,3.811449
7518,36,Ricardo Domingos_Barbosa Pereira,Leicester City,2,6.0,5.4257927
7519,36,James_Maddison,Leicester City,3,7.0,5.217071
7520,36,Rachid_Ghezzal,Leicester City,3,5.5,3.636809
7521,36,Çaglar_Söyüncü,Leicester City,2,4.5,3.9533184
7522,36,John_Stones,Manchester City,2,5.5,4.24947
7523,36,Riyad_Mahrez,Manchester City,3,8.5,6.175471
7524,36,Nicolás_Otamendi,Manchester City,2,5.5,4.7462845
7525,36,Fabian_Delph,Manchester City,2,5.5,3.4331076
7526,36,Raheem_Sterling,Manchester City,3,12.0,7.3138905
7527,36,David_Silva,Manchester City,3,7.5,5.394545
7528,36,Fernando_Luiz Rosa,Manchester City,3,5.5,3.5215886
7529,36,Kevin_De Bruyne,Manchester City,3,9.5,6.7157044
7530,36,Ilkay_Gündogan,Manchester City,3,5.5,5.0757656
7531,36,Oleksandr_Zinchenko,Manchester City,2,5.5,3.3526707
7532,36,Sergio_Agüero,Manchester City,4,12.0,7.826139
7533,36,Kyle_Walker,Manchester City,2,6.0,5.0848236
7534,36,Leroy_Sané,Manchester City,3,9.5,6.4783916
7535,36,Claudio_Bravo,Manchester City,1,5.0,3.1313934
7536,36,Gabriel Fernando_de Jesus,Manchester City,4,9.5,6.9807544
7537,36,Ederson_Santana de Moraes,Manchester City,1,6.0,4.5218644
7538,36,Bernardo Mota_Veiga de Carvalho e Silva,Manchester City,3,8.0,4.816931
7539,36,Danilo Luiz_da Silva,Manchester City,2,5.0,5.9459176
7540,36,Benjamin_Mendy,Manchester City,2,6.0,5.2345243
7541,36,Phil_Foden,Manchester City,3,5.5,5.2090244
7542,36,Aymeric_Laporte,Manchester City,2,6.5,4.75675
7543,36,Jose Luis_Mato Sanmartín,Newcastle United,4,5.0,2.822889
7544,36,Federico_Fernández,Newcastle United,2,4.5,1.9660935
7545,36,Sung-yueng_Ki,Newcastle United,3,5.0,2.3281205
7546,36,DeAndre_Yedlin,Newcastle United,2,4.5,2.0591965
7547,36,Javier_Manquillo,Newcastle United,2,4.5,1.7617984
7548,36,Karl_Darlow,Newcastle United,1,4.5,3.0602443
7549,36,Ciaran_Clark,Newcastle United,2,4.5,1.9785761
7550,36,Jamaal_Lascelles,Newcastle United,2,4.5,2.2756667
7551,36,Paul_Dummett,Newcastle United,2,4.5,1.8641226
7552,36,Florian_Lejeune,Newcastle United,2,4.5,2.0536284
7553,36,Matt_Ritchie,Newcastle United,2,5.5,2.0848138
7554,36,Jonjo_Shelvey,Newcastle United,3,5.0,2.4289808
7555,36,Christian_Atsu,Newcastle United,3,5.5,2.8004298
7556,36,Ayoze_Pérez,Newcastle United,3,6.5,3.0518384
7557,36,Isaac_Hayden,Newcastle United,3,4.5,2.1017542
7558,36,Martin_Dubravka,Newcastle United,1,5.0,2.7694595
7559,36,Fabian_Schär,Newcastle United,2,5.0,1.738825
7560,36,Yoshinori_Muto,Newcastle United,4,5.5,3.2380946
7561,36,Sean_Longstaff,Newcastle United,3,5.0,3.2708673
7562,36,Frederick_Woodman,Newcastle United,1,4.0,2.7650938
7563,36,Miguel_Almirón,Newcastle United,3,6.0,3.2166944
7564,36,Alex_McCarthy,Southampton,1,4.5,3.4766817
7565,36,Danny_Ings,Southampton,4,6.0,5.011462
7566,36,Fraser_Forster,Southampton,1,4.5,4.1261806
7567,36,Ryan_Bertrand,Southampton,2,5.0,4.158029
7568,36,Maya_Yoshida,Southampton,2,4.5,4.117916
7569,36,Matt_Targett,Southampton,2,4.5,3.248076
7570,36,Nathan_Redmond,Southampton,3,6.5,3.771503
7571,36,James_Ward-Prowse,Southampton,3,6.0,4.3088446
7572,36,Oriol_Romeu Vidal,Southampton,3,4.5,2.2957273
7573,36,Pierre-Emile_Højbjerg,Southampton,3,5.0,2.4538088
7574,36,Shane_Long,Southampton,4,5.0,2.9535487
7575,36,Charlie_Austin,Southampton,4,6.0,4.590102
7576,36,Jack_Stephens,Southampton,2,4.5,3.9433036
7577,36,Angus_Gunn,Southampton,1,4.5,4.378438
7578,36,Jan_Bednarek,Southampton,2,4.5,3.6932173
7579,36,Mario_Lemina,Southampton,3,5.0,3.059211
7580,36,Michael_Obafemi,Southampton,4,5.0,5.041487
7581,36,Stuart_Armstrong,Southampton,3,5.5,3.9906116
7582,36,Mohamed_Elyounoussi,Southampton,3,5.5,3.1943824
7583,36,Jannik_Vestergaard,Southampton,2,5.0,2.901743
7584,36,Yan_Valery,Southampton,2,5.0,3.1144364
7585,36,Tyreke_Johnson,Southampton,3,4.5,4.945515
7586,36,Kayne_Ramsay,Southampton,2,4.0,4.211408
7587,36,Callum_Slattery,Southampton,3,4.5,4.4869895
7588,36,Sam_Gallagher,Southampton,4,4.5,4.588629
7589,36,Jack_Wilshere,West Ham United,3,5.0,3.0725725
7590,36,Robert_Snodgrass,West Ham United,3,5.5,4.872619
7591,36,Pablo_Zabaleta,West Ham United,2,4.5,2.9217515
7592,36,Marko_Arnautovic,West Ham United,4,7.0,5.3876715
7593,36,Lukasz_Fabianski,West Ham United,1,5.0,4.5999417
7594,36,Winston_Reid,West Ham United,2,4.0,4.571001
7595,36,Aaron_Cresswell,West Ham United,2,5.0,4.1407676
7596,36,Angelo_Ogbonna,West Ham United,2,4.5,3.0106766
7597,36,Mark_Noble,West Ham United,3,5.0,3.0555844
7598,36,Pedro_Obiang,West Ham United,3,4.5,3.0246806
7599,36,Manuel_Lanzini,West Ham United,3,6.5,4.6085863
7600,36,Michail_Antonio,West Ham United,3,7.0,4.501262
7601,36,Arthur_Masuaku,West Ham United,2,4.5,3.534732
7602,36,Declan_Rice,West Ham United,3,5.0,3.1160116
7603,36,Javier_Hernández Balcázar,West Ham United,4,6.0,5.2845573
7604,36,Ben_Johnson,West Ham United,2,4.0,4.2995768
7605,36,Grady_Diangana,West Ham United,3,4.5,4.4170384
7606,36,Ryan_Fredericks,West Ham United,2,4.5,3.7180371
7607,36,Issa_Diop,West Ham United,2,4.5,3.1480472
7608,36,Andriy_Yarmolenko,West Ham United,3,6.0,3.8099437
7609,36,Fabián_Balbuena,West Ham United,2,4.5,3.9565818
7610,36,Felipe Anderson_Pereira Gomes,West Ham United,3,7.0,5.138664
7611,36,Carlos_Sánchez,West Ham United,3,4.5,4.1239715
7612,36,Alexandre Nascimento_Costa Silva,West Ham United,4,4.5,4.952791
7613,36,Pablo_Fornals,West Ham United,3,6.5,4.6759033
7614,37,Neil_Taylor,Aston Villa,2,4.5,2.7499936
7615,37,James_Chester,Aston Villa,2,4.5,2.7309284
7616,37,Kortney_Hause,Aston Villa,2,4.5,2.5633655
7617,37,Ahmed_El Mohamady,Aston Villa,2,4.5,3.0327344
7618,37,Jonathan_Kodjia,Aston Villa,4,5.5,4.050658
7619,37,Ørjan_Nyland,Aston Villa,1,4.5,3.6851258
7620,37,Conor_Hourihane,Aston Villa,3,6.0,3.9183261
7621,37,Jack_Grealish,Aston Villa,3,6.0,3.9183261
7622,37,Anwar_El Ghazi,Aston Villa,3,5.5,3.9183261
7623,37,John_McGinn,Aston Villa,3,5.5,3.9183261
7624,37,Andre_Green,Aston Villa,3,5.0,3.9183261
7625,37,Birkir_Bjarnason,Aston Villa,3,4.5,3.9183261
7626,37,Keinan_Davis,Aston Villa,3,4.5,3.9183261
7627,37,Henri_Lansbury,Aston Villa,3,4.5,3.9183261
7628,37,José Ignacio_Peleteiro Romallo,Aston Villa,3,6.0,3.9183261
7629,37,Artur_Boruc,Bournemouth,1,4.5,3.81497
7630,37,Simon_Francis,Bournemouth,2,4.5,3.7969346
7631,37,Steve_Cook,Bournemouth,2,5.0,4.1411886
7632,37,Charlie_Daniels,Bournemouth,2,4.5,4.226404
7633,37,Adam_Smith,Bournemouth,2,4.5,4.343338
7634,37,Nathan_Aké,Bournemouth,2,5.0,4.246953
7635,37,Andrew_Surman,Bournemouth,3,5.0,3.4762044
7636,37,Junior_Stanislas,Bournemouth,3,6.0,5.154118
7637,37,Dan_Gosling,Bournemouth,3,5.0,3.186664
7638,37,Jordon_Ibe,Bournemouth,3,5.0,3.307785
7639,37,Lewis_Cook,Bournemouth,3,5.0,2.6439223
7640,37,Joshua_King,Bournemouth,4,6.5,4.720014
7641,37,Callum_Wilson,Bournemouth,4,8.0,4.592944
7642,37,Lys_Mousset,Bournemouth,4,5.0,3.9686518
7643,37,Asmir_Begovic,Bournemouth,1,4.5,4.1279445
7644,37,Ryan_Fraser,Bournemouth,3,7.5,4.998172
7645,37,Dominic_Solanke,Bournemouth,4,5.5,5.5118484
7646,37,Sam_Surridge,Bournemouth,4,4.5,4.232077
7647,37,Jack_Simpson,Bournemouth,2,4.0,4.301382
7648,37,David_Brooks,Bournemouth,3,6.5,4.6173506
7649,37,Diego_Rico,Bournemouth,2,4.0,3.6918993
7650,37,Jefferson_Lerma,Bournemouth,3,5.0,3.2979248
7651,37,Chris_Mepham,Bournemouth,2,4.5,4.366788
