,gw,player,team,position,price,play_proba,predicted_points
4339,38,Emerson_Palmieri dos Santos,Chelsea,2,5.5,1.0,0.9410534
4340,38,Andreas_Christensen,Chelsea,2,4.9,1.0,1.0955575
4341,38,Davide_Zappacosta,Chelsea,2,4.3,0.0,0.08678043
4342,38,Olivier_Giroud,Chelsea,4,6.6,1.0,0.19618797
4343,38,Kepa_Arrizabalaga,Chelsea,1,5.5,1.0,3.3576064
4344,38,Willy_Caballero,Chelsea,1,4.8,1.0,-0.023909807
4345,38,Willian_Borges Da Silva,Chelsea,3,7.2,1.0,4.9212265
4346,38,Pedro_Rodríguez Ledesma,Chelsea,3,6.8,1.0,0.26176333
4347,38,Ruben_Loftus-Cheek,Chelsea,3,6.3,0.0,0.106886625
4348,38,Callum_Hudson-Odoi,Chelsea,3,5.3,1.0,3.013215
4349,38,Ross_Barkley,Chelsea,3,5.6,1.0,1.2792821
4350,38,Jorge Luiz_Frello Filho,Chelsea,3,4.9,1.0,3.1720905
4351,38,N'Golo_Kanté,Chelsea,3,5.0,1.0,2.0907438
4352,38,Ethan_Ampadu,Chelsea,3,4.4,0.0,0.14335275
4353,38,Christian_Pulisic,Chelsea,3,6.9,0.0,0.15055585
4354,38,Mateo_Kovacic,Chelsea,3,5.3,1.0,1.1241064
4355,38,Kurt_Zouma,Chelsea,2,4.7,1.0,1.5702326
4356,38,Tammy_Abraham,Chelsea,4,7.9,1.0,4.895708
4357,38,Michy_Batshuayi,Chelsea,4,6.6,1.0,0.49218547
4358,38,Robert Kenedy_Nunes do Nascimento,Chelsea,3,5.3,0.0,0.032770634
4359,38,Mason_Mount,Chelsea,3,6.2,1.0,4.0730505
4360,38,Reece_James,Chelsea,2,5.0,0.75,1.5819087
4361,38,Fikayo_Tomori,Chelsea,2,4.6,1.0,1.1769505
4362,38,Billy_Gilmour,Chelsea,3,4.5,1.0,0.1952759
4363,38,Addji Keaninkin Marc-Israel_Guehi,Chelsea,2,4.0,0.0,0.044267654
4364,38,Tariq_Lamptey,Chelsea,2,4.0,1.0,0.061415195
4365,38,Patrick_van Aanholt,Crystal Palace,2,5.5,0.0,0.041619897
4366,38,James_Tomkins,Crystal Palace,2,5.0,1.0,2.0683007
4367,38,Mamadou_Sakho,Crystal Palace,2,5.0,0.0,0.059521556
4368,38,Joel_Ward,Crystal Palace,2,4.3,1.0,0.053860188
4369,38,Scott_Dann,Crystal Palace,2,4.3,1.0,0.026625752
4370,38,Martin_Kelly,Crystal Palace,2,4.4,1.0,2.1122057
4371,38,Christian_Benteke,Crystal Palace,4,5.7,0.0,0.12918723
4372,38,Connor_Wickham,Crystal Palace,4,4.4,1.0,0.923453
4373,38,Vicente_Guaita,Crystal Palace,1,5.1,1.0,2.844562
4374,38,Wayne_Hennessey,Crystal Palace,1,4.3,1.0,-0.0074181557
4375,38,Wilfried_Zaha,Crystal Palace,3,6.8,1.0,3.794427
4376,38,Luka_Milivojevic,Crystal Palace,3,6.7,0.0,0.107289314
4377,38,Andros_Townsend,Crystal Palace,3,5.6,0.0,0.06796837
4378,38,Max_Meyer,Crystal Palace,3,5.2,0.0,-0.031958222
4379,38,Jeffrey_Schlupp,Crystal Palace,3,5.4,0.0,0.1157887
4380,38,James_McArthur,Crystal Palace,3,5.2,1.0,3.1905565
4381,38,Cheikhou_Kouyaté,Crystal Palace,3,4.9,1.0,1.7622144
4382,38,Luke_Dreher,Crystal Palace,3,4.3,1.0,0.10440791
4383,38,Cenk_Tosun,Crystal Palace,4,5.7,1.0,1.2621872
4384,38,James_McCarthy,Crystal Palace,3,4.3,1.0,2.0669718
4385,38,Jordan_Ayew,Crystal Palace,4,5.0,1.0,3.696931
4386,38,Gary_Cahill,Crystal Palace,2,4.4,1.0,2.2057962
4387,38,Víctor_Camarasa,Crystal Palace,3,4.5,0.0,-0.01684475
4388,38,Jairo_Riedewald,Crystal Palace,3,4.5,1.0,2.8714848
4389,38,Stephen_Henderson,Crystal Palace,1,4.0,1.0,0.013620138
4390,38,Sam_Woods,Crystal Palace,2,4.0,1.0,0.056637883
4391,38,Tyrick_Mitchell,Crystal Palace,2,4.0,1.0,0.048707724
4392,38,Brandon_Pierrick,Crystal Palace,3,4.5,1.0,0.15503359
4393,38,James_Daly,Crystal Palace,4,4.5,1.0,0.054718256
4394,38,Nya_Kirby,Crystal Palace,3,4.5,1.0,0.041087866
4395,38,Giovanni_McGregor,Crystal Palace,3,4.5,1.0,0.06231165
4396,38,Alex_Iwobi,Everton,3,5.6,0.5,0.12326026
4397,38,Lucas_Digne,Everton,2,5.8,1.0,3.4663
4398,38,Yerry_Mina,Everton,2,5.3,1.0,2.3891943
4399,38,Michael_Keane,Everton,2,5.3,1.0,1.646636
4400,38,Seamus_Coleman,Everton,2,5.3,1.0,2.6478603
4401,38,Leighton_Baines,Everton,2,4.9,1.0,0.99775124
4402,38,Dominic_Calvert-Lewin,Everton,4,6.0,1.0,5.0777836
4403,38,Jordan_Pickford,Everton,1,5.3,1.0,4.540407
4404,38,Maarten_Stekelenburg,Everton,1,4.0,1.0,0.06693435
4405,38,Richarlison_de Andrade,Everton,3,8.1,0.5,2.534038
4406,38,Gylfi_Sigurdsson,Everton,3,7.3,0.5,1.9684389
4407,38,Bernard_Anício Caldeira Duarte,Everton,3,6.4,1.0,1.5893321
4408,38,Theo_Walcott,Everton,3,6.2,1.0,2.958455
4409,38,Tom_Davies,Everton,3,5.3,1.0,2.9744518
4410,38,Ademola_Lookman,Everton,3,5.0,0.0,0.19685411
4411,38,Idrissa_Gueye,Everton,3,5.0,0.0,0.1375202
4412,38,Morgan_Schneiderlin,Everton,3,4.4,1.0,0.084417105
4413,38,Fabian_Delph,Everton,2,5.3,1.0,1.950747
4414,38,André Filipe_Tavares Gomes,Everton,3,5.2,0.0,0.059246898
4415,38,Lewis_Gibson,Everton,2,4.3,1.0,0.106188536
4416,38,Mason_Holgate,Everton,2,4.5,1.0,3.816886
4417,38,Jonas_Lössl,Everton,1,4.3,1.0,0.11088216
4418,38,Moise_Kean,Everton,4,6.4,1.0,1.9625127
4419,38,Jean-Philippe_Gbamin,Everton,3,4.8,0.0,0.114400744
4420,38,Djibril_Sidibé,Everton,2,5.4,1.0,4.224998
4421,38,Beni_Baningime,Everton,3,4.5,1.0,0.061919212
4422,38,Anthony_Gordon,Everton,4,4.5,1.0,0.96499836
4423,38,Oumar_Niasse,Everton,4,4.5,1.0,0.5301385
4424,38,Rhu-endly_Martina,Everton,2,4.0,1.0,0.120382905
4425,38,Ricardo Domingos_Barbosa Pereira,Leicester City,2,6.4,1.0,3.236586
4426,38,Benjamin_Chilwell,Leicester City,2,5.7,1.0,1.9720528
4427,38,Jonny_Evans,Leicester City,2,5.3,1.0,3.4308481
4428,38,Christian_Fuchs,Leicester City,2,4.3,1.0,1.6820092
4429,38,Çaglar_Söyüncü,Leicester City,2,5.1,1.0,2.5324361
4430,38,Wes_Morgan,Leicester City,2,4.1,1.0,0.843796
4431,38,Jamie_Vardy,Leicester City,4,10.1,1.0,3.4683151
4432,38,Kelechi_Iheanacho,Leicester City,4,5.7,1.0,2.323514
4433,38,Kasper_Schmeichel,Leicester City,1,5.4,1.0,3.8603897
4434,38,Eldin_Jakupovic,Leicester City,1,4.3,1.0,0.09460902
4435,38,Danny_Ward,Leicester City,1,4.3,1.0,0.0018342733
4436,38,James_Maddison,Leicester City,3,7.7,1.0,4.3081694
4437,38,Harvey_Barnes,Leicester City,3,5.9,1.0,1.7400608
4438,38,Rachid_Ghezzal,Leicester City,3,5.2,0.0,0.026519537
4439,38,Marc_Albrighton,Leicester City,3,5.1,1.0,1.3343105
4440,38,Demarai_Gray,Leicester City,3,5.1,1.0,1.5199494
4441,38,Wilfred_Ndidi,Leicester City,3,5.0,0.25,0.88228595
4442,38,Matty_James,Leicester City,3,4.3,0.0,0.03567183
4443,38,Daniel_Amartey,Leicester City,3,4.3,0.0,0.04240167
4444,38,Nampalys_Mendy,Leicester City,3,4.3,1.0,1.2660279
4445,38,Hamza_Choudhury,Leicester City,3,4.3,1.0,1.8502421
4446,38,Ayoze_Pérez,Leicester City,3,6.1,1.0,3.5172672
4447,38,James_Justin,Leicester City,2,4.8,1.0,0.9054831
4448,38,Youri_Tielemans,Leicester City,3,6.2,1.0,2.5121064
4449,38,Andy_King,Leicester City,3,4.3,0.0,0.12538147
4450,38,Dennis_Praet,Leicester City,3,5.3,1.0,2.5033236
4451,38,Filip_Benkovic,Leicester City,2,4.0,1.0,0.04101467
4452,38,Aymeric_Laporte,Manchester City,2,6.3,0.0,0.1536771
4453,38,Kyle_Walker,Manchester City,2,5.7,1.0,2.7656298
4454,38,Benjamin_Mendy,Manchester City,2,5.5,1.0,4.3041525
4455,38,Oleksandr_Zinchenko,Manchester City,2,5.2,1.0,1.1594765
4456,38,John_Stones,Manchester City,2,5.3,1.0,4.758952
4457,38,Nicolás_Otamendi,Manchester City,2,5.0,1.0,2.0094564
4458,38,Danilo Luiz_da Silva,Manchester City,2,5.0,0.0,0.20562112
4459,38,Sergio_Agüero,Manchester City,4,11.9,1.0,7.255969
4460,38,Gabriel Fernando_de Jesus,Manchester City,4,9.5,1.0,5.8656526
4461,38,Ederson_Santana de Moraes,Manchester City,1,6.0,1.0,2.3100839
4462,38,Claudio_Bravo,Manchester City,1,4.8,1.0,2.3934777
4463,38,Raheem_Sterling,Manchester City,3,11.7,1.0,5.7460423
4464,38,Kevin_De Bruyne,Manchester City,3,10.7,1.0,7.91481
4465,38,Leroy_Sané,Manchester City,3,9.3,0.0,0.14299798
4466,38,Riyad_Mahrez,Manchester City,3,8.5,1.0,6.805161
4467,38,Bernardo Mota_Veiga de Carvalho e Silva,Manchester City,3,7.8,1.0,3.6983275
4468,38,David_Silva,Manchester City,3,7.4,1.0,6.6179395
4469,38,Phil_Foden,Manchester City,3,5.1,1.0,2.2259123
4470,38,Fernando_Luiz Rosa,Manchester City,3,5.2,1.0,3.6220994
4471,38,Ilkay_Gündogan,Manchester City,3,5.2,1.0,3.3785524
4472,38,José Ángel_Esmorís Tasende,Manchester City,2,4.7,1.0,0.14237893
4473,38,Rodrigo_Hernandez,Manchester City,3,5.4,1.0,3.8788242
4474,38,João Pedro Cavaco_Cancelo,Manchester City,2,5.2,1.0,2.594706
4475,38,Eric_Garcia,Manchester City,2,4.5,1.0,2.9617233
4476,38,Scott_Carson,Manchester City,1,4.0,1.0,0.107741475
4477,38,Matt_Ritchie,Newcastle United,2,5.3,1.0,1.5105476
4478,38,Fabian_Schär,Newcastle United,2,5.0,1.0,1.5010629
4479,38,DeAndre_Yedlin,Newcastle United,2,4.4,0.0,0.062668204
4480,38,Federico_Fernández,Newcastle United,2,4.4,1.0,1.3555696
4481,38,Paul_Dummett,Newcastle United,2,4.4,0.0,0.01859951
4482,38,Javier_Manquillo,Newcastle United,2,4.3,0.0,0.16084671
4483,38,Florian_Lejeune,Newcastle United,2,4.4,1.0,0.9636611
4484,38,Jamaal_Lascelles,Newcastle United,2,4.2,1.0,0.09611142
4485,38,Ciaran_Clark,Newcastle United,2,4.3,1.0,1.9283657
4486,38,Yoshinori_Muto,Newcastle United,4,5.1,0.0,0.18261945
4487,38,Jose Luis_Mato Sanmartín,Newcastle United,4,5.0,0.0,0.107806325
4488,38,Martin_Dubravka,Newcastle United,1,5.0,1.0,2.1632452
4489,38,Karl_Darlow,Newcastle United,1,4.3,1.0,0.052345872
4490,38,Frederick_Woodman,Newcastle United,1,4.0,0.0,0.0531404
4491,38,Miguel_Almirón,Newcastle United,3,5.8,1.0,2.597577
4492,38,Christian_Atsu,Newcastle United,3,5.3,1.0,0.91683304
4493,38,Sung-yueng_Ki,Newcastle United,3,4.7,0.0,0.078612566
4494,38,Jonjo_Shelvey,Newcastle United,3,5.0,1.0,1.3206544
4495,38,Sean_Longstaff,Newcastle United,3,5.0,1.0,1.5489945
4496,38,Isaac_Hayden,Newcastle United,3,4.3,1.0,1.8091993
4497,38,Joelinton Cássio_Apolinário de Lira,Newcastle United,4,5.5,1.0,2.322016
4498,38,Jack_Colback,Newcastle United,3,4.4,0.0,-0.038084626
4499,38,Jacob_Murphy,Newcastle United,3,4.8,0.0,0.080283046
4500,38,Jetro_Willems,Newcastle United,2,4.6,0.25,0.5655079
4501,38,Rolando_Aarons,Newcastle United,3,4.8,1.0,0.043184876
4502,38,Allan_Saint-Maximin,Newcastle United,3,5.4,1.0,0.16944122
4503,38,Emil_Krafth,Newcastle United,2,4.3,1.0,0.7044208
4504,38,Andy_Carroll,Newcastle United,4,5.4,0.75,1.0332825
4505,38,Matthew_Longstaff,Newcastle United,3,4.5,1.0,1.254416
4506,38,Dwight_Gayle,Newcastle United,4,5.0,0.0,0.0659436
4507,38,Robert_Elliot,Newcastle United,1,4.0,1.0,0.070798635
4508,38,Thomas_Allan,Newcastle United,3,4.5,1.0,0.07787597
4509,38,Kelland_Watts,Newcastle United,2,4.0,1.0,0.08591628
4510,38,Jannik_Vestergaard,Southampton,2,4.6,1.0,0.055660367
4511,38,Ryan_Bertrand,Southampton,2,4.8,1.0,2.68095
4512,38,Yan_Valery,Southampton,2,4.6,0.0,0.092911005
4513,38,Jan_Bednarek,Southampton,2,4.4,1.0,2.2238843
4514,38,Jack_Stephens,Southampton,2,4.4,1.0,2.3516006
4515,38,Maya_Yoshida,Southampton,2,4.2,1.0,0.0894922
4516,38,Kayne_Ramsay,Southampton,2,3.9,1.0,0.036080003
4517,38,Charlie_Austin,Southampton,4,6.0,0.0,0.2605505
4518,38,Danny_Ings,Southampton,4,6.9,1.0,4.635296
4519,38,Michael_Obafemi,Southampton,4,4.9,1.0,1.2432551
4520,38,Shane_Long,Southampton,4,4.6,1.0,1.9942169
4521,38,Sam_Gallagher,Southampton,4,4.5,0.0,0.10582304
4522,38,Fraser_Forster,Southampton,1,4.3,0.0,0.050017834
4523,38,Alex_McCarthy,Southampton,1,4.4,1.0,2.8647525
4524,38,Angus_Gunn,Southampton,1,4.3,1.0,0.07381797
4525,38,Nathan_Redmond,Southampton,3,6.2,1.0,3.1573138
4526,38,James_Ward-Prowse,Southampton,3,5.8,1.0,4.1395755
4527,38,Mohamed_Elyounoussi,Southampton,3,5.3,0.0,0.07532573
4528,38,Stuart_Armstrong,Southampton,3,5.2,1.0,2.7962077
4529,38,Mario_Lemina,Southampton,3,4.7,0.0,0.13422656
4530,38,Pierre-Emile_Højbjerg,Southampton,3,4.8,1.0,2.8712277
4531,38,Tyreke_Johnson,Southampton,3,4.4,0.0,0.15822077
4532,38,Callum_Slattery,Southampton,3,4.4,1.0,0.051513553
4533,38,Oriol_Romeu Vidal,Southampton,3,4.3,1.0,0.07639909
4534,38,Che_Adams,Southampton,4,5.3,1.0,1.5864878
4535,38,Moussa_Djenepo,Southampton,3,5.2,1.0,1.3972025
4536,38,Wesley_Hoedt,Southampton,2,4.3,0.0,0.041431665
4537,38,Cédric_Soares,Southampton,2,4.8,1.0,2.824872
4538,38,Sofiane_Boufal,Southampton,3,5.5,1.0,1.002636
4539,38,Kevin_Danso,Southampton,2,4.2,1.0,0.034286737
4540,38,Daniel_N'Lundulu,Southampton,4,4.5,1.0,0.1405946
4541,38,Harry_Lewis,Southampton,1,4.0,1.0,0.065350056
4542,38,William_Smallbone,Southampton,3,4.5,1.0,0.12016833
4543,38,Aaron_Cresswell,West Ham United,2,4.7,1.0,3.2721915
4544,38,Angelo_Ogbonna,West Ham United,2,4.5,1.0,2.3106253
4545,38,Arthur_Masuaku,West Ham United,2,4.2,1.0,1.2218523
4546,38,Pablo_Zabaleta,West Ham United,2,4.2,1.0,1.4884992
4547,38,Ryan_Fredericks,West Ham United,2,4.4,0.0,0.052356243
4548,38,Issa_Diop,West Ham United,2,4.4,1.0,1.1828787
4549,38,Fabián_Balbuena,West Ham United,2,4.3,1.0,2.5899482
4550,38,Winston_Reid,West Ham United,2,3.9,1.0,0.0051347017
4551,38,Ben_Johnson,West Ham United,2,3.9,1.0,0.066475034
4552,38,Marko_Arnautovic,West Ham United,4,7.0,0.0,0.19135225
4553,38,Javier_Hernández Balcázar,West Ham United,4,6.0,0.0,0.17494619
4554,38,Alexandre Nascimento_Costa Silva,West Ham United,4,4.3,0.0,0.16266632
4555,38,Lukasz_Fabianski,West Ham United,1,4.9,0.0,0.089079976
4556,38,Michail_Antonio,West Ham United,3,6.9,0.5,1.4641256
4557,38,Felipe Anderson_Pereira Gomes,West Ham United,3,6.6,0.5,1.9543452
4558,38,Manuel_Lanzini,West Ham United,3,6.2,1.0,3.790392
4559,38,Andriy_Yarmolenko,West Ham United,3,5.3,0.0,0.19373024
4560,38,Robert_Snodgrass,West Ham United,3,5.2,1.0,3.7079663
4561,38,Jack_Wilshere,West Ham United,3,4.7,0.0,0.06836808
4562,38,Declan_Rice,West Ham United,3,4.7,1.0,3.1198478
4563,38,Mark_Noble,West Ham United,3,5.0,1.0,3.5392518
4564,38,Carlos_Sánchez,West Ham United,3,4.3,1.0,1.0569086
4565,38,Grady_Diangana,West Ham United,3,4.4,0.0,0.17563808
4566,38,Pablo_Fornals,West Ham United,3,6.0,1.0,2.933004
4567,38,Pedro_Obiang,West Ham United,3,4.5,0.0,0.12699735
4568,38,Roberto_Jimenez Gago,West Ham United,1,4.4,1.0,0.94263744
4569,38,Sébastien_Haller,West Ham United,4,7.0,1.0,4.17563
4570,38,Albian_Ajeti,West Ham United,4,5.7,1.0,0.59469557
4571,38,David_Martin,West Ham United,1,4.1,1.0,0.03356433
4572,38,Nathan_Holland,West Ham United,3,4.5,0.0,0.07619274
4573,38,Joseph_Anang,West Ham United,1,4.0,1.0,0.05939901
4574,38,Jeremy_Ngakia,West Ham United,2,4.0,1.0,0.064630866
4575,38,Gonçalo Bento_Soares Cardoso,West Ham United,2,4.0,1.0,0.099162936
4576,38,Bernardo_Costa Da Rosa,West Ham United,3,4.5,1.0,0.11230183
4577,38,Darren_Randolph,West Ham United,1,4.5,1.0,-0.0053658485
4578,24,Andrew_Robertson,Liverpool,2,7.0,1.0,5.5205
4579,24,Trent_Alexander-Arnold,Liverpool,2,7.5,1.0,6.096146
4580,24,Virgil_van Dijk,Liverpool,2,6.4,1.0,5.044454
4581,24,Joseph_Gomez,Liverpool,2,5.2,1.0,4.9709363
4582,24,Joel_Matip,Liverpool,2,5.2,1.0,0.110132575
4583,24,Dejan_Lovren,Liverpool,2,5.3,0.5,0.1121099
4584,24,Roberto_Firmino,Liverpool,4,9.4,1.0,5.7560854
4585,24,Divock_Origi,Liverpool,4,5.2,1.0,1.2205353
4586,24,Alisson_Ramses Becker,Liverpool,1,6.1,1.0,5.1151357
4587,24,Simon_Mignolet,Liverpool,1,4.5,0.0,0.10434377
4588,24,Mohamed_Salah,Liverpool,3,12.4,1.0,8.591809
4589,24,Sadio_Mané,Liverpool,3,12.4,1.0,7.136306
4590,24,Alex_Oxlade-Chamberlain,Liverpool,3,6.2,1.0,3.4584713
4591,24,Xherdan_Shaqiri,Liverpool,3,6.3,0.75,0.25199533
4592,24,Adam_Lallana,Liverpool,3,5.8,1.0,2.2321625
4593,24,Naby_Keita,Liverpool,3,5.8,0.0,0.14570522
4594,24,Fabio Henrique_Tavares,Liverpool,3,5.4,1.0,0.19640517
4595,24,Jordan_Henderson,Liverpool,3,5.4,1.0,3.1938567
4596,24,Georginio_Wijnaldum,Liverpool,3,5.4,1.0,3.782341
4597,24,James_Milner,Liverpool,3,5.3,0.0,0.21259975
4598,24,Rafael_Camacho,Liverpool,3,4.5,0.0,0.10688925
4599,24,Rhian_Brewster,Liverpool,4,4.2,0.0,0.13511848
4600,24,Adrián_San Miguel del Castillo,Liverpool,1,4.1,1.0,0.13696837
4601,24,Andy_Lonergan,Liverpool,1,4.3,1.0,0.23281467
4602,24,Caoimhin_Kelleher,Liverpool,1,4.4,1.0,0.16011047
4603,24,Harvey_Elliott,Liverpool,3,4.5,1.0,0.18291175
4604,24,Curtis_Jones,Liverpool,3,4.5,1.0,0.110495925
4605,24,Neco_Williams,Liverpool,2,4.0,1.0,0.048403025
4606,24,Nathaniel_Phillips,Liverpool,2,4.0,0.0,0.14475119
4607,24,Takumi_Minamino,Liverpool,3,6.5,1.0,0.20749772
4608,24,José_Holebas,Watford,2,4.6,1.0,0.15705395
4609,24,Christian_Kabasele,Watford,2,4.3,1.0,1.7111115
4610,24,Adam_Masina,Watford,2,4.3,1.0,1.2760379
4611,24,Adrian_Mariappa,Watford,2,4.2,1.0,2.292561
4612,24,Francisco_Femenía Far,Watford,2,4.2,0.0,0.18534982
4613,24,Craig_Cathcart,Watford,2,4.3,1.0,2.6275275
4614,24,Daryl_Janmaat,Watford,2,4.1,0.0,0.1425438
4615,24,Marc_Navarro,Watford,2,3.9,0.0,0.049746275
4616,24,Sebastian_Prödl,Watford,2,3.9,0.0,0.10396552
4617,24,Troy_Deeney,Watford,4,6.2,1.0,3.4422064
4618,24,Gerard_Deulofeu,Watford,4,6.1,1.0,3.8709245
4619,24,Andre_Gray,Watford,4,5.6,1.0,0.45275807
4620,24,Isaac_Success Ajayi,Watford,4,4.8,1.0,0.14880013
4621,24,Ben_Foster,Watford,1,4.9,1.0,3.33489
4622,24,Pontus_Dahlberg,Watford,1,4.3,1.0,0.06760156
4623,24,Abdoulaye_Doucouré,Watford,3,5.6,1.0,3.3421311
4624,24,Roberto_Pereyra,Watford,3,5.6,1.0,1.0214756
4625,24,Will_Hughes,Watford,3,5.3,0.0,0.0819
4626,24,Tom_Cleverley,Watford,3,4.8,0.0,0.111127496
4627,24,Ken_Sema,Watford,3,4.8,0.0,0.09752846
4628,24,Etienne_Capoue,Watford,3,4.8,1.0,2.7401128
4629,24,Nathaniel_Chalobah,Watford,3,4.4,1.0,2.3644993
4630,24,Domingos_Quina,Watford,3,4.4,1.0,0.11296201
4631,24,Craig_Dawson,Watford,2,4.8,1.0,1.7149036
4632,24,Danny_Welbeck,Watford,4,5.8,0.0,0.09559941
4633,24,Heurelho da Silva_Gomes,Watford,1,4.4,1.0,0.07231748
4634,24,Ismaïla_Sarr,Watford,3,6.2,0.75,2.9656518
4635,24,Dimitri_Foulquier,Watford,2,4.0,0.0,0.14218497
4636,24,Ayotomiwa_Dele-Bashiru,Watford,3,4.5,1.0,0.13855302
4637,24,João Pedro_Junqueira de Jesus,Watford,4,5.0,1.0,0.16383314
4638,24,Ignacio_Pussetto,Watford,3,5.0,1.0,0.14500523
4639,24,Shane_Duffy,Brighton and Hove Albion,2,4.8,1.0,1.7194958
4640,24,Martín_Montoya,Brighton and Hove Albion,2,4.4,1.0,1.1527948
4641,24,Bernardo_Fernandes da Silva Junior,Brighton and Hove Albion,2,4.3,1.0,1.4142916
4642,24,Leon_Balogun,Brighton and Hove Albion,2,4.4,1.0,0.055408716
4643,24,Gaëtan_Bong,Brighton and Hove Albion,2,4.3,1.0,0.13345718
4644,24,Lewis_Dunk,Brighton and Hove Albion,2,4.8,1.0,1.9816868
4645,24,Matthew_Clarke,Brighton and Hove Albion,2,4.4,0.0,0.12686169
4646,24,Glenn_Murray,Brighton and Hove Albion,4,5.4,1.0,0.75407636
4647,24,Jürgen_Locadia,Brighton and Hove Albion,4,5.2,0.0,0.18273592
4648,24,Florin_Andone,Brighton and Hove Albion,4,4.7,0.0,0.12989473
4649,24,Mathew_Ryan,Brighton and Hove Albion,1,4.9,1.0,3.668139
4650,24,David_Button,Brighton and Hove Albion,1,3.9,1.0,0.05111909
4651,24,Pascal_Groß,Brighton and Hove Albion,3,6.3,1.0,1.375582
4652,24,Alireza_Jahanbakhsh,Brighton and Hove Albion,3,5.8,1.0,1.2849844
4653,24,José Heriberto_Izquierdo Mena,Brighton and Hove Albion,3,5.4,0.0,0.11903858
4654,24,Anthony_Knockaert,Brighton and Hove Albion,3,5.4,0.0,0.07930219
4655,24,Yves_Bissouma,Brighton and Hove Albion,3,5.0,1.0,1.0671065
4656,24,Davy_Pröpper,Brighton and Hove Albion,3,4.8,1.0,1.6549449
4657,24,Solomon_March,Brighton and Hove Albion,3,4.6,1.0,0.13019681
4658,24,Beram_Kayal,Brighton and Hove Albion,3,4.3,0.5,0.13144922
4659,24,Dale_Stephens,Brighton and Hove Albion,3,4.4,1.0,1.316508
4660,24,Leandro_Trossard,Brighton and Hove Albion,3,5.8,1.0,3.3953748
4661,24,Dan_Burn,Brighton and Hove Albion,2,4.5,0.0,0.20530629
4662,24,Adam_Webster,Brighton and Hove Albion,2,4.4,1.0,2.0637689
4663,24,Neal_Maupay,Brighton and Hove Albion,4,5.9,1.0,3.4678993
4664,24,Aaron_Mooy,Brighton and Hove Albion,3,4.8,1.0,2.38163
4665,24,Aaron_Connolly,Brighton and Hove Albion,4,4.4,1.0,1.5576348
4666,24,Tudor_Baluta,Brighton and Hove Albion,2,4.0,0.0,0.1464355
4667,24,Steven_Alzate,Brighton and Hove Albion,3,4.5,1.0,1.7822242
4668,24,Ezequiel_Schelotto,Brighton and Hove Albion,2,4.0,1.0,0.7327204
4669,24,Matt_Ritchie,Newcastle United,2,5.3,1.0,2.284798
4670,24,Fabian_Schär,Newcastle United,2,5.0,1.0,2.7644236
4671,24,DeAndre_Yedlin,Newcastle United,2,4.4,0.0,0.11719978
4672,24,Federico_Fernández,Newcastle United,2,4.4,1.0,2.4959579
4673,24,Paul_Dummett,Newcastle United,2,4.4,0.0,0.13568282
4674,24,Javier_Manquillo,Newcastle United,2,4.3,0.0,0.19551134
4675,24,Florian_Lejeune,Newcastle United,2,4.4,1.0,1.886179
4676,24,Jamaal_Lascelles,Newcastle United,2,4.2,1.0,0.18712914
4677,24,Ciaran_Clark,Newcastle United,2,4.3,1.0,3.0755658
4678,24,Yoshinori_Muto,Newcastle United,4,5.1,0.0,0.17568874
4679,24,Jose Luis_Mato Sanmartín,Newcastle United,4,5.0,0.0,0.16345489
4680,24,Martin_Dubravka,Newcastle United,1,5.0,1.0,3.3645701
4681,24,Karl_Darlow,Newcastle United,1,4.3,1.0,0.10671389
4682,24,Frederick_Woodman,Newcastle United,1,4.0,0.0,0.12438643
4683,24,Miguel_Almirón,Newcastle United,3,5.8,1.0,3.0112872
4684,24,Christian_Atsu,Newcastle United,3,5.3,1.0,1.2046411
4685,24,Sung-yueng_Ki,Newcastle United,3,4.7,0.0,0.1221354
4686,24,Jonjo_Shelvey,Newcastle United,3,5.0,1.0,1.5246375
4687,24,Sean_Longstaff,Newcastle United,3,5.0,1.0,1.7761924
4688,24,Isaac_Hayden,Newcastle United,3,4.3,1.0,2.3315153
4689,24,Joelinton Cássio_Apolinário de Lira,Newcastle United,4,5.5,1.0,2.4239
4690,24,Jack_Colback,Newcastle United,3,4.4,0.0,-0.03194326
4691,24,Jacob_Murphy,Newcastle United,3,4.8,0.0,0.121649384
4692,24,Jetro_Willems,Newcastle United,2,4.6,0.25,0.70663595
4693,24,Rolando_Aarons,Newcastle United,3,4.8,1.0,0.09489405
4694,24,Allan_Saint-Maximin,Newcastle United,3,5.4,1.0,0.17263854
4695,24,Emil_Krafth,Newcastle United,2,4.3,1.0,0.9338522
4696,24,Andy_Carroll,Newcastle United,4,5.4,0.75,1.0977263
4697,24,Matthew_Longstaff,Newcastle United,3,4.5,1.0,1.6743495
4698,24,Dwight_Gayle,Newcastle United,4,5.0,0.0,0.1334635
4699,24,Robert_Elliot,Newcastle United,1,4.0,1.0,0.12000179
4700,24,Thomas_Allan,Newcastle United,3,4.5,1.0,0.103910804
4701,24,Kelland_Watts,Newcastle United,2,4.0,1.0,0.12049937
4702,24,Aaron_Cresswell,West Ham United,2,4.7,1.0,2.3741167
4703,24,Angelo_Ogbonna,West Ham United,2,4.5,1.0,1.7404468
4704,24,Arthur_Masuaku,West Ham United,2,4.2,1.0,1.1140103
4705,24,Pablo_Zabaleta,West Ham United,2,4.2,1.0,1.2417088
