,gw,player,team,position,price,predicted_points
7603,36,Javier_Hernández Balcázar,West Ham United,4,6.0,5.173717
7604,36,Ben_Johnson,West Ham United,2,4.0,5.3337855
7605,36,Grady_Diangana,West Ham United,3,4.5,4.6904297
7606,36,Ryan_Fredericks,West Ham United,2,4.5,5.145481
7607,36,Issa_Diop,West Ham United,2,4.5,3.8628645
7608,36,Andriy_Yarmolenko,West Ham United,3,6.0,4.867575
7609,36,Fabián_Balbuena,West Ham United,2,4.5,4.8651295
7610,36,Felipe Anderson_Pereira Gomes,West Ham United,3,7.0,5.3025756
7611,36,Carlos_Sánchez,West Ham United,3,4.5,3.6562982
7612,36,Alexandre Nascimento_Costa Silva,West Ham United,4,4.5,4.6360574
7613,36,Pablo_Fornals,West Ham United,3,6.5,4.5402436
7614,37,Neil_Taylor,Aston Villa,2,4.5,2.1356778
7615,37,James_Chester,Aston Villa,2,4.5,2.9515796
7616,37,Kortney_Hause,Aston Villa,2,4.5,2.9515796
7617,37,Ahmed_El Mohamady,Aston Villa,2,4.5,2.9515796
7618,37,Jonathan_Kodjia,Aston Villa,4,5.5,4.3119464
7619,37,Ørjan_Nyland,Aston Villa,1,4.5,3.5714607
7620,37,Conor_Hourihane,Aston Villa,3,6.0,4.1425977
7621,37,Jack_Grealish,Aston Villa,3,6.0,4.1425977
7622,37,Anwar_El Ghazi,Aston Villa,3,5.5,4.1425977
7623,37,John_McGinn,Aston Villa,3,5.5,4.1425977
7624,37,Andre_Green,Aston Villa,3,5.0,4.1425977
7625,37,Birkir_Bjarnason,Aston Villa,3,4.5,4.1425977
7626,37,Keinan_Davis,Aston Villa,3,4.5,4.1425977
7627,37,Henri_Lansbury,Aston Villa,3,4.5,4.1425977
7628,37,José Ignacio_Peleteiro Romallo,Aston Villa,3,6.0,4.1425977
7629,37,Artur_Boruc,Bournemouth,1,4.5,4.416753
7630,37,Simon_Francis,Bournemouth,2,4.5,3.526288
7631,37,Steve_Cook,Bournemouth,2,5.0,3.882043
7632,37,Charlie_Daniels,Bournemouth,2,4.5,4.590984
7633,37,Adam_Smith,Bournemouth,2,4.5,4.267946
7634,37,Nathan_Aké,Bournemouth,2,5.0,4.6138363
7635,37,Andrew_Surman,Bournemouth,3,5.0,3.423738
7636,37,Junior_Stanislas,Bournemouth,3,6.0,5.2565527
7637,37,Dan_Gosling,Bournemouth,3,5.0,3.0493312
7638,37,Jordon_Ibe,Bournemouth,3,5.0,3.8161182
7639,37,Lewis_Cook,Bournemouth,3,5.0,2.76102
7640,37,Joshua_King,Bournemouth,4,6.5,4.7876663
7641,37,Callum_Wilson,Bournemouth,4,8.0,4.7745233
7642,37,Lys_Mousset,Bournemouth,4,5.0,3.690878
7643,37,Asmir_Begovic,Bournemouth,1,4.5,3.776236
7644,37,Ryan_Fraser,Bournemouth,3,7.5,5.7267203
7645,37,Dominic_Solanke,Bournemouth,4,5.5,4.1464944
7646,37,Sam_Surridge,Bournemouth,4,4.5,4.609759
7647,37,Jack_Simpson,Bournemouth,2,4.0,4.3317885
7648,37,David_Brooks,Bournemouth,3,6.5,5.4531302
7649,37,Diego_Rico,Bournemouth,2,4.0,3.4613519
7650,37,Jefferson_Lerma,Bournemouth,3,5.0,2.807381
7651,37,Chris_Mepham,Bournemouth,2,4.5,4.3358674
7652,37,Mark_Travers,Bournemouth,1,4.5,4.4234834
7653,37,Lloyd_Kelly,Bournemouth,2,4.5,4.3358674
7654,37,Mathew_Ryan,Brighton and Hove Albion,1,4.5,4.730423
7655,37,Lewis_Dunk,Brighton and Hove Albion,2,4.5,4.2583838
7656,37,Shane_Duffy,Brighton and Hove Albion,2,5.0,4.3798137
7657,37,Gaëtan_Bong,Brighton and Hove Albion,2,4.5,4.3128552
7658,37,Anthony_Knockaert,Brighton and Hove Albion,3,5.5,3.9305892
7659,37,Dale_Stephens,Brighton and Hove Albion,3,4.5,2.724997
7660,37,Beram_Kayal,Brighton and Hove Albion,3,4.5,3.530685
7661,37,Solomon_March,Brighton and Hove Albion,3,5.0,3.8356533
7662,37,Pascal_Groß,Brighton and Hove Albion,3,6.5,5.0973315
7663,37,Glenn_Murray,Brighton and Hove Albion,4,6.0,5.507608
7664,37,Davy_Pröpper,Brighton and Hove Albion,3,5.0,2.5853553
7665,37,José Heriberto_Izquierdo Mena,Brighton and Hove Albion,3,5.5,4.427195
7666,37,Jürgen_Locadia,Brighton and Hove Albion,4,5.5,3.5842743
7667,37,Leon_Balogun,Brighton and Hove Albion,2,4.5,3.5429158
7668,37,Florin_Andone,Brighton and Hove Albion,4,5.0,5.007588
7669,37,David_Button,Brighton and Hove Albion,1,4.0,4.568541
7670,37,Bernardo_Fernandes da Silva Junior,Brighton and Hove Albion,2,4.5,2.487736
7671,37,Yves_Bissouma,Brighton and Hove Albion,3,5.0,2.7286742
7672,37,Alireza_Jahanbakhsh,Brighton and Hove Albion,3,6.0,2.948786
7673,37,Martín_Montoya,Brighton and Hove Albion,2,4.5,2.3266456
7674,37,Matthew_Clarke,Brighton and Hove Albion,2,4.5,4.640725
7675,37,Leandro_Trossard,Brighton and Hove Albion,3,6.0,4.3045645
7676,37,Alex_Oxlade-Chamberlain,Liverpool,3,6.5,4.672998
7677,37,Andrew_Robertson,Liverpool,2,7.0,4.2568226
7678,37,Simon_Mignolet,Liverpool,1,4.5,4.090676
7679,37,Dejan_Lovren,Liverpool,2,5.5,4.0653596
7680,37,Joseph_Gomez,Liverpool,2,5.5,4.072868
7681,37,Joel_Matip,Liverpool,2,5.5,3.7789059
7682,37,Jordan_Henderson,Liverpool,3,5.5,3.0240102
7683,37,Adam_Lallana,Liverpool,3,6.0,4.8771095
7684,37,James_Milner,Liverpool,3,5.5,4.1064863
7685,37,Roberto_Firmino,Liverpool,4,9.5,5.3331456
7686,37,Sadio_Mané,Liverpool,3,11.5,5.8641796
7687,37,Divock_Origi,Liverpool,4,5.5,5.0859976
7688,37,Virgil_van Dijk,Liverpool,2,6.5,4.1979265
7689,37,Xherdan_Shaqiri,Liverpool,3,6.5,6.2300677
7690,37,Georginio_Wijnaldum,Liverpool,3,5.5,3.8912916
7691,37,Trent_Alexander-Arnold,Liverpool,2,7.0,4.058126
7692,37,Mohamed_Salah,Liverpool,3,12.5,6.8505754
7693,37,Rafael_Camacho,Liverpool,3,4.5,4.9526696
7694,37,Fabio Henrique_Tavares,Liverpool,3,5.5,2.9004736
7695,37,Naby_Keita,Liverpool,3,6.0,3.4720263
7696,37,Alisson_Ramses Becker,Liverpool,1,6.0,4.8229017
7697,37,Alexis_Sánchez,Manchester United,3,7.0,6.9987864
7698,37,Nemanja_Matic,Manchester United,3,5.0,3.1319232
7699,37,Romelu_Lukaku,Manchester United,4,8.5,6.0308685
7700,37,David_de Gea,Manchester United,1,5.5,3.770585
7701,37,Sergio_Romero,Manchester United,1,5.0,5.7864275
7702,37,Chris_Smalling,Manchester United,2,5.5,4.3530498
7703,37,Phil_Jones,Manchester United,2,5.0,4.8570657
7704,37,Luke_Shaw,Manchester United,2,5.5,4.554059
7705,37,Marcos_Rojo,Manchester United,2,5.0,4.3553095
7706,37,Matteo_Darmian,Manchester United,2,5.0,4.863961
7707,37,Eric_Bailly,Manchester United,2,5.0,4.7017717
7708,37,Juan_Mata,Manchester United,3,6.5,5.157763
7709,37,Ashley_Young,Manchester United,2,5.5,3.4377565
7710,37,Andreas_Pereira,Manchester United,3,5.0,3.1638608
7711,37,Jesse_Lingard,Manchester United,3,6.5,5.6090374
7712,37,Anthony_Martial,Manchester United,3,7.5,6.3577843
7713,37,Marcus_Rashford,Manchester United,4,8.5,4.9764013
7714,37,Paul_Pogba,Manchester United,3,8.5,5.131281
7715,37,Lee_Grant,Manchester United,1,5.0,4.964004
7716,37,Daniel_James,Manchester United,3,6.0,5.164579
7717,37,Scott_McTominay,Manchester United,3,5.0,2.5638301
7718,37,Angel_Gomes,Manchester United,3,5.0,4.8958282
7719,37,Victor_Lindelöf,Manchester United,2,5.5,3.4090714
7720,37,José Diogo_Dalot Teixeira,Manchester United,2,5.0,3.73984
7721,37,Frederico_Rodrigues de Paula Santos,Manchester United,3,5.5,3.5218058
7722,37,James_Garner,Manchester United,3,4.5,5.164579
7723,37,Tahith_Chong,Manchester United,3,4.5,5.164579
7724,37,Mason_Greenwood,Manchester United,4,4.5,5.2665195
7725,37,Tim_Krul,Norwich,1,4.5,4.617225
7726,37,Grant_Hanley,Norwich,2,4.0,4.625151
7727,37,Timm_Klose,Norwich,2,4.5,4.625151
7728,37,Ben_Godfrey,Norwich,2,4.5,4.625151
7729,37,Maximillian_Aarons,Norwich,2,4.5,4.625151
7730,37,Christoph_Zimmermann,Norwich,2,4.5,4.625151
7731,37,Jamal_Lewis,Norwich,2,4.5,4.625151
7732,37,Teemu_Pukki,Norwich,4,6.5,4.75494
7733,37,Dennis_Srbeny,Norwich,4,5.5,4.75494
7734,37,Michael_McGovern,Norwich,1,4.0,4.617225
7735,37,Mario_Vrancic,Norwich,3,6.5,4.630222
7736,37,Emiliano_Buendía,Norwich,3,6.0,4.630222
7737,37,Onel_Hernández,Norwich,3,5.5,4.630222
7738,37,Marco_Stiepermann,Norwich,3,5.5,4.630222
7739,37,Kenny_McLean,Norwich,3,5.0,4.630222
7740,37,Todd_Cantwell,Norwich,3,4.5,4.630222
7741,37,Moritz_Leitner,Norwich,3,4.5,4.630222
7742,37,Alexander_Tettey,Norwich,3,4.5,4.630222
7743,37,Tom_Trybull,Norwich,3,4.5,4.630222
7744,37,Oliver_Norwood,Sheffield United,3,5.0,4.7178507
7745,37,Enda_Stevens,Sheffield United,2,5.0,3.8982158
7746,37,Kieron_Freeman,Sheffield United,2,4.5,3.8982158
7747,37,Jack_O'Connell,Sheffield United,2,4.5,3.8982158
7748,37,George_Baldock,Sheffield United,2,4.5,3.8982158
7749,37,John_Egan,Sheffield United,2,4.5,3.8982158
7750,37,Richard_Stearman,Sheffield United,2,4.0,3.8982158
7751,37,John_Lundstram,Sheffield United,2,4.0,3.8982158
7752,37,Billy_Sharp,Sheffield United,4,6.0,4.831354
7753,37,Jake_Eastwood,Sheffield United,1,4.5,4.384451
7754,37,Mark_Duffy,Sheffield United,3,5.5,4.7178507
7755,37,John_Fleck,Sheffield United,3,5.0,4.7178507
7756,37,David_McGoldrick,Sheffield United,4,5.5,4.831354
7757,37,Chris_Basham,Sheffield United,2,4.5,3.8982158
7758,37,Paulo_Gazzaniga,Tottenham Hotspur,1,4.5,6.3014402
7759,37,Hugo_Lloris,Tottenham Hotspur,1,5.5,4.501337
7760,37,Toby_Alderweireld,Tottenham Hotspur,2,5.5,4.4483786
7761,37,Danny_Rose,Tottenham Hotspur,2,5.5,4.5924835
7762,37,Jan_Vertonghen,Tottenham Hotspur,2,5.5,4.674636
7763,37,Ben_Davies,Tottenham Hotspur,2,5.5,5.1998334
7764,37,Kieran_Trippier,Tottenham Hotspur,2,5.5,5.6439605
7765,37,Eric_Dier,Tottenham Hotspur,3,5.0,3.0177822
7766,37,Erik_Lamela,Tottenham Hotspur,3,6.0,5.3150873
7767,37,Christian_Eriksen,Tottenham Hotspur,3,9.0,5.819653
7768,37,Bamidele_Alli,Tottenham Hotspur,3,8.5,5.899127
7769,37,Victor_Wanyama,Tottenham Hotspur,3,5.0,3.3886533
7770,37,Heung-Min_Son,Tottenham Hotspur,3,9.5,6.4378204
7771,37,Harry_Kane,Tottenham Hotspur,4,11.0,6.5784187
7772,37,Vincent_Janssen,Tottenham Hotspur,4,4.5,4.7906904
7773,37,Harry_Winks,Tottenham Hotspur,3,5.5,3.3058577
7774,37,Moussa_Sissoko,Tottenham Hotspur,3,5.0,3.234756
7775,37,Kyle_Walker-Peters,Tottenham Hotspur,2,5.0,5.2349596
7776,37,Davinson_Sánchez,Tottenham Hotspur,2,5.5,4.5173187
7777,37,Serge_Aurier,Tottenham Hotspur,2,5.0,5.4612393
7778,37,Juan_Foyth,Tottenham Hotspur,2,5.0,4.5940933
7779,37,Lucas_Rodrigues Moura da Silva,Tottenham Hotspur,3,7.5,4.9150667
7780,37,Luke_Amos,Tottenham Hotspur,3,4.5,5.4924464
7781,37,Oliver_Skipp,Tottenham Hotspur,3,4.5,4.038333
7782,37,Andre_Gray,Watford,4,6.0,3.2974753
7783,37,Tom_Cleverley,Watford,3,5.0,2.1602626
7784,37,Gerard_Deulofeu,Watford,4,6.5,3.444635
7785,37,Craig_Cathcart,Watford,2,4.5,1.4995465
7786,37,Sebastian_Prödl,Watford,2,4.0,1.1272981
7787,37,José_Holebas,Watford,2,5.0,1.6878686
7788,37,Christian_Kabasele,Watford,2,4.5,1.652921
7789,37,Etienne_Capoue,Watford,3,5.0,2.8274863
7790,37,Troy_Deeney,Watford,4,6.5,3.2250237
7791,37,Ben_Foster,Watford,1,5.0,2.9113488
7792,37,Abdoulaye_Doucouré,Watford,3,6.0,3.1445675
7793,37,Nathaniel_Chalobah,Watford,3,4.5,2.3302495
7794,37,Roberto_Pereyra,Watford,3,6.0,2.9668598
7795,37,Daryl_Janmaat,Watford,2,4.5,2.382648
7796,37,Adrian_Mariappa,Watford,2,4.5,1.519829
7797,37,Domingos_Quina,Watford,3,4.5,3.1648078
7798,37,Francisco_Femenía Far,Watford,2,4.5,2.169574
7799,37,Will_Hughes,Watford,3,5.5,2.8073819
7800,37,Pontus_Dahlberg,Watford,1,4.5,2.456435
7801,37,Marc_Navarro,Watford,2,4.0,1.4296479
7802,37,Adam_Masina,Watford,2,4.5,1.797957
7803,37,Ken_Sema,Watford,3,5.0,2.5884564
7804,37,Isaac_Success Ajayi,Watford,4,5.0,2.6503723
7805,37,Adama_Traoré,Wolverhampton Wanderers,3,5.0,3.6940012
7806,37,John_Ruddy,Wolverhampton Wanderers,1,4.5,4.569889
7807,37,Will_Norris,Wolverhampton Wanderers,1,4.0,4.569889
7808,37,Willy_Boly,Wolverhampton Wanderers,2,5.0,3.6566734
7809,37,Matt_Doherty,Wolverhampton Wanderers,2,6.0,5.117979
7810,37,Romain_Saïss,Wolverhampton Wanderers,2,4.5,2.9136581
7811,37,Ryan_Bennett,Wolverhampton Wanderers,2,5.0,4.015473
7812,37,Conor_Coady,Wolverhampton Wanderers,2,5.0,4.1679125
7813,37,Rúben Gonçalo_Silva Nascimento Vinagre,Wolverhampton Wanderers,2,4.5,2.658167
7814,37,Diogo_Jota,Wolverhampton Wanderers,4,6.5,4.6004977
7815,37,Rúben Diogo_da Silva Neves,Wolverhampton Wanderers,3,5.5,3.0165763
7816,37,Ivan_Cavaleiro,Wolverhampton Wanderers,3,5.0,3.7125587
7817,37,Hélder_Costa,Wolverhampton Wanderers,3,5.0,3.1044207
7818,37,Raúl_Jiménez,Wolverhampton Wanderers,4,7.5,5.0485516
7819,37,Morgan_Gibbs-White,Wolverhampton Wanderers,3,5.0,4.1841474
7820,37,Rui Pedro_dos Santos Patrício,Wolverhampton Wanderers,1,5.0,4.0592427
7821,37,João Filipe Iria_Santos Moutinho,Wolverhampton Wanderers,3,5.5,3.094987
7822,37,Jonathan_Castro Otto,Wolverhampton Wanderers,2,5.5,4.863824
7823,37,Leander_Dendoncker,Wolverhampton Wanderers,3,4.5,4.4325523
7824,37,Max_Kilman,Wolverhampton Wanderers,2,4.0,4.4121857
7825,38,Laurent_Koscielny,Arsenal,2,5.0,4.6449437
7826,38,Héctor_Bellerín,Arsenal,2,5.5,4.834746
7827,38,Carl_Jenkinson,Arsenal,2,4.5,4.1132903
7828,38,Nacho_Monreal,Arsenal,2,5.0,3.9735975
7829,38,Mesut_Özil,Arsenal,3,7.5,5.9006357
7830,38,Alex_Iwobi,Arsenal,3,6.0,5.393833
7831,38,Mohamed_Elneny,Arsenal,3,4.5,2.8284063
7832,38,Granit_Xhaka,Arsenal,3,5.5,3.4966903
7833,38,Henrikh_Mkhitaryan,Arsenal,3,7.0,5.339297
7834,38,Rob_Holding,Arsenal,2,4.5,3.918438
7835,38,Shkodran_Mustafi,Arsenal,2,5.5,4.379358
7836,38,Ainsley_Maitland-Niles,Arsenal,2,5.0,2.4794605
7837,38,Sead_Kolasinac,Arsenal,2,5.5,5.3059635
7838,38,Alexandre_Lacazette,Arsenal,4,9.5,6.698335
7839,38,Edward_Nketiah,Arsenal,4,4.5,6.3557568
7840,38,Konstantinos_Mavropanos,Arsenal,2,4.5,5.253728
7841,38,Pierre-Emerick_Aubameyang,Arsenal,4,11.0,7.5046406
7842,38,Bernd_Leno,Arsenal,1,5.0,3.398768
7843,38,Sokratis_Papastathopoulos,Arsenal,2,5.0,2.2775714
7844,38,Lucas_Torreira,Arsenal,3,5.0,3.9699178
7845,38,Matteo_Guendouzi,Arsenal,3,4.5,2.7589264
7846,38,Tom_Heaton,Burnley,1,4.5,4.2942677
7847,38,Matthew_Lowton,Burnley,2,4.5,2.813782
7848,38,Ben_Mee,Burnley,2,5.0,2.7304862
7849,38,James_Tarkowski,Burnley,2,5.0,3.2904549
7850,38,Ashley_Barnes,Burnley,4,6.5,3.9136024
7851,38,Joe_Hart,Burnley,1,4.5,4.103088
7852,38,Ben_Gibson,Burnley,2,4.0,4.179473
7853,38,Phil_Bardsley,Burnley,2,4.5,2.9573088
7854,38,Jack_Cork,Burnley,3,5.0,2.7203333
7855,38,Nick_Pope,Burnley,1,4.5,5.1891603
7856,38,Johann Berg_Gudmundsson,Burnley,3,6.0,5.321426
7857,38,Matej_Vydra,Burnley,4,5.5,4.7016673
7858,38,Steven_Defour,Burnley,3,5.5,3.3897967
7859,38,Jeff_Hendrick,Burnley,3,5.5,3.089055
7860,38,Kevin_Long,Burnley,2,4.5,3.573306
7861,38,Robbie_Brady,Burnley,3,5.5,4.2107453
7862,38,Ashley_Westwood,Burnley,3,5.5,2.703104
7863,38,Charlie_Taylor,Burnley,2,4.5,2.7087488
7864,38,Chris_Wood,Burnley,4,6.5,4.6888504
7865,38,Dwight_McNeil,Burnley,3,6.0,4.264862
7866,38,Olivier_Giroud,Chelsea,4,7.0,6.7580233
7867,38,César_Azpilicueta,Chelsea,2,6.0,4.853166
7868,38,Willian_Borges Da Silva,Chelsea,3,7.0,6.6516466
7869,38,Ruben_Loftus-Cheek,Chelsea,3,6.5,6.0453887
7870,38,Pedro_Rodríguez Ledesma,Chelsea,3,7.0,6.2530937
7871,38,N'Golo_Kanté,Chelsea,3,5.0,2.901459
7872,38,Ross_Barkley,Chelsea,3,6.0,6.3387156
7873,38,Daniel_Drinkwater,Chelsea,3,4.5,3.6630907
7874,38,Willy_Caballero,Chelsea,1,5.0,4.232349
7875,38,Marcos_Alonso,Chelsea,2,6.5,5.900151
7876,38,David_Luiz Moreira Marinho,Chelsea,2,6.0,3.623189
7877,38,Antonio_Rüdiger,Chelsea,2,6.0,4.992093
7878,38,Andreas_Christensen,Chelsea,2,5.0,3.4888844
7879,38,Davide_Zappacosta,Chelsea,2,4.5,4.1430874
7880,38,Ethan_Ampadu,Chelsea,3,4.5,4.7795877
7881,38,Callum_Hudson-Odoi,Chelsea,3,6.0,5.0889683
7882,38,Emerson_Palmieri dos Santos,Chelsea,2,5.5,4.284007
7883,38,Jorge Luiz_Frello Filho,Chelsea,3,5.0,2.9693117
7884,38,Kepa_Arrizabalaga,Chelsea,1,5.5,4.6761303
7885,38,Wayne_Hennessey,Crystal Palace,1,4.5,2.295559
7886,38,James_Tomkins,Crystal Palace,2,5.0,1.7578299
7887,38,Scott_Dann,Crystal Palace,2,4.5,1.1970785
7888,38,Joel_Ward,Crystal Palace,2,4.5,1.0976198
7889,38,Martin_Kelly,Crystal Palace,2,4.0,1.0523677
7890,38,Wilfried_Zaha,Crystal Palace,3,7.0,4.016185
7891,38,James_McArthur,Crystal Palace,3,5.5,3.4766378
7892,38,Andros_Townsend,Crystal Palace,3,6.0,3.504715
7893,38,Connor_Wickham,Crystal Palace,4,4.5,2.909664
7894,38,Jeffrey_Schlupp,Crystal Palace,3,5.5,3.2633934
7895,38,Mamadou_Sakho,Crystal Palace,2,5.0,2.110089
7896,38,Christian_Benteke,Crystal Palace,4,6.0,3.4656506
7897,38,Patrick_van Aanholt,Crystal Palace,2,5.5,1.4630792
7898,38,Cheikhou_Kouyaté,Crystal Palace,3,5.0,2.5187075
7899,38,Luke_Dreher,Crystal Palace,3,4.5,3.4834137
7900,38,Aaron_Wan-Bissaka,Crystal Palace,2,5.5,1.3452039
7901,38,Luka_Milivojevic,Crystal Palace,3,7.0,3.9250836
7902,38,Vicente_Guaita,Crystal Palace,1,5.0,2.0578156
7903,38,Max_Meyer,Crystal Palace,3,5.5,3.176568
7904,38,Theo_Walcott,Everton,3,6.5,5.9721403
7905,38,Michael_Keane,Everton,2,5.5,3.745009
7906,38,Maarten_Stekelenburg,Everton,1,4.0,3.5659375
7907,38,Leighton_Baines,Everton,2,5.0,3.8923435
7908,38,Seamus_Coleman,Everton,2,5.5,4.3556414
7909,38,James_McCarthy,Everton,3,4.5,3.43009
7910,38,Morgan_Schneiderlin,Everton,3,4.5,2.3877795
7911,38,Jordan_Pickford,Everton,1,5.5,4.145495
7912,38,Gylfi_Sigurdsson,Everton,3,8.0,5.176801
7913,38,Idrissa_Gueye,Everton,3,5.0,2.797894
7914,38,Tom_Davies,Everton,3,5.5,3.93474
7915,38,Dominic_Calvert-Lewin,Everton,4,6.0,4.948954
7916,38,Ademola_Lookman,Everton,3,5.0,3.9033828
7917,38,Cenk_Tosun,Everton,4,6.0,5.6205664
7918,38,Richarlison_de Andrade,Everton,3,8.0,6.5434465
7919,38,Lucas_Digne,Everton,2,6.0,2.874787
7920,38,Yerry_Mina,Everton,2,5.5,3.3180747
7921,38,Bernard_Anício Caldeira Duarte,Everton,3,6.5,4.8034415
7922,38,André Filipe_Tavares Gomes,Everton,3,5.5,3.2587314
7923,38,Eldin_Jakupovic,Leicester City,1,4.5,3.530789
7924,38,Harry_Maguire,Leicester City,2,5.5,2.4774036
7925,38,Kasper_Schmeichel,Leicester City,1,5.0,3.1562595
7926,38,Wes_Morgan,Leicester City,2,4.5,1.4183967
7927,38,Christian_Fuchs,Leicester City,2,4.5,1.616229
7928,38,Marc_Albrighton,Leicester City,3,5.5,3.3845148
7929,38,Demarai_Gray,Leicester City,3,5.5,4.093412
7930,38,Daniel_Amartey,Leicester City,3,4.5,2.185579
7931,38,Nampalys_Mendy,Leicester City,3,4.5,2.0587049
7932,38,Jamie_Vardy,Leicester City,4,9.0,5.0397015
7933,38,Kelechi_Iheanacho,Leicester City,4,6.0,5.0340886
7934,38,Jonny_Evans,Leicester City,2,5.0,1.9441028
7935,38,Benjamin_Chilwell,Leicester City,2,5.5,2.1588786
7936,38,Wilfred_Ndidi,Leicester City,3,5.0,2.714075
7937,38,Matty_James,Leicester City,3,4.5,2.060517
7938,38,Hamza_Choudhury,Leicester City,3,4.5,3.8642354
7939,38,Harvey_Barnes,Leicester City,3,6.0,4.417868
7940,38,Danny_Ward,Leicester City,1,4.5,3.029076
7941,38,Ricardo Domingos_Barbosa Pereira,Leicester City,2,6.0,2.3539243
7942,38,James_Maddison,Leicester City,3,7.0,4.928327
7943,38,Rachid_Ghezzal,Leicester City,3,5.5,3.9515939
7944,38,Çaglar_Söyüncü,Leicester City,2,4.5,1.4653523
7945,38,John_Stones,Manchester City,2,5.5,3.9396753
7946,38,Riyad_Mahrez,Manchester City,3,8.5,6.840752
7947,38,Nicolás_Otamendi,Manchester City,2,5.5,4.7461147
7948,38,Fabian_Delph,Manchester City,2,5.5,3.0228057
7949,38,Raheem_Sterling,Manchester City,3,12.0,7.5916557
7950,38,David_Silva,Manchester City,3,7.5,6.720362
7951,38,Fernando_Luiz Rosa,Manchester City,3,5.5,3.8688993
7952,38,Kevin_De Bruyne,Manchester City,3,9.5,6.407651
7953,38,Ilkay_Gündogan,Manchester City,3,5.5,6.032625
7954,38,Oleksandr_Zinchenko,Manchester City,2,5.5,2.3988688
7955,38,Sergio_Agüero,Manchester City,4,12.0,7.190859
7956,38,Kyle_Walker,Manchester City,2,6.0,4.6099877
7957,38,Leroy_Sané,Manchester City,3,9.5,6.8993907
7958,38,Claudio_Bravo,Manchester City,1,5.0,3.4431677
7959,38,Gabriel Fernando_de Jesus,Manchester City,4,9.5,7.213358
7960,38,Ederson_Santana de Moraes,Manchester City,1,6.0,3.9581423
7961,38,Bernardo Mota_Veiga de Carvalho e Silva,Manchester City,3,8.0,5.982336
7962,38,Danilo Luiz_da Silva,Manchester City,2,5.0,5.7801137
7963,38,Benjamin_Mendy,Manchester City,2,6.0,5.813584
7964,38,Phil_Foden,Manchester City,3,5.5,4.6881413
7965,38,Aymeric_Laporte,Manchester City,2,6.5,4.1264734
7966,38,Jose Luis_Mato Sanmartín,Newcastle United,4,5.0,2.863284
7967,38,Federico_Fernández,Newcastle United,2,4.5,1.2305348
7968,38,Sung-yueng_Ki,Newcastle United,3,5.0,2.5047107
7969,38,DeAndre_Yedlin,Newcastle United,2,4.5,1.5988009
7970,38,Javier_Manquillo,Newcastle United,2,4.5,1.2531741
7971,38,Karl_Darlow,Newcastle United,1,4.5,2.7906904
7972,38,Ciaran_Clark,Newcastle United,2,4.5,1.9076226
7973,38,Jamaal_Lascelles,Newcastle United,2,4.5,1.7385836
7974,38,Paul_Dummett,Newcastle United,2,4.5,1.8984311
7975,38,Florian_Lejeune,Newcastle United,2,4.5,1.4461715
7976,38,Matt_Ritchie,Newcastle United,2,5.5,1.6002738
7977,38,Jonjo_Shelvey,Newcastle United,3,5.0,2.218246
7978,38,Christian_Atsu,Newcastle United,3,5.5,3.2005563
7979,38,Ayoze_Pérez,Newcastle United,3,6.5,4.2532644
7980,38,Isaac_Hayden,Newcastle United,3,4.5,2.382699
7981,38,Martin_Dubravka,Newcastle United,1,5.0,2.7624087
7982,38,Fabian_Schär,Newcastle United,2,5.0,1.1560175
7983,38,Yoshinori_Muto,Newcastle United,4,5.5,3.4727716
7984,38,Sean_Longstaff,Newcastle United,3,5.0,3.6121244
7985,38,Frederick_Woodman,Newcastle United,1,4.0,2.5353663
7986,38,Miguel_Almirón,Newcastle United,3,6.0,3.6121244
7987,38,Alex_McCarthy,Southampton,1,4.5,3.1235886
7988,38,Danny_Ings,Southampton,4,6.0,4.8937607
7989,38,Fraser_Forster,Southampton,1,4.5,3.5506792
7990,38,Ryan_Bertrand,Southampton,2,5.0,3.6230822
7991,38,Maya_Yoshida,Southampton,2,4.5,3.2486672
7992,38,Matt_Targett,Southampton,2,4.5,2.1646504
7993,38,Nathan_Redmond,Southampton,3,6.5,4.065918
7994,38,James_Ward-Prowse,Southampton,3,6.0,5.5285273
7995,38,Oriol_Romeu Vidal,Southampton,3,4.5,2.5097587
7996,38,Pierre-Emile_Højbjerg,Southampton,3,5.0,2.885329
7997,38,Shane_Long,Southampton,4,5.0,3.2051482
7998,38,Charlie_Austin,Southampton,4,6.0,5.394094
7999,38,Jack_Stephens,Southampton,2,4.5,3.257203
8000,38,Angus_Gunn,Southampton,1,4.5,4.0656495
8001,38,Jan_Bednarek,Southampton,2,4.5,3.1843023
8002,38,Mario_Lemina,Southampton,3,5.0,3.0391817
8003,38,Michael_Obafemi,Southampton,4,5.0,4.976166
8004,38,Stuart_Armstrong,Southampton,3,5.5,4.7809825
8005,38,Mohamed_Elyounoussi,Southampton,3,5.5,3.6252232
8006,38,Jannik_Vestergaard,Southampton,2,5.0,2.1481144
8007,38,Yan_Valery,Southampton,2,5.0,1.9104362
8008,38,Tyreke_Johnson,Southampton,3,4.5,5.128795
8009,38,Kayne_Ramsay,Southampton,2,4.0,3.2139473
8010,38,Callum_Slattery,Southampton,3,4.5,4.849819
8011,38,Sam_Gallagher,Southampton,4,4.5,5.0494933
8012,38,Jack_Wilshere,West Ham United,3,5.0,2.9893057
8013,38,Robert_Snodgrass,West Ham United,3,5.5,5.6612344
