,gw,player,team,position,price,predicted_points
9224,6,Anthony_Knockaert,Brighton and Hove Albion,3,5.5,3.5851147
9225,6,Dale_Stephens,Brighton and Hove Albion,3,4.5,2.5481539
9226,6,Beram_Kayal,Brighton and Hove Albion,3,4.5,3.1220767
9227,6,Solomon_March,Brighton and Hove Albion,3,5.0,3.5191705
9228,6,Pascal_Groß,Brighton and Hove Albion,3,6.5,4.178091
9229,6,Glenn_Murray,Brighton and Hove Albion,4,6.0,4.883536
9230,6,Davy_Pröpper,Brighton and Hove Albion,3,5.0,2.5975933
9231,6,José Heriberto_Izquierdo Mena,Brighton and Hove Albion,3,5.5,4.340812
9232,6,Jürgen_Locadia,Brighton and Hove Albion,4,5.5,3.4677765
9233,6,Leon_Balogun,Brighton and Hove Albion,2,4.5,2.979627
9234,6,Florin_Andone,Brighton and Hove Albion,4,5.0,4.4935255
9235,6,David_Button,Brighton and Hove Albion,1,4.0,3.2677672
9236,6,Bernardo_Fernandes da Silva Junior,Brighton and Hove Albion,2,4.5,2.5380116
9237,6,Yves_Bissouma,Brighton and Hove Albion,3,5.0,2.7581358
9238,6,Alireza_Jahanbakhsh,Brighton and Hove Albion,3,6.0,3.1800604
9239,6,Martín_Montoya,Brighton and Hove Albion,2,4.5,2.5576138
9240,6,Matthew_Clarke,Brighton and Hove Albion,2,4.5,3.4850454
9241,6,Leandro_Trossard,Brighton and Hove Albion,3,6.0,4.239089
9242,6,Alexis_Sánchez,Manchester United,3,7.0,5.8816953
9243,6,Nemanja_Matic,Manchester United,3,5.0,2.760419
9244,6,Romelu_Lukaku,Manchester United,4,8.5,5.4746413
9245,6,David_de Gea,Manchester United,1,5.5,3.2318997
9246,6,Sergio_Romero,Manchester United,1,5.0,5.2888613
9247,6,Chris_Smalling,Manchester United,2,5.5,3.5506425
9248,6,Phil_Jones,Manchester United,2,5.0,3.837481
9249,6,Luke_Shaw,Manchester United,2,5.5,3.8873043
9250,6,Marcos_Rojo,Manchester United,2,5.0,3.5971363
9251,6,Matteo_Darmian,Manchester United,2,5.0,4.282794
9252,6,Eric_Bailly,Manchester United,2,5.0,3.720294
9253,6,Juan_Mata,Manchester United,3,6.5,4.5981107
9254,6,Ashley_Young,Manchester United,2,5.5,2.5850487
9255,6,Andreas_Pereira,Manchester United,3,5.0,3.2744942
9256,6,Jesse_Lingard,Manchester United,3,6.5,4.577417
9257,6,Anthony_Martial,Manchester United,3,7.5,5.649897
9258,6,Marcus_Rashford,Manchester United,4,8.5,3.8511117
9259,6,Paul_Pogba,Manchester United,3,8.5,4.4424567
9260,6,Lee_Grant,Manchester United,1,5.0,4.105157
9261,6,Daniel_James,Manchester United,3,6.0,4.385964
9262,6,Scott_McTominay,Manchester United,3,5.0,2.8158448
9263,6,Angel_Gomes,Manchester United,3,5.0,4.842603
9264,6,Victor_Lindelöf,Manchester United,2,5.5,2.9540772
9265,6,José Diogo_Dalot Teixeira,Manchester United,2,5.0,2.950333
9266,6,Frederico_Rodrigues de Paula Santos,Manchester United,3,5.5,3.2884035
9267,6,James_Garner,Manchester United,3,4.5,4.853519
9268,6,Tahith_Chong,Manchester United,3,4.5,4.853519
9269,6,Mason_Greenwood,Manchester United,4,4.5,5.206657
9270,6,Neil_Taylor,Aston Villa,2,4.5,1.8136032
9271,6,James_Chester,Aston Villa,2,4.5,2.2777004
9272,6,Kortney_Hause,Aston Villa,2,4.5,2.1227322
9273,6,Ahmed_El Mohamady,Aston Villa,2,4.5,2.1368432
9274,6,Jonathan_Kodjia,Aston Villa,4,5.5,3.913509
9275,6,Ørjan_Nyland,Aston Villa,1,4.5,2.6590369
9276,6,Conor_Hourihane,Aston Villa,3,6.0,3.385867
9277,6,Jack_Grealish,Aston Villa,3,6.0,3.385867
9278,6,Anwar_El Ghazi,Aston Villa,3,5.5,3.385867
9279,6,John_McGinn,Aston Villa,3,5.5,3.385867
9280,6,Andre_Green,Aston Villa,3,5.0,3.385867
9281,6,Birkir_Bjarnason,Aston Villa,3,4.5,3.385867
9282,6,Keinan_Davis,Aston Villa,3,4.5,3.385867
9283,6,Henri_Lansbury,Aston Villa,3,4.5,3.385867
9284,6,José Ignacio_Peleteiro Romallo,Aston Villa,3,6.0,3.385867
9285,6,Alex_Oxlade-Chamberlain,Liverpool,3,6.5,4.069557
9286,6,Andrew_Robertson,Liverpool,2,7.0,3.3734086
9287,6,Simon_Mignolet,Liverpool,1,4.5,3.4361265
9288,6,Dejan_Lovren,Liverpool,2,5.5,3.2671018
9289,6,Joseph_Gomez,Liverpool,2,5.5,2.9295568
9290,6,Joel_Matip,Liverpool,2,5.5,3.1887817
9291,6,Jordan_Henderson,Liverpool,3,5.5,2.667134
9292,6,Adam_Lallana,Liverpool,3,6.0,4.0357337
9293,6,James_Milner,Liverpool,3,5.5,3.6620717
9294,6,Roberto_Firmino,Liverpool,4,9.5,4.6566014
9295,6,Sadio_Mané,Liverpool,3,11.5,5.3219275
9296,6,Divock_Origi,Liverpool,4,5.5,4.9696274
9297,6,Virgil_van Dijk,Liverpool,2,6.5,3.3279283
9298,6,Xherdan_Shaqiri,Liverpool,3,6.5,4.931278
9299,6,Georginio_Wijnaldum,Liverpool,3,5.5,3.0408797
9300,6,Trent_Alexander-Arnold,Liverpool,2,7.0,3.0564737
9301,6,Mohamed_Salah,Liverpool,3,12.5,6.2438846
9302,6,Rafael_Camacho,Liverpool,3,4.5,3.5045893
9303,6,Fabio Henrique_Tavares,Liverpool,3,5.5,3.5711615
9304,6,Naby_Keita,Liverpool,3,6.0,3.0095813
9305,6,Alisson_Ramses Becker,Liverpool,1,6.0,4.0286193
9306,7,Alex_Oxlade-Chamberlain,Liverpool,3,6.5,5.1349344
9307,7,Andrew_Robertson,Liverpool,2,7.0,5.821466
9308,7,Simon_Mignolet,Liverpool,1,4.5,4.302789
9309,7,Dejan_Lovren,Liverpool,2,5.5,4.6845465
9310,7,Joseph_Gomez,Liverpool,2,5.5,4.897748
9311,7,Joel_Matip,Liverpool,2,5.5,4.8726115
9312,7,Jordan_Henderson,Liverpool,3,5.5,3.1908135
9313,7,Adam_Lallana,Liverpool,3,6.0,5.2004848
9314,7,James_Milner,Liverpool,3,5.5,4.5974636
9315,7,Roberto_Firmino,Liverpool,4,9.5,5.914029
9316,7,Sadio_Mané,Liverpool,3,11.5,7.3052244
9317,7,Divock_Origi,Liverpool,4,5.5,6.4105473
9318,7,Virgil_van Dijk,Liverpool,2,6.5,4.9115605
9319,7,Xherdan_Shaqiri,Liverpool,3,6.5,6.586926
9320,7,Georginio_Wijnaldum,Liverpool,3,5.5,3.5426977
9321,7,Trent_Alexander-Arnold,Liverpool,2,7.0,5.3365297
9322,7,Mohamed_Salah,Liverpool,3,12.5,8.830381
9323,7,Rafael_Camacho,Liverpool,3,4.5,4.5306897
9324,7,Fabio Henrique_Tavares,Liverpool,3,5.5,4.3875093
9325,7,Naby_Keita,Liverpool,3,6.0,3.7216592
9326,7,Alisson_Ramses Becker,Liverpool,1,6.0,5.7314916
9327,7,Tom_Heaton,Burnley,1,4.5,4.1122136
9328,7,Matthew_Lowton,Burnley,2,4.5,3.1184506
9329,7,Ben_Mee,Burnley,2,5.0,3.2491572
9330,7,James_Tarkowski,Burnley,2,5.0,3.5152092
9331,7,Ashley_Barnes,Burnley,4,6.5,4.1780066
9332,7,Joe_Hart,Burnley,1,4.5,3.771372
9333,7,Ben_Gibson,Burnley,2,4.0,3.534243
9334,7,Phil_Bardsley,Burnley,2,4.5,2.4682915
9335,7,Jack_Cork,Burnley,3,5.0,2.3650327
9336,7,Nick_Pope,Burnley,1,4.5,4.4601946
9337,7,Johann Berg_Gudmundsson,Burnley,3,6.0,4.164714
9338,7,Matej_Vydra,Burnley,4,5.5,3.7589645
9339,7,Steven_Defour,Burnley,3,5.5,2.9783347
9340,7,Jeff_Hendrick,Burnley,3,5.5,3.4387968
9341,7,Kevin_Long,Burnley,2,4.5,3.3083947
9342,7,Robbie_Brady,Burnley,3,5.5,3.7612255
9343,7,Ashley_Westwood,Burnley,3,5.5,2.6106088
9344,7,Charlie_Taylor,Burnley,2,4.5,2.5185518
9345,7,Chris_Wood,Burnley,4,6.5,3.984364
9346,7,Dwight_McNeil,Burnley,3,6.0,3.9891746
9347,7,Jack_Wilshere,West Ham United,3,5.0,2.3865848
9348,7,Robert_Snodgrass,West Ham United,3,5.5,3.6606357
9349,7,Pablo_Zabaleta,West Ham United,2,4.5,2.1826937
9350,7,Marko_Arnautovic,West Ham United,4,7.0,4.693437
9351,7,Lukasz_Fabianski,West Ham United,1,5.0,2.9358165
9352,7,Winston_Reid,West Ham United,2,4.0,2.1463635
9353,7,Aaron_Cresswell,West Ham United,2,5.0,2.144811
9354,7,Angelo_Ogbonna,West Ham United,2,4.5,1.9675903
9355,7,Mark_Noble,West Ham United,3,5.0,2.3331563
9356,7,Pedro_Obiang,West Ham United,3,4.5,2.5776908
9357,7,Manuel_Lanzini,West Ham United,3,6.5,3.7849834
9358,7,Michail_Antonio,West Ham United,3,7.0,3.605072
9359,7,Arthur_Masuaku,West Ham United,2,4.5,2.3329976
9360,7,Declan_Rice,West Ham United,3,5.0,2.704925
9361,7,Javier_Hernández Balcázar,West Ham United,4,6.0,4.2896504
9362,7,Ben_Johnson,West Ham United,2,4.0,2.6356163
9363,7,Grady_Diangana,West Ham United,3,4.5,3.3543975
9364,7,Ryan_Fredericks,West Ham United,2,4.5,1.9580144
9365,7,Issa_Diop,West Ham United,2,4.5,2.1600833
9366,7,Andriy_Yarmolenko,West Ham United,3,6.0,3.7327082
9367,7,Fabián_Balbuena,West Ham United,2,4.5,2.55539
9368,7,Felipe Anderson_Pereira Gomes,West Ham United,3,7.0,4.258109
9369,7,Carlos_Sánchez,West Ham United,3,4.5,3.234832
9370,7,Alexandre Nascimento_Costa Silva,West Ham United,4,4.5,3.8560028
9371,7,Pablo_Fornals,West Ham United,3,6.5,3.7098105
9372,7,Mathew_Ryan,Brighton and Hove Albion,1,4.5,2.3015575
9373,7,Lewis_Dunk,Brighton and Hove Albion,2,4.5,1.6526747
9374,7,Shane_Duffy,Brighton and Hove Albion,2,5.0,2.172627
9375,7,Gaëtan_Bong,Brighton and Hove Albion,2,4.5,1.6766791
9376,7,Anthony_Knockaert,Brighton and Hove Albion,3,5.5,2.6607378
9377,7,Dale_Stephens,Brighton and Hove Albion,3,4.5,1.974217
9378,7,Beram_Kayal,Brighton and Hove Albion,3,4.5,2.3512673
9379,7,Solomon_March,Brighton and Hove Albion,3,5.0,2.7665155
9380,7,Pascal_Groß,Brighton and Hove Albion,3,6.5,3.0557213
9381,7,Glenn_Murray,Brighton and Hove Albion,4,6.0,3.6986127
9382,7,Davy_Pröpper,Brighton and Hove Albion,3,5.0,2.148533
9383,7,José Heriberto_Izquierdo Mena,Brighton and Hove Albion,3,5.5,2.9896324
9384,7,Jürgen_Locadia,Brighton and Hove Albion,4,5.5,2.6582546
9385,7,Leon_Balogun,Brighton and Hove Albion,2,4.5,1.4965813
9386,7,Florin_Andone,Brighton and Hove Albion,4,5.0,3.091971
9387,7,David_Button,Brighton and Hove Albion,1,4.0,2.1995277
9388,7,Bernardo_Fernandes da Silva Junior,Brighton and Hove Albion,2,4.5,1.7536435
9389,7,Yves_Bissouma,Brighton and Hove Albion,3,5.0,2.2331953
9390,7,Alireza_Jahanbakhsh,Brighton and Hove Albion,3,6.0,2.4695938
9391,7,Martín_Montoya,Brighton and Hove Albion,2,4.5,1.446031
9392,7,Matthew_Clarke,Brighton and Hove Albion,2,4.5,1.9106054
9393,7,Leandro_Trossard,Brighton and Hove Albion,3,6.0,2.9354312
9394,7,Tim_Krul,Norwich,1,4.5,3.6185863
9395,7,Grant_Hanley,Norwich,2,4.0,3.3265443
9396,7,Timm_Klose,Norwich,2,4.5,3.0741007
9397,7,Ben_Godfrey,Norwich,2,4.5,3.0741007
9398,7,Maximillian_Aarons,Norwich,2,4.5,3.0741007
9399,7,Christoph_Zimmermann,Norwich,2,4.5,3.0741007
9400,7,Jamal_Lewis,Norwich,2,4.5,3.0741007
9401,7,Teemu_Pukki,Norwich,4,6.5,4.3470426
9402,7,Dennis_Srbeny,Norwich,4,5.5,4.3470426
9403,7,Michael_McGovern,Norwich,1,4.0,3.5550501
9404,7,Mario_Vrancic,Norwich,3,6.5,4.0489206
9405,7,Emiliano_Buendía,Norwich,3,6.0,4.0489206
9406,7,Onel_Hernández,Norwich,3,5.5,4.0489206
9407,7,Marco_Stiepermann,Norwich,3,5.5,4.0489206
9408,7,Kenny_McLean,Norwich,3,5.0,4.0489206
9409,7,Todd_Cantwell,Norwich,3,4.5,4.0489206
9410,7,Moritz_Leitner,Norwich,3,4.5,4.0489206
9411,7,Alexander_Tettey,Norwich,3,4.5,4.0489206
9412,7,Tom_Trybull,Norwich,3,4.5,4.0489206
9413,7,Alex_McCarthy,Southampton,1,4.5,1.8678136
9414,7,Danny_Ings,Southampton,4,6.0,2.8873112
9415,7,Fraser_Forster,Southampton,1,4.5,2.0058188
9416,7,Ryan_Bertrand,Southampton,2,5.0,1.6072329
9417,7,Maya_Yoshida,Southampton,2,4.5,1.5105112
9418,7,Matt_Targett,Southampton,2,4.5,1.3345716
9419,7,Nathan_Redmond,Southampton,3,6.5,2.2153065
9420,7,James_Ward-Prowse,Southampton,3,6.0,2.5756884
9421,7,Oriol_Romeu Vidal,Southampton,3,4.5,1.7772058
9422,7,Pierre-Emile_Højbjerg,Southampton,3,5.0,1.9441012
9423,7,Shane_Long,Southampton,4,5.0,2.2013378
9424,7,Charlie_Austin,Southampton,4,6.0,2.8710835
9425,7,Jack_Stephens,Southampton,2,4.5,1.2517998
9426,7,Angus_Gunn,Southampton,1,4.5,1.8216387
9427,7,Jan_Bednarek,Southampton,2,4.5,1.4152107
9428,7,Mario_Lemina,Southampton,3,5.0,2.1087043
9429,7,Michael_Obafemi,Southampton,4,5.0,3.150757
9430,7,Stuart_Armstrong,Southampton,3,5.5,2.4999614
9431,7,Mohamed_Elyounoussi,Southampton,3,5.5,2.3394957
9432,7,Jannik_Vestergaard,Southampton,2,5.0,1.2687262
9433,7,Yan_Valery,Southampton,2,5.0,1.2111522
9434,7,Tyreke_Johnson,Southampton,3,4.5,2.4443502
9435,7,Kayne_Ramsay,Southampton,2,4.0,1.2957575
9436,7,Callum_Slattery,Southampton,3,4.5,2.3790052
9437,7,Sam_Gallagher,Southampton,4,4.5,2.8414817
9438,7,Andre_Gray,Watford,4,6.0,3.5404756
9439,7,Tom_Cleverley,Watford,3,5.0,2.5306807
9440,7,Gerard_Deulofeu,Watford,4,6.5,4.0789914
9441,7,Craig_Cathcart,Watford,2,4.5,2.2614086
9442,7,Sebastian_Prödl,Watford,2,4.0,2.0414183
9443,7,José_Holebas,Watford,2,5.0,2.6727114
9444,7,Christian_Kabasele,Watford,2,4.5,2.514095
9445,7,Etienne_Capoue,Watford,3,5.0,2.74712
9446,7,Troy_Deeney,Watford,4,6.5,3.1111302
9447,7,Ben_Foster,Watford,1,5.0,2.9074752
9448,7,Abdoulaye_Doucouré,Watford,3,6.0,2.982672
9449,7,Nathaniel_Chalobah,Watford,3,4.5,3.034014
9450,7,Roberto_Pereyra,Watford,3,6.0,3.6713805
9451,7,Daryl_Janmaat,Watford,2,4.5,2.3375368
9452,7,Adrian_Mariappa,Watford,2,4.5,2.4739354
9453,7,Domingos_Quina,Watford,3,4.5,3.2819004
9454,7,Francisco_Femenía Far,Watford,2,4.5,2.9371045
9455,7,Will_Hughes,Watford,3,5.5,3.0264368
9456,7,Pontus_Dahlberg,Watford,1,4.5,2.9920251
9457,7,Marc_Navarro,Watford,2,4.0,2.6725457
9458,7,Adam_Masina,Watford,2,4.5,3.004052
9459,7,Ken_Sema,Watford,3,5.0,3.6277294
9460,7,Isaac_Success Ajayi,Watford,4,5.0,2.7441542
9461,7,Jose Luis_Mato Sanmartín,Newcastle United,4,5.0,3.0047152
9462,7,Federico_Fernández,Newcastle United,2,4.5,2.6356733
9463,7,Sung-yueng_Ki,Newcastle United,3,5.0,2.6902318
9464,7,DeAndre_Yedlin,Newcastle United,2,4.5,2.1848805
9465,7,Javier_Manquillo,Newcastle United,2,4.5,2.160625
9466,7,Karl_Darlow,Newcastle United,1,4.5,2.701023
9467,7,Ciaran_Clark,Newcastle United,2,4.5,2.842036
9468,7,Jamaal_Lascelles,Newcastle United,2,4.5,2.4498684
9469,7,Paul_Dummett,Newcastle United,2,4.5,2.5060678
9470,7,Florian_Lejeune,Newcastle United,2,4.5,2.4053612
9471,7,Matt_Ritchie,Newcastle United,2,5.5,2.2273343
9472,7,Jonjo_Shelvey,Newcastle United,3,5.0,2.5907924
9473,7,Christian_Atsu,Newcastle United,3,5.5,3.1548645
9474,7,Ayoze_Pérez,Newcastle United,3,6.5,3.197244
9475,7,Isaac_Hayden,Newcastle United,3,4.5,2.0831041
9476,7,Martin_Dubravka,Newcastle United,1,5.0,3.3272939
9477,7,Fabian_Schär,Newcastle United,2,5.0,2.3218899
9478,7,Yoshinori_Muto,Newcastle United,4,5.5,3.641864
9479,7,Sean_Longstaff,Newcastle United,3,5.0,3.7287726
9480,7,Frederick_Woodman,Newcastle United,1,4.0,2.923036
9481,7,Miguel_Almirón,Newcastle United,3,6.0,3.779221
9482,7,John_Stones,Manchester City,2,5.5,3.9898002
9483,7,Riyad_Mahrez,Manchester City,3,8.5,6.0608625
9484,7,Nicolás_Otamendi,Manchester City,2,5.5,4.180616
9485,7,Fabian_Delph,Manchester City,2,5.5,3.308142
9486,7,Raheem_Sterling,Manchester City,3,12.0,7.23361
9487,7,David_Silva,Manchester City,3,7.5,5.392435
9488,7,Fernando_Luiz Rosa,Manchester City,3,5.5,3.2752087
9489,7,Kevin_De Bruyne,Manchester City,3,9.5,6.355855
9490,7,Ilkay_Gündogan,Manchester City,3,5.5,4.7622533
9491,7,Oleksandr_Zinchenko,Manchester City,2,5.5,2.5973198
9492,7,Sergio_Agüero,Manchester City,4,12.0,7.218965
9493,7,Kyle_Walker,Manchester City,2,6.0,4.5841193
9494,7,Leroy_Sané,Manchester City,3,9.5,6.278249
9495,7,Claudio_Bravo,Manchester City,1,5.0,3.8844402
9496,7,Gabriel Fernando_de Jesus,Manchester City,4,9.5,6.4514
9497,7,Ederson_Santana de Moraes,Manchester City,1,6.0,4.393582
9498,7,Bernardo Mota_Veiga de Carvalho e Silva,Manchester City,3,8.0,5.1150103
9499,7,Danilo Luiz_da Silva,Manchester City,2,5.0,5.713919
9500,7,Benjamin_Mendy,Manchester City,2,6.0,5.306271
9501,7,Phil_Foden,Manchester City,3,5.5,6.5812755
9502,7,Aymeric_Laporte,Manchester City,2,6.5,4.0458245
9503,7,Laurent_Koscielny,Arsenal,2,5.0,2.4112809
9504,7,Héctor_Bellerín,Arsenal,2,5.5,2.4318686
9505,7,Carl_Jenkinson,Arsenal,2,4.5,2.3505626
9506,7,Nacho_Monreal,Arsenal,2,5.0,2.4276948
9507,7,Mesut_Özil,Arsenal,3,7.5,3.6269267
9508,7,Alex_Iwobi,Arsenal,3,6.0,2.977068
9509,7,Mohamed_Elneny,Arsenal,3,4.5,2.1583478
9510,7,Granit_Xhaka,Arsenal,3,5.5,2.5189142
9511,7,Henrikh_Mkhitaryan,Arsenal,3,7.0,3.424643
9512,7,Rob_Holding,Arsenal,2,4.5,1.7379766
9513,7,Shkodran_Mustafi,Arsenal,2,5.5,2.3159962
9514,7,Ainsley_Maitland-Niles,Arsenal,2,5.0,1.8121183
9515,7,Sead_Kolasinac,Arsenal,2,5.5,2.446976
9516,7,Alexandre_Lacazette,Arsenal,4,9.5,4.005251
9517,7,Edward_Nketiah,Arsenal,4,4.5,3.4388163
9518,7,Konstantinos_Mavropanos,Arsenal,2,4.5,2.6536767
9519,7,Pierre-Emerick_Aubameyang,Arsenal,4,11.0,4.346251
9520,7,Bernd_Leno,Arsenal,1,5.0,2.6261995
9521,7,Sokratis_Papastathopoulos,Arsenal,2,5.0,1.6608554
9522,7,Lucas_Torreira,Arsenal,3,5.0,3.0909226
9523,7,Matteo_Guendouzi,Arsenal,3,4.5,2.2821019
9524,8,Paulo_Gazzaniga,Tottenham Hotspur,1,4.5,5.04497
9525,8,Hugo_Lloris,Tottenham Hotspur,1,5.5,4.51914
9526,8,Toby_Alderweireld,Tottenham Hotspur,2,5.5,4.243012
9527,8,Danny_Rose,Tottenham Hotspur,2,5.5,4.432328
9528,8,Jan_Vertonghen,Tottenham Hotspur,2,5.5,4.050728
9529,8,Ben_Davies,Tottenham Hotspur,2,5.5,4.730635
9530,8,Kieran_Trippier,Tottenham Hotspur,2,5.5,5.3199024
9531,8,Eric_Dier,Tottenham Hotspur,3,5.0,2.703552
9532,8,Erik_Lamela,Tottenham Hotspur,3,6.0,4.656232
9533,8,Christian_Eriksen,Tottenham Hotspur,3,9.0,5.8700204
9534,8,Bamidele_Alli,Tottenham Hotspur,3,8.5,6.3596263
9535,8,Victor_Wanyama,Tottenham Hotspur,3,5.0,3.3370066
9536,8,Heung-Min_Son,Tottenham Hotspur,3,9.5,7.5578423
9537,8,Harry_Kane,Tottenham Hotspur,4,11.0,7.0618505
9538,8,Vincent_Janssen,Tottenham Hotspur,4,4.5,5.146307
9539,8,Harry_Winks,Tottenham Hotspur,3,5.5,3.7489183
9540,8,Moussa_Sissoko,Tottenham Hotspur,3,5.0,3.3481362
9541,8,Kyle_Walker-Peters,Tottenham Hotspur,2,5.0,5.059947
9542,8,Davinson_Sánchez,Tottenham Hotspur,2,5.5,4.0436635
9543,8,Serge_Aurier,Tottenham Hotspur,2,5.0,4.65796
9544,8,Juan_Foyth,Tottenham Hotspur,2,5.0,4.434513
9545,8,Lucas_Rodrigues Moura da Silva,Tottenham Hotspur,3,7.5,4.7136054
9546,8,Luke_Amos,Tottenham Hotspur,3,4.5,4.8146706
9547,8,Oliver_Skipp,Tottenham Hotspur,3,4.5,4.494119
9548,8,Theo_Walcott,Everton,3,6.5,4.7401595
9549,8,Michael_Keane,Everton,2,5.5,3.4351265
9550,8,Maarten_Stekelenburg,Everton,1,4.0,3.2262022
9551,8,Leighton_Baines,Everton,2,5.0,3.8327584
9552,8,Seamus_Coleman,Everton,2,5.5,4.3219385
9553,8,James_McCarthy,Everton,3,4.5,2.7623541
9554,8,Morgan_Schneiderlin,Everton,3,4.5,2.319338
9555,8,Jordan_Pickford,Everton,1,5.5,3.8886836
9556,8,Gylfi_Sigurdsson,Everton,3,8.0,4.4896584
9557,8,Idrissa_Gueye,Everton,3,5.0,2.4939222
9558,8,Tom_Davies,Everton,3,5.5,2.8839643
9559,8,Dominic_Calvert-Lewin,Everton,4,6.0,3.6940176
9560,8,Ademola_Lookman,Everton,3,5.0,2.8554006
9561,8,Cenk_Tosun,Everton,4,6.0,4.326323
9562,8,Richarlison_de Andrade,Everton,3,8.0,4.9255447
9563,8,Lucas_Digne,Everton,2,6.0,3.5166926
9564,8,Yerry_Mina,Everton,2,5.5,3.4086466
9565,8,Bernard_Anício Caldeira Duarte,Everton,3,6.5,3.7817166
9566,8,André Filipe_Tavares Gomes,Everton,3,5.5,3.1250339
9567,8,Eldin_Jakupovic,Leicester City,1,4.5,2.1650379
9568,8,Harry_Maguire,Leicester City,2,5.5,1.4443032
9569,8,Kasper_Schmeichel,Leicester City,1,5.0,2.02776
9570,8,Wes_Morgan,Leicester City,2,4.5,1.3410836
9571,8,Christian_Fuchs,Leicester City,2,4.5,1.1348598
9572,8,Marc_Albrighton,Leicester City,3,5.5,2.4354002
9573,8,Demarai_Gray,Leicester City,3,5.5,2.3443196
9574,8,Daniel_Amartey,Leicester City,3,4.5,1.9574708
9575,8,Nampalys_Mendy,Leicester City,3,4.5,1.8060645
9576,8,Jamie_Vardy,Leicester City,4,9.0,3.568637
9577,8,Kelechi_Iheanacho,Leicester City,4,6.0,2.909143
9578,8,Jonny_Evans,Leicester City,2,5.0,1.378572
9579,8,Benjamin_Chilwell,Leicester City,2,5.5,1.4163572
9580,8,Wilfred_Ndidi,Leicester City,3,5.0,1.9252936
9581,8,Matty_James,Leicester City,3,4.5,2.0429134
9582,8,Hamza_Choudhury,Leicester City,3,4.5,2.167205
9583,8,Harvey_Barnes,Leicester City,3,6.0,2.3687594
9584,8,Danny_Ward,Leicester City,1,4.5,1.7841846
9585,8,Ricardo Domingos_Barbosa Pereira,Leicester City,2,6.0,1.5525188
9586,8,James_Maddison,Leicester City,3,7.0,2.4766521
9587,8,Rachid_Ghezzal,Leicester City,3,5.5,2.4546213
9588,8,Çaglar_Söyüncü,Leicester City,2,4.5,1.3285954
9589,8,Adama_Traoré,Wolverhampton Wanderers,3,5.0,2.0703661
9590,8,John_Ruddy,Wolverhampton Wanderers,1,4.5,2.0537505
9591,8,Will_Norris,Wolverhampton Wanderers,1,4.0,1.9197316
9592,8,Willy_Boly,Wolverhampton Wanderers,2,5.0,1.5923686
9593,8,Matt_Doherty,Wolverhampton Wanderers,2,6.0,1.3571895
9594,8,Romain_Saïss,Wolverhampton Wanderers,2,4.5,1.0967324
9595,8,Ryan_Bennett,Wolverhampton Wanderers,2,5.0,1.4718983
9596,8,Conor_Coady,Wolverhampton Wanderers,2,5.0,1.4829428
9597,8,Rúben Gonçalo_Silva Nascimento Vinagre,Wolverhampton Wanderers,2,4.5,1.4885666
9598,8,Diogo_Jota,Wolverhampton Wanderers,4,6.5,2.583195
9599,8,Rúben Diogo_da Silva Neves,Wolverhampton Wanderers,3,5.5,2.3218985
9600,8,Ivan_Cavaleiro,Wolverhampton Wanderers,3,5.0,2.4374557
9601,8,Hélder_Costa,Wolverhampton Wanderers,3,5.0,2.3276908
9602,8,Raúl_Jiménez,Wolverhampton Wanderers,4,7.5,3.2065508
9603,8,Morgan_Gibbs-White,Wolverhampton Wanderers,3,5.0,2.4208717
9604,8,Rui Pedro_dos Santos Patrício,Wolverhampton Wanderers,1,5.0,1.9130065
9605,8,João Filipe Iria_Santos Moutinho,Wolverhampton Wanderers,3,5.5,2.2851431
9606,8,Jonathan_Castro Otto,Wolverhampton Wanderers,2,5.5,1.6154583
9607,8,Leander_Dendoncker,Wolverhampton Wanderers,3,4.5,2.047282
9608,8,Max_Kilman,Wolverhampton Wanderers,2,4.0,1.4225992
9609,8,Neil_Taylor,Aston Villa,2,4.5,3.172467
9610,8,James_Chester,Aston Villa,2,4.5,3.133656
9611,8,Kortney_Hause,Aston Villa,2,4.5,3.5808265
9612,8,Ahmed_El Mohamady,Aston Villa,2,4.5,3.5038118
9613,8,Jonathan_Kodjia,Aston Villa,4,5.5,4.6159406
9614,8,Ørjan_Nyland,Aston Villa,1,4.5,3.961208
9615,8,Conor_Hourihane,Aston Villa,3,6.0,4.341725
9616,8,Jack_Grealish,Aston Villa,3,6.0,4.341725
9617,8,Anwar_El Ghazi,Aston Villa,3,5.5,4.341725
9618,8,John_McGinn,Aston Villa,3,5.5,4.341725
9619,8,Andre_Green,Aston Villa,3,5.0,4.341725
9620,8,Birkir_Bjarnason,Aston Villa,3,4.5,4.341725
9621,8,Keinan_Davis,Aston Villa,3,4.5,4.341725
9622,8,Henri_Lansbury,Aston Villa,3,4.5,4.341725
9623,8,José Ignacio_Peleteiro Romallo,Aston Villa,3,6.0,4.341725
9624,8,Olivier_Giroud,Chelsea,4,7.0,5.6301055
9625,8,César_Azpilicueta,Chelsea,2,6.0,4.6389155
9626,8,Willian_Borges Da Silva,Chelsea,3,7.0,4.9231615
9627,8,Ruben_Loftus-Cheek,Chelsea,3,6.5,4.6991367
9628,8,Pedro_Rodríguez Ledesma,Chelsea,3,7.0,5.655651
9629,8,N'Golo_Kanté,Chelsea,3,5.0,2.6345108
9630,8,Ross_Barkley,Chelsea,3,6.0,5.1994324
9631,8,Daniel_Drinkwater,Chelsea,3,4.5,3.287679
