,gw,player,team,position,price,play_proba,predicted_points
10677,17,Henri_Lansbury,Aston Villa,3,4.4,1.0,0.31582546
10678,17,José Ignacio_Peleteiro Romallo,Aston Villa,3,5.8,1.0,1.5169685
10679,17,Tom_Heaton,Aston Villa,1,4.5,1.0,3.7383676
10680,17,Matt_Targett,Aston Villa,2,4.4,1.0,0.9506079
10681,17,Wesley_Moraes,Aston Villa,4,6.0,1.0,5.1512666
10682,17,Jed_Steer,Aston Villa,1,4.4,1.0,0.070362926
10683,17,Tyrone_Mings,Aston Villa,2,4.6,1.0,2.5621207
10684,17,Ezri_Konsa Ngoyo,Aston Villa,2,4.4,1.0,0.26643884
10685,17,Bjorn_Engels,Aston Villa,2,4.5,0.75,2.369531
10686,17,Frédéric_Guilbert,Aston Villa,2,4.4,1.0,3.3398004
10687,17,Mahmoud Ahmed_Ibrahim Hassan,Aston Villa,3,5.3,1.0,1.7720497
10688,17,Douglas Luiz_Soares de Paulo,Aston Villa,3,4.5,1.0,1.3743339
10689,17,Lovre_Kalinic,Aston Villa,1,4.4,1.0,0.0642674
10690,17,Marvelous_Nakamba,Aston Villa,3,4.4,1.0,2.6099901
10691,17,Aaron_Cresswell,West Ham United,2,5.0,0.75,1.2367158
10692,17,Angelo_Ogbonna,West Ham United,2,4.5,1.0,2.3309166
10693,17,Arthur_Masuaku,West Ham United,2,4.5,1.0,1.1753192
10694,17,Pablo_Zabaleta,West Ham United,2,4.4,1.0,0.34300494
10695,17,Ryan_Fredericks,West Ham United,2,4.5,1.0,3.5543537
10696,17,Issa_Diop,West Ham United,2,4.5,1.0,3.1600966
10697,17,Fabián_Balbuena,West Ham United,2,4.3,1.0,0.07437992
10698,17,Winston_Reid,West Ham United,2,3.9,0.0,0.06436229
10699,17,Ben_Johnson,West Ham United,2,4.0,1.0,0.06737363
10700,17,Marko_Arnautovic,West Ham United,4,7.0,0.0,0.052288413
10701,17,Javier_Hernández Balcázar,West Ham United,4,6.0,0.0,0.16480184
10702,17,Alexandre Nascimento_Costa Silva,West Ham United,4,4.4,0.0,0.14322472
10703,17,Lukasz_Fabianski,West Ham United,1,5.1,0.0,0.034235716
10704,17,Michail_Antonio,West Ham United,3,6.9,0.0,0.18988538
10705,17,Felipe Anderson_Pereira Gomes,West Ham United,3,6.9,1.0,4.5483246
10706,17,Manuel_Lanzini,West Ham United,3,6.4,1.0,2.9197302
10707,17,Andriy_Yarmolenko,West Ham United,3,6.0,1.0,3.925284
10708,17,Robert_Snodgrass,West Ham United,3,5.3,1.0,0.46886086
10709,17,Jack_Wilshere,West Ham United,3,4.8,1.0,0.6367823
10710,17,Declan_Rice,West Ham United,3,4.9,1.0,2.7612572
10711,17,Mark_Noble,West Ham United,3,5.0,1.0,3.4770207
10712,17,Carlos_Sánchez,West Ham United,3,4.4,1.0,0.21715367
10713,17,Grady_Diangana,West Ham United,3,4.4,0.0,0.19134319
10714,17,Pablo_Fornals,West Ham United,3,6.1,1.0,1.747155
10715,17,Pedro_Obiang,West Ham United,3,4.5,0.0,0.09793508
10716,17,Roberto_Jimenez Gago,West Ham United,1,4.4,1.0,1.4403625
10717,17,Sébastien_Haller,West Ham United,4,7.4,1.0,5.537439
10718,17,Albian_Ajeti,West Ham United,4,5.8,1.0,0.053684235
10719,17,David_Martin,West Ham United,1,4.0,1.0,0.10128176
10720,17,Ben_Davies,Tottenham Hotspur,2,5.4,1.0,0.79042065
10721,17,Jan_Vertonghen,Tottenham Hotspur,2,5.3,1.0,2.634027
10722,17,Toby_Alderweireld,Tottenham Hotspur,2,5.5,1.0,2.6397052
10723,17,Danny_Rose,Tottenham Hotspur,2,5.5,1.0,1.8620446
10724,17,Davinson_Sánchez,Tottenham Hotspur,2,5.4,1.0,0.82010865
10725,17,Kieran_Trippier,Tottenham Hotspur,2,5.5,0.0,0.04323721
10726,17,Juan_Foyth,Tottenham Hotspur,2,4.9,1.0,0.044837236
10727,17,Serge_Aurier,Tottenham Hotspur,2,4.9,1.0,1.4627187
10728,17,Kyle_Walker-Peters,Tottenham Hotspur,2,4.8,1.0,0.09356761
10729,17,Harry_Kane,Tottenham Hotspur,4,10.9,1.0,5.0704403
10730,17,Vincent_Janssen,Tottenham Hotspur,4,4.5,0.0,0.21059525
10731,17,Hugo_Lloris,Tottenham Hotspur,1,5.5,0.0,0.061522722
10732,17,Paulo_Gazzaniga,Tottenham Hotspur,1,4.4,1.0,1.5661232
10733,17,Heung-Min_Son,Tottenham Hotspur,3,9.8,1.0,4.961862
10734,17,Christian_Eriksen,Tottenham Hotspur,3,8.8,1.0,4.45289
10735,17,Bamidele_Alli,Tottenham Hotspur,3,8.4,1.0,0.046604156
10736,17,Lucas_Rodrigues Moura da Silva,Tottenham Hotspur,3,7.1,1.0,0.5948262
10737,17,Erik_Lamela,Tottenham Hotspur,3,6.1,1.0,3.5890899
10738,17,Harry_Winks,Tottenham Hotspur,3,5.4,1.0,2.096902
10739,17,Victor_Wanyama,Tottenham Hotspur,3,4.9,1.0,0.51920104
10740,17,Moussa_Sissoko,Tottenham Hotspur,3,5.0,1.0,2.5653036
10741,17,Eric_Dier,Tottenham Hotspur,3,4.9,1.0,1.2578719
10742,17,Luke_Amos,Tottenham Hotspur,3,4.5,0.0,0.020483017
10743,17,Oliver_Skipp,Tottenham Hotspur,3,4.4,1.0,0.058790684
10744,17,Tanguy_Ndombele,Tottenham Hotspur,3,6.0,1.0,3.2948318
10745,17,Troy_Parrott,Tottenham Hotspur,4,4.5,1.0,0.10631907
10746,17,Giovani_Lo Celso,Tottenham Hotspur,3,7.3,0.0,0.10972357
10747,17,Ryan_Sessegnon,Tottenham Hotspur,3,5.4,0.0,0.14311182
10748,17,Georges-Kévin_Nkoudou,Tottenham Hotspur,3,5.0,0.0,0.048139215
10749,17,Alfie_Whiteman,Tottenham Hotspur,1,4.0,1.0,-0.009758055
10750,18,Jannik_Vestergaard,Southampton,2,5.2,1.0,1.9350927
10751,18,Ryan_Bertrand,Southampton,2,4.9,1.0,2.3505185
10752,18,Yan_Valery,Southampton,2,4.8,1.0,0.54045796
10753,18,Jan_Bednarek,Southampton,2,4.5,1.0,2.127256
10754,18,Jack_Stephens,Southampton,2,4.4,1.0,0.047662735
10755,18,Maya_Yoshida,Southampton,2,4.4,1.0,1.5446429
10756,18,Kayne_Ramsay,Southampton,2,4.0,1.0,0.030502558
10757,18,Charlie_Austin,Southampton,4,6.0,0.0,0.15996504
10758,18,Danny_Ings,Southampton,4,5.9,1.0,2.9918883
10759,18,Michael_Obafemi,Southampton,4,5.0,1.0,0.6382588
10760,18,Shane_Long,Southampton,4,4.7,1.0,1.2003238
10761,18,Sam_Gallagher,Southampton,4,4.5,0.0,0.15387261
10762,18,Fraser_Forster,Southampton,1,4.4,0.0,0.079375625
10763,18,Alex_McCarthy,Southampton,1,4.3,1.0,0.027440906
10764,18,Angus_Gunn,Southampton,1,4.5,1.0,3.6856804
10765,18,Nathan_Redmond,Southampton,3,6.3,1.0,2.268916
10766,18,James_Ward-Prowse,Southampton,3,5.8,1.0,3.9234657
10767,18,Mohamed_Elyounoussi,Southampton,3,5.3,0.0,0.14551663
10768,18,Stuart_Armstrong,Southampton,3,5.3,1.0,0.8355508
10769,18,Mario_Lemina,Southampton,3,4.8,0.0,0.112217784
10770,18,Pierre-Emile_Højbjerg,Southampton,3,4.8,1.0,2.3019218
10771,18,Tyreke_Johnson,Southampton,3,4.4,0.0,0.013094187
10772,18,Callum_Slattery,Southampton,3,4.4,1.0,0.12524307
10773,18,Oriol_Romeu Vidal,Southampton,3,4.5,1.0,1.9894171
10774,18,Che_Adams,Southampton,4,5.6,1.0,1.8356752
10775,18,Moussa_Djenepo,Southampton,3,5.2,0.0,0.04472494
10776,18,Wesley_Hoedt,Southampton,2,4.3,0.0,0.009450555
10777,18,Cédric_Soares,Southampton,2,4.9,0.0,0.11300552
10778,18,Sofiane_Boufal,Southampton,3,5.5,1.0,2.2751398
10779,18,Kevin_Danso,Southampton,2,4.4,1.0,1.0499358
10780,18,Daniel_N'Lundulu,Southampton,4,4.5,1.0,0.13911307
10781,18,Harry_Lewis,Southampton,1,4.0,1.0,0.012463331
10782,18,Ben_Mee,Burnley,2,5.0,1.0,2.4800224
10783,18,James_Tarkowski,Burnley,2,5.0,1.0,2.4834375
10784,18,Matthew_Lowton,Burnley,2,4.5,1.0,2.5138779
10785,18,Phil_Bardsley,Burnley,2,4.4,1.0,0.034540772
10786,18,Charlie_Taylor,Burnley,2,4.2,1.0,0.25838816
10787,18,Kevin_Long,Burnley,2,4.4,1.0,0.09046137
10788,18,Ben_Gibson,Burnley,2,4.0,1.0,0.06915915
10789,18,Ashley_Barnes,Burnley,4,6.5,1.0,3.788115
10790,18,Chris_Wood,Burnley,4,6.2,1.0,4.061363
10791,18,Matej_Vydra,Burnley,4,5.4,1.0,0.39096725
10792,18,Nick_Pope,Burnley,1,4.6,1.0,3.5738173
10793,18,Joe_Hart,Burnley,1,4.4,1.0,0.09443629
10794,18,Johann Berg_Gudmundsson,Burnley,3,5.9,1.0,3.5730333
10795,18,Dwight_McNeil,Burnley,3,6.0,1.0,3.756618
10796,18,Robbie_Brady,Burnley,3,5.5,1.0,0.32929385
10797,18,Steven_Defour,Burnley,3,5.5,0.0,0.01710236
10798,18,Jeff_Hendrick,Burnley,3,5.4,1.0,1.6885827
10799,18,Ashley_Westwood,Burnley,3,5.4,1.0,3.002293
10800,18,Jack_Cork,Burnley,3,5.0,0.75,1.5913689
10801,18,Daniel_Drinkwater,Burnley,3,4.4,0.0,0.09644997
10802,18,Aaron_Lennon,Burnley,3,4.8,1.0,1.2753954
10803,18,Erik_Pieters,Burnley,2,4.8,0.75,1.7488749
10804,18,Jay_Rodriguez,Burnley,4,5.7,1.0,1.6571116
10805,18,Bailey_Peacock-Farrell,Burnley,1,4.5,1.0,0.101839066
10806,18,Lys_Mousset,Sheffield United,4,4.9,1.0,1.3908124
10807,18,Enda_Stevens,Sheffield United,2,5.0,1.0,3.9496021
10808,18,Kieron_Freeman,Sheffield United,2,4.3,1.0,0.052788854
10809,18,Jack_O'Connell,Sheffield United,2,4.5,1.0,3.681038
10810,18,George_Baldock,Sheffield United,2,4.5,1.0,4.1455173
10811,18,John_Egan,Sheffield United,2,4.5,1.0,3.9245143
10812,18,Richard_Stearman,Sheffield United,2,4.0,1.0,0.0876739
10813,18,John_Lundstram,Sheffield United,2,4.5,1.0,4.045321
10814,18,Billy_Sharp,Sheffield United,4,5.7,1.0,1.2290766
10815,18,Jake_Eastwood,Sheffield United,1,4.4,1.0,0.08878183
10816,18,Mark_Duffy,Sheffield United,3,5.3,0.0,0.08276403
10817,18,John_Fleck,Sheffield United,3,4.8,1.0,3.0515442
10818,18,Oliver_Norwood,Sheffield United,3,4.9,1.0,3.659863
10819,18,David_McGoldrick,Sheffield United,4,5.4,0.0,0.09183526
10820,18,Chris_Basham,Sheffield United,2,4.5,1.0,3.662027
10821,18,Simon_Moore,Sheffield United,1,4.4,1.0,0.11830759
10822,18,Luke_Freeman,Sheffield United,3,5.3,1.0,1.1863523
10823,18,Phil_Jagielka,Sheffield United,2,4.3,1.0,0.39102304
10824,18,Callum_Robinson,Sheffield United,3,5.3,1.0,2.2619972
10825,18,Ravel_Morrison,Sheffield United,3,4.7,1.0,0.061522722
10826,18,Dean_Henderson,Sheffield United,1,4.5,1.0,4.4483633
10827,18,Ben_Osborn,Sheffield United,3,4.8,1.0,0.40826488
10828,18,Oliver_McBurnie,Sheffield United,4,5.9,1.0,2.658618
10829,18,Michael_Verrips,Sheffield United,1,4.5,1.0,0.03127098
10830,18,Muhamed_Bešić,Sheffield United,3,4.5,1.0,0.17718911
10831,18,Leon_Clarke,Sheffield United,4,4.5,1.0,0.13512969
10832,18,Shkodran_Mustafi,Arsenal,2,5.3,1.0,0.05848813
10833,18,Héctor_Bellerín,Arsenal,2,5.4,1.0,0.10011172
10834,18,Sead_Kolasinac,Arsenal,2,5.4,1.0,3.2003837
10835,18,Ainsley_Maitland-Niles,Arsenal,2,5.0,1.0,1.4800301
10836,18,Sokratis_Papastathopoulos,Arsenal,2,5.0,1.0,2.493678
10837,18,Nacho_Monreal,Arsenal,2,5.0,0.0,0.11204934
10838,18,Laurent_Koscielny,Arsenal,2,5.0,0.0,-0.00036114454
10839,18,Konstantinos_Mavropanos,Arsenal,2,4.4,1.0,0.08057165
10840,18,Carl_Jenkinson,Arsenal,2,4.5,0.0,0.011485696
10841,18,Rob_Holding,Arsenal,2,4.5,1.0,0.019349813
10842,18,Pierre-Emerick_Aubameyang,Arsenal,4,11.0,1.0,6.3703995
10843,18,Alexandre_Lacazette,Arsenal,4,9.3,0.0,0.19259608
10844,18,Edward_Nketiah,Arsenal,4,4.4,0.0,0.03555
10845,18,Bernd_Leno,Arsenal,1,5.0,1.0,3.4840388
10846,18,Mesut_Özil,Arsenal,3,7.3,1.0,1.2590623
10847,18,Henrikh_Mkhitaryan,Arsenal,3,6.8,0.0,0.04228449
10848,18,Granit_Xhaka,Arsenal,3,5.3,1.0,2.5157514
10849,18,Lucas_Torreira,Arsenal,3,4.8,1.0,1.2447677
10850,18,Mohamed_Elneny,Arsenal,3,4.3,0.0,0.06276417
10851,18,Matteo_Guendouzi,Arsenal,3,4.7,1.0,2.1209803
10852,18,David_Luiz Moreira Marinho,Arsenal,2,5.8,1.0,3.3618374
10853,18,Emiliano_Martínez,Arsenal,1,4.4,1.0,0.07487321
10854,18,Calum_Chambers,Arsenal,2,4.4,1.0,1.4620767
10855,18,Daniel_Ceballos Fernández,Arsenal,3,5.5,1.0,2.0540042
10856,18,Nicolas_Pépé,Arsenal,3,9.3,1.0,3.9479504
10857,18,Reiss_Nelson,Arsenal,3,5.3,1.0,0.5834366
10858,18,Joseph_Willock,Arsenal,3,5.0,1.0,0.9881698
10859,18,Gabriel Teodoro_Martinelli Silva,Arsenal,4,4.5,1.0,0.6598859
10860,18,Kieran_Tierney,Arsenal,2,5.4,1.0,0.03429389
10861,18,Bukayo_Saka,Arsenal,3,4.5,1.0,4.5540695
10862,18,Ricardo Domingos_Barbosa Pereira,Leicester City,2,6.1,1.0,1.6825793
10863,18,Benjamin_Chilwell,Leicester City,2,5.4,1.0,1.700279
10864,18,Jonny_Evans,Leicester City,2,5.0,1.0,1.4426522
10865,18,Christian_Fuchs,Leicester City,2,4.4,1.0,-0.013503432
10866,18,Çaglar_Söyüncü,Leicester City,2,4.7,1.0,1.2087786
10867,18,Wes_Morgan,Leicester City,2,4.3,1.0,-0.06650519
10868,18,Jamie_Vardy,Leicester City,4,9.0,1.0,3.4998527
10869,18,Kelechi_Iheanacho,Leicester City,4,5.7,1.0,0.1427114
10870,18,Kasper_Schmeichel,Leicester City,1,5.0,1.0,1.997925
10871,18,Eldin_Jakupovic,Leicester City,1,4.4,1.0,-0.0011529922
10872,18,Danny_Ward,Leicester City,1,4.4,1.0,-0.0016078353
10873,18,James_Maddison,Leicester City,3,7.1,1.0,2.6911354
10874,18,Harvey_Barnes,Leicester City,3,5.9,1.0,1.6889377
10875,18,Rachid_Ghezzal,Leicester City,3,5.3,0.0,0.061365604
10876,18,Marc_Albrighton,Leicester City,3,5.3,1.0,0.94643843
10877,18,Demarai_Gray,Leicester City,3,5.2,1.0,0.9520831
10878,18,Wilfred_Ndidi,Leicester City,3,5.0,1.0,2.0253572
10879,18,Matty_James,Leicester City,3,4.4,0.0,0.061629534
10880,18,Daniel_Amartey,Leicester City,3,4.4,1.0,-0.03166443
10881,18,Nampalys_Mendy,Leicester City,3,4.4,1.0,0.032238245
10882,18,Hamza_Choudhury,Leicester City,3,4.5,1.0,0.9164803
10883,18,Ayoze_Pérez,Leicester City,3,6.0,1.0,1.1988676
10884,18,James_Justin,Leicester City,2,4.8,1.0,0.0080702305
10885,18,Youri_Tielemans,Leicester City,3,6.4,1.0,2.5713177
10886,18,Andy_King,Leicester City,3,4.4,0.0,0.054143786
10887,18,Dennis_Praet,Leicester City,3,5.3,1.0,1.1697109
10888,18,Patrick_van Aanholt,Crystal Palace,2,5.6,1.0,4.0142803
10889,18,James_Tomkins,Crystal Palace,2,5.0,1.0,0.08570969
10890,18,Mamadou_Sakho,Crystal Palace,2,5.0,0.5,1.2841702
10891,18,Joel_Ward,Crystal Palace,2,4.6,1.0,2.6114252
10892,18,Scott_Dann,Crystal Palace,2,4.4,1.0,0.1097914
10893,18,Martin_Kelly,Crystal Palace,2,4.1,1.0,2.6826391
10894,18,Christian_Benteke,Crystal Palace,4,5.8,1.0,0.9276707
10895,18,Connor_Wickham,Crystal Palace,4,4.5,0.0,0.059194565
10896,18,Vicente_Guaita,Crystal Palace,1,5.0,1.0,4.195962
10897,18,Wayne_Hennessey,Crystal Palace,1,4.4,1.0,0.028733134
10898,18,Wilfried_Zaha,Crystal Palace,3,6.7,1.0,4.066127
10899,18,Luka_Milivojevic,Crystal Palace,3,6.7,1.0,3.6396027
10900,18,Andros_Townsend,Crystal Palace,3,5.7,1.0,1.4219022
10901,18,Max_Meyer,Crystal Palace,3,5.3,1.0,0.20259261
10902,18,Jeffrey_Schlupp,Crystal Palace,3,5.5,1.0,4.067758
10903,18,James_McArthur,Crystal Palace,3,5.3,1.0,2.415566
10904,18,Cheikhou_Kouyaté,Crystal Palace,3,4.9,1.0,2.3395252
10905,18,Luke_Dreher,Crystal Palace,3,4.4,1.0,0.14932871
10906,18,James_McCarthy,Crystal Palace,3,4.4,1.0,1.3532314
10907,18,Jordan_Ayew,Crystal Palace,4,5.1,1.0,2.9660134
10908,18,Gary_Cahill,Crystal Palace,2,4.5,1.0,3.5570574
10909,18,Víctor_Camarasa,Crystal Palace,3,4.7,1.0,0.14193177
10910,18,Jairo_Riedewald,Crystal Palace,3,4.5,1.0,0.1258713
10911,18,Matt_Doherty,Wolverhampton Wanderers,2,6.0,1.0,2.2261064
10912,18,Jonathan_Castro Otto,Wolverhampton Wanderers,2,5.4,1.0,2.1231766
10913,18,Conor_Coady,Wolverhampton Wanderers,2,5.0,1.0,3.2455812
10914,18,Ryan_Bennett,Wolverhampton Wanderers,2,4.9,1.0,1.3952317
10915,18,Willy_Boly,Wolverhampton Wanderers,2,5.0,1.0,4.6062713
10916,18,Rúben Gonçalo_Silva Nascimento Vinagre,Wolverhampton Wanderers,2,4.3,1.0,1.2628422
10917,18,Romain_Saïss,Wolverhampton Wanderers,2,4.4,0.75,2.0937686
10918,18,Max_Kilman,Wolverhampton Wanderers,2,4.0,1.0,0.1509732
10919,18,Raúl_Jiménez,Wolverhampton Wanderers,4,7.1,1.0,4.646454
10920,18,Diogo_Jota,Wolverhampton Wanderers,4,6.1,0.5,2.0154757
10921,18,Rui Pedro_dos Santos Patrício,Wolverhampton Wanderers,1,5.1,1.0,3.7017846
10922,18,John_Ruddy,Wolverhampton Wanderers,1,4.4,1.0,0.110343575
10923,18,Will_Norris,Wolverhampton Wanderers,1,4.0,0.0,0.16813445
10924,18,Rúben Diogo_da Silva Neves,Wolverhampton Wanderers,3,5.4,1.0,2.2228808
10925,18,João Filipe Iria_Santos Moutinho,Wolverhampton Wanderers,3,5.4,1.0,3.3294744
10926,18,Morgan_Gibbs-White,Wolverhampton Wanderers,3,4.8,1.0,1.2257288
10927,18,Adama_Traoré,Wolverhampton Wanderers,3,5.0,1.0,3.4224215
10928,18,Hélder_Costa,Wolverhampton Wanderers,3,4.9,0.0,0.16235411
10929,18,Ivan_Cavaleiro,Wolverhampton Wanderers,3,4.9,0.0,0.33126462
10930,18,Leander_Dendoncker,Wolverhampton Wanderers,3,4.4,1.0,2.449391
10931,18,Jesús_Vallejo Lázaro,Wolverhampton Wanderers,2,4.8,1.0,0.9680469
10932,18,Patrick_Cutrone,Wolverhampton Wanderers,4,5.7,1.0,2.393186
10933,18,Pedro_Lomba Neto,Wolverhampton Wanderers,3,5.0,1.0,1.4870713
10934,18,Marcos_Alonso,Chelsea,2,6.2,1.0,2.2724879
10935,18,Antonio_Rüdiger,Chelsea,2,6.0,0.0,0.14107573
10936,18,César_Azpilicueta,Chelsea,2,5.9,1.0,2.3095784
10937,18,Emerson_Palmieri dos Santos,Chelsea,2,5.5,0.0,0.07249999
10938,18,Andreas_Christensen,Chelsea,2,5.0,1.0,0.7616364
10939,18,Davide_Zappacosta,Chelsea,2,4.3,0.0,0.07176554
10940,18,Olivier_Giroud,Chelsea,4,6.7,1.0,0.075338125
10941,18,Kepa_Arrizabalaga,Chelsea,1,5.5,1.0,2.7974296
10942,18,Willy_Caballero,Chelsea,1,4.9,1.0,0.025851011
10943,18,Willian_Borges Da Silva,Chelsea,3,7.0,1.0,3.21742
10944,18,Pedro_Rodríguez Ledesma,Chelsea,3,6.9,1.0,1.1704745
10945,18,Ruben_Loftus-Cheek,Chelsea,3,6.4,0.0,0.089558244
10946,18,Callum_Hudson-Odoi,Chelsea,3,5.9,1.0,2.5234294
10947,18,Ross_Barkley,Chelsea,3,5.6,1.0,1.2847433
10948,18,Jorge Luiz_Frello Filho,Chelsea,3,5.1,1.0,2.315094
10949,18,N'Golo_Kanté,Chelsea,3,5.0,1.0,0.09870529
10950,18,Ethan_Ampadu,Chelsea,3,4.4,0.0,-0.058781445
10951,18,Christian_Pulisic,Chelsea,3,7.2,1.0,1.0821152
10952,18,Mateo_Kovacic,Chelsea,3,5.4,1.0,1.5827487
10953,18,Kurt_Zouma,Chelsea,2,4.7,1.0,0.9769373
10954,18,Tammy_Abraham,Chelsea,4,7.7,1.0,3.2041855
10955,18,Michy_Batshuayi,Chelsea,4,6.6,1.0,0.86198664
10956,18,Robert Kenedy_Nunes do Nascimento,Chelsea,3,5.3,0.0,0.058441162
10957,18,Mason_Mount,Chelsea,3,6.8,1.0,3.3994699
10958,18,Reece_James,Chelsea,2,5.0,1.0,0.036267757
10959,18,Fikayo_Tomori,Chelsea,2,4.7,1.0,2.0704336
10960,18,Billy_Gilmour,Chelsea,3,4.5,1.0,0.067735076
10961,18,Addji Keaninkin Marc-Israel_Guehi,Chelsea,2,4.0,1.0,0.043852806
10962,18,Aaron_Wan-Bissaka,Manchester United,2,5.5,0.5,1.4803464
10963,18,Harry_Maguire,Manchester United,2,5.5,1.0,3.7866044
10964,18,Chris_Smalling,Manchester United,2,5.3,0.0,0.15827811
10965,18,Ashley_Young,Manchester United,2,5.4,1.0,2.895816
10966,18,Victor_Lindelöf,Manchester United,2,5.4,0.75,1.7437398
10967,18,Luke_Shaw,Manchester United,2,5.4,0.5,0.07278633
10968,18,Marcos_Rojo,Manchester United,2,4.8,1.0,0.38111222
10969,18,Eric_Bailly,Manchester United,2,4.9,0.0,0.07194984
10970,18,José Diogo_Dalot Teixeira,Manchester United,2,4.9,0.75,0.1306082
10971,18,Matteo_Darmian,Manchester United,2,4.9,0.0,0.073179364
10972,18,Phil_Jones,Manchester United,2,4.8,0.0,0.060297728
10973,18,Romelu_Lukaku,Manchester United,4,8.5,0.0,0.22530007
10974,18,Marcus_Rashford,Manchester United,4,8.4,1.0,4.277646
10975,18,Mason_Greenwood,Manchester United,4,4.4,1.0,0.96702707
10976,18,David_de Gea,Manchester United,1,5.6,1.0,3.3557558
10977,18,Sergio_Romero,Manchester United,1,4.8,1.0,0.06308174
10978,18,Lee_Grant,Manchester United,1,4.9,1.0,0.07981181
10979,18,Paul_Pogba,Manchester United,3,8.4,0.5,1.4507086
10980,18,Anthony_Martial,Manchester United,3,7.5,0.5,0.29372346
10981,18,Alexis_Sánchez,Manchester United,3,6.8,0.0,0.2007885
10982,18,Jesse_Lingard,Manchester United,3,6.4,0.5,1.2492063
10983,18,Juan_Mata,Manchester United,3,6.3,1.0,3.0925198
10984,18,Daniel_James,Manchester United,3,6.2,1.0,4.5895915
10985,18,Frederico_Rodrigues de Paula Santos,Manchester United,3,5.3,1.0,1.5352879
10986,18,Angel_Gomes,Manchester United,3,4.8,1.0,0.29123747
10987,18,Andreas_Pereira,Manchester United,3,5.0,1.0,2.7391152
10988,18,Nemanja_Matic,Manchester United,3,4.8,1.0,1.4635801
10989,18,Scott_McTominay,Manchester United,3,5.0,1.0,3.1173801
10990,18,Tahith_Chong,Manchester United,3,4.4,1.0,0.66935754
10991,18,James_Garner,Manchester United,3,4.4,1.0,0.13755524
10992,18,Axel_Tuanzebe,Manchester United,2,4.4,1.0,1.6676192
10993,18,Brandon_Williams,Manchester United,2,4.0,1.0,0.07123041
10994,18,Andrew_Robertson,Liverpool,2,6.9,1.0,4.8084283
10995,18,Trent_Alexander-Arnold,Liverpool,2,7.2,1.0,5.009607
10996,18,Virgil_van Dijk,Liverpool,2,6.5,1.0,4.174409
10997,18,Joseph_Gomez,Liverpool,2,5.2,1.0,0.12398934
10998,18,Joel_Matip,Liverpool,2,5.5,0.75,2.8200793
10999,18,Dejan_Lovren,Liverpool,2,5.3,1.0,1.1110361
11000,18,Roberto_Firmino,Liverpool,4,9.6,1.0,5.0270724
11001,18,Divock_Origi,Liverpool,4,5.3,1.0,1.6775742
11002,18,Alisson_Ramses Becker,Liverpool,1,5.8,0.75,0.065012574
11003,18,Simon_Mignolet,Liverpool,1,4.5,0.0,0.08436382
11004,18,Mohamed_Salah,Liverpool,3,12.5,0.75,6.1446
11005,18,Sadio_Mané,Liverpool,3,11.7,1.0,6.257142
11006,18,Alex_Oxlade-Chamberlain,Liverpool,3,6.2,1.0,1.444617
11007,18,Xherdan_Shaqiri,Liverpool,3,6.3,0.75,0.49400604
11008,18,Adam_Lallana,Liverpool,3,5.8,1.0,0.31633532
11009,18,Naby_Keita,Liverpool,3,5.8,1.0,0.20705938
11010,18,Fabio Henrique_Tavares,Liverpool,3,5.5,1.0,2.8774729
11011,18,Jordan_Henderson,Liverpool,3,5.4,1.0,1.8392007
11012,18,Georginio_Wijnaldum,Liverpool,3,5.4,1.0,3.49436
11013,18,James_Milner,Liverpool,3,5.3,1.0,1.723623
11014,18,Rafael_Camacho,Liverpool,3,4.5,0.0,0.096803546
11015,18,Rhian_Brewster,Liverpool,4,4.4,1.0,0.124427795
11016,18,Adrián_San Miguel del Castillo,Liverpool,1,4.6,1.0,3.9697604
11017,18,Andy_Lonergan,Liverpool,1,4.4,1.0,0.21473825
11018,18,Caoimhin_Kelleher,Liverpool,1,4.5,1.0,0.045336604
11019,18,Harvey_Elliott,Liverpool,3,4.5,1.0,0.2433908
11020,19,Timm_Klose,Norwich,2,4.4,0.0,0.095188975
11021,19,Ben_Godfrey,Norwich,2,4.5,0.5,0.62767327
11022,19,Maximillian_Aarons,Norwich,2,4.4,1.0,0.83826625
11023,19,Christoph_Zimmermann,Norwich,2,4.5,0.0,0.18303573
11024,19,Jamal_Lewis,Norwich,2,4.5,1.0,1.52895
11025,19,Grant_Hanley,Norwich,2,4.0,0.0,0.0659703
11026,19,Teemu_Pukki,Norwich,4,7.1,1.0,3.3842802
11027,19,Dennis_Srbeny,Norwich,4,5.3,1.0,0.29547
11028,19,Tim_Krul,Norwich,1,4.5,0.0,0.039545417
11029,19,Michael_McGovern,Norwich,1,4.0,1.0,0.9340577
11030,19,Mario_Vrancic,Norwich,3,6.2,0.0,0.038477182
11031,19,Emiliano_Buendía,Norwich,3,6.0,1.0,2.6691575
11032,19,Onel_Hernández,Norwich,3,5.3,0.0,0.08101964
11033,19,Marco_Stiepermann,Norwich,3,5.4,1.0,2.0285392
11034,19,Kenny_McLean,Norwich,3,4.9,1.0,2.134818
11035,19,Todd_Cantwell,Norwich,3,4.9,1.0,3.0123725
11036,19,Moritz_Leitner,Norwich,3,4.5,1.0,1.7338927
11037,19,Alexander_Tettey,Norwich,3,4.5,0.0,0.15707016
11038,19,Tom_Trybull,Norwich,3,4.5,0.0,0.108391285
11039,19,Josip_Drmic,Norwich,4,5.4,1.0,0.9847075
