,gw,player,team,position,price,play_proba,predicted_points
9004,36,Ruben_Loftus-Cheek,Chelsea,3,6.5,0.0,0.10488272
9005,36,Callum_Hudson-Odoi,Chelsea,3,6.0,0.0,0.08107996
9006,36,Ross_Barkley,Chelsea,3,6.0,1.0,4.059323
9007,36,Jorge Luiz_Frello Filho,Chelsea,3,5.0,1.0,2.9207494
9008,36,N'Golo_Kanté,Chelsea,3,5.0,1.0,3.275301
9009,36,Ethan_Ampadu,Chelsea,3,4.5,0.0,0.033287406
9010,36,Christian_Pulisic,Chelsea,3,7.5,1.0,4.7042236
9011,36,Mateo_Kovacic,Chelsea,3,5.5,1.0,3.678506
9012,36,Kurt_Zouma,Chelsea,2,5.0,1.0,4.5009427
9013,36,Tammy_Abraham,Chelsea,4,7.0,1.0,4.32243
9014,36,Michy_Batshuayi,Chelsea,4,7.0,1.0,5.618439
9015,36,Robert Kenedy_Nunes do Nascimento,Chelsea,3,5.5,1.0,4.9762464
9016,36,Mason_Mount,Chelsea,3,6.0,1.0,4.631041
9017,36,Reece_James,Chelsea,2,5.0,1.0,4.701998
9018,36,Fikayo_Tomori,Chelsea,2,4.5,1.0,4.541534
9019,36,Patrick_van Aanholt,Crystal Palace,2,5.5,1.0,3.2877102
9020,36,James_Tomkins,Crystal Palace,2,5.0,0.0,0.10696316
9021,36,Mamadou_Sakho,Crystal Palace,2,5.0,0.0,0.09419322
9022,36,Joel_Ward,Crystal Palace,2,4.5,1.0,2.794538
9023,36,Scott_Dann,Crystal Palace,2,4.5,1.0,2.9653819
9024,36,Martin_Kelly,Crystal Palace,2,4.0,1.0,2.83106
9025,36,Christian_Benteke,Crystal Palace,4,6.0,1.0,3.4615197
9026,36,Connor_Wickham,Crystal Palace,4,4.5,1.0,4.423598
9027,36,Vicente_Guaita,Crystal Palace,1,5.0,1.0,3.8538532
9028,36,Wayne_Hennessey,Crystal Palace,1,4.5,1.0,3.2904553
9029,36,Wilfried_Zaha,Crystal Palace,3,7.0,1.0,4.1991286
9030,36,Luka_Milivojevic,Crystal Palace,3,7.0,1.0,3.7138224
9031,36,Andros_Townsend,Crystal Palace,3,6.0,1.0,3.619009
9032,36,Max_Meyer,Crystal Palace,3,5.5,1.0,3.2742958
9033,36,Jeffrey_Schlupp,Crystal Palace,3,5.5,0.0,0.19995415
9034,36,James_McArthur,Crystal Palace,3,5.5,1.0,3.593268
9035,36,Cheikhou_Kouyaté,Crystal Palace,3,5.0,1.0,2.9810889
9036,36,Luke_Dreher,Crystal Palace,3,4.5,1.0,5.14713
9037,36,James_McCarthy,Crystal Palace,3,4.5,1.0,3.4216623
9038,36,Jordan_Ayew,Crystal Palace,4,5.0,1.0,3.1836529
9039,36,Gary_Cahill,Crystal Palace,2,4.5,1.0,3.2726707
9040,36,Víctor_Camarasa,Crystal Palace,3,5.0,1.0,3.7616878
9041,36,Alex_Iwobi,Everton,3,6.0,1.0,3.8032956
9042,36,Lucas_Digne,Everton,2,6.0,1.0,4.2473783
9043,36,Yerry_Mina,Everton,2,5.5,1.0,4.1868057
9044,36,Michael_Keane,Everton,2,5.5,1.0,4.0443325
9045,36,Seamus_Coleman,Everton,2,5.5,1.0,4.6153703
9046,36,Leighton_Baines,Everton,2,5.0,0.75,3.2684412
9047,36,Cenk_Tosun,Everton,4,6.0,1.0,4.233434
9048,36,Dominic_Calvert-Lewin,Everton,4,6.0,1.0,4.1788077
9049,36,Jordan_Pickford,Everton,1,5.5,1.0,4.2999935
9050,36,Maarten_Stekelenburg,Everton,1,4.0,1.0,3.975318
9051,36,Richarlison_de Andrade,Everton,3,8.0,1.0,5.0296545
9052,36,Gylfi_Sigurdsson,Everton,3,8.0,1.0,4.554082
9053,36,Bernard_Anício Caldeira Duarte,Everton,3,6.5,1.0,3.7356935
9054,36,Theo_Walcott,Everton,3,6.5,1.0,4.2825265
9055,36,Tom_Davies,Everton,3,5.5,1.0,3.281094
9056,36,Ademola_Lookman,Everton,3,5.0,0.0,0.40526855
9057,36,Idrissa_Gueye,Everton,3,5.0,0.0,0.089597106
9058,36,Morgan_Schneiderlin,Everton,3,4.5,0.0,0.09967017
9059,36,Fabian_Delph,Everton,2,5.5,0.0,0.2965876
9060,36,André Filipe_Tavares Gomes,Everton,3,5.5,0.75,2.7400167
9061,36,Lewis_Gibson,Everton,2,4.5,1.0,4.0057774
9062,36,Mason_Holgate,Everton,2,4.5,1.0,3.383634
9063,36,Jonas_Lössl,Everton,1,4.5,1.0,4.4102597
9064,36,Moise_Kean,Everton,4,7.0,1.0,4.4364815
9065,36,Jean-Philippe_Gbamin,Everton,3,5.0,1.0,4.1205373
9066,36,Djibril_Sidibé,Everton,2,5.5,1.0,3.8737206
9067,36,Ricardo Domingos_Barbosa Pereira,Leicester City,2,6.0,1.0,4.454774
9068,36,Benjamin_Chilwell,Leicester City,2,5.5,1.0,3.9168735
9069,36,Jonny_Evans,Leicester City,2,5.0,1.0,4.233764
9070,36,Christian_Fuchs,Leicester City,2,4.5,1.0,4.096078
9071,36,Çaglar_Söyüncü,Leicester City,2,4.5,1.0,3.4530058
9072,36,Wes_Morgan,Leicester City,2,4.5,1.0,3.6272874
9073,36,Jamie_Vardy,Leicester City,4,9.0,1.0,5.004299
9074,36,Kelechi_Iheanacho,Leicester City,4,6.0,1.0,4.7627444
9075,36,Kasper_Schmeichel,Leicester City,1,5.0,1.0,4.158362
9076,36,Eldin_Jakupovic,Leicester City,1,4.5,1.0,4.3434463
9077,36,Danny_Ward,Leicester City,1,4.5,1.0,4.498545
9078,36,James_Maddison,Leicester City,3,7.0,1.0,4.533877
9079,36,Harvey_Barnes,Leicester City,3,6.0,1.0,3.7380009
9080,36,Rachid_Ghezzal,Leicester City,3,5.5,1.0,3.603827
9081,36,Marc_Albrighton,Leicester City,3,5.5,1.0,3.9415965
9082,36,Demarai_Gray,Leicester City,3,5.5,1.0,3.82893
9083,36,Wilfred_Ndidi,Leicester City,3,5.0,1.0,3.0919552
9084,36,Matty_James,Leicester City,3,4.5,1.0,3.5223303
9085,36,Daniel_Amartey,Leicester City,3,4.5,1.0,3.0493479
9086,36,Nampalys_Mendy,Leicester City,3,4.5,0.75,2.3309412
9087,36,Hamza_Choudhury,Leicester City,3,4.5,1.0,4.078135
9088,36,Ayoze_Pérez,Leicester City,3,6.5,1.0,4.473276
9089,36,James_Justin,Leicester City,2,5.0,1.0,4.010967
9090,36,Youri_Tielemans,Leicester City,3,6.5,1.0,5.025624
9091,36,Andy_King,Leicester City,3,4.5,1.0,3.5907607
9092,36,Dennis_Praet,Leicester City,3,5.5,1.0,4.1764307
9093,36,Aymeric_Laporte,Manchester City,2,6.5,1.0,5.1688223
9094,36,Kyle_Walker,Manchester City,2,6.0,1.0,5.362522
9095,36,Benjamin_Mendy,Manchester City,2,6.0,0.25,1.9392414
9096,36,Oleksandr_Zinchenko,Manchester City,2,5.5,1.0,4.060998
9097,36,John_Stones,Manchester City,2,5.5,1.0,4.040377
9098,36,Nicolás_Otamendi,Manchester City,2,5.5,1.0,5.322493
9099,36,Danilo Luiz_da Silva,Manchester City,2,5.0,0.0,0.2535944
9100,36,Sergio_Agüero,Manchester City,4,12.0,1.0,7.2850227
9101,36,Gabriel Fernando_de Jesus,Manchester City,4,9.5,1.0,5.963489
9102,36,Ederson_Santana de Moraes,Manchester City,1,6.0,1.0,5.6378536
9103,36,Claudio_Bravo,Manchester City,1,5.0,1.0,4.2006836
9104,36,Raheem_Sterling,Manchester City,3,12.0,1.0,7.2358284
9105,36,Kevin_De Bruyne,Manchester City,3,9.5,1.0,6.2063036
9106,36,Leroy_Sané,Manchester City,3,9.5,0.0,0.2891271
9107,36,Riyad_Mahrez,Manchester City,3,8.5,1.0,6.0579066
9108,36,Bernardo Mota_Veiga de Carvalho e Silva,Manchester City,3,8.0,1.0,5.6148314
9109,36,David_Silva,Manchester City,3,7.5,1.0,5.6315193
9110,36,Phil_Foden,Manchester City,3,5.5,1.0,4.9104156
9111,36,Fernando_Luiz Rosa,Manchester City,3,5.5,1.0,3.90942
9112,36,Ilkay_Gündogan,Manchester City,3,5.5,1.0,4.718743
9113,36,José Ángel_Esmorís Tasende,Manchester City,2,5.0,1.0,5.366149
9114,36,Rodrigo_Hernandez,Manchester City,3,5.5,1.0,5.4676795
9115,36,João Pedro Cavaco_Cancelo,Manchester City,2,5.5,1.0,5.102459
9116,36,Matt_Ritchie,Newcastle United,2,5.5,1.0,2.2330718
9117,36,Fabian_Schär,Newcastle United,2,5.0,1.0,2.4328847
9118,36,DeAndre_Yedlin,Newcastle United,2,4.5,0.0,0.1264025
9119,36,Federico_Fernández,Newcastle United,2,4.5,1.0,2.1974552
9120,36,Paul_Dummett,Newcastle United,2,4.5,1.0,2.2889392
9121,36,Javier_Manquillo,Newcastle United,2,4.5,1.0,2.3507547
9122,36,Florian_Lejeune,Newcastle United,2,4.5,0.0,0.12710369
9123,36,Jamaal_Lascelles,Newcastle United,2,4.5,1.0,2.4221687
9124,36,Ciaran_Clark,Newcastle United,2,4.5,1.0,2.1617818
9125,36,Yoshinori_Muto,Newcastle United,4,5.5,1.0,3.3261604
9126,36,Jose Luis_Mato Sanmartín,Newcastle United,4,5.0,0.0,0.19198477
9127,36,Martin_Dubravka,Newcastle United,1,5.0,1.0,2.756401
9128,36,Karl_Darlow,Newcastle United,1,4.5,1.0,2.937228
9129,36,Frederick_Woodman,Newcastle United,1,4.0,0.0,0.06065893
9130,36,Miguel_Almirón,Newcastle United,3,6.0,1.0,3.1390529
9131,36,Christian_Atsu,Newcastle United,3,5.5,1.0,3.1558743
9132,36,Sung-yueng_Ki,Newcastle United,3,5.0,1.0,2.8468134
9133,36,Jonjo_Shelvey,Newcastle United,3,5.0,0.75,2.3063905
9134,36,Sean_Longstaff,Newcastle United,3,5.0,1.0,3.122367
9135,36,Isaac_Hayden,Newcastle United,3,4.5,1.0,2.7645018
9136,36,Joelinton Cássio_Apolinário de Lira,Newcastle United,4,6.0,1.0,3.5384932
9137,36,Jack_Colback,Newcastle United,3,4.5,0.75,2.4745817
9138,36,Jacob_Murphy,Newcastle United,3,5.0,0.0,0.06967795
9139,36,Jetro_Willems,Newcastle United,2,4.5,1.0,2.3122282
9140,36,Rolando_Aarons,Newcastle United,3,5.0,1.0,3.373465
9141,36,Allan_Saint-Maximin,Newcastle United,3,5.5,1.0,3.2957397
9142,36,Emil_Krafth,Newcastle United,2,4.5,1.0,2.3644576
9143,36,Andy_Carroll,Newcastle United,4,5.5,0.0,0.2031697
9144,36,Jannik_Vestergaard,Southampton,2,5.0,1.0,3.5475583
9145,36,Ryan_Bertrand,Southampton,2,5.0,1.0,3.9452963
9146,36,Yan_Valery,Southampton,2,5.0,1.0,3.301261
9147,36,Jan_Bednarek,Southampton,2,4.5,1.0,3.3451962
9148,36,Jack_Stephens,Southampton,2,4.5,1.0,3.6071258
9149,36,Maya_Yoshida,Southampton,2,4.5,1.0,3.6356764
9150,36,Kayne_Ramsay,Southampton,2,4.0,1.0,3.700457
9151,36,Charlie_Austin,Southampton,4,6.0,0.0,0.19932997
9152,36,Danny_Ings,Southampton,4,6.0,1.0,4.3906317
9153,36,Michael_Obafemi,Southampton,4,5.0,1.0,4.5576086
9154,36,Shane_Long,Southampton,4,5.0,1.0,3.7108006
9155,36,Sam_Gallagher,Southampton,4,4.5,0.0,0.2915566
9156,36,Fraser_Forster,Southampton,1,4.5,1.0,3.8461828
9157,36,Alex_McCarthy,Southampton,1,4.5,1.0,3.9094682
9158,36,Angus_Gunn,Southampton,1,4.5,1.0,3.6941767
9159,36,Nathan_Redmond,Southampton,3,6.5,1.0,3.7984514
9160,36,James_Ward-Prowse,Southampton,3,6.0,1.0,4.0562224
9161,36,Mohamed_Elyounoussi,Southampton,3,5.5,1.0,3.6684065
9162,36,Stuart_Armstrong,Southampton,3,5.5,1.0,3.9439545
9163,36,Mario_Lemina,Southampton,3,5.0,1.0,3.4796576
9164,36,Pierre-Emile_Højbjerg,Southampton,3,5.0,1.0,3.0999622
9165,36,Tyreke_Johnson,Southampton,3,4.5,0.0,0.0774858
9166,36,Callum_Slattery,Southampton,3,4.5,1.0,3.9018793
9167,36,Oriol_Romeu Vidal,Southampton,3,4.5,1.0,2.7246602
9168,36,Che_Adams,Southampton,4,6.0,1.0,4.231875
9169,36,Moussa_Djenepo,Southampton,3,5.5,1.0,4.12755
9170,36,Wesley_Hoedt,Southampton,2,4.5,1.0,3.6856575
9171,36,Cédric_Soares,Southampton,2,5.0,1.0,3.4821787
9172,36,Sofiane_Boufal,Southampton,3,5.5,1.0,3.232079
9173,36,Aaron_Cresswell,West Ham United,2,5.0,1.0,3.6130214
9174,36,Angelo_Ogbonna,West Ham United,2,4.5,1.0,3.206894
9175,36,Arthur_Masuaku,West Ham United,2,4.5,1.0,3.6367583
9176,36,Pablo_Zabaleta,West Ham United,2,4.5,1.0,2.9859476
9177,36,Ryan_Fredericks,West Ham United,2,4.5,1.0,3.5325894
9178,36,Issa_Diop,West Ham United,2,4.5,1.0,3.2567978
9179,36,Fabián_Balbuena,West Ham United,2,4.5,1.0,3.5410156
9180,36,Winston_Reid,West Ham United,2,4.0,1.0,3.905809
9181,36,Ben_Johnson,West Ham United,2,4.0,1.0,3.8029203
9182,36,Marko_Arnautovic,West Ham United,4,7.0,0.0,0.23575795
9183,36,Javier_Hernández Balcázar,West Ham United,4,6.0,1.0,4.8734007
9184,36,Alexandre Nascimento_Costa Silva,West Ham United,4,4.5,1.0,4.1805396
9185,36,Lukasz_Fabianski,West Ham United,1,5.0,1.0,4.132928
9186,36,Michail_Antonio,West Ham United,3,7.0,1.0,4.198222
9187,36,Felipe Anderson_Pereira Gomes,West Ham United,3,7.0,0.75,3.0890207
9188,36,Manuel_Lanzini,West Ham United,3,6.5,1.0,4.5724626
9189,36,Andriy_Yarmolenko,West Ham United,3,6.0,1.0,4.482589
9190,36,Robert_Snodgrass,West Ham United,3,5.5,1.0,4.0384345
9191,36,Jack_Wilshere,West Ham United,3,5.0,1.0,3.4356976
9192,36,Declan_Rice,West Ham United,3,5.0,1.0,3.4878135
9193,36,Mark_Noble,West Ham United,3,5.0,0.0,0.21329713
9194,36,Carlos_Sánchez,West Ham United,3,4.5,1.0,4.0268097
9195,36,Grady_Diangana,West Ham United,3,4.5,0.0,0.1941905
9196,36,Pablo_Fornals,West Ham United,3,6.5,1.0,4.198714
9197,36,Pedro_Obiang,West Ham United,3,4.5,0.0,0.10930979
9198,36,Roberto_Jimenez Gago,West Ham United,1,4.5,1.0,4.2201033
9199,36,Sébastien_Haller,West Ham United,4,7.5,1.0,4.357627
9200,36,Albian_Ajeti,West Ham United,4,6.0,1.0,4.2465763
9201,37,Ahmed_El Mohamady,Aston Villa,2,4.5,1.0,2.7273002
9202,37,James_Chester,Aston Villa,2,4.5,0.0,-0.1171273
9203,37,Neil_Taylor,Aston Villa,2,4.5,1.0,2.7741838
9204,37,Kortney_Hause,Aston Villa,2,4.5,1.0,2.7706404
9205,37,Jonathan_Kodjia,Aston Villa,4,5.5,1.0,4.024073
9206,37,Ørjan_Nyland,Aston Villa,1,4.5,1.0,3.5065413
9207,37,Conor_Hourihane,Aston Villa,3,6.0,1.0,3.5801406
9208,37,Jack_Grealish,Aston Villa,3,6.0,1.0,3.729704
9209,37,Anwar_El Ghazi,Aston Villa,3,5.5,1.0,3.4332757
9210,37,John_McGinn,Aston Villa,3,5.5,1.0,3.751957
9211,37,Andre_Green,Aston Villa,3,5.0,0.0,0.20659184
9212,37,Birkir_Bjarnason,Aston Villa,3,4.5,0.0,0.2358532
9213,37,Keinan_Davis,Aston Villa,3,4.5,1.0,3.5977678
9214,37,Henri_Lansbury,Aston Villa,3,4.5,1.0,3.5929337
9215,37,José Ignacio_Peleteiro Romallo,Aston Villa,3,6.0,1.0,3.7711096
9216,37,Tom_Heaton,Aston Villa,1,4.5,1.0,3.5801454
9217,37,Matt_Targett,Aston Villa,2,4.5,1.0,2.3653464
9218,37,Wesley_Moraes,Aston Villa,4,6.0,1.0,3.9867463
9219,37,Jed_Steer,Aston Villa,1,4.5,1.0,3.727262
9220,37,Tyrone_Mings,Aston Villa,2,4.5,1.0,2.5057652
9221,37,Ezri_Konsa Ngoyo,Aston Villa,2,4.5,1.0,2.933671
9222,37,Bjorn_Engels,Aston Villa,2,4.5,1.0,2.775598
9223,37,Frédéric_Guilbert,Aston Villa,2,4.5,1.0,2.8012915
9224,37,Mahmoud Ahmed_Ibrahim Hassan,Aston Villa,3,5.5,1.0,3.729484
9225,37,Douglas Luiz_Soares de Paulo,Aston Villa,3,4.5,1.0,3.7174745
9226,37,Lovre_Kalinic,Aston Villa,1,4.5,1.0,3.7598515
9227,37,Marvelous_Nakamba,Aston Villa,3,4.5,1.0,3.741355
9228,37,Steve_Cook,Bournemouth,2,5.0,1.0,3.9311256
9229,37,Nathan_Aké,Bournemouth,2,5.0,1.0,3.8331184
9230,37,Charlie_Daniels,Bournemouth,2,4.5,1.0,4.079588
9231,37,Chris_Mepham,Bournemouth,2,4.5,1.0,4.109732
9232,37,Simon_Francis,Bournemouth,2,4.5,0.0,0.23065555
9233,37,Adam_Smith,Bournemouth,2,4.5,1.0,4.094606
9234,37,Lloyd_Kelly,Bournemouth,2,4.5,0.0,0.16318083
9235,37,Diego_Rico,Bournemouth,2,4.0,1.0,3.6768327
9236,37,Jack_Simpson,Bournemouth,2,4.0,1.0,4.2610683
9237,37,Callum_Wilson,Bournemouth,4,8.0,1.0,4.9536424
9238,37,Joshua_King,Bournemouth,4,6.5,1.0,4.8204603
9239,37,Dominic_Solanke,Bournemouth,4,5.5,1.0,3.7442555
9240,37,Sam_Surridge,Bournemouth,4,4.5,0.0,0.18415618
9241,37,Asmir_Begovic,Bournemouth,1,4.5,1.0,3.68536
9242,37,Artur_Boruc,Bournemouth,1,4.5,1.0,4.2027283
9243,37,Mark_Travers,Bournemouth,1,4.5,1.0,4.139926
9244,37,Ryan_Fraser,Bournemouth,3,7.5,1.0,4.3622904
9245,37,David_Brooks,Bournemouth,3,6.5,0.0,0.23666954
9246,37,Junior_Stanislas,Bournemouth,3,6.0,0.0,0.17748737
9247,37,Jordon_Ibe,Bournemouth,3,5.0,1.0,4.0760665
9248,37,Lewis_Cook,Bournemouth,3,5.0,0.0,-0.03291142
9249,37,Andrew_Surman,Bournemouth,3,5.0,1.0,3.3467412
9250,37,Dan_Gosling,Bournemouth,3,5.0,0.0,0.1289171
9251,37,Jefferson_Lerma,Bournemouth,3,5.0,1.0,3.2467308
9252,37,Jack_Stacey,Bournemouth,2,4.5,1.0,4.208645
9253,37,Philip_Billing,Bournemouth,3,5.0,1.0,3.8457413
9254,37,Arnaut_Danjuma Groeneveld,Bournemouth,3,6.0,1.0,4.2412977
9255,37,Aaron_Ramsdale,Bournemouth,1,4.5,1.0,3.3982487
9256,37,Harry_Wilson,Bournemouth,3,6.0,1.0,4.890927
9257,37,Shane_Duffy,Brighton and Hove Albion,2,5.0,1.0,3.8568878
9258,37,Martín_Montoya,Brighton and Hove Albion,2,4.5,1.0,3.1617079
9259,37,Bernardo_Fernandes da Silva Junior,Brighton and Hove Albion,2,4.5,1.0,3.0483818
9260,37,Leon_Balogun,Brighton and Hove Albion,2,4.5,1.0,3.6634336
9261,37,Gaëtan_Bong,Brighton and Hove Albion,2,4.5,1.0,3.4840083
9262,37,Lewis_Dunk,Brighton and Hove Albion,2,4.5,1.0,3.439999
9263,37,Matthew_Clarke,Brighton and Hove Albion,2,4.5,0.0,0.13994598
9264,37,Glenn_Murray,Brighton and Hove Albion,4,6.0,1.0,4.0717506
9265,37,Jürgen_Locadia,Brighton and Hove Albion,4,5.5,1.0,3.5549712
9266,37,Florin_Andone,Brighton and Hove Albion,4,5.0,1.0,3.81399
9267,37,Mathew_Ryan,Brighton and Hove Albion,1,4.5,1.0,3.8281765
9268,37,David_Button,Brighton and Hove Albion,1,4.0,1.0,3.782649
9269,37,Pascal_Groß,Brighton and Hove Albion,3,6.5,1.0,4.0657196
9270,37,Alireza_Jahanbakhsh,Brighton and Hove Albion,3,6.0,1.0,3.088996
9271,37,José Heriberto_Izquierdo Mena,Brighton and Hove Albion,3,5.5,0.0,0.21122599
9272,37,Anthony_Knockaert,Brighton and Hove Albion,3,5.5,0.0,0.12747812
9273,37,Yves_Bissouma,Brighton and Hove Albion,3,5.0,0.0,0.14886498
9274,37,Davy_Pröpper,Brighton and Hove Albion,3,5.0,1.0,2.9671052
9275,37,Solomon_March,Brighton and Hove Albion,3,5.0,1.0,3.6897774
9276,37,Beram_Kayal,Brighton and Hove Albion,3,4.5,0.0,0.16704011
9277,37,Dale_Stephens,Brighton and Hove Albion,3,4.5,1.0,2.7107427
9278,37,Leandro_Trossard,Brighton and Hove Albion,3,6.0,1.0,4.0129194
9279,37,Dan_Burn,Brighton and Hove Albion,2,4.5,1.0,3.5955195
9280,37,Adam_Webster,Brighton and Hove Albion,2,4.5,1.0,3.468505
9281,37,Neal_Maupay,Brighton and Hove Albion,4,6.0,1.0,4.2059073
9282,37,Aaron_Mooy,Brighton and Hove Albion,3,5.0,1.0,3.5056968
9283,37,Andrew_Robertson,Liverpool,2,7.0,1.0,4.6461244
9284,37,Trent_Alexander-Arnold,Liverpool,2,7.0,1.0,5.17766
9285,37,Virgil_van Dijk,Liverpool,2,6.5,1.0,4.389528
9286,37,Joseph_Gomez,Liverpool,2,5.5,1.0,4.6177926
9287,37,Joel_Matip,Liverpool,2,5.5,1.0,4.1940827
9288,37,Dejan_Lovren,Liverpool,2,5.5,1.0,4.2123027
9289,37,Roberto_Firmino,Liverpool,4,9.5,1.0,5.0141954
9290,37,Divock_Origi,Liverpool,4,5.5,1.0,5.213715
9291,37,Alisson_Ramses Becker,Liverpool,1,6.0,0.75,3.7324572
9292,37,Simon_Mignolet,Liverpool,1,4.5,0.0,0.18474996
9293,37,Mohamed_Salah,Liverpool,3,12.5,1.0,6.625321
9294,37,Sadio_Mané,Liverpool,3,11.5,1.0,5.8622766
9295,37,Alex_Oxlade-Chamberlain,Liverpool,3,6.5,1.0,4.548875
9296,37,Xherdan_Shaqiri,Liverpool,3,6.5,1.0,4.922698
9297,37,Adam_Lallana,Liverpool,3,6.0,1.0,4.347903
9298,37,Naby_Keita,Liverpool,3,6.0,1.0,3.9472294
9299,37,Fabio Henrique_Tavares,Liverpool,3,5.5,1.0,3.1977744
9300,37,Jordan_Henderson,Liverpool,3,5.5,1.0,3.3185601
9301,37,Georginio_Wijnaldum,Liverpool,3,5.5,1.0,3.7901359
9302,37,James_Milner,Liverpool,3,5.5,1.0,4.4999566
9303,37,Rafael_Camacho,Liverpool,3,4.5,0.0,0.14410973
9304,37,Rhian_Brewster,Liverpool,4,4.5,1.0,4.5656667
9305,37,Adrián_San Miguel del Castillo,Liverpool,1,4.5,1.0,4.422
9306,37,Aaron_Wan-Bissaka,Manchester United,2,5.5,1.0,4.2365875
9307,37,Harry_Maguire,Manchester United,2,5.5,1.0,4.070947
9308,37,Chris_Smalling,Manchester United,2,5.5,1.0,4.0353374
9309,37,Ashley_Young,Manchester United,2,5.5,1.0,3.7400675
9310,37,Victor_Lindelöf,Manchester United,2,5.5,1.0,3.838512
9311,37,Luke_Shaw,Manchester United,2,5.5,1.0,4.540758
9312,37,Marcos_Rojo,Manchester United,2,5.0,1.0,4.435958
9313,37,Eric_Bailly,Manchester United,2,5.0,0.0,0.17355525
9314,37,José Diogo_Dalot Teixeira,Manchester United,2,5.0,1.0,3.6992688
9315,37,Matteo_Darmian,Manchester United,2,5.0,1.0,4.480184
9316,37,Phil_Jones,Manchester United,2,5.0,1.0,4.130467
9317,37,Romelu_Lukaku,Manchester United,4,8.5,0.0,0.23782372
9318,37,Marcus_Rashford,Manchester United,4,8.5,1.0,4.6657624
9319,37,Mason_Greenwood,Manchester United,4,4.5,1.0,4.260138
9320,37,David_de Gea,Manchester United,1,5.5,1.0,3.718121
9321,37,Sergio_Romero,Manchester United,1,5.0,1.0,4.652292
9322,37,Lee_Grant,Manchester United,1,5.0,1.0,4.478687
9323,37,Paul_Pogba,Manchester United,3,8.5,1.0,4.6209903
9324,37,Anthony_Martial,Manchester United,3,7.5,1.0,5.0426283
9325,37,Alexis_Sánchez,Manchester United,3,7.0,0.75,4.6852646
9326,37,Jesse_Lingard,Manchester United,3,6.5,1.0,4.204204
9327,37,Juan_Mata,Manchester United,3,6.5,1.0,4.491261
9328,37,Daniel_James,Manchester United,3,6.0,1.0,4.451908
9329,37,Frederico_Rodrigues de Paula Santos,Manchester United,3,5.5,1.0,3.6101074
9330,37,Angel_Gomes,Manchester United,3,5.0,1.0,4.8335447
9331,37,Andreas_Pereira,Manchester United,3,5.0,1.0,4.1313486
9332,37,Nemanja_Matic,Manchester United,3,5.0,1.0,3.3296137
9333,37,Scott_McTominay,Manchester United,3,5.0,1.0,3.6218853
9334,37,Tahith_Chong,Manchester United,3,4.5,1.0,4.3793263
9335,37,James_Garner,Manchester United,3,4.5,1.0,4.4191484
9336,37,Axel_Tuanzebe,Manchester United,2,4.5,1.0,4.3220215
9337,37,Timm_Klose,Norwich,2,4.5,0.0,0.23748255
9338,37,Ben_Godfrey,Norwich,2,4.5,1.0,3.7108288
9339,37,Maximillian_Aarons,Norwich,2,4.5,1.0,3.6002493
9340,37,Christoph_Zimmermann,Norwich,2,4.5,0.0,0.19473565
9341,37,Jamal_Lewis,Norwich,2,4.5,1.0,3.7738657
9342,37,Grant_Hanley,Norwich,2,4.0,1.0,3.6485815
9343,37,Teemu_Pukki,Norwich,4,6.5,1.0,4.583982
9344,37,Dennis_Srbeny,Norwich,4,5.5,1.0,4.0998187
9345,37,Tim_Krul,Norwich,1,4.5,1.0,3.7572622
9346,37,Michael_McGovern,Norwich,1,4.0,1.0,4.000243
9347,37,Mario_Vrancic,Norwich,3,6.5,1.0,4.022953
9348,37,Emiliano_Buendía,Norwich,3,6.0,1.0,4.110375
9349,37,Onel_Hernández,Norwich,3,5.5,1.0,3.822194
9350,37,Marco_Stiepermann,Norwich,3,5.5,1.0,4.0025244
9351,37,Kenny_McLean,Norwich,3,5.0,1.0,3.9966664
9352,37,Todd_Cantwell,Norwich,3,4.5,1.0,4.0246897
9353,37,Moritz_Leitner,Norwich,3,4.5,1.0,4.023704
9354,37,Alexander_Tettey,Norwich,3,4.5,0.0,0.24562585
9355,37,Tom_Trybull,Norwich,3,4.5,1.0,4.0178986
9356,37,Josip_Drmic,Norwich,4,5.5,1.0,4.2036185
9357,37,Patrick_Roberts,Norwich,3,5.5,1.0,4.0243607
9358,37,Ralf_Fahrmann,Norwich,1,4.5,1.0,3.8861394
9359,37,Sam_Byram,Norwich,2,4.5,1.0,2.8980517
9360,37,Philip_Heise,Norwich,2,4.0,1.0,3.7032242
9361,37,Ibrahim_Amadou,Norwich,3,4.5,0.0,0.2441442
9362,37,Lys_Mousset,Sheffield United,4,5.0,1.0,3.7634459
9363,37,Enda_Stevens,Sheffield United,2,5.0,1.0,3.0826168
9364,37,Kieron_Freeman,Sheffield United,2,4.5,1.0,3.0719075
9365,37,Jack_O'Connell,Sheffield United,2,4.5,1.0,2.9989626
9366,37,George_Baldock,Sheffield United,2,4.5,1.0,2.916103
9367,37,John_Egan,Sheffield United,2,4.5,1.0,3.0980296
9368,37,Richard_Stearman,Sheffield United,2,4.0,1.0,2.9732854
9369,37,John_Lundstram,Sheffield United,2,4.0,1.0,3.2433977
9370,37,Billy_Sharp,Sheffield United,4,6.0,1.0,3.9091897
9371,37,Jake_Eastwood,Sheffield United,1,4.5,1.0,3.5946908
9372,37,Mark_Duffy,Sheffield United,3,5.5,0.0,0.25236583
9373,37,John_Fleck,Sheffield United,3,5.0,1.0,3.6305208
