,gw,player,team,position,price,play_proba,predicted_points
9444,38,Ciaran_Clark,Newcastle United,2,4.5,1.0,1.9420772
9445,38,Yoshinori_Muto,Newcastle United,4,5.5,1.0,3.1717396
9446,38,Jose Luis_Mato Sanmartín,Newcastle United,4,5.0,0.0,0.08201599
9447,38,Martin_Dubravka,Newcastle United,1,5.0,1.0,2.7386236
9448,38,Karl_Darlow,Newcastle United,1,4.5,1.0,2.2507617
9449,38,Frederick_Woodman,Newcastle United,1,4.0,0.0,0.011163235
9450,38,Miguel_Almirón,Newcastle United,3,6.0,1.0,2.6843781
9451,38,Christian_Atsu,Newcastle United,3,5.5,0.0,0.045284867
9452,38,Sung-yueng_Ki,Newcastle United,3,5.0,1.0,2.363896
9453,38,Jonjo_Shelvey,Newcastle United,3,5.0,1.0,2.5284297
9454,38,Sean_Longstaff,Newcastle United,3,5.0,1.0,3.1420302
9455,38,Isaac_Hayden,Newcastle United,3,4.5,1.0,2.508508
9456,38,Joelinton Cássio_Apolinário de Lira,Newcastle United,4,6.0,0.75,2.1165197
9457,38,Jack_Colback,Newcastle United,3,4.5,0.75,1.8293517
9458,38,Jacob_Murphy,Newcastle United,3,4.9,0.0,0.0117816925
9459,38,Jetro_Willems,Newcastle United,2,4.5,1.0,1.8288128
9460,38,Rolando_Aarons,Newcastle United,3,5.0,1.0,2.5144336
9461,38,Allan_Saint-Maximin,Newcastle United,3,5.5,0.75,2.0514987
9462,38,Emil_Krafth,Newcastle United,2,4.5,1.0,1.7981107
9463,38,Andy_Carroll,Newcastle United,4,5.5,0.0,0.100304246
9464,38,Jannik_Vestergaard,Southampton,2,5.0,1.0,2.21178
9465,38,Ryan_Bertrand,Southampton,2,5.0,1.0,3.118424
9466,38,Yan_Valery,Southampton,2,5.0,1.0,3.1587896
9467,38,Jan_Bednarek,Southampton,2,4.5,1.0,2.4584644
9468,38,Jack_Stephens,Southampton,2,4.5,1.0,2.9164212
9469,38,Maya_Yoshida,Southampton,2,4.5,1.0,3.1566124
9470,38,Kayne_Ramsay,Southampton,2,4.0,1.0,2.8913002
9471,38,Charlie_Austin,Southampton,4,6.0,0.0,-0.04562497
9472,38,Danny_Ings,Southampton,4,6.0,1.0,4.5502167
9473,38,Michael_Obafemi,Southampton,4,5.0,1.0,4.5993905
9474,38,Shane_Long,Southampton,4,4.9,1.0,3.1656928
9475,38,Sam_Gallagher,Southampton,4,4.5,0.0,0.0018975735
9476,38,Fraser_Forster,Southampton,1,4.5,1.0,3.3544607
9477,38,Alex_McCarthy,Southampton,1,4.5,1.0,3.2721357
9478,38,Angus_Gunn,Southampton,1,4.5,1.0,3.2434068
9479,38,Nathan_Redmond,Southampton,3,6.5,1.0,3.1627378
9480,38,James_Ward-Prowse,Southampton,3,6.0,1.0,4.023934
9481,38,Mohamed_Elyounoussi,Southampton,3,5.4,1.0,3.2677684
9482,38,Stuart_Armstrong,Southampton,3,5.5,1.0,3.509945
9483,38,Mario_Lemina,Southampton,3,4.9,1.0,3.0152102
9484,38,Pierre-Emile_Højbjerg,Southampton,3,5.0,1.0,2.7916734
9485,38,Tyreke_Johnson,Southampton,3,4.5,0.0,-0.004801452
9486,38,Callum_Slattery,Southampton,3,4.5,1.0,3.5036259
9487,38,Oriol_Romeu Vidal,Southampton,3,4.5,1.0,2.3850555
9488,38,Che_Adams,Southampton,4,6.0,1.0,3.8306942
9489,38,Moussa_Djenepo,Southampton,3,5.4,1.0,3.9425406
9490,38,Wesley_Hoedt,Southampton,2,4.5,1.0,2.9432974
9491,38,Cédric_Soares,Southampton,2,4.9,1.0,2.7471492
9492,38,Sofiane_Boufal,Southampton,3,5.5,1.0,2.797523
9493,38,Kevin_Danso,Southampton,2,4.5,1.0,3.034988
9494,38,Aaron_Cresswell,West Ham United,2,5.0,1.0,3.175479
9495,38,Angelo_Ogbonna,West Ham United,2,4.5,1.0,2.734211
9496,38,Arthur_Masuaku,West Ham United,2,4.5,1.0,3.3852057
9497,38,Pablo_Zabaleta,West Ham United,2,4.5,1.0,3.671204
9498,38,Ryan_Fredericks,West Ham United,2,4.5,1.0,3.5418096
9499,38,Issa_Diop,West Ham United,2,4.5,1.0,3.0318403
9500,38,Fabián_Balbuena,West Ham United,2,4.5,1.0,3.0225735
9501,38,Winston_Reid,West Ham United,2,4.0,1.0,3.7183475
9502,38,Ben_Johnson,West Ham United,2,4.0,1.0,4.143905
9503,38,Marko_Arnautovic,West Ham United,4,7.0,0.0,0.034694195
9504,38,Javier_Hernández Balcázar,West Ham United,4,6.0,1.0,5.403967
9505,38,Alexandre Nascimento_Costa Silva,West Ham United,4,4.5,0.0,0.04519689
9506,38,Lukasz_Fabianski,West Ham United,1,5.0,1.0,4.0917797
9507,38,Michail_Antonio,West Ham United,3,7.0,1.0,4.9724545
9508,38,Felipe Anderson_Pereira Gomes,West Ham United,3,6.9,0.75,3.776205
9509,38,Manuel_Lanzini,West Ham United,3,6.5,1.0,4.6354957
9510,38,Andriy_Yarmolenko,West Ham United,3,5.9,1.0,4.601449
9511,38,Robert_Snodgrass,West Ham United,3,5.5,1.0,4.625363
9512,38,Jack_Wilshere,West Ham United,3,5.0,1.0,3.681529
9513,38,Declan_Rice,West Ham United,3,5.0,1.0,3.8733811
9514,38,Mark_Noble,West Ham United,3,5.0,0.5,1.9891577
9515,38,Carlos_Sánchez,West Ham United,3,4.5,1.0,4.891669
9516,38,Grady_Diangana,West Ham United,3,4.5,0.0,0.029968739
9517,38,Pablo_Fornals,West Ham United,3,6.4,1.0,4.281895
9518,38,Pedro_Obiang,West Ham United,3,4.5,0.0,0.06081748
9519,38,Roberto_Jimenez Gago,West Ham United,1,4.5,1.0,4.4947157
9520,38,Sébastien_Haller,West Ham United,4,7.5,0.75,3.4717908
9521,38,Albian_Ajeti,West Ham United,4,6.0,1.0,5.0251613
9522,3,Alex_Iwobi,Everton,3,5.9,1.0,4.1777616
9523,3,Lucas_Digne,Everton,2,6.0,0.75,2.9494655
9524,3,Yerry_Mina,Everton,2,5.5,1.0,3.8624058
9525,3,Michael_Keane,Everton,2,5.5,1.0,3.7066464
9526,3,Seamus_Coleman,Everton,2,5.5,1.0,4.0027137
9527,3,Leighton_Baines,Everton,2,5.0,0.75,2.7407696
9528,3,Cenk_Tosun,Everton,4,5.9,1.0,4.1814075
9529,3,Dominic_Calvert-Lewin,Everton,4,6.0,1.0,3.6499844
9530,3,Jordan_Pickford,Everton,1,5.6,1.0,3.911378
9531,3,Maarten_Stekelenburg,Everton,1,4.0,1.0,3.5597281
9532,3,Richarlison_de Andrade,Everton,3,8.0,1.0,4.116381
9533,3,Gylfi_Sigurdsson,Everton,3,8.0,1.0,4.180078
9534,3,Bernard_Anício Caldeira Duarte,Everton,3,6.5,1.0,3.305109
9535,3,Theo_Walcott,Everton,3,6.4,1.0,4.6345205
9536,3,Tom_Davies,Everton,3,5.5,1.0,3.0808868
9537,3,Ademola_Lookman,Everton,3,5.0,0.0,0.0871464
9538,3,Idrissa_Gueye,Everton,3,5.0,0.0,0.07444489
9539,3,Morgan_Schneiderlin,Everton,3,4.5,1.0,2.521755
9540,3,Fabian_Delph,Everton,2,5.5,0.0,0.0026955605
9541,3,André Filipe_Tavares Gomes,Everton,3,5.4,1.0,3.2200842
9542,3,Lewis_Gibson,Everton,2,4.5,1.0,3.4567103
9543,3,Mason_Holgate,Everton,2,4.5,1.0,3.0827837
9544,3,Jonas_Lössl,Everton,1,4.5,1.0,4.255447
9545,3,Moise_Kean,Everton,4,7.0,1.0,3.751635
9546,3,Jean-Philippe_Gbamin,Everton,3,5.0,1.0,3.8327346
9547,3,Djibril_Sidibé,Everton,2,5.5,1.0,3.5853972
9548,3,Marcos_Alonso,Chelsea,2,6.4,1.0,4.083755
9549,3,Antonio_Rüdiger,Chelsea,2,6.0,0.75,2.5459936
9550,3,César_Azpilicueta,Chelsea,2,6.0,1.0,3.6556492
9551,3,Emerson_Palmieri dos Santos,Chelsea,2,5.5,1.0,3.5148358
9552,3,Andreas_Christensen,Chelsea,2,5.0,1.0,3.2969213
9553,3,Davide_Zappacosta,Chelsea,2,4.5,1.0,3.8493176
9554,3,Olivier_Giroud,Chelsea,4,7.0,1.0,4.9761734
9555,3,Kepa_Arrizabalaga,Chelsea,1,5.5,1.0,4.2256894
9556,3,Willy_Caballero,Chelsea,1,5.0,1.0,3.7518816
9557,3,Willian_Borges Da Silva,Chelsea,3,7.0,1.0,4.862895
9558,3,Pedro_Rodríguez Ledesma,Chelsea,3,7.0,1.0,4.941079
9559,3,Ruben_Loftus-Cheek,Chelsea,3,6.5,0.0,0.12311721
9560,3,Callum_Hudson-Odoi,Chelsea,3,6.0,0.0,0.1499672
9561,3,Ross_Barkley,Chelsea,3,5.9,1.0,4.058754
9562,3,Jorge Luiz_Frello Filho,Chelsea,3,5.0,1.0,2.5894804
9563,3,N'Golo_Kanté,Chelsea,3,5.0,1.0,2.599489
9564,3,Ethan_Ampadu,Chelsea,3,4.5,0.0,0.1783942
9565,3,Christian_Pulisic,Chelsea,3,7.5,1.0,4.2186747
9566,3,Mateo_Kovacic,Chelsea,3,5.5,1.0,3.2816024
9567,3,Kurt_Zouma,Chelsea,2,5.0,1.0,3.7186728
9568,3,Tammy_Abraham,Chelsea,4,7.0,1.0,3.6004195
9569,3,Michy_Batshuayi,Chelsea,4,6.9,1.0,5.171222
9570,3,Robert Kenedy_Nunes do Nascimento,Chelsea,3,5.5,1.0,4.1268864
9571,3,Mason_Mount,Chelsea,3,6.0,1.0,4.5422516
9572,3,Reece_James,Chelsea,2,5.0,0.0,0.10998142
9573,3,Fikayo_Tomori,Chelsea,2,4.5,1.0,3.568728
9574,3,Jannik_Vestergaard,Southampton,2,5.0,1.0,2.317964
9575,3,Ryan_Bertrand,Southampton,2,5.0,1.0,3.4817548
9576,3,Yan_Valery,Southampton,2,5.0,1.0,3.3703938
9577,3,Jan_Bednarek,Southampton,2,4.5,1.0,2.627368
9578,3,Jack_Stephens,Southampton,2,4.5,1.0,3.283379
9579,3,Maya_Yoshida,Southampton,2,4.5,1.0,3.4872494
9580,3,Kayne_Ramsay,Southampton,2,4.0,1.0,3.2320347
9581,3,Charlie_Austin,Southampton,4,6.0,0.0,0.05845785
9582,3,Danny_Ings,Southampton,4,6.0,1.0,4.280395
9583,3,Michael_Obafemi,Southampton,4,5.0,1.0,4.3358808
9584,3,Shane_Long,Southampton,4,4.9,1.0,3.0466566
9585,3,Sam_Gallagher,Southampton,4,4.5,0.0,0.08871293
9586,3,Fraser_Forster,Southampton,1,4.5,1.0,3.4055257
9587,3,Alex_McCarthy,Southampton,1,4.5,1.0,3.22009
9588,3,Angus_Gunn,Southampton,1,4.5,1.0,3.1669865
9589,3,Nathan_Redmond,Southampton,3,6.5,1.0,3.0213695
9590,3,James_Ward-Prowse,Southampton,3,6.0,1.0,3.8833065
9591,3,Mohamed_Elyounoussi,Southampton,3,5.4,1.0,3.1985798
9592,3,Stuart_Armstrong,Southampton,3,5.5,1.0,3.3926344
9593,3,Mario_Lemina,Southampton,3,4.9,1.0,2.9203615
9594,3,Pierre-Emile_Højbjerg,Southampton,3,5.0,1.0,2.711114
9595,3,Tyreke_Johnson,Southampton,3,4.5,0.0,0.07965994
9596,3,Callum_Slattery,Southampton,3,4.5,1.0,3.401259
9597,3,Oriol_Romeu Vidal,Southampton,3,4.5,1.0,2.2996125
9598,3,Che_Adams,Southampton,4,6.0,1.0,3.658733
9599,3,Moussa_Djenepo,Southampton,3,5.4,1.0,3.8347487
9600,3,Wesley_Hoedt,Southampton,2,4.5,1.0,3.1302452
9601,3,Cédric_Soares,Southampton,2,4.9,1.0,3.1168256
9602,3,Sofiane_Boufal,Southampton,3,5.5,1.0,2.6986322
9603,3,Kevin_Danso,Southampton,2,4.5,1.0,3.3159084
9604,3,Patrick_van Aanholt,Crystal Palace,2,5.5,1.0,2.3807428
9605,3,James_Tomkins,Crystal Palace,2,5.0,0.0,0.13590574
9606,3,Mamadou_Sakho,Crystal Palace,2,5.0,0.0,0.06052828
9607,3,Joel_Ward,Crystal Palace,2,4.5,1.0,1.8750672
9608,3,Scott_Dann,Crystal Palace,2,4.5,1.0,1.7871175
9609,3,Martin_Kelly,Crystal Palace,2,4.0,1.0,2.1436965
9610,3,Christian_Benteke,Crystal Palace,4,6.0,1.0,2.9594622
9611,3,Connor_Wickham,Crystal Palace,4,4.5,1.0,3.5272074
9612,3,Vicente_Guaita,Crystal Palace,1,5.0,1.0,3.0849075
9613,3,Wayne_Hennessey,Crystal Palace,1,4.5,1.0,2.9282033
9614,3,Wilfried_Zaha,Crystal Palace,3,7.0,1.0,3.5943103
9615,3,Luka_Milivojevic,Crystal Palace,3,7.0,1.0,3.249329
9616,3,Andros_Townsend,Crystal Palace,3,6.0,1.0,3.062132
9617,3,Max_Meyer,Crystal Palace,3,5.5,1.0,2.5031557
9618,3,Jeffrey_Schlupp,Crystal Palace,3,5.5,1.0,3.5700336
9619,3,James_McArthur,Crystal Palace,3,5.5,1.0,2.9363537
9620,3,Cheikhou_Kouyaté,Crystal Palace,3,5.0,1.0,2.4940286
9621,3,Luke_Dreher,Crystal Palace,3,4.5,1.0,3.453001
9622,3,James_McCarthy,Crystal Palace,3,4.5,1.0,2.482346
9623,3,Jordan_Ayew,Crystal Palace,4,5.0,1.0,3.057446
9624,3,Gary_Cahill,Crystal Palace,2,4.5,1.0,2.3593802
9625,3,Víctor_Camarasa,Crystal Palace,3,5.0,1.0,2.949416
9626,3,Ricardo Domingos_Barbosa Pereira,Leicester City,2,6.0,1.0,2.9954848
9627,3,Benjamin_Chilwell,Leicester City,2,5.5,0.75,1.6009607
9628,3,Jonny_Evans,Leicester City,2,5.0,1.0,2.7896655
9629,3,Christian_Fuchs,Leicester City,2,4.5,1.0,2.4305487
9630,3,Çaglar_Söyüncü,Leicester City,2,4.5,1.0,2.486955
9631,3,Wes_Morgan,Leicester City,2,4.5,1.0,2.3286915
9632,3,Jamie_Vardy,Leicester City,4,9.0,1.0,4.377006
9633,3,Kelechi_Iheanacho,Leicester City,4,5.9,1.0,3.8770037
9634,3,Kasper_Schmeichel,Leicester City,1,5.0,1.0,2.952598
9635,3,Eldin_Jakupovic,Leicester City,1,4.5,1.0,3.2077084
9636,3,Danny_Ward,Leicester City,1,4.5,1.0,3.6706448
9637,3,James_Maddison,Leicester City,3,7.0,1.0,3.509122
9638,3,Harvey_Barnes,Leicester City,3,6.0,1.0,2.7414503
9639,3,Rachid_Ghezzal,Leicester City,3,5.5,1.0,3.0019379
9640,3,Marc_Albrighton,Leicester City,3,5.5,1.0,3.3092623
9641,3,Demarai_Gray,Leicester City,3,5.4,1.0,3.0716815
9642,3,Wilfred_Ndidi,Leicester City,3,5.0,1.0,2.649074
9643,3,Matty_James,Leicester City,3,4.5,1.0,2.4422488
9644,3,Daniel_Amartey,Leicester City,3,4.5,1.0,2.3715076
9645,3,Nampalys_Mendy,Leicester City,3,4.5,1.0,2.2534316
9646,3,Hamza_Choudhury,Leicester City,3,4.5,1.0,3.1543727
9647,3,Ayoze_Pérez,Leicester City,3,6.5,1.0,3.5417337
9648,3,James_Justin,Leicester City,2,5.0,1.0,2.791766
9649,3,Youri_Tielemans,Leicester City,3,6.5,1.0,3.8693218
9650,3,Andy_King,Leicester City,3,4.5,0.0,-0.049429715
9651,3,Dennis_Praet,Leicester City,3,5.5,1.0,3.8990464
9652,3,Aaron_Cresswell,West Ham United,2,5.0,1.0,2.671757
9653,3,Angelo_Ogbonna,West Ham United,2,4.5,1.0,2.311404
9654,3,Arthur_Masuaku,West Ham United,2,4.5,1.0,2.8496265
9655,3,Pablo_Zabaleta,West Ham United,2,4.5,1.0,3.0105925
9656,3,Ryan_Fredericks,West Ham United,2,4.5,1.0,3.0105205
9657,3,Issa_Diop,West Ham United,2,4.5,1.0,2.5497108
9658,3,Fabián_Balbuena,West Ham United,2,4.5,1.0,2.5337367
9659,3,Winston_Reid,West Ham United,2,4.0,1.0,3.1197195
9660,3,Ben_Johnson,West Ham United,2,4.0,1.0,3.476408
9661,3,Marko_Arnautovic,West Ham United,4,7.0,0.0,0.07785928
9662,3,Javier_Hernández Balcázar,West Ham United,4,6.0,1.0,4.513126
9663,3,Alexandre Nascimento_Costa Silva,West Ham United,4,4.5,0.0,0.097575665
9664,3,Lukasz_Fabianski,West Ham United,1,5.0,1.0,3.5049872
9665,3,Michail_Antonio,West Ham United,3,7.0,1.0,4.2186184
9666,3,Felipe Anderson_Pereira Gomes,West Ham United,3,6.9,0.75,3.084725
9667,3,Manuel_Lanzini,West Ham United,3,6.5,1.0,3.8903556
9668,3,Andriy_Yarmolenko,West Ham United,3,5.9,1.0,3.8364592
9669,3,Robert_Snodgrass,West Ham United,3,5.5,1.0,3.845531
9670,3,Jack_Wilshere,West Ham United,3,5.0,1.0,3.102229
9671,3,Declan_Rice,West Ham United,3,5.0,1.0,3.2337523
9672,3,Mark_Noble,West Ham United,3,5.0,0.5,1.6930761
9673,3,Carlos_Sánchez,West Ham United,3,4.5,1.0,4.1235437
9674,3,Grady_Diangana,West Ham United,3,4.5,0.0,0.090869546
9675,3,Pablo_Fornals,West Ham United,3,6.4,1.0,3.5646276
9676,3,Pedro_Obiang,West Ham United,3,4.5,0.0,0.18149257
9677,3,Roberto_Jimenez Gago,West Ham United,1,4.5,1.0,3.752389
9678,3,Sébastien_Haller,West Ham United,4,7.5,0.75,2.8414552
9679,3,Albian_Ajeti,West Ham United,4,6.0,1.0,4.1899986
9680,3,Ben_Mee,Burnley,2,5.0,1.0,2.0667608
9681,3,James_Tarkowski,Burnley,2,5.0,1.0,2.2518828
9682,3,Matthew_Lowton,Burnley,2,4.5,1.0,2.3154793
9683,3,Phil_Bardsley,Burnley,2,4.5,1.0,1.895386
9684,3,Charlie_Taylor,Burnley,2,4.4,1.0,1.9591112
9685,3,Kevin_Long,Burnley,2,4.5,1.0,2.1912684
9686,3,Ben_Gibson,Burnley,2,4.0,1.0,2.34188
9687,3,Ashley_Barnes,Burnley,4,6.6,1.0,3.5623865
9688,3,Chris_Wood,Burnley,4,6.4,1.0,3.881608
9689,3,Matej_Vydra,Burnley,4,5.5,1.0,3.2446322
9690,3,Nick_Pope,Burnley,1,4.5,1.0,3.3728747
9691,3,Joe_Hart,Burnley,1,4.5,1.0,3.0831366
9692,3,Johann Berg_Gudmundsson,Burnley,3,6.0,1.0,3.436266
9693,3,Dwight_McNeil,Burnley,3,6.0,1.0,3.635468
9694,3,Robbie_Brady,Burnley,3,5.5,0.75,2.117382
9695,3,Steven_Defour,Burnley,3,5.5,0.0,0.09012318
9696,3,Jeff_Hendrick,Burnley,3,5.5,1.0,2.8009825
9697,3,Ashley_Westwood,Burnley,3,5.5,1.0,2.7329504
9698,3,Jack_Cork,Burnley,3,5.0,1.0,2.2169352
9699,3,Daniel_Drinkwater,Burnley,3,4.5,0.0,0.053479075
9700,3,Aaron_Lennon,Burnley,3,5.0,1.0,2.4295404
9701,3,Erik_Pieters,Burnley,2,4.5,1.0,2.3992517
9702,3,Jay_Rodriguez,Burnley,4,5.9,1.0,3.4080667
9703,3,Bailey_Peacock-Farrell,Burnley,1,4.5,1.0,3.102847
9704,3,Shkodran_Mustafi,Arsenal,2,5.4,1.0,1.8069608
9705,3,Héctor_Bellerín,Arsenal,2,5.5,0.0,0.11396563
9706,3,Sead_Kolasinac,Arsenal,2,5.5,1.0,1.7408893
9707,3,Ainsley_Maitland-Niles,Arsenal,2,5.0,1.0,1.5160806
9708,3,Sokratis_Papastathopoulos,Arsenal,2,5.0,1.0,1.6234655
9709,3,Nacho_Monreal,Arsenal,2,5.0,1.0,1.9391816
9710,3,Laurent_Koscielny,Arsenal,2,5.0,0.0,0.025039315
9711,3,Konstantinos_Mavropanos,Arsenal,2,4.4,0.0,0.019393682
9712,3,Carl_Jenkinson,Arsenal,2,4.5,0.0,0.1019901
9713,3,Rob_Holding,Arsenal,2,4.5,0.0,0.094451785
9714,3,Pierre-Emerick_Aubameyang,Arsenal,4,11.0,1.0,3.4986286
9715,3,Alexandre_Lacazette,Arsenal,4,9.5,1.0,3.3377528
9716,3,Edward_Nketiah,Arsenal,4,4.5,0.0,0.08257353
9717,3,Bernd_Leno,Arsenal,1,5.0,1.0,2.2619967
9718,3,Mesut_Özil,Arsenal,3,7.4,0.75,1.8769889
9719,3,Henrikh_Mkhitaryan,Arsenal,3,7.0,1.0,2.5604217
9720,3,Granit_Xhaka,Arsenal,3,5.5,0.75,1.5573657
9721,3,Lucas_Torreira,Arsenal,3,4.9,1.0,2.239311
9722,3,Mohamed_Elneny,Arsenal,3,4.5,1.0,1.988246
9723,3,Matteo_Guendouzi,Arsenal,3,4.5,1.0,1.6755023
9724,3,David_Luiz Moreira Marinho,Arsenal,2,6.0,1.0,1.5733497
9725,3,Emiliano_Martínez,Arsenal,1,4.5,1.0,2.2362053
9726,3,Calum_Chambers,Arsenal,2,4.5,1.0,1.7251878
9727,3,Daniel_Ceballos Fernández,Arsenal,3,5.6,1.0,2.7322812
9728,3,Nicolas_Pépé,Arsenal,3,9.4,1.0,2.6495297
9729,3,Reiss_Nelson,Arsenal,3,5.5,1.0,2.4255846
9730,3,Joseph_Willock,Arsenal,3,5.0,1.0,2.6807766
9731,3,Gabriel Teodoro_Martinelli Silva,Arsenal,4,4.5,1.0,3.0420613
9732,3,Kieran_Tierney,Arsenal,2,5.5,0.0,0.10071051
9733,3,Aymeric_Laporte,Manchester City,2,6.5,1.0,4.5838475
9734,3,Kyle_Walker,Manchester City,2,6.0,1.0,4.379721
9735,3,Benjamin_Mendy,Manchester City,2,6.0,0.0,0.083195925
9736,3,Oleksandr_Zinchenko,Manchester City,2,5.5,1.0,3.1852627
9737,3,John_Stones,Manchester City,2,5.5,0.75,2.7556407
9738,3,Nicolás_Otamendi,Manchester City,2,5.4,1.0,4.081869
9739,3,Danilo Luiz_da Silva,Manchester City,2,5.0,0.0,0.04787326
9740,3,Sergio_Agüero,Manchester City,4,12.0,1.0,6.1566563
9741,3,Gabriel Fernando_de Jesus,Manchester City,4,9.5,1.0,5.761415
9742,3,Ederson_Santana de Moraes,Manchester City,1,6.1,1.0,4.3696804
9743,3,Claudio_Bravo,Manchester City,1,4.9,1.0,3.3274632
9744,3,Raheem_Sterling,Manchester City,3,12.1,1.0,6.172274
9745,3,Kevin_De Bruyne,Manchester City,3,9.6,1.0,5.6033325
9746,3,Leroy_Sané,Manchester City,3,9.4,0.0,0.15040779
9747,3,Riyad_Mahrez,Manchester City,3,8.5,1.0,5.7482996
9748,3,Bernardo Mota_Veiga de Carvalho e Silva,Manchester City,3,7.9,1.0,4.5417295
9749,3,David_Silva,Manchester City,3,7.5,1.0,4.7658267
9750,3,Phil_Foden,Manchester City,3,5.5,1.0,4.6664886
9751,3,Fernando_Luiz Rosa,Manchester City,3,5.4,1.0,2.9243743
9752,3,Ilkay_Gündogan,Manchester City,3,5.5,1.0,4.404127
9753,3,José Ángel_Esmorís Tasende,Manchester City,2,4.9,1.0,4.427391
9754,3,Rodrigo_Hernandez,Manchester City,3,5.5,1.0,4.344428
9755,3,João Pedro Cavaco_Cancelo,Manchester City,2,5.5,1.0,3.7693443
9756,3,Matt_Ritchie,Newcastle United,2,5.5,1.0,1.3833144
9757,3,Fabian_Schär,Newcastle United,2,5.0,1.0,1.884665
9758,3,DeAndre_Yedlin,Newcastle United,2,4.5,0.0,0.1595484
9759,3,Federico_Fernández,Newcastle United,2,4.5,1.0,1.7245469
9760,3,Paul_Dummett,Newcastle United,2,4.5,1.0,1.5393436
9761,3,Javier_Manquillo,Newcastle United,2,4.5,1.0,1.8139896
9762,3,Florian_Lejeune,Newcastle United,2,4.5,0.0,0.020370841
9763,3,Jamaal_Lascelles,Newcastle United,2,4.5,1.0,1.6643031
9764,3,Ciaran_Clark,Newcastle United,2,4.5,1.0,1.7159457
9765,3,Yoshinori_Muto,Newcastle United,4,5.5,1.0,2.8216677
9766,3,Jose Luis_Mato Sanmartín,Newcastle United,4,5.0,0.0,0.22284746
9767,3,Martin_Dubravka,Newcastle United,1,5.0,1.0,2.443689
9768,3,Karl_Darlow,Newcastle United,1,4.5,1.0,2.1248457
9769,3,Frederick_Woodman,Newcastle United,1,4.0,0.0,0.08312428
9770,3,Miguel_Almirón,Newcastle United,3,6.0,1.0,2.4141893
9771,3,Christian_Atsu,Newcastle United,3,5.5,0.0,0.15755498
9772,3,Sung-yueng_Ki,Newcastle United,3,5.0,1.0,2.2365024
9773,3,Jonjo_Shelvey,Newcastle United,3,5.0,1.0,2.3781822
9774,3,Sean_Longstaff,Newcastle United,3,5.0,1.0,2.797902
9775,3,Isaac_Hayden,Newcastle United,3,4.5,1.0,2.3617766
9776,3,Joelinton Cássio_Apolinário de Lira,Newcastle United,4,6.0,0.75,1.9740665
9777,3,Jack_Colback,Newcastle United,3,4.5,0.75,1.680357
9778,3,Jacob_Murphy,Newcastle United,3,4.9,0.0,0.15198088
9779,3,Jetro_Willems,Newcastle United,2,4.5,1.0,1.6776626
9780,3,Rolando_Aarons,Newcastle United,3,5.0,1.0,2.3357427
9781,3,Allan_Saint-Maximin,Newcastle United,3,5.5,0.75,1.8912697
9782,3,Emil_Krafth,Newcastle United,2,4.5,1.0,1.6677804
9783,3,Andy_Carroll,Newcastle United,4,5.5,0.0,0.18995225
9784,4,Aaron_Wan-Bissaka,Manchester United,2,5.5,1.0,3.779635
9785,4,Harry_Maguire,Manchester United,2,5.5,1.0,3.606102
9786,4,Chris_Smalling,Manchester United,2,5.4,1.0,3.430356
9787,4,Ashley_Young,Manchester United,2,5.4,1.0,2.619515
9788,4,Victor_Lindelöf,Manchester United,2,5.5,1.0,3.2706246
9789,4,Luke_Shaw,Manchester United,2,5.5,1.0,3.418889
9790,4,Marcos_Rojo,Manchester United,2,4.9,1.0,3.5724907
9791,4,Eric_Bailly,Manchester United,2,5.0,0.0,0.06286836
9792,4,José Diogo_Dalot Teixeira,Manchester United,2,4.9,1.0,3.4557867
9793,4,Matteo_Darmian,Manchester United,2,5.0,1.0,4.167258
9794,4,Phil_Jones,Manchester United,2,5.0,1.0,3.4261022
9795,4,Romelu_Lukaku,Manchester United,4,8.5,0.0,0.17660904
9796,4,Marcus_Rashford,Manchester United,4,8.6,1.0,4.21317
9797,4,Mason_Greenwood,Manchester United,4,4.5,1.0,4.244724
9798,4,David_de Gea,Manchester United,1,5.6,1.0,3.1508589
9799,4,Sergio_Romero,Manchester United,1,4.9,1.0,4.981893
9800,4,Lee_Grant,Manchester United,1,5.0,1.0,3.9631371
9801,4,Paul_Pogba,Manchester United,3,8.6,1.0,4.159438
9802,4,Anthony_Martial,Manchester United,3,7.6,1.0,5.4759336
9803,4,Alexis_Sánchez,Manchester United,3,6.9,0.75,3.7606506
9804,4,Jesse_Lingard,Manchester United,3,6.5,1.0,4.234757
9805,4,Juan_Mata,Manchester United,3,6.4,1.0,3.9009714
9806,4,Daniel_James,Manchester United,3,6.0,1.0,4.1253157
9807,4,Frederico_Rodrigues de Paula Santos,Manchester United,3,5.4,1.0,3.8647351
9808,4,Angel_Gomes,Manchester United,3,5.0,1.0,4.5106363
9809,4,Andreas_Pereira,Manchester United,3,5.0,1.0,3.9365602
9810,4,Nemanja_Matic,Manchester United,3,4.9,1.0,2.652677
9811,4,Scott_McTominay,Manchester United,3,5.0,1.0,3.1815062
9812,4,Tahith_Chong,Manchester United,3,4.5,1.0,4.2173915
9813,4,James_Garner,Manchester United,3,4.5,1.0,4.415208
9814,4,Axel_Tuanzebe,Manchester United,2,4.5,1.0,3.9629035
9815,4,Lys_Mousset,Sheffield United,4,4.9,1.0,2.802697
9816,4,Enda_Stevens,Sheffield United,2,5.0,1.0,2.2397747
