,gw,match_no,team,opponent_team,kickoff_time,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season
8467,24.0,55,Crystal Palace,Norwich,2022-02-09T19:45:00Z,Will Hughes,3,4.7,1.0,Hughes,False,0.5489173488249274,0.4102851861631899,2122
8468,24.0,55,Crystal Palace,Norwich,2022-02-09T19:45:00Z,Michael Olise,3,5.4,1.0,Olise,False,0.5489173488249274,0.4102851861631899,2122
8469,24.0,55,Crystal Palace,Norwich,2022-02-09T19:45:00Z,Joel Ward,2,4.5,1.0,Ward,False,0.5489173488249274,0.4102851861631899,2122
8470,24.0,55,Crystal Palace,Norwich,2022-02-09T19:45:00Z,Marc Guéhi,2,4.6,1.0,Guéhi,False,0.5489173488249274,0.4102851861631899,2122
8471,24.0,55,Crystal Palace,Norwich,2022-02-09T19:45:00Z,Joachim Andersen,2,4.5,1.0,Andersen,False,0.5489173488249274,0.4102851861631899,2122
8472,24.0,55,Crystal Palace,Norwich,2022-02-09T19:45:00Z,Nathaniel Clyne,2,4.3,1.0,Clyne,False,0.5489173488249274,0.4102851861631899,2122
8473,24.0,55,Crystal Palace,Norwich,2022-02-09T19:45:00Z,Reece Hannam,2,3.9,1.0,Hannam,False,0.5489173488249274,0.4102851861631899,2122
8474,24.0,55,Crystal Palace,Norwich,2022-02-09T19:45:00Z,Jesurun Rak-Sakyi,3,4.5,1.0,Rak-Sakyi,False,0.5489173488249274,0.4102851861631899,2122
8475,24.0,55,Crystal Palace,Norwich,2022-02-09T19:45:00Z,Robert Street,4,4.5,1.0,Street,False,0.5489173488249274,0.4102851861631899,2122
8476,24.0,55,Crystal Palace,Norwich,2022-02-09T19:45:00Z,Scott Banks,3,4.5,1.0,Banks,False,0.5489173488249274,0.4102851861631899,2122
8477,24.0,55,Crystal Palace,Norwich,2022-02-09T19:45:00Z,Remi Matthews,1,4.0,1.0,Matthews,False,0.5489173488249274,0.4102851861631899,2122
8478,24.0,55,Crystal Palace,Norwich,2022-02-09T19:45:00Z,Odsonne Edouard,4,6.3,1.0,Edouard,False,0.5489173488249274,0.4102851861631899,2122
8479,24.0,56,Everton,Newcastle United,2022-02-08T19:45:00Z,Fabian Delph,3,4.3,1.0,Delph,False,0.9434688847812693,0.5400052812252444,2122
8480,24.0,56,Everton,Newcastle United,2022-02-08T19:45:00Z,Gylfi Sigurdsson,3,6.8,0.0,Sigurdsson,False,0.9434688847812693,0.5400052812252444,2122
8481,24.0,56,Everton,Newcastle United,2022-02-08T19:45:00Z,Seamus Coleman,2,4.9,1.0,Coleman,False,0.9434688847812693,0.5400052812252444,2122
8482,24.0,56,Everton,Newcastle United,2022-02-08T19:45:00Z,James Rodríguez,3,6.9,0.0,James,False,0.9434688847812693,0.5400052812252444,2122
8483,24.0,56,Everton,Newcastle United,2022-02-08T19:45:00Z,Bernard Anício Caldeira Duarte,3,5.5,0.0,Bernard,False,0.9434688847812693,0.5400052812252444,2122
8484,24.0,56,Everton,Newcastle United,2022-02-08T19:45:00Z,Lucas Digne,2,5.0,1.0,Digne,False,0.9434688847812693,0.5400052812252444,2122
8485,24.0,56,Everton,Newcastle United,2022-02-08T19:45:00Z,Michael Keane,2,4.9,1.0,Keane,False,0.9434688847812693,0.5400052812252444,2122
8486,24.0,56,Everton,Newcastle United,2022-02-08T19:45:00Z,Jordan Pickford,1,4.9,1.0,Pickford,False,0.9434688847812693,0.5400052812252444,2122
8487,24.0,56,Everton,Newcastle United,2022-02-08T19:45:00Z,Allan Marques Loureiro,3,4.4,1.0,Allan,False,0.9434688847812693,0.5400052812252444,2122
8488,24.0,56,Everton,Newcastle United,2022-02-08T19:45:00Z,André Filipe Tavares Gomes,3,4.9,1.0,André Gomes,False,0.9434688847812693,0.5400052812252444,2122
8489,24.0,56,Everton,Newcastle United,2022-02-08T19:45:00Z,Abdoulaye Doucouré,3,5.4,1.0,Doucouré,False,0.9434688847812693,0.5400052812252444,2122
8490,24.0,56,Everton,Newcastle United,2022-02-08T19:45:00Z,Alex Iwobi,3,5.8,1.0,Iwobi,False,0.9434688847812693,0.5400052812252444,2122
8491,24.0,56,Everton,Newcastle United,2022-02-08T19:45:00Z,Yerry Mina,2,4.9,0.0,Mina,False,0.9434688847812693,0.5400052812252444,2122
8492,24.0,56,Everton,Newcastle United,2022-02-08T19:45:00Z,Tom Davies,3,4.8,0.0,Davies,False,0.9434688847812693,0.5400052812252444,2122
8493,24.0,56,Everton,Newcastle United,2022-02-08T19:45:00Z,Dominic Calvert-Lewin,4,7.9,0.0,Calvert-Lewin,False,0.9434688847812693,0.5400052812252444,2122
8494,24.0,56,Everton,Newcastle United,2022-02-08T19:45:00Z,Mason Holgate,2,4.2,1.0,Holgate,False,0.9434688847812693,0.5400052812252444,2122
8495,24.0,56,Everton,Newcastle United,2022-02-08T19:45:00Z,Ben Godfrey,2,4.8,1.0,Godfrey,False,0.9434688847812693,0.5400052812252444,2122
8496,24.0,56,Everton,Newcastle United,2022-02-08T19:45:00Z,Richarlison de Andrade,4,7.4,0.0,Richarlison,False,0.9434688847812693,0.5400052812252444,2122
8497,24.0,56,Everton,Newcastle United,2022-02-08T19:45:00Z,João Virgínia,1,4.0,0.0,Virgínia,False,0.9434688847812693,0.5400052812252444,2122
8498,24.0,56,Everton,Newcastle United,2022-02-08T19:45:00Z,Asmir Begović,1,4.0,1.0,Begović,False,0.9434688847812693,0.5400052812252444,2122
8499,24.0,56,Everton,Newcastle United,2022-02-08T19:45:00Z,Andros Townsend,3,5.3,0.0,Townsend,False,0.9434688847812693,0.5400052812252444,2122
8500,24.0,56,Everton,Newcastle United,2022-02-08T19:45:00Z,Demarai Gray,3,5.6,1.0,Gray,False,0.9434688847812693,0.5400052812252444,2122
8501,24.0,56,Everton,Newcastle United,2022-02-08T19:45:00Z,Jonjoe Kenny,2,4.4,1.0,Kenny,False,0.9434688847812693,0.5400052812252444,2122
8502,24.0,56,Everton,Newcastle United,2022-02-08T19:45:00Z,Anthony Gordon,3,4.5,1.0,Gordon,False,0.9434688847812693,0.5400052812252444,2122
8503,24.0,56,Everton,Newcastle United,2022-02-08T19:45:00Z,Jean-Philippe Gbamin,3,4.4,1.0,Gbamin,False,0.9434688847812693,0.5400052812252444,2122
8504,24.0,56,Everton,Newcastle United,2022-02-08T19:45:00Z,Jarrad Branthwaite,2,4.0,1.0,Branthwaite,False,0.9434688847812693,0.5400052812252444,2122
8505,24.0,56,Everton,Newcastle United,2022-02-08T19:45:00Z,Nathan Broadhead,4,4.5,0.0,Broadhead,False,0.9434688847812693,0.5400052812252444,2122
8506,24.0,56,Everton,Newcastle United,2022-02-08T19:45:00Z,Moise Kean,4,6.0,0.0,Kean,False,0.9434688847812693,0.5400052812252444,2122
8507,24.0,56,Everton,Newcastle United,2022-02-08T19:45:00Z,Niels Nkounkou,2,4.0,0.0,Nkounkou,False,0.9434688847812693,0.5400052812252444,2122
8508,24.0,56,Everton,Newcastle United,2022-02-08T19:45:00Z,Andy Lonergan,1,4.0,1.0,Lonergan,False,0.9434688847812693,0.5400052812252444,2122
8509,24.0,56,Everton,Newcastle United,2022-02-08T19:45:00Z,Salomón Rondón,4,6.0,1.0,Rondón,False,0.9434688847812693,0.5400052812252444,2122
8510,24.0,56,Everton,Newcastle United,2022-02-08T19:45:00Z,Ellis Simms,4,4.5,1.0,Simms,False,0.9434688847812693,0.5400052812252444,2122
8511,24.0,56,Everton,Newcastle United,2022-02-08T19:45:00Z,Lewis Dobbin,4,4.5,1.0,Dobbin,False,0.9434688847812693,0.5400052812252444,2122
8512,24.0,56,Everton,Newcastle United,2022-02-08T19:45:00Z,Charlie Whitaker,3,4.5,1.0,Whitaker,False,0.9434688847812693,0.5400052812252444,2122
8513,24.0,56,Everton,Newcastle United,2022-02-08T19:45:00Z,Harry Tyrer,1,4.0,1.0,Tyrer,False,0.9434688847812693,0.5400052812252444,2122
8514,24.0,56,Everton,Newcastle United,2022-02-08T19:45:00Z,Cenk Tosun,4,5.0,1.0,Tosun,False,0.9434688847812693,0.5400052812252444,2122
8515,24.0,56,Everton,Newcastle United,2022-02-08T19:45:00Z,Reece Welch,2,4.0,1.0,Welch,False,0.9434688847812693,0.5400052812252444,2122
8516,24.0,56,Everton,Newcastle United,2022-02-08T19:45:00Z,Tyler Onyango,3,4.5,1.0,Onyango,False,0.9434688847812693,0.5400052812252444,2122
8517,24.0,57,Watford,West Ham United,2022-02-08T19:45:00Z,Moussa Sissoko,3,4.5,1.0,Sissoko,False,0.3201742804330605,0.7795308511574687,2122
8518,24.0,57,Watford,West Ham United,2022-02-08T19:45:00Z,Ben Foster,1,4.1,0.0,Foster,False,0.3201742804330605,0.7795308511574687,2122
8519,24.0,57,Watford,West Ham United,2022-02-08T19:45:00Z,Danny Rose,2,4.2,1.0,Rose,False,0.3201742804330605,0.7795308511574687,2122
8520,24.0,57,Watford,West Ham United,2022-02-08T19:45:00Z,Dan Gosling,3,4.7,1.0,Gosling,False,0.3201742804330605,0.7795308511574687,2122
8521,24.0,57,Watford,West Ham United,2022-02-08T19:45:00Z,Craig Cathcart,2,4.3,1.0,Cathcart,False,0.3201742804330605,0.7795308511574687,2122
8522,24.0,57,Watford,West Ham United,2022-02-08T19:45:00Z,Troy Deeney,4,5.4,0.0,Deeney,False,0.3201742804330605,0.7795308511574687,2122
8523,24.0,57,Watford,West Ham United,2022-02-08T19:45:00Z,Tom Cleverley,3,4.8,1.0,Cleverley,False,0.3201742804330605,0.7795308511574687,2122
8524,24.0,57,Watford,West Ham United,2022-02-08T19:45:00Z,Francisco Femenía Far,2,4.3,1.0,Femenía,False,0.3201742804330605,0.7795308511574687,2122
8525,24.0,57,Watford,West Ham United,2022-02-08T19:45:00Z,Andre Gray,4,5.4,0.0,Gray,False,0.3201742804330605,0.7795308511574687,2122
8526,24.0,57,Watford,West Ham United,2022-02-08T19:45:00Z,Christian Kabasele,2,4.3,0.0,Kabasele,False,0.3201742804330605,0.7795308511574687,2122
8527,24.0,57,Watford,West Ham United,2022-02-08T19:45:00Z,Nathaniel Chalobah,3,5.0,0.0,Chalobah,False,0.3201742804330605,0.7795308511574687,2122
8528,24.0,57,Watford,West Ham United,2022-02-08T19:45:00Z,William Troost-Ekong,2,4.3,1.0,Troost-Ekong,False,0.3201742804330605,0.7795308511574687,2122
8529,24.0,57,Watford,West Ham United,2022-02-08T19:45:00Z,Stipe Perica,4,4.5,0.0,Perica,False,0.3201742804330605,0.7795308511574687,2122
8530,24.0,57,Watford,West Ham United,2022-02-08T19:45:00Z,Daniel Bachmann,1,4.2,1.0,Bachmann,False,0.3201742804330605,0.7795308511574687,2122
8531,24.0,57,Watford,West Ham United,2022-02-08T19:45:00Z,Adam Masina,2,4.3,0.75,Masina,False,0.3201742804330605,0.7795308511574687,2122
8532,24.0,57,Watford,West Ham United,2022-02-08T19:45:00Z,Ken Sema,3,5.2,1.0,Sema,False,0.3201742804330605,0.7795308511574687,2122
8533,24.0,57,Watford,West Ham United,2022-02-08T19:45:00Z,Philip Zinckernagel,3,5.5,0.0,Zinckernagel,False,0.3201742804330605,0.7795308511574687,2122
8534,24.0,57,Watford,West Ham United,2022-02-08T19:45:00Z,Isaac Success Ajayi,4,5.0,0.0,Success,False,0.3201742804330605,0.7795308511574687,2122
8535,24.0,57,Watford,West Ham United,2022-02-08T19:45:00Z,Ayotomiwa Dele-Bashiru,3,4.5,0.0,Dele-Bashiru,False,0.3201742804330605,0.7795308511574687,2122
8536,24.0,57,Watford,West Ham United,2022-02-08T19:45:00Z,Ashley Fletcher,4,4.9,1.0,Fletcher,False,0.3201742804330605,0.7795308511574687,2122
8537,24.0,57,Watford,West Ham United,2022-02-08T19:45:00Z,Francisco Sierralta,2,4.3,0.75,Sierralta,False,0.3201742804330605,0.7795308511574687,2122
8538,24.0,57,Watford,West Ham United,2022-02-08T19:45:00Z,Domingos Quina,3,4.5,0.0,Quina,False,0.3201742804330605,0.7795308511574687,2122
8539,24.0,57,Watford,West Ham United,2022-02-08T19:45:00Z,Marc Navarro,2,4.0,0.0,Navarro,False,0.3201742804330605,0.7795308511574687,2122
8540,24.0,57,Watford,West Ham United,2022-02-08T19:45:00Z,Ismaila Sarr,3,5.8,0.0,Sarr,False,0.3201742804330605,0.7795308511574687,2122
8541,24.0,57,Watford,West Ham United,2022-02-08T19:45:00Z,Jeremy Ngakia,2,4.3,1.0,Ngakia,False,0.3201742804330605,0.7795308511574687,2122
8542,24.0,57,Watford,West Ham United,2022-02-08T19:45:00Z,Ben Wilmot,2,4.5,0.0,Wilmot,False,0.3201742804330605,0.7795308511574687,2122
8543,24.0,57,Watford,West Ham United,2022-02-08T19:45:00Z,Joseph Hungbo,3,4.5,0.0,Hungbo,False,0.3201742804330605,0.7795308511574687,2122
8544,24.0,57,Watford,West Ham United,2022-02-08T19:45:00Z,Imrân Louza,3,5.2,1.0,Louza,False,0.3201742804330605,0.7795308511574687,2122
8545,24.0,57,Watford,West Ham United,2022-02-08T19:45:00Z,João Pedro Junqueira de Jesus,4,5.4,1.0,João Pedro,False,0.3201742804330605,0.7795308511574687,2122
8546,24.0,57,Watford,West Ham United,2022-02-08T19:45:00Z,Kwadwo Baah,3,4.4,0.0,Baah,False,0.3201742804330605,0.7795308511574687,2122
8547,24.0,57,Watford,West Ham United,2022-02-08T19:45:00Z,Emmanuel Dennis,4,6.0,1.0,Dennis,False,0.3201742804330605,0.7795308511574687,2122
8548,24.0,57,Watford,West Ham United,2022-02-08T19:45:00Z,Matthew Pollock,2,4.0,0.0,Pollock,False,0.3201742804330605,0.7795308511574687,2122
8549,24.0,57,Watford,West Ham United,2022-02-08T19:45:00Z,Oghenekaro Peter Etebo,3,4.4,0.0,Etebo,False,0.3201742804330605,0.7795308511574687,2122
8550,24.0,57,Watford,West Ham United,2022-02-08T19:45:00Z,Joshua King,4,5.8,1.0,King,False,0.3201742804330605,0.7795308511574687,2122
8551,24.0,57,Watford,West Ham United,2022-02-08T19:45:00Z,Adedapo Awokoya-Mebude,4,4.5,0.0,Mebude,False,0.3201742804330605,0.7795308511574687,2122
8552,24.0,57,Watford,West Ham United,2022-02-08T19:45:00Z,Juan Camilo Hernández Suárez,4,5.0,1.0,Cucho,False,0.3201742804330605,0.7795308511574687,2122
8553,24.0,57,Watford,West Ham United,2022-02-08T19:45:00Z,Juraj Kucka,3,5.5,1.0,Kucka,False,0.3201742804330605,0.7795308511574687,2122
8554,24.0,57,Watford,West Ham United,2022-02-08T19:45:00Z,Ozan Tufan,3,5.0,1.0,Tufan,False,0.3201742804330605,0.7795308511574687,2122
8555,24.0,57,Watford,West Ham United,2022-02-08T19:45:00Z,Robert Elliot,1,4.0,1.0,Elliot,False,0.3201742804330605,0.7795308511574687,2122
8556,24.0,57,Watford,West Ham United,2022-02-08T19:45:00Z,Nicolas Nkoulou,2,4.5,0.0,Nkoulou,False,0.3201742804330605,0.7795308511574687,2122
8557,24.0,57,Watford,West Ham United,2022-02-08T19:45:00Z,James Morris,2,4.0,1.0,Morris,False,0.3201742804330605,0.7795308511574687,2122
8558,24.0,57,Watford,West Ham United,2022-02-08T19:45:00Z,Vincent Angelini,1,4.0,1.0,Angelini,False,0.3201742804330605,0.7795308511574687,2122
8559,24.0,58,Manchester United,Burnley,2022-02-08T20:00:00Z,Edinson Cavani,4,8.4,0.5,Cavani,False,2.023479447231758,0.31973417832937245,2122
8560,24.0,58,Manchester United,Burnley,2022-02-08T20:00:00Z,David de Gea,1,5.1,1.0,de Gea,False,2.023479447231758,0.31973417832937245,2122
8561,24.0,58,Manchester United,Burnley,2022-02-08T20:00:00Z,Nemanja Matic,3,4.4,0.75,Matic,False,2.023479447231758,0.31973417832937245,2122
8562,24.0,58,Manchester United,Burnley,2022-02-08T20:00:00Z,Paul Pogba,3,7.4,0.0,Pogba,False,2.023479447231758,0.31973417832937245,2122
8563,24.0,58,Manchester United,Burnley,2022-02-08T20:00:00Z,Harry Maguire,2,5.4,1.0,Maguire,False,2.023479447231758,0.31973417832937245,2122
8564,24.0,58,Manchester United,Burnley,2022-02-08T20:00:00Z,Frederico Rodrigues de Paula Santos,3,5.0,1.0,Fred,False,2.023479447231758,0.31973417832937245,2122
8565,24.0,58,Manchester United,Burnley,2022-02-08T20:00:00Z,Luke Shaw,2,5.0,1.0,Shaw,False,2.023479447231758,0.31973417832937245,2122
8566,24.0,58,Manchester United,Burnley,2022-02-08T20:00:00Z,Jesse Lingard,3,6.8,1.0,Lingard,False,2.023479447231758,0.31973417832937245,2122
8567,24.0,58,Manchester United,Burnley,2022-02-08T20:00:00Z,Bruno Miguel Borges Fernandes,3,11.6,1.0,Fernandes,False,2.023479447231758,0.31973417832937245,2122
8568,24.0,58,Manchester United,Burnley,2022-02-08T20:00:00Z,Anthony Martial,4,7.6,0.5,Martial,False,2.023479447231758,0.31973417832937245,2122
8569,24.0,58,Manchester United,Burnley,2022-02-08T20:00:00Z,Alex Nicolao Telles,2,5.0,1.0,Telles,False,2.023479447231758,0.31973417832937245,2122
8570,24.0,58,Manchester United,Burnley,2022-02-08T20:00:00Z,Dean Henderson,1,4.7,1.0,Henderson,False,2.023479447231758,0.31973417832937245,2122
8571,24.0,58,Manchester United,Burnley,2022-02-08T20:00:00Z,Marcus Rashford,3,9.4,1.0,Rashford,False,2.023479447231758,0.31973417832937245,2122
8572,24.0,58,Manchester United,Burnley,2022-02-08T20:00:00Z,Donny van de Beek,3,5.7,1.0,van de Beek,False,2.023479447231758,0.31973417832937245,2122
8573,24.0,58,Manchester United,Burnley,2022-02-08T20:00:00Z,Victor Lindelöf,2,4.8,0.75,Lindelöf,False,2.023479447231758,0.31973417832937245,2122
8574,24.0,58,Manchester United,Burnley,2022-02-08T20:00:00Z,Scott McTominay,3,5.4,1.0,McTominay,False,2.023479447231758,0.31973417832937245,2122
8575,24.0,58,Manchester United,Burnley,2022-02-08T20:00:00Z,Eric Bailly,2,4.9,1.0,Bailly,False,2.023479447231758,0.31973417832937245,2122
8576,24.0,58,Manchester United,Burnley,2022-02-08T20:00:00Z,Aaron Wan-Bissaka,2,5.1,1.0,Wan-Bissaka,False,2.023479447231758,0.31973417832937245,2122
8577,24.0,58,Manchester United,Burnley,2022-02-08T20:00:00Z,Mason Greenwood,3,7.2,1.0,Greenwood,False,2.023479447231758,0.31973417832937245,2122
8578,24.0,58,Manchester United,Burnley,2022-02-08T20:00:00Z,Juan Mata,3,4.8,0.75,Mata,False,2.023479447231758,0.31973417832937245,2122
8579,24.0,58,Manchester United,Burnley,2022-02-08T20:00:00Z,Jadon Sancho,3,8.9,1.0,Sancho,False,2.023479447231758,0.31973417832937245,2122
8580,24.0,58,Manchester United,Burnley,2022-02-08T20:00:00Z,Tom Heaton,1,4.0,1.0,Heaton,False,2.023479447231758,0.31973417832937245,2122
8581,24.0,58,Manchester United,Burnley,2022-02-08T20:00:00Z,José Diogo Dalot Teixeira,2,4.5,1.0,Dalot,False,2.023479447231758,0.31973417832937245,2122
8582,24.0,58,Manchester United,Burnley,2022-02-08T20:00:00Z,Andreas Pereira,3,5.0,0.0,Pereira,False,2.023479447231758,0.31973417832937245,2122
8583,24.0,58,Manchester United,Burnley,2022-02-08T20:00:00Z,Anthony Elanga,3,4.8,1.0,Elanga,False,2.023479447231758,0.31973417832937245,2122
8584,24.0,58,Manchester United,Burnley,2022-02-08T20:00:00Z,Raphaël Varane,2,5.5,0.0,Varane,False,2.023479447231758,0.31973417832937245,2122
8585,24.0,58,Manchester United,Burnley,2022-02-08T20:00:00Z,Cristiano Ronaldo dos Santos Aveiro,4,12.5,1.0,Ronaldo,False,2.023479447231758,0.31973417832937245,2122
8586,24.0,58,Manchester United,Burnley,2022-02-08T20:00:00Z,Phil Jones,2,4.5,1.0,Jones,False,2.023479447231758,0.31973417832937245,2122
8587,24.0,58,Manchester United,Burnley,2022-02-08T20:00:00Z,Amad Diallo,3,5.0,1.0,Diallo,False,2.023479447231758,0.31973417832937245,2122
8588,24.0,59,Brentford,Manchester City,2022-02-09T19:45:00Z,Pontus Jansson,2,4.6,1.0,Jansson,False,0.43779156764369337,2.3765513599155006,2122
8589,24.0,59,Brentford,Manchester City,2022-02-09T19:45:00Z,Christian Nørgaard,3,5.0,1.0,Nørgaard,False,0.43779156764369337,2.3765513599155006,2122
8590,24.0,59,Brentford,Manchester City,2022-02-09T19:45:00Z,Ivan Toney,4,6.6,1.0,Toney,False,0.43779156764369337,2.3765513599155006,2122
8591,24.0,59,Brentford,Manchester City,2022-02-09T19:45:00Z,Tariqe Fosu-Henry,3,5.1,0.0,Fosu,False,0.43779156764369337,2.3765513599155006,2122
8592,24.0,59,Brentford,Manchester City,2022-02-09T19:45:00Z,David Raya Martin,1,4.4,0.0,Raya,False,0.43779156764369337,2.3765513599155006,2122
8593,24.0,59,Brentford,Manchester City,2022-02-09T19:45:00Z,Sergi Canós,3,5.5,1.0,Canós,False,0.43779156764369337,2.3765513599155006,2122
8594,24.0,59,Brentford,Manchester City,2022-02-09T19:45:00Z,Pelenda Joshua Dasilva,3,5.3,0.0,Dasilva,False,0.43779156764369337,2.3765513599155006,2122
8595,24.0,59,Brentford,Manchester City,2022-02-09T19:45:00Z,Rico Henry,2,4.5,1.0,Henry,False,0.43779156764369337,2.3765513599155006,2122
8596,24.0,59,Brentford,Manchester City,2022-02-09T19:45:00Z,Vitaly Janelt,3,5.0,1.0,Janelt,False,0.43779156764369337,2.3765513599155006,2122
8597,24.0,59,Brentford,Manchester City,2022-02-09T19:45:00Z,Saman Ghoddos,3,5.3,1.0,Ghoddos,False,0.43779156764369337,2.3765513599155006,2122
8598,24.0,59,Brentford,Manchester City,2022-02-09T19:45:00Z,Mathias Jensen,3,4.9,1.0,Jensen,False,0.43779156764369337,2.3765513599155006,2122
8599,24.0,59,Brentford,Manchester City,2022-02-09T19:45:00Z,Charlie Goode,2,3.9,1.0,Goode,False,0.43779156764369337,2.3765513599155006,2122
8600,24.0,59,Brentford,Manchester City,2022-02-09T19:45:00Z,Marcus Forss,4,5.3,1.0,Forss,False,0.43779156764369337,2.3765513599155006,2122
8601,24.0,59,Brentford,Manchester City,2022-02-09T19:45:00Z,Mads Roerslev Rasmussen,2,4.3,1.0,Roerslev,False,0.43779156764369337,2.3765513599155006,2122
8602,24.0,59,Brentford,Manchester City,2022-02-09T19:45:00Z,Mads Bech Sørensen,2,4.3,1.0,Sørensen,False,0.43779156764369337,2.3765513599155006,2122
8603,24.0,59,Brentford,Manchester City,2022-02-09T19:45:00Z,Ethan Pinnock,2,4.5,1.0,Pinnock,False,0.43779156764369337,2.3765513599155006,2122
8604,24.0,59,Brentford,Manchester City,2022-02-09T19:45:00Z,Ellery Balcombe,1,4.0,0.0,Balcombe,False,0.43779156764369337,2.3765513599155006,2122
8605,24.0,59,Brentford,Manchester City,2022-02-09T19:45:00Z,Jan Zamburek,3,4.4,1.0,Zamburek,False,0.43779156764369337,2.3765513599155006,2122
8606,24.0,59,Brentford,Manchester City,2022-02-09T19:45:00Z,Patrik Gunnarsson,1,3.9,0.0,Gunnarsson,False,0.43779156764369337,2.3765513599155006,2122
8607,24.0,59,Brentford,Manchester City,2022-02-09T19:45:00Z,Halil Dervişoğlu,4,5.4,0.0,Dervişoğlu,False,0.43779156764369337,2.3765513599155006,2122
8608,24.0,59,Brentford,Manchester City,2022-02-09T19:45:00Z,Bryan Mbeumo,3,5.4,1.0,Mbeumo,False,0.43779156764369337,2.3765513599155006,2122
8609,24.0,59,Brentford,Manchester City,2022-02-09T19:45:00Z,Mads Bidstrup,3,4.4,1.0,Bidstrup,False,0.43779156764369337,2.3765513599155006,2122
8610,24.0,59,Brentford,Manchester City,2022-02-09T19:45:00Z,Frank Onyeka,3,4.9,1.0,Onyeka,False,0.43779156764369337,2.3765513599155006,2122
8611,24.0,59,Brentford,Manchester City,2022-02-09T19:45:00Z,Kristoffer Ajer,2,4.4,0.0,Ajer,False,0.43779156764369337,2.3765513599155006,2122
8612,24.0,59,Brentford,Manchester City,2022-02-09T19:45:00Z,Dominic Thompson,2,4.4,1.0,Thompson,False,0.43779156764369337,2.3765513599155006,2122
8613,24.0,59,Brentford,Manchester City,2022-02-09T19:45:00Z,Shandon Baptiste,3,4.9,1.0,Baptiste,False,0.43779156764369337,2.3765513599155006,2122
8614,24.0,59,Brentford,Manchester City,2022-02-09T19:45:00Z,Yoane Wissa,3,5.9,1.0,Wissa,False,0.43779156764369337,2.3765513599155006,2122
8615,24.0,59,Brentford,Manchester City,2022-02-09T19:45:00Z,Álvaro Fernández,1,4.5,1.0,Fernández,False,0.43779156764369337,2.3765513599155006,2122
8616,24.0,59,Brentford,Manchester City,2022-02-09T19:45:00Z,Finley Stevens,2,4.0,1.0,Stevens,False,0.43779156764369337,2.3765513599155006,2122
8617,24.0,59,Brentford,Manchester City,2022-02-09T19:45:00Z,Mathias Jorgensen,2,4.5,0.0,Zanka,False,0.43779156764369337,2.3765513599155006,2122
8618,24.0,59,Brentford,Manchester City,2022-02-09T19:45:00Z,Paris Maghoma,3,4.5,1.0,Maghoma,False,0.43779156764369337,2.3765513599155006,2122
8619,24.0,59,Brentford,Manchester City,2022-02-09T19:45:00Z,Matthew Cox,1,4.0,1.0,Cox,False,0.43779156764369337,2.3765513599155006,2122
8620,24.0,59,Brentford,Manchester City,2022-02-09T19:45:00Z,Maxwell Haygarth,3,4.5,1.0,Haygarth,False,0.43779156764369337,2.3765513599155006,2122
8621,24.0,59,Brentford,Manchester City,2022-02-09T19:45:00Z,Nathan Young-Coombes,4,4.5,1.0,Young-Coombes,False,0.43779156764369337,2.3765513599155006,2122
8622,24.0,60,Southampton,Tottenham Hotspur,2022-02-09T19:45:00Z,Theo Walcott,3,5.8,1.0,Walcott,False,0.562120411935569,1.5343059589824841,2122
