,gw,match_no,team,opponent_team,kickoff_time,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season
2685,38.0,73,Brighton and Hove Albion,West Ham United,2022-05-22T15:00:00Z,Michal Karbownik,2,4.0,0.0,Karbownik,True,,,2122
2686,38.0,73,Brighton and Hove Albion,West Ham United,2022-05-22T15:00:00Z,Taylor Richards,3,4.5,0.0,Richards,True,,,2122
2687,38.0,73,Brighton and Hove Albion,West Ham United,2022-05-22T15:00:00Z,Moisés Caicedo,3,4.5,0.0,Caicedo,True,,,2122
2688,38.0,73,Brighton and Hove Albion,West Ham United,2022-05-22T15:00:00Z,Haydon Roberts,2,3.9,1.0,Roberts,True,,,2122
2689,38.0,73,Brighton and Hove Albion,West Ham United,2022-05-22T15:00:00Z,Marc Cucurella,2,5.0,1.0,Cucurella,True,,,2122
2690,38.0,73,Brighton and Hove Albion,West Ham United,2022-05-22T15:00:00Z,Jürgen Locadia,4,4.4,0.0,Locadia,True,,,2122
2691,38.0,73,Brighton and Hove Albion,West Ham United,2022-05-22T15:00:00Z,Jeremy Sarmiento,3,4.5,1.0,Sarmiento,True,,,2122
2692,38.0,73,Brighton and Hove Albion,West Ham United,2022-05-22T15:00:00Z,Ed Turns,2,4.0,1.0,Turns,True,,,2122
2693,38.0,73,Brighton and Hove Albion,West Ham United,2022-05-22T15:00:00Z,Marc Leonard,3,4.5,1.0,Leonard,True,,,2122
2694,38.0,73,Brighton and Hove Albion,West Ham United,2022-05-22T15:00:00Z,Evan Ferguson,4,4.5,1.0,Ferguson,True,,,2122
2695,38.0,73,Brighton and Hove Albion,West Ham United,2022-05-22T15:00:00Z,Thomas McGill,1,4.0,1.0,McGill,True,,,2122
2696,38.0,73,Brighton and Hove Albion,West Ham United,2022-05-22T15:00:00Z,Odeluga Offiah,2,4.0,1.0,Offiah,True,,,2122
2697,38.0,74,Burnley,Newcastle United,2022-05-22T15:00:00Z,James Tarkowski,2,4.9,1.0,Tarkowski,True,,,2122
2698,38.0,74,Burnley,Newcastle United,2022-05-22T15:00:00Z,Phil Bardsley,2,3.9,1.0,Bardsley,True,,,2122
2699,38.0,74,Burnley,Newcastle United,2022-05-22T15:00:00Z,Erik Pieters,2,4.1,0.0,Pieters,True,,,2122
2700,38.0,74,Burnley,Newcastle United,2022-05-22T15:00:00Z,Jack Cork,3,4.4,1.0,Cork,True,,,2122
2701,38.0,74,Burnley,Newcastle United,2022-05-22T15:00:00Z,Dale Stephens,3,4.4,1.0,Stephens,True,,,2122
2702,38.0,74,Burnley,Newcastle United,2022-05-22T15:00:00Z,Kevin Long,2,4.0,1.0,Long,True,,,2122
2703,38.0,74,Burnley,Newcastle United,2022-05-22T15:00:00Z,Jay Rodriguez,4,5.2,1.0,Rodriguez,True,,,2122
2704,38.0,74,Burnley,Newcastle United,2022-05-22T15:00:00Z,Ashley Barnes,4,5.2,1.0,Barnes,True,,,2122
2705,38.0,74,Burnley,Newcastle United,2022-05-22T15:00:00Z,Ben Mee,2,4.7,0.0,Mee,True,,,2122
2706,38.0,74,Burnley,Newcastle United,2022-05-22T15:00:00Z,Ashley Westwood,3,5.2,1.0,Westwood,True,,,2122
2707,38.0,74,Burnley,Newcastle United,2022-05-22T15:00:00Z,Johann Berg Gudmundsson,3,5.4,0.0,Gudmundsson,True,,,2122
2708,38.0,74,Burnley,Newcastle United,2022-05-22T15:00:00Z,Matthew Lowton,2,4.4,1.0,Lowton,True,,,2122
2709,38.0,74,Burnley,Newcastle United,2022-05-22T15:00:00Z,Matej Vydra,4,5.2,1.0,Vydra,True,,,2122
2710,38.0,74,Burnley,Newcastle United,2022-05-22T15:00:00Z,Nick Pope,1,5.4,1.0,Pope,True,,,2122
2711,38.0,74,Burnley,Newcastle United,2022-05-22T15:00:00Z,Charlie Taylor,2,4.4,1.0,Taylor,True,,,2122
2712,38.0,74,Burnley,Newcastle United,2022-05-22T15:00:00Z,Will Norris,1,4.3,1.0,Norris,True,,,2122
2713,38.0,74,Burnley,Newcastle United,2022-05-22T15:00:00Z,Josh Brownhill,3,4.3,1.0,Brownhill,True,,,2122
2714,38.0,74,Burnley,Newcastle United,2022-05-22T15:00:00Z,Josh Benson,3,4.5,0.0,Benson,True,,,2122
2715,38.0,74,Burnley,Newcastle United,2022-05-22T15:00:00Z,Bailey Peacock-Farrell,1,4.5,0.0,Peacock-Farrell,True,,,2122
2716,38.0,74,Burnley,Newcastle United,2022-05-22T15:00:00Z,Dwight McNeil,3,5.6,1.0,McNeil,True,,,2122
2717,38.0,74,Burnley,Newcastle United,2022-05-22T15:00:00Z,Nathan Collins,2,4.3,1.0,Collins,True,,,2122
2718,38.0,74,Burnley,Newcastle United,2022-05-22T15:00:00Z,Wayne Hennessey,1,4.5,1.0,Hennessey,True,,,2122
2719,38.0,74,Burnley,Newcastle United,2022-05-22T15:00:00Z,Lewis Richardson,4,4.5,1.0,Richardson,True,,,2122
2720,38.0,74,Burnley,Newcastle United,2022-05-22T15:00:00Z,Bobby Thomas,2,3.9,1.0,Thomas,True,,,2122
2721,38.0,74,Burnley,Newcastle United,2022-05-22T15:00:00Z,Owen Dodgson,2,3.9,1.0,Dodgson,True,,,2122
2722,38.0,74,Burnley,Newcastle United,2022-05-22T15:00:00Z,Aaron Lennon,3,4.8,1.0,Lennon,True,,,2122
2723,38.0,74,Burnley,Newcastle United,2022-05-22T15:00:00Z,Maxwel Cornet,3,5.9,1.0,Cornet,True,,,2122
2724,38.0,74,Burnley,Newcastle United,2022-05-22T15:00:00Z,Connor Roberts,2,4.4,1.0,Roberts,True,,,2122
2725,38.0,74,Burnley,Newcastle United,2022-05-22T15:00:00Z,Wout Weghorst,4,6.4,1.0,Weghorst,True,,,2122
2726,38.0,74,Burnley,Newcastle United,2022-05-22T15:00:00Z,Sam Waller,1,4.0,1.0,Waller,True,,,2122
2727,38.0,75,Chelsea,Watford,2022-05-22T15:00:00Z,César Azpilicueta,2,5.6,1.0,Azpilicueta,True,,,2122
2728,38.0,75,Chelsea,Watford,2022-05-22T15:00:00Z,Olivier Giroud,4,6.5,0.0,Giroud,True,,,2122
2729,38.0,75,Chelsea,Watford,2022-05-22T15:00:00Z,Thiago Emiliano da Silva,2,5.7,1.0,Thiago Silva,True,,,2122
2730,38.0,75,Chelsea,Watford,2022-05-22T15:00:00Z,Marcos Alonso,2,5.5,1.0,Alonso,True,,,2122
2731,38.0,75,Chelsea,Watford,2022-05-22T15:00:00Z,Jorge Luiz Frello Filho,3,5.8,1.0,Jorginho,True,,,2122
2732,38.0,75,Chelsea,Watford,2022-05-22T15:00:00Z,Ross Barkley,3,5.2,1.0,Barkley,True,,,2122
2733,38.0,75,Chelsea,Watford,2022-05-22T15:00:00Z,Mateo Kovacic,3,5.0,1.0,Kovacic,True,,,2122
2734,38.0,75,Chelsea,Watford,2022-05-22T15:00:00Z,Michy Batshuayi,4,5.5,0.0,Batshuayi,True,,,2122
2735,38.0,75,Chelsea,Watford,2022-05-22T15:00:00Z,Antonio Rüdiger,2,6.1,1.0,Rüdiger,True,,,2122
2736,38.0,75,Chelsea,Watford,2022-05-22T15:00:00Z,Kepa Arrizabalaga,1,4.6,1.0,Arrizabalaga,True,,,2122
2737,38.0,75,Chelsea,Watford,2022-05-22T15:00:00Z,N'Golo Kanté,3,4.9,1.0,Kanté,True,,,2122
2738,38.0,75,Chelsea,Watford,2022-05-22T15:00:00Z,Hakim Ziyech,3,7.3,1.0,Ziyech,True,,,2122
2739,38.0,75,Chelsea,Watford,2022-05-22T15:00:00Z,Ruben Loftus-Cheek,3,5.4,1.0,Loftus-Cheek,True,,,2122
2740,38.0,75,Chelsea,Watford,2022-05-22T15:00:00Z,Andreas Christensen,2,4.6,1.0,Christensen,True,,,2122
2741,38.0,75,Chelsea,Watford,2022-05-22T15:00:00Z,Timo Werner,4,8.6,1.0,Werner,True,,,2122
2742,38.0,75,Chelsea,Watford,2022-05-22T15:00:00Z,Benjamin Chilwell,2,5.6,0.0,Chilwell,True,,,2122
2743,38.0,75,Chelsea,Watford,2022-05-22T15:00:00Z,Tammy Abraham,4,6.5,0.0,Abraham,True,,,2122
2744,38.0,75,Chelsea,Watford,2022-05-22T15:00:00Z,Christian Pulisic,3,7.9,0.75,Pulisic,True,,,2122
2745,38.0,75,Chelsea,Watford,2022-05-22T15:00:00Z,Mason Mount,3,7.5,1.0,Mount,True,,,2122
2746,38.0,75,Chelsea,Watford,2022-05-22T15:00:00Z,Ethan Ampadu,2,4.5,0.0,Ampadu,True,,,2122
2747,38.0,75,Chelsea,Watford,2022-05-22T15:00:00Z,Callum Hudson-Odoi,3,5.3,0.0,Hudson-Odoi,True,,,2122
2748,38.0,75,Chelsea,Watford,2022-05-22T15:00:00Z,Kai Havertz,3,7.9,1.0,Havertz,True,,,2122
2749,38.0,75,Chelsea,Watford,2022-05-22T15:00:00Z,Reece James,2,6.3,1.0,James,True,,,2122
2750,38.0,75,Chelsea,Watford,2022-05-22T15:00:00Z,Edouard Mendy,1,6.1,1.0,Mendy,True,,,2122
2751,38.0,75,Chelsea,Watford,2022-05-22T15:00:00Z,Malang Sarr,2,4.9,1.0,Sarr,True,,,2122
2752,38.0,75,Chelsea,Watford,2022-05-22T15:00:00Z,Trevoh Chalobah,2,4.7,1.0,Chalobah,True,,,2122
2753,38.0,75,Chelsea,Watford,2022-05-22T15:00:00Z,Romelu Lukaku,4,11.4,1.0,Lukaku,True,,,2122
2754,38.0,75,Chelsea,Watford,2022-05-22T15:00:00Z,Emerson Palmieri dos Santos,2,4.5,0.0,Emerson,True,,,2122
2755,38.0,75,Chelsea,Watford,2022-05-22T15:00:00Z,Saúl Ñíguez,3,4.9,1.0,Saúl,True,,,2122
2756,38.0,75,Chelsea,Watford,2022-05-22T15:00:00Z,Marcus Bettinelli,1,4.0,1.0,Bettinelli,True,,,2122
2757,38.0,75,Chelsea,Watford,2022-05-22T15:00:00Z,Lewis Hall,3,4.5,1.0,Hall,True,,,2122
2758,38.0,75,Chelsea,Watford,2022-05-22T15:00:00Z,Harvey Vale,3,4.5,1.0,Vale,True,,,2122
2759,38.0,75,Chelsea,Watford,2022-05-22T15:00:00Z,Robert Kenedy Nunes do Nascimento,2,4.5,1.0,Kenedy,True,,,2122
2760,38.0,76,Crystal Palace,Manchester United,2022-05-22T15:00:00Z,Conor Gallagher,3,6.1,1.0,Gallagher,True,,,2122
2761,38.0,76,Crystal Palace,Manchester United,2022-05-22T15:00:00Z,Vicente Guaita,1,4.6,1.0,Guaita,True,,,2122
2762,38.0,76,Crystal Palace,Manchester United,2022-05-22T15:00:00Z,James Tomkins,2,4.3,1.0,Tomkins,True,,,2122
2763,38.0,76,Crystal Palace,Manchester United,2022-05-22T15:00:00Z,James McArthur,3,4.3,1.0,McArthur,True,,,2122
2764,38.0,76,Crystal Palace,Manchester United,2022-05-22T15:00:00Z,Christian Benteke,4,6.0,1.0,Benteke,True,,,2122
2765,38.0,76,Crystal Palace,Manchester United,2022-05-22T15:00:00Z,Cheikhou Kouyaté,2,4.5,1.0,Kouyaté,True,,,2122
2766,38.0,76,Crystal Palace,Manchester United,2022-05-22T15:00:00Z,Martin Kelly,2,3.8,1.0,Kelly,True,,,2122
2767,38.0,76,Crystal Palace,Manchester United,2022-05-22T15:00:00Z,Luka Milivojevic,3,5.3,1.0,Milivojevic,True,,,2122
2768,38.0,76,Crystal Palace,Manchester United,2022-05-22T15:00:00Z,Jordan Ayew,4,5.8,1.0,Ayew,True,,,2122
2769,38.0,76,Crystal Palace,Manchester United,2022-05-22T15:00:00Z,Wilfried Zaha,3,6.8,1.0,Zaha,True,,,2122
2770,38.0,76,Crystal Palace,Manchester United,2022-05-22T15:00:00Z,Jeffrey Schlupp,3,5.4,1.0,Schlupp,True,,,2122
2771,38.0,76,Crystal Palace,Manchester United,2022-05-22T15:00:00Z,Jack Butland,1,4.4,1.0,Butland,True,,,2122
2772,38.0,76,Crystal Palace,Manchester United,2022-05-22T15:00:00Z,Jairo Riedewald,3,4.7,1.0,Riedewald,True,,,2122
2773,38.0,76,Crystal Palace,Manchester United,2022-05-22T15:00:00Z,Jarosław Jach,2,4.2,1.0,Jach,True,,,2122
2774,38.0,76,Crystal Palace,Manchester United,2022-05-22T15:00:00Z,Jean-Philippe Mateta,4,5.3,1.0,Mateta,True,,,2122
2775,38.0,76,Crystal Palace,Manchester United,2022-05-22T15:00:00Z,Eberechi Eze,3,5.9,1.0,Eze,True,,,2122
2776,38.0,76,Crystal Palace,Manchester United,2022-05-22T15:00:00Z,Nathan Ferguson,2,4.5,0.75,Ferguson,True,,,2122
2777,38.0,76,Crystal Palace,Manchester United,2022-05-22T15:00:00Z,Tyrick Mitchell,2,4.5,1.0,Mitchell,True,,,2122
2778,38.0,76,Crystal Palace,Manchester United,2022-05-22T15:00:00Z,Will Hughes,3,4.7,1.0,Hughes,True,,,2122
2779,38.0,76,Crystal Palace,Manchester United,2022-05-22T15:00:00Z,Michael Olise,3,5.4,0.25,Olise,True,,,2122
2780,38.0,76,Crystal Palace,Manchester United,2022-05-22T15:00:00Z,Joel Ward,2,4.5,1.0,Ward,True,,,2122
2781,38.0,76,Crystal Palace,Manchester United,2022-05-22T15:00:00Z,Marc Guéhi,2,4.5,1.0,Guéhi,True,,,2122
2782,38.0,76,Crystal Palace,Manchester United,2022-05-22T15:00:00Z,Joachim Andersen,2,4.5,1.0,Andersen,True,,,2122
2783,38.0,76,Crystal Palace,Manchester United,2022-05-22T15:00:00Z,Nathaniel Clyne,2,4.3,1.0,Clyne,True,,,2122
2784,38.0,76,Crystal Palace,Manchester United,2022-05-22T15:00:00Z,Reece Hannam,2,3.9,1.0,Hannam,True,,,2122
2785,38.0,76,Crystal Palace,Manchester United,2022-05-22T15:00:00Z,Jesurun Rak-Sakyi,3,4.4,1.0,Rak-Sakyi,True,,,2122
2786,38.0,76,Crystal Palace,Manchester United,2022-05-22T15:00:00Z,Robert Street,4,4.5,0.0,Street,True,,,2122
2787,38.0,76,Crystal Palace,Manchester United,2022-05-22T15:00:00Z,Scott Banks,3,4.5,1.0,Banks,True,,,2122
2788,38.0,76,Crystal Palace,Manchester United,2022-05-22T15:00:00Z,Remi Matthews,1,3.9,1.0,Matthews,True,,,2122
2789,38.0,76,Crystal Palace,Manchester United,2022-05-22T15:00:00Z,Odsonne Edouard,4,6.2,1.0,Edouard,True,,,2122
2790,38.0,76,Crystal Palace,Manchester United,2022-05-22T15:00:00Z,Tayo Adaramola,2,4.0,1.0,Adaramola,True,,,2122
2791,38.0,77,Leicester City,Southampton,2022-05-22T15:00:00Z,Kasper Schmeichel,1,4.8,1.0,Schmeichel,True,,,2122
2792,38.0,77,Leicester City,Southampton,2022-05-22T15:00:00Z,Jonny Evans,2,5.4,1.0,Evans,True,,,2122
2793,38.0,77,Leicester City,Southampton,2022-05-22T15:00:00Z,Marc Albrighton,3,5.2,1.0,Albrighton,True,,,2122
2794,38.0,77,Leicester City,Southampton,2022-05-22T15:00:00Z,Nampalys Mendy,3,4.3,1.0,Mendy,True,,,2122
2795,38.0,77,Leicester City,Southampton,2022-05-22T15:00:00Z,Danny Ward,1,4.0,0.0,Ward,True,,,2122
2796,38.0,77,Leicester City,Southampton,2022-05-22T15:00:00Z,Jamie Vardy,4,10.3,0.0,Vardy,True,,,2122
2797,38.0,77,Leicester City,Southampton,2022-05-22T15:00:00Z,Dennis Praet,3,4.9,0.0,Praet,True,,,2122
2798,38.0,77,Leicester City,Southampton,2022-05-22T15:00:00Z,Ricardo Domingos Barbosa Pereira,2,5.2,1.0,Pereira,True,,,2122
2799,38.0,77,Leicester City,Southampton,2022-05-22T15:00:00Z,Daniel Amartey,2,4.0,1.0,Amartey,True,,,2122
2800,38.0,77,Leicester City,Southampton,2022-05-22T15:00:00Z,Timothy Castagne,2,5.3,1.0,Castagne,True,,,2122
2801,38.0,77,Leicester City,Southampton,2022-05-22T15:00:00Z,Youri Tielemans,3,6.4,1.0,Tielemans,True,,,2122
2802,38.0,77,Leicester City,Southampton,2022-05-22T15:00:00Z,Ayoze Pérez,3,5.7,0.75,Pérez,True,,,2122
2803,38.0,77,Leicester City,Southampton,2022-05-22T15:00:00Z,James Maddison,3,6.9,1.0,Maddison,True,,,2122
2804,38.0,77,Leicester City,Southampton,2022-05-22T15:00:00Z,Kelechi Iheanacho,4,7.0,1.0,Iheanacho,True,,,2122
2805,38.0,77,Leicester City,Southampton,2022-05-22T15:00:00Z,Hamza Choudhury,3,4.4,1.0,Choudhury,True,,,2122
2806,38.0,77,Leicester City,Southampton,2022-05-22T15:00:00Z,Harvey Barnes,3,6.6,1.0,Barnes,True,,,2122
2807,38.0,77,Leicester City,Southampton,2022-05-22T15:00:00Z,Wilfred Ndidi,3,4.8,0.0,Ndidi,True,,,2122
2808,38.0,77,Leicester City,Southampton,2022-05-22T15:00:00Z,Çaglar Söyüncü,2,4.9,1.0,Söyüncü,True,,,2122
2809,38.0,77,Leicester City,Southampton,2022-05-22T15:00:00Z,James Justin,2,4.9,1.0,Justin,True,,,2122
2810,38.0,77,Leicester City,Southampton,2022-05-22T15:00:00Z,Luke Thomas,2,4.3,1.0,Thomas,True,,,2122
2811,38.0,77,Leicester City,Southampton,2022-05-22T15:00:00Z,Wesley Fofana,2,4.3,1.0,Fofana,True,,,2122
2812,38.0,77,Leicester City,Southampton,2022-05-22T15:00:00Z,Jannik Vestergaard,2,4.7,1.0,Vestergaard,True,,,2122
2813,38.0,77,Leicester City,Southampton,2022-05-22T15:00:00Z,Patson Daka,4,7.0,1.0,Daka,True,,,2122
2814,38.0,77,Leicester City,Southampton,2022-05-22T15:00:00Z,Boubakary Soumaré,3,4.8,0.75,Soumaré,True,,,2122
2815,38.0,77,Leicester City,Southampton,2022-05-22T15:00:00Z,Ryan Bertrand,2,4.6,0.0,Bertrand,True,,,2122
2816,38.0,77,Leicester City,Southampton,2022-05-22T15:00:00Z,Kiernan Dewsbury-Hall,3,4.4,1.0,Dewsbury-Hall,True,,,2122
2817,38.0,77,Leicester City,Southampton,2022-05-22T15:00:00Z,Eldin Jakupovic,1,3.9,1.0,Jakupovic,True,,,2122
2818,38.0,77,Leicester City,Southampton,2022-05-22T15:00:00Z,Ademola Lookman,3,6.0,1.0,Lookman,True,,,2122
2819,38.0,77,Leicester City,Southampton,2022-05-22T15:00:00Z,Vontae Daley-Campbell,2,4.0,0.0,Daley-Campbell,True,,,2122
2820,38.0,77,Leicester City,Southampton,2022-05-22T15:00:00Z,Ben Nelson,2,4.0,1.0,Nelson,True,,,2122
2821,38.0,77,Leicester City,Southampton,2022-05-22T15:00:00Z,Lewis Brunt,3,4.5,1.0,Brunt,True,,,2122
2822,38.0,77,Leicester City,Southampton,2022-05-22T15:00:00Z,Kasey McAteer,3,4.5,0.0,McAteer,True,,,2122
2823,38.0,78,Liverpool,Wolverhampton Wanderers,2022-05-22T15:00:00Z,James Milner,3,4.9,1.0,Milner,True,,,2122
2824,38.0,78,Liverpool,Wolverhampton Wanderers,2022-05-22T15:00:00Z,Jordan Henderson,3,4.9,1.0,Henderson,True,,,2122
2825,38.0,78,Liverpool,Wolverhampton Wanderers,2022-05-22T15:00:00Z,Adrián San Miguel del Castillo,1,4.3,1.0,Adrián,True,,,2122
2826,38.0,78,Liverpool,Wolverhampton Wanderers,2022-05-22T15:00:00Z,Joel Matip,2,5.0,1.0,Matip,True,,,2122
2827,38.0,78,Liverpool,Wolverhampton Wanderers,2022-05-22T15:00:00Z,Thiago Alcántara do Nascimento,3,5.3,1.0,Thiago,True,,,2122
2828,38.0,78,Liverpool,Wolverhampton Wanderers,2022-05-22T15:00:00Z,Xherdan Shaqiri,3,5.9,0.0,Shaqiri,True,,,2122
2829,38.0,78,Liverpool,Wolverhampton Wanderers,2022-05-22T15:00:00Z,Alex Oxlade-Chamberlain,3,5.8,1.0,Chamberlain,True,,,2122
2830,38.0,78,Liverpool,Wolverhampton Wanderers,2022-05-22T15:00:00Z,Roberto Firmino,4,8.7,1.0,Firmino,True,,,2122
2831,38.0,78,Liverpool,Wolverhampton Wanderers,2022-05-22T15:00:00Z,Virgil van Dijk,2,6.8,1.0,van Dijk,True,,,2122
2832,38.0,78,Liverpool,Wolverhampton Wanderers,2022-05-22T15:00:00Z,Sadio Mané,3,11.7,1.0,Mané,True,,,2122
2833,38.0,78,Liverpool,Wolverhampton Wanderers,2022-05-22T15:00:00Z,Alisson Ramses Becker,1,6.0,1.0,Alisson,True,,,2122
2834,38.0,78,Liverpool,Wolverhampton Wanderers,2022-05-22T15:00:00Z,Fabio Henrique Tavares,3,5.4,1.0,Fabinho,True,,,2122
2835,38.0,78,Liverpool,Wolverhampton Wanderers,2022-05-22T15:00:00Z,Mohamed Salah,3,13.3,1.0,Salah,True,,,2122
2836,38.0,78,Liverpool,Wolverhampton Wanderers,2022-05-22T15:00:00Z,Andrew Robertson,2,7.3,1.0,Robertson,True,,,2122
2837,38.0,78,Liverpool,Wolverhampton Wanderers,2022-05-22T15:00:00Z,Divock Origi,4,4.8,1.0,Origi,True,,,2122
2838,38.0,78,Liverpool,Wolverhampton Wanderers,2022-05-22T15:00:00Z,Takumi Minamino,3,5.1,1.0,Minamino,True,,,2122
2839,38.0,78,Liverpool,Wolverhampton Wanderers,2022-05-22T15:00:00Z,Trent Alexander-Arnold,2,8.4,1.0,Alexander-Arnold,True,,,2122
2840,38.0,78,Liverpool,Wolverhampton Wanderers,2022-05-22T15:00:00Z,Joseph Gomez,2,4.7,1.0,Gomez,True,,,2122
2841,38.0,78,Liverpool,Wolverhampton Wanderers,2022-05-22T15:00:00Z,Naby Keita,3,5.0,1.0,Keita,True,,,2122
2842,38.0,78,Liverpool,Wolverhampton Wanderers,2022-05-22T15:00:00Z,Diogo Jota,3,8.3,1.0,Jota,True,,,2122
2843,38.0,78,Liverpool,Wolverhampton Wanderers,2022-05-22T15:00:00Z,Nathaniel Phillips,2,4.2,0.0,Phillips,True,,,2122
2844,38.0,78,Liverpool,Wolverhampton Wanderers,2022-05-22T15:00:00Z,Caoimhin Kelleher,1,4.3,1.0,Kelleher,True,,,2122
2845,38.0,78,Liverpool,Wolverhampton Wanderers,2022-05-22T15:00:00Z,Ibrahima Konaté,2,5.1,1.0,Konaté,True,,,2122
2846,38.0,78,Liverpool,Wolverhampton Wanderers,2022-05-22T15:00:00Z,Curtis Jones,3,5.0,1.0,Jones,True,,,2122
2847,38.0,78,Liverpool,Wolverhampton Wanderers,2022-05-22T15:00:00Z,Konstantinos Tsimikas,2,3.7,1.0,Tsimikas,True,,,2122
2848,38.0,78,Liverpool,Wolverhampton Wanderers,2022-05-22T15:00:00Z,Neco Williams,2,3.8,0.0,N.Williams,True,,,2122
2849,38.0,78,Liverpool,Wolverhampton Wanderers,2022-05-22T15:00:00Z,Rhys Williams,2,4.4,0.0,R.Williams,True,,,2122
2850,38.0,78,Liverpool,Wolverhampton Wanderers,2022-05-22T15:00:00Z,Ben Davies,2,4.0,0.0,Davies,True,,,2122
2851,38.0,78,Liverpool,Wolverhampton Wanderers,2022-05-22T15:00:00Z,Harvey Elliott,3,5.3,1.0,Elliott,True,,,2122
2852,38.0,78,Liverpool,Wolverhampton Wanderers,2022-05-22T15:00:00Z,Ben Woodburn,3,4.5,0.0,Woodburn,True,,,2122
2853,38.0,78,Liverpool,Wolverhampton Wanderers,2022-05-22T15:00:00Z,Tyler Morton,3,4.5,1.0,Morton,True,,,2122
2854,38.0,78,Liverpool,Wolverhampton Wanderers,2022-05-22T15:00:00Z,Kaide Gordon,3,4.5,1.0,Gordon,True,,,2122
2855,38.0,78,Liverpool,Wolverhampton Wanderers,2022-05-22T15:00:00Z,Conor Bradley,2,4.0,1.0,Bradley,True,,,2122
2856,38.0,78,Liverpool,Wolverhampton Wanderers,2022-05-22T15:00:00Z,Owen Beck,2,4.0,1.0,Beck,True,,,2122
2857,38.0,78,Liverpool,Wolverhampton Wanderers,2022-05-22T15:00:00Z,Marcelo de Araújo Pitaluga Filho,1,4.0,1.0,Pitaluga,True,,,2122
2858,38.0,78,Liverpool,Wolverhampton Wanderers,2022-05-22T15:00:00Z,Jarell Quansah,2,4.0,1.0,Quansah,True,,,2122
2859,38.0,78,Liverpool,Wolverhampton Wanderers,2022-05-22T15:00:00Z,Luis Díaz,3,8.0,1.0,Luis Díaz,True,,,2122
2860,38.0,79,Norwich,Tottenham Hotspur,2022-05-22T15:00:00Z,Billy Gilmour,3,4.3,1.0,Gilmour,True,,,2122
2861,38.0,79,Norwich,Tottenham Hotspur,2022-05-22T15:00:00Z,Brandon Williams,2,3.9,0.75,Williams,True,,,2122
2862,38.0,79,Norwich,Tottenham Hotspur,2022-05-22T15:00:00Z,Michael McGovern,1,3.9,1.0,McGovern,True,,,2122
2863,38.0,79,Norwich,Tottenham Hotspur,2022-05-22T15:00:00Z,Tim Krul,1,4.5,1.0,Krul,True,,,2122
2864,38.0,79,Norwich,Tottenham Hotspur,2022-05-22T15:00:00Z,Teemu Pukki,4,5.9,1.0,Pukki,True,,,2122
2865,38.0,79,Norwich,Tottenham Hotspur,2022-05-22T15:00:00Z,Marco Stiepermann,3,5.0,0.0,Stiepermann,True,,,2122
2866,38.0,79,Norwich,Tottenham Hotspur,2022-05-22T15:00:00Z,Lukas Rupp,3,4.4,0.75,Rupp,True,,,2122
2867,38.0,79,Norwich,Tottenham Hotspur,2022-05-22T15:00:00Z,Kenny McLean,3,4.9,1.0,McLean,True,,,2122
2868,38.0,79,Norwich,Tottenham Hotspur,2022-05-22T15:00:00Z,Grant Hanley,2,4.4,1.0,Hanley,True,,,2122
2869,38.0,79,Norwich,Tottenham Hotspur,2022-05-22T15:00:00Z,Onel Hernández,3,4.9,0.0,Hernández,True,,,2122
2870,38.0,79,Norwich,Tottenham Hotspur,2022-05-22T15:00:00Z,Sam Byram,2,4.4,1.0,Byram,True,,,2122
2871,38.0,79,Norwich,Tottenham Hotspur,2022-05-22T15:00:00Z,Jordan Hugill,4,5.4,0.0,Hugill,True,,,2122
2872,38.0,79,Norwich,Tottenham Hotspur,2022-05-22T15:00:00Z,Kieran Dowell,3,5.1,1.0,Dowell,True,,,2122
2873,38.0,79,Norwich,Tottenham Hotspur,2022-05-22T15:00:00Z,Christoph Zimmermann,2,4.4,1.0,Zimmermann,True,,,2122
2874,38.0,79,Norwich,Tottenham Hotspur,2022-05-22T15:00:00Z,Todd Cantwell,3,5.3,0.0,Cantwell,True,,,2122
2875,38.0,79,Norwich,Tottenham Hotspur,2022-05-22T15:00:00Z,Max Aarons,2,4.3,0.75,Aarons,True,,,2122
2876,38.0,79,Norwich,Tottenham Hotspur,2022-05-22T15:00:00Z,Jacob Sørensen,2,4.3,1.0,Sørensen,True,,,2122
2877,38.0,79,Norwich,Tottenham Hotspur,2022-05-22T15:00:00Z,Przemyslaw Placheta,3,4.7,0.75,Placheta,True,,,2122
2878,38.0,79,Norwich,Tottenham Hotspur,2022-05-22T15:00:00Z,Adam Idah,4,4.9,0.0,Idah,True,,,2122
2879,38.0,79,Norwich,Tottenham Hotspur,2022-05-22T15:00:00Z,Josh Martin,3,5.0,0.0,Martin,True,,,2122
2880,38.0,79,Norwich,Tottenham Hotspur,2022-05-22T15:00:00Z,Andrew Omobamidele,2,3.9,0.0,Omobamidele,True,,,2122
2881,38.0,79,Norwich,Tottenham Hotspur,2022-05-22T15:00:00Z,Angus Gunn,1,4.0,1.0,Gunn,True,,,2122
2882,38.0,79,Norwich,Tottenham Hotspur,2022-05-22T15:00:00Z,Milot Rashica,3,5.2,1.0,Rashica,True,,,2122
2883,38.0,79,Norwich,Tottenham Hotspur,2022-05-22T15:00:00Z,Ben Gibson,2,4.4,1.0,Gibson,True,,,2122
